#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3865       38.6400      0.10472192E-06     -0.87858990E-06     -0.38693399E-06     -0.10767820E-07      0.10308588E-06      0.00000000E+00      0.00000000E+00
    3866       38.6500      0.10621562E-06     -0.89138478E-06     -0.39258458E-06     -0.10921290E-07      0.10456845E-06      0.00000000E+00      0.00000000E+00
    3867       38.6600      0.10771940E-06     -0.90426581E-06     -0.39827321E-06     -0.11075795E-07      0.10606112E-06      0.00000000E+00      0.00000000E+00
    3868       38.6700      0.10923320E-06     -0.91723272E-06     -0.40399976E-06     -0.11231330E-07      0.10756386E-06      0.00000000E+00      0.00000000E+00
    3869       38.6800      0.11075701E-06     -0.93028521E-06     -0.40976410E-06     -0.11387893E-07      0.10907664E-06      0.00000000E+00      0.00000000E+00
    3870       38.6900      0.11229079E-06     -0.94342299E-06     -0.41556610E-06     -0.11545479E-07      0.11059942E-06      0.00000000E+00      0.00000000E+00
    3871       38.7000      0.11383449E-06     -0.95664576E-06     -0.42140563E-06     -0.11704085E-07      0.11213218E-06      0.00000000E+00      0.00000000E+00
    3872       38.7100      0.11538810E-06     -0.96995322E-06     -0.42728256E-06     -0.11863708E-07      0.11367487E-06      0.00000000E+00      0.00000000E+00
    3873       38.7200      0.11695156E-06     -0.98334507E-06     -0.43319675E-06     -0.12024344E-07      0.11522746E-06      0.00000000E+00      0.00000000E+00
    3874       38.7300      0.11852486E-06     -0.99682099E-06     -0.43914807E-06     -0.12185989E-07      0.11678992E-06      0.00000000E+00      0.00000000E+00
    3875       38.7400      0.12010794E-06     -0.10103807E-05     -0.44513637E-06     -0.12348639E-07      0.11836221E-06      0.00000000E+00      0.00000000E+00
    3876       38.7500      0.12170078E-06     -0.10240238E-05     -0.45116152E-06     -0.12512291E-07      0.11994429E-06      0.00000000E+00      0.00000000E+00
    3877       38.7600      0.12330333E-06     -0.10377501E-05     -0.45722337E-06     -0.12676941E-07      0.12153613E-06      0.00000000E+00      0.00000000E+00
    3878       38.7700      0.12491555E-06     -0.10515591E-05     -0.46332179E-06     -0.12842584E-07      0.12313768E-06      0.00000000E+00      0.00000000E+00
    3879       38.7800      0.12653742E-06     -0.10654506E-05     -0.46945661E-06     -0.13009218E-07      0.12474892E-06      0.00000000E+00      0.00000000E+00
    3880       38.7900      0.12816888E-06     -0.10794243E-05     -0.47562771E-06     -0.13176837E-07      0.12636980E-06      0.00000000E+00      0.00000000E+00
    3881       38.8000      0.12980991E-06     -0.10934797E-05     -0.48183491E-06     -0.13345439E-07      0.12800028E-06      0.00000000E+00      0.00000000E+00
    3882       38.8100      0.13146046E-06     -0.11076166E-05     -0.48807809E-06     -0.13515018E-07      0.12964033E-06      0.00000000E+00      0.00000000E+00
    3883       38.8200      0.13312049E-06     -0.11218346E-05     -0.49435708E-06     -0.13685570E-07      0.13128991E-06      0.00000000E+00      0.00000000E+00
    3884       38.8300      0.13478995E-06     -0.11361334E-05     -0.50067172E-06     -0.13857092E-07      0.13294896E-06      0.00000000E+00      0.00000000E+00
    3885       38.8400      0.13646882E-06     -0.11505125E-05     -0.50702186E-06     -0.14029580E-07      0.13461747E-06      0.00000000E+00      0.00000000E+00
    3886       38.8500      0.13815704E-06     -0.11649717E-05     -0.51340735E-06     -0.14203028E-07      0.13629537E-06      0.00000000E+00      0.00000000E+00
    3887       38.8600      0.13985458E-06     -0.11795106E-05     -0.51982802E-06     -0.14377433E-07      0.13798264E-06      0.00000000E+00      0.00000000E+00
    3888       38.8700      0.14156138E-06     -0.11941288E-05     -0.52628370E-06     -0.14552789E-07      0.13967922E-06      0.00000000E+00      0.00000000E+00
    3889       38.8800      0.14327742E-06     -0.12088259E-05     -0.53277424E-06     -0.14729094E-07      0.14138508E-06      0.00000000E+00      0.00000000E+00
    3890       38.8900      0.14500264E-06     -0.12236016E-05     -0.53929947E-06     -0.14906342E-07      0.14310017E-06      0.00000000E+00      0.00000000E+00
    3891       38.9000      0.14673700E-06     -0.12384555E-05     -0.54585923E-06     -0.15084528E-07      0.14482445E-06      0.00000000E+00      0.00000000E+00
    3892       38.9100      0.14848046E-06     -0.12533871E-05     -0.55245333E-06     -0.15263649E-07      0.14655788E-06      0.00000000E+00      0.00000000E+00
    3893       38.9200      0.15023297E-06     -0.12683962E-05     -0.55908162E-06     -0.15443699E-07      0.14830041E-06      0.00000000E+00      0.00000000E+00
    3894       38.9300      0.15199448E-06     -0.12834823E-05     -0.56574391E-06     -0.15624674E-07      0.15005199E-06      0.00000000E+00      0.00000000E+00
    3895       38.9400      0.15376495E-06     -0.12986450E-05     -0.57244004E-06     -0.15806568E-07      0.15181259E-06      0.00000000E+00      0.00000000E+00
    3896       38.9500      0.15554434E-06     -0.13138840E-05     -0.57916982E-06     -0.15989378E-07      0.15358214E-06      0.00000000E+00      0.00000000E+00
    3897       38.9600      0.15733259E-06     -0.13291988E-05     -0.58593309E-06     -0.16173099E-07      0.15536062E-06      0.00000000E+00      0.00000000E+00
    3898       38.9700      0.15912966E-06     -0.13445890E-05     -0.59272965E-06     -0.16357725E-07      0.15714796E-06      0.00000000E+00      0.00000000E+00
    3899       38.9800      0.16093550E-06     -0.13600542E-05     -0.59955933E-06     -0.16543252E-07      0.15894413E-06      0.00000000E+00      0.00000000E+00
    3900       38.9900      0.16275006E-06     -0.13755940E-05     -0.60642194E-06     -0.16729674E-07      0.16074908E-06      0.00000000E+00      0.00000000E+00
    3901       39.0000      0.16457330E-06     -0.13912079E-05     -0.61331731E-06     -0.16916987E-07      0.16256275E-06      0.00000000E+00      0.00000000E+00
    3902       39.0100      0.16640516E-06     -0.14068956E-05     -0.62024523E-06     -0.17105186E-07      0.16438510E-06      0.00000000E+00      0.00000000E+00
    3903       39.0200      0.16824560E-06     -0.14226567E-05     -0.62720553E-06     -0.17294265E-07      0.16621608E-06      0.00000000E+00      0.00000000E+00
    3904       39.0300      0.17009456E-06     -0.14384906E-05     -0.63419802E-06     -0.17484219E-07      0.16805564E-06      0.00000000E+00      0.00000000E+00
    3905       39.0400      0.17195199E-06     -0.14543970E-05     -0.64122249E-06     -0.17675044E-07      0.16990373E-06      0.00000000E+00      0.00000000E+00
    3906       39.0500      0.17381785E-06     -0.14703754E-05     -0.64827876E-06     -0.17866733E-07      0.17176030E-06      0.00000000E+00      0.00000000E+00
    3907       39.0600      0.17569208E-06     -0.14864253E-05     -0.65536663E-06     -0.18059282E-07      0.17362530E-06      0.00000000E+00      0.00000000E+00
    3908       39.0700      0.17757462E-06     -0.15025464E-05     -0.66248591E-06     -0.18252685E-07      0.17549867E-06      0.00000000E+00      0.00000000E+00
    3909       39.0800      0.17946544E-06     -0.15187382E-05     -0.66963639E-06     -0.18446937E-07      0.17738037E-06      0.00000000E+00      0.00000000E+00
    3910       39.0900      0.18136446E-06     -0.15350002E-05     -0.67681788E-06     -0.18642033E-07      0.17927034E-06      0.00000000E+00      0.00000000E+00
    3911       39.1000      0.18327165E-06     -0.15513320E-05     -0.68403017E-06     -0.18837966E-07      0.18116853E-06      0.00000000E+00      0.00000000E+00
    3912       39.1100      0.18518695E-06     -0.15677331E-05     -0.69127305E-06     -0.19034732E-07      0.18307489E-06      0.00000000E+00      0.00000000E+00
    3913       39.1200      0.18711030E-06     -0.15842030E-05     -0.69854633E-06     -0.19232325E-07      0.18498936E-06      0.00000000E+00      0.00000000E+00
    3914       39.1300      0.18904164E-06     -0.16007412E-05     -0.70584980E-06     -0.19430738E-07      0.18691188E-06      0.00000000E+00      0.00000000E+00
    3915       39.1400      0.19098093E-06     -0.16173474E-05     -0.71318324E-06     -0.19629968E-07      0.18884241E-06      0.00000000E+00      0.00000000E+00
    3916       39.1500      0.19292811E-06     -0.16340210E-05     -0.72054645E-06     -0.19830007E-07      0.19078089E-06      0.00000000E+00      0.00000000E+00
    3917       39.1600      0.19488312E-06     -0.16507616E-05     -0.72793922E-06     -0.20030850E-07      0.19272727E-06      0.00000000E+00      0.00000000E+00
    3918       39.1700      0.19684590E-06     -0.16675685E-05     -0.73536132E-06     -0.20232492E-07      0.19468148E-06      0.00000000E+00      0.00000000E+00
    3919       39.1800      0.19881640E-06     -0.16844415E-05     -0.74281255E-06     -0.20434926E-07      0.19664347E-06      0.00000000E+00      0.00000000E+00
    3920       39.1900      0.20079456E-06     -0.17013799E-05     -0.75029268E-06     -0.20638146E-07      0.19861318E-06      0.00000000E+00      0.00000000E+00
    3921       39.2000      0.20278033E-06     -0.17183833E-05     -0.75780151E-06     -0.20842147E-07      0.20059056E-06      0.00000000E+00      0.00000000E+00
    3922       39.2100      0.20477364E-06     -0.17354512E-05     -0.76533880E-06     -0.21046923E-07      0.20257555E-06      0.00000000E+00      0.00000000E+00
    3923       39.2200      0.20677444E-06     -0.17525831E-05     -0.77290433E-06     -0.21252468E-07      0.20456810E-06      0.00000000E+00      0.00000000E+00
    3924       39.2300      0.20878266E-06     -0.17697784E-05     -0.78049789E-06     -0.21458775E-07      0.20656813E-06      0.00000000E+00      0.00000000E+00
    3925       39.2400      0.21079826E-06     -0.17870368E-05     -0.78811925E-06     -0.21665838E-07      0.20857560E-06      0.00000000E+00      0.00000000E+00
    3926       39.2500      0.21282116E-06     -0.18043575E-05     -0.79576817E-06     -0.21873652E-07      0.21059044E-06      0.00000000E+00      0.00000000E+00
    3927       39.2600      0.21485131E-06     -0.18217402E-05     -0.80344444E-06     -0.22082210E-07      0.21261260E-06      0.00000000E+00      0.00000000E+00
    3928       39.2700      0.21688864E-06     -0.18391843E-05     -0.81114782E-06     -0.22291505E-07      0.21464201E-06      0.00000000E+00      0.00000000E+00
    3929       39.2800      0.21893311E-06     -0.18566893E-05     -0.81887807E-06     -0.22501533E-07      0.21667862E-06      0.00000000E+00      0.00000000E+00
    3930       39.2900      0.22098464E-06     -0.18742546E-05     -0.82663498E-06     -0.22712285E-07      0.21872236E-06      0.00000000E+00      0.00000000E+00
    3931       39.3000      0.22304317E-06     -0.18918798E-05     -0.83441829E-06     -0.22923757E-07      0.22077317E-06      0.00000000E+00      0.00000000E+00
    3932       39.3100      0.22510864E-06     -0.19095642E-05     -0.84222779E-06     -0.23135941E-07      0.22283098E-06      0.00000000E+00      0.00000000E+00
    3933       39.3200      0.22718099E-06     -0.19273074E-05     -0.85006321E-06     -0.23348831E-07      0.22489575E-06      0.00000000E+00      0.00000000E+00
    3934       39.3300      0.22926016E-06     -0.19451088E-05     -0.85792434E-06     -0.23562421E-07      0.22696740E-06      0.00000000E+00      0.00000000E+00
    3935       39.3400      0.23134607E-06     -0.19629679E-05     -0.86581093E-06     -0.23776704E-07      0.22904587E-06      0.00000000E+00      0.00000000E+00
    3936       39.3500      0.23343868E-06     -0.19808841E-05     -0.87372273E-06     -0.23991673E-07      0.23113110E-06      0.00000000E+00      0.00000000E+00
    3937       39.3600      0.23553790E-06     -0.19988569E-05     -0.88165950E-06     -0.24207323E-07      0.23322303E-06      0.00000000E+00      0.00000000E+00
    3938       39.3700      0.23764369E-06     -0.20168857E-05     -0.88962099E-06     -0.24423645E-07      0.23532158E-06      0.00000000E+00      0.00000000E+00
    3939       39.3800      0.23975597E-06     -0.20349699E-05     -0.89760697E-06     -0.24640634E-07      0.23742670E-06      0.00000000E+00      0.00000000E+00
    3940       39.3900      0.24187467E-06     -0.20531090E-05     -0.90561717E-06     -0.24858283E-07      0.23953832E-06      0.00000000E+00      0.00000000E+00
    3941       39.4000      0.24399974E-06     -0.20713025E-05     -0.91365136E-06     -0.25076585E-07      0.24165637E-06      0.00000000E+00      0.00000000E+00
    3942       39.4100      0.24613111E-06     -0.20895497E-05     -0.92170927E-06     -0.25295532E-07      0.24378080E-06      0.00000000E+00      0.00000000E+00
    3943       39.4200      0.24826870E-06     -0.21078500E-05     -0.92979066E-06     -0.25515120E-07      0.24591152E-06      0.00000000E+00      0.00000000E+00
    3944       39.4300      0.25041245E-06     -0.21262030E-05     -0.93789528E-06     -0.25735340E-07      0.24804848E-06      0.00000000E+00      0.00000000E+00
    3945       39.4400      0.25256230E-06     -0.21446080E-05     -0.94602285E-06     -0.25956185E-07      0.25019161E-06      0.00000000E+00      0.00000000E+00
    3946       39.4500      0.25471818E-06     -0.21630645E-05     -0.95417314E-06     -0.26177649E-07      0.25234084E-06      0.00000000E+00      0.00000000E+00
    3947       39.4600      0.25688001E-06     -0.21815718E-05     -0.96234588E-06     -0.26399724E-07      0.25449610E-06      0.00000000E+00      0.00000000E+00
    3948       39.4700      0.25904773E-06     -0.22001293E-05     -0.97054081E-06     -0.26622404E-07      0.25665733E-06      0.00000000E+00      0.00000000E+00
    3949       39.4800      0.26122127E-06     -0.22187366E-05     -0.97875766E-06     -0.26845682E-07      0.25882445E-06      0.00000000E+00      0.00000000E+00
    3950       39.4900      0.26340057E-06     -0.22373929E-05     -0.98699618E-06     -0.27069549E-07      0.26099741E-06      0.00000000E+00      0.00000000E+00
    3951       39.5000      0.26558554E-06     -0.22560978E-05     -0.99525611E-06     -0.27294000E-07      0.26317612E-06      0.00000000E+00      0.00000000E+00
    3952       39.5100      0.26777613E-06     -0.22748505E-05     -0.10035372E-05     -0.27519026E-07      0.26536052E-06      0.00000000E+00      0.00000000E+00
    3953       39.5200      0.26997226E-06     -0.22936505E-05     -0.10118391E-05     -0.27744622E-07      0.26755053E-06      0.00000000E+00      0.00000000E+00
    3954       39.5300      0.27217386E-06     -0.23124971E-05     -0.10201616E-05     -0.27970778E-07      0.26974610E-06      0.00000000E+00      0.00000000E+00
    3955       39.5400      0.27438085E-06     -0.23313898E-05     -0.10285045E-05     -0.28197489E-07      0.27194715E-06      0.00000000E+00      0.00000000E+00
    3956       39.5500      0.27659318E-06     -0.23503280E-05     -0.10368674E-05     -0.28424747E-07      0.27415360E-06      0.00000000E+00      0.00000000E+00
    3957       39.5600      0.27881076E-06     -0.23693110E-05     -0.10452501E-05     -0.28652544E-07      0.27636538E-06      0.00000000E+00      0.00000000E+00
    3958       39.5700      0.28103352E-06     -0.23883382E-05     -0.10536523E-05     -0.28880873E-07      0.27858243E-06      0.00000000E+00      0.00000000E+00
    3959       39.5800      0.28326140E-06     -0.24074090E-05     -0.10620738E-05     -0.29109726E-07      0.28080467E-06      0.00000000E+00      0.00000000E+00
    3960       39.5900      0.28549431E-06     -0.24265227E-05     -0.10705142E-05     -0.29339096E-07      0.28303203E-06      0.00000000E+00      0.00000000E+00
    3961       39.6000      0.28773218E-06     -0.24456788E-05     -0.10789733E-05     -0.29568976E-07      0.28526443E-06      0.00000000E+00      0.00000000E+00
    3962       39.6100      0.28997495E-06     -0.24648766E-05     -0.10874508E-05     -0.29799358E-07      0.28750180E-06      0.00000000E+00      0.00000000E+00
    3963       39.6200      0.29222254E-06     -0.24841155E-05     -0.10959465E-05     -0.30030233E-07      0.28974408E-06      0.00000000E+00      0.00000000E+00
    3964       39.6300      0.29447486E-06     -0.25033948E-05     -0.11044599E-05     -0.30261596E-07      0.29199117E-06      0.00000000E+00      0.00000000E+00
    3965       39.6400      0.29673186E-06     -0.25227138E-05     -0.11129910E-05     -0.30493438E-07      0.29424302E-06      0.00000000E+00      0.00000000E+00
    3966       39.6500      0.29899345E-06     -0.25420720E-05     -0.11215393E-05     -0.30725750E-07      0.29649955E-06      0.00000000E+00      0.00000000E+00
    3967       39.6600      0.30125955E-06     -0.25614688E-05     -0.11301046E-05     -0.30958527E-07      0.29876067E-06      0.00000000E+00      0.00000000E+00
    3968       39.6700      0.30353010E-06     -0.25809033E-05     -0.11386866E-05     -0.31191759E-07      0.30102632E-06      0.00000000E+00      0.00000000E+00
    3969       39.6800      0.30580502E-06     -0.26003751E-05     -0.11472850E-05     -0.31425439E-07      0.30329642E-06      0.00000000E+00      0.00000000E+00
    3970       39.6900      0.30808422E-06     -0.26198834E-05     -0.11558996E-05     -0.31659559E-07      0.30557090E-06      0.00000000E+00      0.00000000E+00
    3971       39.7000      0.31036764E-06     -0.26394276E-05     -0.11645300E-05     -0.31894112E-07      0.30784967E-06      0.00000000E+00      0.00000000E+00
    3972       39.7100      0.31265519E-06     -0.26590071E-05     -0.11731759E-05     -0.32129089E-07      0.31013266E-06      0.00000000E+00      0.00000000E+00
    3973       39.7200      0.31494680E-06     -0.26786211E-05     -0.11818371E-05     -0.32364482E-07      0.31241980E-06      0.00000000E+00      0.00000000E+00
    3974       39.7300      0.31724240E-06     -0.26982690E-05     -0.11905133E-05     -0.32600284E-07      0.31471100E-06      0.00000000E+00      0.00000000E+00
    3975       39.7400      0.31954190E-06     -0.27179501E-05     -0.11992041E-05     -0.32836487E-07      0.31700620E-06      0.00000000E+00      0.00000000E+00
    3976       39.7500      0.32184522E-06     -0.27376638E-05     -0.12079093E-05     -0.33073082E-07      0.31930530E-06      0.00000000E+00      0.00000000E+00
    3977       39.7600      0.32415230E-06     -0.27574094E-05     -0.12166286E-05     -0.33310061E-07      0.32160824E-06      0.00000000E+00      0.00000000E+00
    3978       39.7700      0.32646304E-06     -0.27771862E-05     -0.12253616E-05     -0.33547416E-07      0.32391494E-06      0.00000000E+00      0.00000000E+00
    3979       39.7800      0.32877737E-06     -0.27969936E-05     -0.12341081E-05     -0.33785140E-07      0.32622531E-06      0.00000000E+00      0.00000000E+00
    3980       39.7900      0.33109521E-06     -0.28168308E-05     -0.12428678E-05     -0.34023224E-07      0.32853928E-06      0.00000000E+00      0.00000000E+00
    3981       39.8000      0.33341648E-06     -0.28366972E-05     -0.12516403E-05     -0.34261660E-07      0.33085677E-06      0.00000000E+00      0.00000000E+00
    3982       39.8100      0.33574110E-06     -0.28565920E-05     -0.12604255E-05     -0.34500439E-07      0.33317770E-06      0.00000000E+00      0.00000000E+00
    3983       39.8200      0.33806899E-06     -0.28765147E-05     -0.12692228E-05     -0.34739554E-07      0.33550198E-06      0.00000000E+00      0.00000000E+00
    3984       39.8300      0.34040007E-06     -0.28964645E-05     -0.12780322E-05     -0.34978996E-07      0.33782955E-06      0.00000000E+00      0.00000000E+00
    3985       39.8400      0.34273426E-06     -0.29164407E-05     -0.12868532E-05     -0.35218757E-07      0.34016031E-06      0.00000000E+00      0.00000000E+00
    3986       39.8500      0.34507148E-06     -0.29364426E-05     -0.12956856E-05     -0.35458828E-07      0.34249419E-06      0.00000000E+00      0.00000000E+00
    3987       39.8600      0.34741165E-06     -0.29564695E-05     -0.13045289E-05     -0.35699201E-07      0.34483111E-06      0.00000000E+00      0.00000000E+00
    3988       39.8700      0.34975468E-06     -0.29765208E-05     -0.13133831E-05     -0.35939869E-07      0.34717098E-06      0.00000000E+00      0.00000000E+00
    3989       39.8800      0.35210049E-06     -0.29965957E-05     -0.13222476E-05     -0.36180822E-07      0.34951373E-06      0.00000000E+00      0.00000000E+00
    3990       39.8900      0.35444901E-06     -0.30166935E-05     -0.13311223E-05     -0.36422051E-07      0.35185927E-06      0.00000000E+00      0.00000000E+00
    3991       39.9000      0.35680015E-06     -0.30368136E-05     -0.13400067E-05     -0.36663550E-07      0.35420751E-06      0.00000000E+00      0.00000000E+00
    3992       39.9100      0.35915382E-06     -0.30569551E-05     -0.13489006E-05     -0.36905308E-07      0.35655839E-06      0.00000000E+00      0.00000000E+00
    3993       39.9200      0.36150994E-06     -0.30771175E-05     -0.13578038E-05     -0.37147318E-07      0.35891181E-06      0.00000000E+00      0.00000000E+00
    3994       39.9300      0.36386844E-06     -0.30972999E-05     -0.13667157E-05     -0.37389571E-07      0.36126769E-06      0.00000000E+00      0.00000000E+00
    3995       39.9400      0.36622922E-06     -0.31175017E-05     -0.13756362E-05     -0.37632058E-07      0.36362595E-06      0.00000000E+00      0.00000000E+00
    3996       39.9500      0.36859221E-06     -0.31377221E-05     -0.13845650E-05     -0.37874771E-07      0.36598651E-06      0.00000000E+00      0.00000000E+00
    3997       39.9600      0.37095732E-06     -0.31579605E-05     -0.13935016E-05     -0.38117702E-07      0.36834928E-06      0.00000000E+00      0.00000000E+00
    3998       39.9700      0.37332446E-06     -0.31782161E-05     -0.14024458E-05     -0.38360841E-07      0.37071418E-06      0.00000000E+00      0.00000000E+00
    3999       39.9800      0.37569355E-06     -0.31984881E-05     -0.14113973E-05     -0.38604180E-07      0.37308112E-06      0.00000000E+00      0.00000000E+00
    4000       39.9900      0.37806451E-06     -0.32187760E-05     -0.14203557E-05     -0.38847710E-07      0.37545002E-06      0.00000000E+00      0.00000000E+00
    4001       40.0000      0.38043725E-06     -0.32390789E-05     -0.14293208E-05     -0.39091423E-07      0.37782080E-06      0.00000000E+00      0.00000000E+00
    4002       40.0100      0.38281169E-06     -0.32593960E-05     -0.14382922E-05     -0.39335309E-07      0.38019337E-06      0.00000000E+00      0.00000000E+00
    4003       40.0200      0.38518774E-06     -0.32797268E-05     -0.14472695E-05     -0.39579361E-07      0.38256764E-06      0.00000000E+00      0.00000000E+00
    4004       40.0300      0.38756532E-06     -0.33000704E-05     -0.14562525E-05     -0.39823569E-07      0.38494354E-06      0.00000000E+00      0.00000000E+00
    4005       40.0400      0.38994434E-06     -0.33204261E-05     -0.14652409E-05     -0.40067924E-07      0.38732097E-06      0.00000000E+00      0.00000000E+00
    4006       40.0500      0.39232471E-06     -0.33407932E-05     -0.14742342E-05     -0.40312418E-07      0.38969984E-06      0.00000000E+00      0.00000000E+00
    4007       40.0600      0.39470635E-06     -0.33611709E-05     -0.14832323E-05     -0.40557042E-07      0.39208009E-06      0.00000000E+00      0.00000000E+00
    4008       40.0700      0.39708917E-06     -0.33815585E-05     -0.14922347E-05     -0.40801787E-07      0.39446161E-06      0.00000000E+00      0.00000000E+00
    4009       40.0800      0.39947309E-06     -0.34019553E-05     -0.15012411E-05     -0.41046645E-07      0.39684432E-06      0.00000000E+00      0.00000000E+00
    4010       40.0900      0.40185802E-06     -0.34223605E-05     -0.15102512E-05     -0.41291605E-07      0.39922813E-06      0.00000000E+00      0.00000000E+00
    4011       40.1000      0.40424387E-06     -0.34427733E-05     -0.15192647E-05     -0.41536659E-07      0.40161297E-06      0.00000000E+00      0.00000000E+00
    4012       40.1100      0.40663056E-06     -0.34631931E-05     -0.15282813E-05     -0.41781799E-07      0.40399873E-06      0.00000000E+00      0.00000000E+00
    4013       40.1200      0.40901799E-06     -0.34836190E-05     -0.15373005E-05     -0.42027016E-07      0.40638534E-06      0.00000000E+00      0.00000000E+00
    4014       40.1300      0.41140608E-06     -0.35040504E-05     -0.15463221E-05     -0.42272299E-07      0.40877271E-06      0.00000000E+00      0.00000000E+00
    4015       40.1400      0.41379475E-06     -0.35244864E-05     -0.15553458E-05     -0.42517641E-07      0.41116074E-06      0.00000000E+00      0.00000000E+00
    4016       40.1500      0.41618390E-06     -0.35449263E-05     -0.15643712E-05     -0.42763033E-07      0.41354936E-06      0.00000000E+00      0.00000000E+00
    4017       40.1600      0.41857345E-06     -0.35653694E-05     -0.15733980E-05     -0.43008465E-07      0.41593847E-06      0.00000000E+00      0.00000000E+00
    4018       40.1700      0.42096331E-06     -0.35858149E-05     -0.15824258E-05     -0.43253928E-07      0.41832799E-06      0.00000000E+00      0.00000000E+00
    4019       40.1800      0.42335339E-06     -0.36062621E-05     -0.15914544E-05     -0.43499413E-07      0.42071783E-06      0.00000000E+00      0.00000000E+00
    4020       40.1900      0.42574360E-06     -0.36267102E-05     -0.16004833E-05     -0.43744912E-07      0.42310789E-06      0.00000000E+00      0.00000000E+00
    4021       40.2000      0.42813386E-06     -0.36471583E-05     -0.16095122E-05     -0.43990415E-07      0.42549810E-06      0.00000000E+00      0.00000000E+00
    4022       40.2100      0.43052406E-06     -0.36676059E-05     -0.16185409E-05     -0.44235912E-07      0.42788836E-06      0.00000000E+00      0.00000000E+00
    4023       40.2200      0.43291414E-06     -0.36880521E-05     -0.16275690E-05     -0.44481396E-07      0.43027858E-06      0.00000000E+00      0.00000000E+00
    4024       40.2300      0.43530399E-06     -0.37084961E-05     -0.16365960E-05     -0.44726856E-07      0.43266868E-06      0.00000000E+00      0.00000000E+00
    4025       40.2400      0.43769353E-06     -0.37289372E-05     -0.16456218E-05     -0.44972284E-07      0.43505857E-06      0.00000000E+00      0.00000000E+00
    4026       40.2500      0.44008267E-06     -0.37493746E-05     -0.16546460E-05     -0.45217670E-07      0.43744815E-06      0.00000000E+00      0.00000000E+00
    4027       40.2600      0.44247132E-06     -0.37698075E-05     -0.16636681E-05     -0.45463005E-07      0.43983733E-06      0.00000000E+00      0.00000000E+00
    4028       40.2700      0.44485938E-06     -0.37902353E-05     -0.16726879E-05     -0.45708280E-07      0.44222604E-06      0.00000000E+00      0.00000000E+00
    4029       40.2800      0.44724677E-06     -0.38106570E-05     -0.16817051E-05     -0.45953486E-07      0.44461418E-06      0.00000000E+00      0.00000000E+00
    4030       40.2900      0.44963341E-06     -0.38310720E-05     -0.16907193E-05     -0.46198613E-07      0.44700165E-06      0.00000000E+00      0.00000000E+00
    4031       40.3000      0.45201919E-06     -0.38514794E-05     -0.16997301E-05     -0.46443652E-07      0.44938837E-06      0.00000000E+00      0.00000000E+00
    4032       40.3100      0.45440403E-06     -0.38718786E-05     -0.17087373E-05     -0.46688595E-07      0.45177425E-06      0.00000000E+00      0.00000000E+00
    4033       40.3200      0.45678784E-06     -0.38922686E-05     -0.17177404E-05     -0.46933431E-07      0.45415920E-06      0.00000000E+00      0.00000000E+00
    4034       40.3300      0.45917053E-06     -0.39126488E-05     -0.17267391E-05     -0.47178152E-07      0.45654312E-06      0.00000000E+00      0.00000000E+00
    4035       40.3400      0.46155201E-06     -0.39330184E-05     -0.17357332E-05     -0.47422748E-07      0.45892594E-06      0.00000000E+00      0.00000000E+00
    4036       40.3500      0.46393219E-06     -0.39533766E-05     -0.17447222E-05     -0.47667210E-07      0.46130755E-06      0.00000000E+00      0.00000000E+00
    4037       40.3600      0.46631097E-06     -0.39737225E-05     -0.17537058E-05     -0.47911528E-07      0.46368787E-06      0.00000000E+00      0.00000000E+00
    4038       40.3700      0.46868826E-06     -0.39940556E-05     -0.17626837E-05     -0.48155694E-07      0.46606680E-06      0.00000000E+00      0.00000000E+00
    4039       40.3800      0.47106399E-06     -0.40143748E-05     -0.17716554E-05     -0.48399697E-07      0.46844426E-06      0.00000000E+00      0.00000000E+00
    4040       40.3900      0.47343804E-06     -0.40346796E-05     -0.17806208E-05     -0.48643530E-07      0.47082016E-06      0.00000000E+00      0.00000000E+00
    4041       40.4000      0.47581034E-06     -0.40549691E-05     -0.17895794E-05     -0.48887181E-07      0.47319439E-06      0.00000000E+00      0.00000000E+00
    4042       40.4100      0.47818079E-06     -0.40752424E-05     -0.17985308E-05     -0.49130642E-07      0.47556688E-06      0.00000000E+00      0.00000000E+00
    4043       40.4200      0.48054931E-06     -0.40954989E-05     -0.18074748E-05     -0.49373904E-07      0.47793753E-06      0.00000000E+00      0.00000000E+00
    4044       40.4300      0.48291579E-06     -0.41157378E-05     -0.18164110E-05     -0.49616957E-07      0.48030625E-06      0.00000000E+00      0.00000000E+00
    4045       40.4400      0.48528015E-06     -0.41359582E-05     -0.18253390E-05     -0.49859792E-07      0.48267295E-06      0.00000000E+00      0.00000000E+00
    4046       40.4500      0.48764229E-06     -0.41561595E-05     -0.18342586E-05     -0.50102399E-07      0.48503754E-06      0.00000000E+00      0.00000000E+00
    4047       40.4600      0.49000213E-06     -0.41763407E-05     -0.18431693E-05     -0.50344769E-07      0.48739992E-06      0.00000000E+00      0.00000000E+00
    4048       40.4700      0.49235958E-06     -0.41965011E-05     -0.18520708E-05     -0.50586892E-07      0.48976001E-06      0.00000000E+00      0.00000000E+00
    4049       40.4800      0.49471453E-06     -0.42166400E-05     -0.18609627E-05     -0.50828760E-07      0.49211771E-06      0.00000000E+00      0.00000000E+00
