#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    4332       43.3100      0.16551148E+00      0.16646200E+00      0.16598674E+00      0.16596185E+00      0.16551239E+00      0.00000000E+00      0.00000000E+00
    4333       43.3200      0.16674163E+00      0.16769508E+00      0.16721835E+00      0.16719287E+00      0.16674251E+00      0.00000000E+00      0.00000000E+00
    4334       43.3300      0.16797180E+00      0.16892808E+00      0.16844994E+00      0.16842389E+00      0.16797265E+00      0.00000000E+00      0.00000000E+00
    4335       43.3400      0.16920198E+00      0.17016100E+00      0.16968149E+00      0.16965489E+00      0.16920280E+00      0.00000000E+00      0.00000000E+00
    4336       43.3500      0.17043216E+00      0.17139383E+00      0.17091299E+00      0.17088587E+00      0.17043296E+00      0.00000000E+00      0.00000000E+00
    4337       43.3600      0.17166233E+00      0.17262655E+00      0.17214444E+00      0.17211681E+00      0.17166310E+00      0.00000000E+00      0.00000000E+00
    4338       43.3700      0.17289247E+00      0.17385917E+00      0.17337582E+00      0.17334769E+00      0.17289322E+00      0.00000000E+00      0.00000000E+00
    4339       43.3800      0.17412258E+00      0.17509167E+00      0.17460713E+00      0.17457852E+00      0.17412330E+00      0.00000000E+00      0.00000000E+00
    4340       43.3900      0.17535263E+00      0.17632405E+00      0.17583834E+00      0.17580927E+00      0.17535333E+00      0.00000000E+00      0.00000000E+00
    4341       43.4000      0.17658262E+00      0.17755628E+00      0.17706945E+00      0.17703993E+00      0.17658330E+00      0.00000000E+00      0.00000000E+00
    4342       43.4100      0.17781253E+00      0.17878837E+00      0.17830045E+00      0.17827050E+00      0.17781319E+00      0.00000000E+00      0.00000000E+00
    4343       43.4200      0.17904235E+00      0.18002031E+00      0.17953133E+00      0.17950096E+00      0.17904299E+00      0.00000000E+00      0.00000000E+00
    4344       43.4300      0.18027207E+00      0.18125208E+00      0.18076208E+00      0.18073129E+00      0.18027269E+00      0.00000000E+00      0.00000000E+00
    4345       43.4400      0.18150167E+00      0.18248368E+00      0.18199267E+00      0.18196150E+00      0.18150228E+00      0.00000000E+00      0.00000000E+00
    4346       43.4500      0.18273114E+00      0.18371509E+00      0.18322312E+00      0.18319156E+00      0.18273173E+00      0.00000000E+00      0.00000000E+00
    4347       43.4600      0.18396047E+00      0.18494630E+00      0.18445339E+00      0.18442146E+00      0.18396105E+00      0.00000000E+00      0.00000000E+00
    4348       43.4700      0.18518965E+00      0.18617732E+00      0.18568348E+00      0.18565119E+00      0.18519021E+00      0.00000000E+00      0.00000000E+00
    4349       43.4800      0.18641866E+00      0.18740811E+00      0.18691339E+00      0.18688074E+00      0.18641920E+00      0.00000000E+00      0.00000000E+00
    4350       43.4900      0.18764748E+00      0.18863869E+00      0.18814308E+00      0.18811009E+00      0.18764801E+00      0.00000000E+00      0.00000000E+00
    4351       43.5000      0.18887611E+00      0.18986902E+00      0.18937257E+00      0.18933924E+00      0.18887663E+00      0.00000000E+00      0.00000000E+00
    4352       43.5100      0.19010454E+00      0.19109912E+00      0.19060183E+00      0.19056818E+00      0.19010505E+00      0.00000000E+00      0.00000000E+00
    4353       43.5200      0.19133274E+00      0.19232895E+00      0.19183085E+00      0.19179688E+00      0.19133324E+00      0.00000000E+00      0.00000000E+00
    4354       43.5300      0.19256071E+00      0.19355852E+00      0.19305962E+00      0.19302533E+00      0.19256120E+00      0.00000000E+00      0.00000000E+00
    4355       43.5400      0.19378844E+00      0.19478781E+00      0.19428812E+00      0.19425354E+00      0.19378892E+00      0.00000000E+00      0.00000000E+00
    4356       43.5500      0.19501590E+00      0.19601681E+00      0.19551636E+00      0.19548147E+00      0.19501637E+00      0.00000000E+00      0.00000000E+00
    4357       43.5600      0.19624310E+00      0.19724551E+00      0.19674430E+00      0.19670912E+00      0.19624356E+00      0.00000000E+00      0.00000000E+00
    4358       43.5700      0.19747000E+00      0.19847390E+00      0.19797195E+00      0.19793648E+00      0.19747046E+00      0.00000000E+00      0.00000000E+00
    4359       43.5800      0.19869661E+00      0.19970197E+00      0.19919929E+00      0.19916354E+00      0.19869706E+00      0.00000000E+00      0.00000000E+00
    4360       43.5900      0.19992290E+00      0.20092970E+00      0.20042630E+00      0.20039028E+00      0.19992335E+00      0.00000000E+00      0.00000000E+00
    4361       43.6000      0.20114887E+00      0.20215710E+00      0.20165298E+00      0.20161668E+00      0.20114931E+00      0.00000000E+00      0.00000000E+00
    4362       43.6100      0.20237450E+00      0.20338413E+00      0.20287931E+00      0.20284274E+00      0.20237493E+00      0.00000000E+00      0.00000000E+00
    4363       43.6200      0.20359978E+00      0.20461079E+00      0.20410529E+00      0.20406845E+00      0.20360021E+00      0.00000000E+00      0.00000000E+00
    4364       43.6300      0.20482469E+00      0.20583708E+00      0.20533088E+00      0.20529378E+00      0.20482512E+00      0.00000000E+00      0.00000000E+00
    4365       43.6400      0.20604922E+00      0.20706297E+00      0.20655610E+00      0.20651874E+00      0.20604964E+00      0.00000000E+00      0.00000000E+00
    4366       43.6500      0.20727336E+00      0.20828846E+00      0.20778091E+00      0.20774330E+00      0.20727378E+00      0.00000000E+00      0.00000000E+00
    4367       43.6600      0.20849710E+00      0.20951354E+00      0.20900532E+00      0.20896745E+00      0.20849752E+00      0.00000000E+00      0.00000000E+00
    4368       43.6700      0.20972042E+00      0.21073819E+00      0.21022930E+00      0.21019118E+00      0.20972083E+00      0.00000000E+00      0.00000000E+00
    4369       43.6800      0.21094330E+00      0.21196239E+00      0.21145285E+00      0.21141447E+00      0.21094371E+00      0.00000000E+00      0.00000000E+00
    4370       43.6900      0.21216574E+00      0.21318615E+00      0.21267594E+00      0.21263732E+00      0.21216615E+00      0.00000000E+00      0.00000000E+00
    4371       43.7000      0.21338772E+00      0.21440943E+00      0.21389858E+00      0.21385971E+00      0.21338813E+00      0.00000000E+00      0.00000000E+00
    4372       43.7100      0.21460923E+00      0.21563225E+00      0.21512074E+00      0.21508163E+00      0.21460964E+00      0.00000000E+00      0.00000000E+00
    4373       43.7200      0.21583025E+00      0.21685457E+00      0.21634241E+00      0.21630305E+00      0.21583066E+00      0.00000000E+00      0.00000000E+00
    4374       43.7300      0.21705078E+00      0.21807638E+00      0.21756358E+00      0.21752398E+00      0.21705118E+00      0.00000000E+00      0.00000000E+00
    4375       43.7400      0.21827079E+00      0.21929768E+00      0.21878424E+00      0.21874440E+00      0.21827120E+00      0.00000000E+00      0.00000000E+00
    4376       43.7500      0.21949028E+00      0.22051846E+00      0.22000437E+00      0.21996429E+00      0.21949068E+00      0.00000000E+00      0.00000000E+00
    4377       43.7600      0.22070922E+00      0.22173868E+00      0.22122395E+00      0.22118364E+00      0.22070963E+00      0.00000000E+00      0.00000000E+00
    4378       43.7700      0.22192762E+00      0.22295836E+00      0.22244299E+00      0.22240244E+00      0.22192802E+00      0.00000000E+00      0.00000000E+00
    4379       43.7800      0.22314544E+00      0.22417746E+00      0.22366145E+00      0.22362067E+00      0.22314585E+00      0.00000000E+00      0.00000000E+00
    4380       43.7900      0.22436269E+00      0.22539599E+00      0.22487934E+00      0.22483832E+00      0.22436309E+00      0.00000000E+00      0.00000000E+00
    4381       43.8000      0.22557934E+00      0.22661391E+00      0.22609663E+00      0.22605537E+00      0.22557975E+00      0.00000000E+00      0.00000000E+00
    4382       43.8100      0.22679539E+00      0.22783123E+00      0.22731331E+00      0.22727182E+00      0.22679579E+00      0.00000000E+00      0.00000000E+00
    4383       43.8200      0.22801081E+00      0.22904792E+00      0.22852937E+00      0.22848765E+00      0.22801122E+00      0.00000000E+00      0.00000000E+00
    4384       43.8300      0.22922561E+00      0.23026398E+00      0.22974479E+00      0.22970284E+00      0.22922601E+00      0.00000000E+00      0.00000000E+00
    4385       43.8400      0.23043975E+00      0.23147939E+00      0.23095957E+00      0.23091739E+00      0.23044015E+00      0.00000000E+00      0.00000000E+00
    4386       43.8500      0.23165323E+00      0.23269413E+00      0.23217368E+00      0.23213127E+00      0.23165364E+00      0.00000000E+00      0.00000000E+00
    4387       43.8600      0.23286604E+00      0.23390819E+00      0.23338711E+00      0.23334448E+00      0.23286644E+00      0.00000000E+00      0.00000000E+00
    4388       43.8700      0.23407816E+00      0.23512156E+00      0.23459986E+00      0.23455700E+00      0.23407856E+00      0.00000000E+00      0.00000000E+00
    4389       43.8800      0.23528958E+00      0.23633422E+00      0.23581190E+00      0.23576882E+00      0.23528998E+00      0.00000000E+00      0.00000000E+00
    4390       43.8900      0.23650028E+00      0.23754616E+00      0.23702322E+00      0.23697992E+00      0.23650068E+00      0.00000000E+00      0.00000000E+00
    4391       43.9000      0.23771025E+00      0.23875736E+00      0.23823380E+00      0.23819029E+00      0.23771065E+00      0.00000000E+00      0.00000000E+00
    4392       43.9100      0.23891948E+00      0.23996781E+00      0.23944364E+00      0.23939991E+00      0.23891988E+00      0.00000000E+00      0.00000000E+00
    4393       43.9200      0.24012795E+00      0.24117749E+00      0.24065272E+00      0.24060878E+00      0.24012835E+00      0.00000000E+00      0.00000000E+00
    4394       43.9300      0.24133565E+00      0.24238639E+00      0.24186102E+00      0.24181687E+00      0.24133604E+00      0.00000000E+00      0.00000000E+00
    4395       43.9400      0.24254257E+00      0.24359450E+00      0.24306853E+00      0.24302418E+00      0.24254296E+00      0.00000000E+00      0.00000000E+00
    4396       43.9500      0.24374869E+00      0.24480179E+00      0.24427524E+00      0.24423068E+00      0.24374907E+00      0.00000000E+00      0.00000000E+00
    4397       43.9600      0.24495399E+00      0.24600826E+00      0.24548113E+00      0.24543637E+00      0.24495438E+00      0.00000000E+00      0.00000000E+00
    4398       43.9700      0.24615848E+00      0.24721389E+00      0.24668618E+00      0.24664123E+00      0.24615886E+00      0.00000000E+00      0.00000000E+00
    4399       43.9800      0.24736212E+00      0.24841866E+00      0.24789039E+00      0.24784525E+00      0.24736249E+00      0.00000000E+00      0.00000000E+00
    4400       43.9900      0.24856491E+00      0.24962256E+00      0.24909374E+00      0.24904841E+00      0.24856528E+00      0.00000000E+00      0.00000000E+00
    4401       44.0000      0.24976683E+00      0.25082557E+00      0.25029620E+00      0.25025070E+00      0.24976720E+00      0.00000000E+00      0.00000000E+00
    4402       44.0100      0.25096787E+00      0.25202768E+00      0.25149778E+00      0.25145210E+00      0.25096823E+00      0.00000000E+00      0.00000000E+00
    4403       44.0200      0.25216802E+00      0.25322887E+00      0.25269845E+00      0.25265260E+00      0.25216837E+00      0.00000000E+00      0.00000000E+00
    4404       44.0300      0.25336726E+00      0.25442913E+00      0.25389819E+00      0.25385218E+00      0.25336761E+00      0.00000000E+00      0.00000000E+00
    4405       44.0400      0.25456558E+00      0.25562843E+00      0.25509701E+00      0.25505084E+00      0.25456592E+00      0.00000000E+00      0.00000000E+00
    4406       44.0500      0.25576296E+00      0.25682677E+00      0.25629487E+00      0.25624855E+00      0.25576329E+00      0.00000000E+00      0.00000000E+00
    4407       44.0600      0.25695939E+00      0.25802413E+00      0.25749176E+00      0.25744531E+00      0.25695972E+00      0.00000000E+00      0.00000000E+00
    4408       44.0700      0.25815486E+00      0.25922048E+00      0.25868767E+00      0.25864109E+00      0.25815518E+00      0.00000000E+00      0.00000000E+00
    4409       44.0800      0.25934936E+00      0.26041582E+00      0.25988259E+00      0.25983588E+00      0.25934966E+00      0.00000000E+00      0.00000000E+00
    4410       44.0900      0.26054286E+00      0.26161013E+00      0.26107650E+00      0.26102968E+00      0.26054315E+00      0.00000000E+00      0.00000000E+00
    4411       44.1000      0.26173535E+00      0.26280340E+00      0.26226937E+00      0.26222245E+00      0.26173563E+00      0.00000000E+00      0.00000000E+00
    4412       44.1100      0.26292683E+00      0.26399560E+00      0.26346121E+00      0.26341420E+00      0.26292710E+00      0.00000000E+00      0.00000000E+00
    4413       44.1200      0.26411728E+00      0.26518671E+00      0.26465199E+00      0.26460490E+00      0.26411753E+00      0.00000000E+00      0.00000000E+00
    4414       44.1300      0.26530667E+00      0.26637673E+00      0.26584170E+00      0.26579454E+00      0.26530692E+00      0.00000000E+00      0.00000000E+00
    4415       44.1400      0.26649501E+00      0.26756564E+00      0.26703032E+00      0.26698310E+00      0.26649524E+00      0.00000000E+00      0.00000000E+00
    4416       44.1500      0.26768228E+00      0.26875341E+00      0.26821784E+00      0.26817058E+00      0.26768249E+00      0.00000000E+00      0.00000000E+00
    4417       44.1600      0.26886845E+00      0.26994004E+00      0.26940424E+00      0.26935695E+00      0.26886865E+00      0.00000000E+00      0.00000000E+00
    4418       44.1700      0.27005353E+00      0.27112550E+00      0.27058951E+00      0.27054220E+00      0.27005370E+00      0.00000000E+00      0.00000000E+00
    4419       44.1800      0.27123748E+00      0.27230978E+00      0.27177363E+00      0.27172631E+00      0.27123764E+00      0.00000000E+00      0.00000000E+00
    4420       44.1900      0.27242031E+00      0.27349285E+00      0.27295658E+00      0.27290928E+00      0.27242045E+00      0.00000000E+00      0.00000000E+00
    4421       44.2000      0.27360200E+00      0.27467472E+00      0.27413836E+00      0.27409108E+00      0.27360212E+00      0.00000000E+00      0.00000000E+00
    4422       44.2100      0.27478252E+00      0.27585534E+00      0.27531893E+00      0.27527171E+00      0.27478262E+00      0.00000000E+00      0.00000000E+00
    4423       44.2200      0.27596188E+00      0.27703472E+00      0.27649830E+00      0.27645114E+00      0.27596196E+00      0.00000000E+00      0.00000000E+00
    4424       44.2300      0.27714005E+00      0.27821283E+00      0.27767644E+00      0.27762936E+00      0.27714010E+00      0.00000000E+00      0.00000000E+00
    4425       44.2400      0.27831702E+00      0.27938965E+00      0.27885333E+00      0.27880636E+00      0.27831705E+00      0.00000000E+00      0.00000000E+00
    4426       44.2500      0.27949277E+00      0.28056516E+00      0.28002897E+00      0.27998212E+00      0.27949278E+00      0.00000000E+00      0.00000000E+00
    4427       44.2600      0.28066730E+00      0.28173935E+00      0.28120333E+00      0.28115662E+00      0.28066728E+00      0.00000000E+00      0.00000000E+00
    4428       44.2700      0.28184059E+00      0.28291220E+00      0.28237640E+00      0.28232986E+00      0.28184054E+00      0.00000000E+00      0.00000000E+00
    4429       44.2800      0.28301263E+00      0.28408370E+00      0.28354816E+00      0.28350181E+00      0.28301255E+00      0.00000000E+00      0.00000000E+00
    4430       44.2900      0.28418339E+00      0.28525382E+00      0.28471860E+00      0.28467247E+00      0.28418328E+00      0.00000000E+00      0.00000000E+00
    4431       44.3000      0.28535287E+00      0.28642254E+00      0.28588771E+00      0.28584180E+00      0.28535273E+00      0.00000000E+00      0.00000000E+00
    4432       44.3100      0.28652106E+00      0.28758985E+00      0.28705545E+00      0.28700981E+00      0.28652088E+00      0.00000000E+00      0.00000000E+00
    4433       44.3200      0.28768793E+00      0.28875573E+00      0.28822183E+00      0.28817648E+00      0.28768772E+00      0.00000000E+00      0.00000000E+00
    4434       44.3300      0.28885348E+00      0.28992016E+00      0.28938682E+00      0.28934178E+00      0.28885324E+00      0.00000000E+00      0.00000000E+00
    4435       44.3400      0.29001769E+00      0.29108313E+00      0.29055041E+00      0.29050571E+00      0.29001741E+00      0.00000000E+00      0.00000000E+00
    4436       44.3500      0.29118054E+00      0.29224461E+00      0.29171258E+00      0.29166825E+00      0.29118023E+00      0.00000000E+00      0.00000000E+00
    4437       44.3600      0.29234203E+00      0.29340458E+00      0.29287331E+00      0.29282939E+00      0.29234168E+00      0.00000000E+00      0.00000000E+00
    4438       44.3700      0.29350214E+00      0.29456303E+00      0.29403259E+00      0.29398910E+00      0.29350175E+00      0.00000000E+00      0.00000000E+00
    4439       44.3800      0.29466086E+00      0.29571994E+00      0.29519040E+00      0.29514738E+00      0.29466042E+00      0.00000000E+00      0.00000000E+00
    4440       44.3900      0.29581817E+00      0.29687529E+00      0.29634673E+00      0.29630420E+00      0.29581769E+00      0.00000000E+00      0.00000000E+00
    4441       44.4000      0.29697405E+00      0.29802906E+00      0.29750156E+00      0.29745956E+00      0.29697353E+00      0.00000000E+00      0.00000000E+00
    4442       44.4100      0.29812850E+00      0.29918123E+00      0.29865486E+00      0.29861344E+00      0.29812793E+00      0.00000000E+00      0.00000000E+00
    4443       44.4200      0.29928150E+00      0.30033179E+00      0.29980664E+00      0.29976582E+00      0.29928088E+00      0.00000000E+00      0.00000000E+00
    4444       44.4300      0.30043303E+00      0.30148070E+00      0.30095687E+00      0.30091668E+00      0.30043236E+00      0.00000000E+00      0.00000000E+00
    4445       44.4400      0.30158308E+00      0.30262797E+00      0.30210553E+00      0.30206602E+00      0.30158237E+00      0.00000000E+00      0.00000000E+00
    4446       44.4500      0.30273165E+00      0.30377356E+00      0.30325260E+00      0.30321381E+00      0.30273088E+00      0.00000000E+00      0.00000000E+00
    4447       44.4600      0.30387871E+00      0.30491745E+00      0.30439808E+00      0.30436004E+00      0.30387788E+00      0.00000000E+00      0.00000000E+00
    4448       44.4700      0.30502424E+00      0.30605963E+00      0.30554194E+00      0.30550470E+00      0.30502337E+00      0.00000000E+00      0.00000000E+00
    4449       44.4800      0.30616825E+00      0.30720008E+00      0.30668417E+00      0.30664777E+00      0.30616731E+00      0.00000000E+00      0.00000000E+00
    4450       44.4900      0.30731070E+00      0.30833878E+00      0.30782474E+00      0.30778923E+00      0.30730971E+00      0.00000000E+00      0.00000000E+00
    4451       44.5000      0.30845160E+00      0.30947571E+00      0.30896365E+00      0.30892907E+00      0.30845055E+00      0.00000000E+00      0.00000000E+00
    4452       44.5100      0.30959092E+00      0.31061085E+00      0.31010088E+00      0.31006728E+00      0.30958980E+00      0.00000000E+00      0.00000000E+00
    4453       44.5200      0.31072865E+00      0.31174417E+00      0.31123641E+00      0.31120383E+00      0.31072747E+00      0.00000000E+00      0.00000000E+00
    4454       44.5300      0.31186477E+00      0.31287567E+00      0.31237022E+00      0.31233871E+00      0.31186353E+00      0.00000000E+00      0.00000000E+00
    4455       44.5400      0.31299928E+00      0.31400532E+00      0.31350230E+00      0.31347191E+00      0.31299797E+00      0.00000000E+00      0.00000000E+00
    4456       44.5500      0.31413216E+00      0.31513310E+00      0.31463263E+00      0.31460341E+00      0.31413078E+00      0.00000000E+00      0.00000000E+00
    4457       44.5600      0.31526339E+00      0.31625898E+00      0.31576119E+00      0.31573320E+00      0.31526195E+00      0.00000000E+00      0.00000000E+00
    4458       44.5700      0.31639297E+00      0.31738296E+00      0.31688797E+00      0.31686126E+00      0.31639145E+00      0.00000000E+00      0.00000000E+00
    4459       44.5800      0.31752087E+00      0.31850502E+00      0.31801294E+00      0.31798757E+00      0.31751928E+00      0.00000000E+00      0.00000000E+00
    4460       44.5900      0.31864708E+00      0.31962512E+00      0.31913610E+00      0.31911211E+00      0.31864542E+00      0.00000000E+00      0.00000000E+00
    4461       44.6000      0.31977160E+00      0.32074325E+00      0.32025742E+00      0.32023489E+00      0.31976986E+00      0.00000000E+00      0.00000000E+00
    4462       44.6100      0.32089440E+00      0.32185940E+00      0.32137690E+00      0.32135586E+00      0.32089258E+00      0.00000000E+00      0.00000000E+00
    4463       44.6200      0.32201547E+00      0.32297353E+00      0.32249450E+00      0.32247503E+00      0.32201357E+00      0.00000000E+00      0.00000000E+00
    4464       44.6300      0.32313480E+00      0.32408564E+00      0.32361022E+00      0.32359238E+00      0.32313282E+00      0.00000000E+00      0.00000000E+00
    4465       44.6400      0.32425238E+00      0.32519570E+00      0.32472404E+00      0.32470788E+00      0.32425031E+00      0.00000000E+00      0.00000000E+00
    4466       44.6500      0.32536819E+00      0.32630368E+00      0.32583594E+00      0.32582153E+00      0.32536603E+00      0.00000000E+00      0.00000000E+00
    4467       44.6600      0.32648221E+00      0.32740958E+00      0.32694590E+00      0.32693331E+00      0.32647997E+00      0.00000000E+00      0.00000000E+00
    4468       44.6700      0.32759444E+00      0.32851337E+00      0.32805390E+00      0.32804320E+00      0.32759210E+00      0.00000000E+00      0.00000000E+00
    4469       44.6800      0.32870485E+00      0.32961503E+00      0.32915994E+00      0.32915119E+00      0.32870243E+00      0.00000000E+00      0.00000000E+00
    4470       44.6900      0.32981345E+00      0.33071453E+00      0.33026399E+00      0.33025727E+00      0.32981093E+00      0.00000000E+00      0.00000000E+00
    4471       44.7000      0.33092020E+00      0.33181187E+00      0.33136603E+00      0.33136140E+00      0.33091758E+00      0.00000000E+00      0.00000000E+00
    4472       44.7100      0.33202510E+00      0.33290701E+00      0.33246605E+00      0.33246359E+00      0.33202239E+00      0.00000000E+00      0.00000000E+00
    4473       44.7200      0.33312814E+00      0.33399994E+00      0.33356404E+00      0.33356381E+00      0.33312533E+00      0.00000000E+00      0.00000000E+00
    4474       44.7300      0.33422930E+00      0.33509063E+00      0.33465996E+00      0.33466206E+00      0.33422638E+00      0.00000000E+00      0.00000000E+00
    4475       44.7400      0.33532856E+00      0.33617908E+00      0.33575382E+00      0.33575830E+00      0.33532554E+00      0.00000000E+00      0.00000000E+00
    4476       44.7500      0.33642592E+00      0.33726524E+00      0.33684558E+00      0.33685253E+00      0.33642280E+00      0.00000000E+00      0.00000000E+00
    4477       44.7600      0.33752136E+00      0.33834912E+00      0.33793524E+00      0.33794474E+00      0.33751813E+00      0.00000000E+00      0.00000000E+00
    4478       44.7700      0.33861486E+00      0.33943067E+00      0.33902277E+00      0.33903490E+00      0.33861152E+00      0.00000000E+00      0.00000000E+00
    4479       44.7800      0.33970642E+00      0.34050990E+00      0.34010816E+00      0.34012300E+00      0.33970297E+00      0.00000000E+00      0.00000000E+00
    4480       44.7900      0.34079602E+00      0.34158676E+00      0.34119139E+00      0.34120903E+00      0.34079245E+00      0.00000000E+00      0.00000000E+00
    4481       44.8000      0.34188364E+00      0.34266124E+00      0.34227244E+00      0.34229297E+00      0.34187995E+00      0.00000000E+00      0.00000000E+00
    4482       44.8100      0.34296927E+00      0.34373333E+00      0.34335130E+00      0.34337480E+00      0.34296547E+00      0.00000000E+00      0.00000000E+00
    4483       44.8200      0.34405290E+00      0.34480300E+00      0.34442795E+00      0.34445450E+00      0.34404898E+00      0.00000000E+00      0.00000000E+00
    4484       44.8300      0.34513452E+00      0.34587022E+00      0.34550237E+00      0.34553207E+00      0.34513047E+00      0.00000000E+00      0.00000000E+00
    4485       44.8400      0.34621411E+00      0.34693499E+00      0.34657455E+00      0.34660749E+00      0.34620994E+00      0.00000000E+00      0.00000000E+00
    4486       44.8500      0.34729165E+00      0.34799727E+00      0.34764446E+00      0.34768074E+00      0.34728736E+00      0.00000000E+00      0.00000000E+00
    4487       44.8600      0.34836714E+00      0.34905704E+00      0.34871209E+00      0.34875180E+00      0.34836272E+00      0.00000000E+00      0.00000000E+00
    4488       44.8700      0.34944056E+00      0.35011430E+00      0.34977743E+00      0.34982066E+00      0.34943601E+00      0.00000000E+00      0.00000000E+00
    4489       44.8800      0.35051190E+00      0.35116901E+00      0.35084045E+00      0.35088731E+00      0.35050721E+00      0.00000000E+00      0.00000000E+00
    4490       44.8900      0.35158114E+00      0.35222115E+00      0.35190115E+00      0.35195173E+00      0.35157632E+00      0.00000000E+00      0.00000000E+00
    4491       44.9000      0.35264828E+00      0.35327070E+00      0.35295949E+00      0.35301389E+00      0.35264331E+00      0.00000000E+00      0.00000000E+00
    4492       44.9100      0.35371329E+00      0.35431765E+00      0.35401547E+00      0.35407380E+00      0.35370818E+00      0.00000000E+00      0.00000000E+00
    4493       44.9200      0.35477616E+00      0.35536196E+00      0.35506906E+00      0.35513143E+00      0.35477092E+00      0.00000000E+00      0.00000000E+00
    4494       44.9300      0.35583688E+00      0.35640363E+00      0.35612025E+00      0.35618676E+00      0.35583150E+00      0.00000000E+00      0.00000000E+00
    4495       44.9400      0.35689544E+00      0.35744262E+00      0.35716903E+00      0.35723978E+00      0.35688991E+00      0.00000000E+00      0.00000000E+00
    4496       44.9500      0.35795183E+00      0.35847892E+00      0.35821537E+00      0.35829048E+00      0.35794615E+00      0.00000000E+00      0.00000000E+00
    4497       44.9600      0.35900603E+00      0.35951251E+00      0.35925927E+00      0.35933884E+00      0.35900019E+00      0.00000000E+00      0.00000000E+00
    4498       44.9700      0.36005802E+00      0.36054336E+00      0.36030069E+00      0.36038484E+00      0.36005203E+00      0.00000000E+00      0.00000000E+00
    4499       44.9800      0.36110779E+00      0.36157145E+00      0.36133962E+00      0.36142847E+00      0.36110165E+00      0.00000000E+00      0.00000000E+00
    4500       44.9900      0.36215534E+00      0.36259677E+00      0.36237606E+00      0.36246971E+00      0.36214904E+00      0.00000000E+00      0.00000000E+00
    4501       45.0000      0.36320065E+00      0.36361929E+00      0.36340997E+00      0.36350855E+00      0.36319418E+00      0.00000000E+00      0.00000000E+00
    4502       45.0100      0.36424370E+00      0.36463899E+00      0.36444134E+00      0.36454498E+00      0.36423707E+00      0.00000000E+00      0.00000000E+00
    4503       45.0200      0.36528448E+00      0.36565585E+00      0.36547016E+00      0.36557897E+00      0.36527769E+00      0.00000000E+00      0.00000000E+00
    4504       45.0300      0.36632297E+00      0.36666985E+00      0.36649641E+00      0.36661051E+00      0.36631602E+00      0.00000000E+00      0.00000000E+00
    4505       45.0400      0.36735918E+00      0.36768097E+00      0.36752007E+00      0.36763958E+00      0.36735205E+00      0.00000000E+00      0.00000000E+00
    4506       45.0500      0.36839307E+00      0.36868918E+00      0.36854113E+00      0.36866618E+00      0.36838578E+00      0.00000000E+00      0.00000000E+00
    4507       45.0600      0.36942465E+00      0.36969446E+00      0.36955956E+00      0.36969028E+00      0.36941718E+00      0.00000000E+00      0.00000000E+00
    4508       45.0700      0.37045389E+00      0.37069681E+00      0.37057535E+00      0.37071187E+00      0.37044624E+00      0.00000000E+00      0.00000000E+00
    4509       45.0800      0.37148078E+00      0.37169618E+00      0.37158848E+00      0.37173094E+00      0.37147296E+00      0.00000000E+00      0.00000000E+00
    4510       45.0900      0.37250531E+00      0.37269257E+00      0.37259894E+00      0.37274746E+00      0.37249731E+00      0.00000000E+00      0.00000000E+00
    4511       45.1000      0.37352747E+00      0.37368594E+00      0.37360671E+00      0.37376143E+00      0.37351928E+00      0.00000000E+00      0.00000000E+00
    4512       45.1100      0.37454725E+00      0.37467629E+00      0.37461177E+00      0.37477283E+00      0.37453887E+00      0.00000000E+00      0.00000000E+00
    4513       45.1200      0.37556462E+00      0.37566359E+00      0.37561410E+00      0.37578164E+00      0.37555606E+00      0.00000000E+00      0.00000000E+00
    4514       45.1300      0.37657958E+00      0.37664781E+00      0.37661370E+00      0.37678784E+00      0.37657083E+00      0.00000000E+00      0.00000000E+00
    4515       45.1400      0.37759212E+00      0.37762894E+00      0.37761053E+00      0.37779144E+00      0.37758318E+00      0.00000000E+00      0.00000000E+00
    4516       45.1500      0.37860222E+00      0.37860696E+00      0.37860459E+00      0.37879239E+00      0.37859308E+00      0.00000000E+00      0.00000000E+00
    4517       45.1600      0.37960987E+00      0.37958184E+00      0.37959585E+00      0.37979071E+00      0.37960054E+00      0.00000000E+00      0.00000000E+00
    4518       45.1700      0.38061506E+00      0.38055356E+00      0.38058431E+00      0.38078636E+00      0.38060553E+00      0.00000000E+00      0.00000000E+00
    4519       45.1800      0.38161777E+00      0.38152211E+00      0.38156994E+00      0.38177933E+00      0.38160804E+00      0.00000000E+00      0.00000000E+00
    4520       45.1900      0.38261800E+00      0.38248746E+00      0.38255273E+00      0.38276961E+00      0.38260806E+00      0.00000000E+00      0.00000000E+00
    4521       45.2000      0.38361572E+00      0.38344959E+00      0.38353266E+00      0.38375718E+00      0.38360557E+00      0.00000000E+00      0.00000000E+00
    4522       45.2100      0.38461093E+00      0.38440849E+00      0.38450971E+00      0.38474203E+00      0.38460057E+00      0.00000000E+00      0.00000000E+00
    4523       45.2200      0.38560361E+00      0.38536412E+00      0.38548386E+00      0.38572414E+00      0.38559304E+00      0.00000000E+00      0.00000000E+00
    4524       45.2300      0.38659375E+00      0.38631647E+00      0.38645511E+00      0.38670351E+00      0.38658297E+00      0.00000000E+00      0.00000000E+00
