#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3269       32.6800      0.10201883E+00      0.92837127E-01      0.97427980E-01      0.99538631E-01      0.10203900E+00      0.00000000E+00      0.00000000E+00
    3270       32.6900      0.10134458E+00      0.92233234E-01      0.96788906E-01      0.98884624E-01      0.10136484E+00      0.00000000E+00      0.00000000E+00
    3271       32.7000      0.10066996E+00      0.91629268E-01      0.96149614E-01      0.98230342E-01      0.10069030E+00      0.00000000E+00      0.00000000E+00
    3272       32.7100      0.99994985E-01      0.91025233E-01      0.95510109E-01      0.97575789E-01      0.10001542E+00      0.00000000E+00      0.00000000E+00
    3273       32.7200      0.99319662E-01      0.90421131E-01      0.94870397E-01      0.96920973E-01      0.99340179E-01      0.00000000E+00      0.00000000E+00
    3274       32.7300      0.98643998E-01      0.89816966E-01      0.94230482E-01      0.96265901E-01      0.98664599E-01      0.00000000E+00      0.00000000E+00
    3275       32.7400      0.97968000E-01      0.89212743E-01      0.93590371E-01      0.95610577E-01      0.97988684E-01      0.00000000E+00      0.00000000E+00
    3276       32.7500      0.97291675E-01      0.88608463E-01      0.92950069E-01      0.94955009E-01      0.97312441E-01      0.00000000E+00      0.00000000E+00
    3277       32.7600      0.96615031E-01      0.88004131E-01      0.92309581E-01      0.94299203E-01      0.96635878E-01      0.00000000E+00      0.00000000E+00
    3278       32.7700      0.95938076E-01      0.87399750E-01      0.91668913E-01      0.93643164E-01      0.95959002E-01      0.00000000E+00      0.00000000E+00
    3279       32.7800      0.95260816E-01      0.86795322E-01      0.91028069E-01      0.92986900E-01      0.95281821E-01      0.00000000E+00      0.00000000E+00
    3280       32.7900      0.94583259E-01      0.86190851E-01      0.90387055E-01      0.92330416E-01      0.94604342E-01      0.00000000E+00      0.00000000E+00
    3281       32.8000      0.93905412E-01      0.85586341E-01      0.89745876E-01      0.91673719E-01      0.93926571E-01      0.00000000E+00      0.00000000E+00
    3282       32.8100      0.93227283E-01      0.84981793E-01      0.89104538E-01      0.91016815E-01      0.93248517E-01      0.00000000E+00      0.00000000E+00
    3283       32.8200      0.92548879E-01      0.84377210E-01      0.88463045E-01      0.90359709E-01      0.92570187E-01      0.00000000E+00      0.00000000E+00
    3284       32.8300      0.91870207E-01      0.83772596E-01      0.87821402E-01      0.89702408E-01      0.91891588E-01      0.00000000E+00      0.00000000E+00
    3285       32.8400      0.91191275E-01      0.83167954E-01      0.87179615E-01      0.89044918E-01      0.91212727E-01      0.00000000E+00      0.00000000E+00
    3286       32.8500      0.90512090E-01      0.82563285E-01      0.86537688E-01      0.88387245E-01      0.90533612E-01      0.00000000E+00      0.00000000E+00
    3287       32.8600      0.89832659E-01      0.81958593E-01      0.85895626E-01      0.87729395E-01      0.89854250E-01      0.00000000E+00      0.00000000E+00
    3288       32.8700      0.89152990E-01      0.81353879E-01      0.85253434E-01      0.87071373E-01      0.89174647E-01      0.00000000E+00      0.00000000E+00
    3289       32.8800      0.88473089E-01      0.80749147E-01      0.84611118E-01      0.86413187E-01      0.88494813E-01      0.00000000E+00      0.00000000E+00
    3290       32.8900      0.87792964E-01      0.80144398E-01      0.83968681E-01      0.85754840E-01      0.87814753E-01      0.00000000E+00      0.00000000E+00
    3291       32.9000      0.87112623E-01      0.79539635E-01      0.83326129E-01      0.85096341E-01      0.87134475E-01      0.00000000E+00      0.00000000E+00
    3292       32.9100      0.86432073E-01      0.78934860E-01      0.82683466E-01      0.84437694E-01      0.86453986E-01      0.00000000E+00      0.00000000E+00
    3293       32.9200      0.85751320E-01      0.78330075E-01      0.82040698E-01      0.83778905E-01      0.85773293E-01      0.00000000E+00      0.00000000E+00
    3294       32.9300      0.85070372E-01      0.77725283E-01      0.81397828E-01      0.83119980E-01      0.85092405E-01      0.00000000E+00      0.00000000E+00
    3295       32.9400      0.84389237E-01      0.77120484E-01      0.80754861E-01      0.82460924E-01      0.84411327E-01      0.00000000E+00      0.00000000E+00
    3296       32.9500      0.83707921E-01      0.76515682E-01      0.80111802E-01      0.81801744E-01      0.83730067E-01      0.00000000E+00      0.00000000E+00
    3297       32.9600      0.83026432E-01      0.75910877E-01      0.79468655E-01      0.81142445E-01      0.83048632E-01      0.00000000E+00      0.00000000E+00
    3298       32.9700      0.82344777E-01      0.75306072E-01      0.78825425E-01      0.80483033E-01      0.82367030E-01      0.00000000E+00      0.00000000E+00
    3299       32.9800      0.81662964E-01      0.74701268E-01      0.78182116E-01      0.79823513E-01      0.81685267E-01      0.00000000E+00      0.00000000E+00
    3300       32.9900      0.80980998E-01      0.74096467E-01      0.77538733E-01      0.79163891E-01      0.81003352E-01      0.00000000E+00      0.00000000E+00
    3301       33.0000      0.80298889E-01      0.73491670E-01      0.76895279E-01      0.78504173E-01      0.80321290E-01      0.00000000E+00      0.00000000E+00
    3302       33.0100      0.79616642E-01      0.72886878E-01      0.76251760E-01      0.77844364E-01      0.79639089E-01      0.00000000E+00      0.00000000E+00
    3303       33.0200      0.78934265E-01      0.72282093E-01      0.75608179E-01      0.77184469E-01      0.78956757E-01      0.00000000E+00      0.00000000E+00
    3304       33.0300      0.78251765E-01      0.71677316E-01      0.74964541E-01      0.76524495E-01      0.78274300E-01      0.00000000E+00      0.00000000E+00
    3305       33.0400      0.77569149E-01      0.71072549E-01      0.74320849E-01      0.75864446E-01      0.77591726E-01      0.00000000E+00      0.00000000E+00
    3306       33.0500      0.76886425E-01      0.70467792E-01      0.73677108E-01      0.75204327E-01      0.76909041E-01      0.00000000E+00      0.00000000E+00
    3307       33.0600      0.76203599E-01      0.69863046E-01      0.73033323E-01      0.74544145E-01      0.76226253E-01      0.00000000E+00      0.00000000E+00
    3308       33.0700      0.75520679E-01      0.69258312E-01      0.72389496E-01      0.73883905E-01      0.75543369E-01      0.00000000E+00      0.00000000E+00
    3309       33.0800      0.74837672E-01      0.68653591E-01      0.71745632E-01      0.73223612E-01      0.74860396E-01      0.00000000E+00      0.00000000E+00
    3310       33.0900      0.74154585E-01      0.68048884E-01      0.71101735E-01      0.72563271E-01      0.74177341E-01      0.00000000E+00      0.00000000E+00
    3311       33.1000      0.73471425E-01      0.67444191E-01      0.70457808E-01      0.71902887E-01      0.73494212E-01      0.00000000E+00      0.00000000E+00
    3312       33.1100      0.72788199E-01      0.66839514E-01      0.69813856E-01      0.71242467E-01      0.72811014E-01      0.00000000E+00      0.00000000E+00
    3313       33.1200      0.72104914E-01      0.66234852E-01      0.69169883E-01      0.70582014E-01      0.72127756E-01      0.00000000E+00      0.00000000E+00
    3314       33.1300      0.71421577E-01      0.65630205E-01      0.68525891E-01      0.69921534E-01      0.71444444E-01      0.00000000E+00      0.00000000E+00
    3315       33.1400      0.70738196E-01      0.65025575E-01      0.67881886E-01      0.69261032E-01      0.70761086E-01      0.00000000E+00      0.00000000E+00
    3316       33.1500      0.70054777E-01      0.64420961E-01      0.67237869E-01      0.68600514E-01      0.70077688E-01      0.00000000E+00      0.00000000E+00
    3317       33.1600      0.69371328E-01      0.63816364E-01      0.66593846E-01      0.67939984E-01      0.69394258E-01      0.00000000E+00      0.00000000E+00
    3318       33.1700      0.68687856E-01      0.63211784E-01      0.65949820E-01      0.67279447E-01      0.68710802E-01      0.00000000E+00      0.00000000E+00
    3319       33.1800      0.68004366E-01      0.62607220E-01      0.65305793E-01      0.66618909E-01      0.68027327E-01      0.00000000E+00      0.00000000E+00
    3320       33.1900      0.67320868E-01      0.62002672E-01      0.64661770E-01      0.65958374E-01      0.67343841E-01      0.00000000E+00      0.00000000E+00
    3321       33.2000      0.66637367E-01      0.61398141E-01      0.64017754E-01      0.65297847E-01      0.66660351E-01      0.00000000E+00      0.00000000E+00
    3322       33.2100      0.65953871E-01      0.60793626E-01      0.63373749E-01      0.64637333E-01      0.65976863E-01      0.00000000E+00      0.00000000E+00
    3323       33.2200      0.65270386E-01      0.60189127E-01      0.62729757E-01      0.63976838E-01      0.65293385E-01      0.00000000E+00      0.00000000E+00
    3324       33.2300      0.64586920E-01      0.59584643E-01      0.62085782E-01      0.63316365E-01      0.64609923E-01      0.00000000E+00      0.00000000E+00
    3325       33.2400      0.63903480E-01      0.58980174E-01      0.61441827E-01      0.62655920E-01      0.63926485E-01      0.00000000E+00      0.00000000E+00
    3326       33.2500      0.63220072E-01      0.58375719E-01      0.60797895E-01      0.61995507E-01      0.63243077E-01      0.00000000E+00      0.00000000E+00
    3327       33.2600      0.62536704E-01      0.57771277E-01      0.60153990E-01      0.61335131E-01      0.62559706E-01      0.00000000E+00      0.00000000E+00
    3328       33.2700      0.61853382E-01      0.57166848E-01      0.59510115E-01      0.60674797E-01      0.61876380E-01      0.00000000E+00      0.00000000E+00
    3329       33.2800      0.61170114E-01      0.56562431E-01      0.58866272E-01      0.60014510E-01      0.61193105E-01      0.00000000E+00      0.00000000E+00
    3330       33.2900      0.60486907E-01      0.55958024E-01      0.58222465E-01      0.59354274E-01      0.60509888E-01      0.00000000E+00      0.00000000E+00
    3331       33.3000      0.59803766E-01      0.55353628E-01      0.57578697E-01      0.58694093E-01      0.59826736E-01      0.00000000E+00      0.00000000E+00
    3332       33.3100      0.59120700E-01      0.54749240E-01      0.56934970E-01      0.58033973E-01      0.59143656E-01      0.00000000E+00      0.00000000E+00
    3333       33.3200      0.58437716E-01      0.54144859E-01      0.56291287E-01      0.57373917E-01      0.58460655E-01      0.00000000E+00      0.00000000E+00
    3334       33.3300      0.57754819E-01      0.53540485E-01      0.55647652E-01      0.56713931E-01      0.57777739E-01      0.00000000E+00      0.00000000E+00
    3335       33.3400      0.57072017E-01      0.52936115E-01      0.55004066E-01      0.56054019E-01      0.57094916E-01      0.00000000E+00      0.00000000E+00
    3336       33.3500      0.56389318E-01      0.52331749E-01      0.54360533E-01      0.55394184E-01      0.56412193E-01      0.00000000E+00      0.00000000E+00
    3337       33.3600      0.55706727E-01      0.51727384E-01      0.53717055E-01      0.54734433E-01      0.55729576E-01      0.00000000E+00      0.00000000E+00
    3338       33.3700      0.55024252E-01      0.51123020E-01      0.53073636E-01      0.54074768E-01      0.55047072E-01      0.00000000E+00      0.00000000E+00
    3339       33.3800      0.54341899E-01      0.50518653E-01      0.52430276E-01      0.53415194E-01      0.54364688E-01      0.00000000E+00      0.00000000E+00
    3340       33.3900      0.53659676E-01      0.49914284E-01      0.51786980E-01      0.52755716E-01      0.53682431E-01      0.00000000E+00      0.00000000E+00
    3341       33.4000      0.52977589E-01      0.49309909E-01      0.51143749E-01      0.52096338E-01      0.53000307E-01      0.00000000E+00      0.00000000E+00
    3342       33.4100      0.52295646E-01      0.48705526E-01      0.50500586E-01      0.51437064E-01      0.52318325E-01      0.00000000E+00      0.00000000E+00
    3343       33.4200      0.51613852E-01      0.48101134E-01      0.49857493E-01      0.50777898E-01      0.51636489E-01      0.00000000E+00      0.00000000E+00
    3344       33.4300      0.50932215E-01      0.47496731E-01      0.49214473E-01      0.50118844E-01      0.50954808E-01      0.00000000E+00      0.00000000E+00
    3345       33.4400      0.50250741E-01      0.46892314E-01      0.48571528E-01      0.49459907E-01      0.50273287E-01      0.00000000E+00      0.00000000E+00
    3346       33.4500      0.49569438E-01      0.46287881E-01      0.47928659E-01      0.48801091E-01      0.49591934E-01      0.00000000E+00      0.00000000E+00
    3347       33.4600      0.48888312E-01      0.45683429E-01      0.47285871E-01      0.48142399E-01      0.48910756E-01      0.00000000E+00      0.00000000E+00
    3348       33.4700      0.48207371E-01      0.45078956E-01      0.46643163E-01      0.47483836E-01      0.48229759E-01      0.00000000E+00      0.00000000E+00
    3349       33.4800      0.47526620E-01      0.44474459E-01      0.46000539E-01      0.46825406E-01      0.47548949E-01      0.00000000E+00      0.00000000E+00
    3350       33.4900      0.46846066E-01      0.43869936E-01      0.45358001E-01      0.46167112E-01      0.46868335E-01      0.00000000E+00      0.00000000E+00
    3351       33.5000      0.46165717E-01      0.43265384E-01      0.44715551E-01      0.45508959E-01      0.46187922E-01      0.00000000E+00      0.00000000E+00
    3352       33.5100      0.45485579E-01      0.42660800E-01      0.44073189E-01      0.44850950E-01      0.45507717E-01      0.00000000E+00      0.00000000E+00
    3353       33.5200      0.44805658E-01      0.42056182E-01      0.43430920E-01      0.44193089E-01      0.44827727E-01      0.00000000E+00      0.00000000E+00
    3354       33.5300      0.44125962E-01      0.41451525E-01      0.42788744E-01      0.43535381E-01      0.44147959E-01      0.00000000E+00      0.00000000E+00
    3355       33.5400      0.43446498E-01      0.40846828E-01      0.42146663E-01      0.42877829E-01      0.43468419E-01      0.00000000E+00      0.00000000E+00
    3356       33.5500      0.42767271E-01      0.40242086E-01      0.41504679E-01      0.42220436E-01      0.42789114E-01      0.00000000E+00      0.00000000E+00
    3357       33.5600      0.42088289E-01      0.39637298E-01      0.40862793E-01      0.41563206E-01      0.42110050E-01      0.00000000E+00      0.00000000E+00
    3358       33.5700      0.41409558E-01      0.39032458E-01      0.40221008E-01      0.40906144E-01      0.41431235E-01      0.00000000E+00      0.00000000E+00
    3359       33.5800      0.40731086E-01      0.38427564E-01      0.39579325E-01      0.40249253E-01      0.40752676E-01      0.00000000E+00      0.00000000E+00
    3360       33.5900      0.40052878E-01      0.37822613E-01      0.38937746E-01      0.39592536E-01      0.40074377E-01      0.00000000E+00      0.00000000E+00
    3361       33.6000      0.39374942E-01      0.37217601E-01      0.38296271E-01      0.38935997E-01      0.39396348E-01      0.00000000E+00      0.00000000E+00
    3362       33.6100      0.38697284E-01      0.36612524E-01      0.37654904E-01      0.38279639E-01      0.38718593E-01      0.00000000E+00      0.00000000E+00
    3363       33.6200      0.38019910E-01      0.36007378E-01      0.37013644E-01      0.37623466E-01      0.38041120E-01      0.00000000E+00      0.00000000E+00
    3364       33.6300      0.37342828E-01      0.35402160E-01      0.36372494E-01      0.36967483E-01      0.37363935E-01      0.00000000E+00      0.00000000E+00
    3365       33.6400      0.36666044E-01      0.34796866E-01      0.35731455E-01      0.36311691E-01      0.36687045E-01      0.00000000E+00      0.00000000E+00
    3366       33.6500      0.35989565E-01      0.34191491E-01      0.35090528E-01      0.35656094E-01      0.36010456E-01      0.00000000E+00      0.00000000E+00
    3367       33.6600      0.35313397E-01      0.33586032E-01      0.34449715E-01      0.35000697E-01      0.35334175E-01      0.00000000E+00      0.00000000E+00
    3368       33.6700      0.34637547E-01      0.32980485E-01      0.33809016E-01      0.34345501E-01      0.34658210E-01      0.00000000E+00      0.00000000E+00
    3369       33.6800      0.33962021E-01      0.32374845E-01      0.33168433E-01      0.33690512E-01      0.33982565E-01      0.00000000E+00      0.00000000E+00
    3370       33.6900      0.33286826E-01      0.31769108E-01      0.32527967E-01      0.33035731E-01      0.33307248E-01      0.00000000E+00      0.00000000E+00
    3371       33.7000      0.32611969E-01      0.31163269E-01      0.31887619E-01      0.32381162E-01      0.32632265E-01      0.00000000E+00      0.00000000E+00
    3372       33.7100      0.31937457E-01      0.30557325E-01      0.31247391E-01      0.31726809E-01      0.31957624E-01      0.00000000E+00      0.00000000E+00
    3373       33.7200      0.31263295E-01      0.29951271E-01      0.30607283E-01      0.31072674E-01      0.31283329E-01      0.00000000E+00      0.00000000E+00
    3374       33.7300      0.30589490E-01      0.29345102E-01      0.29967296E-01      0.30418761E-01      0.30609389E-01      0.00000000E+00      0.00000000E+00
    3375       33.7400      0.29916049E-01      0.28738813E-01      0.29327431E-01      0.29765073E-01      0.29935809E-01      0.00000000E+00      0.00000000E+00
    3376       33.7500      0.29242979E-01      0.28132400E-01      0.28687689E-01      0.29111614E-01      0.29262596E-01      0.00000000E+00      0.00000000E+00
    3377       33.7600      0.28570285E-01      0.27525858E-01      0.28048071E-01      0.28458385E-01      0.28589757E-01      0.00000000E+00      0.00000000E+00
    3378       33.7700      0.27897975E-01      0.26919181E-01      0.27408578E-01      0.27805391E-01      0.27917298E-01      0.00000000E+00      0.00000000E+00
    3379       33.7800      0.27226055E-01      0.26312366E-01      0.26769211E-01      0.27152633E-01      0.27245225E-01      0.00000000E+00      0.00000000E+00
    3380       33.7900      0.26554531E-01      0.25705407E-01      0.26129969E-01      0.26500117E-01      0.26573545E-01      0.00000000E+00      0.00000000E+00
    3381       33.8000      0.25883410E-01      0.25098299E-01      0.25490855E-01      0.25847843E-01      0.25902264E-01      0.00000000E+00      0.00000000E+00
    3382       33.8100      0.25212699E-01      0.24491037E-01      0.24851868E-01      0.25195815E-01      0.25231390E-01      0.00000000E+00      0.00000000E+00
    3383       33.8200      0.24542403E-01      0.23883615E-01      0.24213009E-01      0.24544037E-01      0.24560927E-01      0.00000000E+00      0.00000000E+00
    3384       33.8300      0.23872530E-01      0.23276028E-01      0.23574279E-01      0.23892511E-01      0.23890884E-01      0.00000000E+00      0.00000000E+00
    3385       33.8400      0.23203085E-01      0.22668271E-01      0.22935678E-01      0.23241239E-01      0.23221265E-01      0.00000000E+00      0.00000000E+00
    3386       33.8500      0.22534076E-01      0.22060339E-01      0.22297207E-01      0.22590225E-01      0.22552078E-01      0.00000000E+00      0.00000000E+00
    3387       33.8600      0.21865508E-01      0.21452225E-01      0.21658867E-01      0.21939472E-01      0.21883329E-01      0.00000000E+00      0.00000000E+00
    3388       33.8700      0.21197388E-01      0.20843925E-01      0.21020657E-01      0.21288982E-01      0.21215024E-01      0.00000000E+00      0.00000000E+00
    3389       33.8800      0.20529722E-01      0.20235433E-01      0.20382578E-01      0.20638757E-01      0.20547170E-01      0.00000000E+00      0.00000000E+00
    3390       33.8900      0.19862518E-01      0.19626742E-01      0.19744630E-01      0.19988802E-01      0.19879773E-01      0.00000000E+00      0.00000000E+00
    3391       33.9000      0.19195780E-01      0.19017848E-01      0.19106814E-01      0.19339118E-01      0.19212839E-01      0.00000000E+00      0.00000000E+00
    3392       33.9100      0.18529516E-01      0.18408745E-01      0.18469130E-01      0.18689708E-01      0.18546376E-01      0.00000000E+00      0.00000000E+00
    3393       33.9200      0.17863731E-01      0.17799426E-01      0.17831578E-01      0.18040575E-01      0.17880388E-01      0.00000000E+00      0.00000000E+00
    3394       33.9300      0.17198433E-01      0.17189885E-01      0.17194159E-01      0.17391721E-01      0.17214883E-01      0.00000000E+00      0.00000000E+00
    3395       33.9400      0.16533627E-01      0.16580117E-01      0.16556872E-01      0.16743148E-01      0.16549866E-01      0.00000000E+00      0.00000000E+00
    3396       33.9500      0.15869320E-01      0.15970116E-01      0.15919718E-01      0.16094861E-01      0.15885345E-01      0.00000000E+00      0.00000000E+00
    3397       33.9600      0.15205519E-01      0.15359876E-01      0.15282697E-01      0.15446860E-01      0.15221325E-01      0.00000000E+00      0.00000000E+00
    3398       33.9700      0.14542228E-01      0.14749390E-01      0.14645809E-01      0.14799149E-01      0.14557813E-01      0.00000000E+00      0.00000000E+00
    3399       33.9800      0.13879455E-01      0.14138652E-01      0.14009054E-01      0.14151730E-01      0.13894814E-01      0.00000000E+00      0.00000000E+00
    3400       33.9900      0.13217207E-01      0.13527656E-01      0.13372431E-01      0.13504605E-01      0.13232336E-01      0.00000000E+00      0.00000000E+00
    3401       34.0000      0.12555488E-01      0.12916395E-01      0.12735942E-01      0.12857778E-01      0.12570384E-01      0.00000000E+00      0.00000000E+00
    3402       34.0100      0.11894306E-01      0.12304864E-01      0.12099585E-01      0.12211249E-01      0.11908965E-01      0.00000000E+00      0.00000000E+00
    3403       34.0200      0.11233667E-01      0.11693056E-01      0.11463361E-01      0.11565023E-01      0.11248084E-01      0.00000000E+00      0.00000000E+00
    3404       34.0300      0.10573576E-01      0.11080964E-01      0.10827270E-01      0.10919100E-01      0.10587749E-01      0.00000000E+00      0.00000000E+00
    3405       34.0400      0.99140410E-02      0.10468582E-01      0.10191311E-01      0.10273484E-01      0.99279647E-02      0.00000000E+00      0.00000000E+00
    3406       34.0500      0.92550670E-02      0.98559030E-02      0.95554850E-02      0.96281764E-02      0.92687380E-02      0.00000000E+00      0.00000000E+00
    3407       34.0600      0.85966605E-02      0.92429210E-02      0.89197908E-02      0.89831800E-02      0.86100749E-02      0.00000000E+00      0.00000000E+00
    3408       34.0700      0.79388276E-02      0.86296292E-02      0.82842284E-02      0.83384970E-02      0.79519816E-02      0.00000000E+00      0.00000000E+00
    3409       34.0800      0.72815745E-02      0.80160209E-02      0.76487977E-02      0.76941296E-02      0.72944643E-02      0.00000000E+00      0.00000000E+00
    3410       34.0900      0.66249074E-02      0.74020893E-02      0.70134983E-02      0.70500800E-02      0.66375289E-02      0.00000000E+00      0.00000000E+00
    3411       34.1000      0.59688323E-02      0.67878277E-02      0.63783300E-02      0.64063505E-02      0.59811818E-02      0.00000000E+00      0.00000000E+00
    3412       34.1100      0.53133555E-02      0.61732293E-02      0.57432924E-02      0.57629433E-02      0.53254289E-02      0.00000000E+00      0.00000000E+00
    3413       34.1200      0.46584829E-02      0.55582874E-02      0.51083851E-02      0.51198605E-02      0.46702764E-02      0.00000000E+00      0.00000000E+00
    3414       34.1300      0.40042206E-02      0.49429950E-02      0.44736078E-02      0.44771043E-02      0.40157303E-02      0.00000000E+00      0.00000000E+00
    3415       34.1400      0.33505748E-02      0.43273452E-02      0.38389600E-02      0.38346769E-02      0.33617968E-02      0.00000000E+00      0.00000000E+00
    3416       34.1500      0.26975515E-02      0.37113313E-02      0.32044414E-02      0.31925804E-02      0.27084818E-02      0.00000000E+00      0.00000000E+00
    3417       34.1600      0.20451568E-02      0.30949461E-02      0.25700515E-02      0.25508169E-02      0.20557914E-02      0.00000000E+00      0.00000000E+00
    3418       34.1700      0.13933965E-02      0.24781828E-02      0.19357897E-02      0.19093884E-02      0.14037316E-02      0.00000000E+00      0.00000000E+00
    3419       34.1800      0.74227689E-03      0.18610344E-02      0.13016556E-02      0.12682971E-02      0.75230846E-03      0.00000000E+00      0.00000000E+00
    3420       34.1900      0.91803785E-04      0.12434938E-02      0.66764878E-03      0.62754505E-03      0.10152794E-03      0.00000000E+00      0.00000000E+00
    3421       34.2000     -0.55801678E-03      0.62555395E-03      0.33768584E-04     -0.12865757E-04     -0.54860398E-03      0.00000000E+00      0.00000000E+00
    3422       34.2100     -0.12071788E-02      0.72078409E-05     -0.59998550E-03     -0.65293327E-03     -0.11980813E-02      0.00000000E+00      0.00000000E+00
    3423       34.2200     -0.18556765E-02     -0.61155163E-03     -0.12336140E-02     -0.12926555E-02     -0.18468982E-02      0.00000000E+00      0.00000000E+00
    3424       34.2300     -0.25035037E-02     -0.12307316E-02     -0.18671176E-02     -0.19320304E-02     -0.24950486E-02      0.00000000E+00      0.00000000E+00
    3425       34.2400     -0.31506547E-02     -0.18503391E-02     -0.25004969E-02     -0.25710560E-02     -0.31425266E-02      0.00000000E+00      0.00000000E+00
    3426       34.2500     -0.37971234E-02     -0.24703813E-02     -0.31337524E-02     -0.32097303E-02     -0.37893264E-02      0.00000000E+00      0.00000000E+00
    3427       34.2600     -0.44429041E-02     -0.30908654E-02     -0.37668848E-02     -0.38480515E-02     -0.44354420E-02      0.00000000E+00      0.00000000E+00
    3428       34.2700     -0.50879909E-02     -0.37117985E-02     -0.43998947E-02     -0.44860174E-02     -0.50808676E-02      0.00000000E+00      0.00000000E+00
    3429       34.2800     -0.57323779E-02     -0.43331878E-02     -0.50327828E-02     -0.51236263E-02     -0.57255973E-02      0.00000000E+00      0.00000000E+00
    3430       34.2900     -0.63760592E-02     -0.49550404E-02     -0.56655498E-02     -0.57608761E-02     -0.63696253E-02      0.00000000E+00      0.00000000E+00
    3431       34.3000     -0.70190291E-02     -0.55773636E-02     -0.62981964E-02     -0.63977650E-02     -0.70129458E-02      0.00000000E+00      0.00000000E+00
    3432       34.3100     -0.76612819E-02     -0.62001645E-02     -0.69307232E-02     -0.70342910E-02     -0.76555529E-02      0.00000000E+00      0.00000000E+00
    3433       34.3200     -0.83028116E-02     -0.68234502E-02     -0.75631309E-02     -0.76704523E-02     -0.82974409E-02      0.00000000E+00      0.00000000E+00
    3434       34.3300     -0.89436125E-02     -0.74472281E-02     -0.81954203E-02     -0.83062470E-02     -0.89386041E-02      0.00000000E+00      0.00000000E+00
    3435       34.3400     -0.95836790E-02     -0.80715052E-02     -0.88275921E-02     -0.89416732E-02     -0.95790366E-02      0.00000000E+00      0.00000000E+00
    3436       34.3500     -0.10223005E-01     -0.86962887E-02     -0.94596470E-02     -0.95767291E-02     -0.10218733E-01      0.00000000E+00      0.00000000E+00
    3437       34.3600     -0.10861586E-01     -0.93215859E-02     -0.10091586E-01     -0.10211413E-01     -0.10857687E-01      0.00000000E+00      0.00000000E+00
    3438       34.3700     -0.11499414E-01     -0.99474038E-02     -0.10723409E-01     -0.10845722E-01     -0.11495893E-01      0.00000000E+00      0.00000000E+00
    3439       34.3800     -0.12136486E-01     -0.10573750E-01     -0.11355118E-01     -0.11479656E-01     -0.12133346E-01      0.00000000E+00      0.00000000E+00
    3440       34.3900     -0.12772794E-01     -0.11200631E-01     -0.11986712E-01     -0.12113212E-01     -0.12770040E-01      0.00000000E+00      0.00000000E+00
    3441       34.4000     -0.13408334E-01     -0.11828054E-01     -0.12618194E-01     -0.12746388E-01     -0.13405969E-01      0.00000000E+00      0.00000000E+00
    3442       34.4100     -0.14043100E-01     -0.12456026E-01     -0.13249563E-01     -0.13379183E-01     -0.14041127E-01      0.00000000E+00      0.00000000E+00
    3443       34.4200     -0.14677087E-01     -0.13084555E-01     -0.13880821E-01     -0.14011594E-01     -0.14675510E-01      0.00000000E+00      0.00000000E+00
    3444       34.4300     -0.15310287E-01     -0.13713647E-01     -0.14511967E-01     -0.14643621E-01     -0.15309111E-01      0.00000000E+00      0.00000000E+00
    3445       34.4400     -0.15942698E-01     -0.14343310E-01     -0.15143004E-01     -0.15275261E-01     -0.15941925E-01      0.00000000E+00      0.00000000E+00
    3446       34.4500     -0.16574311E-01     -0.14973550E-01     -0.15773931E-01     -0.15906511E-01     -0.16573947E-01      0.00000000E+00      0.00000000E+00
    3447       34.4600     -0.17205123E-01     -0.15604375E-01     -0.16404749E-01     -0.16537372E-01     -0.17205170E-01      0.00000000E+00      0.00000000E+00
    3448       34.4700     -0.17835128E-01     -0.16235792E-01     -0.17035460E-01     -0.17167840E-01     -0.17835589E-01      0.00000000E+00      0.00000000E+00
    3449       34.4800     -0.18464320E-01     -0.16867807E-01     -0.17666063E-01     -0.17797914E-01     -0.18465200E-01      0.00000000E+00      0.00000000E+00
    3450       34.4900     -0.19092693E-01     -0.17500427E-01     -0.18296560E-01     -0.18427592E-01     -0.19093996E-01      0.00000000E+00      0.00000000E+00
    3451       34.5000     -0.19720243E-01     -0.18133660E-01     -0.18926952E-01     -0.19056872E-01     -0.19721971E-01      0.00000000E+00      0.00000000E+00
    3452       34.5100     -0.20346964E-01     -0.18767511E-01     -0.19557238E-01     -0.19685752E-01     -0.20349122E-01      0.00000000E+00      0.00000000E+00
    3453       34.5200     -0.20972851E-01     -0.19401989E-01     -0.20187420E-01     -0.20314231E-01     -0.20975441E-01      0.00000000E+00      0.00000000E+00
    3454       34.5300     -0.21597898E-01     -0.20037099E-01     -0.20817499E-01     -0.20942307E-01     -0.21600925E-01      0.00000000E+00      0.00000000E+00
    3455       34.5400     -0.22222100E-01     -0.20672849E-01     -0.21447474E-01     -0.21569978E-01     -0.22225567E-01      0.00000000E+00      0.00000000E+00
    3456       34.5500     -0.22845451E-01     -0.21309245E-01     -0.22077348E-01     -0.22197242E-01     -0.22849361E-01      0.00000000E+00      0.00000000E+00
    3457       34.5600     -0.23467947E-01     -0.21946293E-01     -0.22707120E-01     -0.22824097E-01     -0.23472304E-01      0.00000000E+00      0.00000000E+00
    3458       34.5700     -0.24089583E-01     -0.22584001E-01     -0.23336792E-01     -0.23450541E-01     -0.24094390E-01      0.00000000E+00      0.00000000E+00
