#   istep time (au) dipole-x  dipole-y  dipole-z 
    4154       41.5300     -0.2420842596E+01      0.4705372076E-03      0.1504492610E-07
    4155       41.5400     -0.2418262600E+01      0.4705398329E-03      0.1522148984E-07
    4156       41.5500     -0.2415695165E+01      0.4705368594E-03      0.1539732756E-07
    4157       41.5600     -0.2413140339E+01      0.4705283587E-03      0.1557242676E-07
    4158       41.5700     -0.2410598168E+01      0.4705144027E-03      0.1574677522E-07
    4159       41.5800     -0.2408068697E+01      0.4704950630E-03      0.1592036093E-07
    4160       41.5900     -0.2405551971E+01      0.4704704113E-03      0.1609317209E-07
    4161       41.6000     -0.2403048030E+01      0.4704405196E-03      0.1626519716E-07
    4162       41.6100     -0.2400556916E+01      0.4704054593E-03      0.1643642482E-07
    4163       41.6200     -0.2398078669E+01      0.4703653023E-03      0.1660684396E-07
    4164       41.6300     -0.2395613325E+01      0.4703201202E-03      0.1677644373E-07
    4165       41.6400     -0.2393160922E+01      0.4702699847E-03      0.1694521349E-07
    4166       41.6500     -0.2390721495E+01      0.4702149673E-03      0.1711314281E-07
    4167       41.6600     -0.2388295078E+01      0.4701551395E-03      0.1728022153E-07
    4168       41.6700     -0.2385881702E+01      0.4700905728E-03      0.1744643967E-07
    4169       41.6800     -0.2383481399E+01      0.4700213386E-03      0.1761178750E-07
    4170       41.6900     -0.2381094198E+01      0.4699475082E-03      0.1777625550E-07
    4171       41.7000     -0.2378720128E+01      0.4698691528E-03      0.1793983439E-07
    4172       41.7100     -0.2376359216E+01      0.4697863434E-03      0.1810251510E-07
    4173       41.7200     -0.2374011486E+01      0.4696991512E-03      0.1826428877E-07
    4174       41.7300     -0.2371676964E+01      0.4696076469E-03      0.1842514678E-07
    4175       41.7400     -0.2369355672E+01      0.4695119014E-03      0.1858508072E-07
    4176       41.7500     -0.2367047631E+01      0.4694119852E-03      0.1874408239E-07
    4177       41.7600     -0.2364752862E+01      0.4693079689E-03      0.1890214381E-07
    4178       41.7700     -0.2362471383E+01      0.4691999228E-03      0.1905925722E-07
    4179       41.7800     -0.2360203213E+01      0.4690879170E-03      0.1921541507E-07
    4180       41.7900     -0.2357948367E+01      0.4689720217E-03      0.1937061001E-07
    4181       41.8000     -0.2355706860E+01      0.4688523065E-03      0.1952483492E-07
    4182       41.8100     -0.2353478706E+01      0.4687288412E-03      0.1967808288E-07
    4183       41.8200     -0.2351263918E+01      0.4686016953E-03      0.1983034716E-07
    4184       41.8300     -0.2349062505E+01      0.4684709380E-03      0.1998162127E-07
    4185       41.8400     -0.2346874479E+01      0.4683366384E-03      0.2013189889E-07
    4186       41.8500     -0.2344699848E+01      0.4681988654E-03      0.2028117393E-07
    4187       41.8600     -0.2342538619E+01      0.4680576875E-03      0.2042944047E-07
    4188       41.8700     -0.2340390798E+01      0.4679131732E-03      0.2057669281E-07
    4189       41.8800     -0.2338256390E+01      0.4677653907E-03      0.2072292546E-07
    4190       41.8900     -0.2336135399E+01      0.4676144079E-03      0.2086813309E-07
    4191       41.9000     -0.2334027827E+01      0.4674602924E-03      0.2101231058E-07
    4192       41.9100     -0.2331933675E+01      0.4673031117E-03      0.2115545301E-07
    4193       41.9200     -0.2329852943E+01      0.4671429330E-03      0.2129755563E-07
    4194       41.9300     -0.2327785630E+01      0.4669798231E-03      0.2143861391E-07
    4195       41.9400     -0.2325731734E+01      0.4668138486E-03      0.2157862346E-07
    4196       41.9500     -0.2323691251E+01      0.4666450758E-03      0.2171758012E-07
    4197       41.9600     -0.2321664176E+01      0.4664735708E-03      0.2185547987E-07
    4198       41.9700     -0.2319650503E+01      0.4662993992E-03      0.2199231890E-07
    4199       41.9800     -0.2317650226E+01      0.4661226265E-03      0.2212809356E-07
    4200       41.9900     -0.2315663336E+01      0.4659433177E-03      0.2226280038E-07
    4201       42.0000     -0.2313689823E+01      0.4657615377E-03      0.2239643607E-07
    4202       42.0100     -0.2311729679E+01      0.4655773508E-03      0.2252899751E-07
    4203       42.0200     -0.2309782890E+01      0.4653908211E-03      0.2266048172E-07
    4204       42.0300     -0.2307849444E+01      0.4652020124E-03      0.2279088593E-07
    4205       42.0400     -0.2305929328E+01      0.4650109881E-03      0.2292020751E-07
    4206       42.0500     -0.2304022526E+01      0.4648178113E-03      0.2304844400E-07
    4207       42.0600     -0.2302129023E+01      0.4646225446E-03      0.2317559308E-07
    4208       42.0700     -0.2300248802E+01      0.4644252503E-03      0.2330165262E-07
    4209       42.0800     -0.2298381844E+01      0.4642259903E-03      0.2342662061E-07
    4210       42.0900     -0.2296528132E+01      0.4640248262E-03      0.2355049523E-07
    4211       42.1000     -0.2294687643E+01      0.4638218192E-03      0.2367327479E-07
    4212       42.1100     -0.2292860358E+01      0.4636170300E-03      0.2379495774E-07
    4213       42.1200     -0.2291046255E+01      0.4634105189E-03      0.2391554269E-07
    4214       42.1300     -0.2289245309E+01      0.4632023460E-03      0.2403502838E-07
    4215       42.1400     -0.2287457498E+01      0.4629925706E-03      0.2415341372E-07
    4216       42.1500     -0.2285682795E+01      0.4627812520E-03      0.2427069772E-07
    4217       42.1600     -0.2283921174E+01      0.4625684487E-03      0.2438687956E-07
    4218       42.1700     -0.2282172609E+01      0.4623542191E-03      0.2450195852E-07
    4219       42.1800     -0.2280437072E+01      0.4621386209E-03      0.2461593405E-07
    4220       42.1900     -0.2278714532E+01      0.4619217115E-03      0.2472880570E-07
    4221       42.2000     -0.2277004961E+01      0.4617035478E-03      0.2484057316E-07
    4222       42.2100     -0.2275308328E+01      0.4614841863E-03      0.2495123623E-07
    4223       42.2200     -0.2273624600E+01      0.4612636828E-03      0.2506079485E-07
    4224       42.2300     -0.2271953745E+01      0.4610420929E-03      0.2516924908E-07
    4225       42.2400     -0.2270295729E+01      0.4608194716E-03      0.2527659907E-07
    4226       42.2500     -0.2268650518E+01      0.4605958736E-03      0.2538284512E-07
    4227       42.2600     -0.2267018077E+01      0.4603713528E-03      0.2548798761E-07
    4228       42.2700     -0.2265398368E+01      0.4601459628E-03      0.2559202705E-07
    4229       42.2800     -0.2263791355E+01      0.4599197567E-03      0.2569496406E-07
    4230       42.2900     -0.2262197000E+01      0.4596927870E-03      0.2579679934E-07
    4231       42.3000     -0.2260615263E+01      0.4594651059E-03      0.2589753372E-07
    4232       42.3100     -0.2259046106E+01      0.4592367648E-03      0.2599716812E-07
    4233       42.3200     -0.2257489488E+01      0.4590078148E-03      0.2609570354E-07
    4234       42.3300     -0.2255945366E+01      0.4587783064E-03      0.2619314111E-07
    4235       42.3400     -0.2254413700E+01      0.4585482895E-03      0.2628948202E-07
    4236       42.3500     -0.2252894446E+01      0.4583178137E-03      0.2638472756E-07
    4237       42.3600     -0.2251387560E+01      0.4580869278E-03      0.2647887912E-07
    4238       42.3700     -0.2249892999E+01      0.4578556801E-03      0.2657193817E-07
    4239       42.3800     -0.2248410716E+01      0.4576241185E-03      0.2666390624E-07
    4240       42.3900     -0.2246940665E+01      0.4573922902E-03      0.2675478498E-07
    4241       42.4000     -0.2245482800E+01      0.4571602420E-03      0.2684457609E-07
    4242       42.4100     -0.2244037073E+01      0.4569280199E-03      0.2693328134E-07
    4243       42.4200     -0.2242603436E+01      0.4566956696E-03      0.2702090261E-07
    4244       42.4300     -0.2241181840E+01      0.4564632359E-03      0.2710744181E-07
    4245       42.4400     -0.2239772235E+01      0.4562307634E-03      0.2719290093E-07
    4246       42.4500     -0.2238374570E+01      0.4559982959E-03      0.2727728206E-07
    4247       42.4600     -0.2236988796E+01      0.4557658766E-03      0.2736058730E-07
    4248       42.4700     -0.2235614858E+01      0.4555335483E-03      0.2744281885E-07
    4249       42.4800     -0.2234252706E+01      0.4553013529E-03      0.2752397895E-07
    4250       42.4900     -0.2232902287E+01      0.4550693319E-03      0.2760406991E-07
    4251       42.5000     -0.2231563545E+01      0.4548375262E-03      0.2768309409E-07
    4252       42.5100     -0.2230236427E+01      0.4546059762E-03      0.2776105390E-07
    4253       42.5200     -0.2228920878E+01      0.4543747214E-03      0.2783795180E-07
    4254       42.5300     -0.2227616842E+01      0.4541438009E-03      0.2791379029E-07
    4255       42.5400     -0.2226324262E+01      0.4539132531E-03      0.2798857195E-07
    4256       42.5500     -0.2225043082E+01      0.4536831158E-03      0.2806229936E-07
    4257       42.5600     -0.2223773243E+01      0.4534534263E-03      0.2813497517E-07
    4258       42.5700     -0.2222514689E+01      0.4532242210E-03      0.2820660206E-07
    4259       42.5800     -0.2221267359E+01      0.4529955360E-03      0.2827718274E-07
    4260       42.5900     -0.2220031195E+01      0.4527674064E-03      0.2834671997E-07
    4261       42.6000     -0.2218806137E+01      0.4525398670E-03      0.2841521653E-07
    4262       42.6100     -0.2217592124E+01      0.4523129518E-03      0.2848267524E-07
    4263       42.6200     -0.2216389095E+01      0.4520866940E-03      0.2854909894E-07
    4264       42.6300     -0.2215196989E+01      0.4518611266E-03      0.2861449050E-07
    4265       42.6400     -0.2214015743E+01      0.4516362815E-03      0.2867885283E-07
    4266       42.6500     -0.2212845295E+01      0.4514121901E-03      0.2874218884E-07
    4267       42.6600     -0.2211685581E+01      0.4511888832E-03      0.2880450146E-07
    4268       42.6700     -0.2210536538E+01      0.4509663909E-03      0.2886579366E-07
    4269       42.6800     -0.2209398102E+01      0.4507447427E-03      0.2892606841E-07
    4270       42.6900     -0.2208270208E+01      0.4505239673E-03      0.2898532871E-07
    4271       42.7000     -0.2207152791E+01      0.4503040928E-03      0.2904357754E-07
    4272       42.7100     -0.2206045784E+01      0.4500851467E-03      0.2910081793E-07
    4273       42.7200     -0.2204949123E+01      0.4498671557E-03      0.2915705290E-07
    4274       42.7300     -0.2203862740E+01      0.4496501459E-03      0.2921228548E-07
    4275       42.7400     -0.2202786568E+01      0.4494341427E-03      0.2926651869E-07
    4276       42.7500     -0.2201720540E+01      0.4492191709E-03      0.2931975559E-07
    4277       42.7600     -0.2200664588E+01      0.4490052545E-03      0.2937199921E-07
    4278       42.7700     -0.2199618643E+01      0.4487924169E-03      0.2942325259E-07
    4279       42.7800     -0.2198582637E+01      0.4485806807E-03      0.2947351876E-07
    4280       42.7900     -0.2197556500E+01      0.4483700679E-03      0.2952280077E-07
    4281       42.8000     -0.2196540162E+01      0.4481605998E-03      0.2957110164E-07
    4282       42.8100     -0.2195533554E+01      0.4479522971E-03      0.2961842440E-07
    4283       42.8200     -0.2194536606E+01      0.4477451796E-03      0.2966477206E-07
    4284       42.8300     -0.2193549245E+01      0.4475392666E-03      0.2971014762E-07
    4285       42.8400     -0.2192571402E+01      0.4473345765E-03      0.2975455407E-07
    4286       42.8500     -0.2191603004E+01      0.4471311272E-03      0.2979799441E-07
    4287       42.8600     -0.2190643979E+01      0.4469289358E-03      0.2984047158E-07
    4288       42.8700     -0.2189694256E+01      0.4467280187E-03      0.2988198854E-07
    4289       42.8800     -0.2188753761E+01      0.4465283916E-03      0.2992254821E-07
    4290       42.8900     -0.2187822421E+01      0.4463300695E-03      0.2996215352E-07
    4291       42.9000     -0.2186900163E+01      0.4461330667E-03      0.3000080734E-07
    4292       42.9100     -0.2185986913E+01      0.4459373968E-03      0.3003851255E-07
    4293       42.9200     -0.2185082598E+01      0.4457430726E-03      0.3007527199E-07
    4294       42.9300     -0.2184187142E+01      0.4455501064E-03      0.3011108848E-07
    4295       42.9400     -0.2183300471E+01      0.4453585095E-03      0.3014596481E-07
    4296       42.9500     -0.2182422510E+01      0.4451682928E-03      0.3017990374E-07
    4297       42.9600     -0.2181553184E+01      0.4449794662E-03      0.3021290802E-07
    4298       42.9700     -0.2180692417E+01      0.4447920390E-03      0.3024498035E-07
    4299       42.9800     -0.2179840134E+01      0.4446060199E-03      0.3027612339E-07
    4300       42.9900     -0.2178996257E+01      0.4444214167E-03      0.3030633980E-07
    4301       43.0000     -0.2178160711E+01      0.4442382366E-03      0.3033563217E-07
    4302       43.0100     -0.2177333419E+01      0.4440564861E-03      0.3036400309E-07
    4303       43.0200     -0.2176514303E+01      0.4438761708E-03      0.3039145508E-07
    4304       43.0300     -0.2175703287E+01      0.4436972957E-03      0.3041799065E-07
    4305       43.0400     -0.2174900293E+01      0.4435198652E-03      0.3044361225E-07
    4306       43.0500     -0.2174105243E+01      0.4433438829E-03      0.3046832230E-07
    4307       43.0600     -0.2173318060E+01      0.4431693515E-03      0.3049212318E-07
    4308       43.0700     -0.2172538664E+01      0.4429962733E-03      0.3051501724E-07
    4309       43.0800     -0.2171766978E+01      0.4428246496E-03      0.3053700675E-07
    4310       43.0900     -0.2171002922E+01      0.4426544811E-03      0.3055809398E-07
    4311       43.1000     -0.2170246418E+01      0.4424857679E-03      0.3057828113E-07
    4312       43.1100     -0.2169497387E+01      0.4423185090E-03      0.3059757035E-07
    4313       43.1200     -0.2168755749E+01      0.4421527032E-03      0.3061596377E-07
    4314       43.1300     -0.2168021425E+01      0.4419883482E-03      0.3063346345E-07
    4315       43.1400     -0.2167294334E+01      0.4418254411E-03      0.3065007140E-07
    4316       43.1500     -0.2166574398E+01      0.4416639783E-03      0.3066578960E-07
    4317       43.1600     -0.2165861535E+01      0.4415039555E-03      0.3068061996E-07
    4318       43.1700     -0.2165155665E+01      0.4413453675E-03      0.3069456436E-07
    4319       43.1800     -0.2164456708E+01      0.4411882087E-03      0.3070762460E-07
    4320       43.1900     -0.2163764584E+01      0.4410324726E-03      0.3071980246E-07
    4321       43.2000     -0.2163079210E+01      0.4408781518E-03      0.3073109964E-07
    4322       43.2100     -0.2162400507E+01      0.4407252386E-03      0.3074151780E-07
    4323       43.2200     -0.2161728393E+01      0.4405737243E-03      0.3075105854E-07
    4324       43.2300     -0.2161062786E+01      0.4404235995E-03      0.3075972342E-07
    4325       43.2400     -0.2160403605E+01      0.4402748542E-03      0.3076751393E-07
    4326       43.2500     -0.2159750768E+01      0.4401274776E-03      0.3077443150E-07
    4327       43.2600     -0.2159104194E+01      0.4399814583E-03      0.3078047752E-07
    4328       43.2700     -0.2158463800E+01      0.4398367840E-03      0.3078565330E-07
    4329       43.2800     -0.2157829505E+01      0.4396934418E-03      0.3078996012E-07
    4330       43.2900     -0.2157201226E+01      0.4395514182E-03      0.3079339917E-07
    4331       43.3000     -0.2156578881E+01      0.4394106989E-03      0.3079597162E-07
    4332       43.3100     -0.2155962387E+01      0.4392712688E-03      0.3079767855E-07
    4333       43.3200     -0.2155351661E+01      0.4391331122E-03      0.3079852099E-07
    4334       43.3300     -0.2154746622E+01      0.4389962128E-03      0.3079849990E-07
    4335       43.3400     -0.2154147185E+01      0.4388605534E-03      0.3079761621E-07
    4336       43.3500     -0.2153553269E+01      0.4387261161E-03      0.3079587076E-07
    4337       43.3600     -0.2152964790E+01      0.4385928826E-03      0.3079326433E-07
    4338       43.3700     -0.2152381665E+01      0.4384608335E-03      0.3078979767E-07
    4339       43.3800     -0.2151803811E+01      0.4383299491E-03      0.3078547142E-07
    4340       43.3900     -0.2151231143E+01      0.4382002086E-03      0.3078028621E-07
    4341       43.4000     -0.2150663580E+01      0.4380715910E-03      0.3077424256E-07
    4342       43.4100     -0.2150101037E+01      0.4379440741E-03      0.3076734096E-07
    4343       43.4200     -0.2149543431E+01      0.4378176354E-03      0.3075958183E-07
    4344       43.4300     -0.2148990678E+01      0.4376922516E-03      0.3075096552E-07
    4345       43.4400     -0.2148442694E+01      0.4375678987E-03      0.3074149233E-07
    4346       43.4500     -0.2147899396E+01      0.4374445519E-03      0.3073116248E-07
    4347       43.4600     -0.2147360699E+01      0.4373221859E-03      0.3071997615E-07
    4348       43.4700     -0.2146826520E+01      0.4372007748E-03      0.3070793343E-07
    4349       43.4800     -0.2146296774E+01      0.4370802917E-03      0.3069503438E-07
    4350       43.4900     -0.2145771378E+01      0.4369607095E-03      0.3068127896E-07
    4351       43.5000     -0.2145250247E+01      0.4368419999E-03      0.3066666710E-07
    4352       43.5100     -0.2144733298E+01      0.4367241344E-03      0.3065119865E-07
    4353       43.5200     -0.2144220445E+01      0.4366070837E-03      0.3063487339E-07
    4354       43.5300     -0.2143711604E+01      0.4364908176E-03      0.3061769106E-07
    4355       43.5400     -0.2143206692E+01      0.4363753056E-03      0.3059965131E-07
    4356       43.5500     -0.2142705624E+01      0.4362605164E-03      0.3058075376E-07
    4357       43.5600     -0.2142208315E+01      0.4361464179E-03      0.3056099793E-07
    4358       43.5700     -0.2141714681E+01      0.4360329777E-03      0.3054038331E-07
    4359       43.5800     -0.2141224637E+01      0.4359201624E-03      0.3051890932E-07
    4360       43.5900     -0.2140738100E+01      0.4358079383E-03      0.3049657529E-07
    4361       43.6000     -0.2140254983E+01      0.4356962707E-03      0.3047338054E-07
    4362       43.6100     -0.2139775204E+01      0.4355851245E-03      0.3044932427E-07
    4363       43.6200     -0.2139298676E+01      0.4354744641E-03      0.3042440567E-07
    4364       43.6300     -0.2138825316E+01      0.4353642529E-03      0.3039862385E-07
    4365       43.6400     -0.2138355039E+01      0.4352544539E-03      0.3037197783E-07
    4366       43.6500     -0.2137887761E+01      0.4351450296E-03      0.3034446663E-07
    4367       43.6600     -0.2137423396E+01      0.4350359417E-03      0.3031608915E-07
    4368       43.6700     -0.2136961859E+01      0.4349271513E-03      0.3028684427E-07
    4369       43.6800     -0.2136503067E+01      0.4348186190E-03      0.3025673079E-07
    4370       43.6900     -0.2136046935E+01      0.4347103046E-03      0.3022574747E-07
    4371       43.7000     -0.2135593377E+01      0.4346021676E-03      0.3019389298E-07
    4372       43.7100     -0.2135142310E+01      0.4344941666E-03      0.3016116597E-07
    4373       43.7200     -0.2134693648E+01      0.4343862598E-03      0.3012756501E-07
    4374       43.7300     -0.2134247307E+01      0.4342784048E-03      0.3009308861E-07
    4375       43.7400     -0.2133803202E+01      0.4341705585E-03      0.3005773524E-07
    4376       43.7500     -0.2133361249E+01      0.4340626774E-03      0.3002150330E-07
    4377       43.7600     -0.2132921362E+01      0.4339547172E-03      0.2998439113E-07
    4378       43.7700     -0.2132483458E+01      0.4338466332E-03      0.2994639704E-07
    4379       43.7800     -0.2132047451E+01      0.4337383800E-03      0.2990751925E-07
    4380       43.7900     -0.2131613258E+01      0.4336299119E-03      0.2986775597E-07
    4381       43.8000     -0.2131180792E+01      0.4335211823E-03      0.2982710531E-07
    4382       43.8100     -0.2130749971E+01      0.4334121443E-03      0.2978556535E-07
    4383       43.8200     -0.2130320709E+01      0.4333027503E-03      0.2974313413E-07
    4384       43.8300     -0.2129892922E+01      0.4331929522E-03      0.2969980962E-07
    4385       43.8400     -0.2129466525E+01      0.4330827015E-03      0.2965558974E-07
    4386       43.8500     -0.2129041434E+01      0.4329719489E-03      0.2961047237E-07
    4387       43.8600     -0.2128617565E+01      0.4328606447E-03      0.2956445534E-07
    4388       43.8700     -0.2128194832E+01      0.4327487389E-03      0.2951753642E-07
    4389       43.8800     -0.2127773153E+01      0.4326361805E-03      0.2946971334E-07
    4390       43.8900     -0.2127352442E+01      0.4325229184E-03      0.2942098378E-07
    4391       43.9000     -0.2126932615E+01      0.4324089007E-03      0.2937134538E-07
    4392       43.9100     -0.2126513588E+01      0.4322940753E-03      0.2932079572E-07
    4393       43.9200     -0.2126095278E+01      0.4321783893E-03      0.2926933236E-07
    4394       43.9300     -0.2125677598E+01      0.4320617896E-03      0.2921695280E-07
    4395       43.9400     -0.2125260467E+01      0.4319442222E-03      0.2916365449E-07
    4396       43.9500     -0.2124843799E+01      0.4318256330E-03      0.2910943485E-07
    4397       43.9600     -0.2124427511E+01      0.4317059672E-03      0.2905429125E-07
    4398       43.9700     -0.2124011519E+01      0.4315851697E-03      0.2899822103E-07
    4399       43.9800     -0.2123595739E+01      0.4314631848E-03      0.2894122149E-07
    4400       43.9900     -0.2123180087E+01      0.4313399563E-03      0.2888328987E-07
    4401       44.0000     -0.2122764479E+01      0.4312154277E-03      0.2882442341E-07
    4402       44.0100     -0.2122348832E+01      0.4310895418E-03      0.2876461927E-07
    4403       44.0200     -0.2121933063E+01      0.4309622413E-03      0.2870387461E-07
    4404       44.0300     -0.2121517086E+01      0.4308334681E-03      0.2864218654E-07
    4405       44.0400     -0.2121100820E+01      0.4307031639E-03      0.2857955214E-07
    4406       44.0500     -0.2120684181E+01      0.4305712700E-03      0.2851596844E-07
    4407       44.0600     -0.2120267085E+01      0.4304377269E-03      0.2845143246E-07
    4408       44.0700     -0.2119849450E+01      0.4303024752E-03      0.2838594119E-07
    4409       44.0800     -0.2119431191E+01      0.4301654547E-03      0.2831949158E-07
    4410       44.0900     -0.2119012226E+01      0.4300266049E-03      0.2825208054E-07
    4411       44.1000     -0.2118592473E+01      0.4298858651E-03      0.2818370499E-07
    4412       44.1100     -0.2118171847E+01      0.4297431739E-03      0.2811436177E-07
    4413       44.1200     -0.2117750266E+01      0.4295984696E-03      0.2804404775E-07
    4414       44.1300     -0.2117327648E+01      0.4294516902E-03      0.2797275974E-07
    4415       44.1400     -0.2116903909E+01      0.4293027733E-03      0.2790049454E-07
    4416       44.1500     -0.2116478967E+01      0.4291516561E-03      0.2782724892E-07
    4417       44.1600     -0.2116052740E+01      0.4289982754E-03      0.2775301964E-07
    4418       44.1700     -0.2115625145E+01      0.4288425677E-03      0.2767780343E-07
    4419       44.1800     -0.2115196100E+01      0.4286844692E-03      0.2760159701E-07
    4420       44.1900     -0.2114765523E+01      0.4285239155E-03      0.2752439708E-07
    4421       44.2000     -0.2114333331E+01      0.4283608422E-03      0.2744620031E-07
    4422       44.2100     -0.2113899443E+01      0.4281951843E-03      0.2736700338E-07
    4423       44.2200     -0.2113463776E+01      0.4280268767E-03      0.2728680295E-07
    4424       44.2300     -0.2113026250E+01      0.4278558537E-03      0.2720559564E-07
    4425       44.2400     -0.2112586781E+01      0.4276820495E-03      0.2712337811E-07
    4426       44.2500     -0.2112145289E+01      0.4275053979E-03      0.2704014696E-07
    4427       44.2600     -0.2111701692E+01      0.4273258325E-03      0.2695589881E-07
    4428       44.2700     -0.2111255909E+01      0.4271432865E-03      0.2687063026E-07
    4429       44.2800     -0.2110807859E+01      0.4269576928E-03      0.2678433791E-07
    4430       44.2900     -0.2110357460E+01      0.4267689841E-03      0.2669701836E-07
    4431       44.3000     -0.2109904631E+01      0.4265770928E-03      0.2660866820E-07
    4432       44.3100     -0.2109449292E+01      0.4263819510E-03      0.2651928402E-07
    4433       44.3200     -0.2108991361E+01      0.4261834905E-03      0.2642886240E-07
    4434       44.3300     -0.2108530759E+01      0.4259816429E-03      0.2633739994E-07
    4435       44.3400     -0.2108067404E+01      0.4257763397E-03      0.2624489322E-07
    4436       44.3500     -0.2107601217E+01      0.4255675118E-03      0.2615133885E-07
    4437       44.3600     -0.2107132116E+01      0.4253550903E-03      0.2605673341E-07
    4438       44.3700     -0.2106660023E+01      0.4251390056E-03      0.2596107351E-07
    4439       44.3800     -0.2106184856E+01      0.4249191883E-03      0.2586435577E-07
    4440       44.3900     -0.2105706537E+01      0.4246955686E-03      0.2576657681E-07
    4441       44.4000     -0.2105224985E+01      0.4244680764E-03      0.2566773326E-07
    4442       44.4100     -0.2104740121E+01      0.4242366416E-03      0.2556782176E-07
    4443       44.4200     -0.2104251865E+01      0.4240011938E-03      0.2546683897E-07
    4444       44.4300     -0.2103760139E+01      0.4237616624E-03      0.2536478156E-07
    4445       44.4400     -0.2103264863E+01      0.4235179767E-03      0.2526164622E-07
    4446       44.4500     -0.2102765958E+01      0.4232700657E-03      0.2515742965E-07
    4447       44.4600     -0.2102263345E+01      0.4230178583E-03      0.2505212858E-07
    4448       44.4700     -0.2101756946E+01      0.4227612834E-03      0.2494573974E-07
    4449       44.4800     -0.2101246683E+01      0.4225002695E-03      0.2483825992E-07
    4450       44.4900     -0.2100732477E+01      0.4222347452E-03      0.2472968588E-07
    4451       44.5000     -0.2100214249E+01      0.4219646386E-03      0.2462001446E-07
    4452       44.5100     -0.2099691923E+01      0.4216898781E-03      0.2450924248E-07
    4453       44.5200     -0.2099165419E+01      0.4214103917E-03      0.2439736682E-07
    4454       44.5300     -0.2098634661E+01      0.4211261074E-03      0.2428438437E-07
    4455       44.5400     -0.2098099571E+01      0.4208369530E-03      0.2417029206E-07
    4456       44.5500     -0.2097560072E+01      0.4205428564E-03      0.2405508685E-07
    4457       44.5600     -0.2097016087E+01      0.4202437452E-03      0.2393876574E-07
    4458       44.5700     -0.2096467538E+01      0.4199395470E-03      0.2382132575E-07
    4459       44.5800     -0.2095914350E+01      0.4196301893E-03      0.2370276395E-07
    4460       44.5900     -0.2095356445E+01      0.4193155996E-03      0.2358307745E-07
    4461       44.6000     -0.2094793747E+01      0.4189957053E-03      0.2346226338E-07
    4462       44.6100     -0.2094226180E+01      0.4186704337E-03      0.2334031894E-07
    4463       44.6200     -0.2093653668E+01      0.4183397121E-03      0.2321724135E-07
    4464       44.6300     -0.2093076136E+01      0.4180034677E-03      0.2309302788E-07
    4465       44.6400     -0.2092493508E+01      0.4176616279E-03      0.2296767586E-07
    4466       44.6500     -0.2091905708E+01      0.4173141197E-03      0.2284118265E-07
    4467       44.6600     -0.2091312661E+01      0.4169608704E-03      0.2271354567E-07
    4468       44.6700     -0.2090714293E+01      0.4166018072E-03      0.2258476237E-07
    4469       44.6800     -0.2090110529E+01      0.4162368573E-03      0.2245483029E-07
    4470       44.6900     -0.2089501294E+01      0.4158659477E-03      0.2232374700E-07
    4471       44.7000     -0.2088886514E+01      0.4154890059E-03      0.2219151011E-07
    4472       44.7100     -0.2088266115E+01      0.4151059589E-03      0.2205811731E-07
    4473       44.7200     -0.2087640023E+01      0.4147167340E-03      0.2192356636E-07
    4474       44.7300     -0.2087008165E+01      0.4143212585E-03      0.2178785504E-07
    4475       44.7400     -0.2086370467E+01      0.4139194599E-03      0.2165098123E-07
    4476       44.7500     -0.2085726856E+01      0.4135112654E-03      0.2151294285E-07
    4477       44.7600     -0.2085077260E+01      0.4130966025E-03      0.2137373789E-07
    4478       44.7700     -0.2084421605E+01      0.4126753989E-03      0.2123336441E-07
    4479       44.7800     -0.2083759820E+01      0.4122475820E-03      0.2109182054E-07
    4480       44.7900     -0.2083091832E+01      0.4118130795E-03      0.2094910447E-07
    4481       44.8000     -0.2082417569E+01      0.4113718194E-03      0.2080521447E-07
    4482       44.8100     -0.2081736960E+01      0.4109237293E-03      0.2066014888E-07
    4483       44.8200     -0.2081049934E+01      0.4104687375E-03      0.2051390610E-07
    4484       44.8300     -0.2080356419E+01      0.4100067718E-03      0.2036648463E-07
    4485       44.8400     -0.2079656345E+01      0.4095377607E-03      0.2021788303E-07
    4486       44.8500     -0.2078949640E+01      0.4090616324E-03      0.2006809995E-07
    4487       44.8600     -0.2078236235E+01      0.4085783155E-03      0.1991713410E-07
    4488       44.8700     -0.2077516060E+01      0.4080877386E-03      0.1976498429E-07
    4489       44.8800     -0.2076789045E+01      0.4075898306E-03      0.1961164941E-07
    4490       44.8900     -0.2076055121E+01      0.4070845203E-03      0.1945712843E-07
    4491       44.9000     -0.2075314218E+01      0.4065717370E-03      0.1930142042E-07
    4492       44.9100     -0.2074566268E+01      0.4060514100E-03      0.1914452451E-07
    4493       44.9200     -0.2073811202E+01      0.4055234688E-03      0.1898643995E-07
    4494       44.9300     -0.2073048952E+01      0.4049878430E-03      0.1882716606E-07
    4495       44.9400     -0.2072279450E+01      0.4044444626E-03      0.1866670225E-07
    4496       44.9500     -0.2071502628E+01      0.4038932578E-03      0.1850504805E-07
    4497       44.9600     -0.2070718419E+01      0.4033341587E-03      0.1834220305E-07
    4498       44.9700     -0.2069926757E+01      0.4027670961E-03      0.1817816697E-07
    4499       44.9800     -0.2069127574E+01      0.4021920006E-03      0.1801293960E-07
    4500       44.9900     -0.2068320803E+01      0.4016088033E-03      0.1784652085E-07
    4501       45.0000     -0.2067506380E+01      0.4010174355E-03      0.1767891072E-07
    4502       45.0100     -0.2066684238E+01      0.4004178288E-03      0.1751010932E-07
