#Run started at 16:05:58 15/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
16.00000 24.00000 24.00000 -0.00079 0.00011 0.00188
16.00000 25.00000 25.00000 -0.00064 -0.00028 0.00225
16.00000 26.00000 26.00000 -0.00031 -0.00047 0.00266
16.00000 27.00000 27.00000 0.00010 -0.00044 0.00309
16.00000 28.00000 28.00000 0.00053 -0.00023 0.00352
16.00000 29.00000 29.00000 0.00088 0.00009 0.00391
16.00000 30.00000 30.00000 0.00108 0.00045 0.00421
16.00000 31.00000 31.00000 0.00110 0.00076 0.00436
16.00000 32.00000 32.00000 0.00092 0.00095 0.00431
16.00000 33.00000 33.00000 0.00060 0.00095 0.00406
16.00000 34.00000 34.00000 0.00018 0.00076 0.00360
16.00000 35.00000 35.00000 -0.00023 0.00040 0.00296
16.00000 36.00000 36.00000 -0.00056 -0.00009 0.00220
16.00000 37.00000 37.00000 -0.00072 -0.00063 0.00141
16.00000 38.00000 38.00000 -0.00066 -0.00111 0.00067
16.00000 39.00000 39.00000 -0.00036 -0.00145 0.00007
16.00000 40.00000 40.00000 0.00017 -0.00157 -0.00034
16.00000 41.00000 41.00000 0.00084 -0.00144 -0.00050
16.00000 42.00000 42.00000 0.00156 -0.00105 -0.00043
16.00000 43.00000 43.00000 0.00222 -0.00045 -0.00016
16.00000 44.00000 44.00000 0.00269 0.00028 0.00025
16.00000 45.00000 45.00000 0.00288 0.00105 0.00071
16.00000 46.00000 46.00000 0.00273 0.00174 0.00111
16.00000 47.00000 47.00000 0.00221 0.00225 0.00136
16.00000 48.00000 48.00000 0.00137 0.00249 0.00139
16.00000 49.00000 49.00000 0.00028 0.00245 0.00116
16.00000 50.00000 50.00000 -0.00091 0.00211 0.00068
16.00000 51.00000 51.00000 -0.00208 0.00154 -0.00000
16.00000 52.00000 52.00000 -0.00307 0.00083 -0.00081
16.00000 53.00000 53.00000 -0.00376 0.00010 -0.00163
16.00000 54.00000 54.00000 -0.00406 -0.00052 -0.00235
16.00000 55.00000 55.00000 -0.00394 -0.00091 -0.00286
16.00000 56.00000 56.00000 -0.00342 -0.00101 -0.00308
16.00000 57.00000 57.00000 -0.00259 -0.00075 -0.00295
16.00000 58.00000 58.00000 -0.00155 -0.00016 -0.00249
16.00000 59.00000 59.00000 -0.00046 0.00070 -0.00173
16.00000 60.00000 60.00000 0.00055 0.00173 -0.00075
16.00000 61.00000 61.00000 0.00134 0.00280 0.00031
16.00000 62.00000 62.00000 0.00183 0.00378 0.00134
16.00000 63.00000 63.00000 0.00198 0.00452 0.00222
16.00000 64.00000 64.00000 0.00179 0.00493 0.00283
16.00000 65.00000 65.00000 0.00133 0.00496 0.00311
16.00000 66.00000 66.00000 0.00069 0.00459 0.00305
16.00000 67.00000 67.00000 -0.00002 0.00387 0.00265
16.00000 68.00000 68.00000 -0.00066 0.00289 0.00199
16.00000 69.00000 69.00000 -0.00116 0.00175 0.00117
16.00000 70.00000 70.00000 -0.00144 0.00061 0.00030
16.00000 71.00000 71.00000 -0.00147 -0.00042 -0.00049
16.00000 72.00000 72.00000 -0.00128 -0.00123 -0.00108
16.00000 73.00000 73.00000 -0.00092 -0.00174 -0.00141
16.00000 74.00000 74.00000 -0.00047 -0.00192 -0.00142
16.00000 75.00000 75.00000 -0.00001 -0.00177 -0.00110
16.00000 76.00000 76.00000 0.00037 -0.00135 -0.00049
16.00000 77.00000 77.00000 0.00063 -0.00073 0.00036
16.00000 78.00000 78.00000 0.00073 -0.00000 0.00133
16.00000 79.00000 79.00000 0.00069 0.00073 0.00234
16.00000 80.00000 80.00000 0.00054 0.00139 0.00329
16.00000 81.00000 81.00000 0.00034 0.00191 0.00408
16.00000 82.00000 82.00000 0.00016 0.00225 0.00464
16.00000 83.00000 83.00000 0.00006 0.00240 0.00494
16.00000 84.00000 84.00000 0.00007 0.00238 0.00498
16.00000 85.00000 85.00000 0.00021 0.00224 0.00475
16.00000 86.00000 86.00000 0.00046 0.00201 0.00432
16.00000 87.00000 87.00000 0.00077 0.00177 0.00373
16.00000 88.00000 88.00000 0.00105 0.00155 0.00305
16.00000 89.00000 89.00000 0.00124 0.00140 0.00234
16.00000 90.00000 90.00000 0.00127 0.00134 0.00168
16.00000 91.00000 91.00000 0.00108 0.00137 0.00110
16.00000 92.00000 92.00000 0.00067 0.00148 0.00065
16.00000 93.00000 93.00000 0.00006 0.00166 0.00035
16.00000 94.00000 94.00000 -0.00069 0.00187 0.00020
16.00000 95.00000 95.00000 -0.00149 0.00209 0.00019
16.00000 96.00000 96.00000 -0.00224 0.00229 0.00031
16.00000 97.00000 97.00000 -0.00283 0.00244 0.00053
16.00000 98.00000 98.00000 -0.00317 0.00255 0.00081
16.00000 99.00000 99.00000 -0.00323 0.00259 0.00112
16.00000 100.00000 100.00000 -0.00300 0.00258 0.00142
16.00000 101.00000 101.00000 -0.00252 0.00250 0.00169
16.00000 102.00000 102.00000 -0.00185 0.00238 0.00190
16.00000 103.00000 103.00000 -0.00111 0.00222 0.00203
16.00000 104.00000 104.00000 -0.00042 0.00201 0.00206
16.00000 105.00000 105.00000 0.00014 0.00177 0.00200
16.00000 106.00000 106.00000 0.00048 0.00149 0.00185
16.00000 107.00000 107.00000 0.00057 0.00119 0.00164
16.00000 108.00000 108.00000 0.00040 0.00086 0.00138
16.00000 109.00000 109.00000 0.00004 0.00052 0.00112
16.00000 110.00000 110.00000 -0.00044 0.00018 0.00087
16.00000 111.00000 111.00000 -0.00093 -0.00015 0.00067
16.00000 112.00000 112.00000 -0.00133 -0.00046 0.00053
16.00000 113.00000 113.00000 -0.00156 -0.00072 0.00048
16.00000 114.00000 114.00000 -0.00156 -0.00093 0.00052
16.00000 115.00000 115.00000 -0.00132 -0.00108 0.00063
16.00000 116.00000 116.00000 -0.00087 -0.00116 0.00079
16.00000 117.00000 117.00000 -0.00029 -0.00116 0.00098
16.00000 118.00000 118.00000 0.00032 -0.00110 0.00117
16.00000 119.00000 119.00000 0.00087 -0.00099 0.00133
16.00000 120.00000 120.00000 0.00124 -0.00083 0.00142
16.00000 121.00000 121.00000 0.00136 -0.00063 0.00144
16.00000 122.00000 122.00000 0.00122 -0.00041 0.00137
16.00000 123.00000 123.00000 0.00081 -0.00018 0.00123
16.00000 124.00000 124.00000 0.00021 0.00006 0.00103
16.00000 125.00000 125.00000 -0.00051 0.00030 0.00080
16.00000 126.00000 126.00000 -0.00123 0.00054 0.00057
16.00000 127.00000 127.00000 -0.00183 0.00078 0.00037
16.00000 128.00000 128.00000 -0.00224 0.00101 0.00023
16.00000 129.00000 129.00000 -0.00238 0.00123 0.00016
16.00000 130.00000 130.00000 -0.00225 0.00142 0.00018
16.00000 131.00000 131.00000 -0.00188 0.00158 0.00027
16.00000 132.00000 132.00000 -0.00134 0.00170 0.00043
16.00000 133.00000 133.00000 -0.00073 0.00176 0.00062
16.00000 134.00000 134.00000 -0.00015 0.00175 0.00081
16.00000 135.00000 135.00000 0.00030 0.00168 0.00097
16.00000 136.00000 136.00000 0.00054 0.00153 0.00108
16.00000 137.00000 137.00000 0.00054 0.00132 0.00112
16.00000 138.00000 138.00000 0.00031 0.00105 0.00107
16.00000 139.00000 139.00000 -0.00009 0.00075 0.00093
16.00000 140.00000 140.00000 -0.00058 0.00042 0.00073
16.00000 141.00000 141.00000 -0.00106 0.00007 0.00048
16.00000 142.00000 142.00000 -0.00142 -0.00027 0.00022
16.00000 143.00000 143.00000 -0.00159 -0.00059 -0.00004
16.00000 144.00000 144.00000 -0.00150 -0.00090 -0.00025
16.00000 145.00000 145.00000 -0.00116 -0.00117 -0.00040
16.00000 146.00000 146.00000 -0.00060 -0.00141 -0.00046
16.00000 147.00000 147.00000 0.00010 -0.00162 -0.00043
16.00000 148.00000 148.00000 0.00083 -0.00179 -0.00030
16.00000 149.00000 149.00000 0.00150 -0.00191 -0.00009
16.00000 150.00000 150.00000 0.00198 -0.00198 0.00018
16.00000 151.00000 151.00000 0.00222 -0.00200 0.00048
16.00000 152.00000 152.00000 0.00215 -0.00195 0.00079
16.00000 153.00000 153.00000 0.00181 -0.00185 0.00107
16.00000 154.00000 154.00000 0.00122 -0.00169 0.00129
16.00000 155.00000 155.00000 0.00048 -0.00149 0.00141
16.00000 156.00000 156.00000 -0.00032 -0.00127 0.00140
16.00000 157.00000 157.00000 -0.00108 -0.00106 0.00125
16.00000 158.00000 158.00000 -0.00169 -0.00088 0.00095
16.00000 159.00000 159.00000 -0.00210 -0.00077 0.00050
16.00000 160.00000 160.00000 -0.00229 -0.00074 -0.00008
16.00000 161.00000 161.00000 -0.00226 -0.00080 -0.00074
16.00000 162.00000 162.00000 -0.00207 -0.00096 -0.00145
16.00000 163.00000 163.00000 -0.00179 -0.00117 -0.00213
16.00000 164.00000 164.00000 -0.00148 -0.00142 -0.00272
16.00000 165.00000 165.00000 -0.00123 -0.00164 -0.00315
16.00000 166.00000 166.00000 -0.00109 -0.00179 -0.00338
16.00000 167.00000 167.00000 -0.00107 -0.00180 -0.00334
16.00000 168.00000 168.00000 -0.00118 -0.00165 -0.00304
16.00000 169.00000 169.00000 -0.00136 -0.00131 -0.00248
16.00000 170.00000 170.00000 -0.00156 -0.00079 -0.00169
16.00000 171.00000 171.00000 -0.00171 -0.00014 -0.00074
16.00000 172.00000 172.00000 -0.00175 0.00060 0.00027
16.00000 173.00000 173.00000 -0.00165 0.00133 0.00124
16.00000 174.00000 174.00000 -0.00139 0.00195 0.00209
16.00000 175.00000 175.00000 -0.00101 0.00237 0.00270
16.00000 176.00000 176.00000 -0.00055 0.00251 0.00302
16.00000 177.00000 177.00000 -0.00009 0.00234 0.00301
16.00000 178.00000 178.00000 0.00026 0.00183 0.00268
16.00000 179.00000 179.00000 0.00045 0.00102 0.00209
16.00000 180.00000 180.00000 0.00042 -0.00001 0.00130
16.00000 181.00000 181.00000 0.00014 -0.00116 0.00043
16.00000 182.00000 182.00000 -0.00035 -0.00229 -0.00039
16.00000 183.00000 183.00000 -0.00100 -0.00327 -0.00105
16.00000 184.00000 184.00000 -0.00170 -0.00399 -0.00145
16.00000 185.00000 185.00000 -0.00234 -0.00436 -0.00151
16.00000 186.00000 186.00000 -0.00281 -0.00434 -0.00123
16.00000 187.00000 187.00000 -0.00300 -0.00392 -0.00062
16.00000 188.00000 188.00000 -0.00285 -0.00318 0.00026
16.00000 189.00000 189.00000 -0.00236 -0.00221 0.00129
16.00000 190.00000 190.00000 -0.00157 -0.00113 0.00235
16.00000 191.00000 191.00000 -0.00056 -0.00010 0.00333
16.00000 192.00000 192.00000 0.00053 0.00076 0.00409
16.00000 193.00000 193.00000 0.00157 0.00135 0.00455
16.00000 194.00000 194.00000 0.00241 0.00160 0.00468
16.00000 195.00000 195.00000 0.00292 0.00151 0.00446
16.00000 196.00000 196.00000 0.00304 0.00111 0.00395
16.00000 197.00000 197.00000 0.00274 0.00049 0.00323
16.00000 198.00000 198.00000 0.00205 -0.00023 0.00241
16.00000 199.00000 199.00000 0.00106 -0.00094 0.00160
16.00000 200.00000 200.00000 -0.00010 -0.00151 0.00092
16.00000 201.00000 201.00000 -0.00130 -0.00185 0.00044
16.00000 202.00000 202.00000 -0.00239 -0.00190 0.00021
16.00000 203.00000 203.00000 -0.00323 -0.00165 0.00024
16.00000 204.00000 204.00000 -0.00375 -0.00114 0.00049
16.00000 205.00000 205.00000 -0.00390 -0.00046 0.00089
16.00000 206.00000 206.00000 -0.00371 0.00031 0.00135
16.00000 207.00000 207.00000 -0.00324 0.00105 0.00176
16.00000 208.00000 208.00000 -0.00258 0.00165 0.00203
16.00000 209.00000 209.00000 -0.00186 0.00204 0.00210
16.00000 210.00000 210.00000 -0.00118 0.00217 0.00194
16.00000 211.00000 211.00000 -0.00066 0.00204 0.00153
16.00000 212.00000 212.00000 -0.00036 0.00171 0.00093
16.00000 213.00000 213.00000 -0.00030 0.00122 0.00019
16.00000 214.00000 214.00000 -0.00046 0.00069 -0.00060
16.00000 215.00000 215.00000 -0.00079 0.00020 -0.00136
16.00000 216.00000 216.00000 -0.00120 -0.00017 -0.00200
16.00000 217.00000 217.00000 -0.00162 -0.00036 -0.00246
16.00000 218.00000 218.00000 -0.00194 -0.00035 -0.00271
16.00000 219.00000 219.00000 -0.00211 -0.00017 -0.00276
16.00000 220.00000 220.00000 -0.00210 0.00014 -0.00261
16.00000 221.00000 221.00000 -0.00190 0.00050 -0.00231
16.00000 222.00000 222.00000 -0.00155 0.00083 -0.00192
16.00000 223.00000 223.00000 -0.00112 0.00104 -0.00149
16.00000 224.00000 224.00000 -0.00070 0.00106 -0.00106
16.00000 225.00000 225.00000 -0.00038 0.00088 -0.00065
16.00000 226.00000 226.00000 -0.00023 0.00049 -0.00028
16.00000 227.00000 227.00000 -0.00031 -0.00008 0.00006
16.00000 228.00000 228.00000 -0.00064 -0.00075 0.00039
16.00000 229.00000 229.00000 -0.00121 -0.00145 0.00073
16.00000 230.00000 230.00000 -0.00197 -0.00209 0.00110
16.00000 231.00000 231.00000 -0.00284 -0.00258 0.00151
16.00000 232.00000 232.00000 -0.00372 -0.00288 0.00193
16.00000 233.00000 233.00000 -0.00453 -0.00295 0.00234
16.00000 234.00000 234.00000 -0.00516 -0.00281 0.00269
16.00000 235.00000 235.00000 -0.00555 -0.00249 0.00292
16.00000 236.00000 236.00000 -0.00564 -0.00204 0.00298
16.00000 237.00000 237.00000 -0.00544 -0.00155 0.00283
16.00000 238.00000 238.00000 -0.00495 -0.00108 0.00245
16.00000 239.00000 239.00000 -0.00424 -0.00069 0.00185
16.00000 240.00000 240.00000 -0.00337 -0.00041 0.00107
16.00000 241.00000 241.00000 -0.00243 -0.00026 0.00020
16.00000 242.00000 242.00000 -0.00152 -0.00022 -0.00068
16.00000 243.00000 243.00000 -0.00070 -0.00027 -0.00145
16.00000 244.00000 244.00000 -0.00006 -0.00034 -0.00202
16.00000 245.00000 245.00000 0.00037 -0.00041 -0.00231
16.00000 246.00000 246.00000 0.00057 -0.00042 -0.00226
16.00000 247.00000 247.00000 0.00053 -0.00035 -0.00187
16.00000 248.00000 248.00000 0.00031 -0.00019 -0.00117
16.00000 249.00000 249.00000 -0.00006 0.00003 -0.00025
#new iteration 
17.00000 0.00000 0.00000 -0.00051 0.00030 0.00080
17.00000 1.00000 1.00000 -0.00096 0.00056 0.00185
17.00000 2.00000 2.00000 -0.00133 0.00079 0.00277
17.00000 3.00000 3.00000 -0.00155 0.00094 0.00347
17.00000 4.00000 4.00000 -0.00159 0.00101 0.00386
17.00000 5.00000 5.00000 -0.00139 0.00100 0.00391
17.00000 6.00000 6.00000 -0.00096 0.00094 0.00362
17.00000 7.00000 7.00000 -0.00032 0.00086 0.00305
17.00000 8.00000 8.00000 0.00050 0.00082 0.00228
17.00000 9.00000 9.00000 0.00141 0.00086 0.00140
17.00000 10.00000 10.00000 0.00235 0.00101 0.00053
17.00000 11.00000 11.00000 0.00322 0.00128 -0.00025
17.00000 12.00000 12.00000 0.00393 0.00168 -0.00085
17.00000 13.00000 13.00000 0.00442 0.00215 -0.00123
17.00000 14.00000 14.00000 0.00462 0.00264 -0.00138
17.00000 15.00000 15.00000 0.00453 0.00308 -0.00132
17.00000 16.00000 16.00000 0.00414 0.00340 -0.00109
17.00000 17.00000 17.00000 0.00351 0.00355 -0.00074
17.00000 18.00000 18.00000 0.00270 0.00347 -0.00033
17.00000 19.00000 19.00000 0.00182 0.00318 0.00009
17.00000 20.00000 20.00000 0.00095 0.00268 0.00050
17.00000 21.00000 21.00000 0.00019 0.00205 0.00087
17.00000 22.00000 22.00000 -0.00038 0.00135 0.00121
17.00000 23.00000 23.00000 -0.00071 0.00068 0.00154
17.00000 24.00000 24.00000 -0.00079 0.00011 0.00188
17.00000 25.00000 25.00000 -0.00064 -0.00028 0.00225
17.00000 26.00000 26.00000 -0.00031 -0.00047 0.00266
17.00000 27.00000 27.00000 0.00010 -0.00044 0.00309
17.00000 28.00000 28.00000 0.00053 -0.00023 0.00352
17.00000 29.00000 29.00000 0.00088 0.00009 0.00391
17.00000 30.00000 30.00000 0.00108 0.00045 0.00421
17.00000 31.00000 31.00000 0.00110 0.00076 0.00436
17.00000 32.00000 32.00000 0.00092 0.00095 0.00431
17.00000 33.00000 33.00000 0.00060 0.00095 0.00406
17.00000 34.00000 34.00000 0.00018 0.00076 0.00360
17.00000 35.00000 35.00000 -0.00023 0.00040 0.00296
17.00000 36.00000 36.00000 -0.00056 -0.00009 0.00220
17.00000 37.00000 37.00000 -0.00072 -0.00063 0.00141
17.00000 38.00000 38.00000 -0.00066 -0.00111 0.00067
17.00000 39.00000 39.00000 -0.00036 -0.00145 0.00007
17.00000 40.00000 40.00000 0.00017 -0.00157 -0.00034
17.00000 41.00000 41.00000 0.00084 -0.00144 -0.00050
17.00000 42.00000 42.00000 0.00156 -0.00105 -0.00043
17.00000 43.00000 43.00000 0.00222 -0.00045 -0.00016
17.00000 44.00000 44.00000 0.00269 0.00028 0.00025
17.00000 45.00000 45.00000 0.00288 0.00105 0.00071
17.00000 46.00000 46.00000 0.00273 0.00174 0.00111
17.00000 47.00000 47.00000 0.00221 0.00225 0.00136
17.00000 48.00000 48.00000 0.00137 0.00249 0.00139
17.00000 49.00000 49.00000 0.00028 0.00245 0.00116
17.00000 50.00000 50.00000 -0.00091 0.00211 0.00068
17.00000 51.00000 51.00000 -0.00208 0.00154 -0.00000
17.00000 52.00000 52.00000 -0.00307 0.00083 -0.00081
17.00000 53.00000 53.00000 -0.00376 0.00010 -0.00163
17.00000 54.00000 54.00000 -0.00406 -0.00052 -0.00235
17.00000 55.00000 55.00000 -0.00394 -0.00091 -0.00286
17.00000 56.00000 56.00000 -0.00342 -0.00101 -0.00308
17.00000 57.00000 57.00000 -0.00259 -0.00075 -0.00295
17.00000 58.00000 58.00000 -0.00155 -0.00016 -0.00249
17.00000 59.00000 59.00000 -0.00046 0.00070 -0.00173
17.00000 60.00000 60.00000 0.00055 0.00173 -0.00075
17.00000 61.00000 61.00000 0.00134 0.00280 0.00031
17.00000 62.00000 62.00000 0.00183 0.00378 0.00134
17.00000 63.00000 63.00000 0.00198 0.00452 0.00222
17.00000 64.00000 64.00000 0.00179 0.00493 0.00283
17.00000 65.00000 65.00000 0.00133 0.00496 0.00311
17.00000 66.00000 66.00000 0.00069 0.00459 0.00305
17.00000 67.00000 67.00000 -0.00002 0.00387 0.00265
17.00000 68.00000 68.00000 -0.00066 0.00289 0.00199
17.00000 69.00000 69.00000 -0.00116 0.00175 0.00117
17.00000 70.00000 70.00000 -0.00144 0.00061 0.00030
17.00000 71.00000 71.00000 -0.00147 -0.00042 -0.00049
17.00000 72.00000 72.00000 -0.00128 -0.00123 -0.00108
17.00000 73.00000 73.00000 -0.00092 -0.00174 -0.00141
17.00000 74.00000 74.00000 -0.00047 -0.00192 -0.00142
17.00000 75.00000 75.00000 -0.00001 -0.00177 -0.00110
17.00000 76.00000 76.00000 0.00037 -0.00135 -0.00049
17.00000 77.00000 77.00000 0.00063 -0.00073 0.00036
17.00000 78.00000 78.00000 0.00073 -0.00000 0.00133
17.00000 79.00000 79.00000 0.00069 0.00073 0.00234
17.00000 80.00000 80.00000 0.00054 0.00139 0.00329
17.00000 81.00000 81.00000 0.00034 0.00191 0.00408
17.00000 82.00000 82.00000 0.00016 0.00225 0.00464
17.00000 83.00000 83.00000 0.00006 0.00240 0.00494
17.00000 84.00000 84.00000 0.00007 0.00238 0.00498
17.00000 85.00000 85.00000 0.00021 0.00224 0.00475
17.00000 86.00000 86.00000 0.00046 0.00201 0.00432
17.00000 87.00000 87.00000 0.00077 0.00177 0.00373
17.00000 88.00000 88.00000 0.00105 0.00155 0.00305
17.00000 89.00000 89.00000 0.00124 0.00140 0.00234
17.00000 90.00000 90.00000 0.00127 0.00134 0.00168
17.00000 91.00000 91.00000 0.00108 0.00137 0.00110
17.00000 92.00000 92.00000 0.00067 0.00148 0.00065
17.00000 93.00000 93.00000 0.00006 0.00166 0.00035
17.00000 94.00000 94.00000 -0.00069 0.00187 0.00020
17.00000 95.00000 95.00000 -0.00149 0.00209 0.00019
17.00000 96.00000 96.00000 -0.00224 0.00229 0.00031
17.00000 97.00000 97.00000 -0.00283 0.00244 0.00053
17.00000 98.00000 98.00000 -0.00317 0.00255 0.00081
17.00000 99.00000 99.00000 -0.00323 0.00259 0.00112
17.00000 100.00000 100.00000 -0.00300 0.00258 0.00142
17.00000 101.00000 101.00000 -0.00252 0.00250 0.00169
17.00000 102.00000 102.00000 -0.00185 0.00238 0.00190
17.00000 103.00000 103.00000 -0.00111 0.00222 0.00203
17.00000 104.00000 104.00000 -0.00042 0.00201 0.00206
17.00000 105.00000 105.00000 0.00014 0.00177 0.00200
17.00000 106.00000 106.00000 0.00048 0.00149 0.00185
17.00000 107.00000 107.00000 0.00057 0.00119 0.00164
17.00000 108.00000 108.00000 0.00040 0.00086 0.00138
17.00000 109.00000 109.00000 0.00004 0.00052 0.00112
17.00000 110.00000 110.00000 -0.00044 0.00018 0.00087
17.00000 111.00000 111.00000 -0.00093 -0.00015 0.00067
17.00000 112.00000 112.00000 -0.00133 -0.00046 0.00053
17.00000 113.00000 113.00000 -0.00156 -0.00072 0.00048
17.00000 114.00000 114.00000 -0.00156 -0.00093 0.00052
17.00000 115.00000 115.00000 -0.00132 -0.00108 0.00063
17.00000 116.00000 116.00000 -0.00087 -0.00116 0.00079
17.00000 117.00000 117.00000 -0.00029 -0.00116 0.00098
17.00000 118.00000 118.00000 0.00032 -0.00110 0.00117
17.00000 119.00000 119.00000 0.00087 -0.00099 0.00133
17.00000 120.00000 120.00000 0.00124 -0.00083 0.00142
17.00000 121.00000 121.00000 0.00136 -0.00063 0.00144
17.00000 122.00000 122.00000 0.00122 -0.00041 0.00137
17.00000 123.00000 123.00000 0.00081 -0.00018 0.00123
17.00000 124.00000 124.00000 0.00021 0.00006 0.00103
17.00000 125.00000 125.00000 -0.00051 0.00030 0.00080
17.00000 126.00000 126.00000 -0.00123 0.00054 0.00057
17.00000 127.00000 127.00000 -0.00183 0.00078 0.00037
17.00000 128.00000 128.00000 -0.00224 0.00101 0.00023
17.00000 129.00000 129.00000 -0.00238 0.00123 0.00016
17.00000 130.00000 130.00000 -0.00225 0.00142 0.00018
17.00000 131.00000 131.00000 -0.00188 0.00158 0.00027
17.00000 132.00000 132.00000 -0.00134 0.00170 0.00043
17.00000 133.00000 133.00000 -0.00073 0.00176 0.00062
17.00000 134.00000 134.00000 -0.00015 0.00175 0.00081
17.00000 135.00000 135.00000 0.00030 0.00168 0.00097
17.00000 136.00000 136.00000 0.00054 0.00153 0.00108
17.00000 137.00000 137.00000 0.00054 0.00132 0.00112
17.00000 138.00000 138.00000 0.00031 0.00105 0.00107
17.00000 139.00000 139.00000 -0.00009 0.00075 0.00093
17.00000 140.00000 140.00000 -0.00058 0.00042 0.00073
17.00000 141.00000 141.00000 -0.00106 0.00007 0.00048
17.00000 142.00000 142.00000 -0.00142 -0.00027 0.00022
17.00000 143.00000 143.00000 -0.00159 -0.00059 -0.00004
17.00000 144.00000 144.00000 -0.00150 -0.00090 -0.00025
17.00000 145.00000 145.00000 -0.00116 -0.00117 -0.00040
17.00000 146.00000 146.00000 -0.00060 -0.00141 -0.00046
17.00000 147.00000 147.00000 0.00010 -0.00162 -0.00043
17.00000 148.00000 148.00000 0.00083 -0.00179 -0.00030
17.00000 149.00000 149.00000 0.00150 -0.00191 -0.00009
17.00000 150.00000 150.00000 0.00198 -0.00198 0.00018
17.00000 151.00000 151.00000 0.00222 -0.00200 0.00048
17.00000 152.00000 152.00000 0.00215 -0.00195 0.00079
17.00000 153.00000 153.00000 0.00181 -0.00185 0.00107
17.00000 154.00000 154.00000 0.00122 -0.00169 0.00129
17.00000 155.00000 155.00000 0.00048 -0.00149 0.00141
17.00000 156.00000 156.00000 -0.00032 -0.00127 0.00140
17.00000 157.00000 157.00000 -0.00108 -0.00106 0.00125
17.00000 158.00000 158.00000 -0.00169 -0.00088 0.00095
17.00000 159.00000 159.00000 -0.00210 -0.00077 0.00050
17.00000 160.00000 160.00000 -0.00229 -0.00074 -0.00008
17.00000 161.00000 161.00000 -0.00226 -0.00080 -0.00074
17.00000 162.00000 162.00000 -0.00207 -0.00096 -0.00145
17.00000 163.00000 163.00000 -0.00179 -0.00117 -0.00213
17.00000 164.00000 164.00000 -0.00148 -0.00142 -0.00272
17.00000 165.00000 165.00000 -0.00123 -0.00164 -0.00315
17.00000 166.00000 166.00000 -0.00109 -0.00179 -0.00338
17.00000 167.00000 167.00000 -0.00107 -0.00180 -0.00334
17.00000 168.00000 168.00000 -0.00118 -0.00165 -0.00304
17.00000 169.00000 169.00000 -0.00136 -0.00131 -0.00248
17.00000 170.00000 170.00000 -0.00156 -0.00079 -0.00169
17.00000 171.00000 171.00000 -0.00171 -0.00014 -0.00074
17.00000 172.00000 172.00000 -0.00175 0.00060 0.00027
17.00000 173.00000 173.00000 -0.00165 0.00133 0.00124
17.00000 174.00000 174.00000 -0.00139 0.00195 0.00209
17.00000 175.00000 175.00000 -0.00101 0.00237 0.00270
17.00000 176.00000 176.00000 -0.00055 0.00251 0.00302
17.00000 177.00000 177.00000 -0.00009 0.00234 0.00301
17.00000 178.00000 178.00000 0.00026 0.00183 0.00268
17.00000 179.00000 179.00000 0.00045 0.00102 0.00209
17.00000 180.00000 180.00000 0.00042 -0.00001 0.00130
17.00000 181.00000 181.00000 0.00014 -0.00116 0.00043
17.00000 182.00000 182.00000 -0.00035 -0.00229 -0.00039
17.00000 183.00000 183.00000 -0.00100 -0.00327 -0.00105
17.00000 184.00000 184.00000 -0.00170 -0.00399 -0.00145
17.00000 185.00000 185.00000 -0.00234 -0.00436 -0.00151
17.00000 186.00000 186.00000 -0.00281 -0.00434 -0.00123
17.00000 187.00000 187.00000 -0.00300 -0.00392 -0.00062
17.00000 188.00000 188.00000 -0.00285 -0.00318 0.00026
17.00000 189.00000 189.00000 -0.00236 -0.00221 0.00129
17.00000 190.00000 190.00000 -0.00157 -0.00113 0.00235
17.00000 191.00000 191.00000 -0.00056 -0.00010 0.00333
17.00000 192.00000 192.00000 0.00053 0.00076 0.00409
17.00000 193.00000 193.00000 0.00157 0.00135 0.00455
17.00000 194.00000 194.00000 0.00241 0.00160 0.00468
17.00000 195.00000 195.00000 0.00292 0.00151 0.00446
17.00000 196.00000 196.00000 0.00304 0.00111 0.00395
17.00000 197.00000 197.00000 0.00274 0.00049 0.00323
17.00000 198.00000 198.00000 0.00205 -0.00023 0.00241
17.00000 199.00000 199.00000 0.00106 -0.00094 0.00160
17.00000 200.00000 200.00000 -0.00010 -0.00151 0.00092
17.00000 201.00000 201.00000 -0.00130 -0.00185 0.00044
17.00000 202.00000 202.00000 -0.00239 -0.00190 0.00021
17.00000 203.00000 203.00000 -0.00323 -0.00165 0.00024
17.00000 204.00000 204.00000 -0.00375 -0.00114 0.00049
17.00000 205.00000 205.00000 -0.00390 -0.00046 0.00089
17.00000 206.00000 206.00000 -0.00371 0.00031 0.00135
17.00000 207.00000 207.00000 -0.00324 0.00105 0.00176
17.00000 208.00000 208.00000 -0.00258 0.00165 0.00203
17.00000 209.00000 209.00000 -0.00186 0.00204 0.00210
17.00000 210.00000 210.00000 -0.00118 0.00217 0.00194
17.00000 211.00000 211.00000 -0.00066 0.00204 0.00153
17.00000 212.00000 212.00000 -0.00036 0.00171 0.00093
17.00000 213.00000 213.00000 -0.00030 0.00122 0.00019
17.00000 214.00000 214.00000 -0.00046 0.00069 -0.00060
17.00000 215.00000 215.00000 -0.00079 0.00020 -0.00136
17.00000 216.00000 216.00000 -0.00120 -0.00017 -0.00200
17.00000 217.00000 217.00000 -0.00162 -0.00036 -0.00246
