#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
9.00000 969.00000 0.85949 0.14051
9.00000 970.00000 0.85895 0.14105
9.00000 971.00000 0.85838 0.14162
9.00000 972.00000 0.85781 0.14219
9.00000 973.00000 0.85721 0.14279
9.00000 974.00000 0.85661 0.14339
9.00000 975.00000 0.85598 0.14402
9.00000 976.00000 0.85536 0.14464
9.00000 977.00000 0.85470 0.14530
9.00000 978.00000 0.85405 0.14595
9.00000 979.00000 0.85337 0.14663
9.00000 980.00000 0.85270 0.14730
9.00000 981.00000 0.85201 0.14799
9.00000 982.00000 0.85131 0.14869
9.00000 983.00000 0.85060 0.14940
9.00000 984.00000 0.84989 0.15011
9.00000 985.00000 0.84917 0.15083
9.00000 986.00000 0.84844 0.15156
9.00000 987.00000 0.84771 0.15229
9.00000 988.00000 0.84698 0.15302
9.00000 989.00000 0.84624 0.15376
9.00000 990.00000 0.84549 0.15451
9.00000 991.00000 0.84475 0.15525
9.00000 992.00000 0.84400 0.15600
9.00000 993.00000 0.84326 0.15674
9.00000 994.00000 0.84251 0.15749
9.00000 995.00000 0.84177 0.15823
9.00000 996.00000 0.84102 0.15898
9.00000 997.00000 0.84029 0.15971
9.00000 998.00000 0.83955 0.16045
9.00000 999.00000 0.83882 0.16118
9.00000 1000.00000 0.83809 0.16191
9.00000 1001.00000 0.83738 0.16262
9.00000 1002.00000 0.83665 0.16335
9.00000 1003.00000 0.83596 0.16404
9.00000 1004.00000 0.83525 0.16475
9.00000 1005.00000 0.83456 0.16544
9.00000 1006.00000 0.83387 0.16613
9.00000 1007.00000 0.83321 0.16679
9.00000 1008.00000 0.83253 0.16747
9.00000 1009.00000 0.83189 0.16811
9.00000 1010.00000 0.83124 0.16876
9.00000 1011.00000 0.83062 0.16938
9.00000 1012.00000 0.82999 0.17001
9.00000 1013.00000 0.82940 0.17060
9.00000 1014.00000 0.82880 0.17120
9.00000 1015.00000 0.82823 0.17177
9.00000 1016.00000 0.82765 0.17235
9.00000 1017.00000 0.82712 0.17288
9.00000 1018.00000 0.82657 0.17343
9.00000 1019.00000 0.82606 0.17394
9.00000 1020.00000 0.82554 0.17446
9.00000 1021.00000 0.82507 0.17493
9.00000 1022.00000 0.82458 0.17542
9.00000 1023.00000 0.82413 0.17587
9.00000 1024.00000 0.82367 0.17633
9.00000 1025.00000 0.82326 0.17674
9.00000 1026.00000 0.82283 0.17717
9.00000 1027.00000 0.82245 0.17755
9.00000 1028.00000 0.82206 0.17794
9.00000 1029.00000 0.82171 0.17829
9.00000 1030.00000 0.82135 0.17865
9.00000 1031.00000 0.82103 0.17897
9.00000 1032.00000 0.82070 0.17930
9.00000 1033.00000 0.82041 0.17959
9.00000 1034.00000 0.82011 0.17989
9.00000 1035.00000 0.81986 0.18014
9.00000 1036.00000 0.81959 0.18041
9.00000 1037.00000 0.81936 0.18064
9.00000 1038.00000 0.81913 0.18087
9.00000 1039.00000 0.81893 0.18107
9.00000 1040.00000 0.81873 0.18127
9.00000 1041.00000 0.81856 0.18144
9.00000 1042.00000 0.81838 0.18162
9.00000 1043.00000 0.81824 0.18176
9.00000 1044.00000 0.81810 0.18190
9.00000 1045.00000 0.81798 0.18202
9.00000 1046.00000 0.81786 0.18214
9.00000 1047.00000 0.81777 0.18223
9.00000 1048.00000 0.81767 0.18233
9.00000 1049.00000 0.81760 0.18240
9.00000 1050.00000 0.81754 0.18246
9.00000 1051.00000 0.81749 0.18251
9.00000 1052.00000 0.81745 0.18255
9.00000 1053.00000 0.81742 0.18258
9.00000 1054.00000 0.81740 0.18260
9.00000 1055.00000 0.81739 0.18261
9.00000 1056.00000 0.81739 0.18261
9.00000 1057.00000 0.81739 0.18261
9.00000 1058.00000 0.81741 0.18259
9.00000 1059.00000 0.81744 0.18256
9.00000 1060.00000 0.81748 0.18252
9.00000 1061.00000 0.81751 0.18249
9.00000 1062.00000 0.81757 0.18243
9.00000 1063.00000 0.81762 0.18238
9.00000 1064.00000 0.81769 0.18231
9.00000 1065.00000 0.81776 0.18224
9.00000 1066.00000 0.81785 0.18215
9.00000 1067.00000 0.81792 0.18208
9.00000 1068.00000 0.81802 0.18198
9.00000 1069.00000 0.81811 0.18189
9.00000 1070.00000 0.81822 0.18178
9.00000 1071.00000 0.81832 0.18168
9.00000 1072.00000 0.81844 0.18156
9.00000 1073.00000 0.81854 0.18146
9.00000 1074.00000 0.81868 0.18132
9.00000 1075.00000 0.81879 0.18121
9.00000 1076.00000 0.81894 0.18106
9.00000 1077.00000 0.81906 0.18094
9.00000 1078.00000 0.81921 0.18079
9.00000 1079.00000 0.81934 0.18066
9.00000 1080.00000 0.81950 0.18050
9.00000 1081.00000 0.81964 0.18036
9.00000 1082.00000 0.81981 0.18019
9.00000 1083.00000 0.81995 0.18005
9.00000 1084.00000 0.82013 0.17987
9.00000 1085.00000 0.82028 0.17972
9.00000 1086.00000 0.82046 0.17954
9.00000 1087.00000 0.82062 0.17938
9.00000 1088.00000 0.82081 0.17919
9.00000 1089.00000 0.82098 0.17902
9.00000 1090.00000 0.82118 0.17882
9.00000 1091.00000 0.82135 0.17865
9.00000 1092.00000 0.82156 0.17844
9.00000 1093.00000 0.82174 0.17826
9.00000 1094.00000 0.82195 0.17805
9.00000 1095.00000 0.82214 0.17786
9.00000 1096.00000 0.82236 0.17764
9.00000 1097.00000 0.82255 0.17745
9.00000 1098.00000 0.82278 0.17722
9.00000 1099.00000 0.82298 0.17702
9.00000 1100.00000 0.82322 0.17678
9.00000 1101.00000 0.82343 0.17657
9.00000 1102.00000 0.82367 0.17633
9.00000 1103.00000 0.82389 0.17611
9.00000 1104.00000 0.82414 0.17586
9.00000 1105.00000 0.82437 0.17563
9.00000 1106.00000 0.82463 0.17537
9.00000 1107.00000 0.82487 0.17513
9.00000 1108.00000 0.82513 0.17487
9.00000 1109.00000 0.82538 0.17462
9.00000 1110.00000 0.82565 0.17435
9.00000 1111.00000 0.82591 0.17409
9.00000 1112.00000 0.82618 0.17382
9.00000 1113.00000 0.82645 0.17355
9.00000 1114.00000 0.82674 0.17326
9.00000 1115.00000 0.82702 0.17298
9.00000 1116.00000 0.82731 0.17269
9.00000 1117.00000 0.82759 0.17241
9.00000 1118.00000 0.82789 0.17211
9.00000 1119.00000 0.82819 0.17181
9.00000 1120.00000 0.82849 0.17151
9.00000 1121.00000 0.82879 0.17121
9.00000 1122.00000 0.82910 0.17090
9.00000 1123.00000 0.82941 0.17059
9.00000 1124.00000 0.82972 0.17028
9.00000 1125.00000 0.83005 0.16995
9.00000 1126.00000 0.83036 0.16964
9.00000 1127.00000 0.83069 0.16931
9.00000 1128.00000 0.83100 0.16900
9.00000 1129.00000 0.83133 0.16867
9.00000 1130.00000 0.83165 0.16835
9.00000 1131.00000 0.83199 0.16801
9.00000 1132.00000 0.83231 0.16769
9.00000 1133.00000 0.83264 0.16736
9.00000 1134.00000 0.83296 0.16704
9.00000 1135.00000 0.83330 0.16670
9.00000 1136.00000 0.83361 0.16639
9.00000 1137.00000 0.83395 0.16605
9.00000 1138.00000 0.83426 0.16574
9.00000 1139.00000 0.83460 0.16540
9.00000 1140.00000 0.83491 0.16509
9.00000 1141.00000 0.83524 0.16476
9.00000 1142.00000 0.83554 0.16446
9.00000 1143.00000 0.83586 0.16414
9.00000 1144.00000 0.83615 0.16385
9.00000 1145.00000 0.83647 0.16353
9.00000 1146.00000 0.83675 0.16325
9.00000 1147.00000 0.83705 0.16295
9.00000 1148.00000 0.83732 0.16268
9.00000 1149.00000 0.83761 0.16239
9.00000 1150.00000 0.83787 0.16213
9.00000 1151.00000 0.83815 0.16185
9.00000 1152.00000 0.83839 0.16161
9.00000 1153.00000 0.83865 0.16135
9.00000 1154.00000 0.83887 0.16113
9.00000 1155.00000 0.83911 0.16089
9.00000 1156.00000 0.83931 0.16069
9.00000 1157.00000 0.83953 0.16047
9.00000 1158.00000 0.83971 0.16029
9.00000 1159.00000 0.83991 0.16009
9.00000 1160.00000 0.84007 0.15993
9.00000 1161.00000 0.84024 0.15976
9.00000 1162.00000 0.84037 0.15963
9.00000 1163.00000 0.84052 0.15948
9.00000 1164.00000 0.84063 0.15937
9.00000 1165.00000 0.84074 0.15926
9.00000 1166.00000 0.84082 0.15918
9.00000 1167.00000 0.84091 0.15909
9.00000 1168.00000 0.84096 0.15904
9.00000 1169.00000 0.84101 0.15899
9.00000 1170.00000 0.84104 0.15896
9.00000 1171.00000 0.84106 0.15894
9.00000 1172.00000 0.84105 0.15895
9.00000 1173.00000 0.84103 0.15897
9.00000 1174.00000 0.84099 0.15901
9.00000 1175.00000 0.84094 0.15906
9.00000 1176.00000 0.84087 0.15913
9.00000 1177.00000 0.84079 0.15921
9.00000 1178.00000 0.84068 0.15932
9.00000 1179.00000 0.84056 0.15944
9.00000 1180.00000 0.84042 0.15958
9.00000 1181.00000 0.84026 0.15974
9.00000 1182.00000 0.84009 0.15991
9.00000 1183.00000 0.83990 0.16010
9.00000 1184.00000 0.83969 0.16031
9.00000 1185.00000 0.83946 0.16054
9.00000 1186.00000 0.83922 0.16078
9.00000 1187.00000 0.83896 0.16104
9.00000 1188.00000 0.83869 0.16131
9.00000 1189.00000 0.83839 0.16161
9.00000 1190.00000 0.83809 0.16191
9.00000 1191.00000 0.83775 0.16225
9.00000 1192.00000 0.83742 0.16258
9.00000 1193.00000 0.83705 0.16295
9.00000 1194.00000 0.83669 0.16331
9.00000 1195.00000 0.83629 0.16371
9.00000 1196.00000 0.83590 0.16410
9.00000 1197.00000 0.83548 0.16452
9.00000 1198.00000 0.83506 0.16494
9.00000 1199.00000 0.83460 0.16540
9.00000 1200.00000 0.83416 0.16584
9.00000 1201.00000 0.83368 0.16632
9.00000 1202.00000 0.83321 0.16679
9.00000 1203.00000 0.83271 0.16729
9.00000 1204.00000 0.83222 0.16778
9.00000 1205.00000 0.83169 0.16831
9.00000 1206.00000 0.83119 0.16881
9.00000 1207.00000 0.83064 0.16936
9.00000 1208.00000 0.83012 0.16988
9.00000 1209.00000 0.82956 0.17044
9.00000 1210.00000 0.82902 0.17098
9.00000 1211.00000 0.82844 0.17156
9.00000 1212.00000 0.82789 0.17211
9.00000 1213.00000 0.82730 0.17270
9.00000 1214.00000 0.82674 0.17326
9.00000 1215.00000 0.82615 0.17385
9.00000 1216.00000 0.82558 0.17442
9.00000 1217.00000 0.82498 0.17502
9.00000 1218.00000 0.82440 0.17560
9.00000 1219.00000 0.82380 0.17620
9.00000 1220.00000 0.82322 0.17678
9.00000 1221.00000 0.82261 0.17739
9.00000 1222.00000 0.82204 0.17796
9.00000 1223.00000 0.82143 0.17857
9.00000 1224.00000 0.82086 0.17914
9.00000 1225.00000 0.82026 0.17974
9.00000 1226.00000 0.81969 0.18031
9.00000 1227.00000 0.81909 0.18091
9.00000 1228.00000 0.81853 0.18147
9.00000 1229.00000 0.81795 0.18205
9.00000 1230.00000 0.81739 0.18261
9.00000 1231.00000 0.81682 0.18318
9.00000 1232.00000 0.81627 0.18373
9.00000 1233.00000 0.81572 0.18428
9.00000 1234.00000 0.81518 0.18482
9.00000 1235.00000 0.81464 0.18536
9.00000 1236.00000 0.81412 0.18588
9.00000 1237.00000 0.81360 0.18640
9.00000 1238.00000 0.81309 0.18691
9.00000 1239.00000 0.81259 0.18741
9.00000 1240.00000 0.81210 0.18790
9.00000 1241.00000 0.81162 0.18838
9.00000 1242.00000 0.81115 0.18885
9.00000 1243.00000 0.81068 0.18932
9.00000 1244.00000 0.81023 0.18977
9.00000 1245.00000 0.80979 0.19021
9.00000 1246.00000 0.80936 0.19064
9.00000 1247.00000 0.80895 0.19105
9.00000 1248.00000 0.80854 0.19146
9.00000 1249.00000 0.80815 0.19185
9.00000 1250.00000 0.80776 0.19224
9.00000 1251.00000 0.80740 0.19260
9.00000 1252.00000 0.80703 0.19297
9.00000 1253.00000 0.80669 0.19331
9.00000 1254.00000 0.80635 0.19365
9.00000 1255.00000 0.80604 0.19396
9.00000 1256.00000 0.80572 0.19428
9.00000 1257.00000 0.80543 0.19457
9.00000 1258.00000 0.80513 0.19487
9.00000 1259.00000 0.80486 0.19514
9.00000 1260.00000 0.80459 0.19541
9.00000 1261.00000 0.80435 0.19565
9.00000 1262.00000 0.80410 0.19590
9.00000 1263.00000 0.80388 0.19612
9.00000 1264.00000 0.80365 0.19635
9.00000 1265.00000 0.80346 0.19654
9.00000 1266.00000 0.80325 0.19675
9.00000 1267.00000 0.80309 0.19691
9.00000 1268.00000 0.80290 0.19710
9.00000 1269.00000 0.80275 0.19725
9.00000 1270.00000 0.80259 0.19741
9.00000 1271.00000 0.80246 0.19754
9.00000 1272.00000 0.80232 0.19768
9.00000 1273.00000 0.80221 0.19779
9.00000 1274.00000 0.80208 0.19792
9.00000 1275.00000 0.80200 0.19800
9.00000 1276.00000 0.80189 0.19811
9.00000 1277.00000 0.80182 0.19818
9.00000 1278.00000 0.80173 0.19827
9.00000 1279.00000 0.80168 0.19832
9.00000 1280.00000 0.80161 0.19839
9.00000 1281.00000 0.80158 0.19842
9.00000 1282.00000 0.80152 0.19848
9.00000 1283.00000 0.80151 0.19849
9.00000 1284.00000 0.80147 0.19853
9.00000 1285.00000 0.80146 0.19854
9.00000 1286.00000 0.80144 0.19856
9.00000 1287.00000 0.80145 0.19855
9.00000 1288.00000 0.80144 0.19856
9.00000 1289.00000 0.80147 0.19853
9.00000 1290.00000 0.80147 0.19853
9.00000 1291.00000 0.80151 0.19849
9.00000 1292.00000 0.80153 0.19847
9.00000 1293.00000 0.80158 0.19842
9.00000 1294.00000 0.80161 0.19839
9.00000 1295.00000 0.80167 0.19833
9.00000 1296.00000 0.80171 0.19829
9.00000 1297.00000 0.80178 0.19822
9.00000 1298.00000 0.80184 0.19816
9.00000 1299.00000 0.80192 0.19808
9.00000 1300.00000 0.80199 0.19801
9.00000 1301.00000 0.80208 0.19792
9.00000 1302.00000 0.80217 0.19783
9.00000 1303.00000 0.80227 0.19773
9.00000 1304.00000 0.80237 0.19763
9.00000 1305.00000 0.80248 0.19752
9.00000 1306.00000 0.80259 0.19741
9.00000 1307.00000 0.80271 0.19729
9.00000 1308.00000 0.80283 0.19717
9.00000 1309.00000 0.80296 0.19704
9.00000 1310.00000 0.80310 0.19690
9.00000 1311.00000 0.80324 0.19676
9.00000 1312.00000 0.80339 0.19661
9.00000 1313.00000 0.80354 0.19646
9.00000 1314.00000 0.80370 0.19630
9.00000 1315.00000 0.80386 0.19614
9.00000 1316.00000 0.80404 0.19596
9.00000 1317.00000 0.80421 0.19579
9.00000 1318.00000 0.80440 0.19560
9.00000 1319.00000 0.80459 0.19541
9.00000 1320.00000 0.80479 0.19521
9.00000 1321.00000 0.80499 0.19501
9.00000 1322.00000 0.80521 0.19479
9.00000 1323.00000 0.80542 0.19458
9.00000 1324.00000 0.80565 0.19435
9.00000 1325.00000 0.80588 0.19412
9.00000 1326.00000 0.80612 0.19388
9.00000 1327.00000 0.80636 0.19364
9.00000 1328.00000 0.80662 0.19338
9.00000 1329.00000 0.80687 0.19313
9.00000 1330.00000 0.80715 0.19285
9.00000 1331.00000 0.80741 0.19259
9.00000 1332.00000 0.80771 0.19229
9.00000 1333.00000 0.80798 0.19202
9.00000 1334.00000 0.80829 0.19171
9.00000 1335.00000 0.80858 0.19142
9.00000 1336.00000 0.80891 0.19109
9.00000 1337.00000 0.80921 0.19079
9.00000 1338.00000 0.80955 0.19045
9.00000 1339.00000 0.80987 0.19013
9.00000 1340.00000 0.81022 0.18978
9.00000 1341.00000 0.81055 0.18945
9.00000 1342.00000 0.81092 0.18908
9.00000 1343.00000 0.81126 0.18874
9.00000 1344.00000 0.81164 0.18836
9.00000 1345.00000 0.81200 0.18800
9.00000 1346.00000 0.81239 0.18761
9.00000 1347.00000 0.81276 0.18724
9.00000 1348.00000 0.81316 0.18684
9.00000 1349.00000 0.81354 0.18646
9.00000 1350.00000 0.81395 0.18605
9.00000 1351.00000 0.81434 0.18566
9.00000 1352.00000 0.81476 0.18524
9.00000 1353.00000 0.81516 0.18484
9.00000 1354.00000 0.81558 0.18442
9.00000 1355.00000 0.81599 0.18401
9.00000 1356.00000 0.81642 0.18358
9.00000 1357.00000 0.81683 0.18317
9.00000 1358.00000 0.81727 0.18273
9.00000 1359.00000 0.81769 0.18231
9.00000 1360.00000 0.81813 0.18187
9.00000 1361.00000 0.81855 0.18145
9.00000 1362.00000 0.81898 0.18102
9.00000 1363.00000 0.81940 0.18060
9.00000 1364.00000 0.81984 0.18016
9.00000 1365.00000 0.82026 0.17974
9.00000 1366.00000 0.82069 0.17931
9.00000 1367.00000 0.82111 0.17889
9.00000 1368.00000 0.82153 0.17847
9.00000 1369.00000 0.82195 0.17805
9.00000 1370.00000 0.82236 0.17764
9.00000 1371.00000 0.82277 0.17723
9.00000 1372.00000 0.82317 0.17683
9.00000 1373.00000 0.82357 0.17643
9.00000 1374.00000 0.82396 0.17604
9.00000 1375.00000 0.82434 0.17566
9.00000 1376.00000 0.82472 0.17528
9.00000 1377.00000 0.82509 0.17491
9.00000 1378.00000 0.82545 0.17455
9.00000 1379.00000 0.82580 0.17420
9.00000 1380.00000 0.82614 0.17386
9.00000 1381.00000 0.82648 0.17352
9.00000 1382.00000 0.82679 0.17321
9.00000 1383.00000 0.82711 0.17289
9.00000 1384.00000 0.82740 0.17260
9.00000 1385.00000 0.82769 0.17231
9.00000 1386.00000 0.82795 0.17205
9.00000 1387.00000 0.82822 0.17178
9.00000 1388.00000 0.82846 0.17154
9.00000 1389.00000 0.82870 0.17130
9.00000 1390.00000 0.82890 0.17110
9.00000 1391.00000 0.82912 0.17088
9.00000 1392.00000 0.82929 0.17071
9.00000 1393.00000 0.82947 0.17053
9.00000 1394.00000 0.82962 0.17038
9.00000 1395.00000 0.82977 0.17023
9.00000 1396.00000 0.82988 0.17012
9.00000 1397.00000 0.82999 0.17001
9.00000 1398.00000 0.83007 0.16993
9.00000 1399.00000 0.83015 0.16985
9.00000 1400.00000 0.83019 0.16981
9.00000 1401.00000 0.83024 0.16976
9.00000 1402.00000 0.83024 0.16976
9.00000 1403.00000 0.83025 0.16975
9.00000 1404.00000 0.83022 0.16978
9.00000 1405.00000 0.83019 0.16981
9.00000 1406.00000 0.83012 0.16988
9.00000 1407.00000 0.83006 0.16994
9.00000 1408.00000 0.82996 0.17004
9.00000 1409.00000 0.82986 0.17014
9.00000 1410.00000 0.82972 0.17028
9.00000 1411.00000 0.82959 0.17041
9.00000 1412.00000 0.82941 0.17059
9.00000 1413.00000 0.82925 0.17075
9.00000 1414.00000 0.82904 0.17096
9.00000 1415.00000 0.82883 0.17117
9.00000 1416.00000 0.82859 0.17141
9.00000 1417.00000 0.82836 0.17164
9.00000 1418.00000 0.82808 0.17192
9.00000 1419.00000 0.82781 0.17219
9.00000 1420.00000 0.82751 0.17249
9.00000 1421.00000 0.82721 0.17279
9.00000 1422.00000 0.82688 0.17312
9.00000 1423.00000 0.82655 0.17345
9.00000 1424.00000 0.82619 0.17381
9.00000 1425.00000 0.82584 0.17416
9.00000 1426.00000 0.82545 0.17455
9.00000 1427.00000 0.82507 0.17493
9.00000 1428.00000 0.82467 0.17533
9.00000 1429.00000 0.82427 0.17573
9.00000 1430.00000 0.82384 0.17616
9.00000 1431.00000 0.82342 0.17658
9.00000 1432.00000 0.82298 0.17702
9.00000 1433.00000 0.82253 0.17747
9.00000 1434.00000 0.82208 0.17792
9.00000 1435.00000 0.82162 0.17838
9.00000 1436.00000 0.82115 0.17885
9.00000 1437.00000 0.82068 0.17932
9.00000 1438.00000 0.82021 0.17979
9.00000 1439.00000 0.81972 0.18028
9.00000 1440.00000 0.81924 0.18076
9.00000 1441.00000 0.81875 0.18125
9.00000 1442.00000 0.81826 0.18174
9.00000 1443.00000 0.81777 0.18223
9.00000 1444.00000 0.81728 0.18272
9.00000 1445.00000 0.81678 0.18322
9.00000 1446.00000 0.81630 0.18370
9.00000 1447.00000 0.81580 0.18420
9.00000 1448.00000 0.81532 0.18468
9.00000 1449.00000 0.81482 0.18518
9.00000 1450.00000 0.81434 0.18566
9.00000 1451.00000 0.81385 0.18615
9.00000 1452.00000 0.81339 0.18661
9.00000 1453.00000 0.81290 0.18710
9.00000 1454.00000 0.81244 0.18756
9.00000 1455.00000 0.81197 0.18803
9.00000 1456.00000 0.81152 0.18848
9.00000 1457.00000 0.81106 0.18894
9.00000 1458.00000 0.81063 0.18937
9.00000 1459.00000 0.81018 0.18982
9.00000 1460.00000 0.80976 0.19024
9.00000 1461.00000 0.80933 0.19067
9.00000 1462.00000 0.80893 0.19107
9.00000 1463.00000 0.80851 0.19149
9.00000 1464.00000 0.80813 0.19187
9.00000 1465.00000 0.80773 0.19227
9.00000 1466.00000 0.80737 0.19263
9.00000 1467.00000 0.80699 0.19301
9.00000 1468.00000 0.80665 0.19335
9.00000 1469.00000 0.80629 0.19371
9.00000 1470.00000 0.80597 0.19403
9.00000 1471.00000 0.80563 0.19437
9.00000 1472.00000 0.80533 0.19467
9.00000 1473.00000 0.80501 0.19499
9.00000 1474.00000 0.80473 0.19527
9.00000 1475.00000 0.80444 0.19556
9.00000 1476.00000 0.80418 0.19582
9.00000 1477.00000 0.80390 0.19610
9.00000 1478.00000 0.80367 0.19633
9.00000 1479.00000 0.80341 0.19659
9.00000 1480.00000 0.80320 0.19680
9.00000 1481.00000 0.80297 0.19703
9.00000 1482.00000 0.80277 0.19723
9.00000 1483.00000 0.80256 0.19744
9.00000 1484.00000 0.80238 0.19762
9.00000 1485.00000 0.80219 0.19781
9.00000 1486.00000 0.80203 0.19797
9.00000 1487.00000 0.80186 0.19814
9.00000 1488.00000 0.80172 0.19828
9.00000 1489.00000 0.80157 0.19843
9.00000 1490.00000 0.80144 0.19856
9.00000 1491.00000 0.80131 0.19869
9.00000 1492.00000 0.80120 0.19880
9.00000 1493.00000 0.80108 0.19892
9.00000 1494.00000 0.80099 0.19901
9.00000 1495.00000 0.80089 0.19911
9.00000 1496.00000 0.80080 0.19920
9.00000 1497.00000 0.80072 0.19928
9.00000 1498.00000 0.80065 0.19935
9.00000 1499.00000 0.80057 0.19943
9.00000 1500.00000 0.80051 0.19949
9.00000 1501.00000 0.80045 0.19955
9.00000 1502.00000 0.80040 0.19960
9.00000 1503.00000 0.80035 0.19965
9.00000 1504.00000 0.80031 0.19969
9.00000 1505.00000 0.80027 0.19973
9.00000 1506.00000 0.80024 0.19976
9.00000 1507.00000 0.80021 0.19979
9.00000 1508.00000 0.80018 0.19982
9.00000 1509.00000 0.80016 0.19984
9.00000 1510.00000 0.80013 0.19987
9.00000 1511.00000 0.80012 0.19988
9.00000 1512.00000 0.80010 0.19990
9.00000 1513.00000 0.80010 0.19990
9.00000 1514.00000 0.80008 0.19992
9.00000 1515.00000 0.80008 0.19992
9.00000 1516.00000 0.80007 0.19993
9.00000 1517.00000 0.80008 0.19992
9.00000 1518.00000 0.80007 0.19993
9.00000 1519.00000 0.80008 0.19992
9.00000 1520.00000 0.80007 0.19993
9.00000 1521.00000 0.80009 0.19991
9.00000 1522.00000 0.80008 0.19992
9.00000 1523.00000 0.80011 0.19989
9.00000 1524.00000 0.80011 0.19989
9.00000 1525.00000 0.80013 0.19987
9.00000 1526.00000 0.80014 0.19986
9.00000 1527.00000 0.80017 0.19983
9.00000 1528.00000 0.80018 0.19982
9.00000 1529.00000 0.80021 0.19979
9.00000 1530.00000 0.80023 0.19977
9.00000 1531.00000 0.80027 0.19973
9.00000 1532.00000 0.80029 0.19971
9.00000 1533.00000 0.80034 0.19966
9.00000 1534.00000 0.80036 0.19964
9.00000 1535.00000 0.80042 0.19958
9.00000 1536.00000 0.80045 0.19955
9.00000 1537.00000 0.80052 0.19948
9.00000 1538.00000 0.80056 0.19944
9.00000 1539.00000 0.80063 0.19937
9.00000 1540.00000 0.80068 0.19932
9.00000 1541.00000 0.80077 0.19923
9.00000 1542.00000 0.80083 0.19917
9.00000 1543.00000 0.80093 0.19907
9.00000 1544.00000 0.80100 0.19900
9.00000 1545.00000 0.80111 0.19889
9.00000 1546.00000 0.80121 0.19879
9.00000 1547.00000 0.80133 0.19867
9.00000 1548.00000 0.80144 0.19856
9.00000 1549.00000 0.80157 0.19843
9.00000 1550.00000 0.80170 0.19830
9.00000 1551.00000 0.80185 0.19815
9.00000 1552.00000 0.80200 0.19800
9.00000 1553.00000 0.80217 0.19783
9.00000 1554.00000 0.80234 0.19766
9.00000 1555.00000 0.80253 0.19747
9.00000 1556.00000 0.80272 0.19728
9.00000 1557.00000 0.80293 0.19707
9.00000 1558.00000 0.80314 0.19686
9.00000 1559.00000 0.80337 0.19663
9.00000 1560.00000 0.80361 0.19639
9.00000 1561.00000 0.80386 0.19614
9.00000 1562.00000 0.80412 0.19588
9.00000 1563.00000 0.80440 0.19560
9.00000 1564.00000 0.80469 0.19531
9.00000 1565.00000 0.80499 0.19501
9.00000 1566.00000 0.80530 0.19470
9.00000 1567.00000 0.80563 0.19437
9.00000 1568.00000 0.80597 0.19403
9.00000 1569.00000 0.80632 0.19368
9.00000 1570.00000 0.80668 0.19332
9.00000 1571.00000 0.80706 0.19294
9.00000 1572.00000 0.80745 0.19255
9.00000 1573.00000 0.80785 0.19215
9.00000 1574.00000 0.80827 0.19173
9.00000 1575.00000 0.80870 0.19130
9.00000 1576.00000 0.80914 0.19086
9.00000 1577.00000 0.80959 0.19041
9.00000 1578.00000 0.81006 0.18994
9.00000 1579.00000 0.81053 0.18947
9.00000 1580.00000 0.81103 0.18897
9.00000 1581.00000 0.81152 0.18848
9.00000 1582.00000 0.81203 0.18797
9.00000 1583.00000 0.81254 0.18746
9.00000 1584.00000 0.81308 0.18692
9.00000 1585.00000 0.81361 0.18639
9.00000 1586.00000 0.81417 0.18583
9.00000 1587.00000 0.81472 0.18528
9.00000 1588.00000 0.81529 0.18471
9.00000 1589.00000 0.81585 0.18415
9.00000 1590.00000 0.81644 0.18356
9.00000 1591.00000 0.81701 0.18299
9.00000 1592.00000 0.81761 0.18239
9.00000 1593.00000 0.81819 0.18181
9.00000 1594.00000 0.81879 0.18121
9.00000 1595.00000 0.81938 0.18062
9.00000 1596.00000 0.81999 0.18001
9.00000 1597.00000 0.82058 0.17942
9.00000 1598.00000 0.82119 0.17881
9.00000 1599.00000 0.82178 0.17822
9.00000 1600.00000 0.82239 0.17761
9.00000 1601.00000 0.82297 0.17703
9.00000 1602.00000 0.82358 0.17642
9.00000 1603.00000 0.82415 0.17585
9.00000 1604.00000 0.82475 0.17525
9.00000 1605.00000 0.82531 0.17469
9.00000 1606.00000 0.82589 0.17411
9.00000 1607.00000 0.82644 0.17356
9.00000 1608.00000 0.82700 0.17300
9.00000 1609.00000 0.82752 0.17248
9.00000 1610.00000 0.82806 0.17194
9.00000 1611.00000 0.82857 0.17143
9.00000 1612.00000 0.82908 0.17092
9.00000 1613.00000 0.82955 0.17045
9.00000 1614.00000 0.83003 0.16997
9.00000 1615.00000 0.83047 0.16953
9.00000 1616.00000 0.83092 0.16908
9.00000 1617.00000 0.83132 0.16868
9.00000 1618.00000 0.83172 0.16828
9.00000 1619.00000 0.83209 0.16791
9.00000 1620.00000 0.83245 0.16755
9.00000 1621.00000 0.83277 0.16723
9.00000 1622.00000 0.83308 0.16692
9.00000 1623.00000 0.83335 0.16665
9.00000 1624.00000 0.83361 0.16639
9.00000 1625.00000 0.83383 0.16617
9.00000 1626.00000 0.83403 0.16597
9.00000 1627.00000 0.83419 0.16581
9.00000 1628.00000 0.83433 0.16567
9.00000 1629.00000 0.83444 0.16556
9.00000 1630.00000 0.83451 0.16549
9.00000 1631.00000 0.83456 0.16544
9.00000 1632.00000 0.83457 0.16543
9.00000 1633.00000 0.83454 0.16546
