#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     402        4.0100      0.52661501E-07      0.51124951E-07      0.51893226E-07      0.52514204E-07      0.52660864E-07      0.00000000E+00      0.00000000E+00
     403        4.0200      0.53810170E-07      0.52265636E-07      0.53037903E-07      0.53662243E-07      0.53809542E-07      0.00000000E+00      0.00000000E+00
     404        4.0300      0.54975107E-07      0.53422673E-07      0.54198890E-07      0.54826561E-07      0.54974489E-07      0.00000000E+00      0.00000000E+00
     405        4.0400      0.56156411E-07      0.54596163E-07      0.55376287E-07      0.56007255E-07      0.56155803E-07      0.00000000E+00      0.00000000E+00
     406        4.0500      0.57354180E-07      0.55786205E-07      0.56570193E-07      0.57204424E-07      0.57353582E-07      0.00000000E+00      0.00000000E+00
     407        4.0600      0.58568509E-07      0.56992896E-07      0.57780703E-07      0.58418162E-07      0.58567920E-07      0.00000000E+00      0.00000000E+00
     408        4.0700      0.59799492E-07      0.58216331E-07      0.59007912E-07      0.59648565E-07      0.59798914E-07      0.00000000E+00      0.00000000E+00
     409        4.0800      0.61047222E-07      0.59456603E-07      0.60251913E-07      0.60895724E-07      0.61046653E-07      0.00000000E+00      0.00000000E+00
     410        4.0900      0.62311789E-07      0.60713805E-07      0.61512797E-07      0.62159730E-07      0.62311230E-07      0.00000000E+00      0.00000000E+00
     411        4.1000      0.63593281E-07      0.61988026E-07      0.62790653E-07      0.63440672E-07      0.63592732E-07      0.00000000E+00      0.00000000E+00
     412        4.1100      0.64891784E-07      0.63279353E-07      0.64085569E-07      0.64738636E-07      0.64891246E-07      0.00000000E+00      0.00000000E+00
     413        4.1200      0.66207385E-07      0.64587873E-07      0.65397629E-07      0.66053707E-07      0.66206857E-07      0.00000000E+00      0.00000000E+00
     414        4.1300      0.67540165E-07      0.65913670E-07      0.66726917E-07      0.67385967E-07      0.67539647E-07      0.00000000E+00      0.00000000E+00
     415        4.1400      0.68890205E-07      0.67256825E-07      0.68073515E-07      0.68735498E-07      0.68889698E-07      0.00000000E+00      0.00000000E+00
     416        4.1500      0.70257583E-07      0.68617418E-07      0.69437501E-07      0.70102377E-07      0.70257087E-07      0.00000000E+00      0.00000000E+00
     417        4.1600      0.71642377E-07      0.69995526E-07      0.70818951E-07      0.71486683E-07      0.71641890E-07      0.00000000E+00      0.00000000E+00
     418        4.1700      0.73044659E-07      0.71391224E-07      0.72217941E-07      0.72888487E-07      0.73044183E-07      0.00000000E+00      0.00000000E+00
     419        4.1800      0.74464502E-07      0.72804585E-07      0.73634543E-07      0.74307863E-07      0.74464037E-07      0.00000000E+00      0.00000000E+00
     420        4.1900      0.75901976E-07      0.74235679E-07      0.75068827E-07      0.75744880E-07      0.75901521E-07      0.00000000E+00      0.00000000E+00
     421        4.2000      0.77357147E-07      0.75684574E-07      0.76520861E-07      0.77199605E-07      0.77356703E-07      0.00000000E+00      0.00000000E+00
     422        4.2100      0.78830080E-07      0.77151336E-07      0.77990708E-07      0.78672102E-07      0.78829647E-07      0.00000000E+00      0.00000000E+00
     423        4.2200      0.80320838E-07      0.78636027E-07      0.79478433E-07      0.80162435E-07      0.80320415E-07      0.00000000E+00      0.00000000E+00
     424        4.2300      0.81829480E-07      0.80138708E-07      0.80984094E-07      0.81670662E-07      0.81829067E-07      0.00000000E+00      0.00000000E+00
     425        4.2400      0.83356063E-07      0.81659436E-07      0.82507750E-07      0.83196841E-07      0.83355661E-07      0.00000000E+00      0.00000000E+00
     426        4.2500      0.84900642E-07      0.83198266E-07      0.84049454E-07      0.84741025E-07      0.84900250E-07      0.00000000E+00      0.00000000E+00
     427        4.2600      0.86463268E-07      0.84755250E-07      0.85609259E-07      0.86303268E-07      0.86462886E-07      0.00000000E+00      0.00000000E+00
     428        4.2700      0.88043990E-07      0.86330437E-07      0.87187213E-07      0.87883616E-07      0.88043619E-07      0.00000000E+00      0.00000000E+00
     429        4.2800      0.89642854E-07      0.87923874E-07      0.88783364E-07      0.89482117E-07      0.89642493E-07      0.00000000E+00      0.00000000E+00
     430        4.2900      0.91259903E-07      0.89535603E-07      0.90397753E-07      0.91098814E-07      0.91259552E-07      0.00000000E+00      0.00000000E+00
     431        4.3000      0.92895178E-07      0.91165665E-07      0.92030422E-07      0.92733746E-07      0.92894837E-07      0.00000000E+00      0.00000000E+00
     432        4.3100      0.94548716E-07      0.92814098E-07      0.93681407E-07      0.94386950E-07      0.94548385E-07      0.00000000E+00      0.00000000E+00
     433        4.3200      0.96220550E-07      0.94480935E-07      0.95350742E-07      0.96058462E-07      0.96220229E-07      0.00000000E+00      0.00000000E+00
     434        4.3300      0.97910711E-07      0.96166206E-07      0.97038459E-07      0.97748310E-07      0.97910400E-07      0.00000000E+00      0.00000000E+00
     435        4.3400      0.99619228E-07      0.97869940E-07      0.98744584E-07      0.99456524E-07      0.99618927E-07      0.00000000E+00      0.00000000E+00
     436        4.3500      0.10134613E-06      0.99592161E-07      0.10046914E-06      0.10118313E-06      0.10134583E-06      0.00000000E+00      0.00000000E+00
     437        4.3600      0.10309142E-06      0.10133289E-06      0.10221216E-06      0.10292814E-06      0.10309114E-06      0.00000000E+00      0.00000000E+00
     438        4.3700      0.10485514E-06      0.10309214E-06      0.10397364E-06      0.10469158E-06      0.10485487E-06      0.00000000E+00      0.00000000E+00
     439        4.3800      0.10663729E-06      0.10486993E-06      0.10575361E-06      0.10647347E-06      0.10663703E-06      0.00000000E+00      0.00000000E+00
     440        4.3900      0.10843788E-06      0.10666627E-06      0.10755208E-06      0.10827380E-06      0.10843763E-06      0.00000000E+00      0.00000000E+00
     441        4.4000      0.11025693E-06      0.10848116E-06      0.10936905E-06      0.11009260E-06      0.11025668E-06      0.00000000E+00      0.00000000E+00
     442        4.4100      0.11209443E-06      0.11031461E-06      0.11120452E-06      0.11192986E-06      0.11209419E-06      0.00000000E+00      0.00000000E+00
     443        4.4200      0.11395038E-06      0.11216662E-06      0.11305850E-06      0.11378558E-06      0.11395015E-06      0.00000000E+00      0.00000000E+00
     444        4.4300      0.11582479E-06      0.11403718E-06      0.11493098E-06      0.11565976E-06      0.11582456E-06      0.00000000E+00      0.00000000E+00
     445        4.4400      0.11771763E-06      0.11592628E-06      0.11682196E-06      0.11755239E-06      0.11771742E-06      0.00000000E+00      0.00000000E+00
     446        4.4500      0.11962891E-06      0.11783391E-06      0.11873141E-06      0.11946346E-06      0.11962871E-06      0.00000000E+00      0.00000000E+00
     447        4.4600      0.12155861E-06      0.11976005E-06      0.12065933E-06      0.12139296E-06      0.12155841E-06      0.00000000E+00      0.00000000E+00
     448        4.4700      0.12350670E-06      0.12170468E-06      0.12260569E-06      0.12334086E-06      0.12350651E-06      0.00000000E+00      0.00000000E+00
     449        4.4800      0.12547317E-06      0.12366778E-06      0.12457047E-06      0.12530714E-06      0.12547298E-06      0.00000000E+00      0.00000000E+00
     450        4.4900      0.12745798E-06      0.12564931E-06      0.12655364E-06      0.12729176E-06      0.12745780E-06      0.00000000E+00      0.00000000E+00
     451        4.5000      0.12946110E-06      0.12764925E-06      0.12855517E-06      0.12929471E-06      0.12946093E-06      0.00000000E+00      0.00000000E+00
     452        4.5100      0.13148250E-06      0.12966754E-06      0.13057502E-06      0.13131594E-06      0.13148233E-06      0.00000000E+00      0.00000000E+00
     453        4.5200      0.13352214E-06      0.13170416E-06      0.13261315E-06      0.13335541E-06      0.13352197E-06      0.00000000E+00      0.00000000E+00
     454        4.5300      0.13557996E-06      0.13375905E-06      0.13466951E-06      0.13541308E-06      0.13557981E-06      0.00000000E+00      0.00000000E+00
     455        4.5400      0.13765593E-06      0.13583217E-06      0.13674405E-06      0.13748890E-06      0.13765578E-06      0.00000000E+00      0.00000000E+00
     456        4.5500      0.13974999E-06      0.13792344E-06      0.13883672E-06      0.13958280E-06      0.13974984E-06      0.00000000E+00      0.00000000E+00
     457        4.5600      0.14186207E-06      0.14003282E-06      0.14094745E-06      0.14169474E-06      0.14186193E-06      0.00000000E+00      0.00000000E+00
     458        4.5700      0.14399212E-06      0.14216023E-06      0.14307618E-06      0.14382465E-06      0.14399198E-06      0.00000000E+00      0.00000000E+00
     459        4.5800      0.14614007E-06      0.14430561E-06      0.14522284E-06      0.14597245E-06      0.14613993E-06      0.00000000E+00      0.00000000E+00
     460        4.5900      0.14830584E-06      0.14646888E-06      0.14738736E-06      0.14813808E-06      0.14830570E-06      0.00000000E+00      0.00000000E+00
     461        4.6000      0.15048936E-06      0.14864995E-06      0.14956965E-06      0.15032146E-06      0.15048922E-06      0.00000000E+00      0.00000000E+00
     462        4.6100      0.15269054E-06      0.15084874E-06      0.15176964E-06      0.15252251E-06      0.15269040E-06      0.00000000E+00      0.00000000E+00
     463        4.6200      0.15490929E-06      0.15306516E-06      0.15398723E-06      0.15474113E-06      0.15490916E-06      0.00000000E+00      0.00000000E+00
     464        4.6300      0.15714553E-06      0.15529912E-06      0.15622232E-06      0.15697723E-06      0.15714540E-06      0.00000000E+00      0.00000000E+00
     465        4.6400      0.15939916E-06      0.15755050E-06      0.15847483E-06      0.15923072E-06      0.15939902E-06      0.00000000E+00      0.00000000E+00
     466        4.6500      0.16167006E-06      0.15981920E-06      0.16074463E-06      0.16150149E-06      0.16166992E-06      0.00000000E+00      0.00000000E+00
     467        4.6600      0.16395813E-06      0.16210511E-06      0.16303162E-06      0.16378943E-06      0.16395800E-06      0.00000000E+00      0.00000000E+00
     468        4.6700      0.16626327E-06      0.16440811E-06      0.16533569E-06      0.16609442E-06      0.16626313E-06      0.00000000E+00      0.00000000E+00
     469        4.6800      0.16858534E-06      0.16672807E-06      0.16765670E-06      0.16841635E-06      0.16858520E-06      0.00000000E+00      0.00000000E+00
     470        4.6900      0.17092423E-06      0.16906487E-06      0.16999455E-06      0.17075509E-06      0.17092408E-06      0.00000000E+00      0.00000000E+00
     471        4.7000      0.17327980E-06      0.17141836E-06      0.17234908E-06      0.17311051E-06      0.17327965E-06      0.00000000E+00      0.00000000E+00
     472        4.7100      0.17565191E-06      0.17378841E-06      0.17472016E-06      0.17548247E-06      0.17565176E-06      0.00000000E+00      0.00000000E+00
     473        4.7200      0.17804043E-06      0.17617487E-06      0.17710765E-06      0.17787083E-06      0.17804027E-06      0.00000000E+00      0.00000000E+00
     474        4.7300      0.18044521E-06      0.17857758E-06      0.17951140E-06      0.18027544E-06      0.18044504E-06      0.00000000E+00      0.00000000E+00
     475        4.7400      0.18286609E-06      0.18099639E-06      0.18193124E-06      0.18269614E-06      0.18286592E-06      0.00000000E+00      0.00000000E+00
     476        4.7500      0.18530292E-06      0.18343113E-06      0.18436702E-06      0.18513278E-06      0.18530273E-06      0.00000000E+00      0.00000000E+00
     477        4.7600      0.18775552E-06      0.18588162E-06      0.18681857E-06      0.18758519E-06      0.18775533E-06      0.00000000E+00      0.00000000E+00
     478        4.7700      0.19022373E-06      0.18834769E-06      0.18928571E-06      0.19005320E-06      0.19022353E-06      0.00000000E+00      0.00000000E+00
     479        4.7800      0.19270737E-06      0.19082916E-06      0.19176826E-06      0.19253662E-06      0.19270715E-06      0.00000000E+00      0.00000000E+00
     480        4.7900      0.19520625E-06      0.19332582E-06      0.19426603E-06      0.19503527E-06      0.19520602E-06      0.00000000E+00      0.00000000E+00
     481        4.8000      0.19772018E-06      0.19583749E-06      0.19677884E-06      0.19754897E-06      0.19771995E-06      0.00000000E+00      0.00000000E+00
     482        4.8100      0.20024898E-06      0.19836396E-06      0.19930647E-06      0.20007751E-06      0.20024873E-06      0.00000000E+00      0.00000000E+00
     483        4.8200      0.20279242E-06      0.20090501E-06      0.20184872E-06      0.20262069E-06      0.20279216E-06      0.00000000E+00      0.00000000E+00
     484        4.8300      0.20535032E-06      0.20346043E-06      0.20440537E-06      0.20517830E-06      0.20535003E-06      0.00000000E+00      0.00000000E+00
     485        4.8400      0.20792244E-06      0.20603000E-06      0.20697622E-06      0.20775012E-06      0.20792214E-06      0.00000000E+00      0.00000000E+00
     486        4.8500      0.21050856E-06      0.20861348E-06      0.20956102E-06      0.21033592E-06      0.21050824E-06      0.00000000E+00      0.00000000E+00
     487        4.8600      0.21310846E-06      0.21121063E-06      0.21215955E-06      0.21293549E-06      0.21310813E-06      0.00000000E+00      0.00000000E+00
     488        4.8700      0.21572190E-06      0.21382121E-06      0.21477156E-06      0.21554857E-06      0.21572155E-06      0.00000000E+00      0.00000000E+00
     489        4.8800      0.21834864E-06      0.21644496E-06      0.21739680E-06      0.21817493E-06      0.21834826E-06      0.00000000E+00      0.00000000E+00
     490        4.8900      0.22098842E-06      0.21908163E-06      0.22003503E-06      0.22081431E-06      0.22098802E-06      0.00000000E+00      0.00000000E+00
     491        4.9000      0.22364100E-06      0.22173095E-06      0.22268597E-06      0.22346645E-06      0.22364057E-06      0.00000000E+00      0.00000000E+00
     492        4.9100      0.22630609E-06      0.22439263E-06      0.22534936E-06      0.22613110E-06      0.22630564E-06      0.00000000E+00      0.00000000E+00
     493        4.9200      0.22898344E-06      0.22706641E-06      0.22802493E-06      0.22880797E-06      0.22898296E-06      0.00000000E+00      0.00000000E+00
     494        4.9300      0.23167277E-06      0.22975198E-06      0.23071238E-06      0.23149679E-06      0.23167226E-06      0.00000000E+00      0.00000000E+00
     495        4.9400      0.23437378E-06      0.23244906E-06      0.23341142E-06      0.23419726E-06      0.23437324E-06      0.00000000E+00      0.00000000E+00
     496        4.9500      0.23708619E-06      0.23515734E-06      0.23612176E-06      0.23690910E-06      0.23708562E-06      0.00000000E+00      0.00000000E+00
     497        4.9600      0.23980969E-06      0.23787650E-06      0.23884309E-06      0.23963201E-06      0.23980909E-06      0.00000000E+00      0.00000000E+00
     498        4.9700      0.24254398E-06      0.24060622E-06      0.24157510E-06      0.24236567E-06      0.24254335E-06      0.00000000E+00      0.00000000E+00
     499        4.9800      0.24528874E-06      0.24334618E-06      0.24431746E-06      0.24510976E-06      0.24528807E-06      0.00000000E+00      0.00000000E+00
     500        4.9900      0.24804365E-06      0.24609603E-06      0.24706984E-06      0.24786396E-06      0.24804295E-06      0.00000000E+00      0.00000000E+00
     501        5.0000      0.25080837E-06      0.24885544E-06      0.24983191E-06      0.25062795E-06      0.25080763E-06      0.00000000E+00      0.00000000E+00
     502        5.0100      0.25358258E-06      0.25162405E-06      0.25260331E-06      0.25340137E-06      0.25358180E-06      0.00000000E+00      0.00000000E+00
     503        5.0200      0.25636591E-06      0.25440150E-06      0.25538371E-06      0.25618388E-06      0.25636509E-06      0.00000000E+00      0.00000000E+00
     504        5.0300      0.25915802E-06      0.25718742E-06      0.25817272E-06      0.25897512E-06      0.25915716E-06      0.00000000E+00      0.00000000E+00
     505        5.0400      0.26195855E-06      0.25998143E-06      0.26096999E-06      0.26177473E-06      0.26195764E-06      0.00000000E+00      0.00000000E+00
     506        5.0500      0.26476712E-06      0.26278316E-06      0.26377514E-06      0.26458234E-06      0.26476616E-06      0.00000000E+00      0.00000000E+00
     507        5.0600      0.26758335E-06      0.26559219E-06      0.26658777E-06      0.26739757E-06      0.26758234E-06      0.00000000E+00      0.00000000E+00
     508        5.0700      0.27040686E-06      0.26840813E-06      0.26940750E-06      0.27022002E-06      0.27040581E-06      0.00000000E+00      0.00000000E+00
     509        5.0800      0.27323726E-06      0.27123057E-06      0.27223392E-06      0.27304930E-06      0.27323615E-06      0.00000000E+00      0.00000000E+00
     510        5.0900      0.27607413E-06      0.27405909E-06      0.27506661E-06      0.27588501E-06      0.27607297E-06      0.00000000E+00      0.00000000E+00
     511        5.1000      0.27891708E-06      0.27689326E-06      0.27790517E-06      0.27872673E-06      0.27891585E-06      0.00000000E+00      0.00000000E+00
     512        5.1100      0.28176567E-06      0.27973264E-06      0.28074915E-06      0.28157404E-06      0.28176439E-06      0.00000000E+00      0.00000000E+00
     513        5.1200      0.28461948E-06      0.28257678E-06      0.28359813E-06      0.28442651E-06      0.28461814E-06      0.00000000E+00      0.00000000E+00
     514        5.1300      0.28747807E-06      0.28542523E-06      0.28645165E-06      0.28728370E-06      0.28747666E-06      0.00000000E+00      0.00000000E+00
     515        5.1400      0.29034099E-06      0.28827753E-06      0.28930926E-06      0.29014515E-06      0.29033953E-06      0.00000000E+00      0.00000000E+00
     516        5.1500      0.29320780E-06      0.29113319E-06      0.29217050E-06      0.29301043E-06      0.29320627E-06      0.00000000E+00      0.00000000E+00
     517        5.1600      0.29607803E-06      0.29399174E-06      0.29503488E-06      0.29587905E-06      0.29607642E-06      0.00000000E+00      0.00000000E+00
     518        5.1700      0.29895120E-06      0.29685268E-06      0.29790194E-06      0.29875054E-06      0.29894952E-06      0.00000000E+00      0.00000000E+00
     519        5.1800      0.30182683E-06      0.29971551E-06      0.30077117E-06      0.30162442E-06      0.30182508E-06      0.00000000E+00      0.00000000E+00
     520        5.1900      0.30470444E-06      0.30257972E-06      0.30364208E-06      0.30450021E-06      0.30470262E-06      0.00000000E+00      0.00000000E+00
     521        5.2000      0.30758353E-06      0.30544479E-06      0.30651416E-06      0.30737739E-06      0.30758162E-06      0.00000000E+00      0.00000000E+00
     522        5.2100      0.31046358E-06      0.30831019E-06      0.30938688E-06      0.31025545E-06      0.31046159E-06      0.00000000E+00      0.00000000E+00
     523        5.2200      0.31334408E-06      0.31117537E-06      0.31225973E-06      0.31313388E-06      0.31334201E-06      0.00000000E+00      0.00000000E+00
     524        5.2300      0.31622450E-06      0.31403979E-06      0.31513215E-06      0.31601215E-06      0.31622235E-06      0.00000000E+00      0.00000000E+00
     525        5.2400      0.31910431E-06      0.31690290E-06      0.31800361E-06      0.31888971E-06      0.31910207E-06      0.00000000E+00      0.00000000E+00
     526        5.2500      0.32198297E-06      0.31976411E-06      0.32087354E-06      0.32176602E-06      0.32198063E-06      0.00000000E+00      0.00000000E+00
     527        5.2600      0.32485991E-06      0.32262285E-06      0.32374138E-06      0.32464053E-06      0.32485748E-06      0.00000000E+00      0.00000000E+00
     528        5.2700      0.32773457E-06      0.32547853E-06      0.32660655E-06      0.32751266E-06      0.32773204E-06      0.00000000E+00      0.00000000E+00
     529        5.2800      0.33060638E-06      0.32833055E-06      0.32946847E-06      0.33038185E-06      0.33060375E-06      0.00000000E+00      0.00000000E+00
     530        5.2900      0.33347476E-06      0.33117831E-06      0.33232654E-06      0.33324749E-06      0.33347203E-06      0.00000000E+00      0.00000000E+00
     531        5.3000      0.33633911E-06      0.33402118E-06      0.33518015E-06      0.33610901E-06      0.33633628E-06      0.00000000E+00      0.00000000E+00
     532        5.3100      0.33919884E-06      0.33685853E-06      0.33802868E-06      0.33896578E-06      0.33919589E-06      0.00000000E+00      0.00000000E+00
     533        5.3200      0.34205332E-06      0.33968972E-06      0.34087152E-06      0.34181721E-06      0.34205027E-06      0.00000000E+00      0.00000000E+00
     534        5.3300      0.34490194E-06      0.34251411E-06      0.34370803E-06      0.34466265E-06      0.34489877E-06      0.00000000E+00      0.00000000E+00
     535        5.3400      0.34774407E-06      0.34533102E-06      0.34653755E-06      0.34750149E-06      0.34774078E-06      0.00000000E+00      0.00000000E+00
     536        5.3500      0.35057906E-06      0.34813980E-06      0.34935943E-06      0.35033306E-06      0.35057565E-06      0.00000000E+00      0.00000000E+00
     537        5.3600      0.35340626E-06      0.35093976E-06      0.35217301E-06      0.35315672E-06      0.35340273E-06      0.00000000E+00      0.00000000E+00
     538        5.3700      0.35622502E-06      0.35373020E-06      0.35497761E-06      0.35597181E-06      0.35622135E-06      0.00000000E+00      0.00000000E+00
     539        5.3800      0.35903465E-06      0.35651042E-06      0.35777254E-06      0.35877764E-06      0.35903085E-06      0.00000000E+00      0.00000000E+00
     540        5.3900      0.36183448E-06      0.35927971E-06      0.36055710E-06      0.36157353E-06      0.36183055E-06      0.00000000E+00      0.00000000E+00
     541        5.4000      0.36462381E-06      0.36203735E-06      0.36333058E-06      0.36435879E-06      0.36461974E-06      0.00000000E+00      0.00000000E+00
     542        5.4100      0.36740195E-06      0.36478260E-06      0.36609227E-06      0.36713271E-06      0.36739773E-06      0.00000000E+00      0.00000000E+00
     543        5.4200      0.37016817E-06      0.36751470E-06      0.36884144E-06      0.36989458E-06      0.37016381E-06      0.00000000E+00      0.00000000E+00
     544        5.4300      0.37292177E-06      0.37023292E-06      0.37157734E-06      0.37264366E-06      0.37291726E-06      0.00000000E+00      0.00000000E+00
     545        5.4400      0.37566199E-06      0.37293647E-06      0.37429923E-06      0.37537922E-06      0.37565733E-06      0.00000000E+00      0.00000000E+00
     546        5.4500      0.37838811E-06      0.37562457E-06      0.37700634E-06      0.37810051E-06      0.37838329E-06      0.00000000E+00      0.00000000E+00
     547        5.4600      0.38109937E-06      0.37829644E-06      0.37969791E-06      0.38080678E-06      0.38109439E-06      0.00000000E+00      0.00000000E+00
     548        5.4700      0.38379499E-06      0.38095128E-06      0.38237314E-06      0.38349726E-06      0.38378985E-06      0.00000000E+00      0.00000000E+00
     549        5.4800      0.38647422E-06      0.38358827E-06      0.38503125E-06      0.38617116E-06      0.38646890E-06      0.00000000E+00      0.00000000E+00
     550        5.4900      0.38913625E-06      0.38620659E-06      0.38767142E-06      0.38882771E-06      0.38913076E-06      0.00000000E+00      0.00000000E+00
     551        5.5000      0.39178030E-06      0.38880540E-06      0.39029285E-06      0.39146608E-06      0.39177464E-06      0.00000000E+00      0.00000000E+00
     552        5.5100      0.39440556E-06      0.39138386E-06      0.39289471E-06      0.39408549E-06      0.39439971E-06      0.00000000E+00      0.00000000E+00
     553        5.5200      0.39701121E-06      0.39394110E-06      0.39547615E-06      0.39668510E-06      0.39700517E-06      0.00000000E+00      0.00000000E+00
     554        5.5300      0.39959641E-06      0.39647626E-06      0.39803634E-06      0.39926408E-06      0.39959019E-06      0.00000000E+00      0.00000000E+00
     555        5.5400      0.40216035E-06      0.39898846E-06      0.40057440E-06      0.40182158E-06      0.40215393E-06      0.00000000E+00      0.00000000E+00
     556        5.5500      0.40470215E-06      0.40147680E-06      0.40308948E-06      0.40435676E-06      0.40469553E-06      0.00000000E+00      0.00000000E+00
     557        5.5600      0.40722096E-06      0.40394038E-06      0.40558067E-06      0.40686875E-06      0.40721414E-06      0.00000000E+00      0.00000000E+00
     558        5.5700      0.40971592E-06      0.40637828E-06      0.40804710E-06      0.40935666E-06      0.40970889E-06      0.00000000E+00      0.00000000E+00
     559        5.5800      0.41218613E-06      0.40878958E-06      0.41048785E-06      0.41181962E-06      0.41217888E-06      0.00000000E+00      0.00000000E+00
     560        5.5900      0.41463070E-06      0.41117333E-06      0.41290202E-06      0.41425672E-06      0.41462324E-06      0.00000000E+00      0.00000000E+00
     561        5.6000      0.41704873E-06      0.41352858E-06      0.41528866E-06      0.41666706E-06      0.41704105E-06      0.00000000E+00      0.00000000E+00
     562        5.6100      0.41943931E-06      0.41585438E-06      0.41764684E-06      0.41904971E-06      0.41943139E-06      0.00000000E+00      0.00000000E+00
     563        5.6200      0.42180150E-06      0.41814974E-06      0.41997562E-06      0.42140374E-06      0.42179335E-06      0.00000000E+00      0.00000000E+00
     564        5.6300      0.42413436E-06      0.42041368E-06      0.42227402E-06      0.42372821E-06      0.42412597E-06      0.00000000E+00      0.00000000E+00
     565        5.6400      0.42643696E-06      0.42264519E-06      0.42454107E-06      0.42602216E-06      0.42642832E-06      0.00000000E+00      0.00000000E+00
     566        5.6500      0.42870832E-06      0.42484328E-06      0.42677580E-06      0.42828463E-06      0.42869943E-06      0.00000000E+00      0.00000000E+00
     567        5.6600      0.43094748E-06      0.42700691E-06      0.42897719E-06      0.43051465E-06      0.43093834E-06      0.00000000E+00      0.00000000E+00
     568        5.6700      0.43315345E-06      0.42913505E-06      0.43114425E-06      0.43271121E-06      0.43314405E-06      0.00000000E+00      0.00000000E+00
     569        5.6800      0.43532524E-06      0.43122665E-06      0.43327595E-06      0.43487333E-06      0.43531557E-06      0.00000000E+00      0.00000000E+00
     570        5.6900      0.43746184E-06      0.43328066E-06      0.43537125E-06      0.43699999E-06      0.43745191E-06      0.00000000E+00      0.00000000E+00
     571        5.7000      0.43956225E-06      0.43529600E-06      0.43742912E-06      0.43909017E-06      0.43955203E-06      0.00000000E+00      0.00000000E+00
     572        5.7100      0.44162542E-06      0.43727158E-06      0.43944850E-06      0.44114284E-06      0.44161492E-06      0.00000000E+00      0.00000000E+00
     573        5.7200      0.44365033E-06      0.43920632E-06      0.44142832E-06      0.44315695E-06      0.44363954E-06      0.00000000E+00      0.00000000E+00
     574        5.7300      0.44563591E-06      0.44109911E-06      0.44336751E-06      0.44513145E-06      0.44562483E-06      0.00000000E+00      0.00000000E+00
     575        5.7400      0.44758112E-06      0.44294882E-06      0.44526497E-06      0.44706526E-06      0.44756973E-06      0.00000000E+00      0.00000000E+00
     576        5.7500      0.44948487E-06      0.44475432E-06      0.44711959E-06      0.44895731E-06      0.44947318E-06      0.00000000E+00      0.00000000E+00
     577        5.7600      0.45134608E-06      0.44651446E-06      0.44893027E-06      0.45080651E-06      0.45133407E-06      0.00000000E+00      0.00000000E+00
     578        5.7700      0.45316365E-06      0.44822810E-06      0.45069587E-06      0.45261176E-06      0.45315133E-06      0.00000000E+00      0.00000000E+00
     579        5.7800      0.45493649E-06      0.44989405E-06      0.45241527E-06      0.45437193E-06      0.45492384E-06      0.00000000E+00      0.00000000E+00
     580        5.7900      0.45666346E-06      0.45151114E-06      0.45408730E-06      0.45608591E-06      0.45665048E-06      0.00000000E+00      0.00000000E+00
     581        5.8000      0.45834344E-06      0.45307818E-06      0.45571081E-06      0.45775256E-06      0.45833012E-06      0.00000000E+00      0.00000000E+00
     582        5.8100      0.45997529E-06      0.45459395E-06      0.45728462E-06      0.45937073E-06      0.45996162E-06      0.00000000E+00      0.00000000E+00
     583        5.8200      0.46155786E-06      0.45605724E-06      0.45880755E-06      0.46093926E-06      0.46154384E-06      0.00000000E+00      0.00000000E+00
     584        5.8300      0.46308997E-06      0.45746681E-06      0.46027839E-06      0.46245698E-06      0.46307559E-06      0.00000000E+00      0.00000000E+00
     585        5.8400      0.46457046E-06      0.45882142E-06      0.46169594E-06      0.46392271E-06      0.46455571E-06      0.00000000E+00      0.00000000E+00
     586        5.8500      0.46599813E-06      0.46011982E-06      0.46305898E-06      0.46533524E-06      0.46598301E-06      0.00000000E+00      0.00000000E+00
     587        5.8600      0.46737180E-06      0.46136073E-06      0.46436626E-06      0.46669339E-06      0.46735629E-06      0.00000000E+00      0.00000000E+00
     588        5.8700      0.46869024E-06      0.46254288E-06      0.46561656E-06      0.46799592E-06      0.46867434E-06      0.00000000E+00      0.00000000E+00
     589        5.8800      0.46995223E-06      0.46366496E-06      0.46680860E-06      0.46924161E-06      0.46993594E-06      0.00000000E+00      0.00000000E+00
     590        5.8900      0.47115655E-06      0.46472567E-06      0.46794111E-06      0.47042922E-06      0.47113985E-06      0.00000000E+00      0.00000000E+00
     591        5.9000      0.47230195E-06      0.46572370E-06      0.46901282E-06      0.47155749E-06      0.47228484E-06      0.00000000E+00      0.00000000E+00
     592        5.9100      0.47338716E-06      0.46665771E-06      0.47002244E-06      0.47262517E-06      0.47336964E-06      0.00000000E+00      0.00000000E+00
     593        5.9200      0.47441094E-06      0.46752636E-06      0.47096865E-06      0.47363097E-06      0.47439298E-06      0.00000000E+00      0.00000000E+00
     594        5.9300      0.47537198E-06      0.46832828E-06      0.47185013E-06      0.47457362E-06      0.47535360E-06      0.00000000E+00      0.00000000E+00
     595        5.9400      0.47626902E-06      0.46906212E-06      0.47266557E-06      0.47545180E-06      0.47625019E-06      0.00000000E+00      0.00000000E+00
     596        5.9500      0.47710073E-06      0.46972649E-06      0.47341361E-06      0.47626422E-06      0.47708145E-06      0.00000000E+00      0.00000000E+00
     597        5.9600      0.47786582E-06      0.47031999E-06      0.47409291E-06      0.47700954E-06      0.47784608E-06      0.00000000E+00      0.00000000E+00
