#   istep time (au) dipole-x  dipole-y  dipole-z 
    5228       52.2700     -0.2051055974E+01      0.4834573876E-04      0.4174434090E+00
    5229       52.2800     -0.2052269110E+01      0.4800859228E-04      0.4166906644E+00
    5230       52.2900     -0.2053471118E+01      0.4766929744E-04      0.4159350541E+00
    5231       52.3000     -0.2054661943E+01      0.4732785476E-04      0.4151765841E+00
    5232       52.3100     -0.2055841531E+01      0.4698426570E-04      0.4144152605E+00
    5233       52.3200     -0.2057009825E+01      0.4663853272E-04      0.4136510892E+00
    5234       52.3300     -0.2058166772E+01      0.4629065923E-04      0.4128840761E+00
    5235       52.3400     -0.2059312315E+01      0.4594064965E-04      0.4121142270E+00
    5236       52.3500     -0.2060446399E+01      0.4558850937E-04      0.4113415477E+00
    5237       52.3600     -0.2061568965E+01      0.4523424476E-04      0.4105660438E+00
    5238       52.3700     -0.2062679959E+01      0.4487786321E-04      0.4097877209E+00
    5239       52.3800     -0.2063779323E+01      0.4451937310E-04      0.4090065846E+00
    5240       52.3900     -0.2064867000E+01      0.4415878379E-04      0.4082226404E+00
    5241       52.4000     -0.2065942931E+01      0.4379610567E-04      0.4074358936E+00
    5242       52.4100     -0.2067007059E+01      0.4343135013E-04      0.4066463496E+00
    5243       52.4200     -0.2068059325E+01      0.4306452959E-04      0.4058540137E+00
    5244       52.4300     -0.2069099670E+01      0.4269565747E-04      0.4050588911E+00
    5245       52.4400     -0.2070128036E+01      0.4232474822E-04      0.4042609871E+00
    5246       52.4500     -0.2071144362E+01      0.4195181732E-04      0.4034603066E+00
    5247       52.4600     -0.2072148588E+01      0.4157688126E-04      0.4026568548E+00
    5248       52.4700     -0.2073140656E+01      0.4119995759E-04      0.4018506368E+00
    5249       52.4800     -0.2074120502E+01      0.4082106488E-04      0.4010416574E+00
    5250       52.4900     -0.2075088068E+01      0.4044022275E-04      0.4002299216E+00
    5251       52.5000     -0.2076043291E+01      0.4005745185E-04      0.3994154342E+00
    5252       52.5100     -0.2076986109E+01      0.3967277389E-04      0.3985982002E+00
    5253       52.5200     -0.2077916461E+01      0.3928621163E-04      0.3977782242E+00
    5254       52.5300     -0.2078834283E+01      0.3889778889E-04      0.3969555111E+00
    5255       52.5400     -0.2079739513E+01      0.3850753053E-04      0.3961300655E+00
    5256       52.5500     -0.2080632088E+01      0.3811546248E-04      0.3953018921E+00
    5257       52.5600     -0.2081511943E+01      0.3772161173E-04      0.3944709955E+00
    5258       52.5700     -0.2082379015E+01      0.3732600636E-04      0.3936373803E+00
    5259       52.5800     -0.2083233240E+01      0.3692867549E-04      0.3928010512E+00
    5260       52.5900     -0.2084074551E+01      0.3652964932E-04      0.3919620126E+00
    5261       52.6000     -0.2084902885E+01      0.3612895915E-04      0.3911202690E+00
    5262       52.6100     -0.2085718175E+01      0.3572663732E-04      0.3902758249E+00
    5263       52.6200     -0.2086520356E+01      0.3532271729E-04      0.3894286849E+00
    5264       52.6300     -0.2087309360E+01      0.3491723358E-04      0.3885788532E+00
    5265       52.6400     -0.2088085121E+01      0.3451022181E-04      0.3877263344E+00
    5266       52.6500     -0.2088847573E+01      0.3410171868E-04      0.3868711328E+00
    5267       52.6600     -0.2089596646E+01      0.3369176199E-04      0.3860132528E+00
    5268       52.6700     -0.2090332274E+01      0.3328039063E-04      0.3851526987E+00
    5269       52.6800     -0.2091054388E+01      0.3286764459E-04      0.3842894749E+00
    5270       52.6900     -0.2091762918E+01      0.3245356495E-04      0.3834235858E+00
    5271       52.7000     -0.2092457797E+01      0.3203819392E-04      0.3825550356E+00
    5272       52.7100     -0.2093138953E+01      0.3162157477E-04      0.3816838286E+00
    5273       52.7200     -0.2093806318E+01      0.3120375192E-04      0.3808099693E+00
    5274       52.7300     -0.2094459821E+01      0.3078477087E-04      0.3799334618E+00
    5275       52.7400     -0.2095099391E+01      0.3036467823E-04      0.3790543104E+00
    5276       52.7500     -0.2095724957E+01      0.2994352174E-04      0.3781725196E+00
    5277       52.7600     -0.2096336448E+01      0.2952135023E-04      0.3772880935E+00
    5278       52.7700     -0.2096933791E+01      0.2909821365E-04      0.3764010365E+00
    5279       52.7800     -0.2097516915E+01      0.2867416309E-04      0.3755113529E+00
    5280       52.7900     -0.2098085746E+01      0.2824925071E-04      0.3746190470E+00
    5281       52.8000     -0.2098640212E+01      0.2782352984E-04      0.3737241230E+00
    5282       52.8100     -0.2099180239E+01      0.2739705489E-04      0.3728265855E+00
    5283       52.8200     -0.2099705754E+01      0.2696988142E-04      0.3719264386E+00
    5284       52.8300     -0.2100216682E+01      0.2654206607E-04      0.3710236868E+00
    5285       52.8400     -0.2100712949E+01      0.2611366666E-04      0.3701183343E+00
    5286       52.8500     -0.2101194480E+01      0.2568474207E-04      0.3692103858E+00
    5287       52.8600     -0.2101661200E+01      0.2525535236E-04      0.3682998454E+00
    5288       52.8700     -0.2102113033E+01      0.2482555867E-04      0.3673867177E+00
    5289       52.8800     -0.2102549903E+01      0.2439542329E-04      0.3664710072E+00
    5290       52.8900     -0.2102971735E+01      0.2396500962E-04      0.3655527182E+00
    5291       52.9000     -0.2103378450E+01      0.2353438219E-04      0.3646318554E+00
    5292       52.9100     -0.2103769973E+01      0.2310360665E-04      0.3637084232E+00
    5293       52.9200     -0.2104146227E+01      0.2267274979E-04      0.3627824262E+00
    5294       52.9300     -0.2104507133E+01      0.2224187949E-04      0.3618538691E+00
    5295       52.9400     -0.2104852613E+01      0.2181106479E-04      0.3609227565E+00
    5296       52.9500     -0.2105182590E+01      0.2138037582E-04      0.3599890931E+00
    5297       52.9600     -0.2105496984E+01      0.2094988385E-04      0.3590528835E+00
    5298       52.9700     -0.2105795718E+01      0.2051966127E-04      0.3581141325E+00
    5299       52.9800     -0.2106078711E+01      0.2008978158E-04      0.3571728450E+00
    5300       52.9900     -0.2106345884E+01      0.1966031940E-04      0.3562290258E+00
    5301       53.0000     -0.2106597158E+01      0.1923135048E-04      0.3552826798E+00
    5302       53.0100     -0.2106832451E+01      0.1880295165E-04      0.3543338119E+00
    5303       53.0200     -0.2107051685E+01      0.1837520089E-04      0.3533824271E+00
    5304       53.0300     -0.2107254779E+01      0.1794817728E-04      0.3524285304E+00
    5305       53.0400     -0.2107441651E+01      0.1752196100E-04      0.3514721271E+00
    5306       53.0500     -0.2107612220E+01      0.1709663333E-04      0.3505132221E+00
    5307       53.0600     -0.2107766405E+01      0.1667227668E-04      0.3495518208E+00
    5308       53.0700     -0.2107904125E+01      0.1624897454E-04      0.3485879284E+00
    5309       53.0800     -0.2108025297E+01      0.1582681150E-04      0.3476215503E+00
    5310       53.0900     -0.2108129839E+01      0.1540587326E-04      0.3466526917E+00
    5311       53.1000     -0.2108217669E+01      0.1498624659E-04      0.3456813584E+00
    5312       53.1100     -0.2108288705E+01      0.1456801936E-04      0.3447075556E+00
    5313       53.1200     -0.2108342864E+01      0.1415128053E-04      0.3437312892E+00
    5314       53.1300     -0.2108380062E+01      0.1373612014E-04      0.3427525647E+00
    5315       53.1400     -0.2108400217E+01      0.1332262929E-04      0.3417713878E+00
    5316       53.1500     -0.2108403246E+01      0.1291090017E-04      0.3407877645E+00
    5317       53.1600     -0.2108389064E+01      0.1250102604E-04      0.3398017006E+00
    5318       53.1700     -0.2108357589E+01      0.1209310120E-04      0.3388132022E+00
    5319       53.1800     -0.2108308736E+01      0.1168722104E-04      0.3378222752E+00
    5320       53.1900     -0.2108242421E+01      0.1128348198E-04      0.3368289258E+00
    5321       53.2000     -0.2108158562E+01      0.1088198151E-04      0.3358331603E+00
    5322       53.2100     -0.2108057072E+01      0.1048281813E-04      0.3348349849E+00
    5323       53.2200     -0.2107937868E+01      0.1008609140E-04      0.3338344062E+00
    5324       53.2300     -0.2107800866E+01      0.9691901919E-05      0.3328314305E+00
    5325       53.2400     -0.2107645982E+01      0.9300351283E-05      0.3318260645E+00
    5326       53.2500     -0.2107473130E+01      0.8911542125E-05      0.3308183148E+00
    5327       53.2600     -0.2107282225E+01      0.8525578083E-05      0.3298081883E+00
    5328       53.2700     -0.2107073185E+01      0.8142563799E-05      0.3287956919E+00
    5329       53.2800     -0.2106845922E+01      0.7762604912E-05      0.3277808324E+00
    5330       53.2900     -0.2106600354E+01      0.7385808049E-05      0.3267636170E+00
    5331       53.3000     -0.2106336395E+01      0.7012280820E-05      0.3257440528E+00
    5332       53.3100     -0.2106053960E+01      0.6642131804E-05      0.3247221473E+00
    5333       53.3200     -0.2105752964E+01      0.6275470550E-05      0.3236979076E+00
    5334       53.3300     -0.2105433324E+01      0.5912407559E-05      0.3226713415E+00
    5335       53.3400     -0.2105094953E+01      0.5553054281E-05      0.3216424563E+00
    5336       53.3500     -0.2104737768E+01      0.5197523102E-05      0.3206112600E+00
    5337       53.3600     -0.2104361684E+01      0.4845927338E-05      0.3195777603E+00
    5338       53.3700     -0.2103966616E+01      0.4498381224E-05      0.3185419652E+00
    5339       53.3800     -0.2103552479E+01      0.4154999902E-05      0.3175038828E+00
    5340       53.3900     -0.2103119191E+01      0.3815899414E-05      0.3164635212E+00
    5341       53.4000     -0.2102666665E+01      0.3481196688E-05      0.3154208888E+00
    5342       53.4100     -0.2102194819E+01      0.3151009530E-05      0.3143759940E+00
    5343       53.4200     -0.2101703568E+01      0.2825456612E-05      0.3133288454E+00
    5344       53.4300     -0.2101192828E+01      0.2504657459E-05      0.3122794516E+00
    5345       53.4400     -0.2100662516E+01      0.2188732438E-05      0.3112278214E+00
    5346       53.4500     -0.2100112548E+01      0.1877802746E-05      0.3101739639E+00
    5347       53.4600     -0.2099542841E+01      0.1571990400E-05      0.3091178880E+00
    5348       53.4700     -0.2098953313E+01      0.1271418218E-05      0.3080596030E+00
    5349       53.4800     -0.2098343879E+01      0.9762098119E-06      0.3069991182E+00
    5350       53.4900     -0.2097714459E+01      0.6864895725E-06      0.3059364431E+00
    5351       53.5000     -0.2097064969E+01      0.4023826541E-06      0.3048715873E+00
    5352       53.5100     -0.2096395327E+01      0.1240149618E-06      0.3038045605E+00
    5353       53.5200     -0.2095705452E+01     -0.1484868630E-06      0.3027353726E+00
    5354       53.5300     -0.2094995263E+01     -0.4149954578E-06      0.3016640337E+00
    5355       53.5400     -0.2094264679E+01     -0.6753827533E-06      0.3005905540E+00
    5356       53.5500     -0.2093513618E+01     -0.9295199897E-06      0.2995149437E+00
    5357       53.5600     -0.2092742002E+01     -0.1177277731E-05      0.2984372133E+00
    5358       53.5700     -0.2091949749E+01     -0.1418525884E-05      0.2973573734E+00
    5359       53.5800     -0.2091136780E+01     -0.1653133711E-05      0.2962754348E+00
    5360       53.5900     -0.2090303017E+01     -0.1880969849E-05      0.2951914084E+00
    5361       53.6000     -0.2089448380E+01     -0.2101902325E-05      0.2941053053E+00
    5362       53.6100     -0.2088572792E+01     -0.2315798578E-05      0.2930171366E+00
    5363       53.6200     -0.2087676175E+01     -0.2522525469E-05      0.2919269138E+00
    5364       53.6300     -0.2086758452E+01     -0.2721949307E-05      0.2908346484E+00
    5365       53.6400     -0.2085819546E+01     -0.2913935862E-05      0.2897403520E+00
    5366       53.6500     -0.2084859381E+01     -0.3098350389E-05      0.2886440365E+00
    5367       53.6600     -0.2083877882E+01     -0.3275057642E-05      0.2875457139E+00
    5368       53.6700     -0.2082874974E+01     -0.3443921897E-05      0.2864453964E+00
    5369       53.6800     -0.2081850582E+01     -0.3604806969E-05      0.2853430962E+00
    5370       53.6900     -0.2080804633E+01     -0.3757576238E-05      0.2842388260E+00
    5371       53.7000     -0.2079737054E+01     -0.3902092663E-05      0.2831325982E+00
    5372       53.7100     -0.2078647772E+01     -0.4038218808E-05      0.2820244259E+00
    5373       53.7200     -0.2077536716E+01     -0.4165816861E-05      0.2809143218E+00
    5374       53.7300     -0.2076403815E+01     -0.4284748656E-05      0.2798022993E+00
    5375       53.7400     -0.2075248998E+01     -0.4394875697E-05      0.2786883716E+00
    5376       53.7500     -0.2074072197E+01     -0.4496059179E-05      0.2775725523E+00
    5377       53.7600     -0.2072873342E+01     -0.4588160011E-05      0.2764548549E+00
    5378       53.7700     -0.2071652365E+01     -0.4671038839E-05      0.2753352934E+00
    5379       53.7800     -0.2070409200E+01     -0.4744556072E-05      0.2742138817E+00
    5380       53.7900     -0.2069143779E+01     -0.4808571903E-05      0.2730906341E+00
    5381       53.8000     -0.2067856039E+01     -0.4862946336E-05      0.2719655649E+00
    5382       53.8100     -0.2066545914E+01     -0.4907539209E-05      0.2708386887E+00
    5383       53.8200     -0.2065213340E+01     -0.4942210221E-05      0.2697100201E+00
    5384       53.8300     -0.2063858255E+01     -0.4966818955E-05      0.2685795742E+00
    5385       53.8400     -0.2062480598E+01     -0.4981224908E-05      0.2674473659E+00
    5386       53.8500     -0.2061080307E+01     -0.4985287513E-05      0.2663134106E+00
    5387       53.8600     -0.2059657323E+01     -0.4978866168E-05      0.2651777237E+00
    5388       53.8700     -0.2058211587E+01     -0.4961820265E-05      0.2640403208E+00
    5389       53.8800     -0.2056743042E+01     -0.4934009212E-05      0.2629012177E+00
    5390       53.8900     -0.2055251631E+01     -0.4895292467E-05      0.2617604305E+00
    5391       53.9000     -0.2053737298E+01     -0.4845529561E-05      0.2606179752E+00
    5392       53.9100     -0.2052199989E+01     -0.4784580133E-05      0.2594738684E+00
    5393       53.9200     -0.2050639652E+01     -0.4712303950E-05      0.2583281265E+00
    5394       53.9300     -0.2049056233E+01     -0.4628560945E-05      0.2571807662E+00
    5395       53.9400     -0.2047449682E+01     -0.4533211243E-05      0.2560318046E+00
    5396       53.9500     -0.2045819950E+01     -0.4426115189E-05      0.2548812587E+00
    5397       53.9600     -0.2044166988E+01     -0.4307133383E-05      0.2537291458E+00
    5398       53.9700     -0.2042490749E+01     -0.4176126708E-05      0.2525754835E+00
    5399       53.9800     -0.2040791187E+01     -0.4032956361E-05      0.2514202894E+00
    5400       53.9900     -0.2039068258E+01     -0.3877483886E-05      0.2502635814E+00
    5401       54.0000     -0.2037321919E+01     -0.3709571205E-05      0.2491053776E+00
    5402       54.0100     -0.2035552128E+01     -0.3529080650E-05      0.2479456963E+00
    5403       54.0200     -0.2033758845E+01     -0.3335874998E-05      0.2467845558E+00
    5404       54.0300     -0.2031942030E+01     -0.3129817500E-05      0.2456219749E+00
    5405       54.0400     -0.2030101647E+01     -0.2910771916E-05      0.2444579724E+00
    5406       54.0500     -0.2028237659E+01     -0.2678602552E-05      0.2432925673E+00
    5407       54.0600     -0.2026350031E+01     -0.2433174287E-05      0.2421257789E+00
    5408       54.0700     -0.2024438732E+01     -0.2174352614E-05      0.2409576266E+00
    5409       54.0800     -0.2022503729E+01     -0.1902003672E-05      0.2397881299E+00
    5410       54.0900     -0.2020544993E+01     -0.1615994280E-05      0.2386173088E+00
    5411       54.1000     -0.2018562495E+01     -0.1316191973E-05      0.2374451833E+00
    5412       54.1100     -0.2016556210E+01     -0.1002465039E-05      0.2362717734E+00
    5413       54.1200     -0.2014526111E+01     -0.6746825537E-06      0.2350970998E+00
    5414       54.1300     -0.2012472176E+01     -0.3327144157E-06      0.2339211828E+00
    5415       54.1400     -0.2010394384E+01      0.2356861459E-07      0.2327440434E+00
    5416       54.1500     -0.2008292714E+01      0.3942948795E-06      0.2315657025E+00
    5417       54.1600     -0.2006167149E+01      0.7795917869E-06      0.2303861814E+00
    5418       54.1700     -0.2004017672E+01      0.1179585772E-05      0.2292055013E+00
    5419       54.1800     -0.2001844269E+01      0.1594402262E-05      0.2280236839E+00
    5420       54.1900     -0.1999646928E+01      0.2024165633E-05      0.2268407509E+00
    5421       54.2000     -0.1997425637E+01      0.2468999178E-05      0.2256567244E+00
    5422       54.2100     -0.1995180389E+01      0.2929025065E-05      0.2244716264E+00
    5423       54.2200     -0.1992911176E+01      0.3404364296E-05      0.2232854794E+00
    5424       54.2300     -0.1990617994E+01      0.3895136674E-05      0.2220983058E+00
    5425       54.2400     -0.1988300839E+01      0.4401460758E-05      0.2209101286E+00
    5426       54.2500     -0.1985959711E+01      0.4923453826E-05      0.2197209705E+00
    5427       54.2600     -0.1983594611E+01      0.5461231835E-05      0.2185308548E+00
    5428       54.2700     -0.1981205542E+01      0.6014909382E-05      0.2173398047E+00
    5429       54.2800     -0.1978792510E+01      0.6584599662E-05      0.2161478439E+00
    5430       54.2900     -0.1976355522E+01      0.7170414429E-05      0.2149549960E+00
    5431       54.3000     -0.1973894587E+01      0.7772463952E-05      0.2137612850E+00
    5432       54.3100     -0.1971409717E+01      0.8390856981E-05      0.2125667350E+00
    5433       54.3200     -0.1968900926E+01      0.9025700699E-05      0.2113713702E+00
    5434       54.3300     -0.1966368231E+01      0.9677100685E-05      0.2101752152E+00
    5435       54.3400     -0.1963811650E+01      0.1034516087E-04      0.2089782947E+00
    5436       54.3500     -0.1961231203E+01      0.1102998350E-04      0.2077806335E+00
    5437       54.3600     -0.1958626914E+01      0.1173166909E-04      0.2065822568E+00
    5438       54.3700     -0.1955998807E+01      0.1245031639E-04      0.2053831897E+00
    5439       54.3800     -0.1953346911E+01      0.1318602232E-04      0.2041834578E+00
    5440       54.3900     -0.1950671255E+01      0.1393888195E-04      0.2029830866E+00
    5441       54.4000     -0.1947971872E+01      0.1470898848E-04      0.2017821021E+00
    5442       54.4100     -0.1945248797E+01      0.1549643312E-04      0.2005805302E+00
    5443       54.4200     -0.1942502067E+01      0.1630130515E-04      0.1993783971E+00
    5444       54.4300     -0.1939731722E+01      0.1712369179E-04      0.1981757292E+00
    5445       54.4400     -0.1936937804E+01      0.1796367821E-04      0.1969725531E+00
    5446       54.4500     -0.1934120359E+01      0.1882134746E-04      0.1957688955E+00
    5447       54.4600     -0.1931279432E+01      0.1969678045E-04      0.1945647834E+00
    5448       54.4700     -0.1928415075E+01      0.2059005590E-04      0.1933602439E+00
    5449       54.4800     -0.1925527340E+01      0.2150125026E-04      0.1921553044E+00
    5450       54.4900     -0.1922616282E+01      0.2243043775E-04      0.1909499922E+00
    5451       54.5000     -0.1919681958E+01      0.2337769022E-04      0.1897443351E+00
    5452       54.5100     -0.1916724430E+01      0.2434307720E-04      0.1885383609E+00
    5453       54.5200     -0.1913743761E+01      0.2532666577E-04      0.1873320976E+00
    5454       54.5300     -0.1910740016E+01      0.2632852060E-04      0.1861255734E+00
    5455       54.5400     -0.1907713265E+01      0.2734870383E-04      0.1849188167E+00
    5456       54.5500     -0.1904663578E+01      0.2838727511E-04      0.1837118560E+00
    5457       54.5600     -0.1901591029E+01      0.2944429147E-04      0.1825047200E+00
    5458       54.5700     -0.1898495697E+01      0.3051980734E-04      0.1812974377E+00
    5459       54.5800     -0.1895377660E+01      0.3161387450E-04      0.1800900381E+00
    5460       54.5900     -0.1892237001E+01      0.3272654201E-04      0.1788825504E+00
    5461       54.6000     -0.1889073807E+01      0.3385785620E-04      0.1776750040E+00
    5462       54.6100     -0.1885888164E+01      0.3500786060E-04      0.1764674285E+00
    5463       54.6200     -0.1882680166E+01      0.3617659591E-04      0.1752598536E+00
    5464       54.6300     -0.1879449905E+01      0.3736409998E-04      0.1740523091E+00
    5465       54.6400     -0.1876197479E+01      0.3857040774E-04      0.1728448252E+00
    5466       54.6500     -0.1872922989E+01      0.3979555116E-04      0.1716374320E+00
    5467       54.6600     -0.1869626538E+01      0.4103955923E-04      0.1704301599E+00
    5468       54.6700     -0.1866308231E+01      0.4230245790E-04      0.1692230395E+00
    5469       54.6800     -0.1862968179E+01      0.4358427007E-04      0.1680161014E+00
    5470       54.6900     -0.1859606493E+01      0.4488501548E-04      0.1668093764E+00
    5471       54.7000     -0.1856223289E+01      0.4620471077E-04      0.1656028955E+00
    5472       54.7100     -0.1852818685E+01      0.4754336936E-04      0.1643966899E+00
    5473       54.7200     -0.1849392803E+01      0.4890100144E-04      0.1631907909E+00
    5474       54.7300     -0.1845945767E+01      0.5027761394E-04      0.1619852299E+00
    5475       54.7400     -0.1842477706E+01      0.5167321049E-04      0.1607800384E+00
    5476       54.7500     -0.1838988750E+01      0.5308779135E-04      0.1595752483E+00
    5477       54.7600     -0.1835479033E+01      0.5452135342E-04      0.1583708913E+00
    5478       54.7700     -0.1831948693E+01      0.5597389016E-04      0.1571669995E+00
    5479       54.7800     -0.1828397870E+01      0.5744539160E-04      0.1559636049E+00
    5480       54.7900     -0.1824826707E+01      0.5893584425E-04      0.1547607400E+00
    5481       54.8000     -0.1821235352E+01      0.6044523111E-04      0.1535584371E+00
    5482       54.8100     -0.1817623955E+01      0.6197353160E-04      0.1523567287E+00
    5483       54.8200     -0.1813992668E+01      0.6352072154E-04      0.1511556475E+00
    5484       54.8300     -0.1810341650E+01      0.6508677315E-04      0.1499552264E+00
    5485       54.8400     -0.1806671059E+01      0.6667165493E-04      0.1487554982E+00
    5486       54.8500     -0.1802981058E+01      0.6827533172E-04      0.1475564961E+00
    5487       54.8600     -0.1799271815E+01      0.6989776460E-04      0.1463582532E+00
    5488       54.8700     -0.1795543498E+01      0.7153891090E-04      0.1451608027E+00
    5489       54.8800     -0.1791796282E+01      0.7319872414E-04      0.1439641782E+00
    5490       54.8900     -0.1788030341E+01      0.7487715402E-04      0.1427684131E+00
    5491       54.9000     -0.1784245856E+01      0.7657414638E-04      0.1415735411E+00
    5492       54.9100     -0.1780443010E+01      0.7828964315E-04      0.1403795960E+00
    5493       54.9200     -0.1776621990E+01      0.8002358237E-04      0.1391866116E+00
    5494       54.9300     -0.1772782984E+01      0.8177589811E-04      0.1379946219E+00
    5495       54.9400     -0.1768926185E+01      0.8354652048E-04      0.1368036610E+00
    5496       54.9500     -0.1765051791E+01      0.8533537557E-04      0.1356137631E+00
    5497       54.9600     -0.1761160001E+01      0.8714238547E-04      0.1344249624E+00
    5498       54.9700     -0.1757251017E+01      0.8896746817E-04      0.1332372934E+00
    5499       54.9800     -0.1753325047E+01      0.9081053762E-04      0.1320507904E+00
    5500       54.9900     -0.1749382300E+01      0.9267150366E-04      0.1308654881E+00
    5501       55.0000     -0.1745422989E+01      0.9455027197E-04      0.1296814212E+00
    5502       55.0100     -0.1741447330E+01      0.9644674412E-04      0.1284986244E+00
    5503       55.0200     -0.1737455545E+01      0.9836081749E-04      0.1273171325E+00
    5504       55.0300     -0.1733447854E+01      0.1002923853E-03      0.1261369805E+00
    5505       55.0400     -0.1729424487E+01      0.1022413364E-03      0.1249582033E+00
    5506       55.0500     -0.1725385671E+01      0.1042075557E-03      0.1237808361E+00
    5507       55.0600     -0.1721331641E+01      0.1061909236E-03      0.1226049140E+00
    5508       55.0700     -0.1717262633E+01      0.1081913163E-03      0.1214304722E+00
    5509       55.0800     -0.1713178887E+01      0.1102086058E-03      0.1202575460E+00
    5510       55.0900     -0.1709080647E+01      0.1122426596E-03      0.1190861709E+00
    5511       55.1000     -0.1704968159E+01      0.1142933413E-03      0.1179163822E+00
    5512       55.1100     -0.1700841673E+01      0.1163605096E-03      0.1167482154E+00
    5513       55.1200     -0.1696701443E+01      0.1184440193E-03      0.1155817062E+00
    5514       55.1300     -0.1692547725E+01      0.1205437207E-03      0.1144168901E+00
    5515       55.1400     -0.1688380779E+01      0.1226594597E-03      0.1132538028E+00
    5516       55.1500     -0.1684200868E+01      0.1247910778E-03      0.1120924800E+00
    5517       55.1600     -0.1680008259E+01      0.1269384123E-03      0.1109329576E+00
    5518       55.1700     -0.1675803222E+01      0.1291012959E-03      0.1097752714E+00
    5519       55.1800     -0.1671586030E+01      0.1312795570E-03      0.1086194572E+00
    5520       55.1900     -0.1667356958E+01      0.1334730197E-03      0.1074655509E+00
    5521       55.2000     -0.1663116288E+01      0.1356815034E-03      0.1063135886E+00
    5522       55.2100     -0.1658864301E+01      0.1379048233E-03      0.1051636062E+00
    5523       55.2200     -0.1654601283E+01      0.1401427903E-03      0.1040156397E+00
    5524       55.2300     -0.1650327523E+01      0.1423952106E-03      0.1028697253E+00
    5525       55.2400     -0.1646043315E+01      0.1446618863E-03      0.1017258989E+00
    5526       55.2500     -0.1641748953E+01      0.1469426147E-03      0.1005841968E+00
    5527       55.2600     -0.1637444737E+01      0.1492371892E-03      0.9944465504E-01
    5528       55.2700     -0.1633130967E+01      0.1515453982E-03      0.9830730983E-01
    5529       55.2800     -0.1628807949E+01      0.1538670262E-03      0.9717219735E-01
    5530       55.2900     -0.1624475990E+01      0.1562018531E-03      0.9603935379E-01
    5531       55.3000     -0.1620135403E+01      0.1585496545E-03      0.9490881537E-01
    5532       55.3100     -0.1615786500E+01      0.1609102013E-03      0.9378061831E-01
    5533       55.3200     -0.1611429598E+01      0.1632832606E-03      0.9265479885E-01
    5534       55.3300     -0.1607065019E+01      0.1656685946E-03      0.9153139321E-01
    5535       55.3400     -0.1602693084E+01      0.1680659615E-03      0.9041043765E-01
    5536       55.3500     -0.1598314121E+01      0.1704751150E-03      0.8929196840E-01
    5537       55.3600     -0.1593928456E+01      0.1728958046E-03      0.8817602169E-01
    5538       55.3700     -0.1589536423E+01      0.1753277755E-03      0.8706263375E-01
    5539       55.3800     -0.1585138356E+01      0.1777707683E-03      0.8595184080E-01
    5540       55.3900     -0.1580734591E+01      0.1802245199E-03      0.8484367905E-01
    5541       55.4000     -0.1576325470E+01      0.1826887625E-03      0.8373818470E-01
    5542       55.4100     -0.1571911336E+01      0.1851632243E-03      0.8263539392E-01
    5543       55.4200     -0.1567492533E+01      0.1876476292E-03      0.8153534286E-01
    5544       55.4300     -0.1563069410E+01      0.1901416969E-03      0.8043806766E-01
    5545       55.4400     -0.1558642319E+01      0.1926451432E-03      0.7934360443E-01
    5546       55.4500     -0.1554211612E+01      0.1951576795E-03      0.7825198925E-01
    5547       55.4600     -0.1549777646E+01      0.1976790131E-03      0.7716325817E-01
    5548       55.4700     -0.1545340780E+01      0.2002088475E-03      0.7607744720E-01
    5549       55.4800     -0.1540901375E+01      0.2027468820E-03      0.7499459233E-01
    5550       55.4900     -0.1536459794E+01      0.2052928119E-03      0.7391472949E-01
    5551       55.5000     -0.1532016405E+01      0.2078463284E-03      0.7283789458E-01
    5552       55.5100     -0.1527571574E+01      0.2104071192E-03      0.7176412345E-01
    5553       55.5200     -0.1523125674E+01      0.2129748676E-03      0.7069345191E-01
    5554       55.5300     -0.1518679078E+01      0.2155492533E-03      0.6962591572E-01
    5555       55.5400     -0.1514232160E+01      0.2181299523E-03      0.6856155058E-01
    5556       55.5500     -0.1509785299E+01      0.2207166366E-03      0.6750039213E-01
    5557       55.5600     -0.1505338875E+01      0.2233089745E-03      0.6644247597E-01
    5558       55.5700     -0.1500893269E+01      0.2259066307E-03      0.6538783762E-01
    5559       55.5800     -0.1496448866E+01      0.2285092663E-03      0.6433651255E-01
    5560       55.5900     -0.1492006051E+01      0.2311165386E-03      0.6328853615E-01
    5561       55.6000     -0.1487565213E+01      0.2337281015E-03      0.6224394376E-01
    5562       55.6100     -0.1483126742E+01      0.2363436055E-03      0.6120277064E-01
    5563       55.6200     -0.1478691030E+01      0.2389626974E-03      0.6016505197E-01
    5564       55.6300     -0.1474258471E+01      0.2415850208E-03      0.5913082285E-01
    5565       55.6400     -0.1469829460E+01      0.2442102158E-03      0.5810011831E-01
    5566       55.6500     -0.1465404394E+01      0.2468379194E-03      0.5707297330E-01
    5567       55.6600     -0.1460983673E+01      0.2494677652E-03      0.5604942269E-01
    5568       55.6700     -0.1456567696E+01      0.2520993837E-03      0.5502950123E-01
    5569       55.6800     -0.1452156868E+01      0.2547324023E-03      0.5401324362E-01
    5570       55.6900     -0.1447751590E+01      0.2573664453E-03      0.5300068445E-01
    5571       55.7000     -0.1443352268E+01      0.2600011340E-03      0.5199185822E-01
    5572       55.7100     -0.1438959310E+01      0.2626360868E-03      0.5098679932E-01
    5573       55.7200     -0.1434573122E+01      0.2652709193E-03      0.4998554205E-01
    5574       55.7300     -0.1430194113E+01      0.2679052442E-03      0.4898812061E-01
