#Run started at 09:43:53 02/09/2020
#Final states populations 
 #fields: n_iteration, nstep, time, states population  
#new iteration 
0.00000 7329.00000 73.29000 0.44847 0.03143 0.02302 0.09032 0.03044 0.17990 0.03830 0.07276 0.07488 0.00520 0.00528
0.00000 7330.00000 73.30000 0.44877 0.03136 0.02298 0.09009 0.03027 0.17976 0.03822 0.07321 0.07480 0.00527 0.00527
0.00000 7331.00000 73.31000 0.44906 0.03130 0.02294 0.08986 0.03011 0.17962 0.03813 0.07366 0.07473 0.00533 0.00526
0.00000 7332.00000 73.32000 0.44936 0.03123 0.02290 0.08962 0.02994 0.17948 0.03805 0.07412 0.07466 0.00540 0.00526
0.00000 7333.00000 73.33000 0.44966 0.03116 0.02286 0.08939 0.02977 0.17933 0.03796 0.07457 0.07458 0.00546 0.00525
0.00000 7334.00000 73.34000 0.44996 0.03109 0.02282 0.08915 0.02961 0.17918 0.03787 0.07504 0.07451 0.00553 0.00525
0.00000 7335.00000 73.35000 0.45026 0.03102 0.02278 0.08891 0.02944 0.17903 0.03778 0.07550 0.07443 0.00560 0.00524
0.00000 7336.00000 73.36000 0.45057 0.03095 0.02273 0.08867 0.02928 0.17887 0.03769 0.07597 0.07436 0.00567 0.00524
0.00000 7337.00000 73.37000 0.45088 0.03088 0.02269 0.08843 0.02911 0.17871 0.03760 0.07645 0.07429 0.00573 0.00523
0.00000 7338.00000 73.38000 0.45119 0.03080 0.02265 0.08818 0.02895 0.17854 0.03751 0.07693 0.07421 0.00580 0.00522
0.00000 7339.00000 73.39000 0.45151 0.03073 0.02261 0.08793 0.02878 0.17838 0.03742 0.07741 0.07414 0.00587 0.00522
0.00000 7340.00000 73.40000 0.45183 0.03066 0.02257 0.08768 0.02862 0.17821 0.03732 0.07790 0.07407 0.00594 0.00521
0.00000 7341.00000 73.41000 0.45215 0.03059 0.02253 0.08743 0.02845 0.17803 0.03723 0.07839 0.07399 0.00601 0.00521
0.00000 7342.00000 73.42000 0.45247 0.03051 0.02249 0.08718 0.02829 0.17785 0.03713 0.07888 0.07392 0.00608 0.00520
0.00000 7343.00000 73.43000 0.45279 0.03044 0.02244 0.08692 0.02813 0.17767 0.03703 0.07938 0.07384 0.00616 0.00519
0.00000 7344.00000 73.44000 0.45312 0.03036 0.02240 0.08666 0.02797 0.17748 0.03694 0.07988 0.07377 0.00623 0.00519
0.00000 7345.00000 73.45000 0.45345 0.03029 0.02236 0.08640 0.02780 0.17729 0.03684 0.08039 0.07370 0.00630 0.00518
0.00000 7346.00000 73.46000 0.45378 0.03021 0.02232 0.08614 0.02764 0.17710 0.03674 0.08090 0.07362 0.00637 0.00518
0.00000 7347.00000 73.47000 0.45412 0.03014 0.02228 0.08588 0.02748 0.17690 0.03663 0.08141 0.07355 0.00645 0.00517
0.00000 7348.00000 73.48000 0.45445 0.03006 0.02223 0.08561 0.02732 0.17670 0.03653 0.08193 0.07348 0.00652 0.00516
0.00000 7349.00000 73.49000 0.45479 0.02998 0.02219 0.08534 0.02716 0.17650 0.03643 0.08245 0.07340 0.00659 0.00516
0.00000 7350.00000 73.50000 0.45514 0.02991 0.02215 0.08507 0.02700 0.17629 0.03632 0.08298 0.07333 0.00667 0.00515
0.00000 7351.00000 73.51000 0.45548 0.02983 0.02211 0.08480 0.02684 0.17608 0.03622 0.08351 0.07326 0.00674 0.00514
0.00000 7352.00000 73.52000 0.45583 0.02975 0.02206 0.08453 0.02668 0.17586 0.03611 0.08404 0.07318 0.00682 0.00514
0.00000 7353.00000 73.53000 0.45618 0.02967 0.02202 0.08425 0.02652 0.17564 0.03600 0.08458 0.07311 0.00689 0.00513
0.00000 7354.00000 73.54000 0.45653 0.02959 0.02198 0.08397 0.02636 0.17542 0.03589 0.08512 0.07304 0.00697 0.00513
0.00000 7355.00000 73.55000 0.45689 0.02951 0.02194 0.08369 0.02620 0.17519 0.03578 0.08567 0.07297 0.00705 0.00512
0.00000 7356.00000 73.56000 0.45724 0.02943 0.02189 0.08341 0.02605 0.17495 0.03567 0.08622 0.07289 0.00712 0.00511
0.00000 7357.00000 73.57000 0.45760 0.02935 0.02185 0.08313 0.02589 0.17472 0.03556 0.08677 0.07282 0.00720 0.00511
0.00000 7358.00000 73.58000 0.45797 0.02927 0.02181 0.08284 0.02574 0.17448 0.03544 0.08733 0.07275 0.00728 0.00510
0.00000 7359.00000 73.59000 0.45833 0.02919 0.02176 0.08256 0.02558 0.17423 0.03533 0.08789 0.07267 0.00736 0.00510
0.00000 7360.00000 73.60000 0.45870 0.02911 0.02172 0.08227 0.02542 0.17398 0.03521 0.08846 0.07260 0.00744 0.00509
0.00000 7361.00000 73.61000 0.45907 0.02902 0.02168 0.08197 0.02527 0.17373 0.03510 0.08903 0.07253 0.00751 0.00508
0.00000 7362.00000 73.62000 0.45944 0.02894 0.02163 0.08168 0.02512 0.17347 0.03498 0.08960 0.07246 0.00759 0.00508
0.00000 7363.00000 73.63000 0.45982 0.02886 0.02159 0.08139 0.02496 0.17321 0.03486 0.09018 0.07239 0.00767 0.00507
0.00000 7364.00000 73.64000 0.46019 0.02877 0.02154 0.08109 0.02481 0.17295 0.03474 0.09076 0.07231 0.00775 0.00507
0.00000 7365.00000 73.65000 0.46057 0.02869 0.02150 0.08079 0.02466 0.17268 0.03462 0.09135 0.07224 0.00783 0.00506
0.00000 7366.00000 73.66000 0.46096 0.02860 0.02146 0.08049 0.02451 0.17240 0.03450 0.09194 0.07217 0.00791 0.00505
0.00000 7367.00000 73.67000 0.46134 0.02852 0.02141 0.08019 0.02436 0.17212 0.03438 0.09254 0.07210 0.00799 0.00505
0.00000 7368.00000 73.68000 0.46173 0.02843 0.02137 0.07989 0.02421 0.17184 0.03425 0.09314 0.07203 0.00807 0.00504
0.00000 7369.00000 73.69000 0.46212 0.02835 0.02132 0.07958 0.02406 0.17155 0.03413 0.09374 0.07196 0.00815 0.00504
0.00000 7370.00000 73.70000 0.46251 0.02826 0.02128 0.07927 0.02391 0.17126 0.03400 0.09435 0.07189 0.00824 0.00503
0.00000 7371.00000 73.71000 0.46291 0.02817 0.02123 0.07896 0.02376 0.17097 0.03388 0.09496 0.07182 0.00832 0.00502
0.00000 7372.00000 73.72000 0.46331 0.02808 0.02119 0.07865 0.02362 0.17067 0.03375 0.09557 0.07175 0.00840 0.00502
0.00000 7373.00000 73.73000 0.46371 0.02800 0.02115 0.07834 0.02347 0.17036 0.03362 0.09619 0.07168 0.00848 0.00501
0.00000 7374.00000 73.74000 0.46411 0.02791 0.02110 0.07803 0.02332 0.17005 0.03349 0.09682 0.07161 0.00856 0.00501
0.00000 7375.00000 73.75000 0.46451 0.02782 0.02106 0.07771 0.02318 0.16974 0.03336 0.09745 0.07154 0.00864 0.00500
0.00000 7376.00000 73.76000 0.46492 0.02773 0.02101 0.07739 0.02303 0.16942 0.03323 0.09808 0.07147 0.00872 0.00500
0.00000 7377.00000 73.77000 0.46533 0.02764 0.02096 0.07707 0.02289 0.16909 0.03310 0.09871 0.07140 0.00881 0.00499
0.00000 7378.00000 73.78000 0.46574 0.02755 0.02092 0.07675 0.02275 0.16877 0.03297 0.09935 0.07133 0.00889 0.00498
0.00000 7379.00000 73.79000 0.46616 0.02746 0.02087 0.07643 0.02261 0.16843 0.03283 0.10000 0.07126 0.00897 0.00498
0.00000 7380.00000 73.80000 0.46658 0.02737 0.02083 0.07610 0.02247 0.16810 0.03270 0.10065 0.07119 0.00905 0.00497
0.00000 7381.00000 73.81000 0.46700 0.02728 0.02078 0.07578 0.02233 0.16776 0.03256 0.10130 0.07112 0.00913 0.00497
0.00000 7382.00000 73.82000 0.46742 0.02718 0.02074 0.07545 0.02219 0.16741 0.03243 0.10196 0.07105 0.00922 0.00496
0.00000 7383.00000 73.83000 0.46784 0.02709 0.02069 0.07512 0.02205 0.16706 0.03229 0.10262 0.07098 0.00930 0.00496
0.00000 7384.00000 73.84000 0.46827 0.02700 0.02065 0.07479 0.02191 0.16670 0.03215 0.10328 0.07092 0.00938 0.00495
0.00000 7385.00000 73.85000 0.46870 0.02691 0.02060 0.07446 0.02177 0.16634 0.03201 0.10395 0.07085 0.00946 0.00495
0.00000 7386.00000 73.86000 0.46913 0.02681 0.02055 0.07413 0.02163 0.16598 0.03187 0.10462 0.07078 0.00955 0.00494
0.00000 7387.00000 73.87000 0.46957 0.02672 0.02051 0.07379 0.02150 0.16561 0.03173 0.10530 0.07071 0.00963 0.00493
0.00000 7388.00000 73.88000 0.47001 0.02662 0.02046 0.07345 0.02136 0.16523 0.03159 0.10598 0.07065 0.00971 0.00493
0.00000 7389.00000 73.89000 0.47045 0.02653 0.02041 0.07312 0.02123 0.16486 0.03145 0.10667 0.07058 0.00979 0.00492
0.00000 7390.00000 73.90000 0.47089 0.02643 0.02037 0.07278 0.02110 0.16447 0.03131 0.10735 0.07051 0.00987 0.00492
0.00000 7391.00000 73.91000 0.47133 0.02634 0.02032 0.07244 0.02096 0.16408 0.03117 0.10805 0.07045 0.00995 0.00491
0.00000 7392.00000 73.92000 0.47178 0.02624 0.02027 0.07209 0.02083 0.16369 0.03102 0.10874 0.07038 0.01004 0.00491
0.00000 7393.00000 73.93000 0.47223 0.02615 0.02023 0.07175 0.02070 0.16329 0.03088 0.10944 0.07031 0.01012 0.00490
0.00000 7394.00000 73.94000 0.47268 0.02605 0.02018 0.07141 0.02057 0.16289 0.03073 0.11015 0.07025 0.01020 0.00490
0.00000 7395.00000 73.95000 0.47313 0.02595 0.02013 0.07106 0.02044 0.16248 0.03059 0.11086 0.07018 0.01028 0.00489
0.00000 7396.00000 73.96000 0.47359 0.02586 0.02008 0.07071 0.02031 0.16207 0.03044 0.11157 0.07012 0.01036 0.00489
0.00000 7397.00000 73.97000 0.47405 0.02576 0.02004 0.07036 0.02019 0.16165 0.03030 0.11228 0.07005 0.01044 0.00488
0.00000 7398.00000 73.98000 0.47451 0.02566 0.01999 0.07001 0.02006 0.16123 0.03015 0.11300 0.06999 0.01052 0.00488
0.00000 7399.00000 73.99000 0.47498 0.02556 0.01994 0.06966 0.01993 0.16080 0.03000 0.11373 0.06993 0.01060 0.00487
0.00000 7400.00000 74.00000 0.47544 0.02546 0.01989 0.06931 0.01981 0.16037 0.02985 0.11445 0.06986 0.01068 0.00487
0.00000 7401.00000 74.01000 0.47591 0.02536 0.01985 0.06895 0.01968 0.15993 0.02971 0.11519 0.06980 0.01076 0.00486
0.00000 7402.00000 74.02000 0.47638 0.02526 0.01980 0.06860 0.01956 0.15949 0.02956 0.11592 0.06974 0.01084 0.00486
0.00000 7403.00000 74.03000 0.47685 0.02516 0.01975 0.06824 0.01944 0.15904 0.02941 0.11666 0.06967 0.01091 0.00485
0.00000 7404.00000 74.04000 0.47733 0.02506 0.01970 0.06789 0.01932 0.15859 0.02926 0.11740 0.06961 0.01099 0.00485
0.00000 7405.00000 74.05000 0.47781 0.02496 0.01965 0.06753 0.01919 0.15814 0.02911 0.11815 0.06955 0.01107 0.00484
0.00000 7406.00000 74.06000 0.47829 0.02486 0.01960 0.06717 0.01907 0.15768 0.02895 0.11890 0.06949 0.01115 0.00484
0.00000 7407.00000 74.07000 0.47877 0.02476 0.01956 0.06681 0.01896 0.15721 0.02880 0.11965 0.06943 0.01122 0.00484
0.00000 7408.00000 74.08000 0.47926 0.02466 0.01951 0.06645 0.01884 0.15674 0.02865 0.12041 0.06936 0.01130 0.00483
0.00000 7409.00000 74.09000 0.47974 0.02456 0.01946 0.06608 0.01872 0.15626 0.02850 0.12117 0.06930 0.01137 0.00483
0.00000 7410.00000 74.10000 0.48023 0.02446 0.01941 0.06572 0.01860 0.15578 0.02835 0.12193 0.06924 0.01145 0.00482
0.00000 7411.00000 74.11000 0.48073 0.02435 0.01936 0.06535 0.01849 0.15530 0.02820 0.12270 0.06918 0.01152 0.00482
0.00000 7412.00000 74.12000 0.48122 0.02425 0.01931 0.06499 0.01837 0.15481 0.02804 0.12347 0.06912 0.01160 0.00481
0.00000 7413.00000 74.13000 0.48172 0.02415 0.01926 0.06462 0.01826 0.15431 0.02789 0.12425 0.06906 0.01167 0.00481
0.00000 7414.00000 74.14000 0.48222 0.02405 0.01921 0.06425 0.01814 0.15381 0.02774 0.12502 0.06900 0.01174 0.00481
0.00000 7415.00000 74.15000 0.48272 0.02394 0.01916 0.06389 0.01803 0.15331 0.02758 0.12581 0.06895 0.01182 0.00480
0.00000 7416.00000 74.16000 0.48322 0.02384 0.01911 0.06352 0.01792 0.15280 0.02743 0.12659 0.06889 0.01189 0.00480
0.00000 7417.00000 74.17000 0.48373 0.02373 0.01906 0.06315 0.01781 0.15229 0.02728 0.12738 0.06883 0.01196 0.00479
0.00000 7418.00000 74.18000 0.48424 0.02363 0.01901 0.06278 0.01770 0.15177 0.02712 0.12817 0.06877 0.01203 0.00479
0.00000 7419.00000 74.19000 0.48475 0.02353 0.01896 0.06240 0.01759 0.15124 0.02697 0.12896 0.06871 0.01210 0.00479
0.00000 7420.00000 74.20000 0.48526 0.02342 0.01891 0.06203 0.01748 0.15072 0.02681 0.12976 0.06866 0.01217 0.00478
0.00000 7421.00000 74.21000 0.48577 0.02332 0.01886 0.06166 0.01737 0.15018 0.02666 0.13056 0.06860 0.01223 0.00478
0.00000 7422.00000 74.22000 0.48629 0.02321 0.01881 0.06129 0.01726 0.14965 0.02650 0.13137 0.06854 0.01230 0.00478
0.00000 7423.00000 74.23000 0.48681 0.02310 0.01876 0.06091 0.01716 0.14910 0.02635 0.13217 0.06849 0.01237 0.00477
0.00000 7424.00000 74.24000 0.48733 0.02300 0.01871 0.06054 0.01705 0.14856 0.02620 0.13299 0.06843 0.01243 0.00477
0.00000 7425.00000 74.25000 0.48786 0.02289 0.01866 0.06016 0.01695 0.14801 0.02604 0.13380 0.06838 0.01250 0.00477
0.00000 7426.00000 74.26000 0.48838 0.02279 0.01861 0.05978 0.01684 0.14745 0.02589 0.13461 0.06832 0.01256 0.00476
0.00000 7427.00000 74.27000 0.48891 0.02268 0.01855 0.05941 0.01674 0.14689 0.02573 0.13543 0.06827 0.01262 0.00476
0.00000 7428.00000 74.28000 0.48944 0.02257 0.01850 0.05903 0.01664 0.14632 0.02558 0.13626 0.06822 0.01268 0.00476
0.00000 7429.00000 74.29000 0.48997 0.02247 0.01845 0.05865 0.01654 0.14575 0.02543 0.13708 0.06816 0.01275 0.00475
0.00000 7430.00000 74.30000 0.49051 0.02236 0.01840 0.05827 0.01644 0.14518 0.02527 0.13791 0.06811 0.01281 0.00475
0.00000 7431.00000 74.31000 0.49105 0.02225 0.01835 0.05789 0.01634 0.14460 0.02512 0.13874 0.06806 0.01286 0.00475
0.00000 7432.00000 74.32000 0.49158 0.02214 0.01830 0.05751 0.01624 0.14402 0.02497 0.13957 0.06800 0.01292 0.00474
0.00000 7433.00000 74.33000 0.49213 0.02204 0.01824 0.05713 0.01614 0.14343 0.02481 0.14041 0.06795 0.01298 0.00474
0.00000 7434.00000 74.34000 0.49267 0.02193 0.01819 0.05675 0.01604 0.14283 0.02466 0.14124 0.06790 0.01304 0.00474
0.00000 7435.00000 74.35000 0.49321 0.02182 0.01814 0.05637 0.01594 0.14224 0.02451 0.14208 0.06785 0.01309 0.00474
0.00000 7436.00000 74.36000 0.49376 0.02171 0.01809 0.05599 0.01585 0.14164 0.02436 0.14293 0.06780 0.01314 0.00473
0.00000 7437.00000 74.37000 0.49431 0.02160 0.01803 0.05561 0.01575 0.14103 0.02421 0.14377 0.06775 0.01320 0.00473
0.00000 7438.00000 74.38000 0.49486 0.02149 0.01798 0.05523 0.01565 0.14042 0.02406 0.14462 0.06770 0.01325 0.00473
0.00000 7439.00000 74.39000 0.49542 0.02139 0.01793 0.05485 0.01556 0.13981 0.02391 0.14547 0.06765 0.01330 0.00473
0.00000 7440.00000 74.40000 0.49597 0.02128 0.01788 0.05447 0.01547 0.13919 0.02375 0.14632 0.06760 0.01335 0.00473
0.00000 7441.00000 74.41000 0.49653 0.02117 0.01782 0.05409 0.01537 0.13856 0.02361 0.14718 0.06755 0.01340 0.00472
0.00000 7442.00000 74.42000 0.49709 0.02106 0.01777 0.05370 0.01528 0.13794 0.02346 0.14803 0.06750 0.01344 0.00472
0.00000 7443.00000 74.43000 0.49765 0.02095 0.01772 0.05332 0.01519 0.13731 0.02331 0.14889 0.06746 0.01349 0.00472
0.00000 7444.00000 74.44000 0.49822 0.02084 0.01766 0.05294 0.01510 0.13667 0.02316 0.14975 0.06741 0.01353 0.00472
0.00000 7445.00000 74.45000 0.49878 0.02073 0.01761 0.05256 0.01501 0.13603 0.02301 0.15061 0.06736 0.01358 0.00472
0.00000 7446.00000 74.46000 0.49935 0.02062 0.01755 0.05217 0.01492 0.13539 0.02286 0.15148 0.06732 0.01362 0.00471
0.00000 7447.00000 74.47000 0.49992 0.02051 0.01750 0.05179 0.01483 0.13474 0.02272 0.15235 0.06727 0.01366 0.00471
0.00000 7448.00000 74.48000 0.50049 0.02040 0.01745 0.05141 0.01474 0.13409 0.02257 0.15321 0.06723 0.01370 0.00471
0.00000 7449.00000 74.49000 0.50107 0.02029 0.01739 0.05103 0.01465 0.13343 0.02243 0.15408 0.06718 0.01374 0.00471
0.00000 7450.00000 74.50000 0.50164 0.02018 0.01734 0.05065 0.01456 0.13277 0.02228 0.15495 0.06714 0.01377 0.00471
0.00000 7451.00000 74.51000 0.50222 0.02007 0.01728 0.05026 0.01448 0.13211 0.02214 0.15583 0.06709 0.01381 0.00471
0.00000 7452.00000 74.52000 0.50280 0.01996 0.01723 0.04988 0.01439 0.13145 0.02200 0.15670 0.06705 0.01384 0.00471
0.00000 7453.00000 74.53000 0.50338 0.01985 0.01717 0.04950 0.01431 0.13077 0.02185 0.15757 0.06701 0.01388 0.00471
0.00000 7454.00000 74.54000 0.50396 0.01974 0.01712 0.04912 0.01422 0.13010 0.02171 0.15845 0.06696 0.01391 0.00470
0.00000 7455.00000 74.55000 0.50455 0.01963 0.01706 0.04874 0.01414 0.12942 0.02157 0.15933 0.06692 0.01394 0.00470
0.00000 7456.00000 74.56000 0.50513 0.01952 0.01701 0.04836 0.01405 0.12874 0.02143 0.16021 0.06688 0.01397 0.00470
0.00000 7457.00000 74.57000 0.50572 0.01941 0.01695 0.04798 0.01397 0.12806 0.02129 0.16109 0.06684 0.01399 0.00470
0.00000 7458.00000 74.58000 0.50631 0.01930 0.01689 0.04759 0.01389 0.12737 0.02116 0.16197 0.06680 0.01402 0.00470
0.00000 7459.00000 74.59000 0.50691 0.01919 0.01684 0.04721 0.01380 0.12668 0.02102 0.16285 0.06676 0.01404 0.00470
0.00000 7460.00000 74.60000 0.50750 0.01908 0.01678 0.04683 0.01372 0.12598 0.02088 0.16373 0.06672 0.01406 0.00470
0.00000 7461.00000 74.61000 0.50810 0.01897 0.01673 0.04646 0.01364 0.12528 0.02075 0.16462 0.06668 0.01408 0.00470
0.00000 7462.00000 74.62000 0.50869 0.01886 0.01667 0.04608 0.01356 0.12458 0.02061 0.16550 0.06664 0.01410 0.00470
0.00000 7463.00000 74.63000 0.50929 0.01875 0.01661 0.04570 0.01348 0.12387 0.02048 0.16638 0.06660 0.01412 0.00470
0.00000 7464.00000 74.64000 0.50989 0.01864 0.01656 0.04532 0.01340 0.12317 0.02035 0.16727 0.06656 0.01414 0.00470
0.00000 7465.00000 74.65000 0.51050 0.01854 0.01650 0.04494 0.01332 0.12246 0.02022 0.16815 0.06652 0.01415 0.00470
0.00000 7466.00000 74.66000 0.51110 0.01843 0.01644 0.04457 0.01324 0.12174 0.02009 0.16904 0.06649 0.01417 0.00470
0.00000 7467.00000 74.67000 0.51171 0.01832 0.01639 0.04419 0.01316 0.12102 0.01996 0.16993 0.06645 0.01418 0.00470
0.00000 7468.00000 74.68000 0.51232 0.01821 0.01633 0.04381 0.01308 0.12030 0.01983 0.17081 0.06641 0.01419 0.00470
0.00000 7469.00000 74.69000 0.51293 0.01810 0.01627 0.04344 0.01301 0.11958 0.01971 0.17170 0.06638 0.01420 0.00470
0.00000 7470.00000 74.70000 0.51354 0.01799 0.01621 0.04307 0.01293 0.11885 0.01958 0.17258 0.06634 0.01420 0.00470
0.00000 7471.00000 74.71000 0.51415 0.01788 0.01616 0.04269 0.01285 0.11813 0.01946 0.17347 0.06631 0.01421 0.00470
0.00000 7472.00000 74.72000 0.51476 0.01777 0.01610 0.04232 0.01278 0.11739 0.01933 0.17436 0.06627 0.01421 0.00470
0.00000 7473.00000 74.73000 0.51538 0.01766 0.01604 0.04195 0.01270 0.11666 0.01921 0.17524 0.06624 0.01421 0.00470
0.00000 7474.00000 74.74000 0.51600 0.01755 0.01598 0.04158 0.01263 0.11592 0.01909 0.17613 0.06621 0.01421 0.00471
0.00000 7475.00000 74.75000 0.51662 0.01744 0.01592 0.04121 0.01255 0.11519 0.01897 0.17701 0.06618 0.01421 0.00471
0.00000 7476.00000 74.76000 0.51724 0.01733 0.01586 0.04084 0.01248 0.11444 0.01885 0.17790 0.06614 0.01421 0.00471
0.00000 7477.00000 74.77000 0.51786 0.01722 0.01581 0.04047 0.01240 0.11370 0.01874 0.17878 0.06611 0.01420 0.00471
0.00000 7478.00000 74.78000 0.51848 0.01712 0.01575 0.04010 0.01233 0.11296 0.01862 0.17966 0.06608 0.01420 0.00471
0.00000 7479.00000 74.79000 0.51911 0.01701 0.01569 0.03973 0.01226 0.11221 0.01851 0.18054 0.06605 0.01419 0.00471
0.00000 7480.00000 74.80000 0.51973 0.01690 0.01563 0.03937 0.01218 0.11146 0.01840 0.18142 0.06602 0.01418 0.00471
0.00000 7481.00000 74.81000 0.52036 0.01679 0.01557 0.03900 0.01211 0.11071 0.01828 0.18230 0.06599 0.01417 0.00471
0.00000 7482.00000 74.82000 0.52099 0.01668 0.01551 0.03864 0.01204 0.10995 0.01817 0.18318 0.06596 0.01416 0.00472
0.00000 7483.00000 74.83000 0.52162 0.01658 0.01545 0.03828 0.01197 0.10920 0.01807 0.18406 0.06593 0.01414 0.00472
0.00000 7484.00000 74.84000 0.52225 0.01647 0.01539 0.03791 0.01189 0.10844 0.01796 0.18494 0.06590 0.01412 0.00472
0.00000 7485.00000 74.85000 0.52288 0.01636 0.01533 0.03755 0.01182 0.10768 0.01785 0.18581 0.06588 0.01411 0.00472
0.00000 7486.00000 74.86000 0.52352 0.01626 0.01527 0.03719 0.01175 0.10692 0.01775 0.18668 0.06585 0.01409 0.00472
0.00000 7487.00000 74.87000 0.52415 0.01615 0.01521 0.03684 0.01168 0.10616 0.01765 0.18755 0.06582 0.01407 0.00473
0.00000 7488.00000 74.88000 0.52479 0.01604 0.01515 0.03648 0.01161 0.10539 0.01755 0.18842 0.06580 0.01404 0.00473
0.00000 7489.00000 74.89000 0.52543 0.01594 0.01509 0.03612 0.01154 0.10463 0.01745 0.18929 0.06577 0.01402 0.00473
0.00000 7490.00000 74.90000 0.52607 0.01583 0.01503 0.03577 0.01147 0.10386 0.01735 0.19015 0.06575 0.01399 0.00473
0.00000 7491.00000 74.91000 0.52671 0.01573 0.01497 0.03542 0.01140 0.10309 0.01725 0.19102 0.06572 0.01396 0.00474
0.00000 7492.00000 74.92000 0.52735 0.01562 0.01491 0.03506 0.01133 0.10232 0.01716 0.19188 0.06570 0.01393 0.00474
0.00000 7493.00000 74.93000 0.52800 0.01552 0.01484 0.03471 0.01127 0.10155 0.01706 0.19274 0.06567 0.01390 0.00474
0.00000 7494.00000 74.94000 0.52864 0.01541 0.01478 0.03436 0.01120 0.10078 0.01697 0.19359 0.06565 0.01387 0.00474
0.00000 7495.00000 74.95000 0.52929 0.01531 0.01472 0.03402 0.01113 0.10001 0.01688 0.19445 0.06563 0.01383 0.00475
0.00000 7496.00000 74.96000 0.52993 0.01520 0.01466 0.03367 0.01106 0.09924 0.01679 0.19530 0.06561 0.01380 0.00475
0.00000 7497.00000 74.97000 0.53058 0.01510 0.01460 0.03332 0.01099 0.09846 0.01670 0.19615 0.06558 0.01376 0.00475
0.00000 7498.00000 74.98000 0.53123 0.01499 0.01454 0.03298 0.01093 0.09769 0.01662 0.19699 0.06556 0.01372 0.00476
0.00000 7499.00000 74.99000 0.53188 0.01489 0.01447 0.03264 0.01086 0.09691 0.01653 0.19783 0.06554 0.01368 0.00476
0.00000 7500.00000 75.00000 0.53253 0.01479 0.01441 0.03230 0.01079 0.09614 0.01645 0.19867 0.06552 0.01363 0.00476
0.00000 7501.00000 75.01000 0.53318 0.01469 0.01435 0.03196 0.01073 0.09536 0.01637 0.19951 0.06550 0.01359 0.00477
0.00000 7502.00000 75.02000 0.53383 0.01458 0.01429 0.03162 0.01066 0.09459 0.01629 0.20034 0.06548 0.01354 0.00477
0.00000 7503.00000 75.03000 0.53449 0.01448 0.01422 0.03128 0.01060 0.09381 0.01621 0.20117 0.06547 0.01350 0.00477
0.00000 7504.00000 75.04000 0.53514 0.01438 0.01416 0.03095 0.01053 0.09303 0.01613 0.20199 0.06545 0.01345 0.00478
0.00000 7505.00000 75.05000 0.53580 0.01428 0.01410 0.03062 0.01047 0.09226 0.01606 0.20282 0.06543 0.01339 0.00478
0.00000 7506.00000 75.06000 0.53646 0.01418 0.01403 0.03028 0.01040 0.09148 0.01598 0.20363 0.06541 0.01334 0.00478
0.00000 7507.00000 75.07000 0.53711 0.01408 0.01397 0.02995 0.01034 0.09071 0.01591 0.20445 0.06540 0.01329 0.00479
0.00000 7508.00000 75.08000 0.53777 0.01398 0.01391 0.02963 0.01028 0.08993 0.01584 0.20526 0.06538 0.01323 0.00479
0.00000 7509.00000 75.09000 0.53843 0.01388 0.01384 0.02930 0.01021 0.08916 0.01577 0.20606 0.06537 0.01318 0.00480
0.00000 7510.00000 75.10000 0.53909 0.01378 0.01378 0.02898 0.01015 0.08838 0.01571 0.20687 0.06535 0.01312 0.00480
0.00000 7511.00000 75.11000 0.53975 0.01369 0.01372 0.02865 0.01009 0.08761 0.01564 0.20766 0.06534 0.01306 0.00480
0.00000 7512.00000 75.12000 0.54041 0.01359 0.01365 0.02833 0.01002 0.08683 0.01558 0.20845 0.06532 0.01300 0.00481
0.00000 7513.00000 75.13000 0.54107 0.01349 0.01359 0.02801 0.00996 0.08606 0.01551 0.20924 0.06531 0.01293 0.00481
0.00000 7514.00000 75.14000 0.54174 0.01339 0.01352 0.02769 0.00990 0.08529 0.01545 0.21003 0.06530 0.01287 0.00482
0.00000 7515.00000 75.15000 0.54240 0.01330 0.01346 0.02738 0.00984 0.08452 0.01539 0.21080 0.06529 0.01280 0.00482
0.00000 7516.00000 75.16000 0.54307 0.01320 0.01340 0.02707 0.00978 0.08375 0.01534 0.21158 0.06527 0.01274 0.00483
0.00000 7517.00000 75.17000 0.54373 0.01311 0.01333 0.02675 0.00972 0.08298 0.01528 0.21235 0.06526 0.01267 0.00483
0.00000 7518.00000 75.18000 0.54440 0.01301 0.01327 0.02644 0.00966 0.08221 0.01522 0.21311 0.06525 0.01260 0.00484
0.00000 7519.00000 75.19000 0.54506 0.01292 0.01320 0.02613 0.00960 0.08144 0.01517 0.21387 0.06524 0.01253 0.00484
0.00000 7520.00000 75.20000 0.54573 0.01282 0.01314 0.02583 0.00954 0.08068 0.01512 0.21462 0.06523 0.01245 0.00485
0.00000 7521.00000 75.21000 0.54639 0.01273 0.01307 0.02552 0.00948 0.07991 0.01507 0.21537 0.06523 0.01238 0.00485
0.00000 7522.00000 75.22000 0.54706 0.01264 0.01301 0.02522 0.00942 0.07915 0.01502 0.21611 0.06522 0.01231 0.00486
0.00000 7523.00000 75.23000 0.54773 0.01255 0.01294 0.02492 0.00936 0.07839 0.01497 0.21684 0.06521 0.01223 0.00486
0.00000 7524.00000 75.24000 0.54840 0.01245 0.01287 0.02462 0.00930 0.07763 0.01492 0.21757 0.06520 0.01215 0.00487
