#   istep time (au) dipole-x  dipole-y  dipole-z 
    3482       34.8100     -0.2544031818E+01      0.1213817027E-03      0.4194639140E-08
    3483       34.8200     -0.2544683079E+01      0.1210177002E-03      0.4259670231E-08
    3484       34.8300     -0.2545359018E+01      0.1206463213E-03      0.4324407418E-08
    3485       34.8400     -0.2546059684E+01      0.1202675430E-03      0.4388845290E-08
    3486       34.8500     -0.2546785123E+01      0.1198813426E-03      0.4452978483E-08
    3487       34.8600     -0.2547535381E+01      0.1194876986E-03      0.4516801682E-08
    3488       34.8700     -0.2548310501E+01      0.1190865903E-03      0.4580309620E-08
    3489       34.8800     -0.2549110525E+01      0.1186779978E-03      0.4643497083E-08
    3490       34.8900     -0.2549935494E+01      0.1182619023E-03      0.4706358907E-08
    3491       34.9000     -0.2550785447E+01      0.1178382857E-03      0.4768889985E-08
    3492       34.9100     -0.2551660420E+01      0.1174071310E-03      0.4831085265E-08
    3493       34.9200     -0.2552560450E+01      0.1169684220E-03      0.4892939750E-08
    3494       34.9300     -0.2553485570E+01      0.1165221435E-03      0.4954448505E-08
    3495       34.9400     -0.2554435813E+01      0.1160682812E-03      0.5015606652E-08
    3496       34.9500     -0.2555411208E+01      0.1156068221E-03      0.5076409377E-08
    3497       34.9600     -0.2556411786E+01      0.1151377537E-03      0.5136851928E-08
    3498       34.9700     -0.2557437572E+01      0.1146610649E-03      0.5196929617E-08
    3499       34.9800     -0.2558488593E+01      0.1141767454E-03      0.5256637822E-08
    3500       34.9900     -0.2559564871E+01      0.1136847859E-03      0.5315971990E-08
    3501       35.0000     -0.2560666429E+01      0.1131851783E-03      0.5374927634E-08
    3502       35.0100     -0.2561793286E+01      0.1126779155E-03      0.5433500340E-08
    3503       35.0200     -0.2562945461E+01      0.1121629914E-03      0.5491685762E-08
    3504       35.0300     -0.2564122970E+01      0.1116404009E-03      0.5549479631E-08
    3505       35.0400     -0.2565325827E+01      0.1111101402E-03      0.5606877749E-08
    3506       35.0500     -0.2566554046E+01      0.1105722064E-03      0.5663875995E-08
    3507       35.0600     -0.2567807636E+01      0.1100265978E-03      0.5720470324E-08
    3508       35.0700     -0.2569086606E+01      0.1094733138E-03      0.5776656771E-08
    3509       35.0800     -0.2570390964E+01      0.1089123550E-03      0.5832431447E-08
    3510       35.0900     -0.2571720714E+01      0.1083437230E-03      0.5887790547E-08
    3511       35.1000     -0.2573075859E+01      0.1077674206E-03      0.5942730347E-08
    3512       35.1100     -0.2574456401E+01      0.1071834518E-03      0.5997247206E-08
    3513       35.1200     -0.2575862338E+01      0.1065918218E-03      0.6051337567E-08
    3514       35.1300     -0.2577293668E+01      0.1059925369E-03      0.6104997960E-08
    3515       35.1400     -0.2578750385E+01      0.1053856046E-03      0.6158224999E-08
    3516       35.1500     -0.2580232483E+01      0.1047710336E-03      0.6211015388E-08
    3517       35.1600     -0.2581739952E+01      0.1041488340E-03      0.6263365921E-08
    3518       35.1700     -0.2583272782E+01      0.1035190169E-03      0.6315273479E-08
    3519       35.1800     -0.2584830960E+01      0.1028815946E-03      0.6366735036E-08
    3520       35.1900     -0.2586414469E+01      0.1022365809E-03      0.6417747659E-08
    3521       35.2000     -0.2588023294E+01      0.1015839906E-03      0.6468308507E-08
    3522       35.2100     -0.2589657415E+01      0.1009238400E-03      0.6518414832E-08
    3523       35.2200     -0.2591316810E+01      0.1002561464E-03      0.6568063985E-08
    3524       35.2300     -0.2593001456E+01      0.9958092859E-04      0.6617253408E-08
    3525       35.2400     -0.2594711326E+01      0.9889820659E-04      0.6665980645E-08
    3526       35.2500     -0.2596446394E+01      0.9820800172E-04      0.6714243334E-08
    3527       35.2600     -0.2598206628E+01      0.9751033660E-04      0.6762039213E-08
    3528       35.2700     -0.2599991998E+01      0.9680523516E-04      0.6809366121E-08
    3529       35.2800     -0.2601802467E+01      0.9609272269E-04      0.6856221995E-08
    3530       35.2900     -0.2603638000E+01      0.9537282578E-04      0.6902604875E-08
    3531       35.3000     -0.2605498558E+01      0.9464557239E-04      0.6948512901E-08
    3532       35.3100     -0.2607384100E+01      0.9391099180E-04      0.6993944317E-08
    3533       35.3200     -0.2609294583E+01      0.9316911468E-04      0.7038897469E-08
    3534       35.3300     -0.2611229960E+01      0.9241997304E-04      0.7083370807E-08
    3535       35.3400     -0.2613190185E+01      0.9166360028E-04      0.7127362886E-08
    3536       35.3500     -0.2615175207E+01      0.9090003116E-04      0.7170872365E-08
    3537       35.3600     -0.2617184974E+01      0.9012930185E-04      0.7213898008E-08
    3538       35.3700     -0.2619219431E+01      0.8935144990E-04      0.7256438686E-08
    3539       35.3800     -0.2621278521E+01      0.8856651427E-04      0.7298493376E-08
    3540       35.3900     -0.2623362186E+01      0.8777453529E-04      0.7340061161E-08
    3541       35.4000     -0.2625470364E+01      0.8697555476E-04      0.7381141231E-08
    3542       35.4100     -0.2627602990E+01      0.8616961584E-04      0.7421732885E-08
    3543       35.4200     -0.2629760000E+01      0.8535676316E-04      0.7461835526E-08
    3544       35.4300     -0.2631941324E+01      0.8453704274E-04      0.7501448669E-08
    3545       35.4400     -0.2634146892E+01      0.8371050206E-04      0.7540571935E-08
    3546       35.4500     -0.2636376631E+01      0.8287719003E-04      0.7579205052E-08
    3547       35.4600     -0.2638630465E+01      0.8203715700E-04      0.7617347859E-08
    3548       35.4700     -0.2640908316E+01      0.8119045476E-04      0.7655000301E-08
    3549       35.4800     -0.2643210104E+01      0.8033713657E-04      0.7692162434E-08
    3550       35.4900     -0.2645535747E+01      0.7947725713E-04      0.7728834419E-08
    3551       35.5000     -0.2647885161E+01      0.7861087260E-04      0.7765016528E-08
    3552       35.5100     -0.2650258256E+01      0.7773804061E-04      0.7800709142E-08
    3553       35.5200     -0.2652654945E+01      0.7685882025E-04      0.7835912746E-08
    3554       35.5300     -0.2655075134E+01      0.7597327206E-04      0.7870627937E-08
    3555       35.5400     -0.2657518731E+01      0.7508145809E-04      0.7904855419E-08
    3556       35.5500     -0.2659985637E+01      0.7418344182E-04      0.7938596001E-08
    3557       35.5600     -0.2662475753E+01      0.7327928822E-04      0.7971850602E-08
    3558       35.5700     -0.2664988979E+01      0.7236906376E-04      0.8004620247E-08
    3559       35.5800     -0.2667525209E+01      0.7145283634E-04      0.8036906066E-08
    3560       35.5900     -0.2670084338E+01      0.7053067537E-04      0.8068709296E-08
    3561       35.6000     -0.2672666258E+01      0.6960265174E-04      0.8100031280E-08
    3562       35.6100     -0.2675270856E+01      0.6866883780E-04      0.8130873465E-08
    3563       35.6200     -0.2677898019E+01      0.6772930739E-04      0.8161237402E-08
    3564       35.6300     -0.2680547632E+01      0.6678413584E-04      0.8191124747E-08
    3565       35.6400     -0.2683219575E+01      0.6583339994E-04      0.8220537257E-08
    3566       35.6500     -0.2685913729E+01      0.6487717796E-04      0.8249476794E-08
    3567       35.6600     -0.2688629969E+01      0.6391554967E-04      0.8277945318E-08
    3568       35.6700     -0.2691368172E+01      0.6294859628E-04      0.8305944892E-08
    3569       35.6800     -0.2694128207E+01      0.6197640050E-04      0.8333477679E-08
    3570       35.6900     -0.2696909946E+01      0.6099904651E-04      0.8360545940E-08
    3571       35.7000     -0.2699713256E+01      0.6001661995E-04      0.8387152034E-08
    3572       35.7100     -0.2702538000E+01      0.5902920793E-04      0.8413298417E-08
    3573       35.7200     -0.2705384043E+01      0.5803689903E-04      0.8438987640E-08
    3574       35.7300     -0.2708251244E+01      0.5703978328E-04      0.8464222351E-08
    3575       35.7400     -0.2711139460E+01      0.5603795217E-04      0.8489005289E-08
    3576       35.7500     -0.2714048548E+01      0.5503149866E-04      0.8513339288E-08
    3577       35.7600     -0.2716978360E+01      0.5402051714E-04      0.8537227272E-08
    3578       35.7700     -0.2719928746E+01      0.5300510345E-04      0.8560672254E-08
    3579       35.7800     -0.2722899556E+01      0.5198535486E-04      0.8583677337E-08
    3580       35.7900     -0.2725890635E+01      0.5096137010E-04      0.8606245711E-08
    3581       35.8000     -0.2728901826E+01      0.4993324929E-04      0.8628380651E-08
    3582       35.8100     -0.2731932971E+01      0.4890109402E-04      0.8650085518E-08
    3583       35.8200     -0.2734983909E+01      0.4786500725E-04      0.8671363754E-08
    3584       35.8300     -0.2738054477E+01      0.4682509338E-04      0.8692218884E-08
    3585       35.8400     -0.2741144508E+01      0.4578145821E-04      0.8712654512E-08
    3586       35.8500     -0.2744253835E+01      0.4473420891E-04      0.8732674321E-08
    3587       35.8600     -0.2747382288E+01      0.4368345406E-04      0.8752282068E-08
    3588       35.8700     -0.2750529693E+01      0.4262930362E-04      0.8771481587E-08
    3589       35.8800     -0.2753695876E+01      0.4157186892E-04      0.8790276786E-08
    3590       35.8900     -0.2756880660E+01      0.4051126264E-04      0.8808671641E-08
    3591       35.9000     -0.2760083866E+01      0.3944759882E-04      0.8826670199E-08
    3592       35.9100     -0.2763305311E+01      0.3838099285E-04      0.8844276577E-08
    3593       35.9200     -0.2766544812E+01      0.3731156145E-04      0.8861494953E-08
    3594       35.9300     -0.2769802183E+01      0.3623942266E-04      0.8878329571E-08
    3595       35.9400     -0.2773077236E+01      0.3516469583E-04      0.8894784738E-08
    3596       35.9500     -0.2776369780E+01      0.3408750163E-04      0.8910864819E-08
    3597       35.9600     -0.2779679622E+01      0.3300796200E-04      0.8926574236E-08
    3598       35.9700     -0.2783006567E+01      0.3192620017E-04      0.8941917468E-08
    3599       35.9800     -0.2786350419E+01      0.3084234064E-04      0.8956899047E-08
    3600       35.9900     -0.2789710979E+01      0.2975650915E-04      0.8971523556E-08
    3601       36.0000     -0.2793088044E+01      0.2866883272E-04      0.8985795626E-08
    3602       36.0100     -0.2796481412E+01      0.2757943955E-04      0.8999719937E-08
    3603       36.0200     -0.2799890877E+01      0.2648845908E-04      0.9013301212E-08
    3604       36.0300     -0.2803316231E+01      0.2539602197E-04      0.9026544217E-08
    3605       36.0400     -0.2806757265E+01      0.2430226004E-04      0.9039453757E-08
    3606       36.0500     -0.2810213768E+01      0.2320730630E-04      0.9052034675E-08
    3607       36.0600     -0.2813685525E+01      0.2211129491E-04      0.9064291849E-08
    3608       36.0700     -0.2817172320E+01      0.2101436118E-04      0.9076230192E-08
    3609       36.0800     -0.2820673937E+01      0.1991664154E-04      0.9087854644E-08
    3610       36.0900     -0.2824190154E+01      0.1881827356E-04      0.9099170174E-08
    3611       36.1000     -0.2827720751E+01      0.1771939587E-04      0.9110181779E-08
    3612       36.1100     -0.2831265504E+01      0.1662014820E-04      0.9120894475E-08
    3613       36.1200     -0.2834824187E+01      0.1552067134E-04      0.9131313300E-08
    3614       36.1300     -0.2838396572E+01      0.1442110713E-04      0.9141443312E-08
    3615       36.1400     -0.2841982431E+01      0.1332159843E-04      0.9151289581E-08
    3616       36.1500     -0.2845581533E+01      0.1222228912E-04      0.9160857193E-08
    3617       36.1600     -0.2849193643E+01      0.1112332407E-04      0.9170151240E-08
    3618       36.1700     -0.2852818527E+01      0.1002484911E-04      0.9179176826E-08
    3619       36.1800     -0.2856455949E+01      0.8927011051E-05      0.9187939057E-08
    3620       36.1900     -0.2860105670E+01      0.7829957615E-05      0.9196443042E-08
    3621       36.2000     -0.2863767450E+01      0.6733837453E-05      0.9204693891E-08
    3622       36.2100     -0.2867441046E+01      0.5638800111E-05      0.9212696709E-08
    3623       36.2200     -0.2871126216E+01      0.4544996007E-05      0.9220456596E-08
    3624       36.2300     -0.2874822713E+01      0.3452576419E-05      0.9227978644E-08
    3625       36.2400     -0.2878530291E+01      0.2361693456E-05      0.9235267934E-08
    3626       36.2500     -0.2882248700E+01      0.1272500043E-05      0.9242329534E-08
    3627       36.2600     -0.2885977692E+01      0.1851498953E-06      0.9249168492E-08
    3628       36.2700     -0.2889717013E+01     -0.9002025011E-06      0.9255789842E-08
    3629       36.2800     -0.2893466410E+01     -0.1983401912E-05      0.9262198592E-08
    3630       36.2900     -0.2897225628E+01     -0.3064292379E-05      0.9268399727E-08
    3631       36.3000     -0.2900994411E+01     -0.4142717237E-05      0.9274398207E-08
    3632       36.3100     -0.2904772501E+01     -0.5218519146E-05      0.9280198958E-08
    3633       36.3200     -0.2908559638E+01     -0.6291540107E-05      0.9285806876E-08
    3634       36.3300     -0.2912355560E+01     -0.7361621486E-05      0.9291226820E-08
    3635       36.3400     -0.2916160007E+01     -0.8428604043E-05      0.9296463614E-08
    3636       36.3500     -0.2919972713E+01     -0.9492327953E-05      0.9301522039E-08
    3637       36.3600     -0.2923793414E+01     -0.1055263283E-04      0.9306406832E-08
    3638       36.3700     -0.2927621843E+01     -0.1160935774E-04      0.9311122687E-08
    3639       36.3800     -0.2931457733E+01     -0.1266234127E-04      0.9315674246E-08
    3640       36.3900     -0.2935300814E+01     -0.1371142149E-04      0.9320066103E-08
    3641       36.4000     -0.2939150816E+01     -0.1475643601E-04      0.9324302795E-08
    3642       36.4100     -0.2943007468E+01     -0.1579722204E-04      0.9328388806E-08
    3643       36.4200     -0.2946870497E+01     -0.1683361633E-04      0.9332328559E-08
    3644       36.4300     -0.2950739628E+01     -0.1786545530E-04      0.9336126415E-08
    3645       36.4400     -0.2954614587E+01     -0.1889257498E-04      0.9339786672E-08
    3646       36.4500     -0.2958495097E+01     -0.1991481108E-04      0.9343313562E-08
    3647       36.4600     -0.2962380882E+01     -0.2093199902E-04      0.9346711247E-08
    3648       36.4700     -0.2966271662E+01     -0.2194397391E-04      0.9349983818E-08
    3649       36.4800     -0.2970167159E+01     -0.2295057066E-04      0.9353135292E-08
    3650       36.4900     -0.2974067093E+01     -0.2395162392E-04      0.9356169610E-08
    3651       36.5000     -0.2977971181E+01     -0.2494696818E-04      0.9359090633E-08
    3652       36.5100     -0.2981879142E+01     -0.2593643774E-04      0.9361902143E-08
    3653       36.5200     -0.2985790692E+01     -0.2691986678E-04      0.9364607837E-08
    3654       36.5300     -0.2989705548E+01     -0.2789708936E-04      0.9367211329E-08
    3655       36.5400     -0.2993623425E+01     -0.2886793948E-04      0.9369716142E-08
    3656       36.5500     -0.2997544036E+01     -0.2983225107E-04      0.9372125711E-08
    3657       36.5600     -0.3001467096E+01     -0.3078985805E-04      0.9374443379E-08
    3658       36.5700     -0.3005392317E+01     -0.3174059434E-04      0.9376672393E-08
    3659       36.5800     -0.3009319412E+01     -0.3268429391E-04      0.9378815907E-08
    3660       36.5900     -0.3013248091E+01     -0.3362079078E-04      0.9380876973E-08
    3661       36.6000     -0.3017178066E+01     -0.3454991909E-04      0.9382858545E-08
    3662       36.6100     -0.3021109046E+01     -0.3547151307E-04      0.9384763474E-08
    3663       36.6200     -0.3025040741E+01     -0.3638540714E-04      0.9386594508E-08
    3664       36.6300     -0.3028972860E+01     -0.3729143589E-04      0.9388354288E-08
    3665       36.6400     -0.3032905112E+01     -0.3818943413E-04      0.9390045346E-08
    3666       36.6500     -0.3036837204E+01     -0.3907923690E-04      0.9391670108E-08
    3667       36.6600     -0.3040768843E+01     -0.3996067955E-04      0.9393230885E-08
    3668       36.6700     -0.3044699737E+01     -0.4083359770E-04      0.9394729879E-08
    3669       36.6800     -0.3048629593E+01     -0.4169782733E-04      0.9396169174E-08
    3670       36.6900     -0.3052558116E+01     -0.4255320478E-04      0.9397550741E-08
    3671       36.7000     -0.3056485013E+01     -0.4339956679E-04      0.9398876433E-08
    3672       36.7100     -0.3060409989E+01     -0.4423675053E-04      0.9400147982E-08
    3673       36.7200     -0.3064332750E+01     -0.4506459362E-04      0.9401367003E-08
    3674       36.7300     -0.3068253000E+01     -0.4588293419E-04      0.9402534989E-08
    3675       36.7400     -0.3072170445E+01     -0.4669161087E-04      0.9403653309E-08
    3676       36.7500     -0.3076084789E+01     -0.4749046285E-04      0.9404723209E-08
    3677       36.7600     -0.3079995736E+01     -0.4827932992E-04      0.9405745811E-08
    3678       36.7700     -0.3083902992E+01     -0.4905805246E-04      0.9406722110E-08
    3679       36.7800     -0.3087806260E+01     -0.4982647151E-04      0.9407652975E-08
    3680       36.7900     -0.3091705246E+01     -0.5058442877E-04      0.9408539146E-08
    3681       36.8000     -0.3095599653E+01     -0.5133176667E-04      0.9409381237E-08
    3682       36.8100     -0.3099489185E+01     -0.5206832837E-04      0.9410179731E-08
    3683       36.8200     -0.3103373548E+01     -0.5279395779E-04      0.9410934980E-08
    3684       36.8300     -0.3107252445E+01     -0.5350849966E-04      0.9411647208E-08
    3685       36.8400     -0.3111125582E+01     -0.5421179954E-04      0.9412316505E-08
    3686       36.8500     -0.3114992663E+01     -0.5490370384E-04      0.9412942832E-08
    3687       36.8600     -0.3118853392E+01     -0.5558405989E-04      0.9413526017E-08
    3688       36.8700     -0.3122707476E+01     -0.5625271591E-04      0.9414065755E-08
    3689       36.8800     -0.3126554619E+01     -0.5690952111E-04      0.9414561609E-08
    3690       36.8900     -0.3130394528E+01     -0.5755432565E-04      0.9415013009E-08
    3691       36.9000     -0.3134226908E+01     -0.5818698074E-04      0.9415419253E-08
    3692       36.9100     -0.3138051466E+01     -0.5880733860E-04      0.9415779504E-08
    3693       36.9200     -0.3141867908E+01     -0.5941525257E-04      0.9416092795E-08
    3694       36.9300     -0.3145675941E+01     -0.6001057705E-04      0.9416358024E-08
    3695       36.9400     -0.3149475274E+01     -0.6059316762E-04      0.9416573956E-08
    3696       36.9500     -0.3153265614E+01     -0.6116288100E-04      0.9416739227E-08
    3697       36.9600     -0.3157046670E+01     -0.6171957512E-04      0.9416852337E-08
    3698       36.9700     -0.3160818151E+01     -0.6226310912E-04      0.9416911658E-08
    3699       36.9800     -0.3164579767E+01     -0.6279334342E-04      0.9416915428E-08
    3700       36.9900     -0.3168331227E+01     -0.6331013972E-04      0.9416861757E-08
    3701       37.0000     -0.3172072244E+01     -0.6381336103E-04      0.9416748624E-08
    3702       37.0100     -0.3175802527E+01     -0.6430287171E-04      0.9416573879E-08
    3703       37.0200     -0.3179521790E+01     -0.6477853748E-04      0.9416335244E-08
    3704       37.0300     -0.3183229746E+01     -0.6524022549E-04      0.9416030314E-08
    3705       37.0400     -0.3186926108E+01     -0.6568780430E-04      0.9415656556E-08
    3706       37.0500     -0.3190610591E+01     -0.6612114394E-04      0.9415211315E-08
    3707       37.0600     -0.3194282911E+01     -0.6654011591E-04      0.9414691810E-08
    3708       37.0700     -0.3197942782E+01     -0.6694459327E-04      0.9414095135E-08
    3709       37.0800     -0.3201589923E+01     -0.6733445058E-04      0.9413418266E-08
    3710       37.0900     -0.3205224051E+01     -0.6770956399E-04      0.9412658057E-08
    3711       37.1000     -0.3208844886E+01     -0.6806981125E-04      0.9411811242E-08
    3712       37.1100     -0.3212452147E+01     -0.6841507173E-04      0.9410874441E-08
    3713       37.1200     -0.3216045554E+01     -0.6874522647E-04      0.9409844154E-08
    3714       37.1300     -0.3219624831E+01     -0.6906015817E-04      0.9408716769E-08
    3715       37.1400     -0.3223189699E+01     -0.6935975125E-04      0.9407488564E-08
    3716       37.1500     -0.3226739883E+01     -0.6964389186E-04      0.9406155702E-08
    3717       37.1600     -0.3230275107E+01     -0.6991246790E-04      0.9404714240E-08
    3718       37.1700     -0.3233795099E+01     -0.7016536906E-04      0.9403160128E-08
    3719       37.1800     -0.3237299585E+01     -0.7040248685E-04      0.9401489211E-08
    3720       37.1900     -0.3240788294E+01     -0.7062371460E-04      0.9399697232E-08
    3721       37.2000     -0.3244260955E+01     -0.7082894749E-04      0.9397779834E-08
    3722       37.2100     -0.3247717301E+01     -0.7101808262E-04      0.9395732560E-08
    3723       37.2200     -0.3251157063E+01     -0.7119101896E-04      0.9393550858E-08
    3724       37.2300     -0.3254579974E+01     -0.7134765742E-04      0.9391230084E-08
    3725       37.2400     -0.3257985770E+01     -0.7148790087E-04      0.9388765502E-08
    3726       37.2500     -0.3261374187E+01     -0.7161165416E-04      0.9386152288E-08
    3727       37.2600     -0.3264744963E+01     -0.7171882414E-04      0.9383385530E-08
    3728       37.2700     -0.3268097836E+01     -0.7180931966E-04      0.9380460236E-08
    3729       37.2800     -0.3271432548E+01     -0.7188305164E-04      0.9377371332E-08
    3730       37.2900     -0.3274748840E+01     -0.7193993306E-04      0.9374113666E-08
    3731       37.3000     -0.3278046455E+01     -0.7197987898E-04      0.9370682011E-08
    3732       37.3100     -0.3281325139E+01     -0.7200280656E-04      0.9367071069E-08
    3733       37.3200     -0.3284584638E+01     -0.7200863511E-04      0.9363275473E-08
    3734       37.3300     -0.3287824700E+01     -0.7199728606E-04      0.9359289788E-08
    3735       37.3400     -0.3291045075E+01     -0.7196868304E-04      0.9355108517E-08
    3736       37.3500     -0.3294245513E+01     -0.7192275183E-04      0.9350726106E-08
    3737       37.3600     -0.3297425769E+01     -0.7185942045E-04      0.9346136939E-08
    3738       37.3700     -0.3300585595E+01     -0.7177861911E-04      0.9341335352E-08
    3739       37.3800     -0.3303724749E+01     -0.7168028029E-04      0.9336315626E-08
    3740       37.3900     -0.3306842988E+01     -0.7156433872E-04      0.9331071998E-08
    3741       37.4000     -0.3309940072E+01     -0.7143073138E-04      0.9325598660E-08
    3742       37.4100     -0.3313015762E+01     -0.7127939759E-04      0.9319889766E-08
    3743       37.4200     -0.3316069821E+01     -0.7111027893E-04      0.9313939432E-08
    3744       37.4300     -0.3319102014E+01     -0.7092331935E-04      0.9307741739E-08
    3745       37.4400     -0.3322112108E+01     -0.7071846510E-04      0.9301290741E-08
    3746       37.4500     -0.3325099871E+01     -0.7049566481E-04      0.9294580466E-08
    3747       37.4600     -0.3328065074E+01     -0.7025486947E-04      0.9287604917E-08
    3748       37.4700     -0.3331007488E+01     -0.6999603244E-04      0.9280358081E-08
    3749       37.4800     -0.3333926888E+01     -0.6971910950E-04      0.9272833927E-08
    3750       37.4900     -0.3336823050E+01     -0.6942405883E-04      0.9265026416E-08
    3751       37.5000     -0.3339695751E+01     -0.6911084101E-04      0.9256929497E-08
    3752       37.5100     -0.3342544772E+01     -0.6877941909E-04      0.9248537119E-08
    3753       37.5200     -0.3345369895E+01     -0.6842975854E-04      0.9239843229E-08
    3754       37.5300     -0.3348170902E+01     -0.6806182728E-04      0.9230841778E-08
    3755       37.5400     -0.3350947581E+01     -0.6767559572E-04      0.9221526722E-08
    3756       37.5500     -0.3353699719E+01     -0.6727103673E-04      0.9211892033E-08
    3757       37.5600     -0.3356427105E+01     -0.6684812566E-04      0.9201931693E-08
    3758       37.5700     -0.3359129532E+01     -0.6640684036E-04      0.9191639707E-08
    3759       37.5800     -0.3361806794E+01     -0.6594716120E-04      0.9181010101E-08
    3760       37.5900     -0.3364458687E+01     -0.6546907103E-04      0.9170036928E-08
    3761       37.6000     -0.3367085009E+01     -0.6497255524E-04      0.9158714271E-08
    3762       37.6100     -0.3369685561E+01     -0.6445760173E-04      0.9147036248E-08
    3763       37.6200     -0.3372260144E+01     -0.6392420096E-04      0.9134997017E-08
    3764       37.6300     -0.3374808564E+01     -0.6337234588E-04      0.9122590775E-08
    3765       37.6400     -0.3377330628E+01     -0.6280203202E-04      0.9109811769E-08
    3766       37.6500     -0.3379826144E+01     -0.6221325744E-04      0.9096654294E-08
    3767       37.6600     -0.3382294924E+01     -0.6160602276E-04      0.9083112698E-08
    3768       37.6700     -0.3384736781E+01     -0.6098033116E-04      0.9069181390E-08
    3769       37.6800     -0.3387151530E+01     -0.6033618836E-04      0.9054854838E-08
    3770       37.6900     -0.3389538991E+01     -0.5967360265E-04      0.9040127578E-08
    3771       37.7000     -0.3391898982E+01     -0.5899258489E-04      0.9024994214E-08
    3772       37.7100     -0.3394231327E+01     -0.5829314850E-04      0.9009449423E-08
    3773       37.7200     -0.3396535850E+01     -0.5757530945E-04      0.8993487962E-08
    3774       37.7300     -0.3398812378E+01     -0.5683908631E-04      0.8977104666E-08
    3775       37.7400     -0.3401060741E+01     -0.5608450019E-04      0.8960294456E-08
    3776       37.7500     -0.3403280771E+01     -0.5531157476E-04      0.8943052342E-08
    3777       37.7600     -0.3405472300E+01     -0.5452033628E-04      0.8925373425E-08
    3778       37.7700     -0.3407635167E+01     -0.5371081356E-04      0.8907252903E-08
    3779       37.7800     -0.3409769209E+01     -0.5288303797E-04      0.8888686074E-08
    3780       37.7900     -0.3411874268E+01     -0.5203704344E-04      0.8869668338E-08
    3781       37.8000     -0.3413950187E+01     -0.5117286645E-04      0.8850195203E-08
    3782       37.8100     -0.3415996812E+01     -0.5029054604E-04      0.8830262287E-08
    3783       37.8200     -0.3418013992E+01     -0.4939012379E-04      0.8809865322E-08
    3784       37.8300     -0.3420001577E+01     -0.4847164382E-04      0.8789000157E-08
    3785       37.8400     -0.3421959421E+01     -0.4753515280E-04      0.8767662763E-08
    3786       37.8500     -0.3423887379E+01     -0.4658069991E-04      0.8745849233E-08
    3787       37.8600     -0.3425785309E+01     -0.4560833687E-04      0.8723555791E-08
    3788       37.8700     -0.3427653073E+01     -0.4461811792E-04      0.8700778788E-08
    3789       37.8800     -0.3429490532E+01     -0.4361009980E-04      0.8677514713E-08
    3790       37.8900     -0.3431297552E+01     -0.4258434174E-04      0.8653760189E-08
    3791       37.9000     -0.3433074003E+01     -0.4154090550E-04      0.8629511980E-08
    3792       37.9100     -0.3434819753E+01     -0.4047985528E-04      0.8604766996E-08
    3793       37.9200     -0.3436534676E+01     -0.3940125780E-04      0.8579522291E-08
    3794       37.9300     -0.3438218647E+01     -0.3830518220E-04      0.8553775069E-08
    3795       37.9400     -0.3439871545E+01     -0.3719170011E-04      0.8527522685E-08
    3796       37.9500     -0.3441493251E+01     -0.3606088558E-04      0.8500762653E-08
    3797       37.9600     -0.3443083646E+01     -0.3491281510E-04      0.8473492640E-08
    3798       37.9700     -0.3444642618E+01     -0.3374756757E-04      0.8445710477E-08
    3799       37.9800     -0.3446170053E+01     -0.3256522432E-04      0.8417414157E-08
    3800       37.9900     -0.3447665844E+01     -0.3136586905E-04      0.8388601838E-08
    3801       38.0000     -0.3449129883E+01     -0.3014958785E-04      0.8359271847E-08
    3802       38.0100     -0.3450562066E+01     -0.2891646917E-04      0.8329422682E-08
    3803       38.0200     -0.3451962291E+01     -0.2766660381E-04      0.8299053012E-08
    3804       38.0300     -0.3453330461E+01     -0.2640008491E-04      0.8268161683E-08
    3805       38.0400     -0.3454666477E+01     -0.2511700793E-04      0.8236747716E-08
    3806       38.0500     -0.3455970248E+01     -0.2381747063E-04      0.8204810315E-08
    3807       38.0600     -0.3457241680E+01     -0.2250157307E-04      0.8172348861E-08
    3808       38.0700     -0.3458480687E+01     -0.2116941757E-04      0.8139362920E-08
    3809       38.0800     -0.3459687181E+01     -0.1982110869E-04      0.8105852244E-08
    3810       38.0900     -0.3460861081E+01     -0.1845675326E-04      0.8071816769E-08
    3811       38.1000     -0.3462002304E+01     -0.1707646029E-04      0.8037256623E-08
    3812       38.1100     -0.3463110773E+01     -0.1568034101E-04      0.8002172120E-08
    3813       38.1200     -0.3464186412E+01     -0.1426850883E-04      0.7966563768E-08
    3814       38.1300     -0.3465229149E+01     -0.1284107930E-04      0.7930432266E-08
    3815       38.1400     -0.3466238913E+01     -0.1139817012E-04      0.7893778509E-08
    3816       38.1500     -0.3467215637E+01     -0.9939901125E-05      0.7856603586E-08
    3817       38.1600     -0.3468159255E+01     -0.8466394217E-05      0.7818908780E-08
    3818       38.1700     -0.3469069707E+01     -0.6977773393E-05      0.7780695575E-08
    3819       38.1800     -0.3469946930E+01     -0.5474164699E-05      0.7741965652E-08
    3820       38.1900     -0.3470790870E+01     -0.3955696212E-05      0.7702720889E-08
    3821       38.2000     -0.3471601471E+01     -0.2422498020E-05      0.7662963365E-08
    3822       38.2100     -0.3472378682E+01     -0.8747021968E-06      0.7622695360E-08
    3823       38.2200     -0.3473122454E+01      0.6875572217E-06      0.7581919353E-08
    3824       38.2300     -0.3473832740E+01      0.2264144260E-05      0.7540638026E-08
    3825       38.2400     -0.3474509496E+01      0.3854921029E-05      0.7498854261E-08
