#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 188.00000 -0.00254 0.00268 -0.01030
2.00000 189.00000 -0.00216 0.00286 -0.01061
2.00000 190.00000 -0.00179 0.00304 -0.01092
2.00000 191.00000 -0.00143 0.00322 -0.01122
2.00000 192.00000 -0.00106 0.00340 -0.01152
2.00000 193.00000 -0.00070 0.00357 -0.01182
2.00000 194.00000 -0.00034 0.00375 -0.01211
2.00000 195.00000 0.00002 0.00393 -0.01241
2.00000 196.00000 0.00037 0.00410 -0.01270
2.00000 197.00000 0.00072 0.00427 -0.01298
2.00000 198.00000 0.00107 0.00445 -0.01326
2.00000 199.00000 0.00141 0.00462 -0.01354
2.00000 200.00000 0.00175 0.00479 -0.01382
2.00000 201.00000 0.00209 0.00496 -0.01409
2.00000 202.00000 0.00242 0.00513 -0.01435
2.00000 203.00000 0.00275 0.00530 -0.01461
2.00000 204.00000 0.00307 0.00547 -0.01487
2.00000 205.00000 0.00339 0.00564 -0.01512
2.00000 206.00000 0.00370 0.00580 -0.01537
2.00000 207.00000 0.00401 0.00597 -0.01561
2.00000 208.00000 0.00432 0.00613 -0.01585
2.00000 209.00000 0.00461 0.00629 -0.01609
2.00000 210.00000 0.00491 0.00645 -0.01631
2.00000 211.00000 0.00520 0.00661 -0.01654
2.00000 212.00000 0.00548 0.00677 -0.01675
2.00000 213.00000 0.00576 0.00693 -0.01696
2.00000 214.00000 0.00603 0.00708 -0.01717
2.00000 215.00000 0.00629 0.00724 -0.01737
2.00000 216.00000 0.00655 0.00739 -0.01756
2.00000 217.00000 0.00681 0.00754 -0.01775
2.00000 218.00000 0.00705 0.00769 -0.01793
2.00000 219.00000 0.00729 0.00784 -0.01811
2.00000 220.00000 0.00753 0.00798 -0.01827
2.00000 221.00000 0.00776 0.00812 -0.01844
2.00000 222.00000 0.00798 0.00827 -0.01859
2.00000 223.00000 0.00819 0.00841 -0.01874
2.00000 224.00000 0.00840 0.00854 -0.01888
2.00000 225.00000 0.00860 0.00868 -0.01902
2.00000 226.00000 0.00880 0.00882 -0.01914
2.00000 227.00000 0.00898 0.00895 -0.01926
2.00000 228.00000 0.00916 0.00908 -0.01938
2.00000 229.00000 0.00933 0.00921 -0.01948
2.00000 230.00000 0.00950 0.00933 -0.01958
2.00000 231.00000 0.00966 0.00946 -0.01967
2.00000 232.00000 0.00981 0.00958 -0.01976
2.00000 233.00000 0.00995 0.00970 -0.01983
2.00000 234.00000 0.01009 0.00981 -0.01990
2.00000 235.00000 0.01021 0.00993 -0.01996
2.00000 236.00000 0.01034 0.01004 -0.02002
2.00000 237.00000 0.01045 0.01015 -0.02006
2.00000 238.00000 0.01055 0.01026 -0.02010
2.00000 239.00000 0.01065 0.01036 -0.02013
2.00000 240.00000 0.01074 0.01047 -0.02015
2.00000 241.00000 0.01082 0.01057 -0.02017
2.00000 242.00000 0.01090 0.01066 -0.02017
2.00000 243.00000 0.01096 0.01076 -0.02017
2.00000 244.00000 0.01102 0.01085 -0.02016
2.00000 245.00000 0.01108 0.01094 -0.02014
2.00000 246.00000 0.01112 0.01102 -0.02012
2.00000 247.00000 0.01116 0.01111 -0.02008
2.00000 248.00000 0.01118 0.01119 -0.02004
2.00000 249.00000 0.01120 0.01127 -0.01999
2.00000 250.00000 0.01122 0.01134 -0.01993
2.00000 251.00000 0.01122 0.01141 -0.01986
2.00000 252.00000 0.01122 0.01148 -0.01979
2.00000 253.00000 0.01121 0.01155 -0.01971
2.00000 254.00000 0.01119 0.01161 -0.01962
2.00000 255.00000 0.01117 0.01167 -0.01952
2.00000 256.00000 0.01114 0.01172 -0.01941
2.00000 257.00000 0.01110 0.01178 -0.01930
2.00000 258.00000 0.01105 0.01183 -0.01918
2.00000 259.00000 0.01100 0.01187 -0.01905
2.00000 260.00000 0.01094 0.01191 -0.01891
2.00000 261.00000 0.01087 0.01195 -0.01876
2.00000 262.00000 0.01080 0.01199 -0.01861
2.00000 263.00000 0.01072 0.01202 -0.01845
2.00000 264.00000 0.01063 0.01205 -0.01828
2.00000 265.00000 0.01053 0.01208 -0.01810
2.00000 266.00000 0.01043 0.01210 -0.01792
2.00000 267.00000 0.01033 0.01212 -0.01773
2.00000 268.00000 0.01021 0.01213 -0.01753
2.00000 269.00000 0.01009 0.01214 -0.01733
2.00000 270.00000 0.00996 0.01215 -0.01711
2.00000 271.00000 0.00983 0.01215 -0.01690
2.00000 272.00000 0.00969 0.01215 -0.01667
2.00000 273.00000 0.00955 0.01215 -0.01644
2.00000 274.00000 0.00940 0.01214 -0.01620
2.00000 275.00000 0.00925 0.01213 -0.01595
2.00000 276.00000 0.00909 0.01211 -0.01570
2.00000 277.00000 0.00892 0.01209 -0.01544
2.00000 278.00000 0.00875 0.01207 -0.01517
2.00000 279.00000 0.00858 0.01204 -0.01490
2.00000 280.00000 0.00840 0.01201 -0.01463
2.00000 281.00000 0.00821 0.01197 -0.01434
2.00000 282.00000 0.00802 0.01193 -0.01405
2.00000 283.00000 0.00783 0.01189 -0.01376
2.00000 284.00000 0.00763 0.01184 -0.01346
2.00000 285.00000 0.00743 0.01179 -0.01315
2.00000 286.00000 0.00723 0.01173 -0.01284
2.00000 287.00000 0.00702 0.01167 -0.01253
2.00000 288.00000 0.00681 0.01161 -0.01221
2.00000 289.00000 0.00659 0.01154 -0.01188
2.00000 290.00000 0.00637 0.01146 -0.01155
2.00000 291.00000 0.00615 0.01139 -0.01122
2.00000 292.00000 0.00593 0.01130 -0.01088
2.00000 293.00000 0.00570 0.01122 -0.01054
2.00000 294.00000 0.00548 0.01113 -0.01019
2.00000 295.00000 0.00525 0.01103 -0.00984
2.00000 296.00000 0.00501 0.01093 -0.00949
2.00000 297.00000 0.00478 0.01083 -0.00913
2.00000 298.00000 0.00455 0.01072 -0.00877
2.00000 299.00000 0.00431 0.01060 -0.00841
2.00000 300.00000 0.00407 0.01049 -0.00805
2.00000 301.00000 0.00383 0.01037 -0.00768
2.00000 302.00000 0.00359 0.01024 -0.00731
2.00000 303.00000 0.00336 0.01011 -0.00693
2.00000 304.00000 0.00312 0.00997 -0.00656
2.00000 305.00000 0.00288 0.00983 -0.00618
2.00000 306.00000 0.00264 0.00969 -0.00580
2.00000 307.00000 0.00240 0.00954 -0.00542
2.00000 308.00000 0.00216 0.00939 -0.00504
2.00000 309.00000 0.00192 0.00923 -0.00466
2.00000 310.00000 0.00168 0.00907 -0.00428
2.00000 311.00000 0.00145 0.00890 -0.00389
2.00000 312.00000 0.00121 0.00873 -0.00351
2.00000 313.00000 0.00098 0.00855 -0.00312
2.00000 314.00000 0.00075 0.00837 -0.00274
2.00000 315.00000 0.00052 0.00819 -0.00235
2.00000 316.00000 0.00029 0.00800 -0.00197
2.00000 317.00000 0.00007 0.00781 -0.00159
2.00000 318.00000 -0.00015 0.00761 -0.00120
2.00000 319.00000 -0.00037 0.00741 -0.00082
2.00000 320.00000 -0.00059 0.00720 -0.00044
2.00000 321.00000 -0.00080 0.00699 -0.00006
2.00000 322.00000 -0.00101 0.00678 0.00032
2.00000 323.00000 -0.00122 0.00656 0.00070
2.00000 324.00000 -0.00142 0.00633 0.00107
2.00000 325.00000 -0.00162 0.00610 0.00145
2.00000 326.00000 -0.00182 0.00587 0.00182
2.00000 327.00000 -0.00201 0.00564 0.00219
2.00000 328.00000 -0.00220 0.00540 0.00255
2.00000 329.00000 -0.00238 0.00515 0.00292
2.00000 330.00000 -0.00256 0.00490 0.00328
2.00000 331.00000 -0.00273 0.00465 0.00364
2.00000 332.00000 -0.00290 0.00439 0.00399
2.00000 333.00000 -0.00306 0.00413 0.00434
2.00000 334.00000 -0.00322 0.00387 0.00469
2.00000 335.00000 -0.00337 0.00360 0.00503
2.00000 336.00000 -0.00351 0.00332 0.00537
2.00000 337.00000 -0.00365 0.00305 0.00570
2.00000 338.00000 -0.00379 0.00277 0.00603
2.00000 339.00000 -0.00392 0.00248 0.00636
2.00000 340.00000 -0.00404 0.00220 0.00668
2.00000 341.00000 -0.00416 0.00191 0.00700
2.00000 342.00000 -0.00427 0.00161 0.00731
2.00000 343.00000 -0.00437 0.00131 0.00761
2.00000 344.00000 -0.00447 0.00101 0.00792
2.00000 345.00000 -0.00456 0.00071 0.00821
2.00000 346.00000 -0.00464 0.00040 0.00850
2.00000 347.00000 -0.00471 0.00008 0.00878
2.00000 348.00000 -0.00478 -0.00023 0.00906
2.00000 349.00000 -0.00485 -0.00055 0.00933
2.00000 350.00000 -0.00490 -0.00087 0.00960
2.00000 351.00000 -0.00495 -0.00119 0.00986
2.00000 352.00000 -0.00499 -0.00152 0.01011
2.00000 353.00000 -0.00502 -0.00185 0.01036
2.00000 354.00000 -0.00505 -0.00218 0.01060
2.00000 355.00000 -0.00507 -0.00252 0.01083
2.00000 356.00000 -0.00508 -0.00286 0.01106
2.00000 357.00000 -0.00508 -0.00320 0.01128
2.00000 358.00000 -0.00507 -0.00354 0.01149
2.00000 359.00000 -0.00506 -0.00388 0.01170
2.00000 360.00000 -0.00504 -0.00423 0.01189
2.00000 361.00000 -0.00501 -0.00458 0.01208
2.00000 362.00000 -0.00498 -0.00493 0.01227
2.00000 363.00000 -0.00494 -0.00529 0.01244
2.00000 364.00000 -0.00489 -0.00564 0.01261
2.00000 365.00000 -0.00483 -0.00600 0.01277
2.00000 366.00000 -0.00476 -0.00636 0.01292
2.00000 367.00000 -0.00469 -0.00672 0.01307
2.00000 368.00000 -0.00461 -0.00708 0.01321
2.00000 369.00000 -0.00452 -0.00744 0.01334
2.00000 370.00000 -0.00442 -0.00781 0.01346
2.00000 371.00000 -0.00432 -0.00817 0.01357
2.00000 372.00000 -0.00420 -0.00854 0.01368
2.00000 373.00000 -0.00408 -0.00891 0.01377
2.00000 374.00000 -0.00396 -0.00928 0.01386
2.00000 375.00000 -0.00382 -0.00965 0.01395
2.00000 376.00000 -0.00368 -0.01002 0.01402
2.00000 377.00000 -0.00353 -0.01039 0.01408
2.00000 378.00000 -0.00338 -0.01076 0.01414
2.00000 379.00000 -0.00322 -0.01113 0.01419
2.00000 380.00000 -0.00305 -0.01150 0.01423
2.00000 381.00000 -0.00287 -0.01188 0.01427
2.00000 382.00000 -0.00269 -0.01225 0.01429
2.00000 383.00000 -0.00250 -0.01262 0.01431
2.00000 384.00000 -0.00230 -0.01299 0.01432
2.00000 385.00000 -0.00210 -0.01336 0.01432
2.00000 386.00000 -0.00189 -0.01373 0.01431
2.00000 387.00000 -0.00167 -0.01410 0.01430
2.00000 388.00000 -0.00145 -0.01447 0.01427
2.00000 389.00000 -0.00123 -0.01484 0.01424
2.00000 390.00000 -0.00099 -0.01521 0.01421
2.00000 391.00000 -0.00076 -0.01557 0.01416
2.00000 392.00000 -0.00051 -0.01594 0.01411
2.00000 393.00000 -0.00026 -0.01630 0.01405
2.00000 394.00000 -0.00001 -0.01666 0.01398
2.00000 395.00000 0.00025 -0.01702 0.01390
2.00000 396.00000 0.00051 -0.01738 0.01382
2.00000 397.00000 0.00078 -0.01774 0.01373
2.00000 398.00000 0.00105 -0.01810 0.01363
2.00000 399.00000 0.00133 -0.01845 0.01353
2.00000 400.00000 0.00161 -0.01880 0.01342
2.00000 401.00000 0.00189 -0.01915 0.01330
2.00000 402.00000 0.00218 -0.01949 0.01317
2.00000 403.00000 0.00247 -0.01984 0.01304
2.00000 404.00000 0.00277 -0.02018 0.01290
2.00000 405.00000 0.00307 -0.02052 0.01276
2.00000 406.00000 0.00337 -0.02085 0.01261
2.00000 407.00000 0.00367 -0.02118 0.01245
2.00000 408.00000 0.00398 -0.02151 0.01229
2.00000 409.00000 0.00428 -0.02184 0.01212
2.00000 410.00000 0.00459 -0.02216 0.01194
2.00000 411.00000 0.00490 -0.02248 0.01176
2.00000 412.00000 0.00521 -0.02279 0.01157
2.00000 413.00000 0.00553 -0.02310 0.01138
2.00000 414.00000 0.00584 -0.02341 0.01119
2.00000 415.00000 0.00616 -0.02371 0.01098
2.00000 416.00000 0.00647 -0.02401 0.01078
2.00000 417.00000 0.00679 -0.02430 0.01057
2.00000 418.00000 0.00711 -0.02459 0.01035
2.00000 419.00000 0.00742 -0.02488 0.01013
2.00000 420.00000 0.00774 -0.02516 0.00991
2.00000 421.00000 0.00805 -0.02543 0.00968
2.00000 422.00000 0.00837 -0.02570 0.00944
2.00000 423.00000 0.00868 -0.02597 0.00921
2.00000 424.00000 0.00899 -0.02623 0.00897
2.00000 425.00000 0.00930 -0.02649 0.00872
2.00000 426.00000 0.00961 -0.02674 0.00848
2.00000 427.00000 0.00991 -0.02698 0.00823
2.00000 428.00000 0.01021 -0.02722 0.00798
2.00000 429.00000 0.01051 -0.02745 0.00772
2.00000 430.00000 0.01081 -0.02768 0.00746
2.00000 431.00000 0.01111 -0.02790 0.00720
2.00000 432.00000 0.01140 -0.02812 0.00694
2.00000 433.00000 0.01168 -0.02833 0.00667
2.00000 434.00000 0.01197 -0.02854 0.00641
2.00000 435.00000 0.01225 -0.02873 0.00614
2.00000 436.00000 0.01252 -0.02893 0.00587
2.00000 437.00000 0.01279 -0.02911 0.00560
2.00000 438.00000 0.01306 -0.02929 0.00533
2.00000 439.00000 0.01332 -0.02946 0.00506
2.00000 440.00000 0.01357 -0.02963 0.00478
2.00000 441.00000 0.01382 -0.02979 0.00451
2.00000 442.00000 0.01406 -0.02994 0.00423
2.00000 443.00000 0.01430 -0.03009 0.00396
2.00000 444.00000 0.01453 -0.03023 0.00368
2.00000 445.00000 0.01476 -0.03036 0.00341
2.00000 446.00000 0.01498 -0.03048 0.00314
2.00000 447.00000 0.01519 -0.03060 0.00286
2.00000 448.00000 0.01539 -0.03071 0.00259
2.00000 449.00000 0.01559 -0.03082 0.00232
2.00000 450.00000 0.01578 -0.03091 0.00205
2.00000 451.00000 0.01597 -0.03100 0.00178
2.00000 452.00000 0.01614 -0.03109 0.00151
2.00000 453.00000 0.01631 -0.03116 0.00124
2.00000 454.00000 0.01647 -0.03123 0.00098
2.00000 455.00000 0.01662 -0.03129 0.00072
2.00000 456.00000 0.01676 -0.03134 0.00045
2.00000 457.00000 0.01689 -0.03139 0.00020
2.00000 458.00000 0.01702 -0.03142 -0.00006
2.00000 459.00000 0.01714 -0.03145 -0.00031
2.00000 460.00000 0.01724 -0.03148 -0.00057
2.00000 461.00000 0.01734 -0.03149 -0.00081
2.00000 462.00000 0.01743 -0.03150 -0.00106
2.00000 463.00000 0.01751 -0.03150 -0.00130
2.00000 464.00000 0.01758 -0.03149 -0.00154
2.00000 465.00000 0.01764 -0.03148 -0.00178
2.00000 466.00000 0.01769 -0.03145 -0.00201
2.00000 467.00000 0.01773 -0.03142 -0.00224
2.00000 468.00000 0.01776 -0.03138 -0.00246
2.00000 469.00000 0.01778 -0.03134 -0.00268
2.00000 470.00000 0.01779 -0.03128 -0.00290
2.00000 471.00000 0.01778 -0.03122 -0.00311
2.00000 472.00000 0.01777 -0.03116 -0.00332
2.00000 473.00000 0.01775 -0.03108 -0.00352
2.00000 474.00000 0.01772 -0.03100 -0.00372
2.00000 475.00000 0.01768 -0.03091 -0.00392
2.00000 476.00000 0.01763 -0.03081 -0.00411
2.00000 477.00000 0.01756 -0.03070 -0.00429
2.00000 478.00000 0.01749 -0.03059 -0.00447
2.00000 479.00000 0.01740 -0.03047 -0.00465
2.00000 480.00000 0.01731 -0.03034 -0.00482
2.00000 481.00000 0.01720 -0.03021 -0.00499
2.00000 482.00000 0.01708 -0.03006 -0.00515
2.00000 483.00000 0.01696 -0.02991 -0.00530
2.00000 484.00000 0.01682 -0.02976 -0.00545
2.00000 485.00000 0.01667 -0.02959 -0.00560
2.00000 486.00000 0.01651 -0.02942 -0.00573
2.00000 487.00000 0.01634 -0.02925 -0.00587
2.00000 488.00000 0.01616 -0.02906 -0.00600
2.00000 489.00000 0.01597 -0.02887 -0.00612
2.00000 490.00000 0.01577 -0.02868 -0.00623
2.00000 491.00000 0.01556 -0.02847 -0.00635
2.00000 492.00000 0.01534 -0.02826 -0.00645
2.00000 493.00000 0.01510 -0.02805 -0.00655
2.00000 494.00000 0.01486 -0.02782 -0.00665
2.00000 495.00000 0.01461 -0.02759 -0.00673
2.00000 496.00000 0.01435 -0.02736 -0.00682
2.00000 497.00000 0.01407 -0.02712 -0.00689
2.00000 498.00000 0.01379 -0.02687 -0.00697
2.00000 499.00000 0.01350 -0.02662 -0.00703
2.00000 500.00000 0.01320 -0.02636 -0.00709
2.00000 501.00000 0.01289 -0.02610 -0.00715
2.00000 502.00000 0.01257 -0.02583 -0.00719
2.00000 503.00000 0.01224 -0.02555 -0.00724
2.00000 504.00000 0.01191 -0.02527 -0.00727
2.00000 505.00000 0.01156 -0.02499 -0.00731
2.00000 506.00000 0.01121 -0.02470 -0.00733
2.00000 507.00000 0.01085 -0.02440 -0.00735
2.00000 508.00000 0.01048 -0.02410 -0.00737
2.00000 509.00000 0.01010 -0.02380 -0.00738
2.00000 510.00000 0.00971 -0.02349 -0.00738
2.00000 511.00000 0.00932 -0.02318 -0.00738
2.00000 512.00000 0.00892 -0.02286 -0.00738
2.00000 513.00000 0.00851 -0.02254 -0.00737
2.00000 514.00000 0.00809 -0.02221 -0.00735
2.00000 515.00000 0.00767 -0.02188 -0.00733
2.00000 516.00000 0.00724 -0.02155 -0.00730
2.00000 517.00000 0.00681 -0.02122 -0.00727
2.00000 518.00000 0.00637 -0.02088 -0.00724
2.00000 519.00000 0.00592 -0.02053 -0.00720
2.00000 520.00000 0.00547 -0.02019 -0.00715
2.00000 521.00000 0.00502 -0.01984 -0.00710
2.00000 522.00000 0.00456 -0.01949 -0.00705
2.00000 523.00000 0.00409 -0.01914 -0.00699
2.00000 524.00000 0.00362 -0.01878 -0.00693
2.00000 525.00000 0.00314 -0.01842 -0.00686
2.00000 526.00000 0.00267 -0.01806 -0.00679
2.00000 527.00000 0.00218 -0.01770 -0.00672
2.00000 528.00000 0.00170 -0.01734 -0.00664
2.00000 529.00000 0.00121 -0.01697 -0.00656
2.00000 530.00000 0.00072 -0.01660 -0.00648
2.00000 531.00000 0.00023 -0.01624 -0.00639
2.00000 532.00000 -0.00027 -0.01587 -0.00630
2.00000 533.00000 -0.00077 -0.01550 -0.00620
2.00000 534.00000 -0.00126 -0.01513 -0.00611
2.00000 535.00000 -0.00176 -0.01476 -0.00601
2.00000 536.00000 -0.00226 -0.01438 -0.00591
2.00000 537.00000 -0.00277 -0.01401 -0.00580
2.00000 538.00000 -0.00327 -0.01364 -0.00569
2.00000 539.00000 -0.00377 -0.01327 -0.00559
2.00000 540.00000 -0.00427 -0.01290 -0.00547
2.00000 541.00000 -0.00477 -0.01253 -0.00536
2.00000 542.00000 -0.00527 -0.01216 -0.00525
2.00000 543.00000 -0.00577 -0.01179 -0.00513
2.00000 544.00000 -0.00626 -0.01142 -0.00501
2.00000 545.00000 -0.00676 -0.01105 -0.00489
2.00000 546.00000 -0.00725 -0.01068 -0.00477
2.00000 547.00000 -0.00774 -0.01032 -0.00465
2.00000 548.00000 -0.00822 -0.00996 -0.00453
2.00000 549.00000 -0.00870 -0.00960 -0.00441
2.00000 550.00000 -0.00918 -0.00924 -0.00428
2.00000 551.00000 -0.00966 -0.00888 -0.00416
2.00000 552.00000 -0.01013 -0.00852 -0.00403
2.00000 553.00000 -0.01060 -0.00817 -0.00391
2.00000 554.00000 -0.01106 -0.00782 -0.00379
2.00000 555.00000 -0.01152 -0.00747 -0.00366
2.00000 556.00000 -0.01197 -0.00713 -0.00354
2.00000 557.00000 -0.01241 -0.00679 -0.00342
2.00000 558.00000 -0.01285 -0.00645 -0.00329
2.00000 559.00000 -0.01328 -0.00612 -0.00317
2.00000 560.00000 -0.01371 -0.00579 -0.00305
2.00000 561.00000 -0.01413 -0.00546 -0.00293
2.00000 562.00000 -0.01454 -0.00513 -0.00282
2.00000 563.00000 -0.01494 -0.00481 -0.00270
2.00000 564.00000 -0.01534 -0.00450 -0.00259
2.00000 565.00000 -0.01573 -0.00419 -0.00247
2.00000 566.00000 -0.01611 -0.00388 -0.00236
2.00000 567.00000 -0.01648 -0.00358 -0.00225
2.00000 568.00000 -0.01684 -0.00328 -0.00215
2.00000 569.00000 -0.01719 -0.00299 -0.00204
2.00000 570.00000 -0.01754 -0.00270 -0.00194
2.00000 571.00000 -0.01787 -0.00242 -0.00184
2.00000 572.00000 -0.01820 -0.00214 -0.00175
2.00000 573.00000 -0.01851 -0.00186 -0.00165
2.00000 574.00000 -0.01881 -0.00160 -0.00156
2.00000 575.00000 -0.01910 -0.00133 -0.00147
2.00000 576.00000 -0.01939 -0.00108 -0.00139
2.00000 577.00000 -0.01966 -0.00083 -0.00131
2.00000 578.00000 -0.01991 -0.00058 -0.00123
2.00000 579.00000 -0.02016 -0.00034 -0.00116
2.00000 580.00000 -0.02040 -0.00011 -0.00109
2.00000 581.00000 -0.02062 0.00012 -0.00102
2.00000 582.00000 -0.02083 0.00034 -0.00096
2.00000 583.00000 -0.02103 0.00055 -0.00090
2.00000 584.00000 -0.02122 0.00076 -0.00084
2.00000 585.00000 -0.02139 0.00096 -0.00079
2.00000 586.00000 -0.02155 0.00116 -0.00074
2.00000 587.00000 -0.02170 0.00135 -0.00070
2.00000 588.00000 -0.02183 0.00153 -0.00066
2.00000 589.00000 -0.02196 0.00170 -0.00063
2.00000 590.00000 -0.02206 0.00187 -0.00060
2.00000 591.00000 -0.02216 0.00203 -0.00058
2.00000 592.00000 -0.02224 0.00219 -0.00056
2.00000 593.00000 -0.02231 0.00234 -0.00054
2.00000 594.00000 -0.02236 0.00248 -0.00053
2.00000 595.00000 -0.02240 0.00261 -0.00052
2.00000 596.00000 -0.02242 0.00274 -0.00052
2.00000 597.00000 -0.02243 0.00286 -0.00053
2.00000 598.00000 -0.02243 0.00297 -0.00054
2.00000 599.00000 -0.02241 0.00307 -0.00055
2.00000 600.00000 -0.02238 0.00317 -0.00057
2.00000 601.00000 -0.02234 0.00326 -0.00059
2.00000 602.00000 -0.02228 0.00335 -0.00062
2.00000 603.00000 -0.02220 0.00342 -0.00065
2.00000 604.00000 -0.02211 0.00349 -0.00069
2.00000 605.00000 -0.02201 0.00355 -0.00073
2.00000 606.00000 -0.02189 0.00361 -0.00078
2.00000 607.00000 -0.02176 0.00366 -0.00084
2.00000 608.00000 -0.02161 0.00370 -0.00089
2.00000 609.00000 -0.02145 0.00373 -0.00096
2.00000 610.00000 -0.02128 0.00376 -0.00102
2.00000 611.00000 -0.02109 0.00377 -0.00110
2.00000 612.00000 -0.02089 0.00379 -0.00118
2.00000 613.00000 -0.02067 0.00379 -0.00126
2.00000 614.00000 -0.02044 0.00379 -0.00134
2.00000 615.00000 -0.02019 0.00378 -0.00144
2.00000 616.00000 -0.01993 0.00376 -0.00153
2.00000 617.00000 -0.01966 0.00374 -0.00163
2.00000 618.00000 -0.01937 0.00371 -0.00174
2.00000 619.00000 -0.01907 0.00367 -0.00185
2.00000 620.00000 -0.01876 0.00362 -0.00196
2.00000 621.00000 -0.01843 0.00357 -0.00208
2.00000 622.00000 -0.01810 0.00351 -0.00221
2.00000 623.00000 -0.01774 0.00345 -0.00233
2.00000 624.00000 -0.01738 0.00338 -0.00246
2.00000 625.00000 -0.01700 0.00330 -0.00260
2.00000 626.00000 -0.01661 0.00322 -0.00274
2.00000 627.00000 -0.01621 0.00313 -0.00288
2.00000 628.00000 -0.01579 0.00303 -0.00303
2.00000 629.00000 -0.01537 0.00293 -0.00318
2.00000 630.00000 -0.01493 0.00282 -0.00333
2.00000 631.00000 -0.01448 0.00270 -0.00349
2.00000 632.00000 -0.01402 0.00258 -0.00365
2.00000 633.00000 -0.01355 0.00245 -0.00381
2.00000 634.00000 -0.01307 0.00232 -0.00398
2.00000 635.00000 -0.01257 0.00218 -0.00415
2.00000 636.00000 -0.01207 0.00204 -0.00432
2.00000 637.00000 -0.01156 0.00189 -0.00449
2.00000 638.00000 -0.01103 0.00174 -0.00467
2.00000 639.00000 -0.01050 0.00158 -0.00485
2.00000 640.00000 -0.00996 0.00142 -0.00503
2.00000 641.00000 -0.00941 0.00125 -0.00522
2.00000 642.00000 -0.00885 0.00108 -0.00540
2.00000 643.00000 -0.00829 0.00090 -0.00559
2.00000 644.00000 -0.00771 0.00071 -0.00578
2.00000 645.00000 -0.00713 0.00053 -0.00597
2.00000 646.00000 -0.00654 0.00034 -0.00616
2.00000 647.00000 -0.00594 0.00014 -0.00635
2.00000 648.00000 -0.00534 -0.00006 -0.00654
2.00000 649.00000 -0.00473 -0.00026 -0.00673
2.00000 650.00000 -0.00411 -0.00047 -0.00693
2.00000 651.00000 -0.00349 -0.00067 -0.00712
2.00000 652.00000 -0.00286 -0.00089 -0.00732
2.00000 653.00000 -0.00223 -0.00110 -0.00751
2.00000 654.00000 -0.00159 -0.00132 -0.00771
2.00000 655.00000 -0.00095 -0.00154 -0.00790
2.00000 656.00000 -0.00031 -0.00177 -0.00809
2.00000 657.00000 0.00034 -0.00200 -0.00829
2.00000 658.00000 0.00099 -0.00223 -0.00848
2.00000 659.00000 0.00165 -0.00246 -0.00867
2.00000 660.00000 0.00231 -0.00269 -0.00886
2.00000 661.00000 0.00297 -0.00293 -0.00905
2.00000 662.00000 0.00363 -0.00316 -0.00924
2.00000 663.00000 0.00429 -0.00340 -0.00942
2.00000 664.00000 0.00496 -0.00364 -0.00961
2.00000 665.00000 0.00562 -0.00388 -0.00979
2.00000 666.00000 0.00629 -0.00413 -0.00997
2.00000 667.00000 0.00695 -0.00437 -0.01014
2.00000 668.00000 0.00762 -0.00461 -0.01032
2.00000 669.00000 0.00828 -0.00486 -0.01049
2.00000 670.00000 0.00894 -0.00510 -0.01066
2.00000 671.00000 0.00961 -0.00535 -0.01082
2.00000 672.00000 0.01027 -0.00559 -0.01098
2.00000 673.00000 0.01092 -0.00584 -0.01114
2.00000 674.00000 0.01158 -0.00608 -0.01130
2.00000 675.00000 0.01223 -0.00633 -0.01145
2.00000 676.00000 0.01288 -0.00657 -0.01159
2.00000 677.00000 0.01352 -0.00681 -0.01174
2.00000 678.00000 0.01417 -0.00706 -0.01187
2.00000 679.00000 0.01480 -0.00730 -0.01201
2.00000 680.00000 0.01543 -0.00754 -0.01214
2.00000 681.00000 0.01606 -0.00778 -0.01226
2.00000 682.00000 0.01668 -0.00801 -0.01238
2.00000 683.00000 0.01730 -0.00825 -0.01250
2.00000 684.00000 0.01791 -0.00848 -0.01260
2.00000 685.00000 0.01851 -0.00871 -0.01271
2.00000 686.00000 0.01910 -0.00894 -0.01281
2.00000 687.00000 0.01969 -0.00917 -0.01290
2.00000 688.00000 0.02027 -0.00939 -0.01299
2.00000 689.00000 0.02085 -0.00961 -0.01307
2.00000 690.00000 0.02141 -0.00983 -0.01314
2.00000 691.00000 0.02197 -0.01004 -0.01321
2.00000 692.00000 0.02252 -0.01025 -0.01327
2.00000 693.00000 0.02305 -0.01046 -0.01333
2.00000 694.00000 0.02358 -0.01067 -0.01338
2.00000 695.00000 0.02410 -0.01087 -0.01342
2.00000 696.00000 0.02461 -0.01107 -0.01346
2.00000 697.00000 0.02511 -0.01126 -0.01349
2.00000 698.00000 0.02560 -0.01145 -0.01351
2.00000 699.00000 0.02608 -0.01164 -0.01353
2.00000 700.00000 0.02655 -0.01182 -0.01354
2.00000 701.00000 0.02700 -0.01200 -0.01354
2.00000 702.00000 0.02744 -0.01217 -0.01353
2.00000 703.00000 0.02788 -0.01234 -0.01352
2.00000 704.00000 0.02830 -0.01250 -0.01350
2.00000 705.00000 0.02870 -0.01266 -0.01347
2.00000 706.00000 0.02910 -0.01282 -0.01344
2.00000 707.00000 0.02948 -0.01296 -0.01340
2.00000 708.00000 0.02985 -0.01311 -0.01335
2.00000 709.00000 0.03021 -0.01325 -0.01329
