#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
5.00000 2307.00000 0.34100 0.65900
5.00000 2308.00000 0.34096 0.65904
5.00000 2309.00000 0.34088 0.65912
5.00000 2310.00000 0.34079 0.65921
5.00000 2311.00000 0.34068 0.65932
5.00000 2312.00000 0.34056 0.65944
5.00000 2313.00000 0.34040 0.65960
5.00000 2314.00000 0.34023 0.65977
5.00000 2315.00000 0.34003 0.65997
5.00000 2316.00000 0.33982 0.66018
5.00000 2317.00000 0.33956 0.66044
5.00000 2318.00000 0.33930 0.66070
5.00000 2319.00000 0.33899 0.66101
5.00000 2320.00000 0.33867 0.66133
5.00000 2321.00000 0.33831 0.66169
5.00000 2322.00000 0.33793 0.66207
5.00000 2323.00000 0.33751 0.66249
5.00000 2324.00000 0.33707 0.66293
5.00000 2325.00000 0.33659 0.66341
5.00000 2326.00000 0.33609 0.66391
5.00000 2327.00000 0.33555 0.66445
5.00000 2328.00000 0.33499 0.66501
5.00000 2329.00000 0.33438 0.66562
5.00000 2330.00000 0.33376 0.66624
5.00000 2331.00000 0.33308 0.66692
5.00000 2332.00000 0.33240 0.66760
5.00000 2333.00000 0.33166 0.66834
5.00000 2334.00000 0.33091 0.66909
5.00000 2335.00000 0.33011 0.66989
5.00000 2336.00000 0.32931 0.67069
5.00000 2337.00000 0.32845 0.67155
5.00000 2338.00000 0.32758 0.67242
5.00000 2339.00000 0.32666 0.67334
5.00000 2340.00000 0.32573 0.67427
5.00000 2341.00000 0.32476 0.67524
5.00000 2342.00000 0.32378 0.67622
5.00000 2343.00000 0.32275 0.67725
5.00000 2344.00000 0.32172 0.67828
5.00000 2345.00000 0.32065 0.67935
5.00000 2346.00000 0.31957 0.68043
5.00000 2347.00000 0.31845 0.68155
5.00000 2348.00000 0.31733 0.68267
5.00000 2349.00000 0.31617 0.68383
5.00000 2350.00000 0.31501 0.68499
5.00000 2351.00000 0.31381 0.68619
5.00000 2352.00000 0.31262 0.68738
5.00000 2353.00000 0.31140 0.68860
5.00000 2354.00000 0.31018 0.68982
5.00000 2355.00000 0.30894 0.69106
5.00000 2356.00000 0.30770 0.69230
5.00000 2357.00000 0.30644 0.69356
5.00000 2358.00000 0.30519 0.69481
5.00000 2359.00000 0.30392 0.69608
5.00000 2360.00000 0.30266 0.69734
5.00000 2361.00000 0.30139 0.69861
5.00000 2362.00000 0.30013 0.69987
5.00000 2363.00000 0.29886 0.70114
5.00000 2364.00000 0.29761 0.70239
5.00000 2365.00000 0.29635 0.70365
5.00000 2366.00000 0.29512 0.70488
5.00000 2367.00000 0.29388 0.70612
5.00000 2368.00000 0.29266 0.70734
5.00000 2369.00000 0.29145 0.70855
5.00000 2370.00000 0.29027 0.70973
5.00000 2371.00000 0.28909 0.71091
5.00000 2372.00000 0.28794 0.71206
5.00000 2373.00000 0.28680 0.71320
5.00000 2374.00000 0.28570 0.71430
5.00000 2375.00000 0.28461 0.71539
5.00000 2376.00000 0.28355 0.71645
5.00000 2377.00000 0.28251 0.71749
5.00000 2378.00000 0.28152 0.71848
5.00000 2379.00000 0.28054 0.71946
5.00000 2380.00000 0.27960 0.72040
5.00000 2381.00000 0.27870 0.72130
5.00000 2382.00000 0.27783 0.72217
5.00000 2383.00000 0.27699 0.72301
5.00000 2384.00000 0.27620 0.72380
5.00000 2385.00000 0.27544 0.72456
5.00000 2386.00000 0.27473 0.72527
5.00000 2387.00000 0.27406 0.72594
5.00000 2388.00000 0.27343 0.72657
5.00000 2389.00000 0.27284 0.72716
5.00000 2390.00000 0.27230 0.72770
5.00000 2391.00000 0.27180 0.72820
5.00000 2392.00000 0.27135 0.72865
5.00000 2393.00000 0.27095 0.72905
5.00000 2394.00000 0.27059 0.72941
5.00000 2395.00000 0.27029 0.72971
5.00000 2396.00000 0.27003 0.72997
5.00000 2397.00000 0.26982 0.73018
5.00000 2398.00000 0.26966 0.73034
5.00000 2399.00000 0.26956 0.73044
5.00000 2400.00000 0.26950 0.73050
5.00000 2401.00000 0.26949 0.73051
5.00000 2402.00000 0.26953 0.73047
5.00000 2403.00000 0.26962 0.73038
5.00000 2404.00000 0.26976 0.73024
5.00000 2405.00000 0.26996 0.73004
5.00000 2406.00000 0.27020 0.72980
5.00000 2407.00000 0.27049 0.72951
5.00000 2408.00000 0.27083 0.72917
5.00000 2409.00000 0.27122 0.72878
5.00000 2410.00000 0.27165 0.72835
5.00000 2411.00000 0.27214 0.72786
5.00000 2412.00000 0.27266 0.72734
5.00000 2413.00000 0.27324 0.72676
5.00000 2414.00000 0.27385 0.72615
5.00000 2415.00000 0.27452 0.72548
5.00000 2416.00000 0.27521 0.72479
5.00000 2417.00000 0.27596 0.72404
5.00000 2418.00000 0.27674 0.72326
5.00000 2419.00000 0.27757 0.72243
5.00000 2420.00000 0.27842 0.72158
5.00000 2421.00000 0.27933 0.72067
5.00000 2422.00000 0.28025 0.71975
5.00000 2423.00000 0.28122 0.71878
5.00000 2424.00000 0.28221 0.71779
5.00000 2425.00000 0.28324 0.71676
5.00000 2426.00000 0.28429 0.71571
5.00000 2427.00000 0.28538 0.71462
5.00000 2428.00000 0.28648 0.71352
5.00000 2429.00000 0.28762 0.71238
5.00000 2430.00000 0.28876 0.71124
5.00000 2431.00000 0.28994 0.71006
5.00000 2432.00000 0.29112 0.70888
5.00000 2433.00000 0.29234 0.70766
5.00000 2434.00000 0.29355 0.70645
5.00000 2435.00000 0.29480 0.70520
5.00000 2436.00000 0.29604 0.70396
5.00000 2437.00000 0.29730 0.70270
5.00000 2438.00000 0.29855 0.70145
5.00000 2439.00000 0.29983 0.70017
5.00000 2440.00000 0.30110 0.69890
5.00000 2441.00000 0.30238 0.69762
5.00000 2442.00000 0.30365 0.69635
5.00000 2443.00000 0.30493 0.69507
5.00000 2444.00000 0.30619 0.69381
5.00000 2445.00000 0.30747 0.69253
5.00000 2446.00000 0.30872 0.69128
5.00000 2447.00000 0.30998 0.69002
5.00000 2448.00000 0.31121 0.68879
5.00000 2449.00000 0.31245 0.68755
5.00000 2450.00000 0.31365 0.68635
5.00000 2451.00000 0.31486 0.68514
5.00000 2452.00000 0.31604 0.68396
5.00000 2453.00000 0.31722 0.68278
5.00000 2454.00000 0.31835 0.68165
5.00000 2455.00000 0.31949 0.68051
5.00000 2456.00000 0.32059 0.67941
5.00000 2457.00000 0.32168 0.67832
5.00000 2458.00000 0.32273 0.67727
5.00000 2459.00000 0.32378 0.67622
5.00000 2460.00000 0.32478 0.67522
5.00000 2461.00000 0.32577 0.67423
5.00000 2462.00000 0.32671 0.67329
5.00000 2463.00000 0.32765 0.67235
5.00000 2464.00000 0.32853 0.67147
5.00000 2465.00000 0.32941 0.67059
5.00000 2466.00000 0.33023 0.66977
5.00000 2467.00000 0.33104 0.66896
5.00000 2468.00000 0.33181 0.66819
5.00000 2469.00000 0.33255 0.66745
5.00000 2470.00000 0.33325 0.66675
5.00000 2471.00000 0.33393 0.66607
5.00000 2472.00000 0.33456 0.66544
5.00000 2473.00000 0.33517 0.66483
5.00000 2474.00000 0.33574 0.66426
5.00000 2475.00000 0.33629 0.66371
5.00000 2476.00000 0.33679 0.66321
5.00000 2477.00000 0.33727 0.66273
5.00000 2478.00000 0.33770 0.66230
5.00000 2479.00000 0.33812 0.66188
5.00000 2480.00000 0.33849 0.66151
5.00000 2481.00000 0.33884 0.66116
5.00000 2482.00000 0.33915 0.66085
5.00000 2483.00000 0.33944 0.66056
5.00000 2484.00000 0.33969 0.66031
5.00000 2485.00000 0.33992 0.66008
5.00000 2486.00000 0.34012 0.65988
5.00000 2487.00000 0.34029 0.65971
5.00000 2488.00000 0.34044 0.65956
5.00000 2489.00000 0.34056 0.65944
5.00000 2490.00000 0.34066 0.65934
5.00000 2491.00000 0.34074 0.65926
5.00000 2492.00000 0.34079 0.65921
5.00000 2493.00000 0.34083 0.65917
5.00000 2494.00000 0.34084 0.65916
5.00000 2495.00000 0.34084 0.65916
5.00000 2496.00000 0.34083 0.65917
5.00000 2497.00000 0.34079 0.65921
5.00000 2498.00000 0.34075 0.65925
5.00000 2499.00000 0.34069 0.65931
5.00000 2500.00000 0.34063 0.65937
#new iteration 
6.00000 0.00000 1.00000 0.00000
6.00000 1.00000 1.00000 0.00000
6.00000 2.00000 1.00000 0.00000
6.00000 3.00000 1.00000 0.00000
6.00000 4.00000 1.00000 0.00000
6.00000 5.00000 1.00000 0.00000
6.00000 6.00000 1.00000 0.00000
6.00000 7.00000 1.00000 0.00000
6.00000 8.00000 1.00000 0.00000
6.00000 9.00000 1.00000 0.00000
6.00000 10.00000 1.00000 0.00000
6.00000 11.00000 1.00000 0.00000
6.00000 12.00000 0.99999 0.00001
6.00000 13.00000 0.99999 0.00001
6.00000 14.00000 0.99999 0.00001
6.00000 15.00000 0.99998 0.00002
6.00000 16.00000 0.99998 0.00002
6.00000 17.00000 0.99997 0.00003
6.00000 18.00000 0.99997 0.00003
6.00000 19.00000 0.99996 0.00004
6.00000 20.00000 0.99995 0.00005
6.00000 21.00000 0.99994 0.00006
6.00000 22.00000 0.99993 0.00007
6.00000 23.00000 0.99992 0.00008
6.00000 24.00000 0.99990 0.00010
6.00000 25.00000 0.99988 0.00012
6.00000 26.00000 0.99986 0.00014
6.00000 27.00000 0.99984 0.00016
6.00000 28.00000 0.99982 0.00018
6.00000 29.00000 0.99979 0.00021
6.00000 30.00000 0.99976 0.00024
6.00000 31.00000 0.99973 0.00027
6.00000 32.00000 0.99970 0.00030
6.00000 33.00000 0.99966 0.00034
6.00000 34.00000 0.99962 0.00038
6.00000 35.00000 0.99957 0.00043
6.00000 36.00000 0.99952 0.00048
6.00000 37.00000 0.99947 0.00053
6.00000 38.00000 0.99942 0.00058
6.00000 39.00000 0.99936 0.00064
6.00000 40.00000 0.99929 0.00071
6.00000 41.00000 0.99923 0.00077
6.00000 42.00000 0.99916 0.00084
6.00000 43.00000 0.99908 0.00092
6.00000 44.00000 0.99900 0.00100
6.00000 45.00000 0.99891 0.00109
6.00000 46.00000 0.99882 0.00118
6.00000 47.00000 0.99873 0.00127
6.00000 48.00000 0.99862 0.00138
6.00000 49.00000 0.99852 0.00148
6.00000 50.00000 0.99841 0.00159
6.00000 51.00000 0.99829 0.00171
6.00000 52.00000 0.99817 0.00183
6.00000 53.00000 0.99804 0.00196
6.00000 54.00000 0.99791 0.00209
6.00000 55.00000 0.99777 0.00223
6.00000 56.00000 0.99763 0.00237
6.00000 57.00000 0.99748 0.00252
6.00000 58.00000 0.99733 0.00267
6.00000 59.00000 0.99716 0.00284
6.00000 60.00000 0.99700 0.00300
6.00000 61.00000 0.99683 0.00317
6.00000 62.00000 0.99665 0.00335
6.00000 63.00000 0.99647 0.00353
6.00000 64.00000 0.99628 0.00372
6.00000 65.00000 0.99608 0.00392
6.00000 66.00000 0.99588 0.00412
6.00000 67.00000 0.99568 0.00432
6.00000 68.00000 0.99547 0.00453
6.00000 69.00000 0.99525 0.00475
6.00000 70.00000 0.99503 0.00497
6.00000 71.00000 0.99481 0.00519
6.00000 72.00000 0.99458 0.00542
6.00000 73.00000 0.99434 0.00566
6.00000 74.00000 0.99410 0.00590
6.00000 75.00000 0.99386 0.00614
6.00000 76.00000 0.99361 0.00639
6.00000 77.00000 0.99335 0.00665
6.00000 78.00000 0.99310 0.00690
6.00000 79.00000 0.99284 0.00716
6.00000 80.00000 0.99257 0.00743
6.00000 81.00000 0.99230 0.00770
6.00000 82.00000 0.99204 0.00796
6.00000 83.00000 0.99176 0.00824
6.00000 84.00000 0.99149 0.00851
6.00000 85.00000 0.99120 0.00880
6.00000 86.00000 0.99092 0.00908
6.00000 87.00000 0.99064 0.00936
6.00000 88.00000 0.99036 0.00964
6.00000 89.00000 0.99007 0.00993
6.00000 90.00000 0.98978 0.01022
6.00000 91.00000 0.98949 0.01051
6.00000 92.00000 0.98920 0.01080
6.00000 93.00000 0.98891 0.01109
6.00000 94.00000 0.98862 0.01138
6.00000 95.00000 0.98833 0.01167
6.00000 96.00000 0.98804 0.01196
6.00000 97.00000 0.98775 0.01225
6.00000 98.00000 0.98746 0.01254
6.00000 99.00000 0.98717 0.01283
6.00000 100.00000 0.98689 0.01311
6.00000 101.00000 0.98660 0.01340
6.00000 102.00000 0.98633 0.01367
6.00000 103.00000 0.98604 0.01396
6.00000 104.00000 0.98577 0.01423
6.00000 105.00000 0.98549 0.01451
6.00000 106.00000 0.98523 0.01477
6.00000 107.00000 0.98496 0.01504
6.00000 108.00000 0.98470 0.01530
6.00000 109.00000 0.98444 0.01556
6.00000 110.00000 0.98419 0.01581
6.00000 111.00000 0.98394 0.01606
6.00000 112.00000 0.98369 0.01631
6.00000 113.00000 0.98345 0.01655
6.00000 114.00000 0.98322 0.01678
6.00000 115.00000 0.98299 0.01701
6.00000 116.00000 0.98277 0.01723
6.00000 117.00000 0.98255 0.01745
6.00000 118.00000 0.98235 0.01765
6.00000 119.00000 0.98214 0.01786
6.00000 120.00000 0.98195 0.01805
6.00000 121.00000 0.98176 0.01824
6.00000 122.00000 0.98157 0.01843
6.00000 123.00000 0.98140 0.01860
6.00000 124.00000 0.98123 0.01877
6.00000 125.00000 0.98107 0.01893
6.00000 126.00000 0.98092 0.01908
6.00000 127.00000 0.98077 0.01923
6.00000 128.00000 0.98064 0.01936
6.00000 129.00000 0.98051 0.01949
6.00000 130.00000 0.98039 0.01961
6.00000 131.00000 0.98027 0.01973
6.00000 132.00000 0.98017 0.01983
6.00000 133.00000 0.98007 0.01993
6.00000 134.00000 0.97998 0.02002
6.00000 135.00000 0.97990 0.02010
6.00000 136.00000 0.97983 0.02017
6.00000 137.00000 0.97977 0.02023
6.00000 138.00000 0.97971 0.02029
6.00000 139.00000 0.97966 0.02034
6.00000 140.00000 0.97962 0.02038
6.00000 141.00000 0.97959 0.02041
6.00000 142.00000 0.97956 0.02044
6.00000 143.00000 0.97955 0.02045
6.00000 144.00000 0.97953 0.02047
6.00000 145.00000 0.97953 0.02047
6.00000 146.00000 0.97954 0.02046
6.00000 147.00000 0.97955 0.02045
6.00000 148.00000 0.97957 0.02043
6.00000 149.00000 0.97960 0.02040
6.00000 150.00000 0.97962 0.02038
6.00000 151.00000 0.97967 0.02033
6.00000 152.00000 0.97971 0.02029
6.00000 153.00000 0.97976 0.02024
6.00000 154.00000 0.97981 0.02019
6.00000 155.00000 0.97988 0.02012
6.00000 156.00000 0.97994 0.02006
6.00000 157.00000 0.98002 0.01998
6.00000 158.00000 0.98009 0.01991
6.00000 159.00000 0.98017 0.01983
6.00000 160.00000 0.98025 0.01975
6.00000 161.00000 0.98035 0.01965
6.00000 162.00000 0.98043 0.01957
6.00000 163.00000 0.98053 0.01947
6.00000 164.00000 0.98063 0.01937
6.00000 165.00000 0.98073 0.01927
6.00000 166.00000 0.98083 0.01917
6.00000 167.00000 0.98094 0.01906
6.00000 168.00000 0.98104 0.01896
6.00000 169.00000 0.98115 0.01885
6.00000 170.00000 0.98125 0.01875
6.00000 171.00000 0.98137 0.01863
6.00000 172.00000 0.98147 0.01853
6.00000 173.00000 0.98159 0.01841
6.00000 174.00000 0.98169 0.01831
6.00000 175.00000 0.98180 0.01820
6.00000 176.00000 0.98190 0.01810
6.00000 177.00000 0.98201 0.01799
6.00000 178.00000 0.98211 0.01789
6.00000 179.00000 0.98222 0.01778
6.00000 180.00000 0.98231 0.01769
6.00000 181.00000 0.98241 0.01759
6.00000 182.00000 0.98251 0.01749
6.00000 183.00000 0.98260 0.01740
6.00000 184.00000 0.98269 0.01731
6.00000 185.00000 0.98277 0.01723
6.00000 186.00000 0.98285 0.01715
6.00000 187.00000 0.98293 0.01707
6.00000 188.00000 0.98300 0.01700
6.00000 189.00000 0.98307 0.01693
6.00000 190.00000 0.98313 0.01687
6.00000 191.00000 0.98319 0.01681
6.00000 192.00000 0.98324 0.01676
6.00000 193.00000 0.98329 0.01671
6.00000 194.00000 0.98333 0.01667
6.00000 195.00000 0.98337 0.01663
6.00000 196.00000 0.98340 0.01660
6.00000 197.00000 0.98343 0.01657
6.00000 198.00000 0.98345 0.01655
6.00000 199.00000 0.98346 0.01654
6.00000 200.00000 0.98347 0.01653
6.00000 201.00000 0.98347 0.01653
6.00000 202.00000 0.98347 0.01653
6.00000 203.00000 0.98346 0.01654
6.00000 204.00000 0.98344 0.01656
6.00000 205.00000 0.98342 0.01658
6.00000 206.00000 0.98339 0.01661
6.00000 207.00000 0.98335 0.01665
6.00000 208.00000 0.98332 0.01668
6.00000 209.00000 0.98327 0.01673
6.00000 210.00000 0.98322 0.01678
6.00000 211.00000 0.98316 0.01684
6.00000 212.00000 0.98310 0.01690
6.00000 213.00000 0.98302 0.01698
6.00000 214.00000 0.98295 0.01705
6.00000 215.00000 0.98287 0.01713
6.00000 216.00000 0.98279 0.01721
6.00000 217.00000 0.98269 0.01731
6.00000 218.00000 0.98260 0.01740
6.00000 219.00000 0.98250 0.01750
6.00000 220.00000 0.98240 0.01760
6.00000 221.00000 0.98228 0.01772
6.00000 222.00000 0.98218 0.01782
6.00000 223.00000 0.98206 0.01794
6.00000 224.00000 0.98194 0.01806
6.00000 225.00000 0.98181 0.01819
6.00000 226.00000 0.98169 0.01831
6.00000 227.00000 0.98156 0.01844
6.00000 228.00000 0.98143 0.01857
6.00000 229.00000 0.98130 0.01870
6.00000 230.00000 0.98117 0.01883
6.00000 231.00000 0.98103 0.01897
6.00000 232.00000 0.98089 0.01911
6.00000 233.00000 0.98075 0.01925
6.00000 234.00000 0.98061 0.01939
6.00000 235.00000 0.98047 0.01953
6.00000 236.00000 0.98033 0.01967
6.00000 237.00000 0.98019 0.01981
6.00000 238.00000 0.98005 0.01995
6.00000 239.00000 0.97991 0.02009
6.00000 240.00000 0.97977 0.02023
6.00000 241.00000 0.97963 0.02037
6.00000 242.00000 0.97950 0.02050
6.00000 243.00000 0.97936 0.02064
6.00000 244.00000 0.97923 0.02077
6.00000 245.00000 0.97910 0.02090
6.00000 246.00000 0.97897 0.02103
6.00000 247.00000 0.97885 0.02115
6.00000 248.00000 0.97872 0.02128
6.00000 249.00000 0.97860 0.02140
6.00000 250.00000 0.97849 0.02151
6.00000 251.00000 0.97837 0.02163
6.00000 252.00000 0.97827 0.02173
6.00000 253.00000 0.97816 0.02184
6.00000 254.00000 0.97806 0.02194
6.00000 255.00000 0.97796 0.02204
6.00000 256.00000 0.97787 0.02213
6.00000 257.00000 0.97778 0.02222
6.00000 258.00000 0.97769 0.02231
6.00000 259.00000 0.97761 0.02239
6.00000 260.00000 0.97754 0.02246
6.00000 261.00000 0.97747 0.02253
6.00000 262.00000 0.97740 0.02260
6.00000 263.00000 0.97734 0.02266
6.00000 264.00000 0.97728 0.02272
6.00000 265.00000 0.97723 0.02277
6.00000 266.00000 0.97718 0.02282
6.00000 267.00000 0.97714 0.02286
6.00000 268.00000 0.97709 0.02291
6.00000 269.00000 0.97706 0.02294
6.00000 270.00000 0.97703 0.02297
6.00000 271.00000 0.97701 0.02299
6.00000 272.00000 0.97698 0.02302
6.00000 273.00000 0.97697 0.02303
6.00000 274.00000 0.97695 0.02305
6.00000 275.00000 0.97694 0.02306
6.00000 276.00000 0.97693 0.02307
6.00000 277.00000 0.97693 0.02307
6.00000 278.00000 0.97693 0.02307
6.00000 279.00000 0.97693 0.02307
6.00000 280.00000 0.97693 0.02307
6.00000 281.00000 0.97695 0.02305
6.00000 282.00000 0.97695 0.02305
6.00000 283.00000 0.97697 0.02303
6.00000 284.00000 0.97698 0.02302
6.00000 285.00000 0.97700 0.02300
6.00000 286.00000 0.97701 0.02299
6.00000 287.00000 0.97703 0.02297
6.00000 288.00000 0.97704 0.02296
6.00000 289.00000 0.97707 0.02293
6.00000 290.00000 0.97708 0.02292
6.00000 291.00000 0.97710 0.02290
6.00000 292.00000 0.97711 0.02289
6.00000 293.00000 0.97713 0.02287
6.00000 294.00000 0.97714 0.02286
6.00000 295.00000 0.97716 0.02284
6.00000 296.00000 0.97717 0.02283
6.00000 297.00000 0.97718 0.02282
6.00000 298.00000 0.97718 0.02282
6.00000 299.00000 0.97719 0.02281
6.00000 300.00000 0.97718 0.02282
6.00000 301.00000 0.97718 0.02282
6.00000 302.00000 0.97717 0.02283
6.00000 303.00000 0.97716 0.02284
6.00000 304.00000 0.97715 0.02285
6.00000 305.00000 0.97713 0.02287
6.00000 306.00000 0.97710 0.02290
6.00000 307.00000 0.97707 0.02293
6.00000 308.00000 0.97703 0.02297
6.00000 309.00000 0.97699 0.02301
6.00000 310.00000 0.97694 0.02306
6.00000 311.00000 0.97689 0.02311
6.00000 312.00000 0.97683 0.02317
6.00000 313.00000 0.97676 0.02324
6.00000 314.00000 0.97669 0.02331
6.00000 315.00000 0.97661 0.02339
6.00000 316.00000 0.97652 0.02348
6.00000 317.00000 0.97643 0.02357
6.00000 318.00000 0.97632 0.02368
6.00000 319.00000 0.97622 0.02378
6.00000 320.00000 0.97610 0.02390
6.00000 321.00000 0.97598 0.02402
6.00000 322.00000 0.97585 0.02415
6.00000 323.00000 0.97571 0.02429
6.00000 324.00000 0.97556 0.02444
6.00000 325.00000 0.97541 0.02459
6.00000 326.00000 0.97525 0.02475
6.00000 327.00000 0.97508 0.02492
6.00000 328.00000 0.97491 0.02509
6.00000 329.00000 0.97472 0.02528
6.00000 330.00000 0.97454 0.02546
6.00000 331.00000 0.97434 0.02566
6.00000 332.00000 0.97414 0.02586
6.00000 333.00000 0.97393 0.02607
6.00000 334.00000 0.97372 0.02628
6.00000 335.00000 0.97349 0.02651
6.00000 336.00000 0.97327 0.02673
6.00000 337.00000 0.97303 0.02697
6.00000 338.00000 0.97280 0.02720
6.00000 339.00000 0.97255 0.02745
6.00000 340.00000 0.97231 0.02769
6.00000 341.00000 0.97205 0.02795
6.00000 342.00000 0.97180 0.02820
6.00000 343.00000 0.97153 0.02847
6.00000 344.00000 0.97128 0.02872
6.00000 345.00000 0.97100 0.02900
6.00000 346.00000 0.97074 0.02926
6.00000 347.00000 0.97046 0.02954
6.00000 348.00000 0.97019 0.02981
6.00000 349.00000 0.96991 0.03009
6.00000 350.00000 0.96964 0.03036
6.00000 351.00000 0.96936 0.03064
6.00000 352.00000 0.96908 0.03092
6.00000 353.00000 0.96880 0.03120
6.00000 354.00000 0.96853 0.03147
6.00000 355.00000 0.96825 0.03175
6.00000 356.00000 0.96798 0.03202
6.00000 357.00000 0.96770 0.03230
6.00000 358.00000 0.96743 0.03257
6.00000 359.00000 0.96715 0.03285
6.00000 360.00000 0.96689 0.03311
6.00000 361.00000 0.96662 0.03338
6.00000 362.00000 0.96637 0.03363
6.00000 363.00000 0.96611 0.03389
6.00000 364.00000 0.96586 0.03414
6.00000 365.00000 0.96561 0.03439
6.00000 366.00000 0.96537 0.03463
6.00000 367.00000 0.96513 0.03487
6.00000 368.00000 0.96490 0.03510
6.00000 369.00000 0.96467 0.03533
6.00000 370.00000 0.96445 0.03555
6.00000 371.00000 0.96424 0.03576
6.00000 372.00000 0.96403 0.03597
6.00000 373.00000 0.96383 0.03617
6.00000 374.00000 0.96364 0.03636
6.00000 375.00000 0.96346 0.03654
6.00000 376.00000 0.96328 0.03672
6.00000 377.00000 0.96311 0.03689
6.00000 378.00000 0.96295 0.03705
6.00000 379.00000 0.96280 0.03720
6.00000 380.00000 0.96265 0.03735
6.00000 381.00000 0.96251 0.03749
6.00000 382.00000 0.96238 0.03762
6.00000 383.00000 0.96227 0.03773
6.00000 384.00000 0.96215 0.03785
6.00000 385.00000 0.96205 0.03795
6.00000 386.00000 0.96195 0.03805
6.00000 387.00000 0.96186 0.03814
6.00000 388.00000 0.96178 0.03822
6.00000 389.00000 0.96171 0.03829
6.00000 390.00000 0.96164 0.03836
6.00000 391.00000 0.96159 0.03841
6.00000 392.00000 0.96153 0.03847
6.00000 393.00000 0.96149 0.03851
6.00000 394.00000 0.96145 0.03855
6.00000 395.00000 0.96143 0.03857
6.00000 396.00000 0.96140 0.03860
6.00000 397.00000 0.96138 0.03862
6.00000 398.00000 0.96136 0.03864
6.00000 399.00000 0.96136 0.03864
6.00000 400.00000 0.96135 0.03865
6.00000 401.00000 0.96136 0.03864
6.00000 402.00000 0.96136 0.03864
6.00000 403.00000 0.96138 0.03862
6.00000 404.00000 0.96138 0.03862
6.00000 405.00000 0.96140 0.03860
6.00000 406.00000 0.96141 0.03859
6.00000 407.00000 0.96144 0.03856
6.00000 408.00000 0.96145 0.03855
6.00000 409.00000 0.96148 0.03852
6.00000 410.00000 0.96149 0.03851
6.00000 411.00000 0.96152 0.03848
6.00000 412.00000 0.96153 0.03847
6.00000 413.00000 0.96156 0.03844
6.00000 414.00000 0.96157 0.03843
6.00000 415.00000 0.96159 0.03841
6.00000 416.00000 0.96159 0.03841
6.00000 417.00000 0.96161 0.03839
6.00000 418.00000 0.96160 0.03840
6.00000 419.00000 0.96161 0.03839
6.00000 420.00000 0.96160 0.03840
6.00000 421.00000 0.96159 0.03841
6.00000 422.00000 0.96156 0.03844
6.00000 423.00000 0.96154 0.03846
6.00000 424.00000 0.96151 0.03849
6.00000 425.00000 0.96147 0.03853
6.00000 426.00000 0.96142 0.03858
6.00000 427.00000 0.96136 0.03864
6.00000 428.00000 0.96129 0.03871
6.00000 429.00000 0.96122 0.03878
6.00000 430.00000 0.96113 0.03887
6.00000 431.00000 0.96104 0.03896
6.00000 432.00000 0.96093 0.03907
6.00000 433.00000 0.96081 0.03919
6.00000 434.00000 0.96068 0.03932
6.00000 435.00000 0.96054 0.03946
6.00000 436.00000 0.96039 0.03961
6.00000 437.00000 0.96022 0.03978
6.00000 438.00000 0.96004 0.03996
6.00000 439.00000 0.95985 0.04015
6.00000 440.00000 0.95965 0.04035
6.00000 441.00000 0.95944 0.04056
6.00000 442.00000 0.95921 0.04079
6.00000 443.00000 0.95896 0.04104
6.00000 444.00000 0.95871 0.04129
6.00000 445.00000 0.95844 0.04156
6.00000 446.00000 0.95816 0.04184
6.00000 447.00000 0.95787 0.04213
6.00000 448.00000 0.95756 0.04244
6.00000 449.00000 0.95724 0.04276
6.00000 450.00000 0.95691 0.04309
6.00000 451.00000 0.95656 0.04344
6.00000 452.00000 0.95621 0.04379
6.00000 453.00000 0.95584 0.04416
6.00000 454.00000 0.95546 0.04454
6.00000 455.00000 0.95506 0.04494
6.00000 456.00000 0.95467 0.04533
6.00000 457.00000 0.95425 0.04575
6.00000 458.00000 0.95383 0.04617
6.00000 459.00000 0.95339 0.04661
6.00000 460.00000 0.95295 0.04705
6.00000 461.00000 0.95249 0.04751
6.00000 462.00000 0.95204 0.04796
6.00000 463.00000 0.95156 0.04844
6.00000 464.00000 0.95109 0.04891
6.00000 465.00000 0.95060 0.04940
6.00000 466.00000 0.95012 0.04988
6.00000 467.00000 0.94961 0.05039
6.00000 468.00000 0.94912 0.05088
6.00000 469.00000 0.94861 0.05139
6.00000 470.00000 0.94811 0.05189
6.00000 471.00000 0.94759 0.05241
6.00000 472.00000 0.94708 0.05292
6.00000 473.00000 0.94655 0.05345
6.00000 474.00000 0.94604 0.05396
6.00000 475.00000 0.94552 0.05448
6.00000 476.00000 0.94501 0.05499
6.00000 477.00000 0.94449 0.05551
6.00000 478.00000 0.94398 0.05602
6.00000 479.00000 0.94346 0.05654
6.00000 480.00000 0.94296 0.05704
6.00000 481.00000 0.94245 0.05755
6.00000 482.00000 0.94195 0.05805
6.00000 483.00000 0.94145 0.05855
6.00000 484.00000 0.94096 0.05904
6.00000 485.00000 0.94048 0.05952
6.00000 486.00000 0.94001 0.05999
6.00000 487.00000 0.93953 0.06047
6.00000 488.00000 0.93908 0.06092
6.00000 489.00000 0.93862 0.06138
6.00000 490.00000 0.93819 0.06181
6.00000 491.00000 0.93775 0.06225
6.00000 492.00000 0.93733 0.06267
