#Run started at 10:41:40 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 81.00000 0.99639 0.00361
2.00000 82.00000 0.99625 0.00375
2.00000 83.00000 0.99612 0.00388
2.00000 84.00000 0.99598 0.00402
2.00000 85.00000 0.99583 0.00417
2.00000 86.00000 0.99569 0.00431
2.00000 87.00000 0.99554 0.00446
2.00000 88.00000 0.99540 0.00460
2.00000 89.00000 0.99524 0.00476
2.00000 90.00000 0.99510 0.00490
2.00000 91.00000 0.99494 0.00506
2.00000 92.00000 0.99479 0.00521
2.00000 93.00000 0.99463 0.00537
2.00000 94.00000 0.99448 0.00552
2.00000 95.00000 0.99432 0.00568
2.00000 96.00000 0.99416 0.00584
2.00000 97.00000 0.99400 0.00600
2.00000 98.00000 0.99384 0.00616
2.00000 99.00000 0.99368 0.00632
2.00000 100.00000 0.99352 0.00648
2.00000 101.00000 0.99336 0.00664
2.00000 102.00000 0.99320 0.00680
2.00000 103.00000 0.99304 0.00696
2.00000 104.00000 0.99288 0.00712
2.00000 105.00000 0.99272 0.00728
2.00000 106.00000 0.99256 0.00744
2.00000 107.00000 0.99240 0.00760
2.00000 108.00000 0.99225 0.00775
2.00000 109.00000 0.99209 0.00791
2.00000 110.00000 0.99193 0.00807
2.00000 111.00000 0.99178 0.00822
2.00000 112.00000 0.99163 0.00837
2.00000 113.00000 0.99147 0.00853
2.00000 114.00000 0.99133 0.00867
2.00000 115.00000 0.99118 0.00882
2.00000 116.00000 0.99103 0.00897
2.00000 117.00000 0.99089 0.00911
2.00000 118.00000 0.99075 0.00925
2.00000 119.00000 0.99061 0.00939
2.00000 120.00000 0.99047 0.00953
2.00000 121.00000 0.99034 0.00966
2.00000 122.00000 0.99021 0.00979
2.00000 123.00000 0.99008 0.00992
2.00000 124.00000 0.98995 0.01005
2.00000 125.00000 0.98983 0.01017
2.00000 126.00000 0.98971 0.01029
2.00000 127.00000 0.98960 0.01040
2.00000 128.00000 0.98949 0.01051
2.00000 129.00000 0.98938 0.01062
2.00000 130.00000 0.98927 0.01073
2.00000 131.00000 0.98917 0.01083
2.00000 132.00000 0.98908 0.01092
2.00000 133.00000 0.98898 0.01102
2.00000 134.00000 0.98889 0.01111
2.00000 135.00000 0.98881 0.01119
2.00000 136.00000 0.98873 0.01127
2.00000 137.00000 0.98865 0.01135
2.00000 138.00000 0.98858 0.01142
2.00000 139.00000 0.98852 0.01148
2.00000 140.00000 0.98845 0.01155
2.00000 141.00000 0.98840 0.01160
2.00000 142.00000 0.98834 0.01166
2.00000 143.00000 0.98829 0.01171
2.00000 144.00000 0.98825 0.01175
2.00000 145.00000 0.98821 0.01179
2.00000 146.00000 0.98817 0.01183
2.00000 147.00000 0.98814 0.01186
2.00000 148.00000 0.98811 0.01189
2.00000 149.00000 0.98809 0.01191
2.00000 150.00000 0.98808 0.01192
2.00000 151.00000 0.98807 0.01193
2.00000 152.00000 0.98806 0.01194
2.00000 153.00000 0.98805 0.01195
2.00000 154.00000 0.98805 0.01195
2.00000 155.00000 0.98806 0.01194
2.00000 156.00000 0.98807 0.01193
2.00000 157.00000 0.98808 0.01192
2.00000 158.00000 0.98810 0.01190
2.00000 159.00000 0.98812 0.01188
2.00000 160.00000 0.98814 0.01186
2.00000 161.00000 0.98818 0.01182
2.00000 162.00000 0.98821 0.01179
2.00000 163.00000 0.98825 0.01175
2.00000 164.00000 0.98829 0.01171
2.00000 165.00000 0.98833 0.01167
2.00000 166.00000 0.98838 0.01162
2.00000 167.00000 0.98843 0.01157
2.00000 168.00000 0.98848 0.01152
2.00000 169.00000 0.98854 0.01146
2.00000 170.00000 0.98860 0.01140
2.00000 171.00000 0.98866 0.01134
2.00000 172.00000 0.98873 0.01127
2.00000 173.00000 0.98880 0.01120
2.00000 174.00000 0.98886 0.01114
2.00000 175.00000 0.98894 0.01106
2.00000 176.00000 0.98901 0.01099
2.00000 177.00000 0.98909 0.01091
2.00000 178.00000 0.98916 0.01084
2.00000 179.00000 0.98924 0.01076
2.00000 180.00000 0.98932 0.01068
2.00000 181.00000 0.98940 0.01060
2.00000 182.00000 0.98948 0.01052
2.00000 183.00000 0.98957 0.01043
2.00000 184.00000 0.98965 0.01035
2.00000 185.00000 0.98973 0.01027
2.00000 186.00000 0.98982 0.01018
2.00000 187.00000 0.98990 0.01010
2.00000 188.00000 0.98999 0.01001
2.00000 189.00000 0.99007 0.00993
2.00000 190.00000 0.99016 0.00984
2.00000 191.00000 0.99024 0.00976
2.00000 192.00000 0.99032 0.00968
2.00000 193.00000 0.99041 0.00959
2.00000 194.00000 0.99049 0.00951
2.00000 195.00000 0.99057 0.00943
2.00000 196.00000 0.99065 0.00935
2.00000 197.00000 0.99073 0.00927
2.00000 198.00000 0.99081 0.00919
2.00000 199.00000 0.99088 0.00912
2.00000 200.00000 0.99096 0.00904
2.00000 201.00000 0.99103 0.00897
2.00000 202.00000 0.99110 0.00890
2.00000 203.00000 0.99117 0.00883
2.00000 204.00000 0.99124 0.00876
2.00000 205.00000 0.99130 0.00870
2.00000 206.00000 0.99136 0.00864
2.00000 207.00000 0.99142 0.00858
2.00000 208.00000 0.99148 0.00852
2.00000 209.00000 0.99153 0.00847
2.00000 210.00000 0.99159 0.00841
2.00000 211.00000 0.99164 0.00836
2.00000 212.00000 0.99169 0.00831
2.00000 213.00000 0.99173 0.00827
2.00000 214.00000 0.99177 0.00823
2.00000 215.00000 0.99181 0.00819
2.00000 216.00000 0.99185 0.00815
2.00000 217.00000 0.99188 0.00812
2.00000 218.00000 0.99191 0.00809
2.00000 219.00000 0.99194 0.00806
2.00000 220.00000 0.99197 0.00803
2.00000 221.00000 0.99199 0.00801
2.00000 222.00000 0.99201 0.00799
2.00000 223.00000 0.99203 0.00797
2.00000 224.00000 0.99204 0.00796
2.00000 225.00000 0.99205 0.00795
2.00000 226.00000 0.99207 0.00793
2.00000 227.00000 0.99207 0.00793
2.00000 228.00000 0.99208 0.00792
2.00000 229.00000 0.99208 0.00792
2.00000 230.00000 0.99208 0.00792
2.00000 231.00000 0.99207 0.00793
2.00000 232.00000 0.99207 0.00793
2.00000 233.00000 0.99206 0.00794
2.00000 234.00000 0.99206 0.00794
2.00000 235.00000 0.99204 0.00796
2.00000 236.00000 0.99203 0.00797
2.00000 237.00000 0.99202 0.00798
2.00000 238.00000 0.99200 0.00800
2.00000 239.00000 0.99198 0.00802
2.00000 240.00000 0.99196 0.00804
2.00000 241.00000 0.99194 0.00806
2.00000 242.00000 0.99192 0.00808
2.00000 243.00000 0.99189 0.00811
2.00000 244.00000 0.99187 0.00813
2.00000 245.00000 0.99185 0.00815
2.00000 246.00000 0.99182 0.00818
2.00000 247.00000 0.99179 0.00821
2.00000 248.00000 0.99177 0.00823
2.00000 249.00000 0.99174 0.00826
2.00000 250.00000 0.99171 0.00829
2.00000 251.00000 0.99168 0.00832
2.00000 252.00000 0.99165 0.00835
2.00000 253.00000 0.99162 0.00838
2.00000 254.00000 0.99159 0.00841
2.00000 255.00000 0.99156 0.00844
2.00000 256.00000 0.99153 0.00847
2.00000 257.00000 0.99150 0.00850
2.00000 258.00000 0.99147 0.00853
2.00000 259.00000 0.99145 0.00855
2.00000 260.00000 0.99142 0.00858
2.00000 261.00000 0.99139 0.00861
2.00000 262.00000 0.99137 0.00863
2.00000 263.00000 0.99134 0.00866
2.00000 264.00000 0.99132 0.00868
2.00000 265.00000 0.99129 0.00871
2.00000 266.00000 0.99127 0.00873
2.00000 267.00000 0.99125 0.00875
2.00000 268.00000 0.99123 0.00877
2.00000 269.00000 0.99121 0.00879
2.00000 270.00000 0.99119 0.00881
2.00000 271.00000 0.99117 0.00883
2.00000 272.00000 0.99116 0.00884
2.00000 273.00000 0.99114 0.00886
2.00000 274.00000 0.99113 0.00887
2.00000 275.00000 0.99111 0.00889
2.00000 276.00000 0.99110 0.00890
2.00000 277.00000 0.99109 0.00891
2.00000 278.00000 0.99108 0.00892
2.00000 279.00000 0.99107 0.00893
2.00000 280.00000 0.99107 0.00893
2.00000 281.00000 0.99106 0.00894
2.00000 282.00000 0.99105 0.00895
2.00000 283.00000 0.99105 0.00895
2.00000 284.00000 0.99105 0.00895
2.00000 285.00000 0.99105 0.00895
2.00000 286.00000 0.99104 0.00896
2.00000 287.00000 0.99104 0.00896
2.00000 288.00000 0.99104 0.00896
2.00000 289.00000 0.99104 0.00896
2.00000 290.00000 0.99104 0.00896
2.00000 291.00000 0.99104 0.00896
2.00000 292.00000 0.99104 0.00896
2.00000 293.00000 0.99105 0.00895
2.00000 294.00000 0.99105 0.00895
2.00000 295.00000 0.99105 0.00895
2.00000 296.00000 0.99105 0.00895
2.00000 297.00000 0.99105 0.00895
2.00000 298.00000 0.99105 0.00895
2.00000 299.00000 0.99105 0.00895
2.00000 300.00000 0.99105 0.00895
2.00000 301.00000 0.99105 0.00895
2.00000 302.00000 0.99104 0.00896
2.00000 303.00000 0.99104 0.00896
2.00000 304.00000 0.99104 0.00896
2.00000 305.00000 0.99103 0.00897
2.00000 306.00000 0.99102 0.00898
2.00000 307.00000 0.99102 0.00898
2.00000 308.00000 0.99101 0.00899
2.00000 309.00000 0.99100 0.00900
2.00000 310.00000 0.99098 0.00902
2.00000 311.00000 0.99097 0.00903
2.00000 312.00000 0.99095 0.00905
2.00000 313.00000 0.99093 0.00907
2.00000 314.00000 0.99091 0.00909
2.00000 315.00000 0.99089 0.00911
2.00000 316.00000 0.99086 0.00914
2.00000 317.00000 0.99083 0.00917
2.00000 318.00000 0.99080 0.00920
2.00000 319.00000 0.99077 0.00923
2.00000 320.00000 0.99073 0.00927
2.00000 321.00000 0.99069 0.00931
2.00000 322.00000 0.99065 0.00935
2.00000 323.00000 0.99060 0.00940
2.00000 324.00000 0.99056 0.00944
2.00000 325.00000 0.99050 0.00950
2.00000 326.00000 0.99045 0.00955
2.00000 327.00000 0.99039 0.00961
2.00000 328.00000 0.99034 0.00966
2.00000 329.00000 0.99027 0.00973
2.00000 330.00000 0.99021 0.00979
2.00000 331.00000 0.99014 0.00986
2.00000 332.00000 0.99007 0.00993
2.00000 333.00000 0.98999 0.01001
2.00000 334.00000 0.98992 0.01008
2.00000 335.00000 0.98983 0.01017
2.00000 336.00000 0.98975 0.01025
2.00000 337.00000 0.98967 0.01033
2.00000 338.00000 0.98958 0.01042
2.00000 339.00000 0.98949 0.01051
2.00000 340.00000 0.98940 0.01060
2.00000 341.00000 0.98930 0.01070
2.00000 342.00000 0.98920 0.01080
2.00000 343.00000 0.98910 0.01090
2.00000 344.00000 0.98900 0.01100
2.00000 345.00000 0.98889 0.01111
2.00000 346.00000 0.98879 0.01121
2.00000 347.00000 0.98868 0.01132
2.00000 348.00000 0.98857 0.01143
2.00000 349.00000 0.98846 0.01154
2.00000 350.00000 0.98835 0.01165
2.00000 351.00000 0.98823 0.01177
2.00000 352.00000 0.98812 0.01188
2.00000 353.00000 0.98801 0.01199
2.00000 354.00000 0.98789 0.01211
2.00000 355.00000 0.98777 0.01223
2.00000 356.00000 0.98766 0.01234
2.00000 357.00000 0.98754 0.01246
2.00000 358.00000 0.98743 0.01257
2.00000 359.00000 0.98731 0.01269
2.00000 360.00000 0.98720 0.01280
2.00000 361.00000 0.98708 0.01292
2.00000 362.00000 0.98697 0.01303
2.00000 363.00000 0.98685 0.01315
2.00000 364.00000 0.98674 0.01326
2.00000 365.00000 0.98663 0.01337
2.00000 366.00000 0.98652 0.01348
2.00000 367.00000 0.98641 0.01359
2.00000 368.00000 0.98631 0.01369
2.00000 369.00000 0.98620 0.01380
2.00000 370.00000 0.98610 0.01390
2.00000 371.00000 0.98600 0.01400
2.00000 372.00000 0.98590 0.01410
2.00000 373.00000 0.98581 0.01419
2.00000 374.00000 0.98572 0.01428
2.00000 375.00000 0.98563 0.01437
2.00000 376.00000 0.98554 0.01446
2.00000 377.00000 0.98546 0.01454
2.00000 378.00000 0.98537 0.01463
2.00000 379.00000 0.98530 0.01470
2.00000 380.00000 0.98522 0.01478
2.00000 381.00000 0.98515 0.01485
2.00000 382.00000 0.98508 0.01492
2.00000 383.00000 0.98502 0.01498
2.00000 384.00000 0.98496 0.01504
2.00000 385.00000 0.98490 0.01510
2.00000 386.00000 0.98485 0.01515
2.00000 387.00000 0.98480 0.01520
2.00000 388.00000 0.98475 0.01525
2.00000 389.00000 0.98471 0.01529
2.00000 390.00000 0.98467 0.01533
2.00000 391.00000 0.98463 0.01537
2.00000 392.00000 0.98459 0.01541
2.00000 393.00000 0.98457 0.01543
2.00000 394.00000 0.98454 0.01546
2.00000 395.00000 0.98451 0.01549
2.00000 396.00000 0.98449 0.01551
2.00000 397.00000 0.98447 0.01553
2.00000 398.00000 0.98446 0.01554
2.00000 399.00000 0.98444 0.01556
2.00000 400.00000 0.98443 0.01557
2.00000 401.00000 0.98442 0.01558
2.00000 402.00000 0.98441 0.01559
2.00000 403.00000 0.98441 0.01559
2.00000 404.00000 0.98440 0.01560
2.00000 405.00000 0.98440 0.01560
2.00000 406.00000 0.98440 0.01560
2.00000 407.00000 0.98440 0.01560
2.00000 408.00000 0.98440 0.01560
2.00000 409.00000 0.98440 0.01560
2.00000 410.00000 0.98440 0.01560
2.00000 411.00000 0.98440 0.01560
2.00000 412.00000 0.98440 0.01560
2.00000 413.00000 0.98440 0.01560
2.00000 414.00000 0.98440 0.01560
2.00000 415.00000 0.98440 0.01560
2.00000 416.00000 0.98439 0.01561
2.00000 417.00000 0.98438 0.01562
2.00000 418.00000 0.98437 0.01563
2.00000 419.00000 0.98436 0.01564
2.00000 420.00000 0.98434 0.01566
2.00000 421.00000 0.98433 0.01567
2.00000 422.00000 0.98430 0.01570
2.00000 423.00000 0.98428 0.01572
2.00000 424.00000 0.98425 0.01575
2.00000 425.00000 0.98422 0.01578
2.00000 426.00000 0.98418 0.01582
2.00000 427.00000 0.98413 0.01587
2.00000 428.00000 0.98408 0.01592
2.00000 429.00000 0.98403 0.01597
2.00000 430.00000 0.98397 0.01603
2.00000 431.00000 0.98390 0.01610
2.00000 432.00000 0.98383 0.01617
2.00000 433.00000 0.98375 0.01625
2.00000 434.00000 0.98366 0.01634
2.00000 435.00000 0.98357 0.01643
2.00000 436.00000 0.98346 0.01654
2.00000 437.00000 0.98335 0.01665
2.00000 438.00000 0.98324 0.01676
2.00000 439.00000 0.98311 0.01689
2.00000 440.00000 0.98298 0.01702
2.00000 441.00000 0.98283 0.01717
2.00000 442.00000 0.98268 0.01732
2.00000 443.00000 0.98252 0.01748
2.00000 444.00000 0.98235 0.01765
2.00000 445.00000 0.98217 0.01783
2.00000 446.00000 0.98199 0.01801
2.00000 447.00000 0.98179 0.01821
2.00000 448.00000 0.98159 0.01841
2.00000 449.00000 0.98137 0.01863
2.00000 450.00000 0.98115 0.01885
2.00000 451.00000 0.98091 0.01909
2.00000 452.00000 0.98067 0.01933
2.00000 453.00000 0.98042 0.01958
2.00000 454.00000 0.98016 0.01984
2.00000 455.00000 0.97989 0.02011
2.00000 456.00000 0.97961 0.02039
2.00000 457.00000 0.97932 0.02068
2.00000 458.00000 0.97903 0.02097
2.00000 459.00000 0.97872 0.02128
2.00000 460.00000 0.97841 0.02159
2.00000 461.00000 0.97808 0.02192
2.00000 462.00000 0.97776 0.02224
2.00000 463.00000 0.97742 0.02258
2.00000 464.00000 0.97707 0.02293
2.00000 465.00000 0.97672 0.02328
2.00000 466.00000 0.97636 0.02364
2.00000 467.00000 0.97599 0.02401
2.00000 468.00000 0.97562 0.02438
2.00000 469.00000 0.97524 0.02476
2.00000 470.00000 0.97486 0.02514
2.00000 471.00000 0.97447 0.02553
2.00000 472.00000 0.97407 0.02593
2.00000 473.00000 0.97367 0.02633
2.00000 474.00000 0.97327 0.02673
2.00000 475.00000 0.97286 0.02714
2.00000 476.00000 0.97245 0.02755
2.00000 477.00000 0.97204 0.02796
2.00000 478.00000 0.97162 0.02838
2.00000 479.00000 0.97120 0.02880
2.00000 480.00000 0.97078 0.02922
2.00000 481.00000 0.97036 0.02964
2.00000 482.00000 0.96994 0.03006
2.00000 483.00000 0.96952 0.03048
2.00000 484.00000 0.96910 0.03090
2.00000 485.00000 0.96867 0.03133
2.00000 486.00000 0.96826 0.03174
2.00000 487.00000 0.96784 0.03216
2.00000 488.00000 0.96742 0.03258
2.00000 489.00000 0.96701 0.03299
2.00000 490.00000 0.96660 0.03340
2.00000 491.00000 0.96619 0.03381
2.00000 492.00000 0.96579 0.03421
2.00000 493.00000 0.96539 0.03461
2.00000 494.00000 0.96500 0.03500
2.00000 495.00000 0.96461 0.03539
2.00000 496.00000 0.96423 0.03577
2.00000 497.00000 0.96385 0.03615
2.00000 498.00000 0.96349 0.03651
2.00000 499.00000 0.96313 0.03687
2.00000 500.00000 0.96277 0.03723
2.00000 501.00000 0.96243 0.03757
2.00000 502.00000 0.96209 0.03791
2.00000 503.00000 0.96176 0.03824
2.00000 504.00000 0.96144 0.03856
2.00000 505.00000 0.96113 0.03887
2.00000 506.00000 0.96083 0.03917
2.00000 507.00000 0.96054 0.03946
2.00000 508.00000 0.96026 0.03974
2.00000 509.00000 0.95999 0.04001
2.00000 510.00000 0.95973 0.04027
2.00000 511.00000 0.95948 0.04052
2.00000 512.00000 0.95925 0.04075
2.00000 513.00000 0.95902 0.04098
2.00000 514.00000 0.95881 0.04119
2.00000 515.00000 0.95861 0.04139
2.00000 516.00000 0.95841 0.04159
2.00000 517.00000 0.95824 0.04176
2.00000 518.00000 0.95806 0.04194
2.00000 519.00000 0.95791 0.04209
2.00000 520.00000 0.95777 0.04223
2.00000 521.00000 0.95764 0.04236
2.00000 522.00000 0.95751 0.04249
2.00000 523.00000 0.95741 0.04259
2.00000 524.00000 0.95731 0.04269
2.00000 525.00000 0.95723 0.04277
2.00000 526.00000 0.95715 0.04285
2.00000 527.00000 0.95710 0.04290
2.00000 528.00000 0.95704 0.04296
2.00000 529.00000 0.95701 0.04299
2.00000 530.00000 0.95698 0.04302
2.00000 531.00000 0.95696 0.04304
2.00000 532.00000 0.95695 0.04305
2.00000 533.00000 0.95696 0.04304
2.00000 534.00000 0.95697 0.04303
2.00000 535.00000 0.95700 0.04300
2.00000 536.00000 0.95703 0.04297
2.00000 537.00000 0.95707 0.04293
2.00000 538.00000 0.95712 0.04288
2.00000 539.00000 0.95718 0.04282
2.00000 540.00000 0.95725 0.04275
2.00000 541.00000 0.95733 0.04267
2.00000 542.00000 0.95741 0.04259
2.00000 543.00000 0.95750 0.04250
2.00000 544.00000 0.95759 0.04241
2.00000 545.00000 0.95770 0.04230
2.00000 546.00000 0.95780 0.04220
2.00000 547.00000 0.95792 0.04208
2.00000 548.00000 0.95804 0.04196
2.00000 549.00000 0.95816 0.04184
2.00000 550.00000 0.95829 0.04171
2.00000 551.00000 0.95842 0.04158
2.00000 552.00000 0.95856 0.04144
2.00000 553.00000 0.95870 0.04130
2.00000 554.00000 0.95884 0.04116
2.00000 555.00000 0.95898 0.04102
2.00000 556.00000 0.95912 0.04088
2.00000 557.00000 0.95927 0.04073
2.00000 558.00000 0.95941 0.04059
2.00000 559.00000 0.95956 0.04044
2.00000 560.00000 0.95971 0.04029
2.00000 561.00000 0.95985 0.04015
2.00000 562.00000 0.96000 0.04000
2.00000 563.00000 0.96014 0.03986
2.00000 564.00000 0.96029 0.03971
2.00000 565.00000 0.96043 0.03957
2.00000 566.00000 0.96057 0.03943
2.00000 567.00000 0.96070 0.03930
2.00000 568.00000 0.96084 0.03916
2.00000 569.00000 0.96097 0.03903
2.00000 570.00000 0.96110 0.03890
2.00000 571.00000 0.96122 0.03878
2.00000 572.00000 0.96134 0.03866
2.00000 573.00000 0.96145 0.03855
2.00000 574.00000 0.96157 0.03843
2.00000 575.00000 0.96167 0.03833
2.00000 576.00000 0.96177 0.03823
2.00000 577.00000 0.96187 0.03813
2.00000 578.00000 0.96196 0.03804
2.00000 579.00000 0.96205 0.03795
2.00000 580.00000 0.96213 0.03787
2.00000 581.00000 0.96220 0.03780
2.00000 582.00000 0.96228 0.03772
2.00000 583.00000 0.96234 0.03766
2.00000 584.00000 0.96240 0.03760
2.00000 585.00000 0.96245 0.03755
2.00000 586.00000 0.96250 0.03750
2.00000 587.00000 0.96254 0.03746
2.00000 588.00000 0.96258 0.03742
2.00000 589.00000 0.96260 0.03740
2.00000 590.00000 0.96263 0.03737
2.00000 591.00000 0.96265 0.03735
2.00000 592.00000 0.96266 0.03734
2.00000 593.00000 0.96267 0.03733
2.00000 594.00000 0.96267 0.03733
2.00000 595.00000 0.96267 0.03733
2.00000 596.00000 0.96266 0.03734
2.00000 597.00000 0.96265 0.03735
2.00000 598.00000 0.96263 0.03737
2.00000 599.00000 0.96261 0.03739
2.00000 600.00000 0.96259 0.03741
2.00000 601.00000 0.96255 0.03745
2.00000 602.00000 0.96252 0.03748
2.00000 603.00000 0.96248 0.03752
2.00000 604.00000 0.96244 0.03756
2.00000 605.00000 0.96239 0.03761
2.00000 606.00000 0.96235 0.03765
2.00000 607.00000 0.96230 0.03770
2.00000 608.00000 0.96225 0.03775
2.00000 609.00000 0.96219 0.03781
2.00000 610.00000 0.96213 0.03787
2.00000 611.00000 0.96207 0.03793
2.00000 612.00000 0.96201 0.03799
2.00000 613.00000 0.96195 0.03805
2.00000 614.00000 0.96188 0.03812
2.00000 615.00000 0.96182 0.03818
2.00000 616.00000 0.96175 0.03825
2.00000 617.00000 0.96169 0.03831
2.00000 618.00000 0.96162 0.03838
2.00000 619.00000 0.96155 0.03845
2.00000 620.00000 0.96149 0.03851
2.00000 621.00000 0.96142 0.03858
2.00000 622.00000 0.96136 0.03864
2.00000 623.00000 0.96129 0.03871
2.00000 624.00000 0.96123 0.03877
2.00000 625.00000 0.96117 0.03883
2.00000 626.00000 0.96110 0.03890
2.00000 627.00000 0.96105 0.03895
2.00000 628.00000 0.96099 0.03901
2.00000 629.00000 0.96093 0.03907
2.00000 630.00000 0.96088 0.03912
2.00000 631.00000 0.96083 0.03917
2.00000 632.00000 0.96078 0.03922
2.00000 633.00000 0.96073 0.03927
2.00000 634.00000 0.96068 0.03932
2.00000 635.00000 0.96064 0.03936
2.00000 636.00000 0.96060 0.03940
2.00000 637.00000 0.96056 0.03944
2.00000 638.00000 0.96053 0.03947
2.00000 639.00000 0.96050 0.03950
2.00000 640.00000 0.96046 0.03954
2.00000 641.00000 0.96044 0.03956
2.00000 642.00000 0.96041 0.03959
2.00000 643.00000 0.96039 0.03961
2.00000 644.00000 0.96037 0.03963
2.00000 645.00000 0.96035 0.03965
2.00000 646.00000 0.96033 0.03967
2.00000 647.00000 0.96032 0.03968
2.00000 648.00000 0.96031 0.03969
2.00000 649.00000 0.96030 0.03970
2.00000 650.00000 0.96029 0.03971
2.00000 651.00000 0.96029 0.03971
2.00000 652.00000 0.96028 0.03972
2.00000 653.00000 0.96028 0.03972
2.00000 654.00000 0.96027 0.03973
2.00000 655.00000 0.96028 0.03972
2.00000 656.00000 0.96027 0.03973
2.00000 657.00000 0.96028 0.03972
2.00000 658.00000 0.96028 0.03972
2.00000 659.00000 0.96028 0.03972
2.00000 660.00000 0.96028 0.03972
2.00000 661.00000 0.96029 0.03971
2.00000 662.00000 0.96029 0.03971
2.00000 663.00000 0.96029 0.03971
2.00000 664.00000 0.96029 0.03971
2.00000 665.00000 0.96030 0.03970
2.00000 666.00000 0.96030 0.03970
2.00000 667.00000 0.96030 0.03970
2.00000 668.00000 0.96029 0.03971
2.00000 669.00000 0.96029 0.03971
2.00000 670.00000 0.96029 0.03971
2.00000 671.00000 0.96028 0.03972
2.00000 672.00000 0.96027 0.03973
2.00000 673.00000 0.96027 0.03973
2.00000 674.00000 0.96025 0.03975
2.00000 675.00000 0.96024 0.03976
2.00000 676.00000 0.96022 0.03978
2.00000 677.00000 0.96020 0.03980
2.00000 678.00000 0.96018 0.03982
2.00000 679.00000 0.96016 0.03984
2.00000 680.00000 0.96013 0.03987
2.00000 681.00000 0.96010 0.03990
2.00000 682.00000 0.96006 0.03994
2.00000 683.00000 0.96003 0.03997
2.00000 684.00000 0.95999 0.04001
2.00000 685.00000 0.95994 0.04006
2.00000 686.00000 0.95990 0.04010
2.00000 687.00000 0.95985 0.04015
2.00000 688.00000 0.95980 0.04020
2.00000 689.00000 0.95974 0.04026
2.00000 690.00000 0.95968 0.04032
2.00000 691.00000 0.95962 0.04038
2.00000 692.00000 0.95955 0.04045
2.00000 693.00000 0.95948 0.04052
2.00000 694.00000 0.95941 0.04059
2.00000 695.00000 0.95934 0.04066
2.00000 696.00000 0.95926 0.04074
2.00000 697.00000 0.95918 0.04082
2.00000 698.00000 0.95910 0.04090
2.00000 699.00000 0.95901 0.04099
2.00000 700.00000 0.95893 0.04107
2.00000 701.00000 0.95883 0.04117
2.00000 702.00000 0.95875 0.04125
2.00000 703.00000 0.95865 0.04135
2.00000 704.00000 0.95856 0.04144
2.00000 705.00000 0.95846 0.04154
2.00000 706.00000 0.95837 0.04163
2.00000 707.00000 0.95826 0.04174
2.00000 708.00000 0.95817 0.04183
2.00000 709.00000 0.95807 0.04193
2.00000 710.00000 0.95797 0.04203
2.00000 711.00000 0.95787 0.04213
2.00000 712.00000 0.95777 0.04223
2.00000 713.00000 0.95767 0.04233
2.00000 714.00000 0.95758 0.04242
2.00000 715.00000 0.95747 0.04253
2.00000 716.00000 0.95738 0.04262
2.00000 717.00000 0.95728 0.04272
2.00000 718.00000 0.95719 0.04281
2.00000 719.00000 0.95710 0.04290
2.00000 720.00000 0.95701 0.04299
2.00000 721.00000 0.95692 0.04308
2.00000 722.00000 0.95684 0.04316
2.00000 723.00000 0.95676 0.04324
2.00000 724.00000 0.95668 0.04332
2.00000 725.00000 0.95660 0.04340
2.00000 726.00000 0.95653 0.04347
2.00000 727.00000 0.95646 0.04354
2.00000 728.00000 0.95640 0.04360
2.00000 729.00000 0.95634 0.04366
2.00000 730.00000 0.95628 0.04372
2.00000 731.00000 0.95623 0.04377
2.00000 732.00000 0.95618 0.04382
2.00000 733.00000 0.95613 0.04387
2.00000 734.00000 0.95609 0.04391
2.00000 735.00000 0.95605 0.04395
2.00000 736.00000 0.95602 0.04398
2.00000 737.00000 0.95599 0.04401
2.00000 738.00000 0.95597 0.04403
2.00000 739.00000 0.95595 0.04405
2.00000 740.00000 0.95594 0.04406
2.00000 741.00000 0.95592 0.04408
2.00000 742.00000 0.95592 0.04408
2.00000 743.00000 0.95592 0.04408
2.00000 744.00000 0.95592 0.04408
2.00000 745.00000 0.95592 0.04408
2.00000 746.00000 0.95593 0.04407
2.00000 747.00000 0.95594 0.04406
2.00000 748.00000 0.95596 0.04404
2.00000 749.00000 0.95598 0.04402
2.00000 750.00000 0.95600 0.04400
2.00000 751.00000 0.95602 0.04398
2.00000 752.00000 0.95605 0.04395
2.00000 753.00000 0.95608 0.04392
2.00000 754.00000 0.95611 0.04389
2.00000 755.00000 0.95614 0.04386
2.00000 756.00000 0.95617 0.04383
2.00000 757.00000 0.95621 0.04379
2.00000 758.00000 0.95624 0.04376
2.00000 759.00000 0.95628 0.04372
2.00000 760.00000 0.95631 0.04369
2.00000 761.00000 0.95634 0.04366
2.00000 762.00000 0.95637 0.04363
2.00000 763.00000 0.95640 0.04360
2.00000 764.00000 0.95642 0.04358
2.00000 765.00000 0.95645 0.04355
2.00000 766.00000 0.95647 0.04353
2.00000 767.00000 0.95649 0.04351
2.00000 768.00000 0.95650 0.04350
2.00000 769.00000 0.95651 0.04349
2.00000 770.00000 0.95651 0.04349
2.00000 771.00000 0.95652 0.04348
2.00000 772.00000 0.95651 0.04349
2.00000 773.00000 0.95650 0.04350
2.00000 774.00000 0.95647 0.04353
2.00000 775.00000 0.95645 0.04355
2.00000 776.00000 0.95641 0.04359
2.00000 777.00000 0.95637 0.04363
