#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3756       37.5500      0.54960530E-01      0.54904089E-01      0.54932309E-01      0.54933771E-01      0.54956880E-01      0.00000000E+00      0.00000000E+00
    3757       37.5600      0.54971437E-01      0.54914895E-01      0.54943166E-01      0.54944631E-01      0.54967781E-01      0.00000000E+00      0.00000000E+00
    3758       37.5700      0.54982102E-01      0.54925459E-01      0.54953781E-01      0.54955249E-01      0.54978439E-01      0.00000000E+00      0.00000000E+00
    3759       37.5800      0.54992528E-01      0.54935784E-01      0.54964156E-01      0.54965628E-01      0.54988859E-01      0.00000000E+00      0.00000000E+00
    3760       37.5900      0.55002717E-01      0.54945870E-01      0.54974293E-01      0.54975770E-01      0.54999041E-01      0.00000000E+00      0.00000000E+00
    3761       37.6000      0.55012670E-01      0.54955721E-01      0.54984195E-01      0.54985676E-01      0.55008988E-01      0.00000000E+00      0.00000000E+00
    3762       37.6100      0.55022389E-01      0.54965338E-01      0.54993864E-01      0.54995349E-01      0.55018701E-01      0.00000000E+00      0.00000000E+00
    3763       37.6200      0.55031878E-01      0.54974723E-01      0.55003300E-01      0.55004790E-01      0.55028182E-01      0.00000000E+00      0.00000000E+00
    3764       37.6300      0.55041136E-01      0.54983878E-01      0.55012507E-01      0.55014001E-01      0.55037434E-01      0.00000000E+00      0.00000000E+00
    3765       37.6400      0.55050168E-01      0.54992806E-01      0.55021487E-01      0.55022986E-01      0.55046459E-01      0.00000000E+00      0.00000000E+00
    3766       37.6500      0.55058974E-01      0.55001508E-01      0.55030241E-01      0.55031745E-01      0.55055259E-01      0.00000000E+00      0.00000000E+00
    3767       37.6600      0.55067557E-01      0.55009986E-01      0.55038772E-01      0.55040280E-01      0.55063835E-01      0.00000000E+00      0.00000000E+00
    3768       37.6700      0.55075919E-01      0.55018243E-01      0.55047081E-01      0.55048595E-01      0.55072191E-01      0.00000000E+00      0.00000000E+00
    3769       37.6800      0.55084062E-01      0.55026281E-01      0.55055171E-01      0.55056691E-01      0.55080327E-01      0.00000000E+00      0.00000000E+00
    3770       37.6900      0.55091988E-01      0.55034101E-01      0.55063045E-01      0.55064570E-01      0.55088246E-01      0.00000000E+00      0.00000000E+00
    3771       37.7000      0.55099700E-01      0.55041706E-01      0.55070703E-01      0.55072234E-01      0.55095951E-01      0.00000000E+00      0.00000000E+00
    3772       37.7100      0.55107199E-01      0.55049099E-01      0.55078149E-01      0.55079685E-01      0.55103444E-01      0.00000000E+00      0.00000000E+00
    3773       37.7200      0.55114487E-01      0.55056281E-01      0.55085384E-01      0.55086927E-01      0.55110726E-01      0.00000000E+00      0.00000000E+00
    3774       37.7300      0.55121568E-01      0.55063254E-01      0.55092411E-01      0.55093960E-01      0.55117800E-01      0.00000000E+00      0.00000000E+00
    3775       37.7400      0.55128443E-01      0.55070021E-01      0.55099232E-01      0.55100787E-01      0.55124668E-01      0.00000000E+00      0.00000000E+00
    3776       37.7500      0.55135114E-01      0.55076584E-01      0.55105849E-01      0.55107411E-01      0.55131332E-01      0.00000000E+00      0.00000000E+00
    3777       37.7600      0.55141584E-01      0.55082945E-01      0.55112264E-01      0.55113833E-01      0.55137795E-01      0.00000000E+00      0.00000000E+00
    3778       37.7700      0.55147854E-01      0.55089107E-01      0.55118480E-01      0.55120056E-01      0.55144059E-01      0.00000000E+00      0.00000000E+00
    3779       37.7800      0.55153928E-01      0.55095071E-01      0.55124499E-01      0.55126082E-01      0.55150126E-01      0.00000000E+00      0.00000000E+00
    3780       37.7900      0.55159807E-01      0.55100841E-01      0.55130324E-01      0.55131913E-01      0.55155999E-01      0.00000000E+00      0.00000000E+00
    3781       37.8000      0.55165494E-01      0.55106417E-01      0.55135956E-01      0.55137552E-01      0.55161679E-01      0.00000000E+00      0.00000000E+00
    3782       37.8100      0.55170991E-01      0.55111804E-01      0.55141398E-01      0.55143002E-01      0.55167169E-01      0.00000000E+00      0.00000000E+00
    3783       37.8200      0.55176301E-01      0.55117003E-01      0.55146652E-01      0.55148264E-01      0.55172472E-01      0.00000000E+00      0.00000000E+00
    3784       37.8300      0.55181425E-01      0.55122016E-01      0.55151720E-01      0.55153340E-01      0.55177590E-01      0.00000000E+00      0.00000000E+00
    3785       37.8400      0.55186367E-01      0.55126846E-01      0.55156606E-01      0.55158234E-01      0.55182525E-01      0.00000000E+00      0.00000000E+00
    3786       37.8500      0.55191128E-01      0.55131495E-01      0.55161311E-01      0.55162947E-01      0.55187279E-01      0.00000000E+00      0.00000000E+00
    3787       37.8600      0.55195711E-01      0.55135965E-01      0.55165838E-01      0.55167482E-01      0.55191855E-01      0.00000000E+00      0.00000000E+00
    3788       37.8700      0.55200118E-01      0.55140260E-01      0.55170189E-01      0.55171841E-01      0.55196256E-01      0.00000000E+00      0.00000000E+00
    3789       37.8800      0.55204352E-01      0.55144381E-01      0.55174367E-01      0.55176028E-01      0.55200483E-01      0.00000000E+00      0.00000000E+00
    3790       37.8900      0.55208416E-01      0.55148331E-01      0.55178373E-01      0.55180043E-01      0.55204540E-01      0.00000000E+00      0.00000000E+00
    3791       37.9000      0.55212311E-01      0.55152112E-01      0.55182212E-01      0.55183890E-01      0.55208429E-01      0.00000000E+00      0.00000000E+00
    3792       37.9100      0.55216041E-01      0.55155727E-01      0.55185884E-01      0.55187572E-01      0.55212151E-01      0.00000000E+00      0.00000000E+00
    3793       37.9200      0.55219607E-01      0.55159178E-01      0.55189393E-01      0.55191090E-01      0.55215711E-01      0.00000000E+00      0.00000000E+00
    3794       37.9300      0.55223012E-01      0.55162469E-01      0.55192740E-01      0.55194447E-01      0.55219109E-01      0.00000000E+00      0.00000000E+00
    3795       37.9400      0.55226260E-01      0.55165600E-01      0.55195930E-01      0.55197646E-01      0.55222350E-01      0.00000000E+00      0.00000000E+00
    3796       37.9500      0.55229351E-01      0.55168575E-01      0.55198963E-01      0.55200689E-01      0.55225434E-01      0.00000000E+00      0.00000000E+00
    3797       37.9600      0.55232289E-01      0.55171397E-01      0.55201843E-01      0.55203579E-01      0.55228366E-01      0.00000000E+00      0.00000000E+00
    3798       37.9700      0.55235077E-01      0.55174068E-01      0.55204572E-01      0.55206318E-01      0.55231146E-01      0.00000000E+00      0.00000000E+00
    3799       37.9800      0.55237716E-01      0.55176590E-01      0.55207153E-01      0.55208909E-01      0.55233779E-01      0.00000000E+00      0.00000000E+00
    3800       37.9900      0.55240210E-01      0.55178967E-01      0.55209589E-01      0.55211355E-01      0.55236266E-01      0.00000000E+00      0.00000000E+00
    3801       38.0000      0.55242562E-01      0.55181200E-01      0.55211881E-01      0.55213658E-01      0.55238611E-01      0.00000000E+00      0.00000000E+00
    3802       38.0100      0.55244773E-01      0.55183293E-01      0.55214033E-01      0.55215820E-01      0.55240815E-01      0.00000000E+00      0.00000000E+00
    3803       38.0200      0.55246846E-01      0.55185247E-01      0.55216047E-01      0.55217845E-01      0.55242881E-01      0.00000000E+00      0.00000000E+00
    3804       38.0300      0.55248785E-01      0.55187067E-01      0.55217926E-01      0.55219735E-01      0.55244813E-01      0.00000000E+00      0.00000000E+00
    3805       38.0400      0.55250591E-01      0.55188753E-01      0.55219672E-01      0.55221492E-01      0.55246612E-01      0.00000000E+00      0.00000000E+00
    3806       38.0500      0.55252267E-01      0.55190310E-01      0.55221288E-01      0.55223120E-01      0.55248282E-01      0.00000000E+00      0.00000000E+00
    3807       38.0600      0.55253817E-01      0.55191739E-01      0.55222778E-01      0.55224621E-01      0.55249825E-01      0.00000000E+00      0.00000000E+00
    3808       38.0700      0.55255242E-01      0.55193043E-01      0.55224143E-01      0.55225998E-01      0.55251243E-01      0.00000000E+00      0.00000000E+00
    3809       38.0800      0.55256546E-01      0.55194226E-01      0.55225386E-01      0.55227252E-01      0.55252540E-01      0.00000000E+00      0.00000000E+00
    3810       38.0900      0.55257731E-01      0.55195289E-01      0.55226510E-01      0.55228388E-01      0.55253718E-01      0.00000000E+00      0.00000000E+00
    3811       38.1000      0.55258799E-01      0.55196236E-01      0.55227518E-01      0.55229408E-01      0.55254780E-01      0.00000000E+00      0.00000000E+00
    3812       38.1100      0.55259755E-01      0.55197069E-01      0.55228412E-01      0.55230315E-01      0.55255728E-01      0.00000000E+00      0.00000000E+00
    3813       38.1200      0.55260600E-01      0.55197791E-01      0.55229195E-01      0.55231111E-01      0.55256566E-01      0.00000000E+00      0.00000000E+00
    3814       38.1300      0.55261337E-01      0.55198405E-01      0.55229871E-01      0.55231799E-01      0.55257296E-01      0.00000000E+00      0.00000000E+00
    3815       38.1400      0.55261968E-01      0.55198914E-01      0.55230441E-01      0.55232382E-01      0.55257921E-01      0.00000000E+00      0.00000000E+00
    3816       38.1500      0.55262498E-01      0.55199319E-01      0.55230909E-01      0.55232862E-01      0.55258444E-01      0.00000000E+00      0.00000000E+00
    3817       38.1600      0.55262928E-01      0.55199625E-01      0.55231277E-01      0.55233243E-01      0.55258867E-01      0.00000000E+00      0.00000000E+00
    3818       38.1700      0.55263262E-01      0.55199834E-01      0.55231548E-01      0.55233528E-01      0.55259194E-01      0.00000000E+00      0.00000000E+00
    3819       38.1800      0.55263502E-01      0.55199949E-01      0.55231725E-01      0.55233718E-01      0.55259427E-01      0.00000000E+00      0.00000000E+00
    3820       38.1900      0.55263650E-01      0.55199972E-01      0.55231811E-01      0.55233818E-01      0.55259569E-01      0.00000000E+00      0.00000000E+00
    3821       38.2000      0.55263711E-01      0.55199907E-01      0.55231809E-01      0.55233829E-01      0.55259622E-01      0.00000000E+00      0.00000000E+00
    3822       38.2100      0.55263687E-01      0.55199756E-01      0.55231721E-01      0.55233755E-01      0.55259591E-01      0.00000000E+00      0.00000000E+00
    3823       38.2200      0.55263580E-01      0.55199522E-01      0.55231551E-01      0.55233599E-01      0.55259477E-01      0.00000000E+00      0.00000000E+00
    3824       38.2300      0.55263393E-01      0.55199209E-01      0.55231301E-01      0.55233363E-01      0.55259284E-01      0.00000000E+00      0.00000000E+00
    3825       38.2400      0.55263130E-01      0.55198818E-01      0.55230974E-01      0.55233051E-01      0.55259014E-01      0.00000000E+00      0.00000000E+00
    3826       38.2500      0.55262793E-01      0.55198354E-01      0.55230573E-01      0.55232664E-01      0.55258670E-01      0.00000000E+00      0.00000000E+00
    3827       38.2600      0.55262386E-01      0.55197818E-01      0.55230102E-01      0.55232207E-01      0.55258255E-01      0.00000000E+00      0.00000000E+00
    3828       38.2700      0.55261910E-01      0.55197214E-01      0.55229562E-01      0.55231682E-01      0.55257773E-01      0.00000000E+00      0.00000000E+00
    3829       38.2800      0.55261370E-01      0.55196545E-01      0.55228957E-01      0.55231092E-01      0.55257226E-01      0.00000000E+00      0.00000000E+00
    3830       38.2900      0.55260768E-01      0.55195813E-01      0.55228290E-01      0.55230440E-01      0.55256616E-01      0.00000000E+00      0.00000000E+00
    3831       38.3000      0.55260106E-01      0.55195022E-01      0.55227564E-01      0.55229729E-01      0.55255948E-01      0.00000000E+00      0.00000000E+00
    3832       38.3100      0.55259389E-01      0.55194174E-01      0.55226781E-01      0.55228962E-01      0.55255224E-01      0.00000000E+00      0.00000000E+00
    3833       38.3200      0.55258618E-01      0.55193273E-01      0.55225946E-01      0.55228142E-01      0.55254446E-01      0.00000000E+00      0.00000000E+00
    3834       38.3300      0.55257798E-01      0.55192322E-01      0.55225060E-01      0.55227271E-01      0.55253619E-01      0.00000000E+00      0.00000000E+00
    3835       38.3400      0.55256930E-01      0.55191323E-01      0.55224126E-01      0.55226354E-01      0.55252744E-01      0.00000000E+00      0.00000000E+00
    3836       38.3500      0.55256018E-01      0.55190279E-01      0.55223149E-01      0.55225392E-01      0.55251825E-01      0.00000000E+00      0.00000000E+00
    3837       38.3600      0.55255065E-01      0.55189194E-01      0.55222130E-01      0.55224389E-01      0.55250865E-01      0.00000000E+00      0.00000000E+00
    3838       38.3700      0.55254074E-01      0.55188071E-01      0.55221073E-01      0.55223348E-01      0.55249868E-01      0.00000000E+00      0.00000000E+00
    3839       38.3800      0.55253049E-01      0.55186912E-01      0.55219980E-01      0.55222272E-01      0.55248835E-01      0.00000000E+00      0.00000000E+00
    3840       38.3900      0.55251991E-01      0.55185721E-01      0.55218856E-01      0.55221164E-01      0.55247770E-01      0.00000000E+00      0.00000000E+00
    3841       38.4000      0.55250904E-01      0.55184500E-01      0.55217702E-01      0.55220027E-01      0.55246676E-01      0.00000000E+00      0.00000000E+00
    3842       38.4100      0.55249791E-01      0.55183254E-01      0.55216522E-01      0.55218865E-01      0.55245556E-01      0.00000000E+00      0.00000000E+00
    3843       38.4200      0.55248656E-01      0.55181984E-01      0.55215320E-01      0.55217679E-01      0.55244414E-01      0.00000000E+00      0.00000000E+00
    3844       38.4300      0.55247500E-01      0.55180694E-01      0.55214097E-01      0.55216473E-01      0.55243252E-01      0.00000000E+00      0.00000000E+00
    3845       38.4400      0.55246328E-01      0.55179387E-01      0.55212858E-01      0.55215251E-01      0.55242073E-01      0.00000000E+00      0.00000000E+00
    3846       38.4500      0.55245143E-01      0.55178066E-01      0.55211604E-01      0.55214015E-01      0.55240881E-01      0.00000000E+00      0.00000000E+00
    3847       38.4600      0.55243947E-01      0.55176734E-01      0.55210341E-01      0.55212769E-01      0.55239678E-01      0.00000000E+00      0.00000000E+00
    3848       38.4700      0.55242744E-01      0.55175395E-01      0.55209069E-01      0.55211515E-01      0.55238467E-01      0.00000000E+00      0.00000000E+00
    3849       38.4800      0.55241536E-01      0.55174050E-01      0.55207793E-01      0.55210257E-01      0.55237253E-01      0.00000000E+00      0.00000000E+00
    3850       38.4900      0.55240328E-01      0.55172705E-01      0.55206516E-01      0.55208998E-01      0.55236038E-01      0.00000000E+00      0.00000000E+00
    3851       38.5000      0.55239121E-01      0.55171361E-01      0.55205241E-01      0.55207741E-01      0.55234824E-01      0.00000000E+00      0.00000000E+00
    3852       38.5100      0.55237920E-01      0.55170022E-01      0.55203971E-01      0.55206489E-01      0.55233616E-01      0.00000000E+00      0.00000000E+00
    3853       38.5200      0.55236727E-01      0.55168691E-01      0.55202709E-01      0.55205245E-01      0.55232416E-01      0.00000000E+00      0.00000000E+00
    3854       38.5300      0.55235545E-01      0.55167370E-01      0.55201458E-01      0.55204013E-01      0.55231227E-01      0.00000000E+00      0.00000000E+00
    3855       38.5400      0.55234378E-01      0.55166065E-01      0.55200221E-01      0.55202795E-01      0.55230053E-01      0.00000000E+00      0.00000000E+00
    3856       38.5500      0.55233229E-01      0.55164776E-01      0.55199002E-01      0.55201595E-01      0.55228897E-01      0.00000000E+00      0.00000000E+00
    3857       38.5600      0.55232101E-01      0.55163508E-01      0.55197804E-01      0.55200416E-01      0.55227762E-01      0.00000000E+00      0.00000000E+00
    3858       38.5700      0.55230996E-01      0.55162264E-01      0.55196630E-01      0.55199261E-01      0.55226651E-01      0.00000000E+00      0.00000000E+00
    3859       38.5800      0.55229920E-01      0.55161047E-01      0.55195483E-01      0.55198133E-01      0.55225567E-01      0.00000000E+00      0.00000000E+00
    3860       38.5900      0.55228873E-01      0.55159860E-01      0.55194367E-01      0.55197036E-01      0.55224514E-01      0.00000000E+00      0.00000000E+00
    3861       38.6000      0.55227861E-01      0.55158706E-01      0.55193283E-01      0.55195972E-01      0.55223494E-01      0.00000000E+00      0.00000000E+00
    3862       38.6100      0.55226885E-01      0.55157589E-01      0.55192237E-01      0.55194945E-01      0.55222511E-01      0.00000000E+00      0.00000000E+00
    3863       38.6200      0.55225949E-01      0.55156512E-01      0.55191230E-01      0.55193958E-01      0.55221569E-01      0.00000000E+00      0.00000000E+00
    3864       38.6300      0.55225057E-01      0.55155477E-01      0.55190267E-01      0.55193015E-01      0.55220670E-01      0.00000000E+00      0.00000000E+00
    3865       38.6400      0.55224211E-01      0.55154489E-01      0.55189350E-01      0.55192118E-01      0.55219817E-01      0.00000000E+00      0.00000000E+00
    3866       38.6500      0.55223415E-01      0.55153550E-01      0.55188483E-01      0.55191271E-01      0.55219014E-01      0.00000000E+00      0.00000000E+00
    3867       38.6600      0.55222672E-01      0.55152664E-01      0.55187668E-01      0.55190476E-01      0.55218264E-01      0.00000000E+00      0.00000000E+00
    3868       38.6700      0.55221985E-01      0.55151834E-01      0.55186909E-01      0.55189738E-01      0.55217570E-01      0.00000000E+00      0.00000000E+00
    3869       38.6800      0.55221358E-01      0.55151062E-01      0.55186210E-01      0.55189059E-01      0.55216936E-01      0.00000000E+00      0.00000000E+00
    3870       38.6900      0.55220794E-01      0.55150354E-01      0.55185574E-01      0.55188443E-01      0.55216365E-01      0.00000000E+00      0.00000000E+00
    3871       38.7000      0.55220295E-01      0.55149710E-01      0.55185003E-01      0.55187893E-01      0.55215859E-01      0.00000000E+00      0.00000000E+00
    3872       38.7100      0.55219866E-01      0.55149136E-01      0.55184501E-01      0.55187412E-01      0.55215423E-01      0.00000000E+00      0.00000000E+00
    3873       38.7200      0.55219509E-01      0.55148634E-01      0.55184071E-01      0.55187004E-01      0.55215059E-01      0.00000000E+00      0.00000000E+00
    3874       38.7300      0.55219228E-01      0.55148207E-01      0.55183717E-01      0.55186671E-01      0.55214771E-01      0.00000000E+00      0.00000000E+00
    3875       38.7400      0.55219026E-01      0.55147859E-01      0.55183442E-01      0.55186417E-01      0.55214562E-01      0.00000000E+00      0.00000000E+00
    3876       38.7500      0.55218906E-01      0.55147593E-01      0.55183249E-01      0.55186245E-01      0.55214436E-01      0.00000000E+00      0.00000000E+00
    3877       38.7600      0.55218871E-01      0.55147412E-01      0.55183141E-01      0.55186159E-01      0.55214394E-01      0.00000000E+00      0.00000000E+00
    3878       38.7700      0.55218926E-01      0.55147319E-01      0.55183122E-01      0.55186162E-01      0.55214442E-01      0.00000000E+00      0.00000000E+00
    3879       38.7800      0.55219073E-01      0.55147318E-01      0.55183195E-01      0.55186257E-01      0.55214582E-01      0.00000000E+00      0.00000000E+00
    3880       38.7900      0.55219315E-01      0.55147413E-01      0.55183364E-01      0.55186447E-01      0.55214817E-01      0.00000000E+00      0.00000000E+00
    3881       38.8000      0.55219655E-01      0.55147605E-01      0.55183630E-01      0.55186735E-01      0.55215151E-01      0.00000000E+00      0.00000000E+00
    3882       38.8100      0.55220098E-01      0.55147899E-01      0.55183999E-01      0.55187126E-01      0.55215587E-01      0.00000000E+00      0.00000000E+00
    3883       38.8200      0.55220646E-01      0.55148299E-01      0.55184472E-01      0.55187622E-01      0.55216128E-01      0.00000000E+00      0.00000000E+00
    3884       38.8300      0.55221302E-01      0.55148806E-01      0.55185054E-01      0.55188226E-01      0.55216778E-01      0.00000000E+00      0.00000000E+00
    3885       38.8400      0.55222071E-01      0.55149425E-01      0.55185748E-01      0.55188942E-01      0.55217539E-01      0.00000000E+00      0.00000000E+00
    3886       38.8500      0.55222954E-01      0.55150159E-01      0.55186556E-01      0.55189773E-01      0.55218416E-01      0.00000000E+00      0.00000000E+00
    3887       38.8600      0.55223956E-01      0.55151011E-01      0.55187483E-01      0.55190723E-01      0.55219411E-01      0.00000000E+00      0.00000000E+00
    3888       38.8700      0.55225080E-01      0.55151984E-01      0.55188532E-01      0.55191794E-01      0.55220528E-01      0.00000000E+00      0.00000000E+00
    3889       38.8800      0.55226329E-01      0.55153082E-01      0.55189705E-01      0.55192990E-01      0.55221770E-01      0.00000000E+00      0.00000000E+00
    3890       38.8900      0.55227706E-01      0.55154308E-01      0.55191007E-01      0.55194315E-01      0.55223140E-01      0.00000000E+00      0.00000000E+00
    3891       38.9000      0.55229215E-01      0.55155665E-01      0.55192440E-01      0.55195771E-01      0.55224642E-01      0.00000000E+00      0.00000000E+00
    3892       38.9100      0.55230859E-01      0.55157158E-01      0.55194008E-01      0.55197363E-01      0.55226280E-01      0.00000000E+00      0.00000000E+00
    3893       38.9200      0.55232641E-01      0.55158788E-01      0.55195714E-01      0.55199092E-01      0.55228055E-01      0.00000000E+00      0.00000000E+00
    3894       38.9300      0.55234565E-01      0.55160559E-01      0.55197562E-01      0.55200963E-01      0.55229972E-01      0.00000000E+00      0.00000000E+00
    3895       38.9400      0.55236633E-01      0.55162475E-01      0.55199554E-01      0.55202979E-01      0.55232034E-01      0.00000000E+00      0.00000000E+00
    3896       38.9500      0.55238850E-01      0.55164539E-01      0.55201695E-01      0.55205143E-01      0.55234244E-01      0.00000000E+00      0.00000000E+00
    3897       38.9600      0.55241219E-01      0.55166754E-01      0.55203987E-01      0.55207459E-01      0.55236606E-01      0.00000000E+00      0.00000000E+00
    3898       38.9700      0.55243742E-01      0.55169124E-01      0.55206433E-01      0.55209929E-01      0.55239123E-01      0.00000000E+00      0.00000000E+00
    3899       38.9800      0.55246424E-01      0.55171652E-01      0.55209038E-01      0.55212558E-01      0.55241798E-01      0.00000000E+00      0.00000000E+00
    3900       38.9900      0.55249267E-01      0.55174341E-01      0.55211804E-01      0.55215348E-01      0.55244634E-01      0.00000000E+00      0.00000000E+00
    3901       39.0000      0.55252275E-01      0.55177194E-01      0.55214735E-01      0.55218303E-01      0.55247636E-01      0.00000000E+00      0.00000000E+00
    3902       39.0100      0.55255451E-01      0.55180216E-01      0.55217834E-01      0.55221426E-01      0.55250805E-01      0.00000000E+00      0.00000000E+00
    3903       39.0200      0.55258799E-01      0.55183408E-01      0.55221104E-01      0.55224720E-01      0.55254146E-01      0.00000000E+00      0.00000000E+00
    3904       39.0300      0.55262322E-01      0.55186775E-01      0.55224548E-01      0.55228190E-01      0.55257662E-01      0.00000000E+00      0.00000000E+00
    3905       39.0400      0.55266022E-01      0.55190320E-01      0.55228171E-01      0.55231837E-01      0.55261356E-01      0.00000000E+00      0.00000000E+00
    3906       39.0500      0.55269904E-01      0.55194046E-01      0.55231975E-01      0.55235665E-01      0.55265231E-01      0.00000000E+00      0.00000000E+00
    3907       39.0600      0.55273971E-01      0.55197956E-01      0.55235964E-01      0.55239679E-01      0.55269291E-01      0.00000000E+00      0.00000000E+00
    3908       39.0700      0.55278226E-01      0.55202055E-01      0.55240140E-01      0.55243880E-01      0.55273539E-01      0.00000000E+00      0.00000000E+00
    3909       39.0800      0.55282672E-01      0.55206344E-01      0.55244508E-01      0.55248273E-01      0.55277979E-01      0.00000000E+00      0.00000000E+00
    3910       39.0900      0.55287313E-01      0.55210828E-01      0.55249070E-01      0.55252860E-01      0.55282613E-01      0.00000000E+00      0.00000000E+00
    3911       39.1000      0.55292152E-01      0.55215509E-01      0.55253830E-01      0.55257645E-01      0.55287446E-01      0.00000000E+00      0.00000000E+00
    3912       39.1100      0.55297192E-01      0.55220391E-01      0.55258792E-01      0.55262631E-01      0.55292479E-01      0.00000000E+00      0.00000000E+00
    3913       39.1200      0.55302437E-01      0.55225478E-01      0.55263957E-01      0.55267822E-01      0.55297718E-01      0.00000000E+00      0.00000000E+00
    3914       39.1300      0.55307890E-01      0.55230772E-01      0.55269331E-01      0.55273221E-01      0.55303164E-01      0.00000000E+00      0.00000000E+00
    3915       39.1400      0.55313554E-01      0.55236278E-01      0.55274916E-01      0.55278831E-01      0.55308821E-01      0.00000000E+00      0.00000000E+00
    3916       39.1500      0.55319432E-01      0.55241997E-01      0.55280715E-01      0.55284656E-01      0.55314693E-01      0.00000000E+00      0.00000000E+00
    3917       39.1600      0.55325528E-01      0.55247934E-01      0.55286731E-01      0.55290698E-01      0.55320783E-01      0.00000000E+00      0.00000000E+00
    3918       39.1700      0.55331846E-01      0.55254092E-01      0.55292969E-01      0.55296962E-01      0.55327094E-01      0.00000000E+00      0.00000000E+00
    3919       39.1800      0.55338388E-01      0.55260475E-01      0.55299431E-01      0.55303449E-01      0.55333629E-01      0.00000000E+00      0.00000000E+00
    3920       39.1900      0.55345158E-01      0.55267084E-01      0.55306121E-01      0.55310165E-01      0.55340392E-01      0.00000000E+00      0.00000000E+00
    3921       39.2000      0.55352158E-01      0.55273924E-01      0.55313041E-01      0.55317111E-01      0.55347387E-01      0.00000000E+00      0.00000000E+00
    3922       39.2100      0.55359393E-01      0.55280999E-01      0.55320196E-01      0.55324292E-01      0.55354615E-01      0.00000000E+00      0.00000000E+00
    3923       39.2200      0.55366866E-01      0.55288310E-01      0.55327588E-01      0.55331710E-01      0.55362081E-01      0.00000000E+00      0.00000000E+00
    3924       39.2300      0.55374579E-01      0.55295863E-01      0.55335221E-01      0.55339369E-01      0.55369788E-01      0.00000000E+00      0.00000000E+00
    3925       39.2400      0.55382537E-01      0.55303659E-01      0.55343098E-01      0.55347272E-01      0.55377739E-01      0.00000000E+00      0.00000000E+00
    3926       39.2500      0.55390741E-01      0.55311702E-01      0.55351222E-01      0.55355422E-01      0.55385938E-01      0.00000000E+00      0.00000000E+00
    3927       39.2600      0.55399197E-01      0.55319996E-01      0.55359596E-01      0.55363823E-01      0.55394387E-01      0.00000000E+00      0.00000000E+00
    3928       39.2700      0.55407907E-01      0.55328543E-01      0.55368225E-01      0.55372478E-01      0.55403090E-01      0.00000000E+00      0.00000000E+00
    3929       39.2800      0.55416873E-01      0.55337348E-01      0.55377111E-01      0.55381390E-01      0.55412050E-01      0.00000000E+00      0.00000000E+00
    3930       39.2900      0.55426101E-01      0.55346412E-01      0.55386256E-01      0.55390562E-01      0.55421271E-01      0.00000000E+00      0.00000000E+00
    3931       39.3000      0.55435592E-01      0.55355740E-01      0.55395666E-01      0.55399998E-01      0.55430756E-01      0.00000000E+00      0.00000000E+00
    3932       39.3100      0.55445350E-01      0.55365335E-01      0.55405342E-01      0.55409701E-01      0.55440507E-01      0.00000000E+00      0.00000000E+00
    3933       39.3200      0.55455378E-01      0.55375200E-01      0.55415289E-01      0.55419674E-01      0.55450529E-01      0.00000000E+00      0.00000000E+00
    3934       39.3300      0.55465679E-01      0.55385338E-01      0.55425508E-01      0.55429920E-01      0.55460824E-01      0.00000000E+00      0.00000000E+00
    3935       39.3400      0.55476258E-01      0.55395752E-01      0.55436005E-01      0.55440444E-01      0.55471396E-01      0.00000000E+00      0.00000000E+00
    3936       39.3500      0.55487116E-01      0.55406446E-01      0.55446781E-01      0.55451247E-01      0.55482248E-01      0.00000000E+00      0.00000000E+00
    3937       39.3600      0.55498257E-01      0.55417423E-01      0.55457840E-01      0.55462333E-01      0.55493383E-01      0.00000000E+00      0.00000000E+00
    3938       39.3700      0.55509685E-01      0.55428686E-01      0.55469186E-01      0.55473705E-01      0.55504805E-01      0.00000000E+00      0.00000000E+00
    3939       39.3800      0.55521402E-01      0.55440239E-01      0.55480820E-01      0.55485367E-01      0.55516516E-01      0.00000000E+00      0.00000000E+00
    3940       39.3900      0.55533412E-01      0.55452084E-01      0.55492748E-01      0.55497321E-01      0.55528520E-01      0.00000000E+00      0.00000000E+00
    3941       39.4000      0.55545718E-01      0.55464224E-01      0.55504971E-01      0.55509572E-01      0.55540819E-01      0.00000000E+00      0.00000000E+00
    3942       39.4100      0.55558324E-01      0.55476664E-01      0.55517494E-01      0.55522121E-01      0.55553418E-01      0.00000000E+00      0.00000000E+00
    3943       39.4200      0.55571231E-01      0.55489406E-01      0.55530319E-01      0.55534973E-01      0.55566320E-01      0.00000000E+00      0.00000000E+00
    3944       39.4300      0.55584444E-01      0.55502453E-01      0.55543449E-01      0.55548131E-01      0.55579527E-01      0.00000000E+00      0.00000000E+00
    3945       39.4400      0.55597966E-01      0.55515809E-01      0.55556887E-01      0.55561597E-01      0.55593043E-01      0.00000000E+00      0.00000000E+00
    3946       39.4500      0.55611800E-01      0.55529476E-01      0.55570638E-01      0.55575374E-01      0.55606870E-01      0.00000000E+00      0.00000000E+00
    3947       39.4600      0.55625949E-01      0.55543458E-01      0.55584704E-01      0.55589467E-01      0.55621013E-01      0.00000000E+00      0.00000000E+00
    3948       39.4700      0.55640416E-01      0.55557759E-01      0.55599087E-01      0.55603878E-01      0.55635474E-01      0.00000000E+00      0.00000000E+00
