#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5518       55.1700      0.15687228E+00      0.15668325E+00      0.15677776E+00      0.15676770E+00      0.15686839E+00      0.00000000E+00      0.00000000E+00
    5519       55.1800      0.15703945E+00      0.15685041E+00      0.15694493E+00      0.15693479E+00      0.15703557E+00      0.00000000E+00      0.00000000E+00
    5520       55.1900      0.15720631E+00      0.15701726E+00      0.15711178E+00      0.15710157E+00      0.15720244E+00      0.00000000E+00      0.00000000E+00
    5521       55.2000      0.15737285E+00      0.15718378E+00      0.15727831E+00      0.15726802E+00      0.15736899E+00      0.00000000E+00      0.00000000E+00
    5522       55.2100      0.15753906E+00      0.15734999E+00      0.15744452E+00      0.15743415E+00      0.15753521E+00      0.00000000E+00      0.00000000E+00
    5523       55.2200      0.15770494E+00      0.15751586E+00      0.15761040E+00      0.15759996E+00      0.15770111E+00      0.00000000E+00      0.00000000E+00
    5524       55.2300      0.15787050E+00      0.15768141E+00      0.15777595E+00      0.15776543E+00      0.15786668E+00      0.00000000E+00      0.00000000E+00
    5525       55.2400      0.15803571E+00      0.15784661E+00      0.15794116E+00      0.15793057E+00      0.15803190E+00      0.00000000E+00      0.00000000E+00
    5526       55.2500      0.15820059E+00      0.15801148E+00      0.15810604E+00      0.15809536E+00      0.15819679E+00      0.00000000E+00      0.00000000E+00
    5527       55.2600      0.15836512E+00      0.15817601E+00      0.15827056E+00      0.15825982E+00      0.15836134E+00      0.00000000E+00      0.00000000E+00
    5528       55.2700      0.15852931E+00      0.15834018E+00      0.15843475E+00      0.15842392E+00      0.15852553E+00      0.00000000E+00      0.00000000E+00
    5529       55.2800      0.15869314E+00      0.15850401E+00      0.15859858E+00      0.15858768E+00      0.15868938E+00      0.00000000E+00      0.00000000E+00
    5530       55.2900      0.15885662E+00      0.15866748E+00      0.15876205E+00      0.15875107E+00      0.15885287E+00      0.00000000E+00      0.00000000E+00
    5531       55.3000      0.15901974E+00      0.15883059E+00      0.15892516E+00      0.15891411E+00      0.15901600E+00      0.00000000E+00      0.00000000E+00
    5532       55.3100      0.15918249E+00      0.15899334E+00      0.15908792E+00      0.15907678E+00      0.15917877E+00      0.00000000E+00      0.00000000E+00
    5533       55.3200      0.15934488E+00      0.15915572E+00      0.15925030E+00      0.15923909E+00      0.15934117E+00      0.00000000E+00      0.00000000E+00
    5534       55.3300      0.15950690E+00      0.15931773E+00      0.15941231E+00      0.15940103E+00      0.15950319E+00      0.00000000E+00      0.00000000E+00
    5535       55.3400      0.15966854E+00      0.15947936E+00      0.15957395E+00      0.15956259E+00      0.15966485E+00      0.00000000E+00      0.00000000E+00
    5536       55.3500      0.15982980E+00      0.15964062E+00      0.15973521E+00      0.15972377E+00      0.15982612E+00      0.00000000E+00      0.00000000E+00
    5537       55.3600      0.15999068E+00      0.15980149E+00      0.15989608E+00      0.15988457E+00      0.15998701E+00      0.00000000E+00      0.00000000E+00
    5538       55.3700      0.16015117E+00      0.15996197E+00      0.16005657E+00      0.16004498E+00      0.16014751E+00      0.00000000E+00      0.00000000E+00
    5539       55.3800      0.16031127E+00      0.16012207E+00      0.16021667E+00      0.16020500E+00      0.16030763E+00      0.00000000E+00      0.00000000E+00
    5540       55.3900      0.16047098E+00      0.16028177E+00      0.16037637E+00      0.16036462E+00      0.16046735E+00      0.00000000E+00      0.00000000E+00
    5541       55.4000      0.16063028E+00      0.16044107E+00      0.16053568E+00      0.16052385E+00      0.16062667E+00      0.00000000E+00      0.00000000E+00
    5542       55.4100      0.16078919E+00      0.16059997E+00      0.16069458E+00      0.16068268E+00      0.16078559E+00      0.00000000E+00      0.00000000E+00
    5543       55.4200      0.16094769E+00      0.16075847E+00      0.16085308E+00      0.16084110E+00      0.16094410E+00      0.00000000E+00      0.00000000E+00
    5544       55.4300      0.16110578E+00      0.16091655E+00      0.16101117E+00      0.16099911E+00      0.16110220E+00      0.00000000E+00      0.00000000E+00
    5545       55.4400      0.16126346E+00      0.16107422E+00      0.16116884E+00      0.16115671E+00      0.16125989E+00      0.00000000E+00      0.00000000E+00
    5546       55.4500      0.16142072E+00      0.16123148E+00      0.16132610E+00      0.16131389E+00      0.16141716E+00      0.00000000E+00      0.00000000E+00
    5547       55.4600      0.16157756E+00      0.16138831E+00      0.16148294E+00      0.16147064E+00      0.16157401E+00      0.00000000E+00      0.00000000E+00
    5548       55.4700      0.16173397E+00      0.16154472E+00      0.16163935E+00      0.16162698E+00      0.16173044E+00      0.00000000E+00      0.00000000E+00
    5549       55.4800      0.16188996E+00      0.16170071E+00      0.16179533E+00      0.16178288E+00      0.16188644E+00      0.00000000E+00      0.00000000E+00
    5550       55.4900      0.16204551E+00      0.16185625E+00      0.16195088E+00      0.16193836E+00      0.16204201E+00      0.00000000E+00      0.00000000E+00
    5551       55.5000      0.16220063E+00      0.16201137E+00      0.16210600E+00      0.16209340E+00      0.16219714E+00      0.00000000E+00      0.00000000E+00
    5552       55.5100      0.16235531E+00      0.16216604E+00      0.16226068E+00      0.16224800E+00      0.16235183E+00      0.00000000E+00      0.00000000E+00
    5553       55.5200      0.16250955E+00      0.16232028E+00      0.16241491E+00      0.16240215E+00      0.16250608E+00      0.00000000E+00      0.00000000E+00
    5554       55.5300      0.16266334E+00      0.16247406E+00      0.16256870E+00      0.16255586E+00      0.16265988E+00      0.00000000E+00      0.00000000E+00
    5555       55.5400      0.16281668E+00      0.16262740E+00      0.16272204E+00      0.16270912E+00      0.16281323E+00      0.00000000E+00      0.00000000E+00
    5556       55.5500      0.16296956E+00      0.16278028E+00      0.16287492E+00      0.16286193E+00      0.16296613E+00      0.00000000E+00      0.00000000E+00
    5557       55.5600      0.16312199E+00      0.16293270E+00      0.16302735E+00      0.16301427E+00      0.16311857E+00      0.00000000E+00      0.00000000E+00
    5558       55.5700      0.16327396E+00      0.16308467E+00      0.16317931E+00      0.16316616E+00      0.16327055E+00      0.00000000E+00      0.00000000E+00
    5559       55.5800      0.16342546E+00      0.16323617E+00      0.16333081E+00      0.16331758E+00      0.16342207E+00      0.00000000E+00      0.00000000E+00
    5560       55.5900      0.16357649E+00      0.16338720E+00      0.16348185E+00      0.16346854E+00      0.16357311E+00      0.00000000E+00      0.00000000E+00
    5561       55.6000      0.16372706E+00      0.16353776E+00      0.16363241E+00      0.16361902E+00      0.16372369E+00      0.00000000E+00      0.00000000E+00
    5562       55.6100      0.16387715E+00      0.16368784E+00      0.16378249E+00      0.16376903E+00      0.16387379E+00      0.00000000E+00      0.00000000E+00
    5563       55.6200      0.16402675E+00      0.16383745E+00      0.16393210E+00      0.16391856E+00      0.16402341E+00      0.00000000E+00      0.00000000E+00
    5564       55.6300      0.16417588E+00      0.16398657E+00      0.16408123E+00      0.16406761E+00      0.16417255E+00      0.00000000E+00      0.00000000E+00
    5565       55.6400      0.16432452E+00      0.16413521E+00      0.16422987E+00      0.16421617E+00      0.16432121E+00      0.00000000E+00      0.00000000E+00
    5566       55.6500      0.16447268E+00      0.16428336E+00      0.16437802E+00      0.16436424E+00      0.16446937E+00      0.00000000E+00      0.00000000E+00
    5567       55.6600      0.16462034E+00      0.16443102E+00      0.16452568E+00      0.16451183E+00      0.16461705E+00      0.00000000E+00      0.00000000E+00
    5568       55.6700      0.16476750E+00      0.16457818E+00      0.16467284E+00      0.16465891E+00      0.16476423E+00      0.00000000E+00      0.00000000E+00
    5569       55.6800      0.16491417E+00      0.16472485E+00      0.16481951E+00      0.16480550E+00      0.16491091E+00      0.00000000E+00      0.00000000E+00
    5570       55.6900      0.16506034E+00      0.16487101E+00      0.16496567E+00      0.16495158E+00      0.16505708E+00      0.00000000E+00      0.00000000E+00
    5571       55.7000      0.16520599E+00      0.16501666E+00      0.16511133E+00      0.16509716E+00      0.16520275E+00      0.00000000E+00      0.00000000E+00
    5572       55.7100      0.16535114E+00      0.16516181E+00      0.16525648E+00      0.16524223E+00      0.16534792E+00      0.00000000E+00      0.00000000E+00
    5573       55.7200      0.16549578E+00      0.16530644E+00      0.16540111E+00      0.16538679E+00      0.16549257E+00      0.00000000E+00      0.00000000E+00
    5574       55.7300      0.16563990E+00      0.16545056E+00      0.16554523E+00      0.16553083E+00      0.16563670E+00      0.00000000E+00      0.00000000E+00
    5575       55.7400      0.16578350E+00      0.16559416E+00      0.16568883E+00      0.16567435E+00      0.16578032E+00      0.00000000E+00      0.00000000E+00
    5576       55.7500      0.16592658E+00      0.16573724E+00      0.16583191E+00      0.16581735E+00      0.16592341E+00      0.00000000E+00      0.00000000E+00
    5577       55.7600      0.16606914E+00      0.16587979E+00      0.16597447E+00      0.16595983E+00      0.16606598E+00      0.00000000E+00      0.00000000E+00
    5578       55.7700      0.16621116E+00      0.16602182E+00      0.16611649E+00      0.16610178E+00      0.16620802E+00      0.00000000E+00      0.00000000E+00
    5579       55.7800      0.16635266E+00      0.16616331E+00      0.16625798E+00      0.16624319E+00      0.16634952E+00      0.00000000E+00      0.00000000E+00
    5580       55.7900      0.16649362E+00      0.16630427E+00      0.16639894E+00      0.16638407E+00      0.16649050E+00      0.00000000E+00      0.00000000E+00
    5581       55.8000      0.16663404E+00      0.16644469E+00      0.16653936E+00      0.16652441E+00      0.16663093E+00      0.00000000E+00      0.00000000E+00
    5582       55.8100      0.16677392E+00      0.16658456E+00      0.16667924E+00      0.16666422E+00      0.16677083E+00      0.00000000E+00      0.00000000E+00
    5583       55.8200      0.16691326E+00      0.16672390E+00      0.16681858E+00      0.16680347E+00      0.16691017E+00      0.00000000E+00      0.00000000E+00
    5584       55.8300      0.16705205E+00      0.16686268E+00      0.16695736E+00      0.16694218E+00      0.16704898E+00      0.00000000E+00      0.00000000E+00
    5585       55.8400      0.16719028E+00      0.16700092E+00      0.16709560E+00      0.16708034E+00      0.16718723E+00      0.00000000E+00      0.00000000E+00
    5586       55.8500      0.16732797E+00      0.16713860E+00      0.16723329E+00      0.16721795E+00      0.16732493E+00      0.00000000E+00      0.00000000E+00
    5587       55.8600      0.16746510E+00      0.16727573E+00      0.16737041E+00      0.16735500E+00      0.16746207E+00      0.00000000E+00      0.00000000E+00
    5588       55.8700      0.16760167E+00      0.16741229E+00      0.16750698E+00      0.16749149E+00      0.16759865E+00      0.00000000E+00      0.00000000E+00
    5589       55.8800      0.16773767E+00      0.16754830E+00      0.16764298E+00      0.16762741E+00      0.16773467E+00      0.00000000E+00      0.00000000E+00
    5590       55.8900      0.16787311E+00      0.16768374E+00      0.16777842E+00      0.16776278E+00      0.16787012E+00      0.00000000E+00      0.00000000E+00
    5591       55.9000      0.16800798E+00      0.16781861E+00      0.16791330E+00      0.16789757E+00      0.16800501E+00      0.00000000E+00      0.00000000E+00
    5592       55.9100      0.16814229E+00      0.16795290E+00      0.16804760E+00      0.16803179E+00      0.16813932E+00      0.00000000E+00      0.00000000E+00
    5593       55.9200      0.16827601E+00      0.16808663E+00      0.16818132E+00      0.16816544E+00      0.16827306E+00      0.00000000E+00      0.00000000E+00
    5594       55.9300      0.16840916E+00      0.16821978E+00      0.16831447E+00      0.16829851E+00      0.16840623E+00      0.00000000E+00      0.00000000E+00
    5595       55.9400      0.16854173E+00      0.16835234E+00      0.16844704E+00      0.16843100E+00      0.16853881E+00      0.00000000E+00      0.00000000E+00
    5596       55.9500      0.16867372E+00      0.16848433E+00      0.16857902E+00      0.16856291E+00      0.16867081E+00      0.00000000E+00      0.00000000E+00
    5597       55.9600      0.16880512E+00      0.16861573E+00      0.16871042E+00      0.16869423E+00      0.16880223E+00      0.00000000E+00      0.00000000E+00
    5598       55.9700      0.16893593E+00      0.16874654E+00      0.16884124E+00      0.16882497E+00      0.16893305E+00      0.00000000E+00      0.00000000E+00
    5599       55.9800      0.16906616E+00      0.16887676E+00      0.16897146E+00      0.16895511E+00      0.16906329E+00      0.00000000E+00      0.00000000E+00
    5600       55.9900      0.16919578E+00      0.16900638E+00      0.16910108E+00      0.16908466E+00      0.16919293E+00      0.00000000E+00      0.00000000E+00
    5601       56.0000      0.16932482E+00      0.16913541E+00      0.16923011E+00      0.16921362E+00      0.16932197E+00      0.00000000E+00      0.00000000E+00
    5602       56.0100      0.16945325E+00      0.16926384E+00      0.16935854E+00      0.16934197E+00      0.16945042E+00      0.00000000E+00      0.00000000E+00
    5603       56.0200      0.16958108E+00      0.16939167E+00      0.16948637E+00      0.16946972E+00      0.16957826E+00      0.00000000E+00      0.00000000E+00
    5604       56.0300      0.16970830E+00      0.16951889E+00      0.16961360E+00      0.16959687E+00      0.16970550E+00      0.00000000E+00      0.00000000E+00
    5605       56.0400      0.16983492E+00      0.16964551E+00      0.16974021E+00      0.16972341E+00      0.16983213E+00      0.00000000E+00      0.00000000E+00
    5606       56.0500      0.16996093E+00      0.16977151E+00      0.16986622E+00      0.16984934E+00      0.16995816E+00      0.00000000E+00      0.00000000E+00
    5607       56.0600      0.17008633E+00      0.16989690E+00      0.16999162E+00      0.16997466E+00      0.17008357E+00      0.00000000E+00      0.00000000E+00
    5608       56.0700      0.17021111E+00      0.17002168E+00      0.17011640E+00      0.17009936E+00      0.17020836E+00      0.00000000E+00      0.00000000E+00
    5609       56.0800      0.17033527E+00      0.17014584E+00      0.17024056E+00      0.17022345E+00      0.17033254E+00      0.00000000E+00      0.00000000E+00
    5610       56.0900      0.17045882E+00      0.17026938E+00      0.17036410E+00      0.17034692E+00      0.17045610E+00      0.00000000E+00      0.00000000E+00
    5611       56.1000      0.17058174E+00      0.17039230E+00      0.17048702E+00      0.17046976E+00      0.17057903E+00      0.00000000E+00      0.00000000E+00
    5612       56.1100      0.17070404E+00      0.17051460E+00      0.17060932E+00      0.17059198E+00      0.17070134E+00      0.00000000E+00      0.00000000E+00
    5613       56.1200      0.17082571E+00      0.17063626E+00      0.17073098E+00      0.17071357E+00      0.17082303E+00      0.00000000E+00      0.00000000E+00
    5614       56.1300      0.17094675E+00      0.17075730E+00      0.17085202E+00      0.17083454E+00      0.17094408E+00      0.00000000E+00      0.00000000E+00
    5615       56.1400      0.17106715E+00      0.17087770E+00      0.17097243E+00      0.17095487E+00      0.17106450E+00      0.00000000E+00      0.00000000E+00
    5616       56.1500      0.17118693E+00      0.17099747E+00      0.17109220E+00      0.17107456E+00      0.17118429E+00      0.00000000E+00      0.00000000E+00
    5617       56.1600      0.17130607E+00      0.17111660E+00      0.17121133E+00      0.17119362E+00      0.17130344E+00      0.00000000E+00      0.00000000E+00
    5618       56.1700      0.17142456E+00      0.17123510E+00      0.17132983E+00      0.17131204E+00      0.17142195E+00      0.00000000E+00      0.00000000E+00
    5619       56.1800      0.17154242E+00      0.17135295E+00      0.17144768E+00      0.17142982E+00      0.17153982E+00      0.00000000E+00      0.00000000E+00
    5620       56.1900      0.17165963E+00      0.17147016E+00      0.17156489E+00      0.17154696E+00      0.17165705E+00      0.00000000E+00      0.00000000E+00
    5621       56.2000      0.17177620E+00      0.17158672E+00      0.17168146E+00      0.17166345E+00      0.17177363E+00      0.00000000E+00      0.00000000E+00
    5622       56.2100      0.17189212E+00      0.17170263E+00      0.17179738E+00      0.17177929E+00      0.17188956E+00      0.00000000E+00      0.00000000E+00
    5623       56.2200      0.17200739E+00      0.17181790E+00      0.17191264E+00      0.17189448E+00      0.17200484E+00      0.00000000E+00      0.00000000E+00
    5624       56.2300      0.17212200E+00      0.17193251E+00      0.17202726E+00      0.17200902E+00      0.17211947E+00      0.00000000E+00      0.00000000E+00
    5625       56.2400      0.17223597E+00      0.17204646E+00      0.17214121E+00      0.17212291E+00      0.17223345E+00      0.00000000E+00      0.00000000E+00
    5626       56.2500      0.17234927E+00      0.17215976E+00      0.17225452E+00      0.17223614E+00      0.17234677E+00      0.00000000E+00      0.00000000E+00
    5627       56.2600      0.17246192E+00      0.17227241E+00      0.17236716E+00      0.17234871E+00      0.17245943E+00      0.00000000E+00      0.00000000E+00
    5628       56.2700      0.17257390E+00      0.17238439E+00      0.17247914E+00      0.17246062E+00      0.17257143E+00      0.00000000E+00      0.00000000E+00
    5629       56.2800      0.17268523E+00      0.17249570E+00      0.17259047E+00      0.17257186E+00      0.17268276E+00      0.00000000E+00      0.00000000E+00
    5630       56.2900      0.17279589E+00      0.17260636E+00      0.17270112E+00      0.17268245E+00      0.17279344E+00      0.00000000E+00      0.00000000E+00
    5631       56.3000      0.17290588E+00      0.17271634E+00      0.17281111E+00      0.17279236E+00      0.17290344E+00      0.00000000E+00      0.00000000E+00
    5632       56.3100      0.17301520E+00      0.17282566E+00      0.17292043E+00      0.17290161E+00      0.17301278E+00      0.00000000E+00      0.00000000E+00
    5633       56.3200      0.17312386E+00      0.17293430E+00      0.17302908E+00      0.17301019E+00      0.17312145E+00      0.00000000E+00      0.00000000E+00
    5634       56.3300      0.17323184E+00      0.17304228E+00      0.17313706E+00      0.17311809E+00      0.17322944E+00      0.00000000E+00      0.00000000E+00
    5635       56.3400      0.17333914E+00      0.17314958E+00      0.17324436E+00      0.17322532E+00      0.17333676E+00      0.00000000E+00      0.00000000E+00
    5636       56.3500      0.17344577E+00      0.17325620E+00      0.17335099E+00      0.17333188E+00      0.17344340E+00      0.00000000E+00      0.00000000E+00
    5637       56.3600      0.17355173E+00      0.17336215E+00      0.17345694E+00      0.17343775E+00      0.17354937E+00      0.00000000E+00      0.00000000E+00
    5638       56.3700      0.17365700E+00      0.17346741E+00      0.17356221E+00      0.17354295E+00      0.17365466E+00      0.00000000E+00      0.00000000E+00
    5639       56.3800      0.17376159E+00      0.17357200E+00      0.17366679E+00      0.17364747E+00      0.17375926E+00      0.00000000E+00      0.00000000E+00
    5640       56.3900      0.17386550E+00      0.17367590E+00      0.17377070E+00      0.17375130E+00      0.17386318E+00      0.00000000E+00      0.00000000E+00
    5641       56.4000      0.17396873E+00      0.17377911E+00      0.17387392E+00      0.17385445E+00      0.17396642E+00      0.00000000E+00      0.00000000E+00
    5642       56.4100      0.17407126E+00      0.17388164E+00      0.17397645E+00      0.17395691E+00      0.17406897E+00      0.00000000E+00      0.00000000E+00
    5643       56.4200      0.17417311E+00      0.17398348E+00      0.17407830E+00      0.17405869E+00      0.17417084E+00      0.00000000E+00      0.00000000E+00
    5644       56.4300      0.17427427E+00      0.17408463E+00      0.17417945E+00      0.17415977E+00      0.17427201E+00      0.00000000E+00      0.00000000E+00
    5645       56.4400      0.17437474E+00      0.17418509E+00      0.17427992E+00      0.17426016E+00      0.17437249E+00      0.00000000E+00      0.00000000E+00
    5646       56.4500      0.17447452E+00      0.17428486E+00      0.17437969E+00      0.17435987E+00      0.17447228E+00      0.00000000E+00      0.00000000E+00
    5647       56.4600      0.17457360E+00      0.17438393E+00      0.17447877E+00      0.17445887E+00      0.17457138E+00      0.00000000E+00      0.00000000E+00
    5648       56.4700      0.17467199E+00      0.17448231E+00      0.17457715E+00      0.17455718E+00      0.17466978E+00      0.00000000E+00      0.00000000E+00
    5649       56.4800      0.17476968E+00      0.17457999E+00      0.17467483E+00      0.17465480E+00      0.17476748E+00      0.00000000E+00      0.00000000E+00
    5650       56.4900      0.17486667E+00      0.17467697E+00      0.17477182E+00      0.17475171E+00      0.17486448E+00      0.00000000E+00      0.00000000E+00
    5651       56.5000      0.17496296E+00      0.17477325E+00      0.17486810E+00      0.17484793E+00      0.17496078E+00      0.00000000E+00      0.00000000E+00
    5652       56.5100      0.17505855E+00      0.17486882E+00      0.17496368E+00      0.17494344E+00      0.17505639E+00      0.00000000E+00      0.00000000E+00
    5653       56.5200      0.17515343E+00      0.17496370E+00      0.17505856E+00      0.17503825E+00      0.17515129E+00      0.00000000E+00      0.00000000E+00
    5654       56.5300      0.17524761E+00      0.17505787E+00      0.17515274E+00      0.17513236E+00      0.17524548E+00      0.00000000E+00      0.00000000E+00
    5655       56.5400      0.17534109E+00      0.17515133E+00      0.17524621E+00      0.17522576E+00      0.17533897E+00      0.00000000E+00      0.00000000E+00
    5656       56.5500      0.17543386E+00      0.17524409E+00      0.17533897E+00      0.17531846E+00      0.17543175E+00      0.00000000E+00      0.00000000E+00
    5657       56.5600      0.17552592E+00      0.17533614E+00      0.17543103E+00      0.17541045E+00      0.17552383E+00      0.00000000E+00      0.00000000E+00
    5658       56.5700      0.17561727E+00      0.17542748E+00      0.17552238E+00      0.17550172E+00      0.17561519E+00      0.00000000E+00      0.00000000E+00
    5659       56.5800      0.17570792E+00      0.17551811E+00      0.17561301E+00      0.17559229E+00      0.17570585E+00      0.00000000E+00      0.00000000E+00
    5660       56.5900      0.17579785E+00      0.17560803E+00      0.17570294E+00      0.17568215E+00      0.17579579E+00      0.00000000E+00      0.00000000E+00
    5661       56.6000      0.17588707E+00      0.17569723E+00      0.17579215E+00      0.17577129E+00      0.17588502E+00      0.00000000E+00      0.00000000E+00
    5662       56.6100      0.17597557E+00      0.17578572E+00      0.17588065E+00      0.17585972E+00      0.17597354E+00      0.00000000E+00      0.00000000E+00
    5663       56.6200      0.17606336E+00      0.17587350E+00      0.17596843E+00      0.17594744E+00      0.17606135E+00      0.00000000E+00      0.00000000E+00
    5664       56.6300      0.17615044E+00      0.17596056E+00      0.17605550E+00      0.17603444E+00      0.17614843E+00      0.00000000E+00      0.00000000E+00
    5665       56.6400      0.17623679E+00      0.17604690E+00      0.17614185E+00      0.17612073E+00      0.17623480E+00      0.00000000E+00      0.00000000E+00
    5666       56.6500      0.17632243E+00      0.17613253E+00      0.17622748E+00      0.17620629E+00      0.17632046E+00      0.00000000E+00      0.00000000E+00
    5667       56.6600      0.17640736E+00      0.17621743E+00      0.17631239E+00      0.17629114E+00      0.17640539E+00      0.00000000E+00      0.00000000E+00
    5668       56.6700      0.17649156E+00      0.17630162E+00      0.17639659E+00      0.17637527E+00      0.17648961E+00      0.00000000E+00      0.00000000E+00
    5669       56.6800      0.17657504E+00      0.17638508E+00      0.17648006E+00      0.17645868E+00      0.17657310E+00      0.00000000E+00      0.00000000E+00
    5670       56.6900      0.17665780E+00      0.17646783E+00      0.17656281E+00      0.17654136E+00      0.17665587E+00      0.00000000E+00      0.00000000E+00
    5671       56.7000      0.17673984E+00      0.17654985E+00      0.17664484E+00      0.17662333E+00      0.17673793E+00      0.00000000E+00      0.00000000E+00
    5672       56.7100      0.17682115E+00      0.17663115E+00      0.17672615E+00      0.17670457E+00      0.17681925E+00      0.00000000E+00      0.00000000E+00
    5673       56.7200      0.17690175E+00      0.17671172E+00      0.17680673E+00      0.17678509E+00      0.17689986E+00      0.00000000E+00      0.00000000E+00
    5674       56.7300      0.17698161E+00      0.17679157E+00      0.17688659E+00      0.17686489E+00      0.17697974E+00      0.00000000E+00      0.00000000E+00
    5675       56.7400      0.17706076E+00      0.17687070E+00      0.17696573E+00      0.17694396E+00      0.17705889E+00      0.00000000E+00      0.00000000E+00
    5676       56.7500      0.17713917E+00      0.17694910E+00      0.17704413E+00      0.17702230E+00      0.17713732E+00      0.00000000E+00      0.00000000E+00
    5677       56.7600      0.17721686E+00      0.17702677E+00      0.17712182E+00      0.17709992E+00      0.17721503E+00      0.00000000E+00      0.00000000E+00
    5678       56.7700      0.17729383E+00      0.17710371E+00      0.17719877E+00      0.17717681E+00      0.17729200E+00      0.00000000E+00      0.00000000E+00
    5679       56.7800      0.17737006E+00      0.17717993E+00      0.17727500E+00      0.17725297E+00      0.17736825E+00      0.00000000E+00      0.00000000E+00
    5680       56.7900      0.17744557E+00      0.17725542E+00      0.17735049E+00      0.17732841E+00      0.17744377E+00      0.00000000E+00      0.00000000E+00
    5681       56.8000      0.17752035E+00      0.17733018E+00      0.17742526E+00      0.17740312E+00      0.17751856E+00      0.00000000E+00      0.00000000E+00
    5682       56.8100      0.17759440E+00      0.17740421E+00      0.17749930E+00      0.17747709E+00      0.17759263E+00      0.00000000E+00      0.00000000E+00
    5683       56.8200      0.17766772E+00      0.17747751E+00      0.17757261E+00      0.17755034E+00      0.17766596E+00      0.00000000E+00      0.00000000E+00
    5684       56.8300      0.17774031E+00      0.17755008E+00      0.17764519E+00      0.17762286E+00      0.17773856E+00      0.00000000E+00      0.00000000E+00
    5685       56.8400      0.17781217E+00      0.17762191E+00      0.17771704E+00      0.17769465E+00      0.17781044E+00      0.00000000E+00      0.00000000E+00
    5686       56.8500      0.17788331E+00      0.17769302E+00      0.17778816E+00      0.17776571E+00      0.17788158E+00      0.00000000E+00      0.00000000E+00
    5687       56.8600      0.17795370E+00      0.17776340E+00      0.17785855E+00      0.17783604E+00      0.17795199E+00      0.00000000E+00      0.00000000E+00
    5688       56.8700      0.17802337E+00      0.17783304E+00      0.17792821E+00      0.17790563E+00      0.17802167E+00      0.00000000E+00      0.00000000E+00
    5689       56.8800      0.17809231E+00      0.17790196E+00      0.17799713E+00      0.17797450E+00      0.17809062E+00      0.00000000E+00      0.00000000E+00
    5690       56.8900      0.17816051E+00      0.17797014E+00      0.17806532E+00      0.17804263E+00      0.17815883E+00      0.00000000E+00      0.00000000E+00
    5691       56.9000      0.17822798E+00      0.17803758E+00      0.17813278E+00      0.17811003E+00      0.17822632E+00      0.00000000E+00      0.00000000E+00
    5692       56.9100      0.17829472E+00      0.17810430E+00      0.17819951E+00      0.17817670E+00      0.17829307E+00      0.00000000E+00      0.00000000E+00
    5693       56.9200      0.17836073E+00      0.17817028E+00      0.17826551E+00      0.17824264E+00      0.17835909E+00      0.00000000E+00      0.00000000E+00
    5694       56.9300      0.17842601E+00      0.17823553E+00      0.17833077E+00      0.17830784E+00      0.17842438E+00      0.00000000E+00      0.00000000E+00
    5695       56.9400      0.17849055E+00      0.17830005E+00      0.17839530E+00      0.17837231E+00      0.17848893E+00      0.00000000E+00      0.00000000E+00
    5696       56.9500      0.17855436E+00      0.17836383E+00      0.17845910E+00      0.17843605E+00      0.17855275E+00      0.00000000E+00      0.00000000E+00
    5697       56.9600      0.17861744E+00      0.17842688E+00      0.17852216E+00      0.17849906E+00      0.17861584E+00      0.00000000E+00      0.00000000E+00
    5698       56.9700      0.17867978E+00      0.17848920E+00      0.17858449E+00      0.17856133E+00      0.17867820E+00      0.00000000E+00      0.00000000E+00
    5699       56.9800      0.17874139E+00      0.17855078E+00      0.17864609E+00      0.17862287E+00      0.17873982E+00      0.00000000E+00      0.00000000E+00
    5700       56.9900      0.17880227E+00      0.17861164E+00      0.17870695E+00      0.17868368E+00      0.17880071E+00      0.00000000E+00      0.00000000E+00
    5701       57.0000      0.17886242E+00      0.17867175E+00      0.17876709E+00      0.17874376E+00      0.17886087E+00      0.00000000E+00      0.00000000E+00
    5702       57.0100      0.17892183E+00      0.17873114E+00      0.17882649E+00      0.17880310E+00      0.17892030E+00      0.00000000E+00      0.00000000E+00
    5703       57.0200      0.17898051E+00      0.17878979E+00      0.17888515E+00      0.17886171E+00      0.17897899E+00      0.00000000E+00      0.00000000E+00
    5704       57.0300      0.17903846E+00      0.17884771E+00      0.17894309E+00      0.17891959E+00      0.17903695E+00      0.00000000E+00      0.00000000E+00
    5705       57.0400      0.17909568E+00      0.17890490E+00      0.17900029E+00      0.17897674E+00      0.17909418E+00      0.00000000E+00      0.00000000E+00
    5706       57.0500      0.17915217E+00      0.17896136E+00      0.17905676E+00      0.17903316E+00      0.17915068E+00      0.00000000E+00      0.00000000E+00
    5707       57.0600      0.17920792E+00      0.17901708E+00      0.17911250E+00      0.17908884E+00      0.17920644E+00      0.00000000E+00      0.00000000E+00
    5708       57.0700      0.17926295E+00      0.17907207E+00      0.17916751E+00      0.17914380E+00      0.17926148E+00      0.00000000E+00      0.00000000E+00
    5709       57.0800      0.17931724E+00      0.17912634E+00      0.17922179E+00      0.17919802E+00      0.17931578E+00      0.00000000E+00      0.00000000E+00
    5710       57.0900      0.17937081E+00      0.17917987E+00      0.17927534E+00      0.17925151E+00      0.17936936E+00      0.00000000E+00      0.00000000E+00
