#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3093       30.9200      0.18824579E-01      0.14752235E-01      0.16788407E-01      0.18428626E-01      0.18823189E-01      0.00000000E+00      0.00000000E+00
    3094       30.9300      0.18891938E-01      0.14804700E-01      0.16848319E-01      0.18494587E-01      0.18890543E-01      0.00000000E+00      0.00000000E+00
    3095       30.9400      0.18959708E-01      0.14857538E-01      0.16908623E-01      0.18560955E-01      0.18958309E-01      0.00000000E+00      0.00000000E+00
    3096       30.9500      0.19027890E-01      0.14910749E-01      0.16969320E-01      0.18627730E-01      0.19026486E-01      0.00000000E+00      0.00000000E+00
    3097       30.9600      0.19096484E-01      0.14964334E-01      0.17030409E-01      0.18694913E-01      0.19095076E-01      0.00000000E+00      0.00000000E+00
    3098       30.9700      0.19165490E-01      0.15018294E-01      0.17091892E-01      0.18762503E-01      0.19164077E-01      0.00000000E+00      0.00000000E+00
    3099       30.9800      0.19234907E-01      0.15072628E-01      0.17153768E-01      0.18830500E-01      0.19233490E-01      0.00000000E+00      0.00000000E+00
    3100       30.9900      0.19304737E-01      0.15127337E-01      0.17216037E-01      0.18898904E-01      0.19303315E-01      0.00000000E+00      0.00000000E+00
    3101       31.0000      0.19374979E-01      0.15182421E-01      0.17278700E-01      0.18967716E-01      0.19373552E-01      0.00000000E+00      0.00000000E+00
    3102       31.0100      0.19445632E-01      0.15237880E-01      0.17341756E-01      0.19036936E-01      0.19444201E-01      0.00000000E+00      0.00000000E+00
    3103       31.0200      0.19516698E-01      0.15293715E-01      0.17405206E-01      0.19106563E-01      0.19515262E-01      0.00000000E+00      0.00000000E+00
    3104       31.0300      0.19588175E-01      0.15349925E-01      0.17469050E-01      0.19176598E-01      0.19586735E-01      0.00000000E+00      0.00000000E+00
    3105       31.0400      0.19660065E-01      0.15406512E-01      0.17533288E-01      0.19247040E-01      0.19658621E-01      0.00000000E+00      0.00000000E+00
    3106       31.0500      0.19732366E-01      0.15463474E-01      0.17597920E-01      0.19317890E-01      0.19730918E-01      0.00000000E+00      0.00000000E+00
    3107       31.0600      0.19805080E-01      0.15520813E-01      0.17662947E-01      0.19389147E-01      0.19803627E-01      0.00000000E+00      0.00000000E+00
    3108       31.0700      0.19878205E-01      0.15578529E-01      0.17728367E-01      0.19460812E-01      0.19876747E-01      0.00000000E+00      0.00000000E+00
    3109       31.0800      0.19951742E-01      0.15636621E-01      0.17794181E-01      0.19532884E-01      0.19950280E-01      0.00000000E+00      0.00000000E+00
    3110       31.0900      0.20025690E-01      0.15695090E-01      0.17860390E-01      0.19605363E-01      0.20024224E-01      0.00000000E+00      0.00000000E+00
    3111       31.1000      0.20100050E-01      0.15753936E-01      0.17926993E-01      0.19678250E-01      0.20098580E-01      0.00000000E+00      0.00000000E+00
    3112       31.1100      0.20174821E-01      0.15813159E-01      0.17993990E-01      0.19751543E-01      0.20173347E-01      0.00000000E+00      0.00000000E+00
    3113       31.1200      0.20250004E-01      0.15872758E-01      0.18061381E-01      0.19825244E-01      0.20248525E-01      0.00000000E+00      0.00000000E+00
    3114       31.1300      0.20325597E-01      0.15932736E-01      0.18129167E-01      0.19899351E-01      0.20324114E-01      0.00000000E+00      0.00000000E+00
    3115       31.1400      0.20401602E-01      0.15993090E-01      0.18197346E-01      0.19973865E-01      0.20400115E-01      0.00000000E+00      0.00000000E+00
    3116       31.1500      0.20478017E-01      0.16053822E-01      0.18265919E-01      0.20048785E-01      0.20476525E-01      0.00000000E+00      0.00000000E+00
    3117       31.1600      0.20554843E-01      0.16114931E-01      0.18334887E-01      0.20124112E-01      0.20553347E-01      0.00000000E+00      0.00000000E+00
    3118       31.1700      0.20632078E-01      0.16176417E-01      0.18404248E-01      0.20199845E-01      0.20630578E-01      0.00000000E+00      0.00000000E+00
    3119       31.1800      0.20709724E-01      0.16238281E-01      0.18474003E-01      0.20275983E-01      0.20708220E-01      0.00000000E+00      0.00000000E+00
    3120       31.1900      0.20787780E-01      0.16300522E-01      0.18544151E-01      0.20352527E-01      0.20786271E-01      0.00000000E+00      0.00000000E+00
    3121       31.2000      0.20866244E-01      0.16363141E-01      0.18614693E-01      0.20429477E-01      0.20864732E-01      0.00000000E+00      0.00000000E+00
    3122       31.2100      0.20945119E-01      0.16426137E-01      0.18685628E-01      0.20506831E-01      0.20943602E-01      0.00000000E+00      0.00000000E+00
    3123       31.2200      0.21024401E-01      0.16489510E-01      0.18756956E-01      0.20584591E-01      0.21022881E-01      0.00000000E+00      0.00000000E+00
    3124       31.2300      0.21104093E-01      0.16553260E-01      0.18828677E-01      0.20662754E-01      0.21102568E-01      0.00000000E+00      0.00000000E+00
    3125       31.2400      0.21184192E-01      0.16617388E-01      0.18900790E-01      0.20741322E-01      0.21182664E-01      0.00000000E+00      0.00000000E+00
    3126       31.2500      0.21264700E-01      0.16681893E-01      0.18973296E-01      0.20820294E-01      0.21263167E-01      0.00000000E+00      0.00000000E+00
    3127       31.2600      0.21345615E-01      0.16746774E-01      0.19046194E-01      0.20899669E-01      0.21344078E-01      0.00000000E+00      0.00000000E+00
    3128       31.2700      0.21426937E-01      0.16812032E-01      0.19119484E-01      0.20979447E-01      0.21425396E-01      0.00000000E+00      0.00000000E+00
    3129       31.2800      0.21508665E-01      0.16877667E-01      0.19193166E-01      0.21059628E-01      0.21507121E-01      0.00000000E+00      0.00000000E+00
    3130       31.2900      0.21590800E-01      0.16943679E-01      0.19267239E-01      0.21140212E-01      0.21589252E-01      0.00000000E+00      0.00000000E+00
    3131       31.3000      0.21673341E-01      0.17010067E-01      0.19341704E-01      0.21221197E-01      0.21671789E-01      0.00000000E+00      0.00000000E+00
    3132       31.3100      0.21756287E-01      0.17076831E-01      0.19416559E-01      0.21302583E-01      0.21754731E-01      0.00000000E+00      0.00000000E+00
    3133       31.3200      0.21839637E-01      0.17143971E-01      0.19491804E-01      0.21384371E-01      0.21838078E-01      0.00000000E+00      0.00000000E+00
    3134       31.3300      0.21923393E-01      0.17211486E-01      0.19567440E-01      0.21466559E-01      0.21921829E-01      0.00000000E+00      0.00000000E+00
    3135       31.3400      0.22007552E-01      0.17279378E-01      0.19643465E-01      0.21549148E-01      0.22005984E-01      0.00000000E+00      0.00000000E+00
    3136       31.3500      0.22092114E-01      0.17347644E-01      0.19719879E-01      0.21632136E-01      0.22090543E-01      0.00000000E+00      0.00000000E+00
    3137       31.3600      0.22177080E-01      0.17416286E-01      0.19796683E-01      0.21715523E-01      0.22175505E-01      0.00000000E+00      0.00000000E+00
    3138       31.3700      0.22262448E-01      0.17485302E-01      0.19873875E-01      0.21799308E-01      0.22260869E-01      0.00000000E+00      0.00000000E+00
    3139       31.3800      0.22348217E-01      0.17554693E-01      0.19951455E-01      0.21883492E-01      0.22346634E-01      0.00000000E+00      0.00000000E+00
    3140       31.3900      0.22434388E-01      0.17624458E-01      0.20029423E-01      0.21968073E-01      0.22432801E-01      0.00000000E+00      0.00000000E+00
    3141       31.4000      0.22520959E-01      0.17694597E-01      0.20107778E-01      0.22053051E-01      0.22519369E-01      0.00000000E+00      0.00000000E+00
    3142       31.4100      0.22607930E-01      0.17765110E-01      0.20186520E-01      0.22138425E-01      0.22606336E-01      0.00000000E+00      0.00000000E+00
    3143       31.4200      0.22695300E-01      0.17835995E-01      0.20265648E-01      0.22224195E-01      0.22693703E-01      0.00000000E+00      0.00000000E+00
    3144       31.4300      0.22783069E-01      0.17907254E-01      0.20345162E-01      0.22310360E-01      0.22781469E-01      0.00000000E+00      0.00000000E+00
    3145       31.4400      0.22871237E-01      0.17978885E-01      0.20425061E-01      0.22396919E-01      0.22869632E-01      0.00000000E+00      0.00000000E+00
    3146       31.4500      0.22959801E-01      0.18050888E-01      0.20505344E-01      0.22483872E-01      0.22958193E-01      0.00000000E+00      0.00000000E+00
    3147       31.4600      0.23048762E-01      0.18123262E-01      0.20586012E-01      0.22571219E-01      0.23047151E-01      0.00000000E+00      0.00000000E+00
    3148       31.4700      0.23138119E-01      0.18196008E-01      0.20667064E-01      0.22658958E-01      0.23136504E-01      0.00000000E+00      0.00000000E+00
    3149       31.4800      0.23227871E-01      0.18269125E-01      0.20748498E-01      0.22747088E-01      0.23226253E-01      0.00000000E+00      0.00000000E+00
    3150       31.4900      0.23318018E-01      0.18342612E-01      0.20830315E-01      0.22835610E-01      0.23316396E-01      0.00000000E+00      0.00000000E+00
    3151       31.5000      0.23408559E-01      0.18416469E-01      0.20912514E-01      0.22924521E-01      0.23406933E-01      0.00000000E+00      0.00000000E+00
    3152       31.5100      0.23499492E-01      0.18490695E-01      0.20995093E-01      0.23013823E-01      0.23497863E-01      0.00000000E+00      0.00000000E+00
    3153       31.5200      0.23590818E-01      0.18565290E-01      0.21078054E-01      0.23103513E-01      0.23589186E-01      0.00000000E+00      0.00000000E+00
    3154       31.5300      0.23682534E-01      0.18640254E-01      0.21161394E-01      0.23193591E-01      0.23680899E-01      0.00000000E+00      0.00000000E+00
    3155       31.5400      0.23774642E-01      0.18715585E-01      0.21245113E-01      0.23284056E-01      0.23773003E-01      0.00000000E+00      0.00000000E+00
    3156       31.5500      0.23867139E-01      0.18791284E-01      0.21329211E-01      0.23374907E-01      0.23865497E-01      0.00000000E+00      0.00000000E+00
    3157       31.5600      0.23960025E-01      0.18867349E-01      0.21413687E-01      0.23466144E-01      0.23958379E-01      0.00000000E+00      0.00000000E+00
    3158       31.5700      0.24053299E-01      0.18943781E-01      0.21498540E-01      0.23557766E-01      0.24051650E-01      0.00000000E+00      0.00000000E+00
    3159       31.5800      0.24146959E-01      0.19020578E-01      0.21583769E-01      0.23649772E-01      0.24145308E-01      0.00000000E+00      0.00000000E+00
    3160       31.5900      0.24241006E-01      0.19097740E-01      0.21669373E-01      0.23742160E-01      0.24239351E-01      0.00000000E+00      0.00000000E+00
    3161       31.6000      0.24335439E-01      0.19175267E-01      0.21755353E-01      0.23834931E-01      0.24333781E-01      0.00000000E+00      0.00000000E+00
    3162       31.6100      0.24430255E-01      0.19253157E-01      0.21841706E-01      0.23928083E-01      0.24428594E-01      0.00000000E+00      0.00000000E+00
    3163       31.6200      0.24525455E-01      0.19331410E-01      0.21928433E-01      0.24021615E-01      0.24523791E-01      0.00000000E+00      0.00000000E+00
    3164       31.6300      0.24621037E-01      0.19410026E-01      0.22015532E-01      0.24115526E-01      0.24619370E-01      0.00000000E+00      0.00000000E+00
    3165       31.6400      0.24717001E-01      0.19489003E-01      0.22103002E-01      0.24209815E-01      0.24715331E-01      0.00000000E+00      0.00000000E+00
    3166       31.6500      0.24813345E-01      0.19568342E-01      0.22190844E-01      0.24304482E-01      0.24811672E-01      0.00000000E+00      0.00000000E+00
    3167       31.6600      0.24910069E-01      0.19648041E-01      0.22279055E-01      0.24399525E-01      0.24908392E-01      0.00000000E+00      0.00000000E+00
    3168       31.6700      0.25007170E-01      0.19728099E-01      0.22367635E-01      0.24494944E-01      0.25005491E-01      0.00000000E+00      0.00000000E+00
    3169       31.6800      0.25104650E-01      0.19808516E-01      0.22456583E-01      0.24590737E-01      0.25102967E-01      0.00000000E+00      0.00000000E+00
    3170       31.6900      0.25202505E-01      0.19889292E-01      0.22545898E-01      0.24686903E-01      0.25200819E-01      0.00000000E+00      0.00000000E+00
    3171       31.7000      0.25300735E-01      0.19970424E-01      0.22635580E-01      0.24783441E-01      0.25299047E-01      0.00000000E+00      0.00000000E+00
    3172       31.7100      0.25399340E-01      0.20051914E-01      0.22725627E-01      0.24880351E-01      0.25397648E-01      0.00000000E+00      0.00000000E+00
    3173       31.7200      0.25498317E-01      0.20133759E-01      0.22816038E-01      0.24977630E-01      0.25496623E-01      0.00000000E+00      0.00000000E+00
    3174       31.7300      0.25597666E-01      0.20215958E-01      0.22906812E-01      0.25075278E-01      0.25595969E-01      0.00000000E+00      0.00000000E+00
    3175       31.7400      0.25697386E-01      0.20298512E-01      0.22997949E-01      0.25173295E-01      0.25695686E-01      0.00000000E+00      0.00000000E+00
    3176       31.7500      0.25797476E-01      0.20381419E-01      0.23089448E-01      0.25271678E-01      0.25795773E-01      0.00000000E+00      0.00000000E+00
    3177       31.7600      0.25897933E-01      0.20464679E-01      0.23181306E-01      0.25370426E-01      0.25896228E-01      0.00000000E+00      0.00000000E+00
    3178       31.7700      0.25998758E-01      0.20548290E-01      0.23273524E-01      0.25469539E-01      0.25997050E-01      0.00000000E+00      0.00000000E+00
    3179       31.7800      0.26099949E-01      0.20632251E-01      0.23366100E-01      0.25569015E-01      0.26098238E-01      0.00000000E+00      0.00000000E+00
    3180       31.7900      0.26201504E-01      0.20716562E-01      0.23459033E-01      0.25668853E-01      0.26199791E-01      0.00000000E+00      0.00000000E+00
    3181       31.8000      0.26303423E-01      0.20801222E-01      0.23552323E-01      0.25769052E-01      0.26301707E-01      0.00000000E+00      0.00000000E+00
    3182       31.8100      0.26405704E-01      0.20886230E-01      0.23645967E-01      0.25869611E-01      0.26403985E-01      0.00000000E+00      0.00000000E+00
    3183       31.8200      0.26508346E-01      0.20971585E-01      0.23739965E-01      0.25970528E-01      0.26506624E-01      0.00000000E+00      0.00000000E+00
    3184       31.8300      0.26611347E-01      0.21057285E-01      0.23834316E-01      0.26071801E-01      0.26609623E-01      0.00000000E+00      0.00000000E+00
    3185       31.8400      0.26714707E-01      0.21143330E-01      0.23929019E-01      0.26173431E-01      0.26712981E-01      0.00000000E+00      0.00000000E+00
    3186       31.8500      0.26818424E-01      0.21229719E-01      0.24024072E-01      0.26275415E-01      0.26816695E-01      0.00000000E+00      0.00000000E+00
    3187       31.8600      0.26922497E-01      0.21316451E-01      0.24119474E-01      0.26377752E-01      0.26920765E-01      0.00000000E+00      0.00000000E+00
    3188       31.8700      0.27026923E-01      0.21403525E-01      0.24215224E-01      0.26480441E-01      0.27025189E-01      0.00000000E+00      0.00000000E+00
    3189       31.8800      0.27131703E-01      0.21490940E-01      0.24311321E-01      0.26583480E-01      0.27129967E-01      0.00000000E+00      0.00000000E+00
    3190       31.8900      0.27236834E-01      0.21578694E-01      0.24407764E-01      0.26686869E-01      0.27235095E-01      0.00000000E+00      0.00000000E+00
    3191       31.9000      0.27342316E-01      0.21666787E-01      0.24504551E-01      0.26790605E-01      0.27340574E-01      0.00000000E+00      0.00000000E+00
    3192       31.9100      0.27448146E-01      0.21755218E-01      0.24601682E-01      0.26894688E-01      0.27446402E-01      0.00000000E+00      0.00000000E+00
    3193       31.9200      0.27554323E-01      0.21843985E-01      0.24699154E-01      0.26999116E-01      0.27552577E-01      0.00000000E+00      0.00000000E+00
    3194       31.9300      0.27660846E-01      0.21933087E-01      0.24796967E-01      0.27103887E-01      0.27659098E-01      0.00000000E+00      0.00000000E+00
    3195       31.9400      0.27767714E-01      0.22022523E-01      0.24895118E-01      0.27209000E-01      0.27765963E-01      0.00000000E+00      0.00000000E+00
    3196       31.9500      0.27874924E-01      0.22112293E-01      0.24993608E-01      0.27314454E-01      0.27873171E-01      0.00000000E+00      0.00000000E+00
    3197       31.9600      0.27982476E-01      0.22202394E-01      0.25092435E-01      0.27420248E-01      0.27980721E-01      0.00000000E+00      0.00000000E+00
    3198       31.9700      0.28090368E-01      0.22292826E-01      0.25191597E-01      0.27526378E-01      0.28088611E-01      0.00000000E+00      0.00000000E+00
    3199       31.9800      0.28198598E-01      0.22383587E-01      0.25291092E-01      0.27632845E-01      0.28196839E-01      0.00000000E+00      0.00000000E+00
    3200       31.9900      0.28307165E-01      0.22474677E-01      0.25390921E-01      0.27739647E-01      0.28305403E-01      0.00000000E+00      0.00000000E+00
    3201       32.0000      0.28416067E-01      0.22566093E-01      0.25491080E-01      0.27846782E-01      0.28414303E-01      0.00000000E+00      0.00000000E+00
    3202       32.0100      0.28525303E-01      0.22657836E-01      0.25591569E-01      0.27954249E-01      0.28523537E-01      0.00000000E+00      0.00000000E+00
    3203       32.0200      0.28634871E-01      0.22749902E-01      0.25692387E-01      0.28062045E-01      0.28633103E-01      0.00000000E+00      0.00000000E+00
    3204       32.0300      0.28744769E-01      0.22842292E-01      0.25793531E-01      0.28170170E-01      0.28743000E-01      0.00000000E+00      0.00000000E+00
    3205       32.0400      0.28854996E-01      0.22935004E-01      0.25895000E-01      0.28278622E-01      0.28853225E-01      0.00000000E+00      0.00000000E+00
    3206       32.0500      0.28965551E-01      0.23028037E-01      0.25996794E-01      0.28387400E-01      0.28963778E-01      0.00000000E+00      0.00000000E+00
    3207       32.0600      0.29076431E-01      0.23121389E-01      0.26098910E-01      0.28496500E-01      0.29074656E-01      0.00000000E+00      0.00000000E+00
    3208       32.0700      0.29187635E-01      0.23215059E-01      0.26201347E-01      0.28605923E-01      0.29185858E-01      0.00000000E+00      0.00000000E+00
    3209       32.0800      0.29299161E-01      0.23309045E-01      0.26304103E-01      0.28715667E-01      0.29297382E-01      0.00000000E+00      0.00000000E+00
    3210       32.0900      0.29411008E-01      0.23403347E-01      0.26407178E-01      0.28825729E-01      0.29409227E-01      0.00000000E+00      0.00000000E+00
    3211       32.1000      0.29523174E-01      0.23497963E-01      0.26510568E-01      0.28936108E-01      0.29521391E-01      0.00000000E+00      0.00000000E+00
    3212       32.1100      0.29635657E-01      0.23592891E-01      0.26614274E-01      0.29046802E-01      0.29633872E-01      0.00000000E+00      0.00000000E+00
    3213       32.1200      0.29748455E-01      0.23688130E-01      0.26718292E-01      0.29157810E-01      0.29746669E-01      0.00000000E+00      0.00000000E+00
    3214       32.1300      0.29861567E-01      0.23783679E-01      0.26822623E-01      0.29269130E-01      0.29859779E-01      0.00000000E+00      0.00000000E+00
    3215       32.1400      0.29974990E-01      0.23879536E-01      0.26927263E-01      0.29380760E-01      0.29973201E-01      0.00000000E+00      0.00000000E+00
    3216       32.1500      0.30088724E-01      0.23975700E-01      0.27032212E-01      0.29492698E-01      0.30086933E-01      0.00000000E+00      0.00000000E+00
    3217       32.1600      0.30202766E-01      0.24072169E-01      0.27137467E-01      0.29604943E-01      0.30200973E-01      0.00000000E+00      0.00000000E+00
    3218       32.1700      0.30317114E-01      0.24168942E-01      0.27243028E-01      0.29717493E-01      0.30315320E-01      0.00000000E+00      0.00000000E+00
    3219       32.1800      0.30431767E-01      0.24266017E-01      0.27348892E-01      0.29830346E-01      0.30429971E-01      0.00000000E+00      0.00000000E+00
    3220       32.1900      0.30546723E-01      0.24363393E-01      0.27455058E-01      0.29943500E-01      0.30544925E-01      0.00000000E+00      0.00000000E+00
    3221       32.2000      0.30661979E-01      0.24461068E-01      0.27561524E-01      0.30056954E-01      0.30660180E-01      0.00000000E+00      0.00000000E+00
    3222       32.2100      0.30777535E-01      0.24559041E-01      0.27668288E-01      0.30170705E-01      0.30775734E-01      0.00000000E+00      0.00000000E+00
    3223       32.2200      0.30893387E-01      0.24657310E-01      0.27775349E-01      0.30284752E-01      0.30891585E-01      0.00000000E+00      0.00000000E+00
    3224       32.2300      0.31009535E-01      0.24755874E-01      0.27882705E-01      0.30399092E-01      0.31007732E-01      0.00000000E+00      0.00000000E+00
    3225       32.2400      0.31125977E-01      0.24854731E-01      0.27990354E-01      0.30513724E-01      0.31124172E-01      0.00000000E+00      0.00000000E+00
    3226       32.2500      0.31242709E-01      0.24953879E-01      0.28098294E-01      0.30628647E-01      0.31240903E-01      0.00000000E+00      0.00000000E+00
    3227       32.2600      0.31359731E-01      0.25053317E-01      0.28206524E-01      0.30743857E-01      0.31357924E-01      0.00000000E+00      0.00000000E+00
    3228       32.2700      0.31477041E-01      0.25153043E-01      0.28315042E-01      0.30859354E-01      0.31475232E-01      0.00000000E+00      0.00000000E+00
    3229       32.2800      0.31594636E-01      0.25253056E-01      0.28423846E-01      0.30975135E-01      0.31592825E-01      0.00000000E+00      0.00000000E+00
    3230       32.2900      0.31712514E-01      0.25353354E-01      0.28532934E-01      0.31091198E-01      0.31710703E-01      0.00000000E+00      0.00000000E+00
    3231       32.3000      0.31830674E-01      0.25453934E-01      0.28642304E-01      0.31207541E-01      0.31828861E-01      0.00000000E+00      0.00000000E+00
    3232       32.3100      0.31949113E-01      0.25554797E-01      0.28751955E-01      0.31324163E-01      0.31947300E-01      0.00000000E+00      0.00000000E+00
    3233       32.3200      0.32067830E-01      0.25655939E-01      0.28861885E-01      0.31441061E-01      0.32066015E-01      0.00000000E+00      0.00000000E+00
    3234       32.3300      0.32186822E-01      0.25757359E-01      0.28972091E-01      0.31558233E-01      0.32185006E-01      0.00000000E+00      0.00000000E+00
    3235       32.3400      0.32306088E-01      0.25859056E-01      0.29082572E-01      0.31675678E-01      0.32304271E-01      0.00000000E+00      0.00000000E+00
    3236       32.3500      0.32425624E-01      0.25961028E-01      0.29193326E-01      0.31793392E-01      0.32423806E-01      0.00000000E+00      0.00000000E+00
    3237       32.3600      0.32545430E-01      0.26063272E-01      0.29304351E-01      0.31911375E-01      0.32543611E-01      0.00000000E+00      0.00000000E+00
    3238       32.3700      0.32665503E-01      0.26165788E-01      0.29415645E-01      0.32029624E-01      0.32663683E-01      0.00000000E+00      0.00000000E+00
    3239       32.3800      0.32785841E-01      0.26268572E-01      0.29527207E-01      0.32148136E-01      0.32784020E-01      0.00000000E+00      0.00000000E+00
    3240       32.3900      0.32906442E-01      0.26371625E-01      0.29639033E-01      0.32266911E-01      0.32904620E-01      0.00000000E+00      0.00000000E+00
    3241       32.4000      0.33027303E-01      0.26474943E-01      0.29751123E-01      0.32385945E-01      0.33025480E-01      0.00000000E+00      0.00000000E+00
    3242       32.4100      0.33148423E-01      0.26578525E-01      0.29863474E-01      0.32505237E-01      0.33146599E-01      0.00000000E+00      0.00000000E+00
    3243       32.4200      0.33269799E-01      0.26682369E-01      0.29976084E-01      0.32624784E-01      0.33267974E-01      0.00000000E+00      0.00000000E+00
    3244       32.4300      0.33391429E-01      0.26786474E-01      0.30088952E-01      0.32744585E-01      0.33389604E-01      0.00000000E+00      0.00000000E+00
    3245       32.4400      0.33513311E-01      0.26890837E-01      0.30202074E-01      0.32864637E-01      0.33511485E-01      0.00000000E+00      0.00000000E+00
    3246       32.4500      0.33635443E-01      0.26995456E-01      0.30315450E-01      0.32984938E-01      0.33633616E-01      0.00000000E+00      0.00000000E+00
    3247       32.4600      0.33757823E-01      0.27100331E-01      0.30429077E-01      0.33105485E-01      0.33755995E-01      0.00000000E+00      0.00000000E+00
    3248       32.4700      0.33880447E-01      0.27205457E-01      0.30542952E-01      0.33226278E-01      0.33878619E-01      0.00000000E+00      0.00000000E+00
    3249       32.4800      0.34003315E-01      0.27310835E-01      0.30657075E-01      0.33347312E-01      0.34001486E-01      0.00000000E+00      0.00000000E+00
    3250       32.4900      0.34126423E-01      0.27416462E-01      0.30771442E-01      0.33468587E-01      0.34124594E-01      0.00000000E+00      0.00000000E+00
    3251       32.5000      0.34249770E-01      0.27522335E-01      0.30886053E-01      0.33590099E-01      0.34247940E-01      0.00000000E+00      0.00000000E+00
    3252       32.5100      0.34373353E-01      0.27628454E-01      0.31000903E-01      0.33711847E-01      0.34371522E-01      0.00000000E+00      0.00000000E+00
    3253       32.5200      0.34497170E-01      0.27734815E-01      0.31115992E-01      0.33833828E-01      0.34495338E-01      0.00000000E+00      0.00000000E+00
    3254       32.5300      0.34621218E-01      0.27841418E-01      0.31231318E-01      0.33956041E-01      0.34619386E-01      0.00000000E+00      0.00000000E+00
    3255       32.5400      0.34745496E-01      0.27948259E-01      0.31346877E-01      0.34078482E-01      0.34743663E-01      0.00000000E+00      0.00000000E+00
    3256       32.5500      0.34870000E-01      0.28055338E-01      0.31462669E-01      0.34201149E-01      0.34868167E-01      0.00000000E+00      0.00000000E+00
    3257       32.5600      0.34994729E-01      0.28162652E-01      0.31578690E-01      0.34324041E-01      0.34992896E-01      0.00000000E+00      0.00000000E+00
    3258       32.5700      0.35119680E-01      0.28270199E-01      0.31694939E-01      0.34447154E-01      0.35117846E-01      0.00000000E+00      0.00000000E+00
    3259       32.5800      0.35244851E-01      0.28377976E-01      0.31811413E-01      0.34570486E-01      0.35243017E-01      0.00000000E+00      0.00000000E+00
    3260       32.5900      0.35370239E-01      0.28485983E-01      0.31928111E-01      0.34694036E-01      0.35368404E-01      0.00000000E+00      0.00000000E+00
    3261       32.6000      0.35495842E-01      0.28594216E-01      0.32045029E-01      0.34817800E-01      0.35494007E-01      0.00000000E+00      0.00000000E+00
    3262       32.6100      0.35621657E-01      0.28702675E-01      0.32162166E-01      0.34941777E-01      0.35619823E-01      0.00000000E+00      0.00000000E+00
    3263       32.6200      0.35747683E-01      0.28811356E-01      0.32279519E-01      0.35065964E-01      0.35745848E-01      0.00000000E+00      0.00000000E+00
    3264       32.6300      0.35873916E-01      0.28920257E-01      0.32397087E-01      0.35190357E-01      0.35872081E-01      0.00000000E+00      0.00000000E+00
    3265       32.6400      0.36000355E-01      0.29029377E-01      0.32514866E-01      0.35314956E-01      0.35998520E-01      0.00000000E+00      0.00000000E+00
    3266       32.6500      0.36126996E-01      0.29138713E-01      0.32632855E-01      0.35439758E-01      0.36125161E-01      0.00000000E+00      0.00000000E+00
    3267       32.6600      0.36253838E-01      0.29248264E-01      0.32751051E-01      0.35564760E-01      0.36252002E-01      0.00000000E+00      0.00000000E+00
    3268       32.6700      0.36380877E-01      0.29358026E-01      0.32869451E-01      0.35689959E-01      0.36379041E-01      0.00000000E+00      0.00000000E+00
    3269       32.6800      0.36508111E-01      0.29467998E-01      0.32988055E-01      0.35815353E-01      0.36506276E-01      0.00000000E+00      0.00000000E+00
    3270       32.6900      0.36635539E-01      0.29578178E-01      0.33106858E-01      0.35940941E-01      0.36633703E-01      0.00000000E+00      0.00000000E+00
    3271       32.7000      0.36763156E-01      0.29688564E-01      0.33225860E-01      0.36066718E-01      0.36761320E-01      0.00000000E+00      0.00000000E+00
    3272       32.7100      0.36890961E-01      0.29799152E-01      0.33345057E-01      0.36192683E-01      0.36889126E-01      0.00000000E+00      0.00000000E+00
    3273       32.7200      0.37018952E-01      0.29909942E-01      0.33464447E-01      0.36318834E-01      0.37017116E-01      0.00000000E+00      0.00000000E+00
    3274       32.7300      0.37147124E-01      0.30020930E-01      0.33584027E-01      0.36445167E-01      0.37145289E-01      0.00000000E+00      0.00000000E+00
    3275       32.7400      0.37275477E-01      0.30132116E-01      0.33703796E-01      0.36571680E-01      0.37273642E-01      0.00000000E+00      0.00000000E+00
    3276       32.7500      0.37404007E-01      0.30243495E-01      0.33823751E-01      0.36698371E-01      0.37402172E-01      0.00000000E+00      0.00000000E+00
    3277       32.7600      0.37532712E-01      0.30355067E-01      0.33943890E-01      0.36825237E-01      0.37530877E-01      0.00000000E+00      0.00000000E+00
    3278       32.7700      0.37661590E-01      0.30466828E-01      0.34064209E-01      0.36952275E-01      0.37659755E-01      0.00000000E+00      0.00000000E+00
    3279       32.7800      0.37790636E-01      0.30578777E-01      0.34184707E-01      0.37079483E-01      0.37788802E-01      0.00000000E+00      0.00000000E+00
    3280       32.7900      0.37919850E-01      0.30690912E-01      0.34305381E-01      0.37206858E-01      0.37918016E-01      0.00000000E+00      0.00000000E+00
    3281       32.8000      0.38049228E-01      0.30803229E-01      0.34426228E-01      0.37334398E-01      0.38047394E-01      0.00000000E+00      0.00000000E+00
    3282       32.8100      0.38178768E-01      0.30915727E-01      0.34547247E-01      0.37462100E-01      0.38176934E-01      0.00000000E+00      0.00000000E+00
    3283       32.8200      0.38308467E-01      0.31028403E-01      0.34668435E-01      0.37589961E-01      0.38306633E-01      0.00000000E+00      0.00000000E+00
    3284       32.8300      0.38438322E-01      0.31141255E-01      0.34789788E-01      0.37717980E-01      0.38436489E-01      0.00000000E+00      0.00000000E+00
    3285       32.8400      0.38568330E-01      0.31254281E-01      0.34911305E-01      0.37846152E-01      0.38566498E-01      0.00000000E+00      0.00000000E+00
