#   istep time (au) dipole-x  dipole-y  dipole-z 
    1527       15.2600     -0.4269985959E+01      0.1789580856E-03      0.3463088173E-01
    1528       15.2700     -0.4269973502E+01      0.1789598306E-03      0.3454929617E-01
    1529       15.2800     -0.4269960790E+01      0.1789616170E-03      0.3446687131E-01
    1530       15.2900     -0.4269947820E+01      0.1789634450E-03      0.3438360546E-01
    1531       15.3000     -0.4269934592E+01      0.1789653152E-03      0.3429949690E-01
    1532       15.3100     -0.4269921102E+01      0.1789672278E-03      0.3421454397E-01
    1533       15.3200     -0.4269907348E+01      0.1789691832E-03      0.3412874496E-01
    1534       15.3300     -0.4269893330E+01      0.1789711817E-03      0.3404209823E-01
    1535       15.3400     -0.4269879044E+01      0.1789732238E-03      0.3395460209E-01
    1536       15.3500     -0.4269864488E+01      0.1789753097E-03      0.3386625491E-01
    1537       15.3600     -0.4269849661E+01      0.1789774400E-03      0.3377705504E-01
    1538       15.3700     -0.4269834560E+01      0.1789796148E-03      0.3368700084E-01
    1539       15.3800     -0.4269819183E+01      0.1789818346E-03      0.3359609069E-01
    1540       15.3900     -0.4269803529E+01      0.1789840997E-03      0.3350432297E-01
    1541       15.4000     -0.4269787594E+01      0.1789864105E-03      0.3341169609E-01
    1542       15.4100     -0.4269771378E+01      0.1789887674E-03      0.3331820843E-01
    1543       15.4200     -0.4269754877E+01      0.1789911708E-03      0.3322385843E-01
    1544       15.4300     -0.4269738091E+01      0.1789936209E-03      0.3312864450E-01
    1545       15.4400     -0.4269721016E+01      0.1789961182E-03      0.3303256506E-01
    1546       15.4500     -0.4269703651E+01      0.1789986631E-03      0.3293561858E-01
    1547       15.4600     -0.4269685994E+01      0.1790012558E-03      0.3283780349E-01
    1548       15.4700     -0.4269668042E+01      0.1790038968E-03      0.3273911826E-01
    1549       15.4800     -0.4269649794E+01      0.1790065864E-03      0.3263956136E-01
    1550       15.4900     -0.4269631248E+01      0.1790093249E-03      0.3253913128E-01
    1551       15.5000     -0.4269612400E+01      0.1790121129E-03      0.3243782650E-01
    1552       15.5100     -0.4269593250E+01      0.1790149505E-03      0.3233564553E-01
    1553       15.5200     -0.4269573796E+01      0.1790178383E-03      0.3223258687E-01
    1554       15.5300     -0.4269554035E+01      0.1790207764E-03      0.3212864906E-01
    1555       15.5400     -0.4269533964E+01      0.1790237654E-03      0.3202383063E-01
    1556       15.5500     -0.4269513583E+01      0.1790268056E-03      0.3191813011E-01
    1557       15.5600     -0.4269492889E+01      0.1790298973E-03      0.3181154606E-01
    1558       15.5700     -0.4269471880E+01      0.1790330409E-03      0.3170407705E-01
    1559       15.5800     -0.4269450554E+01      0.1790362367E-03      0.3159572165E-01
    1560       15.5900     -0.4269428909E+01      0.1790394852E-03      0.3148647844E-01
    1561       15.6000     -0.4269406942E+01      0.1790427867E-03      0.3137634601E-01
    1562       15.6100     -0.4269384653E+01      0.1790461415E-03      0.3126532298E-01
    1563       15.6200     -0.4269362038E+01      0.1790495501E-03      0.3115340796E-01
    1564       15.6300     -0.4269339096E+01      0.1790530127E-03      0.3104059958E-01
    1565       15.6400     -0.4269315824E+01      0.1790565298E-03      0.3092689648E-01
    1566       15.6500     -0.4269292222E+01      0.1790601017E-03      0.3081229730E-01
    1567       15.6600     -0.4269268286E+01      0.1790637287E-03      0.3069680070E-01
    1568       15.6700     -0.4269244014E+01      0.1790674113E-03      0.3058040536E-01
    1569       15.6800     -0.4269219405E+01      0.1790711497E-03      0.3046310996E-01
    1570       15.6900     -0.4269194457E+01      0.1790749444E-03      0.3034491318E-01
    1571       15.7000     -0.4269169167E+01      0.1790787957E-03      0.3022581375E-01
    1572       15.7100     -0.4269143534E+01      0.1790827040E-03      0.3010581036E-01
    1573       15.7200     -0.4269117555E+01      0.1790866696E-03      0.2998490174E-01
    1574       15.7300     -0.4269091229E+01      0.1790906929E-03      0.2986308665E-01
    1575       15.7400     -0.4269064553E+01      0.1790947742E-03      0.2974036381E-01
    1576       15.7500     -0.4269037526E+01      0.1790989139E-03      0.2961673200E-01
    1577       15.7600     -0.4269010146E+01      0.1791031123E-03      0.2949218999E-01
    1578       15.7700     -0.4268982410E+01      0.1791073699E-03      0.2936673655E-01
    1579       15.7800     -0.4268954316E+01      0.1791116869E-03      0.2924037049E-01
    1580       15.7900     -0.4268925864E+01      0.1791160637E-03      0.2911309061E-01
    1581       15.8000     -0.4268897050E+01      0.1791205007E-03      0.2898489574E-01
    1582       15.8100     -0.4268867872E+01      0.1791249982E-03      0.2885578469E-01
    1583       15.8200     -0.4268838330E+01      0.1791295566E-03      0.2872575632E-01
    1584       15.8300     -0.4268808420E+01      0.1791341762E-03      0.2859480948E-01
    1585       15.8400     -0.4268778141E+01      0.1791388574E-03      0.2846294302E-01
    1586       15.8500     -0.4268747491E+01      0.1791436005E-03      0.2833015584E-01
    1587       15.8600     -0.4268716468E+01      0.1791484059E-03      0.2819644683E-01
    1588       15.8700     -0.4268685070E+01      0.1791532739E-03      0.2806181487E-01
    1589       15.8800     -0.4268653295E+01      0.1791582049E-03      0.2792625889E-01
    1590       15.8900     -0.4268621141E+01      0.1791631991E-03      0.2778977782E-01
    1591       15.9000     -0.4268588607E+01      0.1791682570E-03      0.2765237059E-01
    1592       15.9100     -0.4268555690E+01      0.1791733790E-03      0.2751403616E-01
    1593       15.9200     -0.4268522389E+01      0.1791785652E-03      0.2737477348E-01
    1594       15.9300     -0.4268488701E+01      0.1791838162E-03      0.2723458153E-01
    1595       15.9400     -0.4268454625E+01      0.1791891321E-03      0.2709345931E-01
    1596       15.9500     -0.4268420159E+01      0.1791945135E-03      0.2695140581E-01
    1597       15.9600     -0.4268385300E+01      0.1791999605E-03      0.2680842004E-01
    1598       15.9700     -0.4268350048E+01      0.1792054736E-03      0.2666450104E-01
    1599       15.9800     -0.4268314401E+01      0.1792110530E-03      0.2651964784E-01
    1600       15.9900     -0.4268278356E+01      0.1792166992E-03      0.2637385949E-01
    1601       16.0000     -0.4268241911E+01      0.1792224124E-03      0.2622713505E-01
    1602       16.0100     -0.4268205065E+01      0.1792281929E-03      0.2607947361E-01
    1603       16.0200     -0.4268167817E+01      0.1792340412E-03      0.2593087426E-01
    1604       16.0300     -0.4268130163E+01      0.1792399575E-03      0.2578133609E-01
    1605       16.0400     -0.4268092103E+01      0.1792459422E-03      0.2563085822E-01
    1606       16.0500     -0.4268053634E+01      0.1792519955E-03      0.2547943978E-01
    1607       16.0600     -0.4268014756E+01      0.1792581179E-03      0.2532707992E-01
    1608       16.0700     -0.4267975465E+01      0.1792643096E-03      0.2517377779E-01
    1609       16.0800     -0.4267935761E+01      0.1792705710E-03      0.2501953256E-01
    1610       16.0900     -0.4267895641E+01      0.1792769023E-03      0.2486434340E-01
    1611       16.1000     -0.4267855104E+01      0.1792833040E-03      0.2470820952E-01
    1612       16.1100     -0.4267814148E+01      0.1792897763E-03      0.2455113013E-01
    1613       16.1200     -0.4267772771E+01      0.1792963195E-03      0.2439310444E-01
    1614       16.1300     -0.4267730972E+01      0.1793029340E-03      0.2423413169E-01
    1615       16.1400     -0.4267688749E+01      0.1793096200E-03      0.2407421114E-01
    1616       16.1500     -0.4267646100E+01      0.1793163779E-03      0.2391334204E-01
    1617       16.1600     -0.4267603024E+01      0.1793232080E-03      0.2375152366E-01
    1618       16.1700     -0.4267559519E+01      0.1793301106E-03      0.2358875531E-01
    1619       16.1800     -0.4267515583E+01      0.1793370860E-03      0.2342503628E-01
    1620       16.1900     -0.4267471214E+01      0.1793441345E-03      0.2326036589E-01
    1621       16.2000     -0.4267426411E+01      0.1793512565E-03      0.2309474348E-01
    1622       16.2100     -0.4267381173E+01      0.1793584521E-03      0.2292816838E-01
    1623       16.2200     -0.4267335498E+01      0.1793657217E-03      0.2276063997E-01
    1624       16.2300     -0.4267289383E+01      0.1793730657E-03      0.2259215760E-01
    1625       16.2400     -0.4267242828E+01      0.1793804842E-03      0.2242272067E-01
    1626       16.2500     -0.4267195831E+01      0.1793879777E-03      0.2225232858E-01
    1627       16.2600     -0.4267148390E+01      0.1793955463E-03      0.2208098075E-01
    1628       16.2700     -0.4267100504E+01      0.1794031905E-03      0.2190867660E-01
    1629       16.2800     -0.4267052172E+01      0.1794109104E-03      0.2173541559E-01
    1630       16.2900     -0.4267003391E+01      0.1794187063E-03      0.2156119716E-01
    1631       16.3000     -0.4266954160E+01      0.1794265786E-03      0.2138602079E-01
    1632       16.3100     -0.4266904478E+01      0.1794345275E-03      0.2120988598E-01
    1633       16.3200     -0.4266854344E+01      0.1794425533E-03      0.2103279221E-01
    1634       16.3300     -0.4266803755E+01      0.1794506563E-03      0.2085473901E-01
    1635       16.3400     -0.4266752710E+01      0.1794588368E-03      0.2067572591E-01
    1636       16.3500     -0.4266701208E+01      0.1794670949E-03      0.2049575245E-01
    1637       16.3600     -0.4266649247E+01      0.1794754311E-03      0.2031481820E-01
    1638       16.3700     -0.4266596827E+01      0.1794838456E-03      0.2013292273E-01
    1639       16.3800     -0.4266543945E+01      0.1794923385E-03      0.1995006562E-01
    1640       16.3900     -0.4266490600E+01      0.1795009103E-03      0.1976624648E-01
    1641       16.4000     -0.4266436791E+01      0.1795095611E-03      0.1958146494E-01
    1642       16.4100     -0.4266382516E+01      0.1795182913E-03      0.1939572063E-01
    1643       16.4200     -0.4266327775E+01      0.1795271010E-03      0.1920901319E-01
    1644       16.4300     -0.4266272565E+01      0.1795359905E-03      0.1902134229E-01
    1645       16.4400     -0.4266216885E+01      0.1795449602E-03      0.1883270761E-01
    1646       16.4500     -0.4266160735E+01      0.1795540101E-03      0.1864310884E-01
    1647       16.4600     -0.4266104112E+01      0.1795631407E-03      0.1845254570E-01
    1648       16.4700     -0.4266047016E+01      0.1795723521E-03      0.1826101790E-01
    1649       16.4800     -0.4265989445E+01      0.1795816445E-03      0.1806852519E-01
    1650       16.4900     -0.4265931399E+01      0.1795910182E-03      0.1787506733E-01
    1651       16.5000     -0.4265872874E+01      0.1796004735E-03      0.1768064408E-01
    1652       16.5100     -0.4265813872E+01      0.1796100106E-03      0.1748525523E-01
    1653       16.5200     -0.4265754390E+01      0.1796196297E-03      0.1728890058E-01
    1654       16.5300     -0.4265694427E+01      0.1796293310E-03      0.1709157995E-01
    1655       16.5400     -0.4265633982E+01      0.1796391148E-03      0.1689329317E-01
    1656       16.5500     -0.4265573054E+01      0.1796489813E-03      0.1669404008E-01
    1657       16.5600     -0.4265511641E+01      0.1796589307E-03      0.1649382057E-01
    1658       16.5700     -0.4265449743E+01      0.1796689632E-03      0.1629263449E-01
    1659       16.5800     -0.4265387359E+01      0.1796790791E-03      0.1609048175E-01
    1660       16.5900     -0.4265324487E+01      0.1796892785E-03      0.1588736226E-01
    1661       16.6000     -0.4265261127E+01      0.1796995617E-03      0.1568327594E-01
    1662       16.6100     -0.4265197276E+01      0.1797099289E-03      0.1547822275E-01
    1663       16.6200     -0.4265132935E+01      0.1797203802E-03      0.1527220262E-01
    1664       16.6300     -0.4265068103E+01      0.1797309159E-03      0.1506521555E-01
    1665       16.6400     -0.4265002777E+01      0.1797415362E-03      0.1485726152E-01
    1666       16.6500     -0.4264936958E+01      0.1797522413E-03      0.1464834053E-01
    1667       16.6600     -0.4264870644E+01      0.1797630313E-03      0.1443845262E-01
    1668       16.6700     -0.4264803835E+01      0.1797739065E-03      0.1422759781E-01
    1669       16.6800     -0.4264736529E+01      0.1797848670E-03      0.1401577616E-01
    1670       16.6900     -0.4264668726E+01      0.1797959131E-03      0.1380298775E-01
    1671       16.7000     -0.4264600424E+01      0.1798070448E-03      0.1358923266E-01
    1672       16.7100     -0.4264531623E+01      0.1798182624E-03      0.1337451099E-01
    1673       16.7200     -0.4264462322E+01      0.1798295661E-03      0.1315882287E-01
    1674       16.7300     -0.4264392521E+01      0.1798409560E-03      0.1294216842E-01
    1675       16.7400     -0.4264322217E+01      0.1798524323E-03      0.1272454781E-01
    1676       16.7500     -0.4264251411E+01      0.1798639951E-03      0.1250596121E-01
    1677       16.7600     -0.4264180102E+01      0.1798756446E-03      0.1228640879E-01
    1678       16.7700     -0.4264108289E+01      0.1798873810E-03      0.1206589076E-01
    1679       16.7800     -0.4264035971E+01      0.1798992044E-03      0.1184440733E-01
    1680       16.7900     -0.4263963148E+01      0.1799111150E-03      0.1162195875E-01
    1681       16.8000     -0.4263889819E+01      0.1799231129E-03      0.1139854527E-01
    1682       16.8100     -0.4263815983E+01      0.1799351982E-03      0.1117416715E-01
    1683       16.8200     -0.4263741639E+01      0.1799473711E-03      0.1094882469E-01
    1684       16.8300     -0.4263666788E+01      0.1799596318E-03      0.1072251817E-01
    1685       16.8400     -0.4263591428E+01      0.1799719804E-03      0.1049524793E-01
    1686       16.8500     -0.4263515558E+01      0.1799844169E-03      0.1026701429E-01
    1687       16.8600     -0.4263439179E+01      0.1799969416E-03      0.1003781761E-01
    1688       16.8700     -0.4263362289E+01      0.1800095545E-03      0.9807658268E-02
    1689       16.8800     -0.4263284889E+01      0.1800222557E-03      0.9576536640E-02
    1690       16.8900     -0.4263206977E+01      0.1800350454E-03      0.9344453133E-02
    1691       16.9000     -0.4263128553E+01      0.1800479238E-03      0.9111408168E-02
    1692       16.9100     -0.4263049617E+01      0.1800608908E-03      0.8877402183E-02
    1693       16.9200     -0.4262970168E+01      0.1800739466E-03      0.8642435634E-02
    1694       16.9300     -0.4262890206E+01      0.1800870913E-03      0.8406508993E-02
    1695       16.9400     -0.4262809730E+01      0.1801003250E-03      0.8169622749E-02
    1696       16.9500     -0.4262728741E+01      0.1801136477E-03      0.7931777410E-02
    1697       16.9600     -0.4262647237E+01      0.1801270597E-03      0.7692973500E-02
    1698       16.9700     -0.4262565219E+01      0.1801405609E-03      0.7453211560E-02
    1699       16.9800     -0.4262482685E+01      0.1801541514E-03      0.7212492149E-02
    1700       16.9900     -0.4262399637E+01      0.1801678314E-03      0.6970815843E-02
    1701       17.0000     -0.4262316073E+01      0.1801816008E-03      0.6728183238E-02
    1702       17.0100     -0.4262231993E+01      0.1801954598E-03      0.6484594942E-02
    1703       17.0200     -0.4262147397E+01      0.1802094085E-03      0.6240051587E-02
    1704       17.0300     -0.4262062285E+01      0.1802234468E-03      0.5994553817E-02
    1705       17.0400     -0.4261976658E+01      0.1802375748E-03      0.5748102297E-02
    1706       17.0500     -0.4261890513E+01      0.1802517927E-03      0.5500697708E-02
    1707       17.0600     -0.4261803852E+01      0.1802661003E-03      0.5252340749E-02
    1708       17.0700     -0.4261716675E+01      0.1802804979E-03      0.5003032139E-02
    1709       17.0800     -0.4261628980E+01      0.1802949854E-03      0.4752772610E-02
    1710       17.0900     -0.4261540769E+01      0.1803095629E-03      0.4501562916E-02
    1711       17.1000     -0.4261452042E+01      0.1803242303E-03      0.4249403827E-02
    1712       17.1100     -0.4261362797E+01      0.1803389878E-03      0.3996296131E-02
    1713       17.1200     -0.4261273036E+01      0.1803538353E-03      0.3742240634E-02
    1714       17.1300     -0.4261182758E+01      0.1803687729E-03      0.3487238159E-02
    1715       17.1400     -0.4261091964E+01      0.1803838006E-03      0.3231289548E-02
    1716       17.1500     -0.4261000653E+01      0.1803989184E-03      0.2974395662E-02
    1717       17.1600     -0.4260908825E+01      0.1804141262E-03      0.2716557378E-02
    1718       17.1700     -0.4260816482E+01      0.1804294242E-03      0.2457775591E-02
    1719       17.1800     -0.4260723622E+01      0.1804448123E-03      0.2198051216E-02
    1720       17.1900     -0.4260630247E+01      0.1804602905E-03      0.1937385184E-02
    1721       17.2000     -0.4260536355E+01      0.1804758588E-03      0.1675778445E-02
    1722       17.2100     -0.4260441949E+01      0.1804915171E-03      0.1413231968E-02
    1723       17.2200     -0.4260347027E+01      0.1805072655E-03      0.1149746739E-02
    1724       17.2300     -0.4260251591E+01      0.1805231040E-03      0.8853237620E-03
    1725       17.2400     -0.4260155640E+01      0.1805390324E-03      0.6199640603E-03
    1726       17.2500     -0.4260059175E+01      0.1805550508E-03      0.3536686751E-03
    1727       17.2600     -0.4259962196E+01      0.1805711592E-03      0.8643866554E-04
    1728       17.2700     -0.4259864704E+01      0.1805873574E-03     -0.1817248904E-03
    1729       17.2800     -0.4259766698E+01      0.1806036455E-03     -0.4508208970E-03
    1730       17.2900     -0.4259668181E+01      0.1806200234E-03     -0.7208482394E-03
    1731       17.3000     -0.4259569151E+01      0.1806364910E-03     -0.9918057850E-03
    1732       17.3100     -0.4259469610E+01      0.1806530483E-03     -0.1263692382E-02
    1733       17.3200     -0.4259369558E+01      0.1806696952E-03     -0.1536506861E-02
    1734       17.3300     -0.4259268996E+01      0.1806864317E-03     -0.1810248034E-02
    1735       17.3400     -0.4259167923E+01      0.1807032577E-03     -0.2084914694E-02
    1736       17.3500     -0.4259066342E+01      0.1807201730E-03     -0.2360505614E-02
    1737       17.3600     -0.4258964252E+01      0.1807371777E-03     -0.2637019553E-02
    1738       17.3700     -0.4258861654E+01      0.1807542716E-03     -0.2914455245E-02
    1739       17.3800     -0.4258758550E+01      0.1807714546E-03     -0.3192811412E-02
    1740       17.3900     -0.4258654938E+01      0.1807887267E-03     -0.3472086752E-02
    1741       17.4000     -0.4258550821E+01      0.1808060878E-03     -0.3752279948E-02
    1742       17.4100     -0.4258446199E+01      0.1808235376E-03     -0.4033389661E-02
    1743       17.4200     -0.4258341073E+01      0.1808410762E-03     -0.4315414536E-02
    1744       17.4300     -0.4258235443E+01      0.1808587034E-03     -0.4598353198E-02
    1745       17.4400     -0.4258129312E+01      0.1808764190E-03     -0.4882204253E-02
    1746       17.4500     -0.4258022678E+01      0.1808942231E-03     -0.5166966290E-02
    1747       17.4600     -0.4257915544E+01      0.1809121153E-03     -0.5452637877E-02
    1748       17.4700     -0.4257807910E+01      0.1809300957E-03     -0.5739217563E-02
    1749       17.4800     -0.4257699778E+01      0.1809481640E-03     -0.6026703881E-02
    1750       17.4900     -0.4257591148E+01      0.1809663201E-03     -0.6315095342E-02
    1751       17.5000     -0.4257482021E+01      0.1809845639E-03     -0.6604390440E-02
    1752       17.5100     -0.4257372399E+01      0.1810028952E-03     -0.6894587648E-02
    1753       17.5200     -0.4257262282E+01      0.1810213139E-03     -0.7185685423E-02
    1754       17.5300     -0.4257151671E+01      0.1810398197E-03     -0.7477682200E-02
    1755       17.5400     -0.4257040569E+01      0.1810584125E-03     -0.7770576398E-02
    1756       17.5500     -0.4256928975E+01      0.1810770922E-03     -0.8064366413E-02
    1757       17.5600     -0.4256816891E+01      0.1810958586E-03     -0.8359050627E-02
    1758       17.5700     -0.4256704318E+01      0.1811147114E-03     -0.8654627398E-02
    1759       17.5800     -0.4256591258E+01      0.1811336505E-03     -0.8951095069E-02
    1760       17.5900     -0.4256477712E+01      0.1811526757E-03     -0.9248451961E-02
    1761       17.6000     -0.4256363681E+01      0.1811717868E-03     -0.9546696377E-02
    1762       17.6100     -0.4256249167E+01      0.1811909836E-03     -0.9845826601E-02
    1763       17.6200     -0.4256134170E+01      0.1812102658E-03     -0.1014584090E-01
    1764       17.6300     -0.4256018692E+01      0.1812296333E-03     -0.1044673751E-01
    1765       17.6400     -0.4255902736E+01      0.1812490859E-03     -0.1074851467E-01
    1766       17.6500     -0.4255786301E+01      0.1812686233E-03     -0.1105117058E-01
    1767       17.6600     -0.4255669390E+01      0.1812882453E-03     -0.1135470343E-01
    1768       17.6700     -0.4255552004E+01      0.1813079516E-03     -0.1165911139E-01
    1769       17.6800     -0.4255434144E+01      0.1813277421E-03     -0.1196439261E-01
    1770       17.6900     -0.4255315813E+01      0.1813476164E-03     -0.1227054521E-01
    1771       17.7000     -0.4255197012E+01      0.1813675744E-03     -0.1257756731E-01
    1772       17.7100     -0.4255077742E+01      0.1813876157E-03     -0.1288545700E-01
    1773       17.7200     -0.4254958005E+01      0.1814077402E-03     -0.1319421235E-01
    1774       17.7300     -0.4254837803E+01      0.1814279474E-03     -0.1350383142E-01
    1775       17.7400     -0.4254717138E+01      0.1814482373E-03     -0.1381431223E-01
    1776       17.7500     -0.4254596010E+01      0.1814686094E-03     -0.1412565281E-01
    1777       17.7600     -0.4254474423E+01      0.1814890636E-03     -0.1443785115E-01
    1778       17.7700     -0.4254352378E+01      0.1815095995E-03     -0.1475090521E-01
    1779       17.7800     -0.4254229876E+01      0.1815302168E-03     -0.1506481297E-01
    1780       17.7900     -0.4254106920E+01      0.1815509153E-03     -0.1537957234E-01
    1781       17.8000     -0.4253983511E+01      0.1815716946E-03     -0.1569518126E-01
    1782       17.8100     -0.4253859652E+01      0.1815925544E-03     -0.1601163762E-01
    1783       17.8200     -0.4253735344E+01      0.1816134945E-03     -0.1632893930E-01
    1784       17.8300     -0.4253610589E+01      0.1816345145E-03     -0.1664708416E-01
    1785       17.8400     -0.4253485389E+01      0.1816556140E-03     -0.1696607003E-01
    1786       17.8500     -0.4253359747E+01      0.1816767928E-03     -0.1728589473E-01
    1787       17.8600     -0.4253233664E+01      0.1816980505E-03     -0.1760655607E-01
    1788       17.8700     -0.4253107143E+01      0.1817193868E-03     -0.1792805183E-01
    1789       17.8800     -0.4252980185E+01      0.1817408014E-03     -0.1825037976E-01
    1790       17.8900     -0.4252852794E+01      0.1817622938E-03     -0.1857353762E-01
    1791       17.9000     -0.4252724970E+01      0.1817838638E-03     -0.1889752312E-01
    1792       17.9100     -0.4252596716E+01      0.1818055109E-03     -0.1922233396E-01
    1793       17.9200     -0.4252468035E+01      0.1818272349E-03     -0.1954796783E-01
    1794       17.9300     -0.4252338928E+01      0.1818490353E-03     -0.1987442239E-01
    1795       17.9400     -0.4252209399E+01      0.1818709118E-03     -0.2020169528E-01
    1796       17.9500     -0.4252079449E+01      0.1818928639E-03     -0.2052978414E-01
    1797       17.9600     -0.4251949081E+01      0.1819148914E-03     -0.2085868656E-01
    1798       17.9700     -0.4251818297E+01      0.1819369938E-03     -0.2118840013E-01
    1799       17.9800     -0.4251687099E+01      0.1819591707E-03     -0.2151892242E-01
    1800       17.9900     -0.4251555491E+01      0.1819814217E-03     -0.2185025097E-01
    1801       18.0000     -0.4251423474E+01      0.1820037464E-03     -0.2218238331E-01
    1802       18.0100     -0.4251291051E+01      0.1820261444E-03     -0.2251531694E-01
    1803       18.0200     -0.4251158224E+01      0.1820486153E-03     -0.2284904936E-01
    1804       18.0300     -0.4251024997E+01      0.1820711587E-03     -0.2318357803E-01
    1805       18.0400     -0.4250891372E+01      0.1820937741E-03     -0.2351890040E-01
    1806       18.0500     -0.4250757351E+01      0.1821164611E-03     -0.2385501389E-01
    1807       18.0600     -0.4250622937E+01      0.1821392193E-03     -0.2419191593E-01
    1808       18.0700     -0.4250488132E+01      0.1821620481E-03     -0.2452960388E-01
    1809       18.0800     -0.4250352941E+01      0.1821849473E-03     -0.2486807514E-01
    1810       18.0900     -0.4250217364E+01      0.1822079163E-03     -0.2520732704E-01
    1811       18.1000     -0.4250081406E+01      0.1822309546E-03     -0.2554735692E-01
    1812       18.1100     -0.4249945068E+01      0.1822540619E-03     -0.2588816209E-01
    1813       18.1200     -0.4249808354E+01      0.1822772375E-03     -0.2622973983E-01
    1814       18.1300     -0.4249671267E+01      0.1823004811E-03     -0.2657208743E-01
    1815       18.1400     -0.4249533809E+01      0.1823237922E-03     -0.2691520212E-01
    1816       18.1500     -0.4249395984E+01      0.1823471703E-03     -0.2725908116E-01
    1817       18.1600     -0.4249257794E+01      0.1823706149E-03     -0.2760372174E-01
    1818       18.1700     -0.4249119242E+01      0.1823941255E-03     -0.2794912106E-01
    1819       18.1800     -0.4248980331E+01      0.1824177015E-03     -0.2829527630E-01
    1820       18.1900     -0.4248841065E+01      0.1824413426E-03     -0.2864218460E-01
    1821       18.2000     -0.4248701447E+01      0.1824650482E-03     -0.2898984311E-01
    1822       18.2100     -0.4248561479E+01      0.1824888178E-03     -0.2933824893E-01
    1823       18.2200     -0.4248421165E+01      0.1825126508E-03     -0.2968739917E-01
    1824       18.2300     -0.4248280507E+01      0.1825365467E-03     -0.3003729090E-01
    1825       18.2400     -0.4248139510E+01      0.1825605050E-03     -0.3038792117E-01
    1826       18.2500     -0.4247998176E+01      0.1825845252E-03     -0.3073928702E-01
    1827       18.2600     -0.4247856509E+01      0.1826086067E-03     -0.3109138547E-01
    1828       18.2700     -0.4247714512E+01      0.1826327490E-03     -0.3144421352E-01
    1829       18.2800     -0.4247572187E+01      0.1826569515E-03     -0.3179776813E-01
    1830       18.2900     -0.4247429540E+01      0.1826812136E-03     -0.3215204628E-01
    1831       18.3000     -0.4247286572E+01      0.1827055349E-03     -0.3250704490E-01
    1832       18.3100     -0.4247143287E+01      0.1827299147E-03     -0.3286276090E-01
    1833       18.3200     -0.4246999689E+01      0.1827543525E-03     -0.3321919119E-01
    1834       18.3300     -0.4246855781E+01      0.1827788477E-03     -0.3357633265E-01
    1835       18.3400     -0.4246711567E+01      0.1828033996E-03     -0.3393418213E-01
    1836       18.3500     -0.4246567050E+01      0.1828280078E-03     -0.3429273649E-01
    1837       18.3600     -0.4246422233E+01      0.1828526716E-03     -0.3465199253E-01
    1838       18.3700     -0.4246277121E+01      0.1828773905E-03     -0.3501194707E-01
    1839       18.3800     -0.4246131717E+01      0.1829021638E-03     -0.3537259688E-01
    1840       18.3900     -0.4245986024E+01      0.1829269909E-03     -0.3573393872E-01
    1841       18.4000     -0.4245840046E+01      0.1829518712E-03     -0.3609596935E-01
    1842       18.4100     -0.4245693787E+01      0.1829768041E-03     -0.3645868547E-01
    1843       18.4200     -0.4245547250E+01      0.1830017890E-03     -0.3682208381E-01
    1844       18.4300     -0.4245400440E+01      0.1830268252E-03     -0.3718616104E-01
    1845       18.4400     -0.4245253359E+01      0.1830519122E-03     -0.3755091383E-01
    1846       18.4500     -0.4245106013E+01      0.1830770493E-03     -0.3791633882E-01
    1847       18.4600     -0.4244958404E+01      0.1831022358E-03     -0.3828243265E-01
    1848       18.4700     -0.4244810536E+01      0.1831274710E-03     -0.3864919191E-01
    1849       18.4800     -0.4244662414E+01      0.1831527545E-03     -0.3901661320E-01
    1850       18.4900     -0.4244514041E+01      0.1831780854E-03     -0.3938469308E-01
    1851       18.5000     -0.4244365420E+01      0.1832034632E-03     -0.3975342811E-01
    1852       18.5100     -0.4244216557E+01      0.1832288871E-03     -0.4012281482E-01
    1853       18.5200     -0.4244067455E+01      0.1832543565E-03     -0.4049284970E-01
    1854       18.5300     -0.4243918119E+01      0.1832798708E-03     -0.4086352927E-01
    1855       18.5400     -0.4243768551E+01      0.1833054292E-03     -0.4123484998E-01
    1856       18.5500     -0.4243618756E+01      0.1833310311E-03     -0.4160680829E-01
    1857       18.5600     -0.4243468738E+01      0.1833566757E-03     -0.4197940064E-01
    1858       18.5700     -0.4243318502E+01      0.1833823625E-03     -0.4235262343E-01
    1859       18.5800     -0.4243168051E+01      0.1834080906E-03     -0.4272647307E-01
    1860       18.5900     -0.4243017390E+01      0.1834338594E-03     -0.4310094593E-01
    1861       18.6000     -0.4242866523E+01      0.1834596682E-03     -0.4347603836E-01
    1862       18.6100     -0.4242715454E+01      0.1834855163E-03     -0.4385174670E-01
    1863       18.6200     -0.4242564187E+01      0.1835114029E-03     -0.4422806728E-01
    1864       18.6300     -0.4242412726E+01      0.1835373273E-03     -0.4460499638E-01
    1865       18.6400     -0.4242261076E+01      0.1835632889E-03     -0.4498253030E-01
    1866       18.6500     -0.4242109242E+01      0.1835892869E-03     -0.4536066528E-01
    1867       18.6600     -0.4241957226E+01      0.1836153205E-03     -0.4573939758E-01
    1868       18.6700     -0.4241805035E+01      0.1836413890E-03     -0.4611872341E-01
    1869       18.6800     -0.4241652672E+01      0.1836674917E-03     -0.4649863899E-01
    1870       18.6900     -0.4241500141E+01      0.1836936278E-03     -0.4687914048E-01
    1871       18.7000     -0.4241347448E+01      0.1837197966E-03     -0.4726022407E-01
