#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5569       55.6800     -0.25723995E-04     -0.25729149E-04     -0.25726572E-04     -0.25724472E-04     -0.25723988E-04      0.00000000E+00      0.00000000E+00
    5570       55.6900     -0.25774459E-04     -0.25779534E-04     -0.25776996E-04     -0.25774930E-04     -0.25774452E-04      0.00000000E+00      0.00000000E+00
    5571       55.7000     -0.25824679E-04     -0.25829674E-04     -0.25827176E-04     -0.25825142E-04     -0.25824672E-04      0.00000000E+00      0.00000000E+00
    5572       55.7100     -0.25874652E-04     -0.25879570E-04     -0.25877111E-04     -0.25875109E-04     -0.25874646E-04      0.00000000E+00      0.00000000E+00
    5573       55.7200     -0.25924380E-04     -0.25929220E-04     -0.25926800E-04     -0.25924830E-04     -0.25924373E-04      0.00000000E+00      0.00000000E+00
    5574       55.7300     -0.25973861E-04     -0.25978623E-04     -0.25976242E-04     -0.25974304E-04     -0.25973854E-04      0.00000000E+00      0.00000000E+00
    5575       55.7400     -0.26023094E-04     -0.26027780E-04     -0.26025437E-04     -0.26023531E-04     -0.26023088E-04      0.00000000E+00      0.00000000E+00
    5576       55.7500     -0.26072080E-04     -0.26076688E-04     -0.26074384E-04     -0.26072509E-04     -0.26072073E-04      0.00000000E+00      0.00000000E+00
    5577       55.7600     -0.26120816E-04     -0.26125349E-04     -0.26123082E-04     -0.26121239E-04     -0.26120809E-04      0.00000000E+00      0.00000000E+00
    5578       55.7700     -0.26169302E-04     -0.26173760E-04     -0.26171531E-04     -0.26169719E-04     -0.26169296E-04      0.00000000E+00      0.00000000E+00
    5579       55.7800     -0.26217539E-04     -0.26221921E-04     -0.26219730E-04     -0.26217949E-04     -0.26217532E-04      0.00000000E+00      0.00000000E+00
    5580       55.7900     -0.26265524E-04     -0.26269832E-04     -0.26267678E-04     -0.26265928E-04     -0.26265518E-04      0.00000000E+00      0.00000000E+00
    5581       55.8000     -0.26313258E-04     -0.26317492E-04     -0.26315375E-04     -0.26313655E-04     -0.26313252E-04      0.00000000E+00      0.00000000E+00
    5582       55.8100     -0.26360740E-04     -0.26364901E-04     -0.26362820E-04     -0.26361130E-04     -0.26360733E-04      0.00000000E+00      0.00000000E+00
    5583       55.8200     -0.26407969E-04     -0.26412057E-04     -0.26410013E-04     -0.26408353E-04     -0.26407962E-04      0.00000000E+00      0.00000000E+00
    5584       55.8300     -0.26454944E-04     -0.26458959E-04     -0.26456952E-04     -0.26455321E-04     -0.26454938E-04      0.00000000E+00      0.00000000E+00
    5585       55.8400     -0.26501665E-04     -0.26505609E-04     -0.26503637E-04     -0.26502036E-04     -0.26501659E-04      0.00000000E+00      0.00000000E+00
    5586       55.8500     -0.26548131E-04     -0.26552003E-04     -0.26550067E-04     -0.26548496E-04     -0.26548125E-04      0.00000000E+00      0.00000000E+00
    5587       55.8600     -0.26594342E-04     -0.26598143E-04     -0.26596242E-04     -0.26594700E-04     -0.26594335E-04      0.00000000E+00      0.00000000E+00
    5588       55.8700     -0.26640296E-04     -0.26644027E-04     -0.26642162E-04     -0.26640649E-04     -0.26640290E-04      0.00000000E+00      0.00000000E+00
    5589       55.8800     -0.26685994E-04     -0.26689655E-04     -0.26687824E-04     -0.26686340E-04     -0.26685987E-04      0.00000000E+00      0.00000000E+00
    5590       55.8900     -0.26731434E-04     -0.26735026E-04     -0.26733230E-04     -0.26731774E-04     -0.26731428E-04      0.00000000E+00      0.00000000E+00
    5591       55.9000     -0.26776616E-04     -0.26780139E-04     -0.26778378E-04     -0.26776950E-04     -0.26776610E-04      0.00000000E+00      0.00000000E+00
    5592       55.9100     -0.26821539E-04     -0.26824995E-04     -0.26823267E-04     -0.26821867E-04     -0.26821533E-04      0.00000000E+00      0.00000000E+00
    5593       55.9200     -0.26866203E-04     -0.26869591E-04     -0.26867897E-04     -0.26866525E-04     -0.26866197E-04      0.00000000E+00      0.00000000E+00
    5594       55.9300     -0.26910607E-04     -0.26913928E-04     -0.26912267E-04     -0.26910923E-04     -0.26910601E-04      0.00000000E+00      0.00000000E+00
    5595       55.9400     -0.26954750E-04     -0.26958005E-04     -0.26956377E-04     -0.26955060E-04     -0.26954744E-04      0.00000000E+00      0.00000000E+00
    5596       55.9500     -0.26998632E-04     -0.27001821E-04     -0.27000226E-04     -0.26998937E-04     -0.26998626E-04      0.00000000E+00      0.00000000E+00
    5597       55.9600     -0.27042251E-04     -0.27045375E-04     -0.27043813E-04     -0.27042551E-04     -0.27042246E-04      0.00000000E+00      0.00000000E+00
    5598       55.9700     -0.27085609E-04     -0.27088668E-04     -0.27087138E-04     -0.27085902E-04     -0.27085603E-04      0.00000000E+00      0.00000000E+00
    5599       55.9800     -0.27128703E-04     -0.27131698E-04     -0.27130201E-04     -0.27128991E-04     -0.27128697E-04      0.00000000E+00      0.00000000E+00
    5600       55.9900     -0.27171534E-04     -0.27174465E-04     -0.27172999E-04     -0.27171816E-04     -0.27171528E-04      0.00000000E+00      0.00000000E+00
    5601       56.0000     -0.27214100E-04     -0.27216968E-04     -0.27215534E-04     -0.27214376E-04     -0.27214094E-04      0.00000000E+00      0.00000000E+00
    5602       56.0100     -0.27256401E-04     -0.27259207E-04     -0.27257804E-04     -0.27256672E-04     -0.27256395E-04      0.00000000E+00      0.00000000E+00
    5603       56.0200     -0.27298436E-04     -0.27301181E-04     -0.27299808E-04     -0.27298702E-04     -0.27298431E-04      0.00000000E+00      0.00000000E+00
    5604       56.0300     -0.27340205E-04     -0.27342889E-04     -0.27341547E-04     -0.27340466E-04     -0.27340200E-04      0.00000000E+00      0.00000000E+00
    5605       56.0400     -0.27381707E-04     -0.27384330E-04     -0.27383019E-04     -0.27381963E-04     -0.27381702E-04      0.00000000E+00      0.00000000E+00
    5606       56.0500     -0.27422942E-04     -0.27425505E-04     -0.27424224E-04     -0.27423192E-04     -0.27422937E-04      0.00000000E+00      0.00000000E+00
    5607       56.0600     -0.27463909E-04     -0.27466413E-04     -0.27465161E-04     -0.27464154E-04     -0.27463904E-04      0.00000000E+00      0.00000000E+00
    5608       56.0700     -0.27504607E-04     -0.27507052E-04     -0.27505830E-04     -0.27504847E-04     -0.27504602E-04      0.00000000E+00      0.00000000E+00
    5609       56.0800     -0.27545036E-04     -0.27547423E-04     -0.27546229E-04     -0.27545270E-04     -0.27545031E-04      0.00000000E+00      0.00000000E+00
    5610       56.0900     -0.27585195E-04     -0.27587525E-04     -0.27586360E-04     -0.27585424E-04     -0.27585190E-04      0.00000000E+00      0.00000000E+00
    5611       56.1000     -0.27625083E-04     -0.27627356E-04     -0.27626220E-04     -0.27625308E-04     -0.27625078E-04      0.00000000E+00      0.00000000E+00
    5612       56.1100     -0.27664701E-04     -0.27666918E-04     -0.27665809E-04     -0.27664920E-04     -0.27664696E-04      0.00000000E+00      0.00000000E+00
    5613       56.1200     -0.27704047E-04     -0.27706208E-04     -0.27705127E-04     -0.27704262E-04     -0.27704042E-04      0.00000000E+00      0.00000000E+00
    5614       56.1300     -0.27743120E-04     -0.27745227E-04     -0.27744174E-04     -0.27743330E-04     -0.27743116E-04      0.00000000E+00      0.00000000E+00
    5615       56.1400     -0.27781921E-04     -0.27783973E-04     -0.27782947E-04     -0.27782126E-04     -0.27781917E-04      0.00000000E+00      0.00000000E+00
    5616       56.1500     -0.27820449E-04     -0.27822447E-04     -0.27821448E-04     -0.27820649E-04     -0.27820444E-04      0.00000000E+00      0.00000000E+00
    5617       56.1600     -0.27858702E-04     -0.27860648E-04     -0.27859675E-04     -0.27858898E-04     -0.27858698E-04      0.00000000E+00      0.00000000E+00
    5618       56.1700     -0.27896682E-04     -0.27898575E-04     -0.27897628E-04     -0.27896873E-04     -0.27896677E-04      0.00000000E+00      0.00000000E+00
    5619       56.1800     -0.27934386E-04     -0.27936227E-04     -0.27935306E-04     -0.27934572E-04     -0.27934381E-04      0.00000000E+00      0.00000000E+00
    5620       56.1900     -0.27971814E-04     -0.27973604E-04     -0.27972709E-04     -0.27971996E-04     -0.27971809E-04      0.00000000E+00      0.00000000E+00
    5621       56.2000     -0.28008966E-04     -0.28010706E-04     -0.28009836E-04     -0.28009144E-04     -0.28008962E-04      0.00000000E+00      0.00000000E+00
    5622       56.2100     -0.28045841E-04     -0.28047532E-04     -0.28046686E-04     -0.28046015E-04     -0.28045837E-04      0.00000000E+00      0.00000000E+00
    5623       56.2200     -0.28082439E-04     -0.28084080E-04     -0.28083260E-04     -0.28082608E-04     -0.28082435E-04      0.00000000E+00      0.00000000E+00
    5624       56.2300     -0.28118759E-04     -0.28120352E-04     -0.28119556E-04     -0.28118924E-04     -0.28118755E-04      0.00000000E+00      0.00000000E+00
    5625       56.2400     -0.28154801E-04     -0.28156346E-04     -0.28155574E-04     -0.28154962E-04     -0.28154797E-04      0.00000000E+00      0.00000000E+00
    5626       56.2500     -0.28190564E-04     -0.28192062E-04     -0.28191313E-04     -0.28190720E-04     -0.28190559E-04      0.00000000E+00      0.00000000E+00
    5627       56.2600     -0.28226047E-04     -0.28227498E-04     -0.28226773E-04     -0.28226199E-04     -0.28226043E-04      0.00000000E+00      0.00000000E+00
    5628       56.2700     -0.28261250E-04     -0.28262656E-04     -0.28261953E-04     -0.28261398E-04     -0.28261246E-04      0.00000000E+00      0.00000000E+00
    5629       56.2800     -0.28296172E-04     -0.28297533E-04     -0.28296852E-04     -0.28296316E-04     -0.28296168E-04      0.00000000E+00      0.00000000E+00
    5630       56.2900     -0.28330813E-04     -0.28332130E-04     -0.28331471E-04     -0.28330954E-04     -0.28330809E-04      0.00000000E+00      0.00000000E+00
    5631       56.3000     -0.28365172E-04     -0.28366446E-04     -0.28365809E-04     -0.28365309E-04     -0.28365168E-04      0.00000000E+00      0.00000000E+00
    5632       56.3100     -0.28399249E-04     -0.28400480E-04     -0.28399865E-04     -0.28399382E-04     -0.28399246E-04      0.00000000E+00      0.00000000E+00
    5633       56.3200     -0.28433044E-04     -0.28434232E-04     -0.28433638E-04     -0.28433173E-04     -0.28433040E-04      0.00000000E+00      0.00000000E+00
    5634       56.3300     -0.28466555E-04     -0.28467702E-04     -0.28467128E-04     -0.28466680E-04     -0.28466551E-04      0.00000000E+00      0.00000000E+00
    5635       56.3400     -0.28499782E-04     -0.28500888E-04     -0.28500335E-04     -0.28499904E-04     -0.28499778E-04      0.00000000E+00      0.00000000E+00
    5636       56.3500     -0.28532725E-04     -0.28533791E-04     -0.28533258E-04     -0.28532843E-04     -0.28532721E-04      0.00000000E+00      0.00000000E+00
    5637       56.3600     -0.28565383E-04     -0.28566409E-04     -0.28565896E-04     -0.28565498E-04     -0.28565379E-04      0.00000000E+00      0.00000000E+00
    5638       56.3700     -0.28597755E-04     -0.28598743E-04     -0.28598249E-04     -0.28597867E-04     -0.28597752E-04      0.00000000E+00      0.00000000E+00
    5639       56.3800     -0.28629842E-04     -0.28630792E-04     -0.28630317E-04     -0.28629950E-04     -0.28629838E-04      0.00000000E+00      0.00000000E+00
    5640       56.3900     -0.28661642E-04     -0.28662555E-04     -0.28662098E-04     -0.28661747E-04     -0.28661638E-04      0.00000000E+00      0.00000000E+00
    5641       56.4000     -0.28693155E-04     -0.28694031E-04     -0.28693593E-04     -0.28693257E-04     -0.28693152E-04      0.00000000E+00      0.00000000E+00
    5642       56.4100     -0.28724380E-04     -0.28725221E-04     -0.28724801E-04     -0.28724479E-04     -0.28724377E-04      0.00000000E+00      0.00000000E+00
    5643       56.4200     -0.28755318E-04     -0.28756124E-04     -0.28755721E-04     -0.28755414E-04     -0.28755315E-04      0.00000000E+00      0.00000000E+00
    5644       56.4300     -0.28785967E-04     -0.28786739E-04     -0.28786353E-04     -0.28786060E-04     -0.28785964E-04      0.00000000E+00      0.00000000E+00
    5645       56.4400     -0.28816328E-04     -0.28817066E-04     -0.28816697E-04     -0.28816417E-04     -0.28816325E-04      0.00000000E+00      0.00000000E+00
    5646       56.4500     -0.28846398E-04     -0.28847104E-04     -0.28846751E-04     -0.28846485E-04     -0.28846396E-04      0.00000000E+00      0.00000000E+00
    5647       56.4600     -0.28876179E-04     -0.28876853E-04     -0.28876516E-04     -0.28876263E-04     -0.28876176E-04      0.00000000E+00      0.00000000E+00
    5648       56.4700     -0.28905670E-04     -0.28906312E-04     -0.28905991E-04     -0.28905751E-04     -0.28905667E-04      0.00000000E+00      0.00000000E+00
    5649       56.4800     -0.28934869E-04     -0.28935481E-04     -0.28935175E-04     -0.28934948E-04     -0.28934866E-04      0.00000000E+00      0.00000000E+00
    5650       56.4900     -0.28963777E-04     -0.28964359E-04     -0.28964068E-04     -0.28963853E-04     -0.28963775E-04      0.00000000E+00      0.00000000E+00
    5651       56.5000     -0.28992393E-04     -0.28992946E-04     -0.28992670E-04     -0.28992467E-04     -0.28992391E-04      0.00000000E+00      0.00000000E+00
    5652       56.5100     -0.29020717E-04     -0.29021242E-04     -0.29020979E-04     -0.29020788E-04     -0.29020715E-04      0.00000000E+00      0.00000000E+00
    5653       56.5200     -0.29048748E-04     -0.29049245E-04     -0.29048997E-04     -0.29048817E-04     -0.29048746E-04      0.00000000E+00      0.00000000E+00
    5654       56.5300     -0.29076486E-04     -0.29076956E-04     -0.29076721E-04     -0.29076552E-04     -0.29076483E-04      0.00000000E+00      0.00000000E+00
    5655       56.5400     -0.29103930E-04     -0.29104374E-04     -0.29104152E-04     -0.29103993E-04     -0.29103927E-04      0.00000000E+00      0.00000000E+00
    5656       56.5500     -0.29131079E-04     -0.29131498E-04     -0.29131288E-04     -0.29131141E-04     -0.29131077E-04      0.00000000E+00      0.00000000E+00
    5657       56.5600     -0.29157934E-04     -0.29158328E-04     -0.29158131E-04     -0.29157993E-04     -0.29157932E-04      0.00000000E+00      0.00000000E+00
    5658       56.5700     -0.29184494E-04     -0.29184864E-04     -0.29184679E-04     -0.29184551E-04     -0.29184491E-04      0.00000000E+00      0.00000000E+00
    5659       56.5800     -0.29210758E-04     -0.29211105E-04     -0.29210931E-04     -0.29210813E-04     -0.29210756E-04      0.00000000E+00      0.00000000E+00
    5660       56.5900     -0.29236725E-04     -0.29237051E-04     -0.29236888E-04     -0.29236779E-04     -0.29236724E-04      0.00000000E+00      0.00000000E+00
    5661       56.6000     -0.29262397E-04     -0.29262701E-04     -0.29262549E-04     -0.29262448E-04     -0.29262395E-04      0.00000000E+00      0.00000000E+00
    5662       56.6100     -0.29287771E-04     -0.29288055E-04     -0.29287913E-04     -0.29287821E-04     -0.29287769E-04      0.00000000E+00      0.00000000E+00
    5663       56.6200     -0.29312848E-04     -0.29313112E-04     -0.29312980E-04     -0.29312896E-04     -0.29312846E-04      0.00000000E+00      0.00000000E+00
    5664       56.6300     -0.29337627E-04     -0.29337872E-04     -0.29337749E-04     -0.29337674E-04     -0.29337625E-04      0.00000000E+00      0.00000000E+00
    5665       56.6400     -0.29362108E-04     -0.29362334E-04     -0.29362221E-04     -0.29362153E-04     -0.29362106E-04      0.00000000E+00      0.00000000E+00
    5666       56.6500     -0.29386290E-04     -0.29386499E-04     -0.29386394E-04     -0.29386333E-04     -0.29386288E-04      0.00000000E+00      0.00000000E+00
    5667       56.6600     -0.29410173E-04     -0.29410365E-04     -0.29410269E-04     -0.29410214E-04     -0.29410171E-04      0.00000000E+00      0.00000000E+00
    5668       56.6700     -0.29433756E-04     -0.29433932E-04     -0.29433844E-04     -0.29433796E-04     -0.29433754E-04      0.00000000E+00      0.00000000E+00
    5669       56.6800     -0.29457039E-04     -0.29457200E-04     -0.29457119E-04     -0.29457078E-04     -0.29457037E-04      0.00000000E+00      0.00000000E+00
    5670       56.6900     -0.29480021E-04     -0.29480168E-04     -0.29480095E-04     -0.29480059E-04     -0.29480020E-04      0.00000000E+00      0.00000000E+00
    5671       56.7000     -0.29502703E-04     -0.29502836E-04     -0.29502770E-04     -0.29502740E-04     -0.29502702E-04      0.00000000E+00      0.00000000E+00
    5672       56.7100     -0.29525083E-04     -0.29525204E-04     -0.29525144E-04     -0.29525119E-04     -0.29525082E-04      0.00000000E+00      0.00000000E+00
    5673       56.7200     -0.29547162E-04     -0.29547271E-04     -0.29547216E-04     -0.29547196E-04     -0.29547161E-04      0.00000000E+00      0.00000000E+00
    5674       56.7300     -0.29568939E-04     -0.29569036E-04     -0.29568987E-04     -0.29568972E-04     -0.29568938E-04      0.00000000E+00      0.00000000E+00
    5675       56.7400     -0.29590412E-04     -0.29590500E-04     -0.29590456E-04     -0.29590445E-04     -0.29590412E-04      0.00000000E+00      0.00000000E+00
    5676       56.7500     -0.29611583E-04     -0.29611661E-04     -0.29611622E-04     -0.29611615E-04     -0.29611583E-04      0.00000000E+00      0.00000000E+00
    5677       56.7600     -0.29632451E-04     -0.29632520E-04     -0.29632486E-04     -0.29632482E-04     -0.29632450E-04      0.00000000E+00      0.00000000E+00
    5678       56.7700     -0.29653015E-04     -0.29653076E-04     -0.29653046E-04     -0.29653045E-04     -0.29653014E-04      0.00000000E+00      0.00000000E+00
    5679       56.7800     -0.29673275E-04     -0.29673329E-04     -0.29673302E-04     -0.29673304E-04     -0.29673274E-04      0.00000000E+00      0.00000000E+00
    5680       56.7900     -0.29693230E-04     -0.29693278E-04     -0.29693254E-04     -0.29693259E-04     -0.29693229E-04      0.00000000E+00      0.00000000E+00
    5681       56.8000     -0.29712880E-04     -0.29712923E-04     -0.29712901E-04     -0.29712909E-04     -0.29712879E-04      0.00000000E+00      0.00000000E+00
    5682       56.8100     -0.29732225E-04     -0.29732263E-04     -0.29732244E-04     -0.29732253E-04     -0.29732224E-04      0.00000000E+00      0.00000000E+00
    5683       56.8200     -0.29751264E-04     -0.29751298E-04     -0.29751281E-04     -0.29751292E-04     -0.29751264E-04      0.00000000E+00      0.00000000E+00
    5684       56.8300     -0.29769997E-04     -0.29770028E-04     -0.29770013E-04     -0.29770025E-04     -0.29769997E-04      0.00000000E+00      0.00000000E+00
    5685       56.8400     -0.29788424E-04     -0.29788453E-04     -0.29788438E-04     -0.29788451E-04     -0.29788423E-04      0.00000000E+00      0.00000000E+00
    5686       56.8500     -0.29806543E-04     -0.29806571E-04     -0.29806557E-04     -0.29806571E-04     -0.29806543E-04      0.00000000E+00      0.00000000E+00
    5687       56.8600     -0.29824356E-04     -0.29824383E-04     -0.29824369E-04     -0.29824383E-04     -0.29824356E-04      0.00000000E+00      0.00000000E+00
    5688       56.8700     -0.29841861E-04     -0.29841888E-04     -0.29841875E-04     -0.29841888E-04     -0.29841861E-04      0.00000000E+00      0.00000000E+00
    5689       56.8800     -0.29859058E-04     -0.29859087E-04     -0.29859072E-04     -0.29859085E-04     -0.29859058E-04      0.00000000E+00      0.00000000E+00
    5690       56.8900     -0.29875946E-04     -0.29875977E-04     -0.29875962E-04     -0.29875974E-04     -0.29875946E-04      0.00000000E+00      0.00000000E+00
    5691       56.9000     -0.29892526E-04     -0.29892560E-04     -0.29892543E-04     -0.29892554E-04     -0.29892526E-04      0.00000000E+00      0.00000000E+00
    5692       56.9100     -0.29908797E-04     -0.29908835E-04     -0.29908816E-04     -0.29908825E-04     -0.29908797E-04      0.00000000E+00      0.00000000E+00
    5693       56.9200     -0.29924759E-04     -0.29924801E-04     -0.29924780E-04     -0.29924787E-04     -0.29924759E-04      0.00000000E+00      0.00000000E+00
    5694       56.9300     -0.29940410E-04     -0.29940458E-04     -0.29940434E-04     -0.29940439E-04     -0.29940411E-04      0.00000000E+00      0.00000000E+00
    5695       56.9400     -0.29955752E-04     -0.29955806E-04     -0.29955779E-04     -0.29955782E-04     -0.29955753E-04      0.00000000E+00      0.00000000E+00
    5696       56.9500     -0.29970783E-04     -0.29970844E-04     -0.29970814E-04     -0.29970813E-04     -0.29970784E-04      0.00000000E+00      0.00000000E+00
    5697       56.9600     -0.29985504E-04     -0.29985572E-04     -0.29985538E-04     -0.29985535E-04     -0.29985504E-04      0.00000000E+00      0.00000000E+00
    5698       56.9700     -0.29999913E-04     -0.29999990E-04     -0.29999952E-04     -0.29999945E-04     -0.29999914E-04      0.00000000E+00      0.00000000E+00
    5699       56.9800     -0.30014011E-04     -0.30014098E-04     -0.30014054E-04     -0.30014044E-04     -0.30014012E-04      0.00000000E+00      0.00000000E+00
    5700       56.9900     -0.30027797E-04     -0.30027894E-04     -0.30027846E-04     -0.30027831E-04     -0.30027798E-04      0.00000000E+00      0.00000000E+00
    5701       57.0000     -0.30041271E-04     -0.30041380E-04     -0.30041325E-04     -0.30041306E-04     -0.30041272E-04      0.00000000E+00      0.00000000E+00
    5702       57.0100     -0.30054433E-04     -0.30054553E-04     -0.30054493E-04     -0.30054468E-04     -0.30054434E-04      0.00000000E+00      0.00000000E+00
    5703       57.0200     -0.30067282E-04     -0.30067415E-04     -0.30067349E-04     -0.30067318E-04     -0.30067283E-04      0.00000000E+00      0.00000000E+00
    5704       57.0300     -0.30079818E-04     -0.30079965E-04     -0.30079891E-04     -0.30079856E-04     -0.30079819E-04      0.00000000E+00      0.00000000E+00
    5705       57.0400     -0.30092040E-04     -0.30092202E-04     -0.30092121E-04     -0.30092079E-04     -0.30092042E-04      0.00000000E+00      0.00000000E+00
    5706       57.0500     -0.30103949E-04     -0.30104126E-04     -0.30104038E-04     -0.30103989E-04     -0.30103950E-04      0.00000000E+00      0.00000000E+00
    5707       57.0600     -0.30115544E-04     -0.30115737E-04     -0.30115641E-04     -0.30115586E-04     -0.30115545E-04      0.00000000E+00      0.00000000E+00
    5708       57.0700     -0.30126824E-04     -0.30127035E-04     -0.30126930E-04     -0.30126868E-04     -0.30126826E-04      0.00000000E+00      0.00000000E+00
    5709       57.0800     -0.30137790E-04     -0.30138019E-04     -0.30137905E-04     -0.30137835E-04     -0.30137792E-04      0.00000000E+00      0.00000000E+00
    5710       57.0900     -0.30148441E-04     -0.30148689E-04     -0.30148565E-04     -0.30148488E-04     -0.30148443E-04      0.00000000E+00      0.00000000E+00
    5711       57.1000     -0.30158777E-04     -0.30159044E-04     -0.30158911E-04     -0.30158825E-04     -0.30158779E-04      0.00000000E+00      0.00000000E+00
    5712       57.1100     -0.30168797E-04     -0.30169085E-04     -0.30168941E-04     -0.30168848E-04     -0.30168799E-04      0.00000000E+00      0.00000000E+00
    5713       57.1200     -0.30178502E-04     -0.30178811E-04     -0.30178657E-04     -0.30178554E-04     -0.30178504E-04      0.00000000E+00      0.00000000E+00
    5714       57.1300     -0.30187891E-04     -0.30188222E-04     -0.30188056E-04     -0.30187945E-04     -0.30187892E-04      0.00000000E+00      0.00000000E+00
    5715       57.1400     -0.30196963E-04     -0.30197318E-04     -0.30197140E-04     -0.30197019E-04     -0.30196965E-04      0.00000000E+00      0.00000000E+00
    5716       57.1500     -0.30205718E-04     -0.30206097E-04     -0.30205908E-04     -0.30205776E-04     -0.30205720E-04      0.00000000E+00      0.00000000E+00
    5717       57.1600     -0.30214157E-04     -0.30214561E-04     -0.30214359E-04     -0.30214217E-04     -0.30214159E-04      0.00000000E+00      0.00000000E+00
    5718       57.1700     -0.30222278E-04     -0.30222708E-04     -0.30222493E-04     -0.30222341E-04     -0.30222281E-04      0.00000000E+00      0.00000000E+00
    5719       57.1800     -0.30230083E-04     -0.30230539E-04     -0.30230311E-04     -0.30230148E-04     -0.30230085E-04      0.00000000E+00      0.00000000E+00
    5720       57.1900     -0.30237569E-04     -0.30238052E-04     -0.30237811E-04     -0.30237636E-04     -0.30237571E-04      0.00000000E+00      0.00000000E+00
    5721       57.2000     -0.30244737E-04     -0.30245249E-04     -0.30244993E-04     -0.30244807E-04     -0.30244740E-04      0.00000000E+00      0.00000000E+00
    5722       57.2100     -0.30251588E-04     -0.30252129E-04     -0.30251858E-04     -0.30251660E-04     -0.30251590E-04      0.00000000E+00      0.00000000E+00
    5723       57.2200     -0.30258119E-04     -0.30258690E-04     -0.30258405E-04     -0.30258194E-04     -0.30258122E-04      0.00000000E+00      0.00000000E+00
    5724       57.2300     -0.30264332E-04     -0.30264934E-04     -0.30264633E-04     -0.30264410E-04     -0.30264335E-04      0.00000000E+00      0.00000000E+00
    5725       57.2400     -0.30270227E-04     -0.30270860E-04     -0.30270543E-04     -0.30270307E-04     -0.30270229E-04      0.00000000E+00      0.00000000E+00
    5726       57.2500     -0.30275801E-04     -0.30276467E-04     -0.30276134E-04     -0.30275885E-04     -0.30275804E-04      0.00000000E+00      0.00000000E+00
    5727       57.2600     -0.30281057E-04     -0.30281756E-04     -0.30281407E-04     -0.30281143E-04     -0.30281060E-04      0.00000000E+00      0.00000000E+00
    5728       57.2700     -0.30285993E-04     -0.30286726E-04     -0.30286359E-04     -0.30286082E-04     -0.30285996E-04      0.00000000E+00      0.00000000E+00
    5729       57.2800     -0.30290608E-04     -0.30291377E-04     -0.30290993E-04     -0.30290701E-04     -0.30290611E-04      0.00000000E+00      0.00000000E+00
    5730       57.2900     -0.30294904E-04     -0.30295709E-04     -0.30295306E-04     -0.30295000E-04     -0.30294907E-04      0.00000000E+00      0.00000000E+00
    5731       57.3000     -0.30298879E-04     -0.30299721E-04     -0.30299300E-04     -0.30298978E-04     -0.30298882E-04      0.00000000E+00      0.00000000E+00
    5732       57.3100     -0.30302534E-04     -0.30303413E-04     -0.30302974E-04     -0.30302636E-04     -0.30302537E-04      0.00000000E+00      0.00000000E+00
    5733       57.3200     -0.30305868E-04     -0.30306786E-04     -0.30306327E-04     -0.30305973E-04     -0.30305871E-04      0.00000000E+00      0.00000000E+00
    5734       57.3300     -0.30308880E-04     -0.30309838E-04     -0.30309359E-04     -0.30308989E-04     -0.30308884E-04      0.00000000E+00      0.00000000E+00
    5735       57.3400     -0.30311572E-04     -0.30312570E-04     -0.30312071E-04     -0.30311684E-04     -0.30311575E-04      0.00000000E+00      0.00000000E+00
    5736       57.3500     -0.30313942E-04     -0.30314981E-04     -0.30314461E-04     -0.30314058E-04     -0.30313945E-04      0.00000000E+00      0.00000000E+00
    5737       57.3600     -0.30315990E-04     -0.30317071E-04     -0.30316531E-04     -0.30316110E-04     -0.30315994E-04      0.00000000E+00      0.00000000E+00
    5738       57.3700     -0.30317717E-04     -0.30318841E-04     -0.30318279E-04     -0.30317840E-04     -0.30317720E-04      0.00000000E+00      0.00000000E+00
    5739       57.3800     -0.30319121E-04     -0.30320289E-04     -0.30319705E-04     -0.30319248E-04     -0.30319125E-04      0.00000000E+00      0.00000000E+00
    5740       57.3900     -0.30320203E-04     -0.30321415E-04     -0.30320809E-04     -0.30320334E-04     -0.30320207E-04      0.00000000E+00      0.00000000E+00
    5741       57.4000     -0.30320962E-04     -0.30322220E-04     -0.30321591E-04     -0.30321098E-04     -0.30320966E-04      0.00000000E+00      0.00000000E+00
    5742       57.4100     -0.30321399E-04     -0.30322704E-04     -0.30322051E-04     -0.30321539E-04     -0.30321403E-04      0.00000000E+00      0.00000000E+00
    5743       57.4200     -0.30321513E-04     -0.30322865E-04     -0.30322189E-04     -0.30321657E-04     -0.30321518E-04      0.00000000E+00      0.00000000E+00
    5744       57.4300     -0.30321304E-04     -0.30322704E-04     -0.30322004E-04     -0.30321452E-04     -0.30321309E-04      0.00000000E+00      0.00000000E+00
    5745       57.4400     -0.30320772E-04     -0.30322221E-04     -0.30321496E-04     -0.30320924E-04     -0.30320776E-04      0.00000000E+00      0.00000000E+00
    5746       57.4500     -0.30319917E-04     -0.30321415E-04     -0.30320666E-04     -0.30320073E-04     -0.30319921E-04      0.00000000E+00      0.00000000E+00
    5747       57.4600     -0.30318737E-04     -0.30320286E-04     -0.30319512E-04     -0.30318898E-04     -0.30318742E-04      0.00000000E+00      0.00000000E+00
    5748       57.4700     -0.30317234E-04     -0.30318835E-04     -0.30318034E-04     -0.30317400E-04     -0.30317239E-04      0.00000000E+00      0.00000000E+00
