#Run started at 18:34:12 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 2061.00000 0.10651 0.89349
0.00000 2062.00000 0.10599 0.89401
0.00000 2063.00000 0.10546 0.89454
0.00000 2064.00000 0.10491 0.89509
0.00000 2065.00000 0.10435 0.89565
0.00000 2066.00000 0.10377 0.89623
0.00000 2067.00000 0.10318 0.89682
0.00000 2068.00000 0.10256 0.89744
0.00000 2069.00000 0.10194 0.89806
0.00000 2070.00000 0.10129 0.89871
0.00000 2071.00000 0.10064 0.89936
0.00000 2072.00000 0.09997 0.90003
0.00000 2073.00000 0.09929 0.90071
0.00000 2074.00000 0.09860 0.90140
0.00000 2075.00000 0.09790 0.90210
0.00000 2076.00000 0.09718 0.90282
0.00000 2077.00000 0.09645 0.90355
0.00000 2078.00000 0.09571 0.90429
0.00000 2079.00000 0.09497 0.90503
0.00000 2080.00000 0.09421 0.90579
0.00000 2081.00000 0.09345 0.90655
0.00000 2082.00000 0.09268 0.90732
0.00000 2083.00000 0.09190 0.90810
0.00000 2084.00000 0.09112 0.90888
0.00000 2085.00000 0.09033 0.90967
0.00000 2086.00000 0.08954 0.91046
0.00000 2087.00000 0.08874 0.91126
0.00000 2088.00000 0.08794 0.91206
0.00000 2089.00000 0.08714 0.91286
0.00000 2090.00000 0.08633 0.91367
0.00000 2091.00000 0.08552 0.91448
0.00000 2092.00000 0.08471 0.91529
0.00000 2093.00000 0.08391 0.91609
0.00000 2094.00000 0.08310 0.91690
0.00000 2095.00000 0.08229 0.91771
0.00000 2096.00000 0.08149 0.91851
0.00000 2097.00000 0.08069 0.91931
0.00000 2098.00000 0.07989 0.92011
0.00000 2099.00000 0.07910 0.92090
0.00000 2100.00000 0.07831 0.92169
0.00000 2101.00000 0.07753 0.92247
0.00000 2102.00000 0.07676 0.92324
0.00000 2103.00000 0.07599 0.92401
0.00000 2104.00000 0.07523 0.92477
0.00000 2105.00000 0.07448 0.92552
0.00000 2106.00000 0.07373 0.92627
0.00000 2107.00000 0.07300 0.92700
0.00000 2108.00000 0.07228 0.92772
0.00000 2109.00000 0.07157 0.92843
0.00000 2110.00000 0.07086 0.92914
0.00000 2111.00000 0.07017 0.92983
0.00000 2112.00000 0.06950 0.93050
0.00000 2113.00000 0.06883 0.93117
0.00000 2114.00000 0.06818 0.93182
0.00000 2115.00000 0.06755 0.93245
0.00000 2116.00000 0.06692 0.93308
0.00000 2117.00000 0.06632 0.93368
0.00000 2118.00000 0.06572 0.93428
0.00000 2119.00000 0.06514 0.93486
0.00000 2120.00000 0.06458 0.93542
0.00000 2121.00000 0.06404 0.93596
0.00000 2122.00000 0.06351 0.93649
0.00000 2123.00000 0.06299 0.93701
0.00000 2124.00000 0.06250 0.93750
0.00000 2125.00000 0.06202 0.93798
0.00000 2126.00000 0.06156 0.93844
0.00000 2127.00000 0.06111 0.93889
0.00000 2128.00000 0.06068 0.93932
0.00000 2129.00000 0.06027 0.93973
0.00000 2130.00000 0.05988 0.94012
0.00000 2131.00000 0.05950 0.94050
0.00000 2132.00000 0.05915 0.94085
0.00000 2133.00000 0.05881 0.94119
0.00000 2134.00000 0.05848 0.94152
0.00000 2135.00000 0.05818 0.94182
0.00000 2136.00000 0.05789 0.94211
0.00000 2137.00000 0.05762 0.94238
0.00000 2138.00000 0.05737 0.94263
0.00000 2139.00000 0.05713 0.94287
0.00000 2140.00000 0.05691 0.94309
0.00000 2141.00000 0.05670 0.94330
0.00000 2142.00000 0.05652 0.94348
0.00000 2143.00000 0.05635 0.94365
0.00000 2144.00000 0.05619 0.94381
0.00000 2145.00000 0.05605 0.94395
0.00000 2146.00000 0.05592 0.94408
0.00000 2147.00000 0.05581 0.94419
0.00000 2148.00000 0.05572 0.94428
0.00000 2149.00000 0.05563 0.94437
0.00000 2150.00000 0.05556 0.94444
0.00000 2151.00000 0.05551 0.94449
0.00000 2152.00000 0.05547 0.94453
0.00000 2153.00000 0.05543 0.94457
0.00000 2154.00000 0.05542 0.94458
0.00000 2155.00000 0.05541 0.94459
0.00000 2156.00000 0.05541 0.94459
0.00000 2157.00000 0.05543 0.94457
0.00000 2158.00000 0.05545 0.94455
0.00000 2159.00000 0.05549 0.94451
0.00000 2160.00000 0.05553 0.94447
0.00000 2161.00000 0.05559 0.94441
0.00000 2162.00000 0.05565 0.94435
0.00000 2163.00000 0.05572 0.94428
0.00000 2164.00000 0.05580 0.94420
0.00000 2165.00000 0.05589 0.94411
0.00000 2166.00000 0.05598 0.94402
0.00000 2167.00000 0.05608 0.94392
0.00000 2168.00000 0.05619 0.94381
0.00000 2169.00000 0.05630 0.94370
0.00000 2170.00000 0.05641 0.94359
0.00000 2171.00000 0.05654 0.94346
0.00000 2172.00000 0.05666 0.94334
0.00000 2173.00000 0.05679 0.94321
0.00000 2174.00000 0.05693 0.94307
0.00000 2175.00000 0.05707 0.94293
0.00000 2176.00000 0.05722 0.94278
0.00000 2177.00000 0.05736 0.94264
0.00000 2178.00000 0.05751 0.94249
0.00000 2179.00000 0.05766 0.94234
0.00000 2180.00000 0.05782 0.94218
0.00000 2181.00000 0.05798 0.94202
0.00000 2182.00000 0.05814 0.94186
0.00000 2183.00000 0.05830 0.94170
0.00000 2184.00000 0.05847 0.94153
0.00000 2185.00000 0.05863 0.94137
0.00000 2186.00000 0.05880 0.94120
0.00000 2187.00000 0.05897 0.94103
0.00000 2188.00000 0.05914 0.94086
0.00000 2189.00000 0.05932 0.94068
0.00000 2190.00000 0.05949 0.94051
0.00000 2191.00000 0.05967 0.94033
0.00000 2192.00000 0.05985 0.94015
0.00000 2193.00000 0.06003 0.93997
0.00000 2194.00000 0.06021 0.93979
0.00000 2195.00000 0.06039 0.93961
0.00000 2196.00000 0.06058 0.93942
0.00000 2197.00000 0.06076 0.93924
0.00000 2198.00000 0.06095 0.93905
0.00000 2199.00000 0.06114 0.93886
0.00000 2200.00000 0.06134 0.93866
0.00000 2201.00000 0.06153 0.93847
0.00000 2202.00000 0.06173 0.93827
0.00000 2203.00000 0.06193 0.93807
0.00000 2204.00000 0.06213 0.93787
0.00000 2205.00000 0.06234 0.93766
0.00000 2206.00000 0.06255 0.93745
0.00000 2207.00000 0.06276 0.93724
0.00000 2208.00000 0.06297 0.93703
0.00000 2209.00000 0.06319 0.93681
0.00000 2210.00000 0.06341 0.93659
0.00000 2211.00000 0.06363 0.93637
0.00000 2212.00000 0.06386 0.93614
0.00000 2213.00000 0.06409 0.93591
0.00000 2214.00000 0.06433 0.93567
0.00000 2215.00000 0.06457 0.93543
0.00000 2216.00000 0.06481 0.93519
0.00000 2217.00000 0.06506 0.93494
0.00000 2218.00000 0.06531 0.93469
0.00000 2219.00000 0.06557 0.93443
0.00000 2220.00000 0.06583 0.93417
0.00000 2221.00000 0.06609 0.93391
0.00000 2222.00000 0.06636 0.93364
0.00000 2223.00000 0.06663 0.93337
0.00000 2224.00000 0.06691 0.93309
0.00000 2225.00000 0.06719 0.93281
0.00000 2226.00000 0.06748 0.93252
0.00000 2227.00000 0.06777 0.93223
0.00000 2228.00000 0.06807 0.93193
0.00000 2229.00000 0.06836 0.93164
0.00000 2230.00000 0.06867 0.93133
0.00000 2231.00000 0.06897 0.93103
0.00000 2232.00000 0.06928 0.93072
0.00000 2233.00000 0.06959 0.93041
0.00000 2234.00000 0.06991 0.93009
0.00000 2235.00000 0.07023 0.92977
0.00000 2236.00000 0.07055 0.92945
0.00000 2237.00000 0.07087 0.92913
0.00000 2238.00000 0.07120 0.92880
0.00000 2239.00000 0.07152 0.92848
0.00000 2240.00000 0.07185 0.92815
0.00000 2241.00000 0.07218 0.92782
0.00000 2242.00000 0.07251 0.92749
0.00000 2243.00000 0.07283 0.92717
0.00000 2244.00000 0.07316 0.92684
0.00000 2245.00000 0.07348 0.92652
0.00000 2246.00000 0.07381 0.92619
0.00000 2247.00000 0.07413 0.92587
0.00000 2248.00000 0.07445 0.92555
0.00000 2249.00000 0.07476 0.92524
0.00000 2250.00000 0.07508 0.92492
0.00000 2251.00000 0.07538 0.92462
0.00000 2252.00000 0.07569 0.92431
0.00000 2253.00000 0.07598 0.92402
0.00000 2254.00000 0.07627 0.92373
0.00000 2255.00000 0.07655 0.92345
0.00000 2256.00000 0.07683 0.92317
0.00000 2257.00000 0.07709 0.92291
0.00000 2258.00000 0.07735 0.92265
0.00000 2259.00000 0.07760 0.92240
0.00000 2260.00000 0.07784 0.92216
0.00000 2261.00000 0.07806 0.92194
0.00000 2262.00000 0.07828 0.92172
0.00000 2263.00000 0.07848 0.92152
0.00000 2264.00000 0.07867 0.92133
0.00000 2265.00000 0.07884 0.92116
0.00000 2266.00000 0.07900 0.92100
0.00000 2267.00000 0.07915 0.92085
0.00000 2268.00000 0.07928 0.92072
0.00000 2269.00000 0.07939 0.92061
0.00000 2270.00000 0.07949 0.92051
0.00000 2271.00000 0.07956 0.92044
0.00000 2272.00000 0.07962 0.92038
0.00000 2273.00000 0.07966 0.92034
0.00000 2274.00000 0.07969 0.92031
0.00000 2275.00000 0.07968 0.92032
0.00000 2276.00000 0.07967 0.92033
0.00000 2277.00000 0.07963 0.92037
0.00000 2278.00000 0.07957 0.92043
0.00000 2279.00000 0.07948 0.92052
0.00000 2280.00000 0.07938 0.92062
0.00000 2281.00000 0.07925 0.92075
0.00000 2282.00000 0.07910 0.92090
0.00000 2283.00000 0.07892 0.92108
0.00000 2284.00000 0.07873 0.92127
0.00000 2285.00000 0.07851 0.92149
0.00000 2286.00000 0.07826 0.92174
0.00000 2287.00000 0.07799 0.92201
0.00000 2288.00000 0.07770 0.92230
0.00000 2289.00000 0.07738 0.92262
0.00000 2290.00000 0.07704 0.92296
0.00000 2291.00000 0.07667 0.92333
0.00000 2292.00000 0.07628 0.92372
0.00000 2293.00000 0.07587 0.92413
0.00000 2294.00000 0.07543 0.92457
0.00000 2295.00000 0.07497 0.92503
0.00000 2296.00000 0.07448 0.92552
0.00000 2297.00000 0.07397 0.92603
0.00000 2298.00000 0.07344 0.92656
0.00000 2299.00000 0.07288 0.92712
0.00000 2300.00000 0.07230 0.92770
0.00000 2301.00000 0.07170 0.92830
0.00000 2302.00000 0.07108 0.92892
0.00000 2303.00000 0.07043 0.92957
0.00000 2304.00000 0.06977 0.93023
0.00000 2305.00000 0.06908 0.93092
0.00000 2306.00000 0.06838 0.93162
0.00000 2307.00000 0.06765 0.93235
0.00000 2308.00000 0.06691 0.93309
0.00000 2309.00000 0.06615 0.93385
0.00000 2310.00000 0.06537 0.93463
0.00000 2311.00000 0.06458 0.93542
0.00000 2312.00000 0.06377 0.93623
0.00000 2313.00000 0.06295 0.93705
0.00000 2314.00000 0.06211 0.93789
0.00000 2315.00000 0.06126 0.93874
0.00000 2316.00000 0.06040 0.93960
0.00000 2317.00000 0.05952 0.94048
0.00000 2318.00000 0.05864 0.94136
0.00000 2319.00000 0.05775 0.94225
0.00000 2320.00000 0.05685 0.94315
0.00000 2321.00000 0.05594 0.94406
0.00000 2322.00000 0.05502 0.94498
0.00000 2323.00000 0.05410 0.94590
0.00000 2324.00000 0.05317 0.94683
0.00000 2325.00000 0.05224 0.94776
0.00000 2326.00000 0.05131 0.94869
0.00000 2327.00000 0.05038 0.94962
0.00000 2328.00000 0.04944 0.95056
0.00000 2329.00000 0.04851 0.95149
0.00000 2330.00000 0.04758 0.95242
0.00000 2331.00000 0.04664 0.95336
0.00000 2332.00000 0.04572 0.95428
0.00000 2333.00000 0.04479 0.95521
0.00000 2334.00000 0.04388 0.95612
0.00000 2335.00000 0.04297 0.95703
0.00000 2336.00000 0.04206 0.95794
0.00000 2337.00000 0.04116 0.95884
0.00000 2338.00000 0.04028 0.95972
0.00000 2339.00000 0.03940 0.96060
0.00000 2340.00000 0.03853 0.96147
0.00000 2341.00000 0.03767 0.96233
0.00000 2342.00000 0.03683 0.96317
0.00000 2343.00000 0.03599 0.96401
0.00000 2344.00000 0.03518 0.96482
0.00000 2345.00000 0.03437 0.96563
0.00000 2346.00000 0.03358 0.96642
0.00000 2347.00000 0.03281 0.96719
0.00000 2348.00000 0.03205 0.96795
0.00000 2349.00000 0.03130 0.96870
0.00000 2350.00000 0.03058 0.96942
0.00000 2351.00000 0.02987 0.97013
0.00000 2352.00000 0.02918 0.97082
0.00000 2353.00000 0.02851 0.97149
0.00000 2354.00000 0.02786 0.97214
0.00000 2355.00000 0.02722 0.97278
0.00000 2356.00000 0.02661 0.97339
0.00000 2357.00000 0.02601 0.97399
0.00000 2358.00000 0.02544 0.97456
0.00000 2359.00000 0.02488 0.97512
0.00000 2360.00000 0.02435 0.97565
0.00000 2361.00000 0.02383 0.97617
0.00000 2362.00000 0.02334 0.97666
0.00000 2363.00000 0.02286 0.97714
0.00000 2364.00000 0.02241 0.97759
0.00000 2365.00000 0.02197 0.97803
0.00000 2366.00000 0.02156 0.97844
0.00000 2367.00000 0.02116 0.97884
0.00000 2368.00000 0.02079 0.97921
0.00000 2369.00000 0.02043 0.97957
0.00000 2370.00000 0.02009 0.97991
0.00000 2371.00000 0.01978 0.98022
0.00000 2372.00000 0.01948 0.98052
0.00000 2373.00000 0.01920 0.98080
0.00000 2374.00000 0.01894 0.98106
0.00000 2375.00000 0.01869 0.98131
0.00000 2376.00000 0.01846 0.98154
0.00000 2377.00000 0.01825 0.98175
0.00000 2378.00000 0.01806 0.98194
0.00000 2379.00000 0.01788 0.98212
0.00000 2380.00000 0.01772 0.98228
0.00000 2381.00000 0.01757 0.98243
0.00000 2382.00000 0.01744 0.98256
0.00000 2383.00000 0.01732 0.98268
0.00000 2384.00000 0.01721 0.98279
0.00000 2385.00000 0.01712 0.98288
0.00000 2386.00000 0.01704 0.98296
0.00000 2387.00000 0.01697 0.98303
0.00000 2388.00000 0.01691 0.98309
0.00000 2389.00000 0.01687 0.98313
0.00000 2390.00000 0.01683 0.98317
0.00000 2391.00000 0.01680 0.98320
0.00000 2392.00000 0.01678 0.98322
0.00000 2393.00000 0.01677 0.98323
0.00000 2394.00000 0.01676 0.98324
0.00000 2395.00000 0.01676 0.98324
0.00000 2396.00000 0.01677 0.98323
0.00000 2397.00000 0.01679 0.98321
0.00000 2398.00000 0.01681 0.98319
0.00000 2399.00000 0.01683 0.98317
0.00000 2400.00000 0.01686 0.98314
0.00000 2401.00000 0.01689 0.98311
0.00000 2402.00000 0.01692 0.98308
0.00000 2403.00000 0.01696 0.98304
0.00000 2404.00000 0.01700 0.98300
0.00000 2405.00000 0.01704 0.98296
0.00000 2406.00000 0.01708 0.98292
0.00000 2407.00000 0.01712 0.98288
0.00000 2408.00000 0.01716 0.98284
0.00000 2409.00000 0.01720 0.98280
0.00000 2410.00000 0.01724 0.98276
0.00000 2411.00000 0.01728 0.98272
0.00000 2412.00000 0.01731 0.98269
0.00000 2413.00000 0.01735 0.98265
0.00000 2414.00000 0.01738 0.98262
0.00000 2415.00000 0.01741 0.98259
0.00000 2416.00000 0.01744 0.98256
0.00000 2417.00000 0.01747 0.98253
0.00000 2418.00000 0.01749 0.98251
0.00000 2419.00000 0.01751 0.98249
0.00000 2420.00000 0.01752 0.98248
0.00000 2421.00000 0.01753 0.98247
0.00000 2422.00000 0.01754 0.98246
0.00000 2423.00000 0.01754 0.98246
0.00000 2424.00000 0.01754 0.98246
0.00000 2425.00000 0.01754 0.98246
0.00000 2426.00000 0.01753 0.98247
0.00000 2427.00000 0.01752 0.98248
0.00000 2428.00000 0.01750 0.98250
0.00000 2429.00000 0.01748 0.98252
0.00000 2430.00000 0.01746 0.98254
0.00000 2431.00000 0.01743 0.98257
0.00000 2432.00000 0.01740 0.98260
0.00000 2433.00000 0.01736 0.98264
0.00000 2434.00000 0.01732 0.98268
0.00000 2435.00000 0.01728 0.98272
0.00000 2436.00000 0.01723 0.98277
0.00000 2437.00000 0.01718 0.98282
0.00000 2438.00000 0.01713 0.98287
0.00000 2439.00000 0.01707 0.98293
0.00000 2440.00000 0.01701 0.98299
0.00000 2441.00000 0.01695 0.98305
0.00000 2442.00000 0.01689 0.98311
0.00000 2443.00000 0.01682 0.98318
0.00000 2444.00000 0.01675 0.98325
0.00000 2445.00000 0.01669 0.98331
0.00000 2446.00000 0.01662 0.98338
0.00000 2447.00000 0.01654 0.98346
0.00000 2448.00000 0.01647 0.98353
0.00000 2449.00000 0.01640 0.98360
0.00000 2450.00000 0.01632 0.98368
0.00000 2451.00000 0.01625 0.98375
0.00000 2452.00000 0.01618 0.98382
0.00000 2453.00000 0.01610 0.98390
0.00000 2454.00000 0.01603 0.98397
0.00000 2455.00000 0.01596 0.98404
0.00000 2456.00000 0.01588 0.98412
0.00000 2457.00000 0.01581 0.98419
0.00000 2458.00000 0.01574 0.98426
0.00000 2459.00000 0.01568 0.98432
0.00000 2460.00000 0.01561 0.98439
0.00000 2461.00000 0.01555 0.98445
0.00000 2462.00000 0.01548 0.98452
0.00000 2463.00000 0.01542 0.98458
0.00000 2464.00000 0.01537 0.98463
0.00000 2465.00000 0.01531 0.98469
0.00000 2466.00000 0.01526 0.98474
0.00000 2467.00000 0.01521 0.98479
0.00000 2468.00000 0.01516 0.98484
0.00000 2469.00000 0.01512 0.98488
0.00000 2470.00000 0.01507 0.98493
0.00000 2471.00000 0.01504 0.98496
0.00000 2472.00000 0.01500 0.98500
0.00000 2473.00000 0.01497 0.98503
0.00000 2474.00000 0.01494 0.98506
0.00000 2475.00000 0.01492 0.98508
0.00000 2476.00000 0.01489 0.98511
0.00000 2477.00000 0.01487 0.98513
0.00000 2478.00000 0.01486 0.98514
0.00000 2479.00000 0.01484 0.98516
0.00000 2480.00000 0.01483 0.98517
0.00000 2481.00000 0.01482 0.98518
0.00000 2482.00000 0.01482 0.98518
0.00000 2483.00000 0.01482 0.98518
0.00000 2484.00000 0.01482 0.98518
0.00000 2485.00000 0.01482 0.98518
0.00000 2486.00000 0.01482 0.98518
0.00000 2487.00000 0.01483 0.98517
0.00000 2488.00000 0.01484 0.98516
0.00000 2489.00000 0.01485 0.98515
0.00000 2490.00000 0.01486 0.98514
0.00000 2491.00000 0.01488 0.98512
0.00000 2492.00000 0.01489 0.98511
0.00000 2493.00000 0.01491 0.98509
0.00000 2494.00000 0.01492 0.98508
0.00000 2495.00000 0.01494 0.98506
0.00000 2496.00000 0.01496 0.98504
0.00000 2497.00000 0.01497 0.98503
0.00000 2498.00000 0.01499 0.98501
0.00000 2499.00000 0.01501 0.98499
0.00000 2500.00000 0.01503 0.98497
#new iteration 
1.00000 0.00000 1.00000 0.00000
1.00000 1.00000 1.00000 0.00000
1.00000 2.00000 1.00000 0.00000
1.00000 3.00000 1.00000 0.00000
1.00000 4.00000 1.00000 0.00000
1.00000 5.00000 1.00000 0.00000
1.00000 6.00000 1.00000 0.00000
1.00000 7.00000 1.00000 0.00000
1.00000 8.00000 1.00000 0.00000
1.00000 9.00000 0.99999 0.00001
1.00000 10.00000 0.99999 0.00001
1.00000 11.00000 0.99999 0.00001
1.00000 12.00000 0.99999 0.00001
1.00000 13.00000 0.99998 0.00002
1.00000 14.00000 0.99998 0.00002
1.00000 15.00000 0.99997 0.00003
1.00000 16.00000 0.99997 0.00003
1.00000 17.00000 0.99996 0.00004
1.00000 18.00000 0.99995 0.00005
1.00000 19.00000 0.99995 0.00005
1.00000 20.00000 0.99994 0.00006
1.00000 21.00000 0.99993 0.00007
1.00000 22.00000 0.99991 0.00009
1.00000 23.00000 0.99990 0.00010
1.00000 24.00000 0.99989 0.00011
1.00000 25.00000 0.99987 0.00013
1.00000 26.00000 0.99985 0.00015
1.00000 27.00000 0.99984 0.00016
1.00000 28.00000 0.99982 0.00018
1.00000 29.00000 0.99979 0.00021
1.00000 30.00000 0.99977 0.00023
1.00000 31.00000 0.99974 0.00026
1.00000 32.00000 0.99972 0.00028
1.00000 33.00000 0.99969 0.00031
1.00000 34.00000 0.99965 0.00035
1.00000 35.00000 0.99962 0.00038
1.00000 36.00000 0.99958 0.00042
1.00000 37.00000 0.99954 0.00046
1.00000 38.00000 0.99950 0.00050
1.00000 39.00000 0.99946 0.00054
1.00000 40.00000 0.99941 0.00059
1.00000 41.00000 0.99936 0.00064
1.00000 42.00000 0.99931 0.00069
1.00000 43.00000 0.99925 0.00075
1.00000 44.00000 0.99919 0.00081
1.00000 45.00000 0.99913 0.00087
1.00000 46.00000 0.99906 0.00094
1.00000 47.00000 0.99899 0.00101
1.00000 48.00000 0.99892 0.00108
1.00000 49.00000 0.99884 0.00116
1.00000 50.00000 0.99876 0.00124
1.00000 51.00000 0.99868 0.00132
1.00000 52.00000 0.99859 0.00141
1.00000 53.00000 0.99850 0.00150
1.00000 54.00000 0.99840 0.00160
1.00000 55.00000 0.99830 0.00170
1.00000 56.00000 0.99820 0.00180
1.00000 57.00000 0.99809 0.00191
1.00000 58.00000 0.99797 0.00203
1.00000 59.00000 0.99786 0.00214
1.00000 60.00000 0.99773 0.00227
1.00000 61.00000 0.99761 0.00239
1.00000 62.00000 0.99748 0.00252
1.00000 63.00000 0.99734 0.00266
1.00000 64.00000 0.99720 0.00280
1.00000 65.00000 0.99705 0.00295
1.00000 66.00000 0.99691 0.00309
1.00000 67.00000 0.99675 0.00325
1.00000 68.00000 0.99659 0.00341
1.00000 69.00000 0.99643 0.00357
1.00000 70.00000 0.99626 0.00374
1.00000 71.00000 0.99608 0.00392
1.00000 72.00000 0.99590 0.00410
1.00000 73.00000 0.99572 0.00428
1.00000 74.00000 0.99553 0.00447
1.00000 75.00000 0.99534 0.00466
1.00000 76.00000 0.99514 0.00486
1.00000 77.00000 0.99494 0.00506
1.00000 78.00000 0.99473 0.00527
1.00000 79.00000 0.99452 0.00548
1.00000 80.00000 0.99430 0.00570
1.00000 81.00000 0.99408 0.00592
1.00000 82.00000 0.99385 0.00615
1.00000 83.00000 0.99362 0.00638
1.00000 84.00000 0.99339 0.00661
1.00000 85.00000 0.99315 0.00685
1.00000 86.00000 0.99291 0.00709
1.00000 87.00000 0.99266 0.00734
1.00000 88.00000 0.99241 0.00759
1.00000 89.00000 0.99215 0.00785
1.00000 90.00000 0.99189 0.00811
1.00000 91.00000 0.99163 0.00837
1.00000 92.00000 0.99137 0.00863
1.00000 93.00000 0.99109 0.00891
1.00000 94.00000 0.99082 0.00918
1.00000 95.00000 0.99055 0.00945
1.00000 96.00000 0.99027 0.00973
1.00000 97.00000 0.98999 0.01001
1.00000 98.00000 0.98971 0.01029
1.00000 99.00000 0.98942 0.01058
1.00000 100.00000 0.98914 0.01086
1.00000 101.00000 0.98884 0.01116
1.00000 102.00000 0.98856 0.01144
1.00000 103.00000 0.98826 0.01174
1.00000 104.00000 0.98797 0.01203
1.00000 105.00000 0.98768 0.01232
1.00000 106.00000 0.98738 0.01262
1.00000 107.00000 0.98709 0.01291
1.00000 108.00000 0.98679 0.01321
1.00000 109.00000 0.98650 0.01350
1.00000 110.00000 0.98621 0.01379
1.00000 111.00000 0.98591 0.01409
1.00000 112.00000 0.98562 0.01438
1.00000 113.00000 0.98533 0.01467
1.00000 114.00000 0.98504 0.01496
1.00000 115.00000 0.98475 0.01525
1.00000 116.00000 0.98446 0.01554
1.00000 117.00000 0.98418 0.01582
1.00000 118.00000 0.98390 0.01610
1.00000 119.00000 0.98361 0.01639
1.00000 120.00000 0.98334 0.01666
1.00000 121.00000 0.98307 0.01693
1.00000 122.00000 0.98280 0.01720
1.00000 123.00000 0.98253 0.01747
1.00000 124.00000 0.98227 0.01773
1.00000 125.00000 0.98202 0.01798
1.00000 126.00000 0.98177 0.01823
1.00000 127.00000 0.98152 0.01848
1.00000 128.00000 0.98128 0.01872
1.00000 129.00000 0.98104 0.01896
1.00000 130.00000 0.98081 0.01919
1.00000 131.00000 0.98059 0.01941
1.00000 132.00000 0.98037 0.01963
1.00000 133.00000 0.98016 0.01984
1.00000 134.00000 0.97995 0.02005
1.00000 135.00000 0.97976 0.02024
1.00000 136.00000 0.97956 0.02044
1.00000 137.00000 0.97938 0.02062
1.00000 138.00000 0.97921 0.02079
1.00000 139.00000 0.97904 0.02096
1.00000 140.00000 0.97888 0.02112
1.00000 141.00000 0.97873 0.02127
1.00000 142.00000 0.97858 0.02142
1.00000 143.00000 0.97845 0.02155
1.00000 144.00000 0.97832 0.02168
1.00000 145.00000 0.97820 0.02180
1.00000 146.00000 0.97809 0.02191
1.00000 147.00000 0.97799 0.02201
1.00000 148.00000 0.97789 0.02211
1.00000 149.00000 0.97781 0.02219
1.00000 150.00000 0.97773 0.02227
1.00000 151.00000 0.97767 0.02233
1.00000 152.00000 0.97761 0.02239
1.00000 153.00000 0.97756 0.02244
1.00000 154.00000 0.97752 0.02248
1.00000 155.00000 0.97749 0.02251
1.00000 156.00000 0.97746 0.02254
1.00000 157.00000 0.97745 0.02255
1.00000 158.00000 0.97744 0.02256
1.00000 159.00000 0.97745 0.02255
1.00000 160.00000 0.97745 0.02255
1.00000 161.00000 0.97748 0.02252
1.00000 162.00000 0.97750 0.02250
1.00000 163.00000 0.97754 0.02246
1.00000 164.00000 0.97758 0.02242
1.00000 165.00000 0.97763 0.02237
1.00000 166.00000 0.97768 0.02232
1.00000 167.00000 0.97775 0.02225
1.00000 168.00000 0.97782 0.02218
1.00000 169.00000 0.97790 0.02210
1.00000 170.00000 0.97798 0.02202
1.00000 171.00000 0.97807 0.02193
1.00000 172.00000 0.97816 0.02184
1.00000 173.00000 0.97826 0.02174
1.00000 174.00000 0.97836 0.02164
1.00000 175.00000 0.97848 0.02152
1.00000 176.00000 0.97859 0.02141
1.00000 177.00000 0.97871 0.02129
1.00000 178.00000 0.97882 0.02118
1.00000 179.00000 0.97895 0.02105
1.00000 180.00000 0.97907 0.02093
1.00000 181.00000 0.97921 0.02079
1.00000 182.00000 0.97933 0.02067
1.00000 183.00000 0.97947 0.02053
1.00000 184.00000 0.97960 0.02040
1.00000 185.00000 0.97973 0.02027
1.00000 186.00000 0.97986 0.02014
1.00000 187.00000 0.98000 0.02000
1.00000 188.00000 0.98013 0.01987
1.00000 189.00000 0.98026 0.01974
1.00000 190.00000 0.98039 0.01961
1.00000 191.00000 0.98052 0.01948
1.00000 192.00000 0.98064 0.01936
1.00000 193.00000 0.98076 0.01924
1.00000 194.00000 0.98087 0.01913
1.00000 195.00000 0.98099 0.01901
1.00000 196.00000 0.98110 0.01890
1.00000 197.00000 0.98120 0.01880
1.00000 198.00000 0.98130 0.01870
1.00000 199.00000 0.98139 0.01861
1.00000 200.00000 0.98147 0.01853
1.00000 201.00000 0.98155 0.01845
1.00000 202.00000 0.98162 0.01838
1.00000 203.00000 0.98169 0.01831
1.00000 204.00000 0.98174 0.01826
1.00000 205.00000 0.98179 0.01821
1.00000 206.00000 0.98183 0.01817
1.00000 207.00000 0.98186 0.01814
1.00000 208.00000 0.98188 0.01812
1.00000 209.00000 0.98189 0.01811
1.00000 210.00000 0.98189 0.01811
1.00000 211.00000 0.98188 0.01812
1.00000 212.00000 0.98185 0.01815
1.00000 213.00000 0.98182 0.01818
1.00000 214.00000 0.98178 0.01822
1.00000 215.00000 0.98172 0.01828
1.00000 216.00000 0.98166 0.01834
1.00000 217.00000 0.98158 0.01842
1.00000 218.00000 0.98149 0.01851
1.00000 219.00000 0.98138 0.01862
1.00000 220.00000 0.98127 0.01873
1.00000 221.00000 0.98114 0.01886
1.00000 222.00000 0.98100 0.01900
1.00000 223.00000 0.98084 0.01916
1.00000 224.00000 0.98068 0.01932
1.00000 225.00000 0.98050 0.01950
1.00000 226.00000 0.98031 0.01969
1.00000 227.00000 0.98010 0.01990
1.00000 228.00000 0.97989 0.02011
1.00000 229.00000 0.97966 0.02034
1.00000 230.00000 0.97942 0.02058
1.00000 231.00000 0.97916 0.02084
1.00000 232.00000 0.97890 0.02110
1.00000 233.00000 0.97862 0.02138
1.00000 234.00000 0.97833 0.02167
