#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 979.00000 -0.01851 0.00412 -0.00013
1.00000 980.00000 -0.01812 0.00417 0.00001
1.00000 981.00000 -0.01772 0.00422 0.00014
1.00000 982.00000 -0.01730 0.00426 0.00027
1.00000 983.00000 -0.01688 0.00430 0.00040
1.00000 984.00000 -0.01645 0.00434 0.00053
1.00000 985.00000 -0.01600 0.00438 0.00066
1.00000 986.00000 -0.01555 0.00442 0.00079
1.00000 987.00000 -0.01509 0.00445 0.00091
1.00000 988.00000 -0.01461 0.00448 0.00104
1.00000 989.00000 -0.01413 0.00452 0.00116
1.00000 990.00000 -0.01364 0.00454 0.00129
1.00000 991.00000 -0.01315 0.00457 0.00141
1.00000 992.00000 -0.01264 0.00460 0.00153
1.00000 993.00000 -0.01213 0.00462 0.00165
1.00000 994.00000 -0.01161 0.00464 0.00177
1.00000 995.00000 -0.01108 0.00466 0.00189
1.00000 996.00000 -0.01055 0.00468 0.00200
1.00000 997.00000 -0.01001 0.00470 0.00212
1.00000 998.00000 -0.00947 0.00471 0.00223
1.00000 999.00000 -0.00892 0.00472 0.00234
1.00000 1000.00000 -0.00836 0.00473 0.00245
1.00000 1001.00000 -0.00780 0.00474 0.00256
1.00000 1002.00000 -0.00724 0.00475 0.00267
1.00000 1003.00000 -0.00667 0.00475 0.00278
1.00000 1004.00000 -0.00610 0.00476 0.00288
1.00000 1005.00000 -0.00552 0.00476 0.00298
1.00000 1006.00000 -0.00494 0.00476 0.00308
1.00000 1007.00000 -0.00436 0.00475 0.00318
1.00000 1008.00000 -0.00377 0.00475 0.00328
1.00000 1009.00000 -0.00319 0.00474 0.00338
1.00000 1010.00000 -0.00260 0.00473 0.00347
1.00000 1011.00000 -0.00201 0.00472 0.00357
1.00000 1012.00000 -0.00142 0.00471 0.00366
1.00000 1013.00000 -0.00083 0.00469 0.00375
1.00000 1014.00000 -0.00024 0.00468 0.00383
1.00000 1015.00000 0.00034 0.00466 0.00392
1.00000 1016.00000 0.00093 0.00464 0.00400
1.00000 1017.00000 0.00152 0.00461 0.00409
1.00000 1018.00000 0.00211 0.00459 0.00417
1.00000 1019.00000 0.00269 0.00456 0.00424
1.00000 1020.00000 0.00327 0.00454 0.00432
1.00000 1021.00000 0.00385 0.00451 0.00440
1.00000 1022.00000 0.00443 0.00447 0.00447
1.00000 1023.00000 0.00500 0.00444 0.00454
1.00000 1024.00000 0.00557 0.00440 0.00461
1.00000 1025.00000 0.00614 0.00437 0.00467
1.00000 1026.00000 0.00670 0.00433 0.00474
1.00000 1027.00000 0.00725 0.00429 0.00480
1.00000 1028.00000 0.00780 0.00424 0.00486
1.00000 1029.00000 0.00835 0.00420 0.00492
1.00000 1030.00000 0.00889 0.00415 0.00498
1.00000 1031.00000 0.00942 0.00411 0.00503
1.00000 1032.00000 0.00995 0.00406 0.00509
1.00000 1033.00000 0.01047 0.00400 0.00514
1.00000 1034.00000 0.01098 0.00395 0.00519
1.00000 1035.00000 0.01149 0.00390 0.00523
1.00000 1036.00000 0.01198 0.00384 0.00528
1.00000 1037.00000 0.01247 0.00378 0.00532
1.00000 1038.00000 0.01295 0.00372 0.00536
1.00000 1039.00000 0.01342 0.00366 0.00540
1.00000 1040.00000 0.01389 0.00360 0.00544
1.00000 1041.00000 0.01434 0.00354 0.00547
1.00000 1042.00000 0.01478 0.00347 0.00550
1.00000 1043.00000 0.01522 0.00340 0.00553
1.00000 1044.00000 0.01564 0.00333 0.00556
1.00000 1045.00000 0.01606 0.00326 0.00559
1.00000 1046.00000 0.01646 0.00319 0.00561
1.00000 1047.00000 0.01685 0.00312 0.00563
1.00000 1048.00000 0.01723 0.00305 0.00565
1.00000 1049.00000 0.01760 0.00297 0.00567
1.00000 1050.00000 0.01796 0.00290 0.00569
1.00000 1051.00000 0.01830 0.00282 0.00570
1.00000 1052.00000 0.01864 0.00274 0.00571
1.00000 1053.00000 0.01896 0.00266 0.00572
1.00000 1054.00000 0.01927 0.00258 0.00573
1.00000 1055.00000 0.01956 0.00250 0.00574
1.00000 1056.00000 0.01984 0.00241 0.00574
1.00000 1057.00000 0.02011 0.00233 0.00575
1.00000 1058.00000 0.02037 0.00224 0.00575
1.00000 1059.00000 0.02061 0.00216 0.00574
1.00000 1060.00000 0.02084 0.00207 0.00574
1.00000 1061.00000 0.02106 0.00198 0.00574
1.00000 1062.00000 0.02126 0.00189 0.00573
1.00000 1063.00000 0.02145 0.00180 0.00572
1.00000 1064.00000 0.02163 0.00171 0.00571
1.00000 1065.00000 0.02179 0.00162 0.00570
1.00000 1066.00000 0.02193 0.00152 0.00568
1.00000 1067.00000 0.02207 0.00143 0.00567
1.00000 1068.00000 0.02218 0.00134 0.00565
1.00000 1069.00000 0.02229 0.00124 0.00563
1.00000 1070.00000 0.02238 0.00115 0.00561
1.00000 1071.00000 0.02245 0.00105 0.00559
1.00000 1072.00000 0.02251 0.00096 0.00556
1.00000 1073.00000 0.02256 0.00086 0.00553
1.00000 1074.00000 0.02259 0.00076 0.00551
1.00000 1075.00000 0.02260 0.00066 0.00548
1.00000 1076.00000 0.02261 0.00057 0.00545
1.00000 1077.00000 0.02259 0.00047 0.00541
1.00000 1078.00000 0.02257 0.00037 0.00538
1.00000 1079.00000 0.02253 0.00027 0.00534
1.00000 1080.00000 0.02247 0.00017 0.00531
1.00000 1081.00000 0.02240 0.00007 0.00527
1.00000 1082.00000 0.02232 -0.00003 0.00523
1.00000 1083.00000 0.02222 -0.00013 0.00519
1.00000 1084.00000 0.02211 -0.00023 0.00514
1.00000 1085.00000 0.02198 -0.00033 0.00510
1.00000 1086.00000 0.02184 -0.00043 0.00505
1.00000 1087.00000 0.02169 -0.00053 0.00501
1.00000 1088.00000 0.02152 -0.00063 0.00496
1.00000 1089.00000 0.02134 -0.00073 0.00491
1.00000 1090.00000 0.02114 -0.00083 0.00486
1.00000 1091.00000 0.02094 -0.00093 0.00481
1.00000 1092.00000 0.02071 -0.00103 0.00476
1.00000 1093.00000 0.02048 -0.00113 0.00470
1.00000 1094.00000 0.02024 -0.00123 0.00465
1.00000 1095.00000 0.01998 -0.00132 0.00459
1.00000 1096.00000 0.01971 -0.00142 0.00453
1.00000 1097.00000 0.01942 -0.00152 0.00448
1.00000 1098.00000 0.01913 -0.00162 0.00442
1.00000 1099.00000 0.01882 -0.00171 0.00436
1.00000 1100.00000 0.01851 -0.00181 0.00430
1.00000 1101.00000 0.01818 -0.00191 0.00424
1.00000 1102.00000 0.01784 -0.00200 0.00417
1.00000 1103.00000 0.01749 -0.00210 0.00411
1.00000 1104.00000 0.01713 -0.00219 0.00404
1.00000 1105.00000 0.01676 -0.00228 0.00398
1.00000 1106.00000 0.01638 -0.00238 0.00391
1.00000 1107.00000 0.01599 -0.00247 0.00385
1.00000 1108.00000 0.01559 -0.00256 0.00378
1.00000 1109.00000 0.01518 -0.00265 0.00371
1.00000 1110.00000 0.01476 -0.00274 0.00365
1.00000 1111.00000 0.01433 -0.00283 0.00358
1.00000 1112.00000 0.01390 -0.00291 0.00351
1.00000 1113.00000 0.01346 -0.00300 0.00344
1.00000 1114.00000 0.01301 -0.00309 0.00337
1.00000 1115.00000 0.01255 -0.00317 0.00330
1.00000 1116.00000 0.01209 -0.00326 0.00322
1.00000 1117.00000 0.01162 -0.00334 0.00315
1.00000 1118.00000 0.01115 -0.00342 0.00308
1.00000 1119.00000 0.01066 -0.00350 0.00301
1.00000 1120.00000 0.01018 -0.00358 0.00294
1.00000 1121.00000 0.00969 -0.00366 0.00286
1.00000 1122.00000 0.00919 -0.00373 0.00279
1.00000 1123.00000 0.00869 -0.00381 0.00272
1.00000 1124.00000 0.00818 -0.00388 0.00264
1.00000 1125.00000 0.00767 -0.00396 0.00257
1.00000 1126.00000 0.00716 -0.00403 0.00250
1.00000 1127.00000 0.00665 -0.00410 0.00242
1.00000 1128.00000 0.00613 -0.00417 0.00235
1.00000 1129.00000 0.00561 -0.00423 0.00227
1.00000 1130.00000 0.00509 -0.00430 0.00220
1.00000 1131.00000 0.00456 -0.00436 0.00213
1.00000 1132.00000 0.00404 -0.00443 0.00205
1.00000 1133.00000 0.00351 -0.00449 0.00198
1.00000 1134.00000 0.00299 -0.00455 0.00190
1.00000 1135.00000 0.00246 -0.00461 0.00183
1.00000 1136.00000 0.00194 -0.00466 0.00176
1.00000 1137.00000 0.00141 -0.00472 0.00168
1.00000 1138.00000 0.00089 -0.00477 0.00161
1.00000 1139.00000 0.00037 -0.00482 0.00154
1.00000 1140.00000 -0.00015 -0.00487 0.00147
1.00000 1141.00000 -0.00067 -0.00492 0.00139
1.00000 1142.00000 -0.00118 -0.00497 0.00132
1.00000 1143.00000 -0.00170 -0.00501 0.00125
1.00000 1144.00000 -0.00221 -0.00506 0.00118
1.00000 1145.00000 -0.00271 -0.00510 0.00111
1.00000 1146.00000 -0.00321 -0.00514 0.00104
1.00000 1147.00000 -0.00371 -0.00518 0.00097
1.00000 1148.00000 -0.00420 -0.00521 0.00090
1.00000 1149.00000 -0.00469 -0.00525 0.00083
1.00000 1150.00000 -0.00517 -0.00528 0.00076
1.00000 1151.00000 -0.00565 -0.00531 0.00069
1.00000 1152.00000 -0.00612 -0.00534 0.00062
1.00000 1153.00000 -0.00658 -0.00537 0.00055
1.00000 1154.00000 -0.00704 -0.00539 0.00049
1.00000 1155.00000 -0.00749 -0.00542 0.00042
1.00000 1156.00000 -0.00793 -0.00544 0.00035
1.00000 1157.00000 -0.00837 -0.00546 0.00029
1.00000 1158.00000 -0.00879 -0.00548 0.00022
1.00000 1159.00000 -0.00921 -0.00549 0.00016
1.00000 1160.00000 -0.00962 -0.00551 0.00010
1.00000 1161.00000 -0.01003 -0.00552 0.00003
1.00000 1162.00000 -0.01042 -0.00553 -0.00003
1.00000 1163.00000 -0.01080 -0.00554 -0.00009
1.00000 1164.00000 -0.01118 -0.00554 -0.00015
1.00000 1165.00000 -0.01154 -0.00555 -0.00021
1.00000 1166.00000 -0.01190 -0.00555 -0.00027
1.00000 1167.00000 -0.01224 -0.00555 -0.00033
1.00000 1168.00000 -0.01257 -0.00555 -0.00038
1.00000 1169.00000 -0.01290 -0.00554 -0.00044
1.00000 1170.00000 -0.01321 -0.00554 -0.00050
1.00000 1171.00000 -0.01351 -0.00553 -0.00055
1.00000 1172.00000 -0.01380 -0.00552 -0.00061
1.00000 1173.00000 -0.01408 -0.00551 -0.00066
1.00000 1174.00000 -0.01434 -0.00550 -0.00071
1.00000 1175.00000 -0.01460 -0.00548 -0.00077
1.00000 1176.00000 -0.01484 -0.00547 -0.00082
1.00000 1177.00000 -0.01507 -0.00545 -0.00087
1.00000 1178.00000 -0.01529 -0.00543 -0.00092
1.00000 1179.00000 -0.01549 -0.00540 -0.00097
1.00000 1180.00000 -0.01569 -0.00538 -0.00102
1.00000 1181.00000 -0.01587 -0.00535 -0.00106
1.00000 1182.00000 -0.01603 -0.00533 -0.00111
1.00000 1183.00000 -0.01619 -0.00529 -0.00116
1.00000 1184.00000 -0.01633 -0.00526 -0.00120
1.00000 1185.00000 -0.01646 -0.00523 -0.00125
1.00000 1186.00000 -0.01657 -0.00519 -0.00129
1.00000 1187.00000 -0.01667 -0.00516 -0.00133
1.00000 1188.00000 -0.01676 -0.00512 -0.00137
1.00000 1189.00000 -0.01684 -0.00508 -0.00141
1.00000 1190.00000 -0.01690 -0.00503 -0.00145
1.00000 1191.00000 -0.01695 -0.00499 -0.00149
1.00000 1192.00000 -0.01698 -0.00494 -0.00153
1.00000 1193.00000 -0.01700 -0.00489 -0.00157
1.00000 1194.00000 -0.01701 -0.00484 -0.00161
1.00000 1195.00000 -0.01701 -0.00479 -0.00164
1.00000 1196.00000 -0.01699 -0.00474 -0.00168
1.00000 1197.00000 -0.01696 -0.00469 -0.00171
1.00000 1198.00000 -0.01691 -0.00463 -0.00174
1.00000 1199.00000 -0.01685 -0.00457 -0.00178
1.00000 1200.00000 -0.01678 -0.00451 -0.00181
1.00000 1201.00000 -0.01670 -0.00445 -0.00184
1.00000 1202.00000 -0.01660 -0.00439 -0.00187
1.00000 1203.00000 -0.01649 -0.00432 -0.00190
1.00000 1204.00000 -0.01637 -0.00426 -0.00193
1.00000 1205.00000 -0.01623 -0.00419 -0.00196
1.00000 1206.00000 -0.01608 -0.00412 -0.00198
1.00000 1207.00000 -0.01592 -0.00405 -0.00201
1.00000 1208.00000 -0.01575 -0.00398 -0.00203
1.00000 1209.00000 -0.01556 -0.00391 -0.00206
1.00000 1210.00000 -0.01536 -0.00383 -0.00208
1.00000 1211.00000 -0.01516 -0.00376 -0.00211
1.00000 1212.00000 -0.01494 -0.00368 -0.00213
1.00000 1213.00000 -0.01470 -0.00360 -0.00215
1.00000 1214.00000 -0.01446 -0.00352 -0.00217
1.00000 1215.00000 -0.01421 -0.00344 -0.00220
1.00000 1216.00000 -0.01394 -0.00336 -0.00222
1.00000 1217.00000 -0.01366 -0.00328 -0.00224
1.00000 1218.00000 -0.01338 -0.00319 -0.00226
1.00000 1219.00000 -0.01308 -0.00311 -0.00227
1.00000 1220.00000 -0.01278 -0.00302 -0.00229
1.00000 1221.00000 -0.01246 -0.00294 -0.00231
1.00000 1222.00000 -0.01213 -0.00285 -0.00233
1.00000 1223.00000 -0.01180 -0.00276 -0.00234
1.00000 1224.00000 -0.01146 -0.00267 -0.00236
1.00000 1225.00000 -0.01110 -0.00258 -0.00237
1.00000 1226.00000 -0.01074 -0.00248 -0.00239
1.00000 1227.00000 -0.01037 -0.00239 -0.00240
1.00000 1228.00000 -0.01000 -0.00230 -0.00242
1.00000 1229.00000 -0.00961 -0.00220 -0.00243
1.00000 1230.00000 -0.00922 -0.00211 -0.00244
1.00000 1231.00000 -0.00883 -0.00201 -0.00246
1.00000 1232.00000 -0.00842 -0.00192 -0.00247
1.00000 1233.00000 -0.00801 -0.00182 -0.00248
1.00000 1234.00000 -0.00759 -0.00172 -0.00249
1.00000 1235.00000 -0.00717 -0.00162 -0.00250
1.00000 1236.00000 -0.00674 -0.00152 -0.00252
1.00000 1237.00000 -0.00631 -0.00142 -0.00253
1.00000 1238.00000 -0.00588 -0.00132 -0.00254
1.00000 1239.00000 -0.00543 -0.00122 -0.00255
1.00000 1240.00000 -0.00499 -0.00112 -0.00256
1.00000 1241.00000 -0.00454 -0.00102 -0.00257
1.00000 1242.00000 -0.00409 -0.00092 -0.00258
1.00000 1243.00000 -0.00363 -0.00082 -0.00259
1.00000 1244.00000 -0.00318 -0.00072 -0.00260
1.00000 1245.00000 -0.00272 -0.00061 -0.00261
1.00000 1246.00000 -0.00226 -0.00051 -0.00262
1.00000 1247.00000 -0.00179 -0.00041 -0.00262
1.00000 1248.00000 -0.00133 -0.00031 -0.00263
1.00000 1249.00000 -0.00086 -0.00020 -0.00264
1.00000 1250.00000 -0.00040 -0.00010 -0.00265
1.00000 1251.00000 0.00006 0.00000 -0.00266
1.00000 1252.00000 0.00053 0.00011 -0.00267
1.00000 1253.00000 0.00099 0.00021 -0.00268
1.00000 1254.00000 0.00146 0.00031 -0.00269
1.00000 1255.00000 0.00192 0.00041 -0.00270
1.00000 1256.00000 0.00238 0.00052 -0.00271
1.00000 1257.00000 0.00283 0.00062 -0.00272
1.00000 1258.00000 0.00329 0.00072 -0.00273
1.00000 1259.00000 0.00374 0.00082 -0.00274
1.00000 1260.00000 0.00419 0.00092 -0.00275
1.00000 1261.00000 0.00463 0.00102 -0.00276
1.00000 1262.00000 0.00508 0.00112 -0.00277
1.00000 1263.00000 0.00551 0.00122 -0.00278
1.00000 1264.00000 0.00594 0.00132 -0.00279
1.00000 1265.00000 0.00637 0.00142 -0.00280
1.00000 1266.00000 0.00679 0.00152 -0.00281
1.00000 1267.00000 0.00721 0.00162 -0.00282
1.00000 1268.00000 0.00762 0.00172 -0.00283
1.00000 1269.00000 0.00803 0.00181 -0.00285
1.00000 1270.00000 0.00842 0.00191 -0.00286
1.00000 1271.00000 0.00881 0.00200 -0.00287
1.00000 1272.00000 0.00920 0.00210 -0.00289
1.00000 1273.00000 0.00957 0.00219 -0.00290
1.00000 1274.00000 0.00994 0.00228 -0.00291
1.00000 1275.00000 0.01030 0.00238 -0.00293
1.00000 1276.00000 0.01066 0.00247 -0.00294
1.00000 1277.00000 0.01100 0.00256 -0.00296
1.00000 1278.00000 0.01133 0.00265 -0.00298
1.00000 1279.00000 0.01166 0.00274 -0.00299
1.00000 1280.00000 0.01198 0.00282 -0.00301
1.00000 1281.00000 0.01228 0.00291 -0.00303
1.00000 1282.00000 0.01258 0.00299 -0.00305
1.00000 1283.00000 0.01286 0.00308 -0.00307
1.00000 1284.00000 0.01314 0.00316 -0.00309
1.00000 1285.00000 0.01341 0.00324 -0.00311
1.00000 1286.00000 0.01366 0.00332 -0.00313
1.00000 1287.00000 0.01390 0.00340 -0.00315
1.00000 1288.00000 0.01414 0.00348 -0.00317
1.00000 1289.00000 0.01436 0.00356 -0.00319
1.00000 1290.00000 0.01456 0.00363 -0.00322
1.00000 1291.00000 0.01476 0.00371 -0.00324
1.00000 1292.00000 0.01495 0.00378 -0.00327
1.00000 1293.00000 0.01512 0.00385 -0.00329
1.00000 1294.00000 0.01528 0.00392 -0.00332
1.00000 1295.00000 0.01543 0.00399 -0.00335
1.00000 1296.00000 0.01557 0.00406 -0.00338
1.00000 1297.00000 0.01569 0.00412 -0.00340
1.00000 1298.00000 0.01580 0.00419 -0.00343
1.00000 1299.00000 0.01590 0.00425 -0.00346
1.00000 1300.00000 0.01598 0.00431 -0.00349
1.00000 1301.00000 0.01605 0.00437 -0.00353
1.00000 1302.00000 0.01611 0.00443 -0.00356
1.00000 1303.00000 0.01616 0.00449 -0.00359
1.00000 1304.00000 0.01619 0.00454 -0.00363
1.00000 1305.00000 0.01621 0.00459 -0.00366
1.00000 1306.00000 0.01621 0.00464 -0.00370
1.00000 1307.00000 0.01620 0.00469 -0.00373
1.00000 1308.00000 0.01618 0.00474 -0.00377
1.00000 1309.00000 0.01615 0.00479 -0.00381
1.00000 1310.00000 0.01610 0.00483 -0.00385
1.00000 1311.00000 0.01604 0.00488 -0.00389
1.00000 1312.00000 0.01596 0.00492 -0.00393
1.00000 1313.00000 0.01587 0.00496 -0.00397
1.00000 1314.00000 0.01577 0.00499 -0.00401
1.00000 1315.00000 0.01566 0.00503 -0.00406
1.00000 1316.00000 0.01553 0.00506 -0.00410
1.00000 1317.00000 0.01539 0.00509 -0.00415
1.00000 1318.00000 0.01523 0.00513 -0.00419
1.00000 1319.00000 0.01507 0.00515 -0.00424
1.00000 1320.00000 0.01489 0.00518 -0.00429
1.00000 1321.00000 0.01469 0.00520 -0.00433
1.00000 1322.00000 0.01449 0.00523 -0.00438
1.00000 1323.00000 0.01427 0.00525 -0.00443
1.00000 1324.00000 0.01404 0.00527 -0.00448
1.00000 1325.00000 0.01380 0.00528 -0.00454
1.00000 1326.00000 0.01354 0.00530 -0.00459
1.00000 1327.00000 0.01328 0.00531 -0.00464
1.00000 1328.00000 0.01300 0.00532 -0.00469
1.00000 1329.00000 0.01271 0.00533 -0.00475
1.00000 1330.00000 0.01241 0.00534 -0.00481
1.00000 1331.00000 0.01210 0.00534 -0.00486
1.00000 1332.00000 0.01177 0.00535 -0.00492
1.00000 1333.00000 0.01144 0.00535 -0.00498
1.00000 1334.00000 0.01110 0.00535 -0.00503
1.00000 1335.00000 0.01074 0.00535 -0.00509
1.00000 1336.00000 0.01038 0.00534 -0.00515
1.00000 1337.00000 0.01000 0.00534 -0.00521
1.00000 1338.00000 0.00962 0.00533 -0.00528
1.00000 1339.00000 0.00923 0.00532 -0.00534
1.00000 1340.00000 0.00882 0.00531 -0.00540
1.00000 1341.00000 0.00841 0.00529 -0.00546
1.00000 1342.00000 0.00799 0.00528 -0.00553
1.00000 1343.00000 0.00757 0.00526 -0.00559
1.00000 1344.00000 0.00713 0.00524 -0.00566
1.00000 1345.00000 0.00669 0.00522 -0.00572
1.00000 1346.00000 0.00624 0.00519 -0.00579
1.00000 1347.00000 0.00578 0.00517 -0.00586
1.00000 1348.00000 0.00532 0.00514 -0.00592
1.00000 1349.00000 0.00485 0.00511 -0.00599
1.00000 1350.00000 0.00437 0.00508 -0.00606
1.00000 1351.00000 0.00389 0.00505 -0.00613
1.00000 1352.00000 0.00340 0.00501 -0.00620
1.00000 1353.00000 0.00291 0.00498 -0.00627
1.00000 1354.00000 0.00241 0.00494 -0.00634
1.00000 1355.00000 0.00191 0.00490 -0.00641
1.00000 1356.00000 0.00141 0.00486 -0.00648
1.00000 1357.00000 0.00090 0.00481 -0.00655
1.00000 1358.00000 0.00038 0.00477 -0.00662
1.00000 1359.00000 -0.00013 0.00472 -0.00670
1.00000 1360.00000 -0.00065 0.00467 -0.00677
1.00000 1361.00000 -0.00117 0.00462 -0.00684
1.00000 1362.00000 -0.00169 0.00457 -0.00691
1.00000 1363.00000 -0.00221 0.00452 -0.00699
1.00000 1364.00000 -0.00274 0.00446 -0.00706
1.00000 1365.00000 -0.00326 0.00441 -0.00713
1.00000 1366.00000 -0.00379 0.00435 -0.00721
1.00000 1367.00000 -0.00431 0.00429 -0.00728
1.00000 1368.00000 -0.00484 0.00423 -0.00736
1.00000 1369.00000 -0.00536 0.00416 -0.00743
1.00000 1370.00000 -0.00589 0.00410 -0.00750
1.00000 1371.00000 -0.00641 0.00403 -0.00758
1.00000 1372.00000 -0.00693 0.00397 -0.00765
1.00000 1373.00000 -0.00745 0.00390 -0.00772
1.00000 1374.00000 -0.00796 0.00383 -0.00780
1.00000 1375.00000 -0.00847 0.00376 -0.00787
1.00000 1376.00000 -0.00898 0.00368 -0.00795
1.00000 1377.00000 -0.00949 0.00361 -0.00802
1.00000 1378.00000 -0.00999 0.00353 -0.00809
1.00000 1379.00000 -0.01049 0.00346 -0.00817
1.00000 1380.00000 -0.01098 0.00338 -0.00824
1.00000 1381.00000 -0.01146 0.00330 -0.00831
1.00000 1382.00000 -0.01195 0.00322 -0.00838
1.00000 1383.00000 -0.01242 0.00314 -0.00846
1.00000 1384.00000 -0.01289 0.00306 -0.00853
1.00000 1385.00000 -0.01335 0.00297 -0.00860
1.00000 1386.00000 -0.01381 0.00289 -0.00867
1.00000 1387.00000 -0.01426 0.00280 -0.00874
1.00000 1388.00000 -0.01470 0.00271 -0.00881
1.00000 1389.00000 -0.01513 0.00263 -0.00888
1.00000 1390.00000 -0.01556 0.00254 -0.00895
1.00000 1391.00000 -0.01598 0.00245 -0.00902
1.00000 1392.00000 -0.01639 0.00236 -0.00908
1.00000 1393.00000 -0.01679 0.00227 -0.00915
1.00000 1394.00000 -0.01718 0.00218 -0.00922
1.00000 1395.00000 -0.01756 0.00208 -0.00928
1.00000 1396.00000 -0.01793 0.00199 -0.00935
1.00000 1397.00000 -0.01829 0.00190 -0.00941
1.00000 1398.00000 -0.01864 0.00180 -0.00948
1.00000 1399.00000 -0.01898 0.00171 -0.00954
1.00000 1400.00000 -0.01931 0.00161 -0.00960
1.00000 1401.00000 -0.01962 0.00151 -0.00966
1.00000 1402.00000 -0.01993 0.00142 -0.00972
1.00000 1403.00000 -0.02022 0.00132 -0.00978
1.00000 1404.00000 -0.02051 0.00122 -0.00984
1.00000 1405.00000 -0.02078 0.00112 -0.00989
1.00000 1406.00000 -0.02104 0.00103 -0.00995
1.00000 1407.00000 -0.02128 0.00093 -0.01001
1.00000 1408.00000 -0.02151 0.00083 -0.01006
1.00000 1409.00000 -0.02174 0.00073 -0.01011
1.00000 1410.00000 -0.02194 0.00063 -0.01016
1.00000 1411.00000 -0.02214 0.00053 -0.01021
1.00000 1412.00000 -0.02232 0.00043 -0.01026
1.00000 1413.00000 -0.02249 0.00033 -0.01031
1.00000 1414.00000 -0.02264 0.00023 -0.01036
1.00000 1415.00000 -0.02278 0.00013 -0.01040
1.00000 1416.00000 -0.02291 0.00003 -0.01045
1.00000 1417.00000 -0.02302 -0.00007 -0.01049
1.00000 1418.00000 -0.02312 -0.00017 -0.01053
1.00000 1419.00000 -0.02320 -0.00027 -0.01057
1.00000 1420.00000 -0.02327 -0.00037 -0.01061
1.00000 1421.00000 -0.02333 -0.00047 -0.01065
1.00000 1422.00000 -0.02337 -0.00057 -0.01068
1.00000 1423.00000 -0.02339 -0.00067 -0.01072
1.00000 1424.00000 -0.02341 -0.00077 -0.01075
1.00000 1425.00000 -0.02340 -0.00086 -0.01078
1.00000 1426.00000 -0.02339 -0.00096 -0.01081
1.00000 1427.00000 -0.02336 -0.00106 -0.01084
1.00000 1428.00000 -0.02331 -0.00116 -0.01086
1.00000 1429.00000 -0.02325 -0.00125 -0.01089
1.00000 1430.00000 -0.02318 -0.00135 -0.01091
1.00000 1431.00000 -0.02309 -0.00144 -0.01093
1.00000 1432.00000 -0.02298 -0.00154 -0.01095
1.00000 1433.00000 -0.02287 -0.00163 -0.01097
1.00000 1434.00000 -0.02273 -0.00172 -0.01099
1.00000 1435.00000 -0.02259 -0.00182 -0.01100
1.00000 1436.00000 -0.02243 -0.00191 -0.01101
1.00000 1437.00000 -0.02225 -0.00200 -0.01102
1.00000 1438.00000 -0.02206 -0.00209 -0.01103
1.00000 1439.00000 -0.02186 -0.00218 -0.01104
1.00000 1440.00000 -0.02164 -0.00227 -0.01104
1.00000 1441.00000 -0.02141 -0.00236 -0.01105
1.00000 1442.00000 -0.02117 -0.00244 -0.01105
1.00000 1443.00000 -0.02091 -0.00253 -0.01105
1.00000 1444.00000 -0.02064 -0.00261 -0.01105
1.00000 1445.00000 -0.02036 -0.00270 -0.01104
1.00000 1446.00000 -0.02007 -0.00278 -0.01104
1.00000 1447.00000 -0.01976 -0.00286 -0.01103
1.00000 1448.00000 -0.01944 -0.00294 -0.01102
1.00000 1449.00000 -0.01910 -0.00302 -0.01100
1.00000 1450.00000 -0.01876 -0.00310 -0.01099
1.00000 1451.00000 -0.01840 -0.00317 -0.01097
1.00000 1452.00000 -0.01803 -0.00325 -0.01096
1.00000 1453.00000 -0.01765 -0.00332 -0.01094
1.00000 1454.00000 -0.01726 -0.00339 -0.01091
1.00000 1455.00000 -0.01686 -0.00346 -0.01089
1.00000 1456.00000 -0.01644 -0.00353 -0.01086
1.00000 1457.00000 -0.01602 -0.00360 -0.01084
1.00000 1458.00000 -0.01558 -0.00367 -0.01080
1.00000 1459.00000 -0.01514 -0.00374 -0.01077
1.00000 1460.00000 -0.01469 -0.00380 -0.01074
1.00000 1461.00000 -0.01422 -0.00386 -0.01070
1.00000 1462.00000 -0.01375 -0.00392 -0.01066
1.00000 1463.00000 -0.01327 -0.00398 -0.01062
1.00000 1464.00000 -0.01278 -0.00404 -0.01058
1.00000 1465.00000 -0.01229 -0.00410 -0.01054
1.00000 1466.00000 -0.01178 -0.00415 -0.01049
1.00000 1467.00000 -0.01127 -0.00420 -0.01044
1.00000 1468.00000 -0.01075 -0.00426 -0.01039
1.00000 1469.00000 -0.01022 -0.00431 -0.01034
1.00000 1470.00000 -0.00969 -0.00435 -0.01028
1.00000 1471.00000 -0.00915 -0.00440 -0.01022
1.00000 1472.00000 -0.00860 -0.00444 -0.01017
1.00000 1473.00000 -0.00805 -0.00449 -0.01010
1.00000 1474.00000 -0.00750 -0.00453 -0.01004
1.00000 1475.00000 -0.00694 -0.00457 -0.00998
1.00000 1476.00000 -0.00637 -0.00460 -0.00991
1.00000 1477.00000 -0.00580 -0.00464 -0.00984
1.00000 1478.00000 -0.00523 -0.00467 -0.00977
1.00000 1479.00000 -0.00465 -0.00471 -0.00970
1.00000 1480.00000 -0.00407 -0.00474 -0.00962
1.00000 1481.00000 -0.00349 -0.00476 -0.00955
1.00000 1482.00000 -0.00291 -0.00479 -0.00947
1.00000 1483.00000 -0.00232 -0.00481 -0.00939
