#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 2256.00000 0.46573 0.53427
1.00000 2257.00000 0.46556 0.53444
1.00000 2258.00000 0.46539 0.53461
1.00000 2259.00000 0.46522 0.53478
1.00000 2260.00000 0.46506 0.53494
1.00000 2261.00000 0.46489 0.53511
1.00000 2262.00000 0.46473 0.53527
1.00000 2263.00000 0.46457 0.53543
1.00000 2264.00000 0.46442 0.53558
1.00000 2265.00000 0.46427 0.53573
1.00000 2266.00000 0.46412 0.53588
1.00000 2267.00000 0.46398 0.53602
1.00000 2268.00000 0.46384 0.53616
1.00000 2269.00000 0.46371 0.53629
1.00000 2270.00000 0.46358 0.53642
1.00000 2271.00000 0.46346 0.53654
1.00000 2272.00000 0.46334 0.53666
1.00000 2273.00000 0.46323 0.53677
1.00000 2274.00000 0.46313 0.53687
1.00000 2275.00000 0.46303 0.53697
1.00000 2276.00000 0.46294 0.53706
1.00000 2277.00000 0.46285 0.53715
1.00000 2278.00000 0.46277 0.53723
1.00000 2279.00000 0.46270 0.53730
1.00000 2280.00000 0.46263 0.53737
1.00000 2281.00000 0.46257 0.53743
1.00000 2282.00000 0.46252 0.53748
1.00000 2283.00000 0.46248 0.53752
1.00000 2284.00000 0.46244 0.53756
1.00000 2285.00000 0.46241 0.53759
1.00000 2286.00000 0.46238 0.53762
1.00000 2287.00000 0.46236 0.53764
1.00000 2288.00000 0.46235 0.53765
1.00000 2289.00000 0.46234 0.53766
1.00000 2290.00000 0.46235 0.53765
1.00000 2291.00000 0.46235 0.53765
1.00000 2292.00000 0.46237 0.53763
1.00000 2293.00000 0.46238 0.53762
1.00000 2294.00000 0.46241 0.53759
1.00000 2295.00000 0.46244 0.53756
1.00000 2296.00000 0.46248 0.53752
1.00000 2297.00000 0.46252 0.53748
1.00000 2298.00000 0.46256 0.53744
1.00000 2299.00000 0.46261 0.53739
1.00000 2300.00000 0.46267 0.53733
1.00000 2301.00000 0.46273 0.53727
1.00000 2302.00000 0.46279 0.53721
1.00000 2303.00000 0.46286 0.53714
1.00000 2304.00000 0.46293 0.53707
1.00000 2305.00000 0.46300 0.53700
1.00000 2306.00000 0.46308 0.53692
1.00000 2307.00000 0.46316 0.53684
1.00000 2308.00000 0.46324 0.53676
1.00000 2309.00000 0.46333 0.53667
1.00000 2310.00000 0.46341 0.53659
1.00000 2311.00000 0.46350 0.53650
1.00000 2312.00000 0.46359 0.53641
1.00000 2313.00000 0.46368 0.53632
1.00000 2314.00000 0.46377 0.53623
1.00000 2315.00000 0.46386 0.53614
1.00000 2316.00000 0.46396 0.53604
1.00000 2317.00000 0.46405 0.53595
1.00000 2318.00000 0.46414 0.53586
1.00000 2319.00000 0.46423 0.53577
1.00000 2320.00000 0.46433 0.53567
1.00000 2321.00000 0.46442 0.53558
1.00000 2322.00000 0.46451 0.53549
1.00000 2323.00000 0.46459 0.53541
1.00000 2324.00000 0.46468 0.53532
1.00000 2325.00000 0.46477 0.53523
1.00000 2326.00000 0.46485 0.53515
1.00000 2327.00000 0.46493 0.53507
1.00000 2328.00000 0.46501 0.53499
1.00000 2329.00000 0.46509 0.53491
1.00000 2330.00000 0.46516 0.53484
1.00000 2331.00000 0.46523 0.53477
1.00000 2332.00000 0.46531 0.53469
1.00000 2333.00000 0.46537 0.53463
1.00000 2334.00000 0.46544 0.53456
1.00000 2335.00000 0.46550 0.53450
1.00000 2336.00000 0.46556 0.53444
1.00000 2337.00000 0.46561 0.53439
1.00000 2338.00000 0.46567 0.53433
1.00000 2339.00000 0.46572 0.53428
1.00000 2340.00000 0.46576 0.53424
1.00000 2341.00000 0.46581 0.53419
1.00000 2342.00000 0.46585 0.53415
1.00000 2343.00000 0.46589 0.53411
1.00000 2344.00000 0.46592 0.53408
1.00000 2345.00000 0.46595 0.53405
1.00000 2346.00000 0.46598 0.53402
1.00000 2347.00000 0.46601 0.53399
1.00000 2348.00000 0.46603 0.53397
1.00000 2349.00000 0.46605 0.53395
1.00000 2350.00000 0.46607 0.53393
1.00000 2351.00000 0.46609 0.53391
1.00000 2352.00000 0.46610 0.53390
1.00000 2353.00000 0.46611 0.53389
1.00000 2354.00000 0.46612 0.53388
1.00000 2355.00000 0.46613 0.53387
1.00000 2356.00000 0.46614 0.53386
1.00000 2357.00000 0.46614 0.53386
1.00000 2358.00000 0.46614 0.53386
1.00000 2359.00000 0.46614 0.53386
1.00000 2360.00000 0.46614 0.53386
1.00000 2361.00000 0.46613 0.53387
1.00000 2362.00000 0.46613 0.53387
1.00000 2363.00000 0.46612 0.53388
1.00000 2364.00000 0.46612 0.53388
1.00000 2365.00000 0.46611 0.53389
1.00000 2366.00000 0.46610 0.53390
1.00000 2367.00000 0.46609 0.53391
1.00000 2368.00000 0.46608 0.53392
1.00000 2369.00000 0.46607 0.53393
1.00000 2370.00000 0.46606 0.53394
1.00000 2371.00000 0.46605 0.53395
1.00000 2372.00000 0.46604 0.53396
1.00000 2373.00000 0.46603 0.53397
1.00000 2374.00000 0.46601 0.53399
1.00000 2375.00000 0.46600 0.53400
1.00000 2376.00000 0.46599 0.53401
1.00000 2377.00000 0.46598 0.53402
1.00000 2378.00000 0.46597 0.53403
1.00000 2379.00000 0.46596 0.53404
1.00000 2380.00000 0.46595 0.53405
1.00000 2381.00000 0.46594 0.53406
1.00000 2382.00000 0.46593 0.53407
1.00000 2383.00000 0.46593 0.53407
1.00000 2384.00000 0.46592 0.53408
1.00000 2385.00000 0.46591 0.53409
1.00000 2386.00000 0.46591 0.53409
1.00000 2387.00000 0.46590 0.53410
1.00000 2388.00000 0.46589 0.53411
1.00000 2389.00000 0.46589 0.53411
1.00000 2390.00000 0.46589 0.53411
1.00000 2391.00000 0.46588 0.53412
1.00000 2392.00000 0.46588 0.53412
1.00000 2393.00000 0.46588 0.53412
1.00000 2394.00000 0.46588 0.53412
1.00000 2395.00000 0.46588 0.53412
1.00000 2396.00000 0.46588 0.53412
1.00000 2397.00000 0.46588 0.53412
1.00000 2398.00000 0.46588 0.53412
1.00000 2399.00000 0.46588 0.53412
1.00000 2400.00000 0.46588 0.53412
1.00000 2401.00000 0.46588 0.53412
1.00000 2402.00000 0.46588 0.53412
1.00000 2403.00000 0.46588 0.53412
1.00000 2404.00000 0.46588 0.53412
1.00000 2405.00000 0.46588 0.53412
1.00000 2406.00000 0.46588 0.53412
1.00000 2407.00000 0.46588 0.53412
1.00000 2408.00000 0.46588 0.53412
1.00000 2409.00000 0.46588 0.53412
1.00000 2410.00000 0.46588 0.53412
1.00000 2411.00000 0.46587 0.53413
1.00000 2412.00000 0.46587 0.53413
1.00000 2413.00000 0.46587 0.53413
1.00000 2414.00000 0.46586 0.53414
1.00000 2415.00000 0.46586 0.53414
1.00000 2416.00000 0.46585 0.53415
1.00000 2417.00000 0.46584 0.53416
1.00000 2418.00000 0.46583 0.53417
1.00000 2419.00000 0.46582 0.53418
1.00000 2420.00000 0.46581 0.53419
1.00000 2421.00000 0.46580 0.53420
1.00000 2422.00000 0.46578 0.53422
1.00000 2423.00000 0.46576 0.53424
1.00000 2424.00000 0.46575 0.53425
1.00000 2425.00000 0.46573 0.53427
1.00000 2426.00000 0.46570 0.53430
1.00000 2427.00000 0.46568 0.53432
1.00000 2428.00000 0.46566 0.53434
1.00000 2429.00000 0.46563 0.53437
1.00000 2430.00000 0.46560 0.53440
1.00000 2431.00000 0.46557 0.53443
1.00000 2432.00000 0.46554 0.53446
1.00000 2433.00000 0.46551 0.53449
1.00000 2434.00000 0.46547 0.53453
1.00000 2435.00000 0.46544 0.53456
1.00000 2436.00000 0.46540 0.53460
1.00000 2437.00000 0.46536 0.53464
1.00000 2438.00000 0.46532 0.53468
1.00000 2439.00000 0.46528 0.53472
1.00000 2440.00000 0.46523 0.53477
1.00000 2441.00000 0.46519 0.53481
1.00000 2442.00000 0.46514 0.53486
1.00000 2443.00000 0.46510 0.53490
1.00000 2444.00000 0.46505 0.53495
1.00000 2445.00000 0.46500 0.53500
1.00000 2446.00000 0.46495 0.53505
1.00000 2447.00000 0.46490 0.53510
1.00000 2448.00000 0.46484 0.53516
1.00000 2449.00000 0.46479 0.53521
1.00000 2450.00000 0.46474 0.53526
1.00000 2451.00000 0.46468 0.53532
1.00000 2452.00000 0.46463 0.53537
1.00000 2453.00000 0.46457 0.53543
1.00000 2454.00000 0.46452 0.53548
1.00000 2455.00000 0.46447 0.53553
1.00000 2456.00000 0.46441 0.53559
1.00000 2457.00000 0.46436 0.53564
1.00000 2458.00000 0.46430 0.53570
1.00000 2459.00000 0.46425 0.53575
1.00000 2460.00000 0.46420 0.53580
1.00000 2461.00000 0.46414 0.53586
1.00000 2462.00000 0.46409 0.53591
1.00000 2463.00000 0.46404 0.53596
1.00000 2464.00000 0.46399 0.53601
1.00000 2465.00000 0.46394 0.53606
1.00000 2466.00000 0.46389 0.53611
1.00000 2467.00000 0.46385 0.53615
1.00000 2468.00000 0.46380 0.53620
1.00000 2469.00000 0.46376 0.53624
1.00000 2470.00000 0.46372 0.53628
1.00000 2471.00000 0.46368 0.53632
1.00000 2472.00000 0.46364 0.53636
1.00000 2473.00000 0.46360 0.53640
1.00000 2474.00000 0.46357 0.53643
1.00000 2475.00000 0.46354 0.53646
1.00000 2476.00000 0.46351 0.53649
1.00000 2477.00000 0.46348 0.53652
1.00000 2478.00000 0.46345 0.53655
1.00000 2479.00000 0.46343 0.53657
1.00000 2480.00000 0.46340 0.53660
1.00000 2481.00000 0.46338 0.53662
1.00000 2482.00000 0.46336 0.53664
1.00000 2483.00000 0.46335 0.53665
1.00000 2484.00000 0.46333 0.53667
1.00000 2485.00000 0.46332 0.53668
1.00000 2486.00000 0.46331 0.53669
1.00000 2487.00000 0.46330 0.53670
1.00000 2488.00000 0.46330 0.53670
1.00000 2489.00000 0.46329 0.53671
1.00000 2490.00000 0.46329 0.53671
1.00000 2491.00000 0.46329 0.53671
1.00000 2492.00000 0.46329 0.53671
1.00000 2493.00000 0.46330 0.53670
1.00000 2494.00000 0.46330 0.53670
1.00000 2495.00000 0.46331 0.53669
1.00000 2496.00000 0.46332 0.53668
1.00000 2497.00000 0.46332 0.53668
1.00000 2498.00000 0.46334 0.53666
1.00000 2499.00000 0.46335 0.53665
1.00000 2500.00000 0.46336 0.53664
#new iteration 
2.00000 0.00000 1.00000 0.00000
2.00000 1.00000 1.00000 0.00000
2.00000 2.00000 1.00000 0.00000
2.00000 3.00000 1.00000 0.00000
2.00000 4.00000 1.00000 0.00000
2.00000 5.00000 1.00000 0.00000
2.00000 6.00000 1.00000 0.00000
2.00000 7.00000 1.00000 0.00000
2.00000 8.00000 1.00000 0.00000
2.00000 9.00000 1.00000 0.00000
2.00000 10.00000 1.00000 0.00000
2.00000 11.00000 1.00000 0.00000
2.00000 12.00000 0.99999 0.00001
2.00000 13.00000 0.99999 0.00001
2.00000 14.00000 0.99999 0.00001
2.00000 15.00000 0.99998 0.00002
2.00000 16.00000 0.99998 0.00002
2.00000 17.00000 0.99997 0.00003
2.00000 18.00000 0.99997 0.00003
2.00000 19.00000 0.99996 0.00004
2.00000 20.00000 0.99995 0.00005
2.00000 21.00000 0.99994 0.00006
2.00000 22.00000 0.99993 0.00007
2.00000 23.00000 0.99991 0.00009
2.00000 24.00000 0.99990 0.00010
2.00000 25.00000 0.99988 0.00012
2.00000 26.00000 0.99986 0.00014
2.00000 27.00000 0.99984 0.00016
2.00000 28.00000 0.99982 0.00018
2.00000 29.00000 0.99979 0.00021
2.00000 30.00000 0.99976 0.00024
2.00000 31.00000 0.99973 0.00027
2.00000 32.00000 0.99970 0.00030
2.00000 33.00000 0.99966 0.00034
2.00000 34.00000 0.99962 0.00038
2.00000 35.00000 0.99958 0.00042
2.00000 36.00000 0.99953 0.00047
2.00000 37.00000 0.99948 0.00052
2.00000 38.00000 0.99943 0.00057
2.00000 39.00000 0.99937 0.00063
2.00000 40.00000 0.99931 0.00069
2.00000 41.00000 0.99925 0.00075
2.00000 42.00000 0.99919 0.00081
2.00000 43.00000 0.99912 0.00088
2.00000 44.00000 0.99905 0.00095
2.00000 45.00000 0.99897 0.00103
2.00000 46.00000 0.99889 0.00111
2.00000 47.00000 0.99881 0.00119
2.00000 48.00000 0.99872 0.00128
2.00000 49.00000 0.99863 0.00137
2.00000 50.00000 0.99854 0.00146
2.00000 51.00000 0.99844 0.00156
2.00000 52.00000 0.99834 0.00166
2.00000 53.00000 0.99824 0.00176
2.00000 54.00000 0.99813 0.00187
2.00000 55.00000 0.99802 0.00198
2.00000 56.00000 0.99791 0.00209
2.00000 57.00000 0.99780 0.00220
2.00000 58.00000 0.99768 0.00232
2.00000 59.00000 0.99756 0.00244
2.00000 60.00000 0.99744 0.00256
2.00000 61.00000 0.99732 0.00268
2.00000 62.00000 0.99719 0.00281
2.00000 63.00000 0.99707 0.00293
2.00000 64.00000 0.99694 0.00306
2.00000 65.00000 0.99681 0.00319
2.00000 66.00000 0.99668 0.00332
2.00000 67.00000 0.99654 0.00346
2.00000 68.00000 0.99641 0.00359
2.00000 69.00000 0.99628 0.00372
2.00000 70.00000 0.99614 0.00386
2.00000 71.00000 0.99601 0.00399
2.00000 72.00000 0.99588 0.00412
2.00000 73.00000 0.99574 0.00426
2.00000 74.00000 0.99561 0.00439
2.00000 75.00000 0.99548 0.00452
2.00000 76.00000 0.99535 0.00465
2.00000 77.00000 0.99521 0.00479
2.00000 78.00000 0.99509 0.00491
2.00000 79.00000 0.99496 0.00504
2.00000 80.00000 0.99483 0.00517
2.00000 81.00000 0.99471 0.00529
2.00000 82.00000 0.99459 0.00541
2.00000 83.00000 0.99447 0.00553
2.00000 84.00000 0.99435 0.00565
2.00000 85.00000 0.99424 0.00576
2.00000 86.00000 0.99413 0.00587
2.00000 87.00000 0.99402 0.00598
2.00000 88.00000 0.99392 0.00608
2.00000 89.00000 0.99381 0.00619
2.00000 90.00000 0.99372 0.00628
2.00000 91.00000 0.99362 0.00638
2.00000 92.00000 0.99354 0.00646
2.00000 93.00000 0.99345 0.00655
2.00000 94.00000 0.99337 0.00663
2.00000 95.00000 0.99329 0.00671
2.00000 96.00000 0.99322 0.00678
2.00000 97.00000 0.99314 0.00686
2.00000 98.00000 0.99308 0.00692
2.00000 99.00000 0.99302 0.00698
2.00000 100.00000 0.99296 0.00704
2.00000 101.00000 0.99291 0.00709
2.00000 102.00000 0.99286 0.00714
2.00000 103.00000 0.99281 0.00719
2.00000 104.00000 0.99277 0.00723
2.00000 105.00000 0.99273 0.00727
2.00000 106.00000 0.99270 0.00730
2.00000 107.00000 0.99267 0.00733
2.00000 108.00000 0.99264 0.00736
2.00000 109.00000 0.99262 0.00738
2.00000 110.00000 0.99260 0.00740
2.00000 111.00000 0.99258 0.00742
2.00000 112.00000 0.99257 0.00743
2.00000 113.00000 0.99255 0.00745
2.00000 114.00000 0.99255 0.00745
2.00000 115.00000 0.99254 0.00746
2.00000 116.00000 0.99253 0.00747
2.00000 117.00000 0.99253 0.00747
2.00000 118.00000 0.99253 0.00747
2.00000 119.00000 0.99253 0.00747
2.00000 120.00000 0.99252 0.00748
2.00000 121.00000 0.99253 0.00747
2.00000 122.00000 0.99253 0.00747
2.00000 123.00000 0.99253 0.00747
2.00000 124.00000 0.99253 0.00747
2.00000 125.00000 0.99253 0.00747
2.00000 126.00000 0.99253 0.00747
2.00000 127.00000 0.99252 0.00748
2.00000 128.00000 0.99252 0.00748
2.00000 129.00000 0.99252 0.00748
2.00000 130.00000 0.99251 0.00749
2.00000 131.00000 0.99250 0.00750
2.00000 132.00000 0.99248 0.00752
2.00000 133.00000 0.99247 0.00753
2.00000 134.00000 0.99245 0.00755
2.00000 135.00000 0.99243 0.00757
2.00000 136.00000 0.99240 0.00760
2.00000 137.00000 0.99237 0.00763
2.00000 138.00000 0.99233 0.00767
2.00000 139.00000 0.99229 0.00771
2.00000 140.00000 0.99224 0.00776
2.00000 141.00000 0.99219 0.00781
2.00000 142.00000 0.99213 0.00787
2.00000 143.00000 0.99207 0.00793
2.00000 144.00000 0.99200 0.00800
2.00000 145.00000 0.99193 0.00807
2.00000 146.00000 0.99184 0.00816
2.00000 147.00000 0.99176 0.00824
2.00000 148.00000 0.99166 0.00834
2.00000 149.00000 0.99156 0.00844
2.00000 150.00000 0.99145 0.00855
2.00000 151.00000 0.99134 0.00866
2.00000 152.00000 0.99121 0.00879
2.00000 153.00000 0.99109 0.00891
2.00000 154.00000 0.99095 0.00905
2.00000 155.00000 0.99080 0.00920
2.00000 156.00000 0.99065 0.00935
2.00000 157.00000 0.99049 0.00951
2.00000 158.00000 0.99033 0.00967
2.00000 159.00000 0.99016 0.00984
2.00000 160.00000 0.98997 0.01003
2.00000 161.00000 0.98979 0.01021
2.00000 162.00000 0.98959 0.01041
2.00000 163.00000 0.98940 0.01060
2.00000 164.00000 0.98919 0.01081
2.00000 165.00000 0.98898 0.01102
2.00000 166.00000 0.98876 0.01124
2.00000 167.00000 0.98853 0.01147
2.00000 168.00000 0.98830 0.01170
2.00000 169.00000 0.98807 0.01193
2.00000 170.00000 0.98783 0.01217
2.00000 171.00000 0.98758 0.01242
2.00000 172.00000 0.98733 0.01267
2.00000 173.00000 0.98708 0.01292
2.00000 174.00000 0.98682 0.01318
2.00000 175.00000 0.98656 0.01344
2.00000 176.00000 0.98630 0.01370
2.00000 177.00000 0.98603 0.01397
2.00000 178.00000 0.98576 0.01424
2.00000 179.00000 0.98549 0.01451
2.00000 180.00000 0.98521 0.01479
2.00000 181.00000 0.98494 0.01506
2.00000 182.00000 0.98466 0.01534
2.00000 183.00000 0.98439 0.01561
2.00000 184.00000 0.98411 0.01589
2.00000 185.00000 0.98383 0.01617
2.00000 186.00000 0.98356 0.01644
2.00000 187.00000 0.98329 0.01671
2.00000 188.00000 0.98302 0.01698
2.00000 189.00000 0.98274 0.01726
2.00000 190.00000 0.98248 0.01752
2.00000 191.00000 0.98221 0.01779
2.00000 192.00000 0.98195 0.01805
2.00000 193.00000 0.98169 0.01831
2.00000 194.00000 0.98144 0.01856
2.00000 195.00000 0.98119 0.01881
2.00000 196.00000 0.98095 0.01905
2.00000 197.00000 0.98070 0.01930
2.00000 198.00000 0.98047 0.01953
2.00000 199.00000 0.98023 0.01977
2.00000 200.00000 0.98002 0.01998
2.00000 201.00000 0.97979 0.02021
2.00000 202.00000 0.97959 0.02041
2.00000 203.00000 0.97938 0.02062
2.00000 204.00000 0.97918 0.02082
2.00000 205.00000 0.97899 0.02101
2.00000 206.00000 0.97881 0.02119
2.00000 207.00000 0.97862 0.02138
2.00000 208.00000 0.97846 0.02154
2.00000 209.00000 0.97829 0.02171
2.00000 210.00000 0.97814 0.02186
2.00000 211.00000 0.97799 0.02201
2.00000 212.00000 0.97786 0.02214
2.00000 213.00000 0.97772 0.02228
2.00000 214.00000 0.97760 0.02240
2.00000 215.00000 0.97748 0.02252
2.00000 216.00000 0.97737 0.02263
2.00000 217.00000 0.97727 0.02273
2.00000 218.00000 0.97718 0.02282
2.00000 219.00000 0.97709 0.02291
2.00000 220.00000 0.97701 0.02299
2.00000 221.00000 0.97694 0.02306
2.00000 222.00000 0.97687 0.02313
2.00000 223.00000 0.97681 0.02319
2.00000 224.00000 0.97676 0.02324
2.00000 225.00000 0.97671 0.02329
2.00000 226.00000 0.97667 0.02333
2.00000 227.00000 0.97663 0.02337
2.00000 228.00000 0.97660 0.02340
2.00000 229.00000 0.97658 0.02342
2.00000 230.00000 0.97656 0.02344
2.00000 231.00000 0.97654 0.02346
2.00000 232.00000 0.97652 0.02348
2.00000 233.00000 0.97651 0.02349
2.00000 234.00000 0.97651 0.02349
2.00000 235.00000 0.97650 0.02350
2.00000 236.00000 0.97650 0.02350
2.00000 237.00000 0.97650 0.02350
2.00000 238.00000 0.97649 0.02351
2.00000 239.00000 0.97650 0.02350
2.00000 240.00000 0.97650 0.02350
2.00000 241.00000 0.97650 0.02350
2.00000 242.00000 0.97650 0.02350
2.00000 243.00000 0.97650 0.02350
2.00000 244.00000 0.97649 0.02351
2.00000 245.00000 0.97649 0.02351
2.00000 246.00000 0.97648 0.02352
2.00000 247.00000 0.97647 0.02353
2.00000 248.00000 0.97646 0.02354
2.00000 249.00000 0.97645 0.02355
2.00000 250.00000 0.97642 0.02358
2.00000 251.00000 0.97640 0.02360
2.00000 252.00000 0.97637 0.02363
2.00000 253.00000 0.97634 0.02366
2.00000 254.00000 0.97629 0.02371
2.00000 255.00000 0.97625 0.02375
2.00000 256.00000 0.97619 0.02381
2.00000 257.00000 0.97614 0.02386
2.00000 258.00000 0.97607 0.02393
2.00000 259.00000 0.97600 0.02400
2.00000 260.00000 0.97591 0.02409
2.00000 261.00000 0.97583 0.02417
2.00000 262.00000 0.97573 0.02427
2.00000 263.00000 0.97563 0.02437
2.00000 264.00000 0.97551 0.02449
2.00000 265.00000 0.97540 0.02460
2.00000 266.00000 0.97526 0.02474
2.00000 267.00000 0.97513 0.02487
2.00000 268.00000 0.97498 0.02502
2.00000 269.00000 0.97483 0.02517
2.00000 270.00000 0.97466 0.02534
2.00000 271.00000 0.97450 0.02550
2.00000 272.00000 0.97431 0.02569
2.00000 273.00000 0.97413 0.02587
2.00000 274.00000 0.97393 0.02607
2.00000 275.00000 0.97372 0.02628
2.00000 276.00000 0.97351 0.02649
2.00000 277.00000 0.97329 0.02671
2.00000 278.00000 0.97306 0.02694
2.00000 279.00000 0.97282 0.02718
2.00000 280.00000 0.97257 0.02743
2.00000 281.00000 0.97233 0.02767
2.00000 282.00000 0.97207 0.02793
2.00000 283.00000 0.97180 0.02820
2.00000 284.00000 0.97153 0.02847
2.00000 285.00000 0.97126 0.02874
2.00000 286.00000 0.97097 0.02903
2.00000 287.00000 0.97069 0.02931
2.00000 288.00000 0.97039 0.02961
2.00000 289.00000 0.97010 0.02990
2.00000 290.00000 0.96980 0.03020
2.00000 291.00000 0.96949 0.03051
2.00000 292.00000 0.96919 0.03081
2.00000 293.00000 0.96888 0.03112
2.00000 294.00000 0.96857 0.03143
2.00000 295.00000 0.96825 0.03175
2.00000 296.00000 0.96794 0.03206
2.00000 297.00000 0.96762 0.03238
2.00000 298.00000 0.96731 0.03269
2.00000 299.00000 0.96699 0.03301
2.00000 300.00000 0.96668 0.03332
2.00000 301.00000 0.96636 0.03364
2.00000 302.00000 0.96606 0.03394
2.00000 303.00000 0.96574 0.03426
2.00000 304.00000 0.96544 0.03456
2.00000 305.00000 0.96513 0.03487
2.00000 306.00000 0.96484 0.03516
2.00000 307.00000 0.96454 0.03546
2.00000 308.00000 0.96425 0.03575
2.00000 309.00000 0.96396 0.03604
2.00000 310.00000 0.96368 0.03632
2.00000 311.00000 0.96340 0.03660
2.00000 312.00000 0.96313 0.03687
2.00000 313.00000 0.96286 0.03714
2.00000 314.00000 0.96261 0.03739
2.00000 315.00000 0.96235 0.03765
2.00000 316.00000 0.96212 0.03788
2.00000 317.00000 0.96187 0.03813
2.00000 318.00000 0.96165 0.03835
2.00000 319.00000 0.96142 0.03858
2.00000 320.00000 0.96122 0.03878
2.00000 321.00000 0.96101 0.03899
2.00000 322.00000 0.96082 0.03918
2.00000 323.00000 0.96062 0.03938
2.00000 324.00000 0.96045 0.03955
2.00000 325.00000 0.96027 0.03973
2.00000 326.00000 0.96012 0.03988
2.00000 327.00000 0.95996 0.04004
2.00000 328.00000 0.95982 0.04018
2.00000 329.00000 0.95968 0.04032
2.00000 330.00000 0.95956 0.04044
2.00000 331.00000 0.95943 0.04057
2.00000 332.00000 0.95933 0.04067
2.00000 333.00000 0.95922 0.04078
2.00000 334.00000 0.95913 0.04087
2.00000 335.00000 0.95904 0.04096
2.00000 336.00000 0.95897 0.04103
2.00000 337.00000 0.95889 0.04111
2.00000 338.00000 0.95883 0.04117
2.00000 339.00000 0.95877 0.04123
2.00000 340.00000 0.95872 0.04128
2.00000 341.00000 0.95867 0.04133
2.00000 342.00000 0.95864 0.04136
2.00000 343.00000 0.95860 0.04140
2.00000 344.00000 0.95858 0.04142
2.00000 345.00000 0.95855 0.04145
2.00000 346.00000 0.95853 0.04147
2.00000 347.00000 0.95851 0.04149
2.00000 348.00000 0.95850 0.04150
2.00000 349.00000 0.95849 0.04151
2.00000 350.00000 0.95849 0.04151
2.00000 351.00000 0.95848 0.04152
2.00000 352.00000 0.95848 0.04152
2.00000 353.00000 0.95848 0.04152
2.00000 354.00000 0.95848 0.04152
2.00000 355.00000 0.95848 0.04152
2.00000 356.00000 0.95848 0.04152
2.00000 357.00000 0.95848 0.04152
2.00000 358.00000 0.95848 0.04152
2.00000 359.00000 0.95848 0.04152
2.00000 360.00000 0.95847 0.04153
2.00000 361.00000 0.95846 0.04154
2.00000 362.00000 0.95845 0.04155
2.00000 363.00000 0.95844 0.04156
2.00000 364.00000 0.95842 0.04158
2.00000 365.00000 0.95840 0.04160
2.00000 366.00000 0.95837 0.04163
2.00000 367.00000 0.95834 0.04166
2.00000 368.00000 0.95830 0.04170
2.00000 369.00000 0.95826 0.04174
2.00000 370.00000 0.95821 0.04179
2.00000 371.00000 0.95816 0.04184
2.00000 372.00000 0.95809 0.04191
2.00000 373.00000 0.95803 0.04197
2.00000 374.00000 0.95795 0.04205
2.00000 375.00000 0.95787 0.04213
2.00000 376.00000 0.95778 0.04222
2.00000 377.00000 0.95769 0.04231
2.00000 378.00000 0.95758 0.04242
2.00000 379.00000 0.95747 0.04253
2.00000 380.00000 0.95734 0.04266
2.00000 381.00000 0.95722 0.04278
2.00000 382.00000 0.95708 0.04292
2.00000 383.00000 0.95695 0.04305
2.00000 384.00000 0.95679 0.04321
2.00000 385.00000 0.95664 0.04336
2.00000 386.00000 0.95646 0.04354
2.00000 387.00000 0.95630 0.04370
2.00000 388.00000 0.95611 0.04389
2.00000 389.00000 0.95593 0.04407
2.00000 390.00000 0.95572 0.04428
2.00000 391.00000 0.95553 0.04447
2.00000 392.00000 0.95531 0.04469
2.00000 393.00000 0.95510 0.04490
2.00000 394.00000 0.95487 0.04513
2.00000 395.00000 0.95465 0.04535
2.00000 396.00000 0.95441 0.04559
2.00000 397.00000 0.95418 0.04582
2.00000 398.00000 0.95393 0.04607
2.00000 399.00000 0.95369 0.04631
2.00000 400.00000 0.95343 0.04657
2.00000 401.00000 0.95318 0.04682
2.00000 402.00000 0.95292 0.04708
2.00000 403.00000 0.95266 0.04734
2.00000 404.00000 0.95239 0.04761
2.00000 405.00000 0.95213 0.04787
2.00000 406.00000 0.95186 0.04814
2.00000 407.00000 0.95159 0.04841
2.00000 408.00000 0.95132 0.04868
2.00000 409.00000 0.95105 0.04895
2.00000 410.00000 0.95078 0.04922
2.00000 411.00000 0.95051 0.04949
2.00000 412.00000 0.95024 0.04976
2.00000 413.00000 0.94998 0.05002
2.00000 414.00000 0.94972 0.05028
2.00000 415.00000 0.94945 0.05055
2.00000 416.00000 0.94920 0.05080
2.00000 417.00000 0.94894 0.05106
2.00000 418.00000 0.94869 0.05131
2.00000 419.00000 0.94844 0.05156
2.00000 420.00000 0.94821 0.05179
2.00000 421.00000 0.94797 0.05203
2.00000 422.00000 0.94774 0.05226
2.00000 423.00000 0.94751 0.05249
2.00000 424.00000 0.94729 0.05271
2.00000 425.00000 0.94708 0.05292
2.00000 426.00000 0.94688 0.05312
2.00000 427.00000 0.94667 0.05333
2.00000 428.00000 0.94649 0.05351
2.00000 429.00000 0.94629 0.05371
2.00000 430.00000 0.94612 0.05388
2.00000 431.00000 0.94595 0.05405
2.00000 432.00000 0.94579 0.05421
2.00000 433.00000 0.94563 0.05437
2.00000 434.00000 0.94549 0.05451
2.00000 435.00000 0.94535 0.05465
2.00000 436.00000 0.94523 0.05477
2.00000 437.00000 0.94510 0.05490
2.00000 438.00000 0.94499 0.05501
