#   istep time (au) dipole-x  dipole-y  dipole-z 
    7501       75.0000     -0.2179284889E+01     -0.1290485737E-03     -0.5319556056E-01
    7502       75.0100     -0.2180735422E+01     -0.1254059710E-03     -0.5383968550E-01
    7503       75.0200     -0.2182205979E+01     -0.1217351471E-03     -0.5448212335E-01
    7504       75.0300     -0.2183696515E+01     -0.1180362634E-03     -0.5512282847E-01
    7505       75.0400     -0.2185206979E+01     -0.1143094913E-03     -0.5576175584E-01
    7506       75.0500     -0.2186737315E+01     -0.1105550118E-03     -0.5639886107E-01
    7507       75.0600     -0.2188287464E+01     -0.1067730158E-03     -0.5703410048E-01
    7508       75.0700     -0.2189857359E+01     -0.1029637042E-03     -0.5766743100E-01
    7509       75.0800     -0.2191446931E+01     -0.9912728791E-04     -0.5829881028E-01
    7510       75.0900     -0.2193056104E+01     -0.9526398798E-04     -0.5892819664E-01
    7511       75.1000     -0.2194684798E+01     -0.9137403551E-04     -0.5955554911E-01
    7512       75.1100     -0.2196332927E+01     -0.8745767186E-04     -0.6018082742E-01
    7513       75.1200     -0.2198000402E+01     -0.8351514865E-04     -0.6080399203E-01
    7514       75.1300     -0.2199687128E+01     -0.7954672781E-04     -0.6142500410E-01
    7515       75.1400     -0.2201393003E+01     -0.7555268164E-04     -0.6204382555E-01
    7516       75.1500     -0.2203117922E+01     -0.7153329285E-04     -0.6266041903E-01
    7517       75.1600     -0.2204861774E+01     -0.6748885461E-04     -0.6327474796E-01
    7518       75.1700     -0.2206624444E+01     -0.6341967055E-04     -0.6388677651E-01
    7519       75.1800     -0.2208405811E+01     -0.5932605484E-04     -0.6449646961E-01
    7520       75.1900     -0.2210205747E+01     -0.5520833220E-04     -0.6510379298E-01
    7521       75.2000     -0.2212024123E+01     -0.5106683790E-04     -0.6570871312E-01
    7522       75.2100     -0.2213860799E+01     -0.4690191781E-04     -0.6631119733E-01
    7523       75.2200     -0.2215715636E+01     -0.4271392841E-04     -0.6691121370E-01
    7524       75.2300     -0.2217588484E+01     -0.3850323678E-04     -0.6750873113E-01
    7525       75.2400     -0.2219479193E+01     -0.3427022063E-04     -0.6810371933E-01
    7526       75.2500     -0.2221387602E+01     -0.3001526829E-04     -0.6869614884E-01
    7527       75.2600     -0.2223313550E+01     -0.2573877869E-04     -0.6928599101E-01
    7528       75.2700     -0.2225256867E+01     -0.2144116139E-04     -0.6987321805E-01
    7529       75.2800     -0.2227217379E+01     -0.1712283653E-04     -0.7045780298E-01
    7530       75.2900     -0.2229194907E+01     -0.1278423483E-04     -0.7103971967E-01
    7531       75.3000     -0.2231189265E+01     -0.8425797573E-05     -0.7161894287E-01
    7532       75.3100     -0.2233200264E+01     -0.4047976557E-05     -0.7219544813E-01
    7533       75.3200     -0.2235227707E+01      0.3487659251E-06     -0.7276921191E-01
    7534       75.3300     -0.2237271394E+01      0.4763957126E-05     -0.7334021152E-01
    7535       75.3400     -0.2239331117E+01      0.9197113888E-05     -0.7390842511E-01
    7536       75.3500     -0.2241406665E+01      0.1364774269E-04     -0.7447383175E-01
    7537       75.3600     -0.2243497820E+01      0.1811533970E-04     -0.7503641136E-01
    7538       75.3700     -0.2245604359E+01      0.2259939083E-04     -0.7559614473E-01
    7539       75.3800     -0.2247726054E+01      0.2709937183E-04     -0.7615301357E-01
    7540       75.3900     -0.2249862670E+01      0.3161474830E-04     -0.7670700043E-01
    7541       75.4000     -0.2252013969E+01      0.3614497582E-04     -0.7725808880E-01
    7542       75.4100     -0.2254179705E+01      0.4068949999E-04     -0.7780626302E-01
    7543       75.4200     -0.2256359628E+01      0.4524775655E-04     -0.7835150834E-01
    7544       75.4300     -0.2258553483E+01      0.4981917145E-04     -0.7889381093E-01
    7545       75.4400     -0.2260761008E+01      0.5440316093E-04     -0.7943315781E-01
    7546       75.4500     -0.2262981937E+01      0.5899913167E-04     -0.7996953695E-01
    7547       75.4600     -0.2265215997E+01      0.6360648083E-04     -0.8050293718E-01
    7548       75.4700     -0.2267462911E+01      0.6822459623E-04     -0.8103334825E-01
    7549       75.4800     -0.2269722395E+01      0.7285285643E-04     -0.8156076082E-01
    7550       75.4900     -0.2271994162E+01      0.7749063085E-04     -0.8208516644E-01
    7551       75.5000     -0.2274277918E+01      0.8213727990E-04     -0.8260655756E-01
    7552       75.5100     -0.2276573363E+01      0.8679215515E-04     -0.8312492755E-01
    7553       75.5200     -0.2278880192E+01      0.9145459941E-04     -0.8364027065E-01
    7554       75.5300     -0.2281198097E+01      0.9612394692E-04     -0.8415258204E-01
    7555       75.5400     -0.2283526760E+01      0.1007995235E-03     -0.8466185777E-01
    7556       75.5500     -0.2285865863E+01      0.1054806466E-03     -0.8516809479E-01
    7557       75.5600     -0.2288215077E+01      0.1101666257E-03     -0.8567129097E-01
    7558       75.5700     -0.2290574074E+01      0.1148567622E-03     -0.8617144505E-01
    7559       75.5800     -0.2292942514E+01      0.1195503497E-03     -0.8666855667E-01
    7560       75.5900     -0.2295320058E+01      0.1242466743E-03     -0.8716262636E-01
    7561       75.6000     -0.2297706357E+01      0.1289450146E-03     -0.8765365553E-01
    7562       75.6100     -0.2300101059E+01      0.1336446421E-03     -0.8814164648E-01
    7563       75.6200     -0.2302503806E+01      0.1383448209E-03     -0.8862660240E-01
    7564       75.6300     -0.2304914237E+01      0.1430448086E-03     -0.8910852732E-01
    7565       75.6400     -0.2307331982E+01      0.1477438559E-03     -0.8958742619E-01
    7566       75.6500     -0.2309756670E+01      0.1524412073E-03     -0.9006330479E-01
    7567       75.6600     -0.2312187921E+01      0.1571361008E-03     -0.9053616977E-01
    7568       75.6700     -0.2314625353E+01      0.1618277686E-03     -0.9100602864E-01
    7569       75.6800     -0.2317068577E+01      0.1665154369E-03     -0.9147288979E-01
    7570       75.6900     -0.2319517201E+01      0.1711983265E-03     -0.9193676240E-01
    7571       75.7000     -0.2321970826E+01      0.1758756526E-03     -0.9239765654E-01
    7572       75.7100     -0.2324429049E+01      0.1805466256E-03     -0.9285558310E-01
    7573       75.7200     -0.2326891463E+01      0.1852104508E-03     -0.9331055379E-01
    7574       75.7300     -0.2329357654E+01      0.1898663290E-03     -0.9376258115E-01
    7575       75.7400     -0.2331827205E+01      0.1945134564E-03     -0.9421167853E-01
    7576       75.7500     -0.2334299694E+01      0.1991510254E-03     -0.9465786009E-01
    7577       75.7600     -0.2336774694E+01      0.2037782241E-03     -0.9510114079E-01
    7578       75.7700     -0.2339251773E+01      0.2083942373E-03     -0.9554153640E-01
    7579       75.7800     -0.2341730495E+01      0.2129982463E-03     -0.9597906344E-01
    7580       75.7900     -0.2344210419E+01      0.2175894293E-03     -0.9641373923E-01
    7581       75.8000     -0.2346691099E+01      0.2221669617E-03     -0.9684558186E-01
    7582       75.8100     -0.2349172087E+01      0.2267300164E-03     -0.9727461017E-01
    7583       75.8200     -0.2351652927E+01      0.2312777638E-03     -0.9770084374E-01
    7584       75.8300     -0.2354133161E+01      0.2358093726E-03     -0.9812430292E-01
    7585       75.8400     -0.2356612327E+01      0.2403240096E-03     -0.9854500876E-01
    7586       75.8500     -0.2359089956E+01      0.2448208401E-03     -0.9896298306E-01
    7587       75.8600     -0.2361565578E+01      0.2492990284E-03     -0.9937824830E-01
    7588       75.8700     -0.2364038718E+01      0.2537577379E-03     -0.9979082770E-01
    7589       75.8800     -0.2366508894E+01      0.2581961315E-03     -0.1002007451E+00
    7590       75.8900     -0.2368975625E+01      0.2626133716E-03     -0.1006080252E+00
    7591       75.9000     -0.2371438423E+01      0.2670086209E-03     -0.1010126931E+00
    7592       75.9100     -0.2373896796E+01      0.2713810424E-03     -0.1014147747E+00
    7593       75.9200     -0.2376350249E+01      0.2757297995E-03     -0.1018142966E+00
    7594       75.9300     -0.2378798283E+01      0.2800540568E-03     -0.1022112860E+00
    7595       75.9400     -0.2381240396E+01      0.2843529801E-03     -0.1026057707E+00
    7596       75.9500     -0.2383676081E+01      0.2886257366E-03     -0.1029977791E+00
    7597       75.9600     -0.2386104829E+01      0.2928714955E-03     -0.1033873402E+00
    7598       75.9700     -0.2388526127E+01      0.2970894281E-03     -0.1037744836E+00
    7599       75.9800     -0.2390939458E+01      0.3012787084E-03     -0.1041592394E+00
    7600       75.9900     -0.2393344302E+01      0.3054385128E-03     -0.1045416385E+00
    7601       76.0000     -0.2395740136E+01      0.3095680212E-03     -0.1049217122E+00
    7602       76.0100     -0.2398126435E+01      0.3136664167E-03     -0.1052994921E+00
    7603       76.0200     -0.2400502669E+01      0.3177328861E-03     -0.1056750108E+00
    7604       76.0300     -0.2402868305E+01      0.3217666205E-03     -0.1060483010E+00
    7605       76.0400     -0.2405222810E+01      0.3257668151E-03     -0.1064193961E+00
    7606       76.0500     -0.2407565644E+01      0.3297326699E-03     -0.1067883300E+00
    7607       76.0600     -0.2409896268E+01      0.3336633900E-03     -0.1071551369E+00
    7608       76.0700     -0.2412214138E+01      0.3375581856E-03     -0.1075198516E+00
    7609       76.0800     -0.2414518709E+01      0.3414162727E-03     -0.1078825093E+00
    7610       76.0900     -0.2416809433E+01      0.3452368732E-03     -0.1082431457E+00
    7611       76.1000     -0.2419085759E+01      0.3490192151E-03     -0.1086017968E+00
    7612       76.1100     -0.2421347135E+01      0.3527625332E-03     -0.1089584990E+00
    7613       76.1200     -0.2423593006E+01      0.3564660691E-03     -0.1093132891E+00
    7614       76.1300     -0.2425822815E+01      0.3601290714E-03     -0.1096662044E+00
    7615       76.1400     -0.2428036003E+01      0.3637507963E-03     -0.1100172824E+00
    7616       76.1500     -0.2430232011E+01      0.3673305080E-03     -0.1103665610E+00
    7617       76.1600     -0.2432410275E+01      0.3708674786E-03     -0.1107140784E+00
    7618       76.1700     -0.2434570231E+01      0.3743609885E-03     -0.1110598731E+00
    7619       76.1800     -0.2436711315E+01      0.3778103270E-03     -0.1114039839E+00
    7620       76.1900     -0.2438832960E+01      0.3812147923E-03     -0.1117464500E+00
    7621       76.2000     -0.2440934597E+01      0.3845736919E-03     -0.1120873107E+00
    7622       76.2100     -0.2443015656E+01      0.3878863429E-03     -0.1124266056E+00
    7623       76.2200     -0.2445075569E+01      0.3911520722E-03     -0.1127643746E+00
    7624       76.2300     -0.2447113763E+01      0.3943702170E-03     -0.1131006578E+00
    7625       76.2400     -0.2449129667E+01      0.3975401249E-03     -0.1134354954E+00
    7626       76.2500     -0.2451122707E+01      0.4006611540E-03     -0.1137689278E+00
    7627       76.2600     -0.2453092310E+01      0.4037326737E-03     -0.1141009958E+00
    7628       76.2700     -0.2455037902E+01      0.4067540645E-03     -0.1144317402E+00
    7629       76.2800     -0.2456958908E+01      0.4097247185E-03     -0.1147612018E+00
    7630       76.2900     -0.2458854755E+01      0.4126440395E-03     -0.1150894218E+00
    7631       76.3000     -0.2460724867E+01      0.4155114435E-03     -0.1154164413E+00
    7632       76.3100     -0.2462568670E+01      0.4183263587E-03     -0.1157423016E+00
    7633       76.3200     -0.2464385589E+01      0.4210882259E-03     -0.1160670441E+00
    7634       76.3300     -0.2466175050E+01      0.4237964987E-03     -0.1163907102E+00
    7635       76.3400     -0.2467936479E+01      0.4264506438E-03     -0.1167133415E+00
    7636       76.3500     -0.2469669302E+01      0.4290501412E-03     -0.1170349794E+00
    7637       76.3600     -0.2471372948E+01      0.4315944844E-03     -0.1173556655E+00
    7638       76.3700     -0.2473046844E+01      0.4340831805E-03     -0.1176754413E+00
    7639       76.3800     -0.2474690418E+01      0.4365157509E-03     -0.1179943485E+00
    7640       76.3900     -0.2476303102E+01      0.4388917308E-03     -0.1183124285E+00
    7641       76.4000     -0.2477884326E+01      0.4412106701E-03     -0.1186297229E+00
    7642       76.4100     -0.2479433522E+01      0.4434721331E-03     -0.1189462731E+00
    7643       76.4200     -0.2480950126E+01      0.4456756991E-03     -0.1192621204E+00
    7644       76.4300     -0.2482433571E+01      0.4478209622E-03     -0.1195773063E+00
    7645       76.4400     -0.2483883296E+01      0.4499075318E-03     -0.1198918718E+00
    7646       76.4500     -0.2485298740E+01      0.4519350326E-03     -0.1202058581E+00
    7647       76.4600     -0.2486679344E+01      0.4539031049E-03     -0.1205193063E+00
    7648       76.4700     -0.2488024551E+01      0.4558114046E-03     -0.1208322570E+00
    7649       76.4800     -0.2489333808E+01      0.4576596035E-03     -0.1211447511E+00
    7650       76.4900     -0.2490606561E+01      0.4594473894E-03     -0.1214568291E+00
    7651       76.5000     -0.2491842261E+01      0.4611744664E-03     -0.1217685313E+00
    7652       76.5100     -0.2493040363E+01      0.4628405548E-03     -0.1220798979E+00
    7653       76.5200     -0.2494200322E+01      0.4644453913E-03     -0.1223909689E+00
    7654       76.5300     -0.2495321598E+01      0.4659887292E-03     -0.1227017840E+00
    7655       76.5400     -0.2496403652E+01      0.4674703385E-03     -0.1230123827E+00
    7656       76.5500     -0.2497445952E+01      0.4688900060E-03     -0.1233228044E+00
    7657       76.5600     -0.2498447965E+01      0.4702475354E-03     -0.1236330881E+00
    7658       76.5700     -0.2499409165E+01      0.4715427474E-03     -0.1239432724E+00
    7659       76.5800     -0.2500329028E+01      0.4727754798E-03     -0.1242533960E+00
    7660       76.5900     -0.2501207034E+01      0.4739455876E-03     -0.1245634970E+00
    7661       76.6000     -0.2502042669E+01      0.4750529430E-03     -0.1248736134E+00
    7662       76.6100     -0.2502835420E+01      0.4760974357E-03     -0.1251837826E+00
    7663       76.6200     -0.2503584780E+01      0.4770789724E-03     -0.1254940419E+00
    7664       76.6300     -0.2504290248E+01      0.4779974777E-03     -0.1258044283E+00
    7665       76.6400     -0.2504951325E+01      0.4788528933E-03     -0.1261149783E+00
    7666       76.6500     -0.2505567518E+01      0.4796451788E-03     -0.1264257282E+00
    7667       76.6600     -0.2506138339E+01      0.4803743109E-03     -0.1267367138E+00
    7668       76.6700     -0.2506663305E+01      0.4810402843E-03     -0.1270479705E+00
    7669       76.6800     -0.2507141937E+01      0.4816431110E-03     -0.1273595335E+00
    7670       76.6900     -0.2507573763E+01      0.4821828208E-03     -0.1276714374E+00
    7671       76.7000     -0.2507958316E+01      0.4826594610E-03     -0.1279837164E+00
    7672       76.7100     -0.2508295135E+01      0.4830730964E-03     -0.1282964045E+00
    7673       76.7200     -0.2508583765E+01      0.4834238097E-03     -0.1286095351E+00
    7674       76.7300     -0.2508823754E+01      0.4837117007E-03     -0.1289231412E+00
    7675       76.7400     -0.2509014661E+01      0.4839368870E-03     -0.1292372552E+00
    7676       76.7500     -0.2509156047E+01      0.4840995038E-03     -0.1295519093E+00
    7677       76.7600     -0.2509247482E+01      0.4841997034E-03     -0.1298671352E+00
    7678       76.7700     -0.2509288542E+01      0.4842376557E-03     -0.1301829640E+00
    7679       76.7800     -0.2509278808E+01      0.4842135479E-03     -0.1304994263E+00
    7680       76.7900     -0.2509217869E+01      0.4841275844E-03     -0.1308165524E+00
    7681       76.8000     -0.2509105322E+01      0.4839799868E-03     -0.1311343720E+00
    7682       76.8100     -0.2508940771E+01      0.4837709939E-03     -0.1314529142E+00
    7683       76.8200     -0.2508723824E+01      0.4835008612E-03     -0.1317722079E+00
    7684       76.8300     -0.2508454100E+01      0.4831698614E-03     -0.1320922812E+00
    7685       76.8400     -0.2508131224E+01      0.4827782838E-03     -0.1324131617E+00
    7686       76.8500     -0.2507754829E+01      0.4823264346E-03     -0.1327348766E+00
    7687       76.8600     -0.2507324556E+01      0.4818146362E-03     -0.1330574526E+00
    7688       76.8700     -0.2506840052E+01      0.4812432279E-03     -0.1333809157E+00
    7689       76.8800     -0.2506300975E+01      0.4806125648E-03     -0.1337052915E+00
    7690       76.8900     -0.2505706990E+01      0.4799230185E-03     -0.1340306049E+00
    7691       76.9000     -0.2505057768E+01      0.4791749765E-03     -0.1343568805E+00
    7692       76.9100     -0.2504352992E+01      0.4783688421E-03     -0.1346841421E+00
    7693       76.9200     -0.2503592352E+01      0.4775050344E-03     -0.1350124130E+00
    7694       76.9300     -0.2502775546E+01      0.4765839878E-03     -0.1353417161E+00
    7695       76.9400     -0.2501902281E+01      0.4756061522E-03     -0.1356720736E+00
    7696       76.9500     -0.2500972274E+01      0.4745719927E-03     -0.1360035070E+00
    7697       76.9600     -0.2499985250E+01      0.4734819893E-03     -0.1363360375E+00
    7698       76.9700     -0.2498940944E+01      0.4723366367E-03     -0.1366696856E+00
    7699       76.9800     -0.2497839099E+01      0.4711364442E-03     -0.1370044712E+00
    7700       76.9900     -0.2496679468E+01      0.4698819356E-03     -0.1373404136E+00
    7701       77.0000     -0.2495461814E+01      0.4685736488E-03     -0.1376775316E+00
    7702       77.0100     -0.2494185908E+01      0.4672121355E-03     -0.1380158434E+00
    7703       77.0200     -0.2492851534E+01      0.4657979612E-03     -0.1383553665E+00
    7704       77.0300     -0.2491458481E+01      0.4643317049E-03     -0.1386961180E+00
    7705       77.0400     -0.2490006552E+01      0.4628139589E-03     -0.1390381143E+00
    7706       77.0500     -0.2488495559E+01      0.4612453284E-03     -0.1393813713E+00
    7707       77.0600     -0.2486925322E+01      0.4596264313E-03     -0.1397259041E+00
    7708       77.0700     -0.2485295673E+01      0.4579578982E-03     -0.1400717274E+00
    7709       77.0800     -0.2483606454E+01      0.4562403719E-03     -0.1404188554E+00
    7710       77.0900     -0.2481857518E+01      0.4544745071E-03     -0.1407673015E+00
    7711       77.1000     -0.2480048727E+01      0.4526609703E-03     -0.1411170785E+00
    7712       77.1100     -0.2478179955E+01      0.4508004394E-03     -0.1414681988E+00
    7713       77.1200     -0.2476251085E+01      0.4488936037E-03     -0.1418206742E+00
    7714       77.1300     -0.2474262012E+01      0.4469411632E-03     -0.1421745157E+00
    7715       77.1400     -0.2472212642E+01      0.4449438285E-03     -0.1425297340E+00
    7716       77.1500     -0.2470102889E+01      0.4429023208E-03     -0.1428863389E+00
    7717       77.1600     -0.2467932682E+01      0.4408173712E-03     -0.1432443399E+00
    7718       77.1700     -0.2465701958E+01      0.4386897206E-03     -0.1436037459E+00
    7719       77.1800     -0.2463410666E+01      0.4365201194E-03     -0.1439645650E+00
    7720       77.1900     -0.2461058767E+01      0.4343093271E-03     -0.1443268049E+00
    7721       77.2000     -0.2458646231E+01      0.4320581121E-03     -0.1446904728E+00
    7722       77.2100     -0.2456173041E+01      0.4297672516E-03     -0.1450555752E+00
    7723       77.2200     -0.2453639190E+01      0.4274375308E-03     -0.1454221180E+00
    7724       77.2300     -0.2451044684E+01      0.4250697430E-03     -0.1457901066E+00
    7725       77.2400     -0.2448389538E+01      0.4226646891E-03     -0.1461595460E+00
    7726       77.2500     -0.2445673780E+01      0.4202231774E-03     -0.1465304404E+00
    7727       77.2600     -0.2442897449E+01      0.4177460233E-03     -0.1469027936E+00
    7728       77.2700     -0.2440060596E+01      0.4152340488E-03     -0.1472766087E+00
    7729       77.2800     -0.2437163282E+01      0.4126880823E-03     -0.1476518885E+00
    7730       77.2900     -0.2434205581E+01      0.4101089583E-03     -0.1480286352E+00
    7731       77.3000     -0.2431187577E+01      0.4074975172E-03     -0.1484068502E+00
    7732       77.3100     -0.2428109368E+01      0.4048546048E-03     -0.1487865347E+00
    7733       77.3200     -0.2424971060E+01      0.4021810717E-03     -0.1491676892E+00
    7734       77.3300     -0.2421772774E+01      0.3994777738E-03     -0.1495503139E+00
    7735       77.3400     -0.2418514641E+01      0.3967455712E-03     -0.1499344081E+00
    7736       77.3500     -0.2415196803E+01      0.3939853282E-03     -0.1503199710E+00
    7737       77.3600     -0.2411819415E+01      0.3911979129E-03     -0.1507070010E+00
    7738       77.3700     -0.2408382642E+01      0.3883841971E-03     -0.1510954962E+00
    7739       77.3800     -0.2404886662E+01      0.3855450555E-03     -0.1514854541E+00
    7740       77.3900     -0.2401331665E+01      0.3826813659E-03     -0.1518768718E+00
    7741       77.4000     -0.2397717849E+01      0.3797940085E-03     -0.1522697459E+00
    7742       77.4100     -0.2394045428E+01      0.3768838659E-03     -0.1526640725E+00
    7743       77.4200     -0.2390314625E+01      0.3739518226E-03     -0.1530598472E+00
    7744       77.4300     -0.2386525676E+01      0.3709987643E-03     -0.1534570653E+00
    7745       77.4400     -0.2382678826E+01      0.3680255786E-03     -0.1538557214E+00
    7746       77.4500     -0.2378774333E+01      0.3650331535E-03     -0.1542558099E+00
    7747       77.4600     -0.2374812468E+01      0.3620223779E-03     -0.1546573247E+00
    7748       77.4700     -0.2370793510E+01      0.3589941411E-03     -0.1550602591E+00
    7749       77.4800     -0.2366717753E+01      0.3559493323E-03     -0.1554646062E+00
    7750       77.4900     -0.2362585498E+01      0.3528888403E-03     -0.1558703586E+00
    7751       77.5000     -0.2358397061E+01      0.3498135535E-03     -0.1562775085E+00
    7752       77.5100     -0.2354152768E+01      0.3467243593E-03     -0.1566860476E+00
    7753       77.5200     -0.2349852955E+01      0.3436221439E-03     -0.1570959674E+00
    7754       77.5300     -0.2345497970E+01      0.3405077921E-03     -0.1575072588E+00
    7755       77.5400     -0.2341088172E+01      0.3373821866E-03     -0.1579199125E+00
    7756       77.5500     -0.2336623930E+01      0.3342462082E-03     -0.1583339188E+00
    7757       77.5600     -0.2332105627E+01      0.3311007355E-03     -0.1587492675E+00
    7758       77.5700     -0.2327533652E+01      0.3279466440E-03     -0.1591659481E+00
    7759       77.5800     -0.2322908408E+01      0.3247848066E-03     -0.1595839499E+00
    7760       77.5900     -0.2318230308E+01      0.3216160926E-03     -0.1600032617E+00
    7761       77.6000     -0.2313499775E+01      0.3184413682E-03     -0.1604238719E+00
    7762       77.6100     -0.2308717243E+01      0.3152614953E-03     -0.1608457689E+00
    7763       77.6200     -0.2303883156E+01      0.3120773322E-03     -0.1612689405E+00
    7764       77.6300     -0.2298997968E+01      0.3088897325E-03     -0.1616933742E+00
    7765       77.6400     -0.2294062144E+01      0.3056995454E-03     -0.1621190572E+00
    7766       77.6500     -0.2289076159E+01      0.3025076152E-03     -0.1625459766E+00
    7767       77.6600     -0.2284040496E+01      0.2993147808E-03     -0.1629741191E+00
    7768       77.6700     -0.2278955650E+01      0.2961218762E-03     -0.1634034710E+00
    7769       77.6800     -0.2273822126E+01      0.2929297295E-03     -0.1638340184E+00
    7770       77.6900     -0.2268640437E+01      0.2897391628E-03     -0.1642657473E+00
    7771       77.7000     -0.2263411106E+01      0.2865509924E-03     -0.1646986432E+00
    7772       77.7100     -0.2258134667E+01      0.2833660280E-03     -0.1651326915E+00
    7773       77.7200     -0.2252811660E+01      0.2801850729E-03     -0.1655678774E+00
    7774       77.7300     -0.2247442637E+01      0.2770089235E-03     -0.1660041857E+00
    7775       77.7400     -0.2242028157E+01      0.2738383693E-03     -0.1664416012E+00
    7776       77.7500     -0.2236568791E+01      0.2706741924E-03     -0.1668801082E+00
    7777       77.7600     -0.2231065114E+01      0.2675171676E-03     -0.1673196911E+00
    7778       77.7700     -0.2225517715E+01      0.2643680620E-03     -0.1677603338E+00
    7779       77.7800     -0.2219927186E+01      0.2612276348E-03     -0.1682020203E+00
    7780       77.7900     -0.2214294131E+01      0.2580966372E-03     -0.1686447343E+00
    7781       77.8000     -0.2208619162E+01      0.2549758121E-03     -0.1690884592E+00
    7782       77.8100     -0.2202902897E+01      0.2518658942E-03     -0.1695331784E+00
    7783       77.8200     -0.2197145964E+01      0.2487676093E-03     -0.1699788750E+00
    7784       77.8300     -0.2191348996E+01      0.2456816746E-03     -0.1704255321E+00
    7785       77.8400     -0.2185512637E+01      0.2426087983E-03     -0.1708731325E+00
    7786       77.8500     -0.2179637536E+01      0.2395496796E-03     -0.1713216591E+00
    7787       77.8600     -0.2173724350E+01      0.2365050082E-03     -0.1717710943E+00
    7788       77.8700     -0.2167773743E+01      0.2334754646E-03     -0.1722214207E+00
    7789       77.8800     -0.2161786385E+01      0.2304617195E-03     -0.1726726206E+00
    7790       77.8900     -0.2155762955E+01      0.2274644342E-03     -0.1731246763E+00
    7791       77.9000     -0.2149704136E+01      0.2244842600E-03     -0.1735775699E+00
    7792       77.9100     -0.2143610619E+01      0.2215218380E-03     -0.1740312835E+00
    7793       77.9200     -0.2137483101E+01      0.2185777995E-03     -0.1744857991E+00
    7794       77.9300     -0.2131322284E+01      0.2156527655E-03     -0.1749410986E+00
    7795       77.9400     -0.2125128878E+01      0.2127473466E-03     -0.1753971637E+00
    7796       77.9500     -0.2118903596E+01      0.2098621429E-03     -0.1758539762E+00
    7797       77.9600     -0.2112647159E+01      0.2069977441E-03     -0.1763115178E+00
    7798       77.9700     -0.2106360292E+01      0.2041547290E-03     -0.1767697701E+00
    7799       77.9800     -0.2100043724E+01      0.2013336660E-03     -0.1772287146E+00
    7800       77.9900     -0.2093698193E+01      0.1985351123E-03     -0.1776883330E+00
    7801       78.0000     -0.2087324436E+01      0.1957596144E-03     -0.1781486068E+00
    7802       78.0100     -0.2080923200E+01      0.1930077077E-03     -0.1786095173E+00
    7803       78.0200     -0.2074495234E+01      0.1902799167E-03     -0.1790710460E+00
    7804       78.0300     -0.2068041290E+01      0.1875767546E-03     -0.1795331744E+00
    7805       78.0400     -0.2061562126E+01      0.1848987234E-03     -0.1799958839E+00
    7806       78.0500     -0.2055058503E+01      0.1822463140E-03     -0.1804591558E+00
    7807       78.0600     -0.2048531186E+01      0.1796200058E-03     -0.1809229716E+00
    7808       78.0700     -0.2041980944E+01      0.1770202670E-03     -0.1813873128E+00
    7809       78.0800     -0.2035408547E+01      0.1744475544E-03     -0.1818521606E+00
    7810       78.0900     -0.2028814770E+01      0.1719023133E-03     -0.1823174966E+00
    7811       78.1000     -0.2022200390E+01      0.1693849777E-03     -0.1827833022E+00
    7812       78.1100     -0.2015566189E+01      0.1668959699E-03     -0.1832495589E+00
    7813       78.1200     -0.2008912948E+01      0.1644357009E-03     -0.1837162483E+00
    7814       78.1300     -0.2002241451E+01      0.1620045702E-03     -0.1841833518E+00
    7815       78.1400     -0.1995552487E+01      0.1596029657E-03     -0.1846508510E+00
    7816       78.1500     -0.1988846844E+01      0.1572312637E-03     -0.1851187277E+00
    7817       78.1600     -0.1982125312E+01      0.1548898292E-03     -0.1855869634E+00
    7818       78.1700     -0.1975388683E+01      0.1525790156E-03     -0.1860555399E+00
    7819       78.1800     -0.1968637750E+01      0.1502991646E-03     -0.1865244391E+00
    7820       78.1900     -0.1961873309E+01      0.1480506067E-03     -0.1869936427E+00
    7821       78.2000     -0.1955096153E+01      0.1458336607E-03     -0.1874631327E+00
    7822       78.2100     -0.1948307080E+01      0.1436486341E-03     -0.1879328912E+00
    7823       78.2200     -0.1941506885E+01      0.1414958230E-03     -0.1884029001E+00
    7824       78.2300     -0.1934696365E+01      0.1393755120E-03     -0.1888731416E+00
    7825       78.2400     -0.1927876318E+01      0.1372879743E-03     -0.1893435980E+00
    7826       78.2500     -0.1921047541E+01      0.1352334720E-03     -0.1898142516E+00
    7827       78.2600     -0.1914210829E+01      0.1332122557E-03     -0.1902850848E+00
    7828       78.2700     -0.1907366978E+01      0.1312245651E-03     -0.1907560801E+00
    7829       78.2800     -0.1900516786E+01      0.1292706283E-03     -0.1912272200E+00
    7830       78.2900     -0.1893661045E+01      0.1273506626E-03     -0.1916984873E+00
    7831       78.3000     -0.1886800550E+01      0.1254648742E-03     -0.1921698648E+00
    7832       78.3100     -0.1879936093E+01      0.1236134583E-03     -0.1926413354E+00
    7833       78.3200     -0.1873068466E+01      0.1217965992E-03     -0.1931128820E+00
    7834       78.3300     -0.1866198456E+01      0.1200144702E-03     -0.1935844879E+00
    7835       78.3400     -0.1859326853E+01      0.1182672341E-03     -0.1940561362E+00
    7836       78.3500     -0.1852454442E+01      0.1165550428E-03     -0.1945278102E+00
    7837       78.3600     -0.1845582006E+01      0.1148780377E-03     -0.1949994934E+00
    7838       78.3700     -0.1838710327E+01      0.1132363496E-03     -0.1954711695E+00
    7839       78.3800     -0.1831840183E+01      0.1116300989E-03     -0.1959428221E+00
    7840       78.3900     -0.1824972351E+01      0.1100593957E-03     -0.1964144349E+00
