#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    4110       41.0900      0.10840425E+00      0.82343130E-01      0.95373690E-01      0.10168620E+00      0.10839038E+00      0.00000000E+00      0.00000000E+00
    4111       41.1000      0.10864548E+00      0.82527180E-01      0.95586328E-01      0.10191354E+00      0.10863161E+00      0.00000000E+00      0.00000000E+00
    4112       41.1100      0.10888754E+00      0.82712080E-01      0.95799812E-01      0.10214172E+00      0.10887367E+00      0.00000000E+00      0.00000000E+00
    4113       41.1200      0.10913045E+00      0.82897829E-01      0.96014137E-01      0.10237074E+00      0.10911658E+00      0.00000000E+00      0.00000000E+00
    4114       41.1300      0.10937418E+00      0.83084424E-01      0.96229303E-01      0.10260059E+00      0.10936032E+00      0.00000000E+00      0.00000000E+00
    4115       41.1400      0.10961875E+00      0.83271863E-01      0.96445306E-01      0.10283128E+00      0.10960488E+00      0.00000000E+00      0.00000000E+00
    4116       41.1500      0.10986414E+00      0.83460145E-01      0.96662143E-01      0.10306280E+00      0.10985028E+00      0.00000000E+00      0.00000000E+00
    4117       41.1600      0.11011036E+00      0.83649266E-01      0.96879812E-01      0.10329514E+00      0.11009650E+00      0.00000000E+00      0.00000000E+00
    4118       41.1700      0.11035739E+00      0.83839224E-01      0.97098309E-01      0.10352831E+00      0.11034354E+00      0.00000000E+00      0.00000000E+00
    4119       41.1800      0.11060525E+00      0.84030019E-01      0.97317633E-01      0.10376230E+00      0.11059140E+00      0.00000000E+00      0.00000000E+00
    4120       41.1900      0.11085391E+00      0.84221646E-01      0.97537780E-01      0.10399710E+00      0.11084007E+00      0.00000000E+00      0.00000000E+00
    4121       41.2000      0.11110339E+00      0.84414105E-01      0.97758747E-01      0.10423272E+00      0.11108954E+00      0.00000000E+00      0.00000000E+00
    4122       41.2100      0.11135367E+00      0.84607392E-01      0.97980531E-01      0.10446915E+00      0.11133983E+00      0.00000000E+00      0.00000000E+00
    4123       41.2200      0.11160475E+00      0.84801506E-01      0.98203129E-01      0.10470638E+00      0.11159092E+00      0.00000000E+00      0.00000000E+00
    4124       41.2300      0.11185664E+00      0.84996443E-01      0.98426539E-01      0.10494442E+00      0.11184281E+00      0.00000000E+00      0.00000000E+00
    4125       41.2400      0.11210931E+00      0.85192202E-01      0.98650758E-01      0.10518326E+00      0.11209549E+00      0.00000000E+00      0.00000000E+00
    4126       41.2500      0.11236278E+00      0.85388780E-01      0.98875781E-01      0.10542289E+00      0.11234896E+00      0.00000000E+00      0.00000000E+00
    4127       41.2600      0.11261704E+00      0.85586175E-01      0.99101607E-01      0.10566332E+00      0.11260323E+00      0.00000000E+00      0.00000000E+00
    4128       41.2700      0.11287208E+00      0.85784383E-01      0.99328231E-01      0.10590454E+00      0.11285827E+00      0.00000000E+00      0.00000000E+00
    4129       41.2800      0.11312790E+00      0.85983404E-01      0.99555652E-01      0.10614655E+00      0.11311410E+00      0.00000000E+00      0.00000000E+00
    4130       41.2900      0.11338450E+00      0.86183233E-01      0.99783865E-01      0.10638934E+00      0.11337070E+00      0.00000000E+00      0.00000000E+00
    4131       41.3000      0.11364187E+00      0.86383869E-01      0.10001287E+00      0.10663291E+00      0.11362808E+00      0.00000000E+00      0.00000000E+00
    4132       41.3100      0.11390001E+00      0.86585308E-01      0.10024266E+00      0.10687726E+00      0.11388623E+00      0.00000000E+00      0.00000000E+00
    4133       41.3200      0.11415891E+00      0.86787548E-01      0.10047323E+00      0.10712238E+00      0.11414514E+00      0.00000000E+00      0.00000000E+00
    4134       41.3300      0.11441857E+00      0.86990587E-01      0.10070458E+00      0.10736827E+00      0.11440481E+00      0.00000000E+00      0.00000000E+00
    4135       41.3400      0.11467900E+00      0.87194421E-01      0.10093671E+00      0.10761492E+00      0.11466524E+00      0.00000000E+00      0.00000000E+00
    4136       41.3500      0.11494017E+00      0.87399048E-01      0.10116961E+00      0.10786233E+00      0.11492643E+00      0.00000000E+00      0.00000000E+00
    4137       41.3600      0.11520210E+00      0.87604465E-01      0.10140328E+00      0.10811051E+00      0.11518836E+00      0.00000000E+00      0.00000000E+00
    4138       41.3700      0.11546476E+00      0.87810669E-01      0.10163772E+00      0.10835943E+00      0.11545104E+00      0.00000000E+00      0.00000000E+00
    4139       41.3800      0.11572817E+00      0.88017658E-01      0.10187292E+00      0.10860911E+00      0.11571446E+00      0.00000000E+00      0.00000000E+00
    4140       41.3900      0.11599232E+00      0.88225428E-01      0.10210888E+00      0.10885954E+00      0.11597861E+00      0.00000000E+00      0.00000000E+00
    4141       41.4000      0.11625720E+00      0.88433977E-01      0.10234559E+00      0.10911071E+00      0.11624350E+00      0.00000000E+00      0.00000000E+00
    4142       41.4100      0.11652281E+00      0.88643301E-01      0.10258306E+00      0.10936261E+00      0.11650912E+00      0.00000000E+00      0.00000000E+00
    4143       41.4200      0.11678915E+00      0.88853397E-01      0.10282127E+00      0.10961525E+00      0.11677547E+00      0.00000000E+00      0.00000000E+00
    4144       41.4300      0.11705620E+00      0.89064263E-01      0.10306023E+00      0.10986863E+00      0.11704253E+00      0.00000000E+00      0.00000000E+00
    4145       41.4400      0.11732397E+00      0.89275896E-01      0.10329993E+00      0.11012273E+00      0.11731032E+00      0.00000000E+00      0.00000000E+00
    4146       41.4500      0.11759245E+00      0.89488291E-01      0.10354037E+00      0.11037755E+00      0.11757881E+00      0.00000000E+00      0.00000000E+00
    4147       41.4600      0.11786164E+00      0.89701448E-01      0.10378155E+00      0.11063310E+00      0.11784801E+00      0.00000000E+00      0.00000000E+00
    4148       41.4700      0.11813154E+00      0.89915361E-01      0.10402345E+00      0.11088936E+00      0.11811792E+00      0.00000000E+00      0.00000000E+00
    4149       41.4800      0.11840213E+00      0.90130028E-01      0.10426608E+00      0.11114633E+00      0.11838852E+00      0.00000000E+00      0.00000000E+00
    4150       41.4900      0.11867342E+00      0.90345446E-01      0.10450943E+00      0.11140400E+00      0.11865982E+00      0.00000000E+00      0.00000000E+00
    4151       41.5000      0.11894540E+00      0.90561611E-01      0.10475351E+00      0.11166238E+00      0.11893182E+00      0.00000000E+00      0.00000000E+00
    4152       41.5100      0.11921806E+00      0.90778521E-01      0.10499829E+00      0.11192146E+00      0.11920449E+00      0.00000000E+00      0.00000000E+00
    4153       41.5200      0.11949141E+00      0.90996171E-01      0.10524379E+00      0.11218124E+00      0.11947785E+00      0.00000000E+00      0.00000000E+00
    4154       41.5300      0.11976544E+00      0.91214559E-01      0.10549000E+00      0.11244171E+00      0.11975189E+00      0.00000000E+00      0.00000000E+00
    4155       41.5400      0.12004013E+00      0.91433682E-01      0.10573691E+00      0.11270286E+00      0.12002660E+00      0.00000000E+00      0.00000000E+00
    4156       41.5500      0.12031550E+00      0.91653535E-01      0.10598452E+00      0.11296469E+00      0.12030198E+00      0.00000000E+00      0.00000000E+00
    4157       41.5600      0.12059153E+00      0.91874115E-01      0.10623282E+00      0.11322721E+00      0.12057803E+00      0.00000000E+00      0.00000000E+00
    4158       41.5700      0.12086822E+00      0.92095420E-01      0.10648182E+00      0.11349039E+00      0.12085473E+00      0.00000000E+00      0.00000000E+00
    4159       41.5800      0.12114556E+00      0.92317445E-01      0.10673150E+00      0.11375425E+00      0.12113209E+00      0.00000000E+00      0.00000000E+00
    4160       41.5900      0.12142355E+00      0.92540187E-01      0.10698187E+00      0.11401877E+00      0.12141010E+00      0.00000000E+00      0.00000000E+00
    4161       41.6000      0.12170219E+00      0.92763643E-01      0.10723292E+00      0.11428395E+00      0.12168875E+00      0.00000000E+00      0.00000000E+00
    4162       41.6100      0.12198147E+00      0.92987808E-01      0.10748464E+00      0.11454979E+00      0.12196805E+00      0.00000000E+00      0.00000000E+00
    4163       41.6200      0.12226139E+00      0.93212680E-01      0.10773703E+00      0.11481628E+00      0.12224798E+00      0.00000000E+00      0.00000000E+00
    4164       41.6300      0.12254194E+00      0.93438254E-01      0.10799010E+00      0.11508342E+00      0.12252854E+00      0.00000000E+00      0.00000000E+00
    4165       41.6400      0.12282311E+00      0.93664528E-01      0.10824382E+00      0.11535121E+00      0.12280973E+00      0.00000000E+00      0.00000000E+00
    4166       41.6500      0.12310491E+00      0.93891497E-01      0.10849820E+00      0.11561963E+00      0.12309155E+00      0.00000000E+00      0.00000000E+00
    4167       41.6600      0.12338732E+00      0.94119157E-01      0.10875324E+00      0.11588868E+00      0.12337398E+00      0.00000000E+00      0.00000000E+00
    4168       41.6700      0.12367035E+00      0.94347506E-01      0.10900893E+00      0.11615836E+00      0.12365702E+00      0.00000000E+00      0.00000000E+00
    4169       41.6800      0.12395398E+00      0.94576538E-01      0.10926526E+00      0.11642867E+00      0.12394067E+00      0.00000000E+00      0.00000000E+00
    4170       41.6900      0.12423822E+00      0.94806251E-01      0.10952224E+00      0.11669960E+00      0.12422493E+00      0.00000000E+00      0.00000000E+00
    4171       41.7000      0.12452306E+00      0.95036641E-01      0.10977985E+00      0.11697115E+00      0.12450978E+00      0.00000000E+00      0.00000000E+00
    4172       41.7100      0.12480849E+00      0.95267703E-01      0.11003809E+00      0.11724331E+00      0.12479523E+00      0.00000000E+00      0.00000000E+00
    4173       41.7200      0.12509450E+00      0.95499434E-01      0.11029697E+00      0.11751607E+00      0.12508126E+00      0.00000000E+00      0.00000000E+00
    4174       41.7300      0.12538110E+00      0.95731830E-01      0.11055647E+00      0.11778943E+00      0.12536788E+00      0.00000000E+00      0.00000000E+00
    4175       41.7400      0.12566828E+00      0.95964887E-01      0.11081659E+00      0.11806340E+00      0.12565508E+00      0.00000000E+00      0.00000000E+00
    4176       41.7500      0.12595604E+00      0.96198602E-01      0.11107732E+00      0.11833795E+00      0.12594285E+00      0.00000000E+00      0.00000000E+00
    4177       41.7600      0.12624436E+00      0.96432969E-01      0.11133866E+00      0.11861309E+00      0.12623119E+00      0.00000000E+00      0.00000000E+00
    4178       41.7700      0.12653324E+00      0.96667985E-01      0.11160061E+00      0.11888882E+00      0.12652010E+00      0.00000000E+00      0.00000000E+00
    4179       41.7800      0.12682269E+00      0.96903647E-01      0.11186317E+00      0.11916512E+00      0.12680956E+00      0.00000000E+00      0.00000000E+00
    4180       41.7900      0.12711268E+00      0.97139949E-01      0.11212632E+00      0.11944200E+00      0.12709958E+00      0.00000000E+00      0.00000000E+00
    4181       41.8000      0.12740323E+00      0.97376888E-01      0.11239006E+00      0.11971944E+00      0.12739014E+00      0.00000000E+00      0.00000000E+00
    4182       41.8100      0.12769432E+00      0.97614460E-01      0.11265439E+00      0.11999745E+00      0.12768125E+00      0.00000000E+00      0.00000000E+00
    4183       41.8200      0.12798594E+00      0.97852661E-01      0.11291930E+00      0.12027602E+00      0.12797290E+00      0.00000000E+00      0.00000000E+00
    4184       41.8300      0.12827810E+00      0.98091486E-01      0.11318479E+00      0.12055514E+00      0.12826508E+00      0.00000000E+00      0.00000000E+00
    4185       41.8400      0.12857079E+00      0.98330932E-01      0.11345086E+00      0.12083481E+00      0.12855779E+00      0.00000000E+00      0.00000000E+00
    4186       41.8500      0.12886400E+00      0.98570994E-01      0.11371750E+00      0.12111502E+00      0.12885102E+00      0.00000000E+00      0.00000000E+00
    4187       41.8600      0.12915773E+00      0.98811667E-01      0.11398470E+00      0.12139578E+00      0.12914477E+00      0.00000000E+00      0.00000000E+00
    4188       41.8700      0.12945197E+00      0.99052949E-01      0.11425246E+00      0.12167706E+00      0.12943903E+00      0.00000000E+00      0.00000000E+00
    4189       41.8800      0.12974672E+00      0.99294833E-01      0.11452077E+00      0.12195888E+00      0.12973380E+00      0.00000000E+00      0.00000000E+00
    4190       41.8900      0.13004196E+00      0.99537317E-01      0.11478964E+00      0.12224122E+00      0.13002907E+00      0.00000000E+00      0.00000000E+00
    4191       41.9000      0.13033771E+00      0.99780395E-01      0.11505905E+00      0.12252408E+00      0.13032484E+00      0.00000000E+00      0.00000000E+00
    4192       41.9100      0.13063395E+00      0.10002406E+00      0.11532900E+00      0.12280745E+00      0.13062110E+00      0.00000000E+00      0.00000000E+00
    4193       41.9200      0.13093067E+00      0.10026832E+00      0.11559949E+00      0.12309133E+00      0.13091784E+00      0.00000000E+00      0.00000000E+00
    4194       41.9300      0.13122787E+00      0.10051315E+00      0.11587051E+00      0.12337571E+00      0.13121507E+00      0.00000000E+00      0.00000000E+00
    4195       41.9400      0.13152555E+00      0.10075857E+00      0.11614206E+00      0.12366059E+00      0.13151277E+00      0.00000000E+00      0.00000000E+00
    4196       41.9500      0.13182370E+00      0.10100455E+00      0.11641412E+00      0.12394596E+00      0.13181094E+00      0.00000000E+00      0.00000000E+00
    4197       41.9600      0.13212231E+00      0.10125111E+00      0.11668671E+00      0.12423183E+00      0.13210957E+00      0.00000000E+00      0.00000000E+00
    4198       41.9700      0.13242138E+00      0.10149822E+00      0.11695980E+00      0.12451817E+00      0.13240867E+00      0.00000000E+00      0.00000000E+00
    4199       41.9800      0.13272090E+00      0.10174590E+00      0.11723340E+00      0.12480499E+00      0.13270822E+00      0.00000000E+00      0.00000000E+00
    4200       41.9900      0.13302088E+00      0.10199413E+00      0.11750750E+00      0.12509229E+00      0.13300821E+00      0.00000000E+00      0.00000000E+00
    4201       42.0000      0.13332129E+00      0.10224291E+00      0.11778210E+00      0.12538005E+00      0.13330865E+00      0.00000000E+00      0.00000000E+00
    4202       42.0100      0.13362214E+00      0.10249224E+00      0.11805719E+00      0.12566827E+00      0.13360953E+00      0.00000000E+00      0.00000000E+00
    4203       42.0200      0.13392343E+00      0.10274211E+00      0.11833277E+00      0.12595695E+00      0.13391084E+00      0.00000000E+00      0.00000000E+00
    4204       42.0300      0.13422514E+00      0.10299251E+00      0.11860882E+00      0.12624608E+00      0.13421257E+00      0.00000000E+00      0.00000000E+00
    4205       42.0400      0.13452727E+00      0.10324344E+00      0.11888536E+00      0.12653565E+00      0.13451473E+00      0.00000000E+00      0.00000000E+00
    4206       42.0500      0.13482981E+00      0.10349491E+00      0.11916236E+00      0.12682567E+00      0.13481730E+00      0.00000000E+00      0.00000000E+00
    4207       42.0600      0.13513277E+00      0.10374689E+00      0.11943983E+00      0.12711612E+00      0.13512028E+00      0.00000000E+00      0.00000000E+00
    4208       42.0700      0.13543613E+00      0.10399939E+00      0.11971776E+00      0.12740700E+00      0.13542366E+00      0.00000000E+00      0.00000000E+00
    4209       42.0800      0.13573988E+00      0.10425240E+00      0.11999614E+00      0.12769830E+00      0.13572744E+00      0.00000000E+00      0.00000000E+00
    4210       42.0900      0.13604403E+00      0.10450593E+00      0.12027498E+00      0.12799002E+00      0.13603162E+00      0.00000000E+00      0.00000000E+00
    4211       42.1000      0.13634857E+00      0.10475995E+00      0.12055426E+00      0.12828216E+00      0.13633618E+00      0.00000000E+00      0.00000000E+00
    4212       42.1100      0.13665348E+00      0.10501447E+00      0.12083398E+00      0.12857470E+00      0.13664112E+00      0.00000000E+00      0.00000000E+00
    4213       42.1200      0.13695877E+00      0.10526949E+00      0.12111413E+00      0.12886764E+00      0.13694644E+00      0.00000000E+00      0.00000000E+00
    4214       42.1300      0.13726444E+00      0.10552499E+00      0.12139471E+00      0.12916098E+00      0.13725213E+00      0.00000000E+00      0.00000000E+00
    4215       42.1400      0.13757046E+00      0.10578098E+00      0.12167572E+00      0.12945472E+00      0.13755818E+00      0.00000000E+00      0.00000000E+00
    4216       42.1500      0.13787685E+00      0.10603745E+00      0.12195715E+00      0.12974883E+00      0.13786459E+00      0.00000000E+00      0.00000000E+00
    4217       42.1600      0.13818358E+00      0.10629439E+00      0.12223899E+00      0.13004333E+00      0.13817136E+00      0.00000000E+00      0.00000000E+00
    4218       42.1700      0.13849066E+00      0.10655180E+00      0.12252123E+00      0.13033820E+00      0.13847847E+00      0.00000000E+00      0.00000000E+00
    4219       42.1800      0.13879809E+00      0.10680967E+00      0.12280388E+00      0.13063344E+00      0.13878592E+00      0.00000000E+00      0.00000000E+00
    4220       42.1900      0.13910585E+00      0.10706801E+00      0.12308693E+00      0.13092904E+00      0.13909371E+00      0.00000000E+00      0.00000000E+00
    4221       42.2000      0.13941394E+00      0.10732679E+00      0.12337036E+00      0.13122500E+00      0.13940182E+00      0.00000000E+00      0.00000000E+00
    4222       42.2100      0.13972235E+00      0.10758603E+00      0.12365419E+00      0.13152131E+00      0.13971026E+00      0.00000000E+00      0.00000000E+00
    4223       42.2200      0.14003108E+00      0.10784571E+00      0.12393839E+00      0.13181797E+00      0.14001902E+00      0.00000000E+00      0.00000000E+00
    4224       42.2300      0.14034012E+00      0.10810583E+00      0.12422297E+00      0.13211497E+00      0.14032809E+00      0.00000000E+00      0.00000000E+00
    4225       42.2400      0.14064947E+00      0.10836638E+00      0.12450792E+00      0.13241230E+00      0.14063747E+00      0.00000000E+00      0.00000000E+00
    4226       42.2500      0.14095911E+00      0.10862736E+00      0.12479324E+00      0.13270996E+00      0.14094714E+00      0.00000000E+00      0.00000000E+00
    4227       42.2600      0.14126906E+00      0.10888876E+00      0.12507891E+00      0.13300795E+00      0.14125711E+00      0.00000000E+00      0.00000000E+00
    4228       42.2700      0.14157929E+00      0.10915059E+00      0.12536494E+00      0.13330625E+00      0.14156737E+00      0.00000000E+00      0.00000000E+00
    4229       42.2800      0.14188980E+00      0.10941282E+00      0.12565131E+00      0.13360486E+00      0.14187791E+00      0.00000000E+00      0.00000000E+00
    4230       42.2900      0.14220059E+00      0.10967547E+00      0.12593803E+00      0.13390378E+00      0.14218873E+00      0.00000000E+00      0.00000000E+00
    4231       42.3000      0.14251164E+00      0.10993852E+00      0.12622508E+00      0.13420300E+00      0.14249982E+00      0.00000000E+00      0.00000000E+00
    4232       42.3100      0.14282297E+00      0.11020196E+00      0.12651246E+00      0.13450251E+00      0.14281117E+00      0.00000000E+00      0.00000000E+00
    4233       42.3200      0.14313455E+00      0.11046580E+00      0.12680017E+00      0.13480231E+00      0.14312278E+00      0.00000000E+00      0.00000000E+00
    4234       42.3300      0.14344638E+00      0.11073003E+00      0.12708820E+00      0.13510240E+00      0.14343465E+00      0.00000000E+00      0.00000000E+00
    4235       42.3400      0.14375846E+00      0.11099463E+00      0.12737655E+00      0.13540276E+00      0.14374676E+00      0.00000000E+00      0.00000000E+00
    4236       42.3500      0.14407078E+00      0.11125962E+00      0.12766520E+00      0.13570339E+00      0.14405911E+00      0.00000000E+00      0.00000000E+00
    4237       42.3600      0.14438334E+00      0.11152497E+00      0.12795415E+00      0.13600429E+00      0.14437169E+00      0.00000000E+00      0.00000000E+00
    4238       42.3700      0.14469612E+00      0.11179070E+00      0.12824341E+00      0.13630544E+00      0.14468451E+00      0.00000000E+00      0.00000000E+00
    4239       42.3800      0.14500912E+00      0.11205678E+00      0.12853295E+00      0.13660685E+00      0.14499754E+00      0.00000000E+00      0.00000000E+00
    4240       42.3900      0.14532234E+00      0.11232322E+00      0.12882278E+00      0.13690851E+00      0.14531079E+00      0.00000000E+00      0.00000000E+00
    4241       42.4000      0.14563577E+00      0.11259001E+00      0.12911289E+00      0.13721040E+00      0.14562426E+00      0.00000000E+00      0.00000000E+00
    4242       42.4100      0.14594941E+00      0.11285714E+00      0.12940328E+00      0.13751254E+00      0.14593792E+00      0.00000000E+00      0.00000000E+00
    4243       42.4200      0.14626324E+00      0.11312462E+00      0.12969393E+00      0.13781490E+00      0.14625178E+00      0.00000000E+00      0.00000000E+00
    4244       42.4300      0.14657726E+00      0.11339243E+00      0.12998484E+00      0.13811748E+00      0.14656584E+00      0.00000000E+00      0.00000000E+00
    4245       42.4400      0.14689147E+00      0.11366056E+00      0.13027602E+00      0.13842029E+00      0.14688008E+00      0.00000000E+00      0.00000000E+00
    4246       42.4500      0.14720586E+00      0.11392902E+00      0.13056744E+00      0.13872330E+00      0.14719450E+00      0.00000000E+00      0.00000000E+00
    4247       42.4600      0.14752042E+00      0.11419780E+00      0.13085911E+00      0.13902652E+00      0.14750910E+00      0.00000000E+00      0.00000000E+00
    4248       42.4700      0.14783515E+00      0.11446689E+00      0.13115102E+00      0.13932994E+00      0.14782386E+00      0.00000000E+00      0.00000000E+00
    4249       42.4800      0.14815004E+00      0.11473629E+00      0.13144317E+00      0.13963355E+00      0.14813878E+00      0.00000000E+00      0.00000000E+00
    4250       42.4900      0.14846509E+00      0.11500599E+00      0.13173554E+00      0.13993735E+00      0.14845386E+00      0.00000000E+00      0.00000000E+00
    4251       42.5000      0.14878028E+00      0.11527599E+00      0.13202813E+00      0.14024133E+00      0.14876908E+00      0.00000000E+00      0.00000000E+00
    4252       42.5100      0.14909561E+00      0.11554627E+00      0.13232094E+00      0.14054548E+00      0.14908445E+00      0.00000000E+00      0.00000000E+00
    4253       42.5200      0.14941108E+00      0.11581684E+00      0.13261396E+00      0.14084981E+00      0.14939995E+00      0.00000000E+00      0.00000000E+00
    4254       42.5300      0.14972668E+00      0.11608769E+00      0.13290719E+00      0.14115429E+00      0.14971558E+00      0.00000000E+00      0.00000000E+00
    4255       42.5400      0.15004241E+00      0.11635882E+00      0.13320061E+00      0.14145894E+00      0.15003134E+00      0.00000000E+00      0.00000000E+00
    4256       42.5500      0.15035825E+00      0.11663021E+00      0.13349423E+00      0.14176373E+00      0.15034722E+00      0.00000000E+00      0.00000000E+00
    4257       42.5600      0.15067420E+00      0.11690187E+00      0.13378803E+00      0.14206867E+00      0.15066320E+00      0.00000000E+00      0.00000000E+00
    4258       42.5700      0.15099026E+00      0.11717378E+00      0.13408202E+00      0.14237375E+00      0.15097929E+00      0.00000000E+00      0.00000000E+00
    4259       42.5800      0.15130641E+00      0.11744595E+00      0.13437618E+00      0.14267896E+00      0.15129548E+00      0.00000000E+00      0.00000000E+00
    4260       42.5900      0.15162266E+00      0.11771836E+00      0.13467051E+00      0.14298430E+00      0.15161176E+00      0.00000000E+00      0.00000000E+00
    4261       42.6000      0.15193899E+00      0.11799101E+00      0.13496500E+00      0.14328975E+00      0.15192813E+00      0.00000000E+00      0.00000000E+00
    4262       42.6100      0.15225540E+00      0.11826390E+00      0.13525965E+00      0.14359532E+00      0.15224457E+00      0.00000000E+00      0.00000000E+00
    4263       42.6200      0.15257189E+00      0.11853702E+00      0.13555445E+00      0.14390100E+00      0.15256109E+00      0.00000000E+00      0.00000000E+00
    4264       42.6300      0.15288844E+00      0.11881036E+00      0.13584940E+00      0.14420678E+00      0.15287768E+00      0.00000000E+00      0.00000000E+00
    4265       42.6400      0.15320505E+00      0.11908391E+00      0.13614448E+00      0.14451265E+00      0.15319433E+00      0.00000000E+00      0.00000000E+00
    4266       42.6500      0.15352172E+00      0.11935769E+00      0.13643970E+00      0.14481862E+00      0.15351103E+00      0.00000000E+00      0.00000000E+00
    4267       42.6600      0.15383843E+00      0.11963166E+00      0.13673505E+00      0.14512466E+00      0.15382778E+00      0.00000000E+00      0.00000000E+00
    4268       42.6700      0.15415519E+00      0.11990584E+00      0.13703052E+00      0.14543079E+00      0.15414457E+00      0.00000000E+00      0.00000000E+00
    4269       42.6800      0.15447198E+00      0.12018021E+00      0.13732610E+00      0.14573698E+00      0.15446140E+00      0.00000000E+00      0.00000000E+00
    4270       42.6900      0.15478880E+00      0.12045478E+00      0.13762179E+00      0.14604324E+00      0.15477825E+00      0.00000000E+00      0.00000000E+00
    4271       42.7000      0.15510564E+00      0.12072952E+00      0.13791758E+00      0.14634955E+00      0.15509513E+00      0.00000000E+00      0.00000000E+00
    4272       42.7100      0.15542250E+00      0.12100445E+00      0.13821348E+00      0.14665592E+00      0.15541203E+00      0.00000000E+00      0.00000000E+00
    4273       42.7200      0.15573937E+00      0.12127955E+00      0.13850946E+00      0.14696233E+00      0.15572893E+00      0.00000000E+00      0.00000000E+00
    4274       42.7300      0.15605624E+00      0.12155481E+00      0.13880553E+00      0.14726878E+00      0.15604584E+00      0.00000000E+00      0.00000000E+00
    4275       42.7400      0.15637311E+00      0.12183024E+00      0.13910167E+00      0.14757527E+00      0.15636274E+00      0.00000000E+00      0.00000000E+00
    4276       42.7500      0.15668997E+00      0.12210582E+00      0.13939789E+00      0.14788178E+00      0.15667964E+00      0.00000000E+00      0.00000000E+00
    4277       42.7600      0.15700681E+00      0.12238155E+00      0.13969418E+00      0.14818831E+00      0.15699652E+00      0.00000000E+00      0.00000000E+00
    4278       42.7700      0.15732363E+00      0.12265742E+00      0.13999053E+00      0.14849486E+00      0.15731337E+00      0.00000000E+00      0.00000000E+00
    4279       42.7800      0.15764042E+00      0.12293343E+00      0.14028693E+00      0.14880141E+00      0.15763020E+00      0.00000000E+00      0.00000000E+00
    4280       42.7900      0.15795718E+00      0.12320957E+00      0.14058338E+00      0.14910796E+00      0.15794699E+00      0.00000000E+00      0.00000000E+00
    4281       42.8000      0.15827389E+00      0.12348584E+00      0.14087987E+00      0.14941451E+00      0.15826374E+00      0.00000000E+00      0.00000000E+00
    4282       42.8100      0.15859056E+00      0.12376223E+00      0.14117640E+00      0.14972105E+00      0.15858045E+00      0.00000000E+00      0.00000000E+00
    4283       42.8200      0.15890717E+00      0.12403874E+00      0.14147295E+00      0.15002757E+00      0.15889710E+00      0.00000000E+00      0.00000000E+00
    4284       42.8300      0.15922372E+00      0.12431535E+00      0.14176954E+00      0.15033407E+00      0.15921368E+00      0.00000000E+00      0.00000000E+00
    4285       42.8400      0.15954021E+00      0.12459207E+00      0.14206614E+00      0.15064054E+00      0.15953021E+00      0.00000000E+00      0.00000000E+00
    4286       42.8500      0.15985662E+00      0.12486888E+00      0.14236275E+00      0.15094697E+00      0.15984665E+00      0.00000000E+00      0.00000000E+00
    4287       42.8600      0.16017295E+00      0.12514578E+00      0.14265936E+00      0.15125335E+00      0.16016302E+00      0.00000000E+00      0.00000000E+00
    4288       42.8700      0.16048919E+00      0.12542277E+00      0.14295598E+00      0.15155969E+00      0.16047930E+00      0.00000000E+00      0.00000000E+00
    4289       42.8800      0.16080534E+00      0.12569984E+00      0.14325259E+00      0.15186598E+00      0.16079549E+00      0.00000000E+00      0.00000000E+00
    4290       42.8900      0.16112139E+00      0.12597699E+00      0.14354919E+00      0.15217220E+00      0.16111157E+00      0.00000000E+00      0.00000000E+00
    4291       42.9000      0.16143733E+00      0.12625420E+00      0.14384576E+00      0.15247835E+00      0.16142755E+00      0.00000000E+00      0.00000000E+00
    4292       42.9100      0.16175316E+00      0.12653147E+00      0.14414232E+00      0.15278443E+00      0.16174342E+00      0.00000000E+00      0.00000000E+00
    4293       42.9200      0.16206887E+00      0.12680880E+00      0.14443884E+00      0.15309043E+00      0.16205917E+00      0.00000000E+00      0.00000000E+00
    4294       42.9300      0.16238446E+00      0.12708618E+00      0.14473532E+00      0.15339634E+00      0.16237480E+00      0.00000000E+00      0.00000000E+00
    4295       42.9400      0.16269991E+00      0.12736361E+00      0.14503176E+00      0.15370216E+00      0.16269029E+00      0.00000000E+00      0.00000000E+00
    4296       42.9500      0.16301523E+00      0.12764107E+00      0.14532815E+00      0.15400787E+00      0.16300565E+00      0.00000000E+00      0.00000000E+00
    4297       42.9600      0.16333040E+00      0.12791857E+00      0.14562448E+00      0.15431348E+00      0.16332085E+00      0.00000000E+00      0.00000000E+00
    4298       42.9700      0.16364542E+00      0.12819609E+00      0.14592075E+00      0.15461898E+00      0.16363591E+00      0.00000000E+00      0.00000000E+00
    4299       42.9800      0.16396028E+00      0.12847363E+00      0.14621696E+00      0.15492436E+00      0.16395081E+00      0.00000000E+00      0.00000000E+00
    4300       42.9900      0.16427498E+00      0.12875119E+00      0.14651308E+00      0.15522961E+00      0.16426555E+00      0.00000000E+00      0.00000000E+00
    4301       43.0000      0.16458950E+00      0.12902876E+00      0.14680913E+00      0.15553474E+00      0.16458011E+00      0.00000000E+00      0.00000000E+00
    4302       43.0100      0.16490385E+00      0.12930633E+00      0.14710509E+00      0.15583972E+00      0.16489450E+00      0.00000000E+00      0.00000000E+00
