#   istep time (au) dipole-x  dipole-y  dipole-z 
    5399       53.9800     -0.2309932713E+01      0.1500638291E-03      0.3762493088E+00
    5400       53.9900     -0.2308386581E+01      0.1504786794E-03      0.3749343644E+00
    5401       54.0000     -0.2306815218E+01      0.1509050926E-03      0.3736158604E+00
    5402       54.0100     -0.2305218556E+01      0.1513431787E-03      0.3722938058E+00
    5403       54.0200     -0.2303596529E+01      0.1517930472E-03      0.3709682098E+00
    5404       54.0300     -0.2301949071E+01      0.1522548074E-03      0.3696390818E+00
    5405       54.0400     -0.2300276118E+01      0.1527285677E-03      0.3683064313E+00
    5406       54.0500     -0.2298577605E+01      0.1532144361E-03      0.3669702680E+00
    5407       54.0600     -0.2296853471E+01      0.1537125198E-03      0.3656306018E+00
    5408       54.0700     -0.2295103655E+01      0.1542229257E-03      0.3642874428E+00
    5409       54.0800     -0.2293328097E+01      0.1547457598E-03      0.3629408012E+00
    5410       54.0900     -0.2291526738E+01      0.1552811274E-03      0.3615906874E+00
    5411       54.1000     -0.2289699521E+01      0.1558291333E-03      0.3602371121E+00
    5412       54.1100     -0.2287846390E+01      0.1563898812E-03      0.3588800860E+00
    5413       54.1200     -0.2285967291E+01      0.1569634743E-03      0.3575196201E+00
    5414       54.1300     -0.2284062170E+01      0.1575500150E-03      0.3561557255E+00
    5415       54.1400     -0.2282130975E+01      0.1581496046E-03      0.3547884135E+00
    5416       54.1500     -0.2280173655E+01      0.1587623438E-03      0.3534176957E+00
    5417       54.1600     -0.2278190163E+01      0.1593883322E-03      0.3520435838E+00
    5418       54.1700     -0.2276180449E+01      0.1600276686E-03      0.3506660896E+00
    5419       54.1800     -0.2274144468E+01      0.1606804509E-03      0.3492852252E+00
    5420       54.1900     -0.2272082174E+01      0.1613467757E-03      0.3479010029E+00
    5421       54.2000     -0.2269993525E+01      0.1620267389E-03      0.3465134352E+00
    5422       54.2100     -0.2267878479E+01      0.1627204351E-03      0.3451225346E+00
    5423       54.2200     -0.2265736996E+01      0.1634279581E-03      0.3437283141E+00
    5424       54.2300     -0.2263569037E+01      0.1641494002E-03      0.3423307866E+00
    5425       54.2400     -0.2261374564E+01      0.1648848528E-03      0.3409299654E+00
    5426       54.2500     -0.2259153544E+01      0.1656344061E-03      0.3395258640E+00
    5427       54.2600     -0.2256905941E+01      0.1663981489E-03      0.3381184959E+00
    5428       54.2700     -0.2254631724E+01      0.1671761690E-03      0.3367078750E+00
    5429       54.2800     -0.2252330862E+01      0.1679685527E-03      0.3352940152E+00
    5430       54.2900     -0.2250003327E+01      0.1687753851E-03      0.3338769308E+00
    5431       54.3000     -0.2247649092E+01      0.1695967498E-03      0.3324566363E+00
    5432       54.3100     -0.2245268132E+01      0.1704327293E-03      0.3310331462E+00
    5433       54.3200     -0.2242860423E+01      0.1712834045E-03      0.3296064753E+00
    5434       54.3300     -0.2240425943E+01      0.1721488547E-03      0.3281766387E+00
    5435       54.3400     -0.2237964673E+01      0.1730291579E-03      0.3267436517E+00
    5436       54.3500     -0.2235476596E+01      0.1739243906E-03      0.3253075296E+00
    5437       54.3600     -0.2232961694E+01      0.1748346276E-03      0.3238682880E+00
    5438       54.3700     -0.2230419954E+01      0.1757599424E-03      0.3224259429E+00
    5439       54.3800     -0.2227851364E+01      0.1767004064E-03      0.3209805102E+00
    5440       54.3900     -0.2225255913E+01      0.1776560898E-03      0.3195320063E+00
    5441       54.4000     -0.2222633594E+01      0.1786270608E-03      0.3180804476E+00
    5442       54.4100     -0.2219984399E+01      0.1796133861E-03      0.3166258507E+00
    5443       54.4200     -0.2217308325E+01      0.1806151306E-03      0.3151682326E+00
    5444       54.4300     -0.2214605369E+01      0.1816323572E-03      0.3137076103E+00
    5445       54.4400     -0.2211875531E+01      0.1826651272E-03      0.3122440011E+00
    5446       54.4500     -0.2209118814E+01      0.1837135000E-03      0.3107774226E+00
    5447       54.4600     -0.2206335221E+01      0.1847775329E-03      0.3093078925E+00
    5448       54.4700     -0.2203524758E+01      0.1858572817E-03      0.3078354287E+00
    5449       54.4800     -0.2200687433E+01      0.1869527998E-03      0.3063600494E+00
    5450       54.4900     -0.2197823258E+01      0.1880641388E-03      0.3048817729E+00
    5451       54.5000     -0.2194932245E+01      0.1891913482E-03      0.3034006178E+00
    5452       54.5100     -0.2192014408E+01      0.1903344756E-03      0.3019166029E+00
    5453       54.5200     -0.2189069765E+01      0.1914935662E-03      0.3004297471E+00
    5454       54.5300     -0.2186098336E+01      0.1926686635E-03      0.2989400698E+00
    5455       54.5400     -0.2183100141E+01      0.1938598083E-03      0.2974475903E+00
    5456       54.5500     -0.2180075206E+01      0.1950670397E-03      0.2959523284E+00
    5457       54.5600     -0.2177023555E+01      0.1962903942E-03      0.2944543037E+00
    5458       54.5700     -0.2173945219E+01      0.1975299062E-03      0.2929535365E+00
    5459       54.5800     -0.2170840228E+01      0.1987856078E-03      0.2914500470E+00
    5460       54.5900     -0.2167708615E+01      0.2000575288E-03      0.2899438558E+00
    5461       54.6000     -0.2164550417E+01      0.2013456964E-03      0.2884349835E+00
    5462       54.6100     -0.2161365672E+01      0.2026501357E-03      0.2869234511E+00
    5463       54.6200     -0.2158154419E+01      0.2039708691E-03      0.2854092798E+00
    5464       54.6300     -0.2154916704E+01      0.2053079168E-03      0.2838924909E+00
    5465       54.6400     -0.2151652571E+01      0.2066612963E-03      0.2823731061E+00
    5466       54.6500     -0.2148362068E+01      0.2080310226E-03      0.2808511471E+00
    5467       54.6600     -0.2145045247E+01      0.2094171083E-03      0.2793266360E+00
    5468       54.6700     -0.2141702160E+01      0.2108195631E-03      0.2777995950E+00
    5469       54.6800     -0.2138332864E+01      0.2122383943E-03      0.2762700466E+00
    5470       54.6900     -0.2134937417E+01      0.2136736065E-03      0.2747380134E+00
    5471       54.7000     -0.2131515880E+01      0.2151252017E-03      0.2732035185E+00
    5472       54.7100     -0.2128068316E+01      0.2165931789E-03      0.2716665847E+00
    5473       54.7200     -0.2124594793E+01      0.2180775346E-03      0.2701272356E+00
    5474       54.7300     -0.2121095379E+01      0.2195782624E-03      0.2685854947E+00
    5475       54.7400     -0.2117570146E+01      0.2210953533E-03      0.2670413857E+00
    5476       54.7500     -0.2114019168E+01      0.2226287950E-03      0.2654949325E+00
    5477       54.7600     -0.2110442522E+01      0.2241785729E-03      0.2639461595E+00
    5478       54.7700     -0.2106840289E+01      0.2257446690E-03      0.2623950910E+00
    5479       54.7800     -0.2103212550E+01      0.2273270627E-03      0.2608417516E+00
    5480       54.7900     -0.2099559391E+01      0.2289257303E-03      0.2592861662E+00
    5481       54.8000     -0.2095880901E+01      0.2305406451E-03      0.2577283599E+00
    5482       54.8100     -0.2092177169E+01      0.2321717775E-03      0.2561683579E+00
    5483       54.8200     -0.2088448291E+01      0.2338190948E-03      0.2546061857E+00
    5484       54.8300     -0.2084694362E+01      0.2354825612E-03      0.2530418691E+00
    5485       54.8400     -0.2080915482E+01      0.2371621378E-03      0.2514754339E+00
    5486       54.8500     -0.2077111752E+01      0.2388577827E-03      0.2499069062E+00
    5487       54.8600     -0.2073283279E+01      0.2405694506E-03      0.2483363126E+00
    5488       54.8700     -0.2069430170E+01      0.2422970934E-03      0.2467636794E+00
    5489       54.8800     -0.2065552536E+01      0.2440406594E-03      0.2451890334E+00
    5490       54.8900     -0.2061650491E+01      0.2458000941E-03      0.2436124018E+00
    5491       54.9000     -0.2057724151E+01      0.2475753394E-03      0.2420338115E+00
    5492       54.9100     -0.2053773636E+01      0.2493663340E-03      0.2404532902E+00
    5493       54.9200     -0.2049799069E+01      0.2511730136E-03      0.2388708653E+00
    5494       54.9300     -0.2045800575E+01      0.2529953103E-03      0.2372865647E+00
    5495       54.9400     -0.2041778282E+01      0.2548331529E-03      0.2357004164E+00
    5496       54.9500     -0.2037732323E+01      0.2566864669E-03      0.2341124488E+00
    5497       54.9600     -0.2033662831E+01      0.2585551744E-03      0.2325226902E+00
    5498       54.9700     -0.2029569943E+01      0.2604391943E-03      0.2309311692E+00
    5499       54.9800     -0.2025453801E+01      0.2623384417E-03      0.2293379149E+00
    5500       54.9900     -0.2021314548E+01      0.2642528286E-03      0.2277429562E+00
    5501       55.0000     -0.2017152329E+01      0.2661822635E-03      0.2261463225E+00
    5502       55.0100     -0.2012967295E+01      0.2681266512E-03      0.2245480431E+00
    5503       55.0200     -0.2008759598E+01      0.2700858934E-03      0.2229481479E+00
    5504       55.0300     -0.2004529393E+01      0.2720598879E-03      0.2213466666E+00
    5505       55.0400     -0.2000276839E+01      0.2740485294E-03      0.2197436294E+00
    5506       55.0500     -0.1996002098E+01      0.2760517087E-03      0.2181390667E+00
    5507       55.0600     -0.1991705333E+01      0.2780693132E-03      0.2165330087E+00
    5508       55.0700     -0.1987386714E+01      0.2801012269E-03      0.2149254864E+00
    5509       55.0800     -0.1983046410E+01      0.2821473300E-03      0.2133165305E+00
    5510       55.0900     -0.1978684595E+01      0.2842074992E-03      0.2117061721E+00
    5511       55.1000     -0.1974301446E+01      0.2862816077E-03      0.2100944426E+00
    5512       55.1100     -0.1969897143E+01      0.2883695249E-03      0.2084813734E+00
    5513       55.1200     -0.1965471869E+01      0.2904711168E-03      0.2068669962E+00
    5514       55.1300     -0.1961025810E+01      0.2925862457E-03      0.2052513429E+00
    5515       55.1400     -0.1956559155E+01      0.2947147703E-03      0.2036344455E+00
    5516       55.1500     -0.1952072097E+01      0.2968565455E-03      0.2020163363E+00
    5517       55.1600     -0.1947564829E+01      0.2990114229E-03      0.2003970477E+00
    5518       55.1700     -0.1943037552E+01      0.3011792500E-03      0.1987766123E+00
    5519       55.1800     -0.1938490466E+01      0.3033598711E-03      0.1971550631E+00
    5520       55.1900     -0.1933923775E+01      0.3055531266E-03      0.1955324329E+00
    5521       55.2000     -0.1929337687E+01      0.3077588532E-03      0.1939087551E+00
    5522       55.2100     -0.1924732413E+01      0.3099768841E-03      0.1922840629E+00
    5523       55.2200     -0.1920108166E+01      0.3122070488E-03      0.1906583899E+00
    5524       55.2300     -0.1915465163E+01      0.3144491730E-03      0.1890317700E+00
    5525       55.2400     -0.1910803623E+01      0.3167030790E-03      0.1874042369E+00
    5526       55.2500     -0.1906123769E+01      0.3189685851E-03      0.1857758249E+00
    5527       55.2600     -0.1901425827E+01      0.3212455064E-03      0.1841465682E+00
    5528       55.2700     -0.1896710025E+01      0.3235336538E-03      0.1825165012E+00
    5529       55.2800     -0.1891976595E+01      0.3258328350E-03      0.1808856587E+00
    5530       55.2900     -0.1887225773E+01      0.3281428538E-03      0.1792540754E+00
    5531       55.3000     -0.1882457795E+01      0.3304635106E-03      0.1776217863E+00
    5532       55.3100     -0.1877672903E+01      0.3327946018E-03      0.1759888266E+00
    5533       55.3200     -0.1872871340E+01      0.3351359206E-03      0.1743552316E+00
    5534       55.3300     -0.1868053352E+01      0.3374872563E-03      0.1727210368E+00
    5535       55.3400     -0.1863219190E+01      0.3398483947E-03      0.1710862779E+00
    5536       55.3500     -0.1858369106E+01      0.3422191179E-03      0.1694509908E+00
    5537       55.3600     -0.1853503355E+01      0.3445992047E-03      0.1678152113E+00
    5538       55.3700     -0.1848622195E+01      0.3469884300E-03      0.1661789757E+00
    5539       55.3800     -0.1843725889E+01      0.3493865653E-03      0.1645423203E+00
    5540       55.3900     -0.1838814700E+01      0.3517933786E-03      0.1629052816E+00
    5541       55.4000     -0.1833888895E+01      0.3542086343E-03      0.1612678963E+00
    5542       55.4100     -0.1828948744E+01      0.3566320934E-03      0.1596302011E+00
    5543       55.4200     -0.1823994519E+01      0.3590635132E-03      0.1579922330E+00
    5544       55.4300     -0.1819026497E+01      0.3615026479E-03      0.1563540291E+00
    5545       55.4400     -0.1814044955E+01      0.3639492478E-03      0.1547156267E+00
    5546       55.4500     -0.1809050175E+01      0.3664030600E-03      0.1530770633E+00
    5547       55.4600     -0.1804042439E+01      0.3688638284E-03      0.1514383763E+00
    5548       55.4700     -0.1799022036E+01      0.3713312931E-03      0.1497996034E+00
    5549       55.4800     -0.1793989254E+01      0.3738051912E-03      0.1481607827E+00
    5550       55.4900     -0.1788944385E+01      0.3762852563E-03      0.1465219520E+00
    5551       55.5000     -0.1783887723E+01      0.3787712186E-03      0.1448831495E+00
    5552       55.5100     -0.1778819567E+01      0.3812628054E-03      0.1432444135E+00
    5553       55.5200     -0.1773740215E+01      0.3837597402E-03      0.1416057825E+00
    5554       55.5300     -0.1768649970E+01      0.3862617438E-03      0.1399672950E+00
    5555       55.5400     -0.1763549138E+01      0.3887685335E-03      0.1383289897E+00
    5556       55.5500     -0.1758438026E+01      0.3912798236E-03      0.1366909055E+00
    5557       55.5600     -0.1753316944E+01      0.3937953252E-03      0.1350530813E+00
    5558       55.5700     -0.1748186205E+01      0.3963147462E-03      0.1334155563E+00
    5559       55.5800     -0.1743046123E+01      0.3988377917E-03      0.1317783697E+00
    5560       55.5900     -0.1737897016E+01      0.4013641637E-03      0.1301415609E+00
    5561       55.6000     -0.1732739205E+01      0.4038935611E-03      0.1285051693E+00
    5562       55.6100     -0.1727573011E+01      0.4064256799E-03      0.1268692346E+00
    5563       55.6200     -0.1722398759E+01      0.4089602133E-03      0.1252337965E+00
    5564       55.6300     -0.1717216777E+01      0.4114968515E-03      0.1235988949E+00
    5565       55.6400     -0.1712027392E+01      0.4140352821E-03      0.1219645697E+00
    5566       55.6500     -0.1706830937E+01      0.4165751896E-03      0.1203308611E+00
    5567       55.6600     -0.1701627745E+01      0.4191162561E-03      0.1186978093E+00
    5568       55.6700     -0.1696418152E+01      0.4216581607E-03      0.1170654545E+00
    5569       55.6800     -0.1691202497E+01      0.4242005801E-03      0.1154338373E+00
    5570       55.6900     -0.1685981119E+01      0.4267431882E-03      0.1138029982E+00
    5571       55.7000     -0.1680754360E+01      0.4292856567E-03      0.1121729779E+00
    5572       55.7100     -0.1675522565E+01      0.4318276543E-03      0.1105438170E+00
    5573       55.7200     -0.1670286079E+01      0.4343688477E-03      0.1089155565E+00
    5574       55.7300     -0.1665045251E+01      0.4369089009E-03      0.1072882374E+00
    5575       55.7400     -0.1659800432E+01      0.4394474758E-03      0.1056619006E+00
    5576       55.7500     -0.1654551972E+01      0.4419842317E-03      0.1040365875E+00
    5577       55.7600     -0.1649300226E+01      0.4445188260E-03      0.1024123392E+00
    5578       55.7700     -0.1644045549E+01      0.4470509137E-03      0.1007891972E+00
    5579       55.7800     -0.1638788299E+01      0.4495801476E-03      0.9916720276E-01
    5580       55.7900     -0.1633528835E+01      0.4521061787E-03      0.9754639757E-01
    5581       55.8000     -0.1628267517E+01      0.4546286558E-03      0.9592682324E-01
    5582       55.8100     -0.1623004708E+01      0.4571472258E-03      0.9430852147E-01
    5583       55.8200     -0.1617740772E+01      0.4596615337E-03      0.9269153408E-01
    5584       55.8300     -0.1612476073E+01      0.4621712226E-03      0.9107590297E-01
    5585       55.8400     -0.1607210980E+01      0.4646759339E-03      0.8946167009E-01
    5586       55.8500     -0.1601945861E+01      0.4671753073E-03      0.8784887749E-01
    5587       55.8600     -0.1596681085E+01      0.4696689809E-03      0.8623756732E-01
    5588       55.8700     -0.1591417023E+01      0.4721565910E-03      0.8462778176E-01
    5589       55.8800     -0.1586154048E+01      0.4746377726E-03      0.8301956310E-01
    5590       55.8900     -0.1580892535E+01      0.4771121593E-03      0.8141295367E-01
    5591       55.9000     -0.1575632857E+01      0.4795793831E-03      0.7980799591E-01
    5592       55.9100     -0.1570375391E+01      0.4820390748E-03      0.7820473228E-01
    5593       55.9200     -0.1565120514E+01      0.4844908639E-03      0.7660320534E-01
    5594       55.9300     -0.1559868604E+01      0.4869343789E-03      0.7500345771E-01
    5595       55.9400     -0.1554620041E+01      0.4893692470E-03      0.7340553204E-01
    5596       55.9500     -0.1549375205E+01      0.4917950945E-03      0.7180947107E-01
    5597       55.9600     -0.1544134478E+01      0.4942115465E-03      0.7021531760E-01
    5598       55.9700     -0.1538898240E+01      0.4966182276E-03      0.6862311445E-01
    5599       55.9800     -0.1533666875E+01      0.4990147613E-03      0.6703290454E-01
    5600       55.9900     -0.1528440767E+01      0.5014007705E-03      0.6544473080E-01
    5601       56.0000     -0.1523220300E+01      0.5037758772E-03      0.6385863622E-01
    5602       56.0100     -0.1518005858E+01      0.5061397032E-03      0.6227466386E-01
    5603       56.0200     -0.1512797828E+01      0.5084918694E-03      0.6069285679E-01
    5604       56.0300     -0.1507596595E+01      0.5108319966E-03      0.5911325813E-01
    5605       56.0400     -0.1502402546E+01      0.5131597049E-03      0.5753591107E-01
    5606       56.0500     -0.1497216068E+01      0.5154746144E-03      0.5596085880E-01
    5607       56.0600     -0.1492037547E+01      0.5177763450E-03      0.5438814456E-01
    5608       56.0700     -0.1486867373E+01      0.5200645162E-03      0.5281781164E-01
    5609       56.0800     -0.1481705932E+01      0.5223387477E-03      0.5124990332E-01
    5610       56.0900     -0.1476553612E+01      0.5245986593E-03      0.4968446296E-01
    5611       56.1000     -0.1471410802E+01      0.5268438707E-03      0.4812153391E-01
    5612       56.1100     -0.1466277891E+01      0.5290740019E-03      0.4656115956E-01
    5613       56.1200     -0.1461155265E+01      0.5312886732E-03      0.4500338332E-01
    5614       56.1300     -0.1456043315E+01      0.5334875054E-03      0.4344824862E-01
    5615       56.1400     -0.1450942427E+01      0.5356701194E-03      0.4189579891E-01
    5616       56.1500     -0.1445852990E+01      0.5378361370E-03      0.4034607766E-01
    5617       56.1600     -0.1440775391E+01      0.5399851805E-03      0.3879912834E-01
    5618       56.1700     -0.1435710018E+01      0.5421168727E-03      0.3725499446E-01
    5619       56.1800     -0.1430657259E+01      0.5442308376E-03      0.3571371950E-01
    5620       56.1900     -0.1425617500E+01      0.5463266997E-03      0.3417534698E-01
    5621       56.2000     -0.1420591127E+01      0.5484040845E-03      0.3263992041E-01
    5622       56.2100     -0.1415578526E+01      0.5504626189E-03      0.3110748331E-01
    5623       56.2200     -0.1410580083E+01      0.5525019304E-03      0.2957807919E-01
    5624       56.2300     -0.1405596182E+01      0.5545216482E-03      0.2805175158E-01
    5625       56.2400     -0.1400627206E+01      0.5565214024E-03      0.2652854398E-01
    5626       56.2500     -0.1395673540E+01      0.5585008249E-03      0.2500849990E-01
    5627       56.2600     -0.1390735565E+01      0.5604595486E-03      0.2349166283E-01
    5628       56.2700     -0.1385813662E+01      0.5623972084E-03      0.2197807626E-01
    5629       56.2800     -0.1380908213E+01      0.5643134406E-03      0.2046778367E-01
    5630       56.2900     -0.1376019596E+01      0.5662078833E-03      0.1896082851E-01
    5631       56.3000     -0.1371148191E+01      0.5680801764E-03      0.1745725423E-01
    5632       56.3100     -0.1366294373E+01      0.5699299617E-03      0.1595710423E-01
    5633       56.3200     -0.1361458521E+01      0.5717568831E-03      0.1446042193E-01
    5634       56.3300     -0.1356641007E+01      0.5735605864E-03      0.1296725069E-01
    5635       56.3400     -0.1351842206E+01      0.5753407198E-03      0.1147763386E-01
    5636       56.3500     -0.1347062490E+01      0.5770969335E-03      0.9991614756E-02
    5637       56.3600     -0.1342302229E+01      0.5788288803E-03      0.8509236663E-02
    5638       56.3700     -0.1337561793E+01      0.5805362153E-03      0.7030542832E-02
    5639       56.3800     -0.1332841550E+01      0.5822185959E-03      0.5555576476E-02
    5640       56.3900     -0.1328141864E+01      0.5838756826E-03      0.4084380769E-02
    5641       56.4000     -0.1323463101E+01      0.5855071381E-03      0.2616998847E-02
    5642       56.4100     -0.1318805623E+01      0.5871126282E-03      0.1153473797E-02
    5643       56.4200     -0.1314169791E+01      0.5886918214E-03     -0.3061513364E-03
    5644       56.4300     -0.1309555964E+01      0.5902443892E-03     -0.1761833559E-02
    5645       56.4400     -0.1304964498E+01      0.5917700060E-03     -0.3213529927E-02
    5646       56.4500     -0.1300395748E+01      0.5932683495E-03     -0.4661197552E-02
    5647       56.4600     -0.1295850068E+01      0.5947391005E-03     -0.6104793599E-02
    5648       56.4700     -0.1291327808E+01      0.5961819431E-03     -0.7544275293E-02
    5649       56.4800     -0.1286829316E+01      0.5975965647E-03     -0.8979599922E-02
    5650       56.4900     -0.1282354939E+01      0.5989826563E-03     -0.1041072484E-01
    5651       56.5000     -0.1277905022E+01      0.6003399122E-03     -0.1183760745E-01
    5652       56.5100     -0.1273479905E+01      0.6016680305E-03     -0.1326020525E-01
    5653       56.5200     -0.1269079927E+01      0.6029667129E-03     -0.1467847579E-01
    5654       56.5300     -0.1264705427E+01      0.6042356650E-03     -0.1609237670E-01
    5655       56.5400     -0.1260356737E+01      0.6054745959E-03     -0.1750186568E-01
    5656       56.5500     -0.1256034190E+01      0.6066832190E-03     -0.1890690054E-01
    5657       56.5600     -0.1251738114E+01      0.6078612516E-03     -0.2030743912E-01
    5658       56.5700     -0.1247468836E+01      0.6090084151E-03     -0.2170343938E-01
    5659       56.5800     -0.1243226679E+01      0.6101244348E-03     -0.2309485936E-01
    5660       56.5900     -0.1239011964E+01      0.6112090406E-03     -0.2448165719E-01
    5661       56.6000     -0.1234825008E+01      0.6122619666E-03     -0.2586379108E-01
    5662       56.6100     -0.1230666127E+01      0.6132829511E-03     -0.2724121936E-01
    5663       56.6200     -0.1226535633E+01      0.6142717372E-03     -0.2861390043E-01
    5664       56.6300     -0.1222433834E+01      0.6152280721E-03     -0.2998179280E-01
    5665       56.6400     -0.1218361036E+01      0.6161517081E-03     -0.3134485509E-01
    5666       56.6500     -0.1214317541E+01      0.6170424017E-03     -0.3270304602E-01
    5667       56.6600     -0.1210303649E+01      0.6178999145E-03     -0.3405632442E-01
    5668       56.6700     -0.1206319655E+01      0.6187240128E-03     -0.3540464922E-01
    5669       56.6800     -0.1202365854E+01      0.6195144676E-03     -0.3674797949E-01
    5670       56.6900     -0.1198442533E+01      0.6202710552E-03     -0.3808627439E-01
    5671       56.7000     -0.1194549979E+01      0.6209935567E-03     -0.3941949320E-01
    5672       56.7100     -0.1190688474E+01      0.6216817582E-03     -0.4074759535E-01
    5673       56.7200     -0.1186858298E+01      0.6223354511E-03     -0.4207054036E-01
    5674       56.7300     -0.1183059725E+01      0.6229544320E-03     -0.4338828790E-01
    5675       56.7400     -0.1179293028E+01      0.6235385028E-03     -0.4470079776E-01
    5676       56.7500     -0.1175558474E+01      0.6240874705E-03     -0.4600802987E-01
    5677       56.7600     -0.1171856329E+01      0.6246011477E-03     -0.4730994430E-01
    5678       56.7700     -0.1168186851E+01      0.6250793525E-03     -0.4860650124E-01
    5679       56.7800     -0.1164550299E+01      0.6255219083E-03     -0.4989766105E-01
    5680       56.7900     -0.1160946924E+01      0.6259286442E-03     -0.5118338420E-01
    5681       56.8000     -0.1157376977E+01      0.6262993949E-03     -0.5246363134E-01
    5682       56.8100     -0.1153840702E+01      0.6266340007E-03     -0.5373836325E-01
    5683       56.8200     -0.1150338339E+01      0.6269323077E-03     -0.5500754088E-01
    5684       56.8300     -0.1146870127E+01      0.6271941676E-03     -0.5627112532E-01
    5685       56.8400     -0.1143436298E+01      0.6274194382E-03     -0.5752907783E-01
    5686       56.8500     -0.1140037081E+01      0.6276079829E-03     -0.5878135983E-01
    5687       56.8600     -0.1136672701E+01      0.6277596711E-03     -0.6002793291E-01
    5688       56.8700     -0.1133343377E+01      0.6278743783E-03     -0.6126875881E-01
    5689       56.8800     -0.1130049326E+01      0.6279519857E-03     -0.6250379946E-01
    5690       56.8900     -0.1126790761E+01      0.6279923808E-03     -0.6373301695E-01
    5691       56.9000     -0.1123567888E+01      0.6279954571E-03     -0.6495637358E-01
    5692       56.9100     -0.1120380910E+01      0.6279611142E-03     -0.6617383178E-01
    5693       56.9200     -0.1117230028E+01      0.6278892579E-03     -0.6738535421E-01
    5694       56.9300     -0.1114115434E+01      0.6277798000E-03     -0.6859090368E-01
    5695       56.9400     -0.1111037320E+01      0.6276326588E-03     -0.6979044321E-01
    5696       56.9500     -0.1107995870E+01      0.6274477587E-03     -0.7098393602E-01
    5697       56.9600     -0.1104991265E+01      0.6272250304E-03     -0.7217134550E-01
    5698       56.9700     -0.1102023683E+01      0.6269644110E-03     -0.7335263526E-01
    5699       56.9800     -0.1099093294E+01      0.6266658439E-03     -0.7452776910E-01
    5700       56.9900     -0.1096200265E+01      0.6263292788E-03     -0.7569671104E-01
    5701       57.0000     -0.1093344760E+01      0.6259546718E-03     -0.7685942528E-01
    5702       57.0100     -0.1090526937E+01      0.6255419856E-03     -0.7801587627E-01
    5703       57.0200     -0.1087746947E+01      0.6250911892E-03     -0.7916602864E-01
    5704       57.0300     -0.1085004940E+01      0.6246022580E-03     -0.8030984725E-01
    5705       57.0400     -0.1082301060E+01      0.6240751740E-03     -0.8144729718E-01
    5706       57.0500     -0.1079635445E+01      0.6235099257E-03     -0.8257834375E-01
    5707       57.0600     -0.1077008230E+01      0.6229065080E-03     -0.8370295247E-01
    5708       57.0700     -0.1074419543E+01      0.6222649223E-03     -0.8482108912E-01
    5709       57.0800     -0.1071869510E+01      0.6215851768E-03     -0.8593271970E-01
    5710       57.0900     -0.1069358249E+01      0.6208672859E-03     -0.8703781042E-01
    5711       57.1000     -0.1066885876E+01      0.6201112707E-03     -0.8813632776E-01
    5712       57.1100     -0.1064452500E+01      0.6193171590E-03     -0.8922823845E-01
    5713       57.1200     -0.1062058227E+01      0.6184849849E-03     -0.9031350943E-01
    5714       57.1300     -0.1059703155E+01      0.6176147892E-03     -0.9139210792E-01
    5715       57.1400     -0.1057387381E+01      0.6167066192E-03     -0.9246400137E-01
    5716       57.1500     -0.1055110995E+01      0.6157605290E-03     -0.9352915752E-01
    5717       57.1600     -0.1052874080E+01      0.6147765788E-03     -0.9458754433E-01
    5718       57.1700     -0.1050676719E+01      0.6137548358E-03     -0.9563913003E-01
    5719       57.1800     -0.1048518985E+01      0.6126953735E-03     -0.9668388315E-01
    5720       57.1900     -0.1046400949E+01      0.6115982721E-03     -0.9772177243E-01
    5721       57.2000     -0.1044322676E+01      0.6104636181E-03     -0.9875276694E-01
    5722       57.2100     -0.1042284226E+01      0.6092915047E-03     -0.9977683598E-01
    5723       57.2200     -0.1040285655E+01      0.6080820315E-03     -0.1007939492E+00
    5724       57.2300     -0.1038327012E+01      0.6068353048E-03     -0.1018040763E+00
    5725       57.2400     -0.1036408342E+01      0.6055514371E-03     -0.1028071877E+00
    5726       57.2500     -0.1034529685E+01      0.6042305476E-03     -0.1038032537E+00
    5727       57.2600     -0.1032691077E+01      0.6028727616E-03     -0.1047922450E+00
    5728       57.2700     -0.1030892547E+01      0.6014782113E-03     -0.1057741327E+00
    5729       57.2800     -0.1029134121E+01      0.6000470348E-03     -0.1067488882E+00
    5730       57.2900     -0.1027415817E+01      0.5985793768E-03     -0.1077164830E+00
    5731       57.3000     -0.1025737652E+01      0.5970753884E-03     -0.1086768890E+00
    5732       57.3100     -0.1024099634E+01      0.5955352268E-03     -0.1096300786E+00
    5733       57.3200     -0.1022501768E+01      0.5939590557E-03     -0.1105760243E+00
    5734       57.3300     -0.1020944055E+01      0.5923470449E-03     -0.1115146989E+00
    5735       57.3400     -0.1019426489E+01      0.5906993705E-03     -0.1124460756E+00
    5736       57.3500     -0.1017949059E+01      0.5890162146E-03     -0.1133701279E+00
    5737       57.3600     -0.1016511751E+01      0.5872977656E-03     -0.1142868297E+00
    5738       57.3700     -0.1015114544E+01      0.5855442180E-03     -0.1151961550E+00
    5739       57.3800     -0.1013757413E+01      0.5837557722E-03     -0.1160980784E+00
    5740       57.3900     -0.1012440328E+01      0.5819326348E-03     -0.1169925746E+00
    5741       57.4000     -0.1011163254E+01      0.5800750183E-03     -0.1178796188E+00
    5742       57.4100     -0.1009926150E+01      0.5781831411E-03     -0.1187591864E+00
    5743       57.4200     -0.1008728972E+01      0.5762572275E-03     -0.1196312533E+00
    5744       57.4300     -0.1007571670E+01      0.5742975076E-03     -0.1204957957E+00
