#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3273       32.7200      0.26114176E-01      0.20440983E-01      0.23277579E-01      0.24626921E-01      0.26109714E-01      0.00000000E+00      0.00000000E+00
    3274       32.7300      0.26205539E-01      0.20516276E-01      0.23360908E-01      0.24713819E-01      0.26201075E-01      0.00000000E+00      0.00000000E+00
    3275       32.7400      0.26297032E-01      0.20591704E-01      0.23444368E-01      0.24800845E-01      0.26292568E-01      0.00000000E+00      0.00000000E+00
    3276       32.7500      0.26388654E-01      0.20667264E-01      0.23527959E-01      0.24888000E-01      0.26384188E-01      0.00000000E+00      0.00000000E+00
    3277       32.7600      0.26480403E-01      0.20742956E-01      0.23611679E-01      0.24975280E-01      0.26475936E-01      0.00000000E+00      0.00000000E+00
    3278       32.7700      0.26572276E-01      0.20818777E-01      0.23695527E-01      0.25062684E-01      0.26567808E-01      0.00000000E+00      0.00000000E+00
    3279       32.7800      0.26664273E-01      0.20894727E-01      0.23779500E-01      0.25150210E-01      0.26659804E-01      0.00000000E+00      0.00000000E+00
    3280       32.7900      0.26756390E-01      0.20970803E-01      0.23863596E-01      0.25237856E-01      0.26751921E-01      0.00000000E+00      0.00000000E+00
    3281       32.8000      0.26848628E-01      0.21047003E-01      0.23947815E-01      0.25325621E-01      0.26844157E-01      0.00000000E+00      0.00000000E+00
    3282       32.8100      0.26940982E-01      0.21123328E-01      0.24032155E-01      0.25413503E-01      0.26936511E-01      0.00000000E+00      0.00000000E+00
    3283       32.8200      0.27033452E-01      0.21199774E-01      0.24116613E-01      0.25501500E-01      0.27028981E-01      0.00000000E+00      0.00000000E+00
    3284       32.8300      0.27126036E-01      0.21276341E-01      0.24201188E-01      0.25589610E-01      0.27121564E-01      0.00000000E+00      0.00000000E+00
    3285       32.8400      0.27218731E-01      0.21353026E-01      0.24285879E-01      0.25677831E-01      0.27214259E-01      0.00000000E+00      0.00000000E+00
    3286       32.8500      0.27311537E-01      0.21429829E-01      0.24370683E-01      0.25766162E-01      0.27307064E-01      0.00000000E+00      0.00000000E+00
    3287       32.8600      0.27404450E-01      0.21506747E-01      0.24455598E-01      0.25854601E-01      0.27399977E-01      0.00000000E+00      0.00000000E+00
    3288       32.8700      0.27497469E-01      0.21583779E-01      0.24540624E-01      0.25943146E-01      0.27492996E-01      0.00000000E+00      0.00000000E+00
    3289       32.8800      0.27590592E-01      0.21660924E-01      0.24625758E-01      0.26031794E-01      0.27586120E-01      0.00000000E+00      0.00000000E+00
    3290       32.8900      0.27683818E-01      0.21738179E-01      0.24710998E-01      0.26120545E-01      0.27679345E-01      0.00000000E+00      0.00000000E+00
    3291       32.9000      0.27777143E-01      0.21815543E-01      0.24796343E-01      0.26209396E-01      0.27772671E-01      0.00000000E+00      0.00000000E+00
    3292       32.9100      0.27870567E-01      0.21893015E-01      0.24881791E-01      0.26298346E-01      0.27866095E-01      0.00000000E+00      0.00000000E+00
    3293       32.9200      0.27964087E-01      0.21970593E-01      0.24967340E-01      0.26387392E-01      0.27959615E-01      0.00000000E+00      0.00000000E+00
    3294       32.9300      0.28057701E-01      0.22048275E-01      0.25052988E-01      0.26476533E-01      0.28053230E-01      0.00000000E+00      0.00000000E+00
    3295       32.9400      0.28151408E-01      0.22126060E-01      0.25138734E-01      0.26565766E-01      0.28146937E-01      0.00000000E+00      0.00000000E+00
    3296       32.9500      0.28245205E-01      0.22203946E-01      0.25224576E-01      0.26655091E-01      0.28240735E-01      0.00000000E+00      0.00000000E+00
    3297       32.9600      0.28339090E-01      0.22281931E-01      0.25310511E-01      0.26744504E-01      0.28334621E-01      0.00000000E+00      0.00000000E+00
    3298       32.9700      0.28433062E-01      0.22360014E-01      0.25396538E-01      0.26834005E-01      0.28428593E-01      0.00000000E+00      0.00000000E+00
    3299       32.9800      0.28527118E-01      0.22438192E-01      0.25482655E-01      0.26923591E-01      0.28522650E-01      0.00000000E+00      0.00000000E+00
    3300       32.9900      0.28621257E-01      0.22516465E-01      0.25568861E-01      0.27013260E-01      0.28616789E-01      0.00000000E+00      0.00000000E+00
    3301       33.0000      0.28715475E-01      0.22594830E-01      0.25655153E-01      0.27103010E-01      0.28711009E-01      0.00000000E+00      0.00000000E+00
    3302       33.0100      0.28809772E-01      0.22673287E-01      0.25741530E-01      0.27192840E-01      0.28805307E-01      0.00000000E+00      0.00000000E+00
    3303       33.0200      0.28904146E-01      0.22751832E-01      0.25827989E-01      0.27282747E-01      0.28899681E-01      0.00000000E+00      0.00000000E+00
    3304       33.0300      0.28998593E-01      0.22830465E-01      0.25914529E-01      0.27372729E-01      0.28994130E-01      0.00000000E+00      0.00000000E+00
    3305       33.0400      0.29093113E-01      0.22909184E-01      0.26001149E-01      0.27462786E-01      0.29088651E-01      0.00000000E+00      0.00000000E+00
    3306       33.0500      0.29187703E-01      0.22987987E-01      0.26087845E-01      0.27552913E-01      0.29183243E-01      0.00000000E+00      0.00000000E+00
    3307       33.0600      0.29282361E-01      0.23066872E-01      0.26174616E-01      0.27643111E-01      0.29277902E-01      0.00000000E+00      0.00000000E+00
    3308       33.0700      0.29377085E-01      0.23145838E-01      0.26261461E-01      0.27733376E-01      0.29372628E-01      0.00000000E+00      0.00000000E+00
    3309       33.0800      0.29471873E-01      0.23224883E-01      0.26348378E-01      0.27823707E-01      0.29467417E-01      0.00000000E+00      0.00000000E+00
    3310       33.0900      0.29566723E-01      0.23304004E-01      0.26435364E-01      0.27914101E-01      0.29562269E-01      0.00000000E+00      0.00000000E+00
    3311       33.1000      0.29661632E-01      0.23383202E-01      0.26522417E-01      0.28004557E-01      0.29657181E-01      0.00000000E+00      0.00000000E+00
    3312       33.1100      0.29756600E-01      0.23462472E-01      0.26609536E-01      0.28095073E-01      0.29752150E-01      0.00000000E+00      0.00000000E+00
    3313       33.1200      0.29851623E-01      0.23541815E-01      0.26696719E-01      0.28185647E-01      0.29847175E-01      0.00000000E+00      0.00000000E+00
    3314       33.1300      0.29946700E-01      0.23621228E-01      0.26783964E-01      0.28276276E-01      0.29942254E-01      0.00000000E+00      0.00000000E+00
    3315       33.1400      0.30041828E-01      0.23700709E-01      0.26871268E-01      0.28366959E-01      0.30037385E-01      0.00000000E+00      0.00000000E+00
    3316       33.1500      0.30137005E-01      0.23780256E-01      0.26958631E-01      0.28457693E-01      0.30132564E-01      0.00000000E+00      0.00000000E+00
    3317       33.1600      0.30232230E-01      0.23859869E-01      0.27046049E-01      0.28548478E-01      0.30227792E-01      0.00000000E+00      0.00000000E+00
    3318       33.1700      0.30327500E-01      0.23939544E-01      0.27133522E-01      0.28639309E-01      0.30323064E-01      0.00000000E+00      0.00000000E+00
    3319       33.1800      0.30422813E-01      0.24019281E-01      0.27221047E-01      0.28730187E-01      0.30418379E-01      0.00000000E+00      0.00000000E+00
    3320       33.1900      0.30518167E-01      0.24099077E-01      0.27308622E-01      0.28821108E-01      0.30513736E-01      0.00000000E+00      0.00000000E+00
    3321       33.2000      0.30613559E-01      0.24178930E-01      0.27396245E-01      0.28912070E-01      0.30609131E-01      0.00000000E+00      0.00000000E+00
    3322       33.2100      0.30708989E-01      0.24258839E-01      0.27483914E-01      0.29003072E-01      0.30704563E-01      0.00000000E+00      0.00000000E+00
    3323       33.2200      0.30804452E-01      0.24338803E-01      0.27571628E-01      0.29094111E-01      0.30800030E-01      0.00000000E+00      0.00000000E+00
    3324       33.2300      0.30899948E-01      0.24418818E-01      0.27659383E-01      0.29185186E-01      0.30895529E-01      0.00000000E+00      0.00000000E+00
    3325       33.2400      0.30995475E-01      0.24498884E-01      0.27747179E-01      0.29276294E-01      0.30991058E-01      0.00000000E+00      0.00000000E+00
    3326       33.2500      0.31091029E-01      0.24578998E-01      0.27835014E-01      0.29367433E-01      0.31086616E-01      0.00000000E+00      0.00000000E+00
    3327       33.2600      0.31186609E-01      0.24659159E-01      0.27922884E-01      0.29458601E-01      0.31182199E-01      0.00000000E+00      0.00000000E+00
    3328       33.2700      0.31282213E-01      0.24739365E-01      0.28010789E-01      0.29549797E-01      0.31277806E-01      0.00000000E+00      0.00000000E+00
    3329       33.2800      0.31377838E-01      0.24819614E-01      0.28098726E-01      0.29641017E-01      0.31373435E-01      0.00000000E+00      0.00000000E+00
    3330       33.2900      0.31473483E-01      0.24899903E-01      0.28186693E-01      0.29732260E-01      0.31469083E-01      0.00000000E+00      0.00000000E+00
    3331       33.3000      0.31569145E-01      0.24980233E-01      0.28274689E-01      0.29823524E-01      0.31564749E-01      0.00000000E+00      0.00000000E+00
    3332       33.3100      0.31664822E-01      0.25060599E-01      0.28362711E-01      0.29914807E-01      0.31660430E-01      0.00000000E+00      0.00000000E+00
    3333       33.3200      0.31760512E-01      0.25141001E-01      0.28450757E-01      0.30006107E-01      0.31756123E-01      0.00000000E+00      0.00000000E+00
    3334       33.3300      0.31856212E-01      0.25221437E-01      0.28538825E-01      0.30097421E-01      0.31851828E-01      0.00000000E+00      0.00000000E+00
    3335       33.3400      0.31951921E-01      0.25301905E-01      0.28626913E-01      0.30188747E-01      0.31947541E-01      0.00000000E+00      0.00000000E+00
    3336       33.3500      0.32047636E-01      0.25382403E-01      0.28715020E-01      0.30280084E-01      0.32043260E-01      0.00000000E+00      0.00000000E+00
    3337       33.3600      0.32143356E-01      0.25462929E-01      0.28803142E-01      0.30371429E-01      0.32138983E-01      0.00000000E+00      0.00000000E+00
    3338       33.3700      0.32239077E-01      0.25543481E-01      0.28891279E-01      0.30462780E-01      0.32234709E-01      0.00000000E+00      0.00000000E+00
    3339       33.3800      0.32334797E-01      0.25624057E-01      0.28979427E-01      0.30554135E-01      0.32330434E-01      0.00000000E+00      0.00000000E+00
    3340       33.3900      0.32430516E-01      0.25704656E-01      0.29067586E-01      0.30645492E-01      0.32426156E-01      0.00000000E+00      0.00000000E+00
    3341       33.4000      0.32526229E-01      0.25785276E-01      0.29155752E-01      0.30736848E-01      0.32521874E-01      0.00000000E+00      0.00000000E+00
    3342       33.4100      0.32621936E-01      0.25865914E-01      0.29243925E-01      0.30828202E-01      0.32617585E-01      0.00000000E+00      0.00000000E+00
    3343       33.4200      0.32717633E-01      0.25946569E-01      0.29332101E-01      0.30919552E-01      0.32713287E-01      0.00000000E+00      0.00000000E+00
    3344       33.4300      0.32813319E-01      0.26027239E-01      0.29420279E-01      0.31010895E-01      0.32808978E-01      0.00000000E+00      0.00000000E+00
    3345       33.4400      0.32908991E-01      0.26107921E-01      0.29508456E-01      0.31102229E-01      0.32904655E-01      0.00000000E+00      0.00000000E+00
    3346       33.4500      0.33004647E-01      0.26188615E-01      0.29596631E-01      0.31193552E-01      0.33000316E-01      0.00000000E+00      0.00000000E+00
    3347       33.4600      0.33100285E-01      0.26269318E-01      0.29684802E-01      0.31284863E-01      0.33095959E-01      0.00000000E+00      0.00000000E+00
    3348       33.4700      0.33195903E-01      0.26350028E-01      0.29772966E-01      0.31376158E-01      0.33191582E-01      0.00000000E+00      0.00000000E+00
    3349       33.4800      0.33291498E-01      0.26430744E-01      0.29861121E-01      0.31467435E-01      0.33287182E-01      0.00000000E+00      0.00000000E+00
    3350       33.4900      0.33387069E-01      0.26511463E-01      0.29949266E-01      0.31558693E-01      0.33382758E-01      0.00000000E+00      0.00000000E+00
    3351       33.5000      0.33482612E-01      0.26592183E-01      0.30037398E-01      0.31649929E-01      0.33478307E-01      0.00000000E+00      0.00000000E+00
    3352       33.5100      0.33578126E-01      0.26672903E-01      0.30125515E-01      0.31741142E-01      0.33573826E-01      0.00000000E+00      0.00000000E+00
    3353       33.5200      0.33673608E-01      0.26753621E-01      0.30213615E-01      0.31832328E-01      0.33669314E-01      0.00000000E+00      0.00000000E+00
    3354       33.5300      0.33769057E-01      0.26834334E-01      0.30301696E-01      0.31923487E-01      0.33764769E-01      0.00000000E+00      0.00000000E+00
    3355       33.5400      0.33864470E-01      0.26915041E-01      0.30389755E-01      0.32014615E-01      0.33860187E-01      0.00000000E+00      0.00000000E+00
    3356       33.5500      0.33959844E-01      0.26995740E-01      0.30477792E-01      0.32105710E-01      0.33955567E-01      0.00000000E+00      0.00000000E+00
    3357       33.5600      0.34055178E-01      0.27076429E-01      0.30565803E-01      0.32196771E-01      0.34050907E-01      0.00000000E+00      0.00000000E+00
    3358       33.5700      0.34150469E-01      0.27157106E-01      0.30653787E-01      0.32287795E-01      0.34146204E-01      0.00000000E+00      0.00000000E+00
    3359       33.5800      0.34245715E-01      0.27237769E-01      0.30741742E-01      0.32378781E-01      0.34241456E-01      0.00000000E+00      0.00000000E+00
    3360       33.5900      0.34340913E-01      0.27318415E-01      0.30829664E-01      0.32469725E-01      0.34336661E-01      0.00000000E+00      0.00000000E+00
    3361       33.6000      0.34436062E-01      0.27399044E-01      0.30917553E-01      0.32560625E-01      0.34431816E-01      0.00000000E+00      0.00000000E+00
    3362       33.6100      0.34531159E-01      0.27479654E-01      0.31005406E-01      0.32651480E-01      0.34526919E-01      0.00000000E+00      0.00000000E+00
    3363       33.6200      0.34626202E-01      0.27560241E-01      0.31093222E-01      0.32742288E-01      0.34621969E-01      0.00000000E+00      0.00000000E+00
    3364       33.6300      0.34721189E-01      0.27640805E-01      0.31180997E-01      0.32833046E-01      0.34716962E-01      0.00000000E+00      0.00000000E+00
    3365       33.6400      0.34816117E-01      0.27721343E-01      0.31268730E-01      0.32923751E-01      0.34811897E-01      0.00000000E+00      0.00000000E+00
    3366       33.6500      0.34910984E-01      0.27801853E-01      0.31356419E-01      0.33014403E-01      0.34906771E-01      0.00000000E+00      0.00000000E+00
    3367       33.6600      0.35005788E-01      0.27882334E-01      0.31444061E-01      0.33104998E-01      0.35001581E-01      0.00000000E+00      0.00000000E+00
    3368       33.6700      0.35100527E-01      0.27962783E-01      0.31531655E-01      0.33195534E-01      0.35096327E-01      0.00000000E+00      0.00000000E+00
    3369       33.6800      0.35195197E-01      0.28043199E-01      0.31619198E-01      0.33286010E-01      0.35191004E-01      0.00000000E+00      0.00000000E+00
    3370       33.6900      0.35289798E-01      0.28123579E-01      0.31706689E-01      0.33376423E-01      0.35285612E-01      0.00000000E+00      0.00000000E+00
    3371       33.7000      0.35384327E-01      0.28203922E-01      0.31794124E-01      0.33466770E-01      0.35380148E-01      0.00000000E+00      0.00000000E+00
    3372       33.7100      0.35478781E-01      0.28284225E-01      0.31881503E-01      0.33557051E-01      0.35474609E-01      0.00000000E+00      0.00000000E+00
    3373       33.7200      0.35573158E-01      0.28364488E-01      0.31968823E-01      0.33647262E-01      0.35568994E-01      0.00000000E+00      0.00000000E+00
    3374       33.7300      0.35667457E-01      0.28444706E-01      0.32056082E-01      0.33737401E-01      0.35663300E-01      0.00000000E+00      0.00000000E+00
    3375       33.7400      0.35761674E-01      0.28524880E-01      0.32143277E-01      0.33827467E-01      0.35757524E-01      0.00000000E+00      0.00000000E+00
    3376       33.7500      0.35855807E-01      0.28605006E-01      0.32230407E-01      0.33917456E-01      0.35851665E-01      0.00000000E+00      0.00000000E+00
    3377       33.7600      0.35949855E-01      0.28685083E-01      0.32317469E-01      0.34007367E-01      0.35945720E-01      0.00000000E+00      0.00000000E+00
    3378       33.7700      0.36043814E-01      0.28765109E-01      0.32404462E-01      0.34097198E-01      0.36039688E-01      0.00000000E+00      0.00000000E+00
    3379       33.7800      0.36137683E-01      0.28845082E-01      0.32491383E-01      0.34186947E-01      0.36133564E-01      0.00000000E+00      0.00000000E+00
    3380       33.7900      0.36231459E-01      0.28925000E-01      0.32578230E-01      0.34276610E-01      0.36227349E-01      0.00000000E+00      0.00000000E+00
    3381       33.8000      0.36325141E-01      0.29004860E-01      0.32665001E-01      0.34366187E-01      0.36321038E-01      0.00000000E+00      0.00000000E+00
    3382       33.8100      0.36418725E-01      0.29084662E-01      0.32751694E-01      0.34455675E-01      0.36414630E-01      0.00000000E+00      0.00000000E+00
    3383       33.8200      0.36512210E-01      0.29164403E-01      0.32838306E-01      0.34545071E-01      0.36508123E-01      0.00000000E+00      0.00000000E+00
    3384       33.8300      0.36605593E-01      0.29244080E-01      0.32924837E-01      0.34634374E-01      0.36601515E-01      0.00000000E+00      0.00000000E+00
    3385       33.8400      0.36698872E-01      0.29323693E-01      0.33011282E-01      0.34723581E-01      0.36694802E-01      0.00000000E+00      0.00000000E+00
    3386       33.8500      0.36792045E-01      0.29403239E-01      0.33097642E-01      0.34812690E-01      0.36787983E-01      0.00000000E+00      0.00000000E+00
    3387       33.8600      0.36885109E-01      0.29482716E-01      0.33183912E-01      0.34901700E-01      0.36881056E-01      0.00000000E+00      0.00000000E+00
    3388       33.8700      0.36978063E-01      0.29562122E-01      0.33270092E-01      0.34990607E-01      0.36974018E-01      0.00000000E+00      0.00000000E+00
    3389       33.8800      0.37070903E-01      0.29641455E-01      0.33356179E-01      0.35079410E-01      0.37066868E-01      0.00000000E+00      0.00000000E+00
    3390       33.8900      0.37163628E-01      0.29720713E-01      0.33442171E-01      0.35168107E-01      0.37159602E-01      0.00000000E+00      0.00000000E+00
    3391       33.9000      0.37256236E-01      0.29799895E-01      0.33528066E-01      0.35256694E-01      0.37252218E-01      0.00000000E+00      0.00000000E+00
    3392       33.9100      0.37348724E-01      0.29878998E-01      0.33613861E-01      0.35345171E-01      0.37344715E-01      0.00000000E+00      0.00000000E+00
    3393       33.9200      0.37441090E-01      0.29958021E-01      0.33699555E-01      0.35433535E-01      0.37437090E-01      0.00000000E+00      0.00000000E+00
    3394       33.9300      0.37533331E-01      0.30036961E-01      0.33785146E-01      0.35521784E-01      0.37529341E-01      0.00000000E+00      0.00000000E+00
    3395       33.9400      0.37625446E-01      0.30115816E-01      0.33870631E-01      0.35609915E-01      0.37621465E-01      0.00000000E+00      0.00000000E+00
    3396       33.9500      0.37717433E-01      0.30194584E-01      0.33956009E-01      0.35697927E-01      0.37713461E-01      0.00000000E+00      0.00000000E+00
    3397       33.9600      0.37809288E-01      0.30273265E-01      0.34041276E-01      0.35785818E-01      0.37805325E-01      0.00000000E+00      0.00000000E+00
    3398       33.9700      0.37901010E-01      0.30351854E-01      0.34126432E-01      0.35873584E-01      0.37897057E-01      0.00000000E+00      0.00000000E+00
    3399       33.9800      0.37992596E-01      0.30430352E-01      0.34211474E-01      0.35961225E-01      0.37988653E-01      0.00000000E+00      0.00000000E+00
    3400       33.9900      0.38084045E-01      0.30508755E-01      0.34296400E-01      0.36048737E-01      0.38080111E-01      0.00000000E+00      0.00000000E+00
    3401       34.0000      0.38175354E-01      0.30587061E-01      0.34381208E-01      0.36136119E-01      0.38171429E-01      0.00000000E+00      0.00000000E+00
    3402       34.0100      0.38266520E-01      0.30665270E-01      0.34465895E-01      0.36223369E-01      0.38262606E-01      0.00000000E+00      0.00000000E+00
    3403       34.0200      0.38357542E-01      0.30743378E-01      0.34550460E-01      0.36310484E-01      0.38353638E-01      0.00000000E+00      0.00000000E+00
    3404       34.0300      0.38448418E-01      0.30821384E-01      0.34634901E-01      0.36397463E-01      0.38444523E-01      0.00000000E+00      0.00000000E+00
    3405       34.0400      0.38539144E-01      0.30899286E-01      0.34719215E-01      0.36484302E-01      0.38535260E-01      0.00000000E+00      0.00000000E+00
    3406       34.0500      0.38629720E-01      0.30977082E-01      0.34803401E-01      0.36571001E-01      0.38625845E-01      0.00000000E+00      0.00000000E+00
    3407       34.0600      0.38720142E-01      0.31054770E-01      0.34887456E-01      0.36657557E-01      0.38716278E-01      0.00000000E+00      0.00000000E+00
    3408       34.0700      0.38810409E-01      0.31132348E-01      0.34971379E-01      0.36743967E-01      0.38806555E-01      0.00000000E+00      0.00000000E+00
    3409       34.0800      0.38900518E-01      0.31209815E-01      0.35055166E-01      0.36830230E-01      0.38896674E-01      0.00000000E+00      0.00000000E+00
    3410       34.0900      0.38990467E-01      0.31287167E-01      0.35138817E-01      0.36916344E-01      0.38986634E-01      0.00000000E+00      0.00000000E+00
    3411       34.1000      0.39080254E-01      0.31364404E-01      0.35222329E-01      0.37002306E-01      0.39076431E-01      0.00000000E+00      0.00000000E+00
    3412       34.1100      0.39169876E-01      0.31441523E-01      0.35305700E-01      0.37088115E-01      0.39166064E-01      0.00000000E+00      0.00000000E+00
    3413       34.1200      0.39259333E-01      0.31518523E-01      0.35388928E-01      0.37173767E-01      0.39255531E-01      0.00000000E+00      0.00000000E+00
    3414       34.1300      0.39348620E-01      0.31595401E-01      0.35472010E-01      0.37259262E-01      0.39344829E-01      0.00000000E+00      0.00000000E+00
    3415       34.1400      0.39437737E-01      0.31672156E-01      0.35554946E-01      0.37344597E-01      0.39433957E-01      0.00000000E+00      0.00000000E+00
    3416       34.1500      0.39526680E-01      0.31748785E-01      0.35637732E-01      0.37429770E-01      0.39522911E-01      0.00000000E+00      0.00000000E+00
    3417       34.1600      0.39615448E-01      0.31825287E-01      0.35720368E-01      0.37514778E-01      0.39611691E-01      0.00000000E+00      0.00000000E+00
    3418       34.1700      0.39704039E-01      0.31901660E-01      0.35802850E-01      0.37599620E-01      0.39700293E-01      0.00000000E+00      0.00000000E+00
    3419       34.1800      0.39792451E-01      0.31977902E-01      0.35885177E-01      0.37684294E-01      0.39788715E-01      0.00000000E+00      0.00000000E+00
    3420       34.1900      0.39880680E-01      0.32054011E-01      0.35967346E-01      0.37768798E-01      0.39876956E-01      0.00000000E+00      0.00000000E+00
    3421       34.2000      0.39968726E-01      0.32129986E-01      0.36049356E-01      0.37853129E-01      0.39965014E-01      0.00000000E+00      0.00000000E+00
    3422       34.2100      0.40056586E-01      0.32205823E-01      0.36131205E-01      0.37937285E-01      0.40052885E-01      0.00000000E+00      0.00000000E+00
    3423       34.2200      0.40144258E-01      0.32281522E-01      0.36212890E-01      0.38021265E-01      0.40140568E-01      0.00000000E+00      0.00000000E+00
    3424       34.2300      0.40231739E-01      0.32357081E-01      0.36294410E-01      0.38105066E-01      0.40228061E-01      0.00000000E+00      0.00000000E+00
    3425       34.2400      0.40319028E-01      0.32432497E-01      0.36375763E-01      0.38188687E-01      0.40315362E-01      0.00000000E+00      0.00000000E+00
    3426       34.2500      0.40406123E-01      0.32507769E-01      0.36456946E-01      0.38272124E-01      0.40402468E-01      0.00000000E+00      0.00000000E+00
    3427       34.2600      0.40493020E-01      0.32582895E-01      0.36537958E-01      0.38355377E-01      0.40489378E-01      0.00000000E+00      0.00000000E+00
    3428       34.2700      0.40579719E-01      0.32657872E-01      0.36618796E-01      0.38438443E-01      0.40576089E-01      0.00000000E+00      0.00000000E+00
    3429       34.2800      0.40666218E-01      0.32732700E-01      0.36699459E-01      0.38521320E-01      0.40662599E-01      0.00000000E+00      0.00000000E+00
    3430       34.2900      0.40752513E-01      0.32807377E-01      0.36779945E-01      0.38604006E-01      0.40748906E-01      0.00000000E+00      0.00000000E+00
    3431       34.3000      0.40838603E-01      0.32881899E-01      0.36860251E-01      0.38686500E-01      0.40835008E-01      0.00000000E+00      0.00000000E+00
    3432       34.3100      0.40924486E-01      0.32956266E-01      0.36940376E-01      0.38768798E-01      0.40920904E-01      0.00000000E+00      0.00000000E+00
    3433       34.3200      0.41010160E-01      0.33030476E-01      0.37020318E-01      0.38850899E-01      0.41006590E-01      0.00000000E+00      0.00000000E+00
    3434       34.3300      0.41095622E-01      0.33104527E-01      0.37100075E-01      0.38932802E-01      0.41092064E-01      0.00000000E+00      0.00000000E+00
    3435       34.3400      0.41180871E-01      0.33178417E-01      0.37179644E-01      0.39014504E-01      0.41177326E-01      0.00000000E+00      0.00000000E+00
    3436       34.3500      0.41265904E-01      0.33252144E-01      0.37259024E-01      0.39096002E-01      0.41262372E-01      0.00000000E+00      0.00000000E+00
    3437       34.3600      0.41350721E-01      0.33325707E-01      0.37338214E-01      0.39177296E-01      0.41347201E-01      0.00000000E+00      0.00000000E+00
    3438       34.3700      0.41435317E-01      0.33399103E-01      0.37417210E-01      0.39258383E-01      0.41431810E-01      0.00000000E+00      0.00000000E+00
    3439       34.3800      0.41519692E-01      0.33472331E-01      0.37496011E-01      0.39339261E-01      0.41516198E-01      0.00000000E+00      0.00000000E+00
    3440       34.3900      0.41603843E-01      0.33545388E-01      0.37574616E-01      0.39419928E-01      0.41600362E-01      0.00000000E+00      0.00000000E+00
    3441       34.4000      0.41687769E-01      0.33618274E-01      0.37653022E-01      0.39500383E-01      0.41684300E-01      0.00000000E+00      0.00000000E+00
    3442       34.4100      0.41771467E-01      0.33690987E-01      0.37731227E-01      0.39580623E-01      0.41768011E-01      0.00000000E+00      0.00000000E+00
    3443       34.4200      0.41854935E-01      0.33763524E-01      0.37809229E-01      0.39660646E-01      0.41851493E-01      0.00000000E+00      0.00000000E+00
    3444       34.4300      0.41938172E-01      0.33835883E-01      0.37887028E-01      0.39740451E-01      0.41934742E-01      0.00000000E+00      0.00000000E+00
    3445       34.4400      0.42021175E-01      0.33908064E-01      0.37964619E-01      0.39820035E-01      0.42017759E-01      0.00000000E+00      0.00000000E+00
    3446       34.4500      0.42103942E-01      0.33980064E-01      0.38042003E-01      0.39899397E-01      0.42100539E-01      0.00000000E+00      0.00000000E+00
    3447       34.4600      0.42186472E-01      0.34051881E-01      0.38119176E-01      0.39978535E-01      0.42183082E-01      0.00000000E+00      0.00000000E+00
    3448       34.4700      0.42268762E-01      0.34123514E-01      0.38196138E-01      0.40057446E-01      0.42265386E-01      0.00000000E+00      0.00000000E+00
    3449       34.4800      0.42350810E-01      0.34194961E-01      0.38272886E-01      0.40136130E-01      0.42347448E-01      0.00000000E+00      0.00000000E+00
    3450       34.4900      0.42432615E-01      0.34266220E-01      0.38349418E-01      0.40214583E-01      0.42429266E-01      0.00000000E+00      0.00000000E+00
    3451       34.5000      0.42514175E-01      0.34337290E-01      0.38425732E-01      0.40292805E-01      0.42510839E-01      0.00000000E+00      0.00000000E+00
    3452       34.5100      0.42595487E-01      0.34408168E-01      0.38501828E-01      0.40370793E-01      0.42592165E-01      0.00000000E+00      0.00000000E+00
    3453       34.5200      0.42676549E-01      0.34478854E-01      0.38577702E-01      0.40448545E-01      0.42673242E-01      0.00000000E+00      0.00000000E+00
    3454       34.5300      0.42757361E-01      0.34549344E-01      0.38653353E-01      0.40526060E-01      0.42754067E-01      0.00000000E+00      0.00000000E+00
    3455       34.5400      0.42837919E-01      0.34619639E-01      0.38728779E-01      0.40603336E-01      0.42834639E-01      0.00000000E+00      0.00000000E+00
    3456       34.5500      0.42918222E-01      0.34689735E-01      0.38803978E-01      0.40680371E-01      0.42914956E-01      0.00000000E+00      0.00000000E+00
    3457       34.5600      0.42998269E-01      0.34759631E-01      0.38878950E-01      0.40757163E-01      0.42995017E-01      0.00000000E+00      0.00000000E+00
    3458       34.5700      0.43078056E-01      0.34829325E-01      0.38953691E-01      0.40833710E-01      0.43074818E-01      0.00000000E+00      0.00000000E+00
    3459       34.5800      0.43157583E-01      0.34898817E-01      0.39028200E-01      0.40910011E-01      0.43154359E-01      0.00000000E+00      0.00000000E+00
    3460       34.5900      0.43236847E-01      0.34968103E-01      0.39102475E-01      0.40986063E-01      0.43233638E-01      0.00000000E+00      0.00000000E+00
    3461       34.6000      0.43315847E-01      0.35037183E-01      0.39176515E-01      0.41061865E-01      0.43312652E-01      0.00000000E+00      0.00000000E+00
    3462       34.6100      0.43394581E-01      0.35106055E-01      0.39250318E-01      0.41137416E-01      0.43391400E-01      0.00000000E+00      0.00000000E+00
    3463       34.6200      0.43473046E-01      0.35174717E-01      0.39323881E-01      0.41212713E-01      0.43469880E-01      0.00000000E+00      0.00000000E+00
    3464       34.6300      0.43551242E-01      0.35243167E-01      0.39397204E-01      0.41287754E-01      0.43548090E-01      0.00000000E+00      0.00000000E+00
    3465       34.6400      0.43629166E-01      0.35311404E-01      0.39470285E-01      0.41362539E-01      0.43626029E-01      0.00000000E+00      0.00000000E+00
