#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     464        4.6300      0.17658224E-06      0.17425949E-06      0.17542086E-06      0.17600649E-06      0.17658215E-06      0.00000000E+00      0.00000000E+00
     465        4.6400      0.17911106E-06      0.17678704E-06      0.17794905E-06      0.17853521E-06      0.17911096E-06      0.00000000E+00      0.00000000E+00
     466        4.6500      0.18165931E-06      0.17933401E-06      0.18049666E-06      0.18108335E-06      0.18165920E-06      0.00000000E+00      0.00000000E+00
     467        4.6600      0.18422687E-06      0.18190027E-06      0.18306357E-06      0.18365078E-06      0.18422674E-06      0.00000000E+00      0.00000000E+00
     468        4.6700      0.18681362E-06      0.18448568E-06      0.18564965E-06      0.18623737E-06      0.18681347E-06      0.00000000E+00      0.00000000E+00
     469        4.6800      0.18941942E-06      0.18709011E-06      0.18825476E-06      0.18884299E-06      0.18941924E-06      0.00000000E+00      0.00000000E+00
     470        4.6900      0.19204413E-06      0.18971340E-06      0.19087877E-06      0.19146750E-06      0.19204393E-06      0.00000000E+00      0.00000000E+00
     471        4.7000      0.19468762E-06      0.19235541E-06      0.19352151E-06      0.19411075E-06      0.19468738E-06      0.00000000E+00      0.00000000E+00
     472        4.7100      0.19734972E-06      0.19501596E-06      0.19618284E-06      0.19677259E-06      0.19734946E-06      0.00000000E+00      0.00000000E+00
     473        4.7200      0.20003029E-06      0.19769490E-06      0.19886260E-06      0.19945285E-06      0.20002999E-06      0.00000000E+00      0.00000000E+00
     474        4.7300      0.20272916E-06      0.20039205E-06      0.20156061E-06      0.20215138E-06      0.20272882E-06      0.00000000E+00      0.00000000E+00
     475        4.7400      0.20544616E-06      0.20310723E-06      0.20427670E-06      0.20486800E-06      0.20544578E-06      0.00000000E+00      0.00000000E+00
     476        4.7500      0.20818112E-06      0.20584025E-06      0.20701068E-06      0.20760252E-06      0.20818069E-06      0.00000000E+00      0.00000000E+00
     477        4.7600      0.21093385E-06      0.20859091E-06      0.20976238E-06      0.21035477E-06      0.21093337E-06      0.00000000E+00      0.00000000E+00
     478        4.7700      0.21370416E-06      0.21135902E-06      0.21253159E-06      0.21312455E-06      0.21370363E-06      0.00000000E+00      0.00000000E+00
     479        4.7800      0.21649186E-06      0.21414436E-06      0.21531811E-06      0.21591165E-06      0.21649127E-06      0.00000000E+00      0.00000000E+00
     480        4.7900      0.21929675E-06      0.21694672E-06      0.21812173E-06      0.21871588E-06      0.21929609E-06      0.00000000E+00      0.00000000E+00
     481        4.8000      0.22211861E-06      0.21976587E-06      0.22094224E-06      0.22153701E-06      0.22211788E-06      0.00000000E+00      0.00000000E+00
     482        4.8100      0.22495722E-06      0.22260158E-06      0.22377940E-06      0.22437483E-06      0.22495643E-06      0.00000000E+00      0.00000000E+00
     483        4.8200      0.22781236E-06      0.22545362E-06      0.22663299E-06      0.22722910E-06      0.22781150E-06      0.00000000E+00      0.00000000E+00
     484        4.8300      0.23068381E-06      0.22832174E-06      0.22950277E-06      0.23009960E-06      0.23068286E-06      0.00000000E+00      0.00000000E+00
     485        4.8400      0.23357132E-06      0.23120567E-06      0.23238849E-06      0.23298607E-06      0.23357028E-06      0.00000000E+00      0.00000000E+00
     486        4.8500      0.23647464E-06      0.23410517E-06      0.23528990E-06      0.23588826E-06      0.23647351E-06      0.00000000E+00      0.00000000E+00
     487        4.8600      0.23939352E-06      0.23701996E-06      0.23820674E-06      0.23880593E-06      0.23939230E-06      0.00000000E+00      0.00000000E+00
     488        4.8700      0.24232770E-06      0.23994976E-06      0.24113873E-06      0.24173879E-06      0.24232638E-06      0.00000000E+00      0.00000000E+00
     489        4.8800      0.24527691E-06      0.24289428E-06      0.24408559E-06      0.24468659E-06      0.24527549E-06      0.00000000E+00      0.00000000E+00
     490        4.8900      0.24824087E-06      0.24585324E-06      0.24704706E-06      0.24764902E-06      0.24823934E-06      0.00000000E+00      0.00000000E+00
     491        4.9000      0.25121930E-06      0.24882633E-06      0.25002282E-06      0.25062582E-06      0.25121766E-06      0.00000000E+00      0.00000000E+00
     492        4.9100      0.25421191E-06      0.25181324E-06      0.25301257E-06      0.25361667E-06      0.25421015E-06      0.00000000E+00      0.00000000E+00
     493        4.9200      0.25721840E-06      0.25481365E-06      0.25601602E-06      0.25662127E-06      0.25721651E-06      0.00000000E+00      0.00000000E+00
     494        4.9300      0.26023845E-06      0.25782723E-06      0.25903284E-06      0.25963931E-06      0.26023644E-06      0.00000000E+00      0.00000000E+00
     495        4.9400      0.26327176E-06      0.26085365E-06      0.26206270E-06      0.26267047E-06      0.26326961E-06      0.00000000E+00      0.00000000E+00
     496        4.9500      0.26631799E-06      0.26389256E-06      0.26510527E-06      0.26571441E-06      0.26631570E-06      0.00000000E+00      0.00000000E+00
     497        4.9600      0.26937682E-06      0.26694361E-06      0.26816021E-06      0.26877080E-06      0.26937438E-06      0.00000000E+00      0.00000000E+00
     498        4.9700      0.27244790E-06      0.27000643E-06      0.27122717E-06      0.27183929E-06      0.27244531E-06      0.00000000E+00      0.00000000E+00
     499        4.9800      0.27553089E-06      0.27308066E-06      0.27430578E-06      0.27491952E-06      0.27552814E-06      0.00000000E+00      0.00000000E+00
     500        4.9900      0.27862542E-06      0.27616592E-06      0.27739567E-06      0.27801113E-06      0.27862250E-06      0.00000000E+00      0.00000000E+00
     501        5.0000      0.28173114E-06      0.27926182E-06      0.28049648E-06      0.28111375E-06      0.28172804E-06      0.00000000E+00      0.00000000E+00
     502        5.0100      0.28484766E-06      0.28236795E-06      0.28360780E-06      0.28422699E-06      0.28484438E-06      0.00000000E+00      0.00000000E+00
     503        5.0200      0.28797460E-06      0.28548391E-06      0.28672925E-06      0.28735047E-06      0.28797113E-06      0.00000000E+00      0.00000000E+00
     504        5.0300      0.29111156E-06      0.28860929E-06      0.28986043E-06      0.29048378E-06      0.29110791E-06      0.00000000E+00      0.00000000E+00
     505        5.0400      0.29425816E-06      0.29174365E-06      0.29300091E-06      0.29362651E-06      0.29425430E-06      0.00000000E+00      0.00000000E+00
     506        5.0500      0.29741397E-06      0.29488657E-06      0.29615027E-06      0.29677826E-06      0.29740991E-06      0.00000000E+00      0.00000000E+00
     507        5.0600      0.30057859E-06      0.29803759E-06      0.29930809E-06      0.29993859E-06      0.30057430E-06      0.00000000E+00      0.00000000E+00
     508        5.0700      0.30375157E-06      0.30119626E-06      0.30247391E-06      0.30310706E-06      0.30374706E-06      0.00000000E+00      0.00000000E+00
     509        5.0800      0.30693248E-06      0.30436212E-06      0.30564730E-06      0.30628323E-06      0.30692774E-06      0.00000000E+00      0.00000000E+00
     510        5.0900      0.31012088E-06      0.30753470E-06      0.30882779E-06      0.30946665E-06      0.31011590E-06      0.00000000E+00      0.00000000E+00
     511        5.1000      0.31331631E-06      0.31071350E-06      0.31201490E-06      0.31265684E-06      0.31331108E-06      0.00000000E+00      0.00000000E+00
     512        5.1100      0.31651830E-06      0.31389803E-06      0.31520817E-06      0.31585335E-06      0.31651281E-06      0.00000000E+00      0.00000000E+00
     513        5.1200      0.31972638E-06      0.31708780E-06      0.31840709E-06      0.31905568E-06      0.31972063E-06      0.00000000E+00      0.00000000E+00
     514        5.1300      0.32294006E-06      0.32028228E-06      0.32161117E-06      0.32226334E-06      0.32293404E-06      0.00000000E+00      0.00000000E+00
     515        5.1400      0.32615886E-06      0.32348095E-06      0.32481990E-06      0.32547583E-06      0.32615256E-06      0.00000000E+00      0.00000000E+00
     516        5.1500      0.32938226E-06      0.32668327E-06      0.32803277E-06      0.32869264E-06      0.32937567E-06      0.00000000E+00      0.00000000E+00
     517        5.1600      0.33260976E-06      0.32988871E-06      0.33124923E-06      0.33191324E-06      0.33260286E-06      0.00000000E+00      0.00000000E+00
     518        5.1700      0.33584083E-06      0.33309670E-06      0.33446876E-06      0.33513710E-06      0.33583362E-06      0.00000000E+00      0.00000000E+00
     519        5.1800      0.33907493E-06      0.33630668E-06      0.33769080E-06      0.33836368E-06      0.33906741E-06      0.00000000E+00      0.00000000E+00
     520        5.1900      0.34231153E-06      0.33951806E-06      0.34091480E-06      0.34159242E-06      0.34230368E-06      0.00000000E+00      0.00000000E+00
     521        5.2000      0.34555008E-06      0.34273027E-06      0.34414018E-06      0.34482277E-06      0.34554189E-06      0.00000000E+00      0.00000000E+00
     522        5.2100      0.34879000E-06      0.34594271E-06      0.34736635E-06      0.34805415E-06      0.34878146E-06      0.00000000E+00      0.00000000E+00
     523        5.2200      0.35203073E-06      0.34915476E-06      0.35059274E-06      0.35128597E-06      0.35202183E-06      0.00000000E+00      0.00000000E+00
     524        5.2300      0.35527168E-06      0.35236580E-06      0.35381874E-06      0.35451765E-06      0.35526241E-06      0.00000000E+00      0.00000000E+00
     525        5.2400      0.35851226E-06      0.35557521E-06      0.35704373E-06      0.35774857E-06      0.35850261E-06      0.00000000E+00      0.00000000E+00
     526        5.2500      0.36175186E-06      0.35878234E-06      0.36026710E-06      0.36097813E-06      0.36174182E-06      0.00000000E+00      0.00000000E+00
     527        5.2600      0.36498988E-06      0.36198654E-06      0.36348821E-06      0.36420570E-06      0.36497944E-06      0.00000000E+00      0.00000000E+00
     528        5.2700      0.36822568E-06      0.36518714E-06      0.36670641E-06      0.36743064E-06      0.36821482E-06      0.00000000E+00      0.00000000E+00
     529        5.2800      0.37145863E-06      0.36838347E-06      0.36992105E-06      0.37065231E-06      0.37144735E-06      0.00000000E+00      0.00000000E+00
     530        5.2900      0.37468808E-06      0.37157484E-06      0.37313146E-06      0.37387004E-06      0.37467637E-06      0.00000000E+00      0.00000000E+00
     531        5.3000      0.37791339E-06      0.37476055E-06      0.37633697E-06      0.37708317E-06      0.37790122E-06      0.00000000E+00      0.00000000E+00
     532        5.3100      0.38113387E-06      0.37793989E-06      0.37953688E-06      0.38029102E-06      0.38112124E-06      0.00000000E+00      0.00000000E+00
     533        5.3200      0.38434885E-06      0.38111214E-06      0.38273050E-06      0.38349290E-06      0.38433576E-06      0.00000000E+00      0.00000000E+00
     534        5.3300      0.38755765E-06      0.38427656E-06      0.38591711E-06      0.38668811E-06      0.38754407E-06      0.00000000E+00      0.00000000E+00
     535        5.3400      0.39075956E-06      0.38743242E-06      0.38909599E-06      0.38987593E-06      0.39074548E-06      0.00000000E+00      0.00000000E+00
     536        5.3500      0.39395388E-06      0.39057895E-06      0.39226641E-06      0.39305564E-06      0.39393928E-06      0.00000000E+00      0.00000000E+00
     537        5.3600      0.39713987E-06      0.39371538E-06      0.39542762E-06      0.39622651E-06      0.39712475E-06      0.00000000E+00      0.00000000E+00
     538        5.3700      0.40031681E-06      0.39684093E-06      0.39857887E-06      0.39938779E-06      0.40030116E-06      0.00000000E+00      0.00000000E+00
     539        5.3800      0.40348395E-06      0.39995482E-06      0.40171938E-06      0.40253872E-06      0.40346775E-06      0.00000000E+00      0.00000000E+00
     540        5.3900      0.40664054E-06      0.40305623E-06      0.40484838E-06      0.40567853E-06      0.40662377E-06      0.00000000E+00      0.00000000E+00
     541        5.4000      0.40978581E-06      0.40614435E-06      0.40796508E-06      0.40880644E-06      0.40976846E-06      0.00000000E+00      0.00000000E+00
     542        5.4100      0.41291898E-06      0.40921835E-06      0.41106867E-06      0.41192166E-06      0.41290104E-06      0.00000000E+00      0.00000000E+00
     543        5.4200      0.41603927E-06      0.41227738E-06      0.41415833E-06      0.41502338E-06      0.41602072E-06      0.00000000E+00      0.00000000E+00
     544        5.4300      0.41914587E-06      0.41532060E-06      0.41723323E-06      0.41811080E-06      0.41912669E-06      0.00000000E+00      0.00000000E+00
     545        5.4400      0.42223796E-06      0.41834714E-06      0.42029255E-06      0.42118308E-06      0.42221816E-06      0.00000000E+00      0.00000000E+00
     546        5.4500      0.42531474E-06      0.42135611E-06      0.42333543E-06      0.42423938E-06      0.42529428E-06      0.00000000E+00      0.00000000E+00
     547        5.4600      0.42837535E-06      0.42434664E-06      0.42636099E-06      0.42727885E-06      0.42835422E-06      0.00000000E+00      0.00000000E+00
     548        5.4700      0.43141896E-06      0.42731780E-06      0.42936838E-06      0.43030063E-06      0.43139715E-06      0.00000000E+00      0.00000000E+00
     549        5.4800      0.43444470E-06      0.43026870E-06      0.43235670E-06      0.43330385E-06      0.43442219E-06      0.00000000E+00      0.00000000E+00
     550        5.4900      0.43745171E-06      0.43319839E-06      0.43532505E-06      0.43628761E-06      0.43742848E-06      0.00000000E+00      0.00000000E+00
     551        5.5000      0.44043910E-06      0.43610593E-06      0.43827252E-06      0.43925102E-06      0.44041514E-06      0.00000000E+00      0.00000000E+00
     552        5.5100      0.44340598E-06      0.43899038E-06      0.44119818E-06      0.44219317E-06      0.44338127E-06      0.00000000E+00      0.00000000E+00
     553        5.5200      0.44635144E-06      0.44185076E-06      0.44410110E-06      0.44511314E-06      0.44632596E-06      0.00000000E+00      0.00000000E+00
     554        5.5300      0.44927457E-06      0.44468610E-06      0.44698033E-06      0.44800998E-06      0.44924831E-06      0.00000000E+00      0.00000000E+00
     555        5.5400      0.45217443E-06      0.44749539E-06      0.44983491E-06      0.45088276E-06      0.45214737E-06      0.00000000E+00      0.00000000E+00
     556        5.5500      0.45505009E-06      0.45027764E-06      0.45266386E-06      0.45373051E-06      0.45502220E-06      0.00000000E+00      0.00000000E+00
     557        5.5600      0.45790058E-06      0.45303182E-06      0.45546620E-06      0.45655226E-06      0.45787186E-06      0.00000000E+00      0.00000000E+00
     558        5.5700      0.46072495E-06      0.45575690E-06      0.45824092E-06      0.45934703E-06      0.46069537E-06      0.00000000E+00      0.00000000E+00
     559        5.5800      0.46352221E-06      0.45845183E-06      0.46098702E-06      0.46211382E-06      0.46349176E-06      0.00000000E+00      0.00000000E+00
     560        5.5900      0.46629138E-06      0.46111557E-06      0.46370347E-06      0.46485162E-06      0.46626003E-06      0.00000000E+00      0.00000000E+00
     561        5.6000      0.46903146E-06      0.46374702E-06      0.46638924E-06      0.46755941E-06      0.46899919E-06      0.00000000E+00      0.00000000E+00
     562        5.6100      0.47174142E-06      0.46634511E-06      0.46904327E-06      0.47023615E-06      0.47170822E-06      0.00000000E+00      0.00000000E+00
     563        5.6200      0.47442024E-06      0.46890875E-06      0.47166449E-06      0.47288081E-06      0.47438610E-06      0.00000000E+00      0.00000000E+00
     564        5.6300      0.47706689E-06      0.47143680E-06      0.47425185E-06      0.47549231E-06      0.47703177E-06      0.00000000E+00      0.00000000E+00
     565        5.6400      0.47968031E-06      0.47392816E-06      0.47680424E-06      0.47806959E-06      0.47964420E-06      0.00000000E+00      0.00000000E+00
     566        5.6500      0.48225944E-06      0.47638168E-06      0.47932056E-06      0.48061157E-06      0.48222231E-06      0.00000000E+00      0.00000000E+00
     567        5.6600      0.48480320E-06      0.47879621E-06      0.48179971E-06      0.48311714E-06      0.48476504E-06      0.00000000E+00      0.00000000E+00
     568        5.6700      0.48731051E-06      0.48117058E-06      0.48424054E-06      0.48558519E-06      0.48727129E-06      0.00000000E+00      0.00000000E+00
     569        5.6800      0.48978026E-06      0.48350361E-06      0.48664193E-06      0.48801462E-06      0.48973996E-06      0.00000000E+00      0.00000000E+00
     570        5.6900      0.49221134E-06      0.48579411E-06      0.48900272E-06      0.49040427E-06      0.49216994E-06      0.00000000E+00      0.00000000E+00
     571        5.7000      0.49460262E-06      0.48804087E-06      0.49132175E-06      0.49275300E-06      0.49456010E-06      0.00000000E+00      0.00000000E+00
     572        5.7100      0.49695297E-06      0.49024267E-06      0.49359782E-06      0.49505965E-06      0.49690930E-06      0.00000000E+00      0.00000000E+00
     573        5.7200      0.49926124E-06      0.49239827E-06      0.49582975E-06      0.49732305E-06      0.49921640E-06      0.00000000E+00      0.00000000E+00
     574        5.7300      0.50152625E-06      0.49450643E-06      0.49801634E-06      0.49954200E-06      0.50148023E-06      0.00000000E+00      0.00000000E+00
     575        5.7400      0.50374685E-06      0.49656589E-06      0.50015637E-06      0.50171532E-06      0.50369961E-06      0.00000000E+00      0.00000000E+00
     576        5.7500      0.50592183E-06      0.49857536E-06      0.50224859E-06      0.50384179E-06      0.50587335E-06      0.00000000E+00      0.00000000E+00
     577        5.7600      0.50805000E-06      0.50053355E-06      0.50429178E-06      0.50592018E-06      0.50800026E-06      0.00000000E+00      0.00000000E+00
     578        5.7700      0.51013015E-06      0.50243917E-06      0.50628466E-06      0.50794925E-06      0.51007911E-06      0.00000000E+00      0.00000000E+00
     579        5.7800      0.51216104E-06      0.50429090E-06      0.50822597E-06      0.50992776E-06      0.51210869E-06      0.00000000E+00      0.00000000E+00
     580        5.7900      0.51414144E-06      0.50608740E-06      0.51011442E-06      0.51185443E-06      0.51408776E-06      0.00000000E+00      0.00000000E+00
     581        5.8000      0.51607010E-06      0.50782733E-06      0.51194871E-06      0.51372800E-06      0.51601505E-06      0.00000000E+00      0.00000000E+00
     582        5.8100      0.51794575E-06      0.50950932E-06      0.51372754E-06      0.51554717E-06      0.51788931E-06      0.00000000E+00      0.00000000E+00
     583        5.8200      0.51976712E-06      0.51113201E-06      0.51544957E-06      0.51731065E-06      0.51970927E-06      0.00000000E+00      0.00000000E+00
     584        5.8300      0.52153292E-06      0.51269400E-06      0.51711346E-06      0.51901710E-06      0.52147363E-06      0.00000000E+00      0.00000000E+00
     585        5.8400      0.52324185E-06      0.51419390E-06      0.51871788E-06      0.52066521E-06      0.52318108E-06      0.00000000E+00      0.00000000E+00
     586        5.8500      0.52489259E-06      0.51563029E-06      0.52026144E-06      0.52225364E-06      0.52483032E-06      0.00000000E+00      0.00000000E+00
     587        5.8600      0.52648381E-06      0.51700174E-06      0.52174278E-06      0.52378102E-06      0.52642002E-06      0.00000000E+00      0.00000000E+00
     588        5.8700      0.52801418E-06      0.51830681E-06      0.52316049E-06      0.52524599E-06      0.52794883E-06      0.00000000E+00      0.00000000E+00
     589        5.8800      0.52948234E-06      0.51954403E-06      0.52451318E-06      0.52664718E-06      0.52941541E-06      0.00000000E+00      0.00000000E+00
     590        5.8900      0.53088693E-06      0.52071193E-06      0.52579943E-06      0.52798318E-06      0.53081839E-06      0.00000000E+00      0.00000000E+00
     591        5.9000      0.53222657E-06      0.52180904E-06      0.52701781E-06      0.52925258E-06      0.53215639E-06      0.00000000E+00      0.00000000E+00
     592        5.9100      0.53349987E-06      0.52283384E-06      0.52816686E-06      0.53045398E-06      0.53342803E-06      0.00000000E+00      0.00000000E+00
     593        5.9200      0.53470543E-06      0.52378483E-06      0.52924513E-06      0.53158593E-06      0.53463189E-06      0.00000000E+00      0.00000000E+00
     594        5.9300      0.53584184E-06      0.52466048E-06      0.53025116E-06      0.53264700E-06      0.53576656E-06      0.00000000E+00      0.00000000E+00
     595        5.9400      0.53690765E-06      0.52545924E-06      0.53118345E-06      0.53363571E-06      0.53683061E-06      0.00000000E+00      0.00000000E+00
     596        5.9500      0.53790145E-06      0.52617956E-06      0.53204050E-06      0.53455061E-06      0.53782261E-06      0.00000000E+00      0.00000000E+00
     597        5.9600      0.53882176E-06      0.52681986E-06      0.53282081E-06      0.53539020E-06      0.53874110E-06      0.00000000E+00      0.00000000E+00
     598        5.9700      0.53966713E-06      0.52737857E-06      0.53352285E-06      0.53615299E-06      0.53958462E-06      0.00000000E+00      0.00000000E+00
     599        5.9800      0.54043608E-06      0.52785408E-06      0.53414508E-06      0.53683746E-06      0.54035168E-06      0.00000000E+00      0.00000000E+00
     600        5.9900      0.54112712E-06      0.52824479E-06      0.53468595E-06      0.53744211E-06      0.54104079E-06      0.00000000E+00      0.00000000E+00
     601        6.0000      0.54173874E-06      0.52854906E-06      0.53514390E-06      0.53796538E-06      0.54165046E-06      0.00000000E+00      0.00000000E+00
     602        6.0100      0.54226943E-06      0.52876525E-06      0.53551734E-06      0.53840573E-06      0.54217917E-06      0.00000000E+00      0.00000000E+00
     603        6.0200      0.54271767E-06      0.52889171E-06      0.53580469E-06      0.53876160E-06      0.54262538E-06      0.00000000E+00      0.00000000E+00
     604        6.0300      0.54308191E-06      0.52892677E-06      0.53600434E-06      0.53903141E-06      0.54298756E-06      0.00000000E+00      0.00000000E+00
     605        6.0400      0.54336060E-06      0.52886875E-06      0.53611468E-06      0.53921358E-06      0.54326416E-06      0.00000000E+00      0.00000000E+00
     606        6.0500      0.54355218E-06      0.52871596E-06      0.53613407E-06      0.53930651E-06      0.54345361E-06      0.00000000E+00      0.00000000E+00
     607        6.0600      0.54365507E-06      0.52846667E-06      0.53606087E-06      0.53930858E-06      0.54355434E-06      0.00000000E+00      0.00000000E+00
     608        6.0700      0.54366768E-06      0.52811917E-06      0.53589343E-06      0.53921817E-06      0.54356475E-06      0.00000000E+00      0.00000000E+00
     609        6.0800      0.54358841E-06      0.52767172E-06      0.53563007E-06      0.53903364E-06      0.54348324E-06      0.00000000E+00      0.00000000E+00
     610        6.0900      0.54341565E-06      0.52712257E-06      0.53526911E-06      0.53875335E-06      0.54330821E-06      0.00000000E+00      0.00000000E+00
     611        6.1000      0.54314777E-06      0.52646994E-06      0.53480886E-06      0.53837562E-06      0.54303802E-06      0.00000000E+00      0.00000000E+00
     612        6.1100      0.54278314E-06      0.52571207E-06      0.53424761E-06      0.53789879E-06      0.54267104E-06      0.00000000E+00      0.00000000E+00
     613        6.1200      0.54232010E-06      0.52484716E-06      0.53358363E-06      0.53732117E-06      0.54220561E-06      0.00000000E+00      0.00000000E+00
     614        6.1300      0.54175700E-06      0.52387339E-06      0.53281520E-06      0.53664105E-06      0.54164008E-06      0.00000000E+00      0.00000000E+00
     615        6.1400      0.54109217E-06      0.52278896E-06      0.53194056E-06      0.53585673E-06      0.54097278E-06      0.00000000E+00      0.00000000E+00
     616        6.1500      0.54032391E-06      0.52159203E-06      0.53095797E-06      0.53496647E-06      0.54020202E-06      0.00000000E+00      0.00000000E+00
     617        6.1600      0.53945053E-06      0.52028074E-06      0.52986564E-06      0.53396855E-06      0.53932610E-06      0.00000000E+00      0.00000000E+00
     618        6.1700      0.53847033E-06      0.51885324E-06      0.52866179E-06      0.53286122E-06      0.53834331E-06      0.00000000E+00      0.00000000E+00
     619        6.1800      0.53738159E-06      0.51730765E-06      0.52734462E-06      0.53164271E-06      0.53725194E-06      0.00000000E+00      0.00000000E+00
     620        6.1900      0.53618257E-06      0.51564208E-06      0.52591233E-06      0.53031125E-06      0.53605025E-06      0.00000000E+00      0.00000000E+00
     621        6.2000      0.53487153E-06      0.51385464E-06      0.52436309E-06      0.52886506E-06      0.53473649E-06      0.00000000E+00      0.00000000E+00
     622        6.2100      0.53344672E-06      0.51194341E-06      0.52269507E-06      0.52730234E-06      0.53330893E-06      0.00000000E+00      0.00000000E+00
     623        6.2200      0.53190637E-06      0.50990646E-06      0.52090642E-06      0.52562128E-06      0.53176578E-06      0.00000000E+00      0.00000000E+00
     624        6.2300      0.53024871E-06      0.50774184E-06      0.51899528E-06      0.52382006E-06      0.53010528E-06      0.00000000E+00      0.00000000E+00
     625        6.2400      0.52847195E-06      0.50544762E-06      0.51695978E-06      0.52189685E-06      0.52832563E-06      0.00000000E+00      0.00000000E+00
     626        6.2500      0.52657429E-06      0.50302180E-06      0.51479805E-06      0.51984981E-06      0.52642504E-06      0.00000000E+00      0.00000000E+00
     627        6.2600      0.52455392E-06      0.50046243E-06      0.51250818E-06      0.51767708E-06      0.52440169E-06      0.00000000E+00      0.00000000E+00
     628        6.2700      0.52240902E-06      0.49776750E-06      0.51008826E-06      0.51537680E-06      0.52225377E-06      0.00000000E+00      0.00000000E+00
     629        6.2800      0.52013776E-06      0.49493501E-06      0.50753638E-06      0.51294708E-06      0.51997944E-06      0.00000000E+00      0.00000000E+00
     630        6.2900      0.51773830E-06      0.49196293E-06      0.50485062E-06      0.51038605E-06      0.51757687E-06      0.00000000E+00      0.00000000E+00
     631        6.3000      0.51520878E-06      0.48884925E-06      0.50202901E-06      0.50769179E-06      0.51504418E-06      0.00000000E+00      0.00000000E+00
     632        6.3100      0.51254734E-06      0.48559191E-06      0.49906962E-06      0.50486240E-06      0.51237954E-06      0.00000000E+00      0.00000000E+00
     633        6.3200      0.50975211E-06      0.48218885E-06      0.49597048E-06      0.50189595E-06      0.50958105E-06      0.00000000E+00      0.00000000E+00
     634        6.3300      0.50682120E-06      0.47863801E-06      0.49272961E-06      0.49879052E-06      0.50664683E-06      0.00000000E+00      0.00000000E+00
     635        6.3400      0.50375272E-06      0.47493731E-06      0.48934502E-06      0.49554415E-06      0.50357500E-06      0.00000000E+00      0.00000000E+00
     636        6.3500      0.50054477E-06      0.47108465E-06      0.48581471E-06      0.49215490E-06      0.50036363E-06      0.00000000E+00      0.00000000E+00
     637        6.3600      0.49719542E-06      0.46707793E-06      0.48213668E-06      0.48862080E-06      0.49701083E-06      0.00000000E+00      0.00000000E+00
     638        6.3700      0.49370276E-06      0.46291503E-06      0.47830890E-06      0.48493988E-06      0.49351467E-06      0.00000000E+00      0.00000000E+00
     639        6.3800      0.49006486E-06      0.45859381E-06      0.47432933E-06      0.48111014E-06      0.48987320E-06      0.00000000E+00      0.00000000E+00
     640        6.3900      0.48627975E-06      0.45411215E-06      0.47019595E-06      0.47712959E-06      0.48608449E-06      0.00000000E+00      0.00000000E+00
     641        6.4000      0.48234551E-06      0.44946787E-06      0.46590669E-06      0.47299623E-06      0.48214657E-06      0.00000000E+00      0.00000000E+00
     642        6.4100      0.47826015E-06      0.44465883E-06      0.46145949E-06      0.46870804E-06      0.47805750E-06      0.00000000E+00      0.00000000E+00
     643        6.4200      0.47402171E-06      0.43968283E-06      0.45685227E-06      0.46426300E-06      0.47381529E-06      0.00000000E+00      0.00000000E+00
     644        6.4300      0.46962821E-06      0.43453770E-06      0.45208296E-06      0.45965906E-06      0.46941796E-06      0.00000000E+00      0.00000000E+00
     645        6.4400      0.46507765E-06      0.42922124E-06      0.44714945E-06      0.45489418E-06      0.46486353E-06      0.00000000E+00      0.00000000E+00
     646        6.4500      0.46036804E-06      0.42373122E-06      0.44204963E-06      0.44996631E-06      0.46014998E-06      0.00000000E+00      0.00000000E+00
     647        6.4600      0.45549737E-06      0.41806544E-06      0.43678141E-06      0.44487338E-06      0.45527532E-06      0.00000000E+00      0.00000000E+00
     648        6.4700      0.45046362E-06      0.41222166E-06      0.43134264E-06      0.43961332E-06      0.45023752E-06      0.00000000E+00      0.00000000E+00
     649        6.4800      0.44526476E-06      0.40619763E-06      0.42573120E-06      0.43418404E-06      0.44503455E-06      0.00000000E+00      0.00000000E+00
     650        6.4900      0.43989877E-06      0.39999110E-06      0.41994493E-06      0.42858346E-06      0.43966440E-06      0.00000000E+00      0.00000000E+00
     651        6.5000      0.43436359E-06      0.39359980E-06      0.41398170E-06      0.42280947E-06      0.43412500E-06      0.00000000E+00      0.00000000E+00
     652        6.5100      0.42865718E-06      0.38702146E-06      0.40783932E-06      0.41685996E-06      0.42841431E-06      0.00000000E+00      0.00000000E+00
     653        6.5200      0.42277748E-06      0.38025380E-06      0.40151564E-06      0.41073282E-06      0.42253027E-06      0.00000000E+00      0.00000000E+00
     654        6.5300      0.41672243E-06      0.37329451E-06      0.39500847E-06      0.40442591E-06      0.41647081E-06      0.00000000E+00      0.00000000E+00
     655        6.5400      0.41048994E-06      0.36614129E-06      0.38831561E-06      0.39793711E-06      0.41023386E-06      0.00000000E+00      0.00000000E+00
     656        6.5500      0.40407794E-06      0.35879182E-06      0.38143488E-06      0.39126427E-06      0.40381734E-06      0.00000000E+00      0.00000000E+00
     657        6.5600      0.39748434E-06      0.35124379E-06      0.37436406E-06      0.38440524E-06      0.39721915E-06      0.00000000E+00      0.00000000E+00
     658        6.5700      0.39070704E-06      0.34349484E-06      0.36710094E-06      0.37735786E-06      0.39043721E-06      0.00000000E+00      0.00000000E+00
     659        6.5800      0.38374394E-06      0.33554265E-06      0.35964329E-06      0.37011996E-06      0.38346940E-06      0.00000000E+00      0.00000000E+00
