#   istep time (au) dipole-x  dipole-y  dipole-z 
    5502       55.0100     -0.1515828124E+01      0.8621529847E-04      0.6352269420E-01
    5503       55.0200     -0.1512485037E+01      0.8859400924E-04      0.6252319037E-01
    5504       55.0300     -0.1509130238E+01      0.9099280247E-04      0.6152640629E-01
    5505       55.0400     -0.1505763947E+01      0.9341155438E-04      0.6053237770E-01
    5506       55.0500     -0.1502386383E+01      0.9585013640E-04      0.5954114041E-01
    5507       55.0600     -0.1498997774E+01      0.9830841511E-04      0.5855273016E-01
    5508       55.0700     -0.1495598347E+01      0.1007862522E-03      0.5756718274E-01
    5509       55.0800     -0.1492188333E+01      0.1032835046E-03      0.5658453392E-01
    5510       55.0900     -0.1488767967E+01      0.1058000243E-03      0.5560481944E-01
    5511       55.1000     -0.1485337487E+01      0.1083356581E-03      0.5462807506E-01
    5512       55.1100     -0.1481897134E+01      0.1108902483E-03      0.5365433650E-01
    5513       55.1200     -0.1478447153E+01      0.1134636320E-03      0.5268363948E-01
    5514       55.1300     -0.1474987790E+01      0.1160556412E-03      0.5171601967E-01
    5515       55.1400     -0.1471519296E+01      0.1186661031E-03      0.5075151275E-01
    5516       55.1500     -0.1468041925E+01      0.1212948399E-03      0.4979015435E-01
    5517       55.1600     -0.1464555933E+01      0.1239416686E-03      0.4883198007E-01
    5518       55.1700     -0.1461061581E+01      0.1266064014E-03      0.4787702547E-01
    5519       55.1800     -0.1457559132E+01      0.1292888452E-03      0.4692532607E-01
    5520       55.1900     -0.1454048851E+01      0.1319888019E-03      0.4597691737E-01
    5521       55.2000     -0.1450531009E+01      0.1347060684E-03      0.4503183481E-01
    5522       55.2100     -0.1447005877E+01      0.1374404366E-03      0.4409011376E-01
    5523       55.2200     -0.1443473731E+01      0.1401916931E-03      0.4315178956E-01
    5524       55.2300     -0.1439934849E+01      0.1429596195E-03      0.4221689750E-01
    5525       55.2400     -0.1436389514E+01      0.1457439923E-03      0.4128547279E-01
    5526       55.2500     -0.1432838009E+01      0.1485445830E-03      0.4035755059E-01
    5527       55.2600     -0.1429280621E+01      0.1513611578E-03      0.3943316600E-01
    5528       55.2700     -0.1425717643E+01      0.1541934779E-03      0.3851235403E-01
    5529       55.2800     -0.1422149366E+01      0.1570412995E-03      0.3759514963E-01
    5530       55.2900     -0.1418576088E+01      0.1599043734E-03      0.3668158768E-01
    5531       55.3000     -0.1414998107E+01      0.1627824456E-03      0.3577170297E-01
    5532       55.3100     -0.1411415726E+01      0.1656752569E-03      0.3486553020E-01
    5533       55.3200     -0.1407829250E+01      0.1685825429E-03      0.3396310401E-01
    5534       55.3300     -0.1404238987E+01      0.1715040343E-03      0.3306445892E-01
    5535       55.3400     -0.1400645247E+01      0.1744394567E-03      0.3216962938E-01
    5536       55.3500     -0.1397048345E+01      0.1773885305E-03      0.3127864973E-01
    5537       55.3600     -0.1393448596E+01      0.1803509712E-03      0.3039155421E-01
    5538       55.3700     -0.1389846319E+01      0.1833264891E-03      0.2950837698E-01
    5539       55.3800     -0.1386241837E+01      0.1863147897E-03      0.2862915206E-01
    5540       55.3900     -0.1382635473E+01      0.1893155733E-03      0.2775391337E-01
    5541       55.4000     -0.1379027555E+01      0.1923285353E-03      0.2688269475E-01
    5542       55.4100     -0.1375418412E+01      0.1953533662E-03      0.2601552988E-01
    5543       55.4200     -0.1371808376E+01      0.1983897515E-03      0.2515245234E-01
    5544       55.4300     -0.1368197782E+01      0.2014373716E-03      0.2429349559E-01
    5545       55.4400     -0.1364586969E+01      0.2044959023E-03      0.2343869296E-01
    5546       55.4500     -0.1360976274E+01      0.2075650143E-03      0.2258807765E-01
    5547       55.4600     -0.1357366041E+01      0.2106443736E-03      0.2174168274E-01
    5548       55.4700     -0.1353756614E+01      0.2137336413E-03      0.2089954116E-01
    5549       55.4800     -0.1350148340E+01      0.2168324738E-03      0.2006168571E-01
    5550       55.4900     -0.1346541568E+01      0.2199405226E-03      0.1922814904E-01
    5551       55.5000     -0.1342936650E+01      0.2230574346E-03      0.1839896368E-01
    5552       55.5100     -0.1339333940E+01      0.2261828519E-03      0.1757416198E-01
    5553       55.5200     -0.1335733793E+01      0.2293164122E-03      0.1675377617E-01
    5554       55.5300     -0.1332136568E+01      0.2324577484E-03      0.1593783830E-01
    5555       55.5400     -0.1328542625E+01      0.2356064887E-03      0.1512638028E-01
    5556       55.5500     -0.1324952326E+01      0.2387622570E-03      0.1431943386E-01
    5557       55.5600     -0.1321366036E+01      0.2419246727E-03      0.1351703063E-01
    5558       55.5700     -0.1317784121E+01      0.2450933507E-03      0.1271920200E-01
    5559       55.5800     -0.1314206949E+01      0.2482679015E-03      0.1192597924E-01
    5560       55.5900     -0.1310634890E+01      0.2514479311E-03      0.1113739342E-01
    5561       55.6000     -0.1307068316E+01      0.2546330417E-03      0.1035347546E-01
    5562       55.6100     -0.1303507601E+01      0.2578228306E-03      0.9574256080E-02
    5563       55.6200     -0.1299953120E+01      0.2610168915E-03      0.8799765848E-02
    5564       55.6300     -0.1296405250E+01      0.2642148135E-03      0.8030035134E-02
    5565       55.6400     -0.1292864370E+01      0.2674161820E-03      0.7265094128E-02
    5566       55.6500     -0.1289330860E+01      0.2706205781E-03      0.6504972835E-02
    5567       55.6600     -0.1285805102E+01      0.2738275791E-03      0.5749701066E-02
    5568       55.6700     -0.1282287479E+01      0.2770367583E-03      0.4999308446E-02
    5569       55.6800     -0.1278778376E+01      0.2802476853E-03      0.4253824402E-02
    5570       55.6900     -0.1275278178E+01      0.2834599258E-03      0.3513278165E-02
    5571       55.7000     -0.1271787273E+01      0.2866730419E-03      0.2777698766E-02
    5572       55.7100     -0.1268306048E+01      0.2898865919E-03      0.2047115035E-02
    5573       55.7200     -0.1264834895E+01      0.2931001307E-03      0.1321555599E-02
    5574       55.7300     -0.1261374203E+01      0.2963132096E-03      0.6010488769E-03
    5575       55.7400     -0.1257924363E+01      0.2995253765E-03     -0.1143769216E-03
    5576       55.7500     -0.1254485770E+01      0.3027361761E-03     -0.8246937965E-03
    5577       55.7600     -0.1251058815E+01      0.3059451495E-03     -0.1529873962E-02
    5578       55.7700     -0.1247643894E+01      0.3091518350E-03     -0.2229889847E-02
    5579       55.7800     -0.1244241402E+01      0.3123557674E-03     -0.2924714099E-02
    5580       55.7900     -0.1240851734E+01      0.3155564788E-03     -0.3614319585E-02
    5581       55.8000     -0.1237475288E+01      0.3187534981E-03     -0.4298679394E-02
    5582       55.8100     -0.1234112460E+01      0.3219463514E-03     -0.4977766839E-02
    5583       55.8200     -0.1230763647E+01      0.3251345620E-03     -0.5651555457E-02
    5584       55.8300     -0.1227429249E+01      0.3283176506E-03     -0.6320019017E-02
    5585       55.8400     -0.1224109663E+01      0.3314951352E-03     -0.6983131513E-02
    5586       55.8500     -0.1220805288E+01      0.3346665312E-03     -0.7640867176E-02
    5587       55.8600     -0.1217516523E+01      0.3378313518E-03     -0.8293200465E-02
    5588       55.8700     -0.1214243767E+01      0.3409891076E-03     -0.8940106079E-02
    5589       55.8800     -0.1210987420E+01      0.3441393071E-03     -0.9581558951E-02
    5590       55.8900     -0.1207747880E+01      0.3472814566E-03     -0.1021753425E-01
    5591       55.9000     -0.1204525547E+01      0.3504150604E-03     -0.1084800740E-01
    5592       55.9100     -0.1201320820E+01      0.3535396207E-03     -0.1147295405E-01
    5593       55.9200     -0.1198134097E+01      0.3566546380E-03     -0.1209235010E-01
    5594       55.9300     -0.1194965778E+01      0.3597596109E-03     -0.1270617169E-01
    5595       55.9400     -0.1191816260E+01      0.3628540366E-03     -0.1331439522E-01
    5596       55.9500     -0.1188685941E+01      0.3659374103E-03     -0.1391699733E-01
    5597       55.9600     -0.1185575218E+01      0.3690092262E-03     -0.1451395490E-01
    5598       55.9700     -0.1182484489E+01      0.3720689768E-03     -0.1510524508E-01
    5599       55.9800     -0.1179414149E+01      0.3751161536E-03     -0.1569084525E-01
    5600       55.9900     -0.1176364593E+01      0.3781502468E-03     -0.1627073307E-01
    5601       56.0000     -0.1173336216E+01      0.3811707458E-03     -0.1684488644E-01
    5602       56.0100     -0.1170329411E+01      0.3841771388E-03     -0.1741328351E-01
    5603       56.0200     -0.1167344571E+01      0.3871689133E-03     -0.1797590270E-01
    5604       56.0300     -0.1164382088E+01      0.3901455562E-03     -0.1853272269E-01
    5605       56.0400     -0.1161442351E+01      0.3931065537E-03     -0.1908372239E-01
    5606       56.0500     -0.1158525751E+01      0.3960513916E-03     -0.1962888102E-01
    5607       56.0600     -0.1155632674E+01      0.3989795553E-03     -0.2016817803E-01
    5608       56.0700     -0.1152763508E+01      0.4018905300E-03     -0.2070159312E-01
    5609       56.0800     -0.1149918638E+01      0.4047838007E-03     -0.2122910629E-01
    5610       56.0900     -0.1147098446E+01      0.4076588525E-03     -0.2175069778E-01
    5611       56.1000     -0.1144303315E+01      0.4105151706E-03     -0.2226634810E-01
    5612       56.1100     -0.1141533626E+01      0.4133522402E-03     -0.2277603803E-01
    5613       56.1200     -0.1138789756E+01      0.4161695473E-03     -0.2327974861E-01
    5614       56.1300     -0.1136072082E+01      0.4189665778E-03     -0.2377746115E-01
    5615       56.1400     -0.1133380978E+01      0.4217428188E-03     -0.2426915724E-01
    5616       56.1500     -0.1130716818E+01      0.4244977576E-03     -0.2475481872E-01
    5617       56.1600     -0.1128079972E+01      0.4272308826E-03     -0.2523442770E-01
    5618       56.1700     -0.1125470808E+01      0.4299416831E-03     -0.2570796659E-01
    5619       56.1800     -0.1122889692E+01      0.4326296495E-03     -0.2617541803E-01
    5620       56.1900     -0.1120336987E+01      0.4352942733E-03     -0.2663676495E-01
    5621       56.2000     -0.1117813055E+01      0.4379350474E-03     -0.2709199057E-01
    5622       56.2100     -0.1115318255E+01      0.4405514662E-03     -0.2754107834E-01
    5623       56.2200     -0.1112852943E+01      0.4431430257E-03     -0.2798401202E-01
    5624       56.2300     -0.1110417472E+01      0.4457092233E-03     -0.2842077563E-01
    5625       56.2400     -0.1108012192E+01      0.4482495587E-03     -0.2885135345E-01
    5626       56.2500     -0.1105637452E+01      0.4507635331E-03     -0.2927573005E-01
    5627       56.2600     -0.1103293597E+01      0.4532506501E-03     -0.2969389028E-01
    5628       56.2700     -0.1100980968E+01      0.4557104153E-03     -0.3010581924E-01
    5629       56.2800     -0.1098699904E+01      0.4581423368E-03     -0.3051150231E-01
    5630       56.2900     -0.1096450741E+01      0.4605459250E-03     -0.3091092517E-01
    5631       56.3000     -0.1094233810E+01      0.4629206929E-03     -0.3130407375E-01
    5632       56.3100     -0.1092049442E+01      0.4652661563E-03     -0.3169093425E-01
    5633       56.3200     -0.1089897961E+01      0.4675818338E-03     -0.3207149316E-01
    5634       56.3300     -0.1087779691E+01      0.4698672469E-03     -0.3244573725E-01
    5635       56.3400     -0.1085694948E+01      0.4721219203E-03     -0.3281365353E-01
    5636       56.3500     -0.1083644049E+01      0.4743453818E-03     -0.3317522933E-01
    5637       56.3600     -0.1081627304E+01      0.4765371626E-03     -0.3353045223E-01
    5638       56.3700     -0.1079645021E+01      0.4786967973E-03     -0.3387931007E-01
    5639       56.3800     -0.1077697502E+01      0.4808238241E-03     -0.3422179101E-01
    5640       56.3900     -0.1075785049E+01      0.4829177850E-03     -0.3455788343E-01
    5641       56.4000     -0.1073907956E+01      0.4849782258E-03     -0.3488757603E-01
    5642       56.4100     -0.1072066514E+01      0.4870046961E-03     -0.3521085775E-01
    5643       56.4200     -0.1070261011E+01      0.4889967499E-03     -0.3552771783E-01
    5644       56.4300     -0.1068491730E+01      0.4909539451E-03     -0.3583814577E-01
    5645       56.4400     -0.1066758949E+01      0.4928758441E-03     -0.3614213134E-01
    5646       56.4500     -0.1065062942E+01      0.4947620136E-03     -0.3643966460E-01
    5647       56.4600     -0.1063403979E+01      0.4966120251E-03     -0.3673073587E-01
    5648       56.4700     -0.1061782326E+01      0.4984254547E-03     -0.3701533574E-01
    5649       56.4800     -0.1060198242E+01      0.5002018831E-03     -0.3729345509E-01
    5650       56.4900     -0.1058651983E+01      0.5019408963E-03     -0.3756508504E-01
    5651       56.5000     -0.1057143801E+01      0.5036420849E-03     -0.3783021702E-01
    5652       56.5100     -0.1055673941E+01      0.5053050452E-03     -0.3808884271E-01
    5653       56.5200     -0.1054242646E+01      0.5069293783E-03     -0.3834095406E-01
    5654       56.5300     -0.1052850150E+01      0.5085146910E-03     -0.3858654330E-01
    5655       56.5400     -0.1051496686E+01      0.5100605954E-03     -0.3882560293E-01
    5656       56.5500     -0.1050182480E+01      0.5115667094E-03     -0.3905812571E-01
    5657       56.5600     -0.1048907753E+01      0.5130326565E-03     -0.3928410468E-01
    5658       56.5700     -0.1047672720E+01      0.5144580661E-03     -0.3950353316E-01
    5659       56.5800     -0.1046477592E+01      0.5158425736E-03     -0.3971640470E-01
    5660       56.5900     -0.1045322573E+01      0.5171858204E-03     -0.3992271316E-01
    5661       56.6000     -0.1044207865E+01      0.5184874541E-03     -0.4012245265E-01
    5662       56.6100     -0.1043133661E+01      0.5197471285E-03     -0.4031561756E-01
    5663       56.6200     -0.1042100149E+01      0.5209645039E-03     -0.4050220251E-01
    5664       56.6300     -0.1041107514E+01      0.5221392470E-03     -0.4068220245E-01
    5665       56.6400     -0.1040155931E+01      0.5232710311E-03     -0.4085561253E-01
    5666       56.6500     -0.1039245574E+01      0.5243595362E-03     -0.4102242822E-01
    5667       56.6600     -0.1038376607E+01      0.5254044491E-03     -0.4118264522E-01
    5668       56.6700     -0.1037549192E+01      0.5264054633E-03     -0.4133625952E-01
    5669       56.6800     -0.1036763482E+01      0.5273622797E-03     -0.4148326735E-01
    5670       56.6900     -0.1036019627E+01      0.5282746058E-03     -0.4162366522E-01
    5671       56.7000     -0.1035317768E+01      0.5291421565E-03     -0.4175744991E-01
    5672       56.7100     -0.1034658041E+01      0.5299646538E-03     -0.4188461845E-01
    5673       56.7200     -0.1034040578E+01      0.5307418274E-03     -0.4200516815E-01
    5674       56.7300     -0.1033465503E+01      0.5314734139E-03     -0.4211909655E-01
    5675       56.7400     -0.1032932933E+01      0.5321591578E-03     -0.4222640149E-01
    5676       56.7500     -0.1032442982E+01      0.5327988111E-03     -0.4232708104E-01
    5677       56.7600     -0.1031995753E+01      0.5333921333E-03     -0.4242113357E-01
    5678       56.7700     -0.1031591348E+01      0.5339388920E-03     -0.4250855767E-01
    5679       56.7800     -0.1031229859E+01      0.5344388623E-03     -0.4258935221E-01
    5680       56.7900     -0.1030911373E+01      0.5348918273E-03     -0.4266351632E-01
    5681       56.8000     -0.1030635970E+01      0.5352975782E-03     -0.4273104940E-01
    5682       56.8100     -0.1030403726E+01      0.5356559141E-03     -0.4279195109E-01
    5683       56.8200     -0.1030214706E+01      0.5359666423E-03     -0.4284622129E-01
    5684       56.8300     -0.1030068973E+01      0.5362295782E-03     -0.4289386018E-01
    5685       56.8400     -0.1029966580E+01      0.5364445455E-03     -0.4293486818E-01
    5686       56.8500     -0.1029907577E+01      0.5366113764E-03     -0.4296924598E-01
    5687       56.8600     -0.1029892005E+01      0.5367299111E-03     -0.4299699451E-01
    5688       56.8700     -0.1029919898E+01      0.5367999985E-03     -0.4301811497E-01
    5689       56.8800     -0.1029991285E+01      0.5368214958E-03     -0.4303260883E-01
    5690       56.8900     -0.1030106189E+01      0.5367942690E-03     -0.4304047779E-01
    5691       56.9000     -0.1030264623E+01      0.5367181924E-03     -0.4304172382E-01
    5692       56.9100     -0.1030466596E+01      0.5365931491E-03     -0.4303634916E-01
    5693       56.9200     -0.1030712111E+01      0.5364190308E-03     -0.4302435628E-01
    5694       56.9300     -0.1031001162E+01      0.5361957381E-03     -0.4300574792E-01
    5695       56.9400     -0.1031333738E+01      0.5359231801E-03     -0.4298052708E-01
    5696       56.9500     -0.1031709819E+01      0.5356012749E-03     -0.4294869701E-01
    5697       56.9600     -0.1032129382E+01      0.5352299495E-03     -0.4291026122E-01
    5698       56.9700     -0.1032592395E+01      0.5348091395E-03     -0.4286522347E-01
    5699       56.9800     -0.1033098818E+01      0.5343387896E-03     -0.4281358777E-01
    5700       56.9900     -0.1033648606E+01      0.5338188535E-03     -0.4275535839E-01
    5701       57.0000     -0.1034241708E+01      0.5332492937E-03     -0.4269053987E-01
    5702       57.0100     -0.1034878064E+01      0.5326300818E-03     -0.4261913699E-01
    5703       57.0200     -0.1035557609E+01      0.5319611983E-03     -0.4254115478E-01
    5704       57.0300     -0.1036280271E+01      0.5312426329E-03     -0.4245659853E-01
    5705       57.0400     -0.1037045970E+01      0.5304743842E-03     -0.4236547379E-01
    5706       57.0500     -0.1037854620E+01      0.5296564599E-03     -0.4226778636E-01
    5707       57.0600     -0.1038706129E+01      0.5287888767E-03     -0.4216354229E-01
    5708       57.0700     -0.1039600398E+01      0.5278716605E-03     -0.4205274790E-01
    5709       57.0800     -0.1040537321E+01      0.5269048462E-03     -0.4193540975E-01
    5710       57.0900     -0.1041516784E+01      0.5258884778E-03     -0.4181153466E-01
    5711       57.1000     -0.1042538668E+01      0.5248226084E-03     -0.4168112971E-01
    5712       57.1100     -0.1043602847E+01      0.5237073001E-03     -0.4154420222E-01
    5713       57.1200     -0.1044709188E+01      0.5225426243E-03     -0.4140075978E-01
    5714       57.1300     -0.1045857552E+01      0.5213286611E-03     -0.4125081022E-01
    5715       57.1400     -0.1047047793E+01      0.5200655000E-03     -0.4109436164E-01
    5716       57.1500     -0.1048279757E+01      0.5187532394E-03     -0.4093142240E-01
    5717       57.1600     -0.1049553286E+01      0.5173919868E-03     -0.4076200109E-01
    5718       57.1700     -0.1050868213E+01      0.5159818585E-03     -0.4058610658E-01
    5719       57.1800     -0.1052224367E+01      0.5145229801E-03     -0.4040374798E-01
    5720       57.1900     -0.1053621568E+01      0.5130154859E-03     -0.4021493466E-01
    5721       57.2000     -0.1055059630E+01      0.5114595193E-03     -0.4001967626E-01
    5722       57.2100     -0.1056538363E+01      0.5098552325E-03     -0.3981798266E-01
    5723       57.2200     -0.1058057567E+01      0.5082027868E-03     -0.3960986400E-01
    5724       57.2300     -0.1059617038E+01      0.5065023520E-03     -0.3939533067E-01
    5725       57.2400     -0.1061216566E+01      0.5047541070E-03     -0.3917439335E-01
    5726       57.2500     -0.1062855932E+01      0.5029582394E-03     -0.3894706293E-01
    5727       57.2600     -0.1064534913E+01      0.5011149454E-03     -0.3871335059E-01
    5728       57.2700     -0.1066253280E+01      0.4992244300E-03     -0.3847326776E-01
    5729       57.2800     -0.1068010796E+01      0.4972869069E-03     -0.3822682612E-01
    5730       57.2900     -0.1069807220E+01      0.4953025982E-03     -0.3797403762E-01
    5731       57.3000     -0.1071642304E+01      0.4932717347E-03     -0.3771491447E-01
    5732       57.3100     -0.1073515792E+01      0.4911945555E-03     -0.3744946913E-01
    5733       57.3200     -0.1075427425E+01      0.4890713084E-03     -0.3717771433E-01
    5734       57.3300     -0.1077376937E+01      0.4869022493E-03     -0.3689966304E-01
    5735       57.3400     -0.1079364056E+01      0.4846876425E-03     -0.3661532851E-01
    5736       57.3500     -0.1081388504E+01      0.4824277606E-03     -0.3632472425E-01
    5737       57.3600     -0.1083449998E+01      0.4801228842E-03     -0.3602786403E-01
    5738       57.3700     -0.1085548247E+01      0.4777733022E-03     -0.3572476186E-01
    5739       57.3800     -0.1087682958E+01      0.4753793114E-03     -0.3541543204E-01
    5740       57.3900     -0.1089853828E+01      0.4729412166E-03     -0.3509988913E-01
    5741       57.4000     -0.1092060553E+01      0.4704593305E-03     -0.3477814792E-01
    5742       57.4100     -0.1094302821E+01      0.4679339734E-03     -0.3445022351E-01
    5743       57.4200     -0.1096580315E+01      0.4653654737E-03     -0.3411613123E-01
    5744       57.4300     -0.1098892711E+01      0.4627541671E-03     -0.3377588669E-01
    5745       57.4400     -0.1101239684E+01      0.4601003970E-03     -0.3342950575E-01
    5746       57.4500     -0.1103620899E+01      0.4574045141E-03     -0.3307700454E-01
    5747       57.4600     -0.1106036019E+01      0.4546668769E-03     -0.3271839947E-01
    5748       57.4700     -0.1108484700E+01      0.4518878506E-03     -0.3235370720E-01
    5749       57.4800     -0.1110966595E+01      0.4490678080E-03     -0.3198294465E-01
    5750       57.4900     -0.1113481350E+01      0.4462071288E-03     -0.3160612903E-01
    5751       57.5000     -0.1116028609E+01      0.4433061999E-03     -0.3122327778E-01
    5752       57.5100     -0.1118608007E+01      0.4403654148E-03     -0.3083440864E-01
    5753       57.5200     -0.1121219177E+01      0.4373851740E-03     -0.3043953960E-01
    5754       57.5300     -0.1123861748E+01      0.4343658846E-03     -0.3003868893E-01
    5755       57.5400     -0.1126535344E+01      0.4313079603E-03     -0.2963187515E-01
    5756       57.5500     -0.1129239582E+01      0.4282118213E-03     -0.2921911706E-01
    5757       57.5600     -0.1131974078E+01      0.4250778943E-03     -0.2880043373E-01
    5758       57.5700     -0.1134738442E+01      0.4219066119E-03     -0.2837584449E-01
    5759       57.5800     -0.1137532280E+01      0.4186984131E-03     -0.2794536895E-01
    5760       57.5900     -0.1140355195E+01      0.4154537429E-03     -0.2750902698E-01
    5761       57.6000     -0.1143206783E+01      0.4121730523E-03     -0.2706683871E-01
    5762       57.6100     -0.1146086639E+01      0.4088567978E-03     -0.2661882457E-01
    5763       57.6200     -0.1148994353E+01      0.4055054419E-03     -0.2616500523E-01
    5764       57.6300     -0.1151929511E+01      0.4021194524E-03     -0.2570540165E-01
    5765       57.6400     -0.1154891696E+01      0.3986993028E-03     -0.2524003504E-01
    5766       57.6500     -0.1157880487E+01      0.3952454716E-03     -0.2476892691E-01
    5767       57.6600     -0.1160895459E+01      0.3917584428E-03     -0.2429209900E-01
    5768       57.6700     -0.1163936184E+01      0.3882387052E-03     -0.2380957336E-01
    5769       57.6800     -0.1167002230E+01      0.3846867527E-03     -0.2332137229E-01
    5770       57.6900     -0.1170093164E+01      0.3811030839E-03     -0.2282751837E-01
    5771       57.7000     -0.1173208548E+01      0.3774882021E-03     -0.2232803443E-01
    5772       57.7100     -0.1176347940E+01      0.3738426153E-03     -0.2182294360E-01
    5773       57.7200     -0.1179510897E+01      0.3701668356E-03     -0.2131226926E-01
    5774       57.7300     -0.1182696973E+01      0.3664613796E-03     -0.2079603508E-01
    5775       57.7400     -0.1185905717E+01      0.3627267681E-03     -0.2027426497E-01
    5776       57.7500     -0.1189136678E+01      0.3589635258E-03     -0.1974698315E-01
    5777       57.7600     -0.1192389401E+01      0.3551721812E-03     -0.1921421407E-01
    5778       57.7700     -0.1195663429E+01      0.3513532666E-03     -0.1867598248E-01
    5779       57.7800     -0.1198958302E+01      0.3475073180E-03     -0.1813231340E-01
    5780       57.7900     -0.1202273559E+01      0.3436348748E-03     -0.1758323209E-01
    5781       57.8000     -0.1205608735E+01      0.3397364797E-03     -0.1702876411E-01
    5782       57.8100     -0.1208963364E+01      0.3358126786E-03     -0.1646893527E-01
    5783       57.8200     -0.1212336979E+01      0.3318640205E-03     -0.1590377168E-01
    5784       57.8300     -0.1215729109E+01      0.3278910571E-03     -0.1533329967E-01
    5785       57.8400     -0.1219139282E+01      0.3238943432E-03     -0.1475754588E-01
    5786       57.8500     -0.1222567026E+01      0.3198744359E-03     -0.1417653720E-01
    5787       57.8600     -0.1226011863E+01      0.3158318950E-03     -0.1359030079E-01
    5788       57.8700     -0.1229473319E+01      0.3117672826E-03     -0.1299886407E-01
    5789       57.8800     -0.1232950916E+01      0.3076811630E-03     -0.1240225474E-01
    5790       57.8900     -0.1236444172E+01      0.3035741024E-03     -0.1180050076E-01
    5791       57.9000     -0.1239952610E+01      0.2994466690E-03     -0.1119363034E-01
    5792       57.9100     -0.1243475745E+01      0.2952994330E-03     -0.1058167198E-01
    5793       57.9200     -0.1247013097E+01      0.2911329660E-03     -0.9964654418E-02
    5794       57.9300     -0.1250564182E+01      0.2869478410E-03     -0.9342606679E-02
    5795       57.9400     -0.1254128515E+01      0.2827446325E-03     -0.8715558033E-02
    5796       57.9500     -0.1257705611E+01      0.2785239162E-03     -0.8083538017E-02
    5797       57.9600     -0.1261294985E+01      0.2742862689E-03     -0.7446576426E-02
    5798       57.9700     -0.1264896151E+01      0.2700322681E-03     -0.6804703316E-02
    5799       57.9800     -0.1268508622E+01      0.2657624923E-03     -0.6157949000E-02
    5800       57.9900     -0.1272131912E+01      0.2614775205E-03     -0.5506344048E-02
    5801       58.0000     -0.1275765533E+01      0.2571779323E-03     -0.4849919286E-02
    5802       58.0100     -0.1279408998E+01      0.2528643076E-03     -0.4188705797E-02
    5803       58.0200     -0.1283061821E+01      0.2485372264E-03     -0.3522734913E-02
    5804       58.0300     -0.1286723514E+01      0.2441972689E-03     -0.2852038222E-02
    5805       58.0400     -0.1290393591E+01      0.2398450152E-03     -0.2176647562E-02
    5806       58.0500     -0.1294071565E+01      0.2354810452E-03     -0.1496595021E-02
    5807       58.0600     -0.1297756950E+01      0.2311059385E-03     -0.8119129339E-03
    5808       58.0700     -0.1301449261E+01      0.2267202740E-03     -0.1226338843E-03
    5809       58.0800     -0.1305148013E+01      0.2223246302E-03      0.5712093001E-03
    5810       58.0900     -0.1308852720E+01      0.2179195848E-03      0.1269583548E-02
    5811       58.1000     -0.1312562900E+01      0.2135057145E-03      0.1972455544E-02
    5812       58.1100     -0.1316278070E+01      0.2090835951E-03      0.2679791735E-02
    5813       58.1200     -0.1319997748E+01      0.2046538012E-03      0.3391558327E-02
    5814       58.1300     -0.1323721454E+01      0.2002169061E-03      0.4107721289E-02
    5815       58.1400     -0.1327448708E+01      0.1957734815E-03      0.4828246357E-02
    5816       58.1500     -0.1331179032E+01      0.1913240979E-03      0.5553099031E-02
    5817       58.1600     -0.1334911949E+01      0.1868693237E-03      0.6282244581E-02
    5818       58.1700     -0.1338646983E+01      0.1824097259E-03      0.7015648046E-02
    5819       58.1800     -0.1342383660E+01      0.1779458692E-03      0.7753274240E-02
    5820       58.1900     -0.1346121508E+01      0.1734783164E-03      0.8495087750E-02
    5821       58.2000     -0.1349860057E+01      0.1690076282E-03      0.9241052939E-02
    5822       58.2100     -0.1353598837E+01      0.1645343627E-03      0.9991133951E-02
    5823       58.2200     -0.1357337381E+01      0.1600590757E-03      0.1074529471E-01
    5824       58.2300     -0.1361075224E+01      0.1555823206E-03      0.1150349892E-01
    5825       58.2400     -0.1364811904E+01      0.1511046479E-03      0.1226571008E-01
    5826       58.2500     -0.1368546959E+01      0.1466266054E-03      0.1303189147E-01
    5827       58.2600     -0.1372279930E+01      0.1421487378E-03      0.1380200615E-01
    5828       58.2700     -0.1376010361E+01      0.1376715871E-03      0.1457601700E-01
    5829       58.2800     -0.1379737798E+01      0.1331956919E-03      0.1535388668E-01
    5830       58.2900     -0.1383461790E+01      0.1287215875E-03      0.1613557764E-01
    5831       58.3000     -0.1387181886E+01      0.1242498060E-03      0.1692105214E-01
    5832       58.3100     -0.1390897642E+01      0.1197808760E-03      0.1771027225E-01
    5833       58.3200     -0.1394608612E+01      0.1153153224E-03      0.1850319984E-01
    5834       58.3300     -0.1398314356E+01      0.1108536664E-03      0.1929979658E-01
    5835       58.3400     -0.1402014436E+01      0.1063964256E-03      0.2010002396E-01
    5836       58.3500     -0.1405708416E+01      0.1019441134E-03      0.2090384329E-01
    5837       58.3600     -0.1409395864E+01      0.9749723950E-04      0.2171121569E-01
    5838       58.3700     -0.1413076351E+01      0.9305630924E-04      0.2252210211E-01
    5839       58.3800     -0.1416749451E+01      0.8862182389E-04      0.2333646331E-01
    5840       58.3900     -0.1420414740E+01      0.8419428041E-04      0.2415425988E-01
    5841       58.4000     -0.1424071799E+01      0.7977417135E-04      0.2497545226E-01
    5842       58.4100     -0.1427720212E+01      0.7536198480E-04      0.2580000068E-01
    5843       58.4200     -0.1431359566E+01      0.7095820426E-04      0.2662786526E-01
    5844       58.4300     -0.1434989451E+01      0.6656330858E-04      0.2745900592E-01
