#Run started at 12:41:53 18/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
1.00000 2130.00000 213.00000 -0.00100 0.00070 0.00251
1.00000 2131.00000 213.10000 -0.00131 0.00057 0.00264
1.00000 2132.00000 213.20000 -0.00161 0.00044 0.00276
1.00000 2133.00000 213.30000 -0.00191 0.00030 0.00289
1.00000 2134.00000 213.40000 -0.00222 0.00016 0.00302
1.00000 2135.00000 213.50000 -0.00252 0.00001 0.00315
1.00000 2136.00000 213.60000 -0.00282 -0.00014 0.00328
1.00000 2137.00000 213.70000 -0.00312 -0.00029 0.00341
1.00000 2138.00000 213.80000 -0.00342 -0.00045 0.00354
1.00000 2139.00000 213.90000 -0.00371 -0.00062 0.00367
1.00000 2140.00000 214.00000 -0.00400 -0.00078 0.00380
1.00000 2141.00000 214.10000 -0.00429 -0.00095 0.00393
1.00000 2142.00000 214.20000 -0.00458 -0.00112 0.00405
1.00000 2143.00000 214.30000 -0.00486 -0.00130 0.00418
1.00000 2144.00000 214.40000 -0.00513 -0.00147 0.00430
1.00000 2145.00000 214.50000 -0.00540 -0.00165 0.00442
1.00000 2146.00000 214.60000 -0.00567 -0.00184 0.00453
1.00000 2147.00000 214.70000 -0.00593 -0.00202 0.00465
1.00000 2148.00000 214.80000 -0.00618 -0.00221 0.00476
1.00000 2149.00000 214.90000 -0.00643 -0.00240 0.00486
1.00000 2150.00000 215.00000 -0.00667 -0.00259 0.00496
1.00000 2151.00000 215.10000 -0.00691 -0.00278 0.00506
1.00000 2152.00000 215.20000 -0.00713 -0.00297 0.00515
1.00000 2153.00000 215.30000 -0.00735 -0.00317 0.00524
1.00000 2154.00000 215.40000 -0.00757 -0.00336 0.00532
1.00000 2155.00000 215.50000 -0.00777 -0.00356 0.00540
1.00000 2156.00000 215.60000 -0.00797 -0.00375 0.00547
1.00000 2157.00000 215.70000 -0.00816 -0.00395 0.00553
1.00000 2158.00000 215.80000 -0.00834 -0.00414 0.00559
1.00000 2159.00000 215.90000 -0.00851 -0.00434 0.00564
1.00000 2160.00000 216.00000 -0.00867 -0.00454 0.00569
1.00000 2161.00000 216.10000 -0.00883 -0.00473 0.00572
1.00000 2162.00000 216.20000 -0.00898 -0.00492 0.00576
1.00000 2163.00000 216.30000 -0.00911 -0.00512 0.00578
1.00000 2164.00000 216.40000 -0.00924 -0.00531 0.00580
1.00000 2165.00000 216.50000 -0.00936 -0.00550 0.00581
1.00000 2166.00000 216.60000 -0.00947 -0.00569 0.00581
1.00000 2167.00000 216.70000 -0.00957 -0.00588 0.00580
1.00000 2168.00000 216.80000 -0.00966 -0.00606 0.00579
1.00000 2169.00000 216.90000 -0.00974 -0.00625 0.00577
1.00000 2170.00000 217.00000 -0.00982 -0.00643 0.00574
1.00000 2171.00000 217.10000 -0.00988 -0.00661 0.00570
1.00000 2172.00000 217.20000 -0.00994 -0.00679 0.00566
1.00000 2173.00000 217.30000 -0.00998 -0.00696 0.00560
1.00000 2174.00000 217.40000 -0.01002 -0.00714 0.00554
1.00000 2175.00000 217.50000 -0.01005 -0.00731 0.00547
1.00000 2176.00000 217.60000 -0.01007 -0.00747 0.00540
1.00000 2177.00000 217.70000 -0.01008 -0.00764 0.00531
1.00000 2178.00000 217.80000 -0.01009 -0.00780 0.00522
1.00000 2179.00000 217.90000 -0.01008 -0.00796 0.00512
1.00000 2180.00000 218.00000 -0.01007 -0.00811 0.00501
1.00000 2181.00000 218.10000 -0.01005 -0.00826 0.00489
1.00000 2182.00000 218.20000 -0.01003 -0.00841 0.00477
1.00000 2183.00000 218.30000 -0.00999 -0.00855 0.00464
1.00000 2184.00000 218.40000 -0.00995 -0.00869 0.00450
1.00000 2185.00000 218.50000 -0.00990 -0.00883 0.00436
1.00000 2186.00000 218.60000 -0.00985 -0.00896 0.00421
1.00000 2187.00000 218.70000 -0.00979 -0.00909 0.00405
1.00000 2188.00000 218.80000 -0.00972 -0.00921 0.00388
1.00000 2189.00000 218.90000 -0.00965 -0.00934 0.00371
1.00000 2190.00000 219.00000 -0.00957 -0.00945 0.00354
1.00000 2191.00000 219.10000 -0.00949 -0.00956 0.00335
1.00000 2192.00000 219.20000 -0.00940 -0.00967 0.00317
1.00000 2193.00000 219.30000 -0.00931 -0.00978 0.00297
1.00000 2194.00000 219.40000 -0.00922 -0.00988 0.00277
1.00000 2195.00000 219.50000 -0.00912 -0.00998 0.00257
1.00000 2196.00000 219.60000 -0.00902 -0.01007 0.00236
1.00000 2197.00000 219.70000 -0.00891 -0.01016 0.00215
1.00000 2198.00000 219.80000 -0.00881 -0.01024 0.00194
1.00000 2199.00000 219.90000 -0.00870 -0.01032 0.00172
1.00000 2200.00000 220.00000 -0.00859 -0.01040 0.00150
1.00000 2201.00000 220.10000 -0.00848 -0.01047 0.00127
1.00000 2202.00000 220.20000 -0.00836 -0.01054 0.00105
1.00000 2203.00000 220.30000 -0.00825 -0.01060 0.00082
1.00000 2204.00000 220.40000 -0.00814 -0.01066 0.00059
1.00000 2205.00000 220.50000 -0.00802 -0.01071 0.00035
1.00000 2206.00000 220.60000 -0.00791 -0.01077 0.00012
1.00000 2207.00000 220.70000 -0.00780 -0.01081 -0.00011
1.00000 2208.00000 220.80000 -0.00769 -0.01086 -0.00035
1.00000 2209.00000 220.90000 -0.00758 -0.01090 -0.00058
1.00000 2210.00000 221.00000 -0.00748 -0.01094 -0.00081
1.00000 2211.00000 221.10000 -0.00737 -0.01097 -0.00105
1.00000 2212.00000 221.20000 -0.00727 -0.01100 -0.00128
1.00000 2213.00000 221.30000 -0.00717 -0.01102 -0.00151
1.00000 2214.00000 221.40000 -0.00708 -0.01105 -0.00173
1.00000 2215.00000 221.50000 -0.00699 -0.01107 -0.00196
1.00000 2216.00000 221.60000 -0.00690 -0.01108 -0.00218
1.00000 2217.00000 221.70000 -0.00682 -0.01109 -0.00240
1.00000 2218.00000 221.80000 -0.00675 -0.01110 -0.00261
1.00000 2219.00000 221.90000 -0.00668 -0.01111 -0.00283
1.00000 2220.00000 222.00000 -0.00661 -0.01111 -0.00303
1.00000 2221.00000 222.10000 -0.00655 -0.01111 -0.00324
1.00000 2222.00000 222.20000 -0.00650 -0.01111 -0.00343
1.00000 2223.00000 222.30000 -0.00645 -0.01110 -0.00363
1.00000 2224.00000 222.40000 -0.00641 -0.01110 -0.00381
1.00000 2225.00000 222.50000 -0.00638 -0.01109 -0.00399
1.00000 2226.00000 222.60000 -0.00635 -0.01107 -0.00417
1.00000 2227.00000 222.70000 -0.00633 -0.01106 -0.00434
1.00000 2228.00000 222.80000 -0.00632 -0.01104 -0.00450
1.00000 2229.00000 222.90000 -0.00631 -0.01102 -0.00465
1.00000 2230.00000 223.00000 -0.00632 -0.01100 -0.00480
1.00000 2231.00000 223.10000 -0.00633 -0.01097 -0.00494
1.00000 2232.00000 223.20000 -0.00635 -0.01094 -0.00507
1.00000 2233.00000 223.30000 -0.00638 -0.01092 -0.00519
1.00000 2234.00000 223.40000 -0.00642 -0.01089 -0.00530
1.00000 2235.00000 223.50000 -0.00646 -0.01085 -0.00541
1.00000 2236.00000 223.60000 -0.00652 -0.01082 -0.00550
1.00000 2237.00000 223.70000 -0.00658 -0.01078 -0.00559
1.00000 2238.00000 223.80000 -0.00665 -0.01075 -0.00567
1.00000 2239.00000 223.90000 -0.00673 -0.01071 -0.00573
1.00000 2240.00000 224.00000 -0.00682 -0.01067 -0.00579
1.00000 2241.00000 224.10000 -0.00692 -0.01063 -0.00584
1.00000 2242.00000 224.20000 -0.00703 -0.01058 -0.00588
1.00000 2243.00000 224.30000 -0.00714 -0.01054 -0.00591
1.00000 2244.00000 224.40000 -0.00727 -0.01049 -0.00592
1.00000 2245.00000 224.50000 -0.00740 -0.01044 -0.00593
1.00000 2246.00000 224.60000 -0.00754 -0.01040 -0.00593
1.00000 2247.00000 224.70000 -0.00769 -0.01035 -0.00592
1.00000 2248.00000 224.80000 -0.00785 -0.01030 -0.00589
1.00000 2249.00000 224.90000 -0.00802 -0.01025 -0.00586
1.00000 2250.00000 225.00000 -0.00820 -0.01019 -0.00581
1.00000 2251.00000 225.10000 -0.00838 -0.01014 -0.00576
1.00000 2252.00000 225.20000 -0.00857 -0.01009 -0.00569
1.00000 2253.00000 225.30000 -0.00877 -0.01003 -0.00562
1.00000 2254.00000 225.40000 -0.00898 -0.00998 -0.00553
1.00000 2255.00000 225.50000 -0.00919 -0.00992 -0.00543
1.00000 2256.00000 225.60000 -0.00941 -0.00986 -0.00533
1.00000 2257.00000 225.70000 -0.00964 -0.00980 -0.00521
1.00000 2258.00000 225.80000 -0.00987 -0.00974 -0.00508
1.00000 2259.00000 225.90000 -0.01011 -0.00968 -0.00495
1.00000 2260.00000 226.00000 -0.01036 -0.00962 -0.00480
1.00000 2261.00000 226.10000 -0.01061 -0.00956 -0.00464
1.00000 2262.00000 226.20000 -0.01087 -0.00950 -0.00448
1.00000 2263.00000 226.30000 -0.01113 -0.00943 -0.00430
1.00000 2264.00000 226.40000 -0.01140 -0.00937 -0.00412
1.00000 2265.00000 226.50000 -0.01167 -0.00930 -0.00393
1.00000 2266.00000 226.60000 -0.01194 -0.00924 -0.00373
1.00000 2267.00000 226.70000 -0.01222 -0.00917 -0.00352
1.00000 2268.00000 226.80000 -0.01250 -0.00910 -0.00330
1.00000 2269.00000 226.90000 -0.01278 -0.00904 -0.00308
1.00000 2270.00000 227.00000 -0.01307 -0.00897 -0.00285
1.00000 2271.00000 227.10000 -0.01336 -0.00890 -0.00261
1.00000 2272.00000 227.20000 -0.01365 -0.00882 -0.00237
1.00000 2273.00000 227.30000 -0.01394 -0.00875 -0.00211
1.00000 2274.00000 227.40000 -0.01423 -0.00868 -0.00186
1.00000 2275.00000 227.50000 -0.01452 -0.00860 -0.00159
1.00000 2276.00000 227.60000 -0.01481 -0.00853 -0.00133
1.00000 2277.00000 227.70000 -0.01511 -0.00845 -0.00105
1.00000 2278.00000 227.80000 -0.01540 -0.00837 -0.00078
1.00000 2279.00000 227.90000 -0.01569 -0.00829 -0.00049
1.00000 2280.00000 228.00000 -0.01597 -0.00821 -0.00021
1.00000 2281.00000 228.10000 -0.01626 -0.00813 0.00008
1.00000 2282.00000 228.20000 -0.01654 -0.00805 0.00037
1.00000 2283.00000 228.30000 -0.01682 -0.00796 0.00067
1.00000 2284.00000 228.40000 -0.01710 -0.00788 0.00097
1.00000 2285.00000 228.50000 -0.01737 -0.00779 0.00127
1.00000 2286.00000 228.60000 -0.01764 -0.00770 0.00157
1.00000 2287.00000 228.70000 -0.01790 -0.00761 0.00187
1.00000 2288.00000 228.80000 -0.01816 -0.00752 0.00217
1.00000 2289.00000 228.90000 -0.01841 -0.00743 0.00247
1.00000 2290.00000 229.00000 -0.01866 -0.00733 0.00277
1.00000 2291.00000 229.10000 -0.01890 -0.00724 0.00307
1.00000 2292.00000 229.20000 -0.01913 -0.00714 0.00337
1.00000 2293.00000 229.30000 -0.01936 -0.00704 0.00367
1.00000 2294.00000 229.40000 -0.01958 -0.00693 0.00396
1.00000 2295.00000 229.50000 -0.01979 -0.00683 0.00426
1.00000 2296.00000 229.60000 -0.01999 -0.00673 0.00455
1.00000 2297.00000 229.70000 -0.02018 -0.00662 0.00483
1.00000 2298.00000 229.80000 -0.02037 -0.00651 0.00512
1.00000 2299.00000 229.90000 -0.02054 -0.00640 0.00540
1.00000 2300.00000 230.00000 -0.02071 -0.00628 0.00567
1.00000 2301.00000 230.10000 -0.02087 -0.00617 0.00594
1.00000 2302.00000 230.20000 -0.02101 -0.00605 0.00620
1.00000 2303.00000 230.30000 -0.02115 -0.00593 0.00646
1.00000 2304.00000 230.40000 -0.02127 -0.00581 0.00671
1.00000 2305.00000 230.50000 -0.02139 -0.00569 0.00696
1.00000 2306.00000 230.60000 -0.02149 -0.00556 0.00720
1.00000 2307.00000 230.70000 -0.02158 -0.00544 0.00743
1.00000 2308.00000 230.80000 -0.02166 -0.00531 0.00765
1.00000 2309.00000 230.90000 -0.02172 -0.00518 0.00787
1.00000 2310.00000 231.00000 -0.02178 -0.00505 0.00807
1.00000 2311.00000 231.10000 -0.02182 -0.00491 0.00827
1.00000 2312.00000 231.20000 -0.02185 -0.00477 0.00846
1.00000 2313.00000 231.30000 -0.02187 -0.00464 0.00864
1.00000 2314.00000 231.40000 -0.02188 -0.00449 0.00881
1.00000 2315.00000 231.50000 -0.02187 -0.00435 0.00897
1.00000 2316.00000 231.60000 -0.02185 -0.00421 0.00912
1.00000 2317.00000 231.70000 -0.02182 -0.00406 0.00926
1.00000 2318.00000 231.80000 -0.02177 -0.00392 0.00939
1.00000 2319.00000 231.90000 -0.02171 -0.00377 0.00951
1.00000 2320.00000 232.00000 -0.02164 -0.00362 0.00962
1.00000 2321.00000 232.10000 -0.02156 -0.00346 0.00972
1.00000 2322.00000 232.20000 -0.02146 -0.00331 0.00980
1.00000 2323.00000 232.30000 -0.02135 -0.00315 0.00988
1.00000 2324.00000 232.40000 -0.02122 -0.00300 0.00994
1.00000 2325.00000 232.50000 -0.02109 -0.00284 0.00999
1.00000 2326.00000 232.60000 -0.02094 -0.00268 0.01003
1.00000 2327.00000 232.70000 -0.02077 -0.00252 0.01006
1.00000 2328.00000 232.80000 -0.02060 -0.00236 0.01007
1.00000 2329.00000 232.90000 -0.02041 -0.00219 0.01008
1.00000 2330.00000 233.00000 -0.02021 -0.00203 0.01007
1.00000 2331.00000 233.10000 -0.02000 -0.00187 0.01004
1.00000 2332.00000 233.20000 -0.01978 -0.00170 0.01001
1.00000 2333.00000 233.30000 -0.01954 -0.00153 0.00996
1.00000 2334.00000 233.40000 -0.01930 -0.00137 0.00991
1.00000 2335.00000 233.50000 -0.01904 -0.00120 0.00984
1.00000 2336.00000 233.60000 -0.01877 -0.00103 0.00975
1.00000 2337.00000 233.70000 -0.01849 -0.00087 0.00966
1.00000 2338.00000 233.80000 -0.01820 -0.00070 0.00955
1.00000 2339.00000 233.90000 -0.01789 -0.00053 0.00943
1.00000 2340.00000 234.00000 -0.01758 -0.00036 0.00930
1.00000 2341.00000 234.10000 -0.01726 -0.00020 0.00916
1.00000 2342.00000 234.20000 -0.01693 -0.00003 0.00900
1.00000 2343.00000 234.30000 -0.01659 0.00014 0.00884
1.00000 2344.00000 234.40000 -0.01624 0.00030 0.00866
1.00000 2345.00000 234.50000 -0.01588 0.00047 0.00847
1.00000 2346.00000 234.60000 -0.01552 0.00063 0.00827
1.00000 2347.00000 234.70000 -0.01515 0.00080 0.00806
1.00000 2348.00000 234.80000 -0.01476 0.00096 0.00784
1.00000 2349.00000 234.90000 -0.01438 0.00112 0.00761
1.00000 2350.00000 235.00000 -0.01398 0.00128 0.00737
1.00000 2351.00000 235.10000 -0.01358 0.00144 0.00711
1.00000 2352.00000 235.20000 -0.01317 0.00160 0.00685
1.00000 2353.00000 235.30000 -0.01276 0.00175 0.00658
1.00000 2354.00000 235.40000 -0.01234 0.00191 0.00630
1.00000 2355.00000 235.50000 -0.01192 0.00206 0.00601
1.00000 2356.00000 235.60000 -0.01149 0.00221 0.00572
1.00000 2357.00000 235.70000 -0.01106 0.00236 0.00541
1.00000 2358.00000 235.80000 -0.01063 0.00250 0.00510
1.00000 2359.00000 235.90000 -0.01019 0.00265 0.00478
1.00000 2360.00000 236.00000 -0.00975 0.00279 0.00445
1.00000 2361.00000 236.10000 -0.00931 0.00293 0.00411
1.00000 2362.00000 236.20000 -0.00887 0.00306 0.00377
1.00000 2363.00000 236.30000 -0.00842 0.00319 0.00342
1.00000 2364.00000 236.40000 -0.00798 0.00332 0.00307
1.00000 2365.00000 236.50000 -0.00753 0.00345 0.00271
1.00000 2366.00000 236.60000 -0.00708 0.00357 0.00234
1.00000 2367.00000 236.70000 -0.00664 0.00369 0.00198
1.00000 2368.00000 236.80000 -0.00619 0.00381 0.00160
1.00000 2369.00000 236.90000 -0.00574 0.00392 0.00122
1.00000 2370.00000 237.00000 -0.00530 0.00403 0.00084
1.00000 2371.00000 237.10000 -0.00486 0.00413 0.00046
1.00000 2372.00000 237.20000 -0.00442 0.00424 0.00007
1.00000 2373.00000 237.30000 -0.00398 0.00433 -0.00032
1.00000 2374.00000 237.40000 -0.00355 0.00443 -0.00071
1.00000 2375.00000 237.50000 -0.00312 0.00452 -0.00111
1.00000 2376.00000 237.60000 -0.00269 0.00460 -0.00150
1.00000 2377.00000 237.70000 -0.00227 0.00469 -0.00190
1.00000 2378.00000 237.80000 -0.00185 0.00476 -0.00230
1.00000 2379.00000 237.90000 -0.00144 0.00484 -0.00269
1.00000 2380.00000 238.00000 -0.00103 0.00491 -0.00309
1.00000 2381.00000 238.10000 -0.00063 0.00497 -0.00348
1.00000 2382.00000 238.20000 -0.00024 0.00503 -0.00388
1.00000 2383.00000 238.30000 0.00015 0.00509 -0.00427
1.00000 2384.00000 238.40000 0.00054 0.00514 -0.00467
1.00000 2385.00000 238.50000 0.00092 0.00519 -0.00506
1.00000 2386.00000 238.60000 0.00129 0.00523 -0.00544
1.00000 2387.00000 238.70000 0.00165 0.00527 -0.00583
1.00000 2388.00000 238.80000 0.00200 0.00530 -0.00621
1.00000 2389.00000 238.90000 0.00235 0.00533 -0.00659
1.00000 2390.00000 239.00000 0.00269 0.00536 -0.00696
1.00000 2391.00000 239.10000 0.00302 0.00538 -0.00733
1.00000 2392.00000 239.20000 0.00334 0.00539 -0.00770
1.00000 2393.00000 239.30000 0.00366 0.00540 -0.00806
1.00000 2394.00000 239.40000 0.00396 0.00541 -0.00841
1.00000 2395.00000 239.50000 0.00426 0.00541 -0.00876
1.00000 2396.00000 239.60000 0.00455 0.00541 -0.00910
1.00000 2397.00000 239.70000 0.00483 0.00541 -0.00944
1.00000 2398.00000 239.80000 0.00510 0.00539 -0.00977
1.00000 2399.00000 239.90000 0.00536 0.00538 -0.01010
1.00000 2400.00000 240.00000 0.00561 0.00536 -0.01042
1.00000 2401.00000 240.10000 0.00585 0.00534 -0.01073
1.00000 2402.00000 240.20000 0.00608 0.00531 -0.01103
1.00000 2403.00000 240.30000 0.00630 0.00528 -0.01133
1.00000 2404.00000 240.40000 0.00651 0.00525 -0.01162
1.00000 2405.00000 240.50000 0.00671 0.00521 -0.01190
1.00000 2406.00000 240.60000 0.00690 0.00516 -0.01217
1.00000 2407.00000 240.70000 0.00708 0.00512 -0.01243
1.00000 2408.00000 240.80000 0.00725 0.00507 -0.01269
1.00000 2409.00000 240.90000 0.00741 0.00501 -0.01293
1.00000 2410.00000 241.00000 0.00756 0.00496 -0.01317
1.00000 2411.00000 241.10000 0.00771 0.00490 -0.01340
1.00000 2412.00000 241.20000 0.00784 0.00483 -0.01362
1.00000 2413.00000 241.30000 0.00796 0.00477 -0.01382
1.00000 2414.00000 241.40000 0.00807 0.00470 -0.01402
1.00000 2415.00000 241.50000 0.00817 0.00463 -0.01421
1.00000 2416.00000 241.60000 0.00827 0.00455 -0.01439
1.00000 2417.00000 241.70000 0.00835 0.00447 -0.01456
1.00000 2418.00000 241.80000 0.00842 0.00440 -0.01472
1.00000 2419.00000 241.90000 0.00849 0.00431 -0.01487
1.00000 2420.00000 242.00000 0.00854 0.00423 -0.01501
1.00000 2421.00000 242.10000 0.00859 0.00414 -0.01514
1.00000 2422.00000 242.20000 0.00863 0.00405 -0.01526
1.00000 2423.00000 242.30000 0.00866 0.00396 -0.01537
1.00000 2424.00000 242.40000 0.00868 0.00387 -0.01547
1.00000 2425.00000 242.50000 0.00869 0.00378 -0.01556
1.00000 2426.00000 242.60000 0.00869 0.00368 -0.01564
1.00000 2427.00000 242.70000 0.00869 0.00359 -0.01571
1.00000 2428.00000 242.80000 0.00867 0.00349 -0.01576
1.00000 2429.00000 242.90000 0.00865 0.00339 -0.01581
1.00000 2430.00000 243.00000 0.00863 0.00329 -0.01585
1.00000 2431.00000 243.10000 0.00859 0.00319 -0.01588
1.00000 2432.00000 243.20000 0.00855 0.00309 -0.01589
1.00000 2433.00000 243.30000 0.00850 0.00299 -0.01590
1.00000 2434.00000 243.40000 0.00844 0.00289 -0.01590
1.00000 2435.00000 243.50000 0.00838 0.00278 -0.01588
1.00000 2436.00000 243.60000 0.00831 0.00268 -0.01586
1.00000 2437.00000 243.70000 0.00824 0.00258 -0.01583
1.00000 2438.00000 243.80000 0.00816 0.00248 -0.01578
1.00000 2439.00000 243.90000 0.00807 0.00237 -0.01573
1.00000 2440.00000 244.00000 0.00798 0.00227 -0.01567
1.00000 2441.00000 244.10000 0.00788 0.00217 -0.01560
1.00000 2442.00000 244.20000 0.00778 0.00207 -0.01552
1.00000 2443.00000 244.30000 0.00767 0.00197 -0.01543
1.00000 2444.00000 244.40000 0.00756 0.00187 -0.01533
1.00000 2445.00000 244.50000 0.00744 0.00178 -0.01522
1.00000 2446.00000 244.60000 0.00732 0.00168 -0.01510
1.00000 2447.00000 244.70000 0.00720 0.00158 -0.01497
1.00000 2448.00000 244.80000 0.00707 0.00149 -0.01484
1.00000 2449.00000 244.90000 0.00693 0.00140 -0.01470
1.00000 2450.00000 245.00000 0.00680 0.00130 -0.01454
1.00000 2451.00000 245.10000 0.00666 0.00121 -0.01438
1.00000 2452.00000 245.20000 0.00652 0.00113 -0.01422
1.00000 2453.00000 245.30000 0.00637 0.00104 -0.01404
1.00000 2454.00000 245.40000 0.00623 0.00095 -0.01386
1.00000 2455.00000 245.50000 0.00608 0.00087 -0.01366
1.00000 2456.00000 245.60000 0.00592 0.00079 -0.01347
1.00000 2457.00000 245.70000 0.00577 0.00071 -0.01326
1.00000 2458.00000 245.80000 0.00561 0.00063 -0.01305
1.00000 2459.00000 245.90000 0.00545 0.00056 -0.01283
1.00000 2460.00000 246.00000 0.00529 0.00048 -0.01260
1.00000 2461.00000 246.10000 0.00513 0.00041 -0.01237
1.00000 2462.00000 246.20000 0.00497 0.00034 -0.01213
1.00000 2463.00000 246.30000 0.00481 0.00028 -0.01188
1.00000 2464.00000 246.40000 0.00464 0.00021 -0.01163
1.00000 2465.00000 246.50000 0.00448 0.00015 -0.01137
1.00000 2466.00000 246.60000 0.00431 0.00009 -0.01110
1.00000 2467.00000 246.70000 0.00414 0.00003 -0.01083
1.00000 2468.00000 246.80000 0.00397 -0.00003 -0.01056
1.00000 2469.00000 246.90000 0.00380 -0.00008 -0.01028
1.00000 2470.00000 247.00000 0.00364 -0.00013 -0.00999
1.00000 2471.00000 247.10000 0.00347 -0.00018 -0.00970
1.00000 2472.00000 247.20000 0.00330 -0.00023 -0.00941
1.00000 2473.00000 247.30000 0.00313 -0.00028 -0.00911
1.00000 2474.00000 247.40000 0.00296 -0.00032 -0.00880
1.00000 2475.00000 247.50000 0.00279 -0.00036 -0.00849
1.00000 2476.00000 247.60000 0.00262 -0.00040 -0.00818
1.00000 2477.00000 247.70000 0.00245 -0.00044 -0.00787
1.00000 2478.00000 247.80000 0.00228 -0.00047 -0.00755
1.00000 2479.00000 247.90000 0.00211 -0.00051 -0.00722
1.00000 2480.00000 248.00000 0.00194 -0.00054 -0.00690
1.00000 2481.00000 248.10000 0.00177 -0.00057 -0.00656
1.00000 2482.00000 248.20000 0.00160 -0.00060 -0.00623
1.00000 2483.00000 248.30000 0.00143 -0.00062 -0.00590
1.00000 2484.00000 248.40000 0.00126 -0.00065 -0.00556
1.00000 2485.00000 248.50000 0.00109 -0.00067 -0.00522
1.00000 2486.00000 248.60000 0.00093 -0.00069 -0.00487
1.00000 2487.00000 248.70000 0.00076 -0.00071 -0.00453
1.00000 2488.00000 248.80000 0.00059 -0.00073 -0.00418
1.00000 2489.00000 248.90000 0.00042 -0.00075 -0.00383
1.00000 2490.00000 249.00000 0.00026 -0.00077 -0.00348
1.00000 2491.00000 249.10000 0.00009 -0.00078 -0.00312
1.00000 2492.00000 249.20000 -0.00008 -0.00080 -0.00277
1.00000 2493.00000 249.30000 -0.00024 -0.00081 -0.00241
1.00000 2494.00000 249.40000 -0.00041 -0.00083 -0.00206
1.00000 2495.00000 249.50000 -0.00057 -0.00084 -0.00170
1.00000 2496.00000 249.60000 -0.00074 -0.00085 -0.00134
1.00000 2497.00000 249.70000 -0.00090 -0.00086 -0.00098
1.00000 2498.00000 249.80000 -0.00107 -0.00088 -0.00062
1.00000 2499.00000 249.90000 -0.00123 -0.00089 -0.00026
#new iteration 
2.00000 0.00000 0.00000 -0.00270 -0.00393 -0.00330
2.00000 1.00000 0.10000 -0.00210 -0.00407 -0.00349
2.00000 2.00000 0.20000 -0.00149 -0.00422 -0.00367
2.00000 3.00000 0.30000 -0.00089 -0.00436 -0.00386
2.00000 4.00000 0.40000 -0.00029 -0.00450 -0.00404
2.00000 5.00000 0.50000 0.00030 -0.00464 -0.00423
2.00000 6.00000 0.60000 0.00090 -0.00478 -0.00441
2.00000 7.00000 0.70000 0.00148 -0.00492 -0.00459
2.00000 8.00000 0.80000 0.00207 -0.00505 -0.00477
2.00000 9.00000 0.90000 0.00264 -0.00518 -0.00495
2.00000 10.00000 1.00000 0.00321 -0.00532 -0.00513
2.00000 11.00000 1.10000 0.00378 -0.00544 -0.00530
2.00000 12.00000 1.20000 0.00433 -0.00557 -0.00548
2.00000 13.00000 1.30000 0.00488 -0.00569 -0.00565
2.00000 14.00000 1.40000 0.00542 -0.00581 -0.00581
2.00000 15.00000 1.50000 0.00595 -0.00592 -0.00598
2.00000 16.00000 1.60000 0.00646 -0.00603 -0.00614
2.00000 17.00000 1.70000 0.00697 -0.00613 -0.00630
2.00000 18.00000 1.80000 0.00746 -0.00623 -0.00646
2.00000 19.00000 1.90000 0.00795 -0.00633 -0.00661
2.00000 20.00000 2.00000 0.00841 -0.00642 -0.00676
2.00000 21.00000 2.10000 0.00887 -0.00651 -0.00691
2.00000 22.00000 2.20000 0.00931 -0.00659 -0.00705
2.00000 23.00000 2.30000 0.00974 -0.00666 -0.00719
2.00000 24.00000 2.40000 0.01015 -0.00673 -0.00732
2.00000 25.00000 2.50000 0.01055 -0.00680 -0.00745
2.00000 26.00000 2.60000 0.01093 -0.00685 -0.00757
2.00000 27.00000 2.70000 0.01130 -0.00691 -0.00770
2.00000 28.00000 2.80000 0.01165 -0.00695 -0.00781
2.00000 29.00000 2.90000 0.01198 -0.00699 -0.00792
2.00000 30.00000 3.00000 0.01229 -0.00703 -0.00803
2.00000 31.00000 3.10000 0.01259 -0.00705 -0.00813
2.00000 32.00000 3.20000 0.01287 -0.00707 -0.00823
2.00000 33.00000 3.30000 0.01313 -0.00709 -0.00832
2.00000 34.00000 3.40000 0.01337 -0.00710 -0.00841
2.00000 35.00000 3.50000 0.01359 -0.00710 -0.00849
2.00000 36.00000 3.60000 0.01380 -0.00709 -0.00857
2.00000 37.00000 3.70000 0.01398 -0.00708 -0.00864
2.00000 38.00000 3.80000 0.01415 -0.00706 -0.00871
2.00000 39.00000 3.90000 0.01430 -0.00704 -0.00877
2.00000 40.00000 4.00000 0.01442 -0.00701 -0.00883
2.00000 41.00000 4.10000 0.01453 -0.00697 -0.00888
2.00000 42.00000 4.20000 0.01462 -0.00692 -0.00893
2.00000 43.00000 4.30000 0.01469 -0.00687 -0.00897
2.00000 44.00000 4.40000 0.01474 -0.00682 -0.00901
2.00000 45.00000 4.50000 0.01477 -0.00676 -0.00904
2.00000 46.00000 4.60000 0.01478 -0.00669 -0.00907
2.00000 47.00000 4.70000 0.01477 -0.00662 -0.00909
2.00000 48.00000 4.80000 0.01475 -0.00654 -0.00911
2.00000 49.00000 4.90000 0.01470 -0.00645 -0.00912
2.00000 50.00000 5.00000 0.01463 -0.00636 -0.00912
2.00000 51.00000 5.10000 0.01455 -0.00627 -0.00913
2.00000 52.00000 5.20000 0.01445 -0.00617 -0.00912
2.00000 53.00000 5.30000 0.01433 -0.00607 -0.00912
