#Run started at 15:00:55 22/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
1.00000 2399.00000 239.90000 -0.01769 -0.00925 -0.00306
1.00000 2400.00000 240.00000 -0.01767 -0.00913 -0.00302
1.00000 2401.00000 240.10000 -0.01763 -0.00899 -0.00298
1.00000 2402.00000 240.20000 -0.01758 -0.00885 -0.00294
1.00000 2403.00000 240.30000 -0.01752 -0.00870 -0.00291
1.00000 2404.00000 240.40000 -0.01744 -0.00854 -0.00288
1.00000 2405.00000 240.50000 -0.01736 -0.00837 -0.00286
1.00000 2406.00000 240.60000 -0.01726 -0.00819 -0.00284
1.00000 2407.00000 240.70000 -0.01715 -0.00801 -0.00283
1.00000 2408.00000 240.80000 -0.01703 -0.00782 -0.00282
1.00000 2409.00000 240.90000 -0.01690 -0.00762 -0.00281
1.00000 2410.00000 241.00000 -0.01676 -0.00742 -0.00281
1.00000 2411.00000 241.10000 -0.01662 -0.00721 -0.00281
1.00000 2412.00000 241.20000 -0.01646 -0.00699 -0.00282
1.00000 2413.00000 241.30000 -0.01629 -0.00677 -0.00283
1.00000 2414.00000 241.40000 -0.01611 -0.00654 -0.00284
1.00000 2415.00000 241.50000 -0.01592 -0.00631 -0.00286
1.00000 2416.00000 241.60000 -0.01573 -0.00608 -0.00288
1.00000 2417.00000 241.70000 -0.01553 -0.00584 -0.00290
1.00000 2418.00000 241.80000 -0.01532 -0.00560 -0.00293
1.00000 2419.00000 241.90000 -0.01510 -0.00536 -0.00296
1.00000 2420.00000 242.00000 -0.01488 -0.00511 -0.00299
1.00000 2421.00000 242.10000 -0.01465 -0.00486 -0.00303
1.00000 2422.00000 242.20000 -0.01441 -0.00462 -0.00306
1.00000 2423.00000 242.30000 -0.01417 -0.00437 -0.00311
1.00000 2424.00000 242.40000 -0.01392 -0.00412 -0.00315
1.00000 2425.00000 242.50000 -0.01367 -0.00386 -0.00319
1.00000 2426.00000 242.60000 -0.01342 -0.00361 -0.00324
1.00000 2427.00000 242.70000 -0.01316 -0.00337 -0.00329
1.00000 2428.00000 242.80000 -0.01289 -0.00312 -0.00334
1.00000 2429.00000 242.90000 -0.01263 -0.00287 -0.00340
1.00000 2430.00000 243.00000 -0.01236 -0.00263 -0.00345
1.00000 2431.00000 243.10000 -0.01209 -0.00239 -0.00351
1.00000 2432.00000 243.20000 -0.01182 -0.00215 -0.00356
1.00000 2433.00000 243.30000 -0.01155 -0.00191 -0.00362
1.00000 2434.00000 243.40000 -0.01128 -0.00168 -0.00368
1.00000 2435.00000 243.50000 -0.01100 -0.00145 -0.00374
1.00000 2436.00000 243.60000 -0.01073 -0.00123 -0.00380
1.00000 2437.00000 243.70000 -0.01046 -0.00101 -0.00386
1.00000 2438.00000 243.80000 -0.01018 -0.00080 -0.00392
1.00000 2439.00000 243.90000 -0.00991 -0.00059 -0.00398
1.00000 2440.00000 244.00000 -0.00965 -0.00039 -0.00404
1.00000 2441.00000 244.10000 -0.00938 -0.00020 -0.00410
1.00000 2442.00000 244.20000 -0.00912 -0.00001 -0.00416
1.00000 2443.00000 244.30000 -0.00886 0.00016 -0.00421
1.00000 2444.00000 244.40000 -0.00860 0.00034 -0.00427
1.00000 2445.00000 244.50000 -0.00834 0.00050 -0.00433
1.00000 2446.00000 244.60000 -0.00809 0.00066 -0.00438
1.00000 2447.00000 244.70000 -0.00785 0.00080 -0.00444
1.00000 2448.00000 244.80000 -0.00761 0.00094 -0.00449
1.00000 2449.00000 244.90000 -0.00737 0.00107 -0.00454
1.00000 2450.00000 245.00000 -0.00714 0.00119 -0.00459
1.00000 2451.00000 245.10000 -0.00692 0.00131 -0.00464
1.00000 2452.00000 245.20000 -0.00670 0.00141 -0.00469
1.00000 2453.00000 245.30000 -0.00649 0.00150 -0.00474
1.00000 2454.00000 245.40000 -0.00628 0.00158 -0.00478
1.00000 2455.00000 245.50000 -0.00608 0.00165 -0.00482
1.00000 2456.00000 245.60000 -0.00589 0.00172 -0.00486
1.00000 2457.00000 245.70000 -0.00570 0.00177 -0.00489
1.00000 2458.00000 245.80000 -0.00552 0.00181 -0.00493
1.00000 2459.00000 245.90000 -0.00535 0.00184 -0.00496
1.00000 2460.00000 246.00000 -0.00518 0.00186 -0.00499
1.00000 2461.00000 246.10000 -0.00502 0.00187 -0.00502
1.00000 2462.00000 246.20000 -0.00487 0.00187 -0.00504
1.00000 2463.00000 246.30000 -0.00473 0.00186 -0.00506
1.00000 2464.00000 246.40000 -0.00460 0.00184 -0.00508
1.00000 2465.00000 246.50000 -0.00447 0.00180 -0.00510
1.00000 2466.00000 246.60000 -0.00435 0.00176 -0.00511
1.00000 2467.00000 246.70000 -0.00424 0.00171 -0.00512
1.00000 2468.00000 246.80000 -0.00414 0.00164 -0.00513
1.00000 2469.00000 246.90000 -0.00404 0.00157 -0.00513
1.00000 2470.00000 247.00000 -0.00395 0.00148 -0.00514
1.00000 2471.00000 247.10000 -0.00387 0.00139 -0.00514
1.00000 2472.00000 247.20000 -0.00380 0.00128 -0.00513
1.00000 2473.00000 247.30000 -0.00373 0.00117 -0.00513
1.00000 2474.00000 247.40000 -0.00368 0.00104 -0.00512
1.00000 2475.00000 247.50000 -0.00363 0.00091 -0.00511
1.00000 2476.00000 247.60000 -0.00358 0.00077 -0.00509
1.00000 2477.00000 247.70000 -0.00355 0.00062 -0.00508
1.00000 2478.00000 247.80000 -0.00352 0.00046 -0.00506
1.00000 2479.00000 247.90000 -0.00349 0.00029 -0.00504
1.00000 2480.00000 248.00000 -0.00348 0.00011 -0.00501
1.00000 2481.00000 248.10000 -0.00347 -0.00007 -0.00499
1.00000 2482.00000 248.20000 -0.00346 -0.00027 -0.00496
1.00000 2483.00000 248.30000 -0.00347 -0.00047 -0.00493
1.00000 2484.00000 248.40000 -0.00347 -0.00067 -0.00490
1.00000 2485.00000 248.50000 -0.00349 -0.00088 -0.00487
1.00000 2486.00000 248.60000 -0.00350 -0.00110 -0.00483
1.00000 2487.00000 248.70000 -0.00353 -0.00133 -0.00479
1.00000 2488.00000 248.80000 -0.00355 -0.00156 -0.00475
1.00000 2489.00000 248.90000 -0.00358 -0.00179 -0.00471
1.00000 2490.00000 249.00000 -0.00362 -0.00203 -0.00467
1.00000 2491.00000 249.10000 -0.00366 -0.00228 -0.00463
1.00000 2492.00000 249.20000 -0.00370 -0.00253 -0.00458
1.00000 2493.00000 249.30000 -0.00374 -0.00278 -0.00454
1.00000 2494.00000 249.40000 -0.00379 -0.00303 -0.00449
1.00000 2495.00000 249.50000 -0.00384 -0.00329 -0.00444
1.00000 2496.00000 249.60000 -0.00389 -0.00355 -0.00440
1.00000 2497.00000 249.70000 -0.00394 -0.00381 -0.00435
1.00000 2498.00000 249.80000 -0.00399 -0.00407 -0.00430
1.00000 2499.00000 249.90000 -0.00405 -0.00434 -0.00425
#new iteration 
2.00000 0.00000 0.00000 -0.00410 -0.00362 -0.00420
2.00000 1.00000 0.10000 -0.00433 -0.00394 -0.00418
2.00000 2.00000 0.20000 -0.00456 -0.00427 -0.00417
2.00000 3.00000 0.30000 -0.00479 -0.00460 -0.00415
2.00000 4.00000 0.40000 -0.00502 -0.00492 -0.00414
2.00000 5.00000 0.50000 -0.00525 -0.00524 -0.00412
2.00000 6.00000 0.60000 -0.00547 -0.00557 -0.00410
2.00000 7.00000 0.70000 -0.00570 -0.00588 -0.00409
2.00000 8.00000 0.80000 -0.00591 -0.00620 -0.00408
2.00000 9.00000 0.90000 -0.00613 -0.00650 -0.00406
2.00000 10.00000 1.00000 -0.00634 -0.00681 -0.00405
2.00000 11.00000 1.10000 -0.00654 -0.00711 -0.00404
2.00000 12.00000 1.20000 -0.00674 -0.00740 -0.00403
2.00000 13.00000 1.30000 -0.00693 -0.00769 -0.00402
2.00000 14.00000 1.40000 -0.00712 -0.00797 -0.00401
2.00000 15.00000 1.50000 -0.00730 -0.00825 -0.00401
2.00000 16.00000 1.60000 -0.00747 -0.00851 -0.00400
2.00000 17.00000 1.70000 -0.00763 -0.00877 -0.00400
2.00000 18.00000 1.80000 -0.00779 -0.00902 -0.00400
2.00000 19.00000 1.90000 -0.00793 -0.00927 -0.00400
2.00000 20.00000 2.00000 -0.00807 -0.00950 -0.00400
2.00000 21.00000 2.10000 -0.00820 -0.00972 -0.00400
2.00000 22.00000 2.20000 -0.00832 -0.00994 -0.00401
2.00000 23.00000 2.30000 -0.00843 -0.01014 -0.00401
2.00000 24.00000 2.40000 -0.00853 -0.01033 -0.00402
2.00000 25.00000 2.50000 -0.00862 -0.01052 -0.00403
2.00000 26.00000 2.60000 -0.00870 -0.01069 -0.00404
2.00000 27.00000 2.70000 -0.00877 -0.01085 -0.00406
2.00000 28.00000 2.80000 -0.00883 -0.01100 -0.00407
2.00000 29.00000 2.90000 -0.00887 -0.01113 -0.00409
2.00000 30.00000 3.00000 -0.00891 -0.01126 -0.00411
2.00000 31.00000 3.10000 -0.00893 -0.01137 -0.00413
2.00000 32.00000 3.20000 -0.00894 -0.01147 -0.00415
2.00000 33.00000 3.30000 -0.00894 -0.01156 -0.00418
2.00000 34.00000 3.40000 -0.00892 -0.01163 -0.00421
2.00000 35.00000 3.50000 -0.00890 -0.01170 -0.00424
2.00000 36.00000 3.60000 -0.00886 -0.01175 -0.00427
2.00000 37.00000 3.70000 -0.00881 -0.01178 -0.00430
2.00000 38.00000 3.80000 -0.00875 -0.01181 -0.00434
2.00000 39.00000 3.90000 -0.00867 -0.01182 -0.00437
2.00000 40.00000 4.00000 -0.00859 -0.01181 -0.00441
2.00000 41.00000 4.10000 -0.00849 -0.01180 -0.00445
2.00000 42.00000 4.20000 -0.00838 -0.01177 -0.00449
2.00000 43.00000 4.30000 -0.00826 -0.01172 -0.00453
2.00000 44.00000 4.40000 -0.00812 -0.01167 -0.00458
2.00000 45.00000 4.50000 -0.00798 -0.01160 -0.00463
2.00000 46.00000 4.60000 -0.00782 -0.01152 -0.00467
2.00000 47.00000 4.70000 -0.00765 -0.01143 -0.00472
2.00000 48.00000 4.80000 -0.00747 -0.01132 -0.00477
2.00000 49.00000 4.90000 -0.00728 -0.01120 -0.00482
2.00000 50.00000 5.00000 -0.00708 -0.01107 -0.00487
2.00000 51.00000 5.10000 -0.00687 -0.01093 -0.00493
2.00000 52.00000 5.20000 -0.00665 -0.01078 -0.00498
2.00000 53.00000 5.30000 -0.00642 -0.01061 -0.00503
2.00000 54.00000 5.40000 -0.00618 -0.01043 -0.00509
2.00000 55.00000 5.50000 -0.00593 -0.01025 -0.00514
2.00000 56.00000 5.60000 -0.00567 -0.01005 -0.00520
2.00000 57.00000 5.70000 -0.00541 -0.00984 -0.00526
2.00000 58.00000 5.80000 -0.00513 -0.00962 -0.00531
2.00000 59.00000 5.90000 -0.00485 -0.00939 -0.00537
2.00000 60.00000 6.00000 -0.00456 -0.00915 -0.00542
2.00000 61.00000 6.10000 -0.00427 -0.00891 -0.00548
2.00000 62.00000 6.20000 -0.00397 -0.00865 -0.00553
2.00000 63.00000 6.30000 -0.00366 -0.00839 -0.00559
2.00000 64.00000 6.40000 -0.00335 -0.00812 -0.00564
2.00000 65.00000 6.50000 -0.00303 -0.00784 -0.00569
2.00000 66.00000 6.60000 -0.00271 -0.00756 -0.00574
2.00000 67.00000 6.70000 -0.00239 -0.00727 -0.00580
2.00000 68.00000 6.80000 -0.00206 -0.00697 -0.00584
2.00000 69.00000 6.90000 -0.00174 -0.00667 -0.00589
2.00000 70.00000 7.00000 -0.00140 -0.00636 -0.00594
2.00000 71.00000 7.10000 -0.00107 -0.00605 -0.00598
2.00000 72.00000 7.20000 -0.00074 -0.00574 -0.00603
2.00000 73.00000 7.30000 -0.00040 -0.00542 -0.00607
2.00000 74.00000 7.40000 -0.00007 -0.00510 -0.00610
2.00000 75.00000 7.50000 0.00026 -0.00478 -0.00614
2.00000 76.00000 7.60000 0.00060 -0.00445 -0.00618
2.00000 77.00000 7.70000 0.00093 -0.00412 -0.00621
2.00000 78.00000 7.80000 0.00125 -0.00380 -0.00624
2.00000 79.00000 7.90000 0.00158 -0.00347 -0.00626
2.00000 80.00000 8.00000 0.00190 -0.00314 -0.00629
2.00000 81.00000 8.10000 0.00222 -0.00282 -0.00631
2.00000 82.00000 8.20000 0.00253 -0.00249 -0.00632
2.00000 83.00000 8.30000 0.00284 -0.00217 -0.00634
2.00000 84.00000 8.40000 0.00314 -0.00185 -0.00635
2.00000 85.00000 8.50000 0.00344 -0.00153 -0.00636
2.00000 86.00000 8.60000 0.00372 -0.00121 -0.00636
2.00000 87.00000 8.70000 0.00401 -0.00090 -0.00636
2.00000 88.00000 8.80000 0.00428 -0.00059 -0.00636
2.00000 89.00000 8.90000 0.00455 -0.00029 -0.00635
2.00000 90.00000 9.00000 0.00481 0.00000 -0.00634
2.00000 91.00000 9.10000 0.00505 0.00030 -0.00633
2.00000 92.00000 9.20000 0.00529 0.00058 -0.00631
2.00000 93.00000 9.30000 0.00552 0.00086 -0.00629
2.00000 94.00000 9.40000 0.00574 0.00113 -0.00626
2.00000 95.00000 9.50000 0.00595 0.00139 -0.00623
2.00000 96.00000 9.60000 0.00615 0.00164 -0.00620
2.00000 97.00000 9.70000 0.00633 0.00189 -0.00616
2.00000 98.00000 9.80000 0.00651 0.00213 -0.00611
2.00000 99.00000 9.90000 0.00667 0.00236 -0.00607
2.00000 100.00000 10.00000 0.00682 0.00257 -0.00602
2.00000 101.00000 10.10000 0.00696 0.00278 -0.00596
2.00000 102.00000 10.20000 0.00708 0.00298 -0.00590
2.00000 103.00000 10.30000 0.00719 0.00317 -0.00584
2.00000 104.00000 10.40000 0.00729 0.00334 -0.00577
2.00000 105.00000 10.50000 0.00737 0.00351 -0.00570
2.00000 106.00000 10.60000 0.00744 0.00366 -0.00563
2.00000 107.00000 10.70000 0.00750 0.00380 -0.00555
2.00000 108.00000 10.80000 0.00754 0.00393 -0.00547
2.00000 109.00000 10.90000 0.00757 0.00405 -0.00538
2.00000 110.00000 11.00000 0.00758 0.00415 -0.00529
2.00000 111.00000 11.10000 0.00758 0.00424 -0.00519
2.00000 112.00000 11.20000 0.00757 0.00432 -0.00510
2.00000 113.00000 11.30000 0.00754 0.00439 -0.00500
2.00000 114.00000 11.40000 0.00749 0.00444 -0.00489
2.00000 115.00000 11.50000 0.00743 0.00448 -0.00478
2.00000 116.00000 11.60000 0.00736 0.00450 -0.00467
2.00000 117.00000 11.70000 0.00727 0.00452 -0.00456
2.00000 118.00000 11.80000 0.00717 0.00451 -0.00444
2.00000 119.00000 11.90000 0.00706 0.00450 -0.00432
2.00000 120.00000 12.00000 0.00693 0.00447 -0.00420
2.00000 121.00000 12.10000 0.00678 0.00443 -0.00407
2.00000 122.00000 12.20000 0.00663 0.00437 -0.00394
2.00000 123.00000 12.30000 0.00646 0.00430 -0.00381
2.00000 124.00000 12.40000 0.00627 0.00422 -0.00368
2.00000 125.00000 12.50000 0.00608 0.00412 -0.00355
2.00000 126.00000 12.60000 0.00587 0.00401 -0.00341
2.00000 127.00000 12.70000 0.00565 0.00389 -0.00327
2.00000 128.00000 12.80000 0.00542 0.00375 -0.00313
2.00000 129.00000 12.90000 0.00517 0.00360 -0.00299
2.00000 130.00000 13.00000 0.00492 0.00344 -0.00285
2.00000 131.00000 13.10000 0.00465 0.00327 -0.00271
2.00000 132.00000 13.20000 0.00437 0.00308 -0.00257
2.00000 133.00000 13.30000 0.00408 0.00288 -0.00242
2.00000 134.00000 13.40000 0.00379 0.00267 -0.00228
2.00000 135.00000 13.50000 0.00348 0.00245 -0.00214
2.00000 136.00000 13.60000 0.00317 0.00222 -0.00199
2.00000 137.00000 13.70000 0.00284 0.00197 -0.00185
2.00000 138.00000 13.80000 0.00251 0.00171 -0.00171
2.00000 139.00000 13.90000 0.00217 0.00145 -0.00157
2.00000 140.00000 14.00000 0.00183 0.00117 -0.00142
2.00000 141.00000 14.10000 0.00147 0.00089 -0.00128
2.00000 142.00000 14.20000 0.00112 0.00059 -0.00115
2.00000 143.00000 14.30000 0.00075 0.00029 -0.00101
2.00000 144.00000 14.40000 0.00039 -0.00003 -0.00087
2.00000 145.00000 14.50000 0.00001 -0.00035 -0.00074
2.00000 146.00000 14.60000 -0.00036 -0.00068 -0.00061
2.00000 147.00000 14.70000 -0.00074 -0.00102 -0.00048
2.00000 148.00000 14.80000 -0.00112 -0.00136 -0.00035
2.00000 149.00000 14.90000 -0.00150 -0.00171 -0.00023
2.00000 150.00000 15.00000 -0.00189 -0.00207 -0.00011
2.00000 151.00000 15.10000 -0.00227 -0.00243 0.00001
2.00000 152.00000 15.20000 -0.00266 -0.00280 0.00012
2.00000 153.00000 15.30000 -0.00304 -0.00317 0.00023
2.00000 154.00000 15.40000 -0.00342 -0.00355 0.00034
2.00000 155.00000 15.50000 -0.00381 -0.00393 0.00045
2.00000 156.00000 15.60000 -0.00418 -0.00431 0.00054
2.00000 157.00000 15.70000 -0.00456 -0.00470 0.00064
2.00000 158.00000 15.80000 -0.00493 -0.00509 0.00073
2.00000 159.00000 15.90000 -0.00530 -0.00549 0.00082
2.00000 160.00000 16.00000 -0.00567 -0.00588 0.00090
2.00000 161.00000 16.10000 -0.00603 -0.00628 0.00098
2.00000 162.00000 16.20000 -0.00638 -0.00667 0.00105
2.00000 163.00000 16.30000 -0.00673 -0.00707 0.00112
2.00000 164.00000 16.40000 -0.00707 -0.00747 0.00118
2.00000 165.00000 16.50000 -0.00741 -0.00786 0.00123
2.00000 166.00000 16.60000 -0.00773 -0.00826 0.00128
2.00000 167.00000 16.70000 -0.00805 -0.00865 0.00133
2.00000 168.00000 16.80000 -0.00836 -0.00904 0.00137
2.00000 169.00000 16.90000 -0.00866 -0.00943 0.00140
2.00000 170.00000 17.00000 -0.00895 -0.00982 0.00143
2.00000 171.00000 17.10000 -0.00924 -0.01020 0.00145
2.00000 172.00000 17.20000 -0.00951 -0.01058 0.00147
2.00000 173.00000 17.30000 -0.00977 -0.01095 0.00148
2.00000 174.00000 17.40000 -0.01002 -0.01132 0.00149
2.00000 175.00000 17.50000 -0.01026 -0.01169 0.00149
2.00000 176.00000 17.60000 -0.01048 -0.01205 0.00148
2.00000 177.00000 17.70000 -0.01070 -0.01240 0.00146
2.00000 178.00000 17.80000 -0.01090 -0.01275 0.00144
2.00000 179.00000 17.90000 -0.01109 -0.01309 0.00142
2.00000 180.00000 18.00000 -0.01127 -0.01343 0.00138
2.00000 181.00000 18.10000 -0.01143 -0.01376 0.00135
2.00000 182.00000 18.20000 -0.01158 -0.01408 0.00130
2.00000 183.00000 18.30000 -0.01172 -0.01439 0.00125
2.00000 184.00000 18.40000 -0.01184 -0.01470 0.00119
2.00000 185.00000 18.50000 -0.01195 -0.01500 0.00113
2.00000 186.00000 18.60000 -0.01205 -0.01529 0.00106
2.00000 187.00000 18.70000 -0.01213 -0.01557 0.00099
2.00000 188.00000 18.80000 -0.01220 -0.01584 0.00091
2.00000 189.00000 18.90000 -0.01225 -0.01610 0.00082
2.00000 190.00000 19.00000 -0.01229 -0.01635 0.00073
2.00000 191.00000 19.10000 -0.01232 -0.01660 0.00063
2.00000 192.00000 19.20000 -0.01233 -0.01683 0.00052
2.00000 193.00000 19.30000 -0.01233 -0.01706 0.00041
2.00000 194.00000 19.40000 -0.01231 -0.01727 0.00030
2.00000 195.00000 19.50000 -0.01228 -0.01748 0.00018
2.00000 196.00000 19.60000 -0.01224 -0.01767 0.00005
2.00000 197.00000 19.70000 -0.01218 -0.01785 -0.00008
2.00000 198.00000 19.80000 -0.01211 -0.01803 -0.00021
2.00000 199.00000 19.90000 -0.01202 -0.01819 -0.00035
2.00000 200.00000 20.00000 -0.01193 -0.01834 -0.00049
2.00000 201.00000 20.10000 -0.01182 -0.01849 -0.00064
2.00000 202.00000 20.20000 -0.01170 -0.01862 -0.00080
2.00000 203.00000 20.30000 -0.01156 -0.01874 -0.00095
2.00000 204.00000 20.40000 -0.01142 -0.01885 -0.00111
2.00000 205.00000 20.50000 -0.01126 -0.01895 -0.00128
2.00000 206.00000 20.60000 -0.01109 -0.01904 -0.00145
2.00000 207.00000 20.70000 -0.01091 -0.01912 -0.00162
2.00000 208.00000 20.80000 -0.01072 -0.01919 -0.00179
2.00000 209.00000 20.90000 -0.01052 -0.01925 -0.00197
2.00000 210.00000 21.00000 -0.01031 -0.01930 -0.00215
2.00000 211.00000 21.10000 -0.01009 -0.01934 -0.00233
2.00000 212.00000 21.20000 -0.00987 -0.01937 -0.00252
2.00000 213.00000 21.30000 -0.00963 -0.01939 -0.00271
2.00000 214.00000 21.40000 -0.00939 -0.01940 -0.00290
2.00000 215.00000 21.50000 -0.00914 -0.01940 -0.00309
2.00000 216.00000 21.60000 -0.00888 -0.01939 -0.00328
2.00000 217.00000 21.70000 -0.00862 -0.01938 -0.00347
2.00000 218.00000 21.80000 -0.00835 -0.01935 -0.00367
2.00000 219.00000 21.90000 -0.00807 -0.01931 -0.00387
2.00000 220.00000 22.00000 -0.00779 -0.01927 -0.00406
2.00000 221.00000 22.10000 -0.00751 -0.01922 -0.00426
2.00000 222.00000 22.20000 -0.00722 -0.01916 -0.00446
2.00000 223.00000 22.30000 -0.00693 -0.01910 -0.00466
2.00000 224.00000 22.40000 -0.00664 -0.01902 -0.00485
2.00000 225.00000 22.50000 -0.00635 -0.01894 -0.00505
2.00000 226.00000 22.60000 -0.00605 -0.01885 -0.00525
2.00000 227.00000 22.70000 -0.00576 -0.01876 -0.00544
2.00000 228.00000 22.80000 -0.00546 -0.01865 -0.00564
2.00000 229.00000 22.90000 -0.00517 -0.01855 -0.00583
2.00000 230.00000 23.00000 -0.00487 -0.01843 -0.00603
2.00000 231.00000 23.10000 -0.00458 -0.01831 -0.00622
2.00000 232.00000 23.20000 -0.00429 -0.01819 -0.00641
2.00000 233.00000 23.30000 -0.00400 -0.01806 -0.00659
2.00000 234.00000 23.40000 -0.00372 -0.01793 -0.00678
2.00000 235.00000 23.50000 -0.00344 -0.01779 -0.00696
2.00000 236.00000 23.60000 -0.00317 -0.01764 -0.00714
2.00000 237.00000 23.70000 -0.00290 -0.01750 -0.00732
2.00000 238.00000 23.80000 -0.00263 -0.01735 -0.00749
2.00000 239.00000 23.90000 -0.00237 -0.01719 -0.00766
2.00000 240.00000 24.00000 -0.00212 -0.01704 -0.00783
2.00000 241.00000 24.10000 -0.00188 -0.01688 -0.00800
2.00000 242.00000 24.20000 -0.00164 -0.01672 -0.00816
2.00000 243.00000 24.30000 -0.00142 -0.01655 -0.00831
2.00000 244.00000 24.40000 -0.00120 -0.01639 -0.00847
2.00000 245.00000 24.50000 -0.00099 -0.01622 -0.00862
2.00000 246.00000 24.60000 -0.00079 -0.01605 -0.00876
2.00000 247.00000 24.70000 -0.00060 -0.01588 -0.00890
2.00000 248.00000 24.80000 -0.00042 -0.01571 -0.00904
2.00000 249.00000 24.90000 -0.00025 -0.01554 -0.00917
2.00000 250.00000 25.00000 -0.00010 -0.01537 -0.00930
2.00000 251.00000 25.10000 0.00005 -0.01520 -0.00942
2.00000 252.00000 25.20000 0.00018 -0.01503 -0.00954
2.00000 253.00000 25.30000 0.00030 -0.01486 -0.00965
2.00000 254.00000 25.40000 0.00041 -0.01469 -0.00976
2.00000 255.00000 25.50000 0.00050 -0.01452 -0.00986
2.00000 256.00000 25.60000 0.00059 -0.01435 -0.00996
2.00000 257.00000 25.70000 0.00065 -0.01418 -0.01005
2.00000 258.00000 25.80000 0.00071 -0.01402 -0.01014
2.00000 259.00000 25.90000 0.00075 -0.01386 -0.01022
2.00000 260.00000 26.00000 0.00078 -0.01369 -0.01029
2.00000 261.00000 26.10000 0.00079 -0.01353 -0.01036
2.00000 262.00000 26.20000 0.00079 -0.01338 -0.01042
2.00000 263.00000 26.30000 0.00077 -0.01322 -0.01048
2.00000 264.00000 26.40000 0.00074 -0.01307 -0.01054
2.00000 265.00000 26.50000 0.00069 -0.01292 -0.01058
2.00000 266.00000 26.60000 0.00063 -0.01277 -0.01062
2.00000 267.00000 26.70000 0.00056 -0.01262 -0.01066
2.00000 268.00000 26.80000 0.00047 -0.01248 -0.01069
2.00000 269.00000 26.90000 0.00036 -0.01234 -0.01071
2.00000 270.00000 27.00000 0.00025 -0.01220 -0.01073
2.00000 271.00000 27.10000 0.00011 -0.01207 -0.01074
2.00000 272.00000 27.20000 -0.00003 -0.01194 -0.01074
2.00000 273.00000 27.30000 -0.00019 -0.01181 -0.01074
2.00000 274.00000 27.40000 -0.00037 -0.01169 -0.01074
2.00000 275.00000 27.50000 -0.00056 -0.01157 -0.01072
2.00000 276.00000 27.60000 -0.00076 -0.01145 -0.01071
2.00000 277.00000 27.70000 -0.00097 -0.01133 -0.01068
2.00000 278.00000 27.80000 -0.00120 -0.01122 -0.01065
2.00000 279.00000 27.90000 -0.00144 -0.01111 -0.01062
2.00000 280.00000 28.00000 -0.00170 -0.01101 -0.01057
2.00000 281.00000 28.10000 -0.00196 -0.01091 -0.01053
2.00000 282.00000 28.20000 -0.00224 -0.01081 -0.01047
2.00000 283.00000 28.30000 -0.00253 -0.01071 -0.01041
2.00000 284.00000 28.40000 -0.00283 -0.01062 -0.01035
2.00000 285.00000 28.50000 -0.00314 -0.01053 -0.01028
2.00000 286.00000 28.60000 -0.00346 -0.01044 -0.01020
2.00000 287.00000 28.70000 -0.00379 -0.01036 -0.01012
2.00000 288.00000 28.80000 -0.00413 -0.01028 -0.01004
2.00000 289.00000 28.90000 -0.00447 -0.01020 -0.00994
2.00000 290.00000 29.00000 -0.00483 -0.01012 -0.00985
2.00000 291.00000 29.10000 -0.00519 -0.01005 -0.00974
2.00000 292.00000 29.20000 -0.00556 -0.00997 -0.00963
2.00000 293.00000 29.30000 -0.00594 -0.00990 -0.00952
2.00000 294.00000 29.40000 -0.00633 -0.00984 -0.00940
2.00000 295.00000 29.50000 -0.00671 -0.00977 -0.00928
2.00000 296.00000 29.60000 -0.00711 -0.00971 -0.00915
2.00000 297.00000 29.70000 -0.00751 -0.00964 -0.00901
2.00000 298.00000 29.80000 -0.00791 -0.00958 -0.00887
2.00000 299.00000 29.90000 -0.00831 -0.00952 -0.00873
2.00000 300.00000 30.00000 -0.00872 -0.00946 -0.00858
2.00000 301.00000 30.10000 -0.00913 -0.00941 -0.00842
2.00000 302.00000 30.20000 -0.00954 -0.00935 -0.00826
2.00000 303.00000 30.30000 -0.00996 -0.00929 -0.00810
2.00000 304.00000 30.40000 -0.01037 -0.00924 -0.00793
2.00000 305.00000 30.50000 -0.01078 -0.00918 -0.00776
2.00000 306.00000 30.60000 -0.01119 -0.00913 -0.00758
2.00000 307.00000 30.70000 -0.01160 -0.00908 -0.00739
2.00000 308.00000 30.80000 -0.01200 -0.00902 -0.00721
2.00000 309.00000 30.90000 -0.01241 -0.00897 -0.00701
2.00000 310.00000 31.00000 -0.01281 -0.00891 -0.00682
2.00000 311.00000 31.10000 -0.01320 -0.00886 -0.00662
2.00000 312.00000 31.20000 -0.01359 -0.00881 -0.00641
2.00000 313.00000 31.30000 -0.01398 -0.00875 -0.00620
2.00000 314.00000 31.40000 -0.01435 -0.00869 -0.00598
2.00000 315.00000 31.50000 -0.01473 -0.00864 -0.00577
2.00000 316.00000 31.60000 -0.01509 -0.00858 -0.00554
2.00000 317.00000 31.70000 -0.01545 -0.00852 -0.00532
2.00000 318.00000 31.80000 -0.01579 -0.00846 -0.00508
2.00000 319.00000 31.90000 -0.01613 -0.00840 -0.00485
2.00000 320.00000 32.00000 -0.01646 -0.00834 -0.00461
2.00000 321.00000 32.10000 -0.01678 -0.00827 -0.00437
2.00000 322.00000 32.20000 -0.01709 -0.00821 -0.00412
2.00000 323.00000 32.30000 -0.01738 -0.00814 -0.00387
2.00000 324.00000 32.40000 -0.01767 -0.00807 -0.00361
