#   istep time (au) dipole-x  dipole-y  dipole-z 
    6539       65.3800     -0.1604946803E+01     -0.1397055173E-05      0.2556215045E+00
    6540       65.3900     -0.1607195068E+01      0.1842852861E-05      0.2548022945E+00
    6541       65.4000     -0.1609475937E+01      0.5099886020E-05      0.2539743373E+00
    6542       65.4100     -0.1611789622E+01      0.8373551734E-05      0.2531376363E+00
    6543       65.4200     -0.1614136328E+01      0.1166334944E-04      0.2522921958E+00
    6544       65.4300     -0.1616516260E+01      0.1496877068E-04      0.2514380209E+00
    6545       65.4400     -0.1618929623E+01      0.1828929913E-04      0.2505751177E+00
    6546       65.4500     -0.1621376616E+01      0.2162441073E-04      0.2497034932E+00
    6547       65.4600     -0.1623857438E+01      0.2497357377E-04      0.2488231553E+00
    6548       65.4700     -0.1626372285E+01      0.2833624894E-04      0.2479341126E+00
    6549       65.4800     -0.1628921349E+01      0.3171188944E-04      0.2470363749E+00
    6550       65.4900     -0.1631504823E+01      0.3509994111E-04      0.2461299529E+00
    6551       65.5000     -0.1634122893E+01      0.3849984247E-04      0.2452148580E+00
    6552       65.5100     -0.1636775745E+01      0.4191102488E-04      0.2442911027E+00
    6553       65.5200     -0.1639463562E+01      0.4533291260E-04      0.2433587003E+00
    6554       65.5300     -0.1642186523E+01      0.4876492294E-04      0.2424176650E+00
    6555       65.5400     -0.1644944805E+01      0.5220646633E-04      0.2414680122E+00
    6556       65.5500     -0.1647738581E+01      0.5565694649E-04      0.2405097580E+00
    6557       65.5600     -0.1650568021E+01      0.5911576051E-04      0.2395429193E+00
    6558       65.5700     -0.1653433293E+01      0.6258229898E-04      0.2385675141E+00
    6559       65.5800     -0.1656334559E+01      0.6605594613E-04      0.2375835614E+00
    6560       65.5900     -0.1659271981E+01      0.6953607996E-04      0.2365910810E+00
    6561       65.6000     -0.1662245714E+01      0.7302207236E-04      0.2355900937E+00
    6562       65.6100     -0.1665255912E+01      0.7651328926E-04      0.2345806212E+00
    6563       65.6200     -0.1668302724E+01      0.8000909076E-04      0.2335626860E+00
    6564       65.6300     -0.1671386296E+01      0.8350883129E-04      0.2325363117E+00
    6565       65.6400     -0.1674506769E+01      0.8701185974E-04      0.2315015229E+00
    6566       65.6500     -0.1677664282E+01      0.9051751962E-04      0.2304583449E+00
    6567       65.6600     -0.1680858967E+01      0.9402514922E-04      0.2294068041E+00
    6568       65.6700     -0.1684090955E+01      0.9753408174E-04      0.2283469277E+00
    6569       65.6800     -0.1687360371E+01      0.1010436455E-03      0.2272787440E+00
    6570       65.6900     -0.1690667336E+01      0.1045531640E-03      0.2262022820E+00
    6571       65.7000     -0.1694011967E+01      0.1080619563E-03      0.2251175719E+00
    6572       65.7100     -0.1697394376E+01      0.1115693368E-03      0.2240246445E+00
    6573       65.7200     -0.1700814671E+01      0.1150746160E-03      0.2229235318E+00
    6574       65.7300     -0.1704272955E+01      0.1185770999E-03      0.2218142665E+00
    6575       65.7400     -0.1707769326E+01      0.1220760911E-03      0.2206968825E+00
    6576       65.7500     -0.1711303878E+01      0.1255708881E-03      0.2195714143E+00
    6577       65.7600     -0.1714876699E+01      0.1290607860E-03      0.2184378975E+00
    6578       65.7700     -0.1718487874E+01      0.1325450766E-03      0.2172963686E+00
    6579       65.7800     -0.1722137481E+01      0.1360230486E-03      0.2161468648E+00
    6580       65.7900     -0.1725825593E+01      0.1394939875E-03      0.2149894246E+00
    6581       65.8000     -0.1729552280E+01      0.1429571763E-03      0.2138240870E+00
    6582       65.8100     -0.1733317603E+01      0.1464118952E-03      0.2126508922E+00
    6583       65.8200     -0.1737121620E+01      0.1498574222E-03      0.2114698810E+00
    6584       65.8300     -0.1740964384E+01      0.1532930330E-03      0.2102810953E+00
    6585       65.8400     -0.1744845942E+01      0.1567180014E-03      0.2090845780E+00
    6586       65.8500     -0.1748766334E+01      0.1601315995E-03      0.2078803724E+00
    6587       65.8600     -0.1752725596E+01      0.1635330976E-03      0.2066685232E+00
    6588       65.8700     -0.1756723756E+01      0.1669217650E-03      0.2054490758E+00
    6589       65.8800     -0.1760760840E+01      0.1702968694E-03      0.2042220762E+00
    6590       65.8900     -0.1764836865E+01      0.1736576780E-03      0.2029875717E+00
    6591       65.9000     -0.1768951841E+01      0.1770034570E-03      0.2017456101E+00
    6592       65.9100     -0.1773105776E+01      0.1803334724E-03      0.2004962402E+00
    6593       65.9200     -0.1777298668E+01      0.1836469895E-03      0.1992395117E+00
    6594       65.9300     -0.1781530512E+01      0.1869432738E-03      0.1979754751E+00
    6595       65.9400     -0.1785801293E+01      0.1902215911E-03      0.1967041815E+00
    6596       65.9500     -0.1790110992E+01      0.1934812072E-03      0.1954256833E+00
    6597       65.9600     -0.1794459584E+01      0.1967213888E-03      0.1941400333E+00
    6598       65.9700     -0.1798847036E+01      0.1999414034E-03      0.1928472852E+00
    6599       65.9800     -0.1803273309E+01      0.2031405194E-03      0.1915474938E+00
    6600       65.9900     -0.1807738358E+01      0.2063180065E-03      0.1902407142E+00
    6601       66.0000     -0.1812242131E+01      0.2094731362E-03      0.1889270028E+00
    6602       66.0100     -0.1816784567E+01      0.2126051814E-03      0.1876064164E+00
    6603       66.0200     -0.1821365602E+01      0.2157134171E-03      0.1862790128E+00
    6604       66.0300     -0.1825985163E+01      0.2187971204E-03      0.1849448505E+00
    6605       66.0400     -0.1830643169E+01      0.2218555711E-03      0.1836039887E+00
    6606       66.0500     -0.1835339534E+01      0.2248880514E-03      0.1822564875E+00
    6607       66.0600     -0.1840074165E+01      0.2278938464E-03      0.1809024076E+00
    6608       66.0700     -0.1844846959E+01      0.2308722444E-03      0.1795418106E+00
    6609       66.0800     -0.1849657809E+01      0.2338225372E-03      0.1781747587E+00
    6610       66.0900     -0.1854506600E+01      0.2367440199E-03      0.1768013148E+00
    6611       66.1000     -0.1859393209E+01      0.2396359915E-03      0.1754215426E+00
    6612       66.1100     -0.1864317505E+01      0.2424977553E-03      0.1740355066E+00
    6613       66.1200     -0.1869279351E+01      0.2453286186E-03      0.1726432718E+00
    6614       66.1300     -0.1874278603E+01      0.2481278932E-03      0.1712449040E+00
    6615       66.1400     -0.1879315107E+01      0.2508948959E-03      0.1698404695E+00
    6616       66.1500     -0.1884388705E+01      0.2536289483E-03      0.1684300356E+00
    6617       66.1600     -0.1889499228E+01      0.2563293771E-03      0.1670136701E+00
    6618       66.1700     -0.1894646502E+01      0.2589955148E-03      0.1655914413E+00
    6619       66.1800     -0.1899830343E+01      0.2616266992E-03      0.1641634183E+00
    6620       66.1900     -0.1905050562E+01      0.2642222742E-03      0.1627296708E+00
    6621       66.2000     -0.1910306961E+01      0.2667815897E-03      0.1612902691E+00
    6622       66.2100     -0.1915599332E+01      0.2693040019E-03      0.1598452843E+00
    6623       66.2200     -0.1920927464E+01      0.2717888739E-03      0.1583947877E+00
    6624       66.2300     -0.1926291134E+01      0.2742355752E-03      0.1569388517E+00
    6625       66.2400     -0.1931690114E+01      0.2766434825E-03      0.1554775487E+00
    6626       66.2500     -0.1937124166E+01      0.2790119797E-03      0.1540109523E+00
    6627       66.2600     -0.1942593045E+01      0.2813404582E-03      0.1525391361E+00
    6628       66.2700     -0.1948096499E+01      0.2836283169E-03      0.1510621745E+00
    6629       66.2800     -0.1953634267E+01      0.2858749628E-03      0.1495801426E+00
    6630       66.2900     -0.1959206080E+01      0.2880798110E-03      0.1480931157E+00
    6631       66.3000     -0.1964811661E+01      0.2902422846E-03      0.1466011699E+00
    6632       66.3100     -0.1970450727E+01      0.2923618155E-03      0.1451043816E+00
    6633       66.3200     -0.1976122985E+01      0.2944378443E-03      0.1436028278E+00
    6634       66.3300     -0.1981828134E+01      0.2964698204E-03      0.1420965859E+00
    6635       66.3400     -0.1987565865E+01      0.2984572024E-03      0.1405857340E+00
    6636       66.3500     -0.1993335864E+01      0.3003994583E-03      0.1390703503E+00
    6637       66.3600     -0.1999137805E+01      0.3022960654E-03      0.1375505137E+00
    6638       66.3700     -0.2004971357E+01      0.3041465109E-03      0.1360263036E+00
    6639       66.3800     -0.2010836178E+01      0.3059502920E-03      0.1344977996E+00
    6640       66.3900     -0.2016731922E+01      0.3077069156E-03      0.1329650819E+00
    6641       66.4000     -0.2022658231E+01      0.3094158994E-03      0.1314282310E+00
    6642       66.4100     -0.2028614743E+01      0.3110767710E-03      0.1298873278E+00
    6643       66.4200     -0.2034601085E+01      0.3126890692E-03      0.1283424536E+00
    6644       66.4300     -0.2040616878E+01      0.3142523432E-03      0.1267936902E+00
    6645       66.4400     -0.2046661734E+01      0.3157661533E-03      0.1252411195E+00
    6646       66.4500     -0.2052735257E+01      0.3172300710E-03      0.1236848240E+00
    6647       66.4600     -0.2058837045E+01      0.3186436792E-03      0.1221248863E+00
    6648       66.4700     -0.2064966687E+01      0.3200065721E-03      0.1205613895E+00
    6649       66.4800     -0.2071123764E+01      0.3213183555E-03      0.1189944170E+00
    6650       66.4900     -0.2077307849E+01      0.3225786473E-03      0.1174240524E+00
    6651       66.5000     -0.2083518509E+01      0.3237870770E-03      0.1158503797E+00
    6652       66.5100     -0.2089755301E+01      0.3249432864E-03      0.1142734830E+00
    6653       66.5200     -0.2096017777E+01      0.3260469293E-03      0.1126934469E+00
    6654       66.5300     -0.2102305480E+01      0.3270976722E-03      0.1111103561E+00
    6655       66.5400     -0.2108617945E+01      0.3280951939E-03      0.1095242956E+00
    6656       66.5500     -0.2114954700E+01      0.3290391857E-03      0.1079353505E+00
    6657       66.5600     -0.2121315267E+01      0.3299293518E-03      0.1063436062E+00
    6658       66.5700     -0.2127699158E+01      0.3307654094E-03      0.1047491485E+00
    6659       66.5800     -0.2134105881E+01      0.3315470884E-03      0.1031520631E+00
    6660       66.5900     -0.2140534933E+01      0.3322741319E-03      0.1015524360E+00
    6661       66.6000     -0.2146985808E+01      0.3329462964E-03      0.9995035344E-01
    6662       66.6100     -0.2153457988E+01      0.3335633515E-03      0.9834590164E-01
    6663       66.6200     -0.2159950953E+01      0.3341250802E-03      0.9673916710E-01
    6664       66.6300     -0.2166464173E+01      0.3346312790E-03      0.9513023644E-01
    6665       66.6400     -0.2172997111E+01      0.3350817582E-03      0.9351919637E-01
    6666       66.6500     -0.2179549225E+01      0.3354763414E-03      0.9190613373E-01
    6667       66.6600     -0.2186119964E+01      0.3358148662E-03      0.9029113546E-01
    6668       66.6700     -0.2192708773E+01      0.3360971840E-03      0.8867428857E-01
    6669       66.6800     -0.2199315089E+01      0.3363231600E-03      0.8705568015E-01
    6670       66.6900     -0.2205938342E+01      0.3364926735E-03      0.8543539738E-01
    6671       66.7000     -0.2212577956E+01      0.3366056174E-03      0.8381352747E-01
    6672       66.7100     -0.2219233349E+01      0.3366618993E-03      0.8219015766E-01
    6673       66.7200     -0.2225903933E+01      0.3366614403E-03      0.8056537524E-01
    6674       66.7300     -0.2232589114E+01      0.3366041759E-03      0.7893926751E-01
    6675       66.7400     -0.2239288290E+01      0.3364900560E-03      0.7731192180E-01
    6676       66.7500     -0.2246000856E+01      0.3363190443E-03      0.7568342539E-01
    6677       66.7600     -0.2252726199E+01      0.3360911189E-03      0.7405386558E-01
    6678       66.7700     -0.2259463701E+01      0.3358062724E-03      0.7242332965E-01
    6679       66.7800     -0.2266212739E+01      0.3354645114E-03      0.7079190481E-01
    6680       66.7900     -0.2272972684E+01      0.3350658568E-03      0.6915967825E-01
    6681       66.8000     -0.2279742902E+01      0.3346103439E-03      0.6752673710E-01
    6682       66.8100     -0.2286522752E+01      0.3340980223E-03      0.6589316840E-01
    6683       66.8200     -0.2293311589E+01      0.3335289558E-03      0.6425905912E-01
    6684       66.8300     -0.2300108765E+01      0.3329032226E-03      0.6262449616E-01
    6685       66.8400     -0.2306913625E+01      0.3322209151E-03      0.6098956629E-01
    6686       66.8500     -0.2313725508E+01      0.3314821398E-03      0.5935435619E-01
    6687       66.8600     -0.2320543750E+01      0.3306870177E-03      0.5771895239E-01
    6688       66.8700     -0.2327367683E+01      0.3298356838E-03      0.5608344133E-01
    6689       66.8800     -0.2334196634E+01      0.3289282872E-03      0.5444790926E-01
    6690       66.8900     -0.2341029926E+01      0.3279649912E-03      0.5281244233E-01
    6691       66.9000     -0.2347866876E+01      0.3269459733E-03      0.5117712648E-01
    6692       66.9100     -0.2354706799E+01      0.3258714246E-03      0.4954204750E-01
    6693       66.9200     -0.2361549006E+01      0.3247415505E-03      0.4790729101E-01
    6694       66.9300     -0.2368392803E+01      0.3235565701E-03      0.4627294241E-01
    6695       66.9400     -0.2375237494E+01      0.3223167164E-03      0.4463908693E-01
    6696       66.9500     -0.2382082379E+01      0.3210222362E-03      0.4300580956E-01
    6697       66.9600     -0.2388926754E+01      0.3196733896E-03      0.4137319510E-01
    6698       66.9700     -0.2395769913E+01      0.3182704508E-03      0.3974132809E-01
    6699       66.9800     -0.2402611145E+01      0.3168137070E-03      0.3811029286E-01
    6700       66.9900     -0.2409449739E+01      0.3153034591E-03      0.3648017349E-01
    6701       67.0000     -0.2416284978E+01      0.3137400211E-03      0.3485105378E-01
    6702       67.0100     -0.2423116147E+01      0.3121237203E-03      0.3322301729E-01
    6703       67.0200     -0.2429942523E+01      0.3104548971E-03      0.3159614729E-01
    6704       67.0300     -0.2436763385E+01      0.3087339047E-03      0.2997052679E-01
    6705       67.0400     -0.2443578008E+01      0.3069611092E-03      0.2834623850E-01
    6706       67.0500     -0.2450385666E+01      0.3051368895E-03      0.2672336481E-01
    6707       67.0600     -0.2457185631E+01      0.3032616370E-03      0.2510198785E-01
    6708       67.0700     -0.2463977172E+01      0.3013357556E-03      0.2348218938E-01
    6709       67.0800     -0.2470759559E+01      0.2993596615E-03      0.2186405089E-01
    6710       67.0900     -0.2477532058E+01      0.2973337830E-03      0.2024765351E-01
    6711       67.1000     -0.2484293936E+01      0.2952585605E-03      0.1863307803E-01
    6712       67.1100     -0.2491044459E+01      0.2931344462E-03      0.1702040491E-01
    6713       67.1200     -0.2497782891E+01      0.2909619042E-03      0.1540971425E-01
    6714       67.1300     -0.2504508495E+01      0.2887414100E-03      0.1380108579E-01
    6715       67.1400     -0.2511220535E+01      0.2864734504E-03      0.1219459891E-01
    6716       67.1500     -0.2517918275E+01      0.2841585237E-03      0.1059033259E-01
    6717       67.1600     -0.2524600976E+01      0.2817971390E-03      0.8988365471E-02
    6718       67.1700     -0.2531267903E+01      0.2793898164E-03      0.7388775768E-02
    6719       67.1800     -0.2537918318E+01      0.2769370867E-03      0.5791641321E-02
    6720       67.1900     -0.2544551485E+01      0.2744394911E-03      0.4197039562E-02
    6721       67.2000     -0.2551166668E+01      0.2718975812E-03      0.2605047520E-02
    6722       67.2100     -0.2557763131E+01      0.2693119188E-03      0.1015741806E-02
    6723       67.2200     -0.2564340141E+01      0.2666830755E-03     -0.5708013876E-03
    6724       67.2300     -0.2570896964E+01      0.2640116327E-03     -0.2154506294E-02
    6725       67.2400     -0.2577432868E+01      0.2612981815E-03     -0.3735297578E-02
    6726       67.2500     -0.2583947123E+01      0.2585433220E-03     -0.5313100345E-02
    6727       67.2600     -0.2590438998E+01      0.2557476637E-03     -0.6887840139E-02
    6728       67.2700     -0.2596907768E+01      0.2529118248E-03     -0.8459442958E-02
    6729       67.2800     -0.2603352706E+01      0.2500364325E-03     -0.1002783525E-01
    6730       67.2900     -0.2609773089E+01      0.2471221222E-03     -0.1159294393E-01
    6731       67.3000     -0.2616168197E+01      0.2441695376E-03     -0.1315469637E-01
    6732       67.3100     -0.2622537309E+01      0.2411793307E-03     -0.1471302040E-01
    6733       67.3200     -0.2628879710E+01      0.2381521609E-03     -0.1626784437E-01
    6734       67.3300     -0.2635194687E+01      0.2350886956E-03     -0.1781909705E-01
    6735       67.3400     -0.2641481529E+01      0.2319896093E-03     -0.1936670773E-01
    6736       67.3500     -0.2647739529E+01      0.2288555837E-03     -0.2091060619E-01
    6737       67.3600     -0.2653967983E+01      0.2256873074E-03     -0.2245072269E-01
    6738       67.3700     -0.2660166189E+01      0.2224854757E-03     -0.2398698799E-01
    6739       67.3800     -0.2666333451E+01      0.2192507902E-03     -0.2551933335E-01
    6740       67.3900     -0.2672469076E+01      0.2159839589E-03     -0.2704769055E-01
    6741       67.4000     -0.2678572374E+01      0.2126856956E-03     -0.2857199186E-01
    6742       67.4100     -0.2684642659E+01      0.2093567197E-03     -0.3009217008E-01
    6743       67.4200     -0.2690679251E+01      0.2059977562E-03     -0.3160815851E-01
    6744       67.4300     -0.2696681472E+01      0.2026095354E-03     -0.3311989098E-01
    6745       67.4400     -0.2702648651E+01      0.1991927923E-03     -0.3462730185E-01
    6746       67.4500     -0.2708580121E+01      0.1957482668E-03     -0.3613032599E-01
    6747       67.4600     -0.2714475218E+01      0.1922767033E-03     -0.3762889883E-01
    6748       67.4700     -0.2720333286E+01      0.1887788503E-03     -0.3912295631E-01
    6749       67.4800     -0.2726153671E+01      0.1852554602E-03     -0.4061243490E-01
    6750       67.4900     -0.2731935728E+01      0.1817072894E-03     -0.4209727164E-01
    6751       67.5000     -0.2737678814E+01      0.1781350975E-03     -0.4357740409E-01
    6752       67.5100     -0.2743382294E+01      0.1745396475E-03     -0.4505277035E-01
    6753       67.5200     -0.2749045538E+01      0.1709217051E-03     -0.4652330909E-01
    6754       67.5300     -0.2754667922E+01      0.1672820391E-03     -0.4798895952E-01
    6755       67.5400     -0.2760248828E+01      0.1636214203E-03     -0.4944966139E-01
    6756       67.5500     -0.2765787645E+01      0.1599406221E-03     -0.5090535503E-01
    6757       67.5600     -0.2771283766E+01      0.1562404196E-03     -0.5235598131E-01
    6758       67.5700     -0.2776736595E+01      0.1525215898E-03     -0.5380148166E-01
    6759       67.5800     -0.2782145537E+01      0.1487849109E-03     -0.5524179807E-01
    6760       67.5900     -0.2787510009E+01      0.1450311625E-03     -0.5667687311E-01
    6761       67.6000     -0.2792829432E+01      0.1412611250E-03     -0.5810664989E-01
    6762       67.6100     -0.2798103235E+01      0.1374755797E-03     -0.5953107211E-01
    6763       67.6200     -0.2803330853E+01      0.1336753081E-03     -0.6095008402E-01
    6764       67.6300     -0.2808511731E+01      0.1298610921E-03     -0.6236363046E-01
    6765       67.6400     -0.2813645319E+01      0.1260337133E-03     -0.6377165681E-01
    6766       67.6500     -0.2818731075E+01      0.1221939534E-03     -0.6517410905E-01
    6767       67.6600     -0.2823768466E+01      0.1183425932E-03     -0.6657093373E-01
    6768       67.6700     -0.2828756965E+01      0.1144804128E-03     -0.6796207796E-01
    6769       67.6800     -0.2833696054E+01      0.1106081914E-03     -0.6934748945E-01
    6770       67.6900     -0.2838585224E+01      0.1067267068E-03     -0.7072711645E-01
    6771       67.7000     -0.2843423973E+01      0.1028367353E-03     -0.7210090783E-01
    6772       67.7100     -0.2848211807E+01      0.9893905152E-04     -0.7346881302E-01
    6773       67.7200     -0.2852948241E+01      0.9503442811E-04     -0.7483078201E-01
    6774       67.7300     -0.2857632798E+01      0.9112363544E-04     -0.7618676541E-01
    6775       67.7400     -0.2862265011E+01      0.8720744145E-04     -0.7753671437E-01
    6776       67.7500     -0.2866844420E+01      0.8328661143E-04     -0.7888058066E-01
    6777       67.7600     -0.2871370574E+01      0.7936190775E-04     -0.8021831660E-01
    6778       67.7700     -0.2875843033E+01      0.7543408966E-04     -0.8154987511E-01
    6779       67.7800     -0.2880261364E+01      0.7150391305E-04     -0.8287520969E-01
    6780       67.7900     -0.2884625143E+01      0.6757213024E-04     -0.8419427441E-01
    6781       67.8000     -0.2888933956E+01      0.6363948978E-04     -0.8550702394E-01
    6782       67.8100     -0.2893187398E+01      0.5970673619E-04     -0.8681341353E-01
    6783       67.8200     -0.2897385073E+01      0.5577460979E-04     -0.8811339899E-01
    6784       67.8300     -0.2901526596E+01      0.5184384648E-04     -0.8940693676E-01
    6785       67.8400     -0.2905611589E+01      0.4791517750E-04     -0.9069398381E-01
    6786       67.8500     -0.2909639685E+01      0.4398932929E-04     -0.9197449773E-01
    6787       67.8600     -0.2913610527E+01      0.4006702323E-04     -0.9324843668E-01
    6788       67.8700     -0.2917523767E+01      0.3614897547E-04     -0.9451575939E-01
    6789       67.8800     -0.2921379067E+01      0.3223589673E-04     -0.9577642519E-01
    6790       67.8900     -0.2925176100E+01      0.2832849211E-04     -0.9703039400E-01
    6791       67.9000     -0.2928914545E+01      0.2442746090E-04     -0.9827762628E-01
    6792       67.9100     -0.2932594097E+01      0.2053349641E-04     -0.9951808312E-01
    6793       67.9200     -0.2936214455E+01      0.1664728575E-04     -0.1007517262E+00
    6794       67.9300     -0.2939775332E+01      0.1276950969E-04     -0.1019785176E+00
    6795       67.9400     -0.2943276450E+01      0.8900842485E-05     -0.1031984203E+00
    6796       67.9500     -0.2946717541E+01      0.5041951672E-05     -0.1044113976E+00
    6797       67.9600     -0.2950098347E+01      0.1193497934E-05     -0.1056174135E+00
    6798       67.9700     -0.2953418620E+01     -0.2643865076E-05     -0.1068164326E+00
    6799       67.9800     -0.2956678124E+01     -0.6469490894E-05     -0.1080084198E+00
    6800       67.9900     -0.2959876631E+01     -0.1028274040E-04     -0.1091933410E+00
    6801       68.0000     -0.2963013924E+01     -0.1408298197E-04     -0.1103711623E+00
    6802       68.0100     -0.2966089798E+01     -0.1786959162E-04     -0.1115418507E+00
    6803       68.0200     -0.2969104056E+01     -0.2164195316E-04     -0.1127053736E+00
    6804       68.0300     -0.2972056513E+01     -0.2539945832E-04     -0.1138616988E+00
    6805       68.0400     -0.2974946994E+01     -0.2914150692E-04     -0.1150107950E+00
    6806       68.0500     -0.2977775334E+01     -0.3286750695E-04     -0.1161526313E+00
    6807       68.0600     -0.2980541378E+01     -0.3657687474E-04     -0.1172871774E+00
    6808       68.0700     -0.2983244983E+01     -0.4026903506E-04     -0.1184144036E+00
    6809       68.0800     -0.2985886016E+01     -0.4394342126E-04     -0.1195342806E+00
    6810       68.0900     -0.2988464353E+01     -0.4759947539E-04     -0.1206467798E+00
    6811       68.1000     -0.2990979883E+01     -0.5123664826E-04     -0.1217518733E+00
    6812       68.1100     -0.2993432502E+01     -0.5485439962E-04     -0.1228495334E+00
    6813       68.1200     -0.2995822120E+01     -0.5845219822E-04     -0.1239397334E+00
    6814       68.1300     -0.2998148655E+01     -0.6202952193E-04     -0.1250224468E+00
    6815       68.1400     -0.3000412036E+01     -0.6558585780E-04     -0.1260976478E+00
    6816       68.1500     -0.3002612204E+01     -0.6912070219E-04     -0.1271653111E+00
    6817       68.1600     -0.3004749107E+01     -0.7263356086E-04     -0.1282254121E+00
    6818       68.1700     -0.3006822707E+01     -0.7612394900E-04     -0.1292779267E+00
    6819       68.1800     -0.3008832974E+01     -0.7959139138E-04     -0.1303228312E+00
    6820       68.1900     -0.3010779888E+01     -0.8303542235E-04     -0.1313601025E+00
    6821       68.2000     -0.3012663442E+01     -0.8645558599E-04     -0.1323897183E+00
    6822       68.2100     -0.3014483637E+01     -0.8985143609E-04     -0.1334116566E+00
    6823       68.2200     -0.3016240483E+01     -0.9322253630E-04     -0.1344258960E+00
    6824       68.2300     -0.3017934004E+01     -0.9656846010E-04     -0.1354324156E+00
    6825       68.2400     -0.3019564231E+01     -0.9988879092E-04     -0.1364311951E+00
    6826       68.2500     -0.3021131206E+01     -0.1031831222E-03     -0.1374222147E+00
    6827       68.2600     -0.3022634981E+01     -0.1064510572E-03     -0.1384054554E+00
    6828       68.2700     -0.3024075618E+01     -0.1096922096E-03     -0.1393808982E+00
    6829       68.2800     -0.3025453190E+01     -0.1129062029E-03     -0.1403485252E+00
    6830       68.2900     -0.3026767777E+01     -0.1160926708E-03     -0.1413083187E+00
    6831       68.3000     -0.3028019472E+01     -0.1192512571E-03     -0.1422602616E+00
    6832       68.3100     -0.3029208375E+01     -0.1223816159E-03     -0.1432043374E+00
    6833       68.3200     -0.3030334599E+01     -0.1254834114E-03     -0.1441405301E+00
    6834       68.3300     -0.3031398264E+01     -0.1285563181E-03     -0.1450688242E+00
    6835       68.3400     -0.3032399499E+01     -0.1316000207E-03     -0.1459892046E+00
    6836       68.3500     -0.3033338445E+01     -0.1346142141E-03     -0.1469016571E+00
    6837       68.3600     -0.3034215251E+01     -0.1375986034E-03     -0.1478061676E+00
    6838       68.3700     -0.3035030075E+01     -0.1405529040E-03     -0.1487027229E+00
    6839       68.3800     -0.3035783086E+01     -0.1434768416E-03     -0.1495913099E+00
    6840       68.3900     -0.3036474460E+01     -0.1463701521E-03     -0.1504719165E+00
    6841       68.4000     -0.3037104383E+01     -0.1492325816E-03     -0.1513445307E+00
    6842       68.4100     -0.3037673050E+01     -0.1520638863E-03     -0.1522091412E+00
    6843       68.4200     -0.3038180666E+01     -0.1548638327E-03     -0.1530657372E+00
    6844       68.4300     -0.3038627443E+01     -0.1576321975E-03     -0.1539143084E+00
    6845       68.4400     -0.3039013602E+01     -0.1603687674E-03     -0.1547548451E+00
    6846       68.4500     -0.3039339375E+01     -0.1630733393E-03     -0.1555873380E+00
    6847       68.4600     -0.3039605000E+01     -0.1657457202E-03     -0.1564117782E+00
    6848       68.4700     -0.3039810725E+01     -0.1683857271E-03     -0.1572281576E+00
    6849       68.4800     -0.3039956805E+01     -0.1709931870E-03     -0.1580364683E+00
    6850       68.4900     -0.3040043504E+01     -0.1735679367E-03     -0.1588367031E+00
    6851       68.5000     -0.3040071095E+01     -0.1761098233E-03     -0.1596288552E+00
    6852       68.5100     -0.3040039858E+01     -0.1786187034E-03     -0.1604129184E+00
    6853       68.5200     -0.3039950081E+01     -0.1810944434E-03     -0.1611888868E+00
    6854       68.5300     -0.3039802061E+01     -0.1835369197E-03     -0.1619567552E+00
    6855       68.5400     -0.3039596101E+01     -0.1859460183E-03     -0.1627165188E+00
    6856       68.5500     -0.3039332513E+01     -0.1883216347E-03     -0.1634681733E+00
    6857       68.5600     -0.3039011616E+01     -0.1906636740E-03     -0.1642117149E+00
    6858       68.5700     -0.3038633738E+01     -0.1929720509E-03     -0.1649471401E+00
    6859       68.5800     -0.3038199211E+01     -0.1952466894E-03     -0.1656744462E+00
    6860       68.5900     -0.3037708377E+01     -0.1974875230E-03     -0.1663936309E+00
    6861       68.6000     -0.3037161584E+01     -0.1996944944E-03     -0.1671046921E+00
    6862       68.6100     -0.3036559187E+01     -0.2018675553E-03     -0.1678076285E+00
    6863       68.6200     -0.3035901550E+01     -0.2040066667E-03     -0.1685024392E+00
    6864       68.6300     -0.3035189039E+01     -0.2061117988E-03     -0.1691891236E+00
    6865       68.6400     -0.3034422032E+01     -0.2081829303E-03     -0.1698676819E+00
    6866       68.6500     -0.3033600909E+01     -0.2102200491E-03     -0.1705381143E+00
    6867       68.6600     -0.3032726060E+01     -0.2122231518E-03     -0.1712004220E+00
    6868       68.6700     -0.3031797879E+01     -0.2141922434E-03     -0.1718546062E+00
    6869       68.6800     -0.3030816766E+01     -0.2161273379E-03     -0.1725006689E+00
    6870       68.6900     -0.3029783129E+01     -0.2180284574E-03     -0.1731386124E+00
    6871       68.7000     -0.3028697380E+01     -0.2198956325E-03     -0.1737684395E+00
    6872       68.7100     -0.3027559937E+01     -0.2217289021E-03     -0.1743901533E+00
    6873       68.7200     -0.3026371225E+01     -0.2235283133E-03     -0.1750037577E+00
    6874       68.7300     -0.3025131674E+01     -0.2252939210E-03     -0.1756092568E+00
    6875       68.7400     -0.3023841717E+01     -0.2270257884E-03     -0.1762066550E+00
    6876       68.7500     -0.3022501796E+01     -0.2287239862E-03     -0.1767959576E+00
    6877       68.7600     -0.3021112355E+01     -0.2303885931E-03     -0.1773771700E+00
    6878       68.7700     -0.3019673845E+01     -0.2320196953E-03     -0.1779502982E+00
    6879       68.7800     -0.3018186722E+01     -0.2336173864E-03     -0.1785153485E+00
    6880       68.7900     -0.3016651444E+01     -0.2351817675E-03     -0.1790723277E+00
    6881       68.8000     -0.3015068478E+01     -0.2367129469E-03     -0.1796212431E+00
