#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    4756       47.5500      0.20259236E+00      0.17290630E+00      0.18774933E+00      0.19980733E+00      0.20259052E+00      0.00000000E+00      0.00000000E+00
    4757       47.5600      0.20258840E+00      0.17287559E+00      0.18773199E+00      0.19980175E+00      0.20258652E+00      0.00000000E+00      0.00000000E+00
    4758       47.5700      0.20258466E+00      0.17284465E+00      0.18771465E+00      0.19979636E+00      0.20258274E+00      0.00000000E+00      0.00000000E+00
    4759       47.5800      0.20258114E+00      0.17281348E+00      0.18769731E+00      0.19979116E+00      0.20257920E+00      0.00000000E+00      0.00000000E+00
    4760       47.5900      0.20257787E+00      0.17278210E+00      0.18767999E+00      0.19978616E+00      0.20257589E+00      0.00000000E+00      0.00000000E+00
    4761       47.6000      0.20257484E+00      0.17275051E+00      0.18766268E+00      0.19978138E+00      0.20257283E+00      0.00000000E+00      0.00000000E+00
    4762       47.6100      0.20257207E+00      0.17271871E+00      0.18764539E+00      0.19977682E+00      0.20257002E+00      0.00000000E+00      0.00000000E+00
    4763       47.6200      0.20256955E+00      0.17268672E+00      0.18762814E+00      0.19977248E+00      0.20256747E+00      0.00000000E+00      0.00000000E+00
    4764       47.6300      0.20256730E+00      0.17265454E+00      0.18761092E+00      0.19976837E+00      0.20256518E+00      0.00000000E+00      0.00000000E+00
    4765       47.6400      0.20256533E+00      0.17262217E+00      0.18759375E+00      0.19976450E+00      0.20256318E+00      0.00000000E+00      0.00000000E+00
    4766       47.6500      0.20256364E+00      0.17258962E+00      0.18757663E+00      0.19976089E+00      0.20256145E+00      0.00000000E+00      0.00000000E+00
    4767       47.6600      0.20256224E+00      0.17255691E+00      0.18755957E+00      0.19975752E+00      0.20256002E+00      0.00000000E+00      0.00000000E+00
    4768       47.6700      0.20256114E+00      0.17252402E+00      0.18754258E+00      0.19975442E+00      0.20255888E+00      0.00000000E+00      0.00000000E+00
    4769       47.6800      0.20256034E+00      0.17249099E+00      0.18752566E+00      0.19975159E+00      0.20255804E+00      0.00000000E+00      0.00000000E+00
    4770       47.6900      0.20255985E+00      0.17245780E+00      0.18750883E+00      0.19974904E+00      0.20255752E+00      0.00000000E+00      0.00000000E+00
    4771       47.7000      0.20255969E+00      0.17242446E+00      0.18749208E+00      0.19974677E+00      0.20255732E+00      0.00000000E+00      0.00000000E+00
    4772       47.7100      0.20255985E+00      0.17239099E+00      0.18747542E+00      0.19974479E+00      0.20255744E+00      0.00000000E+00      0.00000000E+00
    4773       47.7200      0.20256034E+00      0.17235739E+00      0.18745887E+00      0.19974311E+00      0.20255790E+00      0.00000000E+00      0.00000000E+00
    4774       47.7300      0.20256118E+00      0.17232367E+00      0.18744242E+00      0.19974174E+00      0.20255870E+00      0.00000000E+00      0.00000000E+00
    4775       47.7400      0.20256236E+00      0.17228983E+00      0.18742609E+00      0.19974068E+00      0.20255985E+00      0.00000000E+00      0.00000000E+00
    4776       47.7500      0.20256390E+00      0.17225587E+00      0.18740989E+00      0.19973994E+00      0.20256136E+00      0.00000000E+00      0.00000000E+00
    4777       47.7600      0.20256580E+00      0.17222182E+00      0.18739381E+00      0.19973953E+00      0.20256322E+00      0.00000000E+00      0.00000000E+00
    4778       47.7700      0.20256808E+00      0.17218767E+00      0.18737787E+00      0.19973945E+00      0.20256546E+00      0.00000000E+00      0.00000000E+00
    4779       47.7800      0.20257072E+00      0.17215342E+00      0.18736207E+00      0.19973972E+00      0.20256807E+00      0.00000000E+00      0.00000000E+00
    4780       47.7900      0.20257376E+00      0.17211910E+00      0.18734643E+00      0.19974033E+00      0.20257107E+00      0.00000000E+00      0.00000000E+00
    4781       47.8000      0.20257718E+00      0.17208469E+00      0.18733094E+00      0.19974130E+00      0.20257446E+00      0.00000000E+00      0.00000000E+00
    4782       47.8100      0.20258101E+00      0.17205022E+00      0.18731561E+00      0.19974263E+00      0.20257825E+00      0.00000000E+00      0.00000000E+00
    4783       47.8200      0.20258523E+00      0.17201569E+00      0.18730046E+00      0.19974434E+00      0.20258244E+00      0.00000000E+00      0.00000000E+00
    4784       47.8300      0.20258987E+00      0.17198109E+00      0.18728548E+00      0.19974641E+00      0.20258704E+00      0.00000000E+00      0.00000000E+00
    4785       47.8400      0.20259493E+00      0.17194645E+00      0.18727069E+00      0.19974888E+00      0.20259207E+00      0.00000000E+00      0.00000000E+00
    4786       47.8500      0.20260042E+00      0.17191177E+00      0.18725609E+00      0.19975173E+00      0.20259752E+00      0.00000000E+00      0.00000000E+00
    4787       47.8600      0.20260634E+00      0.17187705E+00      0.18724169E+00      0.19975498E+00      0.20260340E+00      0.00000000E+00      0.00000000E+00
    4788       47.8700      0.20261269E+00      0.17184231E+00      0.18722750E+00      0.19975863E+00      0.20260972E+00      0.00000000E+00      0.00000000E+00
    4789       47.8800      0.20261950E+00      0.17180754E+00      0.18721352E+00      0.19976270E+00      0.20261649E+00      0.00000000E+00      0.00000000E+00
    4790       47.8900      0.20262676E+00      0.17177275E+00      0.18719975E+00      0.19976718E+00      0.20262371E+00      0.00000000E+00      0.00000000E+00
    4791       47.9000      0.20263447E+00      0.17173796E+00      0.18718622E+00      0.19977209E+00      0.20263139E+00      0.00000000E+00      0.00000000E+00
    4792       47.9100      0.20264266E+00      0.17170317E+00      0.18717291E+00      0.19977743E+00      0.20263954E+00      0.00000000E+00      0.00000000E+00
    4793       47.9200      0.20265131E+00      0.17166838E+00      0.18715985E+00      0.19978320E+00      0.20264816E+00      0.00000000E+00      0.00000000E+00
    4794       47.9300      0.20266045E+00      0.17163361E+00      0.18714703E+00      0.19978943E+00      0.20265726E+00      0.00000000E+00      0.00000000E+00
    4795       47.9400      0.20267007E+00      0.17159885E+00      0.18713446E+00      0.19979610E+00      0.20266685E+00      0.00000000E+00      0.00000000E+00
    4796       47.9500      0.20268019E+00      0.17156412E+00      0.18712216E+00      0.19980323E+00      0.20267693E+00      0.00000000E+00      0.00000000E+00
    4797       47.9600      0.20269081E+00      0.17152943E+00      0.18711012E+00      0.19981082E+00      0.20268751E+00      0.00000000E+00      0.00000000E+00
    4798       47.9700      0.20270193E+00      0.17149477E+00      0.18709835E+00      0.19981889E+00      0.20269860E+00      0.00000000E+00      0.00000000E+00
    4799       47.9800      0.20271356E+00      0.17146016E+00      0.18708686E+00      0.19982743E+00      0.20271020E+00      0.00000000E+00      0.00000000E+00
    4800       47.9900      0.20272572E+00      0.17142561E+00      0.18707566E+00      0.19983646E+00      0.20272232E+00      0.00000000E+00      0.00000000E+00
    4801       48.0000      0.20273840E+00      0.17139111E+00      0.18706475E+00      0.19984597E+00      0.20273496E+00      0.00000000E+00      0.00000000E+00
    4802       48.0100      0.20275161E+00      0.17135668E+00      0.18705414E+00      0.19985598E+00      0.20274814E+00      0.00000000E+00      0.00000000E+00
    4803       48.0200      0.20276535E+00      0.17132233E+00      0.18704384E+00      0.19986650E+00      0.20276185E+00      0.00000000E+00      0.00000000E+00
    4804       48.0300      0.20277964E+00      0.17128806E+00      0.18703385E+00      0.19987752E+00      0.20277611E+00      0.00000000E+00      0.00000000E+00
    4805       48.0400      0.20279449E+00      0.17125388E+00      0.18702418E+00      0.19988906E+00      0.20279091E+00      0.00000000E+00      0.00000000E+00
    4806       48.0500      0.20280988E+00      0.17121979E+00      0.18701484E+00      0.19990113E+00      0.20280628E+00      0.00000000E+00      0.00000000E+00
    4807       48.0600      0.20282585E+00      0.17118580E+00      0.18700582E+00      0.19991372E+00      0.20282220E+00      0.00000000E+00      0.00000000E+00
    4808       48.0700      0.20284237E+00      0.17115193E+00      0.18699715E+00      0.19992684E+00      0.20283870E+00      0.00000000E+00      0.00000000E+00
    4809       48.0800      0.20285948E+00      0.17111816E+00      0.18698882E+00      0.19994050E+00      0.20285577E+00      0.00000000E+00      0.00000000E+00
    4810       48.0900      0.20287716E+00      0.17108452E+00      0.18698084E+00      0.19995471E+00      0.20287342E+00      0.00000000E+00      0.00000000E+00
    4811       48.1000      0.20289543E+00      0.17105101E+00      0.18697322E+00      0.19996947E+00      0.20289165E+00      0.00000000E+00      0.00000000E+00
    4812       48.1100      0.20291430E+00      0.17101764E+00      0.18696597E+00      0.19998479E+00      0.20291048E+00      0.00000000E+00      0.00000000E+00
    4813       48.1200      0.20293376E+00      0.17098441E+00      0.18695908E+00      0.20000068E+00      0.20292991E+00      0.00000000E+00      0.00000000E+00
    4814       48.1300      0.20295382E+00      0.17095133E+00      0.18695258E+00      0.20001713E+00      0.20294994E+00      0.00000000E+00      0.00000000E+00
    4815       48.1400      0.20297450E+00      0.17091840E+00      0.18694645E+00      0.20003416E+00      0.20297058E+00      0.00000000E+00      0.00000000E+00
    4816       48.1500      0.20299579E+00      0.17088564E+00      0.18694072E+00      0.20005178E+00      0.20299184E+00      0.00000000E+00      0.00000000E+00
    4817       48.1600      0.20301770E+00      0.17085305E+00      0.18693538E+00      0.20006997E+00      0.20301372E+00      0.00000000E+00      0.00000000E+00
    4818       48.1700      0.20304024E+00      0.17082064E+00      0.18693044E+00      0.20008877E+00      0.20303622E+00      0.00000000E+00      0.00000000E+00
    4819       48.1800      0.20306341E+00      0.17078841E+00      0.18692591E+00      0.20010816E+00      0.20305936E+00      0.00000000E+00      0.00000000E+00
    4820       48.1900      0.20308722E+00      0.17075637E+00      0.18692180E+00      0.20012816E+00      0.20308314E+00      0.00000000E+00      0.00000000E+00
    4821       48.2000      0.20311167E+00      0.17072453E+00      0.18691810E+00      0.20014876E+00      0.20310756E+00      0.00000000E+00      0.00000000E+00
    4822       48.2100      0.20313677E+00      0.17069290E+00      0.18691484E+00      0.20016999E+00      0.20313263E+00      0.00000000E+00      0.00000000E+00
    4823       48.2200      0.20316253E+00      0.17066147E+00      0.18691200E+00      0.20019183E+00      0.20315835E+00      0.00000000E+00      0.00000000E+00
    4824       48.2300      0.20318895E+00      0.17063026E+00      0.18690960E+00      0.20021430E+00      0.20318473E+00      0.00000000E+00      0.00000000E+00
    4825       48.2400      0.20321603E+00      0.17059928E+00      0.18690765E+00      0.20023741E+00      0.20321178E+00      0.00000000E+00      0.00000000E+00
    4826       48.2500      0.20324378E+00      0.17056853E+00      0.18690615E+00      0.20026115E+00      0.20323950E+00      0.00000000E+00      0.00000000E+00
    4827       48.2600      0.20327221E+00      0.17053801E+00      0.18690511E+00      0.20028553E+00      0.20326789E+00      0.00000000E+00      0.00000000E+00
    4828       48.2700      0.20330131E+00      0.17050774E+00      0.18690453E+00      0.20031057E+00      0.20329697E+00      0.00000000E+00      0.00000000E+00
    4829       48.2800      0.20333111E+00      0.17047773E+00      0.18690442E+00      0.20033625E+00      0.20332673E+00      0.00000000E+00      0.00000000E+00
    4830       48.2900      0.20336159E+00      0.17044797E+00      0.18690478E+00      0.20036260E+00      0.20335719E+00      0.00000000E+00      0.00000000E+00
    4831       48.3000      0.20339277E+00      0.17041847E+00      0.18690562E+00      0.20038961E+00      0.20338833E+00      0.00000000E+00      0.00000000E+00
    4832       48.3100      0.20342465E+00      0.17038925E+00      0.18690695E+00      0.20041729E+00      0.20342018E+00      0.00000000E+00      0.00000000E+00
    4833       48.3200      0.20345724E+00      0.17036030E+00      0.18690877E+00      0.20044565E+00      0.20345274E+00      0.00000000E+00      0.00000000E+00
    4834       48.3300      0.20349054E+00      0.17033164E+00      0.18691109E+00      0.20047468E+00      0.20348601E+00      0.00000000E+00      0.00000000E+00
    4835       48.3400      0.20352455E+00      0.17030327E+00      0.18691391E+00      0.20050440E+00      0.20351999E+00      0.00000000E+00      0.00000000E+00
    4836       48.3500      0.20355929E+00      0.17027520E+00      0.18691724E+00      0.20053481E+00      0.20355469E+00      0.00000000E+00      0.00000000E+00
    4837       48.3600      0.20359474E+00      0.17024743E+00      0.18692109E+00      0.20056591E+00      0.20359012E+00      0.00000000E+00      0.00000000E+00
    4838       48.3700      0.20363093E+00      0.17021997E+00      0.18692545E+00      0.20059771E+00      0.20362628E+00      0.00000000E+00      0.00000000E+00
    4839       48.3800      0.20366786E+00      0.17019283E+00      0.18693034E+00      0.20063022E+00      0.20366317E+00      0.00000000E+00      0.00000000E+00
    4840       48.3900      0.20370552E+00      0.17016601E+00      0.18693577E+00      0.20066343E+00      0.20370081E+00      0.00000000E+00      0.00000000E+00
    4841       48.4000      0.20374392E+00      0.17013953E+00      0.18694173E+00      0.20069736E+00      0.20373918E+00      0.00000000E+00      0.00000000E+00
    4842       48.4100      0.20378308E+00      0.17011338E+00      0.18694823E+00      0.20073201E+00      0.20377831E+00      0.00000000E+00      0.00000000E+00
    4843       48.4200      0.20382298E+00      0.17008757E+00      0.18695528E+00      0.20076738E+00      0.20381818E+00      0.00000000E+00      0.00000000E+00
    4844       48.4300      0.20386365E+00      0.17006212E+00      0.18696288E+00      0.20080347E+00      0.20385882E+00      0.00000000E+00      0.00000000E+00
    4845       48.4400      0.20390507E+00      0.17003702E+00      0.18697104E+00      0.20084030E+00      0.20390021E+00      0.00000000E+00      0.00000000E+00
    4846       48.4500      0.20394726E+00      0.17001228E+00      0.18697977E+00      0.20087787E+00      0.20394237E+00      0.00000000E+00      0.00000000E+00
    4847       48.4600      0.20399022E+00      0.16998791E+00      0.18698906E+00      0.20091617E+00      0.20398530E+00      0.00000000E+00      0.00000000E+00
    4848       48.4700      0.20403395E+00      0.16996392E+00      0.18699893E+00      0.20095522E+00      0.20402901E+00      0.00000000E+00      0.00000000E+00
    4849       48.4800      0.20407846E+00      0.16994030E+00      0.18700938E+00      0.20099503E+00      0.20407349E+00      0.00000000E+00      0.00000000E+00
    4850       48.4900      0.20412375E+00      0.16991708E+00      0.18702042E+00      0.20103558E+00      0.20411876E+00      0.00000000E+00      0.00000000E+00
    4851       48.5000      0.20416983E+00      0.16989425E+00      0.18703204E+00      0.20107689E+00      0.20416481E+00      0.00000000E+00      0.00000000E+00
    4852       48.5100      0.20421670E+00      0.16987182E+00      0.18704426E+00      0.20111897E+00      0.20421165E+00      0.00000000E+00      0.00000000E+00
    4853       48.5200      0.20426436E+00      0.16984980E+00      0.18705708E+00      0.20116181E+00      0.20425928E+00      0.00000000E+00      0.00000000E+00
    4854       48.5300      0.20431282E+00      0.16982819E+00      0.18707050E+00      0.20120542E+00      0.20430772E+00      0.00000000E+00      0.00000000E+00
    4855       48.5400      0.20436208E+00      0.16980699E+00      0.18708454E+00      0.20124981E+00      0.20435695E+00      0.00000000E+00      0.00000000E+00
    4856       48.5500      0.20441215E+00      0.16978623E+00      0.18709919E+00      0.20129497E+00      0.20440699E+00      0.00000000E+00      0.00000000E+00
    4857       48.5600      0.20446303E+00      0.16976589E+00      0.18711446E+00      0.20134092E+00      0.20445784E+00      0.00000000E+00      0.00000000E+00
    4858       48.5700      0.20451471E+00      0.16974600E+00      0.18713036E+00      0.20138765E+00      0.20450951E+00      0.00000000E+00      0.00000000E+00
    4859       48.5800      0.20456722E+00      0.16972654E+00      0.18714688E+00      0.20143518E+00      0.20456198E+00      0.00000000E+00      0.00000000E+00
    4860       48.5900      0.20462054E+00      0.16970754E+00      0.18716404E+00      0.20148349E+00      0.20461528E+00      0.00000000E+00      0.00000000E+00
    4861       48.6000      0.20467469E+00      0.16968899E+00      0.18718184E+00      0.20153261E+00      0.20466940E+00      0.00000000E+00      0.00000000E+00
    4862       48.6100      0.20472966E+00      0.16967090E+00      0.18720028E+00      0.20158252E+00      0.20472435E+00      0.00000000E+00      0.00000000E+00
    4863       48.6200      0.20478547E+00      0.16965328E+00      0.18721937E+00      0.20163324E+00      0.20478013E+00      0.00000000E+00      0.00000000E+00
    4864       48.6300      0.20484210E+00      0.16963613E+00      0.18723912E+00      0.20168477E+00      0.20483674E+00      0.00000000E+00      0.00000000E+00
    4865       48.6400      0.20489958E+00      0.16961946E+00      0.18725952E+00      0.20173711E+00      0.20489419E+00      0.00000000E+00      0.00000000E+00
    4866       48.6500      0.20495789E+00      0.16960328E+00      0.18728058E+00      0.20179027E+00      0.20495248E+00      0.00000000E+00      0.00000000E+00
    4867       48.6600      0.20501704E+00      0.16958759E+00      0.18730232E+00      0.20184424E+00      0.20501162E+00      0.00000000E+00      0.00000000E+00
    4868       48.6700      0.20507705E+00      0.16957239E+00      0.18732472E+00      0.20189904E+00      0.20507159E+00      0.00000000E+00      0.00000000E+00
    4869       48.6800      0.20513790E+00      0.16955770E+00      0.18734780E+00      0.20195466E+00      0.20513242E+00      0.00000000E+00      0.00000000E+00
    4870       48.6900      0.20519960E+00      0.16954352E+00      0.18737156E+00      0.20201111E+00      0.20519410E+00      0.00000000E+00      0.00000000E+00
    4871       48.7000      0.20526216E+00      0.16952984E+00      0.18739600E+00      0.20206840E+00      0.20525664E+00      0.00000000E+00      0.00000000E+00
    4872       48.7100      0.20532557E+00      0.16951669E+00      0.18742113E+00      0.20212651E+00      0.20532003E+00      0.00000000E+00      0.00000000E+00
    4873       48.7200      0.20538985E+00      0.16950407E+00      0.18744696E+00      0.20218547E+00      0.20538428E+00      0.00000000E+00      0.00000000E+00
    4874       48.7300      0.20545499E+00      0.16949197E+00      0.18747348E+00      0.20224527E+00      0.20544940E+00      0.00000000E+00      0.00000000E+00
    4875       48.7400      0.20552099E+00      0.16948042E+00      0.18750070E+00      0.20230591E+00      0.20551538E+00      0.00000000E+00      0.00000000E+00
    4876       48.7500      0.20558786E+00      0.16946940E+00      0.18752863E+00      0.20236739E+00      0.20558224E+00      0.00000000E+00      0.00000000E+00
    4877       48.7600      0.20565561E+00      0.16945893E+00      0.18755727E+00      0.20242973E+00      0.20564996E+00      0.00000000E+00      0.00000000E+00
    4878       48.7700      0.20572423E+00      0.16944901E+00      0.18758662E+00      0.20249292E+00      0.20571856E+00      0.00000000E+00      0.00000000E+00
    4879       48.7800      0.20579372E+00      0.16943966E+00      0.18761669E+00      0.20255697E+00      0.20578804E+00      0.00000000E+00      0.00000000E+00
    4880       48.7900      0.20586410E+00      0.16943086E+00      0.18764748E+00      0.20262187E+00      0.20585839E+00      0.00000000E+00      0.00000000E+00
    4881       48.8000      0.20593535E+00      0.16942264E+00      0.18767900E+00      0.20268763E+00      0.20592963E+00      0.00000000E+00      0.00000000E+00
    4882       48.8100      0.20600749E+00      0.16941499E+00      0.18771124E+00      0.20275426E+00      0.20600175E+00      0.00000000E+00      0.00000000E+00
    4883       48.8200      0.20608052E+00      0.16940792E+00      0.18774422E+00      0.20282175E+00      0.20607475E+00      0.00000000E+00      0.00000000E+00
    4884       48.8300      0.20615443E+00      0.16940144E+00      0.18777793E+00      0.20289011E+00      0.20614864E+00      0.00000000E+00      0.00000000E+00
    4885       48.8400      0.20622923E+00      0.16939554E+00      0.18781239E+00      0.20295934E+00      0.20622343E+00      0.00000000E+00      0.00000000E+00
    4886       48.8500      0.20630493E+00      0.16939024E+00      0.18784759E+00      0.20302945E+00      0.20629910E+00      0.00000000E+00      0.00000000E+00
    4887       48.8600      0.20638151E+00      0.16938555E+00      0.18788353E+00      0.20310043E+00      0.20637568E+00      0.00000000E+00      0.00000000E+00
    4888       48.8700      0.20645900E+00      0.16938145E+00      0.18792023E+00      0.20317229E+00      0.20645314E+00      0.00000000E+00      0.00000000E+00
    4889       48.8800      0.20653738E+00      0.16937797E+00      0.18795768E+00      0.20324503E+00      0.20653151E+00      0.00000000E+00      0.00000000E+00
    4890       48.8900      0.20661667E+00      0.16937511E+00      0.18799589E+00      0.20331865E+00      0.20661078E+00      0.00000000E+00      0.00000000E+00
    4891       48.9000      0.20669685E+00      0.16937286E+00      0.18803486E+00      0.20339315E+00      0.20669095E+00      0.00000000E+00      0.00000000E+00
    4892       48.9100      0.20677794E+00      0.16937125E+00      0.18807459E+00      0.20346854E+00      0.20677202E+00      0.00000000E+00      0.00000000E+00
    4893       48.9200      0.20685994E+00      0.16937026E+00      0.18811510E+00      0.20354482E+00      0.20685400E+00      0.00000000E+00      0.00000000E+00
    4894       48.9300      0.20694284E+00      0.16936991E+00      0.18815637E+00      0.20362199E+00      0.20693688E+00      0.00000000E+00      0.00000000E+00
    4895       48.9400      0.20702665E+00      0.16937019E+00      0.18819842E+00      0.20370005E+00      0.20702068E+00      0.00000000E+00      0.00000000E+00
    4896       48.9500      0.20711137E+00      0.16937113E+00      0.18824125E+00      0.20377901E+00      0.20710538E+00      0.00000000E+00      0.00000000E+00
    4897       48.9600      0.20719700E+00      0.16937271E+00      0.18828486E+00      0.20385886E+00      0.20719100E+00      0.00000000E+00      0.00000000E+00
    4898       48.9700      0.20728355E+00      0.16937495E+00      0.18832925E+00      0.20393961E+00      0.20727753E+00      0.00000000E+00      0.00000000E+00
    4899       48.9800      0.20737101E+00      0.16937785E+00      0.18837443E+00      0.20402126E+00      0.20736498E+00      0.00000000E+00      0.00000000E+00
    4900       48.9900      0.20745938E+00      0.16938141E+00      0.18842040E+00      0.20410380E+00      0.20745334E+00      0.00000000E+00      0.00000000E+00
    4901       49.0000      0.20754868E+00      0.16938564E+00      0.18846716E+00      0.20418726E+00      0.20754262E+00      0.00000000E+00      0.00000000E+00
    4902       49.0100      0.20763889E+00      0.16939054E+00      0.18851471E+00      0.20427161E+00      0.20763282E+00      0.00000000E+00      0.00000000E+00
    4903       49.0200      0.20773002E+00      0.16939612E+00      0.18856307E+00      0.20435687E+00      0.20772393E+00      0.00000000E+00      0.00000000E+00
    4904       49.0300      0.20782207E+00      0.16940238E+00      0.18861223E+00      0.20444304E+00      0.20781597E+00      0.00000000E+00      0.00000000E+00
    4905       49.0400      0.20791504E+00      0.16940933E+00      0.18866219E+00      0.20453011E+00      0.20790893E+00      0.00000000E+00      0.00000000E+00
    4906       49.0500      0.20800894E+00      0.16941697E+00      0.18871296E+00      0.20461810E+00      0.20800282E+00      0.00000000E+00      0.00000000E+00
    4907       49.0600      0.20810376E+00      0.16942531E+00      0.18876453E+00      0.20470699E+00      0.20809763E+00      0.00000000E+00      0.00000000E+00
    4908       49.0700      0.20819950E+00      0.16943434E+00      0.18881692E+00      0.20479680E+00      0.20819336E+00      0.00000000E+00      0.00000000E+00
    4909       49.0800      0.20829617E+00      0.16944408E+00      0.18887013E+00      0.20488752E+00      0.20829002E+00      0.00000000E+00      0.00000000E+00
    4910       49.0900      0.20839377E+00      0.16945452E+00      0.18892415E+00      0.20497915E+00      0.20838760E+00      0.00000000E+00      0.00000000E+00
    4911       49.1000      0.20849229E+00      0.16946568E+00      0.18897899E+00      0.20507170E+00      0.20848612E+00      0.00000000E+00      0.00000000E+00
    4912       49.1100      0.20859175E+00      0.16947756E+00      0.18903465E+00      0.20516517E+00      0.20858556E+00      0.00000000E+00      0.00000000E+00
    4913       49.1200      0.20869213E+00      0.16949015E+00      0.18909114E+00      0.20525955E+00      0.20868593E+00      0.00000000E+00      0.00000000E+00
    4914       49.1300      0.20879343E+00      0.16950347E+00      0.18914845E+00      0.20535485E+00      0.20878723E+00      0.00000000E+00      0.00000000E+00
    4915       49.1400      0.20889567E+00      0.16951751E+00      0.18920659E+00      0.20545107E+00      0.20888945E+00      0.00000000E+00      0.00000000E+00
    4916       49.1500      0.20899884E+00      0.16953229E+00      0.18926556E+00      0.20554821E+00      0.20899261E+00      0.00000000E+00      0.00000000E+00
    4917       49.1600      0.20910294E+00      0.16954780E+00      0.18932537E+00      0.20564626E+00      0.20909670E+00      0.00000000E+00      0.00000000E+00
    4918       49.1700      0.20920797E+00      0.16956406E+00      0.18938601E+00      0.20574524E+00      0.20920172E+00      0.00000000E+00      0.00000000E+00
    4919       49.1800      0.20931393E+00      0.16958105E+00      0.18944749E+00      0.20584514E+00      0.20930767E+00      0.00000000E+00      0.00000000E+00
    4920       49.1900      0.20942082E+00      0.16959879E+00      0.18950981E+00      0.20594597E+00      0.20941456E+00      0.00000000E+00      0.00000000E+00
    4921       49.2000      0.20952864E+00      0.16961729E+00      0.18957296E+00      0.20604771E+00      0.20952237E+00      0.00000000E+00      0.00000000E+00
    4922       49.2100      0.20963740E+00      0.16963654E+00      0.18963697E+00      0.20615038E+00      0.20963112E+00      0.00000000E+00      0.00000000E+00
    4923       49.2200      0.20974708E+00      0.16965654E+00      0.18970181E+00      0.20625397E+00      0.20974080E+00      0.00000000E+00      0.00000000E+00
    4924       49.2300      0.20985770E+00      0.16967731E+00      0.18976751E+00      0.20635848E+00      0.20985141E+00      0.00000000E+00      0.00000000E+00
    4925       49.2400      0.20996925E+00      0.16969884E+00      0.18983405E+00      0.20646392E+00      0.20996295E+00      0.00000000E+00      0.00000000E+00
    4926       49.2500      0.21008173E+00      0.16972114E+00      0.18990144E+00      0.20657029E+00      0.21007543E+00      0.00000000E+00      0.00000000E+00
    4927       49.2600      0.21019515E+00      0.16974422E+00      0.18996968E+00      0.20667757E+00      0.21018884E+00      0.00000000E+00      0.00000000E+00
    4928       49.2700      0.21030949E+00      0.16976806E+00      0.19003878E+00      0.20678579E+00      0.21030318E+00      0.00000000E+00      0.00000000E+00
    4929       49.2800      0.21042477E+00      0.16979269E+00      0.19010873E+00      0.20689492E+00      0.21041845E+00      0.00000000E+00      0.00000000E+00
    4930       49.2900      0.21054098E+00      0.16981810E+00      0.19017954E+00      0.20700498E+00      0.21053465E+00      0.00000000E+00      0.00000000E+00
    4931       49.3000      0.21065812E+00      0.16984429E+00      0.19025120E+00      0.20711597E+00      0.21065178E+00      0.00000000E+00      0.00000000E+00
    4932       49.3100      0.21077618E+00      0.16987127E+00      0.19032373E+00      0.20722788E+00      0.21076985E+00      0.00000000E+00      0.00000000E+00
    4933       49.3200      0.21089518E+00      0.16989904E+00      0.19039711E+00      0.20734072E+00      0.21088884E+00      0.00000000E+00      0.00000000E+00
    4934       49.3300      0.21101511E+00      0.16992760E+00      0.19047136E+00      0.20745447E+00      0.21100877E+00      0.00000000E+00      0.00000000E+00
    4935       49.3400      0.21113597E+00      0.16995697E+00      0.19054647E+00      0.20756916E+00      0.21112962E+00      0.00000000E+00      0.00000000E+00
    4936       49.3500      0.21125776E+00      0.16998713E+00      0.19062244E+00      0.20768477E+00      0.21125141E+00      0.00000000E+00      0.00000000E+00
    4937       49.3600      0.21138047E+00      0.17001809E+00      0.19069928E+00      0.20780130E+00      0.21137412E+00      0.00000000E+00      0.00000000E+00
    4938       49.3700      0.21150412E+00      0.17004986E+00      0.19077699E+00      0.20791875E+00      0.21149776E+00      0.00000000E+00      0.00000000E+00
    4939       49.3800      0.21162868E+00      0.17008244E+00      0.19085556E+00      0.20803713E+00      0.21162232E+00      0.00000000E+00      0.00000000E+00
    4940       49.3900      0.21175418E+00      0.17011583E+00      0.19093501E+00      0.20815643E+00      0.21174782E+00      0.00000000E+00      0.00000000E+00
    4941       49.4000      0.21188060E+00      0.17015003E+00      0.19101532E+00      0.20827665E+00      0.21187423E+00      0.00000000E+00      0.00000000E+00
    4942       49.4100      0.21200794E+00      0.17018505E+00      0.19109650E+00      0.20839779E+00      0.21200158E+00      0.00000000E+00      0.00000000E+00
    4943       49.4200      0.21213621E+00      0.17022089E+00      0.19117855E+00      0.20851985E+00      0.21212984E+00      0.00000000E+00      0.00000000E+00
    4944       49.4300      0.21226540E+00      0.17025755E+00      0.19126148E+00      0.20864283E+00      0.21225903E+00      0.00000000E+00      0.00000000E+00
    4945       49.4400      0.21239552E+00      0.17029504E+00      0.19134528E+00      0.20876674E+00      0.21238914E+00      0.00000000E+00      0.00000000E+00
    4946       49.4500      0.21252655E+00      0.17033335E+00      0.19142995E+00      0.20889156E+00      0.21252018E+00      0.00000000E+00      0.00000000E+00
    4947       49.4600      0.21265850E+00      0.17037249E+00      0.19151550E+00      0.20901729E+00      0.21265213E+00      0.00000000E+00      0.00000000E+00
    4948       49.4700      0.21279137E+00      0.17041246E+00      0.19160192E+00      0.20914395E+00      0.21278500E+00      0.00000000E+00      0.00000000E+00
