#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
3.00000 1112.00000 0.00097 -0.00070 -0.00569
3.00000 1113.00000 0.00120 -0.00088 -0.00614
3.00000 1114.00000 0.00143 -0.00107 -0.00658
3.00000 1115.00000 0.00167 -0.00127 -0.00703
3.00000 1116.00000 0.00191 -0.00146 -0.00747
3.00000 1117.00000 0.00216 -0.00166 -0.00792
3.00000 1118.00000 0.00241 -0.00187 -0.00837
3.00000 1119.00000 0.00267 -0.00207 -0.00882
3.00000 1120.00000 0.00294 -0.00228 -0.00927
3.00000 1121.00000 0.00320 -0.00249 -0.00972
3.00000 1122.00000 0.00348 -0.00270 -0.01017
3.00000 1123.00000 0.00375 -0.00292 -0.01062
3.00000 1124.00000 0.00403 -0.00314 -0.01106
3.00000 1125.00000 0.00432 -0.00335 -0.01151
3.00000 1126.00000 0.00460 -0.00357 -0.01195
3.00000 1127.00000 0.00489 -0.00379 -0.01240
3.00000 1128.00000 0.00518 -0.00401 -0.01284
3.00000 1129.00000 0.00548 -0.00424 -0.01328
3.00000 1130.00000 0.00577 -0.00446 -0.01371
3.00000 1131.00000 0.00607 -0.00468 -0.01415
3.00000 1132.00000 0.00637 -0.00491 -0.01457
3.00000 1133.00000 0.00667 -0.00513 -0.01500
3.00000 1134.00000 0.00698 -0.00535 -0.01542
3.00000 1135.00000 0.00728 -0.00557 -0.01584
3.00000 1136.00000 0.00758 -0.00580 -0.01625
3.00000 1137.00000 0.00789 -0.00602 -0.01666
3.00000 1138.00000 0.00819 -0.00624 -0.01707
3.00000 1139.00000 0.00849 -0.00646 -0.01747
3.00000 1140.00000 0.00879 -0.00667 -0.01786
3.00000 1141.00000 0.00909 -0.00689 -0.01825
3.00000 1142.00000 0.00939 -0.00710 -0.01863
3.00000 1143.00000 0.00969 -0.00731 -0.01900
3.00000 1144.00000 0.00999 -0.00752 -0.01937
3.00000 1145.00000 0.01028 -0.00773 -0.01973
3.00000 1146.00000 0.01057 -0.00793 -0.02009
3.00000 1147.00000 0.01086 -0.00814 -0.02043
3.00000 1148.00000 0.01115 -0.00833 -0.02077
3.00000 1149.00000 0.01143 -0.00853 -0.02111
3.00000 1150.00000 0.01171 -0.00872 -0.02143
3.00000 1151.00000 0.01198 -0.00891 -0.02174
3.00000 1152.00000 0.01225 -0.00909 -0.02205
3.00000 1153.00000 0.01252 -0.00927 -0.02235
3.00000 1154.00000 0.01278 -0.00945 -0.02264
3.00000 1155.00000 0.01304 -0.00962 -0.02292
3.00000 1156.00000 0.01329 -0.00979 -0.02319
3.00000 1157.00000 0.01354 -0.00995 -0.02345
3.00000 1158.00000 0.01378 -0.01011 -0.02370
3.00000 1159.00000 0.01402 -0.01026 -0.02394
3.00000 1160.00000 0.01425 -0.01041 -0.02417
3.00000 1161.00000 0.01447 -0.01055 -0.02439
3.00000 1162.00000 0.01469 -0.01069 -0.02460
3.00000 1163.00000 0.01490 -0.01082 -0.02480
3.00000 1164.00000 0.01510 -0.01094 -0.02499
3.00000 1165.00000 0.01530 -0.01106 -0.02517
3.00000 1166.00000 0.01549 -0.01118 -0.02533
3.00000 1167.00000 0.01567 -0.01128 -0.02549
3.00000 1168.00000 0.01584 -0.01138 -0.02563
3.00000 1169.00000 0.01601 -0.01148 -0.02576
3.00000 1170.00000 0.01616 -0.01157 -0.02588
3.00000 1171.00000 0.01631 -0.01165 -0.02599
3.00000 1172.00000 0.01646 -0.01172 -0.02608
3.00000 1173.00000 0.01659 -0.01179 -0.02617
3.00000 1174.00000 0.01671 -0.01185 -0.02624
3.00000 1175.00000 0.01683 -0.01190 -0.02630
3.00000 1176.00000 0.01694 -0.01195 -0.02635
3.00000 1177.00000 0.01703 -0.01199 -0.02638
3.00000 1178.00000 0.01712 -0.01202 -0.02640
3.00000 1179.00000 0.01720 -0.01205 -0.02641
3.00000 1180.00000 0.01727 -0.01206 -0.02641
3.00000 1181.00000 0.01733 -0.01207 -0.02639
3.00000 1182.00000 0.01738 -0.01207 -0.02636
3.00000 1183.00000 0.01742 -0.01207 -0.02632
3.00000 1184.00000 0.01745 -0.01206 -0.02627
3.00000 1185.00000 0.01747 -0.01203 -0.02620
3.00000 1186.00000 0.01748 -0.01200 -0.02612
3.00000 1187.00000 0.01748 -0.01197 -0.02603
3.00000 1188.00000 0.01747 -0.01192 -0.02592
3.00000 1189.00000 0.01745 -0.01187 -0.02581
3.00000 1190.00000 0.01742 -0.01181 -0.02567
3.00000 1191.00000 0.01738 -0.01174 -0.02553
3.00000 1192.00000 0.01733 -0.01166 -0.02537
3.00000 1193.00000 0.01727 -0.01158 -0.02520
3.00000 1194.00000 0.01720 -0.01149 -0.02502
3.00000 1195.00000 0.01712 -0.01139 -0.02483
3.00000 1196.00000 0.01703 -0.01128 -0.02462
3.00000 1197.00000 0.01693 -0.01116 -0.02440
3.00000 1198.00000 0.01682 -0.01104 -0.02417
3.00000 1199.00000 0.01670 -0.01091 -0.02393
3.00000 1200.00000 0.01657 -0.01077 -0.02367
3.00000 1201.00000 0.01643 -0.01062 -0.02340
3.00000 1202.00000 0.01628 -0.01047 -0.02312
3.00000 1203.00000 0.01611 -0.01031 -0.02283
3.00000 1204.00000 0.01594 -0.01014 -0.02252
3.00000 1205.00000 0.01576 -0.00996 -0.02221
3.00000 1206.00000 0.01557 -0.00978 -0.02188
3.00000 1207.00000 0.01537 -0.00959 -0.02154
3.00000 1208.00000 0.01516 -0.00939 -0.02119
3.00000 1209.00000 0.01494 -0.00918 -0.02083
3.00000 1210.00000 0.01472 -0.00897 -0.02046
3.00000 1211.00000 0.01448 -0.00875 -0.02008
3.00000 1212.00000 0.01423 -0.00852 -0.01969
3.00000 1213.00000 0.01398 -0.00829 -0.01929
3.00000 1214.00000 0.01371 -0.00805 -0.01887
3.00000 1215.00000 0.01344 -0.00780 -0.01845
3.00000 1216.00000 0.01316 -0.00755 -0.01802
3.00000 1217.00000 0.01287 -0.00729 -0.01758
3.00000 1218.00000 0.01257 -0.00703 -0.01712
3.00000 1219.00000 0.01227 -0.00675 -0.01666
3.00000 1220.00000 0.01196 -0.00648 -0.01619
3.00000 1221.00000 0.01164 -0.00619 -0.01572
3.00000 1222.00000 0.01131 -0.00591 -0.01523
3.00000 1223.00000 0.01097 -0.00561 -0.01474
3.00000 1224.00000 0.01063 -0.00531 -0.01423
3.00000 1225.00000 0.01029 -0.00501 -0.01372
3.00000 1226.00000 0.00993 -0.00470 -0.01321
3.00000 1227.00000 0.00957 -0.00439 -0.01268
3.00000 1228.00000 0.00920 -0.00407 -0.01215
3.00000 1229.00000 0.00883 -0.00375 -0.01161
3.00000 1230.00000 0.00845 -0.00342 -0.01107
3.00000 1231.00000 0.00807 -0.00309 -0.01052
3.00000 1232.00000 0.00768 -0.00276 -0.00996
3.00000 1233.00000 0.00728 -0.00242 -0.00940
3.00000 1234.00000 0.00689 -0.00208 -0.00883
3.00000 1235.00000 0.00648 -0.00173 -0.00826
3.00000 1236.00000 0.00608 -0.00138 -0.00769
3.00000 1237.00000 0.00567 -0.00103 -0.00710
3.00000 1238.00000 0.00525 -0.00068 -0.00652
3.00000 1239.00000 0.00483 -0.00032 -0.00593
3.00000 1240.00000 0.00441 0.00004 -0.00534
3.00000 1241.00000 0.00399 0.00040 -0.00474
3.00000 1242.00000 0.00356 0.00076 -0.00415
3.00000 1243.00000 0.00314 0.00112 -0.00355
3.00000 1244.00000 0.00271 0.00149 -0.00294
3.00000 1245.00000 0.00227 0.00185 -0.00234
3.00000 1246.00000 0.00184 0.00222 -0.00173
3.00000 1247.00000 0.00141 0.00259 -0.00113
3.00000 1248.00000 0.00097 0.00296 -0.00052
3.00000 1249.00000 0.00054 0.00333 0.00009
3.00000 1250.00000 0.00010 0.00370 0.00070
3.00000 1251.00000 -0.00034 0.00407 0.00131
3.00000 1252.00000 -0.00077 0.00444 0.00192
3.00000 1253.00000 -0.00121 0.00481 0.00253
3.00000 1254.00000 -0.00164 0.00518 0.00313
3.00000 1255.00000 -0.00207 0.00555 0.00374
3.00000 1256.00000 -0.00251 0.00591 0.00434
3.00000 1257.00000 -0.00294 0.00628 0.00495
3.00000 1258.00000 -0.00336 0.00664 0.00555
3.00000 1259.00000 -0.00379 0.00700 0.00614
3.00000 1260.00000 -0.00421 0.00736 0.00674
3.00000 1261.00000 -0.00463 0.00772 0.00733
3.00000 1262.00000 -0.00505 0.00808 0.00792
3.00000 1263.00000 -0.00547 0.00843 0.00850
3.00000 1264.00000 -0.00588 0.00878 0.00909
3.00000 1265.00000 -0.00628 0.00913 0.00966
3.00000 1266.00000 -0.00669 0.00948 0.01023
3.00000 1267.00000 -0.00708 0.00982 0.01080
3.00000 1268.00000 -0.00748 0.01016 0.01136
3.00000 1269.00000 -0.00787 0.01049 0.01192
3.00000 1270.00000 -0.00825 0.01082 0.01247
3.00000 1271.00000 -0.00863 0.01115 0.01301
3.00000 1272.00000 -0.00900 0.01147 0.01355
3.00000 1273.00000 -0.00937 0.01179 0.01408
3.00000 1274.00000 -0.00973 0.01210 0.01461
3.00000 1275.00000 -0.01009 0.01241 0.01512
3.00000 1276.00000 -0.01043 0.01271 0.01563
3.00000 1277.00000 -0.01077 0.01301 0.01614
3.00000 1278.00000 -0.01111 0.01331 0.01663
3.00000 1279.00000 -0.01144 0.01359 0.01712
3.00000 1280.00000 -0.01176 0.01388 0.01759
3.00000 1281.00000 -0.01207 0.01415 0.01806
3.00000 1282.00000 -0.01237 0.01443 0.01852
3.00000 1283.00000 -0.01267 0.01469 0.01898
3.00000 1284.00000 -0.01296 0.01495 0.01942
3.00000 1285.00000 -0.01324 0.01520 0.01985
3.00000 1286.00000 -0.01351 0.01545 0.02027
3.00000 1287.00000 -0.01378 0.01569 0.02069
3.00000 1288.00000 -0.01403 0.01592 0.02109
3.00000 1289.00000 -0.01428 0.01615 0.02148
3.00000 1290.00000 -0.01452 0.01637 0.02186
3.00000 1291.00000 -0.01474 0.01658 0.02223
3.00000 1292.00000 -0.01496 0.01679 0.02259
3.00000 1293.00000 -0.01517 0.01699 0.02294
3.00000 1294.00000 -0.01537 0.01718 0.02328
3.00000 1295.00000 -0.01556 0.01736 0.02361
3.00000 1296.00000 -0.01574 0.01754 0.02392
3.00000 1297.00000 -0.01591 0.01771 0.02423
3.00000 1298.00000 -0.01608 0.01787 0.02452
3.00000 1299.00000 -0.01623 0.01802 0.02480
3.00000 1300.00000 -0.01637 0.01817 0.02507
3.00000 1301.00000 -0.01650 0.01831 0.02533
3.00000 1302.00000 -0.01662 0.01844 0.02557
3.00000 1303.00000 -0.01673 0.01856 0.02580
3.00000 1304.00000 -0.01683 0.01868 0.02602
3.00000 1305.00000 -0.01692 0.01879 0.02623
3.00000 1306.00000 -0.01700 0.01889 0.02642
3.00000 1307.00000 -0.01707 0.01898 0.02660
3.00000 1308.00000 -0.01713 0.01906 0.02677
3.00000 1309.00000 -0.01718 0.01914 0.02693
3.00000 1310.00000 -0.01722 0.01921 0.02707
3.00000 1311.00000 -0.01725 0.01927 0.02721
3.00000 1312.00000 -0.01727 0.01932 0.02732
3.00000 1313.00000 -0.01728 0.01937 0.02743
3.00000 1314.00000 -0.01728 0.01940 0.02752
3.00000 1315.00000 -0.01727 0.01943 0.02760
3.00000 1316.00000 -0.01725 0.01946 0.02767
3.00000 1317.00000 -0.01722 0.01947 0.02772
3.00000 1318.00000 -0.01718 0.01947 0.02776
3.00000 1319.00000 -0.01713 0.01947 0.02779
3.00000 1320.00000 -0.01707 0.01946 0.02781
3.00000 1321.00000 -0.01700 0.01945 0.02781
3.00000 1322.00000 -0.01692 0.01942 0.02780
3.00000 1323.00000 -0.01683 0.01939 0.02778
3.00000 1324.00000 -0.01674 0.01935 0.02775
3.00000 1325.00000 -0.01663 0.01930 0.02770
3.00000 1326.00000 -0.01651 0.01925 0.02764
3.00000 1327.00000 -0.01639 0.01919 0.02757
3.00000 1328.00000 -0.01626 0.01912 0.02748
3.00000 1329.00000 -0.01611 0.01905 0.02739
3.00000 1330.00000 -0.01596 0.01897 0.02728
3.00000 1331.00000 -0.01581 0.01888 0.02716
3.00000 1332.00000 -0.01564 0.01878 0.02703
3.00000 1333.00000 -0.01547 0.01868 0.02689
3.00000 1334.00000 -0.01529 0.01858 0.02673
3.00000 1335.00000 -0.01510 0.01846 0.02657
3.00000 1336.00000 -0.01490 0.01834 0.02639
3.00000 1337.00000 -0.01470 0.01822 0.02620
3.00000 1338.00000 -0.01449 0.01809 0.02600
3.00000 1339.00000 -0.01427 0.01795 0.02579
3.00000 1340.00000 -0.01405 0.01781 0.02557
3.00000 1341.00000 -0.01382 0.01766 0.02534
3.00000 1342.00000 -0.01358 0.01751 0.02510
3.00000 1343.00000 -0.01334 0.01735 0.02485
3.00000 1344.00000 -0.01309 0.01719 0.02459
3.00000 1345.00000 -0.01284 0.01702 0.02432
3.00000 1346.00000 -0.01258 0.01685 0.02404
3.00000 1347.00000 -0.01232 0.01667 0.02375
3.00000 1348.00000 -0.01205 0.01649 0.02345
3.00000 1349.00000 -0.01178 0.01631 0.02314
3.00000 1350.00000 -0.01151 0.01612 0.02283
3.00000 1351.00000 -0.01123 0.01593 0.02251
3.00000 1352.00000 -0.01095 0.01573 0.02217
3.00000 1353.00000 -0.01066 0.01554 0.02183
3.00000 1354.00000 -0.01037 0.01533 0.02149
3.00000 1355.00000 -0.01008 0.01513 0.02113
3.00000 1356.00000 -0.00979 0.01492 0.02077
3.00000 1357.00000 -0.00949 0.01471 0.02040
3.00000 1358.00000 -0.00919 0.01450 0.02003
3.00000 1359.00000 -0.00889 0.01429 0.01965
3.00000 1360.00000 -0.00859 0.01407 0.01926
3.00000 1361.00000 -0.00829 0.01386 0.01887
3.00000 1362.00000 -0.00799 0.01364 0.01847
3.00000 1363.00000 -0.00769 0.01342 0.01806
3.00000 1364.00000 -0.00738 0.01320 0.01765
3.00000 1365.00000 -0.00708 0.01297 0.01724
3.00000 1366.00000 -0.00678 0.01275 0.01682
3.00000 1367.00000 -0.00647 0.01253 0.01640
3.00000 1368.00000 -0.00617 0.01231 0.01597
3.00000 1369.00000 -0.00587 0.01208 0.01555
3.00000 1370.00000 -0.00557 0.01186 0.01511
3.00000 1371.00000 -0.00528 0.01164 0.01468
3.00000 1372.00000 -0.00498 0.01141 0.01424
3.00000 1373.00000 -0.00469 0.01119 0.01380
3.00000 1374.00000 -0.00440 0.01097 0.01335
3.00000 1375.00000 -0.00412 0.01075 0.01291
3.00000 1376.00000 -0.00383 0.01054 0.01246
3.00000 1377.00000 -0.00355 0.01032 0.01202
3.00000 1378.00000 -0.00328 0.01010 0.01157
3.00000 1379.00000 -0.00300 0.00989 0.01112
3.00000 1380.00000 -0.00274 0.00968 0.01067
3.00000 1381.00000 -0.00247 0.00947 0.01022
3.00000 1382.00000 -0.00221 0.00927 0.00977
3.00000 1383.00000 -0.00196 0.00906 0.00932
3.00000 1384.00000 -0.00171 0.00886 0.00887
3.00000 1385.00000 -0.00147 0.00867 0.00843
3.00000 1386.00000 -0.00123 0.00847 0.00798
3.00000 1387.00000 -0.00100 0.00828 0.00754
3.00000 1388.00000 -0.00077 0.00810 0.00709
3.00000 1389.00000 -0.00055 0.00791 0.00665
3.00000 1390.00000 -0.00034 0.00773 0.00622
3.00000 1391.00000 -0.00014 0.00756 0.00578
3.00000 1392.00000 0.00006 0.00739 0.00535
3.00000 1393.00000 0.00025 0.00722 0.00492
3.00000 1394.00000 0.00044 0.00706 0.00450
3.00000 1395.00000 0.00061 0.00690 0.00408
3.00000 1396.00000 0.00078 0.00675 0.00366
3.00000 1397.00000 0.00094 0.00660 0.00325
3.00000 1398.00000 0.00109 0.00646 0.00284
3.00000 1399.00000 0.00123 0.00633 0.00243
3.00000 1400.00000 0.00137 0.00619 0.00204
3.00000 1401.00000 0.00150 0.00607 0.00164
3.00000 1402.00000 0.00161 0.00595 0.00126
3.00000 1403.00000 0.00172 0.00583 0.00088
3.00000 1404.00000 0.00182 0.00573 0.00050
3.00000 1405.00000 0.00191 0.00562 0.00013
3.00000 1406.00000 0.00199 0.00553 -0.00023
3.00000 1407.00000 0.00206 0.00544 -0.00059
3.00000 1408.00000 0.00212 0.00535 -0.00094
3.00000 1409.00000 0.00218 0.00527 -0.00128
3.00000 1410.00000 0.00222 0.00520 -0.00161
3.00000 1411.00000 0.00225 0.00514 -0.00194
3.00000 1412.00000 0.00227 0.00508 -0.00226
3.00000 1413.00000 0.00228 0.00503 -0.00257
3.00000 1414.00000 0.00229 0.00498 -0.00287
3.00000 1415.00000 0.00228 0.00494 -0.00317
3.00000 1416.00000 0.00226 0.00491 -0.00346
3.00000 1417.00000 0.00223 0.00489 -0.00373
3.00000 1418.00000 0.00219 0.00487 -0.00400
3.00000 1419.00000 0.00214 0.00486 -0.00426
3.00000 1420.00000 0.00208 0.00486 -0.00451
3.00000 1421.00000 0.00201 0.00486 -0.00476
3.00000 1422.00000 0.00193 0.00487 -0.00499
3.00000 1423.00000 0.00184 0.00489 -0.00521
3.00000 1424.00000 0.00174 0.00491 -0.00543
3.00000 1425.00000 0.00163 0.00494 -0.00563
3.00000 1426.00000 0.00151 0.00498 -0.00582
3.00000 1427.00000 0.00138 0.00502 -0.00601
3.00000 1428.00000 0.00124 0.00507 -0.00618
3.00000 1429.00000 0.00109 0.00513 -0.00635
3.00000 1430.00000 0.00093 0.00520 -0.00650
3.00000 1431.00000 0.00076 0.00527 -0.00665
3.00000 1432.00000 0.00058 0.00535 -0.00678
3.00000 1433.00000 0.00038 0.00543 -0.00690
3.00000 1434.00000 0.00018 0.00553 -0.00702
3.00000 1435.00000 -0.00003 0.00562 -0.00712
3.00000 1436.00000 -0.00024 0.00573 -0.00721
3.00000 1437.00000 -0.00047 0.00584 -0.00729
3.00000 1438.00000 -0.00071 0.00596 -0.00736
3.00000 1439.00000 -0.00096 0.00608 -0.00742
3.00000 1440.00000 -0.00121 0.00622 -0.00747
3.00000 1441.00000 -0.00148 0.00635 -0.00751
3.00000 1442.00000 -0.00175 0.00649 -0.00754
3.00000 1443.00000 -0.00203 0.00664 -0.00756
3.00000 1444.00000 -0.00232 0.00680 -0.00756
3.00000 1445.00000 -0.00262 0.00696 -0.00756
3.00000 1446.00000 -0.00292 0.00712 -0.00754
3.00000 1447.00000 -0.00324 0.00730 -0.00752
3.00000 1448.00000 -0.00356 0.00747 -0.00748
3.00000 1449.00000 -0.00389 0.00765 -0.00744
3.00000 1450.00000 -0.00422 0.00784 -0.00738
3.00000 1451.00000 -0.00456 0.00803 -0.00732
3.00000 1452.00000 -0.00491 0.00823 -0.00724
3.00000 1453.00000 -0.00527 0.00843 -0.00715
3.00000 1454.00000 -0.00563 0.00863 -0.00705
3.00000 1455.00000 -0.00600 0.00884 -0.00695
3.00000 1456.00000 -0.00637 0.00906 -0.00683
3.00000 1457.00000 -0.00675 0.00928 -0.00670
3.00000 1458.00000 -0.00713 0.00950 -0.00656
3.00000 1459.00000 -0.00752 0.00972 -0.00642
3.00000 1460.00000 -0.00791 0.00995 -0.00626
3.00000 1461.00000 -0.00831 0.01018 -0.00610
3.00000 1462.00000 -0.00871 0.01042 -0.00592
3.00000 1463.00000 -0.00912 0.01066 -0.00574
3.00000 1464.00000 -0.00953 0.01090 -0.00554
3.00000 1465.00000 -0.00994 0.01114 -0.00534
3.00000 1466.00000 -0.01036 0.01139 -0.00513
3.00000 1467.00000 -0.01077 0.01163 -0.00491
3.00000 1468.00000 -0.01120 0.01188 -0.00468
3.00000 1469.00000 -0.01162 0.01213 -0.00444
3.00000 1470.00000 -0.01204 0.01239 -0.00420
3.00000 1471.00000 -0.01247 0.01264 -0.00394
3.00000 1472.00000 -0.01290 0.01289 -0.00368
3.00000 1473.00000 -0.01333 0.01315 -0.00341
3.00000 1474.00000 -0.01376 0.01341 -0.00314
3.00000 1475.00000 -0.01418 0.01366 -0.00285
3.00000 1476.00000 -0.01461 0.01392 -0.00256
3.00000 1477.00000 -0.01504 0.01418 -0.00227
3.00000 1478.00000 -0.01547 0.01443 -0.00196
3.00000 1479.00000 -0.01590 0.01469 -0.00165
3.00000 1480.00000 -0.01633 0.01494 -0.00133
3.00000 1481.00000 -0.01675 0.01520 -0.00101
3.00000 1482.00000 -0.01718 0.01545 -0.00068
3.00000 1483.00000 -0.01760 0.01570 -0.00034
3.00000 1484.00000 -0.01802 0.01595 -0.00000
3.00000 1485.00000 -0.01843 0.01620 0.00034
3.00000 1486.00000 -0.01885 0.01645 0.00069
3.00000 1487.00000 -0.01926 0.01669 0.00105
3.00000 1488.00000 -0.01966 0.01693 0.00141
3.00000 1489.00000 -0.02006 0.01717 0.00178
3.00000 1490.00000 -0.02046 0.01741 0.00215
3.00000 1491.00000 -0.02086 0.01764 0.00252
3.00000 1492.00000 -0.02125 0.01787 0.00290
3.00000 1493.00000 -0.02163 0.01810 0.00328
3.00000 1494.00000 -0.02201 0.01832 0.00366
3.00000 1495.00000 -0.02238 0.01854 0.00405
3.00000 1496.00000 -0.02275 0.01875 0.00444
3.00000 1497.00000 -0.02311 0.01896 0.00483
3.00000 1498.00000 -0.02346 0.01916 0.00522
3.00000 1499.00000 -0.02381 0.01936 0.00562
3.00000 1500.00000 -0.02415 0.01956 0.00602
3.00000 1501.00000 -0.02448 0.01975 0.00642
3.00000 1502.00000 -0.02481 0.01993 0.00682
3.00000 1503.00000 -0.02512 0.02011 0.00722
3.00000 1504.00000 -0.02543 0.02028 0.00762
3.00000 1505.00000 -0.02573 0.02045 0.00803
3.00000 1506.00000 -0.02603 0.02061 0.00843
3.00000 1507.00000 -0.02631 0.02076 0.00884
3.00000 1508.00000 -0.02658 0.02091 0.00924
3.00000 1509.00000 -0.02685 0.02105 0.00964
3.00000 1510.00000 -0.02710 0.02119 0.01005
3.00000 1511.00000 -0.02735 0.02131 0.01045
3.00000 1512.00000 -0.02759 0.02143 0.01085
3.00000 1513.00000 -0.02781 0.02154 0.01125
3.00000 1514.00000 -0.02803 0.02165 0.01165
3.00000 1515.00000 -0.02823 0.02175 0.01205
3.00000 1516.00000 -0.02843 0.02184 0.01244
3.00000 1517.00000 -0.02861 0.02192 0.01284
3.00000 1518.00000 -0.02879 0.02199 0.01323
3.00000 1519.00000 -0.02895 0.02205 0.01362
3.00000 1520.00000 -0.02910 0.02211 0.01400
3.00000 1521.00000 -0.02924 0.02216 0.01438
3.00000 1522.00000 -0.02937 0.02220 0.01476
3.00000 1523.00000 -0.02948 0.02223 0.01514
3.00000 1524.00000 -0.02959 0.02225 0.01551
3.00000 1525.00000 -0.02968 0.02226 0.01588
3.00000 1526.00000 -0.02976 0.02226 0.01624
3.00000 1527.00000 -0.02983 0.02226 0.01660
3.00000 1528.00000 -0.02989 0.02224 0.01696
3.00000 1529.00000 -0.02993 0.02222 0.01731
3.00000 1530.00000 -0.02996 0.02219 0.01765
3.00000 1531.00000 -0.02998 0.02214 0.01799
3.00000 1532.00000 -0.02999 0.02209 0.01833
3.00000 1533.00000 -0.02998 0.02203 0.01866
3.00000 1534.00000 -0.02997 0.02196 0.01898
3.00000 1535.00000 -0.02994 0.02188 0.01930
3.00000 1536.00000 -0.02989 0.02178 0.01961
3.00000 1537.00000 -0.02984 0.02168 0.01992
3.00000 1538.00000 -0.02977 0.02157 0.02022
3.00000 1539.00000 -0.02969 0.02145 0.02051
3.00000 1540.00000 -0.02960 0.02132 0.02080
3.00000 1541.00000 -0.02949 0.02118 0.02108
3.00000 1542.00000 -0.02937 0.02103 0.02135
3.00000 1543.00000 -0.02924 0.02087 0.02162
3.00000 1544.00000 -0.02910 0.02071 0.02188
3.00000 1545.00000 -0.02894 0.02053 0.02213
3.00000 1546.00000 -0.02878 0.02034 0.02238
3.00000 1547.00000 -0.02860 0.02014 0.02262
3.00000 1548.00000 -0.02840 0.01993 0.02285
3.00000 1549.00000 -0.02820 0.01972 0.02307
3.00000 1550.00000 -0.02799 0.01949 0.02328
3.00000 1551.00000 -0.02776 0.01925 0.02349
3.00000 1552.00000 -0.02752 0.01901 0.02369
3.00000 1553.00000 -0.02727 0.01875 0.02388
3.00000 1554.00000 -0.02701 0.01849 0.02406
3.00000 1555.00000 -0.02673 0.01821 0.02423
3.00000 1556.00000 -0.02645 0.01793 0.02440
3.00000 1557.00000 -0.02615 0.01764 0.02456
3.00000 1558.00000 -0.02585 0.01734 0.02471
3.00000 1559.00000 -0.02553 0.01703 0.02485
3.00000 1560.00000 -0.02520 0.01671 0.02498
3.00000 1561.00000 -0.02486 0.01638 0.02510
3.00000 1562.00000 -0.02452 0.01605 0.02522
3.00000 1563.00000 -0.02416 0.01570 0.02532
3.00000 1564.00000 -0.02379 0.01535 0.02542
3.00000 1565.00000 -0.02341 0.01499 0.02551
3.00000 1566.00000 -0.02303 0.01462 0.02559
3.00000 1567.00000 -0.02263 0.01425 0.02566
3.00000 1568.00000 -0.02223 0.01386 0.02572
3.00000 1569.00000 -0.02182 0.01347 0.02577
3.00000 1570.00000 -0.02139 0.01307 0.02582
3.00000 1571.00000 -0.02097 0.01267 0.02585
3.00000 1572.00000 -0.02053 0.01226 0.02588
3.00000 1573.00000 -0.02008 0.01184 0.02590
3.00000 1574.00000 -0.01963 0.01141 0.02591
3.00000 1575.00000 -0.01917 0.01098 0.02591
3.00000 1576.00000 -0.01871 0.01054 0.02590
3.00000 1577.00000 -0.01824 0.01010 0.02588
3.00000 1578.00000 -0.01776 0.00965 0.02586
3.00000 1579.00000 -0.01727 0.00919 0.02582
3.00000 1580.00000 -0.01678 0.00873 0.02578
3.00000 1581.00000 -0.01629 0.00826 0.02573
3.00000 1582.00000 -0.01579 0.00779 0.02567
3.00000 1583.00000 -0.01528 0.00732 0.02560
3.00000 1584.00000 -0.01477 0.00684 0.02552
3.00000 1585.00000 -0.01426 0.00635 0.02544
3.00000 1586.00000 -0.01374 0.00586 0.02534
3.00000 1587.00000 -0.01322 0.00537 0.02524
3.00000 1588.00000 -0.01270 0.00487 0.02513
3.00000 1589.00000 -0.01217 0.00437 0.02501
3.00000 1590.00000 -0.01164 0.00387 0.02489
3.00000 1591.00000 -0.01111 0.00336 0.02475
3.00000 1592.00000 -0.01058 0.00285 0.02461
3.00000 1593.00000 -0.01005 0.00234 0.02446
3.00000 1594.00000 -0.00951 0.00183 0.02430
3.00000 1595.00000 -0.00897 0.00131 0.02414
3.00000 1596.00000 -0.00844 0.00080 0.02397
3.00000 1597.00000 -0.00790 0.00028 0.02379
3.00000 1598.00000 -0.00736 -0.00024 0.02360
3.00000 1599.00000 -0.00682 -0.00076 0.02341
3.00000 1600.00000 -0.00629 -0.00128 0.02321
3.00000 1601.00000 -0.00575 -0.00180 0.02300
3.00000 1602.00000 -0.00522 -0.00232 0.02279
3.00000 1603.00000 -0.00469 -0.00284 0.02257
3.00000 1604.00000 -0.00416 -0.00337 0.02234
3.00000 1605.00000 -0.00363 -0.00389 0.02211
3.00000 1606.00000 -0.00311 -0.00440 0.02187
3.00000 1607.00000 -0.00258 -0.00492 0.02162
3.00000 1608.00000 -0.00207 -0.00544 0.02137
3.00000 1609.00000 -0.00155 -0.00595 0.02111
3.00000 1610.00000 -0.00104 -0.00647 0.02085
3.00000 1611.00000 -0.00053 -0.00698 0.02058
3.00000 1612.00000 -0.00003 -0.00749 0.02031
3.00000 1613.00000 0.00047 -0.00799 0.02003
3.00000 1614.00000 0.00096 -0.00849 0.01974
3.00000 1615.00000 0.00144 -0.00899 0.01945
3.00000 1616.00000 0.00192 -0.00949 0.01916
3.00000 1617.00000 0.00240 -0.00998 0.01886
3.00000 1618.00000 0.00287 -0.01047 0.01856
3.00000 1619.00000 0.00333 -0.01095 0.01825
3.00000 1620.00000 0.00378 -0.01143 0.01794
3.00000 1621.00000 0.00423 -0.01191 0.01762
