#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    4474       44.7300      0.28373973E-02      0.22865677E-02      0.25619825E-02      0.26838605E-02      0.28371796E-02      0.00000000E+00      0.00000000E+00
    4475       44.7400      0.28404987E-02      0.22890387E-02      0.25647687E-02      0.26867450E-02      0.28402820E-02      0.00000000E+00      0.00000000E+00
    4476       44.7500      0.28435822E-02      0.22914946E-02      0.25675384E-02      0.26896123E-02      0.28433663E-02      0.00000000E+00      0.00000000E+00
    4477       44.7600      0.28466475E-02      0.22939356E-02      0.25702916E-02      0.26924624E-02      0.28464325E-02      0.00000000E+00      0.00000000E+00
    4478       44.7700      0.28496948E-02      0.22963615E-02      0.25730281E-02      0.26952953E-02      0.28494807E-02      0.00000000E+00      0.00000000E+00
    4479       44.7800      0.28527240E-02      0.22987723E-02      0.25757481E-02      0.26981110E-02      0.28525107E-02      0.00000000E+00      0.00000000E+00
    4480       44.7900      0.28557350E-02      0.23011680E-02      0.25784515E-02      0.27009093E-02      0.28555225E-02      0.00000000E+00      0.00000000E+00
    4481       44.8000      0.28587277E-02      0.23035485E-02      0.25811381E-02      0.27036903E-02      0.28585162E-02      0.00000000E+00      0.00000000E+00
    4482       44.8100      0.28617022E-02      0.23059139E-02      0.25838080E-02      0.27064539E-02      0.28614915E-02      0.00000000E+00      0.00000000E+00
    4483       44.8200      0.28646584E-02      0.23082640E-02      0.25864612E-02      0.27092001E-02      0.28644486E-02      0.00000000E+00      0.00000000E+00
    4484       44.8300      0.28675962E-02      0.23105989E-02      0.25890976E-02      0.27119288E-02      0.28673874E-02      0.00000000E+00      0.00000000E+00
    4485       44.8400      0.28705157E-02      0.23129185E-02      0.25917171E-02      0.27146400E-02      0.28703077E-02      0.00000000E+00      0.00000000E+00
    4486       44.8500      0.28734168E-02      0.23152229E-02      0.25943198E-02      0.27173338E-02      0.28732097E-02      0.00000000E+00      0.00000000E+00
    4487       44.8600      0.28762994E-02      0.23175119E-02      0.25969056E-02      0.27200099E-02      0.28760932E-02      0.00000000E+00      0.00000000E+00
    4488       44.8700      0.28791635E-02      0.23197855E-02      0.25994745E-02      0.27226685E-02      0.28789582E-02      0.00000000E+00      0.00000000E+00
    4489       44.8800      0.28820091E-02      0.23220438E-02      0.26020264E-02      0.27253095E-02      0.28818047E-02      0.00000000E+00      0.00000000E+00
    4490       44.8900      0.28848361E-02      0.23242866E-02      0.26045614E-02      0.27279329E-02      0.28846327E-02      0.00000000E+00      0.00000000E+00
    4491       44.9000      0.28876446E-02      0.23265140E-02      0.26070793E-02      0.27305386E-02      0.28874420E-02      0.00000000E+00      0.00000000E+00
    4492       44.9100      0.28904344E-02      0.23287260E-02      0.26095802E-02      0.27331265E-02      0.28902328E-02      0.00000000E+00      0.00000000E+00
    4493       44.9200      0.28932056E-02      0.23309224E-02      0.26120640E-02      0.27356968E-02      0.28930049E-02      0.00000000E+00      0.00000000E+00
    4494       44.9300      0.28959581E-02      0.23331034E-02      0.26145308E-02      0.27382493E-02      0.28957584E-02      0.00000000E+00      0.00000000E+00
    4495       44.9400      0.28986919E-02      0.23352688E-02      0.26169804E-02      0.27407841E-02      0.28984931E-02      0.00000000E+00      0.00000000E+00
    4496       44.9500      0.29014070E-02      0.23374187E-02      0.26194129E-02      0.27433010E-02      0.29012091E-02      0.00000000E+00      0.00000000E+00
    4497       44.9600      0.29041033E-02      0.23395530E-02      0.26218282E-02      0.27458002E-02      0.29039064E-02      0.00000000E+00      0.00000000E+00
    4498       44.9700      0.29067809E-02      0.23416717E-02      0.26242263E-02      0.27482815E-02      0.29065849E-02      0.00000000E+00      0.00000000E+00
    4499       44.9800      0.29094396E-02      0.23437748E-02      0.26266072E-02      0.27507449E-02      0.29092445E-02      0.00000000E+00      0.00000000E+00
    4500       44.9900      0.29120795E-02      0.23458623E-02      0.26289709E-02      0.27531904E-02      0.29118854E-02      0.00000000E+00      0.00000000E+00
    4501       45.0000      0.29147005E-02      0.23479341E-02      0.26313173E-02      0.27556181E-02      0.29145073E-02      0.00000000E+00      0.00000000E+00
    4502       45.0100      0.29173026E-02      0.23499903E-02      0.26336464E-02      0.27580278E-02      0.29171104E-02      0.00000000E+00      0.00000000E+00
    4503       45.0200      0.29198858E-02      0.23520307E-02      0.26359583E-02      0.27604196E-02      0.29196946E-02      0.00000000E+00      0.00000000E+00
    4504       45.0300      0.29224501E-02      0.23540555E-02      0.26382528E-02      0.27627934E-02      0.29222599E-02      0.00000000E+00      0.00000000E+00
    4505       45.0400      0.29249955E-02      0.23560646E-02      0.26405300E-02      0.27651492E-02      0.29248062E-02      0.00000000E+00      0.00000000E+00
    4506       45.0500      0.29275219E-02      0.23580579E-02      0.26427899E-02      0.27674871E-02      0.29273336E-02      0.00000000E+00      0.00000000E+00
    4507       45.0600      0.29300293E-02      0.23600355E-02      0.26450324E-02      0.27698069E-02      0.29298420E-02      0.00000000E+00      0.00000000E+00
    4508       45.0700      0.29325177E-02      0.23619974E-02      0.26472576E-02      0.27721088E-02      0.29323314E-02      0.00000000E+00      0.00000000E+00
    4509       45.0800      0.29349871E-02      0.23639435E-02      0.26494653E-02      0.27743926E-02      0.29348018E-02      0.00000000E+00      0.00000000E+00
    4510       45.0900      0.29374375E-02      0.23658738E-02      0.26516556E-02      0.27766583E-02      0.29372531E-02      0.00000000E+00      0.00000000E+00
    4511       45.1000      0.29398688E-02      0.23677883E-02      0.26538286E-02      0.27789060E-02      0.29396855E-02      0.00000000E+00      0.00000000E+00
    4512       45.1100      0.29422811E-02      0.23696871E-02      0.26559841E-02      0.27811357E-02      0.29420987E-02      0.00000000E+00      0.00000000E+00
    4513       45.1200      0.29446743E-02      0.23715700E-02      0.26581222E-02      0.27833473E-02      0.29444929E-02      0.00000000E+00      0.00000000E+00
    4514       45.1300      0.29470485E-02      0.23734371E-02      0.26602428E-02      0.27855408E-02      0.29468681E-02      0.00000000E+00      0.00000000E+00
    4515       45.1400      0.29494035E-02      0.23752884E-02      0.26623460E-02      0.27877162E-02      0.29492241E-02      0.00000000E+00      0.00000000E+00
    4516       45.1500      0.29517394E-02      0.23771239E-02      0.26644317E-02      0.27898735E-02      0.29515611E-02      0.00000000E+00      0.00000000E+00
    4517       45.1600      0.29540563E-02      0.23789436E-02      0.26664999E-02      0.27920127E-02      0.29538789E-02      0.00000000E+00      0.00000000E+00
    4518       45.1700      0.29563540E-02      0.23807474E-02      0.26685507E-02      0.27941338E-02      0.29561776E-02      0.00000000E+00      0.00000000E+00
    4519       45.1800      0.29586326E-02      0.23825354E-02      0.26705840E-02      0.27962368E-02      0.29584573E-02      0.00000000E+00      0.00000000E+00
    4520       45.1900      0.29608921E-02      0.23843076E-02      0.26725998E-02      0.27983217E-02      0.29607178E-02      0.00000000E+00      0.00000000E+00
    4521       45.2000      0.29631324E-02      0.23860639E-02      0.26745982E-02      0.28003885E-02      0.29629591E-02      0.00000000E+00      0.00000000E+00
    4522       45.2100      0.29653536E-02      0.23878044E-02      0.26765790E-02      0.28024372E-02      0.29651813E-02      0.00000000E+00      0.00000000E+00
    4523       45.2200      0.29675557E-02      0.23895290E-02      0.26785424E-02      0.28044677E-02      0.29673844E-02      0.00000000E+00      0.00000000E+00
    4524       45.2300      0.29697386E-02      0.23912378E-02      0.26804882E-02      0.28064802E-02      0.29695684E-02      0.00000000E+00      0.00000000E+00
    4525       45.2400      0.29719024E-02      0.23929308E-02      0.26824166E-02      0.28084745E-02      0.29717332E-02      0.00000000E+00      0.00000000E+00
    4526       45.2500      0.29740471E-02      0.23946079E-02      0.26843275E-02      0.28104508E-02      0.29738789E-02      0.00000000E+00      0.00000000E+00
    4527       45.2600      0.29761726E-02      0.23962692E-02      0.26862209E-02      0.28124089E-02      0.29760055E-02      0.00000000E+00      0.00000000E+00
    4528       45.2700      0.29782790E-02      0.23979147E-02      0.26880968E-02      0.28143490E-02      0.29781129E-02      0.00000000E+00      0.00000000E+00
    4529       45.2800      0.29803662E-02      0.23995443E-02      0.26899553E-02      0.28162709E-02      0.29802012E-02      0.00000000E+00      0.00000000E+00
    4530       45.2900      0.29824344E-02      0.24011581E-02      0.26917962E-02      0.28181748E-02      0.29822704E-02      0.00000000E+00      0.00000000E+00
    4531       45.3000      0.29844834E-02      0.24027561E-02      0.26936197E-02      0.28200606E-02      0.29843204E-02      0.00000000E+00      0.00000000E+00
    4532       45.3100      0.29865132E-02      0.24043383E-02      0.26954258E-02      0.28219283E-02      0.29863514E-02      0.00000000E+00      0.00000000E+00
    4533       45.3200      0.29885240E-02      0.24059047E-02      0.26972144E-02      0.28237780E-02      0.29883632E-02      0.00000000E+00      0.00000000E+00
    4534       45.3300      0.29905157E-02      0.24074553E-02      0.26989855E-02      0.28256096E-02      0.29903559E-02      0.00000000E+00      0.00000000E+00
    4535       45.3400      0.29924883E-02      0.24089901E-02      0.27007392E-02      0.28274232E-02      0.29923296E-02      0.00000000E+00      0.00000000E+00
    4536       45.3500      0.29944418E-02      0.24105091E-02      0.27024755E-02      0.28292187E-02      0.29942841E-02      0.00000000E+00      0.00000000E+00
    4537       45.3600      0.29963763E-02      0.24120124E-02      0.27041943E-02      0.28309963E-02      0.29962196E-02      0.00000000E+00      0.00000000E+00
    4538       45.3700      0.29982916E-02      0.24135000E-02      0.27058958E-02      0.28327558E-02      0.29981361E-02      0.00000000E+00      0.00000000E+00
    4539       45.3800      0.30001880E-02      0.24149718E-02      0.27075799E-02      0.28344974E-02      0.30000335E-02      0.00000000E+00      0.00000000E+00
    4540       45.3900      0.30020653E-02      0.24164278E-02      0.27092466E-02      0.28362210E-02      0.30019119E-02      0.00000000E+00      0.00000000E+00
    4541       45.4000      0.30039236E-02      0.24178682E-02      0.27108959E-02      0.28379267E-02      0.30037712E-02      0.00000000E+00      0.00000000E+00
    4542       45.4100      0.30057629E-02      0.24192929E-02      0.27125279E-02      0.28396144E-02      0.30056116E-02      0.00000000E+00      0.00000000E+00
    4543       45.4200      0.30075832E-02      0.24207019E-02      0.27141426E-02      0.28412842E-02      0.30074330E-02      0.00000000E+00      0.00000000E+00
    4544       45.4300      0.30093846E-02      0.24220952E-02      0.27157399E-02      0.28429361E-02      0.30092354E-02      0.00000000E+00      0.00000000E+00
    4545       45.4400      0.30111670E-02      0.24234729E-02      0.27173200E-02      0.28445702E-02      0.30110189E-02      0.00000000E+00      0.00000000E+00
    4546       45.4500      0.30129305E-02      0.24248350E-02      0.27188828E-02      0.28461864E-02      0.30127835E-02      0.00000000E+00      0.00000000E+00
    4547       45.4600      0.30146751E-02      0.24261815E-02      0.27204283E-02      0.28477848E-02      0.30145292E-02      0.00000000E+00      0.00000000E+00
    4548       45.4700      0.30164008E-02      0.24275124E-02      0.27219566E-02      0.28493654E-02      0.30162560E-02      0.00000000E+00      0.00000000E+00
    4549       45.4800      0.30181077E-02      0.24288277E-02      0.27234677E-02      0.28509282E-02      0.30179639E-02      0.00000000E+00      0.00000000E+00
    4550       45.4900      0.30197957E-02      0.24301275E-02      0.27249616E-02      0.28524733E-02      0.30196531E-02      0.00000000E+00      0.00000000E+00
    4551       45.5000      0.30214650E-02      0.24314118E-02      0.27264384E-02      0.28540006E-02      0.30213234E-02      0.00000000E+00      0.00000000E+00
    4552       45.5100      0.30231154E-02      0.24326806E-02      0.27278980E-02      0.28555102E-02      0.30229749E-02      0.00000000E+00      0.00000000E+00
    4553       45.5200      0.30247471E-02      0.24339339E-02      0.27293405E-02      0.28570022E-02      0.30246077E-02      0.00000000E+00      0.00000000E+00
    4554       45.5300      0.30263601E-02      0.24351718E-02      0.27307659E-02      0.28584766E-02      0.30262218E-02      0.00000000E+00      0.00000000E+00
    4555       45.5400      0.30279544E-02      0.24363942E-02      0.27321743E-02      0.28599333E-02      0.30278171E-02      0.00000000E+00      0.00000000E+00
    4556       45.5500      0.30295300E-02      0.24376013E-02      0.27335657E-02      0.28613724E-02      0.30293939E-02      0.00000000E+00      0.00000000E+00
    4557       45.5600      0.30310870E-02      0.24387930E-02      0.27349400E-02      0.28627941E-02      0.30309519E-02      0.00000000E+00      0.00000000E+00
    4558       45.5700      0.30326254E-02      0.24399694E-02      0.27362974E-02      0.28641982E-02      0.30324914E-02      0.00000000E+00      0.00000000E+00
    4559       45.5800      0.30341452E-02      0.24411304E-02      0.27376378E-02      0.28655848E-02      0.30340124E-02      0.00000000E+00      0.00000000E+00
    4560       45.5900      0.30356465E-02      0.24422762E-02      0.27389614E-02      0.28669540E-02      0.30355148E-02      0.00000000E+00      0.00000000E+00
    4561       45.6000      0.30371294E-02      0.24434068E-02      0.27402681E-02      0.28683058E-02      0.30369987E-02      0.00000000E+00      0.00000000E+00
    4562       45.6100      0.30385937E-02      0.24445222E-02      0.27415579E-02      0.28696402E-02      0.30384641E-02      0.00000000E+00      0.00000000E+00
    4563       45.6200      0.30400396E-02      0.24456223E-02      0.27428310E-02      0.28709573E-02      0.30399111E-02      0.00000000E+00      0.00000000E+00
    4564       45.6300      0.30414672E-02      0.24467074E-02      0.27440873E-02      0.28722572E-02      0.30413398E-02      0.00000000E+00      0.00000000E+00
    4565       45.6400      0.30428764E-02      0.24477773E-02      0.27453268E-02      0.28735397E-02      0.30427501E-02      0.00000000E+00      0.00000000E+00
    4566       45.6500      0.30442673E-02      0.24488321E-02      0.27465497E-02      0.28748051E-02      0.30441421E-02      0.00000000E+00      0.00000000E+00
    4567       45.6600      0.30456400E-02      0.24498720E-02      0.27477560E-02      0.28760533E-02      0.30455158E-02      0.00000000E+00      0.00000000E+00
    4568       45.6700      0.30469944E-02      0.24508968E-02      0.27489456E-02      0.28772844E-02      0.30468714E-02      0.00000000E+00      0.00000000E+00
    4569       45.6800      0.30483307E-02      0.24519066E-02      0.27501187E-02      0.28784984E-02      0.30482087E-02      0.00000000E+00      0.00000000E+00
    4570       45.6900      0.30496488E-02      0.24529016E-02      0.27512752E-02      0.28796954E-02      0.30495280E-02      0.00000000E+00      0.00000000E+00
    4571       45.7000      0.30509489E-02      0.24538816E-02      0.27524153E-02      0.28808754E-02      0.30508291E-02      0.00000000E+00      0.00000000E+00
    4572       45.7100      0.30522309E-02      0.24548469E-02      0.27535389E-02      0.28820385E-02      0.30521122E-02      0.00000000E+00      0.00000000E+00
    4573       45.7200      0.30534949E-02      0.24557973E-02      0.27546461E-02      0.28831847E-02      0.30533774E-02      0.00000000E+00      0.00000000E+00
    4574       45.7300      0.30547410E-02      0.24567330E-02      0.27557370E-02      0.28843140E-02      0.30546246E-02      0.00000000E+00      0.00000000E+00
    4575       45.7400      0.30559692E-02      0.24576539E-02      0.27568116E-02      0.28854265E-02      0.30558539E-02      0.00000000E+00      0.00000000E+00
    4576       45.7500      0.30571796E-02      0.24585602E-02      0.27578699E-02      0.28865224E-02      0.30570654E-02      0.00000000E+00      0.00000000E+00
    4577       45.7600      0.30583722E-02      0.24594519E-02      0.27589120E-02      0.28876015E-02      0.30582591E-02      0.00000000E+00      0.00000000E+00
    4578       45.7700      0.30595470E-02      0.24603289E-02      0.27599380E-02      0.28886640E-02      0.30594350E-02      0.00000000E+00      0.00000000E+00
    4579       45.7800      0.30607042E-02      0.24611915E-02      0.27609479E-02      0.28897099E-02      0.30605933E-02      0.00000000E+00      0.00000000E+00
    4580       45.7900      0.30618438E-02      0.24620396E-02      0.27619417E-02      0.28907393E-02      0.30617340E-02      0.00000000E+00      0.00000000E+00
    4581       45.8000      0.30629658E-02      0.24628732E-02      0.27629195E-02      0.28917522E-02      0.30628571E-02      0.00000000E+00      0.00000000E+00
    4582       45.8100      0.30640703E-02      0.24636924E-02      0.27638814E-02      0.28927487E-02      0.30639626E-02      0.00000000E+00      0.00000000E+00
    4583       45.8200      0.30651573E-02      0.24644973E-02      0.27648273E-02      0.28937289E-02      0.30650508E-02      0.00000000E+00      0.00000000E+00
    4584       45.8300      0.30662270E-02      0.24652880E-02      0.27657575E-02      0.28946928E-02      0.30661215E-02      0.00000000E+00      0.00000000E+00
    4585       45.8400      0.30672793E-02      0.24660644E-02      0.27666718E-02      0.28956404E-02      0.30671749E-02      0.00000000E+00      0.00000000E+00
    4586       45.8500      0.30683143E-02      0.24668266E-02      0.27675704E-02      0.28965719E-02      0.30682111E-02      0.00000000E+00      0.00000000E+00
    4587       45.8600      0.30693322E-02      0.24675746E-02      0.27684534E-02      0.28974872E-02      0.30692300E-02      0.00000000E+00      0.00000000E+00
    4588       45.8700      0.30703329E-02      0.24683087E-02      0.27693208E-02      0.28983865E-02      0.30702318E-02      0.00000000E+00      0.00000000E+00
    4589       45.8800      0.30713165E-02      0.24690286E-02      0.27701726E-02      0.28992698E-02      0.30712165E-02      0.00000000E+00      0.00000000E+00
    4590       45.8900      0.30722831E-02      0.24697347E-02      0.27710089E-02      0.29001372E-02      0.30721842E-02      0.00000000E+00      0.00000000E+00
    4591       45.9000      0.30732328E-02      0.24704268E-02      0.27718298E-02      0.29009888E-02      0.30731350E-02      0.00000000E+00      0.00000000E+00
    4592       45.9100      0.30741655E-02      0.24711051E-02      0.27726353E-02      0.29018245E-02      0.30740689E-02      0.00000000E+00      0.00000000E+00
    4593       45.9200      0.30750815E-02      0.24717695E-02      0.27734255E-02      0.29026446E-02      0.30749859E-02      0.00000000E+00      0.00000000E+00
    4594       45.9300      0.30759807E-02      0.24724203E-02      0.27742005E-02      0.29034490E-02      0.30758862E-02      0.00000000E+00      0.00000000E+00
    4595       45.9400      0.30768633E-02      0.24730574E-02      0.27749603E-02      0.29042378E-02      0.30767699E-02      0.00000000E+00      0.00000000E+00
    4596       45.9500      0.30777292E-02      0.24736809E-02      0.27757050E-02      0.29050110E-02      0.30776369E-02      0.00000000E+00      0.00000000E+00
    4597       45.9600      0.30785787E-02      0.24742908E-02      0.27764347E-02      0.29057689E-02      0.30784874E-02      0.00000000E+00      0.00000000E+00
    4598       45.9700      0.30794116E-02      0.24748872E-02      0.27771494E-02      0.29065114E-02      0.30793215E-02      0.00000000E+00      0.00000000E+00
    4599       45.9800      0.30802282E-02      0.24754702E-02      0.27778492E-02      0.29072386E-02      0.30801392E-02      0.00000000E+00      0.00000000E+00
    4600       45.9900      0.30810285E-02      0.24760399E-02      0.27785342E-02      0.29079505E-02      0.30809405E-02      0.00000000E+00      0.00000000E+00
    4601       46.0000      0.30818126E-02      0.24765963E-02      0.27792044E-02      0.29086473E-02      0.30817257E-02      0.00000000E+00      0.00000000E+00
    4602       46.0100      0.30825805E-02      0.24771394E-02      0.27798600E-02      0.29093291E-02      0.30824947E-02      0.00000000E+00      0.00000000E+00
    4603       46.0200      0.30833323E-02      0.24776694E-02      0.27805009E-02      0.29099958E-02      0.30832476E-02      0.00000000E+00      0.00000000E+00
    4604       46.0300      0.30840682E-02      0.24781863E-02      0.27811272E-02      0.29106477E-02      0.30839845E-02      0.00000000E+00      0.00000000E+00
    4605       46.0400      0.30847881E-02      0.24786902E-02      0.27817391E-02      0.29112847E-02      0.30847056E-02      0.00000000E+00      0.00000000E+00
    4606       46.0500      0.30854922E-02      0.24791811E-02      0.27823367E-02      0.29119069E-02      0.30854107E-02      0.00000000E+00      0.00000000E+00
    4607       46.0600      0.30861806E-02      0.24796591E-02      0.27829198E-02      0.29125145E-02      0.30861002E-02      0.00000000E+00      0.00000000E+00
    4608       46.0700      0.30868533E-02      0.24801243E-02      0.27834888E-02      0.29131075E-02      0.30867739E-02      0.00000000E+00      0.00000000E+00
    4609       46.0800      0.30875104E-02      0.24805768E-02      0.27840436E-02      0.29136860E-02      0.30874321E-02      0.00000000E+00      0.00000000E+00
    4610       46.0900      0.30881520E-02      0.24810166E-02      0.27845843E-02      0.29142500E-02      0.30880748E-02      0.00000000E+00      0.00000000E+00
    4611       46.1000      0.30887783E-02      0.24814438E-02      0.27851110E-02      0.29147997E-02      0.30887021E-02      0.00000000E+00      0.00000000E+00
    4612       46.1100      0.30893892E-02      0.24818585E-02      0.27856238E-02      0.29153352E-02      0.30893141E-02      0.00000000E+00      0.00000000E+00
    4613       46.1200      0.30899848E-02      0.24822607E-02      0.27861228E-02      0.29158564E-02      0.30899108E-02      0.00000000E+00      0.00000000E+00
    4614       46.1300      0.30905654E-02      0.24826506E-02      0.27866080E-02      0.29163636E-02      0.30904924E-02      0.00000000E+00      0.00000000E+00
    4615       46.1400      0.30911309E-02      0.24830282E-02      0.27870795E-02      0.29168568E-02      0.30910589E-02      0.00000000E+00      0.00000000E+00
    4616       46.1500      0.30916814E-02      0.24833935E-02      0.27875375E-02      0.29173361E-02      0.30916105E-02      0.00000000E+00      0.00000000E+00
    4617       46.1600      0.30922170E-02      0.24837468E-02      0.27879819E-02      0.29178016E-02      0.30921472E-02      0.00000000E+00      0.00000000E+00
    4618       46.1700      0.30927379E-02      0.24840879E-02      0.27884129E-02      0.29182534E-02      0.30926692E-02      0.00000000E+00      0.00000000E+00
    4619       46.1800      0.30932441E-02      0.24844171E-02      0.27888306E-02      0.29186915E-02      0.30931764E-02      0.00000000E+00      0.00000000E+00
    4620       46.1900      0.30937357E-02      0.24847344E-02      0.27892350E-02      0.29191161E-02      0.30936691E-02      0.00000000E+00      0.00000000E+00
    4621       46.2000      0.30942129E-02      0.24850398E-02      0.27896263E-02      0.29195272E-02      0.30941473E-02      0.00000000E+00      0.00000000E+00
    4622       46.2100      0.30946756E-02      0.24853335E-02      0.27900046E-02      0.29199250E-02      0.30946110E-02      0.00000000E+00      0.00000000E+00
    4623       46.2200      0.30951241E-02      0.24856156E-02      0.27903698E-02      0.29203095E-02      0.30950605E-02      0.00000000E+00      0.00000000E+00
    4624       46.2300      0.30955583E-02      0.24858861E-02      0.27907222E-02      0.29206809E-02      0.30954958E-02      0.00000000E+00      0.00000000E+00
    4625       46.2400      0.30959785E-02      0.24861451E-02      0.27910618E-02      0.29210392E-02      0.30959170E-02      0.00000000E+00      0.00000000E+00
    4626       46.2500      0.30963847E-02      0.24863927E-02      0.27913887E-02      0.29213846E-02      0.30963242E-02      0.00000000E+00      0.00000000E+00
    4627       46.2600      0.30967769E-02      0.24866290E-02      0.27917030E-02      0.29217171E-02      0.30967175E-02      0.00000000E+00      0.00000000E+00
    4628       46.2700      0.30971554E-02      0.24868541E-02      0.27920048E-02      0.29220368E-02      0.30970971E-02      0.00000000E+00      0.00000000E+00
    4629       46.2800      0.30975203E-02      0.24870680E-02      0.27922942E-02      0.29223439E-02      0.30974629E-02      0.00000000E+00      0.00000000E+00
    4630       46.2900      0.30978715E-02      0.24872709E-02      0.27925712E-02      0.29226384E-02      0.30978152E-02      0.00000000E+00      0.00000000E+00
    4631       46.3000      0.30982093E-02      0.24874628E-02      0.27928361E-02      0.29229204E-02      0.30981539E-02      0.00000000E+00      0.00000000E+00
    4632       46.3100      0.30985337E-02      0.24876439E-02      0.27930888E-02      0.29231901E-02      0.30984794E-02      0.00000000E+00      0.00000000E+00
    4633       46.3200      0.30988448E-02      0.24878141E-02      0.27933295E-02      0.29234476E-02      0.30987915E-02      0.00000000E+00      0.00000000E+00
    4634       46.3300      0.30991428E-02      0.24879737E-02      0.27935583E-02      0.29236929E-02      0.30990905E-02      0.00000000E+00      0.00000000E+00
    4635       46.3400      0.30994278E-02      0.24881227E-02      0.27937753E-02      0.29239261E-02      0.30993765E-02      0.00000000E+00      0.00000000E+00
    4636       46.3500      0.30996999E-02      0.24882612E-02      0.27939805E-02      0.29241475E-02      0.30996496E-02      0.00000000E+00      0.00000000E+00
    4637       46.3600      0.30999591E-02      0.24883892E-02      0.27941742E-02      0.29243570E-02      0.30999098E-02      0.00000000E+00      0.00000000E+00
    4638       46.3700      0.31002056E-02      0.24885070E-02      0.27943563E-02      0.29245548E-02      0.31001573E-02      0.00000000E+00      0.00000000E+00
    4639       46.3800      0.31004395E-02      0.24886145E-02      0.27945270E-02      0.29247410E-02      0.31003922E-02      0.00000000E+00      0.00000000E+00
    4640       46.3900      0.31006610E-02      0.24887119E-02      0.27946864E-02      0.29249157E-02      0.31006146E-02      0.00000000E+00      0.00000000E+00
    4641       46.4000      0.31008701E-02      0.24887993E-02      0.27948347E-02      0.29250790E-02      0.31008247E-02      0.00000000E+00      0.00000000E+00
    4642       46.4100      0.31010669E-02      0.24888767E-02      0.27949718E-02      0.29252311E-02      0.31010226E-02      0.00000000E+00      0.00000000E+00
    4643       46.4200      0.31012517E-02      0.24889443E-02      0.27950980E-02      0.29253720E-02      0.31012083E-02      0.00000000E+00      0.00000000E+00
    4644       46.4300      0.31014244E-02      0.24890022E-02      0.27952133E-02      0.29255018E-02      0.31013819E-02      0.00000000E+00      0.00000000E+00
    4645       46.4400      0.31015852E-02      0.24890504E-02      0.27953178E-02      0.29256208E-02      0.31015437E-02      0.00000000E+00      0.00000000E+00
    4646       46.4500      0.31017343E-02      0.24890891E-02      0.27954117E-02      0.29257289E-02      0.31016938E-02      0.00000000E+00      0.00000000E+00
    4647       46.4600      0.31018717E-02      0.24891184E-02      0.27954950E-02      0.29258263E-02      0.31018321E-02      0.00000000E+00      0.00000000E+00
    4648       46.4700      0.31019976E-02      0.24891383E-02      0.27955679E-02      0.29259132E-02      0.31019590E-02      0.00000000E+00      0.00000000E+00
    4649       46.4800      0.31021120E-02      0.24891490E-02      0.27956305E-02      0.29259896E-02      0.31020744E-02      0.00000000E+00      0.00000000E+00
    4650       46.4900      0.31022152E-02      0.24891506E-02      0.27956829E-02      0.29260556E-02      0.31021785E-02      0.00000000E+00      0.00000000E+00
    4651       46.5000      0.31023073E-02      0.24891432E-02      0.27957252E-02      0.29261115E-02      0.31022715E-02      0.00000000E+00      0.00000000E+00
    4652       46.5100      0.31023883E-02      0.24891268E-02      0.27957575E-02      0.29261572E-02      0.31023534E-02      0.00000000E+00      0.00000000E+00
    4653       46.5200      0.31024584E-02      0.24891016E-02      0.27957800E-02      0.29261930E-02      0.31024244E-02      0.00000000E+00      0.00000000E+00
    4654       46.5300      0.31025177E-02      0.24890678E-02      0.27957927E-02      0.29262189E-02      0.31024847E-02      0.00000000E+00      0.00000000E+00
    4655       46.5400      0.31025663E-02      0.24890253E-02      0.27957958E-02      0.29262350E-02      0.31025343E-02      0.00000000E+00      0.00000000E+00
    4656       46.5500      0.31026045E-02      0.24889743E-02      0.27957894E-02      0.29262416E-02      0.31025733E-02      0.00000000E+00      0.00000000E+00
    4657       46.5600      0.31026322E-02      0.24889150E-02      0.27957736E-02      0.29262387E-02      0.31026020E-02      0.00000000E+00      0.00000000E+00
    4658       46.5700      0.31026497E-02      0.24888474E-02      0.27957485E-02      0.29262264E-02      0.31026204E-02      0.00000000E+00      0.00000000E+00
    4659       46.5800      0.31026570E-02      0.24887716E-02      0.27957143E-02      0.29262049E-02      0.31026286E-02      0.00000000E+00      0.00000000E+00
    4660       46.5900      0.31026544E-02      0.24886878E-02      0.27956711E-02      0.29261743E-02      0.31026268E-02      0.00000000E+00      0.00000000E+00
    4661       46.6000      0.31026418E-02      0.24885960E-02      0.27956189E-02      0.29261347E-02      0.31026152E-02      0.00000000E+00      0.00000000E+00
    4662       46.6100      0.31026196E-02      0.24884964E-02      0.27955580E-02      0.29260863E-02      0.31025938E-02      0.00000000E+00      0.00000000E+00
    4663       46.6200      0.31025877E-02      0.24883891E-02      0.27954884E-02      0.29260291E-02      0.31025628E-02      0.00000000E+00      0.00000000E+00
    4664       46.6300      0.31025464E-02      0.24882741E-02      0.27954103E-02      0.29259634E-02      0.31025224E-02      0.00000000E+00      0.00000000E+00
    4665       46.6400      0.31024957E-02      0.24881517E-02      0.27953237E-02      0.29258892E-02      0.31024726E-02      0.00000000E+00      0.00000000E+00
    4666       46.6500      0.31024359E-02      0.24880219E-02      0.27952289E-02      0.29258066E-02      0.31024136E-02      0.00000000E+00      0.00000000E+00
