#   istep time (au) dipole-x  dipole-y  dipole-z 
    2412       24.1100     -0.4271589880E+01      0.1787007779E-03     -0.1909070784E-01
    2413       24.1200     -0.4271590375E+01      0.1787006997E-03     -0.1907242696E-01
    2414       24.1300     -0.4271590856E+01      0.1787006236E-03     -0.1905386688E-01
    2415       24.1400     -0.4271591321E+01      0.1787005495E-03     -0.1903502719E-01
    2416       24.1500     -0.4271591771E+01      0.1787004776E-03     -0.1901590750E-01
    2417       24.1600     -0.4271592205E+01      0.1787004079E-03     -0.1899650739E-01
    2418       24.1700     -0.4271592624E+01      0.1787003405E-03     -0.1897682648E-01
    2419       24.1800     -0.4271593026E+01      0.1787002752E-03     -0.1895686435E-01
    2420       24.1900     -0.4271593413E+01      0.1787002122E-03     -0.1893662063E-01
    2421       24.2000     -0.4271593783E+01      0.1787001515E-03     -0.1891609491E-01
    2422       24.2100     -0.4271594137E+01      0.1787000931E-03     -0.1889528681E-01
    2423       24.2200     -0.4271594475E+01      0.1787000371E-03     -0.1887419595E-01
    2424       24.2300     -0.4271594796E+01      0.1786999835E-03     -0.1885282194E-01
    2425       24.2400     -0.4271595099E+01      0.1786999323E-03     -0.1883116441E-01
    2426       24.2500     -0.4271595386E+01      0.1786998835E-03     -0.1880922297E-01
    2427       24.2600     -0.4271595655E+01      0.1786998372E-03     -0.1878699727E-01
    2428       24.2700     -0.4271595907E+01      0.1786997934E-03     -0.1876448692E-01
    2429       24.2800     -0.4271596142E+01      0.1786997521E-03     -0.1874169156E-01
    2430       24.2900     -0.4271596358E+01      0.1786997134E-03     -0.1871861083E-01
    2431       24.3000     -0.4271596557E+01      0.1786996773E-03     -0.1869524437E-01
    2432       24.3100     -0.4271596737E+01      0.1786996438E-03     -0.1867159182E-01
    2433       24.3200     -0.4271596899E+01      0.1786996129E-03     -0.1864765283E-01
    2434       24.3300     -0.4271597043E+01      0.1786995848E-03     -0.1862342705E-01
    2435       24.3400     -0.4271597168E+01      0.1786995593E-03     -0.1859891412E-01
    2436       24.3500     -0.4271597274E+01      0.1786995366E-03     -0.1857411371E-01
    2437       24.3600     -0.4271597361E+01      0.1786995166E-03     -0.1854902548E-01
    2438       24.3700     -0.4271597429E+01      0.1786994994E-03     -0.1852364908E-01
    2439       24.3800     -0.4271597477E+01      0.1786994851E-03     -0.1849798419E-01
    2440       24.3900     -0.4271597506E+01      0.1786994736E-03     -0.1847203047E-01
    2441       24.4000     -0.4271597515E+01      0.1786994650E-03     -0.1844578759E-01
    2442       24.4100     -0.4271597505E+01      0.1786994593E-03     -0.1841925522E-01
    2443       24.4200     -0.4271597474E+01      0.1786994566E-03     -0.1839243306E-01
    2444       24.4300     -0.4271597423E+01      0.1786994569E-03     -0.1836532077E-01
    2445       24.4400     -0.4271597351E+01      0.1786994601E-03     -0.1833791805E-01
    2446       24.4500     -0.4271597259E+01      0.1786994664E-03     -0.1831022457E-01
    2447       24.4600     -0.4271597147E+01      0.1786994757E-03     -0.1828224004E-01
    2448       24.4700     -0.4271597013E+01      0.1786994882E-03     -0.1825396415E-01
    2449       24.4800     -0.4271596858E+01      0.1786995038E-03     -0.1822539659E-01
    2450       24.4900     -0.4271596682E+01      0.1786995225E-03     -0.1819653707E-01
    2451       24.5000     -0.4271596485E+01      0.1786995444E-03     -0.1816738529E-01
    2452       24.5100     -0.4271596265E+01      0.1786995695E-03     -0.1813794097E-01
    2453       24.5200     -0.4271596024E+01      0.1786995979E-03     -0.1810820380E-01
    2454       24.5300     -0.4271595761E+01      0.1786996295E-03     -0.1807817351E-01
    2455       24.5400     -0.4271595476E+01      0.1786996645E-03     -0.1804784982E-01
    2456       24.5500     -0.4271595169E+01      0.1786997028E-03     -0.1801723245E-01
    2457       24.5600     -0.4271594839E+01      0.1786997444E-03     -0.1798632111E-01
    2458       24.5700     -0.4271594486E+01      0.1786997895E-03     -0.1795511555E-01
    2459       24.5800     -0.4271594111E+01      0.1786998379E-03     -0.1792361550E-01
    2460       24.5900     -0.4271593713E+01      0.1786998898E-03     -0.1789182068E-01
    2461       24.6000     -0.4271593291E+01      0.1786999452E-03     -0.1785973084E-01
    2462       24.6100     -0.4271592846E+01      0.1787000041E-03     -0.1782734571E-01
    2463       24.6200     -0.4271592378E+01      0.1787000666E-03     -0.1779466506E-01
    2464       24.6300     -0.4271591886E+01      0.1787001326E-03     -0.1776168862E-01
    2465       24.6400     -0.4271591370E+01      0.1787002022E-03     -0.1772841615E-01
    2466       24.6500     -0.4271590830E+01      0.1787002755E-03     -0.1769484740E-01
    2467       24.6600     -0.4271590266E+01      0.1787003524E-03     -0.1766098214E-01
    2468       24.6700     -0.4271589677E+01      0.1787004330E-03     -0.1762682013E-01
    2469       24.6800     -0.4271589064E+01      0.1787005173E-03     -0.1759236114E-01
    2470       24.6900     -0.4271588426E+01      0.1787006054E-03     -0.1755760492E-01
    2471       24.7000     -0.4271587764E+01      0.1787006972E-03     -0.1752255127E-01
    2472       24.7100     -0.4271587076E+01      0.1787007929E-03     -0.1748719996E-01
    2473       24.7200     -0.4271586363E+01      0.1787008924E-03     -0.1745155077E-01
    2474       24.7300     -0.4271585625E+01      0.1787009957E-03     -0.1741560348E-01
    2475       24.7400     -0.4271584861E+01      0.1787011030E-03     -0.1737935788E-01
    2476       24.7500     -0.4271584072E+01      0.1787012141E-03     -0.1734281377E-01
    2477       24.7600     -0.4271583257E+01      0.1787013293E-03     -0.1730597094E-01
    2478       24.7700     -0.4271582415E+01      0.1787014484E-03     -0.1726882919E-01
    2479       24.7800     -0.4271581548E+01      0.1787015715E-03     -0.1723138832E-01
    2480       24.7900     -0.4271580654E+01      0.1787016986E-03     -0.1719364815E-01
    2481       24.8000     -0.4271579734E+01      0.1787018299E-03     -0.1715560847E-01
    2482       24.8100     -0.4271578787E+01      0.1787019652E-03     -0.1711726910E-01
    2483       24.8200     -0.4271577813E+01      0.1787021047E-03     -0.1707862987E-01
    2484       24.8300     -0.4271576812E+01      0.1787022483E-03     -0.1703969059E-01
    2485       24.8400     -0.4271575784E+01      0.1787023961E-03     -0.1700045109E-01
    2486       24.8500     -0.4271574729E+01      0.1787025481E-03     -0.1696091120E-01
    2487       24.8600     -0.4271573646E+01      0.1787027044E-03     -0.1692107075E-01
    2488       24.8700     -0.4271572536E+01      0.1787028649E-03     -0.1688092957E-01
    2489       24.8800     -0.4271571397E+01      0.1787030297E-03     -0.1684048751E-01
    2490       24.8900     -0.4271570231E+01      0.1787031989E-03     -0.1679974441E-01
    2491       24.9000     -0.4271569037E+01      0.1787033724E-03     -0.1675870012E-01
    2492       24.9100     -0.4271567814E+01      0.1787035503E-03     -0.1671735448E-01
    2493       24.9200     -0.4271566563E+01      0.1787037326E-03     -0.1667570736E-01
    2494       24.9300     -0.4271565284E+01      0.1787039194E-03     -0.1663375862E-01
    2495       24.9400     -0.4271563975E+01      0.1787041106E-03     -0.1659150811E-01
    2496       24.9500     -0.4271562638E+01      0.1787043063E-03     -0.1654895570E-01
    2497       24.9600     -0.4271561272E+01      0.1787045066E-03     -0.1650610126E-01
    2498       24.9700     -0.4271559877E+01      0.1787047114E-03     -0.1646294467E-01
    2499       24.9800     -0.4271558452E+01      0.1787049208E-03     -0.1641948581E-01
    2500       24.9900     -0.4271556997E+01      0.1787051348E-03     -0.1637572455E-01
    2501       25.0000     -0.4271555513E+01      0.1787053535E-03     -0.1633166079E-01
    2502       25.0100     -0.4271554000E+01      0.1787055768E-03     -0.1628729440E-01
    2503       25.0200     -0.4271552456E+01      0.1787058048E-03     -0.1624262529E-01
    2504       25.0300     -0.4271550882E+01      0.1787060375E-03     -0.1619765336E-01
    2505       25.0400     -0.4271549278E+01      0.1787062749E-03     -0.1615237850E-01
    2506       25.0500     -0.4271547643E+01      0.1787065172E-03     -0.1610680062E-01
    2507       25.0600     -0.4271545978E+01      0.1787067642E-03     -0.1606091963E-01
    2508       25.0700     -0.4271544282E+01      0.1787070161E-03     -0.1601473544E-01
    2509       25.0800     -0.4271542556E+01      0.1787072728E-03     -0.1596824797E-01
    2510       25.0900     -0.4271540798E+01      0.1787075345E-03     -0.1592145714E-01
    2511       25.1000     -0.4271539009E+01      0.1787078010E-03     -0.1587436287E-01
    2512       25.1100     -0.4271537189E+01      0.1787080725E-03     -0.1582696510E-01
    2513       25.1200     -0.4271535338E+01      0.1787083489E-03     -0.1577926375E-01
    2514       25.1300     -0.4271533455E+01      0.1787086303E-03     -0.1573125876E-01
    2515       25.1400     -0.4271531540E+01      0.1787089167E-03     -0.1568295008E-01
    2516       25.1500     -0.4271529593E+01      0.1787092082E-03     -0.1563433765E-01
    2517       25.1600     -0.4271527615E+01      0.1787095048E-03     -0.1558542141E-01
    2518       25.1700     -0.4271525604E+01      0.1787098064E-03     -0.1553620133E-01
    2519       25.1800     -0.4271523561E+01      0.1787101132E-03     -0.1548667735E-01
    2520       25.1900     -0.4271521486E+01      0.1787104251E-03     -0.1543684944E-01
    2521       25.2000     -0.4271519378E+01      0.1787107422E-03     -0.1538671756E-01
    2522       25.2100     -0.4271517237E+01      0.1787110645E-03     -0.1533628168E-01
    2523       25.2200     -0.4271515064E+01      0.1787113920E-03     -0.1528554178E-01
    2524       25.2300     -0.4271512857E+01      0.1787117248E-03     -0.1523449782E-01
    2525       25.2400     -0.4271510618E+01      0.1787120628E-03     -0.1518314980E-01
    2526       25.2500     -0.4271508345E+01      0.1787124061E-03     -0.1513149770E-01
    2527       25.2600     -0.4271506039E+01      0.1787127548E-03     -0.1507954151E-01
    2528       25.2700     -0.4271503700E+01      0.1787131088E-03     -0.1502728121E-01
    2529       25.2800     -0.4271501327E+01      0.1787134682E-03     -0.1497471681E-01
    2530       25.2900     -0.4271498920E+01      0.1787138330E-03     -0.1492184831E-01
    2531       25.3000     -0.4271496479E+01      0.1787142032E-03     -0.1486867572E-01
    2532       25.3100     -0.4271494005E+01      0.1787145789E-03     -0.1481519904E-01
    2533       25.3200     -0.4271491496E+01      0.1787149600E-03     -0.1476141829E-01
    2534       25.3300     -0.4271488953E+01      0.1787153466E-03     -0.1470733349E-01
    2535       25.3400     -0.4271486376E+01      0.1787157388E-03     -0.1465294466E-01
    2536       25.3500     -0.4271483764E+01      0.1787161365E-03     -0.1459825182E-01
    2537       25.3600     -0.4271481118E+01      0.1787165398E-03     -0.1454325501E-01
    2538       25.3700     -0.4271478436E+01      0.1787169486E-03     -0.1448795426E-01
    2539       25.3800     -0.4271475721E+01      0.1787173631E-03     -0.1443234961E-01
    2540       25.3900     -0.4271472970E+01      0.1787177832E-03     -0.1437644111E-01
    2541       25.4000     -0.4271470184E+01      0.1787182090E-03     -0.1432022879E-01
    2542       25.4100     -0.4271467363E+01      0.1787186405E-03     -0.1426371272E-01
    2543       25.4200     -0.4271464506E+01      0.1787190777E-03     -0.1420689294E-01
    2544       25.4300     -0.4271461614E+01      0.1787195206E-03     -0.1414976952E-01
    2545       25.4400     -0.4271458687E+01      0.1787199692E-03     -0.1409234253E-01
    2546       25.4500     -0.4271455724E+01      0.1787204237E-03     -0.1403461202E-01
    2547       25.4600     -0.4271452725E+01      0.1787208839E-03     -0.1397657808E-01
    2548       25.4700     -0.4271449690E+01      0.1787213500E-03     -0.1391824078E-01
    2549       25.4800     -0.4271446620E+01      0.1787218219E-03     -0.1385960021E-01
    2550       25.4900     -0.4271443513E+01      0.1787222996E-03     -0.1380065643E-01
    2551       25.5000     -0.4271440370E+01      0.1787227833E-03     -0.1374140956E-01
    2552       25.5100     -0.4271437191E+01      0.1787232729E-03     -0.1368185968E-01
    2553       25.5200     -0.4271433975E+01      0.1787237683E-03     -0.1362200688E-01
    2554       25.5300     -0.4271430723E+01      0.1787242698E-03     -0.1356185128E-01
    2555       25.5400     -0.4271427435E+01      0.1787247772E-03     -0.1350139298E-01
    2556       25.5500     -0.4271424109E+01      0.1787252906E-03     -0.1344063209E-01
    2557       25.5600     -0.4271420747E+01      0.1787258100E-03     -0.1337956872E-01
    2558       25.5700     -0.4271417348E+01      0.1787263355E-03     -0.1331820300E-01
    2559       25.5800     -0.4271413912E+01      0.1787268670E-03     -0.1325653505E-01
    2560       25.5900     -0.4271410439E+01      0.1787274046E-03     -0.1319456500E-01
    2561       25.6000     -0.4271406929E+01      0.1787279482E-03     -0.1313229298E-01
    2562       25.6100     -0.4271403381E+01      0.1787284980E-03     -0.1306971913E-01
    2563       25.6200     -0.4271399796E+01      0.1787290539E-03     -0.1300684359E-01
    2564       25.6300     -0.4271396174E+01      0.1787296160E-03     -0.1294366651E-01
    2565       25.6400     -0.4271392514E+01      0.1787301842E-03     -0.1288018803E-01
    2566       25.6500     -0.4271388816E+01      0.1787307587E-03     -0.1281640831E-01
    2567       25.6600     -0.4271385081E+01      0.1787313393E-03     -0.1275232752E-01
    2568       25.6700     -0.4271381308E+01      0.1787319262E-03     -0.1268794581E-01
    2569       25.6800     -0.4271377497E+01      0.1787325193E-03     -0.1262326335E-01
    2570       25.6900     -0.4271373648E+01      0.1787331187E-03     -0.1255828031E-01
    2571       25.7000     -0.4271369761E+01      0.1787337243E-03     -0.1249299688E-01
    2572       25.7100     -0.4271365836E+01      0.1787343363E-03     -0.1242741322E-01
    2573       25.7200     -0.4271361872E+01      0.1787349546E-03     -0.1236152954E-01
    2574       25.7300     -0.4271357871E+01      0.1787355792E-03     -0.1229534601E-01
    2575       25.7400     -0.4271353831E+01      0.1787362102E-03     -0.1222886284E-01
    2576       25.7500     -0.4271349752E+01      0.1787368475E-03     -0.1216208021E-01
    2577       25.7600     -0.4271345635E+01      0.1787374913E-03     -0.1209499834E-01
    2578       25.7700     -0.4271341480E+01      0.1787381414E-03     -0.1202761744E-01
    2579       25.7800     -0.4271337286E+01      0.1787387979E-03     -0.1195993770E-01
    2580       25.7900     -0.4271333053E+01      0.1787394609E-03     -0.1189195936E-01
    2581       25.8000     -0.4271328781E+01      0.1787401304E-03     -0.1182368263E-01
    2582       25.8100     -0.4271324470E+01      0.1787408063E-03     -0.1175510773E-01
    2583       25.8200     -0.4271320121E+01      0.1787414887E-03     -0.1168623490E-01
    2584       25.8300     -0.4271315733E+01      0.1787421776E-03     -0.1161706438E-01
    2585       25.8400     -0.4271311305E+01      0.1787428730E-03     -0.1154759639E-01
    2586       25.8500     -0.4271306838E+01      0.1787435749E-03     -0.1147783119E-01
    2587       25.8600     -0.4271302333E+01      0.1787442834E-03     -0.1140776902E-01
    2588       25.8700     -0.4271297788E+01      0.1787449984E-03     -0.1133741014E-01
    2589       25.8800     -0.4271293203E+01      0.1787457200E-03     -0.1126675480E-01
    2590       25.8900     -0.4271288580E+01      0.1787464482E-03     -0.1119580326E-01
    2591       25.9000     -0.4271283917E+01      0.1787471830E-03     -0.1112455579E-01
    2592       25.9100     -0.4271279215E+01      0.1787479244E-03     -0.1105301266E-01
    2593       25.9200     -0.4271274473E+01      0.1787486725E-03     -0.1098117415E-01
    2594       25.9300     -0.4271269691E+01      0.1787494272E-03     -0.1090904053E-01
    2595       25.9400     -0.4271264870E+01      0.1787501885E-03     -0.1083661209E-01
    2596       25.9500     -0.4271260010E+01      0.1787509565E-03     -0.1076388912E-01
    2597       25.9600     -0.4271255109E+01      0.1787517312E-03     -0.1069087191E-01
    2598       25.9700     -0.4271250169E+01      0.1787525126E-03     -0.1061756075E-01
    2599       25.9800     -0.4271245189E+01      0.1787533007E-03     -0.1054395596E-01
    2600       25.9900     -0.4271240170E+01      0.1787540955E-03     -0.1047005784E-01
    2601       26.0000     -0.4271235110E+01      0.1787548970E-03     -0.1039586669E-01
    2602       26.0100     -0.4271230011E+01      0.1787557052E-03     -0.1032138285E-01
    2603       26.0200     -0.4271224872E+01      0.1787565203E-03     -0.1024660661E-01
    2604       26.0300     -0.4271219693E+01      0.1787573420E-03     -0.1017153832E-01
    2605       26.0400     -0.4271214474E+01      0.1787581706E-03     -0.1009617830E-01
    2606       26.0500     -0.4271209215E+01      0.1787590059E-03     -0.1002052689E-01
    2607       26.0600     -0.4271203916E+01      0.1787598480E-03     -0.9944584423E-02
    2608       26.0700     -0.4271198577E+01      0.1787606969E-03     -0.9868351243E-02
    2609       26.0800     -0.4271193197E+01      0.1787615527E-03     -0.9791827700E-02
    2610       26.0900     -0.4271187778E+01      0.1787624152E-03     -0.9715014146E-02
    2611       26.1000     -0.4271182319E+01      0.1787632846E-03     -0.9637910938E-02
    2612       26.1100     -0.4271176819E+01      0.1787641608E-03     -0.9560518440E-02
    2613       26.1200     -0.4271171279E+01      0.1787650439E-03     -0.9482837017E-02
    2614       26.1300     -0.4271165699E+01      0.1787659338E-03     -0.9404867040E-02
    2615       26.1400     -0.4271160079E+01      0.1787668306E-03     -0.9326608886E-02
    2616       26.1500     -0.4271154419E+01      0.1787677342E-03     -0.9248062936E-02
    2617       26.1600     -0.4271148719E+01      0.1787686447E-03     -0.9169229573E-02
    2618       26.1700     -0.4271142978E+01      0.1787695622E-03     -0.9090109188E-02
    2619       26.1800     -0.4271137197E+01      0.1787704865E-03     -0.9010702176E-02
    2620       26.1900     -0.4271131376E+01      0.1787714177E-03     -0.8931008935E-02
    2621       26.2000     -0.4271125514E+01      0.1787723558E-03     -0.8851029869E-02
    2622       26.2100     -0.4271119613E+01      0.1787733008E-03     -0.8770765387E-02
    2623       26.2200     -0.4271113671E+01      0.1787742528E-03     -0.8690215901E-02
    2624       26.2300     -0.4271107689E+01      0.1787752117E-03     -0.8609381830E-02
    2625       26.2400     -0.4271101666E+01      0.1787761775E-03     -0.8528263594E-02
    2626       26.2500     -0.4271095604E+01      0.1787771502E-03     -0.8446861623E-02
    2627       26.2600     -0.4271089501E+01      0.1787781299E-03     -0.8365176346E-02
    2628       26.2700     -0.4271083358E+01      0.1787791165E-03     -0.8283208200E-02
    2629       26.2800     -0.4271077174E+01      0.1787801101E-03     -0.8200957627E-02
    2630       26.2900     -0.4271070951E+01      0.1787811106E-03     -0.8118425071E-02
    2631       26.3000     -0.4271064687E+01      0.1787821181E-03     -0.8035610984E-02
    2632       26.3100     -0.4271058383E+01      0.1787831325E-03     -0.7952515820E-02
    2633       26.3200     -0.4271052039E+01      0.1787841539E-03     -0.7869140039E-02
    2634       26.3300     -0.4271045655E+01      0.1787851823E-03     -0.7785484105E-02
    2635       26.3400     -0.4271039230E+01      0.1787862177E-03     -0.7701548487E-02
    2636       26.3500     -0.4271032766E+01      0.1787872600E-03     -0.7617333659E-02
    2637       26.3600     -0.4271026261E+01      0.1787883093E-03     -0.7532840099E-02
    2638       26.3700     -0.4271019717E+01      0.1787893655E-03     -0.7448068291E-02
    2639       26.3800     -0.4271013132E+01      0.1787904288E-03     -0.7363018722E-02
    2640       26.3900     -0.4271006508E+01      0.1787914990E-03     -0.7277691884E-02
    2641       26.4000     -0.4270999843E+01      0.1787925762E-03     -0.7192088276E-02
    2642       26.4100     -0.4270993138E+01      0.1787936604E-03     -0.7106208398E-02
    2643       26.4200     -0.4270986394E+01      0.1787947516E-03     -0.7020052758E-02
    2644       26.4300     -0.4270979610E+01      0.1787958497E-03     -0.6933621866E-02
    2645       26.4400     -0.4270972785E+01      0.1787969548E-03     -0.6846916239E-02
    2646       26.4500     -0.4270965922E+01      0.1787980669E-03     -0.6759936397E-02
    2647       26.4600     -0.4270959018E+01      0.1787991860E-03     -0.6672682866E-02
    2648       26.4700     -0.4270952074E+01      0.1788003121E-03     -0.6585156176E-02
    2649       26.4800     -0.4270945091E+01      0.1788014451E-03     -0.6497356861E-02
    2650       26.4900     -0.4270938069E+01      0.1788025852E-03     -0.6409285462E-02
    2651       26.5000     -0.4270931006E+01      0.1788037322E-03     -0.6320942522E-02
    2652       26.5100     -0.4270923905E+01      0.1788048861E-03     -0.6232328591E-02
    2653       26.5200     -0.4270916764E+01      0.1788060471E-03     -0.6143444221E-02
    2654       26.5300     -0.4270909583E+01      0.1788072150E-03     -0.6054289973E-02
    2655       26.5400     -0.4270902363E+01      0.1788083899E-03     -0.5964866407E-02
    2656       26.5500     -0.4270895104E+01      0.1788095717E-03     -0.5875174094E-02
    2657       26.5600     -0.4270887805E+01      0.1788107605E-03     -0.5785213604E-02
    2658       26.5700     -0.4270880467E+01      0.1788119562E-03     -0.5694985516E-02
    2659       26.5800     -0.4270873091E+01      0.1788131589E-03     -0.5604490412E-02
    2660       26.5900     -0.4270865675E+01      0.1788143685E-03     -0.5513728877E-02
    2661       26.6000     -0.4270858220E+01      0.1788155851E-03     -0.5422701505E-02
    2662       26.6100     -0.4270850726E+01      0.1788168086E-03     -0.5331408890E-02
    2663       26.6200     -0.4270843194E+01      0.1788180391E-03     -0.5239851634E-02
    2664       26.6300     -0.4270835623E+01      0.1788192764E-03     -0.5148030342E-02
    2665       26.6400     -0.4270828013E+01      0.1788205207E-03     -0.5055945625E-02
    2666       26.6500     -0.4270820364E+01      0.1788217719E-03     -0.4963598098E-02
    2667       26.6600     -0.4270812677E+01      0.1788230300E-03     -0.4870988381E-02
    2668       26.6700     -0.4270804951E+01      0.1788242950E-03     -0.4778117098E-02
    2669       26.6800     -0.4270797187E+01      0.1788255668E-03     -0.4684984878E-02
    2670       26.6900     -0.4270789385E+01      0.1788268456E-03     -0.4591592356E-02
    2671       26.7000     -0.4270781545E+01      0.1788281312E-03     -0.4497940171E-02
    2672       26.7100     -0.4270773666E+01      0.1788294237E-03     -0.4404028965E-02
    2673       26.7200     -0.4270765750E+01      0.1788307231E-03     -0.4309859388E-02
    2674       26.7300     -0.4270757795E+01      0.1788320293E-03     -0.4215432092E-02
    2675       26.7400     -0.4270749803E+01      0.1788333423E-03     -0.4120747734E-02
    2676       26.7500     -0.4270741773E+01      0.1788346622E-03     -0.4025806977E-02
    2677       26.7600     -0.4270733705E+01      0.1788359888E-03     -0.3930610489E-02
    2678       26.7700     -0.4270725600E+01      0.1788373223E-03     -0.3835158941E-02
    2679       26.7800     -0.4270717458E+01      0.1788386626E-03     -0.3739453009E-02
    2680       26.7900     -0.4270709278E+01      0.1788400097E-03     -0.3643493375E-02
    2681       26.8000     -0.4270701061E+01      0.1788413636E-03     -0.3547280726E-02
    2682       26.8100     -0.4270692806E+01      0.1788427242E-03     -0.3450815751E-02
    2683       26.8200     -0.4270684515E+01      0.1788440916E-03     -0.3354099147E-02
    2684       26.8300     -0.4270676187E+01      0.1788454657E-03     -0.3257131613E-02
    2685       26.8400     -0.4270667822E+01      0.1788468465E-03     -0.3159913854E-02
    2686       26.8500     -0.4270659420E+01      0.1788482341E-03     -0.3062446581E-02
    2687       26.8600     -0.4270650982E+01      0.1788496284E-03     -0.2964730507E-02
    2688       26.8700     -0.4270642508E+01      0.1788510293E-03     -0.2866766351E-02
    2689       26.8800     -0.4270633997E+01      0.1788524370E-03     -0.2768554838E-02
    2690       26.8900     -0.4270625450E+01      0.1788538512E-03     -0.2670096697E-02
    2691       26.9000     -0.4270616866E+01      0.1788552722E-03     -0.2571392659E-02
    2692       26.9100     -0.4270608247E+01      0.1788566998E-03     -0.2472443463E-02
    2693       26.9200     -0.4270599593E+01      0.1788581340E-03     -0.2373249853E-02
    2694       26.9300     -0.4270590902E+01      0.1788595748E-03     -0.2273812575E-02
    2695       26.9400     -0.4270582176E+01      0.1788610222E-03     -0.2174132381E-02
    2696       26.9500     -0.4270573415E+01      0.1788624761E-03     -0.2074210029E-02
    2697       26.9600     -0.4270564618E+01      0.1788639366E-03     -0.1974046279E-02
    2698       26.9700     -0.4270555786E+01      0.1788654037E-03     -0.1873641898E-02
    2699       26.9800     -0.4270546919E+01      0.1788668773E-03     -0.1772997658E-02
    2700       26.9900     -0.4270538018E+01      0.1788683573E-03     -0.1672114333E-02
    2701       27.0000     -0.4270529081E+01      0.1788698439E-03     -0.1570992704E-02
    2702       27.0100     -0.4270520110E+01      0.1788713370E-03     -0.1469633556E-02
    2703       27.0200     -0.4270511105E+01      0.1788728365E-03     -0.1368037679E-02
    2704       27.0300     -0.4270502066E+01      0.1788743424E-03     -0.1266205867E-02
    2705       27.0400     -0.4270492992E+01      0.1788758547E-03     -0.1164138919E-02
    2706       27.0500     -0.4270483884E+01      0.1788773735E-03     -0.1061837640E-02
    2707       27.0600     -0.4270474743E+01      0.1788788986E-03     -0.9593028373E-03
    2708       27.0700     -0.4270465568E+01      0.1788804300E-03     -0.8565353246E-03
    2709       27.0800     -0.4270456359E+01      0.1788819678E-03     -0.7535359196E-03
    2710       27.0900     -0.4270447118E+01      0.1788835120E-03     -0.6503054450E-03
    2711       27.1000     -0.4270437843E+01      0.1788850624E-03     -0.5468447279E-03
    2712       27.1100     -0.4270428535E+01      0.1788866191E-03     -0.4431546004E-03
    2713       27.1200     -0.4270419194E+01      0.1788881820E-03     -0.3392358989E-03
    2714       27.1300     -0.4270409821E+01      0.1788897512E-03     -0.2350894647E-03
    2715       27.1400     -0.4270400415E+01      0.1788913265E-03     -0.1307161437E-03
    2716       27.1500     -0.4270390977E+01      0.1788929081E-03     -0.2611678652E-04
    2717       27.1600     -0.4270381507E+01      0.1788944958E-03      0.7870775162E-04
    2718       27.1700     -0.4270372005E+01      0.1788960897E-03      0.1837566108E-03
    2719       27.1800     -0.4270362471E+01      0.1788976897E-03      0.2890289265E-03
    2720       27.1900     -0.4270352905E+01      0.1788992958E-03      0.3945238296E-03
    2721       27.2000     -0.4270343309E+01      0.1789009079E-03      0.5002404461E-03
    2722       27.2100     -0.4270333680E+01      0.1789025261E-03      0.6061778976E-03
    2723       27.2200     -0.4270324021E+01      0.1789041503E-03      0.7123353009E-03
    2724       27.2300     -0.4270314331E+01      0.1789057806E-03      0.8187117684E-03
    2725       27.2400     -0.4270304611E+01      0.1789074167E-03      0.9253064076E-03
    2726       27.2500     -0.4270294860E+01      0.1789090589E-03      0.1032118321E-02
    2727       27.2600     -0.4270285079E+01      0.1789107069E-03      0.1139146608E-02
    2728       27.2700     -0.4270275267E+01      0.1789123608E-03      0.1246390362E-02
    2729       27.2800     -0.4270265426E+01      0.1789140206E-03      0.1353848671E-02
    2730       27.2900     -0.4270255555E+01      0.1789156863E-03      0.1461520621E-02
    2731       27.3000     -0.4270245655E+01      0.1789173577E-03      0.1569405292E-02
    2732       27.3100     -0.4270235725E+01      0.1789190350E-03      0.1677501757E-02
    2733       27.3200     -0.4270225767E+01      0.1789207180E-03      0.1785809089E-02
    2734       27.3300     -0.4270215779E+01      0.1789224067E-03      0.1894326354E-02
    2735       27.3400     -0.4270205763E+01      0.1789241011E-03      0.2003052612E-02
    2736       27.3500     -0.4270195719E+01      0.1789258012E-03      0.2111986921E-02
    2737       27.3600     -0.4270185646E+01      0.1789275070E-03      0.2221128333E-02
    2738       27.3700     -0.4270175546E+01      0.1789292183E-03      0.2330475896E-02
    2739       27.3800     -0.4270165417E+01      0.1789309352E-03      0.2440028653E-02
    2740       27.3900     -0.4270155261E+01      0.1789326577E-03      0.2549785642E-02
    2741       27.4000     -0.4270145078E+01      0.1789343857E-03      0.2659745899E-02
    2742       27.4100     -0.4270134867E+01      0.1789361192E-03      0.2769908451E-02
    2743       27.4200     -0.4270124630E+01      0.1789378582E-03      0.2880272325E-02
    2744       27.4300     -0.4270114366E+01      0.1789396025E-03      0.2990836540E-02
    2745       27.4400     -0.4270104076E+01      0.1789413523E-03      0.3101600112E-02
    2746       27.4500     -0.4270093759E+01      0.1789431075E-03      0.3212562053E-02
    2747       27.4600     -0.4270083417E+01      0.1789448679E-03      0.3323721370E-02
    2748       27.4700     -0.4270073048E+01      0.1789466337E-03      0.3435077064E-02
    2749       27.4800     -0.4270062655E+01      0.1789484048E-03      0.3546628134E-02
    2750       27.4900     -0.4270052236E+01      0.1789501810E-03      0.3658373572E-02
    2751       27.5000     -0.4270041791E+01      0.1789519625E-03      0.3770312368E-02
    2752       27.5100     -0.4270031323E+01      0.1789537492E-03      0.3882443505E-02
