#   istep time (au) dipole-x  dipole-y  dipole-z 
    5387       53.8600     -0.2043276418E+01      0.8117790699E-01      0.3742264242E+00
    5388       53.8700     -0.2045193765E+01      0.8094459206E-01      0.3752366647E+00
    5389       53.8800     -0.2047122042E+01      0.8070848891E-01      0.3762454682E+00
    5390       53.8900     -0.2049061189E+01      0.8046958027E-01      0.3772528207E+00
    5391       53.9000     -0.2051011143E+01      0.8022784857E-01      0.3782587081E+00
    5392       53.9100     -0.2052971839E+01      0.7998327648E-01      0.3792631162E+00
    5393       53.9200     -0.2054943215E+01      0.7973584640E-01      0.3802660307E+00
    5394       53.9300     -0.2056925204E+01      0.7948554096E-01      0.3812674373E+00
    5395       53.9400     -0.2058917742E+01      0.7923234251E-01      0.3822673213E+00
    5396       53.9500     -0.2060920762E+01      0.7897623367E-01      0.3832656679E+00
    5397       53.9600     -0.2062934196E+01      0.7871719677E-01      0.3842624625E+00
    5398       53.9700     -0.2064957978E+01      0.7845521439E-01      0.3852576900E+00
    5399       53.9800     -0.2066992036E+01      0.7819026886E-01      0.3862513353E+00
    5400       53.9900     -0.2069036303E+01      0.7792234277E-01      0.3872433833E+00
    5401       54.0000     -0.2071090708E+01      0.7765141846E-01      0.3882338185E+00
    5402       54.0100     -0.2073155179E+01      0.7737747851E-01      0.3892226255E+00
    5403       54.0200     -0.2075229645E+01      0.7710050528E-01      0.3902097888E+00
    5404       54.0300     -0.2077314032E+01      0.7682048139E-01      0.3911952925E+00
    5405       54.0400     -0.2079408266E+01      0.7653738922E-01      0.3921791207E+00
    5406       54.0500     -0.2081512275E+01      0.7625121143E-01      0.3931612576E+00
    5407       54.0600     -0.2083625981E+01      0.7596193045E-01      0.3941416869E+00
    5408       54.0700     -0.2085749309E+01      0.7566952899E-01      0.3951203924E+00
    5409       54.0800     -0.2087882183E+01      0.7537398955E-01      0.3960973576E+00
    5410       54.0900     -0.2090024523E+01      0.7507529491E-01      0.3970725661E+00
    5411       54.1000     -0.2092176253E+01      0.7477342763E-01      0.3980460011E+00
    5412       54.1100     -0.2094337292E+01      0.7446837058E-01      0.3990176459E+00
    5413       54.1200     -0.2096507560E+01      0.7416010642E-01      0.3999874835E+00
    5414       54.1300     -0.2098686976E+01      0.7384861811E-01      0.4009554968E+00
    5415       54.1400     -0.2100875458E+01      0.7353388843E-01      0.4019216686E+00
    5416       54.1500     -0.2103072924E+01      0.7321590045E-01      0.4028859816E+00
    5417       54.1600     -0.2105279289E+01      0.7289463706E-01      0.4038484183E+00
    5418       54.1700     -0.2107494470E+01      0.7257008148E-01      0.4048089610E+00
    5419       54.1800     -0.2109718381E+01      0.7224221674E-01      0.4057675920E+00
    5420       54.1900     -0.2111950936E+01      0.7191102620E-01      0.4067242934E+00
    5421       54.2000     -0.2114192048E+01      0.7157649305E-01      0.4076790472E+00
    5422       54.2100     -0.2116441630E+01      0.7123860082E-01      0.4086318352E+00
    5423       54.2200     -0.2118699592E+01      0.7089733287E-01      0.4095826390E+00
    5424       54.2300     -0.2120965846E+01      0.7055267291E-01      0.4105314402E+00
    5425       54.2400     -0.2123240300E+01      0.7020460451E-01      0.4114782203E+00
    5426       54.2500     -0.2125522864E+01      0.6985311158E-01      0.4124229605E+00
    5427       54.2600     -0.2127813446E+01      0.6949817787E-01      0.4133656420E+00
    5428       54.2700     -0.2130111952E+01      0.6913978753E-01      0.4143062457E+00
    5429       54.2800     -0.2132418290E+01      0.6877792455E-01      0.4152447524E+00
    5430       54.2900     -0.2134732363E+01      0.6841257330E-01      0.4161811431E+00
    5431       54.3000     -0.2137054077E+01      0.6804371803E-01      0.4171153981E+00
    5432       54.3100     -0.2139383336E+01      0.6767134335E-01      0.4180474979E+00
    5433       54.3200     -0.2141720042E+01      0.6729543379E-01      0.4189774229E+00
    5434       54.3300     -0.2144064096E+01      0.6691597424E-01      0.4199051531E+00
    5435       54.3400     -0.2146415402E+01      0.6653294949E-01      0.4208306687E+00
    5436       54.3500     -0.2148773857E+01      0.6614634475E-01      0.4217539494E+00
    5437       54.3600     -0.2151139362E+01      0.6575614511E-01      0.4226749751E+00
    5438       54.3700     -0.2153511815E+01      0.6536233609E-01      0.4235937253E+00
    5439       54.3800     -0.2155891113E+01      0.6496490311E-01      0.4245101795E+00
    5440       54.3900     -0.2158277154E+01      0.6456383201E-01      0.4254243171E+00
    5441       54.4000     -0.2160669833E+01      0.6415910856E-01      0.4263361170E+00
    5442       54.4100     -0.2163069045E+01      0.6375071897E-01      0.4272455586E+00
    5443       54.4200     -0.2165474685E+01      0.6333864936E-01      0.4281526205E+00
    5444       54.4300     -0.2167886645E+01      0.6292288631E-01      0.4290572817E+00
    5445       54.4400     -0.2170304817E+01      0.6250341635E-01      0.4299595207E+00
    5446       54.4500     -0.2172729094E+01      0.6208022643E-01      0.4308593160E+00
    5447       54.4600     -0.2175159366E+01      0.6165330348E-01      0.4317566459E+00
    5448       54.4700     -0.2177595522E+01      0.6122263489E-01      0.4326514887E+00
    5449       54.4800     -0.2180037452E+01      0.6078820802E-01      0.4335438224E+00
    5450       54.4900     -0.2182485044E+01      0.6035001067E-01      0.4344336250E+00
    5451       54.5000     -0.2184938184E+01      0.5990803066E-01      0.4353208742E+00
    5452       54.5100     -0.2187396759E+01      0.5946225625E-01      0.4362055477E+00
    5453       54.5200     -0.2189860654E+01      0.5901267573E-01      0.4370876230E+00
    5454       54.5300     -0.2192329754E+01      0.5855927784E-01      0.4379670775E+00
    5455       54.5400     -0.2194803943E+01      0.5810205135E-01      0.4388438884E+00
    5456       54.5500     -0.2197283103E+01      0.5764098552E-01      0.4397180329E+00
    5457       54.5600     -0.2199767116E+01      0.5717606961E-01      0.4405894878E+00
    5458       54.5700     -0.2202255864E+01      0.5670729341E-01      0.4414582301E+00
    5459       54.5800     -0.2204749226E+01      0.5623464673E-01      0.4423242363E+00
    5460       54.5900     -0.2207247081E+01      0.5575811988E-01      0.4431874832E+00
    5461       54.6000     -0.2209749310E+01      0.5527770323E-01      0.4440479471E+00
    5462       54.6100     -0.2212255788E+01      0.5479338766E-01      0.4449056043E+00
    5463       54.6200     -0.2214766392E+01      0.5430516413E-01      0.4457604309E+00
    5464       54.6300     -0.2217281000E+01      0.5381302409E-01      0.4466124030E+00
    5465       54.6400     -0.2219799485E+01      0.5331695910E-01      0.4474614965E+00
    5466       54.6500     -0.2222321722E+01      0.5281696123E-01      0.4483076872E+00
    5467       54.6600     -0.2224847585E+01      0.5231302265E-01      0.4491509506E+00
    5468       54.6700     -0.2227376945E+01      0.5180513606E-01      0.4499912623E+00
    5469       54.6800     -0.2229909674E+01      0.5129329429E-01      0.4508285975E+00
    5470       54.6900     -0.2232445644E+01      0.5077749068E-01      0.4516629318E+00
    5471       54.7000     -0.2234984725E+01      0.5025771871E-01      0.4524942399E+00
    5472       54.7100     -0.2237526784E+01      0.4973397242E-01      0.4533224971E+00
    5473       54.7200     -0.2240071692E+01      0.4920624597E-01      0.4541476780E+00
    5474       54.7300     -0.2242619315E+01      0.4867453409E-01      0.4549697576E+00
    5475       54.7400     -0.2245169519E+01      0.4813883166E-01      0.4557887102E+00
    5476       54.7500     -0.2247722171E+01      0.4759913412E-01      0.4566045106E+00
    5477       54.7600     -0.2250277137E+01      0.4705543708E-01      0.4574171328E+00
    5478       54.7700     -0.2252834279E+01      0.4650773672E-01      0.4582265514E+00
    5479       54.7800     -0.2255393461E+01      0.4595602940E-01      0.4590327403E+00
    5480       54.7900     -0.2257954546E+01      0.4540031206E-01      0.4598356735E+00
    5481       54.8000     -0.2260517396E+01      0.4484058185E-01      0.4606353249E+00
    5482       54.8100     -0.2263081871E+01      0.4427683649E-01      0.4614316683E+00
    5483       54.8200     -0.2265647833E+01      0.4370907390E-01      0.4622246772E+00
    5484       54.8300     -0.2268215139E+01      0.4313729263E-01      0.4630143253E+00
    5485       54.8400     -0.2270783649E+01      0.4256149141E-01      0.4638005859E+00
    5486       54.8500     -0.2273353220E+01      0.4198166961E-01      0.4645834323E+00
    5487       54.8600     -0.2275923710E+01      0.4139782680E-01      0.4653628376E+00
    5488       54.8700     -0.2278494974E+01      0.4080996319E-01      0.4661387750E+00
    5489       54.8800     -0.2281066868E+01      0.4021807923E-01      0.4669112173E+00
    5490       54.8900     -0.2283639247E+01      0.3962217597E-01      0.4676801375E+00
    5491       54.9000     -0.2286211964E+01      0.3902225475E-01      0.4684455082E+00
    5492       54.9100     -0.2288784873E+01      0.3841831752E-01      0.4692073022E+00
    5493       54.9200     -0.2291357827E+01      0.3781036650E-01      0.4699654918E+00
    5494       54.9300     -0.2293930675E+01      0.3719840456E-01      0.4707200496E+00
    5495       54.9400     -0.2296503271E+01      0.3658243483E-01      0.4714709478E+00
    5496       54.9500     -0.2299075463E+01      0.3596246110E-01      0.4722181588E+00
    5497       54.9600     -0.2301647101E+01      0.3533848746E-01      0.4729616544E+00
    5498       54.9700     -0.2304218035E+01      0.3471051864E-01      0.4737014069E+00
    5499       54.9800     -0.2306788110E+01      0.3407855967E-01      0.4744373881E+00
    5500       54.9900     -0.2309357176E+01      0.3344261626E-01      0.4751695699E+00
    5501       55.0000     -0.2311925079E+01      0.3280269443E-01      0.4758979239E+00
    5502       55.0100     -0.2314491663E+01      0.3215880085E-01      0.4766224219E+00
    5503       55.0200     -0.2317056776E+01      0.3151094254E-01      0.4773430353E+00
    5504       55.0300     -0.2319620260E+01      0.3085912719E-01      0.4780597357E+00
    5505       55.0400     -0.2322181960E+01      0.3020336281E-01      0.4787724944E+00
    5506       55.0500     -0.2324741718E+01      0.2954365813E-01      0.4794812828E+00
    5507       55.0600     -0.2327299378E+01      0.2888002217E-01      0.4801860719E+00
    5508       55.0700     -0.2329854781E+01      0.2821246471E-01      0.4808868331E+00
    5509       55.0800     -0.2332407768E+01      0.2754099583E-01      0.4815835373E+00
    5510       55.0900     -0.2334958179E+01      0.2686562633E-01      0.4822761555E+00
    5511       55.1000     -0.2337505854E+01      0.2618636738E-01      0.4829646586E+00
    5512       55.1100     -0.2340050633E+01      0.2550323085E-01      0.4836490175E+00
    5513       55.1200     -0.2342592354E+01      0.2481622897E-01      0.4843292028E+00
    5514       55.1300     -0.2345130855E+01      0.2412537472E-01      0.4850051854E+00
    5515       55.1400     -0.2347665973E+01      0.2343068141E-01      0.4856769357E+00
    5516       55.1500     -0.2350197545E+01      0.2273216312E-01      0.4863444245E+00
    5517       55.1600     -0.2352725407E+01      0.2202983429E-01      0.4870076221E+00
    5518       55.1700     -0.2355249394E+01      0.2132371009E-01      0.4876664992E+00
    5519       55.1800     -0.2357769343E+01      0.2061380608E-01      0.4883210258E+00
    5520       55.1900     -0.2360285086E+01      0.1990013858E-01      0.4889711727E+00
    5521       55.2000     -0.2362796458E+01      0.1918272429E-01      0.4896169097E+00
    5522       55.2100     -0.2365303292E+01      0.1846158064E-01      0.4902582074E+00
    5523       55.2200     -0.2367805421E+01      0.1773672550E-01      0.4908950358E+00
    5524       55.2300     -0.2370302677E+01      0.1700817746E-01      0.4915273652E+00
    5525       55.2400     -0.2372794891E+01      0.1627595554E-01      0.4921551654E+00
    5526       55.2500     -0.2375281896E+01      0.1554007950E-01      0.4927784068E+00
    5527       55.2600     -0.2377763522E+01      0.1480056953E-01      0.4933970592E+00
    5528       55.2700     -0.2380239598E+01      0.1405744657E-01      0.4940110927E+00
    5529       55.2800     -0.2382709955E+01      0.1331073197E-01      0.4946204770E+00
    5530       55.2900     -0.2385174422E+01      0.1256044788E-01      0.4952251825E+00
    5531       55.3000     -0.2387632827E+01      0.1180661685E-01      0.4958251786E+00
    5532       55.3100     -0.2390084999E+01      0.1104926219E-01      0.4964204355E+00
    5533       55.3200     -0.2392530767E+01      0.1028840768E-01      0.4970109229E+00
    5534       55.3300     -0.2394969956E+01      0.9524077820E-02      0.4975966108E+00
    5535       55.3400     -0.2397402395E+01      0.8756297590E-02      0.4981774687E+00
    5536       55.3500     -0.2399827910E+01      0.7985092722E-02      0.4987534668E+00
    5537       55.3600     -0.2402246328E+01      0.7210489393E-02      0.4993245747E+00
    5538       55.3700     -0.2404657473E+01      0.6432514554E-02      0.4998907622E+00
    5539       55.3800     -0.2407061172E+01      0.5651195604E-02      0.5004519990E+00
    5540       55.3900     -0.2409457250E+01      0.4866560715E-02      0.5010082552E+00
    5541       55.4000     -0.2411845532E+01      0.4078638511E-02      0.5015595002E+00
    5542       55.4100     -0.2414225841E+01      0.3287458390E-02      0.5021057042E+00
    5543       55.4200     -0.2416598003E+01      0.2493050203E-02      0.5026468366E+00
    5544       55.4300     -0.2418961840E+01      0.1695444577E-02      0.5031828676E+00
    5545       55.4400     -0.2421317178E+01      0.8946725961E-03      0.5037137668E+00
    5546       55.4500     -0.2423663837E+01      0.9076611817E-04      0.5042395042E+00
    5547       55.4600     -0.2426001643E+01     -0.7162425394E-03      0.5047600496E+00
    5548       55.4700     -0.2428330416E+01     -0.1526320287E-02      0.5052753730E+00
    5549       55.4800     -0.2430649981E+01     -0.2339433573E-02      0.5057854442E+00
    5550       55.4900     -0.2432960158E+01     -0.3155548074E-02      0.5062902333E+00
    5551       55.5000     -0.2435260771E+01     -0.3974629006E-02      0.5067897103E+00
    5552       55.5100     -0.2437551640E+01     -0.4796640815E-02      0.5072838452E+00
    5553       55.5200     -0.2439832587E+01     -0.5621547482E-02      0.5077726080E+00
    5554       55.5300     -0.2442103434E+01     -0.6449312225E-02      0.5082559691E+00
    5555       55.5400     -0.2444364002E+01     -0.7279897796E-02      0.5087338985E+00
    5556       55.5500     -0.2446614111E+01     -0.8113266185E-02      0.5092063665E+00
    5557       55.5600     -0.2448853583E+01     -0.8949378918E-02      0.5096733433E+00
    5558       55.5700     -0.2451082239E+01     -0.9788196763E-02      0.5101347995E+00
    5559       55.5800     -0.2453299899E+01     -0.1062968003E-01      0.5105907053E+00
    5560       55.5900     -0.2455506384E+01     -0.1147378826E-01      0.5110410314E+00
    5561       55.6000     -0.2457701514E+01     -0.1232048055E-01      0.5114857482E+00
    5562       55.6100     -0.2459885110E+01     -0.1316971524E-01      0.5119248265E+00
    5563       55.6200     -0.2462056992E+01     -0.1402145022E-01      0.5123582369E+00
    5564       55.6300     -0.2464216980E+01     -0.1487564262E-01      0.5127859503E+00
    5565       55.6400     -0.2466364895E+01     -0.1573224912E-01      0.5132079375E+00
    5566       55.6500     -0.2468500557E+01     -0.1659122567E-01      0.5136241697E+00
    5567       55.6600     -0.2470623786E+01     -0.1745252777E-01      0.5140346177E+00
    5568       55.6700     -0.2472734402E+01     -0.1831611017E-01      0.5144392530E+00
    5569       55.6800     -0.2474832227E+01     -0.1918192720E-01      0.5148380467E+00
    5570       55.6900     -0.2476917079E+01     -0.2004993244E-01      0.5152309704E+00
    5571       55.7000     -0.2478988780E+01     -0.2092007903E-01      0.5156179953E+00
    5572       55.7100     -0.2481047150E+01     -0.2179231942E-01      0.5159990934E+00
    5573       55.7200     -0.2483092010E+01     -0.2266660560E-01      0.5163742361E+00
    5574       55.7300     -0.2485123181E+01     -0.2354288884E-01      0.5167433957E+00
    5575       55.7400     -0.2487140483E+01     -0.2442112002E-01      0.5171065437E+00
    5576       55.7500     -0.2489143737E+01     -0.2530124928E-01      0.5174636527E+00
    5577       55.7600     -0.2491132765E+01     -0.2618322636E-01      0.5178146947E+00
    5578       55.7700     -0.2493107388E+01     -0.2706700030E-01      0.5181596423E+00
    5579       55.7800     -0.2495067427E+01     -0.2795251972E-01      0.5184984679E+00
    5580       55.7900     -0.2497012704E+01     -0.2883973258E-01      0.5188311443E+00
    5581       55.8000     -0.2498943042E+01     -0.2972858642E-01      0.5191576444E+00
    5582       55.8100     -0.2500858261E+01     -0.3061902809E-01      0.5194779412E+00
    5583       55.8200     -0.2502758186E+01     -0.3151100409E-01      0.5197920078E+00
    5584       55.8300     -0.2504642639E+01     -0.3240446021E-01      0.5200998177E+00
    5585       55.8400     -0.2506511442E+01     -0.3329934188E-01      0.5204013443E+00
    5586       55.8500     -0.2508364419E+01     -0.3419559389E-01      0.5206965614E+00
    5587       55.8600     -0.2510201394E+01     -0.3509316062E-01      0.5209854428E+00
    5588       55.8700     -0.2512022191E+01     -0.3599198584E-01      0.5212679627E+00
    5589       55.8800     -0.2513826634E+01     -0.3689201295E-01      0.5215440952E+00
    5590       55.8900     -0.2515614548E+01     -0.3779318474E-01      0.5218138149E+00
    5591       55.9000     -0.2517385758E+01     -0.3869544360E-01      0.5220770963E+00
    5592       55.9100     -0.2519140090E+01     -0.3959873137E-01      0.5223339144E+00
    5593       55.9200     -0.2520877370E+01     -0.4050298950E-01      0.5225842440E+00
    5594       55.9300     -0.2522597424E+01     -0.4140815887E-01      0.5228280606E+00
    5595       55.9400     -0.2524300079E+01     -0.4231418002E-01      0.5230653396E+00
    5596       55.9500     -0.2525985164E+01     -0.4322099292E-01      0.5232960567E+00
    5597       55.9600     -0.2527652505E+01     -0.4412853722E-01      0.5235201878E+00
    5598       55.9700     -0.2529301931E+01     -0.4503675200E-01      0.5237377091E+00
    5599       55.9800     -0.2530933271E+01     -0.4594557603E-01      0.5239485968E+00
    5600       55.9900     -0.2532546356E+01     -0.4685494756E-01      0.5241528278E+00
    5601       56.0000     -0.2534141014E+01     -0.4776480452E-01      0.5243503788E+00
    5602       56.0100     -0.2535717077E+01     -0.4867508432E-01      0.5245412269E+00
    5603       56.0200     -0.2537274376E+01     -0.4958572411E-01      0.5247253494E+00
    5604       56.0300     -0.2538812743E+01     -0.5049666051E-01      0.5249027240E+00
    5605       56.0400     -0.2540332012E+01     -0.5140782988E-01      0.5250733285E+00
    5606       56.0500     -0.2541832014E+01     -0.5231916810E-01      0.5252371412E+00
    5607       56.0600     -0.2543312584E+01     -0.5323061079E-01      0.5253941402E+00
    5608       56.0700     -0.2544773557E+01     -0.5414209311E-01      0.5255443045E+00
    5609       56.0800     -0.2546214769E+01     -0.5505354997E-01      0.5256876127E+00
    5610       56.0900     -0.2547636055E+01     -0.5596491585E-01      0.5258240443E+00
    5611       56.1000     -0.2549037253E+01     -0.5687612499E-01      0.5259535786E+00
    5612       56.1100     -0.2550418200E+01     -0.5778711123E-01      0.5260761956E+00
    5613       56.1200     -0.2551778735E+01     -0.5869780817E-01      0.5261918752E+00
    5614       56.1300     -0.2553118697E+01     -0.5960814905E-01      0.5263005980E+00
    5615       56.1400     -0.2554437926E+01     -0.6051806688E-01      0.5264023444E+00
    5616       56.1500     -0.2555736264E+01     -0.6142749431E-01      0.5264970957E+00
    5617       56.1600     -0.2557013553E+01     -0.6233636381E-01      0.5265848330E+00
    5618       56.1700     -0.2558269634E+01     -0.6324460750E-01      0.5266655380E+00
    5619       56.1800     -0.2559504353E+01     -0.6415215734E-01      0.5267391927E+00
    5620       56.1900     -0.2560717553E+01     -0.6505894495E-01      0.5268057793E+00
    5621       56.2000     -0.2561909081E+01     -0.6596490182E-01      0.5268652803E+00
    5622       56.2100     -0.2563078782E+01     -0.6686995912E-01      0.5269176788E+00
    5623       56.2200     -0.2564226505E+01     -0.6777404792E-01      0.5269629579E+00
    5624       56.2300     -0.2565352099E+01     -0.6867709897E-01      0.5270011013E+00
    5625       56.2400     -0.2566455412E+01     -0.6957904295E-01      0.5270320929E+00
    5626       56.2500     -0.2567536295E+01     -0.7047981026E-01      0.5270559171E+00
    5627       56.2600     -0.2568594601E+01     -0.7137933123E-01      0.5270725584E+00
    5628       56.2700     -0.2569630182E+01     -0.7227753594E-01      0.5270820018E+00
    5629       56.2800     -0.2570642892E+01     -0.7317435441E-01      0.5270842328E+00
    5630       56.2900     -0.2571632586E+01     -0.7406971646E-01      0.5270792370E+00
    5631       56.3000     -0.2572599120E+01     -0.7496355186E-01      0.5270670004E+00
    5632       56.3100     -0.2573542352E+01     -0.7585579017E-01      0.5270475097E+00
    5633       56.3200     -0.2574462140E+01     -0.7674636098E-01      0.5270207516E+00
    5634       56.3300     -0.2575358344E+01     -0.7763519366E-01      0.5269867133E+00
    5635       56.3400     -0.2576230824E+01     -0.7852221762E-01      0.5269453825E+00
    5636       56.3500     -0.2577079444E+01     -0.7940736212E-01      0.5268967471E+00
    5637       56.3600     -0.2577904066E+01     -0.8029055644E-01      0.5268407954E+00
    5638       56.3700     -0.2578704555E+01     -0.8117172974E-01      0.5267775163E+00
    5639       56.3800     -0.2579480777E+01     -0.8205081125E-01      0.5267068989E+00
    5640       56.3900     -0.2580232600E+01     -0.8292773008E-01      0.5266289329E+00
    5641       56.4000     -0.2580959891E+01     -0.8380241544E-01      0.5265436081E+00
    5642       56.4100     -0.2581662522E+01     -0.8467479644E-01      0.5264509149E+00
    5643       56.4200     -0.2582340362E+01     -0.8554480233E-01      0.5263508442E+00
    5644       56.4300     -0.2582993286E+01     -0.8641236226E-01      0.5262433871E+00
    5645       56.4400     -0.2583621167E+01     -0.8727740557E-01      0.5261285353E+00
    5646       56.4500     -0.2584223880E+01     -0.8813986152E-01      0.5260062808E+00
    5647       56.4600     -0.2584801303E+01     -0.8899965955E-01      0.5258766160E+00
    5648       56.4700     -0.2585353314E+01     -0.8985672908E-01      0.5257395340E+00
    5649       56.4800     -0.2585879792E+01     -0.9071099975E-01      0.5255950279E+00
    5650       56.4900     -0.2586380620E+01     -0.9156240117E-01      0.5254430917E+00
    5651       56.5000     -0.2586855680E+01     -0.9241086318E-01      0.5252837193E+00
    5652       56.5100     -0.2587304856E+01     -0.9325631568E-01      0.5251169056E+00
    5653       56.5200     -0.2587728034E+01     -0.9409868876E-01      0.5249426455E+00
    5654       56.5300     -0.2588125102E+01     -0.9493791263E-01      0.5247609347E+00
    5655       56.5400     -0.2588495948E+01     -0.9577391772E-01      0.5245717689E+00
    5656       56.5500     -0.2588840464E+01     -0.9660663456E-01      0.5243751449E+00
    5657       56.5600     -0.2589158542E+01     -0.9743599398E-01      0.5241710592E+00
    5658       56.5700     -0.2589450075E+01     -0.9826192691E-01      0.5239595095E+00
    5659       56.5800     -0.2589714959E+01     -0.9908436460E-01      0.5237404932E+00
    5660       56.5900     -0.2589953092E+01     -0.9990323843E-01      0.5235140089E+00
    5661       56.6000     -0.2590164371E+01     -0.1007184801E+00      0.5232800550E+00
    5662       56.6100     -0.2590348697E+01     -0.1015300216E+00      0.5230386310E+00
    5663       56.6200     -0.2590505973E+01     -0.1023377950E+00      0.5227897363E+00
    5664       56.6300     -0.2590636103E+01     -0.1031417330E+00      0.5225333711E+00
    5665       56.6400     -0.2590738992E+01     -0.1039417681E+00      0.5222695360E+00
    5666       56.6500     -0.2590814548E+01     -0.1047378336E+00      0.5219982322E+00
    5667       56.6600     -0.2590862679E+01     -0.1055298629E+00      0.5217194609E+00
    5668       56.6700     -0.2590883297E+01     -0.1063177896E+00      0.5214332244E+00
    5669       56.6800     -0.2590876315E+01     -0.1071015478E+00      0.5211395251E+00
    5670       56.6900     -0.2590841647E+01     -0.1078810721E+00      0.5208383660E+00
    5671       56.7000     -0.2590779209E+01     -0.1086562972E+00      0.5205297505E+00
    5672       56.7100     -0.2590688920E+01     -0.1094271582E+00      0.5202136827E+00
    5673       56.7200     -0.2590570700E+01     -0.1101935908E+00      0.5198901668E+00
    5674       56.7300     -0.2590424470E+01     -0.1109555310E+00      0.5195592079E+00
    5675       56.7400     -0.2590250155E+01     -0.1117129151E+00      0.5192208113E+00
    5676       56.7500     -0.2590047681E+01     -0.1124656799E+00      0.5188749830E+00
    5677       56.7600     -0.2589816974E+01     -0.1132137629E+00      0.5185217293E+00
    5678       56.7700     -0.2589557965E+01     -0.1139571015E+00      0.5181610571E+00
    5679       56.7800     -0.2589270585E+01     -0.1146956341E+00      0.5177929738E+00
    5680       56.7900     -0.2588954768E+01     -0.1154292993E+00      0.5174174873E+00
    5681       56.8000     -0.2588610449E+01     -0.1161580363E+00      0.5170346058E+00
    5682       56.8100     -0.2588237565E+01     -0.1168817846E+00      0.5166443384E+00
    5683       56.8200     -0.2587836056E+01     -0.1176004845E+00      0.5162466942E+00
    5684       56.8300     -0.2587405862E+01     -0.1183140766E+00      0.5158416832E+00
    5685       56.8400     -0.2586946929E+01     -0.1190225022E+00      0.5154293158E+00
    5686       56.8500     -0.2586459200E+01     -0.1197257029E+00      0.5150096027E+00
    5687       56.8600     -0.2585942624E+01     -0.1204236211E+00      0.5145825553E+00
    5688       56.8700     -0.2585397150E+01     -0.1211161996E+00      0.5141481855E+00
    5689       56.8800     -0.2584822729E+01     -0.1218033819E+00      0.5137065056E+00
    5690       56.8900     -0.2584219316E+01     -0.1224851120E+00      0.5132575285E+00
    5691       56.9000     -0.2583586865E+01     -0.1231613346E+00      0.5128012674E+00
    5692       56.9100     -0.2582925335E+01     -0.1238319949E+00      0.5123377362E+00
    5693       56.9200     -0.2582234685E+01     -0.1244970387E+00      0.5118669493E+00
    5694       56.9300     -0.2581514879E+01     -0.1251564125E+00      0.5113889216E+00
    5695       56.9400     -0.2580765879E+01     -0.1258100635E+00      0.5109036682E+00
    5696       56.9500     -0.2579987652E+01     -0.1264579394E+00      0.5104112051E+00
    5697       56.9600     -0.2579180166E+01     -0.1270999886E+00      0.5099115486E+00
    5698       56.9700     -0.2578343392E+01     -0.1277361601E+00      0.5094047156E+00
    5699       56.9800     -0.2577477303E+01     -0.1283664039E+00      0.5088907232E+00
    5700       56.9900     -0.2576581874E+01     -0.1289906703E+00      0.5083695895E+00
    5701       57.0000     -0.2575657082E+01     -0.1296089106E+00      0.5078413325E+00
    5702       57.0100     -0.2574702905E+01     -0.1302210764E+00      0.5073059713E+00
    5703       57.0200     -0.2573719325E+01     -0.1308271204E+00      0.5067635250E+00
    5704       57.0300     -0.2572706327E+01     -0.1314269959E+00      0.5062140135E+00
    5705       57.0400     -0.2571663895E+01     -0.1320206569E+00      0.5056574570E+00
    5706       57.0500     -0.2570592018E+01     -0.1326080582E+00      0.5050938763E+00
    5707       57.0600     -0.2569490686E+01     -0.1331891552E+00      0.5045232926E+00
    5708       57.0700     -0.2568359892E+01     -0.1337639042E+00      0.5039457277E+00
    5709       57.0800     -0.2567199630E+01     -0.1343322622E+00      0.5033612038E+00
    5710       57.0900     -0.2566009897E+01     -0.1348941870E+00      0.5027697436E+00
    5711       57.1000     -0.2564790693E+01     -0.1354496373E+00      0.5021713703E+00
    5712       57.1100     -0.2563542018E+01     -0.1359985722E+00      0.5015661075E+00
    5713       57.1200     -0.2562263877E+01     -0.1365409521E+00      0.5009539793E+00
    5714       57.1300     -0.2560956276E+01     -0.1370767377E+00      0.5003350104E+00
    5715       57.1400     -0.2559619222E+01     -0.1376058909E+00      0.4997092259E+00
    5716       57.1500     -0.2558252726E+01     -0.1381283743E+00      0.4990766513E+00
    5717       57.1600     -0.2556856801E+01     -0.1386441511E+00      0.4984373126E+00
    5718       57.1700     -0.2555431462E+01     -0.1391531857E+00      0.4977912363E+00
    5719       57.1800     -0.2553976725E+01     -0.1396554430E+00      0.4971384494E+00
    5720       57.1900     -0.2552492612E+01     -0.1401508890E+00      0.4964789792E+00
    5721       57.2000     -0.2550979143E+01     -0.1406394903E+00      0.4958128536E+00
    5722       57.2100     -0.2549436342E+01     -0.1411212145E+00      0.4951401010E+00
    5723       57.2200     -0.2547864237E+01     -0.1415960301E+00      0.4944607500E+00
    5724       57.2300     -0.2546262855E+01     -0.1420639063E+00      0.4937748300E+00
    5725       57.2400     -0.2544632228E+01     -0.1425248133E+00      0.4930823706E+00
    5726       57.2500     -0.2542972389E+01     -0.1429787220E+00      0.4923834018E+00
    5727       57.2600     -0.2541283373E+01     -0.1434256044E+00      0.4916779542E+00
    5728       57.2700     -0.2539565219E+01     -0.1438654332E+00      0.4909660589E+00
    5729       57.2800     -0.2537817966E+01     -0.1442981821E+00      0.4902477471E+00
    5730       57.2900     -0.2536041656E+01     -0.1447238257E+00      0.4895230508E+00
