#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5117       51.1600      0.93090051E-01      0.92954914E-01      0.93022482E-01      0.93024473E-01      0.93088914E-01      0.00000000E+00      0.00000000E+00
    5118       51.1700      0.93127685E-01      0.92992416E-01      0.93060050E-01      0.93062090E-01      0.93126535E-01      0.00000000E+00      0.00000000E+00
    5119       51.1800      0.93165747E-01      0.93030345E-01      0.93098046E-01      0.93100135E-01      0.93164582E-01      0.00000000E+00      0.00000000E+00
    5120       51.1900      0.93204238E-01      0.93068703E-01      0.93136470E-01      0.93138609E-01      0.93203059E-01      0.00000000E+00      0.00000000E+00
    5121       51.2000      0.93243159E-01      0.93107491E-01      0.93175325E-01      0.93177513E-01      0.93241966E-01      0.00000000E+00      0.00000000E+00
    5122       51.2100      0.93282512E-01      0.93146712E-01      0.93214612E-01      0.93216848E-01      0.93281304E-01      0.00000000E+00      0.00000000E+00
    5123       51.2200      0.93322298E-01      0.93186365E-01      0.93254331E-01      0.93256617E-01      0.93321076E-01      0.00000000E+00      0.00000000E+00
    5124       51.2300      0.93362518E-01      0.93226453E-01      0.93294486E-01      0.93296820E-01      0.93361283E-01      0.00000000E+00      0.00000000E+00
    5125       51.2400      0.93403175E-01      0.93266978E-01      0.93335076E-01      0.93337459E-01      0.93401925E-01      0.00000000E+00      0.00000000E+00
    5126       51.2500      0.93444268E-01      0.93307939E-01      0.93376104E-01      0.93378535E-01      0.93443005E-01      0.00000000E+00      0.00000000E+00
    5127       51.2600      0.93485801E-01      0.93349340E-01      0.93417570E-01      0.93420050E-01      0.93484523E-01      0.00000000E+00      0.00000000E+00
    5128       51.2700      0.93527774E-01      0.93391181E-01      0.93459477E-01      0.93462004E-01      0.93526481E-01      0.00000000E+00      0.00000000E+00
    5129       51.2800      0.93570188E-01      0.93433463E-01      0.93501825E-01      0.93504400E-01      0.93568881E-01      0.00000000E+00      0.00000000E+00
    5130       51.2900      0.93613045E-01      0.93476188E-01      0.93544616E-01      0.93547239E-01      0.93611724E-01      0.00000000E+00      0.00000000E+00
    5131       51.3000      0.93656345E-01      0.93519358E-01      0.93587851E-01      0.93590521E-01      0.93655011E-01      0.00000000E+00      0.00000000E+00
    5132       51.3100      0.93700092E-01      0.93562972E-01      0.93631532E-01      0.93634249E-01      0.93698743E-01      0.00000000E+00      0.00000000E+00
    5133       51.3200      0.93744285E-01      0.93607034E-01      0.93675659E-01      0.93678424E-01      0.93742921E-01      0.00000000E+00      0.00000000E+00
    5134       51.3300      0.93788925E-01      0.93651544E-01      0.93720235E-01      0.93723046E-01      0.93787548E-01      0.00000000E+00      0.00000000E+00
    5135       51.3400      0.93834016E-01      0.93696503E-01      0.93765259E-01      0.93768117E-01      0.93832624E-01      0.00000000E+00      0.00000000E+00
    5136       51.3500      0.93879556E-01      0.93741912E-01      0.93810734E-01      0.93813638E-01      0.93878150E-01      0.00000000E+00      0.00000000E+00
    5137       51.3600      0.93925548E-01      0.93787774E-01      0.93856661E-01      0.93859612E-01      0.93924128E-01      0.00000000E+00      0.00000000E+00
    5138       51.3700      0.93971993E-01      0.93834088E-01      0.93903041E-01      0.93906037E-01      0.93970559E-01      0.00000000E+00      0.00000000E+00
    5139       51.3800      0.94018892E-01      0.93880857E-01      0.93949874E-01      0.93952917E-01      0.94017444E-01      0.00000000E+00      0.00000000E+00
    5140       51.3900      0.94066247E-01      0.93928081E-01      0.93997164E-01      0.94000252E-01      0.94064784E-01      0.00000000E+00      0.00000000E+00
    5141       51.4000      0.94114057E-01      0.93975761E-01      0.94044909E-01      0.94048043E-01      0.94112581E-01      0.00000000E+00      0.00000000E+00
    5142       51.4100      0.94162326E-01      0.94023900E-01      0.94093113E-01      0.94096292E-01      0.94160835E-01      0.00000000E+00      0.00000000E+00
    5143       51.4200      0.94211053E-01      0.94072497E-01      0.94141775E-01      0.94145000E-01      0.94209548E-01      0.00000000E+00      0.00000000E+00
    5144       51.4300      0.94260240E-01      0.94121554E-01      0.94190897E-01      0.94194167E-01      0.94258721E-01      0.00000000E+00      0.00000000E+00
    5145       51.4400      0.94309888E-01      0.94171073E-01      0.94240481E-01      0.94243795E-01      0.94308355E-01      0.00000000E+00      0.00000000E+00
    5146       51.4500      0.94359999E-01      0.94221054E-01      0.94290526E-01      0.94293885E-01      0.94358451E-01      0.00000000E+00      0.00000000E+00
    5147       51.4600      0.94410572E-01      0.94271498E-01      0.94341035E-01      0.94344438E-01      0.94409011E-01      0.00000000E+00      0.00000000E+00
    5148       51.4700      0.94461610E-01      0.94322406E-01      0.94392008E-01      0.94395456E-01      0.94460034E-01      0.00000000E+00      0.00000000E+00
    5149       51.4800      0.94513113E-01      0.94373780E-01      0.94443447E-01      0.94446938E-01      0.94511523E-01      0.00000000E+00      0.00000000E+00
    5150       51.4900      0.94565082E-01      0.94425621E-01      0.94495352E-01      0.94498887E-01      0.94563479E-01      0.00000000E+00      0.00000000E+00
    5151       51.5000      0.94617519E-01      0.94477929E-01      0.94547724E-01      0.94551303E-01      0.94615901E-01      0.00000000E+00      0.00000000E+00
    5152       51.5100      0.94670425E-01      0.94530706E-01      0.94600565E-01      0.94604187E-01      0.94668793E-01      0.00000000E+00      0.00000000E+00
    5153       51.5200      0.94723799E-01      0.94583952E-01      0.94653876E-01      0.94657541E-01      0.94722153E-01      0.00000000E+00      0.00000000E+00
    5154       51.5300      0.94777644E-01      0.94637669E-01      0.94707657E-01      0.94711365E-01      0.94775984E-01      0.00000000E+00      0.00000000E+00
    5155       51.5400      0.94831961E-01      0.94691857E-01      0.94761909E-01      0.94765660E-01      0.94830287E-01      0.00000000E+00      0.00000000E+00
    5156       51.5500      0.94886750E-01      0.94746518E-01      0.94816634E-01      0.94820427E-01      0.94885061E-01      0.00000000E+00      0.00000000E+00
    5157       51.5600      0.94942012E-01      0.94801652E-01      0.94871832E-01      0.94875668E-01      0.94940310E-01      0.00000000E+00      0.00000000E+00
    5158       51.5700      0.94997748E-01      0.94857261E-01      0.94927505E-01      0.94931383E-01      0.94996032E-01      0.00000000E+00      0.00000000E+00
    5159       51.5800      0.95053960E-01      0.94913345E-01      0.94983652E-01      0.94987572E-01      0.95052229E-01      0.00000000E+00      0.00000000E+00
    5160       51.5900      0.95110647E-01      0.94969905E-01      0.95040276E-01      0.95044238E-01      0.95108903E-01      0.00000000E+00      0.00000000E+00
    5161       51.6000      0.95167811E-01      0.95026943E-01      0.95097377E-01      0.95101380E-01      0.95166053E-01      0.00000000E+00      0.00000000E+00
    5162       51.6100      0.95225454E-01      0.95084458E-01      0.95154956E-01      0.95159000E-01      0.95223681E-01      0.00000000E+00      0.00000000E+00
    5163       51.6200      0.95283574E-01      0.95142452E-01      0.95213013E-01      0.95217098E-01      0.95281788E-01      0.00000000E+00      0.00000000E+00
    5164       51.6300      0.95342174E-01      0.95200925E-01      0.95271550E-01      0.95275676E-01      0.95340374E-01      0.00000000E+00      0.00000000E+00
    5165       51.6400      0.95401255E-01      0.95259879E-01      0.95330567E-01      0.95334734E-01      0.95399441E-01      0.00000000E+00      0.00000000E+00
    5166       51.6500      0.95460816E-01      0.95319314E-01      0.95390065E-01      0.95394273E-01      0.95458988E-01      0.00000000E+00      0.00000000E+00
    5167       51.6600      0.95520860E-01      0.95379231E-01      0.95450046E-01      0.95454293E-01      0.95519018E-01      0.00000000E+00      0.00000000E+00
    5168       51.6700      0.95581386E-01      0.95439632E-01      0.95510509E-01      0.95514796E-01      0.95579530E-01      0.00000000E+00      0.00000000E+00
    5169       51.6800      0.95642395E-01      0.95500515E-01      0.95571455E-01      0.95575782E-01      0.95640525E-01      0.00000000E+00      0.00000000E+00
    5170       51.6900      0.95703889E-01      0.95561883E-01      0.95632886E-01      0.95637252E-01      0.95702005E-01      0.00000000E+00      0.00000000E+00
    5171       51.7000      0.95765867E-01      0.95623736E-01      0.95694801E-01      0.95699207E-01      0.95763969E-01      0.00000000E+00      0.00000000E+00
    5172       51.7100      0.95828331E-01      0.95686075E-01      0.95757203E-01      0.95761648E-01      0.95826419E-01      0.00000000E+00      0.00000000E+00
    5173       51.7200      0.95891281E-01      0.95748900E-01      0.95820090E-01      0.95824574E-01      0.95889356E-01      0.00000000E+00      0.00000000E+00
    5174       51.7300      0.95954718E-01      0.95812212E-01      0.95883465E-01      0.95887987E-01      0.95952779E-01      0.00000000E+00      0.00000000E+00
    5175       51.7400      0.96018643E-01      0.95876012E-01      0.95947327E-01      0.95951888E-01      0.96016690E-01      0.00000000E+00      0.00000000E+00
    5176       51.7500      0.96083056E-01      0.95940300E-01      0.96011678E-01      0.96016277E-01      0.96081089E-01      0.00000000E+00      0.00000000E+00
    5177       51.7600      0.96147957E-01      0.96005078E-01      0.96076518E-01      0.96081154E-01      0.96145977E-01      0.00000000E+00      0.00000000E+00
    5178       51.7700      0.96213349E-01      0.96070345E-01      0.96141847E-01      0.96146521E-01      0.96211355E-01      0.00000000E+00      0.00000000E+00
    5179       51.7800      0.96279230E-01      0.96136103E-01      0.96207666E-01      0.96212378E-01      0.96277222E-01      0.00000000E+00      0.00000000E+00
    5180       51.7900      0.96345602E-01      0.96202351E-01      0.96273977E-01      0.96278726E-01      0.96343581E-01      0.00000000E+00      0.00000000E+00
    5181       51.8000      0.96412466E-01      0.96269091E-01      0.96340778E-01      0.96345564E-01      0.96410430E-01      0.00000000E+00      0.00000000E+00
    5182       51.8100      0.96479821E-01      0.96336322E-01      0.96408072E-01      0.96412895E-01      0.96477772E-01      0.00000000E+00      0.00000000E+00
    5183       51.8200      0.96547668E-01      0.96404047E-01      0.96475858E-01      0.96480717E-01      0.96545606E-01      0.00000000E+00      0.00000000E+00
    5184       51.8300      0.96616009E-01      0.96472264E-01      0.96544136E-01      0.96549032E-01      0.96613933E-01      0.00000000E+00      0.00000000E+00
    5185       51.8400      0.96684843E-01      0.96540975E-01      0.96612909E-01      0.96617841E-01      0.96682753E-01      0.00000000E+00      0.00000000E+00
    5186       51.8500      0.96754170E-01      0.96610180E-01      0.96682175E-01      0.96687143E-01      0.96752067E-01      0.00000000E+00      0.00000000E+00
    5187       51.8600      0.96823992E-01      0.96679880E-01      0.96751936E-01      0.96756939E-01      0.96821875E-01      0.00000000E+00      0.00000000E+00
    5188       51.8700      0.96894309E-01      0.96750074E-01      0.96822191E-01      0.96827230E-01      0.96892178E-01      0.00000000E+00      0.00000000E+00
    5189       51.8800      0.96965121E-01      0.96820764E-01      0.96892942E-01      0.96898016E-01      0.96962977E-01      0.00000000E+00      0.00000000E+00
    5190       51.8900      0.97036428E-01      0.96891950E-01      0.96964189E-01      0.96969298E-01      0.97034271E-01      0.00000000E+00      0.00000000E+00
    5191       51.9000      0.97108232E-01      0.96963632E-01      0.97035932E-01      0.97041075E-01      0.97106061E-01      0.00000000E+00      0.00000000E+00
    5192       51.9100      0.97180532E-01      0.97035811E-01      0.97108171E-01      0.97113349E-01      0.97178348E-01      0.00000000E+00      0.00000000E+00
    5193       51.9200      0.97253329E-01      0.97108486E-01      0.97180908E-01      0.97186119E-01      0.97251131E-01      0.00000000E+00      0.00000000E+00
    5194       51.9300      0.97326623E-01      0.97181659E-01      0.97254141E-01      0.97259387E-01      0.97324412E-01      0.00000000E+00      0.00000000E+00
    5195       51.9400      0.97400415E-01      0.97255330E-01      0.97327873E-01      0.97333152E-01      0.97398190E-01      0.00000000E+00      0.00000000E+00
    5196       51.9500      0.97474705E-01      0.97329499E-01      0.97402102E-01      0.97407414E-01      0.97472466E-01      0.00000000E+00      0.00000000E+00
    5197       51.9600      0.97549492E-01      0.97404166E-01      0.97476829E-01      0.97482175E-01      0.97547240E-01      0.00000000E+00      0.00000000E+00
    5198       51.9700      0.97624778E-01      0.97479332E-01      0.97552055E-01      0.97557434E-01      0.97622513E-01      0.00000000E+00      0.00000000E+00
    5199       51.9800      0.97700563E-01      0.97554997E-01      0.97627780E-01      0.97633192E-01      0.97698285E-01      0.00000000E+00      0.00000000E+00
    5200       51.9900      0.97776847E-01      0.97631161E-01      0.97704004E-01      0.97709448E-01      0.97774555E-01      0.00000000E+00      0.00000000E+00
    5201       52.0000      0.97853630E-01      0.97707824E-01      0.97780727E-01      0.97786203E-01      0.97851325E-01      0.00000000E+00      0.00000000E+00
    5202       52.0100      0.97930913E-01      0.97784987E-01      0.97857950E-01      0.97863458E-01      0.97928595E-01      0.00000000E+00      0.00000000E+00
    5203       52.0200      0.98008695E-01      0.97862650E-01      0.97935673E-01      0.97941212E-01      0.98006364E-01      0.00000000E+00      0.00000000E+00
    5204       52.0300      0.98086977E-01      0.97940813E-01      0.98013895E-01      0.98019467E-01      0.98084632E-01      0.00000000E+00      0.00000000E+00
    5205       52.0400      0.98165759E-01      0.98019477E-01      0.98092618E-01      0.98098220E-01      0.98163401E-01      0.00000000E+00      0.00000000E+00
    5206       52.0500      0.98245042E-01      0.98098640E-01      0.98171841E-01      0.98177474E-01      0.98242671E-01      0.00000000E+00      0.00000000E+00
    5207       52.0600      0.98324824E-01      0.98178305E-01      0.98251564E-01      0.98257229E-01      0.98322440E-01      0.00000000E+00      0.00000000E+00
    5208       52.0700      0.98405107E-01      0.98258469E-01      0.98331788E-01      0.98337483E-01      0.98402710E-01      0.00000000E+00      0.00000000E+00
    5209       52.0800      0.98485891E-01      0.98339135E-01      0.98412513E-01      0.98418238E-01      0.98483481E-01      0.00000000E+00      0.00000000E+00
    5210       52.0900      0.98567176E-01      0.98420302E-01      0.98493739E-01      0.98499494E-01      0.98564752E-01      0.00000000E+00      0.00000000E+00
    5211       52.1000      0.98648961E-01      0.98501969E-01      0.98575465E-01      0.98581250E-01      0.98646524E-01      0.00000000E+00      0.00000000E+00
    5212       52.1100      0.98731247E-01      0.98584138E-01      0.98657692E-01      0.98663506E-01      0.98728797E-01      0.00000000E+00      0.00000000E+00
    5213       52.1200      0.98814034E-01      0.98666807E-01      0.98740420E-01      0.98746264E-01      0.98811571E-01      0.00000000E+00      0.00000000E+00
    5214       52.1300      0.98897321E-01      0.98749978E-01      0.98823650E-01      0.98829522E-01      0.98894846E-01      0.00000000E+00      0.00000000E+00
    5215       52.1400      0.98981110E-01      0.98833650E-01      0.98907380E-01      0.98913281E-01      0.98978622E-01      0.00000000E+00      0.00000000E+00
    5216       52.1500      0.99065399E-01      0.98917823E-01      0.98991611E-01      0.98997540E-01      0.99062898E-01      0.00000000E+00      0.00000000E+00
    5217       52.1600      0.99150189E-01      0.99002497E-01      0.99076343E-01      0.99082301E-01      0.99147676E-01      0.00000000E+00      0.00000000E+00
    5218       52.1700      0.99235481E-01      0.99087671E-01      0.99161576E-01      0.99167562E-01      0.99232954E-01      0.00000000E+00      0.00000000E+00
    5219       52.1800      0.99321272E-01      0.99173347E-01      0.99247310E-01      0.99253323E-01      0.99318733E-01      0.00000000E+00      0.00000000E+00
    5220       52.1900      0.99407565E-01      0.99259524E-01      0.99333544E-01      0.99339585E-01      0.99405013E-01      0.00000000E+00      0.00000000E+00
    5221       52.2000      0.99494358E-01      0.99346202E-01      0.99420280E-01      0.99426348E-01      0.99491793E-01      0.00000000E+00      0.00000000E+00
    5222       52.2100      0.99581652E-01      0.99433380E-01      0.99507516E-01      0.99513611E-01      0.99579074E-01      0.00000000E+00      0.00000000E+00
    5223       52.2200      0.99669445E-01      0.99521058E-01      0.99595252E-01      0.99601374E-01      0.99666855E-01      0.00000000E+00      0.00000000E+00
    5224       52.2300      0.99757739E-01      0.99609238E-01      0.99683489E-01      0.99689637E-01      0.99755136E-01      0.00000000E+00      0.00000000E+00
    5225       52.2400      0.99846534E-01      0.99697917E-01      0.99772225E-01      0.99778400E-01      0.99843918E-01      0.00000000E+00      0.00000000E+00
    5226       52.2500      0.99935827E-01      0.99787096E-01      0.99861462E-01      0.99867662E-01      0.99933199E-01      0.00000000E+00      0.00000000E+00
    5227       52.2600      0.10002562E+00      0.99876776E-01      0.99951198E-01      0.99957424E-01      0.10002298E+00      0.00000000E+00      0.00000000E+00
    5228       52.2700      0.10011591E+00      0.99966954E-01      0.10004143E+00      0.10004769E+00      0.10011326E+00      0.00000000E+00      0.00000000E+00
    5229       52.2800      0.10020671E+00      0.10005763E+00      0.10013217E+00      0.10013845E+00      0.10020404E+00      0.00000000E+00      0.00000000E+00
    5230       52.2900      0.10029800E+00      0.10014881E+00      0.10022340E+00      0.10022971E+00      0.10029532E+00      0.00000000E+00      0.00000000E+00
    5231       52.3000      0.10038979E+00      0.10024049E+00      0.10031514E+00      0.10032146E+00      0.10038710E+00      0.00000000E+00      0.00000000E+00
    5232       52.3100      0.10048208E+00      0.10033266E+00      0.10040737E+00      0.10041372E+00      0.10047937E+00      0.00000000E+00      0.00000000E+00
    5233       52.3200      0.10057486E+00      0.10042533E+00      0.10050010E+00      0.10050647E+00      0.10057215E+00      0.00000000E+00      0.00000000E+00
    5234       52.3300      0.10066815E+00      0.10051851E+00      0.10059333E+00      0.10059972E+00      0.10066542E+00      0.00000000E+00      0.00000000E+00
    5235       52.3400      0.10076193E+00      0.10061217E+00      0.10068705E+00      0.10069347E+00      0.10075919E+00      0.00000000E+00      0.00000000E+00
    5236       52.3500      0.10085621E+00      0.10070634E+00      0.10078127E+00      0.10078772E+00      0.10085345E+00      0.00000000E+00      0.00000000E+00
    5237       52.3600      0.10095098E+00      0.10080100E+00      0.10087599E+00      0.10088246E+00      0.10094822E+00      0.00000000E+00      0.00000000E+00
    5238       52.3700      0.10104625E+00      0.10089616E+00      0.10097121E+00      0.10097770E+00      0.10104348E+00      0.00000000E+00      0.00000000E+00
    5239       52.3800      0.10114202E+00      0.10099182E+00      0.10106692E+00      0.10107343E+00      0.10113923E+00      0.00000000E+00      0.00000000E+00
    5240       52.3900      0.10123828E+00      0.10108797E+00      0.10116313E+00      0.10116966E+00      0.10123548E+00      0.00000000E+00      0.00000000E+00
    5241       52.4000      0.10133504E+00      0.10118462E+00      0.10125983E+00      0.10126639E+00      0.10133223E+00      0.00000000E+00      0.00000000E+00
    5242       52.4100      0.10143229E+00      0.10128176E+00      0.10135703E+00      0.10136361E+00      0.10142947E+00      0.00000000E+00      0.00000000E+00
    5243       52.4200      0.10153004E+00      0.10137940E+00      0.10145472E+00      0.10146132E+00      0.10152720E+00      0.00000000E+00      0.00000000E+00
    5244       52.4300      0.10162828E+00      0.10147752E+00      0.10155290E+00      0.10155953E+00      0.10162543E+00      0.00000000E+00      0.00000000E+00
    5245       52.4400      0.10172702E+00      0.10157615E+00      0.10165158E+00      0.10165823E+00      0.10172416E+00      0.00000000E+00      0.00000000E+00
    5246       52.4500      0.10182624E+00      0.10167526E+00      0.10175075E+00      0.10175742E+00      0.10182337E+00      0.00000000E+00      0.00000000E+00
    5247       52.4600      0.10192596E+00      0.10177487E+00      0.10185042E+00      0.10185710E+00      0.10192308E+00      0.00000000E+00      0.00000000E+00
    5248       52.4700      0.10202617E+00      0.10187497E+00      0.10195057E+00      0.10195728E+00      0.10202327E+00      0.00000000E+00      0.00000000E+00
    5249       52.4800      0.10212687E+00      0.10197556E+00      0.10205122E+00      0.10205794E+00      0.10212396E+00      0.00000000E+00      0.00000000E+00
    5250       52.4900      0.10222806E+00      0.10207664E+00      0.10215235E+00      0.10215910E+00      0.10222514E+00      0.00000000E+00      0.00000000E+00
    5251       52.5000      0.10232974E+00      0.10217822E+00      0.10225398E+00      0.10226075E+00      0.10232681E+00      0.00000000E+00      0.00000000E+00
    5252       52.5100      0.10243191E+00      0.10228028E+00      0.10235609E+00      0.10236288E+00      0.10242897E+00      0.00000000E+00      0.00000000E+00
    5253       52.5200      0.10253457E+00      0.10238282E+00      0.10245870E+00      0.10246550E+00      0.10253162E+00      0.00000000E+00      0.00000000E+00
    5254       52.5300      0.10263772E+00      0.10248586E+00      0.10256179E+00      0.10256861E+00      0.10263475E+00      0.00000000E+00      0.00000000E+00
    5255       52.5400      0.10274135E+00      0.10258939E+00      0.10266537E+00      0.10267221E+00      0.10273837E+00      0.00000000E+00      0.00000000E+00
    5256       52.5500      0.10284547E+00      0.10269340E+00      0.10276943E+00      0.10277629E+00      0.10284248E+00      0.00000000E+00      0.00000000E+00
    5257       52.5600      0.10295007E+00      0.10279789E+00      0.10287398E+00      0.10288086E+00      0.10294707E+00      0.00000000E+00      0.00000000E+00
    5258       52.5700      0.10305516E+00      0.10290288E+00      0.10297902E+00      0.10298592E+00      0.10305215E+00      0.00000000E+00      0.00000000E+00
    5259       52.5800      0.10316074E+00      0.10300834E+00      0.10308454E+00      0.10309145E+00      0.10315771E+00      0.00000000E+00      0.00000000E+00
    5260       52.5900      0.10326679E+00      0.10311429E+00      0.10319054E+00      0.10319747E+00      0.10326376E+00      0.00000000E+00      0.00000000E+00
    5261       52.6000      0.10337333E+00      0.10322072E+00      0.10329703E+00      0.10330398E+00      0.10337029E+00      0.00000000E+00      0.00000000E+00
    5262       52.6100      0.10348035E+00      0.10332764E+00      0.10340400E+00      0.10341096E+00      0.10347730E+00      0.00000000E+00      0.00000000E+00
    5263       52.6200      0.10358786E+00      0.10343503E+00      0.10351144E+00      0.10351843E+00      0.10358479E+00      0.00000000E+00      0.00000000E+00
    5264       52.6300      0.10369584E+00      0.10354291E+00      0.10361937E+00      0.10362637E+00      0.10369276E+00      0.00000000E+00      0.00000000E+00
    5265       52.6400      0.10380430E+00      0.10365126E+00      0.10372778E+00      0.10373480E+00      0.10380121E+00      0.00000000E+00      0.00000000E+00
    5266       52.6500      0.10391324E+00      0.10376010E+00      0.10383667E+00      0.10384370E+00      0.10391014E+00      0.00000000E+00      0.00000000E+00
    5267       52.6600      0.10402266E+00      0.10386941E+00      0.10394603E+00      0.10395308E+00      0.10401955E+00      0.00000000E+00      0.00000000E+00
    5268       52.6700      0.10413255E+00      0.10397920E+00      0.10405587E+00      0.10406293E+00      0.10412943E+00      0.00000000E+00      0.00000000E+00
    5269       52.6800      0.10424292E+00      0.10408946E+00      0.10416619E+00      0.10417327E+00      0.10423979E+00      0.00000000E+00      0.00000000E+00
    5270       52.6900      0.10435377E+00      0.10420020E+00      0.10427698E+00      0.10428407E+00      0.10435062E+00      0.00000000E+00      0.00000000E+00
    5271       52.7000      0.10446508E+00      0.10431141E+00      0.10438825E+00      0.10439535E+00      0.10446193E+00      0.00000000E+00      0.00000000E+00
    5272       52.7100      0.10457687E+00      0.10442309E+00      0.10449998E+00      0.10450710E+00      0.10457371E+00      0.00000000E+00      0.00000000E+00
    5273       52.7200      0.10468913E+00      0.10453525E+00      0.10461219E+00      0.10461933E+00      0.10468596E+00      0.00000000E+00      0.00000000E+00
    5274       52.7300      0.10480187E+00      0.10464788E+00      0.10472487E+00      0.10473202E+00      0.10479868E+00      0.00000000E+00      0.00000000E+00
    5275       52.7400      0.10491507E+00      0.10476098E+00      0.10483802E+00      0.10484518E+00      0.10491187E+00      0.00000000E+00      0.00000000E+00
    5276       52.7500      0.10502874E+00      0.10487454E+00      0.10495164E+00      0.10495881E+00      0.10502553E+00      0.00000000E+00      0.00000000E+00
    5277       52.7600      0.10514288E+00      0.10498858E+00      0.10506573E+00      0.10507291E+00      0.10513966E+00      0.00000000E+00      0.00000000E+00
    5278       52.7700      0.10525748E+00      0.10510308E+00      0.10518028E+00      0.10518748E+00      0.10525425E+00      0.00000000E+00      0.00000000E+00
    5279       52.7800      0.10537255E+00      0.10521804E+00      0.10529530E+00      0.10530251E+00      0.10536931E+00      0.00000000E+00      0.00000000E+00
    5280       52.7900      0.10548809E+00      0.10533347E+00      0.10541078E+00      0.10541800E+00      0.10548483E+00      0.00000000E+00      0.00000000E+00
    5281       52.8000      0.10560408E+00      0.10544937E+00      0.10552672E+00      0.10553396E+00      0.10560082E+00      0.00000000E+00      0.00000000E+00
    5282       52.8100      0.10572054E+00      0.10556572E+00      0.10564313E+00      0.10565038E+00      0.10571727E+00      0.00000000E+00      0.00000000E+00
    5283       52.8200      0.10583746E+00      0.10568254E+00      0.10576000E+00      0.10576726E+00      0.10583418E+00      0.00000000E+00      0.00000000E+00
    5284       52.8300      0.10595484E+00      0.10579981E+00      0.10587733E+00      0.10588460E+00      0.10595155E+00      0.00000000E+00      0.00000000E+00
    5285       52.8400      0.10607268E+00      0.10591755E+00      0.10599511E+00      0.10600239E+00      0.10606937E+00      0.00000000E+00      0.00000000E+00
    5286       52.8500      0.10619097E+00      0.10603574E+00      0.10611335E+00      0.10612065E+00      0.10618766E+00      0.00000000E+00      0.00000000E+00
    5287       52.8600      0.10630972E+00      0.10615438E+00      0.10623205E+00      0.10623935E+00      0.10630639E+00      0.00000000E+00      0.00000000E+00
    5288       52.8700      0.10642892E+00      0.10627348E+00      0.10635120E+00      0.10635852E+00      0.10642559E+00      0.00000000E+00      0.00000000E+00
    5289       52.8800      0.10654858E+00      0.10639304E+00      0.10647081E+00      0.10647813E+00      0.10654523E+00      0.00000000E+00      0.00000000E+00
    5290       52.8900      0.10666869E+00      0.10651305E+00      0.10659087E+00      0.10659820E+00      0.10666533E+00      0.00000000E+00      0.00000000E+00
    5291       52.9000      0.10678925E+00      0.10663350E+00      0.10671137E+00      0.10671872E+00      0.10678588E+00      0.00000000E+00      0.00000000E+00
    5292       52.9100      0.10691025E+00      0.10675441E+00      0.10683233E+00      0.10683968E+00      0.10690688E+00      0.00000000E+00      0.00000000E+00
    5293       52.9200      0.10703171E+00      0.10687577E+00      0.10695374E+00      0.10696110E+00      0.10702833E+00      0.00000000E+00      0.00000000E+00
    5294       52.9300      0.10715361E+00      0.10699757E+00      0.10707559E+00      0.10708296E+00      0.10715022E+00      0.00000000E+00      0.00000000E+00
    5295       52.9400      0.10727596E+00      0.10711981E+00      0.10719789E+00      0.10720527E+00      0.10727256E+00      0.00000000E+00      0.00000000E+00
    5296       52.9500      0.10739875E+00      0.10724250E+00      0.10732063E+00      0.10732801E+00      0.10739534E+00      0.00000000E+00      0.00000000E+00
    5297       52.9600      0.10752198E+00      0.10736564E+00      0.10744381E+00      0.10745121E+00      0.10751856E+00      0.00000000E+00      0.00000000E+00
    5298       52.9700      0.10764566E+00      0.10748921E+00      0.10756743E+00      0.10757484E+00      0.10764223E+00      0.00000000E+00      0.00000000E+00
    5299       52.9800      0.10776977E+00      0.10761322E+00      0.10769150E+00      0.10769891E+00      0.10776633E+00      0.00000000E+00      0.00000000E+00
    5300       52.9900      0.10789432E+00      0.10773767E+00      0.10781600E+00      0.10782342E+00      0.10789087E+00      0.00000000E+00      0.00000000E+00
    5301       53.0000      0.10801931E+00      0.10786256E+00      0.10794094E+00      0.10794836E+00      0.10801585E+00      0.00000000E+00      0.00000000E+00
    5302       53.0100      0.10814473E+00      0.10798788E+00      0.10806631E+00      0.10807374E+00      0.10814126E+00      0.00000000E+00      0.00000000E+00
    5303       53.0200      0.10827059E+00      0.10811364E+00      0.10819211E+00      0.10819955E+00      0.10826711E+00      0.00000000E+00      0.00000000E+00
    5304       53.0300      0.10839687E+00      0.10823983E+00      0.10831835E+00      0.10832580E+00      0.10839339E+00      0.00000000E+00      0.00000000E+00
    5305       53.0400      0.10852359E+00      0.10836644E+00      0.10844502E+00      0.10845247E+00      0.10852010E+00      0.00000000E+00      0.00000000E+00
    5306       53.0500      0.10865074E+00      0.10849349E+00      0.10857211E+00      0.10857957E+00      0.10864723E+00      0.00000000E+00      0.00000000E+00
    5307       53.0600      0.10877831E+00      0.10862096E+00      0.10869964E+00      0.10870710E+00      0.10877480E+00      0.00000000E+00      0.00000000E+00
    5308       53.0700      0.10890631E+00      0.10874886E+00      0.10882758E+00      0.10883505E+00      0.10890278E+00      0.00000000E+00      0.00000000E+00
    5309       53.0800      0.10903473E+00      0.10887718E+00      0.10895596E+00      0.10896343E+00      0.10903120E+00      0.00000000E+00      0.00000000E+00
