#Run started at 15:23:49 01/04/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 548.00000 54.80000 0.99287 0.00713
10.00000 549.00000 54.90000 0.99284 0.00716
10.00000 550.00000 55.00000 0.99282 0.00718
10.00000 551.00000 55.10000 0.99280 0.00720
10.00000 552.00000 55.20000 0.99278 0.00722
10.00000 553.00000 55.30000 0.99276 0.00724
10.00000 554.00000 55.40000 0.99273 0.00727
10.00000 555.00000 55.50000 0.99271 0.00729
10.00000 556.00000 55.60000 0.99269 0.00731
10.00000 557.00000 55.70000 0.99267 0.00733
10.00000 558.00000 55.80000 0.99265 0.00735
10.00000 559.00000 55.90000 0.99263 0.00737
10.00000 560.00000 56.00000 0.99261 0.00739
10.00000 561.00000 56.10000 0.99259 0.00741
10.00000 562.00000 56.20000 0.99257 0.00743
10.00000 563.00000 56.30000 0.99255 0.00745
10.00000 564.00000 56.40000 0.99253 0.00747
10.00000 565.00000 56.50000 0.99251 0.00749
10.00000 566.00000 56.60000 0.99249 0.00751
10.00000 567.00000 56.70000 0.99248 0.00752
10.00000 568.00000 56.80000 0.99246 0.00754
10.00000 569.00000 56.90000 0.99245 0.00755
10.00000 570.00000 57.00000 0.99243 0.00757
10.00000 571.00000 57.10000 0.99242 0.00758
10.00000 572.00000 57.20000 0.99240 0.00760
10.00000 573.00000 57.30000 0.99239 0.00761
10.00000 574.00000 57.40000 0.99238 0.00762
10.00000 575.00000 57.50000 0.99237 0.00763
10.00000 576.00000 57.60000 0.99236 0.00764
10.00000 577.00000 57.70000 0.99235 0.00765
10.00000 578.00000 57.80000 0.99235 0.00765
10.00000 579.00000 57.90000 0.99234 0.00766
10.00000 580.00000 58.00000 0.99234 0.00766
10.00000 581.00000 58.10000 0.99233 0.00767
10.00000 582.00000 58.20000 0.99233 0.00767
10.00000 583.00000 58.30000 0.99233 0.00767
10.00000 584.00000 58.40000 0.99232 0.00768
10.00000 585.00000 58.50000 0.99232 0.00768
10.00000 586.00000 58.60000 0.99233 0.00767
10.00000 587.00000 58.70000 0.99233 0.00767
10.00000 588.00000 58.80000 0.99233 0.00767
10.00000 589.00000 58.90000 0.99233 0.00767
10.00000 590.00000 59.00000 0.99234 0.00766
10.00000 591.00000 59.10000 0.99235 0.00765
10.00000 592.00000 59.20000 0.99235 0.00765
10.00000 593.00000 59.30000 0.99236 0.00764
10.00000 594.00000 59.40000 0.99237 0.00763
10.00000 595.00000 59.50000 0.99238 0.00762
10.00000 596.00000 59.60000 0.99239 0.00761
10.00000 597.00000 59.70000 0.99240 0.00760
10.00000 598.00000 59.80000 0.99242 0.00758
10.00000 599.00000 59.90000 0.99243 0.00757
10.00000 600.00000 60.00000 0.99245 0.00755
10.00000 601.00000 60.10000 0.99246 0.00754
10.00000 602.00000 60.20000 0.99248 0.00752
10.00000 603.00000 60.30000 0.99250 0.00750
10.00000 604.00000 60.40000 0.99251 0.00749
10.00000 605.00000 60.50000 0.99253 0.00747
10.00000 606.00000 60.60000 0.99255 0.00745
10.00000 607.00000 60.70000 0.99258 0.00742
10.00000 608.00000 60.80000 0.99260 0.00740
10.00000 609.00000 60.90000 0.99262 0.00738
10.00000 610.00000 61.00000 0.99264 0.00736
10.00000 611.00000 61.10000 0.99267 0.00733
10.00000 612.00000 61.20000 0.99269 0.00731
10.00000 613.00000 61.30000 0.99272 0.00728
10.00000 614.00000 61.40000 0.99274 0.00726
10.00000 615.00000 61.50000 0.99277 0.00723
10.00000 616.00000 61.60000 0.99280 0.00720
10.00000 617.00000 61.70000 0.99283 0.00717
10.00000 618.00000 61.80000 0.99286 0.00714
10.00000 619.00000 61.90000 0.99289 0.00711
10.00000 620.00000 62.00000 0.99292 0.00708
10.00000 621.00000 62.10000 0.99295 0.00705
10.00000 622.00000 62.20000 0.99298 0.00702
10.00000 623.00000 62.30000 0.99301 0.00699
10.00000 624.00000 62.40000 0.99304 0.00696
10.00000 625.00000 62.50000 0.99308 0.00692
10.00000 626.00000 62.60000 0.99311 0.00689
10.00000 627.00000 62.70000 0.99314 0.00686
10.00000 628.00000 62.80000 0.99318 0.00682
10.00000 629.00000 62.90000 0.99321 0.00679
10.00000 630.00000 63.00000 0.99325 0.00675
10.00000 631.00000 63.10000 0.99328 0.00672
10.00000 632.00000 63.20000 0.99332 0.00668
10.00000 633.00000 63.30000 0.99336 0.00664
10.00000 634.00000 63.40000 0.99339 0.00661
10.00000 635.00000 63.50000 0.99343 0.00657
10.00000 636.00000 63.60000 0.99346 0.00654
10.00000 637.00000 63.70000 0.99350 0.00650
10.00000 638.00000 63.80000 0.99354 0.00646
10.00000 639.00000 63.90000 0.99358 0.00642
10.00000 640.00000 64.00000 0.99361 0.00639
10.00000 641.00000 64.10000 0.99365 0.00635
10.00000 642.00000 64.20000 0.99369 0.00631
10.00000 643.00000 64.30000 0.99372 0.00628
10.00000 644.00000 64.40000 0.99376 0.00624
10.00000 645.00000 64.50000 0.99380 0.00620
10.00000 646.00000 64.60000 0.99383 0.00617
10.00000 647.00000 64.70000 0.99387 0.00613
10.00000 648.00000 64.80000 0.99390 0.00610
10.00000 649.00000 64.90000 0.99394 0.00606
10.00000 650.00000 65.00000 0.99397 0.00603
10.00000 651.00000 65.10000 0.99401 0.00599
10.00000 652.00000 65.20000 0.99404 0.00596
10.00000 653.00000 65.30000 0.99407 0.00593
10.00000 654.00000 65.40000 0.99410 0.00590
10.00000 655.00000 65.50000 0.99413 0.00587
10.00000 656.00000 65.60000 0.99416 0.00584
10.00000 657.00000 65.70000 0.99419 0.00581
10.00000 658.00000 65.80000 0.99422 0.00578
10.00000 659.00000 65.90000 0.99425 0.00575
10.00000 660.00000 66.00000 0.99428 0.00572
10.00000 661.00000 66.10000 0.99430 0.00570
10.00000 662.00000 66.20000 0.99433 0.00567
10.00000 663.00000 66.30000 0.99435 0.00565
10.00000 664.00000 66.40000 0.99437 0.00563
10.00000 665.00000 66.50000 0.99439 0.00561
10.00000 666.00000 66.60000 0.99441 0.00559
10.00000 667.00000 66.70000 0.99443 0.00557
10.00000 668.00000 66.80000 0.99445 0.00555
10.00000 669.00000 66.90000 0.99446 0.00554
10.00000 670.00000 67.00000 0.99447 0.00553
10.00000 671.00000 67.10000 0.99449 0.00551
10.00000 672.00000 67.20000 0.99450 0.00550
10.00000 673.00000 67.30000 0.99451 0.00549
10.00000 674.00000 67.40000 0.99451 0.00549
10.00000 675.00000 67.50000 0.99452 0.00548
10.00000 676.00000 67.60000 0.99452 0.00548
10.00000 677.00000 67.70000 0.99452 0.00548
10.00000 678.00000 67.80000 0.99452 0.00548
10.00000 679.00000 67.90000 0.99452 0.00548
10.00000 680.00000 68.00000 0.99452 0.00548
10.00000 681.00000 68.10000 0.99451 0.00549
10.00000 682.00000 68.20000 0.99451 0.00549
10.00000 683.00000 68.30000 0.99450 0.00550
10.00000 684.00000 68.40000 0.99449 0.00551
10.00000 685.00000 68.50000 0.99448 0.00552
10.00000 686.00000 68.60000 0.99446 0.00554
10.00000 687.00000 68.70000 0.99445 0.00555
10.00000 688.00000 68.80000 0.99443 0.00557
10.00000 689.00000 68.90000 0.99441 0.00559
10.00000 690.00000 69.00000 0.99439 0.00561
10.00000 691.00000 69.10000 0.99437 0.00563
10.00000 692.00000 69.20000 0.99435 0.00565
10.00000 693.00000 69.30000 0.99433 0.00567
10.00000 694.00000 69.40000 0.99430 0.00570
10.00000 695.00000 69.50000 0.99427 0.00573
10.00000 696.00000 69.60000 0.99425 0.00575
10.00000 697.00000 69.70000 0.99422 0.00578
10.00000 698.00000 69.80000 0.99419 0.00581
10.00000 699.00000 69.90000 0.99416 0.00584
10.00000 700.00000 70.00000 0.99413 0.00587
10.00000 701.00000 70.10000 0.99409 0.00591
10.00000 702.00000 70.20000 0.99406 0.00594
10.00000 703.00000 70.30000 0.99403 0.00597
10.00000 704.00000 70.40000 0.99399 0.00601
10.00000 705.00000 70.50000 0.99396 0.00604
10.00000 706.00000 70.60000 0.99392 0.00608
10.00000 707.00000 70.70000 0.99389 0.00611
10.00000 708.00000 70.80000 0.99385 0.00615
10.00000 709.00000 70.90000 0.99381 0.00619
10.00000 710.00000 71.00000 0.99378 0.00622
10.00000 711.00000 71.10000 0.99374 0.00626
10.00000 712.00000 71.20000 0.99371 0.00629
10.00000 713.00000 71.30000 0.99367 0.00633
10.00000 714.00000 71.40000 0.99364 0.00636
10.00000 715.00000 71.50000 0.99360 0.00640
10.00000 716.00000 71.60000 0.99357 0.00643
10.00000 717.00000 71.70000 0.99354 0.00646
10.00000 718.00000 71.80000 0.99351 0.00649
10.00000 719.00000 71.90000 0.99347 0.00653
10.00000 720.00000 72.00000 0.99344 0.00656
10.00000 721.00000 72.10000 0.99341 0.00659
10.00000 722.00000 72.20000 0.99339 0.00661
10.00000 723.00000 72.30000 0.99336 0.00664
10.00000 724.00000 72.40000 0.99333 0.00667
10.00000 725.00000 72.50000 0.99331 0.00669
10.00000 726.00000 72.60000 0.99329 0.00671
10.00000 727.00000 72.70000 0.99326 0.00674
10.00000 728.00000 72.80000 0.99324 0.00676
10.00000 729.00000 72.90000 0.99322 0.00678
10.00000 730.00000 73.00000 0.99321 0.00679
10.00000 731.00000 73.10000 0.99319 0.00681
10.00000 732.00000 73.20000 0.99317 0.00683
10.00000 733.00000 73.30000 0.99316 0.00684
10.00000 734.00000 73.40000 0.99315 0.00685
10.00000 735.00000 73.50000 0.99314 0.00686
10.00000 736.00000 73.60000 0.99313 0.00687
10.00000 737.00000 73.70000 0.99312 0.00688
10.00000 738.00000 73.80000 0.99312 0.00688
10.00000 739.00000 73.90000 0.99311 0.00689
10.00000 740.00000 74.00000 0.99311 0.00689
10.00000 741.00000 74.10000 0.99311 0.00689
10.00000 742.00000 74.20000 0.99311 0.00689
10.00000 743.00000 74.30000 0.99311 0.00689
10.00000 744.00000 74.40000 0.99311 0.00689
10.00000 745.00000 74.50000 0.99311 0.00689
10.00000 746.00000 74.60000 0.99312 0.00688
10.00000 747.00000 74.70000 0.99312 0.00688
10.00000 748.00000 74.80000 0.99313 0.00687
10.00000 749.00000 74.90000 0.99313 0.00687
10.00000 750.00000 75.00000 0.99314 0.00686
10.00000 751.00000 75.10000 0.99315 0.00685
10.00000 752.00000 75.20000 0.99315 0.00685
10.00000 753.00000 75.30000 0.99316 0.00684
10.00000 754.00000 75.40000 0.99317 0.00683
10.00000 755.00000 75.50000 0.99318 0.00682
10.00000 756.00000 75.60000 0.99319 0.00681
10.00000 757.00000 75.70000 0.99320 0.00680
10.00000 758.00000 75.80000 0.99321 0.00679
10.00000 759.00000 75.90000 0.99321 0.00679
10.00000 760.00000 76.00000 0.99322 0.00678
10.00000 761.00000 76.10000 0.99323 0.00677
10.00000 762.00000 76.20000 0.99323 0.00677
10.00000 763.00000 76.30000 0.99324 0.00676
10.00000 764.00000 76.40000 0.99324 0.00676
10.00000 765.00000 76.50000 0.99325 0.00675
10.00000 766.00000 76.60000 0.99325 0.00675
10.00000 767.00000 76.70000 0.99325 0.00675
10.00000 768.00000 76.80000 0.99325 0.00675
10.00000 769.00000 76.90000 0.99325 0.00675
10.00000 770.00000 77.00000 0.99325 0.00675
10.00000 771.00000 77.10000 0.99324 0.00676
10.00000 772.00000 77.20000 0.99323 0.00677
10.00000 773.00000 77.30000 0.99323 0.00677
10.00000 774.00000 77.40000 0.99322 0.00678
10.00000 775.00000 77.50000 0.99320 0.00680
10.00000 776.00000 77.60000 0.99319 0.00681
10.00000 777.00000 77.70000 0.99317 0.00683
10.00000 778.00000 77.80000 0.99315 0.00685
10.00000 779.00000 77.90000 0.99313 0.00687
10.00000 780.00000 78.00000 0.99311 0.00689
10.00000 781.00000 78.10000 0.99308 0.00692
10.00000 782.00000 78.20000 0.99306 0.00694
10.00000 783.00000 78.30000 0.99303 0.00697
10.00000 784.00000 78.40000 0.99299 0.00701
10.00000 785.00000 78.50000 0.99296 0.00704
10.00000 786.00000 78.60000 0.99292 0.00708
10.00000 787.00000 78.70000 0.99289 0.00711
10.00000 788.00000 78.80000 0.99284 0.00716
10.00000 789.00000 78.90000 0.99280 0.00720
10.00000 790.00000 79.00000 0.99276 0.00724
10.00000 791.00000 79.10000 0.99271 0.00729
10.00000 792.00000 79.20000 0.99266 0.00734
10.00000 793.00000 79.30000 0.99261 0.00739
10.00000 794.00000 79.40000 0.99256 0.00744
10.00000 795.00000 79.50000 0.99250 0.00750
10.00000 796.00000 79.60000 0.99245 0.00755
10.00000 797.00000 79.70000 0.99239 0.00761
10.00000 798.00000 79.80000 0.99233 0.00767
10.00000 799.00000 79.90000 0.99227 0.00773
10.00000 800.00000 80.00000 0.99221 0.00779
10.00000 801.00000 80.10000 0.99214 0.00786
10.00000 802.00000 80.20000 0.99208 0.00792
10.00000 803.00000 80.30000 0.99202 0.00798
10.00000 804.00000 80.40000 0.99195 0.00805
10.00000 805.00000 80.50000 0.99189 0.00811
10.00000 806.00000 80.60000 0.99182 0.00818
10.00000 807.00000 80.70000 0.99176 0.00824
10.00000 808.00000 80.80000 0.99169 0.00831
10.00000 809.00000 80.90000 0.99162 0.00838
10.00000 810.00000 81.00000 0.99156 0.00844
10.00000 811.00000 81.10000 0.99149 0.00851
10.00000 812.00000 81.20000 0.99143 0.00857
10.00000 813.00000 81.30000 0.99136 0.00864
10.00000 814.00000 81.40000 0.99130 0.00870
10.00000 815.00000 81.50000 0.99124 0.00876
10.00000 816.00000 81.60000 0.99118 0.00882
10.00000 817.00000 81.70000 0.99112 0.00888
10.00000 818.00000 81.80000 0.99106 0.00894
10.00000 819.00000 81.90000 0.99100 0.00900
10.00000 820.00000 82.00000 0.99094 0.00906
10.00000 821.00000 82.10000 0.99089 0.00911
10.00000 822.00000 82.20000 0.99084 0.00916
10.00000 823.00000 82.30000 0.99079 0.00921
10.00000 824.00000 82.40000 0.99074 0.00926
10.00000 825.00000 82.50000 0.99069 0.00931
10.00000 826.00000 82.60000 0.99065 0.00935
10.00000 827.00000 82.70000 0.99061 0.00939
10.00000 828.00000 82.80000 0.99057 0.00943
10.00000 829.00000 82.90000 0.99053 0.00947
10.00000 830.00000 83.00000 0.99049 0.00951
10.00000 831.00000 83.10000 0.99046 0.00954
10.00000 832.00000 83.20000 0.99043 0.00957
10.00000 833.00000 83.30000 0.99040 0.00960
10.00000 834.00000 83.40000 0.99037 0.00963
10.00000 835.00000 83.50000 0.99035 0.00965
10.00000 836.00000 83.60000 0.99033 0.00967
10.00000 837.00000 83.70000 0.99031 0.00969
10.00000 838.00000 83.80000 0.99029 0.00971
10.00000 839.00000 83.90000 0.99027 0.00973
10.00000 840.00000 84.00000 0.99026 0.00974
10.00000 841.00000 84.10000 0.99025 0.00975
10.00000 842.00000 84.20000 0.99024 0.00976
10.00000 843.00000 84.30000 0.99023 0.00977
10.00000 844.00000 84.40000 0.99023 0.00977
10.00000 845.00000 84.50000 0.99022 0.00978
10.00000 846.00000 84.60000 0.99022 0.00978
10.00000 847.00000 84.70000 0.99022 0.00978
10.00000 848.00000 84.80000 0.99022 0.00978
10.00000 849.00000 84.90000 0.99022 0.00978
10.00000 850.00000 85.00000 0.99022 0.00978
10.00000 851.00000 85.10000 0.99022 0.00978
10.00000 852.00000 85.20000 0.99022 0.00978
10.00000 853.00000 85.30000 0.99022 0.00978
10.00000 854.00000 85.40000 0.99023 0.00977
10.00000 855.00000 85.50000 0.99023 0.00977
10.00000 856.00000 85.60000 0.99023 0.00977
10.00000 857.00000 85.70000 0.99023 0.00977
10.00000 858.00000 85.80000 0.99023 0.00977
10.00000 859.00000 85.90000 0.99024 0.00976
10.00000 860.00000 86.00000 0.99023 0.00977
10.00000 861.00000 86.10000 0.99023 0.00977
10.00000 862.00000 86.20000 0.99023 0.00977
10.00000 863.00000 86.30000 0.99022 0.00978
10.00000 864.00000 86.40000 0.99022 0.00978
10.00000 865.00000 86.50000 0.99021 0.00979
10.00000 866.00000 86.60000 0.99020 0.00980
10.00000 867.00000 86.70000 0.99019 0.00981
10.00000 868.00000 86.80000 0.99017 0.00983
10.00000 869.00000 86.90000 0.99015 0.00985
10.00000 870.00000 87.00000 0.99013 0.00987
10.00000 871.00000 87.10000 0.99011 0.00989
10.00000 872.00000 87.20000 0.99008 0.00992
10.00000 873.00000 87.30000 0.99005 0.00995
10.00000 874.00000 87.40000 0.99002 0.00998
10.00000 875.00000 87.50000 0.98998 0.01002
10.00000 876.00000 87.60000 0.98994 0.01006
10.00000 877.00000 87.70000 0.98990 0.01010
10.00000 878.00000 87.80000 0.98985 0.01015
10.00000 879.00000 87.90000 0.98980 0.01020
10.00000 880.00000 88.00000 0.98975 0.01025
10.00000 881.00000 88.10000 0.98969 0.01031
10.00000 882.00000 88.20000 0.98963 0.01037
10.00000 883.00000 88.30000 0.98956 0.01044
10.00000 884.00000 88.40000 0.98949 0.01051
10.00000 885.00000 88.50000 0.98942 0.01058
10.00000 886.00000 88.60000 0.98934 0.01066
10.00000 887.00000 88.70000 0.98926 0.01074
10.00000 888.00000 88.80000 0.98917 0.01083
10.00000 889.00000 88.90000 0.98908 0.01092
10.00000 890.00000 89.00000 0.98899 0.01101
10.00000 891.00000 89.10000 0.98889 0.01111
10.00000 892.00000 89.20000 0.98879 0.01121
10.00000 893.00000 89.30000 0.98869 0.01131
10.00000 894.00000 89.40000 0.98858 0.01142
10.00000 895.00000 89.50000 0.98847 0.01153
10.00000 896.00000 89.60000 0.98836 0.01164
10.00000 897.00000 89.70000 0.98824 0.01176
10.00000 898.00000 89.80000 0.98812 0.01188
10.00000 899.00000 89.90000 0.98800 0.01200
10.00000 900.00000 90.00000 0.98788 0.01212
10.00000 901.00000 90.10000 0.98775 0.01225
10.00000 902.00000 90.20000 0.98763 0.01237
10.00000 903.00000 90.30000 0.98750 0.01250
10.00000 904.00000 90.40000 0.98737 0.01263
10.00000 905.00000 90.50000 0.98723 0.01277
10.00000 906.00000 90.60000 0.98710 0.01290
10.00000 907.00000 90.70000 0.98697 0.01303
10.00000 908.00000 90.80000 0.98683 0.01317
10.00000 909.00000 90.90000 0.98670 0.01330
10.00000 910.00000 91.00000 0.98656 0.01344
10.00000 911.00000 91.10000 0.98643 0.01357
10.00000 912.00000 91.20000 0.98629 0.01371
10.00000 913.00000 91.30000 0.98616 0.01384
10.00000 914.00000 91.40000 0.98602 0.01398
10.00000 915.00000 91.50000 0.98589 0.01411
10.00000 916.00000 91.60000 0.98576 0.01424
10.00000 917.00000 91.70000 0.98563 0.01437
10.00000 918.00000 91.80000 0.98550 0.01450
10.00000 919.00000 91.90000 0.98537 0.01463
10.00000 920.00000 92.00000 0.98525 0.01475
10.00000 921.00000 92.10000 0.98513 0.01487
10.00000 922.00000 92.20000 0.98501 0.01499
10.00000 923.00000 92.30000 0.98489 0.01511
10.00000 924.00000 92.40000 0.98477 0.01523
10.00000 925.00000 92.50000 0.98466 0.01534
10.00000 926.00000 92.60000 0.98455 0.01545
10.00000 927.00000 92.70000 0.98445 0.01555
10.00000 928.00000 92.80000 0.98434 0.01566
10.00000 929.00000 92.90000 0.98425 0.01575
10.00000 930.00000 93.00000 0.98415 0.01585
10.00000 931.00000 93.10000 0.98406 0.01594
10.00000 932.00000 93.20000 0.98397 0.01603
10.00000 933.00000 93.30000 0.98389 0.01611
10.00000 934.00000 93.40000 0.98381 0.01619
10.00000 935.00000 93.50000 0.98374 0.01626
10.00000 936.00000 93.60000 0.98366 0.01634
10.00000 937.00000 93.70000 0.98360 0.01640
10.00000 938.00000 93.80000 0.98353 0.01647
10.00000 939.00000 93.90000 0.98347 0.01653
10.00000 940.00000 94.00000 0.98342 0.01658
10.00000 941.00000 94.10000 0.98337 0.01663
10.00000 942.00000 94.20000 0.98332 0.01668
10.00000 943.00000 94.30000 0.98328 0.01672
10.00000 944.00000 94.40000 0.98324 0.01676
10.00000 945.00000 94.50000 0.98320 0.01680
10.00000 946.00000 94.60000 0.98317 0.01683
10.00000 947.00000 94.70000 0.98314 0.01686
10.00000 948.00000 94.80000 0.98312 0.01688
10.00000 949.00000 94.90000 0.98310 0.01690
10.00000 950.00000 95.00000 0.98308 0.01692
10.00000 951.00000 95.10000 0.98307 0.01693
10.00000 952.00000 95.20000 0.98305 0.01695
10.00000 953.00000 95.30000 0.98304 0.01696
10.00000 954.00000 95.40000 0.98304 0.01696
10.00000 955.00000 95.50000 0.98303 0.01697
10.00000 956.00000 95.60000 0.98303 0.01697
10.00000 957.00000 95.70000 0.98303 0.01697
10.00000 958.00000 95.80000 0.98303 0.01697
10.00000 959.00000 95.90000 0.98304 0.01696
10.00000 960.00000 96.00000 0.98304 0.01696
10.00000 961.00000 96.10000 0.98305 0.01695
10.00000 962.00000 96.20000 0.98305 0.01695
10.00000 963.00000 96.30000 0.98306 0.01694
10.00000 964.00000 96.40000 0.98307 0.01693
10.00000 965.00000 96.50000 0.98307 0.01693
10.00000 966.00000 96.60000 0.98308 0.01692
10.00000 967.00000 96.70000 0.98309 0.01691
10.00000 968.00000 96.80000 0.98310 0.01690
10.00000 969.00000 96.90000 0.98310 0.01690
10.00000 970.00000 97.00000 0.98311 0.01689
10.00000 971.00000 97.10000 0.98311 0.01689
10.00000 972.00000 97.20000 0.98312 0.01688
10.00000 973.00000 97.30000 0.98312 0.01688
10.00000 974.00000 97.40000 0.98312 0.01688
10.00000 975.00000 97.50000 0.98312 0.01688
10.00000 976.00000 97.60000 0.98312 0.01688
10.00000 977.00000 97.70000 0.98311 0.01689
10.00000 978.00000 97.80000 0.98310 0.01690
10.00000 979.00000 97.90000 0.98309 0.01691
10.00000 980.00000 98.00000 0.98308 0.01692
10.00000 981.00000 98.10000 0.98306 0.01694
10.00000 982.00000 98.20000 0.98305 0.01695
10.00000 983.00000 98.30000 0.98302 0.01698
10.00000 984.00000 98.40000 0.98300 0.01700
10.00000 985.00000 98.50000 0.98297 0.01703
10.00000 986.00000 98.60000 0.98294 0.01706
10.00000 987.00000 98.70000 0.98291 0.01709
10.00000 988.00000 98.80000 0.98287 0.01713
10.00000 989.00000 98.90000 0.98283 0.01717
10.00000 990.00000 99.00000 0.98279 0.01721
10.00000 991.00000 99.10000 0.98274 0.01726
10.00000 992.00000 99.20000 0.98269 0.01731
10.00000 993.00000 99.30000 0.98263 0.01737
10.00000 994.00000 99.40000 0.98257 0.01743
10.00000 995.00000 99.50000 0.98251 0.01749
10.00000 996.00000 99.60000 0.98245 0.01755
10.00000 997.00000 99.70000 0.98238 0.01762
10.00000 998.00000 99.80000 0.98231 0.01769
10.00000 999.00000 99.90000 0.98223 0.01777
10.00000 1000.00000 100.00000 0.98216 0.01784
10.00000 1001.00000 100.10000 0.98208 0.01792
10.00000 1002.00000 100.20000 0.98199 0.01801
10.00000 1003.00000 100.30000 0.98191 0.01809
10.00000 1004.00000 100.40000 0.98182 0.01818
10.00000 1005.00000 100.50000 0.98173 0.01827
10.00000 1006.00000 100.60000 0.98164 0.01836
10.00000 1007.00000 100.70000 0.98154 0.01846
10.00000 1008.00000 100.80000 0.98145 0.01855
10.00000 1009.00000 100.90000 0.98135 0.01865
10.00000 1010.00000 101.00000 0.98125 0.01875
10.00000 1011.00000 101.10000 0.98115 0.01885
10.00000 1012.00000 101.20000 0.98104 0.01896
10.00000 1013.00000 101.30000 0.98094 0.01906
10.00000 1014.00000 101.40000 0.98083 0.01917
10.00000 1015.00000 101.50000 0.98073 0.01927
10.00000 1016.00000 101.60000 0.98062 0.01938
10.00000 1017.00000 101.70000 0.98052 0.01948
10.00000 1018.00000 101.80000 0.98041 0.01959
10.00000 1019.00000 101.90000 0.98031 0.01969
10.00000 1020.00000 102.00000 0.98020 0.01980
10.00000 1021.00000 102.10000 0.98010 0.01990
10.00000 1022.00000 102.20000 0.97999 0.02001
10.00000 1023.00000 102.30000 0.97989 0.02011
10.00000 1024.00000 102.40000 0.97978 0.02022
10.00000 1025.00000 102.50000 0.97968 0.02032
10.00000 1026.00000 102.60000 0.97958 0.02042
10.00000 1027.00000 102.70000 0.97949 0.02051
10.00000 1028.00000 102.80000 0.97939 0.02061
10.00000 1029.00000 102.90000 0.97930 0.02070
10.00000 1030.00000 103.00000 0.97920 0.02080
10.00000 1031.00000 103.10000 0.97911 0.02089
10.00000 1032.00000 103.20000 0.97903 0.02097
10.00000 1033.00000 103.30000 0.97894 0.02106
10.00000 1034.00000 103.40000 0.97886 0.02114
10.00000 1035.00000 103.50000 0.97878 0.02122
10.00000 1036.00000 103.60000 0.97870 0.02130
10.00000 1037.00000 103.70000 0.97863 0.02137
10.00000 1038.00000 103.80000 0.97856 0.02144
10.00000 1039.00000 103.90000 0.97849 0.02151
10.00000 1040.00000 104.00000 0.97842 0.02158
10.00000 1041.00000 104.10000 0.97836 0.02164
10.00000 1042.00000 104.20000 0.97831 0.02169
10.00000 1043.00000 104.30000 0.97825 0.02175
10.00000 1044.00000 104.40000 0.97820 0.02180
10.00000 1045.00000 104.50000 0.97815 0.02185
10.00000 1046.00000 104.60000 0.97810 0.02190
10.00000 1047.00000 104.70000 0.97806 0.02194
10.00000 1048.00000 104.80000 0.97802 0.02198
10.00000 1049.00000 104.90000 0.97799 0.02201
10.00000 1050.00000 105.00000 0.97796 0.02204
10.00000 1051.00000 105.10000 0.97793 0.02207
10.00000 1052.00000 105.20000 0.97790 0.02210
10.00000 1053.00000 105.30000 0.97788 0.02212
10.00000 1054.00000 105.40000 0.97786 0.02214
10.00000 1055.00000 105.50000 0.97784 0.02216
10.00000 1056.00000 105.60000 0.97782 0.02218
10.00000 1057.00000 105.70000 0.97781 0.02219
10.00000 1058.00000 105.80000 0.97780 0.02220
10.00000 1059.00000 105.90000 0.97779 0.02221
10.00000 1060.00000 106.00000 0.97779 0.02221
10.00000 1061.00000 106.10000 0.97778 0.02222
10.00000 1062.00000 106.20000 0.97778 0.02222
10.00000 1063.00000 106.30000 0.97778 0.02222
10.00000 1064.00000 106.40000 0.97778 0.02222
10.00000 1065.00000 106.50000 0.97778 0.02222
10.00000 1066.00000 106.60000 0.97779 0.02221
10.00000 1067.00000 106.70000 0.97779 0.02221
10.00000 1068.00000 106.80000 0.97780 0.02220
10.00000 1069.00000 106.90000 0.97781 0.02219
10.00000 1070.00000 107.00000 0.97781 0.02219
10.00000 1071.00000 107.10000 0.97782 0.02218
10.00000 1072.00000 107.20000 0.97783 0.02217
10.00000 1073.00000 107.30000 0.97784 0.02216
10.00000 1074.00000 107.40000 0.97784 0.02216
10.00000 1075.00000 107.50000 0.97785 0.02215
10.00000 1076.00000 107.60000 0.97786 0.02214
10.00000 1077.00000 107.70000 0.97786 0.02214
10.00000 1078.00000 107.80000 0.97787 0.02213
10.00000 1079.00000 107.90000 0.97787 0.02213
10.00000 1080.00000 108.00000 0.97788 0.02212
10.00000 1081.00000 108.10000 0.97788 0.02212
10.00000 1082.00000 108.20000 0.97788 0.02212
10.00000 1083.00000 108.30000 0.97788 0.02212
10.00000 1084.00000 108.40000 0.97788 0.02212
10.00000 1085.00000 108.50000 0.97787 0.02213
10.00000 1086.00000 108.60000 0.97787 0.02213
10.00000 1087.00000 108.70000 0.97786 0.02214
10.00000 1088.00000 108.80000 0.97785 0.02215
10.00000 1089.00000 108.90000 0.97784 0.02216
10.00000 1090.00000 109.00000 0.97782 0.02218
10.00000 1091.00000 109.10000 0.97781 0.02219
10.00000 1092.00000 109.20000 0.97779 0.02221
10.00000 1093.00000 109.30000 0.97776 0.02224
10.00000 1094.00000 109.40000 0.97774 0.02226
10.00000 1095.00000 109.50000 0.97771 0.02229
10.00000 1096.00000 109.60000 0.97768 0.02232
10.00000 1097.00000 109.70000 0.97765 0.02235
10.00000 1098.00000 109.80000 0.97762 0.02238
10.00000 1099.00000 109.90000 0.97758 0.02242
10.00000 1100.00000 110.00000 0.97754 0.02246
