#Run started at 16:58:06 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 1111.00000 111.10000 -0.04468 -0.01474 0.06289
0.00000 1112.00000 111.20000 -0.04486 -0.01585 0.06220
0.00000 1113.00000 111.30000 -0.04499 -0.01694 0.06151
0.00000 1114.00000 111.40000 -0.04508 -0.01801 0.06079
0.00000 1115.00000 111.50000 -0.04513 -0.01906 0.06007
0.00000 1116.00000 111.60000 -0.04514 -0.02009 0.05933
0.00000 1117.00000 111.70000 -0.04511 -0.02109 0.05858
0.00000 1118.00000 111.80000 -0.04503 -0.02207 0.05782
0.00000 1119.00000 111.90000 -0.04492 -0.02303 0.05705
0.00000 1120.00000 112.00000 -0.04478 -0.02397 0.05626
0.00000 1121.00000 112.10000 -0.04459 -0.02488 0.05547
0.00000 1122.00000 112.20000 -0.04436 -0.02577 0.05466
0.00000 1123.00000 112.30000 -0.04410 -0.02663 0.05385
0.00000 1124.00000 112.40000 -0.04380 -0.02747 0.05303
0.00000 1125.00000 112.50000 -0.04347 -0.02829 0.05220
0.00000 1126.00000 112.60000 -0.04309 -0.02908 0.05136
0.00000 1127.00000 112.70000 -0.04269 -0.02985 0.05052
0.00000 1128.00000 112.80000 -0.04225 -0.03059 0.04967
0.00000 1129.00000 112.90000 -0.04178 -0.03131 0.04881
0.00000 1130.00000 113.00000 -0.04127 -0.03200 0.04795
0.00000 1131.00000 113.10000 -0.04074 -0.03267 0.04709
0.00000 1132.00000 113.20000 -0.04017 -0.03331 0.04622
0.00000 1133.00000 113.30000 -0.03957 -0.03393 0.04535
0.00000 1134.00000 113.40000 -0.03895 -0.03452 0.04448
0.00000 1135.00000 113.50000 -0.03830 -0.03509 0.04361
0.00000 1136.00000 113.60000 -0.03762 -0.03563 0.04274
0.00000 1137.00000 113.70000 -0.03691 -0.03615 0.04186
0.00000 1138.00000 113.80000 -0.03618 -0.03664 0.04099
0.00000 1139.00000 113.90000 -0.03543 -0.03711 0.04011
0.00000 1140.00000 114.00000 -0.03465 -0.03756 0.03924
0.00000 1141.00000 114.10000 -0.03386 -0.03797 0.03837
0.00000 1142.00000 114.20000 -0.03304 -0.03837 0.03751
0.00000 1143.00000 114.30000 -0.03220 -0.03874 0.03665
0.00000 1144.00000 114.40000 -0.03135 -0.03908 0.03579
0.00000 1145.00000 114.50000 -0.03048 -0.03940 0.03493
0.00000 1146.00000 114.60000 -0.02959 -0.03970 0.03409
0.00000 1147.00000 114.70000 -0.02869 -0.03997 0.03325
0.00000 1148.00000 114.80000 -0.02778 -0.04022 0.03241
0.00000 1149.00000 114.90000 -0.02685 -0.04045 0.03159
0.00000 1150.00000 115.00000 -0.02591 -0.04065 0.03077
0.00000 1151.00000 115.10000 -0.02497 -0.04083 0.02996
0.00000 1152.00000 115.20000 -0.02401 -0.04099 0.02916
0.00000 1153.00000 115.30000 -0.02305 -0.04112 0.02837
0.00000 1154.00000 115.40000 -0.02209 -0.04124 0.02759
0.00000 1155.00000 115.50000 -0.02112 -0.04133 0.02682
0.00000 1156.00000 115.60000 -0.02014 -0.04140 0.02606
0.00000 1157.00000 115.70000 -0.01917 -0.04144 0.02531
0.00000 1158.00000 115.80000 -0.01819 -0.04147 0.02458
0.00000 1159.00000 115.90000 -0.01722 -0.04148 0.02386
0.00000 1160.00000 116.00000 -0.01624 -0.04146 0.02316
0.00000 1161.00000 116.10000 -0.01527 -0.04143 0.02247
0.00000 1162.00000 116.20000 -0.01431 -0.04138 0.02179
0.00000 1163.00000 116.30000 -0.01335 -0.04130 0.02113
0.00000 1164.00000 116.40000 -0.01239 -0.04121 0.02049
0.00000 1165.00000 116.50000 -0.01145 -0.04110 0.01986
0.00000 1166.00000 116.60000 -0.01051 -0.04097 0.01925
0.00000 1167.00000 116.70000 -0.00959 -0.04083 0.01865
0.00000 1168.00000 116.80000 -0.00868 -0.04066 0.01808
0.00000 1169.00000 116.90000 -0.00778 -0.04048 0.01752
0.00000 1170.00000 117.00000 -0.00689 -0.04028 0.01698
0.00000 1171.00000 117.10000 -0.00602 -0.04007 0.01646
0.00000 1172.00000 117.20000 -0.00516 -0.03984 0.01596
0.00000 1173.00000 117.30000 -0.00433 -0.03959 0.01548
0.00000 1174.00000 117.40000 -0.00351 -0.03933 0.01502
0.00000 1175.00000 117.50000 -0.00271 -0.03905 0.01458
0.00000 1176.00000 117.60000 -0.00193 -0.03876 0.01416
0.00000 1177.00000 117.70000 -0.00117 -0.03846 0.01376
0.00000 1178.00000 117.80000 -0.00044 -0.03814 0.01339
0.00000 1179.00000 117.90000 0.00027 -0.03781 0.01303
0.00000 1180.00000 118.00000 0.00096 -0.03746 0.01270
0.00000 1181.00000 118.10000 0.00163 -0.03711 0.01239
0.00000 1182.00000 118.20000 0.00226 -0.03674 0.01210
0.00000 1183.00000 118.30000 0.00287 -0.03636 0.01184
0.00000 1184.00000 118.40000 0.00345 -0.03596 0.01160
0.00000 1185.00000 118.50000 0.00401 -0.03556 0.01138
0.00000 1186.00000 118.60000 0.00453 -0.03515 0.01118
0.00000 1187.00000 118.70000 0.00503 -0.03472 0.01101
0.00000 1188.00000 118.80000 0.00550 -0.03429 0.01086
0.00000 1189.00000 118.90000 0.00593 -0.03384 0.01074
0.00000 1190.00000 119.00000 0.00633 -0.03339 0.01063
0.00000 1191.00000 119.10000 0.00671 -0.03293 0.01056
0.00000 1192.00000 119.20000 0.00704 -0.03246 0.01050
0.00000 1193.00000 119.30000 0.00735 -0.03198 0.01047
0.00000 1194.00000 119.40000 0.00762 -0.03149 0.01047
0.00000 1195.00000 119.50000 0.00786 -0.03100 0.01049
0.00000 1196.00000 119.60000 0.00807 -0.03050 0.01053
0.00000 1197.00000 119.70000 0.00824 -0.02999 0.01059
0.00000 1198.00000 119.80000 0.00837 -0.02948 0.01068
0.00000 1199.00000 119.90000 0.00847 -0.02896 0.01080
0.00000 1200.00000 120.00000 0.00854 -0.02843 0.01093
0.00000 1201.00000 120.10000 0.00857 -0.02790 0.01110
0.00000 1202.00000 120.20000 0.00856 -0.02736 0.01128
0.00000 1203.00000 120.30000 0.00852 -0.02682 0.01149
0.00000 1204.00000 120.40000 0.00845 -0.02627 0.01172
0.00000 1205.00000 120.50000 0.00834 -0.02572 0.01197
0.00000 1206.00000 120.60000 0.00819 -0.02516 0.01225
0.00000 1207.00000 120.70000 0.00801 -0.02460 0.01255
0.00000 1208.00000 120.80000 0.00779 -0.02404 0.01287
0.00000 1209.00000 120.90000 0.00754 -0.02347 0.01321
0.00000 1210.00000 121.00000 0.00725 -0.02290 0.01357
0.00000 1211.00000 121.10000 0.00693 -0.02233 0.01396
0.00000 1212.00000 121.20000 0.00658 -0.02175 0.01437
0.00000 1213.00000 121.30000 0.00619 -0.02117 0.01479
0.00000 1214.00000 121.40000 0.00577 -0.02059 0.01524
0.00000 1215.00000 121.50000 0.00531 -0.02000 0.01571
0.00000 1216.00000 121.60000 0.00482 -0.01942 0.01620
0.00000 1217.00000 121.70000 0.00431 -0.01883 0.01671
0.00000 1218.00000 121.80000 0.00375 -0.01824 0.01723
0.00000 1219.00000 121.90000 0.00317 -0.01765 0.01778
0.00000 1220.00000 122.00000 0.00256 -0.01705 0.01834
0.00000 1221.00000 122.10000 0.00191 -0.01646 0.01893
0.00000 1222.00000 122.20000 0.00124 -0.01586 0.01952
0.00000 1223.00000 122.30000 0.00054 -0.01526 0.02014
0.00000 1224.00000 122.40000 -0.00019 -0.01466 0.02077
0.00000 1225.00000 122.50000 -0.00094 -0.01406 0.02142
0.00000 1226.00000 122.60000 -0.00172 -0.01346 0.02208
0.00000 1227.00000 122.70000 -0.00253 -0.01286 0.02276
0.00000 1228.00000 122.80000 -0.00336 -0.01226 0.02345
0.00000 1229.00000 122.90000 -0.00422 -0.01165 0.02416
0.00000 1230.00000 123.00000 -0.00510 -0.01105 0.02487
0.00000 1231.00000 123.10000 -0.00600 -0.01045 0.02561
0.00000 1232.00000 123.20000 -0.00692 -0.00984 0.02635
0.00000 1233.00000 123.30000 -0.00786 -0.00924 0.02710
0.00000 1234.00000 123.40000 -0.00882 -0.00863 0.02787
0.00000 1235.00000 123.50000 -0.00980 -0.00803 0.02865
0.00000 1236.00000 123.60000 -0.01079 -0.00742 0.02943
0.00000 1237.00000 123.70000 -0.01180 -0.00681 0.03023
0.00000 1238.00000 123.80000 -0.01283 -0.00621 0.03103
0.00000 1239.00000 123.90000 -0.01387 -0.00560 0.03184
0.00000 1240.00000 124.00000 -0.01492 -0.00500 0.03266
0.00000 1241.00000 124.10000 -0.01599 -0.00439 0.03349
0.00000 1242.00000 124.20000 -0.01706 -0.00378 0.03432
0.00000 1243.00000 124.30000 -0.01815 -0.00318 0.03515
0.00000 1244.00000 124.40000 -0.01924 -0.00257 0.03599
0.00000 1245.00000 124.50000 -0.02034 -0.00196 0.03684
0.00000 1246.00000 124.60000 -0.02144 -0.00136 0.03769
0.00000 1247.00000 124.70000 -0.02255 -0.00075 0.03854
0.00000 1248.00000 124.80000 -0.02367 -0.00014 0.03939
0.00000 1249.00000 124.90000 -0.02478 0.00046 0.04025
0.00000 1250.00000 125.00000 -0.02590 0.00107 0.04110
0.00000 1251.00000 125.10000 -0.02702 0.00168 0.04195
0.00000 1252.00000 125.20000 -0.02813 0.00228 0.04281
0.00000 1253.00000 125.30000 -0.02925 0.00289 0.04366
0.00000 1254.00000 125.40000 -0.03036 0.00350 0.04451
0.00000 1255.00000 125.50000 -0.03146 0.00410 0.04536
0.00000 1256.00000 125.60000 -0.03256 0.00471 0.04621
0.00000 1257.00000 125.70000 -0.03365 0.00532 0.04705
0.00000 1258.00000 125.80000 -0.03474 0.00592 0.04788
0.00000 1259.00000 125.90000 -0.03581 0.00653 0.04871
0.00000 1260.00000 126.00000 -0.03688 0.00714 0.04954
0.00000 1261.00000 126.10000 -0.03793 0.00774 0.05036
0.00000 1262.00000 126.20000 -0.03897 0.00835 0.05117
0.00000 1263.00000 126.30000 -0.04000 0.00895 0.05197
0.00000 1264.00000 126.40000 -0.04101 0.00956 0.05277
0.00000 1265.00000 126.50000 -0.04200 0.01017 0.05355
0.00000 1266.00000 126.60000 -0.04298 0.01077 0.05433
0.00000 1267.00000 126.70000 -0.04394 0.01138 0.05510
0.00000 1268.00000 126.80000 -0.04488 0.01198 0.05585
0.00000 1269.00000 126.90000 -0.04580 0.01259 0.05659
0.00000 1270.00000 127.00000 -0.04670 0.01319 0.05733
0.00000 1271.00000 127.10000 -0.04758 0.01379 0.05804
0.00000 1272.00000 127.20000 -0.04844 0.01440 0.05875
0.00000 1273.00000 127.30000 -0.04927 0.01500 0.05944
0.00000 1274.00000 127.40000 -0.05008 0.01560 0.06012
0.00000 1275.00000 127.50000 -0.05086 0.01620 0.06078
0.00000 1276.00000 127.60000 -0.05161 0.01680 0.06143
0.00000 1277.00000 127.70000 -0.05234 0.01740 0.06206
0.00000 1278.00000 127.80000 -0.05304 0.01800 0.06268
0.00000 1279.00000 127.90000 -0.05371 0.01859 0.06327
0.00000 1280.00000 128.00000 -0.05436 0.01919 0.06386
0.00000 1281.00000 128.10000 -0.05497 0.01978 0.06442
0.00000 1282.00000 128.20000 -0.05555 0.02038 0.06497
0.00000 1283.00000 128.30000 -0.05611 0.02097 0.06549
0.00000 1284.00000 128.40000 -0.05662 0.02156 0.06600
0.00000 1285.00000 128.50000 -0.05711 0.02214 0.06649
0.00000 1286.00000 128.60000 -0.05757 0.02273 0.06696
0.00000 1287.00000 128.70000 -0.05799 0.02331 0.06741
0.00000 1288.00000 128.80000 -0.05838 0.02389 0.06783
0.00000 1289.00000 128.90000 -0.05873 0.02447 0.06824
0.00000 1290.00000 129.00000 -0.05905 0.02504 0.06863
0.00000 1291.00000 129.10000 -0.05934 0.02561 0.06899
0.00000 1292.00000 129.20000 -0.05959 0.02618 0.06933
0.00000 1293.00000 129.30000 -0.05981 0.02674 0.06965
0.00000 1294.00000 129.40000 -0.05999 0.02730 0.06995
0.00000 1295.00000 129.50000 -0.06014 0.02786 0.07023
0.00000 1296.00000 129.60000 -0.06025 0.02841 0.07048
0.00000 1297.00000 129.70000 -0.06032 0.02896 0.07071
0.00000 1298.00000 129.80000 -0.06036 0.02950 0.07092
0.00000 1299.00000 129.90000 -0.06037 0.03004 0.07110
0.00000 1300.00000 130.00000 -0.06034 0.03057 0.07127
0.00000 1301.00000 130.10000 -0.06027 0.03110 0.07140
0.00000 1302.00000 130.20000 -0.06017 0.03162 0.07152
0.00000 1303.00000 130.30000 -0.06004 0.03213 0.07161
0.00000 1304.00000 130.40000 -0.05987 0.03264 0.07167
0.00000 1305.00000 130.50000 -0.05966 0.03314 0.07171
0.00000 1306.00000 130.60000 -0.05942 0.03363 0.07173
0.00000 1307.00000 130.70000 -0.05915 0.03412 0.07173
0.00000 1308.00000 130.80000 -0.05884 0.03460 0.07170
0.00000 1309.00000 130.90000 -0.05851 0.03507 0.07164
0.00000 1310.00000 131.00000 -0.05813 0.03553 0.07157
0.00000 1311.00000 131.10000 -0.05773 0.03598 0.07146
0.00000 1312.00000 131.20000 -0.05730 0.03643 0.07134
0.00000 1313.00000 131.30000 -0.05683 0.03686 0.07119
0.00000 1314.00000 131.40000 -0.05633 0.03728 0.07102
0.00000 1315.00000 131.50000 -0.05581 0.03770 0.07082
0.00000 1316.00000 131.60000 -0.05525 0.03810 0.07060
0.00000 1317.00000 131.70000 -0.05467 0.03849 0.07036
0.00000 1318.00000 131.80000 -0.05406 0.03888 0.07010
0.00000 1319.00000 131.90000 -0.05343 0.03924 0.06981
0.00000 1320.00000 132.00000 -0.05276 0.03960 0.06950
0.00000 1321.00000 132.10000 -0.05207 0.03995 0.06917
0.00000 1322.00000 132.20000 -0.05136 0.04028 0.06881
0.00000 1323.00000 132.30000 -0.05063 0.04060 0.06844
0.00000 1324.00000 132.40000 -0.04987 0.04090 0.06804
0.00000 1325.00000 132.50000 -0.04909 0.04119 0.06762
0.00000 1326.00000 132.60000 -0.04829 0.04147 0.06718
0.00000 1327.00000 132.70000 -0.04747 0.04173 0.06672
0.00000 1328.00000 132.80000 -0.04664 0.04198 0.06624
0.00000 1329.00000 132.90000 -0.04578 0.04221 0.06574
0.00000 1330.00000 133.00000 -0.04491 0.04242 0.06522
0.00000 1331.00000 133.10000 -0.04402 0.04262 0.06468
0.00000 1332.00000 133.20000 -0.04312 0.04280 0.06412
0.00000 1333.00000 133.30000 -0.04221 0.04296 0.06355
0.00000 1334.00000 133.40000 -0.04129 0.04311 0.06295
0.00000 1335.00000 133.50000 -0.04035 0.04324 0.06234
0.00000 1336.00000 133.60000 -0.03941 0.04335 0.06171
0.00000 1337.00000 133.70000 -0.03845 0.04344 0.06107
0.00000 1338.00000 133.80000 -0.03749 0.04352 0.06041
0.00000 1339.00000 133.90000 -0.03653 0.04357 0.05973
0.00000 1340.00000 134.00000 -0.03556 0.04360 0.05904
0.00000 1341.00000 134.10000 -0.03458 0.04362 0.05834
0.00000 1342.00000 134.20000 -0.03361 0.04361 0.05762
0.00000 1343.00000 134.30000 -0.03263 0.04358 0.05689
0.00000 1344.00000 134.40000 -0.03166 0.04354 0.05614
0.00000 1345.00000 134.50000 -0.03068 0.04347 0.05538
0.00000 1346.00000 134.60000 -0.02971 0.04338 0.05461
0.00000 1347.00000 134.70000 -0.02875 0.04326 0.05383
0.00000 1348.00000 134.80000 -0.02779 0.04313 0.05304
0.00000 1349.00000 134.90000 -0.02683 0.04297 0.05224
0.00000 1350.00000 135.00000 -0.02589 0.04279 0.05143
0.00000 1351.00000 135.10000 -0.02495 0.04259 0.05061
0.00000 1352.00000 135.20000 -0.02402 0.04236 0.04979
0.00000 1353.00000 135.30000 -0.02311 0.04211 0.04895
0.00000 1354.00000 135.40000 -0.02221 0.04184 0.04811
0.00000 1355.00000 135.50000 -0.02132 0.04154 0.04727
0.00000 1356.00000 135.60000 -0.02045 0.04122 0.04641
0.00000 1357.00000 135.70000 -0.01960 0.04088 0.04555
0.00000 1358.00000 135.80000 -0.01876 0.04051 0.04469
0.00000 1359.00000 135.90000 -0.01794 0.04011 0.04383
0.00000 1360.00000 136.00000 -0.01715 0.03969 0.04296
0.00000 1361.00000 136.10000 -0.01637 0.03925 0.04209
0.00000 1362.00000 136.20000 -0.01562 0.03878 0.04121
0.00000 1363.00000 136.30000 -0.01489 0.03829 0.04034
0.00000 1364.00000 136.40000 -0.01418 0.03777 0.03946
0.00000 1365.00000 136.50000 -0.01350 0.03723 0.03859
0.00000 1366.00000 136.60000 -0.01285 0.03666 0.03772
0.00000 1367.00000 136.70000 -0.01223 0.03607 0.03685
0.00000 1368.00000 136.80000 -0.01163 0.03545 0.03598
0.00000 1369.00000 136.90000 -0.01106 0.03481 0.03511
0.00000 1370.00000 137.00000 -0.01053 0.03414 0.03425
0.00000 1371.00000 137.10000 -0.01002 0.03345 0.03339
0.00000 1372.00000 137.20000 -0.00955 0.03273 0.03253
0.00000 1373.00000 137.30000 -0.00911 0.03199 0.03168
0.00000 1374.00000 137.40000 -0.00871 0.03122 0.03084
0.00000 1375.00000 137.50000 -0.00833 0.03043 0.03000
0.00000 1376.00000 137.60000 -0.00800 0.02961 0.02917
0.00000 1377.00000 137.70000 -0.00770 0.02877 0.02835
0.00000 1378.00000 137.80000 -0.00744 0.02791 0.02754
0.00000 1379.00000 137.90000 -0.00721 0.02702 0.02673
0.00000 1380.00000 138.00000 -0.00702 0.02611 0.02594
0.00000 1381.00000 138.10000 -0.00688 0.02517 0.02515
0.00000 1382.00000 138.20000 -0.00677 0.02421 0.02438
0.00000 1383.00000 138.30000 -0.00669 0.02323 0.02362
0.00000 1384.00000 138.40000 -0.00666 0.02223 0.02287
0.00000 1385.00000 138.50000 -0.00667 0.02120 0.02213
0.00000 1386.00000 138.60000 -0.00672 0.02015 0.02141
0.00000 1387.00000 138.70000 -0.00681 0.01908 0.02069
0.00000 1388.00000 138.80000 -0.00694 0.01799 0.02000
0.00000 1389.00000 138.90000 -0.00712 0.01687 0.01931
0.00000 1390.00000 139.00000 -0.00733 0.01574 0.01865
0.00000 1391.00000 139.10000 -0.00758 0.01459 0.01799
0.00000 1392.00000 139.20000 -0.00788 0.01342 0.01736
0.00000 1393.00000 139.30000 -0.00822 0.01222 0.01674
0.00000 1394.00000 139.40000 -0.00860 0.01101 0.01614
0.00000 1395.00000 139.50000 -0.00902 0.00978 0.01555
0.00000 1396.00000 139.60000 -0.00948 0.00854 0.01498
0.00000 1397.00000 139.70000 -0.00999 0.00727 0.01443
0.00000 1398.00000 139.80000 -0.01053 0.00599 0.01390
0.00000 1399.00000 139.90000 -0.01111 0.00470 0.01339
0.00000 1400.00000 140.00000 -0.01174 0.00339 0.01289
0.00000 1401.00000 140.10000 -0.01241 0.00206 0.01242
0.00000 1402.00000 140.20000 -0.01311 0.00072 0.01197
0.00000 1403.00000 140.30000 -0.01385 -0.00063 0.01153
0.00000 1404.00000 140.40000 -0.01464 -0.00200 0.01112
0.00000 1405.00000 140.50000 -0.01546 -0.00338 0.01073
0.00000 1406.00000 140.60000 -0.01632 -0.00477 0.01036
0.00000 1407.00000 140.70000 -0.01721 -0.00617 0.01001
0.00000 1408.00000 140.80000 -0.01815 -0.00759 0.00968
0.00000 1409.00000 140.90000 -0.01911 -0.00901 0.00937
0.00000 1410.00000 141.00000 -0.02012 -0.01044 0.00909
0.00000 1411.00000 141.10000 -0.02115 -0.01188 0.00882
0.00000 1412.00000 141.20000 -0.02223 -0.01332 0.00858
0.00000 1413.00000 141.30000 -0.02333 -0.01478 0.00837
0.00000 1414.00000 141.40000 -0.02446 -0.01623 0.00817
0.00000 1415.00000 141.50000 -0.02563 -0.01770 0.00800
0.00000 1416.00000 141.60000 -0.02682 -0.01917 0.00785
0.00000 1417.00000 141.70000 -0.02805 -0.02064 0.00772
0.00000 1418.00000 141.80000 -0.02930 -0.02211 0.00762
0.00000 1419.00000 141.90000 -0.03058 -0.02359 0.00754
0.00000 1420.00000 142.00000 -0.03188 -0.02506 0.00748
0.00000 1421.00000 142.10000 -0.03321 -0.02654 0.00745
0.00000 1422.00000 142.20000 -0.03456 -0.02801 0.00743
0.00000 1423.00000 142.30000 -0.03593 -0.02949 0.00745
0.00000 1424.00000 142.40000 -0.03732 -0.03096 0.00748
0.00000 1425.00000 142.50000 -0.03874 -0.03243 0.00754
0.00000 1426.00000 142.60000 -0.04017 -0.03389 0.00762
0.00000 1427.00000 142.70000 -0.04162 -0.03535 0.00772
0.00000 1428.00000 142.80000 -0.04308 -0.03681 0.00785
0.00000 1429.00000 142.90000 -0.04455 -0.03825 0.00799
0.00000 1430.00000 143.00000 -0.04604 -0.03969 0.00817
0.00000 1431.00000 143.10000 -0.04754 -0.04113 0.00836
0.00000 1432.00000 143.20000 -0.04905 -0.04255 0.00857
0.00000 1433.00000 143.30000 -0.05057 -0.04396 0.00881
0.00000 1434.00000 143.40000 -0.05210 -0.04536 0.00907
0.00000 1435.00000 143.50000 -0.05363 -0.04675 0.00935
0.00000 1436.00000 143.60000 -0.05516 -0.04813 0.00965
0.00000 1437.00000 143.70000 -0.05670 -0.04949 0.00997
0.00000 1438.00000 143.80000 -0.05824 -0.05084 0.01031
0.00000 1439.00000 143.90000 -0.05977 -0.05217 0.01068
0.00000 1440.00000 144.00000 -0.06131 -0.05349 0.01106
0.00000 1441.00000 144.10000 -0.06284 -0.05479 0.01146
0.00000 1442.00000 144.20000 -0.06436 -0.05608 0.01189
0.00000 1443.00000 144.30000 -0.06588 -0.05734 0.01233
0.00000 1444.00000 144.40000 -0.06739 -0.05859 0.01279
0.00000 1445.00000 144.50000 -0.06888 -0.05982 0.01327
0.00000 1446.00000 144.60000 -0.07037 -0.06102 0.01376
0.00000 1447.00000 144.70000 -0.07184 -0.06221 0.01428
0.00000 1448.00000 144.80000 -0.07330 -0.06337 0.01481
0.00000 1449.00000 144.90000 -0.07474 -0.06451 0.01536
0.00000 1450.00000 145.00000 -0.07616 -0.06562 0.01592
0.00000 1451.00000 145.10000 -0.07756 -0.06671 0.01650
0.00000 1452.00000 145.20000 -0.07894 -0.06778 0.01710
0.00000 1453.00000 145.30000 -0.08030 -0.06882 0.01771
0.00000 1454.00000 145.40000 -0.08164 -0.06983 0.01833
0.00000 1455.00000 145.50000 -0.08294 -0.07082 0.01897
0.00000 1456.00000 145.60000 -0.08422 -0.07177 0.01963
0.00000 1457.00000 145.70000 -0.08547 -0.07270 0.02029
0.00000 1458.00000 145.80000 -0.08669 -0.07360 0.02097
0.00000 1459.00000 145.90000 -0.08788 -0.07448 0.02166
0.00000 1460.00000 146.00000 -0.08904 -0.07532 0.02236
0.00000 1461.00000 146.10000 -0.09016 -0.07613 0.02308
0.00000 1462.00000 146.20000 -0.09124 -0.07691 0.02380
0.00000 1463.00000 146.30000 -0.09229 -0.07766 0.02453
0.00000 1464.00000 146.40000 -0.09329 -0.07837 0.02527
0.00000 1465.00000 146.50000 -0.09426 -0.07905 0.02603
0.00000 1466.00000 146.60000 -0.09519 -0.07970 0.02678
0.00000 1467.00000 146.70000 -0.09607 -0.08032 0.02755
0.00000 1468.00000 146.80000 -0.09691 -0.08090 0.02832
0.00000 1469.00000 146.90000 -0.09770 -0.08145 0.02910
0.00000 1470.00000 147.00000 -0.09845 -0.08196 0.02989
0.00000 1471.00000 147.10000 -0.09915 -0.08244 0.03068
0.00000 1472.00000 147.20000 -0.09980 -0.08289 0.03147
0.00000 1473.00000 147.30000 -0.10040 -0.08329 0.03227
0.00000 1474.00000 147.40000 -0.10095 -0.08367 0.03308
0.00000 1475.00000 147.50000 -0.10145 -0.08400 0.03388
0.00000 1476.00000 147.60000 -0.10189 -0.08430 0.03469
0.00000 1477.00000 147.70000 -0.10229 -0.08457 0.03550
0.00000 1478.00000 147.80000 -0.10263 -0.08479 0.03631
0.00000 1479.00000 147.90000 -0.10291 -0.08499 0.03712
0.00000 1480.00000 148.00000 -0.10314 -0.08514 0.03793
0.00000 1481.00000 148.10000 -0.10331 -0.08526 0.03874
0.00000 1482.00000 148.20000 -0.10342 -0.08534 0.03955
0.00000 1483.00000 148.30000 -0.10347 -0.08538 0.04035
0.00000 1484.00000 148.40000 -0.10347 -0.08539 0.04115
0.00000 1485.00000 148.50000 -0.10341 -0.08536 0.04195
0.00000 1486.00000 148.60000 -0.10329 -0.08529 0.04275
0.00000 1487.00000 148.70000 -0.10311 -0.08519 0.04354
0.00000 1488.00000 148.80000 -0.10286 -0.08505 0.04433
0.00000 1489.00000 148.90000 -0.10256 -0.08487 0.04511
0.00000 1490.00000 149.00000 -0.10220 -0.08466 0.04588
0.00000 1491.00000 149.10000 -0.10177 -0.08441 0.04665
0.00000 1492.00000 149.20000 -0.10129 -0.08412 0.04741
0.00000 1493.00000 149.30000 -0.10074 -0.08380 0.04816
0.00000 1494.00000 149.40000 -0.10013 -0.08345 0.04891
0.00000 1495.00000 149.50000 -0.09946 -0.08306 0.04964
0.00000 1496.00000 149.60000 -0.09873 -0.08263 0.05037
0.00000 1497.00000 149.70000 -0.09794 -0.08217 0.05109
0.00000 1498.00000 149.80000 -0.09708 -0.08168 0.05179
0.00000 1499.00000 149.90000 -0.09616 -0.08115 0.05249
0.00000 1500.00000 150.00000 -0.09519 -0.08059 0.05317
0.00000 1501.00000 150.10000 -0.09415 -0.08000 0.05384
0.00000 1502.00000 150.20000 -0.09305 -0.07938 0.05450
0.00000 1503.00000 150.30000 -0.09190 -0.07872 0.05514
0.00000 1504.00000 150.40000 -0.09068 -0.07803 0.05577
0.00000 1505.00000 150.50000 -0.08940 -0.07731 0.05639
0.00000 1506.00000 150.60000 -0.08807 -0.07657 0.05699
0.00000 1507.00000 150.70000 -0.08668 -0.07579 0.05758
0.00000 1508.00000 150.80000 -0.08523 -0.07498 0.05816
0.00000 1509.00000 150.90000 -0.08372 -0.07415 0.05871
0.00000 1510.00000 151.00000 -0.08216 -0.07328 0.05925
0.00000 1511.00000 151.10000 -0.08055 -0.07239 0.05978
0.00000 1512.00000 151.20000 -0.07888 -0.07148 0.06029
0.00000 1513.00000 151.30000 -0.07716 -0.07054 0.06078
0.00000 1514.00000 151.40000 -0.07538 -0.06957 0.06125
0.00000 1515.00000 151.50000 -0.07356 -0.06858 0.06171
0.00000 1516.00000 151.60000 -0.07168 -0.06756 0.06214
0.00000 1517.00000 151.70000 -0.06976 -0.06653 0.06256
0.00000 1518.00000 151.80000 -0.06779 -0.06547 0.06296
0.00000 1519.00000 151.90000 -0.06577 -0.06439 0.06334
0.00000 1520.00000 152.00000 -0.06370 -0.06329 0.06370
0.00000 1521.00000 152.10000 -0.06160 -0.06217 0.06405
0.00000 1522.00000 152.20000 -0.05945 -0.06103 0.06437
0.00000 1523.00000 152.30000 -0.05725 -0.05988 0.06467
0.00000 1524.00000 152.40000 -0.05502 -0.05871 0.06495
0.00000 1525.00000 152.50000 -0.05275 -0.05752 0.06521
0.00000 1526.00000 152.60000 -0.05044 -0.05632 0.06545
0.00000 1527.00000 152.70000 -0.04810 -0.05510 0.06567
0.00000 1528.00000 152.80000 -0.04572 -0.05387 0.06587
0.00000 1529.00000 152.90000 -0.04331 -0.05263 0.06604
0.00000 1530.00000 153.00000 -0.04087 -0.05138 0.06620
0.00000 1531.00000 153.10000 -0.03840 -0.05011 0.06633
0.00000 1532.00000 153.20000 -0.03590 -0.04884 0.06644
0.00000 1533.00000 153.30000 -0.03338 -0.04756 0.06654
0.00000 1534.00000 153.40000 -0.03083 -0.04627 0.06660
0.00000 1535.00000 153.50000 -0.02826 -0.04497 0.06665
0.00000 1536.00000 153.60000 -0.02567 -0.04367 0.06668
0.00000 1537.00000 153.70000 -0.02306 -0.04237 0.06668
0.00000 1538.00000 153.80000 -0.02043 -0.04106 0.06666
