#Run started at 16:53:01 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 1393.00000 139.30000 0.00675 -0.04189 0.02388
0.00000 1394.00000 139.40000 0.00637 -0.04368 0.02654
0.00000 1395.00000 139.50000 0.00600 -0.04545 0.02916
0.00000 1396.00000 139.60000 0.00563 -0.04720 0.03176
0.00000 1397.00000 139.70000 0.00527 -0.04892 0.03432
0.00000 1398.00000 139.80000 0.00492 -0.05061 0.03684
0.00000 1399.00000 139.90000 0.00458 -0.05227 0.03933
0.00000 1400.00000 140.00000 0.00424 -0.05390 0.04178
0.00000 1401.00000 140.10000 0.00390 -0.05550 0.04419
0.00000 1402.00000 140.20000 0.00358 -0.05708 0.04655
0.00000 1403.00000 140.30000 0.00326 -0.05861 0.04888
0.00000 1404.00000 140.40000 0.00294 -0.06012 0.05116
0.00000 1405.00000 140.50000 0.00263 -0.06159 0.05340
0.00000 1406.00000 140.60000 0.00232 -0.06303 0.05559
0.00000 1407.00000 140.70000 0.00202 -0.06444 0.05773
0.00000 1408.00000 140.80000 0.00173 -0.06580 0.05983
0.00000 1409.00000 140.90000 0.00144 -0.06713 0.06189
0.00000 1410.00000 141.00000 0.00115 -0.06842 0.06389
0.00000 1411.00000 141.10000 0.00086 -0.06967 0.06584
0.00000 1412.00000 141.20000 0.00058 -0.07089 0.06775
0.00000 1413.00000 141.30000 0.00031 -0.07206 0.06960
0.00000 1414.00000 141.40000 0.00003 -0.07319 0.07140
0.00000 1415.00000 141.50000 -0.00024 -0.07428 0.07315
0.00000 1416.00000 141.60000 -0.00051 -0.07533 0.07484
0.00000 1417.00000 141.70000 -0.00077 -0.07634 0.07649
0.00000 1418.00000 141.80000 -0.00104 -0.07730 0.07808
0.00000 1419.00000 141.90000 -0.00130 -0.07822 0.07961
0.00000 1420.00000 142.00000 -0.00157 -0.07910 0.08109
0.00000 1421.00000 142.10000 -0.00183 -0.07993 0.08252
0.00000 1422.00000 142.20000 -0.00210 -0.08071 0.08389
0.00000 1423.00000 142.30000 -0.00236 -0.08145 0.08521
0.00000 1424.00000 142.40000 -0.00263 -0.08214 0.08647
0.00000 1425.00000 142.50000 -0.00289 -0.08279 0.08768
0.00000 1426.00000 142.60000 -0.00316 -0.08339 0.08883
0.00000 1427.00000 142.70000 -0.00344 -0.08394 0.08992
0.00000 1428.00000 142.80000 -0.00371 -0.08445 0.09096
0.00000 1429.00000 142.90000 -0.00399 -0.08491 0.09194
0.00000 1430.00000 143.00000 -0.00427 -0.08532 0.09287
0.00000 1431.00000 143.10000 -0.00456 -0.08568 0.09374
0.00000 1432.00000 143.20000 -0.00485 -0.08599 0.09455
0.00000 1433.00000 143.30000 -0.00515 -0.08626 0.09531
0.00000 1434.00000 143.40000 -0.00545 -0.08647 0.09602
0.00000 1435.00000 143.50000 -0.00576 -0.08664 0.09667
0.00000 1436.00000 143.60000 -0.00608 -0.08676 0.09726
0.00000 1437.00000 143.70000 -0.00640 -0.08683 0.09780
0.00000 1438.00000 143.80000 -0.00674 -0.08686 0.09829
0.00000 1439.00000 143.90000 -0.00708 -0.08683 0.09872
0.00000 1440.00000 144.00000 -0.00743 -0.08675 0.09910
0.00000 1441.00000 144.10000 -0.00779 -0.08663 0.09942
0.00000 1442.00000 144.20000 -0.00816 -0.08646 0.09970
0.00000 1443.00000 144.30000 -0.00854 -0.08624 0.09992
0.00000 1444.00000 144.40000 -0.00893 -0.08597 0.10009
0.00000 1445.00000 144.50000 -0.00933 -0.08566 0.10021
0.00000 1446.00000 144.60000 -0.00974 -0.08530 0.10028
0.00000 1447.00000 144.70000 -0.01017 -0.08489 0.10030
0.00000 1448.00000 144.80000 -0.01061 -0.08443 0.10027
0.00000 1449.00000 144.90000 -0.01106 -0.08393 0.10019
0.00000 1450.00000 145.00000 -0.01153 -0.08338 0.10006
0.00000 1451.00000 145.10000 -0.01201 -0.08278 0.09989
0.00000 1452.00000 145.20000 -0.01250 -0.08214 0.09967
0.00000 1453.00000 145.30000 -0.01301 -0.08146 0.09941
0.00000 1454.00000 145.40000 -0.01354 -0.08073 0.09910
0.00000 1455.00000 145.50000 -0.01408 -0.07996 0.09875
0.00000 1456.00000 145.60000 -0.01463 -0.07914 0.09835
0.00000 1457.00000 145.70000 -0.01521 -0.07828 0.09791
0.00000 1458.00000 145.80000 -0.01580 -0.07738 0.09744
0.00000 1459.00000 145.90000 -0.01640 -0.07644 0.09692
0.00000 1460.00000 146.00000 -0.01703 -0.07546 0.09636
0.00000 1461.00000 146.10000 -0.01767 -0.07443 0.09576
0.00000 1462.00000 146.20000 -0.01833 -0.07337 0.09513
0.00000 1463.00000 146.30000 -0.01900 -0.07227 0.09445
0.00000 1464.00000 146.40000 -0.01970 -0.07113 0.09375
0.00000 1465.00000 146.50000 -0.02041 -0.06995 0.09300
0.00000 1466.00000 146.60000 -0.02114 -0.06873 0.09223
0.00000 1467.00000 146.70000 -0.02190 -0.06748 0.09142
0.00000 1468.00000 146.80000 -0.02267 -0.06620 0.09058
0.00000 1469.00000 146.90000 -0.02346 -0.06488 0.08971
0.00000 1470.00000 147.00000 -0.02427 -0.06353 0.08881
0.00000 1471.00000 147.10000 -0.02509 -0.06214 0.08788
0.00000 1472.00000 147.20000 -0.02594 -0.06073 0.08692
0.00000 1473.00000 147.30000 -0.02681 -0.05928 0.08593
0.00000 1474.00000 147.40000 -0.02770 -0.05780 0.08492
0.00000 1475.00000 147.50000 -0.02860 -0.05630 0.08389
0.00000 1476.00000 147.60000 -0.02953 -0.05477 0.08283
0.00000 1477.00000 147.70000 -0.03047 -0.05321 0.08175
0.00000 1478.00000 147.80000 -0.03144 -0.05162 0.08064
0.00000 1479.00000 147.90000 -0.03242 -0.05001 0.07952
0.00000 1480.00000 148.00000 -0.03343 -0.04838 0.07837
0.00000 1481.00000 148.10000 -0.03445 -0.04672 0.07721
0.00000 1482.00000 148.20000 -0.03549 -0.04504 0.07603
0.00000 1483.00000 148.30000 -0.03655 -0.04335 0.07483
0.00000 1484.00000 148.40000 -0.03763 -0.04163 0.07361
0.00000 1485.00000 148.50000 -0.03873 -0.03989 0.07238
0.00000 1486.00000 148.60000 -0.03984 -0.03814 0.07114
0.00000 1487.00000 148.70000 -0.04098 -0.03637 0.06989
0.00000 1488.00000 148.80000 -0.04213 -0.03458 0.06862
0.00000 1489.00000 148.90000 -0.04330 -0.03278 0.06734
0.00000 1490.00000 149.00000 -0.04448 -0.03097 0.06605
0.00000 1491.00000 149.10000 -0.04569 -0.02915 0.06475
0.00000 1492.00000 149.20000 -0.04690 -0.02732 0.06344
0.00000 1493.00000 149.30000 -0.04814 -0.02547 0.06213
0.00000 1494.00000 149.40000 -0.04939 -0.02362 0.06080
0.00000 1495.00000 149.50000 -0.05065 -0.02176 0.05948
0.00000 1496.00000 149.60000 -0.05193 -0.01990 0.05814
0.00000 1497.00000 149.70000 -0.05322 -0.01803 0.05681
0.00000 1498.00000 149.80000 -0.05453 -0.01615 0.05547
0.00000 1499.00000 149.90000 -0.05585 -0.01428 0.05412
0.00000 1500.00000 150.00000 -0.05718 -0.01240 0.05278
0.00000 1501.00000 150.10000 -0.05853 -0.01052 0.05143
0.00000 1502.00000 150.20000 -0.05988 -0.00864 0.05008
0.00000 1503.00000 150.30000 -0.06125 -0.00677 0.04874
0.00000 1504.00000 150.40000 -0.06262 -0.00489 0.04739
0.00000 1505.00000 150.50000 -0.06401 -0.00303 0.04605
0.00000 1506.00000 150.60000 -0.06540 -0.00116 0.04471
0.00000 1507.00000 150.70000 -0.06681 0.00069 0.04337
0.00000 1508.00000 150.80000 -0.06822 0.00254 0.04203
0.00000 1509.00000 150.90000 -0.06963 0.00438 0.04070
0.00000 1510.00000 151.00000 -0.07106 0.00622 0.03938
0.00000 1511.00000 151.10000 -0.07248 0.00804 0.03805
0.00000 1512.00000 151.20000 -0.07392 0.00984 0.03674
0.00000 1513.00000 151.30000 -0.07535 0.01164 0.03543
0.00000 1514.00000 151.40000 -0.07679 0.01342 0.03413
0.00000 1515.00000 151.50000 -0.07824 0.01519 0.03283
0.00000 1516.00000 151.60000 -0.07968 0.01694 0.03154
0.00000 1517.00000 151.70000 -0.08112 0.01868 0.03026
0.00000 1518.00000 151.80000 -0.08257 0.02039 0.02899
0.00000 1519.00000 151.90000 -0.08401 0.02209 0.02773
0.00000 1520.00000 152.00000 -0.08545 0.02377 0.02648
0.00000 1521.00000 152.10000 -0.08689 0.02542 0.02523
0.00000 1522.00000 152.20000 -0.08833 0.02706 0.02400
0.00000 1523.00000 152.30000 -0.08976 0.02867 0.02278
0.00000 1524.00000 152.40000 -0.09118 0.03026 0.02157
0.00000 1525.00000 152.50000 -0.09260 0.03183 0.02036
0.00000 1526.00000 152.60000 -0.09402 0.03337 0.01917
0.00000 1527.00000 152.70000 -0.09542 0.03488 0.01799
0.00000 1528.00000 152.80000 -0.09682 0.03637 0.01682
0.00000 1529.00000 152.90000 -0.09821 0.03783 0.01567
0.00000 1530.00000 153.00000 -0.09958 0.03926 0.01452
0.00000 1531.00000 153.10000 -0.10095 0.04066 0.01339
0.00000 1532.00000 153.20000 -0.10231 0.04204 0.01227
0.00000 1533.00000 153.30000 -0.10365 0.04338 0.01116
0.00000 1534.00000 153.40000 -0.10498 0.04469 0.01006
0.00000 1535.00000 153.50000 -0.10629 0.04597 0.00898
0.00000 1536.00000 153.60000 -0.10759 0.04722 0.00791
0.00000 1537.00000 153.70000 -0.10887 0.04843 0.00685
0.00000 1538.00000 153.80000 -0.11014 0.04961 0.00580
0.00000 1539.00000 153.90000 -0.11138 0.05076 0.00477
0.00000 1540.00000 154.00000 -0.11261 0.05187 0.00374
0.00000 1541.00000 154.10000 -0.11382 0.05295 0.00273
0.00000 1542.00000 154.20000 -0.11501 0.05399 0.00174
0.00000 1543.00000 154.30000 -0.11618 0.05500 0.00075
0.00000 1544.00000 154.40000 -0.11733 0.05597 -0.00022
0.00000 1545.00000 154.50000 -0.11845 0.05690 -0.00118
0.00000 1546.00000 154.60000 -0.11955 0.05779 -0.00213
0.00000 1547.00000 154.70000 -0.12063 0.05865 -0.00306
0.00000 1548.00000 154.80000 -0.12168 0.05947 -0.00398
0.00000 1549.00000 154.90000 -0.12271 0.06025 -0.00489
0.00000 1550.00000 155.00000 -0.12371 0.06099 -0.00579
0.00000 1551.00000 155.10000 -0.12468 0.06170 -0.00668
0.00000 1552.00000 155.20000 -0.12563 0.06236 -0.00756
0.00000 1553.00000 155.30000 -0.12655 0.06299 -0.00842
0.00000 1554.00000 155.40000 -0.12744 0.06358 -0.00927
0.00000 1555.00000 155.50000 -0.12830 0.06413 -0.01011
0.00000 1556.00000 155.60000 -0.12913 0.06464 -0.01094
0.00000 1557.00000 155.70000 -0.12993 0.06511 -0.01176
0.00000 1558.00000 155.80000 -0.13070 0.06554 -0.01257
0.00000 1559.00000 155.90000 -0.13144 0.06593 -0.01337
0.00000 1560.00000 156.00000 -0.13215 0.06628 -0.01416
0.00000 1561.00000 156.10000 -0.13282 0.06659 -0.01493
0.00000 1562.00000 156.20000 -0.13347 0.06687 -0.01570
0.00000 1563.00000 156.30000 -0.13408 0.06710 -0.01646
0.00000 1564.00000 156.40000 -0.13465 0.06730 -0.01720
0.00000 1565.00000 156.50000 -0.13519 0.06745 -0.01794
0.00000 1566.00000 156.60000 -0.13570 0.06757 -0.01867
0.00000 1567.00000 156.70000 -0.13617 0.06765 -0.01938
0.00000 1568.00000 156.80000 -0.13661 0.06769 -0.02009
0.00000 1569.00000 156.90000 -0.13701 0.06769 -0.02079
0.00000 1570.00000 157.00000 -0.13738 0.06766 -0.02148
0.00000 1571.00000 157.10000 -0.13771 0.06759 -0.02216
0.00000 1572.00000 157.20000 -0.13801 0.06748 -0.02284
0.00000 1573.00000 157.30000 -0.13827 0.06734 -0.02350
0.00000 1574.00000 157.40000 -0.13849 0.06716 -0.02416
0.00000 1575.00000 157.50000 -0.13868 0.06694 -0.02480
0.00000 1576.00000 157.60000 -0.13883 0.06669 -0.02544
0.00000 1577.00000 157.70000 -0.13895 0.06640 -0.02607
0.00000 1578.00000 157.80000 -0.13902 0.06608 -0.02670
0.00000 1579.00000 157.90000 -0.13907 0.06572 -0.02731
0.00000 1580.00000 158.00000 -0.13907 0.06534 -0.02792
0.00000 1581.00000 158.10000 -0.13904 0.06491 -0.02852
0.00000 1582.00000 158.20000 -0.13897 0.06446 -0.02911
0.00000 1583.00000 158.30000 -0.13887 0.06398 -0.02970
0.00000 1584.00000 158.40000 -0.13873 0.06346 -0.03027
0.00000 1585.00000 158.50000 -0.13856 0.06292 -0.03084
0.00000 1586.00000 158.60000 -0.13835 0.06234 -0.03141
0.00000 1587.00000 158.70000 -0.13810 0.06174 -0.03196
0.00000 1588.00000 158.80000 -0.13782 0.06111 -0.03251
0.00000 1589.00000 158.90000 -0.13751 0.06045 -0.03305
0.00000 1590.00000 159.00000 -0.13716 0.05976 -0.03358
0.00000 1591.00000 159.10000 -0.13677 0.05905 -0.03410
0.00000 1592.00000 159.20000 -0.13635 0.05831 -0.03462
0.00000 1593.00000 159.30000 -0.13590 0.05755 -0.03513
0.00000 1594.00000 159.40000 -0.13542 0.05676 -0.03563
0.00000 1595.00000 159.50000 -0.13490 0.05595 -0.03613
0.00000 1596.00000 159.60000 -0.13435 0.05512 -0.03661
0.00000 1597.00000 159.70000 -0.13376 0.05427 -0.03709
0.00000 1598.00000 159.80000 -0.13315 0.05340 -0.03756
0.00000 1599.00000 159.90000 -0.13250 0.05250 -0.03802
0.00000 1600.00000 160.00000 -0.13183 0.05159 -0.03848
0.00000 1601.00000 160.10000 -0.13112 0.05067 -0.03892
0.00000 1602.00000 160.20000 -0.13039 0.04972 -0.03936
0.00000 1603.00000 160.30000 -0.12963 0.04876 -0.03979
0.00000 1604.00000 160.40000 -0.12884 0.04778 -0.04020
0.00000 1605.00000 160.50000 -0.12802 0.04679 -0.04061
0.00000 1606.00000 160.60000 -0.12717 0.04579 -0.04101
0.00000 1607.00000 160.70000 -0.12630 0.04477 -0.04140
0.00000 1608.00000 160.80000 -0.12540 0.04375 -0.04178
0.00000 1609.00000 160.90000 -0.12448 0.04271 -0.04215
0.00000 1610.00000 161.00000 -0.12353 0.04166 -0.04251
0.00000 1611.00000 161.10000 -0.12256 0.04060 -0.04286
0.00000 1612.00000 161.20000 -0.12157 0.03954 -0.04320
0.00000 1613.00000 161.30000 -0.12056 0.03847 -0.04353
0.00000 1614.00000 161.40000 -0.11952 0.03739 -0.04384
0.00000 1615.00000 161.50000 -0.11847 0.03631 -0.04414
0.00000 1616.00000 161.60000 -0.11739 0.03523 -0.04443
0.00000 1617.00000 161.70000 -0.11630 0.03414 -0.04471
0.00000 1618.00000 161.80000 -0.11519 0.03305 -0.04498
0.00000 1619.00000 161.90000 -0.11406 0.03196 -0.04523
0.00000 1620.00000 162.00000 -0.11291 0.03087 -0.04546
0.00000 1621.00000 162.10000 -0.11175 0.02978 -0.04569
0.00000 1622.00000 162.20000 -0.11057 0.02869 -0.04590
0.00000 1623.00000 162.30000 -0.10938 0.02760 -0.04609
0.00000 1624.00000 162.40000 -0.10818 0.02652 -0.04627
0.00000 1625.00000 162.50000 -0.10697 0.02544 -0.04643
0.00000 1626.00000 162.60000 -0.10574 0.02437 -0.04658
0.00000 1627.00000 162.70000 -0.10450 0.02330 -0.04671
0.00000 1628.00000 162.80000 -0.10326 0.02224 -0.04683
0.00000 1629.00000 162.90000 -0.10200 0.02119 -0.04692
0.00000 1630.00000 163.00000 -0.10074 0.02014 -0.04700
0.00000 1631.00000 163.10000 -0.09947 0.01911 -0.04706
0.00000 1632.00000 163.20000 -0.09819 0.01809 -0.04710
0.00000 1633.00000 163.30000 -0.09691 0.01707 -0.04713
0.00000 1634.00000 163.40000 -0.09562 0.01607 -0.04713
0.00000 1635.00000 163.50000 -0.09433 0.01509 -0.04711
0.00000 1636.00000 163.60000 -0.09303 0.01411 -0.04708
0.00000 1637.00000 163.70000 -0.09174 0.01315 -0.04702
0.00000 1638.00000 163.80000 -0.09044 0.01221 -0.04694
0.00000 1639.00000 163.90000 -0.08914 0.01128 -0.04684
0.00000 1640.00000 164.00000 -0.08784 0.01037 -0.04672
0.00000 1641.00000 164.10000 -0.08655 0.00947 -0.04657
0.00000 1642.00000 164.20000 -0.08525 0.00859 -0.04640
0.00000 1643.00000 164.30000 -0.08396 0.00773 -0.04621
0.00000 1644.00000 164.40000 -0.08267 0.00689 -0.04599
0.00000 1645.00000 164.50000 -0.08138 0.00607 -0.04575
0.00000 1646.00000 164.60000 -0.08010 0.00527 -0.04549
0.00000 1647.00000 164.70000 -0.07882 0.00449 -0.04520
0.00000 1648.00000 164.80000 -0.07755 0.00374 -0.04488
0.00000 1649.00000 164.90000 -0.07629 0.00300 -0.04454
0.00000 1650.00000 165.00000 -0.07503 0.00229 -0.04418
0.00000 1651.00000 165.10000 -0.07378 0.00160 -0.04378
0.00000 1652.00000 165.20000 -0.07254 0.00093 -0.04336
0.00000 1653.00000 165.30000 -0.07131 0.00029 -0.04291
0.00000 1654.00000 165.40000 -0.07009 -0.00033 -0.04244
0.00000 1655.00000 165.50000 -0.06888 -0.00092 -0.04193
0.00000 1656.00000 165.60000 -0.06768 -0.00149 -0.04140
0.00000 1657.00000 165.70000 -0.06649 -0.00203 -0.04084
0.00000 1658.00000 165.80000 -0.06531 -0.00255 -0.04025
0.00000 1659.00000 165.90000 -0.06415 -0.00304 -0.03963
0.00000 1660.00000 166.00000 -0.06299 -0.00351 -0.03899
0.00000 1661.00000 166.10000 -0.06186 -0.00395 -0.03831
0.00000 1662.00000 166.20000 -0.06073 -0.00436 -0.03760
0.00000 1663.00000 166.30000 -0.05962 -0.00474 -0.03687
0.00000 1664.00000 166.40000 -0.05852 -0.00510 -0.03610
0.00000 1665.00000 166.50000 -0.05744 -0.00543 -0.03530
0.00000 1666.00000 166.60000 -0.05637 -0.00573 -0.03447
0.00000 1667.00000 166.70000 -0.05532 -0.00600 -0.03362
0.00000 1668.00000 166.80000 -0.05428 -0.00625 -0.03273
0.00000 1669.00000 166.90000 -0.05326 -0.00647 -0.03181
0.00000 1670.00000 167.00000 -0.05225 -0.00666 -0.03086
0.00000 1671.00000 167.10000 -0.05127 -0.00682 -0.02987
0.00000 1672.00000 167.20000 -0.05029 -0.00695 -0.02886
0.00000 1673.00000 167.30000 -0.04934 -0.00706 -0.02782
0.00000 1674.00000 167.40000 -0.04840 -0.00714 -0.02674
0.00000 1675.00000 167.50000 -0.04747 -0.00719 -0.02564
0.00000 1676.00000 167.60000 -0.04657 -0.00722 -0.02450
0.00000 1677.00000 167.70000 -0.04568 -0.00721 -0.02334
0.00000 1678.00000 167.80000 -0.04481 -0.00718 -0.02214
0.00000 1679.00000 167.90000 -0.04395 -0.00713 -0.02091
0.00000 1680.00000 168.00000 -0.04311 -0.00704 -0.01965
0.00000 1681.00000 168.10000 -0.04229 -0.00693 -0.01836
0.00000 1682.00000 168.20000 -0.04149 -0.00679 -0.01704
0.00000 1683.00000 168.30000 -0.04070 -0.00663 -0.01569
0.00000 1684.00000 168.40000 -0.03993 -0.00644 -0.01432
0.00000 1685.00000 168.50000 -0.03917 -0.00622 -0.01291
0.00000 1686.00000 168.60000 -0.03843 -0.00598 -0.01147
0.00000 1687.00000 168.70000 -0.03771 -0.00572 -0.01001
0.00000 1688.00000 168.80000 -0.03700 -0.00543 -0.00851
0.00000 1689.00000 168.90000 -0.03631 -0.00512 -0.00699
0.00000 1690.00000 169.00000 -0.03564 -0.00478 -0.00544
0.00000 1691.00000 169.10000 -0.03498 -0.00442 -0.00387
0.00000 1692.00000 169.20000 -0.03433 -0.00404 -0.00227
0.00000 1693.00000 169.30000 -0.03370 -0.00364 -0.00064
0.00000 1694.00000 169.40000 -0.03308 -0.00321 0.00102
0.00000 1695.00000 169.50000 -0.03248 -0.00276 0.00270
0.00000 1696.00000 169.60000 -0.03189 -0.00230 0.00440
0.00000 1697.00000 169.70000 -0.03132 -0.00181 0.00613
0.00000 1698.00000 169.80000 -0.03076 -0.00130 0.00788
0.00000 1699.00000 169.90000 -0.03021 -0.00078 0.00965
0.00000 1700.00000 170.00000 -0.02967 -0.00024 0.01145
0.00000 1701.00000 170.10000 -0.02914 0.00032 0.01327
0.00000 1702.00000 170.20000 -0.02863 0.00090 0.01511
0.00000 1703.00000 170.30000 -0.02812 0.00149 0.01697
0.00000 1704.00000 170.40000 -0.02763 0.00210 0.01884
0.00000 1705.00000 170.50000 -0.02714 0.00273 0.02074
0.00000 1706.00000 170.60000 -0.02667 0.00336 0.02266
0.00000 1707.00000 170.70000 -0.02620 0.00401 0.02459
0.00000 1708.00000 170.80000 -0.02575 0.00468 0.02654
0.00000 1709.00000 170.90000 -0.02530 0.00535 0.02850
0.00000 1710.00000 171.00000 -0.02485 0.00604 0.03048
0.00000 1711.00000 171.10000 -0.02442 0.00674 0.03247
0.00000 1712.00000 171.20000 -0.02399 0.00744 0.03447
0.00000 1713.00000 171.30000 -0.02357 0.00816 0.03649
0.00000 1714.00000 171.40000 -0.02315 0.00888 0.03852
0.00000 1715.00000 171.50000 -0.02273 0.00961 0.04055
0.00000 1716.00000 171.60000 -0.02233 0.01035 0.04260
0.00000 1717.00000 171.70000 -0.02192 0.01109 0.04465
0.00000 1718.00000 171.80000 -0.02152 0.01184 0.04671
0.00000 1719.00000 171.90000 -0.02112 0.01259 0.04878
0.00000 1720.00000 172.00000 -0.02072 0.01334 0.05085
0.00000 1721.00000 172.10000 -0.02032 0.01410 0.05293
0.00000 1722.00000 172.20000 -0.01993 0.01486 0.05501
0.00000 1723.00000 172.30000 -0.01953 0.01561 0.05709
0.00000 1724.00000 172.40000 -0.01914 0.01637 0.05917
0.00000 1725.00000 172.50000 -0.01874 0.01713 0.06125
0.00000 1726.00000 172.60000 -0.01835 0.01789 0.06333
0.00000 1727.00000 172.70000 -0.01795 0.01864 0.06541
0.00000 1728.00000 172.80000 -0.01755 0.01939 0.06748
0.00000 1729.00000 172.90000 -0.01715 0.02013 0.06955
0.00000 1730.00000 173.00000 -0.01674 0.02087 0.07162
0.00000 1731.00000 173.10000 -0.01633 0.02161 0.07367
0.00000 1732.00000 173.20000 -0.01592 0.02234 0.07572
0.00000 1733.00000 173.30000 -0.01550 0.02306 0.07776
0.00000 1734.00000 173.40000 -0.01508 0.02377 0.07979
0.00000 1735.00000 173.50000 -0.01466 0.02447 0.08181
0.00000 1736.00000 173.60000 -0.01422 0.02517 0.08381
0.00000 1737.00000 173.70000 -0.01379 0.02585 0.08580
0.00000 1738.00000 173.80000 -0.01334 0.02652 0.08778
0.00000 1739.00000 173.90000 -0.01289 0.02718 0.08974
0.00000 1740.00000 174.00000 -0.01243 0.02782 0.09168
0.00000 1741.00000 174.10000 -0.01197 0.02846 0.09360
0.00000 1742.00000 174.20000 -0.01149 0.02907 0.09551
0.00000 1743.00000 174.30000 -0.01101 0.02968 0.09739
0.00000 1744.00000 174.40000 -0.01052 0.03027 0.09925
0.00000 1745.00000 174.50000 -0.01003 0.03084 0.10109
0.00000 1746.00000 174.60000 -0.00952 0.03139 0.10291
0.00000 1747.00000 174.70000 -0.00901 0.03193 0.10470
0.00000 1748.00000 174.80000 -0.00849 0.03244 0.10646
0.00000 1749.00000 174.90000 -0.00795 0.03294 0.10820
0.00000 1750.00000 175.00000 -0.00741 0.03342 0.10991
0.00000 1751.00000 175.10000 -0.00687 0.03388 0.11159
0.00000 1752.00000 175.20000 -0.00631 0.03432 0.11324
0.00000 1753.00000 175.30000 -0.00574 0.03474 0.11485
0.00000 1754.00000 175.40000 -0.00516 0.03513 0.11644
0.00000 1755.00000 175.50000 -0.00458 0.03550 0.11799
0.00000 1756.00000 175.60000 -0.00398 0.03585 0.11951
0.00000 1757.00000 175.70000 -0.00338 0.03618 0.12099
0.00000 1758.00000 175.80000 -0.00276 0.03648 0.12244
0.00000 1759.00000 175.90000 -0.00214 0.03676 0.12385
0.00000 1760.00000 176.00000 -0.00151 0.03701 0.12522
0.00000 1761.00000 176.10000 -0.00087 0.03724 0.12656
0.00000 1762.00000 176.20000 -0.00023 0.03744 0.12785
0.00000 1763.00000 176.30000 0.00043 0.03762 0.12910
0.00000 1764.00000 176.40000 0.00109 0.03777 0.13031
0.00000 1765.00000 176.50000 0.00176 0.03790 0.13148
0.00000 1766.00000 176.60000 0.00244 0.03799 0.13261
0.00000 1767.00000 176.70000 0.00313 0.03806 0.13369
0.00000 1768.00000 176.80000 0.00382 0.03811 0.13473
0.00000 1769.00000 176.90000 0.00451 0.03812 0.13573
0.00000 1770.00000 177.00000 0.00522 0.03811 0.13667
0.00000 1771.00000 177.10000 0.00593 0.03807 0.13758
0.00000 1772.00000 177.20000 0.00664 0.03800 0.13843
0.00000 1773.00000 177.30000 0.00736 0.03791 0.13924
0.00000 1774.00000 177.40000 0.00808 0.03778 0.14000
0.00000 1775.00000 177.50000 0.00880 0.03763 0.14071
0.00000 1776.00000 177.60000 0.00953 0.03745 0.14137
0.00000 1777.00000 177.70000 0.01026 0.03724 0.14199
0.00000 1778.00000 177.80000 0.01099 0.03700 0.14255
0.00000 1779.00000 177.90000 0.01172 0.03673 0.14306
0.00000 1780.00000 178.00000 0.01245 0.03644 0.14353
0.00000 1781.00000 178.10000 0.01319 0.03612 0.14394
0.00000 1782.00000 178.20000 0.01392 0.03576 0.14430
0.00000 1783.00000 178.30000 0.01465 0.03539 0.14461
0.00000 1784.00000 178.40000 0.01537 0.03498 0.14487
0.00000 1785.00000 178.50000 0.01609 0.03454 0.14507
0.00000 1786.00000 178.60000 0.01681 0.03408 0.14523
0.00000 1787.00000 178.70000 0.01753 0.03359 0.14533
0.00000 1788.00000 178.80000 0.01823 0.03307 0.14538
0.00000 1789.00000 178.90000 0.01894 0.03253 0.14538
0.00000 1790.00000 179.00000 0.01963 0.03196 0.14532
0.00000 1791.00000 179.10000 0.02032 0.03136 0.14522
0.00000 1792.00000 179.20000 0.02099 0.03074 0.14506
0.00000 1793.00000 179.30000 0.02166 0.03009 0.14485
0.00000 1794.00000 179.40000 0.02231 0.02942 0.14458
0.00000 1795.00000 179.50000 0.02296 0.02872 0.14427
0.00000 1796.00000 179.60000 0.02359 0.02800 0.14390
0.00000 1797.00000 179.70000 0.02421 0.02726 0.14349
0.00000 1798.00000 179.80000 0.02481 0.02649 0.14302
0.00000 1799.00000 179.90000 0.02540 0.02569 0.14250
0.00000 1800.00000 180.00000 0.02597 0.02488 0.14193
0.00000 1801.00000 180.10000 0.02652 0.02404 0.14131
0.00000 1802.00000 180.20000 0.02706 0.02319 0.14064
0.00000 1803.00000 180.30000 0.02757 0.02231 0.13992
0.00000 1804.00000 180.40000 0.02807 0.02141 0.13915
0.00000 1805.00000 180.50000 0.02854 0.02049 0.13833
0.00000 1806.00000 180.60000 0.02899 0.01956 0.13747
0.00000 1807.00000 180.70000 0.02942 0.01860 0.13656
0.00000 1808.00000 180.80000 0.02983 0.01763 0.13560
0.00000 1809.00000 180.90000 0.03021 0.01664 0.13459
0.00000 1810.00000 181.00000 0.03056 0.01563 0.13354
0.00000 1811.00000 181.10000 0.03089 0.01461 0.13245
0.00000 1812.00000 181.20000 0.03118 0.01358 0.13131
0.00000 1813.00000 181.30000 0.03145 0.01253 0.13013
0.00000 1814.00000 181.40000 0.03169 0.01147 0.12890
0.00000 1815.00000 181.50000 0.03190 0.01039 0.12763
0.00000 1816.00000 181.60000 0.03208 0.00930 0.12633
0.00000 1817.00000 181.70000 0.03223 0.00821 0.12498
0.00000 1818.00000 181.80000 0.03234 0.00710 0.12359
0.00000 1819.00000 181.90000 0.03241 0.00598 0.12216
0.00000 1820.00000 182.00000 0.03246 0.00486 0.12070
