#Run started at 16:53:01 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1695.00000 169.50000 0.73109 0.26891
0.00000 1696.00000 169.60000 0.73097 0.26903
0.00000 1697.00000 169.70000 0.73078 0.26922
0.00000 1698.00000 169.80000 0.73055 0.26945
0.00000 1699.00000 169.90000 0.73026 0.26974
0.00000 1700.00000 170.00000 0.72995 0.27005
0.00000 1701.00000 170.10000 0.72959 0.27041
0.00000 1702.00000 170.20000 0.72921 0.27079
0.00000 1703.00000 170.30000 0.72880 0.27120
0.00000 1704.00000 170.40000 0.72838 0.27162
0.00000 1705.00000 170.50000 0.72794 0.27206
0.00000 1706.00000 170.60000 0.72751 0.27249
0.00000 1707.00000 170.70000 0.72706 0.27294
0.00000 1708.00000 170.80000 0.72664 0.27336
0.00000 1709.00000 170.90000 0.72621 0.27379
0.00000 1710.00000 171.00000 0.72583 0.27417
0.00000 1711.00000 171.10000 0.72546 0.27454
0.00000 1712.00000 171.20000 0.72514 0.27486
0.00000 1713.00000 171.30000 0.72484 0.27516
0.00000 1714.00000 171.40000 0.72462 0.27538
0.00000 1715.00000 171.50000 0.72443 0.27557
0.00000 1716.00000 171.60000 0.72433 0.27567
0.00000 1717.00000 171.70000 0.72428 0.27572
0.00000 1718.00000 171.80000 0.72433 0.27567
0.00000 1719.00000 171.90000 0.72444 0.27556
0.00000 1720.00000 172.00000 0.72467 0.27533
0.00000 1721.00000 172.10000 0.72497 0.27503
0.00000 1722.00000 172.20000 0.72539 0.27461
0.00000 1723.00000 172.30000 0.72592 0.27408
0.00000 1724.00000 172.40000 0.72656 0.27344
0.00000 1725.00000 172.50000 0.72732 0.27268
0.00000 1726.00000 172.60000 0.72822 0.27178
0.00000 1727.00000 172.70000 0.72924 0.27076
0.00000 1728.00000 172.80000 0.73040 0.26960
0.00000 1729.00000 172.90000 0.73169 0.26831
0.00000 1730.00000 173.00000 0.73313 0.26687
0.00000 1731.00000 173.10000 0.73472 0.26528
0.00000 1732.00000 173.20000 0.73646 0.26354
0.00000 1733.00000 173.30000 0.73835 0.26165
0.00000 1734.00000 173.40000 0.74039 0.25961
0.00000 1735.00000 173.50000 0.74259 0.25741
0.00000 1736.00000 173.60000 0.74495 0.25505
0.00000 1737.00000 173.70000 0.74747 0.25253
0.00000 1738.00000 173.80000 0.75014 0.24986
0.00000 1739.00000 173.90000 0.75297 0.24703
0.00000 1740.00000 174.00000 0.75596 0.24404
0.00000 1741.00000 174.10000 0.75911 0.24089
0.00000 1742.00000 174.20000 0.76240 0.23760
0.00000 1743.00000 174.30000 0.76585 0.23415
0.00000 1744.00000 174.40000 0.76945 0.23055
0.00000 1745.00000 174.50000 0.77319 0.22681
0.00000 1746.00000 174.60000 0.77707 0.22293
0.00000 1747.00000 174.70000 0.78110 0.21890
0.00000 1748.00000 174.80000 0.78524 0.21476
0.00000 1749.00000 174.90000 0.78953 0.21047
0.00000 1750.00000 175.00000 0.79392 0.20608
0.00000 1751.00000 175.10000 0.79844 0.20156
0.00000 1752.00000 175.20000 0.80305 0.19695
0.00000 1753.00000 175.30000 0.80778 0.19222
0.00000 1754.00000 175.40000 0.81258 0.18742
0.00000 1755.00000 175.50000 0.81749 0.18251
0.00000 1756.00000 175.60000 0.82246 0.17754
0.00000 1757.00000 175.70000 0.82750 0.17250
0.00000 1758.00000 175.80000 0.83260 0.16740
0.00000 1759.00000 175.90000 0.83776 0.16224
0.00000 1760.00000 176.00000 0.84294 0.15706
0.00000 1761.00000 176.10000 0.84817 0.15183
0.00000 1762.00000 176.20000 0.85341 0.14659
0.00000 1763.00000 176.30000 0.85867 0.14133
0.00000 1764.00000 176.40000 0.86391 0.13609
0.00000 1765.00000 176.50000 0.86916 0.13084
0.00000 1766.00000 176.60000 0.87438 0.12562
0.00000 1767.00000 176.70000 0.87958 0.12042
0.00000 1768.00000 176.80000 0.88473 0.11527
0.00000 1769.00000 176.90000 0.88984 0.11016
0.00000 1770.00000 177.00000 0.89487 0.10513
0.00000 1771.00000 177.10000 0.89985 0.10015
0.00000 1772.00000 177.20000 0.90473 0.09527
0.00000 1773.00000 177.30000 0.90953 0.09047
0.00000 1774.00000 177.40000 0.91423 0.08577
0.00000 1775.00000 177.50000 0.91882 0.08118
0.00000 1776.00000 177.60000 0.92328 0.07672
0.00000 1777.00000 177.70000 0.92762 0.07238
0.00000 1778.00000 177.80000 0.93182 0.06818
0.00000 1779.00000 177.90000 0.93588 0.06412
0.00000 1780.00000 178.00000 0.93978 0.06022
0.00000 1781.00000 178.10000 0.94352 0.05648
0.00000 1782.00000 178.20000 0.94710 0.05290
0.00000 1783.00000 178.30000 0.95050 0.04950
0.00000 1784.00000 178.40000 0.95372 0.04628
0.00000 1785.00000 178.50000 0.95675 0.04325
0.00000 1786.00000 178.60000 0.95960 0.04040
0.00000 1787.00000 178.70000 0.96225 0.03775
0.00000 1788.00000 178.80000 0.96469 0.03531
0.00000 1789.00000 178.90000 0.96694 0.03306
0.00000 1790.00000 179.00000 0.96898 0.03102
0.00000 1791.00000 179.10000 0.97080 0.02920
0.00000 1792.00000 179.20000 0.97242 0.02758
0.00000 1793.00000 179.30000 0.97382 0.02618
0.00000 1794.00000 179.40000 0.97501 0.02499
0.00000 1795.00000 179.50000 0.97599 0.02401
0.00000 1796.00000 179.60000 0.97675 0.02325
0.00000 1797.00000 179.70000 0.97729 0.02271
0.00000 1798.00000 179.80000 0.97763 0.02237
0.00000 1799.00000 179.90000 0.97775 0.02225
0.00000 1800.00000 180.00000 0.97766 0.02234
0.00000 1801.00000 180.10000 0.97736 0.02264
0.00000 1802.00000 180.20000 0.97687 0.02313
0.00000 1803.00000 180.30000 0.97617 0.02383
0.00000 1804.00000 180.40000 0.97528 0.02472
0.00000 1805.00000 180.50000 0.97419 0.02581
0.00000 1806.00000 180.60000 0.97291 0.02709
0.00000 1807.00000 180.70000 0.97146 0.02854
0.00000 1808.00000 180.80000 0.96983 0.03017
0.00000 1809.00000 180.90000 0.96802 0.03198
0.00000 1810.00000 181.00000 0.96606 0.03394
0.00000 1811.00000 181.10000 0.96393 0.03607
0.00000 1812.00000 181.20000 0.96165 0.03835
0.00000 1813.00000 181.30000 0.95923 0.04077
0.00000 1814.00000 181.40000 0.95667 0.04333
0.00000 1815.00000 181.50000 0.95399 0.04601
0.00000 1816.00000 181.60000 0.95118 0.04882
0.00000 1817.00000 181.70000 0.94825 0.05175
0.00000 1818.00000 181.80000 0.94522 0.05478
0.00000 1819.00000 181.90000 0.94210 0.05790
0.00000 1820.00000 182.00000 0.93887 0.06113
0.00000 1821.00000 182.10000 0.93558 0.06442
0.00000 1822.00000 182.20000 0.93220 0.06780
0.00000 1823.00000 182.30000 0.92876 0.07124
0.00000 1824.00000 182.40000 0.92526 0.07474
0.00000 1825.00000 182.50000 0.92172 0.07828
0.00000 1826.00000 182.60000 0.91812 0.08188
0.00000 1827.00000 182.70000 0.91451 0.08549
0.00000 1828.00000 182.80000 0.91085 0.08915
0.00000 1829.00000 182.90000 0.90720 0.09280
0.00000 1830.00000 183.00000 0.90352 0.09648
0.00000 1831.00000 183.10000 0.89985 0.10015
0.00000 1832.00000 183.20000 0.89617 0.10383
0.00000 1833.00000 183.30000 0.89253 0.10747
0.00000 1834.00000 183.40000 0.88888 0.11112
0.00000 1835.00000 183.50000 0.88528 0.11472
0.00000 1836.00000 183.60000 0.88170 0.11830
0.00000 1837.00000 183.70000 0.87818 0.12182
0.00000 1838.00000 183.80000 0.87468 0.12532
0.00000 1839.00000 183.90000 0.87125 0.12875
0.00000 1840.00000 184.00000 0.86787 0.13213
0.00000 1841.00000 184.10000 0.86457 0.13543
0.00000 1842.00000 184.20000 0.86131 0.13869
0.00000 1843.00000 184.30000 0.85815 0.14185
0.00000 1844.00000 184.40000 0.85505 0.14495
0.00000 1845.00000 184.50000 0.85205 0.14795
0.00000 1846.00000 184.60000 0.84912 0.15088
0.00000 1847.00000 184.70000 0.84629 0.15371
0.00000 1848.00000 184.80000 0.84355 0.15645
0.00000 1849.00000 184.90000 0.84091 0.15909
0.00000 1850.00000 185.00000 0.83836 0.16164
0.00000 1851.00000 185.10000 0.83592 0.16408
0.00000 1852.00000 185.20000 0.83358 0.16642
0.00000 1853.00000 185.30000 0.83134 0.16866
0.00000 1854.00000 185.40000 0.82921 0.17079
0.00000 1855.00000 185.50000 0.82718 0.17282
0.00000 1856.00000 185.60000 0.82527 0.17473
0.00000 1857.00000 185.70000 0.82346 0.17654
0.00000 1858.00000 185.80000 0.82175 0.17825
0.00000 1859.00000 185.90000 0.82015 0.17985
0.00000 1860.00000 186.00000 0.81866 0.18134
0.00000 1861.00000 186.10000 0.81727 0.18273
0.00000 1862.00000 186.20000 0.81599 0.18401
0.00000 1863.00000 186.30000 0.81480 0.18520
0.00000 1864.00000 186.40000 0.81372 0.18628
0.00000 1865.00000 186.50000 0.81272 0.18728
0.00000 1866.00000 186.60000 0.81183 0.18817
0.00000 1867.00000 186.70000 0.81102 0.18898
0.00000 1868.00000 186.80000 0.81030 0.18970
0.00000 1869.00000 186.90000 0.80966 0.19034
0.00000 1870.00000 187.00000 0.80910 0.19090
0.00000 1871.00000 187.10000 0.80861 0.19139
0.00000 1872.00000 187.20000 0.80820 0.19180
0.00000 1873.00000 187.30000 0.80784 0.19216
0.00000 1874.00000 187.40000 0.80756 0.19244
0.00000 1875.00000 187.50000 0.80731 0.19269
0.00000 1876.00000 187.60000 0.80713 0.19287
0.00000 1877.00000 187.70000 0.80698 0.19302
0.00000 1878.00000 187.80000 0.80689 0.19311
0.00000 1879.00000 187.90000 0.80680 0.19320
0.00000 1880.00000 188.00000 0.80677 0.19323
0.00000 1881.00000 188.10000 0.80673 0.19327
0.00000 1882.00000 188.20000 0.80674 0.19326
0.00000 1883.00000 188.30000 0.80673 0.19327
0.00000 1884.00000 188.40000 0.80675 0.19325
0.00000 1885.00000 188.50000 0.80674 0.19326
0.00000 1886.00000 188.60000 0.80675 0.19325
0.00000 1887.00000 188.70000 0.80672 0.19328
0.00000 1888.00000 188.80000 0.80670 0.19330
0.00000 1889.00000 188.90000 0.80662 0.19338
0.00000 1890.00000 189.00000 0.80655 0.19345
0.00000 1891.00000 189.10000 0.80641 0.19359
0.00000 1892.00000 189.20000 0.80627 0.19373
0.00000 1893.00000 189.30000 0.80605 0.19395
0.00000 1894.00000 189.40000 0.80581 0.19419
0.00000 1895.00000 189.50000 0.80550 0.19450
0.00000 1896.00000 189.60000 0.80515 0.19485
0.00000 1897.00000 189.70000 0.80473 0.19527
0.00000 1898.00000 189.80000 0.80427 0.19573
0.00000 1899.00000 189.90000 0.80372 0.19628
0.00000 1900.00000 190.00000 0.80313 0.19687
0.00000 1901.00000 190.10000 0.80246 0.19754
0.00000 1902.00000 190.20000 0.80174 0.19826
0.00000 1903.00000 190.30000 0.80093 0.19907
0.00000 1904.00000 190.40000 0.80008 0.19992
0.00000 1905.00000 190.50000 0.79914 0.20086
0.00000 1906.00000 190.60000 0.79816 0.20184
0.00000 1907.00000 190.70000 0.79709 0.20291
0.00000 1908.00000 190.80000 0.79599 0.20401
0.00000 1909.00000 190.90000 0.79480 0.20520
0.00000 1910.00000 191.00000 0.79358 0.20642
0.00000 1911.00000 191.10000 0.79229 0.20771
0.00000 1912.00000 191.20000 0.79097 0.20903
0.00000 1913.00000 191.30000 0.78959 0.21041
0.00000 1914.00000 191.40000 0.78819 0.21181
0.00000 1915.00000 191.50000 0.78673 0.21327
0.00000 1916.00000 191.60000 0.78527 0.21473
0.00000 1917.00000 191.70000 0.78376 0.21624
0.00000 1918.00000 191.80000 0.78225 0.21775
0.00000 1919.00000 191.90000 0.78072 0.21928
0.00000 1920.00000 192.00000 0.77920 0.22080
0.00000 1921.00000 192.10000 0.77766 0.22234
0.00000 1922.00000 192.20000 0.77615 0.22385
0.00000 1923.00000 192.30000 0.77464 0.22536
0.00000 1924.00000 192.40000 0.77316 0.22684
0.00000 1925.00000 192.50000 0.77170 0.22830
0.00000 1926.00000 192.60000 0.77029 0.22971
0.00000 1927.00000 192.70000 0.76890 0.23110
0.00000 1928.00000 192.80000 0.76757 0.23243
0.00000 1929.00000 192.90000 0.76629 0.23371
0.00000 1930.00000 193.00000 0.76507 0.23493
0.00000 1931.00000 193.10000 0.76391 0.23609
0.00000 1932.00000 193.20000 0.76282 0.23718
0.00000 1933.00000 193.30000 0.76180 0.23820
0.00000 1934.00000 193.40000 0.76086 0.23914
0.00000 1935.00000 193.50000 0.76000 0.24000
0.00000 1936.00000 193.60000 0.75921 0.24079
0.00000 1937.00000 193.70000 0.75853 0.24147
0.00000 1938.00000 193.80000 0.75792 0.24208
0.00000 1939.00000 193.90000 0.75741 0.24259
0.00000 1940.00000 194.00000 0.75698 0.24302
0.00000 1941.00000 194.10000 0.75665 0.24335
0.00000 1942.00000 194.20000 0.75640 0.24360
0.00000 1943.00000 194.30000 0.75626 0.24374
0.00000 1944.00000 194.40000 0.75618 0.24382
0.00000 1945.00000 194.50000 0.75622 0.24378
0.00000 1946.00000 194.60000 0.75631 0.24369
0.00000 1947.00000 194.70000 0.75652 0.24348
0.00000 1948.00000 194.80000 0.75678 0.24322
0.00000 1949.00000 194.90000 0.75714 0.24286
0.00000 1950.00000 195.00000 0.75754 0.24246
0.00000 1951.00000 195.10000 0.75804 0.24196
0.00000 1952.00000 195.20000 0.75858 0.24142
0.00000 1953.00000 195.30000 0.75921 0.24079
0.00000 1954.00000 195.40000 0.75986 0.24014
0.00000 1955.00000 195.50000 0.76058 0.23942
0.00000 1956.00000 195.60000 0.76133 0.23867
0.00000 1957.00000 195.70000 0.76214 0.23786
0.00000 1958.00000 195.80000 0.76296 0.23704
0.00000 1959.00000 195.90000 0.76383 0.23617
0.00000 1960.00000 196.00000 0.76470 0.23530
0.00000 1961.00000 196.10000 0.76560 0.23440
0.00000 1962.00000 196.20000 0.76650 0.23350
0.00000 1963.00000 196.30000 0.76743 0.23257
0.00000 1964.00000 196.40000 0.76834 0.23166
0.00000 1965.00000 196.50000 0.76926 0.23074
0.00000 1966.00000 196.60000 0.77017 0.22983
0.00000 1967.00000 196.70000 0.77108 0.22892
0.00000 1968.00000 196.80000 0.77196 0.22804
0.00000 1969.00000 196.90000 0.77283 0.22717
0.00000 1970.00000 197.00000 0.77368 0.22632
0.00000 1971.00000 197.10000 0.77450 0.22550
0.00000 1972.00000 197.20000 0.77530 0.22470
0.00000 1973.00000 197.30000 0.77607 0.22393
0.00000 1974.00000 197.40000 0.77681 0.22319
0.00000 1975.00000 197.50000 0.77752 0.22248
0.00000 1976.00000 197.60000 0.77819 0.22181
0.00000 1977.00000 197.70000 0.77883 0.22117
0.00000 1978.00000 197.80000 0.77944 0.22056
0.00000 1979.00000 197.90000 0.78000 0.22000
0.00000 1980.00000 198.00000 0.78054 0.21946
0.00000 1981.00000 198.10000 0.78103 0.21897
0.00000 1982.00000 198.20000 0.78150 0.21850
0.00000 1983.00000 198.30000 0.78192 0.21808
0.00000 1984.00000 198.40000 0.78232 0.21768
0.00000 1985.00000 198.50000 0.78268 0.21732
0.00000 1986.00000 198.60000 0.78301 0.21699
0.00000 1987.00000 198.70000 0.78330 0.21670
0.00000 1988.00000 198.80000 0.78358 0.21642
0.00000 1989.00000 198.90000 0.78381 0.21619
0.00000 1990.00000 199.00000 0.78402 0.21598
0.00000 1991.00000 199.10000 0.78420 0.21580
0.00000 1992.00000 199.20000 0.78436 0.21564
0.00000 1993.00000 199.30000 0.78449 0.21551
0.00000 1994.00000 199.40000 0.78461 0.21539
0.00000 1995.00000 199.50000 0.78469 0.21531
0.00000 1996.00000 199.60000 0.78477 0.21523
0.00000 1997.00000 199.70000 0.78481 0.21519
0.00000 1998.00000 199.80000 0.78485 0.21515
0.00000 1999.00000 199.90000 0.78485 0.21515
0.00000 2000.00000 200.00000 0.78486 0.21514
0.00000 2001.00000 200.10000 0.78483 0.21517
0.00000 2002.00000 200.20000 0.78480 0.21520
0.00000 2003.00000 200.30000 0.78475 0.21525
0.00000 2004.00000 200.40000 0.78469 0.21531
0.00000 2005.00000 200.50000 0.78461 0.21539
0.00000 2006.00000 200.60000 0.78452 0.21548
0.00000 2007.00000 200.70000 0.78441 0.21559
0.00000 2008.00000 200.80000 0.78430 0.21570
0.00000 2009.00000 200.90000 0.78416 0.21584
0.00000 2010.00000 201.00000 0.78401 0.21599
0.00000 2011.00000 201.10000 0.78385 0.21615
0.00000 2012.00000 201.20000 0.78368 0.21632
0.00000 2013.00000 201.30000 0.78348 0.21652
0.00000 2014.00000 201.40000 0.78328 0.21672
0.00000 2015.00000 201.50000 0.78305 0.21695
0.00000 2016.00000 201.60000 0.78282 0.21718
0.00000 2017.00000 201.70000 0.78256 0.21744
0.00000 2018.00000 201.80000 0.78229 0.21771
0.00000 2019.00000 201.90000 0.78199 0.21801
0.00000 2020.00000 202.00000 0.78169 0.21831
0.00000 2021.00000 202.10000 0.78136 0.21864
0.00000 2022.00000 202.20000 0.78101 0.21899
0.00000 2023.00000 202.30000 0.78064 0.21936
0.00000 2024.00000 202.40000 0.78025 0.21975
0.00000 2025.00000 202.50000 0.77983 0.22017
0.00000 2026.00000 202.60000 0.77940 0.22060
0.00000 2027.00000 202.70000 0.77894 0.22106
0.00000 2028.00000 202.80000 0.77846 0.22154
0.00000 2029.00000 202.90000 0.77796 0.22204
0.00000 2030.00000 203.00000 0.77743 0.22257
0.00000 2031.00000 203.10000 0.77688 0.22312
0.00000 2032.00000 203.20000 0.77630 0.22370
0.00000 2033.00000 203.30000 0.77571 0.22429
0.00000 2034.00000 203.40000 0.77507 0.22493
0.00000 2035.00000 203.50000 0.77443 0.22557
0.00000 2036.00000 203.60000 0.77375 0.22625
0.00000 2037.00000 203.70000 0.77306 0.22694
0.00000 2038.00000 203.80000 0.77233 0.22767
0.00000 2039.00000 203.90000 0.77159 0.22841
0.00000 2040.00000 204.00000 0.77080 0.22920
0.00000 2041.00000 204.10000 0.77002 0.22998
0.00000 2042.00000 204.20000 0.76919 0.23081
0.00000 2043.00000 204.30000 0.76836 0.23164
0.00000 2044.00000 204.40000 0.76748 0.23252
0.00000 2045.00000 204.50000 0.76661 0.23339
0.00000 2046.00000 204.60000 0.76569 0.23431
0.00000 2047.00000 204.70000 0.76478 0.23522
0.00000 2048.00000 204.80000 0.76382 0.23618
0.00000 2049.00000 204.90000 0.76287 0.23713
0.00000 2050.00000 205.00000 0.76188 0.23812
0.00000 2051.00000 205.10000 0.76089 0.23911
0.00000 2052.00000 205.20000 0.75987 0.24013
0.00000 2053.00000 205.30000 0.75885 0.24115
0.00000 2054.00000 205.40000 0.75780 0.24220
0.00000 2055.00000 205.50000 0.75676 0.24324
0.00000 2056.00000 205.60000 0.75569 0.24431
0.00000 2057.00000 205.70000 0.75463 0.24537
0.00000 2058.00000 205.80000 0.75354 0.24646
0.00000 2059.00000 205.90000 0.75246 0.24754
0.00000 2060.00000 206.00000 0.75136 0.24864
0.00000 2061.00000 206.10000 0.75027 0.24973
0.00000 2062.00000 206.20000 0.74917 0.25083
0.00000 2063.00000 206.30000 0.74808 0.25192
0.00000 2064.00000 206.40000 0.74698 0.25302
0.00000 2065.00000 206.50000 0.74589 0.25411
0.00000 2066.00000 206.60000 0.74479 0.25521
0.00000 2067.00000 206.70000 0.74371 0.25629
0.00000 2068.00000 206.80000 0.74263 0.25737
0.00000 2069.00000 206.90000 0.74156 0.25844
0.00000 2070.00000 207.00000 0.74051 0.25949
0.00000 2071.00000 207.10000 0.73946 0.26054
0.00000 2072.00000 207.20000 0.73843 0.26157
0.00000 2073.00000 207.30000 0.73741 0.26259
0.00000 2074.00000 207.40000 0.73642 0.26358
0.00000 2075.00000 207.50000 0.73544 0.26456
0.00000 2076.00000 207.60000 0.73449 0.26551
0.00000 2077.00000 207.70000 0.73355 0.26645
0.00000 2078.00000 207.80000 0.73264 0.26736
0.00000 2079.00000 207.90000 0.73175 0.26825
0.00000 2080.00000 208.00000 0.73090 0.26910
0.00000 2081.00000 208.10000 0.73006 0.26994
0.00000 2082.00000 208.20000 0.72928 0.27072
0.00000 2083.00000 208.30000 0.72850 0.27150
0.00000 2084.00000 208.40000 0.72778 0.27222
0.00000 2085.00000 208.50000 0.72707 0.27293
0.00000 2086.00000 208.60000 0.72642 0.27358
0.00000 2087.00000 208.70000 0.72579 0.27421
0.00000 2088.00000 208.80000 0.72522 0.27478
0.00000 2089.00000 208.90000 0.72466 0.27534
0.00000 2090.00000 209.00000 0.72417 0.27583
0.00000 2091.00000 209.10000 0.72370 0.27630
0.00000 2092.00000 209.20000 0.72330 0.27670
0.00000 2093.00000 209.30000 0.72291 0.27709
0.00000 2094.00000 209.40000 0.72260 0.27740
0.00000 2095.00000 209.50000 0.72230 0.27770
0.00000 2096.00000 209.60000 0.72208 0.27792
0.00000 2097.00000 209.70000 0.72187 0.27813
0.00000 2098.00000 209.80000 0.72174 0.27826
0.00000 2099.00000 209.90000 0.72163 0.27837
0.00000 2100.00000 210.00000 0.72159 0.27841
0.00000 2101.00000 210.10000 0.72157 0.27843
0.00000 2102.00000 210.20000 0.72162 0.27838
0.00000 2103.00000 210.30000 0.72170 0.27830
0.00000 2104.00000 210.40000 0.72184 0.27816
0.00000 2105.00000 210.50000 0.72200 0.27800
0.00000 2106.00000 210.60000 0.72222 0.27778
0.00000 2107.00000 210.70000 0.72248 0.27752
0.00000 2108.00000 210.80000 0.72278 0.27722
0.00000 2109.00000 210.90000 0.72311 0.27689
0.00000 2110.00000 211.00000 0.72349 0.27651
0.00000 2111.00000 211.10000 0.72389 0.27611
0.00000 2112.00000 211.20000 0.72434 0.27566
0.00000 2113.00000 211.30000 0.72481 0.27519
0.00000 2114.00000 211.40000 0.72531 0.27469
0.00000 2115.00000 211.50000 0.72583 0.27417
0.00000 2116.00000 211.60000 0.72638 0.27362
0.00000 2117.00000 211.70000 0.72695 0.27305
0.00000 2118.00000 211.80000 0.72754 0.27246
0.00000 2119.00000 211.90000 0.72814 0.27186
0.00000 2120.00000 212.00000 0.72875 0.27125
0.00000 2121.00000 212.10000 0.72937 0.27063
0.00000 2122.00000 212.20000 0.72999 0.27001
0.00000 2123.00000 212.30000 0.73062 0.26938
0.00000 2124.00000 212.40000 0.73123 0.26877
0.00000 2125.00000 212.50000 0.73185 0.26815
0.00000 2126.00000 212.60000 0.73244 0.26756
0.00000 2127.00000 212.70000 0.73304 0.26696
0.00000 2128.00000 212.80000 0.73360 0.26640
0.00000 2129.00000 212.90000 0.73415 0.26585
0.00000 2130.00000 213.00000 0.73466 0.26534
0.00000 2131.00000 213.10000 0.73516 0.26484
0.00000 2132.00000 213.20000 0.73561 0.26439
0.00000 2133.00000 213.30000 0.73604 0.26396
0.00000 2134.00000 213.40000 0.73642 0.26358
0.00000 2135.00000 213.50000 0.73677 0.26323
0.00000 2136.00000 213.60000 0.73705 0.26295
0.00000 2137.00000 213.70000 0.73731 0.26269
0.00000 2138.00000 213.80000 0.73750 0.26250
0.00000 2139.00000 213.90000 0.73766 0.26234
0.00000 2140.00000 214.00000 0.73775 0.26225
0.00000 2141.00000 214.10000 0.73779 0.26221
0.00000 2142.00000 214.20000 0.73777 0.26223
0.00000 2143.00000 214.30000 0.73771 0.26229
0.00000 2144.00000 214.40000 0.73758 0.26242
0.00000 2145.00000 214.50000 0.73740 0.26260
0.00000 2146.00000 214.60000 0.73716 0.26284
0.00000 2147.00000 214.70000 0.73688 0.26312
0.00000 2148.00000 214.80000 0.73653 0.26347
0.00000 2149.00000 214.90000 0.73615 0.26385
0.00000 2150.00000 215.00000 0.73571 0.26429
0.00000 2151.00000 215.10000 0.73524 0.26476
0.00000 2152.00000 215.20000 0.73471 0.26529
0.00000 2153.00000 215.30000 0.73417 0.26583
0.00000 2154.00000 215.40000 0.73358 0.26642
0.00000 2155.00000 215.50000 0.73298 0.26702
0.00000 2156.00000 215.60000 0.73234 0.26766
0.00000 2157.00000 215.70000 0.73170 0.26830
0.00000 2158.00000 215.80000 0.73105 0.26895
0.00000 2159.00000 215.90000 0.73040 0.26960
0.00000 2160.00000 216.00000 0.72975 0.27025
0.00000 2161.00000 216.10000 0.72912 0.27088
0.00000 2162.00000 216.20000 0.72850 0.27150
0.00000 2163.00000 216.30000 0.72792 0.27208
0.00000 2164.00000 216.40000 0.72737 0.27263
0.00000 2165.00000 216.50000 0.72686 0.27314
0.00000 2166.00000 216.60000 0.72641 0.27359
0.00000 2167.00000 216.70000 0.72601 0.27399
0.00000 2168.00000 216.80000 0.72568 0.27432
0.00000 2169.00000 216.90000 0.72543 0.27457
0.00000 2170.00000 217.00000 0.72526 0.27474
0.00000 2171.00000 217.10000 0.72517 0.27483
0.00000 2172.00000 217.20000 0.72519 0.27481
0.00000 2173.00000 217.30000 0.72530 0.27470
0.00000 2174.00000 217.40000 0.72552 0.27448
0.00000 2175.00000 217.50000 0.72585 0.27415
0.00000 2176.00000 217.60000 0.72631 0.27369
0.00000 2177.00000 217.70000 0.72688 0.27312
0.00000 2178.00000 217.80000 0.72759 0.27241
0.00000 2179.00000 217.90000 0.72841 0.27159
0.00000 2180.00000 218.00000 0.72938 0.27062
0.00000 2181.00000 218.10000 0.73047 0.26953
0.00000 2182.00000 218.20000 0.73170 0.26830
0.00000 2183.00000 218.30000 0.73305 0.26695
0.00000 2184.00000 218.40000 0.73455 0.26545
0.00000 2185.00000 218.50000 0.73616 0.26384
0.00000 2186.00000 218.60000 0.73792 0.26208
0.00000 2187.00000 218.70000 0.73978 0.26022
0.00000 2188.00000 218.80000 0.74178 0.25822
0.00000 2189.00000 218.90000 0.74388 0.25612
0.00000 2190.00000 219.00000 0.74610 0.25390
0.00000 2191.00000 219.10000 0.74840 0.25160
0.00000 2192.00000 219.20000 0.75082 0.24918
0.00000 2193.00000 219.30000 0.75330 0.24670
0.00000 2194.00000 219.40000 0.75588 0.24412
0.00000 2195.00000 219.50000 0.75850 0.24150
0.00000 2196.00000 219.60000 0.76121 0.23879
0.00000 2197.00000 219.70000 0.76394 0.23606
0.00000 2198.00000 219.80000 0.76672 0.23328
0.00000 2199.00000 219.90000 0.76951 0.23049
0.00000 2200.00000 220.00000 0.77233 0.22767
0.00000 2201.00000 220.10000 0.77514 0.22486
0.00000 2202.00000 220.20000 0.77795 0.22205
0.00000 2203.00000 220.30000 0.78072 0.21928
0.00000 2204.00000 220.40000 0.78347 0.21653
0.00000 2205.00000 220.50000 0.78617 0.21383
0.00000 2206.00000 220.60000 0.78881 0.21119
0.00000 2207.00000 220.70000 0.79138 0.20862
0.00000 2208.00000 220.80000 0.79387 0.20613
0.00000 2209.00000 220.90000 0.79626 0.20374
0.00000 2210.00000 221.00000 0.79855 0.20145
0.00000 2211.00000 221.10000 0.80073 0.19927
0.00000 2212.00000 221.20000 0.80278 0.19722
0.00000 2213.00000 221.30000 0.80471 0.19529
0.00000 2214.00000 221.40000 0.80649 0.19351
0.00000 2215.00000 221.50000 0.80812 0.19188
0.00000 2216.00000 221.60000 0.80960 0.19040
0.00000 2217.00000 221.70000 0.81092 0.18908
0.00000 2218.00000 221.80000 0.81206 0.18794
0.00000 2219.00000 221.90000 0.81304 0.18696
0.00000 2220.00000 222.00000 0.81384 0.18616
0.00000 2221.00000 222.10000 0.81447 0.18553
0.00000 2222.00000 222.20000 0.81490 0.18510
0.00000 2223.00000 222.30000 0.81516 0.18484
0.00000 2224.00000 222.40000 0.81523 0.18477
0.00000 2225.00000 222.50000 0.81513 0.18487
0.00000 2226.00000 222.60000 0.81483 0.18517
0.00000 2227.00000 222.70000 0.81436 0.18564
0.00000 2228.00000 222.80000 0.81370 0.18630
0.00000 2229.00000 222.90000 0.81288 0.18712
0.00000 2230.00000 223.00000 0.81187 0.18813
