#Run started at 16:58:06 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1890.00000 189.00000 0.72253 0.27747
0.00000 1891.00000 189.10000 0.71728 0.28272
0.00000 1892.00000 189.20000 0.71201 0.28799
0.00000 1893.00000 189.30000 0.70670 0.29330
0.00000 1894.00000 189.40000 0.70138 0.29862
0.00000 1895.00000 189.50000 0.69603 0.30397
0.00000 1896.00000 189.60000 0.69069 0.30931
0.00000 1897.00000 189.70000 0.68534 0.31466
0.00000 1898.00000 189.80000 0.68002 0.31998
0.00000 1899.00000 189.90000 0.67471 0.32529
0.00000 1900.00000 190.00000 0.66943 0.33057
0.00000 1901.00000 190.10000 0.66418 0.33582
0.00000 1902.00000 190.20000 0.65898 0.34102
0.00000 1903.00000 190.30000 0.65384 0.34616
0.00000 1904.00000 190.40000 0.64875 0.35125
0.00000 1905.00000 190.50000 0.64374 0.35626
0.00000 1906.00000 190.60000 0.63879 0.36121
0.00000 1907.00000 190.70000 0.63394 0.36606
0.00000 1908.00000 190.80000 0.62916 0.37084
0.00000 1909.00000 190.90000 0.62450 0.37550
0.00000 1910.00000 191.00000 0.61991 0.38009
0.00000 1911.00000 191.10000 0.61546 0.38454
0.00000 1912.00000 191.20000 0.61110 0.38890
0.00000 1913.00000 191.30000 0.60688 0.39312
0.00000 1914.00000 191.40000 0.60276 0.39724
0.00000 1915.00000 191.50000 0.59880 0.40120
0.00000 1916.00000 191.60000 0.59494 0.40506
0.00000 1917.00000 191.70000 0.59125 0.40875
0.00000 1918.00000 191.80000 0.58767 0.41233
0.00000 1919.00000 191.90000 0.58427 0.41573
0.00000 1920.00000 192.00000 0.58099 0.41901
0.00000 1921.00000 192.10000 0.57789 0.42211
0.00000 1922.00000 192.20000 0.57491 0.42509
0.00000 1923.00000 192.30000 0.57213 0.42787
0.00000 1924.00000 192.40000 0.56946 0.43054
0.00000 1925.00000 192.50000 0.56701 0.43299
0.00000 1926.00000 192.60000 0.56466 0.43534
0.00000 1927.00000 192.70000 0.56253 0.43747
0.00000 1928.00000 192.80000 0.56052 0.43948
0.00000 1929.00000 192.90000 0.55872 0.44128
0.00000 1930.00000 193.00000 0.55703 0.44297
0.00000 1931.00000 193.10000 0.55557 0.44443
0.00000 1932.00000 193.20000 0.55421 0.44579
0.00000 1933.00000 193.30000 0.55308 0.44692
0.00000 1934.00000 193.40000 0.55206 0.44794
0.00000 1935.00000 193.50000 0.55125 0.44875
0.00000 1936.00000 193.60000 0.55056 0.44944
0.00000 1937.00000 193.70000 0.55008 0.44992
0.00000 1938.00000 193.80000 0.54970 0.45030
0.00000 1939.00000 193.90000 0.54954 0.45046
0.00000 1940.00000 194.00000 0.54948 0.45052
0.00000 1941.00000 194.10000 0.54963 0.45037
0.00000 1942.00000 194.20000 0.54988 0.45012
0.00000 1943.00000 194.30000 0.55033 0.44967
0.00000 1944.00000 194.40000 0.55088 0.44912
0.00000 1945.00000 194.50000 0.55162 0.44838
0.00000 1946.00000 194.60000 0.55246 0.44754
0.00000 1947.00000 194.70000 0.55348 0.44652
0.00000 1948.00000 194.80000 0.55459 0.44541
0.00000 1949.00000 194.90000 0.55588 0.44412
0.00000 1950.00000 195.00000 0.55727 0.44273
0.00000 1951.00000 195.10000 0.55880 0.44120
0.00000 1952.00000 195.20000 0.56044 0.43956
0.00000 1953.00000 195.30000 0.56222 0.43778
0.00000 1954.00000 195.40000 0.56411 0.43589
0.00000 1955.00000 195.50000 0.56611 0.43389
0.00000 1956.00000 195.60000 0.56822 0.43178
0.00000 1957.00000 195.70000 0.57044 0.42956
0.00000 1958.00000 195.80000 0.57277 0.42723
0.00000 1959.00000 195.90000 0.57519 0.42481
0.00000 1960.00000 196.00000 0.57772 0.42228
0.00000 1961.00000 196.10000 0.58032 0.41968
0.00000 1962.00000 196.20000 0.58304 0.41696
0.00000 1963.00000 196.30000 0.58581 0.41419
0.00000 1964.00000 196.40000 0.58870 0.41130
0.00000 1965.00000 196.50000 0.59164 0.40836
0.00000 1966.00000 196.60000 0.59468 0.40532
0.00000 1967.00000 196.70000 0.59776 0.40224
0.00000 1968.00000 196.80000 0.60096 0.39904
0.00000 1969.00000 196.90000 0.60417 0.39583
0.00000 1970.00000 197.00000 0.60749 0.39251
0.00000 1971.00000 197.10000 0.61083 0.38917
0.00000 1972.00000 197.20000 0.61427 0.38573
0.00000 1973.00000 197.30000 0.61771 0.38229
0.00000 1974.00000 197.40000 0.62125 0.37875
0.00000 1975.00000 197.50000 0.62479 0.37521
0.00000 1976.00000 197.60000 0.62843 0.37157
0.00000 1977.00000 197.70000 0.63206 0.36794
0.00000 1978.00000 197.80000 0.63577 0.36423
0.00000 1979.00000 197.90000 0.63947 0.36053
0.00000 1980.00000 198.00000 0.64325 0.35675
0.00000 1981.00000 198.10000 0.64702 0.35298
0.00000 1982.00000 198.20000 0.65085 0.34915
0.00000 1983.00000 198.30000 0.65467 0.34533
0.00000 1984.00000 198.40000 0.65855 0.34145
0.00000 1985.00000 198.50000 0.66242 0.33758
0.00000 1986.00000 198.60000 0.66633 0.33367
0.00000 1987.00000 198.70000 0.67024 0.32976
0.00000 1988.00000 198.80000 0.67417 0.32583
0.00000 1989.00000 198.90000 0.67810 0.32190
0.00000 1990.00000 199.00000 0.68205 0.31795
0.00000 1991.00000 199.10000 0.68599 0.31401
0.00000 1992.00000 199.20000 0.68995 0.31005
0.00000 1993.00000 199.30000 0.69390 0.30610
0.00000 1994.00000 199.40000 0.69785 0.30215
0.00000 1995.00000 199.50000 0.70180 0.29820
0.00000 1996.00000 199.60000 0.70574 0.29426
0.00000 1997.00000 199.70000 0.70969 0.29031
0.00000 1998.00000 199.80000 0.71360 0.28640
0.00000 1999.00000 199.90000 0.71753 0.28247
0.00000 2000.00000 200.00000 0.72141 0.27859
0.00000 2001.00000 200.10000 0.72532 0.27468
0.00000 2002.00000 200.20000 0.72917 0.27083
0.00000 2003.00000 200.30000 0.73304 0.26696
0.00000 2004.00000 200.40000 0.73685 0.26315
0.00000 2005.00000 200.50000 0.74068 0.25932
0.00000 2006.00000 200.60000 0.74444 0.25556
0.00000 2007.00000 200.70000 0.74822 0.25178
0.00000 2008.00000 200.80000 0.75193 0.24807
0.00000 2009.00000 200.90000 0.75565 0.24435
0.00000 2010.00000 201.00000 0.75929 0.24071
0.00000 2011.00000 201.10000 0.76295 0.23705
0.00000 2012.00000 201.20000 0.76653 0.23347
0.00000 2013.00000 201.30000 0.77011 0.22989
0.00000 2014.00000 201.40000 0.77361 0.22639
0.00000 2015.00000 201.50000 0.77712 0.22288
0.00000 2016.00000 201.60000 0.78054 0.21946
0.00000 2017.00000 201.70000 0.78396 0.21604
0.00000 2018.00000 201.80000 0.78729 0.21271
0.00000 2019.00000 201.90000 0.79061 0.20939
0.00000 2020.00000 202.00000 0.79386 0.20614
0.00000 2021.00000 202.10000 0.79708 0.20292
0.00000 2022.00000 202.20000 0.80022 0.19978
0.00000 2023.00000 202.30000 0.80333 0.19667
0.00000 2024.00000 202.40000 0.80637 0.19363
0.00000 2025.00000 202.50000 0.80936 0.19064
0.00000 2026.00000 202.60000 0.81229 0.18771
0.00000 2027.00000 202.70000 0.81516 0.18484
0.00000 2028.00000 202.80000 0.81797 0.18203
0.00000 2029.00000 202.90000 0.82071 0.17929
0.00000 2030.00000 203.00000 0.82340 0.17660
0.00000 2031.00000 203.10000 0.82601 0.17399
0.00000 2032.00000 203.20000 0.82856 0.17144
0.00000 2033.00000 203.30000 0.83103 0.16897
0.00000 2034.00000 203.40000 0.83344 0.16656
0.00000 2035.00000 203.50000 0.83576 0.16424
0.00000 2036.00000 203.60000 0.83803 0.16197
0.00000 2037.00000 203.70000 0.84020 0.15980
0.00000 2038.00000 203.80000 0.84232 0.15768
0.00000 2039.00000 203.90000 0.84434 0.15566
0.00000 2040.00000 204.00000 0.84630 0.15370
0.00000 2041.00000 204.10000 0.84816 0.15184
0.00000 2042.00000 204.20000 0.84997 0.15003
0.00000 2043.00000 204.30000 0.85166 0.14834
0.00000 2044.00000 204.40000 0.85330 0.14670
0.00000 2045.00000 204.50000 0.85482 0.14518
0.00000 2046.00000 204.60000 0.85630 0.14370
0.00000 2047.00000 204.70000 0.85765 0.14235
0.00000 2048.00000 204.80000 0.85896 0.14104
0.00000 2049.00000 204.90000 0.86014 0.13986
0.00000 2050.00000 205.00000 0.86127 0.13873
0.00000 2051.00000 205.10000 0.86228 0.13772
0.00000 2052.00000 205.20000 0.86324 0.13676
0.00000 2053.00000 205.30000 0.86408 0.13592
0.00000 2054.00000 205.40000 0.86487 0.13513
0.00000 2055.00000 205.50000 0.86554 0.13446
0.00000 2056.00000 205.60000 0.86615 0.13385
0.00000 2057.00000 205.70000 0.86665 0.13335
0.00000 2058.00000 205.80000 0.86710 0.13290
0.00000 2059.00000 205.90000 0.86743 0.13257
0.00000 2060.00000 206.00000 0.86771 0.13229
0.00000 2061.00000 206.10000 0.86789 0.13211
0.00000 2062.00000 206.20000 0.86801 0.13199
0.00000 2063.00000 206.30000 0.86803 0.13197
0.00000 2064.00000 206.40000 0.86800 0.13200
0.00000 2065.00000 206.50000 0.86787 0.13213
0.00000 2066.00000 206.60000 0.86770 0.13230
0.00000 2067.00000 206.70000 0.86743 0.13257
0.00000 2068.00000 206.80000 0.86712 0.13288
0.00000 2069.00000 206.90000 0.86673 0.13327
0.00000 2070.00000 207.00000 0.86629 0.13371
0.00000 2071.00000 207.10000 0.86578 0.13422
0.00000 2072.00000 207.20000 0.86523 0.13477
0.00000 2073.00000 207.30000 0.86462 0.13538
0.00000 2074.00000 207.40000 0.86397 0.13603
0.00000 2075.00000 207.50000 0.86327 0.13673
0.00000 2076.00000 207.60000 0.86253 0.13747
0.00000 2077.00000 207.70000 0.86175 0.13825
0.00000 2078.00000 207.80000 0.86095 0.13905
0.00000 2079.00000 207.90000 0.86011 0.13989
0.00000 2080.00000 208.00000 0.85925 0.14075
0.00000 2081.00000 208.10000 0.85837 0.14163
0.00000 2082.00000 208.20000 0.85747 0.14253
0.00000 2083.00000 208.30000 0.85656 0.14344
0.00000 2084.00000 208.40000 0.85564 0.14436
0.00000 2085.00000 208.50000 0.85471 0.14529
0.00000 2086.00000 208.60000 0.85379 0.14621
0.00000 2087.00000 208.70000 0.85287 0.14713
0.00000 2088.00000 208.80000 0.85195 0.14805
0.00000 2089.00000 208.90000 0.85105 0.14895
0.00000 2090.00000 209.00000 0.85016 0.14984
0.00000 2091.00000 209.10000 0.84929 0.15071
0.00000 2092.00000 209.20000 0.84844 0.15156
0.00000 2093.00000 209.30000 0.84762 0.15238
0.00000 2094.00000 209.40000 0.84682 0.15318
0.00000 2095.00000 209.50000 0.84606 0.15394
0.00000 2096.00000 209.60000 0.84533 0.15467
0.00000 2097.00000 209.70000 0.84463 0.15537
0.00000 2098.00000 209.80000 0.84397 0.15603
0.00000 2099.00000 209.90000 0.84335 0.15665
0.00000 2100.00000 210.00000 0.84277 0.15723
0.00000 2101.00000 210.10000 0.84224 0.15776
0.00000 2102.00000 210.20000 0.84173 0.15827
0.00000 2103.00000 210.30000 0.84129 0.15871
0.00000 2104.00000 210.40000 0.84087 0.15913
0.00000 2105.00000 210.50000 0.84052 0.15948
0.00000 2106.00000 210.60000 0.84019 0.15981
0.00000 2107.00000 210.70000 0.83992 0.16008
0.00000 2108.00000 210.80000 0.83967 0.16033
0.00000 2109.00000 210.90000 0.83948 0.16052
0.00000 2110.00000 211.00000 0.83931 0.16069
0.00000 2111.00000 211.10000 0.83920 0.16080
0.00000 2112.00000 211.20000 0.83910 0.16090
0.00000 2113.00000 211.30000 0.83905 0.16095
0.00000 2114.00000 211.40000 0.83901 0.16099
0.00000 2115.00000 211.50000 0.83901 0.16099
0.00000 2116.00000 211.60000 0.83902 0.16098
0.00000 2117.00000 211.70000 0.83907 0.16093
0.00000 2118.00000 211.80000 0.83911 0.16089
0.00000 2119.00000 211.90000 0.83918 0.16082
0.00000 2120.00000 212.00000 0.83923 0.16077
0.00000 2121.00000 212.10000 0.83931 0.16069
0.00000 2122.00000 212.20000 0.83937 0.16063
0.00000 2123.00000 212.30000 0.83944 0.16056
0.00000 2124.00000 212.40000 0.83948 0.16052
0.00000 2125.00000 212.50000 0.83953 0.16047
0.00000 2126.00000 212.60000 0.83953 0.16047
0.00000 2127.00000 212.70000 0.83953 0.16047
0.00000 2128.00000 212.80000 0.83948 0.16052
0.00000 2129.00000 212.90000 0.83942 0.16058
0.00000 2130.00000 213.00000 0.83931 0.16069
0.00000 2131.00000 213.10000 0.83916 0.16084
0.00000 2132.00000 213.20000 0.83896 0.16104
0.00000 2133.00000 213.30000 0.83872 0.16128
0.00000 2134.00000 213.40000 0.83842 0.16158
0.00000 2135.00000 213.50000 0.83808 0.16192
0.00000 2136.00000 213.60000 0.83766 0.16234
0.00000 2137.00000 213.70000 0.83720 0.16280
0.00000 2138.00000 213.80000 0.83666 0.16334
0.00000 2139.00000 213.90000 0.83607 0.16393
0.00000 2140.00000 214.00000 0.83540 0.16460
0.00000 2141.00000 214.10000 0.83467 0.16533
0.00000 2142.00000 214.20000 0.83386 0.16614
0.00000 2143.00000 214.30000 0.83300 0.16700
0.00000 2144.00000 214.40000 0.83205 0.16795
0.00000 2145.00000 214.50000 0.83104 0.16896
0.00000 2146.00000 214.60000 0.82996 0.17004
0.00000 2147.00000 214.70000 0.82882 0.17118
0.00000 2148.00000 214.80000 0.82760 0.17240
0.00000 2149.00000 214.90000 0.82632 0.17368
0.00000 2150.00000 215.00000 0.82497 0.17503
0.00000 2151.00000 215.10000 0.82357 0.17643
0.00000 2152.00000 215.20000 0.82210 0.17790
0.00000 2153.00000 215.30000 0.82059 0.17941
0.00000 2154.00000 215.40000 0.81901 0.18099
0.00000 2155.00000 215.50000 0.81739 0.18261
0.00000 2156.00000 215.60000 0.81573 0.18427
0.00000 2157.00000 215.70000 0.81402 0.18598
0.00000 2158.00000 215.80000 0.81228 0.18772
0.00000 2159.00000 215.90000 0.81051 0.18949
0.00000 2160.00000 216.00000 0.80870 0.19130
0.00000 2161.00000 216.10000 0.80688 0.19312
0.00000 2162.00000 216.20000 0.80504 0.19496
0.00000 2163.00000 216.30000 0.80319 0.19681
0.00000 2164.00000 216.40000 0.80133 0.19867
0.00000 2165.00000 216.50000 0.79947 0.20053
0.00000 2166.00000 216.60000 0.79760 0.20240
0.00000 2167.00000 216.70000 0.79576 0.20424
0.00000 2168.00000 216.80000 0.79392 0.20608
0.00000 2169.00000 216.90000 0.79210 0.20790
0.00000 2170.00000 217.00000 0.79031 0.20969
0.00000 2171.00000 217.10000 0.78855 0.21145
0.00000 2172.00000 217.20000 0.78682 0.21318
0.00000 2173.00000 217.30000 0.78513 0.21487
0.00000 2174.00000 217.40000 0.78349 0.21651
0.00000 2175.00000 217.50000 0.78190 0.21810
0.00000 2176.00000 217.60000 0.78035 0.21965
0.00000 2177.00000 217.70000 0.77887 0.22113
0.00000 2178.00000 217.80000 0.77745 0.22255
0.00000 2179.00000 217.90000 0.77609 0.22391
0.00000 2180.00000 218.00000 0.77480 0.22520
0.00000 2181.00000 218.10000 0.77359 0.22641
0.00000 2182.00000 218.20000 0.77245 0.22755
0.00000 2183.00000 218.30000 0.77139 0.22861
0.00000 2184.00000 218.40000 0.77041 0.22959
0.00000 2185.00000 218.50000 0.76951 0.23049
0.00000 2186.00000 218.60000 0.76870 0.23130
0.00000 2187.00000 218.70000 0.76797 0.23203
0.00000 2188.00000 218.80000 0.76733 0.23267
0.00000 2189.00000 218.90000 0.76678 0.23322
0.00000 2190.00000 219.00000 0.76632 0.23368
0.00000 2191.00000 219.10000 0.76595 0.23405
0.00000 2192.00000 219.20000 0.76567 0.23433
0.00000 2193.00000 219.30000 0.76548 0.23452
0.00000 2194.00000 219.40000 0.76537 0.23463
0.00000 2195.00000 219.50000 0.76537 0.23463
0.00000 2196.00000 219.60000 0.76543 0.23457
0.00000 2197.00000 219.70000 0.76560 0.23440
0.00000 2198.00000 219.80000 0.76584 0.23416
0.00000 2199.00000 219.90000 0.76617 0.23383
0.00000 2200.00000 220.00000 0.76657 0.23343
0.00000 2201.00000 220.10000 0.76707 0.23293
0.00000 2202.00000 220.20000 0.76762 0.23238
0.00000 2203.00000 220.30000 0.76827 0.23173
0.00000 2204.00000 220.40000 0.76897 0.23103
0.00000 2205.00000 220.50000 0.76976 0.23024
0.00000 2206.00000 220.60000 0.77058 0.22942
0.00000 2207.00000 220.70000 0.77149 0.22851
0.00000 2208.00000 220.80000 0.77244 0.22756
0.00000 2209.00000 220.90000 0.77346 0.22654
0.00000 2210.00000 221.00000 0.77450 0.22550
0.00000 2211.00000 221.10000 0.77562 0.22438
0.00000 2212.00000 221.20000 0.77675 0.22325
0.00000 2213.00000 221.30000 0.77795 0.22205
0.00000 2214.00000 221.40000 0.77915 0.22085
0.00000 2215.00000 221.50000 0.78041 0.21959
0.00000 2216.00000 221.60000 0.78166 0.21834
0.00000 2217.00000 221.70000 0.78296 0.21704
0.00000 2218.00000 221.80000 0.78424 0.21576
0.00000 2219.00000 221.90000 0.78557 0.21443
0.00000 2220.00000 222.00000 0.78688 0.21312
0.00000 2221.00000 222.10000 0.78821 0.21179
0.00000 2222.00000 222.20000 0.78951 0.21049
0.00000 2223.00000 222.30000 0.79084 0.20916
0.00000 2224.00000 222.40000 0.79213 0.20787
0.00000 2225.00000 222.50000 0.79343 0.20657
0.00000 2226.00000 222.60000 0.79467 0.20533
0.00000 2227.00000 222.70000 0.79593 0.20407
0.00000 2228.00000 222.80000 0.79713 0.20287
0.00000 2229.00000 222.90000 0.79833 0.20167
0.00000 2230.00000 223.00000 0.79946 0.20054
0.00000 2231.00000 223.10000 0.80058 0.19942
0.00000 2232.00000 223.20000 0.80163 0.19837
0.00000 2233.00000 223.30000 0.80266 0.19734
0.00000 2234.00000 223.40000 0.80362 0.19638
0.00000 2235.00000 223.50000 0.80455 0.19545
0.00000 2236.00000 223.60000 0.80540 0.19460
0.00000 2237.00000 223.70000 0.80621 0.19379
0.00000 2238.00000 223.80000 0.80695 0.19305
0.00000 2239.00000 223.90000 0.80763 0.19237
0.00000 2240.00000 224.00000 0.80824 0.19176
0.00000 2241.00000 224.10000 0.80879 0.19121
0.00000 2242.00000 224.20000 0.80926 0.19074
0.00000 2243.00000 224.30000 0.80968 0.19032
0.00000 2244.00000 224.40000 0.81000 0.19000
0.00000 2245.00000 224.50000 0.81027 0.18973
0.00000 2246.00000 224.60000 0.81045 0.18955
0.00000 2247.00000 224.70000 0.81056 0.18944
0.00000 2248.00000 224.80000 0.81059 0.18941
0.00000 2249.00000 224.90000 0.81054 0.18946
0.00000 2250.00000 225.00000 0.81042 0.18958
0.00000 2251.00000 225.10000 0.81022 0.18978
0.00000 2252.00000 225.20000 0.80994 0.19006
0.00000 2253.00000 225.30000 0.80958 0.19042
0.00000 2254.00000 225.40000 0.80916 0.19084
0.00000 2255.00000 225.50000 0.80865 0.19135
0.00000 2256.00000 225.60000 0.80808 0.19192
0.00000 2257.00000 225.70000 0.80742 0.19258
0.00000 2258.00000 225.80000 0.80671 0.19329
0.00000 2259.00000 225.90000 0.80591 0.19409
0.00000 2260.00000 226.00000 0.80506 0.19494
0.00000 2261.00000 226.10000 0.80412 0.19588
0.00000 2262.00000 226.20000 0.80315 0.19685
0.00000 2263.00000 226.30000 0.80209 0.19791
0.00000 2264.00000 226.40000 0.80100 0.19900
0.00000 2265.00000 226.50000 0.79984 0.20016
0.00000 2266.00000 226.60000 0.79864 0.20136
0.00000 2267.00000 226.70000 0.79738 0.20262
0.00000 2268.00000 226.80000 0.79609 0.20391
0.00000 2269.00000 226.90000 0.79474 0.20526
0.00000 2270.00000 227.00000 0.79339 0.20661
0.00000 2271.00000 227.10000 0.79197 0.20803
0.00000 2272.00000 227.20000 0.79055 0.20945
0.00000 2273.00000 227.30000 0.78909 0.21091
0.00000 2274.00000 227.40000 0.78763 0.21237
0.00000 2275.00000 227.50000 0.78614 0.21386
0.00000 2276.00000 227.60000 0.78466 0.21534
0.00000 2277.00000 227.70000 0.78316 0.21684
0.00000 2278.00000 227.80000 0.78168 0.21832
0.00000 2279.00000 227.90000 0.78019 0.21981
0.00000 2280.00000 228.00000 0.77874 0.22126
0.00000 2281.00000 228.10000 0.77728 0.22272
0.00000 2282.00000 228.20000 0.77587 0.22413
0.00000 2283.00000 228.30000 0.77446 0.22554
0.00000 2284.00000 228.40000 0.77312 0.22688
0.00000 2285.00000 228.50000 0.77179 0.22821
0.00000 2286.00000 228.60000 0.77054 0.22946
0.00000 2287.00000 228.70000 0.76931 0.23069
0.00000 2288.00000 228.80000 0.76817 0.23183
0.00000 2289.00000 228.90000 0.76707 0.23293
0.00000 2290.00000 229.00000 0.76606 0.23394
0.00000 2291.00000 229.10000 0.76511 0.23489
0.00000 2292.00000 229.20000 0.76426 0.23574
0.00000 2293.00000 229.30000 0.76348 0.23652
0.00000 2294.00000 229.40000 0.76281 0.23719
0.00000 2295.00000 229.50000 0.76223 0.23777
0.00000 2296.00000 229.60000 0.76176 0.23824
0.00000 2297.00000 229.70000 0.76138 0.23862
0.00000 2298.00000 229.80000 0.76113 0.23887
0.00000 2299.00000 229.90000 0.76099 0.23901
0.00000 2300.00000 230.00000 0.76098 0.23902
0.00000 2301.00000 230.10000 0.76109 0.23891
0.00000 2302.00000 230.20000 0.76133 0.23867
0.00000 2303.00000 230.30000 0.76171 0.23829
0.00000 2304.00000 230.40000 0.76223 0.23777
0.00000 2305.00000 230.50000 0.76288 0.23712
0.00000 2306.00000 230.60000 0.76368 0.23632
0.00000 2307.00000 230.70000 0.76463 0.23537
0.00000 2308.00000 230.80000 0.76573 0.23427
0.00000 2309.00000 230.90000 0.76698 0.23302
0.00000 2310.00000 231.00000 0.76837 0.23163
0.00000 2311.00000 231.10000 0.76993 0.23007
0.00000 2312.00000 231.20000 0.77163 0.22837
0.00000 2313.00000 231.30000 0.77350 0.22650
0.00000 2314.00000 231.40000 0.77552 0.22448
0.00000 2315.00000 231.50000 0.77770 0.22230
0.00000 2316.00000 231.60000 0.78002 0.21998
0.00000 2317.00000 231.70000 0.78251 0.21749
0.00000 2318.00000 231.80000 0.78513 0.21487
0.00000 2319.00000 231.90000 0.78792 0.21208
0.00000 2320.00000 232.00000 0.79085 0.20915
0.00000 2321.00000 232.10000 0.79393 0.20607
0.00000 2322.00000 232.20000 0.79714 0.20286
0.00000 2323.00000 232.30000 0.80051 0.19949
0.00000 2324.00000 232.40000 0.80399 0.19601
0.00000 2325.00000 232.50000 0.80762 0.19238
0.00000 2326.00000 232.60000 0.81136 0.18864
0.00000 2327.00000 232.70000 0.81524 0.18476
0.00000 2328.00000 232.80000 0.81921 0.18079
0.00000 2329.00000 232.90000 0.82331 0.17669
0.00000 2330.00000 233.00000 0.82749 0.17251
0.00000 2331.00000 233.10000 0.83180 0.16820
0.00000 2332.00000 233.20000 0.83617 0.16383
0.00000 2333.00000 233.30000 0.84065 0.15935
0.00000 2334.00000 233.40000 0.84518 0.15482
0.00000 2335.00000 233.50000 0.84980 0.15020
0.00000 2336.00000 233.60000 0.85446 0.14554
0.00000 2337.00000 233.70000 0.85920 0.14080
0.00000 2338.00000 233.80000 0.86395 0.13605
0.00000 2339.00000 233.90000 0.86877 0.13123
0.00000 2340.00000 234.00000 0.87359 0.12641
0.00000 2341.00000 234.10000 0.87845 0.12155
0.00000 2342.00000 234.20000 0.88330 0.11670
0.00000 2343.00000 234.30000 0.88817 0.11183
0.00000 2344.00000 234.40000 0.89301 0.10699
0.00000 2345.00000 234.50000 0.89786 0.10214
0.00000 2346.00000 234.60000 0.90266 0.09734
0.00000 2347.00000 234.70000 0.90744 0.09256
0.00000 2348.00000 234.80000 0.91217 0.08783
0.00000 2349.00000 234.90000 0.91686 0.08314
0.00000 2350.00000 235.00000 0.92147 0.07853
0.00000 2351.00000 235.10000 0.92602 0.07398
0.00000 2352.00000 235.20000 0.93049 0.06951
0.00000 2353.00000 235.30000 0.93488 0.06512
0.00000 2354.00000 235.40000 0.93917 0.06083
0.00000 2355.00000 235.50000 0.94336 0.05664
0.00000 2356.00000 235.60000 0.94743 0.05257
0.00000 2357.00000 235.70000 0.95140 0.04860
0.00000 2358.00000 235.80000 0.95523 0.04477
0.00000 2359.00000 235.90000 0.95894 0.04106
0.00000 2360.00000 236.00000 0.96251 0.03749
0.00000 2361.00000 236.10000 0.96594 0.03406
0.00000 2362.00000 236.20000 0.96922 0.03078
0.00000 2363.00000 236.30000 0.97234 0.02766
0.00000 2364.00000 236.40000 0.97530 0.02470
0.00000 2365.00000 236.50000 0.97810 0.02190
0.00000 2366.00000 236.60000 0.98073 0.01927
0.00000 2367.00000 236.70000 0.98318 0.01682
0.00000 2368.00000 236.80000 0.98547 0.01453
0.00000 2369.00000 236.90000 0.98757 0.01243
0.00000 2370.00000 237.00000 0.98949 0.01051
0.00000 2371.00000 237.10000 0.99122 0.00878
0.00000 2372.00000 237.20000 0.99278 0.00722
0.00000 2373.00000 237.30000 0.99414 0.00586
0.00000 2374.00000 237.40000 0.99532 0.00468
0.00000 2375.00000 237.50000 0.99630 0.00370
0.00000 2376.00000 237.60000 0.99710 0.00290
0.00000 2377.00000 237.70000 0.99771 0.00229
0.00000 2378.00000 237.80000 0.99814 0.00186
0.00000 2379.00000 237.90000 0.99837 0.00163
0.00000 2380.00000 238.00000 0.99843 0.00157
0.00000 2381.00000 238.10000 0.99829 0.00171
0.00000 2382.00000 238.20000 0.99798 0.00202
0.00000 2383.00000 238.30000 0.99749 0.00251
0.00000 2384.00000 238.40000 0.99683 0.00317
0.00000 2385.00000 238.50000 0.99599 0.00401
0.00000 2386.00000 238.60000 0.99499 0.00501
0.00000 2387.00000 238.70000 0.99382 0.00618
0.00000 2388.00000 238.80000 0.99249 0.00751
0.00000 2389.00000 238.90000 0.99101 0.00899
0.00000 2390.00000 239.00000 0.98937 0.01063
0.00000 2391.00000 239.10000 0.98759 0.01241
0.00000 2392.00000 239.20000 0.98567 0.01433
0.00000 2393.00000 239.30000 0.98361 0.01639
0.00000 2394.00000 239.40000 0.98142 0.01858
0.00000 2395.00000 239.50000 0.97911 0.02089
0.00000 2396.00000 239.60000 0.97668 0.02332
0.00000 2397.00000 239.70000 0.97415 0.02585
0.00000 2398.00000 239.80000 0.97149 0.02851
0.00000 2399.00000 239.90000 0.96875 0.03125
0.00000 2400.00000 240.00000 0.96591 0.03409
0.00000 2401.00000 240.10000 0.96299 0.03701
0.00000 2402.00000 240.20000 0.95997 0.04003
0.00000 2403.00000 240.30000 0.95690 0.04310
0.00000 2404.00000 240.40000 0.95374 0.04626
0.00000 2405.00000 240.50000 0.95054 0.04946
0.00000 2406.00000 240.60000 0.94727 0.05273
0.00000 2407.00000 240.70000 0.94397 0.05603
0.00000 2408.00000 240.80000 0.94061 0.05939
0.00000 2409.00000 240.90000 0.93723 0.06277
0.00000 2410.00000 241.00000 0.93380 0.06620
0.00000 2411.00000 241.10000 0.93038 0.06962
0.00000 2412.00000 241.20000 0.92691 0.07309
0.00000 2413.00000 241.30000 0.92346 0.07654
0.00000 2414.00000 241.40000 0.91998 0.08002
0.00000 2415.00000 241.50000 0.91653 0.08347
0.00000 2416.00000 241.60000 0.91306 0.08694
0.00000 2417.00000 241.70000 0.90962 0.09038
0.00000 2418.00000 241.80000 0.90619 0.09381
0.00000 2419.00000 241.90000 0.90280 0.09720
0.00000 2420.00000 242.00000 0.89941 0.10059
0.00000 2421.00000 242.10000 0.89608 0.10392
0.00000 2422.00000 242.20000 0.89277 0.10723
0.00000 2423.00000 242.30000 0.88952 0.11048
0.00000 2424.00000 242.40000 0.88630 0.11370
0.00000 2425.00000 242.50000 0.88316 0.11684
