#Run started at 16:01:16 24/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 2203.00000 220.30000 0.93831 0.06169
0.00000 2204.00000 220.40000 0.93832 0.06168
0.00000 2205.00000 220.50000 0.93833 0.06167
0.00000 2206.00000 220.60000 0.93832 0.06168
0.00000 2207.00000 220.70000 0.93830 0.06170
0.00000 2208.00000 220.80000 0.93827 0.06173
0.00000 2209.00000 220.90000 0.93822 0.06178
0.00000 2210.00000 221.00000 0.93817 0.06183
0.00000 2211.00000 221.10000 0.93810 0.06190
0.00000 2212.00000 221.20000 0.93802 0.06198
0.00000 2213.00000 221.30000 0.93792 0.06208
0.00000 2214.00000 221.40000 0.93781 0.06219
0.00000 2215.00000 221.50000 0.93768 0.06232
0.00000 2216.00000 221.60000 0.93755 0.06245
0.00000 2217.00000 221.70000 0.93739 0.06261
0.00000 2218.00000 221.80000 0.93723 0.06277
0.00000 2219.00000 221.90000 0.93704 0.06296
0.00000 2220.00000 222.00000 0.93685 0.06315
0.00000 2221.00000 222.10000 0.93663 0.06337
0.00000 2222.00000 222.20000 0.93641 0.06359
0.00000 2223.00000 222.30000 0.93617 0.06383
0.00000 2224.00000 222.40000 0.93591 0.06409
0.00000 2225.00000 222.50000 0.93564 0.06436
0.00000 2226.00000 222.60000 0.93536 0.06464
0.00000 2227.00000 222.70000 0.93507 0.06493
0.00000 2228.00000 222.80000 0.93476 0.06524
0.00000 2229.00000 222.90000 0.93444 0.06556
0.00000 2230.00000 223.00000 0.93411 0.06589
0.00000 2231.00000 223.10000 0.93376 0.06624
0.00000 2232.00000 223.20000 0.93341 0.06659
0.00000 2233.00000 223.30000 0.93304 0.06696
0.00000 2234.00000 223.40000 0.93267 0.06733
0.00000 2235.00000 223.50000 0.93229 0.06771
0.00000 2236.00000 223.60000 0.93190 0.06810
0.00000 2237.00000 223.70000 0.93150 0.06850
0.00000 2238.00000 223.80000 0.93109 0.06891
0.00000 2239.00000 223.90000 0.93068 0.06932
0.00000 2240.00000 224.00000 0.93026 0.06974
0.00000 2241.00000 224.10000 0.92984 0.07016
0.00000 2242.00000 224.20000 0.92941 0.07059
0.00000 2243.00000 224.30000 0.92899 0.07101
0.00000 2244.00000 224.40000 0.92856 0.07144
0.00000 2245.00000 224.50000 0.92813 0.07187
0.00000 2246.00000 224.60000 0.92770 0.07230
0.00000 2247.00000 224.70000 0.92727 0.07273
0.00000 2248.00000 224.80000 0.92684 0.07316
0.00000 2249.00000 224.90000 0.92641 0.07359
0.00000 2250.00000 225.00000 0.92599 0.07401
0.00000 2251.00000 225.10000 0.92557 0.07443
0.00000 2252.00000 225.20000 0.92516 0.07484
0.00000 2253.00000 225.30000 0.92475 0.07525
0.00000 2254.00000 225.40000 0.92435 0.07565
0.00000 2255.00000 225.50000 0.92395 0.07605
0.00000 2256.00000 225.60000 0.92357 0.07643
0.00000 2257.00000 225.70000 0.92319 0.07681
0.00000 2258.00000 225.80000 0.92282 0.07718
0.00000 2259.00000 225.90000 0.92247 0.07753
0.00000 2260.00000 226.00000 0.92212 0.07788
0.00000 2261.00000 226.10000 0.92178 0.07822
0.00000 2262.00000 226.20000 0.92146 0.07854
0.00000 2263.00000 226.30000 0.92115 0.07885
0.00000 2264.00000 226.40000 0.92085 0.07915
0.00000 2265.00000 226.50000 0.92056 0.07944
0.00000 2266.00000 226.60000 0.92029 0.07971
0.00000 2267.00000 226.70000 0.92003 0.07997
0.00000 2268.00000 226.80000 0.91978 0.08022
0.00000 2269.00000 226.90000 0.91955 0.08045
0.00000 2270.00000 227.00000 0.91933 0.08067
0.00000 2271.00000 227.10000 0.91913 0.08087
0.00000 2272.00000 227.20000 0.91894 0.08106
0.00000 2273.00000 227.30000 0.91877 0.08123
0.00000 2274.00000 227.40000 0.91860 0.08140
0.00000 2275.00000 227.50000 0.91846 0.08154
0.00000 2276.00000 227.60000 0.91832 0.08168
0.00000 2277.00000 227.70000 0.91820 0.08180
0.00000 2278.00000 227.80000 0.91809 0.08191
0.00000 2279.00000 227.90000 0.91799 0.08201
0.00000 2280.00000 228.00000 0.91790 0.08210
0.00000 2281.00000 228.10000 0.91783 0.08217
0.00000 2282.00000 228.20000 0.91777 0.08223
0.00000 2283.00000 228.30000 0.91771 0.08229
0.00000 2284.00000 228.40000 0.91767 0.08233
0.00000 2285.00000 228.50000 0.91764 0.08236
0.00000 2286.00000 228.60000 0.91761 0.08239
0.00000 2287.00000 228.70000 0.91759 0.08241
0.00000 2288.00000 228.80000 0.91757 0.08243
0.00000 2289.00000 228.90000 0.91757 0.08243
0.00000 2290.00000 229.00000 0.91756 0.08244
0.00000 2291.00000 229.10000 0.91756 0.08244
0.00000 2292.00000 229.20000 0.91757 0.08243
0.00000 2293.00000 229.30000 0.91757 0.08243
0.00000 2294.00000 229.40000 0.91758 0.08242
0.00000 2295.00000 229.50000 0.91759 0.08241
0.00000 2296.00000 229.60000 0.91759 0.08241
0.00000 2297.00000 229.70000 0.91759 0.08241
0.00000 2298.00000 229.80000 0.91759 0.08241
0.00000 2299.00000 229.90000 0.91759 0.08241
0.00000 2300.00000 230.00000 0.91758 0.08242
0.00000 2301.00000 230.10000 0.91756 0.08244
0.00000 2302.00000 230.20000 0.91754 0.08246
0.00000 2303.00000 230.30000 0.91751 0.08249
0.00000 2304.00000 230.40000 0.91747 0.08253
0.00000 2305.00000 230.50000 0.91742 0.08258
0.00000 2306.00000 230.60000 0.91736 0.08264
0.00000 2307.00000 230.70000 0.91729 0.08271
0.00000 2308.00000 230.80000 0.91720 0.08280
0.00000 2309.00000 230.90000 0.91710 0.08290
0.00000 2310.00000 231.00000 0.91699 0.08301
0.00000 2311.00000 231.10000 0.91686 0.08314
0.00000 2312.00000 231.20000 0.91671 0.08329
0.00000 2313.00000 231.30000 0.91655 0.08345
0.00000 2314.00000 231.40000 0.91637 0.08363
0.00000 2315.00000 231.50000 0.91618 0.08382
0.00000 2316.00000 231.60000 0.91596 0.08404
0.00000 2317.00000 231.70000 0.91573 0.08427
0.00000 2318.00000 231.80000 0.91547 0.08453
0.00000 2319.00000 231.90000 0.91520 0.08480
0.00000 2320.00000 232.00000 0.91491 0.08509
0.00000 2321.00000 232.10000 0.91459 0.08541
0.00000 2322.00000 232.20000 0.91426 0.08574
0.00000 2323.00000 232.30000 0.91390 0.08610
0.00000 2324.00000 232.40000 0.91353 0.08647
0.00000 2325.00000 232.50000 0.91313 0.08687
0.00000 2326.00000 232.60000 0.91271 0.08729
0.00000 2327.00000 232.70000 0.91227 0.08773
0.00000 2328.00000 232.80000 0.91181 0.08819
0.00000 2329.00000 232.90000 0.91133 0.08867
0.00000 2330.00000 233.00000 0.91083 0.08917
0.00000 2331.00000 233.10000 0.91031 0.08969
0.00000 2332.00000 233.20000 0.90977 0.09023
0.00000 2333.00000 233.30000 0.90921 0.09079
0.00000 2334.00000 233.40000 0.90863 0.09137
0.00000 2335.00000 233.50000 0.90803 0.09197
0.00000 2336.00000 233.60000 0.90742 0.09258
0.00000 2337.00000 233.70000 0.90679 0.09321
0.00000 2338.00000 233.80000 0.90614 0.09386
0.00000 2339.00000 233.90000 0.90548 0.09452
0.00000 2340.00000 234.00000 0.90480 0.09520
0.00000 2341.00000 234.10000 0.90411 0.09589
0.00000 2342.00000 234.20000 0.90341 0.09659
0.00000 2343.00000 234.30000 0.90269 0.09731
0.00000 2344.00000 234.40000 0.90196 0.09804
0.00000 2345.00000 234.50000 0.90122 0.09878
0.00000 2346.00000 234.60000 0.90048 0.09952
0.00000 2347.00000 234.70000 0.89972 0.10028
0.00000 2348.00000 234.80000 0.89896 0.10104
0.00000 2349.00000 234.90000 0.89820 0.10180
0.00000 2350.00000 235.00000 0.89742 0.10258
0.00000 2351.00000 235.10000 0.89665 0.10335
0.00000 2352.00000 235.20000 0.89587 0.10413
0.00000 2353.00000 235.30000 0.89509 0.10491
0.00000 2354.00000 235.40000 0.89431 0.10569
0.00000 2355.00000 235.50000 0.89353 0.10647
0.00000 2356.00000 235.60000 0.89276 0.10724
0.00000 2357.00000 235.70000 0.89198 0.10802
0.00000 2358.00000 235.80000 0.89122 0.10878
0.00000 2359.00000 235.90000 0.89045 0.10955
0.00000 2360.00000 236.00000 0.88970 0.11030
0.00000 2361.00000 236.10000 0.88895 0.11105
0.00000 2362.00000 236.20000 0.88821 0.11179
0.00000 2363.00000 236.30000 0.88748 0.11252
0.00000 2364.00000 236.40000 0.88677 0.11323
0.00000 2365.00000 236.50000 0.88606 0.11394
0.00000 2366.00000 236.60000 0.88537 0.11463
0.00000 2367.00000 236.70000 0.88469 0.11531
0.00000 2368.00000 236.80000 0.88403 0.11597
0.00000 2369.00000 236.90000 0.88338 0.11662
0.00000 2370.00000 237.00000 0.88275 0.11725
0.00000 2371.00000 237.10000 0.88214 0.11786
0.00000 2372.00000 237.20000 0.88155 0.11845
0.00000 2373.00000 237.30000 0.88097 0.11903
0.00000 2374.00000 237.40000 0.88042 0.11958
0.00000 2375.00000 237.50000 0.87988 0.12012
0.00000 2376.00000 237.60000 0.87937 0.12063
0.00000 2377.00000 237.70000 0.87888 0.12112
0.00000 2378.00000 237.80000 0.87841 0.12159
0.00000 2379.00000 237.90000 0.87796 0.12204
0.00000 2380.00000 238.00000 0.87754 0.12246
0.00000 2381.00000 238.10000 0.87714 0.12286
0.00000 2382.00000 238.20000 0.87676 0.12324
0.00000 2383.00000 238.30000 0.87640 0.12360
0.00000 2384.00000 238.40000 0.87607 0.12393
0.00000 2385.00000 238.50000 0.87577 0.12423
0.00000 2386.00000 238.60000 0.87548 0.12452
0.00000 2387.00000 238.70000 0.87523 0.12477
0.00000 2388.00000 238.80000 0.87499 0.12501
0.00000 2389.00000 238.90000 0.87478 0.12522
0.00000 2390.00000 239.00000 0.87459 0.12541
0.00000 2391.00000 239.10000 0.87443 0.12557
0.00000 2392.00000 239.20000 0.87428 0.12572
0.00000 2393.00000 239.30000 0.87417 0.12583
0.00000 2394.00000 239.40000 0.87407 0.12593
0.00000 2395.00000 239.50000 0.87399 0.12601
0.00000 2396.00000 239.60000 0.87394 0.12606
0.00000 2397.00000 239.70000 0.87391 0.12609
0.00000 2398.00000 239.80000 0.87390 0.12610
0.00000 2399.00000 239.90000 0.87390 0.12610
0.00000 2400.00000 240.00000 0.87393 0.12607
0.00000 2401.00000 240.10000 0.87398 0.12602
0.00000 2402.00000 240.20000 0.87404 0.12596
0.00000 2403.00000 240.30000 0.87412 0.12588
0.00000 2404.00000 240.40000 0.87422 0.12578
0.00000 2405.00000 240.50000 0.87433 0.12567
0.00000 2406.00000 240.60000 0.87446 0.12554
0.00000 2407.00000 240.70000 0.87460 0.12540
0.00000 2408.00000 240.80000 0.87476 0.12524
0.00000 2409.00000 240.90000 0.87492 0.12508
0.00000 2410.00000 241.00000 0.87511 0.12489
0.00000 2411.00000 241.10000 0.87530 0.12470
0.00000 2412.00000 241.20000 0.87550 0.12450
0.00000 2413.00000 241.30000 0.87571 0.12429
0.00000 2414.00000 241.40000 0.87593 0.12407
0.00000 2415.00000 241.50000 0.87616 0.12384
0.00000 2416.00000 241.60000 0.87639 0.12361
0.00000 2417.00000 241.70000 0.87663 0.12337
0.00000 2418.00000 241.80000 0.87688 0.12312
0.00000 2419.00000 241.90000 0.87713 0.12287
0.00000 2420.00000 242.00000 0.87738 0.12262
0.00000 2421.00000 242.10000 0.87764 0.12236
0.00000 2422.00000 242.20000 0.87790 0.12210
0.00000 2423.00000 242.30000 0.87816 0.12184
0.00000 2424.00000 242.40000 0.87842 0.12158
0.00000 2425.00000 242.50000 0.87869 0.12131
0.00000 2426.00000 242.60000 0.87895 0.12105
0.00000 2427.00000 242.70000 0.87921 0.12079
0.00000 2428.00000 242.80000 0.87947 0.12053
0.00000 2429.00000 242.90000 0.87973 0.12027
0.00000 2430.00000 243.00000 0.87999 0.12001
0.00000 2431.00000 243.10000 0.88024 0.11976
0.00000 2432.00000 243.20000 0.88049 0.11951
0.00000 2433.00000 243.30000 0.88074 0.11926
0.00000 2434.00000 243.40000 0.88098 0.11902
0.00000 2435.00000 243.50000 0.88122 0.11878
0.00000 2436.00000 243.60000 0.88145 0.11855
0.00000 2437.00000 243.70000 0.88168 0.11832
0.00000 2438.00000 243.80000 0.88191 0.11809
0.00000 2439.00000 243.90000 0.88212 0.11788
0.00000 2440.00000 244.00000 0.88234 0.11766
0.00000 2441.00000 244.10000 0.88254 0.11746
0.00000 2442.00000 244.20000 0.88275 0.11725
0.00000 2443.00000 244.30000 0.88294 0.11706
0.00000 2444.00000 244.40000 0.88313 0.11687
0.00000 2445.00000 244.50000 0.88331 0.11669
0.00000 2446.00000 244.60000 0.88349 0.11651
0.00000 2447.00000 244.70000 0.88366 0.11634
0.00000 2448.00000 244.80000 0.88383 0.11617
0.00000 2449.00000 244.90000 0.88399 0.11601
0.00000 2450.00000 245.00000 0.88414 0.11586
0.00000 2451.00000 245.10000 0.88429 0.11571
0.00000 2452.00000 245.20000 0.88444 0.11556
0.00000 2453.00000 245.30000 0.88457 0.11543
0.00000 2454.00000 245.40000 0.88471 0.11529
0.00000 2455.00000 245.50000 0.88483 0.11517
0.00000 2456.00000 245.60000 0.88496 0.11504
0.00000 2457.00000 245.70000 0.88507 0.11493
0.00000 2458.00000 245.80000 0.88519 0.11481
0.00000 2459.00000 245.90000 0.88530 0.11470
0.00000 2460.00000 246.00000 0.88540 0.11460
0.00000 2461.00000 246.10000 0.88550 0.11450
0.00000 2462.00000 246.20000 0.88560 0.11440
0.00000 2463.00000 246.30000 0.88569 0.11431
0.00000 2464.00000 246.40000 0.88578 0.11422
0.00000 2465.00000 246.50000 0.88587 0.11413
0.00000 2466.00000 246.60000 0.88595 0.11405
0.00000 2467.00000 246.70000 0.88603 0.11397
0.00000 2468.00000 246.80000 0.88611 0.11389
0.00000 2469.00000 246.90000 0.88618 0.11382
0.00000 2470.00000 247.00000 0.88625 0.11375
0.00000 2471.00000 247.10000 0.88632 0.11368
0.00000 2472.00000 247.20000 0.88639 0.11361
0.00000 2473.00000 247.30000 0.88646 0.11354
0.00000 2474.00000 247.40000 0.88652 0.11348
0.00000 2475.00000 247.50000 0.88658 0.11342
0.00000 2476.00000 247.60000 0.88664 0.11336
0.00000 2477.00000 247.70000 0.88669 0.11331
0.00000 2478.00000 247.80000 0.88675 0.11325
0.00000 2479.00000 247.90000 0.88680 0.11320
0.00000 2480.00000 248.00000 0.88685 0.11315
0.00000 2481.00000 248.10000 0.88690 0.11310
0.00000 2482.00000 248.20000 0.88694 0.11306
0.00000 2483.00000 248.30000 0.88698 0.11302
0.00000 2484.00000 248.40000 0.88702 0.11298
0.00000 2485.00000 248.50000 0.88706 0.11294
0.00000 2486.00000 248.60000 0.88710 0.11290
0.00000 2487.00000 248.70000 0.88713 0.11287
0.00000 2488.00000 248.80000 0.88716 0.11284
0.00000 2489.00000 248.90000 0.88718 0.11282
0.00000 2490.00000 249.00000 0.88721 0.11279
0.00000 2491.00000 249.10000 0.88723 0.11277
0.00000 2492.00000 249.20000 0.88724 0.11276
0.00000 2493.00000 249.30000 0.88725 0.11275
0.00000 2494.00000 249.40000 0.88726 0.11274
0.00000 2495.00000 249.50000 0.88726 0.11274
0.00000 2496.00000 249.60000 0.88726 0.11274
0.00000 2497.00000 249.70000 0.88726 0.11274
0.00000 2498.00000 249.80000 0.88725 0.11275
0.00000 2499.00000 249.90000 0.88723 0.11277
0.00000 2500.00000 250.00000 0.88721 0.11279
#new iteration 
10.00000 0.00000 0.00000 1.00000 0.00000
10.00000 1.00000 0.10000 1.00000 0.00000
10.00000 2.00000 0.20000 1.00000 0.00000
10.00000 3.00000 0.30000 1.00000 0.00000
10.00000 4.00000 0.40000 1.00000 0.00000
10.00000 5.00000 0.50000 1.00000 0.00000
10.00000 6.00000 0.60000 1.00000 0.00000
10.00000 7.00000 0.70000 1.00000 0.00000
10.00000 8.00000 0.80000 1.00000 0.00000
10.00000 9.00000 0.90000 1.00000 0.00000
10.00000 10.00000 1.00000 0.99999 0.00001
10.00000 11.00000 1.10000 0.99999 0.00001
10.00000 12.00000 1.20000 0.99999 0.00001
10.00000 13.00000 1.30000 0.99999 0.00001
10.00000 14.00000 1.40000 0.99999 0.00001
10.00000 15.00000 1.50000 0.99998 0.00002
10.00000 16.00000 1.60000 0.99998 0.00002
10.00000 17.00000 1.70000 0.99998 0.00002
10.00000 18.00000 1.80000 0.99998 0.00002
10.00000 19.00000 1.90000 0.99997 0.00003
10.00000 20.00000 2.00000 0.99997 0.00003
10.00000 21.00000 2.10000 0.99996 0.00004
10.00000 22.00000 2.20000 0.99996 0.00004
10.00000 23.00000 2.30000 0.99996 0.00004
10.00000 24.00000 2.40000 0.99995 0.00005
10.00000 25.00000 2.50000 0.99994 0.00006
10.00000 26.00000 2.60000 0.99994 0.00006
10.00000 27.00000 2.70000 0.99993 0.00007
10.00000 28.00000 2.80000 0.99993 0.00007
10.00000 29.00000 2.90000 0.99992 0.00008
10.00000 30.00000 3.00000 0.99991 0.00009
10.00000 31.00000 3.10000 0.99990 0.00010
10.00000 32.00000 3.20000 0.99990 0.00010
10.00000 33.00000 3.30000 0.99989 0.00011
10.00000 34.00000 3.40000 0.99988 0.00012
10.00000 35.00000 3.50000 0.99987 0.00013
10.00000 36.00000 3.60000 0.99986 0.00014
10.00000 37.00000 3.70000 0.99985 0.00015
10.00000 38.00000 3.80000 0.99984 0.00016
10.00000 39.00000 3.90000 0.99983 0.00017
10.00000 40.00000 4.00000 0.99982 0.00018
10.00000 41.00000 4.10000 0.99981 0.00019
10.00000 42.00000 4.20000 0.99980 0.00020
10.00000 43.00000 4.30000 0.99979 0.00021
10.00000 44.00000 4.40000 0.99978 0.00022
10.00000 45.00000 4.50000 0.99977 0.00023
10.00000 46.00000 4.60000 0.99976 0.00024
10.00000 47.00000 4.70000 0.99975 0.00025
10.00000 48.00000 4.80000 0.99974 0.00026
10.00000 49.00000 4.90000 0.99973 0.00027
10.00000 50.00000 5.00000 0.99972 0.00028
10.00000 51.00000 5.10000 0.99971 0.00029
10.00000 52.00000 5.20000 0.99970 0.00030
10.00000 53.00000 5.30000 0.99969 0.00031
10.00000 54.00000 5.40000 0.99968 0.00032
10.00000 55.00000 5.50000 0.99966 0.00034
10.00000 56.00000 5.60000 0.99965 0.00035
10.00000 57.00000 5.70000 0.99964 0.00036
10.00000 58.00000 5.80000 0.99964 0.00036
10.00000 59.00000 5.90000 0.99963 0.00037
10.00000 60.00000 6.00000 0.99962 0.00038
10.00000 61.00000 6.10000 0.99961 0.00039
10.00000 62.00000 6.20000 0.99960 0.00040
10.00000 63.00000 6.30000 0.99959 0.00041
10.00000 64.00000 6.40000 0.99958 0.00042
10.00000 65.00000 6.50000 0.99958 0.00042
10.00000 66.00000 6.60000 0.99957 0.00043
10.00000 67.00000 6.70000 0.99956 0.00044
10.00000 68.00000 6.80000 0.99956 0.00044
10.00000 69.00000 6.90000 0.99955 0.00045
10.00000 70.00000 7.00000 0.99955 0.00045
10.00000 71.00000 7.10000 0.99954 0.00046
10.00000 72.00000 7.20000 0.99954 0.00046
10.00000 73.00000 7.30000 0.99953 0.00047
10.00000 74.00000 7.40000 0.99953 0.00047
10.00000 75.00000 7.50000 0.99953 0.00047
10.00000 76.00000 7.60000 0.99952 0.00048
10.00000 77.00000 7.70000 0.99952 0.00048
10.00000 78.00000 7.80000 0.99952 0.00048
10.00000 79.00000 7.90000 0.99952 0.00048
10.00000 80.00000 8.00000 0.99952 0.00048
10.00000 81.00000 8.10000 0.99951 0.00049
10.00000 82.00000 8.20000 0.99951 0.00049
10.00000 83.00000 8.30000 0.99951 0.00049
10.00000 84.00000 8.40000 0.99951 0.00049
10.00000 85.00000 8.50000 0.99951 0.00049
10.00000 86.00000 8.60000 0.99951 0.00049
10.00000 87.00000 8.70000 0.99951 0.00049
10.00000 88.00000 8.80000 0.99951 0.00049
10.00000 89.00000 8.90000 0.99951 0.00049
10.00000 90.00000 9.00000 0.99951 0.00049
10.00000 91.00000 9.10000 0.99951 0.00049
10.00000 92.00000 9.20000 0.99951 0.00049
10.00000 93.00000 9.30000 0.99951 0.00049
10.00000 94.00000 9.40000 0.99951 0.00049
10.00000 95.00000 9.50000 0.99951 0.00049
10.00000 96.00000 9.60000 0.99951 0.00049
10.00000 97.00000 9.70000 0.99950 0.00050
10.00000 98.00000 9.80000 0.99950 0.00050
10.00000 99.00000 9.90000 0.99950 0.00050
10.00000 100.00000 10.00000 0.99949 0.00051
10.00000 101.00000 10.10000 0.99949 0.00051
10.00000 102.00000 10.20000 0.99948 0.00052
10.00000 103.00000 10.30000 0.99948 0.00052
10.00000 104.00000 10.40000 0.99947 0.00053
10.00000 105.00000 10.50000 0.99946 0.00054
10.00000 106.00000 10.60000 0.99945 0.00055
10.00000 107.00000 10.70000 0.99944 0.00056
10.00000 108.00000 10.80000 0.99943 0.00057
10.00000 109.00000 10.90000 0.99942 0.00058
10.00000 110.00000 11.00000 0.99940 0.00060
10.00000 111.00000 11.10000 0.99939 0.00061
10.00000 112.00000 11.20000 0.99937 0.00063
10.00000 113.00000 11.30000 0.99935 0.00065
10.00000 114.00000 11.40000 0.99934 0.00066
10.00000 115.00000 11.50000 0.99931 0.00069
10.00000 116.00000 11.60000 0.99929 0.00071
10.00000 117.00000 11.70000 0.99927 0.00073
10.00000 118.00000 11.80000 0.99924 0.00076
10.00000 119.00000 11.90000 0.99922 0.00078
10.00000 120.00000 12.00000 0.99919 0.00081
10.00000 121.00000 12.10000 0.99916 0.00084
10.00000 122.00000 12.20000 0.99913 0.00087
10.00000 123.00000 12.30000 0.99910 0.00090
10.00000 124.00000 12.40000 0.99906 0.00094
10.00000 125.00000 12.50000 0.99903 0.00097
10.00000 126.00000 12.60000 0.99899 0.00101
10.00000 127.00000 12.70000 0.99895 0.00105
10.00000 128.00000 12.80000 0.99891 0.00109
10.00000 129.00000 12.90000 0.99887 0.00113
10.00000 130.00000 13.00000 0.99883 0.00117
10.00000 131.00000 13.10000 0.99878 0.00122
10.00000 132.00000 13.20000 0.99874 0.00126
10.00000 133.00000 13.30000 0.99869 0.00131
10.00000 134.00000 13.40000 0.99865 0.00135
10.00000 135.00000 13.50000 0.99860 0.00140
10.00000 136.00000 13.60000 0.99855 0.00145
10.00000 137.00000 13.70000 0.99850 0.00150
10.00000 138.00000 13.80000 0.99845 0.00155
10.00000 139.00000 13.90000 0.99840 0.00160
10.00000 140.00000 14.00000 0.99835 0.00165
10.00000 141.00000 14.10000 0.99829 0.00171
10.00000 142.00000 14.20000 0.99824 0.00176
10.00000 143.00000 14.30000 0.99819 0.00181
10.00000 144.00000 14.40000 0.99814 0.00186
10.00000 145.00000 14.50000 0.99808 0.00192
10.00000 146.00000 14.60000 0.99803 0.00197
10.00000 147.00000 14.70000 0.99798 0.00202
10.00000 148.00000 14.80000 0.99793 0.00207
10.00000 149.00000 14.90000 0.99787 0.00213
10.00000 150.00000 15.00000 0.99782 0.00218
10.00000 151.00000 15.10000 0.99777 0.00223
10.00000 152.00000 15.20000 0.99772 0.00228
10.00000 153.00000 15.30000 0.99767 0.00233
10.00000 154.00000 15.40000 0.99762 0.00238
10.00000 155.00000 15.50000 0.99757 0.00243
10.00000 156.00000 15.60000 0.99753 0.00247
10.00000 157.00000 15.70000 0.99748 0.00252
10.00000 158.00000 15.80000 0.99743 0.00257
10.00000 159.00000 15.90000 0.99739 0.00261
10.00000 160.00000 16.00000 0.99735 0.00265
10.00000 161.00000 16.10000 0.99731 0.00269
10.00000 162.00000 16.20000 0.99727 0.00273
10.00000 163.00000 16.30000 0.99723 0.00277
10.00000 164.00000 16.40000 0.99720 0.00280
10.00000 165.00000 16.50000 0.99716 0.00284
10.00000 166.00000 16.60000 0.99713 0.00287
10.00000 167.00000 16.70000 0.99710 0.00290
10.00000 168.00000 16.80000 0.99707 0.00293
10.00000 169.00000 16.90000 0.99704 0.00296
10.00000 170.00000 17.00000 0.99702 0.00298
10.00000 171.00000 17.10000 0.99699 0.00301
10.00000 172.00000 17.20000 0.99697 0.00303
10.00000 173.00000 17.30000 0.99695 0.00305
10.00000 174.00000 17.40000 0.99693 0.00307
10.00000 175.00000 17.50000 0.99692 0.00308
10.00000 176.00000 17.60000 0.99690 0.00310
10.00000 177.00000 17.70000 0.99689 0.00311
10.00000 178.00000 17.80000 0.99688 0.00312
10.00000 179.00000 17.90000 0.99687 0.00313
10.00000 180.00000 18.00000 0.99686 0.00314
10.00000 181.00000 18.10000 0.99685 0.00315
10.00000 182.00000 18.20000 0.99685 0.00315
10.00000 183.00000 18.30000 0.99684 0.00316
10.00000 184.00000 18.40000 0.99684 0.00316
10.00000 185.00000 18.50000 0.99684 0.00316
10.00000 186.00000 18.60000 0.99684 0.00316
10.00000 187.00000 18.70000 0.99684 0.00316
10.00000 188.00000 18.80000 0.99684 0.00316
10.00000 189.00000 18.90000 0.99684 0.00316
10.00000 190.00000 19.00000 0.99684 0.00316
10.00000 191.00000 19.10000 0.99684 0.00316
10.00000 192.00000 19.20000 0.99685 0.00315
10.00000 193.00000 19.30000 0.99685 0.00315
10.00000 194.00000 19.40000 0.99685 0.00315
10.00000 195.00000 19.50000 0.99685 0.00315
10.00000 196.00000 19.60000 0.99685 0.00315
10.00000 197.00000 19.70000 0.99685 0.00315
10.00000 198.00000 19.80000 0.99685 0.00315
10.00000 199.00000 19.90000 0.99685 0.00315
10.00000 200.00000 20.00000 0.99685 0.00315
10.00000 201.00000 20.10000 0.99685 0.00315
10.00000 202.00000 20.20000 0.99684 0.00316
10.00000 203.00000 20.30000 0.99683 0.00317
10.00000 204.00000 20.40000 0.99683 0.00317
10.00000 205.00000 20.50000 0.99682 0.00318
10.00000 206.00000 20.60000 0.99680 0.00320
10.00000 207.00000 20.70000 0.99679 0.00321
10.00000 208.00000 20.80000 0.99677 0.00323
10.00000 209.00000 20.90000 0.99675 0.00325
10.00000 210.00000 21.00000 0.99673 0.00327
10.00000 211.00000 21.10000 0.99671 0.00329
10.00000 212.00000 21.20000 0.99668 0.00332
10.00000 213.00000 21.30000 0.99665 0.00335
10.00000 214.00000 21.40000 0.99662 0.00338
10.00000 215.00000 21.50000 0.99658 0.00342
10.00000 216.00000 21.60000 0.99654 0.00346
10.00000 217.00000 21.70000 0.99650 0.00350
10.00000 218.00000 21.80000 0.99645 0.00355
10.00000 219.00000 21.90000 0.99640 0.00360
10.00000 220.00000 22.00000 0.99634 0.00366
10.00000 221.00000 22.10000 0.99629 0.00371
10.00000 222.00000 22.20000 0.99622 0.00378
10.00000 223.00000 22.30000 0.99616 0.00384
10.00000 224.00000 22.40000 0.99609 0.00391
10.00000 225.00000 22.50000 0.99601 0.00399
10.00000 226.00000 22.60000 0.99594 0.00406
10.00000 227.00000 22.70000 0.99586 0.00414
10.00000 228.00000 22.80000 0.99577 0.00423
10.00000 229.00000 22.90000 0.99568 0.00432
10.00000 230.00000 23.00000 0.99559 0.00441
10.00000 231.00000 23.10000 0.99549 0.00451
10.00000 232.00000 23.20000 0.99539 0.00461
10.00000 233.00000 23.30000 0.99529 0.00471
10.00000 234.00000 23.40000 0.99518 0.00482
10.00000 235.00000 23.50000 0.99507 0.00493
10.00000 236.00000 23.60000 0.99495 0.00505
10.00000 237.00000 23.70000 0.99484 0.00516
10.00000 238.00000 23.80000 0.99472 0.00528
10.00000 239.00000 23.90000 0.99459 0.00541
10.00000 240.00000 24.00000 0.99447 0.00553
10.00000 241.00000 24.10000 0.99434 0.00566
10.00000 242.00000 24.20000 0.99420 0.00580
10.00000 243.00000 24.30000 0.99407 0.00593
10.00000 244.00000 24.40000 0.99393 0.00607
10.00000 245.00000 24.50000 0.99379 0.00621
10.00000 246.00000 24.60000 0.99365 0.00635
