#Run started at 15:43:43 23/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1859.00000 185.90000 0.90348 0.09652
0.00000 1860.00000 186.00000 0.90279 0.09721
0.00000 1861.00000 186.10000 0.90211 0.09789
0.00000 1862.00000 186.20000 0.90140 0.09860
0.00000 1863.00000 186.30000 0.90070 0.09930
0.00000 1864.00000 186.40000 0.89997 0.10003
0.00000 1865.00000 186.50000 0.89924 0.10076
0.00000 1866.00000 186.60000 0.89849 0.10151
0.00000 1867.00000 186.70000 0.89776 0.10224
0.00000 1868.00000 186.80000 0.89699 0.10301
0.00000 1869.00000 186.90000 0.89625 0.10375
0.00000 1870.00000 187.00000 0.89548 0.10452
0.00000 1871.00000 187.10000 0.89472 0.10528
0.00000 1872.00000 187.20000 0.89395 0.10605
0.00000 1873.00000 187.30000 0.89319 0.10681
0.00000 1874.00000 187.40000 0.89241 0.10759
0.00000 1875.00000 187.50000 0.89166 0.10834
0.00000 1876.00000 187.60000 0.89089 0.10911
0.00000 1877.00000 187.70000 0.89014 0.10986
0.00000 1878.00000 187.80000 0.88938 0.11062
0.00000 1879.00000 187.90000 0.88865 0.11135
0.00000 1880.00000 188.00000 0.88791 0.11209
0.00000 1881.00000 188.10000 0.88719 0.11281
0.00000 1882.00000 188.20000 0.88646 0.11354
0.00000 1883.00000 188.30000 0.88577 0.11423
0.00000 1884.00000 188.40000 0.88507 0.11493
0.00000 1885.00000 188.50000 0.88439 0.11561
0.00000 1886.00000 188.60000 0.88372 0.11628
0.00000 1887.00000 188.70000 0.88308 0.11692
0.00000 1888.00000 188.80000 0.88244 0.11756
0.00000 1889.00000 188.90000 0.88183 0.11817
0.00000 1890.00000 189.00000 0.88123 0.11877
0.00000 1891.00000 189.10000 0.88065 0.11935
0.00000 1892.00000 189.20000 0.88009 0.11991
0.00000 1893.00000 189.30000 0.87956 0.12044
0.00000 1894.00000 189.40000 0.87904 0.12096
0.00000 1895.00000 189.50000 0.87854 0.12146
0.00000 1896.00000 189.60000 0.87807 0.12193
0.00000 1897.00000 189.70000 0.87762 0.12238
0.00000 1898.00000 189.80000 0.87719 0.12281
0.00000 1899.00000 189.90000 0.87678 0.12322
0.00000 1900.00000 190.00000 0.87640 0.12360
0.00000 1901.00000 190.10000 0.87604 0.12396
0.00000 1902.00000 190.20000 0.87571 0.12429
0.00000 1903.00000 190.30000 0.87540 0.12460
0.00000 1904.00000 190.40000 0.87512 0.12488
0.00000 1905.00000 190.50000 0.87485 0.12515
0.00000 1906.00000 190.60000 0.87462 0.12538
0.00000 1907.00000 190.70000 0.87440 0.12560
0.00000 1908.00000 190.80000 0.87421 0.12579
0.00000 1909.00000 190.90000 0.87404 0.12596
0.00000 1910.00000 191.00000 0.87390 0.12610
0.00000 1911.00000 191.10000 0.87376 0.12624
0.00000 1912.00000 191.20000 0.87367 0.12633
0.00000 1913.00000 191.30000 0.87358 0.12642
0.00000 1914.00000 191.40000 0.87352 0.12648
0.00000 1915.00000 191.50000 0.87347 0.12653
0.00000 1916.00000 191.60000 0.87345 0.12655
0.00000 1917.00000 191.70000 0.87343 0.12657
0.00000 1918.00000 191.80000 0.87345 0.12655
0.00000 1919.00000 191.90000 0.87346 0.12654
0.00000 1920.00000 192.00000 0.87351 0.12649
0.00000 1921.00000 192.10000 0.87355 0.12645
0.00000 1922.00000 192.20000 0.87362 0.12638
0.00000 1923.00000 192.30000 0.87369 0.12631
0.00000 1924.00000 192.40000 0.87378 0.12622
0.00000 1925.00000 192.50000 0.87387 0.12613
0.00000 1926.00000 192.60000 0.87398 0.12602
0.00000 1927.00000 192.70000 0.87408 0.12592
0.00000 1928.00000 192.80000 0.87420 0.12580
0.00000 1929.00000 192.90000 0.87431 0.12569
0.00000 1930.00000 193.00000 0.87444 0.12556
0.00000 1931.00000 193.10000 0.87455 0.12545
0.00000 1932.00000 193.20000 0.87468 0.12532
0.00000 1933.00000 193.30000 0.87480 0.12520
0.00000 1934.00000 193.40000 0.87493 0.12507
0.00000 1935.00000 193.50000 0.87504 0.12496
0.00000 1936.00000 193.60000 0.87516 0.12484
0.00000 1937.00000 193.70000 0.87527 0.12473
0.00000 1938.00000 193.80000 0.87538 0.12462
0.00000 1939.00000 193.90000 0.87547 0.12453
0.00000 1940.00000 194.00000 0.87556 0.12444
0.00000 1941.00000 194.10000 0.87564 0.12436
0.00000 1942.00000 194.20000 0.87571 0.12429
0.00000 1943.00000 194.30000 0.87577 0.12423
0.00000 1944.00000 194.40000 0.87582 0.12418
0.00000 1945.00000 194.50000 0.87586 0.12414
0.00000 1946.00000 194.60000 0.87589 0.12411
0.00000 1947.00000 194.70000 0.87589 0.12411
0.00000 1948.00000 194.80000 0.87589 0.12411
0.00000 1949.00000 194.90000 0.87588 0.12412
0.00000 1950.00000 195.00000 0.87585 0.12415
0.00000 1951.00000 195.10000 0.87580 0.12420
0.00000 1952.00000 195.20000 0.87574 0.12426
0.00000 1953.00000 195.30000 0.87566 0.12434
0.00000 1954.00000 195.40000 0.87557 0.12443
0.00000 1955.00000 195.50000 0.87547 0.12453
0.00000 1956.00000 195.60000 0.87535 0.12465
0.00000 1957.00000 195.70000 0.87521 0.12479
0.00000 1958.00000 195.80000 0.87506 0.12494
0.00000 1959.00000 195.90000 0.87489 0.12511
0.00000 1960.00000 196.00000 0.87471 0.12529
0.00000 1961.00000 196.10000 0.87452 0.12548
0.00000 1962.00000 196.20000 0.87430 0.12570
0.00000 1963.00000 196.30000 0.87409 0.12591
0.00000 1964.00000 196.40000 0.87385 0.12615
0.00000 1965.00000 196.50000 0.87361 0.12639
0.00000 1966.00000 196.60000 0.87334 0.12666
0.00000 1967.00000 196.70000 0.87308 0.12692
0.00000 1968.00000 196.80000 0.87279 0.12721
0.00000 1969.00000 196.90000 0.87251 0.12749
0.00000 1970.00000 197.00000 0.87221 0.12779
0.00000 1971.00000 197.10000 0.87191 0.12809
0.00000 1972.00000 197.20000 0.87159 0.12841
0.00000 1973.00000 197.30000 0.87128 0.12872
0.00000 1974.00000 197.40000 0.87095 0.12905
0.00000 1975.00000 197.50000 0.87064 0.12936
0.00000 1976.00000 197.60000 0.87030 0.12970
0.00000 1977.00000 197.70000 0.86998 0.13002
0.00000 1978.00000 197.80000 0.86963 0.13037
0.00000 1979.00000 197.90000 0.86931 0.13069
0.00000 1980.00000 198.00000 0.86897 0.13103
0.00000 1981.00000 198.10000 0.86865 0.13135
0.00000 1982.00000 198.20000 0.86831 0.13169
0.00000 1983.00000 198.30000 0.86799 0.13201
0.00000 1984.00000 198.40000 0.86766 0.13234
0.00000 1985.00000 198.50000 0.86736 0.13264
0.00000 1986.00000 198.60000 0.86704 0.13296
0.00000 1987.00000 198.70000 0.86674 0.13326
0.00000 1988.00000 198.80000 0.86644 0.13356
0.00000 1989.00000 198.90000 0.86616 0.13384
0.00000 1990.00000 199.00000 0.86587 0.13413
0.00000 1991.00000 199.10000 0.86561 0.13439
0.00000 1992.00000 199.20000 0.86534 0.13466
0.00000 1993.00000 199.30000 0.86510 0.13490
0.00000 1994.00000 199.40000 0.86486 0.13514
0.00000 1995.00000 199.50000 0.86464 0.13536
0.00000 1996.00000 199.60000 0.86442 0.13558
0.00000 1997.00000 199.70000 0.86422 0.13578
0.00000 1998.00000 199.80000 0.86402 0.13598
0.00000 1999.00000 199.90000 0.86385 0.13615
0.00000 2000.00000 200.00000 0.86368 0.13632
0.00000 2001.00000 200.10000 0.86353 0.13647
0.00000 2002.00000 200.20000 0.86339 0.13661
0.00000 2003.00000 200.30000 0.86326 0.13674
0.00000 2004.00000 200.40000 0.86315 0.13685
0.00000 2005.00000 200.50000 0.86304 0.13696
0.00000 2006.00000 200.60000 0.86295 0.13705
0.00000 2007.00000 200.70000 0.86287 0.13713
0.00000 2008.00000 200.80000 0.86281 0.13719
0.00000 2009.00000 200.90000 0.86275 0.13725
0.00000 2010.00000 201.00000 0.86270 0.13730
0.00000 2011.00000 201.10000 0.86267 0.13733
0.00000 2012.00000 201.20000 0.86264 0.13736
0.00000 2013.00000 201.30000 0.86262 0.13738
0.00000 2014.00000 201.40000 0.86261 0.13739
0.00000 2015.00000 201.50000 0.86261 0.13739
0.00000 2016.00000 201.60000 0.86261 0.13739
0.00000 2017.00000 201.70000 0.86262 0.13738
0.00000 2018.00000 201.80000 0.86264 0.13736
0.00000 2019.00000 201.90000 0.86265 0.13735
0.00000 2020.00000 202.00000 0.86268 0.13732
0.00000 2021.00000 202.10000 0.86270 0.13730
0.00000 2022.00000 202.20000 0.86273 0.13727
0.00000 2023.00000 202.30000 0.86275 0.13725
0.00000 2024.00000 202.40000 0.86278 0.13722
0.00000 2025.00000 202.50000 0.86279 0.13721
0.00000 2026.00000 202.60000 0.86282 0.13718
0.00000 2027.00000 202.70000 0.86283 0.13717
0.00000 2028.00000 202.80000 0.86285 0.13715
0.00000 2029.00000 202.90000 0.86285 0.13715
0.00000 2030.00000 203.00000 0.86285 0.13715
0.00000 2031.00000 203.10000 0.86283 0.13717
0.00000 2032.00000 203.20000 0.86282 0.13718
0.00000 2033.00000 203.30000 0.86279 0.13721
0.00000 2034.00000 203.40000 0.86276 0.13724
0.00000 2035.00000 203.50000 0.86269 0.13731
0.00000 2036.00000 203.60000 0.86264 0.13736
0.00000 2037.00000 203.70000 0.86255 0.13745
0.00000 2038.00000 203.80000 0.86246 0.13754
0.00000 2039.00000 203.90000 0.86235 0.13765
0.00000 2040.00000 204.00000 0.86223 0.13777
0.00000 2041.00000 204.10000 0.86208 0.13792
0.00000 2042.00000 204.20000 0.86192 0.13808
0.00000 2043.00000 204.30000 0.86173 0.13827
0.00000 2044.00000 204.40000 0.86154 0.13846
0.00000 2045.00000 204.50000 0.86132 0.13868
0.00000 2046.00000 204.60000 0.86108 0.13892
0.00000 2047.00000 204.70000 0.86081 0.13919
0.00000 2048.00000 204.80000 0.86054 0.13946
0.00000 2049.00000 204.90000 0.86023 0.13977
0.00000 2050.00000 205.00000 0.85991 0.14009
0.00000 2051.00000 205.10000 0.85955 0.14045
0.00000 2052.00000 205.20000 0.85919 0.14081
0.00000 2053.00000 205.30000 0.85879 0.14121
0.00000 2054.00000 205.40000 0.85838 0.14162
0.00000 2055.00000 205.50000 0.85794 0.14206
0.00000 2056.00000 205.60000 0.85748 0.14252
0.00000 2057.00000 205.70000 0.85699 0.14301
0.00000 2058.00000 205.80000 0.85649 0.14351
0.00000 2059.00000 205.90000 0.85596 0.14404
0.00000 2060.00000 206.00000 0.85541 0.14459
0.00000 2061.00000 206.10000 0.85485 0.14515
0.00000 2062.00000 206.20000 0.85426 0.14574
0.00000 2063.00000 206.30000 0.85365 0.14635
0.00000 2064.00000 206.40000 0.85302 0.14698
0.00000 2065.00000 206.50000 0.85238 0.14762
0.00000 2066.00000 206.60000 0.85171 0.14829
0.00000 2067.00000 206.70000 0.85104 0.14896
0.00000 2068.00000 206.80000 0.85034 0.14966
0.00000 2069.00000 206.90000 0.84963 0.15037
0.00000 2070.00000 207.00000 0.84890 0.15110
0.00000 2071.00000 207.10000 0.84818 0.15182
0.00000 2072.00000 207.20000 0.84742 0.15258
0.00000 2073.00000 207.30000 0.84667 0.15333
0.00000 2074.00000 207.40000 0.84590 0.15410
0.00000 2075.00000 207.50000 0.84514 0.15486
0.00000 2076.00000 207.60000 0.84435 0.15565
0.00000 2077.00000 207.70000 0.84357 0.15643
0.00000 2078.00000 207.80000 0.84278 0.15722
0.00000 2079.00000 207.90000 0.84200 0.15800
0.00000 2080.00000 208.00000 0.84120 0.15880
0.00000 2081.00000 208.10000 0.84042 0.15958
0.00000 2082.00000 208.20000 0.83963 0.16037
0.00000 2083.00000 208.30000 0.83886 0.16114
0.00000 2084.00000 208.40000 0.83807 0.16193
0.00000 2085.00000 208.50000 0.83731 0.16269
0.00000 2086.00000 208.60000 0.83654 0.16346
0.00000 2087.00000 208.70000 0.83580 0.16420
0.00000 2088.00000 208.80000 0.83506 0.16494
0.00000 2089.00000 208.90000 0.83434 0.16566
0.00000 2090.00000 209.00000 0.83362 0.16638
0.00000 2091.00000 209.10000 0.83294 0.16706
0.00000 2092.00000 209.20000 0.83226 0.16774
0.00000 2093.00000 209.30000 0.83161 0.16839
0.00000 2094.00000 209.40000 0.83096 0.16904
0.00000 2095.00000 209.50000 0.83036 0.16964
0.00000 2096.00000 209.60000 0.82976 0.17024
0.00000 2097.00000 209.70000 0.82920 0.17080
0.00000 2098.00000 209.80000 0.82865 0.17135
0.00000 2099.00000 209.90000 0.82814 0.17186
0.00000 2100.00000 210.00000 0.82765 0.17235
0.00000 2101.00000 210.10000 0.82720 0.17280
0.00000 2102.00000 210.20000 0.82676 0.17324
0.00000 2103.00000 210.30000 0.82637 0.17363
0.00000 2104.00000 210.40000 0.82600 0.17400
0.00000 2105.00000 210.50000 0.82566 0.17434
0.00000 2106.00000 210.60000 0.82536 0.17464
0.00000 2107.00000 210.70000 0.82509 0.17491
0.00000 2108.00000 210.80000 0.82485 0.17515
0.00000 2109.00000 210.90000 0.82465 0.17535
0.00000 2110.00000 211.00000 0.82448 0.17552
0.00000 2111.00000 211.10000 0.82434 0.17566
0.00000 2112.00000 211.20000 0.82424 0.17576
0.00000 2113.00000 211.30000 0.82417 0.17583
0.00000 2114.00000 211.40000 0.82414 0.17586
0.00000 2115.00000 211.50000 0.82414 0.17586
0.00000 2116.00000 211.60000 0.82417 0.17583
0.00000 2117.00000 211.70000 0.82424 0.17576
0.00000 2118.00000 211.80000 0.82434 0.17566
0.00000 2119.00000 211.90000 0.82447 0.17553
0.00000 2120.00000 212.00000 0.82463 0.17537
0.00000 2121.00000 212.10000 0.82483 0.17517
0.00000 2122.00000 212.20000 0.82505 0.17495
0.00000 2123.00000 212.30000 0.82530 0.17470
0.00000 2124.00000 212.40000 0.82559 0.17441
0.00000 2125.00000 212.50000 0.82589 0.17411
0.00000 2126.00000 212.60000 0.82623 0.17377
0.00000 2127.00000 212.70000 0.82659 0.17341
0.00000 2128.00000 212.80000 0.82698 0.17302
0.00000 2129.00000 212.90000 0.82738 0.17262
0.00000 2130.00000 213.00000 0.82782 0.17218
0.00000 2131.00000 213.10000 0.82826 0.17174
0.00000 2132.00000 213.20000 0.82873 0.17127
0.00000 2133.00000 213.30000 0.82921 0.17079
0.00000 2134.00000 213.40000 0.82972 0.17028
0.00000 2135.00000 213.50000 0.83022 0.16978
0.00000 2136.00000 213.60000 0.83076 0.16924
0.00000 2137.00000 213.70000 0.83129 0.16871
0.00000 2138.00000 213.80000 0.83185 0.16815
0.00000 2139.00000 213.90000 0.83239 0.16761
0.00000 2140.00000 214.00000 0.83297 0.16703
0.00000 2141.00000 214.10000 0.83353 0.16647
0.00000 2142.00000 214.20000 0.83411 0.16589
0.00000 2143.00000 214.30000 0.83468 0.16532
0.00000 2144.00000 214.40000 0.83526 0.16474
0.00000 2145.00000 214.50000 0.83583 0.16417
0.00000 2146.00000 214.60000 0.83641 0.16359
0.00000 2147.00000 214.70000 0.83698 0.16302
0.00000 2148.00000 214.80000 0.83755 0.16245
0.00000 2149.00000 214.90000 0.83810 0.16190
0.00000 2150.00000 215.00000 0.83867 0.16133
0.00000 2151.00000 215.10000 0.83920 0.16080
0.00000 2152.00000 215.20000 0.83975 0.16025
0.00000 2153.00000 215.30000 0.84027 0.15973
0.00000 2154.00000 215.40000 0.84079 0.15921
0.00000 2155.00000 215.50000 0.84129 0.15871
0.00000 2156.00000 215.60000 0.84179 0.15821
0.00000 2157.00000 215.70000 0.84225 0.15775
0.00000 2158.00000 215.80000 0.84273 0.15727
0.00000 2159.00000 215.90000 0.84316 0.15684
0.00000 2160.00000 216.00000 0.84360 0.15640
0.00000 2161.00000 216.10000 0.84401 0.15599
0.00000 2162.00000 216.20000 0.84442 0.15558
0.00000 2163.00000 216.30000 0.84479 0.15521
0.00000 2164.00000 216.40000 0.84516 0.15484
0.00000 2165.00000 216.50000 0.84550 0.15450
0.00000 2166.00000 216.60000 0.84584 0.15416
0.00000 2167.00000 216.70000 0.84614 0.15386
0.00000 2168.00000 216.80000 0.84645 0.15355
0.00000 2169.00000 216.90000 0.84672 0.15328
0.00000 2170.00000 217.00000 0.84698 0.15302
0.00000 2171.00000 217.10000 0.84722 0.15278
0.00000 2172.00000 217.20000 0.84744 0.15256
0.00000 2173.00000 217.30000 0.84765 0.15235
0.00000 2174.00000 217.40000 0.84784 0.15216
0.00000 2175.00000 217.50000 0.84801 0.15199
0.00000 2176.00000 217.60000 0.84818 0.15182
0.00000 2177.00000 217.70000 0.84832 0.15168
0.00000 2178.00000 217.80000 0.84845 0.15155
0.00000 2179.00000 217.90000 0.84856 0.15144
0.00000 2180.00000 218.00000 0.84866 0.15134
0.00000 2181.00000 218.10000 0.84875 0.15125
0.00000 2182.00000 218.20000 0.84883 0.15117
0.00000 2183.00000 218.30000 0.84889 0.15111
0.00000 2184.00000 218.40000 0.84895 0.15105
0.00000 2185.00000 218.50000 0.84899 0.15101
0.00000 2186.00000 218.60000 0.84903 0.15097
0.00000 2187.00000 218.70000 0.84906 0.15094
0.00000 2188.00000 218.80000 0.84908 0.15092
0.00000 2189.00000 218.90000 0.84909 0.15091
0.00000 2190.00000 219.00000 0.84910 0.15090
0.00000 2191.00000 219.10000 0.84910 0.15090
0.00000 2192.00000 219.20000 0.84910 0.15090
0.00000 2193.00000 219.30000 0.84909 0.15091
0.00000 2194.00000 219.40000 0.84908 0.15092
0.00000 2195.00000 219.50000 0.84907 0.15093
0.00000 2196.00000 219.60000 0.84906 0.15094
0.00000 2197.00000 219.70000 0.84905 0.15095
0.00000 2198.00000 219.80000 0.84903 0.15097
0.00000 2199.00000 219.90000 0.84903 0.15097
0.00000 2200.00000 220.00000 0.84901 0.15099
0.00000 2201.00000 220.10000 0.84901 0.15099
0.00000 2202.00000 220.20000 0.84900 0.15100
0.00000 2203.00000 220.30000 0.84901 0.15099
0.00000 2204.00000 220.40000 0.84900 0.15100
0.00000 2205.00000 220.50000 0.84902 0.15098
0.00000 2206.00000 220.60000 0.84902 0.15098
0.00000 2207.00000 220.70000 0.84905 0.15095
0.00000 2208.00000 220.80000 0.84907 0.15093
0.00000 2209.00000 220.90000 0.84911 0.15089
0.00000 2210.00000 221.00000 0.84914 0.15086
0.00000 2211.00000 221.10000 0.84920 0.15080
0.00000 2212.00000 221.20000 0.84924 0.15076
0.00000 2213.00000 221.30000 0.84931 0.15069
0.00000 2214.00000 221.40000 0.84938 0.15062
0.00000 2215.00000 221.50000 0.84946 0.15054
0.00000 2216.00000 221.60000 0.84954 0.15046
0.00000 2217.00000 221.70000 0.84965 0.15035
0.00000 2218.00000 221.80000 0.84975 0.15025
0.00000 2219.00000 221.90000 0.84988 0.15012
0.00000 2220.00000 222.00000 0.85000 0.15000
0.00000 2221.00000 222.10000 0.85014 0.14986
0.00000 2222.00000 222.20000 0.85028 0.14972
0.00000 2223.00000 222.30000 0.85044 0.14956
0.00000 2224.00000 222.40000 0.85060 0.14940
0.00000 2225.00000 222.50000 0.85078 0.14922
0.00000 2226.00000 222.60000 0.85096 0.14904
0.00000 2227.00000 222.70000 0.85116 0.14884
0.00000 2228.00000 222.80000 0.85136 0.14864
0.00000 2229.00000 222.90000 0.85158 0.14842
0.00000 2230.00000 223.00000 0.85180 0.14820
0.00000 2231.00000 223.10000 0.85204 0.14796
0.00000 2232.00000 223.20000 0.85227 0.14773
0.00000 2233.00000 223.30000 0.85253 0.14747
0.00000 2234.00000 223.40000 0.85278 0.14722
0.00000 2235.00000 223.50000 0.85305 0.14695
0.00000 2236.00000 223.60000 0.85332 0.14668
0.00000 2237.00000 223.70000 0.85361 0.14639
0.00000 2238.00000 223.80000 0.85390 0.14610
0.00000 2239.00000 223.90000 0.85419 0.14581
0.00000 2240.00000 224.00000 0.85450 0.14550
0.00000 2241.00000 224.10000 0.85481 0.14519
0.00000 2242.00000 224.20000 0.85512 0.14488
0.00000 2243.00000 224.30000 0.85544 0.14456
0.00000 2244.00000 224.40000 0.85578 0.14422
0.00000 2245.00000 224.50000 0.85611 0.14389
0.00000 2246.00000 224.60000 0.85645 0.14355
0.00000 2247.00000 224.70000 0.85679 0.14321
0.00000 2248.00000 224.80000 0.85714 0.14286
0.00000 2249.00000 224.90000 0.85748 0.14252
0.00000 2250.00000 225.00000 0.85784 0.14216
0.00000 2251.00000 225.10000 0.85819 0.14181
0.00000 2252.00000 225.20000 0.85856 0.14144
0.00000 2253.00000 225.30000 0.85891 0.14109
0.00000 2254.00000 225.40000 0.85928 0.14072
0.00000 2255.00000 225.50000 0.85964 0.14036
0.00000 2256.00000 225.60000 0.86001 0.13999
0.00000 2257.00000 225.70000 0.86037 0.13963
0.00000 2258.00000 225.80000 0.86075 0.13925
0.00000 2259.00000 225.90000 0.86111 0.13889
0.00000 2260.00000 226.00000 0.86148 0.13852
0.00000 2261.00000 226.10000 0.86184 0.13816
0.00000 2262.00000 226.20000 0.86221 0.13779
0.00000 2263.00000 226.30000 0.86256 0.13744
0.00000 2264.00000 226.40000 0.86293 0.13707
0.00000 2265.00000 226.50000 0.86327 0.13673
0.00000 2266.00000 226.60000 0.86364 0.13636
0.00000 2267.00000 226.70000 0.86398 0.13602
0.00000 2268.00000 226.80000 0.86433 0.13567
0.00000 2269.00000 226.90000 0.86466 0.13534
0.00000 2270.00000 227.00000 0.86501 0.13499
0.00000 2271.00000 227.10000 0.86533 0.13467
0.00000 2272.00000 227.20000 0.86567 0.13433
0.00000 2273.00000 227.30000 0.86598 0.13402
0.00000 2274.00000 227.40000 0.86630 0.13370
0.00000 2275.00000 227.50000 0.86660 0.13340
0.00000 2276.00000 227.60000 0.86691 0.13309
0.00000 2277.00000 227.70000 0.86720 0.13280
0.00000 2278.00000 227.80000 0.86749 0.13251
0.00000 2279.00000 227.90000 0.86776 0.13224
0.00000 2280.00000 228.00000 0.86804 0.13196
0.00000 2281.00000 228.10000 0.86830 0.13170
0.00000 2282.00000 228.20000 0.86855 0.13145
0.00000 2283.00000 228.30000 0.86879 0.13121
0.00000 2284.00000 228.40000 0.86903 0.13097
0.00000 2285.00000 228.50000 0.86925 0.13075
0.00000 2286.00000 228.60000 0.86947 0.13053
0.00000 2287.00000 228.70000 0.86967 0.13033
0.00000 2288.00000 228.80000 0.86986 0.13014
0.00000 2289.00000 228.90000 0.87005 0.12995
0.00000 2290.00000 229.00000 0.87022 0.12978
0.00000 2291.00000 229.10000 0.87038 0.12962
0.00000 2292.00000 229.20000 0.87053 0.12947
0.00000 2293.00000 229.30000 0.87067 0.12933
0.00000 2294.00000 229.40000 0.87079 0.12921
0.00000 2295.00000 229.50000 0.87091 0.12909
0.00000 2296.00000 229.60000 0.87101 0.12899
0.00000 2297.00000 229.70000 0.87111 0.12889
0.00000 2298.00000 229.80000 0.87118 0.12882
0.00000 2299.00000 229.90000 0.87126 0.12874
0.00000 2300.00000 230.00000 0.87130 0.12870
0.00000 2301.00000 230.10000 0.87136 0.12864
0.00000 2302.00000 230.20000 0.87138 0.12862
0.00000 2303.00000 230.30000 0.87141 0.12859
0.00000 2304.00000 230.40000 0.87141 0.12859
0.00000 2305.00000 230.50000 0.87142 0.12858
0.00000 2306.00000 230.60000 0.87139 0.12861
0.00000 2307.00000 230.70000 0.87138 0.12862
0.00000 2308.00000 230.80000 0.87133 0.12867
0.00000 2309.00000 230.90000 0.87130 0.12870
0.00000 2310.00000 231.00000 0.87123 0.12877
0.00000 2311.00000 231.10000 0.87117 0.12883
0.00000 2312.00000 231.20000 0.87109 0.12891
0.00000 2313.00000 231.30000 0.87101 0.12899
0.00000 2314.00000 231.40000 0.87091 0.12909
0.00000 2315.00000 231.50000 0.87081 0.12919
0.00000 2316.00000 231.60000 0.87069 0.12931
0.00000 2317.00000 231.70000 0.87058 0.12942
0.00000 2318.00000 231.80000 0.87044 0.12956
0.00000 2319.00000 231.90000 0.87031 0.12969
0.00000 2320.00000 232.00000 0.87016 0.12984
0.00000 2321.00000 232.10000 0.87002 0.12998
0.00000 2322.00000 232.20000 0.86987 0.13013
0.00000 2323.00000 232.30000 0.86972 0.13028
0.00000 2324.00000 232.40000 0.86955 0.13045
0.00000 2325.00000 232.50000 0.86939 0.13061
0.00000 2326.00000 232.60000 0.86922 0.13078
0.00000 2327.00000 232.70000 0.86905 0.13095
0.00000 2328.00000 232.80000 0.86888 0.13112
0.00000 2329.00000 232.90000 0.86871 0.13129
0.00000 2330.00000 233.00000 0.86854 0.13146
0.00000 2331.00000 233.10000 0.86837 0.13163
0.00000 2332.00000 233.20000 0.86819 0.13181
0.00000 2333.00000 233.30000 0.86803 0.13197
0.00000 2334.00000 233.40000 0.86786 0.13214
0.00000 2335.00000 233.50000 0.86770 0.13230
0.00000 2336.00000 233.60000 0.86754 0.13246
0.00000 2337.00000 233.70000 0.86739 0.13261
0.00000 2338.00000 233.80000 0.86724 0.13276
0.00000 2339.00000 233.90000 0.86710 0.13290
0.00000 2340.00000 234.00000 0.86697 0.13303
0.00000 2341.00000 234.10000 0.86684 0.13316
0.00000 2342.00000 234.20000 0.86672 0.13328
0.00000 2343.00000 234.30000 0.86661 0.13339
0.00000 2344.00000 234.40000 0.86651 0.13349
0.00000 2345.00000 234.50000 0.86641 0.13359
0.00000 2346.00000 234.60000 0.86633 0.13367
0.00000 2347.00000 234.70000 0.86626 0.13374
0.00000 2348.00000 234.80000 0.86620 0.13380
0.00000 2349.00000 234.90000 0.86615 0.13385
0.00000 2350.00000 235.00000 0.86611 0.13389
0.00000 2351.00000 235.10000 0.86608 0.13392
0.00000 2352.00000 235.20000 0.86607 0.13393
0.00000 2353.00000 235.30000 0.86606 0.13394
0.00000 2354.00000 235.40000 0.86608 0.13392
0.00000 2355.00000 235.50000 0.86609 0.13391
0.00000 2356.00000 235.60000 0.86614 0.13386
0.00000 2357.00000 235.70000 0.86617 0.13383
0.00000 2358.00000 235.80000 0.86624 0.13376
0.00000 2359.00000 235.90000 0.86630 0.13370
0.00000 2360.00000 236.00000 0.86639 0.13361
0.00000 2361.00000 236.10000 0.86648 0.13352
0.00000 2362.00000 236.20000 0.86659 0.13341
0.00000 2363.00000 236.30000 0.86670 0.13330
0.00000 2364.00000 236.40000 0.86683 0.13317
0.00000 2365.00000 236.50000 0.86696 0.13304
0.00000 2366.00000 236.60000 0.86711 0.13289
0.00000 2367.00000 236.70000 0.86725 0.13275
0.00000 2368.00000 236.80000 0.86742 0.13258
0.00000 2369.00000 236.90000 0.86758 0.13242
0.00000 2370.00000 237.00000 0.86776 0.13224
0.00000 2371.00000 237.10000 0.86793 0.13207
0.00000 2372.00000 237.20000 0.86812 0.13188
0.00000 2373.00000 237.30000 0.86830 0.13170
0.00000 2374.00000 237.40000 0.86849 0.13151
0.00000 2375.00000 237.50000 0.86867 0.13133
0.00000 2376.00000 237.60000 0.86887 0.13113
0.00000 2377.00000 237.70000 0.86905 0.13095
0.00000 2378.00000 237.80000 0.86924 0.13076
0.00000 2379.00000 237.90000 0.86941 0.13059
0.00000 2380.00000 238.00000 0.86959 0.13041
0.00000 2381.00000 238.10000 0.86975 0.13025
0.00000 2382.00000 238.20000 0.86992 0.13008
0.00000 2383.00000 238.30000 0.87007 0.12993
0.00000 2384.00000 238.40000 0.87022 0.12978
0.00000 2385.00000 238.50000 0.87035 0.12965
0.00000 2386.00000 238.60000 0.87047 0.12953
0.00000 2387.00000 238.70000 0.87057 0.12943
0.00000 2388.00000 238.80000 0.87067 0.12933
0.00000 2389.00000 238.90000 0.87074 0.12926
0.00000 2390.00000 239.00000 0.87080 0.12920
0.00000 2391.00000 239.10000 0.87083 0.12917
0.00000 2392.00000 239.20000 0.87085 0.12915
0.00000 2393.00000 239.30000 0.87084 0.12916
0.00000 2394.00000 239.40000 0.87082 0.12918
