#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 1683.00000 0.01440 0.02579 0.03178
0.00000 1684.00000 0.01437 0.02609 0.03208
0.00000 1685.00000 0.01437 0.02637 0.03238
0.00000 1686.00000 0.01440 0.02662 0.03268
0.00000 1687.00000 0.01446 0.02684 0.03298
0.00000 1688.00000 0.01455 0.02703 0.03328
0.00000 1689.00000 0.01467 0.02719 0.03357
0.00000 1690.00000 0.01482 0.02732 0.03386
0.00000 1691.00000 0.01499 0.02741 0.03415
0.00000 1692.00000 0.01520 0.02747 0.03442
0.00000 1693.00000 0.01542 0.02749 0.03470
0.00000 1694.00000 0.01568 0.02748 0.03496
0.00000 1695.00000 0.01595 0.02742 0.03521
0.00000 1696.00000 0.01625 0.02734 0.03545
0.00000 1697.00000 0.01658 0.02721 0.03568
0.00000 1698.00000 0.01692 0.02705 0.03590
0.00000 1699.00000 0.01729 0.02685 0.03610
0.00000 1700.00000 0.01767 0.02661 0.03629
0.00000 1701.00000 0.01807 0.02633 0.03647
0.00000 1702.00000 0.01849 0.02601 0.03662
0.00000 1703.00000 0.01893 0.02565 0.03676
0.00000 1704.00000 0.01938 0.02524 0.03688
0.00000 1705.00000 0.01984 0.02480 0.03698
0.00000 1706.00000 0.02031 0.02432 0.03706
0.00000 1707.00000 0.02080 0.02380 0.03712
0.00000 1708.00000 0.02129 0.02323 0.03715
0.00000 1709.00000 0.02180 0.02263 0.03716
0.00000 1710.00000 0.02231 0.02198 0.03715
0.00000 1711.00000 0.02282 0.02130 0.03711
0.00000 1712.00000 0.02334 0.02057 0.03705
0.00000 1713.00000 0.02386 0.01981 0.03696
0.00000 1714.00000 0.02438 0.01900 0.03684
0.00000 1715.00000 0.02490 0.01816 0.03670
0.00000 1716.00000 0.02542 0.01727 0.03653
0.00000 1717.00000 0.02593 0.01635 0.03632
0.00000 1718.00000 0.02644 0.01539 0.03609
0.00000 1719.00000 0.02695 0.01440 0.03583
0.00000 1720.00000 0.02744 0.01336 0.03554
0.00000 1721.00000 0.02793 0.01229 0.03522
0.00000 1722.00000 0.02840 0.01119 0.03486
0.00000 1723.00000 0.02886 0.01005 0.03448
0.00000 1724.00000 0.02931 0.00888 0.03406
0.00000 1725.00000 0.02975 0.00768 0.03361
0.00000 1726.00000 0.03017 0.00644 0.03313
0.00000 1727.00000 0.03057 0.00518 0.03262
0.00000 1728.00000 0.03095 0.00388 0.03207
0.00000 1729.00000 0.03131 0.00256 0.03150
0.00000 1730.00000 0.03165 0.00121 0.03089
0.00000 1731.00000 0.03197 -0.00016 0.03025
0.00000 1732.00000 0.03227 -0.00156 0.02957
0.00000 1733.00000 0.03254 -0.00298 0.02887
0.00000 1734.00000 0.03278 -0.00443 0.02813
0.00000 1735.00000 0.03300 -0.00589 0.02736
0.00000 1736.00000 0.03318 -0.00737 0.02657
0.00000 1737.00000 0.03335 -0.00887 0.02574
0.00000 1738.00000 0.03348 -0.01039 0.02488
0.00000 1739.00000 0.03358 -0.01192 0.02399
0.00000 1740.00000 0.03364 -0.01346 0.02308
0.00000 1741.00000 0.03368 -0.01502 0.02213
0.00000 1742.00000 0.03368 -0.01658 0.02116
0.00000 1743.00000 0.03365 -0.01815 0.02017
0.00000 1744.00000 0.03359 -0.01973 0.01914
0.00000 1745.00000 0.03349 -0.02131 0.01809
0.00000 1746.00000 0.03336 -0.02290 0.01702
0.00000 1747.00000 0.03319 -0.02448 0.01592
0.00000 1748.00000 0.03299 -0.02607 0.01480
0.00000 1749.00000 0.03274 -0.02765 0.01366
0.00000 1750.00000 0.03247 -0.02923 0.01250
0.00000 1751.00000 0.03215 -0.03081 0.01132
0.00000 1752.00000 0.03180 -0.03238 0.01012
0.00000 1753.00000 0.03142 -0.03393 0.00890
0.00000 1754.00000 0.03099 -0.03548 0.00767
0.00000 1755.00000 0.03053 -0.03701 0.00642
0.00000 1756.00000 0.03004 -0.03853 0.00516
0.00000 1757.00000 0.02951 -0.04003 0.00388
0.00000 1758.00000 0.02894 -0.04152 0.00260
0.00000 1759.00000 0.02833 -0.04298 0.00130
0.00000 1760.00000 0.02769 -0.04443 -0.00000
0.00000 1761.00000 0.02702 -0.04585 -0.00131
0.00000 1762.00000 0.02631 -0.04725 -0.00263
0.00000 1763.00000 0.02557 -0.04861 -0.00396
0.00000 1764.00000 0.02480 -0.04996 -0.00528
0.00000 1765.00000 0.02399 -0.05127 -0.00661
0.00000 1766.00000 0.02315 -0.05255 -0.00794
0.00000 1767.00000 0.02228 -0.05380 -0.00927
0.00000 1768.00000 0.02138 -0.05501 -0.01060
0.00000 1769.00000 0.02046 -0.05619 -0.01192
0.00000 1770.00000 0.01950 -0.05733 -0.01324
0.00000 1771.00000 0.01852 -0.05843 -0.01455
0.00000 1772.00000 0.01751 -0.05950 -0.01586
0.00000 1773.00000 0.01648 -0.06052 -0.01715
0.00000 1774.00000 0.01542 -0.06150 -0.01844
0.00000 1775.00000 0.01434 -0.06243 -0.01971
0.00000 1776.00000 0.01324 -0.06332 -0.02097
0.00000 1777.00000 0.01212 -0.06417 -0.02222
0.00000 1778.00000 0.01098 -0.06497 -0.02345
0.00000 1779.00000 0.00982 -0.06572 -0.02467
0.00000 1780.00000 0.00865 -0.06642 -0.02586
0.00000 1781.00000 0.00746 -0.06707 -0.02704
0.00000 1782.00000 0.00626 -0.06767 -0.02820
0.00000 1783.00000 0.00505 -0.06822 -0.02933
0.00000 1784.00000 0.00383 -0.06872 -0.03044
0.00000 1785.00000 0.00260 -0.06916 -0.03153
0.00000 1786.00000 0.00136 -0.06956 -0.03259
0.00000 1787.00000 0.00012 -0.06989 -0.03363
0.00000 1788.00000 -0.00112 -0.07018 -0.03464
0.00000 1789.00000 -0.00237 -0.07040 -0.03562
0.00000 1790.00000 -0.00362 -0.07058 -0.03657
0.00000 1791.00000 -0.00487 -0.07069 -0.03749
0.00000 1792.00000 -0.00611 -0.07076 -0.03838
0.00000 1793.00000 -0.00735 -0.07076 -0.03924
0.00000 1794.00000 -0.00859 -0.07071 -0.04007
0.00000 1795.00000 -0.00982 -0.07061 -0.04086
0.00000 1796.00000 -0.01103 -0.07044 -0.04162
0.00000 1797.00000 -0.01224 -0.07023 -0.04235
0.00000 1798.00000 -0.01344 -0.06995 -0.04303
0.00000 1799.00000 -0.01462 -0.06962 -0.04369
0.00000 1800.00000 -0.01578 -0.06924 -0.04431
0.00000 1801.00000 -0.01693 -0.06880 -0.04489
0.00000 1802.00000 -0.01806 -0.06831 -0.04543
0.00000 1803.00000 -0.01917 -0.06776 -0.04594
0.00000 1804.00000 -0.02026 -0.06716 -0.04640
0.00000 1805.00000 -0.02133 -0.06651 -0.04683
0.00000 1806.00000 -0.02237 -0.06581 -0.04723
0.00000 1807.00000 -0.02339 -0.06505 -0.04758
0.00000 1808.00000 -0.02437 -0.06424 -0.04790
0.00000 1809.00000 -0.02533 -0.06339 -0.04817
0.00000 1810.00000 -0.02626 -0.06249 -0.04841
0.00000 1811.00000 -0.02716 -0.06154 -0.04861
0.00000 1812.00000 -0.02803 -0.06054 -0.04878
0.00000 1813.00000 -0.02886 -0.05950 -0.04890
0.00000 1814.00000 -0.02966 -0.05841 -0.04899
0.00000 1815.00000 -0.03042 -0.05728 -0.04904
0.00000 1816.00000 -0.03115 -0.05611 -0.04905
0.00000 1817.00000 -0.03184 -0.05490 -0.04902
0.00000 1818.00000 -0.03248 -0.05365 -0.04896
0.00000 1819.00000 -0.03309 -0.05236 -0.04886
0.00000 1820.00000 -0.03366 -0.05103 -0.04873
0.00000 1821.00000 -0.03419 -0.04967 -0.04856
0.00000 1822.00000 -0.03468 -0.04828 -0.04836
0.00000 1823.00000 -0.03512 -0.04685 -0.04812
0.00000 1824.00000 -0.03552 -0.04540 -0.04786
0.00000 1825.00000 -0.03588 -0.04392 -0.04755
0.00000 1826.00000 -0.03619 -0.04241 -0.04722
0.00000 1827.00000 -0.03646 -0.04087 -0.04686
0.00000 1828.00000 -0.03668 -0.03931 -0.04646
0.00000 1829.00000 -0.03686 -0.03773 -0.04604
0.00000 1830.00000 -0.03699 -0.03613 -0.04559
0.00000 1831.00000 -0.03708 -0.03451 -0.04511
0.00000 1832.00000 -0.03712 -0.03288 -0.04461
0.00000 1833.00000 -0.03711 -0.03123 -0.04408
0.00000 1834.00000 -0.03706 -0.02956 -0.04352
0.00000 1835.00000 -0.03696 -0.02789 -0.04295
0.00000 1836.00000 -0.03682 -0.02620 -0.04235
0.00000 1837.00000 -0.03663 -0.02451 -0.04173
0.00000 1838.00000 -0.03640 -0.02282 -0.04108
0.00000 1839.00000 -0.03612 -0.02112 -0.04042
0.00000 1840.00000 -0.03580 -0.01941 -0.03975
0.00000 1841.00000 -0.03543 -0.01771 -0.03905
0.00000 1842.00000 -0.03502 -0.01601 -0.03834
0.00000 1843.00000 -0.03456 -0.01431 -0.03761
0.00000 1844.00000 -0.03407 -0.01262 -0.03688
0.00000 1845.00000 -0.03353 -0.01093 -0.03612
0.00000 1846.00000 -0.03295 -0.00925 -0.03536
0.00000 1847.00000 -0.03233 -0.00759 -0.03459
0.00000 1848.00000 -0.03167 -0.00593 -0.03381
0.00000 1849.00000 -0.03097 -0.00429 -0.03302
0.00000 1850.00000 -0.03024 -0.00266 -0.03222
0.00000 1851.00000 -0.02947 -0.00105 -0.03142
0.00000 1852.00000 -0.02866 0.00054 -0.03062
0.00000 1853.00000 -0.02782 0.00211 -0.02981
0.00000 1854.00000 -0.02694 0.00366 -0.02900
0.00000 1855.00000 -0.02603 0.00518 -0.02818
0.00000 1856.00000 -0.02509 0.00668 -0.02737
0.00000 1857.00000 -0.02413 0.00816 -0.02656
0.00000 1858.00000 -0.02313 0.00960 -0.02575
0.00000 1859.00000 -0.02210 0.01102 -0.02495
0.00000 1860.00000 -0.02105 0.01241 -0.02414
0.00000 1861.00000 -0.01998 0.01377 -0.02335
0.00000 1862.00000 -0.01888 0.01509 -0.02256
0.00000 1863.00000 -0.01776 0.01639 -0.02177
0.00000 1864.00000 -0.01662 0.01764 -0.02100
0.00000 1865.00000 -0.01546 0.01886 -0.02023
0.00000 1866.00000 -0.01429 0.02005 -0.01947
0.00000 1867.00000 -0.01310 0.02120 -0.01872
0.00000 1868.00000 -0.01189 0.02231 -0.01798
0.00000 1869.00000 -0.01067 0.02338 -0.01725
0.00000 1870.00000 -0.00944 0.02440 -0.01654
0.00000 1871.00000 -0.00820 0.02539 -0.01583
0.00000 1872.00000 -0.00696 0.02634 -0.01515
0.00000 1873.00000 -0.00570 0.02725 -0.01447
0.00000 1874.00000 -0.00445 0.02811 -0.01381
0.00000 1875.00000 -0.00318 0.02893 -0.01316
0.00000 1876.00000 -0.00192 0.02971 -0.01253
0.00000 1877.00000 -0.00066 0.03044 -0.01192
0.00000 1878.00000 0.00061 0.03113 -0.01132
0.00000 1879.00000 0.00186 0.03178 -0.01074
0.00000 1880.00000 0.00312 0.03238 -0.01017
0.00000 1881.00000 0.00437 0.03293 -0.00962
0.00000 1882.00000 0.00561 0.03345 -0.00909
0.00000 1883.00000 0.00684 0.03392 -0.00857
0.00000 1884.00000 0.00807 0.03434 -0.00807
0.00000 1885.00000 0.00928 0.03472 -0.00759
0.00000 1886.00000 0.01047 0.03505 -0.00713
0.00000 1887.00000 0.01166 0.03535 -0.00668
0.00000 1888.00000 0.01282 0.03559 -0.00625
0.00000 1889.00000 0.01397 0.03580 -0.00584
0.00000 1890.00000 0.01510 0.03596 -0.00545
0.00000 1891.00000 0.01621 0.03608 -0.00507
0.00000 1892.00000 0.01730 0.03616 -0.00471
0.00000 1893.00000 0.01837 0.03620 -0.00436
0.00000 1894.00000 0.01942 0.03620 -0.00403
0.00000 1895.00000 0.02044 0.03615 -0.00372
0.00000 1896.00000 0.02143 0.03607 -0.00342
0.00000 1897.00000 0.02240 0.03595 -0.00314
0.00000 1898.00000 0.02334 0.03580 -0.00287
0.00000 1899.00000 0.02426 0.03560 -0.00262
0.00000 1900.00000 0.02514 0.03537 -0.00238
0.00000 1901.00000 0.02599 0.03511 -0.00215
0.00000 1902.00000 0.02682 0.03481 -0.00194
0.00000 1903.00000 0.02761 0.03448 -0.00174
0.00000 1904.00000 0.02837 0.03412 -0.00155
0.00000 1905.00000 0.02909 0.03372 -0.00137
0.00000 1906.00000 0.02979 0.03330 -0.00120
0.00000 1907.00000 0.03045 0.03285 -0.00104
0.00000 1908.00000 0.03107 0.03237 -0.00090
0.00000 1909.00000 0.03166 0.03187 -0.00076
0.00000 1910.00000 0.03222 0.03134 -0.00062
0.00000 1911.00000 0.03274 0.03078 -0.00050
0.00000 1912.00000 0.03322 0.03021 -0.00038
0.00000 1913.00000 0.03367 0.02961 -0.00027
0.00000 1914.00000 0.03409 0.02899 -0.00016
0.00000 1915.00000 0.03446 0.02836 -0.00006
0.00000 1916.00000 0.03480 0.02771 0.00004
0.00000 1917.00000 0.03511 0.02704 0.00013
0.00000 1918.00000 0.03538 0.02636 0.00023
0.00000 1919.00000 0.03561 0.02566 0.00032
0.00000 1920.00000 0.03581 0.02495 0.00041
0.00000 1921.00000 0.03597 0.02423 0.00050
0.00000 1922.00000 0.03610 0.02351 0.00059
0.00000 1923.00000 0.03620 0.02277 0.00068
0.00000 1924.00000 0.03626 0.02203 0.00077
0.00000 1925.00000 0.03628 0.02128 0.00086
0.00000 1926.00000 0.03628 0.02053 0.00096
0.00000 1927.00000 0.03624 0.01978 0.00106
0.00000 1928.00000 0.03616 0.01902 0.00117
0.00000 1929.00000 0.03606 0.01827 0.00128
0.00000 1930.00000 0.03593 0.01751 0.00139
0.00000 1931.00000 0.03576 0.01676 0.00151
0.00000 1932.00000 0.03557 0.01601 0.00164
0.00000 1933.00000 0.03535 0.01526 0.00177
0.00000 1934.00000 0.03510 0.01453 0.00191
0.00000 1935.00000 0.03482 0.01379 0.00206
0.00000 1936.00000 0.03452 0.01307 0.00222
0.00000 1937.00000 0.03419 0.01236 0.00238
0.00000 1938.00000 0.03384 0.01165 0.00256
0.00000 1939.00000 0.03347 0.01096 0.00274
0.00000 1940.00000 0.03307 0.01028 0.00293
0.00000 1941.00000 0.03266 0.00961 0.00313
0.00000 1942.00000 0.03222 0.00895 0.00334
0.00000 1943.00000 0.03177 0.00832 0.00356
0.00000 1944.00000 0.03129 0.00769 0.00379
0.00000 1945.00000 0.03080 0.00708 0.00404
0.00000 1946.00000 0.03030 0.00649 0.00429
0.00000 1947.00000 0.02978 0.00592 0.00455
0.00000 1948.00000 0.02925 0.00537 0.00482
0.00000 1949.00000 0.02871 0.00483 0.00511
0.00000 1950.00000 0.02816 0.00432 0.00540
0.00000 1951.00000 0.02759 0.00383 0.00570
0.00000 1952.00000 0.02702 0.00335 0.00602
0.00000 1953.00000 0.02645 0.00290 0.00634
0.00000 1954.00000 0.02586 0.00247 0.00667
0.00000 1955.00000 0.02528 0.00206 0.00702
0.00000 1956.00000 0.02469 0.00167 0.00737
0.00000 1957.00000 0.02409 0.00131 0.00773
0.00000 1958.00000 0.02350 0.00097 0.00810
0.00000 1959.00000 0.02291 0.00065 0.00847
0.00000 1960.00000 0.02232 0.00036 0.00886
0.00000 1961.00000 0.02173 0.00009 0.00925
0.00000 1962.00000 0.02114 -0.00016 0.00965
0.00000 1963.00000 0.02056 -0.00038 0.01005
0.00000 1964.00000 0.01999 -0.00059 0.01046
0.00000 1965.00000 0.01942 -0.00076 0.01088
0.00000 1966.00000 0.01886 -0.00092 0.01130
0.00000 1967.00000 0.01831 -0.00105 0.01172
0.00000 1968.00000 0.01777 -0.00116 0.01215
0.00000 1969.00000 0.01725 -0.00124 0.01258
0.00000 1970.00000 0.01673 -0.00131 0.01301
0.00000 1971.00000 0.01623 -0.00135 0.01344
0.00000 1972.00000 0.01574 -0.00137 0.01387
0.00000 1973.00000 0.01527 -0.00137 0.01430
0.00000 1974.00000 0.01481 -0.00134 0.01473
0.00000 1975.00000 0.01437 -0.00130 0.01516
0.00000 1976.00000 0.01394 -0.00124 0.01559
0.00000 1977.00000 0.01354 -0.00116 0.01601
0.00000 1978.00000 0.01315 -0.00105 0.01643
0.00000 1979.00000 0.01278 -0.00093 0.01684
0.00000 1980.00000 0.01244 -0.00080 0.01724
0.00000 1981.00000 0.01211 -0.00064 0.01764
0.00000 1982.00000 0.01180 -0.00047 0.01803
0.00000 1983.00000 0.01152 -0.00029 0.01841
0.00000 1984.00000 0.01126 -0.00008 0.01878
0.00000 1985.00000 0.01102 0.00013 0.01914
0.00000 1986.00000 0.01080 0.00036 0.01949
0.00000 1987.00000 0.01061 0.00061 0.01983
0.00000 1988.00000 0.01043 0.00086 0.02015
0.00000 1989.00000 0.01029 0.00113 0.02046
0.00000 1990.00000 0.01016 0.00141 0.02076
0.00000 1991.00000 0.01007 0.00169 0.02103
0.00000 1992.00000 0.00999 0.00199 0.02130
0.00000 1993.00000 0.00994 0.00230 0.02154
0.00000 1994.00000 0.00991 0.00261 0.02177
0.00000 1995.00000 0.00991 0.00293 0.02197
0.00000 1996.00000 0.00993 0.00325 0.02216
0.00000 1997.00000 0.00997 0.00358 0.02233
0.00000 1998.00000 0.01004 0.00392 0.02247
0.00000 1999.00000 0.01014 0.00426 0.02260
0.00000 2000.00000 0.01025 0.00460 0.02270
0.00000 2001.00000 0.01039 0.00494 0.02278
0.00000 2002.00000 0.01055 0.00529 0.02283
0.00000 2003.00000 0.01073 0.00563 0.02286
0.00000 2004.00000 0.01094 0.00598 0.02287
0.00000 2005.00000 0.01116 0.00632 0.02285
0.00000 2006.00000 0.01141 0.00666 0.02280
0.00000 2007.00000 0.01168 0.00700 0.02273
0.00000 2008.00000 0.01197 0.00734 0.02263
0.00000 2009.00000 0.01227 0.00767 0.02250
0.00000 2010.00000 0.01260 0.00800 0.02235
0.00000 2011.00000 0.01294 0.00833 0.02217
0.00000 2012.00000 0.01330 0.00864 0.02196
0.00000 2013.00000 0.01368 0.00896 0.02173
0.00000 2014.00000 0.01407 0.00926 0.02146
0.00000 2015.00000 0.01448 0.00956 0.02117
0.00000 2016.00000 0.01490 0.00985 0.02085
0.00000 2017.00000 0.01534 0.01013 0.02050
0.00000 2018.00000 0.01579 0.01040 0.02013
0.00000 2019.00000 0.01625 0.01067 0.01972
0.00000 2020.00000 0.01672 0.01092 0.01929
0.00000 2021.00000 0.01720 0.01117 0.01883
0.00000 2022.00000 0.01769 0.01140 0.01834
0.00000 2023.00000 0.01819 0.01163 0.01783
0.00000 2024.00000 0.01869 0.01184 0.01729
0.00000 2025.00000 0.01920 0.01204 0.01672
0.00000 2026.00000 0.01972 0.01223 0.01613
0.00000 2027.00000 0.02024 0.01241 0.01551
0.00000 2028.00000 0.02077 0.01258 0.01486
0.00000 2029.00000 0.02130 0.01274 0.01419
0.00000 2030.00000 0.02183 0.01289 0.01350
0.00000 2031.00000 0.02236 0.01302 0.01278
0.00000 2032.00000 0.02289 0.01315 0.01204
0.00000 2033.00000 0.02342 0.01326 0.01128
0.00000 2034.00000 0.02394 0.01336 0.01050
0.00000 2035.00000 0.02447 0.01345 0.00969
0.00000 2036.00000 0.02499 0.01353 0.00887
0.00000 2037.00000 0.02550 0.01360 0.00803
0.00000 2038.00000 0.02601 0.01366 0.00717
0.00000 2039.00000 0.02651 0.01370 0.00629
0.00000 2040.00000 0.02701 0.01374 0.00540
0.00000 2041.00000 0.02749 0.01377 0.00449
0.00000 2042.00000 0.02797 0.01379 0.00357
0.00000 2043.00000 0.02843 0.01380 0.00264
0.00000 2044.00000 0.02889 0.01380 0.00170
0.00000 2045.00000 0.02933 0.01379 0.00074
0.00000 2046.00000 0.02976 0.01378 -0.00023
0.00000 2047.00000 0.03018 0.01376 -0.00120
0.00000 2048.00000 0.03058 0.01373 -0.00218
0.00000 2049.00000 0.03097 0.01369 -0.00316
0.00000 2050.00000 0.03134 0.01365 -0.00415
0.00000 2051.00000 0.03169 0.01361 -0.00515
0.00000 2052.00000 0.03203 0.01356 -0.00614
0.00000 2053.00000 0.03235 0.01351 -0.00714
0.00000 2054.00000 0.03266 0.01345 -0.00814
0.00000 2055.00000 0.03294 0.01339 -0.00913
0.00000 2056.00000 0.03321 0.01333 -0.01012
0.00000 2057.00000 0.03345 0.01327 -0.01111
0.00000 2058.00000 0.03368 0.01321 -0.01209
0.00000 2059.00000 0.03389 0.01314 -0.01306
0.00000 2060.00000 0.03407 0.01308 -0.01403
0.00000 2061.00000 0.03424 0.01302 -0.01498
0.00000 2062.00000 0.03438 0.01297 -0.01593
0.00000 2063.00000 0.03451 0.01291 -0.01686
0.00000 2064.00000 0.03461 0.01286 -0.01778
0.00000 2065.00000 0.03469 0.01282 -0.01868
0.00000 2066.00000 0.03474 0.01278 -0.01957
0.00000 2067.00000 0.03478 0.01274 -0.02044
0.00000 2068.00000 0.03479 0.01272 -0.02129
0.00000 2069.00000 0.03478 0.01270 -0.02213
0.00000 2070.00000 0.03475 0.01268 -0.02294
0.00000 2071.00000 0.03470 0.01268 -0.02373
0.00000 2072.00000 0.03463 0.01269 -0.02450
0.00000 2073.00000 0.03453 0.01270 -0.02524
0.00000 2074.00000 0.03441 0.01273 -0.02596
0.00000 2075.00000 0.03427 0.01277 -0.02665
0.00000 2076.00000 0.03411 0.01282 -0.02732
0.00000 2077.00000 0.03393 0.01288 -0.02795
0.00000 2078.00000 0.03373 0.01296 -0.02856
0.00000 2079.00000 0.03350 0.01305 -0.02914
0.00000 2080.00000 0.03326 0.01315 -0.02969
0.00000 2081.00000 0.03300 0.01327 -0.03020
0.00000 2082.00000 0.03272 0.01341 -0.03069
0.00000 2083.00000 0.03242 0.01356 -0.03114
0.00000 2084.00000 0.03210 0.01373 -0.03156
0.00000 2085.00000 0.03176 0.01391 -0.03194
0.00000 2086.00000 0.03141 0.01411 -0.03229
0.00000 2087.00000 0.03104 0.01433 -0.03261
0.00000 2088.00000 0.03066 0.01457 -0.03289
0.00000 2089.00000 0.03025 0.01482 -0.03313
0.00000 2090.00000 0.02984 0.01509 -0.03334
0.00000 2091.00000 0.02941 0.01539 -0.03351
0.00000 2092.00000 0.02897 0.01570 -0.03364
0.00000 2093.00000 0.02851 0.01602 -0.03374
0.00000 2094.00000 0.02805 0.01637 -0.03380
0.00000 2095.00000 0.02757 0.01674 -0.03382
0.00000 2096.00000 0.02708 0.01712 -0.03381
0.00000 2097.00000 0.02659 0.01753 -0.03376
0.00000 2098.00000 0.02608 0.01795 -0.03367
0.00000 2099.00000 0.02557 0.01840 -0.03354
0.00000 2100.00000 0.02505 0.01886 -0.03338
0.00000 2101.00000 0.02452 0.01934 -0.03318
0.00000 2102.00000 0.02399 0.01984 -0.03295
0.00000 2103.00000 0.02345 0.02035 -0.03267
0.00000 2104.00000 0.02291 0.02089 -0.03237
0.00000 2105.00000 0.02237 0.02144 -0.03203
0.00000 2106.00000 0.02182 0.02201 -0.03165
0.00000 2107.00000 0.02127 0.02260 -0.03124
0.00000 2108.00000 0.02073 0.02320 -0.03080
0.00000 2109.00000 0.02018 0.02382 -0.03033
0.00000 2110.00000 0.01964 0.02446 -0.02982
0.00000 2111.00000 0.01909 0.02511 -0.02928
0.00000 2112.00000 0.01855 0.02577 -0.02872
0.00000 2113.00000 0.01802 0.02645 -0.02812
0.00000 2114.00000 0.01749 0.02714 -0.02750
0.00000 2115.00000 0.01696 0.02785 -0.02684
0.00000 2116.00000 0.01644 0.02856 -0.02617
0.00000 2117.00000 0.01593 0.02929 -0.02546
0.00000 2118.00000 0.01543 0.03003 -0.02473
0.00000 2119.00000 0.01493 0.03077 -0.02398
0.00000 2120.00000 0.01445 0.03153 -0.02321
0.00000 2121.00000 0.01397 0.03229 -0.02241
0.00000 2122.00000 0.01351 0.03306 -0.02160
0.00000 2123.00000 0.01306 0.03384 -0.02076
0.00000 2124.00000 0.01261 0.03462 -0.01991
0.00000 2125.00000 0.01219 0.03540 -0.01905
0.00000 2126.00000 0.01177 0.03619 -0.01817
0.00000 2127.00000 0.01137 0.03698 -0.01727
0.00000 2128.00000 0.01099 0.03776 -0.01637
0.00000 2129.00000 0.01061 0.03855 -0.01545
0.00000 2130.00000 0.01026 0.03934 -0.01452
0.00000 2131.00000 0.00992 0.04013 -0.01359
0.00000 2132.00000 0.00960 0.04091 -0.01265
0.00000 2133.00000 0.00929 0.04169 -0.01170
0.00000 2134.00000 0.00900 0.04246 -0.01075
0.00000 2135.00000 0.00873 0.04322 -0.00980
0.00000 2136.00000 0.00848 0.04398 -0.00885
0.00000 2137.00000 0.00825 0.04472 -0.00790
0.00000 2138.00000 0.00803 0.04546 -0.00695
0.00000 2139.00000 0.00784 0.04619 -0.00600
0.00000 2140.00000 0.00766 0.04690 -0.00506
0.00000 2141.00000 0.00751 0.04760 -0.00412
0.00000 2142.00000 0.00737 0.04828 -0.00319
0.00000 2143.00000 0.00725 0.04895 -0.00227
0.00000 2144.00000 0.00715 0.04960 -0.00137
0.00000 2145.00000 0.00707 0.05024 -0.00047
0.00000 2146.00000 0.00701 0.05085 0.00042
0.00000 2147.00000 0.00698 0.05144 0.00129
0.00000 2148.00000 0.00696 0.05202 0.00214
0.00000 2149.00000 0.00696 0.05257 0.00298
0.00000 2150.00000 0.00698 0.05309 0.00380
0.00000 2151.00000 0.00702 0.05359 0.00460
0.00000 2152.00000 0.00708 0.05407 0.00539
0.00000 2153.00000 0.00716 0.05452 0.00615
0.00000 2154.00000 0.00725 0.05494 0.00689
0.00000 2155.00000 0.00737 0.05533 0.00760
0.00000 2156.00000 0.00750 0.05570 0.00829
0.00000 2157.00000 0.00766 0.05603 0.00896
0.00000 2158.00000 0.00783 0.05633 0.00960
0.00000 2159.00000 0.00801 0.05661 0.01021
0.00000 2160.00000 0.00822 0.05684 0.01080
0.00000 2161.00000 0.00844 0.05705 0.01135
0.00000 2162.00000 0.00867 0.05722 0.01188
0.00000 2163.00000 0.00892 0.05736 0.01238
0.00000 2164.00000 0.00919 0.05746 0.01284
0.00000 2165.00000 0.00947 0.05753 0.01328
0.00000 2166.00000 0.00977 0.05756 0.01368
0.00000 2167.00000 0.01008 0.05756 0.01406
0.00000 2168.00000 0.01040 0.05751 0.01439
0.00000 2169.00000 0.01073 0.05743 0.01470
0.00000 2170.00000 0.01108 0.05732 0.01497
0.00000 2171.00000 0.01144 0.05716 0.01522
0.00000 2172.00000 0.01180 0.05697 0.01542
0.00000 2173.00000 0.01218 0.05674 0.01559
0.00000 2174.00000 0.01257 0.05647 0.01573
0.00000 2175.00000 0.01296 0.05616 0.01584
0.00000 2176.00000 0.01336 0.05581 0.01591
0.00000 2177.00000 0.01377 0.05542 0.01595
0.00000 2178.00000 0.01419 0.05500 0.01595
0.00000 2179.00000 0.01461 0.05454 0.01592
0.00000 2180.00000 0.01504 0.05404 0.01586
0.00000 2181.00000 0.01547 0.05350 0.01576
0.00000 2182.00000 0.01590 0.05292 0.01564
0.00000 2183.00000 0.01634 0.05231 0.01548
0.00000 2184.00000 0.01677 0.05166 0.01529
0.00000 2185.00000 0.01721 0.05097 0.01506
0.00000 2186.00000 0.01765 0.05024 0.01481
0.00000 2187.00000 0.01809 0.04949 0.01452
0.00000 2188.00000 0.01853 0.04869 0.01421
0.00000 2189.00000 0.01897 0.04786 0.01387
0.00000 2190.00000 0.01940 0.04700 0.01350
0.00000 2191.00000 0.01983 0.04611 0.01310
0.00000 2192.00000 0.02026 0.04518 0.01268
0.00000 2193.00000 0.02069 0.04422 0.01223
0.00000 2194.00000 0.02110 0.04323 0.01176
0.00000 2195.00000 0.02152 0.04221 0.01126
0.00000 2196.00000 0.02192 0.04116 0.01074
0.00000 2197.00000 0.02232 0.04009 0.01020
0.00000 2198.00000 0.02272 0.03899 0.00964
0.00000 2199.00000 0.02310 0.03786 0.00905
