#Run started at 15:36:12 22/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 1348.00000 0.00321 0.03146 0.00507
0.00000 1349.00000 0.00318 0.03190 0.00521
0.00000 1350.00000 0.00316 0.03232 0.00534
0.00000 1351.00000 0.00313 0.03274 0.00548
0.00000 1352.00000 0.00312 0.03314 0.00563
0.00000 1353.00000 0.00310 0.03354 0.00577
0.00000 1354.00000 0.00309 0.03392 0.00592
0.00000 1355.00000 0.00308 0.03430 0.00606
0.00000 1356.00000 0.00308 0.03467 0.00621
0.00000 1357.00000 0.00308 0.03502 0.00636
0.00000 1358.00000 0.00308 0.03536 0.00652
0.00000 1359.00000 0.00309 0.03570 0.00667
0.00000 1360.00000 0.00309 0.03602 0.00683
0.00000 1361.00000 0.00310 0.03633 0.00699
0.00000 1362.00000 0.00312 0.03662 0.00715
0.00000 1363.00000 0.00313 0.03691 0.00732
0.00000 1364.00000 0.00315 0.03718 0.00748
0.00000 1365.00000 0.00317 0.03744 0.00765
0.00000 1366.00000 0.00319 0.03769 0.00782
0.00000 1367.00000 0.00321 0.03793 0.00799
0.00000 1368.00000 0.00324 0.03815 0.00817
0.00000 1369.00000 0.00326 0.03836 0.00834
0.00000 1370.00000 0.00328 0.03855 0.00852
0.00000 1371.00000 0.00331 0.03874 0.00870
0.00000 1372.00000 0.00333 0.03891 0.00888
0.00000 1373.00000 0.00335 0.03906 0.00907
0.00000 1374.00000 0.00337 0.03921 0.00926
0.00000 1375.00000 0.00339 0.03934 0.00945
0.00000 1376.00000 0.00341 0.03945 0.00964
0.00000 1377.00000 0.00343 0.03956 0.00983
0.00000 1378.00000 0.00344 0.03965 0.01003
0.00000 1379.00000 0.00345 0.03972 0.01023
0.00000 1380.00000 0.00346 0.03979 0.01043
0.00000 1381.00000 0.00347 0.03984 0.01063
0.00000 1382.00000 0.00347 0.03987 0.01084
0.00000 1383.00000 0.00346 0.03990 0.01104
0.00000 1384.00000 0.00345 0.03991 0.01125
0.00000 1385.00000 0.00344 0.03991 0.01146
0.00000 1386.00000 0.00342 0.03989 0.01168
0.00000 1387.00000 0.00340 0.03986 0.01189
0.00000 1388.00000 0.00337 0.03982 0.01211
0.00000 1389.00000 0.00333 0.03977 0.01233
0.00000 1390.00000 0.00328 0.03970 0.01255
0.00000 1391.00000 0.00323 0.03962 0.01278
0.00000 1392.00000 0.00317 0.03953 0.01300
0.00000 1393.00000 0.00311 0.03943 0.01323
0.00000 1394.00000 0.00303 0.03932 0.01346
0.00000 1395.00000 0.00295 0.03919 0.01369
0.00000 1396.00000 0.00285 0.03906 0.01393
0.00000 1397.00000 0.00275 0.03891 0.01416
0.00000 1398.00000 0.00264 0.03875 0.01440
0.00000 1399.00000 0.00252 0.03858 0.01464
0.00000 1400.00000 0.00239 0.03840 0.01488
0.00000 1401.00000 0.00225 0.03821 0.01512
0.00000 1402.00000 0.00210 0.03801 0.01536
0.00000 1403.00000 0.00194 0.03780 0.01560
0.00000 1404.00000 0.00176 0.03757 0.01585
0.00000 1405.00000 0.00158 0.03734 0.01609
0.00000 1406.00000 0.00139 0.03711 0.01634
0.00000 1407.00000 0.00118 0.03686 0.01659
0.00000 1408.00000 0.00096 0.03660 0.01683
0.00000 1409.00000 0.00074 0.03633 0.01708
0.00000 1410.00000 0.00050 0.03606 0.01733
0.00000 1411.00000 0.00025 0.03578 0.01758
0.00000 1412.00000 -0.00002 0.03549 0.01783
0.00000 1413.00000 -0.00029 0.03519 0.01808
0.00000 1414.00000 -0.00058 0.03489 0.01833
0.00000 1415.00000 -0.00087 0.03458 0.01858
0.00000 1416.00000 -0.00118 0.03426 0.01883
0.00000 1417.00000 -0.00150 0.03393 0.01908
0.00000 1418.00000 -0.00183 0.03360 0.01933
0.00000 1419.00000 -0.00217 0.03327 0.01958
0.00000 1420.00000 -0.00252 0.03293 0.01982
0.00000 1421.00000 -0.00289 0.03258 0.02007
0.00000 1422.00000 -0.00326 0.03222 0.02032
0.00000 1423.00000 -0.00364 0.03187 0.02056
0.00000 1424.00000 -0.00403 0.03150 0.02080
0.00000 1425.00000 -0.00444 0.03114 0.02104
0.00000 1426.00000 -0.00485 0.03076 0.02128
0.00000 1427.00000 -0.00527 0.03039 0.02152
0.00000 1428.00000 -0.00570 0.03001 0.02175
0.00000 1429.00000 -0.00614 0.02962 0.02199
0.00000 1430.00000 -0.00659 0.02924 0.02222
0.00000 1431.00000 -0.00704 0.02885 0.02244
0.00000 1432.00000 -0.00750 0.02845 0.02267
0.00000 1433.00000 -0.00797 0.02806 0.02289
0.00000 1434.00000 -0.00844 0.02766 0.02311
0.00000 1435.00000 -0.00892 0.02726 0.02332
0.00000 1436.00000 -0.00941 0.02686 0.02353
0.00000 1437.00000 -0.00990 0.02645 0.02374
0.00000 1438.00000 -0.01039 0.02604 0.02395
0.00000 1439.00000 -0.01089 0.02564 0.02415
0.00000 1440.00000 -0.01139 0.02522 0.02434
0.00000 1441.00000 -0.01189 0.02481 0.02453
0.00000 1442.00000 -0.01239 0.02440 0.02472
0.00000 1443.00000 -0.01290 0.02399 0.02490
0.00000 1444.00000 -0.01340 0.02357 0.02508
0.00000 1445.00000 -0.01391 0.02316 0.02525
0.00000 1446.00000 -0.01441 0.02274 0.02542
0.00000 1447.00000 -0.01492 0.02232 0.02558
0.00000 1448.00000 -0.01542 0.02191 0.02574
0.00000 1449.00000 -0.01591 0.02149 0.02589
0.00000 1450.00000 -0.01641 0.02107 0.02604
0.00000 1451.00000 -0.01690 0.02065 0.02617
0.00000 1452.00000 -0.01739 0.02024 0.02631
0.00000 1453.00000 -0.01787 0.01982 0.02643
0.00000 1454.00000 -0.01834 0.01940 0.02656
0.00000 1455.00000 -0.01881 0.01899 0.02667
0.00000 1456.00000 -0.01927 0.01857 0.02678
0.00000 1457.00000 -0.01972 0.01816 0.02688
0.00000 1458.00000 -0.02016 0.01774 0.02697
0.00000 1459.00000 -0.02059 0.01733 0.02706
0.00000 1460.00000 -0.02101 0.01692 0.02714
0.00000 1461.00000 -0.02142 0.01651 0.02721
0.00000 1462.00000 -0.02182 0.01610 0.02728
0.00000 1463.00000 -0.02221 0.01569 0.02734
0.00000 1464.00000 -0.02258 0.01528 0.02739
0.00000 1465.00000 -0.02294 0.01487 0.02743
0.00000 1466.00000 -0.02329 0.01447 0.02747
0.00000 1467.00000 -0.02362 0.01406 0.02749
0.00000 1468.00000 -0.02394 0.01366 0.02752
0.00000 1469.00000 -0.02423 0.01326 0.02753
0.00000 1470.00000 -0.02452 0.01286 0.02753
0.00000 1471.00000 -0.02478 0.01247 0.02753
0.00000 1472.00000 -0.02503 0.01207 0.02752
0.00000 1473.00000 -0.02526 0.01168 0.02751
0.00000 1474.00000 -0.02547 0.01129 0.02748
0.00000 1475.00000 -0.02566 0.01090 0.02745
0.00000 1476.00000 -0.02584 0.01052 0.02741
0.00000 1477.00000 -0.02599 0.01013 0.02736
0.00000 1478.00000 -0.02612 0.00975 0.02730
0.00000 1479.00000 -0.02624 0.00937 0.02724
0.00000 1480.00000 -0.02633 0.00900 0.02717
0.00000 1481.00000 -0.02640 0.00862 0.02709
0.00000 1482.00000 -0.02645 0.00825 0.02701
0.00000 1483.00000 -0.02647 0.00788 0.02691
0.00000 1484.00000 -0.02648 0.00752 0.02681
0.00000 1485.00000 -0.02646 0.00716 0.02670
0.00000 1486.00000 -0.02642 0.00680 0.02659
0.00000 1487.00000 -0.02636 0.00644 0.02647
0.00000 1488.00000 -0.02628 0.00609 0.02634
0.00000 1489.00000 -0.02617 0.00574 0.02620
0.00000 1490.00000 -0.02605 0.00540 0.02606
0.00000 1491.00000 -0.02589 0.00505 0.02591
0.00000 1492.00000 -0.02572 0.00472 0.02576
0.00000 1493.00000 -0.02553 0.00438 0.02560
0.00000 1494.00000 -0.02531 0.00405 0.02543
0.00000 1495.00000 -0.02507 0.00373 0.02526
0.00000 1496.00000 -0.02481 0.00341 0.02508
0.00000 1497.00000 -0.02453 0.00309 0.02489
0.00000 1498.00000 -0.02422 0.00278 0.02470
0.00000 1499.00000 -0.02390 0.00247 0.02451
0.00000 1500.00000 -0.02355 0.00217 0.02431
0.00000 1501.00000 -0.02319 0.00187 0.02410
0.00000 1502.00000 -0.02280 0.00158 0.02389
0.00000 1503.00000 -0.02240 0.00129 0.02368
0.00000 1504.00000 -0.02197 0.00101 0.02346
0.00000 1505.00000 -0.02153 0.00074 0.02324
0.00000 1506.00000 -0.02107 0.00047 0.02301
0.00000 1507.00000 -0.02059 0.00020 0.02278
0.00000 1508.00000 -0.02010 -0.00005 0.02255
0.00000 1509.00000 -0.01959 -0.00030 0.02231
0.00000 1510.00000 -0.01906 -0.00055 0.02207
0.00000 1511.00000 -0.01852 -0.00079 0.02183
0.00000 1512.00000 -0.01796 -0.00102 0.02158
0.00000 1513.00000 -0.01739 -0.00124 0.02134
0.00000 1514.00000 -0.01681 -0.00146 0.02109
0.00000 1515.00000 -0.01622 -0.00166 0.02084
0.00000 1516.00000 -0.01561 -0.00187 0.02058
0.00000 1517.00000 -0.01499 -0.00206 0.02033
0.00000 1518.00000 -0.01437 -0.00225 0.02008
0.00000 1519.00000 -0.01373 -0.00242 0.01982
0.00000 1520.00000 -0.01309 -0.00259 0.01956
0.00000 1521.00000 -0.01244 -0.00275 0.01931
0.00000 1522.00000 -0.01178 -0.00290 0.01905
0.00000 1523.00000 -0.01112 -0.00305 0.01879
0.00000 1524.00000 -0.01045 -0.00318 0.01854
0.00000 1525.00000 -0.00978 -0.00331 0.01828
0.00000 1526.00000 -0.00911 -0.00342 0.01803
0.00000 1527.00000 -0.00844 -0.00353 0.01777
0.00000 1528.00000 -0.00776 -0.00363 0.01752
0.00000 1529.00000 -0.00709 -0.00371 0.01727
0.00000 1530.00000 -0.00641 -0.00379 0.01702
0.00000 1531.00000 -0.00574 -0.00386 0.01677
0.00000 1532.00000 -0.00507 -0.00391 0.01652
0.00000 1533.00000 -0.00441 -0.00396 0.01628
0.00000 1534.00000 -0.00375 -0.00400 0.01604
0.00000 1535.00000 -0.00309 -0.00402 0.01580
0.00000 1536.00000 -0.00244 -0.00404 0.01556
0.00000 1537.00000 -0.00180 -0.00404 0.01533
0.00000 1538.00000 -0.00117 -0.00404 0.01510
0.00000 1539.00000 -0.00055 -0.00402 0.01487
0.00000 1540.00000 0.00006 -0.00399 0.01465
0.00000 1541.00000 0.00066 -0.00395 0.01443
0.00000 1542.00000 0.00125 -0.00390 0.01421
0.00000 1543.00000 0.00183 -0.00384 0.01400
0.00000 1544.00000 0.00239 -0.00377 0.01379
0.00000 1545.00000 0.00294 -0.00369 0.01358
0.00000 1546.00000 0.00347 -0.00359 0.01338
0.00000 1547.00000 0.00399 -0.00349 0.01319
0.00000 1548.00000 0.00449 -0.00337 0.01299
0.00000 1549.00000 0.00497 -0.00324 0.01280
0.00000 1550.00000 0.00544 -0.00310 0.01262
0.00000 1551.00000 0.00588 -0.00295 0.01244
0.00000 1552.00000 0.00631 -0.00279 0.01226
0.00000 1553.00000 0.00671 -0.00262 0.01209
0.00000 1554.00000 0.00710 -0.00244 0.01193
0.00000 1555.00000 0.00747 -0.00224 0.01177
0.00000 1556.00000 0.00781 -0.00204 0.01161
0.00000 1557.00000 0.00813 -0.00182 0.01146
0.00000 1558.00000 0.00843 -0.00160 0.01131
0.00000 1559.00000 0.00871 -0.00136 0.01117
0.00000 1560.00000 0.00896 -0.00112 0.01103
0.00000 1561.00000 0.00919 -0.00086 0.01089
0.00000 1562.00000 0.00940 -0.00060 0.01077
0.00000 1563.00000 0.00958 -0.00032 0.01064
0.00000 1564.00000 0.00974 -0.00004 0.01052
0.00000 1565.00000 0.00988 0.00025 0.01040
0.00000 1566.00000 0.00999 0.00055 0.01029
0.00000 1567.00000 0.01007 0.00086 0.01019
0.00000 1568.00000 0.01014 0.00118 0.01008
0.00000 1569.00000 0.01017 0.00151 0.00998
0.00000 1570.00000 0.01018 0.00184 0.00989
0.00000 1571.00000 0.01017 0.00219 0.00980
0.00000 1572.00000 0.01014 0.00254 0.00971
0.00000 1573.00000 0.01008 0.00289 0.00963
0.00000 1574.00000 0.00999 0.00325 0.00955
0.00000 1575.00000 0.00989 0.00362 0.00947
0.00000 1576.00000 0.00976 0.00400 0.00940
0.00000 1577.00000 0.00960 0.00437 0.00933
0.00000 1578.00000 0.00943 0.00476 0.00926
0.00000 1579.00000 0.00923 0.00515 0.00920
0.00000 1580.00000 0.00901 0.00554 0.00913
0.00000 1581.00000 0.00877 0.00594 0.00908
0.00000 1582.00000 0.00851 0.00634 0.00902
0.00000 1583.00000 0.00822 0.00674 0.00897
0.00000 1584.00000 0.00792 0.00715 0.00892
0.00000 1585.00000 0.00760 0.00755 0.00887
0.00000 1586.00000 0.00726 0.00796 0.00882
0.00000 1587.00000 0.00691 0.00837 0.00877
0.00000 1588.00000 0.00653 0.00878 0.00873
0.00000 1589.00000 0.00614 0.00920 0.00869
0.00000 1590.00000 0.00574 0.00961 0.00864
0.00000 1591.00000 0.00532 0.01002 0.00860
0.00000 1592.00000 0.00488 0.01043 0.00856
0.00000 1593.00000 0.00444 0.01083 0.00853
0.00000 1594.00000 0.00398 0.01124 0.00849
0.00000 1595.00000 0.00351 0.01164 0.00845
0.00000 1596.00000 0.00303 0.01204 0.00841
0.00000 1597.00000 0.00254 0.01243 0.00838
0.00000 1598.00000 0.00204 0.01283 0.00834
0.00000 1599.00000 0.00154 0.01321 0.00831
0.00000 1600.00000 0.00102 0.01359 0.00827
0.00000 1601.00000 0.00051 0.01397 0.00823
0.00000 1602.00000 -0.00001 0.01434 0.00819
0.00000 1603.00000 -0.00054 0.01470 0.00816
0.00000 1604.00000 -0.00107 0.01506 0.00812
0.00000 1605.00000 -0.00160 0.01541 0.00808
0.00000 1606.00000 -0.00212 0.01575 0.00804
0.00000 1607.00000 -0.00265 0.01608 0.00800
0.00000 1608.00000 -0.00318 0.01640 0.00796
0.00000 1609.00000 -0.00370 0.01671 0.00792
0.00000 1610.00000 -0.00423 0.01702 0.00787
0.00000 1611.00000 -0.00474 0.01731 0.00783
0.00000 1612.00000 -0.00525 0.01759 0.00778
0.00000 1613.00000 -0.00576 0.01786 0.00773
0.00000 1614.00000 -0.00625 0.01812 0.00769
0.00000 1615.00000 -0.00674 0.01837 0.00764
0.00000 1616.00000 -0.00722 0.01861 0.00758
0.00000 1617.00000 -0.00768 0.01883 0.00753
0.00000 1618.00000 -0.00814 0.01904 0.00748
0.00000 1619.00000 -0.00858 0.01924 0.00742
0.00000 1620.00000 -0.00901 0.01942 0.00737
0.00000 1621.00000 -0.00943 0.01959 0.00731
0.00000 1622.00000 -0.00983 0.01975 0.00725
0.00000 1623.00000 -0.01021 0.01989 0.00720
0.00000 1624.00000 -0.01058 0.02001 0.00714
0.00000 1625.00000 -0.01094 0.02013 0.00707
0.00000 1626.00000 -0.01127 0.02022 0.00701
0.00000 1627.00000 -0.01158 0.02030 0.00695
0.00000 1628.00000 -0.01188 0.02037 0.00689
0.00000 1629.00000 -0.01215 0.02042 0.00682
0.00000 1630.00000 -0.01241 0.02045 0.00676
0.00000 1631.00000 -0.01264 0.02047 0.00670
0.00000 1632.00000 -0.01286 0.02047 0.00663
0.00000 1633.00000 -0.01305 0.02045 0.00657
0.00000 1634.00000 -0.01321 0.02042 0.00650
0.00000 1635.00000 -0.01336 0.02038 0.00644
0.00000 1636.00000 -0.01348 0.02031 0.00638
0.00000 1637.00000 -0.01358 0.02023 0.00632
0.00000 1638.00000 -0.01365 0.02014 0.00626
0.00000 1639.00000 -0.01370 0.02002 0.00620
0.00000 1640.00000 -0.01373 0.01989 0.00614
0.00000 1641.00000 -0.01373 0.01975 0.00608
0.00000 1642.00000 -0.01370 0.01959 0.00603
0.00000 1643.00000 -0.01366 0.01941 0.00598
0.00000 1644.00000 -0.01358 0.01922 0.00593
0.00000 1645.00000 -0.01349 0.01901 0.00588
0.00000 1646.00000 -0.01337 0.01879 0.00584
0.00000 1647.00000 -0.01322 0.01855 0.00580
0.00000 1648.00000 -0.01305 0.01829 0.00576
0.00000 1649.00000 -0.01286 0.01803 0.00573
0.00000 1650.00000 -0.01264 0.01774 0.00570
0.00000 1651.00000 -0.01240 0.01744 0.00568
0.00000 1652.00000 -0.01214 0.01713 0.00566
0.00000 1653.00000 -0.01185 0.01681 0.00564
0.00000 1654.00000 -0.01155 0.01647 0.00563
0.00000 1655.00000 -0.01122 0.01612 0.00563
0.00000 1656.00000 -0.01087 0.01576 0.00563
0.00000 1657.00000 -0.01050 0.01538 0.00564
0.00000 1658.00000 -0.01011 0.01499 0.00565
0.00000 1659.00000 -0.00970 0.01459 0.00567
0.00000 1660.00000 -0.00927 0.01418 0.00570
0.00000 1661.00000 -0.00883 0.01376 0.00573
0.00000 1662.00000 -0.00837 0.01333 0.00577
0.00000 1663.00000 -0.00789 0.01289 0.00582
0.00000 1664.00000 -0.00740 0.01245 0.00588
0.00000 1665.00000 -0.00689 0.01199 0.00595
0.00000 1666.00000 -0.00637 0.01153 0.00602
0.00000 1667.00000 -0.00583 0.01105 0.00611
0.00000 1668.00000 -0.00529 0.01057 0.00620
0.00000 1669.00000 -0.00473 0.01009 0.00630
0.00000 1670.00000 -0.00417 0.00960 0.00641
0.00000 1671.00000 -0.00359 0.00910 0.00653
0.00000 1672.00000 -0.00301 0.00860 0.00667
0.00000 1673.00000 -0.00243 0.00810 0.00681
0.00000 1674.00000 -0.00183 0.00759 0.00696
0.00000 1675.00000 -0.00124 0.00708 0.00712
0.00000 1676.00000 -0.00064 0.00657 0.00730
0.00000 1677.00000 -0.00003 0.00605 0.00748
0.00000 1678.00000 0.00057 0.00554 0.00767
0.00000 1679.00000 0.00117 0.00502 0.00788
0.00000 1680.00000 0.00177 0.00451 0.00810
0.00000 1681.00000 0.00237 0.00399 0.00833
0.00000 1682.00000 0.00297 0.00348 0.00857
0.00000 1683.00000 0.00355 0.00297 0.00882
0.00000 1684.00000 0.00414 0.00246 0.00909
0.00000 1685.00000 0.00471 0.00196 0.00936
0.00000 1686.00000 0.00528 0.00146 0.00965
0.00000 1687.00000 0.00584 0.00096 0.00995
0.00000 1688.00000 0.00638 0.00047 0.01026
0.00000 1689.00000 0.00692 -0.00002 0.01058
0.00000 1690.00000 0.00744 -0.00050 0.01092
0.00000 1691.00000 0.00795 -0.00097 0.01127
0.00000 1692.00000 0.00844 -0.00144 0.01162
0.00000 1693.00000 0.00891 -0.00189 0.01199
0.00000 1694.00000 0.00937 -0.00234 0.01238
0.00000 1695.00000 0.00981 -0.00278 0.01277
0.00000 1696.00000 0.01023 -0.00321 0.01317
0.00000 1697.00000 0.01063 -0.00364 0.01359
0.00000 1698.00000 0.01101 -0.00405 0.01401
0.00000 1699.00000 0.01137 -0.00445 0.01445
0.00000 1700.00000 0.01170 -0.00483 0.01489
0.00000 1701.00000 0.01201 -0.00521 0.01535
0.00000 1702.00000 0.01229 -0.00558 0.01582
0.00000 1703.00000 0.01255 -0.00593 0.01629
0.00000 1704.00000 0.01278 -0.00627 0.01678
0.00000 1705.00000 0.01299 -0.00659 0.01728
0.00000 1706.00000 0.01317 -0.00690 0.01778
0.00000 1707.00000 0.01332 -0.00720 0.01829
0.00000 1708.00000 0.01344 -0.00748 0.01881
0.00000 1709.00000 0.01353 -0.00775 0.01934
0.00000 1710.00000 0.01359 -0.00801 0.01987
0.00000 1711.00000 0.01362 -0.00825 0.02042
0.00000 1712.00000 0.01363 -0.00847 0.02097
0.00000 1713.00000 0.01360 -0.00868 0.02152
0.00000 1714.00000 0.01353 -0.00887 0.02208
0.00000 1715.00000 0.01344 -0.00905 0.02264
0.00000 1716.00000 0.01332 -0.00921 0.02321
0.00000 1717.00000 0.01316 -0.00935 0.02379
0.00000 1718.00000 0.01297 -0.00948 0.02437
0.00000 1719.00000 0.01276 -0.00959 0.02495
0.00000 1720.00000 0.01250 -0.00969 0.02553
0.00000 1721.00000 0.01222 -0.00977 0.02611
0.00000 1722.00000 0.01191 -0.00983 0.02670
0.00000 1723.00000 0.01156 -0.00988 0.02729
0.00000 1724.00000 0.01119 -0.00991 0.02787
0.00000 1725.00000 0.01078 -0.00992 0.02846
0.00000 1726.00000 0.01034 -0.00992 0.02905
0.00000 1727.00000 0.00987 -0.00990 0.02963
0.00000 1728.00000 0.00938 -0.00986 0.03021
0.00000 1729.00000 0.00885 -0.00981 0.03079
0.00000 1730.00000 0.00829 -0.00975 0.03137
0.00000 1731.00000 0.00771 -0.00967 0.03194
0.00000 1732.00000 0.00710 -0.00957 0.03250
0.00000 1733.00000 0.00646 -0.00946 0.03307
0.00000 1734.00000 0.00580 -0.00933 0.03362
0.00000 1735.00000 0.00511 -0.00919 0.03417
0.00000 1736.00000 0.00440 -0.00904 0.03471
0.00000 1737.00000 0.00367 -0.00887 0.03524
0.00000 1738.00000 0.00291 -0.00869 0.03577
0.00000 1739.00000 0.00213 -0.00849 0.03628
0.00000 1740.00000 0.00133 -0.00828 0.03679
0.00000 1741.00000 0.00051 -0.00806 0.03728
0.00000 1742.00000 -0.00032 -0.00783 0.03777
0.00000 1743.00000 -0.00118 -0.00759 0.03824
0.00000 1744.00000 -0.00205 -0.00733 0.03870
0.00000 1745.00000 -0.00293 -0.00707 0.03915
0.00000 1746.00000 -0.00383 -0.00679 0.03958
0.00000 1747.00000 -0.00474 -0.00651 0.04000
0.00000 1748.00000 -0.00566 -0.00621 0.04040
0.00000 1749.00000 -0.00659 -0.00591 0.04079
0.00000 1750.00000 -0.00753 -0.00559 0.04117
0.00000 1751.00000 -0.00848 -0.00527 0.04152
0.00000 1752.00000 -0.00943 -0.00495 0.04186
0.00000 1753.00000 -0.01039 -0.00461 0.04219
0.00000 1754.00000 -0.01135 -0.00427 0.04249
0.00000 1755.00000 -0.01231 -0.00393 0.04278
0.00000 1756.00000 -0.01327 -0.00357 0.04305
0.00000 1757.00000 -0.01423 -0.00322 0.04330
0.00000 1758.00000 -0.01518 -0.00286 0.04352
0.00000 1759.00000 -0.01614 -0.00249 0.04373
0.00000 1760.00000 -0.01708 -0.00213 0.04392
0.00000 1761.00000 -0.01802 -0.00176 0.04409
0.00000 1762.00000 -0.01896 -0.00139 0.04424
0.00000 1763.00000 -0.01988 -0.00101 0.04436
0.00000 1764.00000 -0.02079 -0.00064 0.04446
0.00000 1765.00000 -0.02169 -0.00027 0.04455
0.00000 1766.00000 -0.02257 0.00011 0.04461
0.00000 1767.00000 -0.02344 0.00048 0.04464
0.00000 1768.00000 -0.02429 0.00085 0.04466
0.00000 1769.00000 -0.02513 0.00122 0.04465
0.00000 1770.00000 -0.02594 0.00159 0.04461
0.00000 1771.00000 -0.02674 0.00195 0.04456
0.00000 1772.00000 -0.02751 0.00231 0.04448
0.00000 1773.00000 -0.02826 0.00267 0.04438
0.00000 1774.00000 -0.02898 0.00302 0.04426
0.00000 1775.00000 -0.02968 0.00337 0.04411
0.00000 1776.00000 -0.03036 0.00371 0.04394
0.00000 1777.00000 -0.03100 0.00404 0.04374
0.00000 1778.00000 -0.03162 0.00437 0.04352
0.00000 1779.00000 -0.03221 0.00470 0.04328
0.00000 1780.00000 -0.03276 0.00501 0.04302
0.00000 1781.00000 -0.03329 0.00532 0.04273
0.00000 1782.00000 -0.03378 0.00562 0.04243
0.00000 1783.00000 -0.03424 0.00592 0.04209
0.00000 1784.00000 -0.03466 0.00620 0.04174
0.00000 1785.00000 -0.03505 0.00648 0.04137
0.00000 1786.00000 -0.03541 0.00674 0.04097
0.00000 1787.00000 -0.03573 0.00700 0.04055
0.00000 1788.00000 -0.03601 0.00725 0.04011
0.00000 1789.00000 -0.03625 0.00749 0.03965
0.00000 1790.00000 -0.03646 0.00771 0.03917
0.00000 1791.00000 -0.03663 0.00793 0.03868
0.00000 1792.00000 -0.03676 0.00814 0.03816
0.00000 1793.00000 -0.03685 0.00833 0.03762
0.00000 1794.00000 -0.03690 0.00851 0.03706
0.00000 1795.00000 -0.03691 0.00869 0.03649
0.00000 1796.00000 -0.03689 0.00885 0.03590
0.00000 1797.00000 -0.03682 0.00900 0.03529
0.00000 1798.00000 -0.03672 0.00914 0.03467
0.00000 1799.00000 -0.03657 0.00926 0.03403
0.00000 1800.00000 -0.03639 0.00938 0.03338
0.00000 1801.00000 -0.03616 0.00948 0.03271
0.00000 1802.00000 -0.03590 0.00958 0.03203
0.00000 1803.00000 -0.03560 0.00966 0.03134
0.00000 1804.00000 -0.03526 0.00972 0.03063
0.00000 1805.00000 -0.03489 0.00978 0.02992
0.00000 1806.00000 -0.03447 0.00983 0.02919
0.00000 1807.00000 -0.03402 0.00986 0.02845
0.00000 1808.00000 -0.03354 0.00989 0.02771
0.00000 1809.00000 -0.03302 0.00990 0.02695
0.00000 1810.00000 -0.03246 0.00990 0.02619
0.00000 1811.00000 -0.03187 0.00989 0.02542
0.00000 1812.00000 -0.03124 0.00987 0.02464
0.00000 1813.00000 -0.03059 0.00984 0.02386
0.00000 1814.00000 -0.02990 0.00979 0.02308
0.00000 1815.00000 -0.02918 0.00974 0.02229
0.00000 1816.00000 -0.02843 0.00968 0.02150
0.00000 1817.00000 -0.02766 0.00961 0.02070
0.00000 1818.00000 -0.02685 0.00953 0.01991
0.00000 1819.00000 -0.02602 0.00944 0.01911
0.00000 1820.00000 -0.02517 0.00934 0.01832
0.00000 1821.00000 -0.02429 0.00924 0.01753
0.00000 1822.00000 -0.02339 0.00912 0.01674
0.00000 1823.00000 -0.02246 0.00900 0.01595
0.00000 1824.00000 -0.02152 0.00887 0.01517
0.00000 1825.00000 -0.02056 0.00874 0.01439
0.00000 1826.00000 -0.01958 0.00859 0.01361
0.00000 1827.00000 -0.01859 0.00844 0.01285
0.00000 1828.00000 -0.01758 0.00829 0.01208
0.00000 1829.00000 -0.01656 0.00813 0.01133
0.00000 1830.00000 -0.01553 0.00796 0.01059
0.00000 1831.00000 -0.01448 0.00779 0.00985
0.00000 1832.00000 -0.01343 0.00762 0.00913
0.00000 1833.00000 -0.01238 0.00744 0.00841
0.00000 1834.00000 -0.01131 0.00726 0.00771
0.00000 1835.00000 -0.01025 0.00707 0.00702
0.00000 1836.00000 -0.00918 0.00689 0.00634
0.00000 1837.00000 -0.00811 0.00670 0.00568
0.00000 1838.00000 -0.00704 0.00650 0.00503
0.00000 1839.00000 -0.00598 0.00631 0.00439
0.00000 1840.00000 -0.00492 0.00612 0.00377
0.00000 1841.00000 -0.00386 0.00592 0.00317
0.00000 1842.00000 -0.00282 0.00573 0.00258
0.00000 1843.00000 -0.00178 0.00554 0.00201
0.00000 1844.00000 -0.00075 0.00534 0.00145
0.00000 1845.00000 0.00027 0.00515 0.00092
0.00000 1846.00000 0.00127 0.00496 0.00040
0.00000 1847.00000 0.00226 0.00477 -0.00010
0.00000 1848.00000 0.00323 0.00459 -0.00058
0.00000 1849.00000 0.00418 0.00440 -0.00104
0.00000 1850.00000 0.00511 0.00422 -0.00148
0.00000 1851.00000 0.00603 0.00405 -0.00190
0.00000 1852.00000 0.00692 0.00387 -0.00230
0.00000 1853.00000 0.00778 0.00370 -0.00268
0.00000 1854.00000 0.00863 0.00354 -0.00304
0.00000 1855.00000 0.00944 0.00338 -0.00338
0.00000 1856.00000 0.01023 0.00323 -0.00370
0.00000 1857.00000 0.01099 0.00308 -0.00399
0.00000 1858.00000 0.01173 0.00293 -0.00427
0.00000 1859.00000 0.01243 0.00280 -0.00452
0.00000 1860.00000 0.01310 0.00267 -0.00475
0.00000 1861.00000 0.01373 0.00254 -0.00496
0.00000 1862.00000 0.01434 0.00243 -0.00515
0.00000 1863.00000 0.01491 0.00232 -0.00532
0.00000 1864.00000 0.01544 0.00221 -0.00546
0.00000 1865.00000 0.01594 0.00212 -0.00559
