#Run started at 10:53:58 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 1303.00000 -0.00498 0.01111 -0.00409
10.00000 1304.00000 -0.00493 0.01107 -0.00429
10.00000 1305.00000 -0.00487 0.01104 -0.00449
10.00000 1306.00000 -0.00480 0.01100 -0.00469
10.00000 1307.00000 -0.00472 0.01097 -0.00489
10.00000 1308.00000 -0.00463 0.01093 -0.00508
10.00000 1309.00000 -0.00453 0.01089 -0.00528
10.00000 1310.00000 -0.00443 0.01084 -0.00547
10.00000 1311.00000 -0.00431 0.01080 -0.00566
10.00000 1312.00000 -0.00419 0.01076 -0.00585
10.00000 1313.00000 -0.00405 0.01071 -0.00604
10.00000 1314.00000 -0.00391 0.01066 -0.00623
10.00000 1315.00000 -0.00377 0.01061 -0.00642
10.00000 1316.00000 -0.00361 0.01056 -0.00660
10.00000 1317.00000 -0.00345 0.01051 -0.00679
10.00000 1318.00000 -0.00329 0.01046 -0.00697
10.00000 1319.00000 -0.00311 0.01041 -0.00715
10.00000 1320.00000 -0.00294 0.01035 -0.00733
10.00000 1321.00000 -0.00275 0.01030 -0.00752
10.00000 1322.00000 -0.00257 0.01024 -0.00770
10.00000 1323.00000 -0.00238 0.01019 -0.00788
10.00000 1324.00000 -0.00218 0.01013 -0.00805
10.00000 1325.00000 -0.00199 0.01007 -0.00823
10.00000 1326.00000 -0.00179 0.01002 -0.00841
10.00000 1327.00000 -0.00158 0.00996 -0.00859
10.00000 1328.00000 -0.00138 0.00990 -0.00877
10.00000 1329.00000 -0.00117 0.00985 -0.00894
10.00000 1330.00000 -0.00097 0.00979 -0.00912
10.00000 1331.00000 -0.00076 0.00973 -0.00930
10.00000 1332.00000 -0.00055 0.00968 -0.00947
10.00000 1333.00000 -0.00034 0.00962 -0.00965
10.00000 1334.00000 -0.00014 0.00957 -0.00983
10.00000 1335.00000 0.00007 0.00951 -0.01000
10.00000 1336.00000 0.00028 0.00946 -0.01018
10.00000 1337.00000 0.00048 0.00941 -0.01035
10.00000 1338.00000 0.00068 0.00935 -0.01053
10.00000 1339.00000 0.00088 0.00930 -0.01071
10.00000 1340.00000 0.00108 0.00925 -0.01088
10.00000 1341.00000 0.00127 0.00920 -0.01106
10.00000 1342.00000 0.00146 0.00915 -0.01123
10.00000 1343.00000 0.00165 0.00911 -0.01141
10.00000 1344.00000 0.00183 0.00906 -0.01159
10.00000 1345.00000 0.00201 0.00902 -0.01176
10.00000 1346.00000 0.00219 0.00897 -0.01194
10.00000 1347.00000 0.00236 0.00893 -0.01212
10.00000 1348.00000 0.00252 0.00889 -0.01230
10.00000 1349.00000 0.00268 0.00885 -0.01247
10.00000 1350.00000 0.00284 0.00882 -0.01265
10.00000 1351.00000 0.00299 0.00878 -0.01283
10.00000 1352.00000 0.00313 0.00875 -0.01300
10.00000 1353.00000 0.00327 0.00872 -0.01318
10.00000 1354.00000 0.00340 0.00869 -0.01336
10.00000 1355.00000 0.00353 0.00866 -0.01353
10.00000 1356.00000 0.00365 0.00864 -0.01371
10.00000 1357.00000 0.00376 0.00861 -0.01389
10.00000 1358.00000 0.00387 0.00859 -0.01406
10.00000 1359.00000 0.00397 0.00857 -0.01424
10.00000 1360.00000 0.00407 0.00856 -0.01441
10.00000 1361.00000 0.00415 0.00854 -0.01459
10.00000 1362.00000 0.00424 0.00853 -0.01476
10.00000 1363.00000 0.00431 0.00852 -0.01494
10.00000 1364.00000 0.00438 0.00851 -0.01511
10.00000 1365.00000 0.00445 0.00850 -0.01528
10.00000 1366.00000 0.00451 0.00850 -0.01545
10.00000 1367.00000 0.00456 0.00850 -0.01562
10.00000 1368.00000 0.00460 0.00850 -0.01579
10.00000 1369.00000 0.00464 0.00850 -0.01596
10.00000 1370.00000 0.00468 0.00850 -0.01613
10.00000 1371.00000 0.00471 0.00851 -0.01629
10.00000 1372.00000 0.00473 0.00852 -0.01646
10.00000 1373.00000 0.00475 0.00853 -0.01662
10.00000 1374.00000 0.00476 0.00854 -0.01678
10.00000 1375.00000 0.00477 0.00856 -0.01694
10.00000 1376.00000 0.00478 0.00857 -0.01710
10.00000 1377.00000 0.00478 0.00859 -0.01725
10.00000 1378.00000 0.00477 0.00861 -0.01740
10.00000 1379.00000 0.00477 0.00863 -0.01755
10.00000 1380.00000 0.00475 0.00866 -0.01770
10.00000 1381.00000 0.00474 0.00868 -0.01785
10.00000 1382.00000 0.00472 0.00871 -0.01799
10.00000 1383.00000 0.00470 0.00874 -0.01813
10.00000 1384.00000 0.00468 0.00877 -0.01827
10.00000 1385.00000 0.00466 0.00880 -0.01840
10.00000 1386.00000 0.00463 0.00883 -0.01854
10.00000 1387.00000 0.00460 0.00887 -0.01866
10.00000 1388.00000 0.00458 0.00890 -0.01879
10.00000 1389.00000 0.00455 0.00894 -0.01891
10.00000 1390.00000 0.00452 0.00897 -0.01903
10.00000 1391.00000 0.00449 0.00901 -0.01914
10.00000 1392.00000 0.00446 0.00905 -0.01926
10.00000 1393.00000 0.00443 0.00909 -0.01936
10.00000 1394.00000 0.00441 0.00913 -0.01947
10.00000 1395.00000 0.00438 0.00917 -0.01957
10.00000 1396.00000 0.00436 0.00921 -0.01966
10.00000 1397.00000 0.00433 0.00925 -0.01975
10.00000 1398.00000 0.00432 0.00929 -0.01984
10.00000 1399.00000 0.00430 0.00933 -0.01992
10.00000 1400.00000 0.00429 0.00937 -0.02000
10.00000 1401.00000 0.00428 0.00941 -0.02007
10.00000 1402.00000 0.00427 0.00945 -0.02014
10.00000 1403.00000 0.00427 0.00949 -0.02020
10.00000 1404.00000 0.00427 0.00953 -0.02026
10.00000 1405.00000 0.00428 0.00957 -0.02032
10.00000 1406.00000 0.00429 0.00961 -0.02037
10.00000 1407.00000 0.00431 0.00965 -0.02041
10.00000 1408.00000 0.00433 0.00968 -0.02045
10.00000 1409.00000 0.00436 0.00972 -0.02049
10.00000 1410.00000 0.00440 0.00975 -0.02051
10.00000 1411.00000 0.00444 0.00979 -0.02054
10.00000 1412.00000 0.00449 0.00982 -0.02056
10.00000 1413.00000 0.00454 0.00985 -0.02057
10.00000 1414.00000 0.00460 0.00988 -0.02058
10.00000 1415.00000 0.00467 0.00990 -0.02058
10.00000 1416.00000 0.00475 0.00993 -0.02058
10.00000 1417.00000 0.00483 0.00995 -0.02057
10.00000 1418.00000 0.00492 0.00997 -0.02056
10.00000 1419.00000 0.00502 0.00999 -0.02054
10.00000 1420.00000 0.00513 0.01001 -0.02052
10.00000 1421.00000 0.00524 0.01002 -0.02049
10.00000 1422.00000 0.00537 0.01003 -0.02046
10.00000 1423.00000 0.00550 0.01004 -0.02042
10.00000 1424.00000 0.00564 0.01005 -0.02038
10.00000 1425.00000 0.00579 0.01005 -0.02033
10.00000 1426.00000 0.00594 0.01006 -0.02028
10.00000 1427.00000 0.00611 0.01006 -0.02022
10.00000 1428.00000 0.00628 0.01005 -0.02016
10.00000 1429.00000 0.00646 0.01005 -0.02009
10.00000 1430.00000 0.00665 0.01004 -0.02001
10.00000 1431.00000 0.00684 0.01002 -0.01994
10.00000 1432.00000 0.00705 0.01001 -0.01985
10.00000 1433.00000 0.00726 0.00999 -0.01977
10.00000 1434.00000 0.00748 0.00997 -0.01968
10.00000 1435.00000 0.00771 0.00995 -0.01958
10.00000 1436.00000 0.00794 0.00992 -0.01948
10.00000 1437.00000 0.00818 0.00989 -0.01938
10.00000 1438.00000 0.00843 0.00986 -0.01927
10.00000 1439.00000 0.00869 0.00982 -0.01915
10.00000 1440.00000 0.00895 0.00978 -0.01904
10.00000 1441.00000 0.00922 0.00974 -0.01892
10.00000 1442.00000 0.00949 0.00969 -0.01879
10.00000 1443.00000 0.00977 0.00964 -0.01867
10.00000 1444.00000 0.01005 0.00959 -0.01854
10.00000 1445.00000 0.01034 0.00954 -0.01840
10.00000 1446.00000 0.01063 0.00948 -0.01827
10.00000 1447.00000 0.01093 0.00942 -0.01813
10.00000 1448.00000 0.01123 0.00935 -0.01798
10.00000 1449.00000 0.01154 0.00929 -0.01784
10.00000 1450.00000 0.01185 0.00922 -0.01769
10.00000 1451.00000 0.01216 0.00915 -0.01754
10.00000 1452.00000 0.01247 0.00907 -0.01738
10.00000 1453.00000 0.01279 0.00899 -0.01723
10.00000 1454.00000 0.01310 0.00891 -0.01707
10.00000 1455.00000 0.01342 0.00883 -0.01691
10.00000 1456.00000 0.01374 0.00875 -0.01675
10.00000 1457.00000 0.01406 0.00866 -0.01659
10.00000 1458.00000 0.01438 0.00857 -0.01642
10.00000 1459.00000 0.01470 0.00848 -0.01626
10.00000 1460.00000 0.01501 0.00839 -0.01609
10.00000 1461.00000 0.01533 0.00829 -0.01592
10.00000 1462.00000 0.01564 0.00820 -0.01575
10.00000 1463.00000 0.01595 0.00810 -0.01558
10.00000 1464.00000 0.01626 0.00800 -0.01541
10.00000 1465.00000 0.01656 0.00790 -0.01523
10.00000 1466.00000 0.01686 0.00780 -0.01506
10.00000 1467.00000 0.01715 0.00770 -0.01489
10.00000 1468.00000 0.01744 0.00759 -0.01471
10.00000 1469.00000 0.01772 0.00749 -0.01454
10.00000 1470.00000 0.01800 0.00739 -0.01437
10.00000 1471.00000 0.01827 0.00728 -0.01419
10.00000 1472.00000 0.01854 0.00718 -0.01402
10.00000 1473.00000 0.01880 0.00707 -0.01384
10.00000 1474.00000 0.01905 0.00696 -0.01367
10.00000 1475.00000 0.01929 0.00686 -0.01350
10.00000 1476.00000 0.01952 0.00676 -0.01332
10.00000 1477.00000 0.01975 0.00665 -0.01315
10.00000 1478.00000 0.01996 0.00655 -0.01298
10.00000 1479.00000 0.02017 0.00645 -0.01281
10.00000 1480.00000 0.02036 0.00635 -0.01263
10.00000 1481.00000 0.02054 0.00625 -0.01246
10.00000 1482.00000 0.02072 0.00615 -0.01229
10.00000 1483.00000 0.02088 0.00605 -0.01213
10.00000 1484.00000 0.02103 0.00596 -0.01196
10.00000 1485.00000 0.02117 0.00586 -0.01179
10.00000 1486.00000 0.02130 0.00577 -0.01162
10.00000 1487.00000 0.02141 0.00569 -0.01146
10.00000 1488.00000 0.02151 0.00560 -0.01129
10.00000 1489.00000 0.02160 0.00552 -0.01113
10.00000 1490.00000 0.02168 0.00544 -0.01097
10.00000 1491.00000 0.02174 0.00536 -0.01080
10.00000 1492.00000 0.02179 0.00529 -0.01064
10.00000 1493.00000 0.02183 0.00522 -0.01048
10.00000 1494.00000 0.02185 0.00515 -0.01032
10.00000 1495.00000 0.02186 0.00508 -0.01016
10.00000 1496.00000 0.02185 0.00502 -0.01000
10.00000 1497.00000 0.02183 0.00497 -0.00984
10.00000 1498.00000 0.02179 0.00492 -0.00969
10.00000 1499.00000 0.02175 0.00487 -0.00953
10.00000 1500.00000 0.02168 0.00483 -0.00937
10.00000 1501.00000 0.02161 0.00479 -0.00922
10.00000 1502.00000 0.02152 0.00475 -0.00906
10.00000 1503.00000 0.02141 0.00472 -0.00891
10.00000 1504.00000 0.02129 0.00470 -0.00875
10.00000 1505.00000 0.02116 0.00468 -0.00859
10.00000 1506.00000 0.02101 0.00466 -0.00844
10.00000 1507.00000 0.02085 0.00465 -0.00828
10.00000 1508.00000 0.02068 0.00465 -0.00813
10.00000 1509.00000 0.02049 0.00465 -0.00797
10.00000 1510.00000 0.02029 0.00465 -0.00782
10.00000 1511.00000 0.02008 0.00466 -0.00766
10.00000 1512.00000 0.01985 0.00468 -0.00750
10.00000 1513.00000 0.01961 0.00470 -0.00734
10.00000 1514.00000 0.01936 0.00473 -0.00718
10.00000 1515.00000 0.01910 0.00476 -0.00702
10.00000 1516.00000 0.01882 0.00480 -0.00686
10.00000 1517.00000 0.01853 0.00484 -0.00670
10.00000 1518.00000 0.01824 0.00489 -0.00653
10.00000 1519.00000 0.01793 0.00495 -0.00637
10.00000 1520.00000 0.01761 0.00501 -0.00620
10.00000 1521.00000 0.01728 0.00507 -0.00603
10.00000 1522.00000 0.01695 0.00515 -0.00586
10.00000 1523.00000 0.01660 0.00522 -0.00569
10.00000 1524.00000 0.01624 0.00531 -0.00551
10.00000 1525.00000 0.01588 0.00539 -0.00533
10.00000 1526.00000 0.01551 0.00549 -0.00515
10.00000 1527.00000 0.01513 0.00558 -0.00497
10.00000 1528.00000 0.01475 0.00569 -0.00478
10.00000 1529.00000 0.01435 0.00580 -0.00459
10.00000 1530.00000 0.01396 0.00591 -0.00440
10.00000 1531.00000 0.01355 0.00603 -0.00421
10.00000 1532.00000 0.01315 0.00615 -0.00401
10.00000 1533.00000 0.01274 0.00628 -0.00381
10.00000 1534.00000 0.01232 0.00641 -0.00361
10.00000 1535.00000 0.01190 0.00655 -0.00340
10.00000 1536.00000 0.01148 0.00669 -0.00319
10.00000 1537.00000 0.01106 0.00683 -0.00297
10.00000 1538.00000 0.01063 0.00698 -0.00275
10.00000 1539.00000 0.01020 0.00713 -0.00253
10.00000 1540.00000 0.00978 0.00729 -0.00230
10.00000 1541.00000 0.00935 0.00745 -0.00207
10.00000 1542.00000 0.00892 0.00761 -0.00184
10.00000 1543.00000 0.00849 0.00777 -0.00160
10.00000 1544.00000 0.00807 0.00794 -0.00135
10.00000 1545.00000 0.00765 0.00811 -0.00111
10.00000 1546.00000 0.00723 0.00829 -0.00085
10.00000 1547.00000 0.00681 0.00846 -0.00060
10.00000 1548.00000 0.00639 0.00864 -0.00034
10.00000 1549.00000 0.00598 0.00881 -0.00007
10.00000 1550.00000 0.00558 0.00899 0.00020
10.00000 1551.00000 0.00518 0.00918 0.00047
10.00000 1552.00000 0.00478 0.00936 0.00075
10.00000 1553.00000 0.00439 0.00954 0.00104
10.00000 1554.00000 0.00401 0.00972 0.00132
10.00000 1555.00000 0.00363 0.00990 0.00162
10.00000 1556.00000 0.00326 0.01009 0.00191
10.00000 1557.00000 0.00290 0.01027 0.00221
10.00000 1558.00000 0.00254 0.01045 0.00252
10.00000 1559.00000 0.00220 0.01063 0.00283
10.00000 1560.00000 0.00186 0.01081 0.00314
10.00000 1561.00000 0.00153 0.01099 0.00346
10.00000 1562.00000 0.00121 0.01117 0.00378
10.00000 1563.00000 0.00090 0.01134 0.00411
10.00000 1564.00000 0.00059 0.01151 0.00444
10.00000 1565.00000 0.00030 0.01168 0.00477
10.00000 1566.00000 0.00002 0.01185 0.00511
10.00000 1567.00000 -0.00025 0.01201 0.00545
10.00000 1568.00000 -0.00051 0.01217 0.00580
10.00000 1569.00000 -0.00076 0.01233 0.00615
10.00000 1570.00000 -0.00100 0.01248 0.00650
10.00000 1571.00000 -0.00122 0.01263 0.00685
10.00000 1572.00000 -0.00144 0.01278 0.00721
10.00000 1573.00000 -0.00164 0.01292 0.00757
10.00000 1574.00000 -0.00184 0.01305 0.00794
10.00000 1575.00000 -0.00202 0.01318 0.00830
10.00000 1576.00000 -0.00219 0.01330 0.00867
10.00000 1577.00000 -0.00235 0.01342 0.00904
10.00000 1578.00000 -0.00250 0.01354 0.00941
10.00000 1579.00000 -0.00263 0.01364 0.00978
10.00000 1580.00000 -0.00276 0.01374 0.01016
10.00000 1581.00000 -0.00287 0.01384 0.01054
10.00000 1582.00000 -0.00297 0.01393 0.01091
10.00000 1583.00000 -0.00306 0.01401 0.01129
10.00000 1584.00000 -0.00314 0.01408 0.01167
10.00000 1585.00000 -0.00321 0.01415 0.01205
10.00000 1586.00000 -0.00327 0.01421 0.01243
10.00000 1587.00000 -0.00332 0.01426 0.01281
10.00000 1588.00000 -0.00336 0.01430 0.01320
10.00000 1589.00000 -0.00338 0.01434 0.01358
10.00000 1590.00000 -0.00340 0.01437 0.01396
10.00000 1591.00000 -0.00341 0.01439 0.01433
10.00000 1592.00000 -0.00340 0.01440 0.01471
10.00000 1593.00000 -0.00339 0.01441 0.01509
10.00000 1594.00000 -0.00337 0.01440 0.01546
10.00000 1595.00000 -0.00335 0.01439 0.01584
10.00000 1596.00000 -0.00331 0.01437 0.01621
10.00000 1597.00000 -0.00326 0.01434 0.01658
10.00000 1598.00000 -0.00321 0.01430 0.01694
10.00000 1599.00000 -0.00315 0.01426 0.01731
10.00000 1600.00000 -0.00309 0.01420 0.01767
10.00000 1601.00000 -0.00301 0.01414 0.01803
10.00000 1602.00000 -0.00294 0.01407 0.01838
10.00000 1603.00000 -0.00285 0.01399 0.01873
10.00000 1604.00000 -0.00276 0.01390 0.01908
10.00000 1605.00000 -0.00267 0.01380 0.01943
10.00000 1606.00000 -0.00257 0.01369 0.01977
10.00000 1607.00000 -0.00246 0.01358 0.02010
10.00000 1608.00000 -0.00236 0.01346 0.02043
10.00000 1609.00000 -0.00225 0.01333 0.02076
10.00000 1610.00000 -0.00214 0.01319 0.02108
10.00000 1611.00000 -0.00202 0.01304 0.02140
10.00000 1612.00000 -0.00190 0.01289 0.02171
10.00000 1613.00000 -0.00178 0.01272 0.02201
10.00000 1614.00000 -0.00166 0.01255 0.02231
10.00000 1615.00000 -0.00154 0.01238 0.02261
10.00000 1616.00000 -0.00142 0.01219 0.02290
10.00000 1617.00000 -0.00130 0.01200 0.02318
10.00000 1618.00000 -0.00118 0.01180 0.02346
10.00000 1619.00000 -0.00106 0.01160 0.02373
10.00000 1620.00000 -0.00095 0.01138 0.02399
10.00000 1621.00000 -0.00083 0.01117 0.02425
10.00000 1622.00000 -0.00071 0.01094 0.02450
10.00000 1623.00000 -0.00060 0.01071 0.02475
10.00000 1624.00000 -0.00049 0.01048 0.02499
10.00000 1625.00000 -0.00039 0.01024 0.02522
10.00000 1626.00000 -0.00029 0.00999 0.02545
10.00000 1627.00000 -0.00019 0.00975 0.02567
10.00000 1628.00000 -0.00009 0.00949 0.02588
10.00000 1629.00000 -0.00000 0.00923 0.02608
10.00000 1630.00000 0.00008 0.00897 0.02628
10.00000 1631.00000 0.00016 0.00871 0.02647
10.00000 1632.00000 0.00024 0.00844 0.02666
10.00000 1633.00000 0.00031 0.00817 0.02684
10.00000 1634.00000 0.00038 0.00789 0.02701
10.00000 1635.00000 0.00043 0.00762 0.02717
10.00000 1636.00000 0.00049 0.00734 0.02733
10.00000 1637.00000 0.00053 0.00706 0.02748
10.00000 1638.00000 0.00057 0.00678 0.02762
10.00000 1639.00000 0.00061 0.00650 0.02776
10.00000 1640.00000 0.00064 0.00622 0.02790
10.00000 1641.00000 0.00066 0.00594 0.02802
10.00000 1642.00000 0.00067 0.00566 0.02814
10.00000 1643.00000 0.00068 0.00538 0.02825
10.00000 1644.00000 0.00068 0.00510 0.02836
10.00000 1645.00000 0.00067 0.00482 0.02846
10.00000 1646.00000 0.00066 0.00455 0.02856
10.00000 1647.00000 0.00064 0.00427 0.02865
10.00000 1648.00000 0.00062 0.00400 0.02873
10.00000 1649.00000 0.00058 0.00373 0.02881
10.00000 1650.00000 0.00054 0.00347 0.02889
10.00000 1651.00000 0.00050 0.00320 0.02896
10.00000 1652.00000 0.00045 0.00295 0.02902
10.00000 1653.00000 0.00039 0.00269 0.02908
10.00000 1654.00000 0.00032 0.00244 0.02914
10.00000 1655.00000 0.00025 0.00220 0.02919
10.00000 1656.00000 0.00018 0.00196 0.02924
10.00000 1657.00000 0.00009 0.00172 0.02929
10.00000 1658.00000 0.00001 0.00150 0.02933
10.00000 1659.00000 -0.00008 0.00127 0.02936
10.00000 1660.00000 -0.00018 0.00106 0.02940
10.00000 1661.00000 -0.00028 0.00085 0.02943
10.00000 1662.00000 -0.00039 0.00065 0.02946
10.00000 1663.00000 -0.00049 0.00045 0.02949
10.00000 1664.00000 -0.00061 0.00027 0.02951
10.00000 1665.00000 -0.00072 0.00009 0.02953
10.00000 1666.00000 -0.00084 -0.00009 0.02956
10.00000 1667.00000 -0.00096 -0.00025 0.02958
10.00000 1668.00000 -0.00108 -0.00040 0.02959
10.00000 1669.00000 -0.00121 -0.00055 0.02961
10.00000 1670.00000 -0.00133 -0.00069 0.02963
10.00000 1671.00000 -0.00146 -0.00081 0.02964
10.00000 1672.00000 -0.00159 -0.00093 0.02966
10.00000 1673.00000 -0.00172 -0.00104 0.02967
10.00000 1674.00000 -0.00184 -0.00114 0.02969
10.00000 1675.00000 -0.00197 -0.00123 0.02970
10.00000 1676.00000 -0.00210 -0.00131 0.02972
10.00000 1677.00000 -0.00222 -0.00138 0.02974
10.00000 1678.00000 -0.00234 -0.00144 0.02976
10.00000 1679.00000 -0.00246 -0.00149 0.02977
10.00000 1680.00000 -0.00258 -0.00153 0.02979
10.00000 1681.00000 -0.00269 -0.00156 0.02982
10.00000 1682.00000 -0.00280 -0.00158 0.02984
10.00000 1683.00000 -0.00291 -0.00159 0.02986
10.00000 1684.00000 -0.00301 -0.00159 0.02989
10.00000 1685.00000 -0.00311 -0.00157 0.02992
10.00000 1686.00000 -0.00320 -0.00155 0.02995
10.00000 1687.00000 -0.00328 -0.00152 0.02999
10.00000 1688.00000 -0.00336 -0.00148 0.03002
10.00000 1689.00000 -0.00343 -0.00142 0.03006
10.00000 1690.00000 -0.00350 -0.00136 0.03010
10.00000 1691.00000 -0.00356 -0.00128 0.03015
10.00000 1692.00000 -0.00361 -0.00120 0.03020
10.00000 1693.00000 -0.00365 -0.00111 0.03025
10.00000 1694.00000 -0.00368 -0.00100 0.03030
10.00000 1695.00000 -0.00371 -0.00089 0.03036
10.00000 1696.00000 -0.00372 -0.00077 0.03042
10.00000 1697.00000 -0.00373 -0.00063 0.03049
10.00000 1698.00000 -0.00372 -0.00049 0.03055
10.00000 1699.00000 -0.00371 -0.00034 0.03062
10.00000 1700.00000 -0.00369 -0.00018 0.03070
10.00000 1701.00000 -0.00365 -0.00002 0.03078
10.00000 1702.00000 -0.00361 0.00016 0.03086
10.00000 1703.00000 -0.00355 0.00034 0.03094
10.00000 1704.00000 -0.00348 0.00053 0.03103
10.00000 1705.00000 -0.00340 0.00073 0.03112
10.00000 1706.00000 -0.00331 0.00094 0.03122
10.00000 1707.00000 -0.00321 0.00115 0.03131
10.00000 1708.00000 -0.00310 0.00137 0.03141
10.00000 1709.00000 -0.00297 0.00160 0.03152
10.00000 1710.00000 -0.00283 0.00183 0.03163
10.00000 1711.00000 -0.00268 0.00207 0.03173
10.00000 1712.00000 -0.00252 0.00231 0.03185
10.00000 1713.00000 -0.00235 0.00256 0.03196
10.00000 1714.00000 -0.00216 0.00282 0.03208
10.00000 1715.00000 -0.00196 0.00308 0.03220
10.00000 1716.00000 -0.00175 0.00334 0.03232
10.00000 1717.00000 -0.00153 0.00360 0.03244
10.00000 1718.00000 -0.00130 0.00387 0.03257
10.00000 1719.00000 -0.00106 0.00414 0.03270
10.00000 1720.00000 -0.00080 0.00442 0.03283
10.00000 1721.00000 -0.00053 0.00470 0.03296
10.00000 1722.00000 -0.00025 0.00498 0.03309
10.00000 1723.00000 0.00004 0.00526 0.03322
10.00000 1724.00000 0.00034 0.00554 0.03335
10.00000 1725.00000 0.00065 0.00582 0.03348
10.00000 1726.00000 0.00097 0.00610 0.03362
10.00000 1727.00000 0.00130 0.00638 0.03375
10.00000 1728.00000 0.00163 0.00667 0.03388
10.00000 1729.00000 0.00198 0.00695 0.03401
10.00000 1730.00000 0.00234 0.00723 0.03414
10.00000 1731.00000 0.00271 0.00751 0.03427
10.00000 1732.00000 0.00308 0.00778 0.03440
10.00000 1733.00000 0.00346 0.00806 0.03453
10.00000 1734.00000 0.00385 0.00833 0.03465
10.00000 1735.00000 0.00424 0.00860 0.03477
10.00000 1736.00000 0.00465 0.00886 0.03489
10.00000 1737.00000 0.00505 0.00912 0.03501
10.00000 1738.00000 0.00546 0.00938 0.03512
10.00000 1739.00000 0.00588 0.00963 0.03523
10.00000 1740.00000 0.00630 0.00988 0.03534
10.00000 1741.00000 0.00673 0.01012 0.03544
10.00000 1742.00000 0.00716 0.01036 0.03554
10.00000 1743.00000 0.00759 0.01059 0.03563
10.00000 1744.00000 0.00802 0.01081 0.03572
10.00000 1745.00000 0.00845 0.01103 0.03580
10.00000 1746.00000 0.00889 0.01124 0.03588
10.00000 1747.00000 0.00932 0.01145 0.03596
10.00000 1748.00000 0.00976 0.01165 0.03602
10.00000 1749.00000 0.01019 0.01184 0.03609
10.00000 1750.00000 0.01063 0.01202 0.03614
10.00000 1751.00000 0.01106 0.01220 0.03619
10.00000 1752.00000 0.01148 0.01236 0.03623
10.00000 1753.00000 0.01191 0.01252 0.03627
10.00000 1754.00000 0.01233 0.01267 0.03630
10.00000 1755.00000 0.01275 0.01282 0.03632
10.00000 1756.00000 0.01316 0.01295 0.03633
10.00000 1757.00000 0.01357 0.01307 0.03634
10.00000 1758.00000 0.01397 0.01319 0.03633
10.00000 1759.00000 0.01436 0.01329 0.03632
10.00000 1760.00000 0.01475 0.01339 0.03631
10.00000 1761.00000 0.01513 0.01348 0.03628
10.00000 1762.00000 0.01550 0.01356 0.03624
10.00000 1763.00000 0.01586 0.01363 0.03620
10.00000 1764.00000 0.01621 0.01368 0.03615
10.00000 1765.00000 0.01655 0.01373 0.03609
10.00000 1766.00000 0.01688 0.01377 0.03602
10.00000 1767.00000 0.01721 0.01380 0.03594
10.00000 1768.00000 0.01752 0.01382 0.03585
10.00000 1769.00000 0.01781 0.01383 0.03575
10.00000 1770.00000 0.01810 0.01384 0.03564
10.00000 1771.00000 0.01837 0.01383 0.03553
10.00000 1772.00000 0.01863 0.01381 0.03540
10.00000 1773.00000 0.01888 0.01378 0.03527
10.00000 1774.00000 0.01911 0.01375 0.03513
10.00000 1775.00000 0.01933 0.01370 0.03498
10.00000 1776.00000 0.01953 0.01365 0.03482
10.00000 1777.00000 0.01972 0.01359 0.03465
10.00000 1778.00000 0.01990 0.01351 0.03447
10.00000 1779.00000 0.02005 0.01343 0.03428
10.00000 1780.00000 0.02020 0.01334 0.03408
10.00000 1781.00000 0.02032 0.01325 0.03388
10.00000 1782.00000 0.02044 0.01314 0.03367
10.00000 1783.00000 0.02053 0.01303 0.03344
10.00000 1784.00000 0.02061 0.01291 0.03322
10.00000 1785.00000 0.02067 0.01278 0.03298
10.00000 1786.00000 0.02072 0.01264 0.03273
10.00000 1787.00000 0.02075 0.01250 0.03248
10.00000 1788.00000 0.02076 0.01235 0.03222
10.00000 1789.00000 0.02076 0.01220 0.03195
10.00000 1790.00000 0.02074 0.01204 0.03168
10.00000 1791.00000 0.02070 0.01187 0.03140
10.00000 1792.00000 0.02065 0.01170 0.03111
10.00000 1793.00000 0.02058 0.01152 0.03082
10.00000 1794.00000 0.02050 0.01134 0.03052
10.00000 1795.00000 0.02040 0.01115 0.03021
10.00000 1796.00000 0.02028 0.01096 0.02990
10.00000 1797.00000 0.02015 0.01076 0.02958
10.00000 1798.00000 0.02000 0.01056 0.02926
10.00000 1799.00000 0.01983 0.01036 0.02894
10.00000 1800.00000 0.01965 0.01015 0.02861
10.00000 1801.00000 0.01946 0.00994 0.02828
10.00000 1802.00000 0.01925 0.00973 0.02794
10.00000 1803.00000 0.01903 0.00951 0.02760
10.00000 1804.00000 0.01880 0.00930 0.02726
10.00000 1805.00000 0.01855 0.00908 0.02691
10.00000 1806.00000 0.01829 0.00886 0.02657
10.00000 1807.00000 0.01801 0.00864 0.02622
10.00000 1808.00000 0.01772 0.00842 0.02587
10.00000 1809.00000 0.01743 0.00820 0.02552
10.00000 1810.00000 0.01712 0.00798 0.02517
10.00000 1811.00000 0.01680 0.00776 0.02482
10.00000 1812.00000 0.01647 0.00754 0.02446
10.00000 1813.00000 0.01613 0.00732 0.02411
10.00000 1814.00000 0.01578 0.00711 0.02376
10.00000 1815.00000 0.01542 0.00689 0.02341
10.00000 1816.00000 0.01505 0.00668 0.02306
10.00000 1817.00000 0.01468 0.00647 0.02272
10.00000 1818.00000 0.01430 0.00626 0.02237
10.00000 1819.00000 0.01391 0.00605 0.02203
10.00000 1820.00000 0.01352 0.00585 0.02170
10.00000 1821.00000 0.01312 0.00565 0.02136
