#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 673.00000 -0.00280 -0.00631 -0.02965
1.00000 674.00000 -0.00232 -0.00572 -0.02976
1.00000 675.00000 -0.00184 -0.00513 -0.02985
1.00000 676.00000 -0.00136 -0.00453 -0.02994
1.00000 677.00000 -0.00087 -0.00392 -0.03000
1.00000 678.00000 -0.00039 -0.00330 -0.03005
1.00000 679.00000 0.00010 -0.00267 -0.03009
1.00000 680.00000 0.00059 -0.00203 -0.03011
1.00000 681.00000 0.00108 -0.00138 -0.03012
1.00000 682.00000 0.00157 -0.00073 -0.03011
1.00000 683.00000 0.00206 -0.00007 -0.03009
1.00000 684.00000 0.00254 0.00060 -0.03005
1.00000 685.00000 0.00303 0.00127 -0.02999
1.00000 686.00000 0.00352 0.00195 -0.02992
1.00000 687.00000 0.00400 0.00263 -0.02984
1.00000 688.00000 0.00449 0.00333 -0.02974
1.00000 689.00000 0.00497 0.00402 -0.02962
1.00000 690.00000 0.00545 0.00472 -0.02949
1.00000 691.00000 0.00592 0.00543 -0.02935
1.00000 692.00000 0.00640 0.00614 -0.02918
1.00000 693.00000 0.00687 0.00685 -0.02901
1.00000 694.00000 0.00733 0.00756 -0.02881
1.00000 695.00000 0.00780 0.00828 -0.02861
1.00000 696.00000 0.00826 0.00900 -0.02838
1.00000 697.00000 0.00871 0.00972 -0.02815
1.00000 698.00000 0.00916 0.01045 -0.02789
1.00000 699.00000 0.00961 0.01117 -0.02763
1.00000 700.00000 0.01005 0.01190 -0.02734
1.00000 701.00000 0.01048 0.01262 -0.02704
1.00000 702.00000 0.01091 0.01334 -0.02673
1.00000 703.00000 0.01133 0.01407 -0.02641
1.00000 704.00000 0.01175 0.01479 -0.02606
1.00000 705.00000 0.01216 0.01551 -0.02571
1.00000 706.00000 0.01256 0.01623 -0.02534
1.00000 707.00000 0.01296 0.01695 -0.02496
1.00000 708.00000 0.01335 0.01766 -0.02456
1.00000 709.00000 0.01373 0.01837 -0.02415
1.00000 710.00000 0.01410 0.01908 -0.02372
1.00000 711.00000 0.01447 0.01979 -0.02328
1.00000 712.00000 0.01483 0.02048 -0.02283
1.00000 713.00000 0.01518 0.02118 -0.02237
1.00000 714.00000 0.01552 0.02187 -0.02189
1.00000 715.00000 0.01585 0.02255 -0.02140
1.00000 716.00000 0.01618 0.02323 -0.02090
1.00000 717.00000 0.01649 0.02390 -0.02039
1.00000 718.00000 0.01680 0.02456 -0.01986
1.00000 719.00000 0.01709 0.02522 -0.01932
1.00000 720.00000 0.01738 0.02587 -0.01877
1.00000 721.00000 0.01765 0.02651 -0.01821
1.00000 722.00000 0.01792 0.02714 -0.01764
1.00000 723.00000 0.01817 0.02776 -0.01706
1.00000 724.00000 0.01842 0.02838 -0.01647
1.00000 725.00000 0.01866 0.02899 -0.01586
1.00000 726.00000 0.01888 0.02958 -0.01525
1.00000 727.00000 0.01909 0.03017 -0.01463
1.00000 728.00000 0.01930 0.03074 -0.01400
1.00000 729.00000 0.01949 0.03130 -0.01336
1.00000 730.00000 0.01967 0.03186 -0.01271
1.00000 731.00000 0.01984 0.03240 -0.01205
1.00000 732.00000 0.02000 0.03293 -0.01138
1.00000 733.00000 0.02015 0.03345 -0.01071
1.00000 734.00000 0.02029 0.03395 -0.01003
1.00000 735.00000 0.02041 0.03444 -0.00934
1.00000 736.00000 0.02053 0.03492 -0.00864
1.00000 737.00000 0.02063 0.03539 -0.00794
1.00000 738.00000 0.02072 0.03584 -0.00723
1.00000 739.00000 0.02080 0.03628 -0.00652
1.00000 740.00000 0.02087 0.03670 -0.00580
1.00000 741.00000 0.02093 0.03711 -0.00507
1.00000 742.00000 0.02097 0.03751 -0.00434
1.00000 743.00000 0.02101 0.03789 -0.00361
1.00000 744.00000 0.02103 0.03826 -0.00287
1.00000 745.00000 0.02104 0.03861 -0.00213
1.00000 746.00000 0.02104 0.03894 -0.00138
1.00000 747.00000 0.02103 0.03926 -0.00063
1.00000 748.00000 0.02101 0.03956 0.00012
1.00000 749.00000 0.02098 0.03985 0.00087
1.00000 750.00000 0.02093 0.04012 0.00163
1.00000 751.00000 0.02087 0.04038 0.00239
1.00000 752.00000 0.02081 0.04062 0.00315
1.00000 753.00000 0.02073 0.04084 0.00391
1.00000 754.00000 0.02064 0.04105 0.00467
1.00000 755.00000 0.02054 0.04124 0.00543
1.00000 756.00000 0.02043 0.04141 0.00619
1.00000 757.00000 0.02031 0.04156 0.00695
1.00000 758.00000 0.02018 0.04170 0.00771
1.00000 759.00000 0.02004 0.04182 0.00847
1.00000 760.00000 0.01989 0.04193 0.00923
1.00000 761.00000 0.01973 0.04201 0.00998
1.00000 762.00000 0.01956 0.04208 0.01074
1.00000 763.00000 0.01938 0.04213 0.01149
1.00000 764.00000 0.01919 0.04217 0.01224
1.00000 765.00000 0.01899 0.04219 0.01298
1.00000 766.00000 0.01878 0.04219 0.01372
1.00000 767.00000 0.01857 0.04217 0.01446
1.00000 768.00000 0.01834 0.04213 0.01519
1.00000 769.00000 0.01811 0.04208 0.01592
1.00000 770.00000 0.01787 0.04201 0.01664
1.00000 771.00000 0.01762 0.04193 0.01736
1.00000 772.00000 0.01736 0.04182 0.01807
1.00000 773.00000 0.01709 0.04170 0.01878
1.00000 774.00000 0.01682 0.04156 0.01948
1.00000 775.00000 0.01654 0.04141 0.02017
1.00000 776.00000 0.01625 0.04124 0.02085
1.00000 777.00000 0.01596 0.04105 0.02153
1.00000 778.00000 0.01566 0.04085 0.02220
1.00000 779.00000 0.01535 0.04063 0.02287
1.00000 780.00000 0.01504 0.04039 0.02352
1.00000 781.00000 0.01472 0.04014 0.02417
1.00000 782.00000 0.01440 0.03987 0.02481
1.00000 783.00000 0.01407 0.03958 0.02543
1.00000 784.00000 0.01374 0.03928 0.02605
1.00000 785.00000 0.01340 0.03897 0.02666
1.00000 786.00000 0.01306 0.03864 0.02726
1.00000 787.00000 0.01271 0.03829 0.02785
1.00000 788.00000 0.01236 0.03793 0.02843
1.00000 789.00000 0.01201 0.03755 0.02900
1.00000 790.00000 0.01165 0.03716 0.02955
1.00000 791.00000 0.01130 0.03676 0.03010
1.00000 792.00000 0.01093 0.03634 0.03063
1.00000 793.00000 0.01057 0.03591 0.03116
1.00000 794.00000 0.01020 0.03547 0.03167
1.00000 795.00000 0.00984 0.03501 0.03216
1.00000 796.00000 0.00947 0.03454 0.03265
1.00000 797.00000 0.00910 0.03405 0.03312
1.00000 798.00000 0.00873 0.03356 0.03358
1.00000 799.00000 0.00835 0.03305 0.03403
1.00000 800.00000 0.00798 0.03253 0.03447
1.00000 801.00000 0.00761 0.03200 0.03489
1.00000 802.00000 0.00724 0.03146 0.03529
1.00000 803.00000 0.00687 0.03091 0.03569
1.00000 804.00000 0.00650 0.03034 0.03607
1.00000 805.00000 0.00613 0.02977 0.03643
1.00000 806.00000 0.00576 0.02919 0.03678
1.00000 807.00000 0.00539 0.02860 0.03712
1.00000 808.00000 0.00503 0.02800 0.03744
1.00000 809.00000 0.00467 0.02739 0.03775
1.00000 810.00000 0.00431 0.02677 0.03805
1.00000 811.00000 0.00396 0.02614 0.03832
1.00000 812.00000 0.00360 0.02551 0.03859
1.00000 813.00000 0.00325 0.02486 0.03884
1.00000 814.00000 0.00291 0.02422 0.03907
1.00000 815.00000 0.00257 0.02356 0.03929
1.00000 816.00000 0.00223 0.02290 0.03949
1.00000 817.00000 0.00190 0.02223 0.03968
1.00000 818.00000 0.00157 0.02156 0.03985
1.00000 819.00000 0.00125 0.02088 0.04001
1.00000 820.00000 0.00093 0.02020 0.04015
1.00000 821.00000 0.00062 0.01951 0.04028
1.00000 822.00000 0.00031 0.01882 0.04039
1.00000 823.00000 0.00001 0.01812 0.04048
1.00000 824.00000 -0.00028 0.01742 0.04056
1.00000 825.00000 -0.00057 0.01672 0.04063
1.00000 826.00000 -0.00085 0.01602 0.04068
1.00000 827.00000 -0.00113 0.01531 0.04071
1.00000 828.00000 -0.00139 0.01460 0.04073
1.00000 829.00000 -0.00165 0.01389 0.04073
1.00000 830.00000 -0.00191 0.01318 0.04072
1.00000 831.00000 -0.00215 0.01247 0.04069
1.00000 832.00000 -0.00239 0.01176 0.04065
1.00000 833.00000 -0.00262 0.01105 0.04059
1.00000 834.00000 -0.00284 0.01034 0.04052
1.00000 835.00000 -0.00305 0.00963 0.04043
1.00000 836.00000 -0.00326 0.00892 0.04032
1.00000 837.00000 -0.00345 0.00821 0.04020
1.00000 838.00000 -0.00364 0.00750 0.04007
1.00000 839.00000 -0.00382 0.00680 0.03992
1.00000 840.00000 -0.00399 0.00610 0.03976
1.00000 841.00000 -0.00415 0.00540 0.03958
1.00000 842.00000 -0.00430 0.00471 0.03939
1.00000 843.00000 -0.00444 0.00401 0.03919
1.00000 844.00000 -0.00457 0.00333 0.03897
1.00000 845.00000 -0.00469 0.00264 0.03873
1.00000 846.00000 -0.00480 0.00196 0.03848
1.00000 847.00000 -0.00491 0.00129 0.03822
1.00000 848.00000 -0.00500 0.00062 0.03795
1.00000 849.00000 -0.00508 -0.00004 0.03766
1.00000 850.00000 -0.00516 -0.00070 0.03736
1.00000 851.00000 -0.00522 -0.00135 0.03705
1.00000 852.00000 -0.00527 -0.00199 0.03672
1.00000 853.00000 -0.00532 -0.00263 0.03638
1.00000 854.00000 -0.00535 -0.00326 0.03603
1.00000 855.00000 -0.00537 -0.00389 0.03567
1.00000 856.00000 -0.00539 -0.00450 0.03529
1.00000 857.00000 -0.00539 -0.00511 0.03491
1.00000 858.00000 -0.00538 -0.00571 0.03451
1.00000 859.00000 -0.00537 -0.00631 0.03410
1.00000 860.00000 -0.00534 -0.00689 0.03368
1.00000 861.00000 -0.00530 -0.00747 0.03325
1.00000 862.00000 -0.00526 -0.00803 0.03281
1.00000 863.00000 -0.00520 -0.00859 0.03235
1.00000 864.00000 -0.00513 -0.00914 0.03189
1.00000 865.00000 -0.00506 -0.00967 0.03142
1.00000 866.00000 -0.00497 -0.01020 0.03094
1.00000 867.00000 -0.00488 -0.01072 0.03045
1.00000 868.00000 -0.00477 -0.01123 0.02995
1.00000 869.00000 -0.00466 -0.01172 0.02944
1.00000 870.00000 -0.00453 -0.01221 0.02893
1.00000 871.00000 -0.00440 -0.01269 0.02840
1.00000 872.00000 -0.00426 -0.01315 0.02787
1.00000 873.00000 -0.00411 -0.01361 0.02733
1.00000 874.00000 -0.00395 -0.01405 0.02678
1.00000 875.00000 -0.00378 -0.01448 0.02623
1.00000 876.00000 -0.00360 -0.01490 0.02567
1.00000 877.00000 -0.00342 -0.01531 0.02510
1.00000 878.00000 -0.00322 -0.01571 0.02453
1.00000 879.00000 -0.00302 -0.01609 0.02395
1.00000 880.00000 -0.00281 -0.01647 0.02336
1.00000 881.00000 -0.00259 -0.01683 0.02277
1.00000 882.00000 -0.00237 -0.01718 0.02218
1.00000 883.00000 -0.00213 -0.01751 0.02158
1.00000 884.00000 -0.00189 -0.01784 0.02098
1.00000 885.00000 -0.00165 -0.01815 0.02037
1.00000 886.00000 -0.00139 -0.01845 0.01976
1.00000 887.00000 -0.00113 -0.01874 0.01914
1.00000 888.00000 -0.00086 -0.01902 0.01852
1.00000 889.00000 -0.00059 -0.01928 0.01790
1.00000 890.00000 -0.00031 -0.01953 0.01728
1.00000 891.00000 -0.00003 -0.01977 0.01665
1.00000 892.00000 0.00026 -0.02000 0.01603
1.00000 893.00000 0.00056 -0.02021 0.01540
1.00000 894.00000 0.00086 -0.02042 0.01477
1.00000 895.00000 0.00117 -0.02061 0.01414
1.00000 896.00000 0.00148 -0.02078 0.01350
1.00000 897.00000 0.00179 -0.02095 0.01287
1.00000 898.00000 0.00211 -0.02110 0.01224
1.00000 899.00000 0.00243 -0.02124 0.01161
1.00000 900.00000 0.00276 -0.02137 0.01098
1.00000 901.00000 0.00309 -0.02149 0.01035
1.00000 902.00000 0.00342 -0.02160 0.00972
1.00000 903.00000 0.00376 -0.02169 0.00909
1.00000 904.00000 0.00410 -0.02177 0.00846
1.00000 905.00000 0.00444 -0.02184 0.00784
1.00000 906.00000 0.00478 -0.02190 0.00722
1.00000 907.00000 0.00512 -0.02195 0.00660
1.00000 908.00000 0.00547 -0.02199 0.00598
1.00000 909.00000 0.00581 -0.02201 0.00537
1.00000 910.00000 0.00616 -0.02203 0.00476
1.00000 911.00000 0.00651 -0.02203 0.00415
1.00000 912.00000 0.00686 -0.02202 0.00355
1.00000 913.00000 0.00721 -0.02200 0.00295
1.00000 914.00000 0.00755 -0.02198 0.00235
1.00000 915.00000 0.00790 -0.02194 0.00176
1.00000 916.00000 0.00825 -0.02189 0.00118
1.00000 917.00000 0.00859 -0.02183 0.00060
1.00000 918.00000 0.00894 -0.02176 0.00003
1.00000 919.00000 0.00928 -0.02168 -0.00054
1.00000 920.00000 0.00962 -0.02159 -0.00110
1.00000 921.00000 0.00996 -0.02150 -0.00166
1.00000 922.00000 0.01030 -0.02139 -0.00221
1.00000 923.00000 0.01064 -0.02128 -0.00275
1.00000 924.00000 0.01097 -0.02115 -0.00329
1.00000 925.00000 0.01130 -0.02102 -0.00381
1.00000 926.00000 0.01162 -0.02088 -0.00434
1.00000 927.00000 0.01194 -0.02073 -0.00485
1.00000 928.00000 0.01226 -0.02057 -0.00536
1.00000 929.00000 0.01257 -0.02041 -0.00585
1.00000 930.00000 0.01288 -0.02024 -0.00635
1.00000 931.00000 0.01319 -0.02006 -0.00683
1.00000 932.00000 0.01349 -0.01987 -0.00730
1.00000 933.00000 0.01378 -0.01968 -0.00777
1.00000 934.00000 0.01407 -0.01948 -0.00822
1.00000 935.00000 0.01435 -0.01928 -0.00867
1.00000 936.00000 0.01463 -0.01906 -0.00911
1.00000 937.00000 0.01490 -0.01885 -0.00954
1.00000 938.00000 0.01517 -0.01862 -0.00996
1.00000 939.00000 0.01543 -0.01839 -0.01037
1.00000 940.00000 0.01568 -0.01816 -0.01077
1.00000 941.00000 0.01593 -0.01792 -0.01116
1.00000 942.00000 0.01617 -0.01768 -0.01154
1.00000 943.00000 0.01640 -0.01743 -0.01191
1.00000 944.00000 0.01663 -0.01717 -0.01227
1.00000 945.00000 0.01684 -0.01692 -0.01262
1.00000 946.00000 0.01705 -0.01665 -0.01296
1.00000 947.00000 0.01725 -0.01639 -0.01329
1.00000 948.00000 0.01745 -0.01612 -0.01361
1.00000 949.00000 0.01763 -0.01585 -0.01392
1.00000 950.00000 0.01781 -0.01558 -0.01422
1.00000 951.00000 0.01798 -0.01530 -0.01450
1.00000 952.00000 0.01814 -0.01502 -0.01478
1.00000 953.00000 0.01829 -0.01474 -0.01505
1.00000 954.00000 0.01844 -0.01445 -0.01530
1.00000 955.00000 0.01857 -0.01416 -0.01554
1.00000 956.00000 0.01870 -0.01388 -0.01578
1.00000 957.00000 0.01882 -0.01359 -0.01600
1.00000 958.00000 0.01892 -0.01330 -0.01621
1.00000 959.00000 0.01902 -0.01301 -0.01641
1.00000 960.00000 0.01911 -0.01271 -0.01660
1.00000 961.00000 0.01919 -0.01242 -0.01677
1.00000 962.00000 0.01926 -0.01213 -0.01694
1.00000 963.00000 0.01932 -0.01183 -0.01709
1.00000 964.00000 0.01937 -0.01154 -0.01724
1.00000 965.00000 0.01941 -0.01124 -0.01737
1.00000 966.00000 0.01945 -0.01095 -0.01749
1.00000 967.00000 0.01947 -0.01066 -0.01760
1.00000 968.00000 0.01948 -0.01036 -0.01770
1.00000 969.00000 0.01949 -0.01007 -0.01779
1.00000 970.00000 0.01948 -0.00978 -0.01787
1.00000 971.00000 0.01947 -0.00949 -0.01794
1.00000 972.00000 0.01944 -0.00920 -0.01799
1.00000 973.00000 0.01941 -0.00892 -0.01804
1.00000 974.00000 0.01936 -0.00863 -0.01807
1.00000 975.00000 0.01931 -0.00835 -0.01810
1.00000 976.00000 0.01925 -0.00807 -0.01811
1.00000 977.00000 0.01917 -0.00779 -0.01811
1.00000 978.00000 0.01909 -0.00751 -0.01810
1.00000 979.00000 0.01900 -0.00724 -0.01809
1.00000 980.00000 0.01890 -0.00697 -0.01806
1.00000 981.00000 0.01879 -0.00670 -0.01802
1.00000 982.00000 0.01868 -0.00643 -0.01797
1.00000 983.00000 0.01855 -0.00617 -0.01792
1.00000 984.00000 0.01841 -0.00591 -0.01785
1.00000 985.00000 0.01827 -0.00565 -0.01777
1.00000 986.00000 0.01812 -0.00540 -0.01768
1.00000 987.00000 0.01796 -0.00515 -0.01759
1.00000 988.00000 0.01779 -0.00490 -0.01748
1.00000 989.00000 0.01761 -0.00465 -0.01737
1.00000 990.00000 0.01743 -0.00441 -0.01724
1.00000 991.00000 0.01723 -0.00418 -0.01711
1.00000 992.00000 0.01703 -0.00394 -0.01697
1.00000 993.00000 0.01682 -0.00371 -0.01682
1.00000 994.00000 0.01661 -0.00349 -0.01666
1.00000 995.00000 0.01638 -0.00326 -0.01649
1.00000 996.00000 0.01615 -0.00305 -0.01632
1.00000 997.00000 0.01592 -0.00283 -0.01613
1.00000 998.00000 0.01567 -0.00262 -0.01594
1.00000 999.00000 0.01542 -0.00242 -0.01575
1.00000 1000.00000 0.01517 -0.00221 -0.01554
1.00000 1001.00000 0.01491 -0.00202 -0.01533
1.00000 1002.00000 0.01464 -0.00182 -0.01511
1.00000 1003.00000 0.01436 -0.00163 -0.01488
1.00000 1004.00000 0.01409 -0.00145 -0.01464
1.00000 1005.00000 0.01380 -0.00127 -0.01440
1.00000 1006.00000 0.01351 -0.00109 -0.01416
1.00000 1007.00000 0.01322 -0.00092 -0.01390
1.00000 1008.00000 0.01292 -0.00075 -0.01365
1.00000 1009.00000 0.01262 -0.00058 -0.01338
1.00000 1010.00000 0.01231 -0.00042 -0.01311
1.00000 1011.00000 0.01200 -0.00026 -0.01283
1.00000 1012.00000 0.01169 -0.00011 -0.01255
1.00000 1013.00000 0.01137 0.00004 -0.01227
1.00000 1014.00000 0.01105 0.00018 -0.01198
1.00000 1015.00000 0.01073 0.00032 -0.01168
1.00000 1016.00000 0.01040 0.00046 -0.01138
1.00000 1017.00000 0.01007 0.00059 -0.01107
1.00000 1018.00000 0.00974 0.00072 -0.01077
1.00000 1019.00000 0.00941 0.00085 -0.01045
1.00000 1020.00000 0.00908 0.00097 -0.01014
1.00000 1021.00000 0.00875 0.00109 -0.00982
1.00000 1022.00000 0.00841 0.00120 -0.00949
1.00000 1023.00000 0.00808 0.00131 -0.00917
1.00000 1024.00000 0.00774 0.00142 -0.00884
1.00000 1025.00000 0.00740 0.00152 -0.00851
1.00000 1026.00000 0.00707 0.00162 -0.00818
1.00000 1027.00000 0.00673 0.00172 -0.00784
1.00000 1028.00000 0.00639 0.00181 -0.00750
1.00000 1029.00000 0.00606 0.00191 -0.00716
1.00000 1030.00000 0.00573 0.00199 -0.00682
1.00000 1031.00000 0.00539 0.00208 -0.00648
1.00000 1032.00000 0.00506 0.00216 -0.00613
1.00000 1033.00000 0.00474 0.00224 -0.00579
1.00000 1034.00000 0.00441 0.00232 -0.00544
1.00000 1035.00000 0.00409 0.00239 -0.00509
1.00000 1036.00000 0.00376 0.00247 -0.00474
1.00000 1037.00000 0.00345 0.00254 -0.00440
1.00000 1038.00000 0.00313 0.00260 -0.00405
1.00000 1039.00000 0.00282 0.00267 -0.00370
1.00000 1040.00000 0.00251 0.00273 -0.00335
1.00000 1041.00000 0.00221 0.00279 -0.00301
1.00000 1042.00000 0.00191 0.00285 -0.00266
1.00000 1043.00000 0.00161 0.00291 -0.00231
1.00000 1044.00000 0.00132 0.00297 -0.00197
1.00000 1045.00000 0.00103 0.00302 -0.00162
1.00000 1046.00000 0.00075 0.00308 -0.00128
1.00000 1047.00000 0.00048 0.00313 -0.00094
1.00000 1048.00000 0.00020 0.00318 -0.00060
1.00000 1049.00000 -0.00006 0.00323 -0.00026
1.00000 1050.00000 -0.00032 0.00328 0.00007
1.00000 1051.00000 -0.00057 0.00333 0.00041
1.00000 1052.00000 -0.00082 0.00338 0.00074
1.00000 1053.00000 -0.00106 0.00342 0.00107
1.00000 1054.00000 -0.00129 0.00347 0.00139
1.00000 1055.00000 -0.00152 0.00352 0.00172
1.00000 1056.00000 -0.00174 0.00356 0.00204
1.00000 1057.00000 -0.00195 0.00361 0.00235
1.00000 1058.00000 -0.00216 0.00365 0.00267
1.00000 1059.00000 -0.00236 0.00370 0.00298
1.00000 1060.00000 -0.00255 0.00374 0.00329
1.00000 1061.00000 -0.00273 0.00379 0.00359
1.00000 1062.00000 -0.00290 0.00384 0.00389
1.00000 1063.00000 -0.00307 0.00388 0.00419
1.00000 1064.00000 -0.00323 0.00393 0.00448
1.00000 1065.00000 -0.00338 0.00398 0.00477
1.00000 1066.00000 -0.00352 0.00403 0.00506
1.00000 1067.00000 -0.00366 0.00407 0.00534
1.00000 1068.00000 -0.00378 0.00412 0.00562
1.00000 1069.00000 -0.00390 0.00418 0.00589
1.00000 1070.00000 -0.00400 0.00423 0.00616
1.00000 1071.00000 -0.00410 0.00428 0.00642
1.00000 1072.00000 -0.00419 0.00434 0.00668
1.00000 1073.00000 -0.00427 0.00439 0.00693
1.00000 1074.00000 -0.00435 0.00445 0.00718
1.00000 1075.00000 -0.00441 0.00451 0.00742
1.00000 1076.00000 -0.00446 0.00457 0.00766
1.00000 1077.00000 -0.00451 0.00463 0.00790
1.00000 1078.00000 -0.00454 0.00469 0.00813
1.00000 1079.00000 -0.00457 0.00475 0.00835
1.00000 1080.00000 -0.00459 0.00482 0.00857
1.00000 1081.00000 -0.00459 0.00489 0.00878
1.00000 1082.00000 -0.00459 0.00496 0.00899
1.00000 1083.00000 -0.00458 0.00503 0.00919
1.00000 1084.00000 -0.00456 0.00510 0.00939
1.00000 1085.00000 -0.00453 0.00518 0.00958
1.00000 1086.00000 -0.00449 0.00525 0.00977
1.00000 1087.00000 -0.00445 0.00533 0.00995
1.00000 1088.00000 -0.00439 0.00541 0.01012
1.00000 1089.00000 -0.00433 0.00550 0.01029
1.00000 1090.00000 -0.00425 0.00558 0.01046
1.00000 1091.00000 -0.00417 0.00567 0.01062
1.00000 1092.00000 -0.00408 0.00576 0.01077
1.00000 1093.00000 -0.00398 0.00585 0.01092
1.00000 1094.00000 -0.00387 0.00594 0.01106
1.00000 1095.00000 -0.00375 0.00604 0.01120
1.00000 1096.00000 -0.00363 0.00614 0.01133
1.00000 1097.00000 -0.00349 0.00624 0.01145
1.00000 1098.00000 -0.00335 0.00634 0.01157
1.00000 1099.00000 -0.00320 0.00644 0.01169
1.00000 1100.00000 -0.00304 0.00655 0.01179
1.00000 1101.00000 -0.00288 0.00666 0.01190
1.00000 1102.00000 -0.00271 0.00677 0.01200
1.00000 1103.00000 -0.00252 0.00688 0.01209
1.00000 1104.00000 -0.00234 0.00699 0.01217
1.00000 1105.00000 -0.00214 0.00711 0.01226
1.00000 1106.00000 -0.00194 0.00723 0.01233
1.00000 1107.00000 -0.00173 0.00735 0.01240
1.00000 1108.00000 -0.00152 0.00747 0.01247
1.00000 1109.00000 -0.00129 0.00759 0.01253
1.00000 1110.00000 -0.00107 0.00772 0.01258
1.00000 1111.00000 -0.00083 0.00784 0.01263
1.00000 1112.00000 -0.00059 0.00797 0.01268
1.00000 1113.00000 -0.00035 0.00810 0.01272
1.00000 1114.00000 -0.00009 0.00823 0.01276
1.00000 1115.00000 0.00016 0.00837 0.01279
1.00000 1116.00000 0.00042 0.00850 0.01281
1.00000 1117.00000 0.00069 0.00864 0.01283
1.00000 1118.00000 0.00096 0.00877 0.01285
1.00000 1119.00000 0.00124 0.00891 0.01286
1.00000 1120.00000 0.00152 0.00905 0.01287
1.00000 1121.00000 0.00180 0.00919 0.01287
1.00000 1122.00000 0.00209 0.00933 0.01287
1.00000 1123.00000 0.00238 0.00947 0.01286
1.00000 1124.00000 0.00267 0.00961 0.01285
1.00000 1125.00000 0.00296 0.00975 0.01284
1.00000 1126.00000 0.00326 0.00990 0.01282
1.00000 1127.00000 0.00356 0.01004 0.01280
1.00000 1128.00000 0.00387 0.01019 0.01277
1.00000 1129.00000 0.00417 0.01033 0.01274
1.00000 1130.00000 0.00448 0.01047 0.01271
1.00000 1131.00000 0.00479 0.01062 0.01267
1.00000 1132.00000 0.00510 0.01076 0.01263
1.00000 1133.00000 0.00541 0.01091 0.01259
1.00000 1134.00000 0.00572 0.01105 0.01254
1.00000 1135.00000 0.00603 0.01119 0.01249
1.00000 1136.00000 0.00634 0.01134 0.01243
1.00000 1137.00000 0.00665 0.01148 0.01238
1.00000 1138.00000 0.00696 0.01162 0.01232
1.00000 1139.00000 0.00727 0.01176 0.01226
1.00000 1140.00000 0.00758 0.01190 0.01219
1.00000 1141.00000 0.00789 0.01204 0.01212
1.00000 1142.00000 0.00819 0.01218 0.01205
1.00000 1143.00000 0.00850 0.01231 0.01198
1.00000 1144.00000 0.00880 0.01245 0.01191
1.00000 1145.00000 0.00910 0.01258 0.01183
1.00000 1146.00000 0.00939 0.01271 0.01175
1.00000 1147.00000 0.00969 0.01284 0.01167
1.00000 1148.00000 0.00998 0.01297 0.01159
1.00000 1149.00000 0.01027 0.01309 0.01150
1.00000 1150.00000 0.01055 0.01322 0.01142
1.00000 1151.00000 0.01083 0.01334 0.01133
1.00000 1152.00000 0.01111 0.01346 0.01124
1.00000 1153.00000 0.01138 0.01358 0.01115
1.00000 1154.00000 0.01164 0.01369 0.01106
1.00000 1155.00000 0.01191 0.01380 0.01096
1.00000 1156.00000 0.01216 0.01391 0.01087
1.00000 1157.00000 0.01241 0.01402 0.01077
1.00000 1158.00000 0.01266 0.01412 0.01068
1.00000 1159.00000 0.01290 0.01422 0.01058
1.00000 1160.00000 0.01313 0.01431 0.01048
1.00000 1161.00000 0.01336 0.01441 0.01039
1.00000 1162.00000 0.01358 0.01450 0.01029
1.00000 1163.00000 0.01380 0.01458 0.01019
1.00000 1164.00000 0.01401 0.01467 0.01009
1.00000 1165.00000 0.01421 0.01475 0.00999
1.00000 1166.00000 0.01440 0.01482 0.00989
1.00000 1167.00000 0.01459 0.01489 0.00979
1.00000 1168.00000 0.01477 0.01496 0.00969
1.00000 1169.00000 0.01494 0.01502 0.00959
1.00000 1170.00000 0.01511 0.01508 0.00949
1.00000 1171.00000 0.01526 0.01514 0.00939
1.00000 1172.00000 0.01541 0.01519 0.00929
1.00000 1173.00000 0.01555 0.01524 0.00919
1.00000 1174.00000 0.01568 0.01528 0.00909
1.00000 1175.00000 0.01580 0.01531 0.00899
1.00000 1176.00000 0.01591 0.01535 0.00890
1.00000 1177.00000 0.01602 0.01538 0.00880
1.00000 1178.00000 0.01611 0.01540 0.00871
1.00000 1179.00000 0.01620 0.01542 0.00861
1.00000 1180.00000 0.01628 0.01543 0.00852
1.00000 1181.00000 0.01635 0.01544 0.00842
1.00000 1182.00000 0.01641 0.01545 0.00833
1.00000 1183.00000 0.01645 0.01545 0.00824
1.00000 1184.00000 0.01649 0.01544 0.00815
1.00000 1185.00000 0.01652 0.01543 0.00806
1.00000 1186.00000 0.01654 0.01541 0.00797
1.00000 1187.00000 0.01655 0.01539 0.00789
1.00000 1188.00000 0.01655 0.01537 0.00780
1.00000 1189.00000 0.01655 0.01534 0.00772
1.00000 1190.00000 0.01653 0.01530 0.00764
1.00000 1191.00000 0.01650 0.01526 0.00756
1.00000 1192.00000 0.01646 0.01521 0.00748
1.00000 1193.00000 0.01641 0.01516 0.00740
1.00000 1194.00000 0.01635 0.01510 0.00732
1.00000 1195.00000 0.01628 0.01504 0.00725
1.00000 1196.00000 0.01620 0.01497 0.00717
1.00000 1197.00000 0.01612 0.01490 0.00710
1.00000 1198.00000 0.01602 0.01482 0.00703
1.00000 1199.00000 0.01591 0.01474 0.00696
1.00000 1200.00000 0.01579 0.01465 0.00689
1.00000 1201.00000 0.01566 0.01456 0.00683
