#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
8.00000 678.00000 -0.01037 0.00528 0.00375
8.00000 679.00000 -0.00984 0.00538 0.00372
8.00000 680.00000 -0.00932 0.00548 0.00369
8.00000 681.00000 -0.00879 0.00558 0.00367
8.00000 682.00000 -0.00827 0.00567 0.00364
8.00000 683.00000 -0.00774 0.00577 0.00362
8.00000 684.00000 -0.00722 0.00586 0.00359
8.00000 685.00000 -0.00670 0.00595 0.00357
8.00000 686.00000 -0.00618 0.00604 0.00355
8.00000 687.00000 -0.00566 0.00613 0.00353
8.00000 688.00000 -0.00514 0.00621 0.00351
8.00000 689.00000 -0.00463 0.00629 0.00349
8.00000 690.00000 -0.00412 0.00637 0.00347
8.00000 691.00000 -0.00361 0.00645 0.00346
8.00000 692.00000 -0.00311 0.00653 0.00344
8.00000 693.00000 -0.00261 0.00660 0.00343
8.00000 694.00000 -0.00212 0.00667 0.00342
8.00000 695.00000 -0.00163 0.00674 0.00340
8.00000 696.00000 -0.00115 0.00681 0.00339
8.00000 697.00000 -0.00067 0.00688 0.00338
8.00000 698.00000 -0.00020 0.00694 0.00337
8.00000 699.00000 0.00026 0.00701 0.00337
8.00000 700.00000 0.00071 0.00707 0.00336
8.00000 701.00000 0.00116 0.00713 0.00335
8.00000 702.00000 0.00160 0.00719 0.00335
8.00000 703.00000 0.00203 0.00725 0.00335
8.00000 704.00000 0.00245 0.00730 0.00334
8.00000 705.00000 0.00286 0.00736 0.00334
8.00000 706.00000 0.00326 0.00741 0.00334
8.00000 707.00000 0.00366 0.00747 0.00334
8.00000 708.00000 0.00404 0.00752 0.00334
8.00000 709.00000 0.00441 0.00757 0.00335
8.00000 710.00000 0.00477 0.00762 0.00335
8.00000 711.00000 0.00512 0.00767 0.00335
8.00000 712.00000 0.00546 0.00771 0.00336
8.00000 713.00000 0.00579 0.00776 0.00336
8.00000 714.00000 0.00610 0.00780 0.00337
8.00000 715.00000 0.00641 0.00785 0.00338
8.00000 716.00000 0.00670 0.00789 0.00339
8.00000 717.00000 0.00697 0.00794 0.00340
8.00000 718.00000 0.00724 0.00798 0.00341
8.00000 719.00000 0.00749 0.00802 0.00342
8.00000 720.00000 0.00773 0.00806 0.00343
8.00000 721.00000 0.00795 0.00810 0.00344
8.00000 722.00000 0.00816 0.00814 0.00345
8.00000 723.00000 0.00836 0.00818 0.00347
8.00000 724.00000 0.00854 0.00822 0.00348
8.00000 725.00000 0.00871 0.00826 0.00350
8.00000 726.00000 0.00887 0.00830 0.00352
8.00000 727.00000 0.00900 0.00834 0.00353
8.00000 728.00000 0.00913 0.00837 0.00355
8.00000 729.00000 0.00924 0.00841 0.00357
8.00000 730.00000 0.00933 0.00845 0.00359
8.00000 731.00000 0.00941 0.00849 0.00361
8.00000 732.00000 0.00948 0.00853 0.00363
8.00000 733.00000 0.00953 0.00856 0.00365
8.00000 734.00000 0.00956 0.00860 0.00367
8.00000 735.00000 0.00958 0.00864 0.00369
8.00000 736.00000 0.00958 0.00868 0.00372
8.00000 737.00000 0.00957 0.00872 0.00374
8.00000 738.00000 0.00955 0.00876 0.00376
8.00000 739.00000 0.00950 0.00880 0.00379
8.00000 740.00000 0.00945 0.00884 0.00381
8.00000 741.00000 0.00937 0.00888 0.00384
8.00000 742.00000 0.00929 0.00892 0.00386
8.00000 743.00000 0.00918 0.00896 0.00389
8.00000 744.00000 0.00906 0.00900 0.00391
8.00000 745.00000 0.00893 0.00905 0.00394
8.00000 746.00000 0.00878 0.00909 0.00397
8.00000 747.00000 0.00862 0.00913 0.00399
8.00000 748.00000 0.00844 0.00918 0.00402
8.00000 749.00000 0.00825 0.00922 0.00405
8.00000 750.00000 0.00804 0.00927 0.00407
8.00000 751.00000 0.00782 0.00932 0.00410
8.00000 752.00000 0.00759 0.00936 0.00413
8.00000 753.00000 0.00734 0.00941 0.00416
8.00000 754.00000 0.00707 0.00946 0.00419
8.00000 755.00000 0.00680 0.00951 0.00422
8.00000 756.00000 0.00651 0.00956 0.00424
8.00000 757.00000 0.00620 0.00962 0.00427
8.00000 758.00000 0.00589 0.00967 0.00430
8.00000 759.00000 0.00556 0.00972 0.00433
8.00000 760.00000 0.00521 0.00978 0.00436
8.00000 761.00000 0.00486 0.00983 0.00439
8.00000 762.00000 0.00449 0.00989 0.00442
8.00000 763.00000 0.00412 0.00995 0.00445
8.00000 764.00000 0.00373 0.01001 0.00448
8.00000 765.00000 0.00333 0.01007 0.00450
8.00000 766.00000 0.00292 0.01013 0.00453
8.00000 767.00000 0.00249 0.01019 0.00456
8.00000 768.00000 0.00206 0.01025 0.00459
8.00000 769.00000 0.00162 0.01032 0.00462
8.00000 770.00000 0.00117 0.01038 0.00465
8.00000 771.00000 0.00071 0.01045 0.00467
8.00000 772.00000 0.00024 0.01052 0.00470
8.00000 773.00000 -0.00024 0.01059 0.00473
8.00000 774.00000 -0.00073 0.01066 0.00476
8.00000 775.00000 -0.00122 0.01073 0.00478
8.00000 776.00000 -0.00172 0.01080 0.00481
8.00000 777.00000 -0.00223 0.01087 0.00484
8.00000 778.00000 -0.00275 0.01095 0.00486
8.00000 779.00000 -0.00327 0.01102 0.00489
8.00000 780.00000 -0.00380 0.01110 0.00491
8.00000 781.00000 -0.00433 0.01117 0.00494
8.00000 782.00000 -0.00487 0.01125 0.00496
8.00000 783.00000 -0.00542 0.01133 0.00499
8.00000 784.00000 -0.00596 0.01141 0.00501
8.00000 785.00000 -0.00652 0.01149 0.00504
8.00000 786.00000 -0.00707 0.01157 0.00506
8.00000 787.00000 -0.00763 0.01165 0.00508
8.00000 788.00000 -0.00819 0.01173 0.00510
8.00000 789.00000 -0.00876 0.01182 0.00512
8.00000 790.00000 -0.00932 0.01190 0.00515
8.00000 791.00000 -0.00989 0.01199 0.00517
8.00000 792.00000 -0.01046 0.01207 0.00519
8.00000 793.00000 -0.01102 0.01216 0.00521
8.00000 794.00000 -0.01159 0.01224 0.00522
8.00000 795.00000 -0.01216 0.01233 0.00524
8.00000 796.00000 -0.01273 0.01242 0.00526
8.00000 797.00000 -0.01330 0.01251 0.00528
8.00000 798.00000 -0.01386 0.01260 0.00530
8.00000 799.00000 -0.01442 0.01268 0.00531
8.00000 800.00000 -0.01499 0.01277 0.00533
8.00000 801.00000 -0.01554 0.01286 0.00534
8.00000 802.00000 -0.01610 0.01295 0.00536
8.00000 803.00000 -0.01665 0.01304 0.00537
8.00000 804.00000 -0.01720 0.01313 0.00538
8.00000 805.00000 -0.01774 0.01322 0.00540
8.00000 806.00000 -0.01828 0.01331 0.00541
8.00000 807.00000 -0.01881 0.01340 0.00542
8.00000 808.00000 -0.01934 0.01349 0.00543
8.00000 809.00000 -0.01986 0.01358 0.00544
8.00000 810.00000 -0.02037 0.01367 0.00545
8.00000 811.00000 -0.02088 0.01376 0.00546
8.00000 812.00000 -0.02138 0.01385 0.00547
8.00000 813.00000 -0.02187 0.01394 0.00547
8.00000 814.00000 -0.02236 0.01403 0.00548
8.00000 815.00000 -0.02283 0.01412 0.00549
8.00000 816.00000 -0.02330 0.01421 0.00549
8.00000 817.00000 -0.02376 0.01429 0.00550
8.00000 818.00000 -0.02421 0.01438 0.00550
8.00000 819.00000 -0.02465 0.01447 0.00550
8.00000 820.00000 -0.02508 0.01455 0.00551
8.00000 821.00000 -0.02550 0.01463 0.00551
8.00000 822.00000 -0.02591 0.01472 0.00551
8.00000 823.00000 -0.02631 0.01480 0.00551
8.00000 824.00000 -0.02669 0.01488 0.00551
8.00000 825.00000 -0.02707 0.01496 0.00551
8.00000 826.00000 -0.02743 0.01504 0.00551
8.00000 827.00000 -0.02779 0.01512 0.00551
8.00000 828.00000 -0.02813 0.01519 0.00551
8.00000 829.00000 -0.02845 0.01527 0.00550
8.00000 830.00000 -0.02877 0.01534 0.00550
8.00000 831.00000 -0.02907 0.01541 0.00550
8.00000 832.00000 -0.02936 0.01548 0.00549
8.00000 833.00000 -0.02963 0.01555 0.00549
8.00000 834.00000 -0.02990 0.01562 0.00548
8.00000 835.00000 -0.03014 0.01568 0.00547
8.00000 836.00000 -0.03038 0.01575 0.00547
8.00000 837.00000 -0.03060 0.01581 0.00546
8.00000 838.00000 -0.03080 0.01587 0.00545
8.00000 839.00000 -0.03100 0.01592 0.00544
8.00000 840.00000 -0.03117 0.01598 0.00544
8.00000 841.00000 -0.03133 0.01603 0.00543
8.00000 842.00000 -0.03148 0.01608 0.00542
8.00000 843.00000 -0.03162 0.01613 0.00541
8.00000 844.00000 -0.03173 0.01618 0.00540
8.00000 845.00000 -0.03184 0.01622 0.00538
8.00000 846.00000 -0.03193 0.01626 0.00537
8.00000 847.00000 -0.03200 0.01630 0.00536
8.00000 848.00000 -0.03206 0.01634 0.00535
8.00000 849.00000 -0.03210 0.01637 0.00534
8.00000 850.00000 -0.03213 0.01640 0.00532
8.00000 851.00000 -0.03214 0.01643 0.00531
8.00000 852.00000 -0.03214 0.01646 0.00530
8.00000 853.00000 -0.03212 0.01648 0.00528
8.00000 854.00000 -0.03209 0.01650 0.00527
8.00000 855.00000 -0.03205 0.01651 0.00525
8.00000 856.00000 -0.03198 0.01653 0.00524
8.00000 857.00000 -0.03191 0.01654 0.00522
8.00000 858.00000 -0.03182 0.01655 0.00521
8.00000 859.00000 -0.03171 0.01655 0.00519
8.00000 860.00000 -0.03159 0.01655 0.00518
8.00000 861.00000 -0.03146 0.01655 0.00516
8.00000 862.00000 -0.03131 0.01654 0.00514
8.00000 863.00000 -0.03115 0.01653 0.00513
8.00000 864.00000 -0.03097 0.01652 0.00511
8.00000 865.00000 -0.03078 0.01650 0.00510
8.00000 866.00000 -0.03058 0.01649 0.00508
8.00000 867.00000 -0.03036 0.01646 0.00506
8.00000 868.00000 -0.03013 0.01644 0.00505
8.00000 869.00000 -0.02988 0.01641 0.00503
8.00000 870.00000 -0.02963 0.01637 0.00501
8.00000 871.00000 -0.02936 0.01633 0.00500
8.00000 872.00000 -0.02908 0.01629 0.00498
8.00000 873.00000 -0.02879 0.01625 0.00496
8.00000 874.00000 -0.02848 0.01620 0.00495
8.00000 875.00000 -0.02817 0.01615 0.00493
8.00000 876.00000 -0.02784 0.01609 0.00491
8.00000 877.00000 -0.02750 0.01603 0.00490
8.00000 878.00000 -0.02715 0.01596 0.00488
8.00000 879.00000 -0.02679 0.01590 0.00487
8.00000 880.00000 -0.02642 0.01582 0.00485
8.00000 881.00000 -0.02604 0.01575 0.00483
8.00000 882.00000 -0.02566 0.01567 0.00482
8.00000 883.00000 -0.02526 0.01558 0.00480
8.00000 884.00000 -0.02485 0.01550 0.00479
8.00000 885.00000 -0.02444 0.01540 0.00478
8.00000 886.00000 -0.02402 0.01531 0.00476
8.00000 887.00000 -0.02359 0.01521 0.00475
8.00000 888.00000 -0.02315 0.01510 0.00473
8.00000 889.00000 -0.02271 0.01499 0.00472
8.00000 890.00000 -0.02226 0.01488 0.00471
8.00000 891.00000 -0.02180 0.01477 0.00470
8.00000 892.00000 -0.02134 0.01465 0.00468
8.00000 893.00000 -0.02087 0.01452 0.00467
8.00000 894.00000 -0.02040 0.01439 0.00466
8.00000 895.00000 -0.01992 0.01426 0.00465
8.00000 896.00000 -0.01944 0.01412 0.00464
8.00000 897.00000 -0.01896 0.01398 0.00463
8.00000 898.00000 -0.01847 0.01384 0.00462
8.00000 899.00000 -0.01798 0.01369 0.00461
8.00000 900.00000 -0.01749 0.01354 0.00461
8.00000 901.00000 -0.01700 0.01338 0.00460
8.00000 902.00000 -0.01650 0.01322 0.00459
8.00000 903.00000 -0.01600 0.01306 0.00458
8.00000 904.00000 -0.01551 0.01289 0.00458
8.00000 905.00000 -0.01501 0.01272 0.00457
8.00000 906.00000 -0.01451 0.01254 0.00457
8.00000 907.00000 -0.01402 0.01236 0.00457
8.00000 908.00000 -0.01352 0.01218 0.00456
8.00000 909.00000 -0.01303 0.01199 0.00456
8.00000 910.00000 -0.01253 0.01180 0.00456
8.00000 911.00000 -0.01204 0.01160 0.00456
8.00000 912.00000 -0.01156 0.01140 0.00456
8.00000 913.00000 -0.01107 0.01120 0.00456
8.00000 914.00000 -0.01059 0.01099 0.00456
8.00000 915.00000 -0.01012 0.01078 0.00456
8.00000 916.00000 -0.00965 0.01057 0.00456
8.00000 917.00000 -0.00918 0.01035 0.00457
8.00000 918.00000 -0.00872 0.01013 0.00457
8.00000 919.00000 -0.00826 0.00991 0.00458
8.00000 920.00000 -0.00781 0.00968 0.00458
8.00000 921.00000 -0.00737 0.00945 0.00459
8.00000 922.00000 -0.00694 0.00922 0.00460
8.00000 923.00000 -0.00651 0.00898 0.00460
8.00000 924.00000 -0.00609 0.00874 0.00461
8.00000 925.00000 -0.00567 0.00850 0.00462
8.00000 926.00000 -0.00527 0.00825 0.00463
8.00000 927.00000 -0.00487 0.00800 0.00465
8.00000 928.00000 -0.00449 0.00775 0.00466
8.00000 929.00000 -0.00411 0.00750 0.00467
8.00000 930.00000 -0.00374 0.00724 0.00469
8.00000 931.00000 -0.00339 0.00698 0.00470
8.00000 932.00000 -0.00304 0.00671 0.00472
8.00000 933.00000 -0.00271 0.00645 0.00473
8.00000 934.00000 -0.00238 0.00618 0.00475
8.00000 935.00000 -0.00207 0.00591 0.00477
8.00000 936.00000 -0.00177 0.00563 0.00479
8.00000 937.00000 -0.00148 0.00536 0.00481
8.00000 938.00000 -0.00120 0.00508 0.00483
8.00000 939.00000 -0.00094 0.00480 0.00485
8.00000 940.00000 -0.00069 0.00451 0.00487
8.00000 941.00000 -0.00045 0.00423 0.00490
8.00000 942.00000 -0.00023 0.00394 0.00492
8.00000 943.00000 -0.00002 0.00365 0.00494
8.00000 944.00000 0.00018 0.00336 0.00497
8.00000 945.00000 0.00036 0.00307 0.00500
8.00000 946.00000 0.00053 0.00277 0.00502
8.00000 947.00000 0.00069 0.00247 0.00505
8.00000 948.00000 0.00083 0.00218 0.00508
8.00000 949.00000 0.00095 0.00188 0.00511
8.00000 950.00000 0.00106 0.00157 0.00514
8.00000 951.00000 0.00116 0.00127 0.00517
8.00000 952.00000 0.00124 0.00096 0.00521
8.00000 953.00000 0.00130 0.00066 0.00524
8.00000 954.00000 0.00135 0.00035 0.00527
8.00000 955.00000 0.00139 0.00004 0.00531
8.00000 956.00000 0.00141 -0.00027 0.00534
8.00000 957.00000 0.00141 -0.00058 0.00538
8.00000 958.00000 0.00140 -0.00089 0.00542
8.00000 959.00000 0.00137 -0.00120 0.00545
8.00000 960.00000 0.00132 -0.00151 0.00549
8.00000 961.00000 0.00126 -0.00183 0.00553
8.00000 962.00000 0.00119 -0.00214 0.00557
8.00000 963.00000 0.00110 -0.00246 0.00561
8.00000 964.00000 0.00099 -0.00277 0.00565
8.00000 965.00000 0.00087 -0.00309 0.00569
8.00000 966.00000 0.00073 -0.00341 0.00574
8.00000 967.00000 0.00057 -0.00372 0.00578
8.00000 968.00000 0.00041 -0.00404 0.00582
8.00000 969.00000 0.00022 -0.00436 0.00587
8.00000 970.00000 0.00002 -0.00467 0.00591
8.00000 971.00000 -0.00020 -0.00499 0.00595
8.00000 972.00000 -0.00043 -0.00531 0.00600
8.00000 973.00000 -0.00067 -0.00562 0.00605
8.00000 974.00000 -0.00093 -0.00594 0.00609
8.00000 975.00000 -0.00121 -0.00626 0.00614
8.00000 976.00000 -0.00150 -0.00657 0.00619
8.00000 977.00000 -0.00180 -0.00689 0.00623
8.00000 978.00000 -0.00212 -0.00720 0.00628
8.00000 979.00000 -0.00245 -0.00752 0.00633
8.00000 980.00000 -0.00280 -0.00783 0.00638
8.00000 981.00000 -0.00316 -0.00814 0.00643
8.00000 982.00000 -0.00353 -0.00846 0.00648
8.00000 983.00000 -0.00392 -0.00877 0.00653
8.00000 984.00000 -0.00431 -0.00908 0.00658
8.00000 985.00000 -0.00472 -0.00939 0.00663
8.00000 986.00000 -0.00515 -0.00969 0.00668
8.00000 987.00000 -0.00558 -0.01000 0.00673
8.00000 988.00000 -0.00603 -0.01031 0.00678
8.00000 989.00000 -0.00649 -0.01061 0.00683
8.00000 990.00000 -0.00696 -0.01091 0.00688
8.00000 991.00000 -0.00744 -0.01121 0.00693
8.00000 992.00000 -0.00793 -0.01151 0.00699
8.00000 993.00000 -0.00843 -0.01181 0.00704
8.00000 994.00000 -0.00894 -0.01211 0.00709
8.00000 995.00000 -0.00946 -0.01240 0.00714
8.00000 996.00000 -0.00999 -0.01270 0.00719
8.00000 997.00000 -0.01052 -0.01299 0.00724
8.00000 998.00000 -0.01107 -0.01328 0.00730
8.00000 999.00000 -0.01162 -0.01357 0.00735
8.00000 1000.00000 -0.01218 -0.01385 0.00740
8.00000 1001.00000 -0.01275 -0.01414 0.00745
8.00000 1002.00000 -0.01332 -0.01442 0.00750
8.00000 1003.00000 -0.01390 -0.01470 0.00755
8.00000 1004.00000 -0.01449 -0.01498 0.00760
8.00000 1005.00000 -0.01508 -0.01525 0.00765
8.00000 1006.00000 -0.01568 -0.01552 0.00770
8.00000 1007.00000 -0.01628 -0.01580 0.00775
8.00000 1008.00000 -0.01688 -0.01606 0.00780
8.00000 1009.00000 -0.01749 -0.01633 0.00785
8.00000 1010.00000 -0.01810 -0.01659 0.00790
8.00000 1011.00000 -0.01872 -0.01685 0.00795
8.00000 1012.00000 -0.01933 -0.01711 0.00800
8.00000 1013.00000 -0.01995 -0.01737 0.00805
8.00000 1014.00000 -0.02057 -0.01762 0.00809
8.00000 1015.00000 -0.02119 -0.01787 0.00814
8.00000 1016.00000 -0.02181 -0.01812 0.00819
8.00000 1017.00000 -0.02243 -0.01837 0.00823
8.00000 1018.00000 -0.02305 -0.01861 0.00828
8.00000 1019.00000 -0.02367 -0.01885 0.00833
8.00000 1020.00000 -0.02429 -0.01908 0.00837
8.00000 1021.00000 -0.02490 -0.01932 0.00841
8.00000 1022.00000 -0.02551 -0.01955 0.00846
8.00000 1023.00000 -0.02612 -0.01978 0.00850
8.00000 1024.00000 -0.02673 -0.02000 0.00854
8.00000 1025.00000 -0.02733 -0.02022 0.00858
8.00000 1026.00000 -0.02793 -0.02044 0.00862
8.00000 1027.00000 -0.02853 -0.02066 0.00866
8.00000 1028.00000 -0.02911 -0.02087 0.00870
8.00000 1029.00000 -0.02970 -0.02108 0.00874
8.00000 1030.00000 -0.03027 -0.02129 0.00878
8.00000 1031.00000 -0.03084 -0.02149 0.00882
8.00000 1032.00000 -0.03141 -0.02169 0.00885
8.00000 1033.00000 -0.03196 -0.02189 0.00889
8.00000 1034.00000 -0.03251 -0.02208 0.00892
8.00000 1035.00000 -0.03305 -0.02227 0.00896
8.00000 1036.00000 -0.03358 -0.02246 0.00899
8.00000 1037.00000 -0.03410 -0.02264 0.00902
8.00000 1038.00000 -0.03461 -0.02282 0.00905
8.00000 1039.00000 -0.03512 -0.02300 0.00908
8.00000 1040.00000 -0.03561 -0.02317 0.00911
8.00000 1041.00000 -0.03609 -0.02334 0.00914
8.00000 1042.00000 -0.03656 -0.02351 0.00917
8.00000 1043.00000 -0.03702 -0.02367 0.00919
8.00000 1044.00000 -0.03746 -0.02383 0.00922
8.00000 1045.00000 -0.03790 -0.02399 0.00924
8.00000 1046.00000 -0.03832 -0.02414 0.00926
8.00000 1047.00000 -0.03873 -0.02429 0.00929
8.00000 1048.00000 -0.03912 -0.02444 0.00931
8.00000 1049.00000 -0.03950 -0.02458 0.00933
8.00000 1050.00000 -0.03987 -0.02472 0.00935
8.00000 1051.00000 -0.04022 -0.02486 0.00936
8.00000 1052.00000 -0.04056 -0.02499 0.00938
8.00000 1053.00000 -0.04089 -0.02512 0.00940
8.00000 1054.00000 -0.04119 -0.02524 0.00941
8.00000 1055.00000 -0.04149 -0.02537 0.00942
8.00000 1056.00000 -0.04176 -0.02549 0.00944
8.00000 1057.00000 -0.04203 -0.02560 0.00945
8.00000 1058.00000 -0.04227 -0.02571 0.00946
8.00000 1059.00000 -0.04250 -0.02582 0.00947
8.00000 1060.00000 -0.04271 -0.02593 0.00947
8.00000 1061.00000 -0.04291 -0.02603 0.00948
8.00000 1062.00000 -0.04309 -0.02613 0.00948
8.00000 1063.00000 -0.04325 -0.02622 0.00949
8.00000 1064.00000 -0.04339 -0.02631 0.00949
8.00000 1065.00000 -0.04352 -0.02640 0.00949
8.00000 1066.00000 -0.04363 -0.02648 0.00949
8.00000 1067.00000 -0.04372 -0.02657 0.00949
8.00000 1068.00000 -0.04379 -0.02664 0.00949
8.00000 1069.00000 -0.04385 -0.02672 0.00949
8.00000 1070.00000 -0.04389 -0.02679 0.00948
8.00000 1071.00000 -0.04391 -0.02686 0.00948
8.00000 1072.00000 -0.04391 -0.02692 0.00947
8.00000 1073.00000 -0.04389 -0.02698 0.00946
8.00000 1074.00000 -0.04386 -0.02704 0.00945
8.00000 1075.00000 -0.04380 -0.02709 0.00944
8.00000 1076.00000 -0.04373 -0.02714 0.00943
8.00000 1077.00000 -0.04364 -0.02719 0.00941
8.00000 1078.00000 -0.04353 -0.02723 0.00940
8.00000 1079.00000 -0.04340 -0.02727 0.00939
8.00000 1080.00000 -0.04326 -0.02731 0.00937
8.00000 1081.00000 -0.04310 -0.02734 0.00935
8.00000 1082.00000 -0.04292 -0.02737 0.00933
8.00000 1083.00000 -0.04272 -0.02740 0.00931
8.00000 1084.00000 -0.04250 -0.02743 0.00929
8.00000 1085.00000 -0.04226 -0.02745 0.00927
8.00000 1086.00000 -0.04201 -0.02746 0.00924
8.00000 1087.00000 -0.04174 -0.02748 0.00922
8.00000 1088.00000 -0.04145 -0.02749 0.00919
8.00000 1089.00000 -0.04115 -0.02750 0.00917
8.00000 1090.00000 -0.04083 -0.02750 0.00914
8.00000 1091.00000 -0.04049 -0.02751 0.00911
8.00000 1092.00000 -0.04013 -0.02751 0.00908
8.00000 1093.00000 -0.03976 -0.02750 0.00905
8.00000 1094.00000 -0.03937 -0.02749 0.00901
8.00000 1095.00000 -0.03897 -0.02748 0.00898
8.00000 1096.00000 -0.03855 -0.02747 0.00894
8.00000 1097.00000 -0.03811 -0.02745 0.00891
8.00000 1098.00000 -0.03766 -0.02743 0.00887
8.00000 1099.00000 -0.03720 -0.02741 0.00883
8.00000 1100.00000 -0.03671 -0.02739 0.00879
8.00000 1101.00000 -0.03622 -0.02736 0.00875
8.00000 1102.00000 -0.03571 -0.02733 0.00871
8.00000 1103.00000 -0.03519 -0.02729 0.00867
8.00000 1104.00000 -0.03465 -0.02725 0.00863
8.00000 1105.00000 -0.03410 -0.02721 0.00858
8.00000 1106.00000 -0.03354 -0.02717 0.00854
8.00000 1107.00000 -0.03297 -0.02713 0.00849
8.00000 1108.00000 -0.03238 -0.02708 0.00845
8.00000 1109.00000 -0.03178 -0.02703 0.00840
8.00000 1110.00000 -0.03117 -0.02697 0.00835
8.00000 1111.00000 -0.03055 -0.02691 0.00830
8.00000 1112.00000 -0.02992 -0.02685 0.00825
8.00000 1113.00000 -0.02928 -0.02679 0.00820
8.00000 1114.00000 -0.02863 -0.02673 0.00815
8.00000 1115.00000 -0.02797 -0.02666 0.00809
8.00000 1116.00000 -0.02731 -0.02659 0.00804
8.00000 1117.00000 -0.02663 -0.02651 0.00799
8.00000 1118.00000 -0.02595 -0.02644 0.00793
8.00000 1119.00000 -0.02525 -0.02636 0.00787
8.00000 1120.00000 -0.02456 -0.02628 0.00782
8.00000 1121.00000 -0.02385 -0.02619 0.00776
8.00000 1122.00000 -0.02314 -0.02611 0.00770
8.00000 1123.00000 -0.02243 -0.02602 0.00764
8.00000 1124.00000 -0.02170 -0.02593 0.00759
8.00000 1125.00000 -0.02098 -0.02583 0.00753
8.00000 1126.00000 -0.02025 -0.02574 0.00747
8.00000 1127.00000 -0.01952 -0.02564 0.00740
8.00000 1128.00000 -0.01878 -0.02553 0.00734
8.00000 1129.00000 -0.01804 -0.02543 0.00728
8.00000 1130.00000 -0.01730 -0.02532 0.00722
8.00000 1131.00000 -0.01656 -0.02522 0.00716
8.00000 1132.00000 -0.01581 -0.02510 0.00709
8.00000 1133.00000 -0.01507 -0.02499 0.00703
8.00000 1134.00000 -0.01433 -0.02487 0.00696
8.00000 1135.00000 -0.01358 -0.02476 0.00690
8.00000 1136.00000 -0.01284 -0.02463 0.00683
8.00000 1137.00000 -0.01210 -0.02451 0.00677
8.00000 1138.00000 -0.01136 -0.02439 0.00670
8.00000 1139.00000 -0.01062 -0.02426 0.00664
8.00000 1140.00000 -0.00989 -0.02413 0.00657
8.00000 1141.00000 -0.00916 -0.02400 0.00650
8.00000 1142.00000 -0.00843 -0.02386 0.00643
8.00000 1143.00000 -0.00771 -0.02373 0.00637
8.00000 1144.00000 -0.00699 -0.02359 0.00630
8.00000 1145.00000 -0.00628 -0.02345 0.00623
8.00000 1146.00000 -0.00557 -0.02330 0.00616
8.00000 1147.00000 -0.00488 -0.02316 0.00609
8.00000 1148.00000 -0.00418 -0.02301 0.00603
8.00000 1149.00000 -0.00350 -0.02286 0.00596
8.00000 1150.00000 -0.00282 -0.02271 0.00589
8.00000 1151.00000 -0.00215 -0.02255 0.00582
8.00000 1152.00000 -0.00149 -0.02240 0.00575
8.00000 1153.00000 -0.00084 -0.02224 0.00568
8.00000 1154.00000 -0.00020 -0.02208 0.00561
8.00000 1155.00000 0.00043 -0.02192 0.00554
8.00000 1156.00000 0.00106 -0.02175 0.00547
8.00000 1157.00000 0.00167 -0.02159 0.00540
8.00000 1158.00000 0.00226 -0.02142 0.00533
8.00000 1159.00000 0.00285 -0.02125 0.00526
8.00000 1160.00000 0.00343 -0.02108 0.00520
8.00000 1161.00000 0.00399 -0.02090 0.00513
8.00000 1162.00000 0.00454 -0.02073 0.00506
8.00000 1163.00000 0.00508 -0.02055 0.00499
8.00000 1164.00000 0.00560 -0.02037 0.00492
8.00000 1165.00000 0.00611 -0.02019 0.00485
8.00000 1166.00000 0.00660 -0.02001 0.00478
8.00000 1167.00000 0.00708 -0.01982 0.00471
8.00000 1168.00000 0.00755 -0.01964 0.00464
8.00000 1169.00000 0.00800 -0.01945 0.00457
8.00000 1170.00000 0.00843 -0.01926 0.00451
8.00000 1171.00000 0.00885 -0.01906 0.00444
8.00000 1172.00000 0.00926 -0.01887 0.00437
8.00000 1173.00000 0.00964 -0.01868 0.00430
8.00000 1174.00000 0.01001 -0.01848 0.00423
8.00000 1175.00000 0.01037 -0.01828 0.00417
8.00000 1176.00000 0.01070 -0.01808 0.00410
8.00000 1177.00000 0.01102 -0.01788 0.00403
8.00000 1178.00000 0.01132 -0.01767 0.00397
8.00000 1179.00000 0.01160 -0.01747 0.00390
8.00000 1180.00000 0.01187 -0.01726 0.00383
8.00000 1181.00000 0.01212 -0.01705 0.00377
8.00000 1182.00000 0.01235 -0.01684 0.00370
8.00000 1183.00000 0.01256 -0.01663 0.00364
8.00000 1184.00000 0.01275 -0.01642 0.00357
8.00000 1185.00000 0.01292 -0.01620 0.00351
8.00000 1186.00000 0.01308 -0.01599 0.00345
8.00000 1187.00000 0.01321 -0.01577 0.00338
8.00000 1188.00000 0.01333 -0.01555 0.00332
8.00000 1189.00000 0.01343 -0.01533 0.00325
8.00000 1190.00000 0.01351 -0.01511 0.00319
8.00000 1191.00000 0.01357 -0.01488 0.00313
8.00000 1192.00000 0.01361 -0.01466 0.00307
8.00000 1193.00000 0.01364 -0.01443 0.00301
8.00000 1194.00000 0.01364 -0.01420 0.00294
8.00000 1195.00000 0.01362 -0.01398 0.00288
8.00000 1196.00000 0.01359 -0.01375 0.00282
8.00000 1197.00000 0.01354 -0.01351 0.00276
8.00000 1198.00000 0.01347 -0.01328 0.00270
8.00000 1199.00000 0.01338 -0.01305 0.00264
8.00000 1200.00000 0.01327 -0.01281 0.00258
8.00000 1201.00000 0.01314 -0.01258 0.00252
8.00000 1202.00000 0.01299 -0.01234 0.00246
