#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
7.00000 1089.00000 -0.01074 -0.01477 -0.00641
7.00000 1090.00000 -0.01043 -0.01473 -0.00627
7.00000 1091.00000 -0.01011 -0.01468 -0.00614
7.00000 1092.00000 -0.00976 -0.01462 -0.00600
7.00000 1093.00000 -0.00940 -0.01456 -0.00587
7.00000 1094.00000 -0.00902 -0.01448 -0.00573
7.00000 1095.00000 -0.00862 -0.01439 -0.00559
7.00000 1096.00000 -0.00820 -0.01430 -0.00545
7.00000 1097.00000 -0.00777 -0.01419 -0.00531
7.00000 1098.00000 -0.00732 -0.01407 -0.00517
7.00000 1099.00000 -0.00686 -0.01395 -0.00502
7.00000 1100.00000 -0.00638 -0.01381 -0.00488
7.00000 1101.00000 -0.00588 -0.01367 -0.00473
7.00000 1102.00000 -0.00537 -0.01352 -0.00459
7.00000 1103.00000 -0.00485 -0.01336 -0.00444
7.00000 1104.00000 -0.00431 -0.01319 -0.00429
7.00000 1105.00000 -0.00375 -0.01301 -0.00415
7.00000 1106.00000 -0.00319 -0.01282 -0.00400
7.00000 1107.00000 -0.00261 -0.01263 -0.00385
7.00000 1108.00000 -0.00201 -0.01242 -0.00370
7.00000 1109.00000 -0.00141 -0.01221 -0.00355
7.00000 1110.00000 -0.00079 -0.01200 -0.00340
7.00000 1111.00000 -0.00017 -0.01177 -0.00325
7.00000 1112.00000 0.00047 -0.01154 -0.00310
7.00000 1113.00000 0.00112 -0.01130 -0.00295
7.00000 1114.00000 0.00178 -0.01105 -0.00280
7.00000 1115.00000 0.00245 -0.01080 -0.00265
7.00000 1116.00000 0.00313 -0.01054 -0.00250
7.00000 1117.00000 0.00381 -0.01028 -0.00235
7.00000 1118.00000 0.00451 -0.01001 -0.00220
7.00000 1119.00000 0.00521 -0.00973 -0.00205
7.00000 1120.00000 0.00591 -0.00945 -0.00190
7.00000 1121.00000 0.00663 -0.00916 -0.00175
7.00000 1122.00000 0.00735 -0.00887 -0.00160
7.00000 1123.00000 0.00807 -0.00858 -0.00145
7.00000 1124.00000 0.00880 -0.00828 -0.00130
7.00000 1125.00000 0.00954 -0.00797 -0.00116
7.00000 1126.00000 0.01027 -0.00767 -0.00101
7.00000 1127.00000 0.01101 -0.00736 -0.00086
7.00000 1128.00000 0.01176 -0.00704 -0.00072
7.00000 1129.00000 0.01250 -0.00672 -0.00057
7.00000 1130.00000 0.01325 -0.00640 -0.00043
7.00000 1131.00000 0.01400 -0.00608 -0.00029
7.00000 1132.00000 0.01474 -0.00576 -0.00014
7.00000 1133.00000 0.01549 -0.00543 -0.00000
7.00000 1134.00000 0.01624 -0.00510 0.00014
7.00000 1135.00000 0.01698 -0.00477 0.00027
7.00000 1136.00000 0.01772 -0.00444 0.00041
7.00000 1137.00000 0.01846 -0.00411 0.00055
7.00000 1138.00000 0.01920 -0.00378 0.00068
7.00000 1139.00000 0.01993 -0.00344 0.00082
7.00000 1140.00000 0.02066 -0.00311 0.00095
7.00000 1141.00000 0.02138 -0.00278 0.00108
7.00000 1142.00000 0.02210 -0.00245 0.00121
7.00000 1143.00000 0.02281 -0.00211 0.00134
7.00000 1144.00000 0.02351 -0.00178 0.00146
7.00000 1145.00000 0.02421 -0.00145 0.00159
7.00000 1146.00000 0.02490 -0.00113 0.00171
7.00000 1147.00000 0.02558 -0.00080 0.00183
7.00000 1148.00000 0.02626 -0.00048 0.00195
7.00000 1149.00000 0.02692 -0.00015 0.00207
7.00000 1150.00000 0.02757 0.00016 0.00218
7.00000 1151.00000 0.02822 0.00048 0.00230
7.00000 1152.00000 0.02885 0.00079 0.00241
7.00000 1153.00000 0.02947 0.00110 0.00252
7.00000 1154.00000 0.03008 0.00141 0.00262
7.00000 1155.00000 0.03067 0.00171 0.00273
7.00000 1156.00000 0.03126 0.00201 0.00283
7.00000 1157.00000 0.03183 0.00231 0.00293
7.00000 1158.00000 0.03238 0.00260 0.00303
7.00000 1159.00000 0.03293 0.00288 0.00313
7.00000 1160.00000 0.03345 0.00316 0.00322
7.00000 1161.00000 0.03397 0.00344 0.00331
7.00000 1162.00000 0.03446 0.00371 0.00340
7.00000 1163.00000 0.03494 0.00397 0.00349
7.00000 1164.00000 0.03541 0.00423 0.00358
7.00000 1165.00000 0.03586 0.00448 0.00366
7.00000 1166.00000 0.03629 0.00473 0.00374
7.00000 1167.00000 0.03670 0.00497 0.00382
7.00000 1168.00000 0.03709 0.00520 0.00389
7.00000 1169.00000 0.03747 0.00543 0.00396
7.00000 1170.00000 0.03783 0.00565 0.00403
7.00000 1171.00000 0.03817 0.00586 0.00410
7.00000 1172.00000 0.03849 0.00607 0.00417
7.00000 1173.00000 0.03879 0.00627 0.00423
7.00000 1174.00000 0.03907 0.00646 0.00429
7.00000 1175.00000 0.03933 0.00664 0.00434
7.00000 1176.00000 0.03957 0.00682 0.00440
7.00000 1177.00000 0.03979 0.00699 0.00445
7.00000 1178.00000 0.03999 0.00715 0.00450
7.00000 1179.00000 0.04016 0.00730 0.00454
7.00000 1180.00000 0.04032 0.00744 0.00459
7.00000 1181.00000 0.04046 0.00758 0.00463
7.00000 1182.00000 0.04057 0.00771 0.00467
7.00000 1183.00000 0.04066 0.00782 0.00470
7.00000 1184.00000 0.04073 0.00793 0.00473
7.00000 1185.00000 0.04078 0.00804 0.00476
7.00000 1186.00000 0.04081 0.00813 0.00479
7.00000 1187.00000 0.04081 0.00821 0.00481
7.00000 1188.00000 0.04079 0.00829 0.00484
7.00000 1189.00000 0.04075 0.00835 0.00486
7.00000 1190.00000 0.04069 0.00841 0.00487
7.00000 1191.00000 0.04061 0.00846 0.00489
7.00000 1192.00000 0.04050 0.00850 0.00490
7.00000 1193.00000 0.04037 0.00853 0.00490
7.00000 1194.00000 0.04022 0.00855 0.00491
7.00000 1195.00000 0.04004 0.00856 0.00491
7.00000 1196.00000 0.03985 0.00857 0.00491
7.00000 1197.00000 0.03963 0.00856 0.00491
7.00000 1198.00000 0.03939 0.00855 0.00491
7.00000 1199.00000 0.03913 0.00853 0.00490
7.00000 1200.00000 0.03884 0.00849 0.00489
7.00000 1201.00000 0.03854 0.00845 0.00488
7.00000 1202.00000 0.03821 0.00840 0.00486
7.00000 1203.00000 0.03786 0.00834 0.00485
7.00000 1204.00000 0.03749 0.00828 0.00483
7.00000 1205.00000 0.03710 0.00820 0.00480
7.00000 1206.00000 0.03669 0.00812 0.00478
7.00000 1207.00000 0.03625 0.00802 0.00475
7.00000 1208.00000 0.03580 0.00792 0.00472
7.00000 1209.00000 0.03533 0.00781 0.00469
7.00000 1210.00000 0.03484 0.00769 0.00466
7.00000 1211.00000 0.03432 0.00757 0.00462
7.00000 1212.00000 0.03379 0.00743 0.00458
7.00000 1213.00000 0.03324 0.00729 0.00454
7.00000 1214.00000 0.03267 0.00714 0.00450
7.00000 1215.00000 0.03208 0.00699 0.00446
7.00000 1216.00000 0.03148 0.00682 0.00441
7.00000 1217.00000 0.03085 0.00665 0.00436
7.00000 1218.00000 0.03021 0.00647 0.00431
7.00000 1219.00000 0.02956 0.00629 0.00426
7.00000 1220.00000 0.02888 0.00609 0.00421
7.00000 1221.00000 0.02819 0.00589 0.00415
7.00000 1222.00000 0.02749 0.00569 0.00409
7.00000 1223.00000 0.02677 0.00547 0.00403
7.00000 1224.00000 0.02603 0.00526 0.00397
7.00000 1225.00000 0.02528 0.00503 0.00391
7.00000 1226.00000 0.02452 0.00480 0.00385
7.00000 1227.00000 0.02374 0.00457 0.00378
7.00000 1228.00000 0.02295 0.00432 0.00372
7.00000 1229.00000 0.02215 0.00408 0.00365
7.00000 1230.00000 0.02134 0.00383 0.00358
7.00000 1231.00000 0.02051 0.00357 0.00351
7.00000 1232.00000 0.01968 0.00331 0.00344
7.00000 1233.00000 0.01883 0.00304 0.00336
7.00000 1234.00000 0.01797 0.00277 0.00329
7.00000 1235.00000 0.01711 0.00250 0.00321
7.00000 1236.00000 0.01623 0.00222 0.00314
7.00000 1237.00000 0.01535 0.00194 0.00306
7.00000 1238.00000 0.01446 0.00166 0.00298
7.00000 1239.00000 0.01357 0.00137 0.00291
7.00000 1240.00000 0.01266 0.00109 0.00283
7.00000 1241.00000 0.01175 0.00079 0.00275
7.00000 1242.00000 0.01084 0.00050 0.00267
7.00000 1243.00000 0.00992 0.00020 0.00259
7.00000 1244.00000 0.00900 -0.00009 0.00250
7.00000 1245.00000 0.00807 -0.00039 0.00242
7.00000 1246.00000 0.00714 -0.00069 0.00234
7.00000 1247.00000 0.00621 -0.00099 0.00226
7.00000 1248.00000 0.00527 -0.00130 0.00218
7.00000 1249.00000 0.00434 -0.00160 0.00209
7.00000 1250.00000 0.00340 -0.00190 0.00201
7.00000 1251.00000 0.00246 -0.00220 0.00193
7.00000 1252.00000 0.00153 -0.00251 0.00185
7.00000 1253.00000 0.00059 -0.00281 0.00176
7.00000 1254.00000 -0.00034 -0.00311 0.00168
7.00000 1255.00000 -0.00127 -0.00341 0.00160
7.00000 1256.00000 -0.00220 -0.00371 0.00152
7.00000 1257.00000 -0.00312 -0.00401 0.00144
7.00000 1258.00000 -0.00404 -0.00430 0.00136
7.00000 1259.00000 -0.00495 -0.00460 0.00128
7.00000 1260.00000 -0.00586 -0.00489 0.00120
7.00000 1261.00000 -0.00677 -0.00518 0.00112
7.00000 1262.00000 -0.00766 -0.00546 0.00104
7.00000 1263.00000 -0.00855 -0.00575 0.00096
7.00000 1264.00000 -0.00943 -0.00603 0.00088
7.00000 1265.00000 -0.01031 -0.00630 0.00081
7.00000 1266.00000 -0.01117 -0.00658 0.00073
7.00000 1267.00000 -0.01203 -0.00685 0.00066
7.00000 1268.00000 -0.01288 -0.00711 0.00059
7.00000 1269.00000 -0.01371 -0.00737 0.00052
7.00000 1270.00000 -0.01454 -0.00763 0.00044
7.00000 1271.00000 -0.01535 -0.00788 0.00038
7.00000 1272.00000 -0.01615 -0.00813 0.00031
7.00000 1273.00000 -0.01694 -0.00837 0.00024
7.00000 1274.00000 -0.01772 -0.00860 0.00018
7.00000 1275.00000 -0.01848 -0.00883 0.00011
7.00000 1276.00000 -0.01923 -0.00906 0.00005
7.00000 1277.00000 -0.01997 -0.00928 -0.00001
7.00000 1278.00000 -0.02069 -0.00949 -0.00007
7.00000 1279.00000 -0.02139 -0.00969 -0.00013
7.00000 1280.00000 -0.02208 -0.00989 -0.00018
7.00000 1281.00000 -0.02276 -0.01009 -0.00024
7.00000 1282.00000 -0.02341 -0.01027 -0.00029
7.00000 1283.00000 -0.02405 -0.01045 -0.00034
7.00000 1284.00000 -0.02468 -0.01062 -0.00039
7.00000 1285.00000 -0.02528 -0.01079 -0.00043
7.00000 1286.00000 -0.02587 -0.01095 -0.00048
7.00000 1287.00000 -0.02644 -0.01109 -0.00052
7.00000 1288.00000 -0.02699 -0.01124 -0.00056
7.00000 1289.00000 -0.02752 -0.01137 -0.00060
7.00000 1290.00000 -0.02804 -0.01150 -0.00063
7.00000 1291.00000 -0.02853 -0.01161 -0.00067
7.00000 1292.00000 -0.02900 -0.01172 -0.00070
7.00000 1293.00000 -0.02945 -0.01182 -0.00073
7.00000 1294.00000 -0.02989 -0.01192 -0.00076
7.00000 1295.00000 -0.03030 -0.01200 -0.00078
7.00000 1296.00000 -0.03069 -0.01208 -0.00080
7.00000 1297.00000 -0.03106 -0.01215 -0.00082
7.00000 1298.00000 -0.03141 -0.01220 -0.00084
7.00000 1299.00000 -0.03174 -0.01225 -0.00085
7.00000 1300.00000 -0.03204 -0.01229 -0.00087
7.00000 1301.00000 -0.03233 -0.01233 -0.00088
7.00000 1302.00000 -0.03259 -0.01235 -0.00088
7.00000 1303.00000 -0.03283 -0.01236 -0.00089
7.00000 1304.00000 -0.03305 -0.01237 -0.00089
7.00000 1305.00000 -0.03324 -0.01237 -0.00089
7.00000 1306.00000 -0.03342 -0.01235 -0.00089
7.00000 1307.00000 -0.03357 -0.01233 -0.00088
7.00000 1308.00000 -0.03370 -0.01230 -0.00087
7.00000 1309.00000 -0.03381 -0.01226 -0.00086
7.00000 1310.00000 -0.03389 -0.01221 -0.00085
7.00000 1311.00000 -0.03395 -0.01216 -0.00083
7.00000 1312.00000 -0.03399 -0.01209 -0.00081
7.00000 1313.00000 -0.03401 -0.01201 -0.00079
7.00000 1314.00000 -0.03401 -0.01193 -0.00077
7.00000 1315.00000 -0.03398 -0.01184 -0.00074
7.00000 1316.00000 -0.03393 -0.01174 -0.00071
7.00000 1317.00000 -0.03386 -0.01163 -0.00068
7.00000 1318.00000 -0.03377 -0.01151 -0.00064
7.00000 1319.00000 -0.03366 -0.01138 -0.00060
7.00000 1320.00000 -0.03352 -0.01124 -0.00056
7.00000 1321.00000 -0.03336 -0.01110 -0.00052
7.00000 1322.00000 -0.03319 -0.01095 -0.00047
7.00000 1323.00000 -0.03299 -0.01079 -0.00043
7.00000 1324.00000 -0.03277 -0.01062 -0.00037
7.00000 1325.00000 -0.03253 -0.01044 -0.00032
7.00000 1326.00000 -0.03227 -0.01026 -0.00026
7.00000 1327.00000 -0.03199 -0.01007 -0.00020
7.00000 1328.00000 -0.03169 -0.00987 -0.00014
7.00000 1329.00000 -0.03137 -0.00966 -0.00008
7.00000 1330.00000 -0.03103 -0.00945 -0.00001
7.00000 1331.00000 -0.03067 -0.00923 0.00006
7.00000 1332.00000 -0.03029 -0.00900 0.00013
7.00000 1333.00000 -0.02990 -0.00877 0.00021
7.00000 1334.00000 -0.02949 -0.00853 0.00028
7.00000 1335.00000 -0.02906 -0.00828 0.00036
7.00000 1336.00000 -0.02861 -0.00803 0.00045
7.00000 1337.00000 -0.02814 -0.00777 0.00053
7.00000 1338.00000 -0.02766 -0.00751 0.00062
7.00000 1339.00000 -0.02717 -0.00724 0.00071
7.00000 1340.00000 -0.02665 -0.00696 0.00080
7.00000 1341.00000 -0.02613 -0.00668 0.00089
7.00000 1342.00000 -0.02558 -0.00640 0.00099
7.00000 1343.00000 -0.02503 -0.00611 0.00109
7.00000 1344.00000 -0.02446 -0.00581 0.00119
7.00000 1345.00000 -0.02387 -0.00551 0.00129
7.00000 1346.00000 -0.02328 -0.00521 0.00140
7.00000 1347.00000 -0.02267 -0.00491 0.00151
7.00000 1348.00000 -0.02205 -0.00460 0.00162
7.00000 1349.00000 -0.02142 -0.00428 0.00173
7.00000 1350.00000 -0.02077 -0.00397 0.00184
7.00000 1351.00000 -0.02012 -0.00365 0.00196
7.00000 1352.00000 -0.01946 -0.00333 0.00207
7.00000 1353.00000 -0.01878 -0.00300 0.00219
7.00000 1354.00000 -0.01810 -0.00268 0.00231
7.00000 1355.00000 -0.01741 -0.00235 0.00244
7.00000 1356.00000 -0.01671 -0.00202 0.00256
7.00000 1357.00000 -0.01601 -0.00169 0.00269
7.00000 1358.00000 -0.01530 -0.00136 0.00281
7.00000 1359.00000 -0.01458 -0.00102 0.00294
7.00000 1360.00000 -0.01386 -0.00069 0.00307
7.00000 1361.00000 -0.01313 -0.00036 0.00321
7.00000 1362.00000 -0.01240 -0.00003 0.00334
7.00000 1363.00000 -0.01166 0.00031 0.00347
7.00000 1364.00000 -0.01092 0.00064 0.00361
7.00000 1365.00000 -0.01018 0.00097 0.00375
7.00000 1366.00000 -0.00944 0.00130 0.00389
7.00000 1367.00000 -0.00869 0.00163 0.00403
7.00000 1368.00000 -0.00794 0.00196 0.00417
7.00000 1369.00000 -0.00720 0.00228 0.00431
7.00000 1370.00000 -0.00645 0.00260 0.00445
7.00000 1371.00000 -0.00570 0.00292 0.00460
7.00000 1372.00000 -0.00496 0.00324 0.00474
7.00000 1373.00000 -0.00421 0.00355 0.00489
7.00000 1374.00000 -0.00347 0.00387 0.00503
7.00000 1375.00000 -0.00274 0.00417 0.00518
7.00000 1376.00000 -0.00200 0.00448 0.00533
7.00000 1377.00000 -0.00127 0.00478 0.00547
7.00000 1378.00000 -0.00055 0.00507 0.00562
7.00000 1379.00000 0.00017 0.00536 0.00577
7.00000 1380.00000 0.00089 0.00565 0.00592
7.00000 1381.00000 0.00159 0.00593 0.00607
7.00000 1382.00000 0.00229 0.00621 0.00622
7.00000 1383.00000 0.00299 0.00648 0.00637
7.00000 1384.00000 0.00367 0.00674 0.00652
7.00000 1385.00000 0.00435 0.00700 0.00667
7.00000 1386.00000 0.00502 0.00725 0.00682
7.00000 1387.00000 0.00568 0.00750 0.00697
7.00000 1388.00000 0.00633 0.00774 0.00712
7.00000 1389.00000 0.00697 0.00797 0.00727
7.00000 1390.00000 0.00759 0.00819 0.00742
7.00000 1391.00000 0.00821 0.00841 0.00757
7.00000 1392.00000 0.00881 0.00862 0.00772
7.00000 1393.00000 0.00941 0.00882 0.00787
7.00000 1394.00000 0.00999 0.00902 0.00802
7.00000 1395.00000 0.01055 0.00921 0.00817
7.00000 1396.00000 0.01111 0.00938 0.00832
7.00000 1397.00000 0.01165 0.00955 0.00846
7.00000 1398.00000 0.01217 0.00972 0.00861
7.00000 1399.00000 0.01268 0.00987 0.00876
7.00000 1400.00000 0.01318 0.01001 0.00890
7.00000 1401.00000 0.01366 0.01015 0.00904
7.00000 1402.00000 0.01412 0.01027 0.00919
7.00000 1403.00000 0.01457 0.01039 0.00933
7.00000 1404.00000 0.01500 0.01049 0.00947
7.00000 1405.00000 0.01542 0.01059 0.00961
7.00000 1406.00000 0.01582 0.01068 0.00975
7.00000 1407.00000 0.01620 0.01076 0.00989
7.00000 1408.00000 0.01656 0.01082 0.01003
7.00000 1409.00000 0.01691 0.01088 0.01016
7.00000 1410.00000 0.01723 0.01093 0.01030
7.00000 1411.00000 0.01754 0.01096 0.01043
7.00000 1412.00000 0.01783 0.01099 0.01056
7.00000 1413.00000 0.01811 0.01101 0.01069
7.00000 1414.00000 0.01836 0.01101 0.01082
7.00000 1415.00000 0.01859 0.01101 0.01095
7.00000 1416.00000 0.01881 0.01099 0.01108
7.00000 1417.00000 0.01901 0.01097 0.01120
7.00000 1418.00000 0.01918 0.01093 0.01132
7.00000 1419.00000 0.01934 0.01088 0.01145
7.00000 1420.00000 0.01948 0.01083 0.01156
7.00000 1421.00000 0.01959 0.01076 0.01168
7.00000 1422.00000 0.01969 0.01068 0.01180
7.00000 1423.00000 0.01977 0.01059 0.01191
7.00000 1424.00000 0.01983 0.01049 0.01203
7.00000 1425.00000 0.01987 0.01038 0.01214
7.00000 1426.00000 0.01989 0.01025 0.01225
7.00000 1427.00000 0.01989 0.01012 0.01235
7.00000 1428.00000 0.01987 0.00998 0.01246
7.00000 1429.00000 0.01982 0.00983 0.01256
7.00000 1430.00000 0.01976 0.00966 0.01266
7.00000 1431.00000 0.01968 0.00949 0.01276
7.00000 1432.00000 0.01959 0.00930 0.01286
7.00000 1433.00000 0.01947 0.00911 0.01295
7.00000 1434.00000 0.01933 0.00891 0.01304
7.00000 1435.00000 0.01917 0.00869 0.01313
7.00000 1436.00000 0.01900 0.00847 0.01322
7.00000 1437.00000 0.01880 0.00823 0.01331
7.00000 1438.00000 0.01859 0.00799 0.01339
7.00000 1439.00000 0.01835 0.00774 0.01348
7.00000 1440.00000 0.01810 0.00747 0.01355
7.00000 1441.00000 0.01784 0.00720 0.01363
7.00000 1442.00000 0.01755 0.00692 0.01371
7.00000 1443.00000 0.01725 0.00663 0.01378
7.00000 1444.00000 0.01693 0.00633 0.01385
7.00000 1445.00000 0.01659 0.00603 0.01392
7.00000 1446.00000 0.01623 0.00571 0.01398
7.00000 1447.00000 0.01586 0.00539 0.01405
7.00000 1448.00000 0.01547 0.00506 0.01411
7.00000 1449.00000 0.01507 0.00472 0.01417
7.00000 1450.00000 0.01465 0.00437 0.01422
7.00000 1451.00000 0.01422 0.00402 0.01428
7.00000 1452.00000 0.01377 0.00365 0.01433
7.00000 1453.00000 0.01331 0.00329 0.01438
7.00000 1454.00000 0.01283 0.00291 0.01443
7.00000 1455.00000 0.01235 0.00253 0.01447
7.00000 1456.00000 0.01184 0.00214 0.01451
7.00000 1457.00000 0.01133 0.00175 0.01455
7.00000 1458.00000 0.01080 0.00135 0.01459
7.00000 1459.00000 0.01026 0.00094 0.01463
7.00000 1460.00000 0.00971 0.00053 0.01466
7.00000 1461.00000 0.00915 0.00011 0.01469
7.00000 1462.00000 0.00858 -0.00031 0.01472
7.00000 1463.00000 0.00799 -0.00073 0.01474
7.00000 1464.00000 0.00740 -0.00116 0.01477
7.00000 1465.00000 0.00680 -0.00159 0.01479
7.00000 1466.00000 0.00619 -0.00203 0.01481
7.00000 1467.00000 0.00558 -0.00247 0.01482
7.00000 1468.00000 0.00495 -0.00291 0.01484
7.00000 1469.00000 0.00432 -0.00336 0.01485
7.00000 1470.00000 0.00368 -0.00381 0.01486
7.00000 1471.00000 0.00304 -0.00426 0.01487
7.00000 1472.00000 0.00239 -0.00471 0.01487
7.00000 1473.00000 0.00174 -0.00517 0.01488
7.00000 1474.00000 0.00108 -0.00562 0.01488
7.00000 1475.00000 0.00042 -0.00608 0.01488
7.00000 1476.00000 -0.00025 -0.00654 0.01487
7.00000 1477.00000 -0.00092 -0.00699 0.01487
7.00000 1478.00000 -0.00159 -0.00745 0.01486
7.00000 1479.00000 -0.00226 -0.00791 0.01485
7.00000 1480.00000 -0.00293 -0.00837 0.01484
7.00000 1481.00000 -0.00361 -0.00882 0.01482
7.00000 1482.00000 -0.00428 -0.00928 0.01481
7.00000 1483.00000 -0.00495 -0.00973 0.01479
7.00000 1484.00000 -0.00562 -0.01018 0.01477
7.00000 1485.00000 -0.00629 -0.01063 0.01475
7.00000 1486.00000 -0.00696 -0.01108 0.01472
7.00000 1487.00000 -0.00762 -0.01152 0.01470
7.00000 1488.00000 -0.00828 -0.01196 0.01467
7.00000 1489.00000 -0.00894 -0.01240 0.01464
7.00000 1490.00000 -0.00959 -0.01283 0.01461
7.00000 1491.00000 -0.01024 -0.01326 0.01457
7.00000 1492.00000 -0.01088 -0.01369 0.01454
7.00000 1493.00000 -0.01152 -0.01411 0.01450
7.00000 1494.00000 -0.01214 -0.01452 0.01446
7.00000 1495.00000 -0.01276 -0.01493 0.01442
7.00000 1496.00000 -0.01338 -0.01534 0.01438
7.00000 1497.00000 -0.01398 -0.01574 0.01433
7.00000 1498.00000 -0.01458 -0.01613 0.01429
7.00000 1499.00000 -0.01517 -0.01652 0.01424
7.00000 1500.00000 -0.01574 -0.01690 0.01419
7.00000 1501.00000 -0.01631 -0.01727 0.01414
7.00000 1502.00000 -0.01687 -0.01763 0.01409
7.00000 1503.00000 -0.01741 -0.01799 0.01404
7.00000 1504.00000 -0.01795 -0.01834 0.01398
7.00000 1505.00000 -0.01847 -0.01868 0.01393
7.00000 1506.00000 -0.01898 -0.01902 0.01387
7.00000 1507.00000 -0.01947 -0.01934 0.01381
7.00000 1508.00000 -0.01995 -0.01966 0.01375
7.00000 1509.00000 -0.02042 -0.01997 0.01369
7.00000 1510.00000 -0.02088 -0.02026 0.01363
7.00000 1511.00000 -0.02131 -0.02055 0.01356
7.00000 1512.00000 -0.02174 -0.02083 0.01350
7.00000 1513.00000 -0.02215 -0.02110 0.01343
7.00000 1514.00000 -0.02254 -0.02136 0.01336
7.00000 1515.00000 -0.02291 -0.02161 0.01329
7.00000 1516.00000 -0.02327 -0.02184 0.01322
7.00000 1517.00000 -0.02362 -0.02207 0.01315
7.00000 1518.00000 -0.02394 -0.02229 0.01308
7.00000 1519.00000 -0.02425 -0.02249 0.01301
7.00000 1520.00000 -0.02454 -0.02268 0.01293
7.00000 1521.00000 -0.02481 -0.02286 0.01286
7.00000 1522.00000 -0.02506 -0.02303 0.01278
7.00000 1523.00000 -0.02530 -0.02319 0.01270
7.00000 1524.00000 -0.02551 -0.02333 0.01262
7.00000 1525.00000 -0.02571 -0.02347 0.01255
7.00000 1526.00000 -0.02589 -0.02359 0.01247
7.00000 1527.00000 -0.02604 -0.02370 0.01238
7.00000 1528.00000 -0.02618 -0.02379 0.01230
7.00000 1529.00000 -0.02630 -0.02387 0.01222
7.00000 1530.00000 -0.02639 -0.02394 0.01214
7.00000 1531.00000 -0.02647 -0.02400 0.01206
7.00000 1532.00000 -0.02653 -0.02405 0.01197
7.00000 1533.00000 -0.02656 -0.02408 0.01189
7.00000 1534.00000 -0.02658 -0.02409 0.01180
7.00000 1535.00000 -0.02657 -0.02410 0.01171
7.00000 1536.00000 -0.02655 -0.02409 0.01163
7.00000 1537.00000 -0.02650 -0.02407 0.01154
7.00000 1538.00000 -0.02643 -0.02403 0.01145
7.00000 1539.00000 -0.02634 -0.02398 0.01136
7.00000 1540.00000 -0.02623 -0.02392 0.01127
7.00000 1541.00000 -0.02610 -0.02384 0.01119
7.00000 1542.00000 -0.02595 -0.02375 0.01110
7.00000 1543.00000 -0.02578 -0.02365 0.01100
7.00000 1544.00000 -0.02559 -0.02353 0.01091
7.00000 1545.00000 -0.02537 -0.02340 0.01082
7.00000 1546.00000 -0.02514 -0.02326 0.01073
7.00000 1547.00000 -0.02488 -0.02310 0.01064
7.00000 1548.00000 -0.02461 -0.02293 0.01055
7.00000 1549.00000 -0.02431 -0.02275 0.01045
7.00000 1550.00000 -0.02400 -0.02255 0.01036
7.00000 1551.00000 -0.02366 -0.02234 0.01027
7.00000 1552.00000 -0.02330 -0.02212 0.01017
7.00000 1553.00000 -0.02293 -0.02188 0.01008
7.00000 1554.00000 -0.02253 -0.02163 0.00999
7.00000 1555.00000 -0.02212 -0.02137 0.00989
7.00000 1556.00000 -0.02169 -0.02110 0.00980
7.00000 1557.00000 -0.02123 -0.02081 0.00970
7.00000 1558.00000 -0.02076 -0.02051 0.00961
7.00000 1559.00000 -0.02027 -0.02020 0.00951
7.00000 1560.00000 -0.01977 -0.01987 0.00942
7.00000 1561.00000 -0.01924 -0.01954 0.00932
7.00000 1562.00000 -0.01870 -0.01919 0.00923
7.00000 1563.00000 -0.01814 -0.01883 0.00913
7.00000 1564.00000 -0.01757 -0.01846 0.00903
7.00000 1565.00000 -0.01697 -0.01807 0.00894
7.00000 1566.00000 -0.01637 -0.01768 0.00884
7.00000 1567.00000 -0.01574 -0.01727 0.00874
7.00000 1568.00000 -0.01510 -0.01686 0.00865
7.00000 1569.00000 -0.01445 -0.01643 0.00855
7.00000 1570.00000 -0.01378 -0.01599 0.00845
7.00000 1571.00000 -0.01310 -0.01555 0.00836
7.00000 1572.00000 -0.01240 -0.01509 0.00826
7.00000 1573.00000 -0.01170 -0.01462 0.00816
7.00000 1574.00000 -0.01097 -0.01414 0.00807
7.00000 1575.00000 -0.01024 -0.01366 0.00797
7.00000 1576.00000 -0.00949 -0.01316 0.00787
7.00000 1577.00000 -0.00874 -0.01266 0.00778
7.00000 1578.00000 -0.00797 -0.01215 0.00768
7.00000 1579.00000 -0.00719 -0.01163 0.00758
7.00000 1580.00000 -0.00640 -0.01110 0.00748
7.00000 1581.00000 -0.00561 -0.01057 0.00739
7.00000 1582.00000 -0.00480 -0.01002 0.00729
7.00000 1583.00000 -0.00399 -0.00947 0.00719
7.00000 1584.00000 -0.00317 -0.00892 0.00709
7.00000 1585.00000 -0.00234 -0.00835 0.00699
7.00000 1586.00000 -0.00150 -0.00778 0.00690
7.00000 1587.00000 -0.00066 -0.00721 0.00680
7.00000 1588.00000 0.00019 -0.00663 0.00670
7.00000 1589.00000 0.00104 -0.00604 0.00660
7.00000 1590.00000 0.00190 -0.00545 0.00650
7.00000 1591.00000 0.00276 -0.00486 0.00641
7.00000 1592.00000 0.00362 -0.00426 0.00631
7.00000 1593.00000 0.00449 -0.00365 0.00621
7.00000 1594.00000 0.00536 -0.00305 0.00611
7.00000 1595.00000 0.00623 -0.00243 0.00601
7.00000 1596.00000 0.00710 -0.00182 0.00592
7.00000 1597.00000 0.00797 -0.00121 0.00582
7.00000 1598.00000 0.00884 -0.00059 0.00572
