#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
7.00000 225.00000 0.96448 0.03552
7.00000 226.00000 0.96457 0.03543
7.00000 227.00000 0.96464 0.03536
7.00000 228.00000 0.96472 0.03528
7.00000 229.00000 0.96477 0.03523
7.00000 230.00000 0.96484 0.03516
7.00000 231.00000 0.96488 0.03512
7.00000 232.00000 0.96494 0.03506
7.00000 233.00000 0.96498 0.03502
7.00000 234.00000 0.96503 0.03497
7.00000 235.00000 0.96505 0.03495
7.00000 236.00000 0.96510 0.03490
7.00000 237.00000 0.96512 0.03488
7.00000 238.00000 0.96515 0.03485
7.00000 239.00000 0.96516 0.03484
7.00000 240.00000 0.96519 0.03481
7.00000 241.00000 0.96519 0.03481
7.00000 242.00000 0.96521 0.03479
7.00000 243.00000 0.96522 0.03478
7.00000 244.00000 0.96523 0.03477
7.00000 245.00000 0.96523 0.03477
7.00000 246.00000 0.96523 0.03477
7.00000 247.00000 0.96523 0.03477
7.00000 248.00000 0.96523 0.03477
7.00000 249.00000 0.96523 0.03477
7.00000 250.00000 0.96522 0.03478
7.00000 251.00000 0.96522 0.03478
7.00000 252.00000 0.96521 0.03479
7.00000 253.00000 0.96520 0.03480
7.00000 254.00000 0.96520 0.03480
7.00000 255.00000 0.96519 0.03481
7.00000 256.00000 0.96518 0.03482
7.00000 257.00000 0.96517 0.03483
7.00000 258.00000 0.96516 0.03484
7.00000 259.00000 0.96516 0.03484
7.00000 260.00000 0.96515 0.03485
7.00000 261.00000 0.96515 0.03485
7.00000 262.00000 0.96514 0.03486
7.00000 263.00000 0.96514 0.03486
7.00000 264.00000 0.96513 0.03487
7.00000 265.00000 0.96514 0.03486
7.00000 266.00000 0.96513 0.03487
7.00000 267.00000 0.96514 0.03486
7.00000 268.00000 0.96514 0.03486
7.00000 269.00000 0.96515 0.03485
7.00000 270.00000 0.96516 0.03484
7.00000 271.00000 0.96518 0.03482
7.00000 272.00000 0.96518 0.03482
7.00000 273.00000 0.96522 0.03478
7.00000 274.00000 0.96523 0.03477
7.00000 275.00000 0.96526 0.03474
7.00000 276.00000 0.96528 0.03472
7.00000 277.00000 0.96533 0.03467
7.00000 278.00000 0.96535 0.03465
7.00000 279.00000 0.96541 0.03459
7.00000 280.00000 0.96544 0.03456
7.00000 281.00000 0.96551 0.03449
7.00000 282.00000 0.96555 0.03445
7.00000 283.00000 0.96562 0.03438
7.00000 284.00000 0.96567 0.03433
7.00000 285.00000 0.96576 0.03424
7.00000 286.00000 0.96582 0.03418
7.00000 287.00000 0.96591 0.03409
7.00000 288.00000 0.96598 0.03402
7.00000 289.00000 0.96609 0.03391
7.00000 290.00000 0.96617 0.03383
7.00000 291.00000 0.96629 0.03371
7.00000 292.00000 0.96638 0.03362
7.00000 293.00000 0.96651 0.03349
7.00000 294.00000 0.96662 0.03338
7.00000 295.00000 0.96675 0.03325
7.00000 296.00000 0.96687 0.03313
7.00000 297.00000 0.96702 0.03298
7.00000 298.00000 0.96715 0.03285
7.00000 299.00000 0.96731 0.03269
7.00000 300.00000 0.96745 0.03255
7.00000 301.00000 0.96762 0.03238
7.00000 302.00000 0.96778 0.03222
7.00000 303.00000 0.96795 0.03205
7.00000 304.00000 0.96812 0.03188
7.00000 305.00000 0.96831 0.03169
7.00000 306.00000 0.96849 0.03151
7.00000 307.00000 0.96869 0.03131
7.00000 308.00000 0.96888 0.03112
7.00000 309.00000 0.96909 0.03091
7.00000 310.00000 0.96929 0.03071
7.00000 311.00000 0.96951 0.03049
7.00000 312.00000 0.96972 0.03028
7.00000 313.00000 0.96994 0.03006
7.00000 314.00000 0.97017 0.02983
7.00000 315.00000 0.97039 0.02961
7.00000 316.00000 0.97063 0.02937
7.00000 317.00000 0.97086 0.02914
7.00000 318.00000 0.97110 0.02890
7.00000 319.00000 0.97134 0.02866
7.00000 320.00000 0.97159 0.02841
7.00000 321.00000 0.97183 0.02817
7.00000 322.00000 0.97208 0.02792
7.00000 323.00000 0.97233 0.02767
7.00000 324.00000 0.97258 0.02742
7.00000 325.00000 0.97283 0.02717
7.00000 326.00000 0.97309 0.02691
7.00000 327.00000 0.97334 0.02666
7.00000 328.00000 0.97360 0.02640
7.00000 329.00000 0.97385 0.02615
7.00000 330.00000 0.97411 0.02589
7.00000 331.00000 0.97435 0.02565
7.00000 332.00000 0.97461 0.02539
7.00000 333.00000 0.97486 0.02514
7.00000 334.00000 0.97511 0.02489
7.00000 335.00000 0.97535 0.02465
7.00000 336.00000 0.97561 0.02439
7.00000 337.00000 0.97584 0.02416
7.00000 338.00000 0.97609 0.02391
7.00000 339.00000 0.97631 0.02369
7.00000 340.00000 0.97655 0.02345
7.00000 341.00000 0.97677 0.02323
7.00000 342.00000 0.97701 0.02299
7.00000 343.00000 0.97721 0.02279
7.00000 344.00000 0.97744 0.02256
7.00000 345.00000 0.97764 0.02236
7.00000 346.00000 0.97785 0.02215
7.00000 347.00000 0.97804 0.02196
7.00000 348.00000 0.97824 0.02176
7.00000 349.00000 0.97842 0.02158
7.00000 350.00000 0.97861 0.02139
7.00000 351.00000 0.97878 0.02122
7.00000 352.00000 0.97895 0.02105
7.00000 353.00000 0.97911 0.02089
7.00000 354.00000 0.97927 0.02073
7.00000 355.00000 0.97941 0.02059
7.00000 356.00000 0.97956 0.02044
7.00000 357.00000 0.97968 0.02032
7.00000 358.00000 0.97981 0.02019
7.00000 359.00000 0.97993 0.02007
7.00000 360.00000 0.98005 0.01995
7.00000 361.00000 0.98014 0.01986
7.00000 362.00000 0.98025 0.01975
7.00000 363.00000 0.98033 0.01967
7.00000 364.00000 0.98042 0.01958
7.00000 365.00000 0.98049 0.01951
7.00000 366.00000 0.98057 0.01943
7.00000 367.00000 0.98063 0.01937
7.00000 368.00000 0.98069 0.01931
7.00000 369.00000 0.98074 0.01926
7.00000 370.00000 0.98078 0.01922
7.00000 371.00000 0.98082 0.01918
7.00000 372.00000 0.98085 0.01915
7.00000 373.00000 0.98088 0.01912
7.00000 374.00000 0.98090 0.01910
7.00000 375.00000 0.98092 0.01908
7.00000 376.00000 0.98094 0.01906
7.00000 377.00000 0.98095 0.01905
7.00000 378.00000 0.98095 0.01905
7.00000 379.00000 0.98096 0.01904
7.00000 380.00000 0.98095 0.01905
7.00000 381.00000 0.98095 0.01905
7.00000 382.00000 0.98094 0.01906
7.00000 383.00000 0.98094 0.01906
7.00000 384.00000 0.98093 0.01907
7.00000 385.00000 0.98093 0.01907
7.00000 386.00000 0.98091 0.01909
7.00000 387.00000 0.98091 0.01909
7.00000 388.00000 0.98089 0.01911
7.00000 389.00000 0.98089 0.01911
7.00000 390.00000 0.98088 0.01912
7.00000 391.00000 0.98088 0.01912
7.00000 392.00000 0.98087 0.01913
7.00000 393.00000 0.98088 0.01912
7.00000 394.00000 0.98088 0.01912
7.00000 395.00000 0.98090 0.01910
7.00000 396.00000 0.98090 0.01910
7.00000 397.00000 0.98093 0.01907
7.00000 398.00000 0.98094 0.01906
7.00000 399.00000 0.98098 0.01902
7.00000 400.00000 0.98101 0.01899
7.00000 401.00000 0.98106 0.01894
7.00000 402.00000 0.98110 0.01890
7.00000 403.00000 0.98116 0.01884
7.00000 404.00000 0.98122 0.01878
7.00000 405.00000 0.98130 0.01870
7.00000 406.00000 0.98137 0.01863
7.00000 407.00000 0.98147 0.01853
7.00000 408.00000 0.98156 0.01844
7.00000 409.00000 0.98167 0.01833
7.00000 410.00000 0.98178 0.01822
7.00000 411.00000 0.98191 0.01809
7.00000 412.00000 0.98204 0.01796
7.00000 413.00000 0.98220 0.01780
7.00000 414.00000 0.98235 0.01765
7.00000 415.00000 0.98252 0.01748
7.00000 416.00000 0.98269 0.01731
7.00000 417.00000 0.98288 0.01712
7.00000 418.00000 0.98307 0.01693
7.00000 419.00000 0.98329 0.01671
7.00000 420.00000 0.98350 0.01650
7.00000 421.00000 0.98373 0.01627
7.00000 422.00000 0.98397 0.01603
7.00000 423.00000 0.98422 0.01578
7.00000 424.00000 0.98447 0.01553
7.00000 425.00000 0.98474 0.01526
7.00000 426.00000 0.98502 0.01498
7.00000 427.00000 0.98531 0.01469
7.00000 428.00000 0.98560 0.01440
7.00000 429.00000 0.98590 0.01410
7.00000 430.00000 0.98621 0.01379
7.00000 431.00000 0.98653 0.01347
7.00000 432.00000 0.98685 0.01315
7.00000 433.00000 0.98718 0.01282
7.00000 434.00000 0.98752 0.01248
7.00000 435.00000 0.98786 0.01214
7.00000 436.00000 0.98821 0.01179
7.00000 437.00000 0.98856 0.01144
7.00000 438.00000 0.98892 0.01108
7.00000 439.00000 0.98927 0.01073
7.00000 440.00000 0.98964 0.01036
7.00000 441.00000 0.98999 0.01001
7.00000 442.00000 0.99036 0.00964
7.00000 443.00000 0.99072 0.00928
7.00000 444.00000 0.99109 0.00891
7.00000 445.00000 0.99144 0.00856
7.00000 446.00000 0.99180 0.00820
7.00000 447.00000 0.99216 0.00784
7.00000 448.00000 0.99251 0.00749
7.00000 449.00000 0.99285 0.00715
7.00000 450.00000 0.99320 0.00680
7.00000 451.00000 0.99353 0.00647
7.00000 452.00000 0.99387 0.00613
7.00000 453.00000 0.99418 0.00582
7.00000 454.00000 0.99450 0.00550
7.00000 455.00000 0.99480 0.00520
7.00000 456.00000 0.99509 0.00491
7.00000 457.00000 0.99537 0.00463
7.00000 458.00000 0.99565 0.00435
7.00000 459.00000 0.99590 0.00410
7.00000 460.00000 0.99615 0.00385
7.00000 461.00000 0.99638 0.00362
7.00000 462.00000 0.99660 0.00340
7.00000 463.00000 0.99679 0.00321
7.00000 464.00000 0.99698 0.00302
7.00000 465.00000 0.99715 0.00285
7.00000 466.00000 0.99730 0.00270
7.00000 467.00000 0.99743 0.00257
7.00000 468.00000 0.99755 0.00245
7.00000 469.00000 0.99764 0.00236
7.00000 470.00000 0.99772 0.00228
7.00000 471.00000 0.99778 0.00222
7.00000 472.00000 0.99781 0.00219
7.00000 473.00000 0.99783 0.00217
7.00000 474.00000 0.99783 0.00217
7.00000 475.00000 0.99780 0.00220
7.00000 476.00000 0.99775 0.00225
7.00000 477.00000 0.99769 0.00231
7.00000 478.00000 0.99759 0.00241
7.00000 479.00000 0.99748 0.00252
7.00000 480.00000 0.99735 0.00265
7.00000 481.00000 0.99719 0.00281
7.00000 482.00000 0.99701 0.00299
7.00000 483.00000 0.99682 0.00318
7.00000 484.00000 0.99659 0.00341
7.00000 485.00000 0.99635 0.00365
7.00000 486.00000 0.99609 0.00391
7.00000 487.00000 0.99580 0.00420
7.00000 488.00000 0.99549 0.00451
7.00000 489.00000 0.99517 0.00483
7.00000 490.00000 0.99482 0.00518
7.00000 491.00000 0.99446 0.00554
7.00000 492.00000 0.99407 0.00593
7.00000 493.00000 0.99367 0.00633
7.00000 494.00000 0.99324 0.00676
7.00000 495.00000 0.99280 0.00720
7.00000 496.00000 0.99234 0.00766
7.00000 497.00000 0.99187 0.00813
7.00000 498.00000 0.99137 0.00863
7.00000 499.00000 0.99088 0.00912
7.00000 500.00000 0.99035 0.00965
7.00000 501.00000 0.98982 0.01018
7.00000 502.00000 0.98927 0.01073
7.00000 503.00000 0.98872 0.01128
7.00000 504.00000 0.98815 0.01185
7.00000 505.00000 0.98757 0.01243
7.00000 506.00000 0.98698 0.01302
7.00000 507.00000 0.98639 0.01361
7.00000 508.00000 0.98578 0.01422
7.00000 509.00000 0.98518 0.01482
7.00000 510.00000 0.98456 0.01544
7.00000 511.00000 0.98394 0.01606
7.00000 512.00000 0.98331 0.01669
7.00000 513.00000 0.98269 0.01731
7.00000 514.00000 0.98206 0.01794
7.00000 515.00000 0.98143 0.01857
7.00000 516.00000 0.98080 0.01920
7.00000 517.00000 0.98017 0.01983
7.00000 518.00000 0.97954 0.02046
7.00000 519.00000 0.97892 0.02108
7.00000 520.00000 0.97830 0.02170
7.00000 521.00000 0.97768 0.02232
7.00000 522.00000 0.97707 0.02293
7.00000 523.00000 0.97647 0.02353
7.00000 524.00000 0.97587 0.02413
7.00000 525.00000 0.97528 0.02472
7.00000 526.00000 0.97470 0.02530
7.00000 527.00000 0.97413 0.02587
7.00000 528.00000 0.97357 0.02643
7.00000 529.00000 0.97301 0.02699
7.00000 530.00000 0.97248 0.02752
7.00000 531.00000 0.97194 0.02806
7.00000 532.00000 0.97143 0.02857
7.00000 533.00000 0.97092 0.02908
7.00000 534.00000 0.97044 0.02956
7.00000 535.00000 0.96996 0.03004
7.00000 536.00000 0.96950 0.03050
7.00000 537.00000 0.96905 0.03095
7.00000 538.00000 0.96863 0.03137
7.00000 539.00000 0.96820 0.03180
7.00000 540.00000 0.96781 0.03219
7.00000 541.00000 0.96741 0.03259
7.00000 542.00000 0.96705 0.03295
7.00000 543.00000 0.96669 0.03331
7.00000 544.00000 0.96636 0.03364
7.00000 545.00000 0.96603 0.03397
7.00000 546.00000 0.96574 0.03426
7.00000 547.00000 0.96543 0.03457
7.00000 548.00000 0.96517 0.03483
7.00000 549.00000 0.96490 0.03510
7.00000 550.00000 0.96467 0.03533
7.00000 551.00000 0.96443 0.03557
7.00000 552.00000 0.96423 0.03577
7.00000 553.00000 0.96402 0.03598
7.00000 554.00000 0.96385 0.03615
7.00000 555.00000 0.96367 0.03633
7.00000 556.00000 0.96353 0.03647
7.00000 557.00000 0.96337 0.03663
7.00000 558.00000 0.96325 0.03675
7.00000 559.00000 0.96312 0.03688
7.00000 560.00000 0.96303 0.03697
7.00000 561.00000 0.96292 0.03708
7.00000 562.00000 0.96285 0.03715
7.00000 563.00000 0.96277 0.03723
7.00000 564.00000 0.96272 0.03728
7.00000 565.00000 0.96265 0.03735
7.00000 566.00000 0.96262 0.03738
7.00000 567.00000 0.96257 0.03743
7.00000 568.00000 0.96255 0.03745
7.00000 569.00000 0.96251 0.03749
7.00000 570.00000 0.96251 0.03749
7.00000 571.00000 0.96248 0.03752
7.00000 572.00000 0.96249 0.03751
7.00000 573.00000 0.96247 0.03753
7.00000 574.00000 0.96248 0.03752
7.00000 575.00000 0.96247 0.03753
7.00000 576.00000 0.96249 0.03751
7.00000 577.00000 0.96249 0.03751
7.00000 578.00000 0.96250 0.03750
7.00000 579.00000 0.96250 0.03750
7.00000 580.00000 0.96251 0.03749
7.00000 581.00000 0.96251 0.03749
7.00000 582.00000 0.96252 0.03748
7.00000 583.00000 0.96252 0.03748
7.00000 584.00000 0.96253 0.03747
7.00000 585.00000 0.96252 0.03748
7.00000 586.00000 0.96252 0.03748
7.00000 587.00000 0.96251 0.03749
7.00000 588.00000 0.96250 0.03750
7.00000 589.00000 0.96248 0.03752
7.00000 590.00000 0.96246 0.03754
7.00000 591.00000 0.96244 0.03756
7.00000 592.00000 0.96240 0.03760
7.00000 593.00000 0.96237 0.03763
7.00000 594.00000 0.96233 0.03767
7.00000 595.00000 0.96228 0.03772
7.00000 596.00000 0.96223 0.03777
7.00000 597.00000 0.96217 0.03783
7.00000 598.00000 0.96210 0.03790
7.00000 599.00000 0.96204 0.03796
7.00000 600.00000 0.96195 0.03805
7.00000 601.00000 0.96188 0.03812
7.00000 602.00000 0.96179 0.03821
7.00000 603.00000 0.96170 0.03830
7.00000 604.00000 0.96159 0.03841
7.00000 605.00000 0.96150 0.03850
7.00000 606.00000 0.96138 0.03862
7.00000 607.00000 0.96128 0.03872
7.00000 608.00000 0.96115 0.03885
7.00000 609.00000 0.96104 0.03896
7.00000 610.00000 0.96090 0.03910
7.00000 611.00000 0.96079 0.03921
7.00000 612.00000 0.96064 0.03936
7.00000 613.00000 0.96052 0.03948
7.00000 614.00000 0.96037 0.03963
7.00000 615.00000 0.96024 0.03976
7.00000 616.00000 0.96009 0.03991
7.00000 617.00000 0.95996 0.04004
7.00000 618.00000 0.95981 0.04019
7.00000 619.00000 0.95968 0.04032
7.00000 620.00000 0.95953 0.04047
7.00000 621.00000 0.95940 0.04060
7.00000 622.00000 0.95925 0.04075
7.00000 623.00000 0.95912 0.04088
7.00000 624.00000 0.95898 0.04102
7.00000 625.00000 0.95886 0.04114
7.00000 626.00000 0.95872 0.04128
7.00000 627.00000 0.95861 0.04139
7.00000 628.00000 0.95848 0.04152
7.00000 629.00000 0.95838 0.04162
7.00000 630.00000 0.95826 0.04174
7.00000 631.00000 0.95817 0.04183
7.00000 632.00000 0.95807 0.04193
7.00000 633.00000 0.95799 0.04201
7.00000 634.00000 0.95790 0.04210
7.00000 635.00000 0.95783 0.04217
7.00000 636.00000 0.95776 0.04224
7.00000 637.00000 0.95770 0.04230
7.00000 638.00000 0.95765 0.04235
7.00000 639.00000 0.95761 0.04239
7.00000 640.00000 0.95758 0.04242
7.00000 641.00000 0.95756 0.04244
7.00000 642.00000 0.95754 0.04246
7.00000 643.00000 0.95754 0.04246
7.00000 644.00000 0.95754 0.04246
7.00000 645.00000 0.95755 0.04245
7.00000 646.00000 0.95758 0.04242
7.00000 647.00000 0.95761 0.04239
7.00000 648.00000 0.95765 0.04235
7.00000 649.00000 0.95770 0.04230
7.00000 650.00000 0.95776 0.04224
7.00000 651.00000 0.95782 0.04218
7.00000 652.00000 0.95790 0.04210
7.00000 653.00000 0.95798 0.04202
7.00000 654.00000 0.95808 0.04192
7.00000 655.00000 0.95817 0.04183
7.00000 656.00000 0.95829 0.04171
7.00000 657.00000 0.95839 0.04161
7.00000 658.00000 0.95852 0.04148
7.00000 659.00000 0.95864 0.04136
7.00000 660.00000 0.95878 0.04122
7.00000 661.00000 0.95890 0.04110
7.00000 662.00000 0.95905 0.04095
7.00000 663.00000 0.95918 0.04082
7.00000 664.00000 0.95933 0.04067
7.00000 665.00000 0.95947 0.04053
7.00000 666.00000 0.95963 0.04037
7.00000 667.00000 0.95976 0.04024
7.00000 668.00000 0.95992 0.04008
7.00000 669.00000 0.96005 0.03995
7.00000 670.00000 0.96021 0.03979
7.00000 671.00000 0.96034 0.03966
7.00000 672.00000 0.96049 0.03951
7.00000 673.00000 0.96061 0.03939
7.00000 674.00000 0.96075 0.03925
7.00000 675.00000 0.96085 0.03915
7.00000 676.00000 0.96098 0.03902
7.00000 677.00000 0.96107 0.03893
7.00000 678.00000 0.96118 0.03882
7.00000 679.00000 0.96126 0.03874
7.00000 680.00000 0.96135 0.03865
7.00000 681.00000 0.96140 0.03860
7.00000 682.00000 0.96147 0.03853
7.00000 683.00000 0.96150 0.03850
7.00000 684.00000 0.96154 0.03846
7.00000 685.00000 0.96154 0.03846
7.00000 686.00000 0.96155 0.03845
7.00000 687.00000 0.96152 0.03848
7.00000 688.00000 0.96150 0.03850
7.00000 689.00000 0.96144 0.03856
7.00000 690.00000 0.96138 0.03862
7.00000 691.00000 0.96128 0.03872
7.00000 692.00000 0.96118 0.03882
7.00000 693.00000 0.96105 0.03895
7.00000 694.00000 0.96092 0.03908
7.00000 695.00000 0.96075 0.03925
7.00000 696.00000 0.96057 0.03943
7.00000 697.00000 0.96036 0.03964
7.00000 698.00000 0.96014 0.03986
7.00000 699.00000 0.95989 0.04011
7.00000 700.00000 0.95962 0.04038
7.00000 701.00000 0.95933 0.04067
7.00000 702.00000 0.95902 0.04098
7.00000 703.00000 0.95869 0.04131
7.00000 704.00000 0.95834 0.04166
7.00000 705.00000 0.95797 0.04203
7.00000 706.00000 0.95757 0.04243
7.00000 707.00000 0.95716 0.04284
7.00000 708.00000 0.95672 0.04328
7.00000 709.00000 0.95627 0.04373
7.00000 710.00000 0.95579 0.04421
7.00000 711.00000 0.95531 0.04469
7.00000 712.00000 0.95479 0.04521
7.00000 713.00000 0.95427 0.04573
7.00000 714.00000 0.95371 0.04629
7.00000 715.00000 0.95316 0.04684
7.00000 716.00000 0.95257 0.04743
7.00000 717.00000 0.95199 0.04801
7.00000 718.00000 0.95137 0.04863
7.00000 719.00000 0.95077 0.04923
7.00000 720.00000 0.95012 0.04988
7.00000 721.00000 0.94949 0.05051
7.00000 722.00000 0.94882 0.05118
7.00000 723.00000 0.94817 0.05183
7.00000 724.00000 0.94748 0.05252
7.00000 725.00000 0.94682 0.05318
7.00000 726.00000 0.94612 0.05388
7.00000 727.00000 0.94544 0.05456
7.00000 728.00000 0.94473 0.05527
7.00000 729.00000 0.94405 0.05595
7.00000 730.00000 0.94333 0.05667
7.00000 731.00000 0.94265 0.05735
7.00000 732.00000 0.94193 0.05807
7.00000 733.00000 0.94125 0.05875
7.00000 734.00000 0.94053 0.05947
7.00000 735.00000 0.93986 0.06014
7.00000 736.00000 0.93915 0.06085
7.00000 737.00000 0.93849 0.06151
7.00000 738.00000 0.93780 0.06220
7.00000 739.00000 0.93715 0.06285
7.00000 740.00000 0.93648 0.06352
7.00000 741.00000 0.93585 0.06415
7.00000 742.00000 0.93520 0.06480
7.00000 743.00000 0.93459 0.06541
7.00000 744.00000 0.93397 0.06603
7.00000 745.00000 0.93339 0.06661
7.00000 746.00000 0.93280 0.06720
7.00000 747.00000 0.93225 0.06775
7.00000 748.00000 0.93169 0.06831
7.00000 749.00000 0.93117 0.06883
7.00000 750.00000 0.93066 0.06934
7.00000 751.00000 0.93017 0.06983
7.00000 752.00000 0.92969 0.07031
7.00000 753.00000 0.92925 0.07075
7.00000 754.00000 0.92881 0.07119
7.00000 755.00000 0.92840 0.07160
7.00000 756.00000 0.92801 0.07199
7.00000 757.00000 0.92764 0.07236
7.00000 758.00000 0.92729 0.07271
7.00000 759.00000 0.92697 0.07303
7.00000 760.00000 0.92666 0.07334
7.00000 761.00000 0.92638 0.07362
7.00000 762.00000 0.92612 0.07388
7.00000 763.00000 0.92587 0.07413
7.00000 764.00000 0.92566 0.07434
7.00000 765.00000 0.92545 0.07455
7.00000 766.00000 0.92528 0.07472
7.00000 767.00000 0.92511 0.07489
7.00000 768.00000 0.92498 0.07502
7.00000 769.00000 0.92485 0.07515
7.00000 770.00000 0.92475 0.07525
7.00000 771.00000 0.92466 0.07534
7.00000 772.00000 0.92460 0.07540
7.00000 773.00000 0.92453 0.07547
7.00000 774.00000 0.92450 0.07550
7.00000 775.00000 0.92447 0.07553
7.00000 776.00000 0.92447 0.07553
7.00000 777.00000 0.92445 0.07555
7.00000 778.00000 0.92448 0.07552
7.00000 779.00000 0.92448 0.07552
7.00000 780.00000 0.92453 0.07547
7.00000 781.00000 0.92455 0.07545
7.00000 782.00000 0.92461 0.07539
7.00000 783.00000 0.92464 0.07536
7.00000 784.00000 0.92471 0.07529
7.00000 785.00000 0.92474 0.07526
7.00000 786.00000 0.92482 0.07518
7.00000 787.00000 0.92485 0.07515
7.00000 788.00000 0.92492 0.07508
7.00000 789.00000 0.92495 0.07505
7.00000 790.00000 0.92502 0.07498
7.00000 791.00000 0.92504 0.07496
7.00000 792.00000 0.92509 0.07491
7.00000 793.00000 0.92509 0.07491
7.00000 794.00000 0.92512 0.07488
7.00000 795.00000 0.92511 0.07489
7.00000 796.00000 0.92512 0.07488
7.00000 797.00000 0.92508 0.07492
7.00000 798.00000 0.92505 0.07495
7.00000 799.00000 0.92498 0.07502
7.00000 800.00000 0.92492 0.07508
7.00000 801.00000 0.92482 0.07518
7.00000 802.00000 0.92472 0.07528
7.00000 803.00000 0.92458 0.07542
7.00000 804.00000 0.92444 0.07556
7.00000 805.00000 0.92425 0.07575
7.00000 806.00000 0.92406 0.07594
7.00000 807.00000 0.92383 0.07617
7.00000 808.00000 0.92359 0.07641
7.00000 809.00000 0.92331 0.07669
7.00000 810.00000 0.92301 0.07699
7.00000 811.00000 0.92268 0.07732
7.00000 812.00000 0.92233 0.07767
7.00000 813.00000 0.92194 0.07806
7.00000 814.00000 0.92154 0.07846
7.00000 815.00000 0.92109 0.07891
7.00000 816.00000 0.92063 0.07937
7.00000 817.00000 0.92013 0.07987
7.00000 818.00000 0.91961 0.08039
7.00000 819.00000 0.91906 0.08094
7.00000 820.00000 0.91847 0.08153
7.00000 821.00000 0.91787 0.08213
7.00000 822.00000 0.91722 0.08278
7.00000 823.00000 0.91657 0.08343
7.00000 824.00000 0.91587 0.08413
7.00000 825.00000 0.91516 0.08484
7.00000 826.00000 0.91441 0.08559
7.00000 827.00000 0.91365 0.08635
7.00000 828.00000 0.91285 0.08715
7.00000 829.00000 0.91204 0.08796
7.00000 830.00000 0.91119 0.08881
7.00000 831.00000 0.91035 0.08965
7.00000 832.00000 0.90946 0.09054
7.00000 833.00000 0.90857 0.09143
7.00000 834.00000 0.90764 0.09236
7.00000 835.00000 0.90673 0.09327
7.00000 836.00000 0.90576 0.09424
7.00000 837.00000 0.90482 0.09518
7.00000 838.00000 0.90383 0.09617
7.00000 839.00000 0.90286 0.09714
7.00000 840.00000 0.90185 0.09815
7.00000 841.00000 0.90087 0.09913
7.00000 842.00000 0.89984 0.10016
7.00000 843.00000 0.89884 0.10116
7.00000 844.00000 0.89781 0.10219
7.00000 845.00000 0.89681 0.10319
7.00000 846.00000 0.89577 0.10423
7.00000 847.00000 0.89477 0.10523
7.00000 848.00000 0.89374 0.10626
7.00000 849.00000 0.89275 0.10725
7.00000 850.00000 0.89172 0.10828
7.00000 851.00000 0.89075 0.10925
7.00000 852.00000 0.88974 0.11026
7.00000 853.00000 0.88879 0.11121
7.00000 854.00000 0.88780 0.11220
7.00000 855.00000 0.88688 0.11312
7.00000 856.00000 0.88592 0.11408
7.00000 857.00000 0.88502 0.11498
7.00000 858.00000 0.88411 0.11589
7.00000 859.00000 0.88325 0.11675
7.00000 860.00000 0.88237 0.11763
7.00000 861.00000 0.88155 0.11845
7.00000 862.00000 0.88072 0.11928
7.00000 863.00000 0.87995 0.12005
7.00000 864.00000 0.87917 0.12083
7.00000 865.00000 0.87844 0.12156
7.00000 866.00000 0.87772 0.12228
7.00000 867.00000 0.87704 0.12296
7.00000 868.00000 0.87637 0.12363
7.00000 869.00000 0.87576 0.12424
7.00000 870.00000 0.87515 0.12485
7.00000 871.00000 0.87459 0.12541
7.00000 872.00000 0.87404 0.12596
7.00000 873.00000 0.87354 0.12646
7.00000 874.00000 0.87305 0.12695
7.00000 875.00000 0.87261 0.12739
7.00000 876.00000 0.87218 0.12782
7.00000 877.00000 0.87179 0.12821
7.00000 878.00000 0.87143 0.12857
7.00000 879.00000 0.87110 0.12890
7.00000 880.00000 0.87080 0.12920
7.00000 881.00000 0.87052 0.12948
7.00000 882.00000 0.87028 0.12972
7.00000 883.00000 0.87006 0.12994
7.00000 884.00000 0.86987 0.13013
7.00000 885.00000 0.86969 0.13031
7.00000 886.00000 0.86955 0.13045
7.00000 887.00000 0.86942 0.13058
7.00000 888.00000 0.86933 0.13067
7.00000 889.00000 0.86924 0.13076
7.00000 890.00000 0.86919 0.13081
7.00000 891.00000 0.86914 0.13086
7.00000 892.00000 0.86912 0.13088
7.00000 893.00000 0.86910 0.13090
7.00000 894.00000 0.86911 0.13089
7.00000 895.00000 0.86911 0.13089
7.00000 896.00000 0.86915 0.13085
7.00000 897.00000 0.86916 0.13084
7.00000 898.00000 0.86922 0.13078
7.00000 899.00000 0.86924 0.13076
7.00000 900.00000 0.86931 0.13069
7.00000 901.00000 0.86933 0.13067
7.00000 902.00000 0.86939 0.13061
7.00000 903.00000 0.86941 0.13059
7.00000 904.00000 0.86947 0.13053
7.00000 905.00000 0.86948 0.13052
7.00000 906.00000 0.86952 0.13048
7.00000 907.00000 0.86951 0.13049
7.00000 908.00000 0.86952 0.13048
7.00000 909.00000 0.86948 0.13052
7.00000 910.00000 0.86947 0.13053
7.00000 911.00000 0.86939 0.13061
7.00000 912.00000 0.86934 0.13066
7.00000 913.00000 0.86923 0.13077
7.00000 914.00000 0.86913 0.13087
7.00000 915.00000 0.86896 0.13104
7.00000 916.00000 0.86881 0.13119
7.00000 917.00000 0.86859 0.13141
7.00000 918.00000 0.86838 0.13162
7.00000 919.00000 0.86810 0.13190
7.00000 920.00000 0.86783 0.13217
7.00000 921.00000 0.86748 0.13252
