#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 1706.00000 0.01568 -0.00630 -0.03410
1.00000 1707.00000 0.01508 -0.00664 -0.03463
1.00000 1708.00000 0.01447 -0.00698 -0.03515
1.00000 1709.00000 0.01386 -0.00731 -0.03566
1.00000 1710.00000 0.01323 -0.00763 -0.03616
1.00000 1711.00000 0.01260 -0.00795 -0.03665
1.00000 1712.00000 0.01196 -0.00826 -0.03712
1.00000 1713.00000 0.01132 -0.00856 -0.03758
1.00000 1714.00000 0.01067 -0.00886 -0.03802
1.00000 1715.00000 0.01002 -0.00915 -0.03846
1.00000 1716.00000 0.00936 -0.00943 -0.03888
1.00000 1717.00000 0.00870 -0.00970 -0.03928
1.00000 1718.00000 0.00804 -0.00996 -0.03967
1.00000 1719.00000 0.00737 -0.01022 -0.04004
1.00000 1720.00000 0.00670 -0.01047 -0.04040
1.00000 1721.00000 0.00603 -0.01070 -0.04075
1.00000 1722.00000 0.00536 -0.01093 -0.04108
1.00000 1723.00000 0.00468 -0.01115 -0.04139
1.00000 1724.00000 0.00401 -0.01137 -0.04169
1.00000 1725.00000 0.00334 -0.01157 -0.04197
1.00000 1726.00000 0.00266 -0.01176 -0.04224
1.00000 1727.00000 0.00199 -0.01194 -0.04249
1.00000 1728.00000 0.00132 -0.01212 -0.04272
1.00000 1729.00000 0.00065 -0.01228 -0.04293
1.00000 1730.00000 -0.00001 -0.01243 -0.04313
1.00000 1731.00000 -0.00067 -0.01258 -0.04331
1.00000 1732.00000 -0.00133 -0.01271 -0.04348
1.00000 1733.00000 -0.00198 -0.01283 -0.04363
1.00000 1734.00000 -0.00263 -0.01294 -0.04375
1.00000 1735.00000 -0.00328 -0.01305 -0.04387
1.00000 1736.00000 -0.00392 -0.01314 -0.04396
1.00000 1737.00000 -0.00455 -0.01322 -0.04404
1.00000 1738.00000 -0.00518 -0.01329 -0.04409
1.00000 1739.00000 -0.00580 -0.01335 -0.04413
1.00000 1740.00000 -0.00641 -0.01340 -0.04416
1.00000 1741.00000 -0.00702 -0.01343 -0.04416
1.00000 1742.00000 -0.00761 -0.01346 -0.04415
1.00000 1743.00000 -0.00820 -0.01348 -0.04411
1.00000 1744.00000 -0.00878 -0.01348 -0.04406
1.00000 1745.00000 -0.00935 -0.01348 -0.04399
1.00000 1746.00000 -0.00991 -0.01346 -0.04391
1.00000 1747.00000 -0.01046 -0.01343 -0.04380
1.00000 1748.00000 -0.01100 -0.01339 -0.04368
1.00000 1749.00000 -0.01153 -0.01334 -0.04354
1.00000 1750.00000 -0.01205 -0.01328 -0.04338
1.00000 1751.00000 -0.01255 -0.01321 -0.04320
1.00000 1752.00000 -0.01305 -0.01313 -0.04300
1.00000 1753.00000 -0.01353 -0.01304 -0.04279
1.00000 1754.00000 -0.01400 -0.01293 -0.04256
1.00000 1755.00000 -0.01446 -0.01282 -0.04231
1.00000 1756.00000 -0.01490 -0.01269 -0.04204
1.00000 1757.00000 -0.01533 -0.01255 -0.04175
1.00000 1758.00000 -0.01575 -0.01241 -0.04145
1.00000 1759.00000 -0.01615 -0.01225 -0.04113
1.00000 1760.00000 -0.01654 -0.01208 -0.04079
1.00000 1761.00000 -0.01691 -0.01190 -0.04044
1.00000 1762.00000 -0.01727 -0.01172 -0.04007
1.00000 1763.00000 -0.01761 -0.01152 -0.03968
1.00000 1764.00000 -0.01794 -0.01131 -0.03927
1.00000 1765.00000 -0.01825 -0.01109 -0.03885
1.00000 1766.00000 -0.01855 -0.01086 -0.03841
1.00000 1767.00000 -0.01883 -0.01063 -0.03796
1.00000 1768.00000 -0.01910 -0.01038 -0.03749
1.00000 1769.00000 -0.01935 -0.01012 -0.03700
1.00000 1770.00000 -0.01958 -0.00986 -0.03650
1.00000 1771.00000 -0.01980 -0.00958 -0.03599
1.00000 1772.00000 -0.02000 -0.00930 -0.03545
1.00000 1773.00000 -0.02019 -0.00901 -0.03491
1.00000 1774.00000 -0.02035 -0.00870 -0.03435
1.00000 1775.00000 -0.02051 -0.00840 -0.03377
1.00000 1776.00000 -0.02064 -0.00808 -0.03319
1.00000 1777.00000 -0.02076 -0.00775 -0.03258
1.00000 1778.00000 -0.02086 -0.00742 -0.03197
1.00000 1779.00000 -0.02095 -0.00708 -0.03134
1.00000 1780.00000 -0.02101 -0.00673 -0.03070
1.00000 1781.00000 -0.02106 -0.00638 -0.03005
1.00000 1782.00000 -0.02110 -0.00601 -0.02938
1.00000 1783.00000 -0.02112 -0.00564 -0.02870
1.00000 1784.00000 -0.02112 -0.00527 -0.02801
1.00000 1785.00000 -0.02110 -0.00489 -0.02731
1.00000 1786.00000 -0.02107 -0.00450 -0.02660
1.00000 1787.00000 -0.02102 -0.00410 -0.02588
1.00000 1788.00000 -0.02096 -0.00370 -0.02515
1.00000 1789.00000 -0.02087 -0.00330 -0.02441
1.00000 1790.00000 -0.02078 -0.00289 -0.02366
1.00000 1791.00000 -0.02066 -0.00248 -0.02290
1.00000 1792.00000 -0.02053 -0.00206 -0.02213
1.00000 1793.00000 -0.02039 -0.00163 -0.02136
1.00000 1794.00000 -0.02023 -0.00120 -0.02057
1.00000 1795.00000 -0.02005 -0.00077 -0.01978
1.00000 1796.00000 -0.01986 -0.00034 -0.01899
1.00000 1797.00000 -0.01965 0.00010 -0.01818
1.00000 1798.00000 -0.01943 0.00054 -0.01737
1.00000 1799.00000 -0.01920 0.00099 -0.01655
1.00000 1800.00000 -0.01895 0.00143 -0.01573
1.00000 1801.00000 -0.01868 0.00188 -0.01491
1.00000 1802.00000 -0.01841 0.00234 -0.01407
1.00000 1803.00000 -0.01811 0.00279 -0.01324
1.00000 1804.00000 -0.01781 0.00324 -0.01240
1.00000 1805.00000 -0.01749 0.00370 -0.01156
1.00000 1806.00000 -0.01716 0.00416 -0.01071
1.00000 1807.00000 -0.01682 0.00461 -0.00986
1.00000 1808.00000 -0.01646 0.00507 -0.00901
1.00000 1809.00000 -0.01610 0.00553 -0.00816
1.00000 1810.00000 -0.01572 0.00599 -0.00731
1.00000 1811.00000 -0.01533 0.00644 -0.00645
1.00000 1812.00000 -0.01493 0.00690 -0.00560
1.00000 1813.00000 -0.01452 0.00735 -0.00475
1.00000 1814.00000 -0.01410 0.00781 -0.00389
1.00000 1815.00000 -0.01367 0.00826 -0.00304
1.00000 1816.00000 -0.01323 0.00871 -0.00219
1.00000 1817.00000 -0.01278 0.00916 -0.00134
1.00000 1818.00000 -0.01233 0.00961 -0.00049
1.00000 1819.00000 -0.01186 0.01005 0.00035
1.00000 1820.00000 -0.01139 0.01049 0.00119
1.00000 1821.00000 -0.01091 0.01093 0.00203
1.00000 1822.00000 -0.01042 0.01136 0.00287
1.00000 1823.00000 -0.00993 0.01179 0.00370
1.00000 1824.00000 -0.00943 0.01222 0.00452
1.00000 1825.00000 -0.00892 0.01264 0.00534
1.00000 1826.00000 -0.00841 0.01306 0.00616
1.00000 1827.00000 -0.00790 0.01347 0.00696
1.00000 1828.00000 -0.00738 0.01388 0.00777
1.00000 1829.00000 -0.00686 0.01429 0.00856
1.00000 1830.00000 -0.00633 0.01468 0.00935
1.00000 1831.00000 -0.00580 0.01508 0.01013
1.00000 1832.00000 -0.00527 0.01547 0.01091
1.00000 1833.00000 -0.00473 0.01585 0.01167
1.00000 1834.00000 -0.00420 0.01622 0.01243
1.00000 1835.00000 -0.00366 0.01659 0.01318
1.00000 1836.00000 -0.00312 0.01695 0.01391
1.00000 1837.00000 -0.00258 0.01731 0.01464
1.00000 1838.00000 -0.00204 0.01766 0.01536
1.00000 1839.00000 -0.00150 0.01800 0.01607
1.00000 1840.00000 -0.00096 0.01833 0.01677
1.00000 1841.00000 -0.00043 0.01866 0.01745
1.00000 1842.00000 0.00011 0.01898 0.01813
1.00000 1843.00000 0.00064 0.01929 0.01879
1.00000 1844.00000 0.00117 0.01960 0.01945
1.00000 1845.00000 0.00170 0.01989 0.02009
1.00000 1846.00000 0.00222 0.02018 0.02071
1.00000 1847.00000 0.00274 0.02046 0.02133
1.00000 1848.00000 0.00325 0.02073 0.02193
1.00000 1849.00000 0.00376 0.02099 0.02252
1.00000 1850.00000 0.00427 0.02124 0.02309
1.00000 1851.00000 0.00477 0.02149 0.02365
1.00000 1852.00000 0.00526 0.02172 0.02420
1.00000 1853.00000 0.00575 0.02195 0.02473
1.00000 1854.00000 0.00623 0.02216 0.02525
1.00000 1855.00000 0.00670 0.02237 0.02575
1.00000 1856.00000 0.00717 0.02257 0.02624
1.00000 1857.00000 0.00762 0.02276 0.02671
1.00000 1858.00000 0.00807 0.02294 0.02717
1.00000 1859.00000 0.00851 0.02311 0.02761
1.00000 1860.00000 0.00894 0.02327 0.02804
1.00000 1861.00000 0.00936 0.02342 0.02845
1.00000 1862.00000 0.00978 0.02356 0.02884
1.00000 1863.00000 0.01018 0.02369 0.02922
1.00000 1864.00000 0.01057 0.02382 0.02958
1.00000 1865.00000 0.01095 0.02393 0.02993
1.00000 1866.00000 0.01132 0.02403 0.03026
1.00000 1867.00000 0.01168 0.02412 0.03057
1.00000 1868.00000 0.01202 0.02421 0.03086
1.00000 1869.00000 0.01236 0.02428 0.03114
1.00000 1870.00000 0.01268 0.02435 0.03140
1.00000 1871.00000 0.01299 0.02440 0.03165
1.00000 1872.00000 0.01329 0.02444 0.03187
1.00000 1873.00000 0.01357 0.02448 0.03208
1.00000 1874.00000 0.01384 0.02451 0.03227
1.00000 1875.00000 0.01410 0.02452 0.03245
1.00000 1876.00000 0.01434 0.02453 0.03261
1.00000 1877.00000 0.01457 0.02453 0.03275
1.00000 1878.00000 0.01479 0.02451 0.03287
1.00000 1879.00000 0.01499 0.02449 0.03298
1.00000 1880.00000 0.01518 0.02446 0.03307
1.00000 1881.00000 0.01535 0.02442 0.03314
1.00000 1882.00000 0.01551 0.02437 0.03319
1.00000 1883.00000 0.01565 0.02432 0.03323
1.00000 1884.00000 0.01578 0.02425 0.03325
1.00000 1885.00000 0.01589 0.02418 0.03325
1.00000 1886.00000 0.01599 0.02410 0.03324
1.00000 1887.00000 0.01607 0.02400 0.03321
1.00000 1888.00000 0.01614 0.02391 0.03316
1.00000 1889.00000 0.01619 0.02380 0.03309
1.00000 1890.00000 0.01623 0.02368 0.03301
1.00000 1891.00000 0.01625 0.02356 0.03292
1.00000 1892.00000 0.01625 0.02343 0.03280
1.00000 1893.00000 0.01624 0.02329 0.03267
1.00000 1894.00000 0.01621 0.02315 0.03252
1.00000 1895.00000 0.01617 0.02299 0.03236
1.00000 1896.00000 0.01611 0.02283 0.03218
1.00000 1897.00000 0.01604 0.02267 0.03199
1.00000 1898.00000 0.01595 0.02250 0.03178
1.00000 1899.00000 0.01584 0.02232 0.03156
1.00000 1900.00000 0.01572 0.02213 0.03132
1.00000 1901.00000 0.01559 0.02194 0.03106
1.00000 1902.00000 0.01544 0.02174 0.03079
1.00000 1903.00000 0.01527 0.02154 0.03051
1.00000 1904.00000 0.01509 0.02133 0.03021
1.00000 1905.00000 0.01489 0.02112 0.02990
1.00000 1906.00000 0.01468 0.02090 0.02957
1.00000 1907.00000 0.01445 0.02068 0.02923
1.00000 1908.00000 0.01421 0.02045 0.02888
1.00000 1909.00000 0.01395 0.02022 0.02851
1.00000 1910.00000 0.01368 0.01999 0.02813
1.00000 1911.00000 0.01339 0.01975 0.02774
1.00000 1912.00000 0.01309 0.01950 0.02733
1.00000 1913.00000 0.01278 0.01926 0.02692
1.00000 1914.00000 0.01245 0.01901 0.02649
1.00000 1915.00000 0.01211 0.01875 0.02605
1.00000 1916.00000 0.01176 0.01850 0.02560
1.00000 1917.00000 0.01139 0.01824 0.02514
1.00000 1918.00000 0.01101 0.01798 0.02467
1.00000 1919.00000 0.01062 0.01772 0.02418
1.00000 1920.00000 0.01022 0.01745 0.02369
1.00000 1921.00000 0.00980 0.01719 0.02319
1.00000 1922.00000 0.00937 0.01692 0.02268
1.00000 1923.00000 0.00893 0.01665 0.02216
1.00000 1924.00000 0.00848 0.01638 0.02163
1.00000 1925.00000 0.00802 0.01611 0.02109
1.00000 1926.00000 0.00755 0.01584 0.02054
1.00000 1927.00000 0.00706 0.01557 0.01999
1.00000 1928.00000 0.00657 0.01530 0.01943
1.00000 1929.00000 0.00607 0.01503 0.01886
1.00000 1930.00000 0.00556 0.01476 0.01828
1.00000 1931.00000 0.00504 0.01449 0.01770
1.00000 1932.00000 0.00451 0.01422 0.01711
1.00000 1933.00000 0.00397 0.01395 0.01652
1.00000 1934.00000 0.00343 0.01369 0.01592
1.00000 1935.00000 0.00287 0.01342 0.01532
1.00000 1936.00000 0.00231 0.01316 0.01471
1.00000 1937.00000 0.00175 0.01290 0.01409
1.00000 1938.00000 0.00117 0.01264 0.01348
1.00000 1939.00000 0.00059 0.01238 0.01285
1.00000 1940.00000 0.00001 0.01213 0.01223
1.00000 1941.00000 -0.00058 0.01188 0.01160
1.00000 1942.00000 -0.00118 0.01163 0.01097
1.00000 1943.00000 -0.00178 0.01139 0.01034
1.00000 1944.00000 -0.00238 0.01114 0.00970
1.00000 1945.00000 -0.00299 0.01091 0.00907
1.00000 1946.00000 -0.00360 0.01067 0.00843
1.00000 1947.00000 -0.00422 0.01044 0.00779
1.00000 1948.00000 -0.00483 0.01021 0.00715
1.00000 1949.00000 -0.00545 0.00999 0.00651
1.00000 1950.00000 -0.00607 0.00977 0.00587
1.00000 1951.00000 -0.00669 0.00956 0.00523
1.00000 1952.00000 -0.00732 0.00935 0.00459
1.00000 1953.00000 -0.00794 0.00914 0.00395
1.00000 1954.00000 -0.00856 0.00895 0.00331
1.00000 1955.00000 -0.00919 0.00875 0.00268
1.00000 1956.00000 -0.00981 0.00856 0.00205
1.00000 1957.00000 -0.01043 0.00838 0.00141
1.00000 1958.00000 -0.01105 0.00820 0.00079
1.00000 1959.00000 -0.01167 0.00802 0.00016
1.00000 1960.00000 -0.01229 0.00786 -0.00046
1.00000 1961.00000 -0.01290 0.00769 -0.00108
1.00000 1962.00000 -0.01351 0.00754 -0.00170
1.00000 1963.00000 -0.01412 0.00738 -0.00231
1.00000 1964.00000 -0.01472 0.00724 -0.00292
1.00000 1965.00000 -0.01532 0.00710 -0.00352
1.00000 1966.00000 -0.01592 0.00697 -0.00412
1.00000 1967.00000 -0.01651 0.00684 -0.00472
1.00000 1968.00000 -0.01709 0.00672 -0.00531
1.00000 1969.00000 -0.01767 0.00660 -0.00589
1.00000 1970.00000 -0.01824 0.00649 -0.00647
1.00000 1971.00000 -0.01881 0.00639 -0.00704
1.00000 1972.00000 -0.01937 0.00629 -0.00760
1.00000 1973.00000 -0.01992 0.00620 -0.00816
1.00000 1974.00000 -0.02046 0.00612 -0.00871
1.00000 1975.00000 -0.02100 0.00604 -0.00926
1.00000 1976.00000 -0.02153 0.00597 -0.00980
1.00000 1977.00000 -0.02205 0.00590 -0.01033
1.00000 1978.00000 -0.02256 0.00584 -0.01085
1.00000 1979.00000 -0.02307 0.00579 -0.01137
1.00000 1980.00000 -0.02356 0.00574 -0.01188
1.00000 1981.00000 -0.02404 0.00570 -0.01237
1.00000 1982.00000 -0.02452 0.00567 -0.01287
1.00000 1983.00000 -0.02498 0.00564 -0.01335
1.00000 1984.00000 -0.02543 0.00561 -0.01382
1.00000 1985.00000 -0.02588 0.00560 -0.01429
1.00000 1986.00000 -0.02631 0.00559 -0.01475
1.00000 1987.00000 -0.02673 0.00558 -0.01519
1.00000 1988.00000 -0.02714 0.00558 -0.01563
1.00000 1989.00000 -0.02753 0.00558 -0.01606
1.00000 1990.00000 -0.02792 0.00559 -0.01648
1.00000 1991.00000 -0.02829 0.00561 -0.01689
1.00000 1992.00000 -0.02865 0.00563 -0.01730
1.00000 1993.00000 -0.02900 0.00566 -0.01769
1.00000 1994.00000 -0.02934 0.00569 -0.01807
1.00000 1995.00000 -0.02966 0.00572 -0.01844
1.00000 1996.00000 -0.02997 0.00577 -0.01880
1.00000 1997.00000 -0.03026 0.00581 -0.01916
1.00000 1998.00000 -0.03055 0.00586 -0.01950
1.00000 1999.00000 -0.03081 0.00591 -0.01983
1.00000 2000.00000 -0.03107 0.00597 -0.02015
1.00000 2001.00000 -0.03131 0.00603 -0.02046
1.00000 2002.00000 -0.03154 0.00610 -0.02077
1.00000 2003.00000 -0.03175 0.00617 -0.02106
1.00000 2004.00000 -0.03195 0.00624 -0.02134
1.00000 2005.00000 -0.03213 0.00632 -0.02161
1.00000 2006.00000 -0.03231 0.00640 -0.02187
1.00000 2007.00000 -0.03246 0.00648 -0.02212
1.00000 2008.00000 -0.03260 0.00657 -0.02236
1.00000 2009.00000 -0.03273 0.00665 -0.02259
1.00000 2010.00000 -0.03284 0.00674 -0.02281
1.00000 2011.00000 -0.03294 0.00683 -0.02302
1.00000 2012.00000 -0.03302 0.00693 -0.02322
1.00000 2013.00000 -0.03309 0.00702 -0.02341
1.00000 2014.00000 -0.03315 0.00712 -0.02359
1.00000 2015.00000 -0.03319 0.00722 -0.02376
1.00000 2016.00000 -0.03321 0.00732 -0.02392
1.00000 2017.00000 -0.03322 0.00742 -0.02407
1.00000 2018.00000 -0.03322 0.00752 -0.02421
1.00000 2019.00000 -0.03320 0.00762 -0.02434
1.00000 2020.00000 -0.03317 0.00773 -0.02446
1.00000 2021.00000 -0.03312 0.00783 -0.02457
1.00000 2022.00000 -0.03306 0.00793 -0.02467
1.00000 2023.00000 -0.03298 0.00803 -0.02476
1.00000 2024.00000 -0.03289 0.00813 -0.02484
1.00000 2025.00000 -0.03279 0.00823 -0.02491
1.00000 2026.00000 -0.03267 0.00833 -0.02498
1.00000 2027.00000 -0.03254 0.00843 -0.02503
1.00000 2028.00000 -0.03239 0.00852 -0.02508
1.00000 2029.00000 -0.03223 0.00862 -0.02512
1.00000 2030.00000 -0.03206 0.00871 -0.02515
1.00000 2031.00000 -0.03187 0.00880 -0.02517
1.00000 2032.00000 -0.03167 0.00889 -0.02518
1.00000 2033.00000 -0.03146 0.00897 -0.02518
1.00000 2034.00000 -0.03124 0.00905 -0.02518
1.00000 2035.00000 -0.03100 0.00913 -0.02517
1.00000 2036.00000 -0.03075 0.00921 -0.02515
1.00000 2037.00000 -0.03049 0.00928 -0.02512
1.00000 2038.00000 -0.03022 0.00935 -0.02508
1.00000 2039.00000 -0.02993 0.00941 -0.02504
1.00000 2040.00000 -0.02964 0.00947 -0.02499
1.00000 2041.00000 -0.02933 0.00953 -0.02494
1.00000 2042.00000 -0.02901 0.00958 -0.02487
1.00000 2043.00000 -0.02868 0.00962 -0.02480
1.00000 2044.00000 -0.02834 0.00967 -0.02473
1.00000 2045.00000 -0.02798 0.00970 -0.02464
1.00000 2046.00000 -0.02762 0.00973 -0.02456
1.00000 2047.00000 -0.02725 0.00976 -0.02446
1.00000 2048.00000 -0.02687 0.00978 -0.02436
1.00000 2049.00000 -0.02648 0.00979 -0.02426
1.00000 2050.00000 -0.02608 0.00980 -0.02414
1.00000 2051.00000 -0.02567 0.00980 -0.02403
1.00000 2052.00000 -0.02525 0.00979 -0.02391
1.00000 2053.00000 -0.02483 0.00978 -0.02378
1.00000 2054.00000 -0.02439 0.00976 -0.02365
1.00000 2055.00000 -0.02395 0.00973 -0.02351
1.00000 2056.00000 -0.02350 0.00970 -0.02337
1.00000 2057.00000 -0.02305 0.00966 -0.02323
1.00000 2058.00000 -0.02259 0.00961 -0.02308
1.00000 2059.00000 -0.02212 0.00956 -0.02293
1.00000 2060.00000 -0.02164 0.00949 -0.02277
1.00000 2061.00000 -0.02116 0.00942 -0.02262
1.00000 2062.00000 -0.02067 0.00935 -0.02245
1.00000 2063.00000 -0.02018 0.00926 -0.02229
1.00000 2064.00000 -0.01968 0.00917 -0.02212
1.00000 2065.00000 -0.01918 0.00906 -0.02195
1.00000 2066.00000 -0.01867 0.00895 -0.02178
1.00000 2067.00000 -0.01816 0.00883 -0.02160
1.00000 2068.00000 -0.01764 0.00871 -0.02143
1.00000 2069.00000 -0.01712 0.00857 -0.02125
1.00000 2070.00000 -0.01660 0.00843 -0.02106
1.00000 2071.00000 -0.01608 0.00827 -0.02088
1.00000 2072.00000 -0.01555 0.00811 -0.02070
1.00000 2073.00000 -0.01502 0.00794 -0.02051
1.00000 2074.00000 -0.01449 0.00776 -0.02032
1.00000 2075.00000 -0.01395 0.00758 -0.02014
1.00000 2076.00000 -0.01342 0.00738 -0.01995
1.00000 2077.00000 -0.01288 0.00718 -0.01976
1.00000 2078.00000 -0.01234 0.00696 -0.01957
1.00000 2079.00000 -0.01181 0.00674 -0.01938
1.00000 2080.00000 -0.01127 0.00651 -0.01919
1.00000 2081.00000 -0.01073 0.00627 -0.01899
1.00000 2082.00000 -0.01019 0.00603 -0.01880
1.00000 2083.00000 -0.00965 0.00577 -0.01861
1.00000 2084.00000 -0.00912 0.00551 -0.01842
1.00000 2085.00000 -0.00858 0.00523 -0.01823
1.00000 2086.00000 -0.00805 0.00495 -0.01804
1.00000 2087.00000 -0.00752 0.00466 -0.01785
1.00000 2088.00000 -0.00699 0.00436 -0.01766
1.00000 2089.00000 -0.00646 0.00406 -0.01748
1.00000 2090.00000 -0.00593 0.00375 -0.01729
1.00000 2091.00000 -0.00541 0.00342 -0.01710
1.00000 2092.00000 -0.00489 0.00309 -0.01692
1.00000 2093.00000 -0.00437 0.00276 -0.01674
1.00000 2094.00000 -0.00386 0.00241 -0.01655
1.00000 2095.00000 -0.00335 0.00206 -0.01637
1.00000 2096.00000 -0.00285 0.00170 -0.01619
1.00000 2097.00000 -0.00234 0.00133 -0.01602
1.00000 2098.00000 -0.00185 0.00096 -0.01584
1.00000 2099.00000 -0.00135 0.00058 -0.01567
1.00000 2100.00000 -0.00087 0.00019 -0.01550
1.00000 2101.00000 -0.00039 -0.00020 -0.01532
1.00000 2102.00000 0.00009 -0.00060 -0.01516
1.00000 2103.00000 0.00056 -0.00100 -0.01499
1.00000 2104.00000 0.00103 -0.00142 -0.01483
1.00000 2105.00000 0.00149 -0.00183 -0.01466
1.00000 2106.00000 0.00194 -0.00226 -0.01450
1.00000 2107.00000 0.00239 -0.00268 -0.01435
1.00000 2108.00000 0.00283 -0.00312 -0.01419
1.00000 2109.00000 0.00327 -0.00355 -0.01404
1.00000 2110.00000 0.00370 -0.00400 -0.01389
1.00000 2111.00000 0.00412 -0.00444 -0.01374
1.00000 2112.00000 0.00454 -0.00489 -0.01359
1.00000 2113.00000 0.00494 -0.00535 -0.01345
1.00000 2114.00000 0.00535 -0.00581 -0.01330
1.00000 2115.00000 0.00574 -0.00627 -0.01316
1.00000 2116.00000 0.00613 -0.00673 -0.01303
1.00000 2117.00000 0.00650 -0.00720 -0.01289
1.00000 2118.00000 0.00687 -0.00767 -0.01276
1.00000 2119.00000 0.00724 -0.00814 -0.01263
1.00000 2120.00000 0.00759 -0.00862 -0.01250
1.00000 2121.00000 0.00794 -0.00909 -0.01237
1.00000 2122.00000 0.00828 -0.00957 -0.01225
1.00000 2123.00000 0.00861 -0.01005 -0.01213
1.00000 2124.00000 0.00894 -0.01052 -0.01201
1.00000 2125.00000 0.00925 -0.01100 -0.01189
1.00000 2126.00000 0.00956 -0.01148 -0.01178
1.00000 2127.00000 0.00986 -0.01196 -0.01167
1.00000 2128.00000 0.01015 -0.01244 -0.01155
1.00000 2129.00000 0.01043 -0.01292 -0.01145
1.00000 2130.00000 0.01071 -0.01340 -0.01134
1.00000 2131.00000 0.01097 -0.01387 -0.01123
1.00000 2132.00000 0.01123 -0.01435 -0.01113
1.00000 2133.00000 0.01148 -0.01482 -0.01103
1.00000 2134.00000 0.01172 -0.01529 -0.01093
1.00000 2135.00000 0.01195 -0.01575 -0.01083
1.00000 2136.00000 0.01218 -0.01622 -0.01074
1.00000 2137.00000 0.01239 -0.01668 -0.01064
1.00000 2138.00000 0.01260 -0.01713 -0.01055
1.00000 2139.00000 0.01280 -0.01759 -0.01046
1.00000 2140.00000 0.01299 -0.01804 -0.01037
1.00000 2141.00000 0.01317 -0.01848 -0.01028
1.00000 2142.00000 0.01335 -0.01892 -0.01019
1.00000 2143.00000 0.01351 -0.01935 -0.01011
1.00000 2144.00000 0.01367 -0.01978 -0.01002
1.00000 2145.00000 0.01382 -0.02021 -0.00994
1.00000 2146.00000 0.01396 -0.02062 -0.00986
1.00000 2147.00000 0.01410 -0.02103 -0.00977
1.00000 2148.00000 0.01422 -0.02144 -0.00969
1.00000 2149.00000 0.01434 -0.02184 -0.00961
1.00000 2150.00000 0.01445 -0.02222 -0.00953
1.00000 2151.00000 0.01456 -0.02261 -0.00945
1.00000 2152.00000 0.01465 -0.02298 -0.00938
1.00000 2153.00000 0.01474 -0.02335 -0.00930
1.00000 2154.00000 0.01482 -0.02370 -0.00922
1.00000 2155.00000 0.01489 -0.02405 -0.00914
1.00000 2156.00000 0.01496 -0.02439 -0.00907
1.00000 2157.00000 0.01502 -0.02472 -0.00899
1.00000 2158.00000 0.01507 -0.02505 -0.00891
1.00000 2159.00000 0.01512 -0.02536 -0.00883
1.00000 2160.00000 0.01515 -0.02566 -0.00876
1.00000 2161.00000 0.01519 -0.02595 -0.00868
1.00000 2162.00000 0.01521 -0.02623 -0.00860
1.00000 2163.00000 0.01523 -0.02650 -0.00852
1.00000 2164.00000 0.01524 -0.02676 -0.00845
1.00000 2165.00000 0.01525 -0.02701 -0.00837
1.00000 2166.00000 0.01525 -0.02725 -0.00829
1.00000 2167.00000 0.01524 -0.02747 -0.00821
1.00000 2168.00000 0.01523 -0.02769 -0.00813
1.00000 2169.00000 0.01521 -0.02789 -0.00805
1.00000 2170.00000 0.01519 -0.02808 -0.00797
1.00000 2171.00000 0.01516 -0.02825 -0.00788
1.00000 2172.00000 0.01512 -0.02842 -0.00780
1.00000 2173.00000 0.01508 -0.02857 -0.00772
1.00000 2174.00000 0.01504 -0.02871 -0.00763
1.00000 2175.00000 0.01499 -0.02884 -0.00755
1.00000 2176.00000 0.01493 -0.02895 -0.00746
1.00000 2177.00000 0.01487 -0.02905 -0.00737
1.00000 2178.00000 0.01481 -0.02914 -0.00728
1.00000 2179.00000 0.01474 -0.02921 -0.00719
1.00000 2180.00000 0.01466 -0.02927 -0.00710
1.00000 2181.00000 0.01458 -0.02932 -0.00701
1.00000 2182.00000 0.01450 -0.02935 -0.00691
1.00000 2183.00000 0.01441 -0.02937 -0.00682
1.00000 2184.00000 0.01432 -0.02938 -0.00672
1.00000 2185.00000 0.01423 -0.02937 -0.00663
1.00000 2186.00000 0.01413 -0.02935 -0.00653
1.00000 2187.00000 0.01402 -0.02932 -0.00643
1.00000 2188.00000 0.01392 -0.02927 -0.00633
1.00000 2189.00000 0.01381 -0.02920 -0.00623
1.00000 2190.00000 0.01369 -0.02913 -0.00612
1.00000 2191.00000 0.01358 -0.02904 -0.00602
1.00000 2192.00000 0.01346 -0.02893 -0.00591
1.00000 2193.00000 0.01333 -0.02881 -0.00580
1.00000 2194.00000 0.01321 -0.02868 -0.00570
1.00000 2195.00000 0.01308 -0.02854 -0.00559
1.00000 2196.00000 0.01295 -0.02838 -0.00548
1.00000 2197.00000 0.01281 -0.02821 -0.00537
1.00000 2198.00000 0.01267 -0.02802 -0.00525
1.00000 2199.00000 0.01253 -0.02782 -0.00514
1.00000 2200.00000 0.01239 -0.02761 -0.00503
1.00000 2201.00000 0.01224 -0.02738 -0.00491
1.00000 2202.00000 0.01209 -0.02714 -0.00480
1.00000 2203.00000 0.01194 -0.02689 -0.00468
1.00000 2204.00000 0.01178 -0.02663 -0.00456
1.00000 2205.00000 0.01163 -0.02635 -0.00445
1.00000 2206.00000 0.01147 -0.02606 -0.00433
1.00000 2207.00000 0.01131 -0.02576 -0.00421
1.00000 2208.00000 0.01114 -0.02545 -0.00409
1.00000 2209.00000 0.01098 -0.02513 -0.00397
