#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
7.00000 694.00000 0.84422 0.15578
7.00000 695.00000 0.84427 0.15573
7.00000 696.00000 0.84429 0.15571
7.00000 697.00000 0.84432 0.15568
7.00000 698.00000 0.84433 0.15567
7.00000 699.00000 0.84433 0.15567
7.00000 700.00000 0.84431 0.15569
7.00000 701.00000 0.84429 0.15571
7.00000 702.00000 0.84425 0.15575
7.00000 703.00000 0.84420 0.15580
7.00000 704.00000 0.84412 0.15588
7.00000 705.00000 0.84404 0.15596
7.00000 706.00000 0.84394 0.15606
7.00000 707.00000 0.84383 0.15617
7.00000 708.00000 0.84369 0.15631
7.00000 709.00000 0.84355 0.15645
7.00000 710.00000 0.84339 0.15661
7.00000 711.00000 0.84321 0.15679
7.00000 712.00000 0.84302 0.15698
7.00000 713.00000 0.84281 0.15719
7.00000 714.00000 0.84259 0.15741
7.00000 715.00000 0.84235 0.15765
7.00000 716.00000 0.84210 0.15790
7.00000 717.00000 0.84183 0.15817
7.00000 718.00000 0.84155 0.15845
7.00000 719.00000 0.84126 0.15874
7.00000 720.00000 0.84095 0.15905
7.00000 721.00000 0.84063 0.15937
7.00000 722.00000 0.84030 0.15970
7.00000 723.00000 0.83996 0.16004
7.00000 724.00000 0.83961 0.16039
7.00000 725.00000 0.83925 0.16075
7.00000 726.00000 0.83888 0.16112
7.00000 727.00000 0.83850 0.16150
7.00000 728.00000 0.83812 0.16188
7.00000 729.00000 0.83773 0.16227
7.00000 730.00000 0.83733 0.16267
7.00000 731.00000 0.83693 0.16307
7.00000 732.00000 0.83653 0.16347
7.00000 733.00000 0.83612 0.16388
7.00000 734.00000 0.83571 0.16429
7.00000 735.00000 0.83530 0.16470
7.00000 736.00000 0.83490 0.16510
7.00000 737.00000 0.83449 0.16551
7.00000 738.00000 0.83409 0.16591
7.00000 739.00000 0.83368 0.16632
7.00000 740.00000 0.83329 0.16671
7.00000 741.00000 0.83289 0.16711
7.00000 742.00000 0.83251 0.16749
7.00000 743.00000 0.83213 0.16787
7.00000 744.00000 0.83176 0.16824
7.00000 745.00000 0.83139 0.16861
7.00000 746.00000 0.83104 0.16896
7.00000 747.00000 0.83069 0.16931
7.00000 748.00000 0.83036 0.16964
7.00000 749.00000 0.83003 0.16997
7.00000 750.00000 0.82973 0.17027
7.00000 751.00000 0.82942 0.17058
7.00000 752.00000 0.82914 0.17086
7.00000 753.00000 0.82887 0.17113
7.00000 754.00000 0.82861 0.17139
7.00000 755.00000 0.82836 0.17164
7.00000 756.00000 0.82814 0.17186
7.00000 757.00000 0.82792 0.17208
7.00000 758.00000 0.82773 0.17227
7.00000 759.00000 0.82753 0.17247
7.00000 760.00000 0.82737 0.17263
7.00000 761.00000 0.82721 0.17279
7.00000 762.00000 0.82707 0.17293
7.00000 763.00000 0.82694 0.17306
7.00000 764.00000 0.82684 0.17316
7.00000 765.00000 0.82674 0.17326
7.00000 766.00000 0.82666 0.17334
7.00000 767.00000 0.82659 0.17341
7.00000 768.00000 0.82653 0.17347
7.00000 769.00000 0.82649 0.17351
7.00000 770.00000 0.82646 0.17354
7.00000 771.00000 0.82643 0.17357
7.00000 772.00000 0.82643 0.17357
7.00000 773.00000 0.82642 0.17358
7.00000 774.00000 0.82644 0.17356
7.00000 775.00000 0.82645 0.17355
7.00000 776.00000 0.82648 0.17352
7.00000 777.00000 0.82650 0.17350
7.00000 778.00000 0.82654 0.17346
7.00000 779.00000 0.82658 0.17342
7.00000 780.00000 0.82662 0.17338
7.00000 781.00000 0.82666 0.17334
7.00000 782.00000 0.82671 0.17329
7.00000 783.00000 0.82675 0.17325
7.00000 784.00000 0.82679 0.17321
7.00000 785.00000 0.82682 0.17318
7.00000 786.00000 0.82686 0.17314
7.00000 787.00000 0.82688 0.17312
7.00000 788.00000 0.82690 0.17310
7.00000 789.00000 0.82690 0.17310
7.00000 790.00000 0.82690 0.17310
7.00000 791.00000 0.82689 0.17311
7.00000 792.00000 0.82686 0.17314
7.00000 793.00000 0.82682 0.17318
7.00000 794.00000 0.82676 0.17324
7.00000 795.00000 0.82668 0.17332
7.00000 796.00000 0.82659 0.17341
7.00000 797.00000 0.82648 0.17352
7.00000 798.00000 0.82634 0.17366
7.00000 799.00000 0.82618 0.17382
7.00000 800.00000 0.82600 0.17400
7.00000 801.00000 0.82579 0.17421
7.00000 802.00000 0.82556 0.17444
7.00000 803.00000 0.82530 0.17470
7.00000 804.00000 0.82500 0.17500
7.00000 805.00000 0.82469 0.17531
7.00000 806.00000 0.82433 0.17567
7.00000 807.00000 0.82396 0.17604
7.00000 808.00000 0.82354 0.17646
7.00000 809.00000 0.82309 0.17691
7.00000 810.00000 0.82261 0.17739
7.00000 811.00000 0.82210 0.17790
7.00000 812.00000 0.82154 0.17846
7.00000 813.00000 0.82096 0.17904
7.00000 814.00000 0.82034 0.17966
7.00000 815.00000 0.81968 0.18032
7.00000 816.00000 0.81898 0.18102
7.00000 817.00000 0.81826 0.18174
7.00000 818.00000 0.81748 0.18252
7.00000 819.00000 0.81668 0.18332
7.00000 820.00000 0.81584 0.18416
7.00000 821.00000 0.81496 0.18504
7.00000 822.00000 0.81404 0.18596
7.00000 823.00000 0.81310 0.18690
7.00000 824.00000 0.81210 0.18790
7.00000 825.00000 0.81109 0.18891
7.00000 826.00000 0.81002 0.18998
7.00000 827.00000 0.80894 0.19106
7.00000 828.00000 0.80781 0.19219
7.00000 829.00000 0.80666 0.19334
7.00000 830.00000 0.80546 0.19454
7.00000 831.00000 0.80425 0.19575
7.00000 832.00000 0.80299 0.19701
7.00000 833.00000 0.80172 0.19828
7.00000 834.00000 0.80041 0.19959
7.00000 835.00000 0.79909 0.20091
7.00000 836.00000 0.79773 0.20227
7.00000 837.00000 0.79635 0.20365
7.00000 838.00000 0.79495 0.20505
7.00000 839.00000 0.79353 0.20647
7.00000 840.00000 0.79209 0.20791
7.00000 841.00000 0.79064 0.20936
7.00000 842.00000 0.78916 0.21084
7.00000 843.00000 0.78768 0.21232
7.00000 844.00000 0.78618 0.21382
7.00000 845.00000 0.78467 0.21533
7.00000 846.00000 0.78315 0.21685
7.00000 847.00000 0.78163 0.21837
7.00000 848.00000 0.78010 0.21990
7.00000 849.00000 0.77857 0.22143
7.00000 850.00000 0.77704 0.22296
7.00000 851.00000 0.77551 0.22449
7.00000 852.00000 0.77397 0.22603
7.00000 853.00000 0.77245 0.22755
7.00000 854.00000 0.77093 0.22907
7.00000 855.00000 0.76942 0.23058
7.00000 856.00000 0.76792 0.23208
7.00000 857.00000 0.76643 0.23357
7.00000 858.00000 0.76495 0.23505
7.00000 859.00000 0.76349 0.23651
7.00000 860.00000 0.76205 0.23795
7.00000 861.00000 0.76062 0.23938
7.00000 862.00000 0.75921 0.24079
7.00000 863.00000 0.75783 0.24217
7.00000 864.00000 0.75647 0.24353
7.00000 865.00000 0.75513 0.24487
7.00000 866.00000 0.75382 0.24618
7.00000 867.00000 0.75253 0.24747
7.00000 868.00000 0.75128 0.24872
7.00000 869.00000 0.75005 0.24995
7.00000 870.00000 0.74886 0.25114
7.00000 871.00000 0.74769 0.25231
7.00000 872.00000 0.74656 0.25344
7.00000 873.00000 0.74546 0.25454
7.00000 874.00000 0.74440 0.25560
7.00000 875.00000 0.74337 0.25663
7.00000 876.00000 0.74238 0.25762
7.00000 877.00000 0.74142 0.25858
7.00000 878.00000 0.74051 0.25949
7.00000 879.00000 0.73963 0.26037
7.00000 880.00000 0.73879 0.26121
7.00000 881.00000 0.73798 0.26202
7.00000 882.00000 0.73722 0.26278
7.00000 883.00000 0.73648 0.26352
7.00000 884.00000 0.73580 0.26420
7.00000 885.00000 0.73514 0.26486
7.00000 886.00000 0.73453 0.26547
7.00000 887.00000 0.73395 0.26605
7.00000 888.00000 0.73342 0.26658
7.00000 889.00000 0.73291 0.26709
7.00000 890.00000 0.73245 0.26755
7.00000 891.00000 0.73201 0.26799
7.00000 892.00000 0.73162 0.26838
7.00000 893.00000 0.73126 0.26874
7.00000 894.00000 0.73094 0.26906
7.00000 895.00000 0.73064 0.26936
7.00000 896.00000 0.73038 0.26962
7.00000 897.00000 0.73014 0.26986
7.00000 898.00000 0.72995 0.27005
7.00000 899.00000 0.72977 0.27023
7.00000 900.00000 0.72963 0.27037
7.00000 901.00000 0.72951 0.27049
7.00000 902.00000 0.72942 0.27058
7.00000 903.00000 0.72935 0.27065
7.00000 904.00000 0.72931 0.27069
7.00000 905.00000 0.72928 0.27072
7.00000 906.00000 0.72928 0.27072
7.00000 907.00000 0.72929 0.27071
7.00000 908.00000 0.72933 0.27067
7.00000 909.00000 0.72938 0.27062
7.00000 910.00000 0.72945 0.27055
7.00000 911.00000 0.72953 0.27047
7.00000 912.00000 0.72962 0.27038
7.00000 913.00000 0.72972 0.27028
7.00000 914.00000 0.72984 0.27016
7.00000 915.00000 0.72996 0.27004
7.00000 916.00000 0.73009 0.26991
7.00000 917.00000 0.73023 0.26977
7.00000 918.00000 0.73037 0.26963
7.00000 919.00000 0.73051 0.26949
7.00000 920.00000 0.73066 0.26934
7.00000 921.00000 0.73081 0.26919
7.00000 922.00000 0.73096 0.26904
7.00000 923.00000 0.73110 0.26890
7.00000 924.00000 0.73125 0.26875
7.00000 925.00000 0.73139 0.26861
7.00000 926.00000 0.73154 0.26846
7.00000 927.00000 0.73167 0.26833
7.00000 928.00000 0.73180 0.26820
7.00000 929.00000 0.73193 0.26807
7.00000 930.00000 0.73205 0.26795
7.00000 931.00000 0.73216 0.26784
7.00000 932.00000 0.73226 0.26774
7.00000 933.00000 0.73236 0.26764
7.00000 934.00000 0.73244 0.26756
7.00000 935.00000 0.73252 0.26748
7.00000 936.00000 0.73259 0.26741
7.00000 937.00000 0.73265 0.26735
7.00000 938.00000 0.73270 0.26730
7.00000 939.00000 0.73275 0.26725
7.00000 940.00000 0.73278 0.26722
7.00000 941.00000 0.73280 0.26720
7.00000 942.00000 0.73281 0.26719
7.00000 943.00000 0.73282 0.26718
7.00000 944.00000 0.73282 0.26718
7.00000 945.00000 0.73281 0.26719
7.00000 946.00000 0.73278 0.26722
7.00000 947.00000 0.73276 0.26724
7.00000 948.00000 0.73272 0.26728
7.00000 949.00000 0.73268 0.26732
7.00000 950.00000 0.73263 0.26737
7.00000 951.00000 0.73258 0.26742
7.00000 952.00000 0.73252 0.26748
7.00000 953.00000 0.73246 0.26754
7.00000 954.00000 0.73239 0.26761
7.00000 955.00000 0.73233 0.26767
7.00000 956.00000 0.73226 0.26774
7.00000 957.00000 0.73219 0.26781
7.00000 958.00000 0.73211 0.26789
7.00000 959.00000 0.73205 0.26795
7.00000 960.00000 0.73198 0.26802
7.00000 961.00000 0.73192 0.26808
7.00000 962.00000 0.73185 0.26815
7.00000 963.00000 0.73179 0.26821
7.00000 964.00000 0.73173 0.26827
7.00000 965.00000 0.73169 0.26831
7.00000 966.00000 0.73165 0.26835
7.00000 967.00000 0.73162 0.26838
7.00000 968.00000 0.73159 0.26841
7.00000 969.00000 0.73158 0.26842
7.00000 970.00000 0.73156 0.26844
7.00000 971.00000 0.73157 0.26843
7.00000 972.00000 0.73158 0.26842
7.00000 973.00000 0.73162 0.26838
7.00000 974.00000 0.73165 0.26835
7.00000 975.00000 0.73171 0.26829
7.00000 976.00000 0.73177 0.26823
7.00000 977.00000 0.73185 0.26815
7.00000 978.00000 0.73194 0.26806
7.00000 979.00000 0.73206 0.26794
7.00000 980.00000 0.73218 0.26782
7.00000 981.00000 0.73232 0.26768
7.00000 982.00000 0.73247 0.26753
7.00000 983.00000 0.73264 0.26736
7.00000 984.00000 0.73282 0.26718
7.00000 985.00000 0.73302 0.26698
7.00000 986.00000 0.73323 0.26677
7.00000 987.00000 0.73346 0.26654
7.00000 988.00000 0.73370 0.26630
7.00000 989.00000 0.73395 0.26605
7.00000 990.00000 0.73422 0.26578
7.00000 991.00000 0.73450 0.26550
7.00000 992.00000 0.73479 0.26521
7.00000 993.00000 0.73509 0.26491
7.00000 994.00000 0.73540 0.26460
7.00000 995.00000 0.73572 0.26428
7.00000 996.00000 0.73605 0.26395
7.00000 997.00000 0.73639 0.26361
7.00000 998.00000 0.73673 0.26327
7.00000 999.00000 0.73708 0.26292
7.00000 1000.00000 0.73743 0.26257
7.00000 1001.00000 0.73778 0.26222
7.00000 1002.00000 0.73814 0.26186
7.00000 1003.00000 0.73849 0.26151
7.00000 1004.00000 0.73884 0.26116
7.00000 1005.00000 0.73919 0.26081
7.00000 1006.00000 0.73953 0.26047
7.00000 1007.00000 0.73986 0.26014
7.00000 1008.00000 0.74019 0.25981
7.00000 1009.00000 0.74050 0.25950
7.00000 1010.00000 0.74080 0.25920
7.00000 1011.00000 0.74108 0.25892
7.00000 1012.00000 0.74136 0.25864
7.00000 1013.00000 0.74160 0.25840
7.00000 1014.00000 0.74184 0.25816
7.00000 1015.00000 0.74205 0.25795
7.00000 1016.00000 0.74224 0.25776
7.00000 1017.00000 0.74239 0.25761
7.00000 1018.00000 0.74253 0.25747
7.00000 1019.00000 0.74262 0.25738
7.00000 1020.00000 0.74270 0.25730
7.00000 1021.00000 0.74273 0.25727
7.00000 1022.00000 0.74273 0.25727
7.00000 1023.00000 0.74269 0.25731
7.00000 1024.00000 0.74262 0.25738
7.00000 1025.00000 0.74250 0.25750
7.00000 1026.00000 0.74235 0.25765
7.00000 1027.00000 0.74214 0.25786
7.00000 1028.00000 0.74190 0.25810
7.00000 1029.00000 0.74159 0.25841
7.00000 1030.00000 0.74126 0.25874
7.00000 1031.00000 0.74085 0.25915
7.00000 1032.00000 0.74041 0.25959
7.00000 1033.00000 0.73991 0.26009
7.00000 1034.00000 0.73936 0.26064
7.00000 1035.00000 0.73875 0.26125
7.00000 1036.00000 0.73809 0.26191
7.00000 1037.00000 0.73737 0.26263
7.00000 1038.00000 0.73660 0.26340
7.00000 1039.00000 0.73576 0.26424
7.00000 1040.00000 0.73487 0.26513
7.00000 1041.00000 0.73392 0.26608
7.00000 1042.00000 0.73291 0.26709
7.00000 1043.00000 0.73184 0.26816
7.00000 1044.00000 0.73071 0.26929
7.00000 1045.00000 0.72952 0.27048
7.00000 1046.00000 0.72828 0.27172
7.00000 1047.00000 0.72697 0.27303
7.00000 1048.00000 0.72561 0.27439
7.00000 1049.00000 0.72418 0.27582
7.00000 1050.00000 0.72271 0.27729
7.00000 1051.00000 0.72117 0.27883
7.00000 1052.00000 0.71958 0.28042
7.00000 1053.00000 0.71793 0.28207
7.00000 1054.00000 0.71624 0.28376
7.00000 1055.00000 0.71448 0.28552
7.00000 1056.00000 0.71268 0.28732
7.00000 1057.00000 0.71083 0.28917
7.00000 1058.00000 0.70894 0.29106
7.00000 1059.00000 0.70699 0.29301
7.00000 1060.00000 0.70501 0.29499
7.00000 1061.00000 0.70298 0.29702
7.00000 1062.00000 0.70091 0.29909
7.00000 1063.00000 0.69880 0.30120
7.00000 1064.00000 0.69666 0.30334
7.00000 1065.00000 0.69448 0.30552
7.00000 1066.00000 0.69227 0.30773
7.00000 1067.00000 0.69004 0.30996
7.00000 1068.00000 0.68778 0.31222
7.00000 1069.00000 0.68549 0.31451
7.00000 1070.00000 0.68318 0.31682
7.00000 1071.00000 0.68086 0.31914
7.00000 1072.00000 0.67852 0.32148
7.00000 1073.00000 0.67616 0.32384
7.00000 1074.00000 0.67380 0.32620
7.00000 1075.00000 0.67143 0.32857
7.00000 1076.00000 0.66905 0.33095
7.00000 1077.00000 0.66668 0.33332
7.00000 1078.00000 0.66429 0.33571
7.00000 1079.00000 0.66193 0.33807
7.00000 1080.00000 0.65955 0.34045
7.00000 1081.00000 0.65720 0.34280
7.00000 1082.00000 0.65485 0.34515
7.00000 1083.00000 0.65253 0.34747
7.00000 1084.00000 0.65021 0.34979
7.00000 1085.00000 0.64792 0.35208
7.00000 1086.00000 0.64565 0.35435
7.00000 1087.00000 0.64341 0.35659
7.00000 1088.00000 0.64119 0.35881
7.00000 1089.00000 0.63901 0.36099
7.00000 1090.00000 0.63685 0.36315
7.00000 1091.00000 0.63474 0.36526
7.00000 1092.00000 0.63265 0.36735
7.00000 1093.00000 0.63061 0.36939
7.00000 1094.00000 0.62860 0.37140
7.00000 1095.00000 0.62665 0.37335
7.00000 1096.00000 0.62473 0.37527
7.00000 1097.00000 0.62287 0.37713
7.00000 1098.00000 0.62105 0.37895
7.00000 1099.00000 0.61929 0.38071
7.00000 1100.00000 0.61756 0.38244
7.00000 1101.00000 0.61590 0.38410
7.00000 1102.00000 0.61428 0.38572
7.00000 1103.00000 0.61273 0.38727
7.00000 1104.00000 0.61122 0.38878
7.00000 1105.00000 0.60978 0.39022
7.00000 1106.00000 0.60838 0.39162
7.00000 1107.00000 0.60706 0.39294
7.00000 1108.00000 0.60577 0.39423
7.00000 1109.00000 0.60456 0.39544
7.00000 1110.00000 0.60339 0.39661
7.00000 1111.00000 0.60229 0.39771
7.00000 1112.00000 0.60124 0.39876
7.00000 1113.00000 0.60026 0.39974
7.00000 1114.00000 0.59932 0.40068
7.00000 1115.00000 0.59844 0.40156
7.00000 1116.00000 0.59761 0.40239
7.00000 1117.00000 0.59685 0.40315
7.00000 1118.00000 0.59613 0.40387
7.00000 1119.00000 0.59547 0.40453
7.00000 1120.00000 0.59486 0.40514
7.00000 1121.00000 0.59430 0.40570
7.00000 1122.00000 0.59378 0.40622
7.00000 1123.00000 0.59332 0.40668
7.00000 1124.00000 0.59290 0.40710
7.00000 1125.00000 0.59252 0.40748
7.00000 1126.00000 0.59219 0.40781
7.00000 1127.00000 0.59190 0.40810
7.00000 1128.00000 0.59164 0.40836
7.00000 1129.00000 0.59143 0.40857
7.00000 1130.00000 0.59124 0.40876
7.00000 1131.00000 0.59110 0.40890
7.00000 1132.00000 0.59098 0.40902
7.00000 1133.00000 0.59089 0.40911
7.00000 1134.00000 0.59082 0.40918
7.00000 1135.00000 0.59078 0.40922
7.00000 1136.00000 0.59077 0.40923
7.00000 1137.00000 0.59077 0.40923
7.00000 1138.00000 0.59079 0.40921
7.00000 1139.00000 0.59083 0.40917
7.00000 1140.00000 0.59088 0.40912
7.00000 1141.00000 0.59093 0.40907
7.00000 1142.00000 0.59100 0.40900
7.00000 1143.00000 0.59108 0.40892
7.00000 1144.00000 0.59116 0.40884
7.00000 1145.00000 0.59124 0.40876
7.00000 1146.00000 0.59132 0.40868
7.00000 1147.00000 0.59140 0.40860
7.00000 1148.00000 0.59148 0.40852
7.00000 1149.00000 0.59154 0.40846
7.00000 1150.00000 0.59161 0.40839
7.00000 1151.00000 0.59166 0.40834
7.00000 1152.00000 0.59170 0.40830
7.00000 1153.00000 0.59173 0.40827
7.00000 1154.00000 0.59174 0.40826
7.00000 1155.00000 0.59174 0.40826
7.00000 1156.00000 0.59172 0.40828
7.00000 1157.00000 0.59167 0.40833
7.00000 1158.00000 0.59162 0.40838
7.00000 1159.00000 0.59153 0.40847
7.00000 1160.00000 0.59143 0.40857
7.00000 1161.00000 0.59130 0.40870
7.00000 1162.00000 0.59116 0.40884
7.00000 1163.00000 0.59097 0.40903
7.00000 1164.00000 0.59078 0.40922
7.00000 1165.00000 0.59054 0.40946
7.00000 1166.00000 0.59029 0.40971
7.00000 1167.00000 0.59000 0.41000
7.00000 1168.00000 0.58970 0.41030
7.00000 1169.00000 0.58936 0.41064
7.00000 1170.00000 0.58900 0.41100
7.00000 1171.00000 0.58860 0.41140
7.00000 1172.00000 0.58819 0.41181
7.00000 1173.00000 0.58774 0.41226
7.00000 1174.00000 0.58727 0.41273
7.00000 1175.00000 0.58677 0.41323
7.00000 1176.00000 0.58626 0.41374
7.00000 1177.00000 0.58570 0.41430
7.00000 1178.00000 0.58514 0.41486
7.00000 1179.00000 0.58454 0.41546
7.00000 1180.00000 0.58393 0.41607
7.00000 1181.00000 0.58329 0.41671
7.00000 1182.00000 0.58265 0.41735
7.00000 1183.00000 0.58197 0.41803
7.00000 1184.00000 0.58128 0.41872
7.00000 1185.00000 0.58057 0.41943
7.00000 1186.00000 0.57986 0.42014
7.00000 1187.00000 0.57912 0.42088
7.00000 1188.00000 0.57838 0.42162
7.00000 1189.00000 0.57762 0.42238
7.00000 1190.00000 0.57687 0.42313
7.00000 1191.00000 0.57609 0.42391
7.00000 1192.00000 0.57532 0.42468
7.00000 1193.00000 0.57454 0.42546
7.00000 1194.00000 0.57377 0.42623
7.00000 1195.00000 0.57298 0.42702
7.00000 1196.00000 0.57221 0.42779
7.00000 1197.00000 0.57143 0.42857
7.00000 1198.00000 0.57066 0.42934
7.00000 1199.00000 0.56989 0.43011
7.00000 1200.00000 0.56914 0.43086
7.00000 1201.00000 0.56839 0.43161
7.00000 1202.00000 0.56766 0.43234
7.00000 1203.00000 0.56693 0.43307
7.00000 1204.00000 0.56623 0.43377
7.00000 1205.00000 0.56553 0.43447
7.00000 1206.00000 0.56486 0.43514
7.00000 1207.00000 0.56420 0.43580
7.00000 1208.00000 0.56356 0.43644
7.00000 1209.00000 0.56294 0.43706
7.00000 1210.00000 0.56234 0.43766
7.00000 1211.00000 0.56176 0.43824
7.00000 1212.00000 0.56121 0.43879
7.00000 1213.00000 0.56068 0.43932
7.00000 1214.00000 0.56018 0.43982
7.00000 1215.00000 0.55970 0.44030
7.00000 1216.00000 0.55925 0.44075
7.00000 1217.00000 0.55882 0.44118
7.00000 1218.00000 0.55842 0.44158
7.00000 1219.00000 0.55805 0.44195
7.00000 1220.00000 0.55771 0.44229
7.00000 1221.00000 0.55739 0.44261
7.00000 1222.00000 0.55710 0.44290
7.00000 1223.00000 0.55684 0.44316
7.00000 1224.00000 0.55660 0.44340
7.00000 1225.00000 0.55639 0.44361
7.00000 1226.00000 0.55620 0.44380
7.00000 1227.00000 0.55605 0.44395
7.00000 1228.00000 0.55591 0.44409
7.00000 1229.00000 0.55580 0.44420
7.00000 1230.00000 0.55571 0.44429
7.00000 1231.00000 0.55565 0.44435
7.00000 1232.00000 0.55560 0.44440
7.00000 1233.00000 0.55558 0.44442
7.00000 1234.00000 0.55556 0.44444
7.00000 1235.00000 0.55558 0.44442
7.00000 1236.00000 0.55560 0.44440
7.00000 1237.00000 0.55564 0.44436
7.00000 1238.00000 0.55568 0.44432
7.00000 1239.00000 0.55575 0.44425
7.00000 1240.00000 0.55582 0.44418
7.00000 1241.00000 0.55590 0.44410
7.00000 1242.00000 0.55597 0.44403
7.00000 1243.00000 0.55607 0.44393
7.00000 1244.00000 0.55615 0.44385
7.00000 1245.00000 0.55624 0.44376
7.00000 1246.00000 0.55632 0.44368
7.00000 1247.00000 0.55640 0.44360
7.00000 1248.00000 0.55647 0.44353
7.00000 1249.00000 0.55654 0.44346
7.00000 1250.00000 0.55659 0.44341
7.00000 1251.00000 0.55663 0.44337
7.00000 1252.00000 0.55665 0.44335
7.00000 1253.00000 0.55666 0.44334
7.00000 1254.00000 0.55664 0.44336
7.00000 1255.00000 0.55662 0.44338
7.00000 1256.00000 0.55655 0.44345
7.00000 1257.00000 0.55648 0.44352
7.00000 1258.00000 0.55636 0.44364
7.00000 1259.00000 0.55623 0.44377
7.00000 1260.00000 0.55605 0.44395
7.00000 1261.00000 0.55585 0.44415
7.00000 1262.00000 0.55561 0.44439
7.00000 1263.00000 0.55534 0.44466
7.00000 1264.00000 0.55502 0.44498
7.00000 1265.00000 0.55468 0.44532
7.00000 1266.00000 0.55428 0.44572
7.00000 1267.00000 0.55385 0.44615
7.00000 1268.00000 0.55336 0.44664
7.00000 1269.00000 0.55284 0.44716
7.00000 1270.00000 0.55227 0.44773
7.00000 1271.00000 0.55165 0.44835
7.00000 1272.00000 0.55098 0.44902
7.00000 1273.00000 0.55028 0.44972
7.00000 1274.00000 0.54951 0.45049
7.00000 1275.00000 0.54870 0.45130
7.00000 1276.00000 0.54784 0.45216
7.00000 1277.00000 0.54693 0.45307
7.00000 1278.00000 0.54596 0.45404
7.00000 1279.00000 0.54495 0.45505
7.00000 1280.00000 0.54388 0.45612
7.00000 1281.00000 0.54277 0.45723
7.00000 1282.00000 0.54161 0.45839
7.00000 1283.00000 0.54040 0.45960
7.00000 1284.00000 0.53913 0.46087
7.00000 1285.00000 0.53782 0.46218
7.00000 1286.00000 0.53647 0.46353
7.00000 1287.00000 0.53506 0.46494
7.00000 1288.00000 0.53361 0.46639
7.00000 1289.00000 0.53212 0.46788
7.00000 1290.00000 0.53059 0.46941
7.00000 1291.00000 0.52901 0.47099
7.00000 1292.00000 0.52740 0.47260
7.00000 1293.00000 0.52574 0.47426
7.00000 1294.00000 0.52405 0.47595
7.00000 1295.00000 0.52233 0.47767
7.00000 1296.00000 0.52057 0.47943
7.00000 1297.00000 0.51878 0.48122
7.00000 1298.00000 0.51696 0.48304
7.00000 1299.00000 0.51512 0.48488
7.00000 1300.00000 0.51325 0.48675
7.00000 1301.00000 0.51136 0.48864
7.00000 1302.00000 0.50945 0.49055
7.00000 1303.00000 0.50752 0.49248
7.00000 1304.00000 0.50558 0.49442
7.00000 1305.00000 0.50363 0.49637
7.00000 1306.00000 0.50167 0.49833
7.00000 1307.00000 0.49969 0.50031
7.00000 1308.00000 0.49772 0.50228
7.00000 1309.00000 0.49574 0.50426
7.00000 1310.00000 0.49376 0.50624
7.00000 1311.00000 0.49178 0.50822
7.00000 1312.00000 0.48982 0.51018
7.00000 1313.00000 0.48785 0.51215
7.00000 1314.00000 0.48591 0.51409
7.00000 1315.00000 0.48397 0.51603
7.00000 1316.00000 0.48205 0.51795
7.00000 1317.00000 0.48014 0.51986
7.00000 1318.00000 0.47826 0.52174
7.00000 1319.00000 0.47640 0.52360
7.00000 1320.00000 0.47456 0.52544
7.00000 1321.00000 0.47275 0.52725
7.00000 1322.00000 0.47098 0.52902
7.00000 1323.00000 0.46922 0.53078
7.00000 1324.00000 0.46751 0.53249
7.00000 1325.00000 0.46583 0.53417
7.00000 1326.00000 0.46419 0.53581
7.00000 1327.00000 0.46258 0.53742
7.00000 1328.00000 0.46102 0.53898
7.00000 1329.00000 0.45949 0.54051
7.00000 1330.00000 0.45802 0.54198
7.00000 1331.00000 0.45658 0.54342
7.00000 1332.00000 0.45519 0.54481
7.00000 1333.00000 0.45384 0.54616
7.00000 1334.00000 0.45255 0.54745
7.00000 1335.00000 0.45130 0.54870
7.00000 1336.00000 0.45010 0.54990
7.00000 1337.00000 0.44894 0.55106
7.00000 1338.00000 0.44785 0.55215
7.00000 1339.00000 0.44679 0.55321
7.00000 1340.00000 0.44580 0.55420
7.00000 1341.00000 0.44484 0.55516
7.00000 1342.00000 0.44394 0.55606
7.00000 1343.00000 0.44309 0.55691
7.00000 1344.00000 0.44229 0.55771
7.00000 1345.00000 0.44153 0.55847
7.00000 1346.00000 0.44083 0.55917
7.00000 1347.00000 0.44016 0.55984
7.00000 1348.00000 0.43956 0.56044
7.00000 1349.00000 0.43898 0.56102
7.00000 1350.00000 0.43847 0.56153
7.00000 1351.00000 0.43798 0.56202
7.00000 1352.00000 0.43755 0.56245
7.00000 1353.00000 0.43715 0.56285
7.00000 1354.00000 0.43680 0.56320
7.00000 1355.00000 0.43647 0.56353
7.00000 1356.00000 0.43619 0.56381
7.00000 1357.00000 0.43594 0.56406
7.00000 1358.00000 0.43572 0.56428
7.00000 1359.00000 0.43553 0.56447
7.00000 1360.00000 0.43538 0.56462
7.00000 1361.00000 0.43524 0.56476
7.00000 1362.00000 0.43513 0.56487
7.00000 1363.00000 0.43504 0.56496
7.00000 1364.00000 0.43498 0.56502
7.00000 1365.00000 0.43493 0.56507
7.00000 1366.00000 0.43489 0.56511
7.00000 1367.00000 0.43487 0.56513
7.00000 1368.00000 0.43486 0.56514
7.00000 1369.00000 0.43486 0.56514
7.00000 1370.00000 0.43486 0.56514
7.00000 1371.00000 0.43487 0.56513
