#Run started at 11:20:12 19/02/2019
#Iteration populations 
#fields: n_iteration, time, states population 
#new iteration 
1.00000 5861.00000 0.23621 0.00018 0.00376 0.00020 0.00249 0.16151 0.12521 0.00002 0.44265 0.01947 0.00829
1.00000 5862.00000 0.23552 0.00019 0.00379 0.00020 0.00251 0.16146 0.12634 0.00002 0.44204 0.01965 0.00828
1.00000 5863.00000 0.23484 0.00019 0.00382 0.00020 0.00252 0.16141 0.12748 0.00002 0.44141 0.01983 0.00826
1.00000 5864.00000 0.23416 0.00019 0.00385 0.00021 0.00254 0.16136 0.12862 0.00002 0.44079 0.02001 0.00825
1.00000 5865.00000 0.23348 0.00019 0.00389 0.00021 0.00256 0.16131 0.12976 0.00002 0.44016 0.02019 0.00823
1.00000 5866.00000 0.23280 0.00019 0.00392 0.00021 0.00258 0.16126 0.13090 0.00002 0.43953 0.02037 0.00822
1.00000 5867.00000 0.23212 0.00020 0.00395 0.00021 0.00260 0.16120 0.13204 0.00002 0.43889 0.02055 0.00820
1.00000 5868.00000 0.23145 0.00020 0.00398 0.00021 0.00262 0.16115 0.13319 0.00002 0.43825 0.02073 0.00819
1.00000 5869.00000 0.23077 0.00020 0.00402 0.00022 0.00264 0.16109 0.13434 0.00003 0.43761 0.02091 0.00817
1.00000 5870.00000 0.23010 0.00020 0.00405 0.00022 0.00265 0.16104 0.13549 0.00003 0.43696 0.02110 0.00816
1.00000 5871.00000 0.22943 0.00021 0.00408 0.00022 0.00267 0.16098 0.13665 0.00003 0.43631 0.02128 0.00814
1.00000 5872.00000 0.22876 0.00021 0.00412 0.00022 0.00269 0.16092 0.13780 0.00003 0.43566 0.02146 0.00812
1.00000 5873.00000 0.22809 0.00021 0.00415 0.00023 0.00271 0.16086 0.13896 0.00003 0.43500 0.02165 0.00811
1.00000 5874.00000 0.22743 0.00021 0.00418 0.00023 0.00273 0.16081 0.14012 0.00003 0.43434 0.02183 0.00809
1.00000 5875.00000 0.22676 0.00021 0.00421 0.00023 0.00275 0.16075 0.14129 0.00003 0.43368 0.02202 0.00808
1.00000 5876.00000 0.22610 0.00022 0.00425 0.00023 0.00277 0.16069 0.14245 0.00003 0.43301 0.02220 0.00806
1.00000 5877.00000 0.22543 0.00022 0.00428 0.00024 0.00278 0.16063 0.14362 0.00003 0.43234 0.02239 0.00804
1.00000 5878.00000 0.22477 0.00022 0.00431 0.00024 0.00280 0.16056 0.14479 0.00003 0.43167 0.02258 0.00803
1.00000 5879.00000 0.22411 0.00022 0.00435 0.00024 0.00282 0.16050 0.14596 0.00003 0.43099 0.02276 0.00801
1.00000 5880.00000 0.22346 0.00023 0.00438 0.00024 0.00284 0.16044 0.14713 0.00003 0.43031 0.02295 0.00799
1.00000 5881.00000 0.22280 0.00023 0.00441 0.00025 0.00286 0.16038 0.14830 0.00003 0.42963 0.02314 0.00798
1.00000 5882.00000 0.22215 0.00023 0.00445 0.00025 0.00288 0.16031 0.14948 0.00003 0.42894 0.02333 0.00796
1.00000 5883.00000 0.22149 0.00023 0.00448 0.00025 0.00290 0.16025 0.15065 0.00003 0.42826 0.02352 0.00795
1.00000 5884.00000 0.22084 0.00024 0.00451 0.00025 0.00291 0.16018 0.15183 0.00003 0.42756 0.02370 0.00793
1.00000 5885.00000 0.22019 0.00024 0.00455 0.00026 0.00293 0.16011 0.15301 0.00003 0.42687 0.02389 0.00791
1.00000 5886.00000 0.21955 0.00024 0.00458 0.00026 0.00295 0.16005 0.15420 0.00003 0.42617 0.02408 0.00790
1.00000 5887.00000 0.21890 0.00024 0.00462 0.00026 0.00297 0.15998 0.15538 0.00003 0.42547 0.02427 0.00788
1.00000 5888.00000 0.21825 0.00025 0.00465 0.00026 0.00299 0.15991 0.15656 0.00003 0.42477 0.02447 0.00786
1.00000 5889.00000 0.21761 0.00025 0.00468 0.00027 0.00301 0.15984 0.15775 0.00003 0.42406 0.02466 0.00785
1.00000 5890.00000 0.21697 0.00025 0.00472 0.00027 0.00302 0.15977 0.15894 0.00003 0.42335 0.02485 0.00783
1.00000 5891.00000 0.21633 0.00025 0.00475 0.00027 0.00304 0.15970 0.16012 0.00003 0.42264 0.02504 0.00781
1.00000 5892.00000 0.21569 0.00026 0.00478 0.00027 0.00306 0.15963 0.16131 0.00003 0.42193 0.02523 0.00779
1.00000 5893.00000 0.21506 0.00026 0.00482 0.00028 0.00308 0.15956 0.16250 0.00003 0.42121 0.02543 0.00778
1.00000 5894.00000 0.21442 0.00026 0.00485 0.00028 0.00310 0.15949 0.16370 0.00003 0.42049 0.02562 0.00776
1.00000 5895.00000 0.21379 0.00026 0.00489 0.00028 0.00312 0.15942 0.16489 0.00003 0.41977 0.02581 0.00774
1.00000 5896.00000 0.21316 0.00027 0.00492 0.00029 0.00313 0.15934 0.16608 0.00003 0.41905 0.02601 0.00773
1.00000 5897.00000 0.21253 0.00027 0.00495 0.00029 0.00315 0.15927 0.16728 0.00003 0.41832 0.02620 0.00771
1.00000 5898.00000 0.21190 0.00027 0.00499 0.00029 0.00317 0.15919 0.16847 0.00003 0.41760 0.02639 0.00769
1.00000 5899.00000 0.21128 0.00027 0.00502 0.00029 0.00319 0.15912 0.16967 0.00003 0.41686 0.02659 0.00767
1.00000 5900.00000 0.21066 0.00028 0.00506 0.00030 0.00321 0.15904 0.17086 0.00003 0.41613 0.02678 0.00766
1.00000 5901.00000 0.21003 0.00028 0.00509 0.00030 0.00322 0.15896 0.17206 0.00003 0.41540 0.02698 0.00764
1.00000 5902.00000 0.20941 0.00028 0.00513 0.00030 0.00324 0.15889 0.17326 0.00003 0.41466 0.02718 0.00762
1.00000 5903.00000 0.20880 0.00028 0.00516 0.00030 0.00326 0.15881 0.17446 0.00003 0.41392 0.02737 0.00760
1.00000 5904.00000 0.20818 0.00029 0.00519 0.00031 0.00328 0.15873 0.17566 0.00003 0.41318 0.02757 0.00759
1.00000 5905.00000 0.20757 0.00029 0.00523 0.00031 0.00330 0.15865 0.17686 0.00003 0.41244 0.02776 0.00757
1.00000 5906.00000 0.20695 0.00029 0.00526 0.00031 0.00331 0.15857 0.17806 0.00003 0.41169 0.02796 0.00755
1.00000 5907.00000 0.20634 0.00030 0.00530 0.00032 0.00333 0.15849 0.17926 0.00003 0.41094 0.02816 0.00753
1.00000 5908.00000 0.20573 0.00030 0.00533 0.00032 0.00335 0.15841 0.18046 0.00003 0.41019 0.02836 0.00752
1.00000 5909.00000 0.20513 0.00030 0.00537 0.00032 0.00337 0.15833 0.18166 0.00003 0.40944 0.02855 0.00750
1.00000 5910.00000 0.20452 0.00030 0.00540 0.00033 0.00338 0.15825 0.18286 0.00003 0.40869 0.02875 0.00748
1.00000 5911.00000 0.20392 0.00031 0.00543 0.00033 0.00340 0.15816 0.18406 0.00003 0.40794 0.02895 0.00746
1.00000 5912.00000 0.20332 0.00031 0.00547 0.00033 0.00342 0.15808 0.18527 0.00003 0.40718 0.02915 0.00744
1.00000 5913.00000 0.20272 0.00031 0.00550 0.00033 0.00344 0.15800 0.18647 0.00003 0.40642 0.02935 0.00743
1.00000 5914.00000 0.20212 0.00031 0.00554 0.00034 0.00345 0.15791 0.18767 0.00003 0.40566 0.02955 0.00741
1.00000 5915.00000 0.20153 0.00032 0.00557 0.00034 0.00347 0.15783 0.18887 0.00003 0.40490 0.02974 0.00739
1.00000 5916.00000 0.20093 0.00032 0.00561 0.00034 0.00349 0.15774 0.19007 0.00003 0.40414 0.02994 0.00737
1.00000 5917.00000 0.20034 0.00032 0.00564 0.00035 0.00351 0.15766 0.19128 0.00003 0.40338 0.03014 0.00735
1.00000 5918.00000 0.19975 0.00033 0.00568 0.00035 0.00352 0.15757 0.19248 0.00003 0.40261 0.03034 0.00734
1.00000 5919.00000 0.19916 0.00033 0.00571 0.00035 0.00354 0.15748 0.19368 0.00003 0.40185 0.03054 0.00732
1.00000 5920.00000 0.19858 0.00033 0.00574 0.00036 0.00356 0.15739 0.19488 0.00003 0.40108 0.03074 0.00730
1.00000 5921.00000 0.19800 0.00034 0.00578 0.00036 0.00357 0.15731 0.19608 0.00003 0.40031 0.03094 0.00728
1.00000 5922.00000 0.19741 0.00034 0.00581 0.00036 0.00359 0.15722 0.19728 0.00003 0.39954 0.03114 0.00726
1.00000 5923.00000 0.19683 0.00034 0.00585 0.00037 0.00361 0.15713 0.19848 0.00004 0.39877 0.03134 0.00725
1.00000 5924.00000 0.19626 0.00034 0.00588 0.00037 0.00363 0.15704 0.19968 0.00004 0.39799 0.03155 0.00723
1.00000 5925.00000 0.19568 0.00035 0.00592 0.00037 0.00364 0.15695 0.20088 0.00004 0.39722 0.03175 0.00721
1.00000 5926.00000 0.19511 0.00035 0.00595 0.00038 0.00366 0.15686 0.20208 0.00004 0.39644 0.03195 0.00719
1.00000 5927.00000 0.19454 0.00035 0.00599 0.00038 0.00368 0.15677 0.20328 0.00004 0.39567 0.03215 0.00717
1.00000 5928.00000 0.19397 0.00036 0.00602 0.00038 0.00369 0.15667 0.20447 0.00004 0.39489 0.03235 0.00716
1.00000 5929.00000 0.19340 0.00036 0.00606 0.00039 0.00371 0.15658 0.20567 0.00004 0.39411 0.03255 0.00714
1.00000 5930.00000 0.19284 0.00036 0.00609 0.00039 0.00373 0.15649 0.20686 0.00004 0.39333 0.03275 0.00712
1.00000 5931.00000 0.19227 0.00037 0.00613 0.00039 0.00374 0.15640 0.20806 0.00004 0.39255 0.03295 0.00710
1.00000 5932.00000 0.19171 0.00037 0.00616 0.00040 0.00376 0.15630 0.20925 0.00004 0.39177 0.03316 0.00708
1.00000 5933.00000 0.19115 0.00037 0.00619 0.00040 0.00378 0.15621 0.21045 0.00004 0.39099 0.03336 0.00707
1.00000 5934.00000 0.19060 0.00037 0.00623 0.00040 0.00379 0.15611 0.21164 0.00004 0.39021 0.03356 0.00705
1.00000 5935.00000 0.19004 0.00038 0.00626 0.00041 0.00381 0.15602 0.21283 0.00004 0.38943 0.03376 0.00703
1.00000 5936.00000 0.18949 0.00038 0.00630 0.00041 0.00382 0.15592 0.21402 0.00004 0.38864 0.03396 0.00701
1.00000 5937.00000 0.18894 0.00038 0.00633 0.00041 0.00384 0.15583 0.21521 0.00004 0.38786 0.03417 0.00699
1.00000 5938.00000 0.18839 0.00039 0.00637 0.00042 0.00386 0.15573 0.21640 0.00004 0.38708 0.03437 0.00697
1.00000 5939.00000 0.18784 0.00039 0.00640 0.00042 0.00387 0.15563 0.21758 0.00004 0.38629 0.03457 0.00696
1.00000 5940.00000 0.18730 0.00039 0.00644 0.00042 0.00389 0.15554 0.21877 0.00004 0.38551 0.03477 0.00694
1.00000 5941.00000 0.18676 0.00040 0.00647 0.00043 0.00390 0.15544 0.21995 0.00004 0.38472 0.03497 0.00692
1.00000 5942.00000 0.18622 0.00040 0.00651 0.00043 0.00392 0.15534 0.22114 0.00004 0.38393 0.03518 0.00690
1.00000 5943.00000 0.18568 0.00040 0.00654 0.00043 0.00394 0.15524 0.22232 0.00004 0.38315 0.03538 0.00688
1.00000 5944.00000 0.18514 0.00041 0.00657 0.00044 0.00395 0.15514 0.22350 0.00004 0.38236 0.03558 0.00687
1.00000 5945.00000 0.18461 0.00041 0.00661 0.00044 0.00397 0.15504 0.22468 0.00004 0.38157 0.03578 0.00685
1.00000 5946.00000 0.18408 0.00041 0.00664 0.00044 0.00398 0.15494 0.22586 0.00004 0.38079 0.03599 0.00683
1.00000 5947.00000 0.18355 0.00042 0.00668 0.00045 0.00400 0.15484 0.22703 0.00004 0.38000 0.03619 0.00681
1.00000 5948.00000 0.18302 0.00042 0.00671 0.00045 0.00401 0.15474 0.22821 0.00004 0.37921 0.03639 0.00679
1.00000 5949.00000 0.18250 0.00042 0.00675 0.00045 0.00403 0.15464 0.22938 0.00004 0.37842 0.03659 0.00677
1.00000 5950.00000 0.18198 0.00043 0.00678 0.00046 0.00404 0.15454 0.23055 0.00004 0.37764 0.03680 0.00676
1.00000 5951.00000 0.18146 0.00043 0.00681 0.00046 0.00406 0.15444 0.23172 0.00004 0.37685 0.03700 0.00674
1.00000 5952.00000 0.18094 0.00043 0.00685 0.00046 0.00408 0.15433 0.23289 0.00004 0.37606 0.03720 0.00672
1.00000 5953.00000 0.18042 0.00044 0.00688 0.00047 0.00409 0.15423 0.23405 0.00004 0.37527 0.03740 0.00670
1.00000 5954.00000 0.17991 0.00044 0.00692 0.00047 0.00411 0.15413 0.23522 0.00004 0.37449 0.03760 0.00668
1.00000 5955.00000 0.17940 0.00044 0.00695 0.00048 0.00412 0.15402 0.23638 0.00004 0.37370 0.03781 0.00667
1.00000 5956.00000 0.17889 0.00045 0.00699 0.00048 0.00414 0.15392 0.23754 0.00004 0.37291 0.03801 0.00665
1.00000 5957.00000 0.17838 0.00045 0.00702 0.00048 0.00415 0.15382 0.23870 0.00004 0.37213 0.03821 0.00663
1.00000 5958.00000 0.17788 0.00045 0.00705 0.00049 0.00416 0.15371 0.23985 0.00004 0.37134 0.03841 0.00661
1.00000 5959.00000 0.17737 0.00046 0.00709 0.00049 0.00418 0.15361 0.24101 0.00004 0.37055 0.03861 0.00659
1.00000 5960.00000 0.17687 0.00046 0.00712 0.00049 0.00419 0.15350 0.24216 0.00004 0.36977 0.03882 0.00658
1.00000 5961.00000 0.17637 0.00046 0.00716 0.00050 0.00421 0.15340 0.24331 0.00004 0.36898 0.03902 0.00656
1.00000 5962.00000 0.17588 0.00047 0.00719 0.00050 0.00422 0.15329 0.24446 0.00004 0.36820 0.03922 0.00654
1.00000 5963.00000 0.17538 0.00047 0.00722 0.00050 0.00424 0.15318 0.24560 0.00004 0.36741 0.03942 0.00652
1.00000 5964.00000 0.17489 0.00047 0.00726 0.00051 0.00425 0.15308 0.24674 0.00004 0.36663 0.03962 0.00650
1.00000 5965.00000 0.17440 0.00048 0.00729 0.00051 0.00427 0.15297 0.24788 0.00004 0.36585 0.03982 0.00649
1.00000 5966.00000 0.17392 0.00048 0.00733 0.00052 0.00428 0.15286 0.24902 0.00004 0.36506 0.04002 0.00647
1.00000 5967.00000 0.17343 0.00048 0.00736 0.00052 0.00429 0.15276 0.25016 0.00004 0.36428 0.04022 0.00645
1.00000 5968.00000 0.17295 0.00049 0.00739 0.00052 0.00431 0.15265 0.25129 0.00004 0.36350 0.04042 0.00643
1.00000 5969.00000 0.17247 0.00049 0.00743 0.00053 0.00432 0.15254 0.25242 0.00004 0.36272 0.04062 0.00641
1.00000 5970.00000 0.17199 0.00049 0.00746 0.00053 0.00434 0.15243 0.25355 0.00004 0.36194 0.04082 0.00640
1.00000 5971.00000 0.17151 0.00050 0.00749 0.00053 0.00435 0.15233 0.25468 0.00004 0.36116 0.04102 0.00638
1.00000 5972.00000 0.17104 0.00050 0.00753 0.00054 0.00436 0.15222 0.25580 0.00004 0.36038 0.04122 0.00636
1.00000 5973.00000 0.17057 0.00050 0.00756 0.00054 0.00438 0.15211 0.25692 0.00004 0.35961 0.04142 0.00634
1.00000 5974.00000 0.17010 0.00051 0.00759 0.00055 0.00439 0.15200 0.25804 0.00004 0.35883 0.04162 0.00633
1.00000 5975.00000 0.16963 0.00051 0.00763 0.00055 0.00440 0.15189 0.25916 0.00004 0.35806 0.04182 0.00631
1.00000 5976.00000 0.16917 0.00051 0.00766 0.00055 0.00442 0.15178 0.26027 0.00004 0.35728 0.04202 0.00629
1.00000 5977.00000 0.16870 0.00052 0.00769 0.00056 0.00443 0.15167 0.26138 0.00004 0.35651 0.04222 0.00627
1.00000 5978.00000 0.16824 0.00052 0.00773 0.00056 0.00444 0.15156 0.26249 0.00004 0.35574 0.04242 0.00626
1.00000 5979.00000 0.16779 0.00052 0.00776 0.00056 0.00446 0.15145 0.26359 0.00004 0.35497 0.04262 0.00624
1.00000 5980.00000 0.16733 0.00053 0.00779 0.00057 0.00447 0.15134 0.26469 0.00004 0.35420 0.04281 0.00622
1.00000 5981.00000 0.16688 0.00053 0.00783 0.00057 0.00448 0.15123 0.26579 0.00004 0.35343 0.04301 0.00620
1.00000 5982.00000 0.16643 0.00053 0.00786 0.00058 0.00449 0.15112 0.26689 0.00004 0.35266 0.04321 0.00619
1.00000 5983.00000 0.16598 0.00054 0.00789 0.00058 0.00451 0.15101 0.26798 0.00004 0.35189 0.04341 0.00617
1.00000 5984.00000 0.16553 0.00054 0.00793 0.00058 0.00452 0.15090 0.26907 0.00004 0.35113 0.04360 0.00615
1.00000 5985.00000 0.16509 0.00054 0.00796 0.00059 0.00453 0.15079 0.27016 0.00004 0.35036 0.04380 0.00614
1.00000 5986.00000 0.16465 0.00055 0.00799 0.00059 0.00455 0.15068 0.27124 0.00004 0.34960 0.04400 0.00612
1.00000 5987.00000 0.16421 0.00055 0.00802 0.00059 0.00456 0.15056 0.27232 0.00004 0.34884 0.04419 0.00610
1.00000 5988.00000 0.16377 0.00056 0.00806 0.00060 0.00457 0.15045 0.27340 0.00004 0.34808 0.04439 0.00608
1.00000 5989.00000 0.16333 0.00056 0.00809 0.00060 0.00458 0.15034 0.27447 0.00005 0.34732 0.04458 0.00607
1.00000 5990.00000 0.16290 0.00056 0.00812 0.00061 0.00459 0.15023 0.27554 0.00005 0.34657 0.04478 0.00605
1.00000 5991.00000 0.16247 0.00057 0.00815 0.00061 0.00461 0.15012 0.27661 0.00005 0.34581 0.04497 0.00603
1.00000 5992.00000 0.16204 0.00057 0.00819 0.00061 0.00462 0.15000 0.27768 0.00005 0.34506 0.04517 0.00602
1.00000 5993.00000 0.16162 0.00057 0.00822 0.00062 0.00463 0.14989 0.27874 0.00005 0.34431 0.04536 0.00600
1.00000 5994.00000 0.16119 0.00058 0.00825 0.00062 0.00464 0.14978 0.27979 0.00005 0.34356 0.04555 0.00598
1.00000 5995.00000 0.16077 0.00058 0.00828 0.00063 0.00465 0.14967 0.28085 0.00005 0.34281 0.04575 0.00597
1.00000 5996.00000 0.16035 0.00058 0.00832 0.00063 0.00467 0.14955 0.28190 0.00005 0.34206 0.04594 0.00595
1.00000 5997.00000 0.15994 0.00059 0.00835 0.00063 0.00468 0.14944 0.28295 0.00005 0.34132 0.04613 0.00593
1.00000 5998.00000 0.15952 0.00059 0.00838 0.00064 0.00469 0.14933 0.28399 0.00005 0.34057 0.04633 0.00592
1.00000 5999.00000 0.15911 0.00059 0.00841 0.00064 0.00470 0.14922 0.28503 0.00005 0.33983 0.04652 0.00590
1.00000 6000.00000 0.15870 0.00060 0.00844 0.00064 0.00471 0.14910 0.28607 0.00005 0.33909 0.04671 0.00588
1.00000 6001.00000 0.15829 0.00060 0.00848 0.00065 0.00472 0.14899 0.28710 0.00005 0.33835 0.04690 0.00587
1.00000 6002.00000 0.15789 0.00060 0.00851 0.00065 0.00473 0.14888 0.28813 0.00005 0.33762 0.04709 0.00585
1.00000 6003.00000 0.15748 0.00061 0.00854 0.00066 0.00475 0.14876 0.28916 0.00005 0.33688 0.04728 0.00583
1.00000 6004.00000 0.15708 0.00061 0.00857 0.00066 0.00476 0.14865 0.29018 0.00005 0.33615 0.04747 0.00582
1.00000 6005.00000 0.15669 0.00062 0.00860 0.00066 0.00477 0.14854 0.29120 0.00005 0.33542 0.04766 0.00580
1.00000 6006.00000 0.15629 0.00062 0.00863 0.00067 0.00478 0.14842 0.29221 0.00005 0.33469 0.04785 0.00579
1.00000 6007.00000 0.15590 0.00062 0.00866 0.00067 0.00479 0.14831 0.29322 0.00005 0.33397 0.04804 0.00577
1.00000 6008.00000 0.15550 0.00063 0.00870 0.00068 0.00480 0.14820 0.29423 0.00005 0.33324 0.04823 0.00575
1.00000 6009.00000 0.15512 0.00063 0.00873 0.00068 0.00481 0.14809 0.29523 0.00005 0.33252 0.04841 0.00574
1.00000 6010.00000 0.15473 0.00063 0.00876 0.00068 0.00482 0.14797 0.29623 0.00005 0.33180 0.04860 0.00572
1.00000 6011.00000 0.15434 0.00064 0.00879 0.00069 0.00483 0.14786 0.29723 0.00005 0.33108 0.04879 0.00571
1.00000 6012.00000 0.15396 0.00064 0.00882 0.00069 0.00484 0.14775 0.29822 0.00005 0.33037 0.04897 0.00569
1.00000 6013.00000 0.15358 0.00064 0.00885 0.00070 0.00485 0.14763 0.29921 0.00005 0.32966 0.04916 0.00567
1.00000 6014.00000 0.15320 0.00065 0.00888 0.00070 0.00486 0.14752 0.30019 0.00005 0.32894 0.04934 0.00566
1.00000 6015.00000 0.15283 0.00065 0.00891 0.00070 0.00487 0.14741 0.30117 0.00005 0.32824 0.04953 0.00564
1.00000 6016.00000 0.15246 0.00065 0.00894 0.00071 0.00488 0.14729 0.30215 0.00005 0.32753 0.04971 0.00563
1.00000 6017.00000 0.15208 0.00066 0.00897 0.00071 0.00489 0.14718 0.30312 0.00005 0.32683 0.04990 0.00561
1.00000 6018.00000 0.15172 0.00066 0.00900 0.00071 0.00490 0.14707 0.30409 0.00005 0.32612 0.05008 0.00560
1.00000 6019.00000 0.15135 0.00066 0.00903 0.00072 0.00491 0.14695 0.30505 0.00005 0.32543 0.05026 0.00558
1.00000 6020.00000 0.15099 0.00067 0.00906 0.00072 0.00492 0.14684 0.30601 0.00005 0.32473 0.05044 0.00557
1.00000 6021.00000 0.15062 0.00067 0.00909 0.00073 0.00493 0.14673 0.30697 0.00005 0.32403 0.05063 0.00555
1.00000 6022.00000 0.15027 0.00067 0.00912 0.00073 0.00494 0.14662 0.30792 0.00005 0.32334 0.05081 0.00554
1.00000 6023.00000 0.14991 0.00068 0.00915 0.00073 0.00495 0.14650 0.30886 0.00005 0.32265 0.05099 0.00552
1.00000 6024.00000 0.14955 0.00068 0.00918 0.00074 0.00496 0.14639 0.30981 0.00005 0.32197 0.05117 0.00551
1.00000 6025.00000 0.14920 0.00069 0.00921 0.00074 0.00497 0.14628 0.31074 0.00005 0.32128 0.05135 0.00549
1.00000 6026.00000 0.14885 0.00069 0.00924 0.00075 0.00498 0.14617 0.31168 0.00005 0.32060 0.05152 0.00548
1.00000 6027.00000 0.14850 0.00069 0.00927 0.00075 0.00499 0.14606 0.31261 0.00005 0.31992 0.05170 0.00546
1.00000 6028.00000 0.14816 0.00070 0.00930 0.00075 0.00500 0.14594 0.31353 0.00005 0.31925 0.05188 0.00545
1.00000 6029.00000 0.14781 0.00070 0.00933 0.00076 0.00501 0.14583 0.31446 0.00005 0.31857 0.05206 0.00543
1.00000 6030.00000 0.14747 0.00070 0.00936 0.00076 0.00502 0.14572 0.31537 0.00005 0.31790 0.05223 0.00542
1.00000 6031.00000 0.14713 0.00071 0.00939 0.00076 0.00502 0.14561 0.31628 0.00005 0.31723 0.05241 0.00540
1.00000 6032.00000 0.14680 0.00071 0.00942 0.00077 0.00503 0.14550 0.31719 0.00005 0.31657 0.05258 0.00539
1.00000 6033.00000 0.14646 0.00071 0.00944 0.00077 0.00504 0.14539 0.31810 0.00005 0.31590 0.05276 0.00537
1.00000 6034.00000 0.14613 0.00072 0.00947 0.00078 0.00505 0.14528 0.31900 0.00005 0.31524 0.05293 0.00536
1.00000 6035.00000 0.14580 0.00072 0.00950 0.00078 0.00506 0.14516 0.31989 0.00005 0.31459 0.05311 0.00534
1.00000 6036.00000 0.14547 0.00072 0.00953 0.00078 0.00507 0.14505 0.32078 0.00005 0.31393 0.05328 0.00533
1.00000 6037.00000 0.14515 0.00073 0.00956 0.00079 0.00508 0.14494 0.32167 0.00005 0.31328 0.05345 0.00532
1.00000 6038.00000 0.14482 0.00073 0.00959 0.00079 0.00508 0.14483 0.32255 0.00005 0.31263 0.05362 0.00530
1.00000 6039.00000 0.14450 0.00073 0.00961 0.00079 0.00509 0.14472 0.32342 0.00005 0.31199 0.05379 0.00529
1.00000 6040.00000 0.14419 0.00074 0.00964 0.00080 0.00510 0.14461 0.32429 0.00005 0.31134 0.05396 0.00527
1.00000 6041.00000 0.14387 0.00074 0.00967 0.00080 0.00511 0.14450 0.32516 0.00005 0.31070 0.05413 0.00526
1.00000 6042.00000 0.14355 0.00074 0.00970 0.00081 0.00512 0.14439 0.32602 0.00005 0.31007 0.05430 0.00525
1.00000 6043.00000 0.14324 0.00075 0.00973 0.00081 0.00513 0.14429 0.32688 0.00005 0.30943 0.05447 0.00523
1.00000 6044.00000 0.14293 0.00075 0.00975 0.00081 0.00513 0.14418 0.32774 0.00005 0.30880 0.05463 0.00522
1.00000 6045.00000 0.14263 0.00075 0.00978 0.00082 0.00514 0.14407 0.32858 0.00005 0.30818 0.05480 0.00520
1.00000 6046.00000 0.14232 0.00076 0.00981 0.00082 0.00515 0.14396 0.32943 0.00005 0.30755 0.05497 0.00519
1.00000 6047.00000 0.14202 0.00076 0.00983 0.00082 0.00516 0.14385 0.33027 0.00005 0.30693 0.05513 0.00518
1.00000 6048.00000 0.14172 0.00076 0.00986 0.00083 0.00516 0.14374 0.33110 0.00005 0.30631 0.05530 0.00516
1.00000 6049.00000 0.14142 0.00077 0.00989 0.00083 0.00517 0.14364 0.33193 0.00005 0.30570 0.05546 0.00515
1.00000 6050.00000 0.14112 0.00077 0.00991 0.00083 0.00518 0.14353 0.33276 0.00005 0.30508 0.05562 0.00514
1.00000 6051.00000 0.14083 0.00077 0.00994 0.00084 0.00519 0.14342 0.33358 0.00005 0.30447 0.05578 0.00512
1.00000 6052.00000 0.14054 0.00078 0.00997 0.00084 0.00519 0.14332 0.33439 0.00005 0.30387 0.05595 0.00511
1.00000 6053.00000 0.14025 0.00078 0.00999 0.00085 0.00520 0.14321 0.33520 0.00005 0.30327 0.05611 0.00510
1.00000 6054.00000 0.13996 0.00078 0.01002 0.00085 0.00521 0.14310 0.33601 0.00005 0.30267 0.05627 0.00509
1.00000 6055.00000 0.13968 0.00079 0.01005 0.00085 0.00521 0.14300 0.33681 0.00005 0.30207 0.05643 0.00507
1.00000 6056.00000 0.13939 0.00079 0.01007 0.00086 0.00522 0.14289 0.33760 0.00005 0.30148 0.05658 0.00506
1.00000 6057.00000 0.13911 0.00079 0.01010 0.00086 0.00523 0.14279 0.33839 0.00005 0.30089 0.05674 0.00505
1.00000 6058.00000 0.13883 0.00080 0.01012 0.00086 0.00524 0.14268 0.33918 0.00005 0.30030 0.05690 0.00504
1.00000 6059.00000 0.13856 0.00080 0.01015 0.00087 0.00524 0.14258 0.33996 0.00005 0.29972 0.05705 0.00502
1.00000 6060.00000 0.13828 0.00080 0.01017 0.00087 0.00525 0.14247 0.34073 0.00005 0.29914 0.05721 0.00501
1.00000 6061.00000 0.13801 0.00081 0.01020 0.00087 0.00526 0.14237 0.34151 0.00005 0.29856 0.05736 0.00500
1.00000 6062.00000 0.13774 0.00081 0.01023 0.00088 0.00526 0.14227 0.34227 0.00005 0.29799 0.05752 0.00499
1.00000 6063.00000 0.13748 0.00081 0.01025 0.00088 0.00527 0.14216 0.34303 0.00005 0.29742 0.05767 0.00497
1.00000 6064.00000 0.13721 0.00081 0.01028 0.00088 0.00527 0.14206 0.34379 0.00005 0.29686 0.05782 0.00496
1.00000 6065.00000 0.13695 0.00082 0.01030 0.00089 0.00528 0.14196 0.34454 0.00005 0.29629 0.05797 0.00495
1.00000 6066.00000 0.13669 0.00082 0.01032 0.00089 0.00529 0.14186 0.34528 0.00005 0.29573 0.05812 0.00494
1.00000 6067.00000 0.13643 0.00082 0.01035 0.00089 0.00529 0.14176 0.34603 0.00005 0.29518 0.05827 0.00493
1.00000 6068.00000 0.13617 0.00083 0.01037 0.00090 0.00530 0.14166 0.34676 0.00005 0.29463 0.05842 0.00491
1.00000 6069.00000 0.13592 0.00083 0.01040 0.00090 0.00531 0.14155 0.34749 0.00005 0.29408 0.05857 0.00490
1.00000 6070.00000 0.13567 0.00083 0.01042 0.00090 0.00531 0.14145 0.34822 0.00005 0.29353 0.05871 0.00489
1.00000 6071.00000 0.13542 0.00084 0.01045 0.00091 0.00532 0.14135 0.34894 0.00005 0.29299 0.05886 0.00488
