#Run started at 12:57:11 24/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1212.00000 121.20000 0.70750 0.29250
0.00000 1213.00000 121.30000 0.70688 0.29312
0.00000 1214.00000 121.40000 0.70620 0.29380
0.00000 1215.00000 121.50000 0.70555 0.29445
0.00000 1216.00000 121.60000 0.70485 0.29515
0.00000 1217.00000 121.70000 0.70418 0.29582
0.00000 1218.00000 121.80000 0.70345 0.29655
0.00000 1219.00000 121.90000 0.70276 0.29724
0.00000 1220.00000 122.00000 0.70200 0.29800
0.00000 1221.00000 122.10000 0.70129 0.29871
0.00000 1222.00000 122.20000 0.70052 0.29948
0.00000 1223.00000 122.30000 0.69978 0.30022
0.00000 1224.00000 122.40000 0.69899 0.30101
0.00000 1225.00000 122.50000 0.69823 0.30177
0.00000 1226.00000 122.60000 0.69742 0.30258
0.00000 1227.00000 122.70000 0.69665 0.30335
0.00000 1228.00000 122.80000 0.69582 0.30418
0.00000 1229.00000 122.90000 0.69502 0.30498
0.00000 1230.00000 123.00000 0.69418 0.30582
0.00000 1231.00000 123.10000 0.69336 0.30664
0.00000 1232.00000 123.20000 0.69250 0.30750
0.00000 1233.00000 123.30000 0.69167 0.30833
0.00000 1234.00000 123.40000 0.69080 0.30920
0.00000 1235.00000 123.50000 0.68995 0.31005
0.00000 1236.00000 123.60000 0.68907 0.31093
0.00000 1237.00000 123.70000 0.68820 0.31180
0.00000 1238.00000 123.80000 0.68730 0.31270
0.00000 1239.00000 123.90000 0.68643 0.31357
0.00000 1240.00000 124.00000 0.68552 0.31448
0.00000 1241.00000 124.10000 0.68463 0.31537
0.00000 1242.00000 124.20000 0.68371 0.31629
0.00000 1243.00000 124.30000 0.68281 0.31719
0.00000 1244.00000 124.40000 0.68189 0.31811
0.00000 1245.00000 124.50000 0.68098 0.31902
0.00000 1246.00000 124.60000 0.68004 0.31996
0.00000 1247.00000 124.70000 0.67913 0.32087
0.00000 1248.00000 124.80000 0.67819 0.32181
0.00000 1249.00000 124.90000 0.67726 0.32274
0.00000 1250.00000 125.00000 0.67632 0.32368
0.00000 1251.00000 125.10000 0.67539 0.32461
0.00000 1252.00000 125.20000 0.67444 0.32556
0.00000 1253.00000 125.30000 0.67351 0.32649
0.00000 1254.00000 125.40000 0.67256 0.32744
0.00000 1255.00000 125.50000 0.67162 0.32838
0.00000 1256.00000 125.60000 0.67067 0.32933
0.00000 1257.00000 125.70000 0.66973 0.33027
0.00000 1258.00000 125.80000 0.66879 0.33121
0.00000 1259.00000 125.90000 0.66785 0.33215
0.00000 1260.00000 126.00000 0.66690 0.33310
0.00000 1261.00000 126.10000 0.66596 0.33404
0.00000 1262.00000 126.20000 0.66503 0.33497
0.00000 1263.00000 126.30000 0.66409 0.33591
0.00000 1264.00000 126.40000 0.66315 0.33685
0.00000 1265.00000 126.50000 0.66222 0.33778
0.00000 1266.00000 126.60000 0.66129 0.33871
0.00000 1267.00000 126.70000 0.66036 0.33964
0.00000 1268.00000 126.80000 0.65944 0.34056
0.00000 1269.00000 126.90000 0.65852 0.34148
0.00000 1270.00000 127.00000 0.65761 0.34239
0.00000 1271.00000 127.10000 0.65669 0.34331
0.00000 1272.00000 127.20000 0.65580 0.34420
0.00000 1273.00000 127.30000 0.65489 0.34511
0.00000 1274.00000 127.40000 0.65400 0.34600
0.00000 1275.00000 127.50000 0.65310 0.34690
0.00000 1276.00000 127.60000 0.65223 0.34777
0.00000 1277.00000 127.70000 0.65134 0.34866
0.00000 1278.00000 127.80000 0.65048 0.34952
0.00000 1279.00000 127.90000 0.64960 0.35040
0.00000 1280.00000 128.00000 0.64876 0.35124
0.00000 1281.00000 128.10000 0.64790 0.35210
0.00000 1282.00000 128.20000 0.64707 0.35293
0.00000 1283.00000 128.30000 0.64622 0.35378
0.00000 1284.00000 128.40000 0.64541 0.35459
0.00000 1285.00000 128.50000 0.64457 0.35543
0.00000 1286.00000 128.60000 0.64378 0.35622
0.00000 1287.00000 128.70000 0.64296 0.35704
0.00000 1288.00000 128.80000 0.64219 0.35781
0.00000 1289.00000 128.90000 0.64138 0.35862
0.00000 1290.00000 129.00000 0.64063 0.35937
0.00000 1291.00000 129.10000 0.63985 0.36015
0.00000 1292.00000 129.20000 0.63911 0.36089
0.00000 1293.00000 129.30000 0.63835 0.36165
0.00000 1294.00000 129.40000 0.63763 0.36237
0.00000 1295.00000 129.50000 0.63689 0.36311
0.00000 1296.00000 129.60000 0.63620 0.36380
0.00000 1297.00000 129.70000 0.63547 0.36453
0.00000 1298.00000 129.80000 0.63480 0.36520
0.00000 1299.00000 129.90000 0.63409 0.36591
0.00000 1300.00000 130.00000 0.63345 0.36655
0.00000 1301.00000 130.10000 0.63276 0.36724
0.00000 1302.00000 130.20000 0.63214 0.36786
0.00000 1303.00000 130.30000 0.63148 0.36852
0.00000 1304.00000 130.40000 0.63088 0.36912
0.00000 1305.00000 130.50000 0.63024 0.36976
0.00000 1306.00000 130.60000 0.62966 0.37034
0.00000 1307.00000 130.70000 0.62904 0.37096
0.00000 1308.00000 130.80000 0.62849 0.37151
0.00000 1309.00000 130.90000 0.62790 0.37210
0.00000 1310.00000 131.00000 0.62737 0.37263
0.00000 1311.00000 131.10000 0.62680 0.37320
0.00000 1312.00000 131.20000 0.62630 0.37370
0.00000 1313.00000 131.30000 0.62575 0.37425
0.00000 1314.00000 131.40000 0.62527 0.37473
0.00000 1315.00000 131.50000 0.62474 0.37526
0.00000 1316.00000 131.60000 0.62429 0.37571
0.00000 1317.00000 131.70000 0.62379 0.37621
0.00000 1318.00000 131.80000 0.62336 0.37664
0.00000 1319.00000 131.90000 0.62288 0.37712
0.00000 1320.00000 132.00000 0.62248 0.37752
0.00000 1321.00000 132.10000 0.62202 0.37798
0.00000 1322.00000 132.20000 0.62165 0.37835
0.00000 1323.00000 132.30000 0.62121 0.37879
0.00000 1324.00000 132.40000 0.62086 0.37914
0.00000 1325.00000 132.50000 0.62045 0.37955
0.00000 1326.00000 132.60000 0.62012 0.37988
0.00000 1327.00000 132.70000 0.61973 0.38027
0.00000 1328.00000 132.80000 0.61942 0.38058
0.00000 1329.00000 132.90000 0.61906 0.38094
0.00000 1330.00000 133.00000 0.61878 0.38122
0.00000 1331.00000 133.10000 0.61843 0.38157
0.00000 1332.00000 133.20000 0.61817 0.38183
0.00000 1333.00000 133.30000 0.61785 0.38215
0.00000 1334.00000 133.40000 0.61761 0.38239
0.00000 1335.00000 133.50000 0.61731 0.38269
0.00000 1336.00000 133.60000 0.61709 0.38291
0.00000 1337.00000 133.70000 0.61681 0.38319
0.00000 1338.00000 133.80000 0.61662 0.38338
0.00000 1339.00000 133.90000 0.61635 0.38365
0.00000 1340.00000 134.00000 0.61618 0.38382
0.00000 1341.00000 134.10000 0.61594 0.38406
0.00000 1342.00000 134.20000 0.61579 0.38421
0.00000 1343.00000 134.30000 0.61556 0.38444
0.00000 1344.00000 134.40000 0.61543 0.38457
0.00000 1345.00000 134.50000 0.61522 0.38478
0.00000 1346.00000 134.60000 0.61510 0.38490
0.00000 1347.00000 134.70000 0.61491 0.38509
0.00000 1348.00000 134.80000 0.61482 0.38518
0.00000 1349.00000 134.90000 0.61464 0.38536
0.00000 1350.00000 135.00000 0.61456 0.38544
0.00000 1351.00000 135.10000 0.61440 0.38560
0.00000 1352.00000 135.20000 0.61434 0.38566
0.00000 1353.00000 135.30000 0.61419 0.38581
0.00000 1354.00000 135.40000 0.61414 0.38586
0.00000 1355.00000 135.50000 0.61401 0.38599
0.00000 1356.00000 135.60000 0.61398 0.38602
0.00000 1357.00000 135.70000 0.61386 0.38614
0.00000 1358.00000 135.80000 0.61383 0.38617
0.00000 1359.00000 135.90000 0.61373 0.38627
0.00000 1360.00000 136.00000 0.61372 0.38628
0.00000 1361.00000 136.10000 0.61362 0.38638
0.00000 1362.00000 136.20000 0.61362 0.38638
0.00000 1363.00000 136.30000 0.61354 0.38646
0.00000 1364.00000 136.40000 0.61354 0.38646
0.00000 1365.00000 136.50000 0.61347 0.38653
0.00000 1366.00000 136.60000 0.61349 0.38651
0.00000 1367.00000 136.70000 0.61342 0.38658
0.00000 1368.00000 136.80000 0.61344 0.38656
0.00000 1369.00000 136.90000 0.61338 0.38662
0.00000 1370.00000 137.00000 0.61341 0.38659
0.00000 1371.00000 137.10000 0.61336 0.38664
0.00000 1372.00000 137.20000 0.61339 0.38661
0.00000 1373.00000 137.30000 0.61335 0.38665
0.00000 1374.00000 137.40000 0.61338 0.38662
0.00000 1375.00000 137.50000 0.61334 0.38666
0.00000 1376.00000 137.60000 0.61338 0.38662
0.00000 1377.00000 137.70000 0.61334 0.38666
0.00000 1378.00000 137.80000 0.61338 0.38662
0.00000 1379.00000 137.90000 0.61334 0.38666
0.00000 1380.00000 138.00000 0.61338 0.38662
0.00000 1381.00000 138.10000 0.61334 0.38666
0.00000 1382.00000 138.20000 0.61338 0.38662
0.00000 1383.00000 138.30000 0.61334 0.38666
0.00000 1384.00000 138.40000 0.61338 0.38662
0.00000 1385.00000 138.50000 0.61334 0.38666
0.00000 1386.00000 138.60000 0.61338 0.38662
0.00000 1387.00000 138.70000 0.61333 0.38667
0.00000 1388.00000 138.80000 0.61337 0.38663
0.00000 1389.00000 138.90000 0.61332 0.38668
0.00000 1390.00000 139.00000 0.61334 0.38666
0.00000 1391.00000 139.10000 0.61329 0.38671
0.00000 1392.00000 139.20000 0.61331 0.38669
0.00000 1393.00000 139.30000 0.61326 0.38674
0.00000 1394.00000 139.40000 0.61327 0.38673
0.00000 1395.00000 139.50000 0.61320 0.38680
0.00000 1396.00000 139.60000 0.61320 0.38680
0.00000 1397.00000 139.70000 0.61313 0.38687
0.00000 1398.00000 139.80000 0.61312 0.38688
0.00000 1399.00000 139.90000 0.61304 0.38696
0.00000 1400.00000 140.00000 0.61302 0.38698
0.00000 1401.00000 140.10000 0.61294 0.38706
0.00000 1402.00000 140.20000 0.61290 0.38710
0.00000 1403.00000 140.30000 0.61280 0.38720
0.00000 1404.00000 140.40000 0.61276 0.38724
0.00000 1405.00000 140.50000 0.61265 0.38735
0.00000 1406.00000 140.60000 0.61259 0.38741
0.00000 1407.00000 140.70000 0.61246 0.38754
0.00000 1408.00000 140.80000 0.61239 0.38761
0.00000 1409.00000 140.90000 0.61225 0.38775
0.00000 1410.00000 141.00000 0.61216 0.38784
0.00000 1411.00000 141.10000 0.61201 0.38799
0.00000 1412.00000 141.20000 0.61190 0.38810
0.00000 1413.00000 141.30000 0.61173 0.38827
0.00000 1414.00000 141.40000 0.61161 0.38839
0.00000 1415.00000 141.50000 0.61142 0.38858
0.00000 1416.00000 141.60000 0.61128 0.38872
0.00000 1417.00000 141.70000 0.61108 0.38892
0.00000 1418.00000 141.80000 0.61091 0.38909
0.00000 1419.00000 141.90000 0.61069 0.38931
0.00000 1420.00000 142.00000 0.61051 0.38949
0.00000 1421.00000 142.10000 0.61027 0.38973
0.00000 1422.00000 142.20000 0.61007 0.38993
0.00000 1423.00000 142.30000 0.60981 0.39019
0.00000 1424.00000 142.40000 0.60958 0.39042
0.00000 1425.00000 142.50000 0.60931 0.39069
0.00000 1426.00000 142.60000 0.60906 0.39094
0.00000 1427.00000 142.70000 0.60876 0.39124
0.00000 1428.00000 142.80000 0.60849 0.39151
0.00000 1429.00000 142.90000 0.60817 0.39183
0.00000 1430.00000 143.00000 0.60788 0.39212
0.00000 1431.00000 143.10000 0.60754 0.39246
0.00000 1432.00000 143.20000 0.60722 0.39278
0.00000 1433.00000 143.30000 0.60686 0.39314
0.00000 1434.00000 143.40000 0.60651 0.39349
0.00000 1435.00000 143.50000 0.60613 0.39387
0.00000 1436.00000 143.60000 0.60575 0.39425
0.00000 1437.00000 143.70000 0.60535 0.39465
0.00000 1438.00000 143.80000 0.60495 0.39505
0.00000 1439.00000 143.90000 0.60452 0.39548
0.00000 1440.00000 144.00000 0.60410 0.39590
0.00000 1441.00000 144.10000 0.60365 0.39635
0.00000 1442.00000 144.20000 0.60320 0.39680
0.00000 1443.00000 144.30000 0.60272 0.39728
0.00000 1444.00000 144.40000 0.60224 0.39776
0.00000 1445.00000 144.50000 0.60174 0.39826
0.00000 1446.00000 144.60000 0.60124 0.39876
0.00000 1447.00000 144.70000 0.60072 0.39928
0.00000 1448.00000 144.80000 0.60018 0.39982
0.00000 1449.00000 144.90000 0.59964 0.40036
0.00000 1450.00000 145.00000 0.59907 0.40093
0.00000 1451.00000 145.10000 0.59850 0.40150
0.00000 1452.00000 145.20000 0.59792 0.40208
0.00000 1453.00000 145.30000 0.59732 0.40268
0.00000 1454.00000 145.40000 0.59670 0.40330
0.00000 1455.00000 145.50000 0.59608 0.40392
0.00000 1456.00000 145.60000 0.59544 0.40456
0.00000 1457.00000 145.70000 0.59479 0.40521
0.00000 1458.00000 145.80000 0.59412 0.40588
0.00000 1459.00000 145.90000 0.59345 0.40655
0.00000 1460.00000 146.00000 0.59275 0.40725
0.00000 1461.00000 146.10000 0.59206 0.40794
0.00000 1462.00000 146.20000 0.59133 0.40867
0.00000 1463.00000 146.30000 0.59061 0.40939
0.00000 1464.00000 146.40000 0.58986 0.41014
0.00000 1465.00000 146.50000 0.58912 0.41088
0.00000 1466.00000 146.60000 0.58834 0.41166
0.00000 1467.00000 146.70000 0.58757 0.41243
0.00000 1468.00000 146.80000 0.58677 0.41323
0.00000 1469.00000 146.90000 0.58598 0.41402
0.00000 1470.00000 147.00000 0.58515 0.41485
0.00000 1471.00000 147.10000 0.58433 0.41567
0.00000 1472.00000 147.20000 0.58347 0.41653
0.00000 1473.00000 147.30000 0.58264 0.41736
0.00000 1474.00000 147.40000 0.58175 0.41825
0.00000 1475.00000 147.50000 0.58089 0.41911
0.00000 1476.00000 147.60000 0.57999 0.42001
0.00000 1477.00000 147.70000 0.57911 0.42089
0.00000 1478.00000 147.80000 0.57817 0.42183
0.00000 1479.00000 147.90000 0.57727 0.42273
0.00000 1480.00000 148.00000 0.57632 0.42368
0.00000 1481.00000 148.10000 0.57539 0.42461
0.00000 1482.00000 148.20000 0.57441 0.42559
0.00000 1483.00000 148.30000 0.57347 0.42653
0.00000 1484.00000 148.40000 0.57247 0.42753
0.00000 1485.00000 148.50000 0.57150 0.42850
0.00000 1486.00000 148.60000 0.57048 0.42952
0.00000 1487.00000 148.70000 0.56950 0.43050
0.00000 1488.00000 148.80000 0.56846 0.43154
0.00000 1489.00000 148.90000 0.56746 0.43254
0.00000 1490.00000 149.00000 0.56639 0.43361
0.00000 1491.00000 149.10000 0.56537 0.43463
0.00000 1492.00000 149.20000 0.56429 0.43571
0.00000 1493.00000 149.30000 0.56325 0.43675
0.00000 1494.00000 149.40000 0.56215 0.43785
0.00000 1495.00000 149.50000 0.56110 0.43890
0.00000 1496.00000 149.60000 0.55998 0.44002
0.00000 1497.00000 149.70000 0.55892 0.44108
0.00000 1498.00000 149.80000 0.55778 0.44222
0.00000 1499.00000 149.90000 0.55670 0.44330
0.00000 1500.00000 150.00000 0.55555 0.44445
0.00000 1501.00000 150.10000 0.55446 0.44554
0.00000 1502.00000 150.20000 0.55329 0.44671
0.00000 1503.00000 150.30000 0.55218 0.44782
0.00000 1504.00000 150.40000 0.55101 0.44899
0.00000 1505.00000 150.50000 0.54989 0.45011
0.00000 1506.00000 150.60000 0.54870 0.45130
0.00000 1507.00000 150.70000 0.54757 0.45243
0.00000 1508.00000 150.80000 0.54637 0.45363
0.00000 1509.00000 150.90000 0.54523 0.45477
0.00000 1510.00000 151.00000 0.54402 0.45598
0.00000 1511.00000 151.10000 0.54287 0.45713
0.00000 1512.00000 151.20000 0.54165 0.45835
0.00000 1513.00000 151.30000 0.54050 0.45950
0.00000 1514.00000 151.40000 0.53927 0.46073
0.00000 1515.00000 151.50000 0.53811 0.46189
0.00000 1516.00000 151.60000 0.53687 0.46313
0.00000 1517.00000 151.70000 0.53571 0.46429
0.00000 1518.00000 151.80000 0.53447 0.46553
0.00000 1519.00000 151.90000 0.53330 0.46670
0.00000 1520.00000 152.00000 0.53205 0.46795
0.00000 1521.00000 152.10000 0.53088 0.46912
0.00000 1522.00000 152.20000 0.52963 0.47037
0.00000 1523.00000 152.30000 0.52846 0.47154
0.00000 1524.00000 152.40000 0.52721 0.47279
0.00000 1525.00000 152.50000 0.52604 0.47396
0.00000 1526.00000 152.60000 0.52478 0.47522
0.00000 1527.00000 152.70000 0.52361 0.47639
0.00000 1528.00000 152.80000 0.52236 0.47764
0.00000 1529.00000 152.90000 0.52119 0.47881
0.00000 1530.00000 153.00000 0.51994 0.48006
0.00000 1531.00000 153.10000 0.51878 0.48122
0.00000 1532.00000 153.20000 0.51753 0.48247
0.00000 1533.00000 153.30000 0.51637 0.48363
0.00000 1534.00000 153.40000 0.51513 0.48487
0.00000 1535.00000 153.50000 0.51397 0.48603
0.00000 1536.00000 153.60000 0.51274 0.48726
0.00000 1537.00000 153.70000 0.51159 0.48841
0.00000 1538.00000 153.80000 0.51036 0.48964
0.00000 1539.00000 153.90000 0.50922 0.49078
0.00000 1540.00000 154.00000 0.50799 0.49201
0.00000 1541.00000 154.10000 0.50686 0.49314
0.00000 1542.00000 154.20000 0.50565 0.49435
0.00000 1543.00000 154.30000 0.50453 0.49547
0.00000 1544.00000 154.40000 0.50333 0.49667
0.00000 1545.00000 154.50000 0.50222 0.49778
0.00000 1546.00000 154.60000 0.50103 0.49897
0.00000 1547.00000 154.70000 0.49993 0.50007
0.00000 1548.00000 154.80000 0.49875 0.50125
0.00000 1549.00000 154.90000 0.49766 0.50234
0.00000 1550.00000 155.00000 0.49650 0.50350
0.00000 1551.00000 155.10000 0.49543 0.50457
0.00000 1552.00000 155.20000 0.49428 0.50572
0.00000 1553.00000 155.30000 0.49323 0.50677
0.00000 1554.00000 155.40000 0.49210 0.50790
0.00000 1555.00000 155.50000 0.49106 0.50894
0.00000 1556.00000 155.60000 0.48994 0.51006
0.00000 1557.00000 155.70000 0.48892 0.51108
0.00000 1558.00000 155.80000 0.48783 0.51217
0.00000 1559.00000 155.90000 0.48682 0.51318
0.00000 1560.00000 156.00000 0.48575 0.51425
0.00000 1561.00000 156.10000 0.48476 0.51524
0.00000 1562.00000 156.20000 0.48371 0.51629
0.00000 1563.00000 156.30000 0.48274 0.51726
0.00000 1564.00000 156.40000 0.48171 0.51829
0.00000 1565.00000 156.50000 0.48077 0.51923
0.00000 1566.00000 156.60000 0.47975 0.52025
0.00000 1567.00000 156.70000 0.47883 0.52117
0.00000 1568.00000 156.80000 0.47784 0.52216
0.00000 1569.00000 156.90000 0.47695 0.52305
0.00000 1570.00000 157.00000 0.47598 0.52402
0.00000 1571.00000 157.10000 0.47511 0.52489
0.00000 1572.00000 157.20000 0.47416 0.52584
0.00000 1573.00000 157.30000 0.47331 0.52669
0.00000 1574.00000 157.40000 0.47240 0.52760
0.00000 1575.00000 157.50000 0.47157 0.52843
0.00000 1576.00000 157.60000 0.47068 0.52932
0.00000 1577.00000 157.70000 0.46988 0.53012
0.00000 1578.00000 157.80000 0.46901 0.53099
0.00000 1579.00000 157.90000 0.46824 0.53176
0.00000 1580.00000 158.00000 0.46740 0.53260
0.00000 1581.00000 158.10000 0.46665 0.53335
0.00000 1582.00000 158.20000 0.46584 0.53416
0.00000 1583.00000 158.30000 0.46512 0.53488
0.00000 1584.00000 158.40000 0.46434 0.53566
0.00000 1585.00000 158.50000 0.46364 0.53636
0.00000 1586.00000 158.60000 0.46289 0.53711
0.00000 1587.00000 158.70000 0.46222 0.53778
0.00000 1588.00000 158.80000 0.46149 0.53851
0.00000 1589.00000 158.90000 0.46085 0.53915
0.00000 1590.00000 159.00000 0.46016 0.53984
0.00000 1591.00000 159.10000 0.45954 0.54046
0.00000 1592.00000 159.20000 0.45887 0.54113
0.00000 1593.00000 159.30000 0.45829 0.54171
0.00000 1594.00000 159.40000 0.45765 0.54235
0.00000 1595.00000 159.50000 0.45709 0.54291
0.00000 1596.00000 159.60000 0.45648 0.54352
0.00000 1597.00000 159.70000 0.45595 0.54405
0.00000 1598.00000 159.80000 0.45537 0.54463
0.00000 1599.00000 159.90000 0.45487 0.54513
0.00000 1600.00000 160.00000 0.45431 0.54569
0.00000 1601.00000 160.10000 0.45384 0.54616
0.00000 1602.00000 160.20000 0.45332 0.54668
0.00000 1603.00000 160.30000 0.45287 0.54713
0.00000 1604.00000 160.40000 0.45237 0.54763
0.00000 1605.00000 160.50000 0.45195 0.54805
0.00000 1606.00000 160.60000 0.45149 0.54851
0.00000 1607.00000 160.70000 0.45109 0.54891
0.00000 1608.00000 160.80000 0.45066 0.54934
0.00000 1609.00000 160.90000 0.45029 0.54971
0.00000 1610.00000 161.00000 0.44988 0.55012
0.00000 1611.00000 161.10000 0.44954 0.55046
0.00000 1612.00000 161.20000 0.44915 0.55085
0.00000 1613.00000 161.30000 0.44884 0.55116
0.00000 1614.00000 161.40000 0.44848 0.55152
0.00000 1615.00000 161.50000 0.44819 0.55181
0.00000 1616.00000 161.60000 0.44786 0.55214
0.00000 1617.00000 161.70000 0.44759 0.55241
0.00000 1618.00000 161.80000 0.44729 0.55271
0.00000 1619.00000 161.90000 0.44705 0.55295
0.00000 1620.00000 162.00000 0.44677 0.55323
0.00000 1621.00000 162.10000 0.44655 0.55345
0.00000 1622.00000 162.20000 0.44630 0.55370
0.00000 1623.00000 162.30000 0.44610 0.55390
0.00000 1624.00000 162.40000 0.44587 0.55413
0.00000 1625.00000 162.50000 0.44569 0.55431
0.00000 1626.00000 162.60000 0.44549 0.55451
0.00000 1627.00000 162.70000 0.44533 0.55467
0.00000 1628.00000 162.80000 0.44515 0.55485
0.00000 1629.00000 162.90000 0.44501 0.55499
0.00000 1630.00000 163.00000 0.44485 0.55515
0.00000 1631.00000 163.10000 0.44473 0.55527
0.00000 1632.00000 163.20000 0.44459 0.55541
0.00000 1633.00000 163.30000 0.44449 0.55551
0.00000 1634.00000 163.40000 0.44437 0.55563
0.00000 1635.00000 163.50000 0.44429 0.55571
0.00000 1636.00000 163.60000 0.44418 0.55582
0.00000 1637.00000 163.70000 0.44412 0.55588
0.00000 1638.00000 163.80000 0.44403 0.55597
0.00000 1639.00000 163.90000 0.44398 0.55602
0.00000 1640.00000 164.00000 0.44391 0.55609
0.00000 1641.00000 164.10000 0.44387 0.55613
0.00000 1642.00000 164.20000 0.44382 0.55618
0.00000 1643.00000 164.30000 0.44380 0.55620
0.00000 1644.00000 164.40000 0.44376 0.55624
0.00000 1645.00000 164.50000 0.44374 0.55626
0.00000 1646.00000 164.60000 0.44372 0.55628
0.00000 1647.00000 164.70000 0.44371 0.55629
0.00000 1648.00000 164.80000 0.44370 0.55630
0.00000 1649.00000 164.90000 0.44371 0.55629
0.00000 1650.00000 165.00000 0.44371 0.55629
0.00000 1651.00000 165.10000 0.44372 0.55628
0.00000 1652.00000 165.20000 0.44373 0.55627
0.00000 1653.00000 165.30000 0.44375 0.55625
0.00000 1654.00000 165.40000 0.44377 0.55623
0.00000 1655.00000 165.50000 0.44380 0.55620
0.00000 1656.00000 165.60000 0.44382 0.55618
0.00000 1657.00000 165.70000 0.44385 0.55615
0.00000 1658.00000 165.80000 0.44388 0.55612
0.00000 1659.00000 165.90000 0.44392 0.55608
0.00000 1660.00000 166.00000 0.44396 0.55604
0.00000 1661.00000 166.10000 0.44400 0.55600
0.00000 1662.00000 166.20000 0.44404 0.55596
0.00000 1663.00000 166.30000 0.44408 0.55592
0.00000 1664.00000 166.40000 0.44412 0.55588
0.00000 1665.00000 166.50000 0.44416 0.55584
0.00000 1666.00000 166.60000 0.44421 0.55579
0.00000 1667.00000 166.70000 0.44425 0.55575
0.00000 1668.00000 166.80000 0.44430 0.55570
0.00000 1669.00000 166.90000 0.44434 0.55566
0.00000 1670.00000 167.00000 0.44439 0.55561
0.00000 1671.00000 167.10000 0.44442 0.55558
0.00000 1672.00000 167.20000 0.44447 0.55553
0.00000 1673.00000 167.30000 0.44450 0.55550
0.00000 1674.00000 167.40000 0.44455 0.55545
0.00000 1675.00000 167.50000 0.44458 0.55542
0.00000 1676.00000 167.60000 0.44462 0.55538
0.00000 1677.00000 167.70000 0.44464 0.55536
0.00000 1678.00000 167.80000 0.44468 0.55532
0.00000 1679.00000 167.90000 0.44470 0.55530
0.00000 1680.00000 168.00000 0.44473 0.55527
0.00000 1681.00000 168.10000 0.44474 0.55526
0.00000 1682.00000 168.20000 0.44477 0.55523
0.00000 1683.00000 168.30000 0.44477 0.55523
0.00000 1684.00000 168.40000 0.44479 0.55521
0.00000 1685.00000 168.50000 0.44478 0.55522
0.00000 1686.00000 168.60000 0.44480 0.55520
0.00000 1687.00000 168.70000 0.44478 0.55522
0.00000 1688.00000 168.80000 0.44479 0.55521
0.00000 1689.00000 168.90000 0.44476 0.55524
0.00000 1690.00000 169.00000 0.44476 0.55524
0.00000 1691.00000 169.10000 0.44472 0.55528
0.00000 1692.00000 169.20000 0.44471 0.55529
0.00000 1693.00000 169.30000 0.44466 0.55534
0.00000 1694.00000 169.40000 0.44465 0.55535
0.00000 1695.00000 169.50000 0.44458 0.55542
0.00000 1696.00000 169.60000 0.44456 0.55544
0.00000 1697.00000 169.70000 0.44448 0.55552
0.00000 1698.00000 169.80000 0.44444 0.55556
0.00000 1699.00000 169.90000 0.44436 0.55564
0.00000 1700.00000 170.00000 0.44431 0.55569
0.00000 1701.00000 170.10000 0.44421 0.55579
0.00000 1702.00000 170.20000 0.44415 0.55585
0.00000 1703.00000 170.30000 0.44403 0.55597
0.00000 1704.00000 170.40000 0.44396 0.55604
0.00000 1705.00000 170.50000 0.44384 0.55616
0.00000 1706.00000 170.60000 0.44375 0.55625
0.00000 1707.00000 170.70000 0.44361 0.55639
0.00000 1708.00000 170.80000 0.44352 0.55648
0.00000 1709.00000 170.90000 0.44336 0.55664
0.00000 1710.00000 171.00000 0.44326 0.55674
0.00000 1711.00000 171.10000 0.44309 0.55691
0.00000 1712.00000 171.20000 0.44297 0.55703
0.00000 1713.00000 171.30000 0.44279 0.55721
0.00000 1714.00000 171.40000 0.44266 0.55734
0.00000 1715.00000 171.50000 0.44246 0.55754
0.00000 1716.00000 171.60000 0.44232 0.55768
0.00000 1717.00000 171.70000 0.44211 0.55789
0.00000 1718.00000 171.80000 0.44196 0.55804
0.00000 1719.00000 171.90000 0.44174 0.55826
0.00000 1720.00000 172.00000 0.44157 0.55843
0.00000 1721.00000 172.10000 0.44134 0.55866
0.00000 1722.00000 172.20000 0.44116 0.55884
0.00000 1723.00000 172.30000 0.44091 0.55909
0.00000 1724.00000 172.40000 0.44072 0.55928
0.00000 1725.00000 172.50000 0.44047 0.55953
0.00000 1726.00000 172.60000 0.44027 0.55973
0.00000 1727.00000 172.70000 0.44000 0.56000
0.00000 1728.00000 172.80000 0.43979 0.56021
0.00000 1729.00000 172.90000 0.43950 0.56050
0.00000 1730.00000 173.00000 0.43928 0.56072
0.00000 1731.00000 173.10000 0.43899 0.56101
0.00000 1732.00000 173.20000 0.43876 0.56124
0.00000 1733.00000 173.30000 0.43846 0.56154
0.00000 1734.00000 173.40000 0.43822 0.56178
0.00000 1735.00000 173.50000 0.43791 0.56209
0.00000 1736.00000 173.60000 0.43766 0.56234
0.00000 1737.00000 173.70000 0.43734 0.56266
0.00000 1738.00000 173.80000 0.43708 0.56292
0.00000 1739.00000 173.90000 0.43675 0.56325
0.00000 1740.00000 174.00000 0.43649 0.56351
0.00000 1741.00000 174.10000 0.43615 0.56385
0.00000 1742.00000 174.20000 0.43588 0.56412
0.00000 1743.00000 174.30000 0.43553 0.56447
0.00000 1744.00000 174.40000 0.43526 0.56474
0.00000 1745.00000 174.50000 0.43491 0.56509
0.00000 1746.00000 174.60000 0.43462 0.56538
0.00000 1747.00000 174.70000 0.43427 0.56573
