#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 1240.00000 0.82248 0.17752
1.00000 1241.00000 0.82193 0.17807
1.00000 1242.00000 0.82140 0.17860
1.00000 1243.00000 0.82088 0.17912
1.00000 1244.00000 0.82039 0.17961
1.00000 1245.00000 0.81991 0.18009
1.00000 1246.00000 0.81945 0.18055
1.00000 1247.00000 0.81900 0.18100
1.00000 1248.00000 0.81858 0.18142
1.00000 1249.00000 0.81817 0.18183
1.00000 1250.00000 0.81778 0.18222
1.00000 1251.00000 0.81741 0.18259
1.00000 1252.00000 0.81705 0.18295
1.00000 1253.00000 0.81671 0.18329
1.00000 1254.00000 0.81639 0.18361
1.00000 1255.00000 0.81609 0.18391
1.00000 1256.00000 0.81580 0.18420
1.00000 1257.00000 0.81553 0.18447
1.00000 1258.00000 0.81527 0.18473
1.00000 1259.00000 0.81504 0.18496
1.00000 1260.00000 0.81481 0.18519
1.00000 1261.00000 0.81462 0.18538
1.00000 1262.00000 0.81441 0.18559
1.00000 1263.00000 0.81425 0.18575
1.00000 1264.00000 0.81407 0.18593
1.00000 1265.00000 0.81393 0.18607
1.00000 1266.00000 0.81378 0.18622
1.00000 1267.00000 0.81367 0.18633
1.00000 1268.00000 0.81354 0.18646
1.00000 1269.00000 0.81346 0.18654
1.00000 1270.00000 0.81335 0.18665
1.00000 1271.00000 0.81329 0.18671
1.00000 1272.00000 0.81320 0.18680
1.00000 1273.00000 0.81315 0.18685
1.00000 1274.00000 0.81308 0.18692
1.00000 1275.00000 0.81305 0.18695
1.00000 1276.00000 0.81299 0.18701
1.00000 1277.00000 0.81298 0.18702
1.00000 1278.00000 0.81293 0.18707
1.00000 1279.00000 0.81293 0.18707
1.00000 1280.00000 0.81289 0.18711
1.00000 1281.00000 0.81290 0.18710
1.00000 1282.00000 0.81287 0.18713
1.00000 1283.00000 0.81288 0.18712
1.00000 1284.00000 0.81286 0.18714
1.00000 1285.00000 0.81288 0.18712
1.00000 1286.00000 0.81286 0.18714
1.00000 1287.00000 0.81288 0.18712
1.00000 1288.00000 0.81286 0.18714
1.00000 1289.00000 0.81288 0.18712
1.00000 1290.00000 0.81286 0.18714
1.00000 1291.00000 0.81287 0.18713
1.00000 1292.00000 0.81285 0.18715
1.00000 1293.00000 0.81286 0.18714
1.00000 1294.00000 0.81284 0.18716
1.00000 1295.00000 0.81285 0.18715
1.00000 1296.00000 0.81282 0.18718
1.00000 1297.00000 0.81282 0.18718
1.00000 1298.00000 0.81279 0.18721
1.00000 1299.00000 0.81278 0.18722
1.00000 1300.00000 0.81274 0.18726
1.00000 1301.00000 0.81272 0.18728
1.00000 1302.00000 0.81268 0.18732
1.00000 1303.00000 0.81265 0.18735
1.00000 1304.00000 0.81260 0.18740
1.00000 1305.00000 0.81257 0.18743
1.00000 1306.00000 0.81251 0.18749
1.00000 1307.00000 0.81247 0.18753
1.00000 1308.00000 0.81240 0.18760
1.00000 1309.00000 0.81235 0.18765
1.00000 1310.00000 0.81228 0.18772
1.00000 1311.00000 0.81221 0.18779
1.00000 1312.00000 0.81214 0.18786
1.00000 1313.00000 0.81207 0.18793
1.00000 1314.00000 0.81199 0.18801
1.00000 1315.00000 0.81191 0.18809
1.00000 1316.00000 0.81183 0.18817
1.00000 1317.00000 0.81174 0.18826
1.00000 1318.00000 0.81166 0.18834
1.00000 1319.00000 0.81157 0.18843
1.00000 1320.00000 0.81149 0.18851
1.00000 1321.00000 0.81139 0.18861
1.00000 1322.00000 0.81131 0.18869
1.00000 1323.00000 0.81121 0.18879
1.00000 1324.00000 0.81113 0.18887
1.00000 1325.00000 0.81103 0.18897
1.00000 1326.00000 0.81096 0.18904
1.00000 1327.00000 0.81086 0.18914
1.00000 1328.00000 0.81079 0.18921
1.00000 1329.00000 0.81070 0.18930
1.00000 1330.00000 0.81064 0.18936
1.00000 1331.00000 0.81055 0.18945
1.00000 1332.00000 0.81050 0.18950
1.00000 1333.00000 0.81042 0.18958
1.00000 1334.00000 0.81037 0.18963
1.00000 1335.00000 0.81030 0.18970
1.00000 1336.00000 0.81027 0.18973
1.00000 1337.00000 0.81021 0.18979
1.00000 1338.00000 0.81019 0.18981
1.00000 1339.00000 0.81015 0.18985
1.00000 1340.00000 0.81015 0.18985
1.00000 1341.00000 0.81011 0.18989
1.00000 1342.00000 0.81013 0.18987
1.00000 1343.00000 0.81011 0.18989
1.00000 1344.00000 0.81014 0.18986
1.00000 1345.00000 0.81014 0.18986
1.00000 1346.00000 0.81019 0.18981
1.00000 1347.00000 0.81021 0.18979
1.00000 1348.00000 0.81028 0.18972
1.00000 1349.00000 0.81032 0.18968
1.00000 1350.00000 0.81041 0.18959
1.00000 1351.00000 0.81047 0.18953
1.00000 1352.00000 0.81057 0.18943
1.00000 1353.00000 0.81065 0.18935
1.00000 1354.00000 0.81078 0.18922
1.00000 1355.00000 0.81088 0.18912
1.00000 1356.00000 0.81103 0.18897
1.00000 1357.00000 0.81115 0.18885
1.00000 1358.00000 0.81132 0.18868
1.00000 1359.00000 0.81146 0.18854
1.00000 1360.00000 0.81164 0.18836
1.00000 1361.00000 0.81180 0.18820
1.00000 1362.00000 0.81200 0.18800
1.00000 1363.00000 0.81219 0.18781
1.00000 1364.00000 0.81240 0.18760
1.00000 1365.00000 0.81260 0.18740
1.00000 1366.00000 0.81283 0.18717
1.00000 1367.00000 0.81305 0.18695
1.00000 1368.00000 0.81329 0.18671
1.00000 1369.00000 0.81352 0.18648
1.00000 1370.00000 0.81377 0.18623
1.00000 1371.00000 0.81402 0.18598
1.00000 1372.00000 0.81428 0.18572
1.00000 1373.00000 0.81453 0.18547
1.00000 1374.00000 0.81479 0.18521
1.00000 1375.00000 0.81506 0.18494
1.00000 1376.00000 0.81532 0.18468
1.00000 1377.00000 0.81559 0.18441
1.00000 1378.00000 0.81586 0.18414
1.00000 1379.00000 0.81613 0.18387
1.00000 1380.00000 0.81639 0.18361
1.00000 1381.00000 0.81666 0.18334
1.00000 1382.00000 0.81692 0.18308
1.00000 1383.00000 0.81718 0.18282
1.00000 1384.00000 0.81743 0.18257
1.00000 1385.00000 0.81769 0.18231
1.00000 1386.00000 0.81793 0.18207
1.00000 1387.00000 0.81817 0.18183
1.00000 1388.00000 0.81840 0.18160
1.00000 1389.00000 0.81863 0.18137
1.00000 1390.00000 0.81883 0.18117
1.00000 1391.00000 0.81904 0.18096
1.00000 1392.00000 0.81922 0.18078
1.00000 1393.00000 0.81942 0.18058
1.00000 1394.00000 0.81957 0.18043
1.00000 1395.00000 0.81974 0.18026
1.00000 1396.00000 0.81986 0.18014
1.00000 1397.00000 0.82000 0.18000
1.00000 1398.00000 0.82010 0.17990
1.00000 1399.00000 0.82021 0.17979
1.00000 1400.00000 0.82027 0.17973
1.00000 1401.00000 0.82034 0.17966
1.00000 1402.00000 0.82036 0.17964
1.00000 1403.00000 0.82040 0.17960
1.00000 1404.00000 0.82038 0.17962
1.00000 1405.00000 0.82038 0.17962
1.00000 1406.00000 0.82032 0.17968
1.00000 1407.00000 0.82028 0.17972
1.00000 1408.00000 0.82017 0.17983
1.00000 1409.00000 0.82008 0.17992
1.00000 1410.00000 0.81993 0.18007
1.00000 1411.00000 0.81980 0.18020
1.00000 1412.00000 0.81960 0.18040
1.00000 1413.00000 0.81942 0.18058
1.00000 1414.00000 0.81917 0.18083
1.00000 1415.00000 0.81894 0.18106
1.00000 1416.00000 0.81864 0.18136
1.00000 1417.00000 0.81836 0.18164
1.00000 1418.00000 0.81801 0.18199
1.00000 1419.00000 0.81768 0.18232
1.00000 1420.00000 0.81728 0.18272
1.00000 1421.00000 0.81690 0.18310
1.00000 1422.00000 0.81645 0.18355
1.00000 1423.00000 0.81601 0.18399
1.00000 1424.00000 0.81552 0.18448
1.00000 1425.00000 0.81502 0.18498
1.00000 1426.00000 0.81448 0.18552
1.00000 1427.00000 0.81394 0.18606
1.00000 1428.00000 0.81335 0.18665
1.00000 1429.00000 0.81276 0.18724
1.00000 1430.00000 0.81212 0.18788
1.00000 1431.00000 0.81148 0.18852
1.00000 1432.00000 0.81079 0.18921
1.00000 1433.00000 0.81011 0.18989
1.00000 1434.00000 0.80938 0.19062
1.00000 1435.00000 0.80865 0.19135
1.00000 1436.00000 0.80788 0.19212
1.00000 1437.00000 0.80711 0.19289
1.00000 1438.00000 0.80631 0.19369
1.00000 1439.00000 0.80549 0.19451
1.00000 1440.00000 0.80465 0.19535
1.00000 1441.00000 0.80380 0.19620
1.00000 1442.00000 0.80293 0.19707
1.00000 1443.00000 0.80204 0.19796
1.00000 1444.00000 0.80114 0.19886
1.00000 1445.00000 0.80023 0.19977
1.00000 1446.00000 0.79930 0.20070
1.00000 1447.00000 0.79836 0.20164
1.00000 1448.00000 0.79741 0.20259
1.00000 1449.00000 0.79644 0.20356
1.00000 1450.00000 0.79548 0.20452
1.00000 1451.00000 0.79449 0.20551
1.00000 1452.00000 0.79351 0.20649
1.00000 1453.00000 0.79251 0.20749
1.00000 1454.00000 0.79152 0.20848
1.00000 1455.00000 0.79050 0.20950
1.00000 1456.00000 0.78950 0.21050
1.00000 1457.00000 0.78848 0.21152
1.00000 1458.00000 0.78748 0.21252
1.00000 1459.00000 0.78645 0.21355
1.00000 1460.00000 0.78545 0.21455
1.00000 1461.00000 0.78442 0.21558
1.00000 1462.00000 0.78343 0.21657
1.00000 1463.00000 0.78240 0.21760
1.00000 1464.00000 0.78142 0.21858
1.00000 1465.00000 0.78040 0.21960
1.00000 1466.00000 0.77943 0.22057
1.00000 1467.00000 0.77842 0.22158
1.00000 1468.00000 0.77747 0.22253
1.00000 1469.00000 0.77648 0.22352
1.00000 1470.00000 0.77554 0.22446
1.00000 1471.00000 0.77457 0.22543
1.00000 1472.00000 0.77365 0.22635
1.00000 1473.00000 0.77270 0.22730
1.00000 1474.00000 0.77181 0.22819
1.00000 1475.00000 0.77089 0.22911
1.00000 1476.00000 0.77002 0.22998
1.00000 1477.00000 0.76913 0.23087
1.00000 1478.00000 0.76829 0.23171
1.00000 1479.00000 0.76744 0.23256
1.00000 1480.00000 0.76663 0.23337
1.00000 1481.00000 0.76581 0.23419
1.00000 1482.00000 0.76504 0.23496
1.00000 1483.00000 0.76425 0.23575
1.00000 1484.00000 0.76352 0.23648
1.00000 1485.00000 0.76277 0.23723
1.00000 1486.00000 0.76207 0.23793
1.00000 1487.00000 0.76137 0.23863
1.00000 1488.00000 0.76071 0.23929
1.00000 1489.00000 0.76005 0.23995
1.00000 1490.00000 0.75943 0.24057
1.00000 1491.00000 0.75881 0.24119
1.00000 1492.00000 0.75824 0.24176
1.00000 1493.00000 0.75766 0.24234
1.00000 1494.00000 0.75713 0.24287
1.00000 1495.00000 0.75660 0.24340
1.00000 1496.00000 0.75612 0.24388
1.00000 1497.00000 0.75563 0.24437
1.00000 1498.00000 0.75519 0.24481
1.00000 1499.00000 0.75475 0.24525
1.00000 1500.00000 0.75435 0.24565
1.00000 1501.00000 0.75396 0.24604
1.00000 1502.00000 0.75360 0.24640
1.00000 1503.00000 0.75326 0.24674
1.00000 1504.00000 0.75294 0.24706
1.00000 1505.00000 0.75264 0.24736
1.00000 1506.00000 0.75237 0.24763
1.00000 1507.00000 0.75212 0.24788
1.00000 1508.00000 0.75188 0.24812
1.00000 1509.00000 0.75168 0.24832
1.00000 1510.00000 0.75148 0.24852
1.00000 1511.00000 0.75132 0.24868
1.00000 1512.00000 0.75117 0.24883
1.00000 1513.00000 0.75104 0.24896
1.00000 1514.00000 0.75093 0.24907
1.00000 1515.00000 0.75085 0.24915
1.00000 1516.00000 0.75077 0.24923
1.00000 1517.00000 0.75073 0.24927
1.00000 1518.00000 0.75068 0.24932
1.00000 1519.00000 0.75068 0.24932
1.00000 1520.00000 0.75067 0.24933
1.00000 1521.00000 0.75070 0.24930
1.00000 1522.00000 0.75072 0.24928
1.00000 1523.00000 0.75079 0.24921
1.00000 1524.00000 0.75084 0.24916
1.00000 1525.00000 0.75094 0.24906
1.00000 1526.00000 0.75102 0.24898
1.00000 1527.00000 0.75115 0.24885
1.00000 1528.00000 0.75126 0.24874
1.00000 1529.00000 0.75142 0.24858
1.00000 1530.00000 0.75155 0.24845
1.00000 1531.00000 0.75173 0.24827
1.00000 1532.00000 0.75189 0.24811
1.00000 1533.00000 0.75210 0.24790
1.00000 1534.00000 0.75228 0.24772
1.00000 1535.00000 0.75251 0.24749
1.00000 1536.00000 0.75271 0.24729
1.00000 1537.00000 0.75296 0.24704
1.00000 1538.00000 0.75318 0.24682
1.00000 1539.00000 0.75344 0.24656
1.00000 1540.00000 0.75368 0.24632
1.00000 1541.00000 0.75396 0.24604
1.00000 1542.00000 0.75421 0.24579
1.00000 1543.00000 0.75451 0.24549
1.00000 1544.00000 0.75477 0.24523
1.00000 1545.00000 0.75508 0.24492
1.00000 1546.00000 0.75535 0.24465
1.00000 1547.00000 0.75567 0.24433
1.00000 1548.00000 0.75596 0.24404
1.00000 1549.00000 0.75628 0.24372
1.00000 1550.00000 0.75658 0.24342
1.00000 1551.00000 0.75691 0.24309
1.00000 1552.00000 0.75721 0.24279
1.00000 1553.00000 0.75755 0.24245
1.00000 1554.00000 0.75786 0.24214
1.00000 1555.00000 0.75820 0.24180
1.00000 1556.00000 0.75851 0.24149
1.00000 1557.00000 0.75885 0.24115
1.00000 1558.00000 0.75916 0.24084
1.00000 1559.00000 0.75951 0.24049
1.00000 1560.00000 0.75982 0.24018
1.00000 1561.00000 0.76016 0.23984
1.00000 1562.00000 0.76048 0.23952
1.00000 1563.00000 0.76082 0.23918
1.00000 1564.00000 0.76114 0.23886
1.00000 1565.00000 0.76147 0.23853
1.00000 1566.00000 0.76179 0.23821
1.00000 1567.00000 0.76212 0.23788
1.00000 1568.00000 0.76243 0.23757
1.00000 1569.00000 0.76275 0.23725
1.00000 1570.00000 0.76306 0.23694
1.00000 1571.00000 0.76338 0.23662
1.00000 1572.00000 0.76368 0.23632
1.00000 1573.00000 0.76399 0.23601
1.00000 1574.00000 0.76429 0.23571
1.00000 1575.00000 0.76459 0.23541
1.00000 1576.00000 0.76489 0.23511
1.00000 1577.00000 0.76517 0.23483
1.00000 1578.00000 0.76546 0.23454
1.00000 1579.00000 0.76574 0.23426
1.00000 1580.00000 0.76602 0.23398
1.00000 1581.00000 0.76629 0.23371
1.00000 1582.00000 0.76657 0.23343
1.00000 1583.00000 0.76682 0.23318
1.00000 1584.00000 0.76709 0.23291
1.00000 1585.00000 0.76733 0.23267
1.00000 1586.00000 0.76759 0.23241
1.00000 1587.00000 0.76782 0.23218
1.00000 1588.00000 0.76806 0.23194
1.00000 1589.00000 0.76828 0.23172
1.00000 1590.00000 0.76852 0.23148
1.00000 1591.00000 0.76872 0.23128
1.00000 1592.00000 0.76895 0.23105
1.00000 1593.00000 0.76914 0.23086
1.00000 1594.00000 0.76936 0.23064
1.00000 1595.00000 0.76954 0.23046
1.00000 1596.00000 0.76974 0.23026
1.00000 1597.00000 0.76991 0.23009
1.00000 1598.00000 0.77010 0.22990
1.00000 1599.00000 0.77025 0.22975
1.00000 1600.00000 0.77044 0.22956
1.00000 1601.00000 0.77057 0.22943
1.00000 1602.00000 0.77075 0.22925
1.00000 1603.00000 0.77087 0.22913
1.00000 1604.00000 0.77103 0.22897
1.00000 1605.00000 0.77114 0.22886
1.00000 1606.00000 0.77129 0.22871
1.00000 1607.00000 0.77139 0.22861
1.00000 1608.00000 0.77153 0.22847
1.00000 1609.00000 0.77162 0.22838
1.00000 1610.00000 0.77174 0.22826
1.00000 1611.00000 0.77182 0.22818
1.00000 1612.00000 0.77193 0.22807
1.00000 1613.00000 0.77200 0.22800
1.00000 1614.00000 0.77210 0.22790
1.00000 1615.00000 0.77216 0.22784
1.00000 1616.00000 0.77225 0.22775
1.00000 1617.00000 0.77229 0.22771
1.00000 1618.00000 0.77237 0.22763
1.00000 1619.00000 0.77241 0.22759
1.00000 1620.00000 0.77248 0.22752
1.00000 1621.00000 0.77251 0.22749
1.00000 1622.00000 0.77257 0.22743
1.00000 1623.00000 0.77259 0.22741
1.00000 1624.00000 0.77264 0.22736
1.00000 1625.00000 0.77266 0.22734
1.00000 1626.00000 0.77270 0.22730
1.00000 1627.00000 0.77271 0.22729
1.00000 1628.00000 0.77274 0.22726
1.00000 1629.00000 0.77275 0.22725
1.00000 1630.00000 0.77277 0.22723
1.00000 1631.00000 0.77277 0.22723
1.00000 1632.00000 0.77279 0.22721
1.00000 1633.00000 0.77279 0.22721
1.00000 1634.00000 0.77280 0.22720
1.00000 1635.00000 0.77280 0.22720
1.00000 1636.00000 0.77281 0.22719
1.00000 1637.00000 0.77280 0.22720
1.00000 1638.00000 0.77280 0.22720
1.00000 1639.00000 0.77280 0.22720
1.00000 1640.00000 0.77280 0.22720
1.00000 1641.00000 0.77279 0.22721
1.00000 1642.00000 0.77279 0.22721
1.00000 1643.00000 0.77279 0.22721
1.00000 1644.00000 0.77278 0.22722
1.00000 1645.00000 0.77278 0.22722
1.00000 1646.00000 0.77277 0.22723
1.00000 1647.00000 0.77278 0.22722
1.00000 1648.00000 0.77277 0.22723
1.00000 1649.00000 0.77278 0.22722
1.00000 1650.00000 0.77277 0.22723
1.00000 1651.00000 0.77278 0.22722
1.00000 1652.00000 0.77277 0.22723
1.00000 1653.00000 0.77279 0.22721
1.00000 1654.00000 0.77278 0.22722
1.00000 1655.00000 0.77280 0.22720
1.00000 1656.00000 0.77280 0.22720
1.00000 1657.00000 0.77283 0.22717
1.00000 1658.00000 0.77283 0.22717
1.00000 1659.00000 0.77286 0.22714
1.00000 1660.00000 0.77287 0.22713
1.00000 1661.00000 0.77290 0.22710
1.00000 1662.00000 0.77291 0.22709
1.00000 1663.00000 0.77296 0.22704
1.00000 1664.00000 0.77297 0.22703
1.00000 1665.00000 0.77302 0.22698
1.00000 1666.00000 0.77304 0.22696
1.00000 1667.00000 0.77309 0.22691
1.00000 1668.00000 0.77311 0.22689
1.00000 1669.00000 0.77318 0.22682
1.00000 1670.00000 0.77320 0.22680
1.00000 1671.00000 0.77327 0.22673
1.00000 1672.00000 0.77330 0.22670
1.00000 1673.00000 0.77337 0.22663
1.00000 1674.00000 0.77341 0.22659
1.00000 1675.00000 0.77348 0.22652
1.00000 1676.00000 0.77352 0.22648
1.00000 1677.00000 0.77360 0.22640
1.00000 1678.00000 0.77365 0.22635
1.00000 1679.00000 0.77373 0.22627
1.00000 1680.00000 0.77378 0.22622
1.00000 1681.00000 0.77386 0.22614
1.00000 1682.00000 0.77391 0.22609
1.00000 1683.00000 0.77400 0.22600
1.00000 1684.00000 0.77405 0.22595
1.00000 1685.00000 0.77413 0.22587
1.00000 1686.00000 0.77418 0.22582
1.00000 1687.00000 0.77427 0.22573
1.00000 1688.00000 0.77432 0.22568
1.00000 1689.00000 0.77441 0.22559
1.00000 1690.00000 0.77446 0.22554
1.00000 1691.00000 0.77454 0.22546
1.00000 1692.00000 0.77459 0.22541
1.00000 1693.00000 0.77467 0.22533
1.00000 1694.00000 0.77472 0.22528
1.00000 1695.00000 0.77479 0.22521
1.00000 1696.00000 0.77484 0.22516
1.00000 1697.00000 0.77490 0.22510
1.00000 1698.00000 0.77494 0.22506
1.00000 1699.00000 0.77500 0.22500
1.00000 1700.00000 0.77504 0.22496
1.00000 1701.00000 0.77509 0.22491
1.00000 1702.00000 0.77512 0.22488
1.00000 1703.00000 0.77516 0.22484
1.00000 1704.00000 0.77519 0.22481
1.00000 1705.00000 0.77522 0.22478
1.00000 1706.00000 0.77524 0.22476
1.00000 1707.00000 0.77526 0.22474
1.00000 1708.00000 0.77527 0.22473
1.00000 1709.00000 0.77528 0.22472
1.00000 1710.00000 0.77529 0.22471
1.00000 1711.00000 0.77528 0.22472
1.00000 1712.00000 0.77528 0.22472
1.00000 1713.00000 0.77526 0.22474
1.00000 1714.00000 0.77525 0.22475
1.00000 1715.00000 0.77522 0.22478
1.00000 1716.00000 0.77520 0.22480
1.00000 1717.00000 0.77516 0.22484
1.00000 1718.00000 0.77513 0.22487
1.00000 1719.00000 0.77508 0.22492
1.00000 1720.00000 0.77504 0.22496
1.00000 1721.00000 0.77497 0.22503
1.00000 1722.00000 0.77493 0.22507
1.00000 1723.00000 0.77485 0.22515
1.00000 1724.00000 0.77480 0.22520
1.00000 1725.00000 0.77471 0.22529
1.00000 1726.00000 0.77465 0.22535
1.00000 1727.00000 0.77456 0.22544
1.00000 1728.00000 0.77449 0.22551
1.00000 1729.00000 0.77439 0.22561
1.00000 1730.00000 0.77431 0.22569
1.00000 1731.00000 0.77421 0.22579
1.00000 1732.00000 0.77413 0.22587
1.00000 1733.00000 0.77402 0.22598
1.00000 1734.00000 0.77394 0.22606
1.00000 1735.00000 0.77382 0.22618
1.00000 1736.00000 0.77375 0.22625
1.00000 1737.00000 0.77363 0.22637
1.00000 1738.00000 0.77355 0.22645
1.00000 1739.00000 0.77344 0.22656
1.00000 1740.00000 0.77336 0.22664
1.00000 1741.00000 0.77325 0.22675
1.00000 1742.00000 0.77318 0.22682
1.00000 1743.00000 0.77308 0.22692
1.00000 1744.00000 0.77302 0.22698
1.00000 1745.00000 0.77292 0.22708
1.00000 1746.00000 0.77287 0.22713
1.00000 1747.00000 0.77279 0.22721
1.00000 1748.00000 0.77275 0.22725
1.00000 1749.00000 0.77268 0.22732
1.00000 1750.00000 0.77266 0.22734
1.00000 1751.00000 0.77261 0.22739
1.00000 1752.00000 0.77261 0.22739
1.00000 1753.00000 0.77258 0.22742
1.00000 1754.00000 0.77259 0.22741
1.00000 1755.00000 0.77259 0.22741
1.00000 1756.00000 0.77262 0.22738
1.00000 1757.00000 0.77265 0.22735
1.00000 1758.00000 0.77271 0.22729
1.00000 1759.00000 0.77276 0.22724
1.00000 1760.00000 0.77285 0.22715
1.00000 1761.00000 0.77294 0.22706
1.00000 1762.00000 0.77306 0.22694
1.00000 1763.00000 0.77318 0.22682
1.00000 1764.00000 0.77333 0.22667
1.00000 1765.00000 0.77348 0.22652
1.00000 1766.00000 0.77367 0.22633
1.00000 1767.00000 0.77387 0.22613
1.00000 1768.00000 0.77409 0.22591
1.00000 1769.00000 0.77433 0.22567
1.00000 1770.00000 0.77460 0.22540
1.00000 1771.00000 0.77488 0.22512
1.00000 1772.00000 0.77518 0.22482
1.00000 1773.00000 0.77551 0.22449
1.00000 1774.00000 0.77585 0.22415
1.00000 1775.00000 0.77622 0.22378
1.00000 1776.00000 0.77661 0.22339
1.00000 1777.00000 0.77703 0.22297
1.00000 1778.00000 0.77747 0.22253
1.00000 1779.00000 0.77793 0.22207
1.00000 1780.00000 0.77841 0.22159
1.00000 1781.00000 0.77892 0.22108
1.00000 1782.00000 0.77945 0.22055
1.00000 1783.00000 0.78001 0.21999
1.00000 1784.00000 0.78057 0.21943
1.00000 1785.00000 0.78118 0.21882
1.00000 1786.00000 0.78179 0.21821
1.00000 1787.00000 0.78245 0.21755
1.00000 1788.00000 0.78310 0.21690
1.00000 1789.00000 0.78380 0.21620
1.00000 1790.00000 0.78449 0.21551
1.00000 1791.00000 0.78524 0.21476
1.00000 1792.00000 0.78597 0.21403
1.00000 1793.00000 0.78676 0.21324
1.00000 1794.00000 0.78753 0.21247
1.00000 1795.00000 0.78835 0.21165
1.00000 1796.00000 0.78916 0.21084
1.00000 1797.00000 0.79002 0.20998
1.00000 1798.00000 0.79086 0.20914
1.00000 1799.00000 0.79176 0.20824
1.00000 1800.00000 0.79263 0.20737
1.00000 1801.00000 0.79355 0.20645
1.00000 1802.00000 0.79445 0.20555
1.00000 1803.00000 0.79540 0.20460
1.00000 1804.00000 0.79632 0.20368
1.00000 1805.00000 0.79730 0.20270
1.00000 1806.00000 0.79824 0.20176
1.00000 1807.00000 0.79923 0.20077
1.00000 1808.00000 0.80019 0.19981
1.00000 1809.00000 0.80119 0.19881
1.00000 1810.00000 0.80216 0.19784
1.00000 1811.00000 0.80318 0.19682
1.00000 1812.00000 0.80415 0.19585
1.00000 1813.00000 0.80517 0.19483
1.00000 1814.00000 0.80615 0.19385
1.00000 1815.00000 0.80717 0.19283
1.00000 1816.00000 0.80815 0.19185
1.00000 1817.00000 0.80916 0.19084
1.00000 1818.00000 0.81014 0.18986
1.00000 1819.00000 0.81114 0.18886
1.00000 1820.00000 0.81211 0.18789
1.00000 1821.00000 0.81310 0.18690
1.00000 1822.00000 0.81405 0.18595
1.00000 1823.00000 0.81502 0.18498
1.00000 1824.00000 0.81595 0.18405
1.00000 1825.00000 0.81689 0.18311
1.00000 1826.00000 0.81780 0.18220
1.00000 1827.00000 0.81872 0.18128
1.00000 1828.00000 0.81961 0.18039
1.00000 1829.00000 0.82049 0.17951
1.00000 1830.00000 0.82134 0.17866
1.00000 1831.00000 0.82219 0.17781
1.00000 1832.00000 0.82301 0.17699
1.00000 1833.00000 0.82382 0.17618
1.00000 1834.00000 0.82460 0.17540
1.00000 1835.00000 0.82537 0.17463
1.00000 1836.00000 0.82611 0.17389
1.00000 1837.00000 0.82683 0.17317
1.00000 1838.00000 0.82753 0.17247
1.00000 1839.00000 0.82821 0.17179
1.00000 1840.00000 0.82886 0.17114
1.00000 1841.00000 0.82949 0.17051
1.00000 1842.00000 0.83009 0.16991
1.00000 1843.00000 0.83067 0.16933
1.00000 1844.00000 0.83123 0.16877
1.00000 1845.00000 0.83175 0.16825
1.00000 1846.00000 0.83226 0.16774
1.00000 1847.00000 0.83273 0.16727
1.00000 1848.00000 0.83319 0.16681
1.00000 1849.00000 0.83361 0.16639
1.00000 1850.00000 0.83402 0.16598
1.00000 1851.00000 0.83438 0.16562
1.00000 1852.00000 0.83475 0.16525
1.00000 1853.00000 0.83506 0.16494
1.00000 1854.00000 0.83537 0.16463
1.00000 1855.00000 0.83564 0.16436
1.00000 1856.00000 0.83591 0.16409
1.00000 1857.00000 0.83612 0.16388
1.00000 1858.00000 0.83635 0.16365
1.00000 1859.00000 0.83652 0.16348
1.00000 1860.00000 0.83670 0.16330
1.00000 1861.00000 0.83683 0.16317
1.00000 1862.00000 0.83697 0.16303
1.00000 1863.00000 0.83706 0.16294
1.00000 1864.00000 0.83717 0.16283
1.00000 1865.00000 0.83722 0.16278
1.00000 1866.00000 0.83729 0.16271
1.00000 1867.00000 0.83732 0.16268
1.00000 1868.00000 0.83736 0.16264
1.00000 1869.00000 0.83736 0.16264
1.00000 1870.00000 0.83737 0.16263
1.00000 1871.00000 0.83735 0.16265
1.00000 1872.00000 0.83734 0.16266
1.00000 1873.00000 0.83730 0.16270
1.00000 1874.00000 0.83728 0.16272
1.00000 1875.00000 0.83722 0.16278
1.00000 1876.00000 0.83719 0.16281
1.00000 1877.00000 0.83713 0.16287
1.00000 1878.00000 0.83709 0.16291
1.00000 1879.00000 0.83702 0.16298
1.00000 1880.00000 0.83699 0.16301
1.00000 1881.00000 0.83692 0.16308
1.00000 1882.00000 0.83688 0.16312
1.00000 1883.00000 0.83683 0.16317
1.00000 1884.00000 0.83680 0.16320
1.00000 1885.00000 0.83675 0.16325
1.00000 1886.00000 0.83674 0.16326
1.00000 1887.00000 0.83671 0.16329
1.00000 1888.00000 0.83672 0.16328
1.00000 1889.00000 0.83671 0.16329
1.00000 1890.00000 0.83674 0.16326
1.00000 1891.00000 0.83676 0.16324
1.00000 1892.00000 0.83681 0.16319
1.00000 1893.00000 0.83686 0.16314
1.00000 1894.00000 0.83694 0.16306
1.00000 1895.00000 0.83703 0.16297
1.00000 1896.00000 0.83715 0.16285
1.00000 1897.00000 0.83727 0.16273
1.00000 1898.00000 0.83742 0.16258
1.00000 1899.00000 0.83759 0.16241
1.00000 1900.00000 0.83778 0.16222
1.00000 1901.00000 0.83800 0.16200
1.00000 1902.00000 0.83823 0.16177
1.00000 1903.00000 0.83849 0.16151
