#Run started at 12:00:40 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 2056.00000 205.60000 0.51324 0.48676
0.00000 2057.00000 205.70000 0.51335 0.48665
0.00000 2058.00000 205.80000 0.51347 0.48653
0.00000 2059.00000 205.90000 0.51359 0.48641
0.00000 2060.00000 206.00000 0.51371 0.48629
0.00000 2061.00000 206.10000 0.51383 0.48617
0.00000 2062.00000 206.20000 0.51396 0.48604
0.00000 2063.00000 206.30000 0.51408 0.48592
0.00000 2064.00000 206.40000 0.51420 0.48580
0.00000 2065.00000 206.50000 0.51432 0.48568
0.00000 2066.00000 206.60000 0.51443 0.48557
0.00000 2067.00000 206.70000 0.51453 0.48547
0.00000 2068.00000 206.80000 0.51462 0.48538
0.00000 2069.00000 206.90000 0.51470 0.48530
0.00000 2070.00000 207.00000 0.51478 0.48522
0.00000 2071.00000 207.10000 0.51484 0.48516
0.00000 2072.00000 207.20000 0.51489 0.48511
0.00000 2073.00000 207.30000 0.51492 0.48508
0.00000 2074.00000 207.40000 0.51494 0.48506
0.00000 2075.00000 207.50000 0.51494 0.48506
0.00000 2076.00000 207.60000 0.51493 0.48507
0.00000 2077.00000 207.70000 0.51489 0.48511
0.00000 2078.00000 207.80000 0.51484 0.48516
0.00000 2079.00000 207.90000 0.51477 0.48523
0.00000 2080.00000 208.00000 0.51469 0.48531
0.00000 2081.00000 208.10000 0.51458 0.48542
0.00000 2082.00000 208.20000 0.51446 0.48554
0.00000 2083.00000 208.30000 0.51431 0.48569
0.00000 2084.00000 208.40000 0.51415 0.48585
0.00000 2085.00000 208.50000 0.51396 0.48604
0.00000 2086.00000 208.60000 0.51377 0.48623
0.00000 2087.00000 208.70000 0.51354 0.48646
0.00000 2088.00000 208.80000 0.51331 0.48669
0.00000 2089.00000 208.90000 0.51304 0.48696
0.00000 2090.00000 209.00000 0.51277 0.48723
0.00000 2091.00000 209.10000 0.51247 0.48753
0.00000 2092.00000 209.20000 0.51217 0.48783
0.00000 2093.00000 209.30000 0.51184 0.48816
0.00000 2094.00000 209.40000 0.51150 0.48850
0.00000 2095.00000 209.50000 0.51114 0.48886
0.00000 2096.00000 209.60000 0.51077 0.48923
0.00000 2097.00000 209.70000 0.51038 0.48962
0.00000 2098.00000 209.80000 0.50998 0.49002
0.00000 2099.00000 209.90000 0.50957 0.49043
0.00000 2100.00000 210.00000 0.50915 0.49085
0.00000 2101.00000 210.10000 0.50872 0.49128
0.00000 2102.00000 210.20000 0.50828 0.49172
0.00000 2103.00000 210.30000 0.50783 0.49217
0.00000 2104.00000 210.40000 0.50738 0.49262
0.00000 2105.00000 210.50000 0.50691 0.49309
0.00000 2106.00000 210.60000 0.50645 0.49355
0.00000 2107.00000 210.70000 0.50598 0.49402
0.00000 2108.00000 210.80000 0.50550 0.49450
0.00000 2109.00000 210.90000 0.50503 0.49497
0.00000 2110.00000 211.00000 0.50455 0.49545
0.00000 2111.00000 211.10000 0.50408 0.49592
0.00000 2112.00000 211.20000 0.50360 0.49640
0.00000 2113.00000 211.30000 0.50313 0.49687
0.00000 2114.00000 211.40000 0.50266 0.49734
0.00000 2115.00000 211.50000 0.50220 0.49780
0.00000 2116.00000 211.60000 0.50174 0.49826
0.00000 2117.00000 211.70000 0.50129 0.49871
0.00000 2118.00000 211.80000 0.50084 0.49916
0.00000 2119.00000 211.90000 0.50041 0.49959
0.00000 2120.00000 212.00000 0.49998 0.50002
0.00000 2121.00000 212.10000 0.49956 0.50044
0.00000 2122.00000 212.20000 0.49915 0.50085
0.00000 2123.00000 212.30000 0.49876 0.50124
0.00000 2124.00000 212.40000 0.49837 0.50163
0.00000 2125.00000 212.50000 0.49800 0.50200
0.00000 2126.00000 212.60000 0.49763 0.50237
0.00000 2127.00000 212.70000 0.49729 0.50271
0.00000 2128.00000 212.80000 0.49695 0.50305
0.00000 2129.00000 212.90000 0.49664 0.50336
0.00000 2130.00000 213.00000 0.49633 0.50367
0.00000 2131.00000 213.10000 0.49606 0.50394
0.00000 2132.00000 213.20000 0.49578 0.50422
0.00000 2133.00000 213.30000 0.49553 0.50447
0.00000 2134.00000 213.40000 0.49528 0.50472
0.00000 2135.00000 213.50000 0.49507 0.50493
0.00000 2136.00000 213.60000 0.49486 0.50514
0.00000 2137.00000 213.70000 0.49468 0.50532
0.00000 2138.00000 213.80000 0.49450 0.50550
0.00000 2139.00000 213.90000 0.49436 0.50564
0.00000 2140.00000 214.00000 0.49421 0.50579
0.00000 2141.00000 214.10000 0.49410 0.50590
0.00000 2142.00000 214.20000 0.49399 0.50601
0.00000 2143.00000 214.30000 0.49391 0.50609
0.00000 2144.00000 214.40000 0.49383 0.50617
0.00000 2145.00000 214.50000 0.49379 0.50621
0.00000 2146.00000 214.60000 0.49375 0.50625
0.00000 2147.00000 214.70000 0.49374 0.50626
0.00000 2148.00000 214.80000 0.49373 0.50627
0.00000 2149.00000 214.90000 0.49375 0.50625
0.00000 2150.00000 215.00000 0.49377 0.50623
0.00000 2151.00000 215.10000 0.49383 0.50617
0.00000 2152.00000 215.20000 0.49388 0.50612
0.00000 2153.00000 215.30000 0.49396 0.50604
0.00000 2154.00000 215.40000 0.49404 0.50596
0.00000 2155.00000 215.50000 0.49416 0.50584
0.00000 2156.00000 215.60000 0.49426 0.50574
0.00000 2157.00000 215.70000 0.49441 0.50559
0.00000 2158.00000 215.80000 0.49454 0.50546
0.00000 2159.00000 215.90000 0.49470 0.50530
0.00000 2160.00000 216.00000 0.49486 0.50514
0.00000 2161.00000 216.10000 0.49505 0.50495
0.00000 2162.00000 216.20000 0.49523 0.50477
0.00000 2163.00000 216.30000 0.49545 0.50455
0.00000 2164.00000 216.40000 0.49565 0.50435
0.00000 2165.00000 216.50000 0.49588 0.50412
0.00000 2166.00000 216.60000 0.49611 0.50389
0.00000 2167.00000 216.70000 0.49636 0.50364
0.00000 2168.00000 216.80000 0.49660 0.50340
0.00000 2169.00000 216.90000 0.49687 0.50313
0.00000 2170.00000 217.00000 0.49713 0.50287
0.00000 2171.00000 217.10000 0.49741 0.50259
0.00000 2172.00000 217.20000 0.49769 0.50231
0.00000 2173.00000 217.30000 0.49799 0.50201
0.00000 2174.00000 217.40000 0.49828 0.50172
0.00000 2175.00000 217.50000 0.49859 0.50141
0.00000 2176.00000 217.60000 0.49890 0.50110
0.00000 2177.00000 217.70000 0.49922 0.50078
0.00000 2178.00000 217.80000 0.49953 0.50047
0.00000 2179.00000 217.90000 0.49987 0.50013
0.00000 2180.00000 218.00000 0.50020 0.49980
0.00000 2181.00000 218.10000 0.50054 0.49946
0.00000 2182.00000 218.20000 0.50088 0.49912
0.00000 2183.00000 218.30000 0.50122 0.49878
0.00000 2184.00000 218.40000 0.50157 0.49843
0.00000 2185.00000 218.50000 0.50193 0.49807
0.00000 2186.00000 218.60000 0.50228 0.49772
0.00000 2187.00000 218.70000 0.50264 0.49736
0.00000 2188.00000 218.80000 0.50301 0.49699
0.00000 2189.00000 218.90000 0.50337 0.49663
0.00000 2190.00000 219.00000 0.50374 0.49626
0.00000 2191.00000 219.10000 0.50411 0.49589
0.00000 2192.00000 219.20000 0.50449 0.49551
0.00000 2193.00000 219.30000 0.50486 0.49514
0.00000 2194.00000 219.40000 0.50524 0.49476
0.00000 2195.00000 219.50000 0.50561 0.49439
0.00000 2196.00000 219.60000 0.50599 0.49401
0.00000 2197.00000 219.70000 0.50637 0.49363
0.00000 2198.00000 219.80000 0.50675 0.49325
0.00000 2199.00000 219.90000 0.50713 0.49287
0.00000 2200.00000 220.00000 0.50751 0.49249
0.00000 2201.00000 220.10000 0.50789 0.49211
0.00000 2202.00000 220.20000 0.50827 0.49173
0.00000 2203.00000 220.30000 0.50864 0.49136
0.00000 2204.00000 220.40000 0.50903 0.49097
0.00000 2205.00000 220.50000 0.50940 0.49060
0.00000 2206.00000 220.60000 0.50978 0.49022
0.00000 2207.00000 220.70000 0.51015 0.48985
0.00000 2208.00000 220.80000 0.51053 0.48947
0.00000 2209.00000 220.90000 0.51089 0.48911
0.00000 2210.00000 221.00000 0.51126 0.48874
0.00000 2211.00000 221.10000 0.51162 0.48838
0.00000 2212.00000 221.20000 0.51198 0.48802
0.00000 2213.00000 221.30000 0.51233 0.48767
0.00000 2214.00000 221.40000 0.51269 0.48731
0.00000 2215.00000 221.50000 0.51303 0.48697
0.00000 2216.00000 221.60000 0.51338 0.48662
0.00000 2217.00000 221.70000 0.51371 0.48629
0.00000 2218.00000 221.80000 0.51405 0.48595
0.00000 2219.00000 221.90000 0.51437 0.48563
0.00000 2220.00000 222.00000 0.51470 0.48530
0.00000 2221.00000 222.10000 0.51500 0.48500
0.00000 2222.00000 222.20000 0.51532 0.48468
0.00000 2223.00000 222.30000 0.51561 0.48439
0.00000 2224.00000 222.40000 0.51591 0.48409
0.00000 2225.00000 222.50000 0.51619 0.48381
0.00000 2226.00000 222.60000 0.51647 0.48353
0.00000 2227.00000 222.70000 0.51673 0.48327
0.00000 2228.00000 222.80000 0.51700 0.48300
0.00000 2229.00000 222.90000 0.51724 0.48276
0.00000 2230.00000 223.00000 0.51749 0.48251
0.00000 2231.00000 223.10000 0.51772 0.48228
0.00000 2232.00000 223.20000 0.51794 0.48206
0.00000 2233.00000 223.30000 0.51815 0.48185
0.00000 2234.00000 223.40000 0.51836 0.48164
0.00000 2235.00000 223.50000 0.51854 0.48146
0.00000 2236.00000 223.60000 0.51872 0.48128
0.00000 2237.00000 223.70000 0.51889 0.48111
0.00000 2238.00000 223.80000 0.51905 0.48095
0.00000 2239.00000 223.90000 0.51919 0.48081
0.00000 2240.00000 224.00000 0.51933 0.48067
0.00000 2241.00000 224.10000 0.51945 0.48055
0.00000 2242.00000 224.20000 0.51956 0.48044
0.00000 2243.00000 224.30000 0.51966 0.48034
0.00000 2244.00000 224.40000 0.51975 0.48025
0.00000 2245.00000 224.50000 0.51983 0.48017
0.00000 2246.00000 224.60000 0.51990 0.48010
0.00000 2247.00000 224.70000 0.51995 0.48005
0.00000 2248.00000 224.80000 0.52000 0.48000
0.00000 2249.00000 224.90000 0.52003 0.47997
0.00000 2250.00000 225.00000 0.52006 0.47994
0.00000 2251.00000 225.10000 0.52007 0.47993
0.00000 2252.00000 225.20000 0.52008 0.47992
0.00000 2253.00000 225.30000 0.52008 0.47992
0.00000 2254.00000 225.40000 0.52006 0.47994
0.00000 2255.00000 225.50000 0.52004 0.47996
0.00000 2256.00000 225.60000 0.52001 0.47999
0.00000 2257.00000 225.70000 0.51998 0.48002
0.00000 2258.00000 225.80000 0.51994 0.48006
0.00000 2259.00000 225.90000 0.51989 0.48011
0.00000 2260.00000 226.00000 0.51984 0.48016
0.00000 2261.00000 226.10000 0.51978 0.48022
0.00000 2262.00000 226.20000 0.51972 0.48028
0.00000 2263.00000 226.30000 0.51965 0.48035
0.00000 2264.00000 226.40000 0.51959 0.48041
0.00000 2265.00000 226.50000 0.51952 0.48048
0.00000 2266.00000 226.60000 0.51945 0.48055
0.00000 2267.00000 226.70000 0.51938 0.48062
0.00000 2268.00000 226.80000 0.51931 0.48069
0.00000 2269.00000 226.90000 0.51925 0.48075
0.00000 2270.00000 227.00000 0.51919 0.48081
0.00000 2271.00000 227.10000 0.51913 0.48087
0.00000 2272.00000 227.20000 0.51908 0.48092
0.00000 2273.00000 227.30000 0.51903 0.48097
0.00000 2274.00000 227.40000 0.51900 0.48100
0.00000 2275.00000 227.50000 0.51897 0.48103
0.00000 2276.00000 227.60000 0.51895 0.48105
0.00000 2277.00000 227.70000 0.51894 0.48106
0.00000 2278.00000 227.80000 0.51894 0.48106
0.00000 2279.00000 227.90000 0.51895 0.48105
0.00000 2280.00000 228.00000 0.51898 0.48102
0.00000 2281.00000 228.10000 0.51902 0.48098
0.00000 2282.00000 228.20000 0.51907 0.48093
0.00000 2283.00000 228.30000 0.51914 0.48086
0.00000 2284.00000 228.40000 0.51923 0.48077
0.00000 2285.00000 228.50000 0.51933 0.48067
0.00000 2286.00000 228.60000 0.51946 0.48054
0.00000 2287.00000 228.70000 0.51960 0.48040
0.00000 2288.00000 228.80000 0.51977 0.48023
0.00000 2289.00000 228.90000 0.51994 0.48006
0.00000 2290.00000 229.00000 0.52015 0.47985
0.00000 2291.00000 229.10000 0.52037 0.47963
0.00000 2292.00000 229.20000 0.52062 0.47938
0.00000 2293.00000 229.30000 0.52088 0.47912
0.00000 2294.00000 229.40000 0.52118 0.47882
0.00000 2295.00000 229.50000 0.52148 0.47852
0.00000 2296.00000 229.60000 0.52182 0.47818
0.00000 2297.00000 229.70000 0.52216 0.47784
0.00000 2298.00000 229.80000 0.52255 0.47745
0.00000 2299.00000 229.90000 0.52294 0.47706
0.00000 2300.00000 230.00000 0.52337 0.47663
0.00000 2301.00000 230.10000 0.52380 0.47620
0.00000 2302.00000 230.20000 0.52428 0.47572
0.00000 2303.00000 230.30000 0.52475 0.47525
0.00000 2304.00000 230.40000 0.52526 0.47474
0.00000 2305.00000 230.50000 0.52577 0.47423
0.00000 2306.00000 230.60000 0.52633 0.47367
0.00000 2307.00000 230.70000 0.52686 0.47314
0.00000 2308.00000 230.80000 0.52745 0.47255
0.00000 2309.00000 230.90000 0.52802 0.47198
0.00000 2310.00000 231.00000 0.52864 0.47136
0.00000 2311.00000 231.10000 0.52924 0.47076
0.00000 2312.00000 231.20000 0.52988 0.47012
0.00000 2313.00000 231.30000 0.53049 0.46951
0.00000 2314.00000 231.40000 0.53115 0.46885
0.00000 2315.00000 231.50000 0.53178 0.46822
0.00000 2316.00000 231.60000 0.53245 0.46755
0.00000 2317.00000 231.70000 0.53308 0.46692
0.00000 2318.00000 231.80000 0.53376 0.46624
0.00000 2319.00000 231.90000 0.53439 0.46561
0.00000 2320.00000 232.00000 0.53506 0.46494
0.00000 2321.00000 232.10000 0.53568 0.46432
0.00000 2322.00000 232.20000 0.53634 0.46366
0.00000 2323.00000 232.30000 0.53694 0.46306
0.00000 2324.00000 232.40000 0.53758 0.46242
0.00000 2325.00000 232.50000 0.53816 0.46184
0.00000 2326.00000 232.60000 0.53877 0.46123
0.00000 2327.00000 232.70000 0.53932 0.46068
0.00000 2328.00000 232.80000 0.53989 0.46011
0.00000 2329.00000 232.90000 0.54039 0.45961
0.00000 2330.00000 233.00000 0.54092 0.45908
0.00000 2331.00000 233.10000 0.54137 0.45863
0.00000 2332.00000 233.20000 0.54184 0.45816
0.00000 2333.00000 233.30000 0.54223 0.45777
0.00000 2334.00000 233.40000 0.54264 0.45736
0.00000 2335.00000 233.50000 0.54296 0.45704
0.00000 2336.00000 233.60000 0.54330 0.45670
0.00000 2337.00000 233.70000 0.54355 0.45645
0.00000 2338.00000 233.80000 0.54381 0.45619
0.00000 2339.00000 233.90000 0.54398 0.45602
0.00000 2340.00000 234.00000 0.54415 0.45585
0.00000 2341.00000 234.10000 0.54423 0.45577
0.00000 2342.00000 234.20000 0.54431 0.45569
0.00000 2343.00000 234.30000 0.54429 0.45571
0.00000 2344.00000 234.40000 0.54428 0.45572
0.00000 2345.00000 234.50000 0.54417 0.45583
0.00000 2346.00000 234.60000 0.54405 0.45595
0.00000 2347.00000 234.70000 0.54384 0.45616
0.00000 2348.00000 234.80000 0.54361 0.45639
0.00000 2349.00000 234.90000 0.54330 0.45670
0.00000 2350.00000 235.00000 0.54297 0.45703
0.00000 2351.00000 235.10000 0.54254 0.45746
0.00000 2352.00000 235.20000 0.54210 0.45790
0.00000 2353.00000 235.30000 0.54157 0.45843
0.00000 2354.00000 235.40000 0.54103 0.45897
0.00000 2355.00000 235.50000 0.54039 0.45961
0.00000 2356.00000 235.60000 0.53973 0.46027
0.00000 2357.00000 235.70000 0.53899 0.46101
0.00000 2358.00000 235.80000 0.53823 0.46177
0.00000 2359.00000 235.90000 0.53739 0.46261
0.00000 2360.00000 236.00000 0.53652 0.46348
0.00000 2361.00000 236.10000 0.53558 0.46442
0.00000 2362.00000 236.20000 0.53461 0.46539
0.00000 2363.00000 236.30000 0.53358 0.46642
0.00000 2364.00000 236.40000 0.53252 0.46748
0.00000 2365.00000 236.50000 0.53140 0.46860
0.00000 2366.00000 236.60000 0.53024 0.46976
0.00000 2367.00000 236.70000 0.52904 0.47096
0.00000 2368.00000 236.80000 0.52781 0.47219
0.00000 2369.00000 236.90000 0.52653 0.47347
0.00000 2370.00000 237.00000 0.52522 0.47478
0.00000 2371.00000 237.10000 0.52388 0.47612
0.00000 2372.00000 237.20000 0.52250 0.47750
0.00000 2373.00000 237.30000 0.52110 0.47890
0.00000 2374.00000 237.40000 0.51966 0.48034
0.00000 2375.00000 237.50000 0.51821 0.48179
0.00000 2376.00000 237.60000 0.51672 0.48328
0.00000 2377.00000 237.70000 0.51523 0.48477
0.00000 2378.00000 237.80000 0.51371 0.48629
0.00000 2379.00000 237.90000 0.51219 0.48781
0.00000 2380.00000 238.00000 0.51063 0.48937
0.00000 2381.00000 238.10000 0.50909 0.49091
0.00000 2382.00000 238.20000 0.50751 0.49249
0.00000 2383.00000 238.30000 0.50596 0.49404
0.00000 2384.00000 238.40000 0.50436 0.49564
0.00000 2385.00000 238.50000 0.50281 0.49719
0.00000 2386.00000 238.60000 0.50122 0.49878
0.00000 2387.00000 238.70000 0.49967 0.50033
0.00000 2388.00000 238.80000 0.49809 0.50191
0.00000 2389.00000 238.90000 0.49656 0.50344
0.00000 2390.00000 239.00000 0.49499 0.50501
0.00000 2391.00000 239.10000 0.49349 0.50651
0.00000 2392.00000 239.20000 0.49194 0.50806
0.00000 2393.00000 239.30000 0.49048 0.50952
0.00000 2394.00000 239.40000 0.48897 0.51103
0.00000 2395.00000 239.50000 0.48754 0.51246
0.00000 2396.00000 239.60000 0.48607 0.51393
0.00000 2397.00000 239.70000 0.48470 0.51530
0.00000 2398.00000 239.80000 0.48328 0.51672
0.00000 2399.00000 239.90000 0.48196 0.51804
0.00000 2400.00000 240.00000 0.48059 0.51941
0.00000 2401.00000 240.10000 0.47934 0.52066
0.00000 2402.00000 240.20000 0.47803 0.52197
0.00000 2403.00000 240.30000 0.47684 0.52316
0.00000 2404.00000 240.40000 0.47560 0.52440
0.00000 2405.00000 240.50000 0.47448 0.52552
0.00000 2406.00000 240.60000 0.47331 0.52669
0.00000 2407.00000 240.70000 0.47227 0.52773
0.00000 2408.00000 240.80000 0.47118 0.52882
0.00000 2409.00000 240.90000 0.47021 0.52979
0.00000 2410.00000 241.00000 0.46919 0.53081
0.00000 2411.00000 241.10000 0.46831 0.53169
0.00000 2412.00000 241.20000 0.46737 0.53263
0.00000 2413.00000 241.30000 0.46656 0.53344
0.00000 2414.00000 241.40000 0.46571 0.53429
0.00000 2415.00000 241.50000 0.46498 0.53502
0.00000 2416.00000 241.60000 0.46421 0.53579
0.00000 2417.00000 241.70000 0.46357 0.53643
0.00000 2418.00000 241.80000 0.46287 0.53713
0.00000 2419.00000 241.90000 0.46231 0.53769
0.00000 2420.00000 242.00000 0.46170 0.53830
0.00000 2421.00000 242.10000 0.46122 0.53878
0.00000 2422.00000 242.20000 0.46069 0.53931
0.00000 2423.00000 242.30000 0.46028 0.53972
0.00000 2424.00000 242.40000 0.45983 0.54017
0.00000 2425.00000 242.50000 0.45950 0.54050
0.00000 2426.00000 242.60000 0.45913 0.54087
0.00000 2427.00000 242.70000 0.45887 0.54113
0.00000 2428.00000 242.80000 0.45856 0.54144
0.00000 2429.00000 242.90000 0.45837 0.54163
0.00000 2430.00000 243.00000 0.45814 0.54186
0.00000 2431.00000 243.10000 0.45802 0.54198
0.00000 2432.00000 243.20000 0.45785 0.54215
0.00000 2433.00000 243.30000 0.45778 0.54222
0.00000 2434.00000 243.40000 0.45769 0.54231
0.00000 2435.00000 243.50000 0.45767 0.54233
0.00000 2436.00000 243.60000 0.45763 0.54237
0.00000 2437.00000 243.70000 0.45767 0.54233
0.00000 2438.00000 243.80000 0.45769 0.54231
0.00000 2439.00000 243.90000 0.45777 0.54223
0.00000 2440.00000 244.00000 0.45784 0.54216
0.00000 2441.00000 244.10000 0.45796 0.54204
0.00000 2442.00000 244.20000 0.45807 0.54193
0.00000 2443.00000 244.30000 0.45823 0.54177
0.00000 2444.00000 244.40000 0.45838 0.54162
0.00000 2445.00000 244.50000 0.45857 0.54143
0.00000 2446.00000 244.60000 0.45876 0.54124
0.00000 2447.00000 244.70000 0.45898 0.54102
0.00000 2448.00000 244.80000 0.45920 0.54080
0.00000 2449.00000 244.90000 0.45944 0.54056
0.00000 2450.00000 245.00000 0.45968 0.54032
0.00000 2451.00000 245.10000 0.45993 0.54007
0.00000 2452.00000 245.20000 0.46020 0.53980
0.00000 2453.00000 245.30000 0.46046 0.53954
0.00000 2454.00000 245.40000 0.46075 0.53925
0.00000 2455.00000 245.50000 0.46102 0.53898
0.00000 2456.00000 245.60000 0.46131 0.53869
0.00000 2457.00000 245.70000 0.46158 0.53842
0.00000 2458.00000 245.80000 0.46189 0.53811
0.00000 2459.00000 245.90000 0.46216 0.53784
0.00000 2460.00000 246.00000 0.46246 0.53754
0.00000 2461.00000 246.10000 0.46272 0.53728
0.00000 2462.00000 246.20000 0.46303 0.53697
0.00000 2463.00000 246.30000 0.46328 0.53672
0.00000 2464.00000 246.40000 0.46358 0.53642
0.00000 2465.00000 246.50000 0.46382 0.53618
0.00000 2466.00000 246.60000 0.46411 0.53589
0.00000 2467.00000 246.70000 0.46434 0.53566
0.00000 2468.00000 246.80000 0.46462 0.53538
0.00000 2469.00000 246.90000 0.46482 0.53518
0.00000 2470.00000 247.00000 0.46508 0.53492
0.00000 2471.00000 247.10000 0.46527 0.53473
0.00000 2472.00000 247.20000 0.46551 0.53449
0.00000 2473.00000 247.30000 0.46567 0.53433
0.00000 2474.00000 247.40000 0.46590 0.53410
0.00000 2475.00000 247.50000 0.46603 0.53397
0.00000 2476.00000 247.60000 0.46623 0.53377
0.00000 2477.00000 247.70000 0.46634 0.53366
0.00000 2478.00000 247.80000 0.46651 0.53349
0.00000 2479.00000 247.90000 0.46659 0.53341
0.00000 2480.00000 248.00000 0.46674 0.53326
0.00000 2481.00000 248.10000 0.46679 0.53321
0.00000 2482.00000 248.20000 0.46690 0.53310
0.00000 2483.00000 248.30000 0.46693 0.53307
0.00000 2484.00000 248.40000 0.46701 0.53299
0.00000 2485.00000 248.50000 0.46700 0.53300
0.00000 2486.00000 248.60000 0.46706 0.53294
0.00000 2487.00000 248.70000 0.46702 0.53298
0.00000 2488.00000 248.80000 0.46705 0.53295
0.00000 2489.00000 248.90000 0.46698 0.53302
0.00000 2490.00000 249.00000 0.46697 0.53303
0.00000 2491.00000 249.10000 0.46687 0.53313
0.00000 2492.00000 249.20000 0.46684 0.53316
0.00000 2493.00000 249.30000 0.46671 0.53329
0.00000 2494.00000 249.40000 0.46664 0.53336
0.00000 2495.00000 249.50000 0.46649 0.53351
0.00000 2496.00000 249.60000 0.46639 0.53361
0.00000 2497.00000 249.70000 0.46622 0.53378
0.00000 2498.00000 249.80000 0.46609 0.53391
0.00000 2499.00000 249.90000 0.46589 0.53411
0.00000 2500.00000 250.00000 0.46574 0.53426
#new iteration 
10.00000 0.00000 0.00000 1.00000 0.00000
10.00000 1.00000 0.10000 1.00000 0.00000
10.00000 2.00000 0.20000 1.00000 0.00000
10.00000 3.00000 0.30000 1.00000 0.00000
10.00000 4.00000 0.40000 1.00000 0.00000
10.00000 5.00000 0.50000 1.00000 0.00000
10.00000 6.00000 0.60000 1.00000 0.00000
10.00000 7.00000 0.70000 1.00000 0.00000
10.00000 8.00000 0.80000 1.00000 0.00000
10.00000 9.00000 0.90000 1.00000 0.00000
10.00000 10.00000 1.00000 1.00000 0.00000
10.00000 11.00000 1.10000 1.00000 0.00000
10.00000 12.00000 1.20000 1.00000 0.00000
10.00000 13.00000 1.30000 1.00000 0.00000
10.00000 14.00000 1.40000 0.99999 0.00001
10.00000 15.00000 1.50000 0.99999 0.00001
10.00000 16.00000 1.60000 0.99999 0.00001
10.00000 17.00000 1.70000 0.99999 0.00001
10.00000 18.00000 1.80000 0.99998 0.00002
10.00000 19.00000 1.90000 0.99998 0.00002
10.00000 20.00000 2.00000 0.99997 0.00003
10.00000 21.00000 2.10000 0.99996 0.00004
10.00000 22.00000 2.20000 0.99996 0.00004
10.00000 23.00000 2.30000 0.99995 0.00005
10.00000 24.00000 2.40000 0.99994 0.00006
10.00000 25.00000 2.50000 0.99993 0.00007
10.00000 26.00000 2.60000 0.99991 0.00009
10.00000 27.00000 2.70000 0.99990 0.00010
10.00000 28.00000 2.80000 0.99988 0.00012
10.00000 29.00000 2.90000 0.99986 0.00014
10.00000 30.00000 3.00000 0.99984 0.00016
10.00000 31.00000 3.10000 0.99982 0.00018
10.00000 32.00000 3.20000 0.99979 0.00021
10.00000 33.00000 3.30000 0.99977 0.00023
10.00000 34.00000 3.40000 0.99974 0.00026
10.00000 35.00000 3.50000 0.99970 0.00030
10.00000 36.00000 3.60000 0.99967 0.00033
10.00000 37.00000 3.70000 0.99963 0.00037
10.00000 38.00000 3.80000 0.99959 0.00041
10.00000 39.00000 3.90000 0.99954 0.00046
10.00000 40.00000 4.00000 0.99950 0.00050
10.00000 41.00000 4.10000 0.99945 0.00055
10.00000 42.00000 4.20000 0.99939 0.00061
10.00000 43.00000 4.30000 0.99933 0.00067
10.00000 44.00000 4.40000 0.99927 0.00073
10.00000 45.00000 4.50000 0.99920 0.00080
10.00000 46.00000 4.60000 0.99914 0.00086
10.00000 47.00000 4.70000 0.99906 0.00094
10.00000 48.00000 4.80000 0.99898 0.00102
10.00000 49.00000 4.90000 0.99890 0.00110
10.00000 50.00000 5.00000 0.99882 0.00118
10.00000 51.00000 5.10000 0.99872 0.00128
10.00000 52.00000 5.20000 0.99863 0.00137
10.00000 53.00000 5.30000 0.99853 0.00147
10.00000 54.00000 5.40000 0.99843 0.00157
10.00000 55.00000 5.50000 0.99832 0.00168
10.00000 56.00000 5.60000 0.99820 0.00180
10.00000 57.00000 5.70000 0.99808 0.00192
10.00000 58.00000 5.80000 0.99796 0.00204
10.00000 59.00000 5.90000 0.99783 0.00217
10.00000 60.00000 6.00000 0.99770 0.00230
10.00000 61.00000 6.10000 0.99757 0.00243
10.00000 62.00000 6.20000 0.99743 0.00257
10.00000 63.00000 6.30000 0.99728 0.00272
10.00000 64.00000 6.40000 0.99713 0.00287
10.00000 65.00000 6.50000 0.99697 0.00303
10.00000 66.00000 6.60000 0.99681 0.00319
10.00000 67.00000 6.70000 0.99665 0.00335
10.00000 68.00000 6.80000 0.99648 0.00352
10.00000 69.00000 6.90000 0.99631 0.00369
10.00000 70.00000 7.00000 0.99613 0.00387
10.00000 71.00000 7.10000 0.99595 0.00405
10.00000 72.00000 7.20000 0.99576 0.00424
10.00000 73.00000 7.30000 0.99557 0.00443
10.00000 74.00000 7.40000 0.99538 0.00462
10.00000 75.00000 7.50000 0.99518 0.00482
10.00000 76.00000 7.60000 0.99498 0.00502
10.00000 77.00000 7.70000 0.99478 0.00522
10.00000 78.00000 7.80000 0.99457 0.00543
10.00000 79.00000 7.90000 0.99436 0.00564
10.00000 80.00000 8.00000 0.99415 0.00585
10.00000 81.00000 8.10000 0.99393 0.00607
10.00000 82.00000 8.20000 0.99371 0.00629
10.00000 83.00000 8.30000 0.99349 0.00651
10.00000 84.00000 8.40000 0.99327 0.00673
10.00000 85.00000 8.50000 0.99305 0.00695
10.00000 86.00000 8.60000 0.99282 0.00718
10.00000 87.00000 8.70000 0.99259 0.00741
10.00000 88.00000 8.80000 0.99236 0.00764
10.00000 89.00000 8.90000 0.99213 0.00787
10.00000 90.00000 9.00000 0.99190 0.00810
10.00000 91.00000 9.10000 0.99167 0.00833
10.00000 92.00000 9.20000 0.99144 0.00856
10.00000 93.00000 9.30000 0.99120 0.00880
