#Run started at 13:53:22 18/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 1724.00000 172.40000 -0.01035 -0.01504 0.00840
0.00000 1725.00000 172.50000 -0.01028 -0.01481 0.00829
0.00000 1726.00000 172.60000 -0.01019 -0.01459 0.00818
0.00000 1727.00000 172.70000 -0.01010 -0.01437 0.00808
0.00000 1728.00000 172.80000 -0.01000 -0.01416 0.00797
0.00000 1729.00000 172.90000 -0.00989 -0.01396 0.00786
0.00000 1730.00000 173.00000 -0.00978 -0.01376 0.00775
0.00000 1731.00000 173.10000 -0.00966 -0.01357 0.00764
0.00000 1732.00000 173.20000 -0.00953 -0.01339 0.00753
0.00000 1733.00000 173.30000 -0.00939 -0.01322 0.00742
0.00000 1734.00000 173.40000 -0.00924 -0.01306 0.00731
0.00000 1735.00000 173.50000 -0.00909 -0.01290 0.00720
0.00000 1736.00000 173.60000 -0.00893 -0.01276 0.00709
0.00000 1737.00000 173.70000 -0.00876 -0.01262 0.00697
0.00000 1738.00000 173.80000 -0.00859 -0.01249 0.00686
0.00000 1739.00000 173.90000 -0.00841 -0.01237 0.00674
0.00000 1740.00000 174.00000 -0.00822 -0.01227 0.00662
0.00000 1741.00000 174.10000 -0.00802 -0.01217 0.00650
0.00000 1742.00000 174.20000 -0.00781 -0.01208 0.00638
0.00000 1743.00000 174.30000 -0.00760 -0.01200 0.00625
0.00000 1744.00000 174.40000 -0.00738 -0.01194 0.00612
0.00000 1745.00000 174.50000 -0.00716 -0.01188 0.00599
0.00000 1746.00000 174.60000 -0.00692 -0.01183 0.00586
0.00000 1747.00000 174.70000 -0.00668 -0.01180 0.00572
0.00000 1748.00000 174.80000 -0.00644 -0.01177 0.00558
0.00000 1749.00000 174.90000 -0.00619 -0.01176 0.00544
0.00000 1750.00000 175.00000 -0.00593 -0.01175 0.00530
0.00000 1751.00000 175.10000 -0.00566 -0.01176 0.00515
0.00000 1752.00000 175.20000 -0.00539 -0.01178 0.00499
0.00000 1753.00000 175.30000 -0.00511 -0.01181 0.00484
0.00000 1754.00000 175.40000 -0.00483 -0.01185 0.00467
0.00000 1755.00000 175.50000 -0.00453 -0.01190 0.00451
0.00000 1756.00000 175.60000 -0.00424 -0.01196 0.00434
0.00000 1757.00000 175.70000 -0.00394 -0.01204 0.00417
0.00000 1758.00000 175.80000 -0.00363 -0.01212 0.00399
0.00000 1759.00000 175.90000 -0.00332 -0.01222 0.00380
0.00000 1760.00000 176.00000 -0.00300 -0.01233 0.00362
0.00000 1761.00000 176.10000 -0.00268 -0.01244 0.00342
0.00000 1762.00000 176.20000 -0.00235 -0.01257 0.00322
0.00000 1763.00000 176.30000 -0.00202 -0.01271 0.00302
0.00000 1764.00000 176.40000 -0.00169 -0.01286 0.00281
0.00000 1765.00000 176.50000 -0.00135 -0.01302 0.00260
0.00000 1766.00000 176.60000 -0.00101 -0.01319 0.00238
0.00000 1767.00000 176.70000 -0.00066 -0.01337 0.00216
0.00000 1768.00000 176.80000 -0.00031 -0.01357 0.00193
0.00000 1769.00000 176.90000 0.00005 -0.01377 0.00169
0.00000 1770.00000 177.00000 0.00040 -0.01398 0.00145
0.00000 1771.00000 177.10000 0.00076 -0.01420 0.00120
0.00000 1772.00000 177.20000 0.00112 -0.01443 0.00095
0.00000 1773.00000 177.30000 0.00149 -0.01467 0.00069
0.00000 1774.00000 177.40000 0.00185 -0.01492 0.00043
0.00000 1775.00000 177.50000 0.00222 -0.01518 0.00016
0.00000 1776.00000 177.60000 0.00259 -0.01545 -0.00012
0.00000 1777.00000 177.70000 0.00296 -0.01572 -0.00040
0.00000 1778.00000 177.80000 0.00333 -0.01601 -0.00069
0.00000 1779.00000 177.90000 0.00371 -0.01630 -0.00098
0.00000 1780.00000 178.00000 0.00408 -0.01660 -0.00128
0.00000 1781.00000 178.10000 0.00445 -0.01690 -0.00158
0.00000 1782.00000 178.20000 0.00483 -0.01722 -0.00189
0.00000 1783.00000 178.30000 0.00520 -0.01754 -0.00221
0.00000 1784.00000 178.40000 0.00557 -0.01786 -0.00253
0.00000 1785.00000 178.50000 0.00594 -0.01820 -0.00285
0.00000 1786.00000 178.60000 0.00632 -0.01854 -0.00319
0.00000 1787.00000 178.70000 0.00669 -0.01888 -0.00352
0.00000 1788.00000 178.80000 0.00705 -0.01923 -0.00387
0.00000 1789.00000 178.90000 0.00742 -0.01959 -0.00421
0.00000 1790.00000 179.00000 0.00778 -0.01995 -0.00457
0.00000 1791.00000 179.10000 0.00814 -0.02031 -0.00492
0.00000 1792.00000 179.20000 0.00850 -0.02068 -0.00529
0.00000 1793.00000 179.30000 0.00886 -0.02105 -0.00565
0.00000 1794.00000 179.40000 0.00921 -0.02143 -0.00603
0.00000 1795.00000 179.50000 0.00956 -0.02181 -0.00640
0.00000 1796.00000 179.60000 0.00990 -0.02219 -0.00678
0.00000 1797.00000 179.70000 0.01025 -0.02257 -0.00717
0.00000 1798.00000 179.80000 0.01058 -0.02295 -0.00755
0.00000 1799.00000 179.90000 0.01091 -0.02334 -0.00795
0.00000 1800.00000 180.00000 0.01124 -0.02372 -0.00834
0.00000 1801.00000 180.10000 0.01156 -0.02411 -0.00874
0.00000 1802.00000 180.20000 0.01188 -0.02450 -0.00914
0.00000 1803.00000 180.30000 0.01219 -0.02488 -0.00955
0.00000 1804.00000 180.40000 0.01249 -0.02527 -0.00995
0.00000 1805.00000 180.50000 0.01279 -0.02565 -0.01036
0.00000 1806.00000 180.60000 0.01308 -0.02603 -0.01077
0.00000 1807.00000 180.70000 0.01336 -0.02642 -0.01119
0.00000 1808.00000 180.80000 0.01364 -0.02679 -0.01160
0.00000 1809.00000 180.90000 0.01391 -0.02717 -0.01202
0.00000 1810.00000 181.00000 0.01417 -0.02754 -0.01244
0.00000 1811.00000 181.10000 0.01443 -0.02791 -0.01286
0.00000 1812.00000 181.20000 0.01467 -0.02828 -0.01327
0.00000 1813.00000 181.30000 0.01491 -0.02864 -0.01369
0.00000 1814.00000 181.40000 0.01514 -0.02900 -0.01411
0.00000 1815.00000 181.50000 0.01536 -0.02935 -0.01453
0.00000 1816.00000 181.60000 0.01557 -0.02969 -0.01495
0.00000 1817.00000 181.70000 0.01577 -0.03003 -0.01537
0.00000 1818.00000 181.80000 0.01596 -0.03037 -0.01579
0.00000 1819.00000 181.90000 0.01615 -0.03069 -0.01620
0.00000 1820.00000 182.00000 0.01632 -0.03101 -0.01662
0.00000 1821.00000 182.10000 0.01648 -0.03133 -0.01703
0.00000 1822.00000 182.20000 0.01663 -0.03163 -0.01744
0.00000 1823.00000 182.30000 0.01677 -0.03193 -0.01784
0.00000 1824.00000 182.40000 0.01691 -0.03222 -0.01825
0.00000 1825.00000 182.50000 0.01702 -0.03250 -0.01865
0.00000 1826.00000 182.60000 0.01713 -0.03277 -0.01904
0.00000 1827.00000 182.70000 0.01723 -0.03303 -0.01944
0.00000 1828.00000 182.80000 0.01732 -0.03328 -0.01983
0.00000 1829.00000 182.90000 0.01739 -0.03352 -0.02021
0.00000 1830.00000 183.00000 0.01745 -0.03375 -0.02059
0.00000 1831.00000 183.10000 0.01751 -0.03397 -0.02096
0.00000 1832.00000 183.20000 0.01754 -0.03418 -0.02133
0.00000 1833.00000 183.30000 0.01757 -0.03438 -0.02169
0.00000 1834.00000 183.40000 0.01759 -0.03457 -0.02204
0.00000 1835.00000 183.50000 0.01759 -0.03474 -0.02239
0.00000 1836.00000 183.60000 0.01758 -0.03490 -0.02273
0.00000 1837.00000 183.70000 0.01756 -0.03505 -0.02307
0.00000 1838.00000 183.80000 0.01752 -0.03519 -0.02340
0.00000 1839.00000 183.90000 0.01747 -0.03532 -0.02371
0.00000 1840.00000 184.00000 0.01741 -0.03543 -0.02402
0.00000 1841.00000 184.10000 0.01734 -0.03553 -0.02433
0.00000 1842.00000 184.20000 0.01725 -0.03562 -0.02462
0.00000 1843.00000 184.30000 0.01715 -0.03569 -0.02490
0.00000 1844.00000 184.40000 0.01704 -0.03575 -0.02518
0.00000 1845.00000 184.50000 0.01691 -0.03579 -0.02544
0.00000 1846.00000 184.60000 0.01678 -0.03583 -0.02569
0.00000 1847.00000 184.70000 0.01662 -0.03584 -0.02594
0.00000 1848.00000 184.80000 0.01646 -0.03585 -0.02617
0.00000 1849.00000 184.90000 0.01628 -0.03584 -0.02639
0.00000 1850.00000 185.00000 0.01609 -0.03581 -0.02660
0.00000 1851.00000 185.10000 0.01589 -0.03577 -0.02680
0.00000 1852.00000 185.20000 0.01567 -0.03572 -0.02699
0.00000 1853.00000 185.30000 0.01544 -0.03565 -0.02716
0.00000 1854.00000 185.40000 0.01520 -0.03557 -0.02732
0.00000 1855.00000 185.50000 0.01494 -0.03547 -0.02747
0.00000 1856.00000 185.60000 0.01468 -0.03536 -0.02761
0.00000 1857.00000 185.70000 0.01439 -0.03523 -0.02773
0.00000 1858.00000 185.80000 0.01410 -0.03509 -0.02784
0.00000 1859.00000 185.90000 0.01380 -0.03494 -0.02794
0.00000 1860.00000 186.00000 0.01348 -0.03477 -0.02802
0.00000 1861.00000 186.10000 0.01315 -0.03459 -0.02809
0.00000 1862.00000 186.20000 0.01280 -0.03439 -0.02814
0.00000 1863.00000 186.30000 0.01245 -0.03418 -0.02818
0.00000 1864.00000 186.40000 0.01208 -0.03395 -0.02821
0.00000 1865.00000 186.50000 0.01170 -0.03371 -0.02822
0.00000 1866.00000 186.60000 0.01131 -0.03346 -0.02822
0.00000 1867.00000 186.70000 0.01091 -0.03319 -0.02820
0.00000 1868.00000 186.80000 0.01050 -0.03291 -0.02817
0.00000 1869.00000 186.90000 0.01007 -0.03262 -0.02812
0.00000 1870.00000 187.00000 0.00964 -0.03232 -0.02805
0.00000 1871.00000 187.10000 0.00919 -0.03200 -0.02797
0.00000 1872.00000 187.20000 0.00873 -0.03167 -0.02788
0.00000 1873.00000 187.30000 0.00827 -0.03132 -0.02777
0.00000 1874.00000 187.40000 0.00779 -0.03097 -0.02764
0.00000 1875.00000 187.50000 0.00730 -0.03060 -0.02750
0.00000 1876.00000 187.60000 0.00680 -0.03022 -0.02734
0.00000 1877.00000 187.70000 0.00630 -0.02983 -0.02717
0.00000 1878.00000 187.80000 0.00578 -0.02943 -0.02698
0.00000 1879.00000 187.90000 0.00525 -0.02902 -0.02677
0.00000 1880.00000 188.00000 0.00472 -0.02860 -0.02655
0.00000 1881.00000 188.10000 0.00418 -0.02817 -0.02632
0.00000 1882.00000 188.20000 0.00363 -0.02772 -0.02607
0.00000 1883.00000 188.30000 0.00307 -0.02727 -0.02580
0.00000 1884.00000 188.40000 0.00250 -0.02681 -0.02551
0.00000 1885.00000 188.50000 0.00192 -0.02634 -0.02521
0.00000 1886.00000 188.60000 0.00134 -0.02587 -0.02490
0.00000 1887.00000 188.70000 0.00075 -0.02538 -0.02457
0.00000 1888.00000 188.80000 0.00016 -0.02489 -0.02422
0.00000 1889.00000 188.90000 -0.00044 -0.02439 -0.02386
0.00000 1890.00000 189.00000 -0.00105 -0.02389 -0.02349
0.00000 1891.00000 189.10000 -0.00166 -0.02338 -0.02310
0.00000 1892.00000 189.20000 -0.00228 -0.02286 -0.02269
0.00000 1893.00000 189.30000 -0.00291 -0.02234 -0.02227
0.00000 1894.00000 189.40000 -0.00354 -0.02181 -0.02184
0.00000 1895.00000 189.50000 -0.00417 -0.02128 -0.02139
0.00000 1896.00000 189.60000 -0.00481 -0.02074 -0.02093
0.00000 1897.00000 189.70000 -0.00545 -0.02020 -0.02045
0.00000 1898.00000 189.80000 -0.00609 -0.01966 -0.01996
0.00000 1899.00000 189.90000 -0.00674 -0.01912 -0.01946
0.00000 1900.00000 190.00000 -0.00739 -0.01857 -0.01894
0.00000 1901.00000 190.10000 -0.00805 -0.01802 -0.01841
0.00000 1902.00000 190.20000 -0.00870 -0.01747 -0.01787
0.00000 1903.00000 190.30000 -0.00936 -0.01692 -0.01732
0.00000 1904.00000 190.40000 -0.01002 -0.01637 -0.01675
0.00000 1905.00000 190.50000 -0.01068 -0.01582 -0.01617
0.00000 1906.00000 190.60000 -0.01134 -0.01527 -0.01558
0.00000 1907.00000 190.70000 -0.01200 -0.01472 -0.01498
0.00000 1908.00000 190.80000 -0.01267 -0.01418 -0.01437
0.00000 1909.00000 190.90000 -0.01333 -0.01363 -0.01375
0.00000 1910.00000 191.00000 -0.01399 -0.01309 -0.01312
0.00000 1911.00000 191.10000 -0.01465 -0.01255 -0.01248
0.00000 1912.00000 191.20000 -0.01531 -0.01202 -0.01183
0.00000 1913.00000 191.30000 -0.01597 -0.01149 -0.01117
0.00000 1914.00000 191.40000 -0.01662 -0.01097 -0.01050
0.00000 1915.00000 191.50000 -0.01728 -0.01045 -0.00982
0.00000 1916.00000 191.60000 -0.01793 -0.00993 -0.00914
0.00000 1917.00000 191.70000 -0.01858 -0.00942 -0.00845
0.00000 1918.00000 191.80000 -0.01922 -0.00892 -0.00775
0.00000 1919.00000 191.90000 -0.01987 -0.00843 -0.00704
0.00000 1920.00000 192.00000 -0.02050 -0.00794 -0.00633
0.00000 1921.00000 192.10000 -0.02114 -0.00747 -0.00562
0.00000 1922.00000 192.20000 -0.02177 -0.00700 -0.00489
0.00000 1923.00000 192.30000 -0.02239 -0.00654 -0.00417
0.00000 1924.00000 192.40000 -0.02301 -0.00608 -0.00344
0.00000 1925.00000 192.50000 -0.02363 -0.00564 -0.00270
0.00000 1926.00000 192.60000 -0.02424 -0.00521 -0.00196
0.00000 1927.00000 192.70000 -0.02484 -0.00479 -0.00122
0.00000 1928.00000 192.80000 -0.02544 -0.00438 -0.00048
0.00000 1929.00000 192.90000 -0.02603 -0.00398 0.00026
0.00000 1930.00000 193.00000 -0.02661 -0.00360 0.00101
0.00000 1931.00000 193.10000 -0.02719 -0.00322 0.00176
0.00000 1932.00000 193.20000 -0.02776 -0.00286 0.00251
0.00000 1933.00000 193.30000 -0.02832 -0.00252 0.00326
0.00000 1934.00000 193.40000 -0.02888 -0.00218 0.00400
0.00000 1935.00000 193.50000 -0.02942 -0.00186 0.00475
0.00000 1936.00000 193.60000 -0.02996 -0.00155 0.00550
0.00000 1937.00000 193.70000 -0.03049 -0.00126 0.00624
0.00000 1938.00000 193.80000 -0.03101 -0.00098 0.00698
0.00000 1939.00000 193.90000 -0.03152 -0.00072 0.00772
0.00000 1940.00000 194.00000 -0.03202 -0.00047 0.00845
0.00000 1941.00000 194.10000 -0.03252 -0.00024 0.00918
0.00000 1942.00000 194.20000 -0.03300 -0.00002 0.00991
0.00000 1943.00000 194.30000 -0.03347 0.00018 0.01063
0.00000 1944.00000 194.40000 -0.03394 0.00036 0.01135
0.00000 1945.00000 194.50000 -0.03439 0.00053 0.01206
0.00000 1946.00000 194.60000 -0.03483 0.00068 0.01276
0.00000 1947.00000 194.70000 -0.03526 0.00081 0.01346
0.00000 1948.00000 194.80000 -0.03569 0.00093 0.01415
0.00000 1949.00000 194.90000 -0.03610 0.00103 0.01483
0.00000 1950.00000 195.00000 -0.03649 0.00111 0.01551
0.00000 1951.00000 195.10000 -0.03688 0.00118 0.01617
0.00000 1952.00000 195.20000 -0.03726 0.00123 0.01683
0.00000 1953.00000 195.30000 -0.03762 0.00126 0.01747
0.00000 1954.00000 195.40000 -0.03798 0.00127 0.01811
0.00000 1955.00000 195.50000 -0.03832 0.00126 0.01874
0.00000 1956.00000 195.60000 -0.03865 0.00124 0.01935
0.00000 1957.00000 195.70000 -0.03897 0.00120 0.01996
0.00000 1958.00000 195.80000 -0.03927 0.00114 0.02055
0.00000 1959.00000 195.90000 -0.03957 0.00106 0.02113
0.00000 1960.00000 196.00000 -0.03985 0.00097 0.02170
0.00000 1961.00000 196.10000 -0.04012 0.00086 0.02225
0.00000 1962.00000 196.20000 -0.04038 0.00073 0.02280
0.00000 1963.00000 196.30000 -0.04062 0.00058 0.02332
0.00000 1964.00000 196.40000 -0.04086 0.00041 0.02384
0.00000 1965.00000 196.50000 -0.04108 0.00023 0.02434
0.00000 1966.00000 196.60000 -0.04129 0.00003 0.02482
0.00000 1967.00000 196.70000 -0.04148 -0.00019 0.02529
0.00000 1968.00000 196.80000 -0.04167 -0.00043 0.02575
0.00000 1969.00000 196.90000 -0.04184 -0.00068 0.02619
0.00000 1970.00000 197.00000 -0.04200 -0.00095 0.02661
0.00000 1971.00000 197.10000 -0.04215 -0.00123 0.02702
0.00000 1972.00000 197.20000 -0.04228 -0.00154 0.02741
0.00000 1973.00000 197.30000 -0.04240 -0.00186 0.02778
0.00000 1974.00000 197.40000 -0.04251 -0.00219 0.02814
0.00000 1975.00000 197.50000 -0.04261 -0.00254 0.02848
0.00000 1976.00000 197.60000 -0.04270 -0.00291 0.02880
0.00000 1977.00000 197.70000 -0.04277 -0.00329 0.02910
0.00000 1978.00000 197.80000 -0.04284 -0.00368 0.02939
0.00000 1979.00000 197.90000 -0.04289 -0.00410 0.02966
0.00000 1980.00000 198.00000 -0.04293 -0.00452 0.02991
0.00000 1981.00000 198.10000 -0.04295 -0.00496 0.03014
0.00000 1982.00000 198.20000 -0.04297 -0.00541 0.03035
0.00000 1983.00000 198.30000 -0.04297 -0.00588 0.03055
0.00000 1984.00000 198.40000 -0.04297 -0.00636 0.03072
0.00000 1985.00000 198.50000 -0.04295 -0.00685 0.03088
0.00000 1986.00000 198.60000 -0.04292 -0.00736 0.03101
0.00000 1987.00000 198.70000 -0.04288 -0.00787 0.03113
0.00000 1988.00000 198.80000 -0.04283 -0.00840 0.03123
0.00000 1989.00000 198.90000 -0.04277 -0.00894 0.03131
0.00000 1990.00000 199.00000 -0.04270 -0.00949 0.03137
0.00000 1991.00000 199.10000 -0.04262 -0.01004 0.03141
0.00000 1992.00000 199.20000 -0.04252 -0.01061 0.03143
0.00000 1993.00000 199.30000 -0.04242 -0.01119 0.03143
0.00000 1994.00000 199.40000 -0.04231 -0.01178 0.03141
0.00000 1995.00000 199.50000 -0.04219 -0.01237 0.03137
0.00000 1996.00000 199.60000 -0.04206 -0.01297 0.03131
0.00000 1997.00000 199.70000 -0.04192 -0.01358 0.03124
0.00000 1998.00000 199.80000 -0.04177 -0.01420 0.03114
0.00000 1999.00000 199.90000 -0.04162 -0.01482 0.03103
0.00000 2000.00000 200.00000 -0.04145 -0.01545 0.03089
0.00000 2001.00000 200.10000 -0.04128 -0.01608 0.03074
0.00000 2002.00000 200.20000 -0.04110 -0.01672 0.03057
0.00000 2003.00000 200.30000 -0.04091 -0.01736 0.03038
0.00000 2004.00000 200.40000 -0.04071 -0.01800 0.03017
0.00000 2005.00000 200.50000 -0.04050 -0.01865 0.02994
0.00000 2006.00000 200.60000 -0.04029 -0.01930 0.02969
0.00000 2007.00000 200.70000 -0.04007 -0.01995 0.02943
0.00000 2008.00000 200.80000 -0.03985 -0.02061 0.02915
0.00000 2009.00000 200.90000 -0.03961 -0.02126 0.02885
0.00000 2010.00000 201.00000 -0.03938 -0.02192 0.02853
0.00000 2011.00000 201.10000 -0.03913 -0.02257 0.02820
0.00000 2012.00000 201.20000 -0.03888 -0.02322 0.02784
0.00000 2013.00000 201.30000 -0.03862 -0.02388 0.02748
0.00000 2014.00000 201.40000 -0.03836 -0.02453 0.02709
0.00000 2015.00000 201.50000 -0.03810 -0.02517 0.02669
0.00000 2016.00000 201.60000 -0.03782 -0.02582 0.02627
0.00000 2017.00000 201.70000 -0.03755 -0.02646 0.02584
0.00000 2018.00000 201.80000 -0.03727 -0.02709 0.02539
0.00000 2019.00000 201.90000 -0.03698 -0.02772 0.02493
0.00000 2020.00000 202.00000 -0.03670 -0.02835 0.02445
0.00000 2021.00000 202.10000 -0.03640 -0.02897 0.02396
0.00000 2022.00000 202.20000 -0.03611 -0.02958 0.02346
0.00000 2023.00000 202.30000 -0.03581 -0.03019 0.02294
0.00000 2024.00000 202.40000 -0.03551 -0.03079 0.02241
0.00000 2025.00000 202.50000 -0.03520 -0.03138 0.02186
0.00000 2026.00000 202.60000 -0.03490 -0.03196 0.02130
0.00000 2027.00000 202.70000 -0.03459 -0.03254 0.02074
0.00000 2028.00000 202.80000 -0.03428 -0.03310 0.02015
0.00000 2029.00000 202.90000 -0.03397 -0.03366 0.01956
0.00000 2030.00000 203.00000 -0.03365 -0.03420 0.01896
0.00000 2031.00000 203.10000 -0.03334 -0.03473 0.01835
0.00000 2032.00000 203.20000 -0.03302 -0.03525 0.01772
0.00000 2033.00000 203.30000 -0.03270 -0.03576 0.01709
0.00000 2034.00000 203.40000 -0.03239 -0.03626 0.01645
0.00000 2035.00000 203.50000 -0.03207 -0.03675 0.01580
0.00000 2036.00000 203.60000 -0.03175 -0.03722 0.01514
0.00000 2037.00000 203.70000 -0.03143 -0.03767 0.01447
0.00000 2038.00000 203.80000 -0.03112 -0.03812 0.01380
0.00000 2039.00000 203.90000 -0.03080 -0.03855 0.01312
0.00000 2040.00000 204.00000 -0.03048 -0.03896 0.01243
0.00000 2041.00000 204.10000 -0.03016 -0.03936 0.01174
0.00000 2042.00000 204.20000 -0.02985 -0.03975 0.01104
0.00000 2043.00000 204.30000 -0.02954 -0.04011 0.01033
0.00000 2044.00000 204.40000 -0.02922 -0.04046 0.00963
0.00000 2045.00000 204.50000 -0.02891 -0.04080 0.00891
0.00000 2046.00000 204.60000 -0.02860 -0.04112 0.00820
0.00000 2047.00000 204.70000 -0.02830 -0.04142 0.00748
0.00000 2048.00000 204.80000 -0.02799 -0.04170 0.00676
0.00000 2049.00000 204.90000 -0.02769 -0.04197 0.00604
0.00000 2050.00000 205.00000 -0.02739 -0.04222 0.00531
0.00000 2051.00000 205.10000 -0.02709 -0.04245 0.00459
0.00000 2052.00000 205.20000 -0.02679 -0.04266 0.00386
0.00000 2053.00000 205.30000 -0.02650 -0.04285 0.00313
0.00000 2054.00000 205.40000 -0.02621 -0.04303 0.00240
0.00000 2055.00000 205.50000 -0.02593 -0.04318 0.00168
0.00000 2056.00000 205.60000 -0.02564 -0.04332 0.00095
0.00000 2057.00000 205.70000 -0.02536 -0.04344 0.00023
0.00000 2058.00000 205.80000 -0.02508 -0.04354 -0.00049
0.00000 2059.00000 205.90000 -0.02481 -0.04362 -0.00121
0.00000 2060.00000 206.00000 -0.02454 -0.04367 -0.00193
0.00000 2061.00000 206.10000 -0.02427 -0.04371 -0.00264
0.00000 2062.00000 206.20000 -0.02401 -0.04373 -0.00335
0.00000 2063.00000 206.30000 -0.02375 -0.04373 -0.00405
0.00000 2064.00000 206.40000 -0.02350 -0.04372 -0.00475
0.00000 2065.00000 206.50000 -0.02325 -0.04368 -0.00544
0.00000 2066.00000 206.60000 -0.02300 -0.04362 -0.00613
0.00000 2067.00000 206.70000 -0.02276 -0.04354 -0.00682
0.00000 2068.00000 206.80000 -0.02252 -0.04344 -0.00749
0.00000 2069.00000 206.90000 -0.02228 -0.04332 -0.00816
0.00000 2070.00000 207.00000 -0.02205 -0.04319 -0.00882
0.00000 2071.00000 207.10000 -0.02183 -0.04303 -0.00948
0.00000 2072.00000 207.20000 -0.02160 -0.04285 -0.01013
0.00000 2073.00000 207.30000 -0.02138 -0.04266 -0.01076
0.00000 2074.00000 207.40000 -0.02117 -0.04245 -0.01139
0.00000 2075.00000 207.50000 -0.02096 -0.04221 -0.01201
0.00000 2076.00000 207.60000 -0.02076 -0.04196 -0.01263
0.00000 2077.00000 207.70000 -0.02055 -0.04169 -0.01323
0.00000 2078.00000 207.80000 -0.02036 -0.04140 -0.01382
0.00000 2079.00000 207.90000 -0.02016 -0.04110 -0.01440
0.00000 2080.00000 208.00000 -0.01998 -0.04077 -0.01497
0.00000 2081.00000 208.10000 -0.01979 -0.04043 -0.01553
0.00000 2082.00000 208.20000 -0.01961 -0.04007 -0.01608
0.00000 2083.00000 208.30000 -0.01944 -0.03969 -0.01662
0.00000 2084.00000 208.40000 -0.01926 -0.03930 -0.01715
0.00000 2085.00000 208.50000 -0.01909 -0.03889 -0.01766
0.00000 2086.00000 208.60000 -0.01893 -0.03846 -0.01816
0.00000 2087.00000 208.70000 -0.01877 -0.03802 -0.01865
0.00000 2088.00000 208.80000 -0.01861 -0.03756 -0.01913
0.00000 2089.00000 208.90000 -0.01846 -0.03709 -0.01959
0.00000 2090.00000 209.00000 -0.01831 -0.03660 -0.02005
0.00000 2091.00000 209.10000 -0.01817 -0.03610 -0.02048
0.00000 2092.00000 209.20000 -0.01802 -0.03558 -0.02091
0.00000 2093.00000 209.30000 -0.01788 -0.03505 -0.02132
0.00000 2094.00000 209.40000 -0.01775 -0.03451 -0.02172
0.00000 2095.00000 209.50000 -0.01762 -0.03396 -0.02210
0.00000 2096.00000 209.60000 -0.01749 -0.03339 -0.02247
0.00000 2097.00000 209.70000 -0.01736 -0.03281 -0.02283
0.00000 2098.00000 209.80000 -0.01724 -0.03221 -0.02317
0.00000 2099.00000 209.90000 -0.01712 -0.03161 -0.02350
0.00000 2100.00000 210.00000 -0.01700 -0.03100 -0.02381
0.00000 2101.00000 210.10000 -0.01689 -0.03037 -0.02411
0.00000 2102.00000 210.20000 -0.01677 -0.02974 -0.02439
0.00000 2103.00000 210.30000 -0.01666 -0.02910 -0.02466
0.00000 2104.00000 210.40000 -0.01655 -0.02845 -0.02492
0.00000 2105.00000 210.50000 -0.01645 -0.02779 -0.02516
0.00000 2106.00000 210.60000 -0.01635 -0.02712 -0.02539
0.00000 2107.00000 210.70000 -0.01624 -0.02644 -0.02560
0.00000 2108.00000 210.80000 -0.01614 -0.02576 -0.02580
0.00000 2109.00000 210.90000 -0.01604 -0.02508 -0.02598
0.00000 2110.00000 211.00000 -0.01595 -0.02438 -0.02615
0.00000 2111.00000 211.10000 -0.01585 -0.02368 -0.02631
0.00000 2112.00000 211.20000 -0.01576 -0.02298 -0.02645
0.00000 2113.00000 211.30000 -0.01566 -0.02228 -0.02657
0.00000 2114.00000 211.40000 -0.01557 -0.02156 -0.02669
0.00000 2115.00000 211.50000 -0.01548 -0.02085 -0.02679
0.00000 2116.00000 211.60000 -0.01539 -0.02014 -0.02687
0.00000 2117.00000 211.70000 -0.01530 -0.01942 -0.02694
0.00000 2118.00000 211.80000 -0.01521 -0.01870 -0.02700
0.00000 2119.00000 211.90000 -0.01512 -0.01798 -0.02704
0.00000 2120.00000 212.00000 -0.01503 -0.01726 -0.02708
0.00000 2121.00000 212.10000 -0.01494 -0.01654 -0.02709
0.00000 2122.00000 212.20000 -0.01485 -0.01582 -0.02710
0.00000 2123.00000 212.30000 -0.01476 -0.01510 -0.02709
0.00000 2124.00000 212.40000 -0.01467 -0.01438 -0.02707
0.00000 2125.00000 212.50000 -0.01458 -0.01367 -0.02704
0.00000 2126.00000 212.60000 -0.01449 -0.01296 -0.02699
0.00000 2127.00000 212.70000 -0.01440 -0.01225 -0.02694
0.00000 2128.00000 212.80000 -0.01431 -0.01154 -0.02687
0.00000 2129.00000 212.90000 -0.01421 -0.01084 -0.02679
0.00000 2130.00000 213.00000 -0.01412 -0.01015 -0.02670
0.00000 2131.00000 213.10000 -0.01402 -0.00946 -0.02660
0.00000 2132.00000 213.20000 -0.01392 -0.00877 -0.02649
0.00000 2133.00000 213.30000 -0.01383 -0.00809 -0.02636
0.00000 2134.00000 213.40000 -0.01373 -0.00742 -0.02623
0.00000 2135.00000 213.50000 -0.01362 -0.00676 -0.02609
0.00000 2136.00000 213.60000 -0.01352 -0.00610 -0.02594
0.00000 2137.00000 213.70000 -0.01341 -0.00545 -0.02578
0.00000 2138.00000 213.80000 -0.01331 -0.00481 -0.02561
0.00000 2139.00000 213.90000 -0.01320 -0.00418 -0.02543
0.00000 2140.00000 214.00000 -0.01308 -0.00355 -0.02524
0.00000 2141.00000 214.10000 -0.01297 -0.00294 -0.02504
0.00000 2142.00000 214.20000 -0.01285 -0.00234 -0.02484
