#Run started at 12:04:13 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1262.00000 126.20000 0.88460 0.11540
0.00000 1263.00000 126.30000 0.88405 0.11595
0.00000 1264.00000 126.40000 0.88345 0.11655
0.00000 1265.00000 126.50000 0.88284 0.11716
0.00000 1266.00000 126.60000 0.88218 0.11782
0.00000 1267.00000 126.70000 0.88151 0.11849
0.00000 1268.00000 126.80000 0.88080 0.11920
0.00000 1269.00000 126.90000 0.88007 0.11993
0.00000 1270.00000 127.00000 0.87931 0.12069
0.00000 1271.00000 127.10000 0.87853 0.12147
0.00000 1272.00000 127.20000 0.87771 0.12229
0.00000 1273.00000 127.30000 0.87689 0.12311
0.00000 1274.00000 127.40000 0.87603 0.12397
0.00000 1275.00000 127.50000 0.87516 0.12484
0.00000 1276.00000 127.60000 0.87426 0.12574
0.00000 1277.00000 127.70000 0.87335 0.12665
0.00000 1278.00000 127.80000 0.87242 0.12758
0.00000 1279.00000 127.90000 0.87148 0.12852
0.00000 1280.00000 128.00000 0.87053 0.12947
0.00000 1281.00000 128.10000 0.86956 0.13044
0.00000 1282.00000 128.20000 0.86859 0.13141
0.00000 1283.00000 128.30000 0.86760 0.13240
0.00000 1284.00000 128.40000 0.86661 0.13339
0.00000 1285.00000 128.50000 0.86561 0.13439
0.00000 1286.00000 128.60000 0.86462 0.13538
0.00000 1287.00000 128.70000 0.86362 0.13638
0.00000 1288.00000 128.80000 0.86262 0.13738
0.00000 1289.00000 128.90000 0.86163 0.13837
0.00000 1290.00000 129.00000 0.86064 0.13936
0.00000 1291.00000 129.10000 0.85966 0.14034
0.00000 1292.00000 129.20000 0.85869 0.14131
0.00000 1293.00000 129.30000 0.85772 0.14228
0.00000 1294.00000 129.40000 0.85678 0.14322
0.00000 1295.00000 129.50000 0.85584 0.14416
0.00000 1296.00000 129.60000 0.85492 0.14508
0.00000 1297.00000 129.70000 0.85401 0.14599
0.00000 1298.00000 129.80000 0.85314 0.14686
0.00000 1299.00000 129.90000 0.85227 0.14773
0.00000 1300.00000 130.00000 0.85143 0.14857
0.00000 1301.00000 130.10000 0.85061 0.14939
0.00000 1302.00000 130.20000 0.84983 0.15017
0.00000 1303.00000 130.30000 0.84906 0.15094
0.00000 1304.00000 130.40000 0.84833 0.15167
0.00000 1305.00000 130.50000 0.84762 0.15238
0.00000 1306.00000 130.60000 0.84694 0.15306
0.00000 1307.00000 130.70000 0.84629 0.15371
0.00000 1308.00000 130.80000 0.84568 0.15432
0.00000 1309.00000 130.90000 0.84510 0.15490
0.00000 1310.00000 131.00000 0.84455 0.15545
0.00000 1311.00000 131.10000 0.84403 0.15597
0.00000 1312.00000 131.20000 0.84356 0.15644
0.00000 1313.00000 131.30000 0.84311 0.15689
0.00000 1314.00000 131.40000 0.84271 0.15729
0.00000 1315.00000 131.50000 0.84233 0.15767
0.00000 1316.00000 131.60000 0.84199 0.15801
0.00000 1317.00000 131.70000 0.84168 0.15832
0.00000 1318.00000 131.80000 0.84142 0.15858
0.00000 1319.00000 131.90000 0.84118 0.15882
0.00000 1320.00000 132.00000 0.84098 0.15902
0.00000 1321.00000 132.10000 0.84082 0.15918
0.00000 1322.00000 132.20000 0.84069 0.15931
0.00000 1323.00000 132.30000 0.84059 0.15941
0.00000 1324.00000 132.40000 0.84052 0.15948
0.00000 1325.00000 132.50000 0.84048 0.15952
0.00000 1326.00000 132.60000 0.84048 0.15952
0.00000 1327.00000 132.70000 0.84050 0.15950
0.00000 1328.00000 132.80000 0.84056 0.15944
0.00000 1329.00000 132.90000 0.84063 0.15937
0.00000 1330.00000 133.00000 0.84074 0.15926
0.00000 1331.00000 133.10000 0.84087 0.15913
0.00000 1332.00000 133.20000 0.84102 0.15898
0.00000 1333.00000 133.30000 0.84120 0.15880
0.00000 1334.00000 133.40000 0.84139 0.15861
0.00000 1335.00000 133.50000 0.84161 0.15839
0.00000 1336.00000 133.60000 0.84184 0.15816
0.00000 1337.00000 133.70000 0.84209 0.15791
0.00000 1338.00000 133.80000 0.84234 0.15766
0.00000 1339.00000 133.90000 0.84262 0.15738
0.00000 1340.00000 134.00000 0.84290 0.15710
0.00000 1341.00000 134.10000 0.84320 0.15680
0.00000 1342.00000 134.20000 0.84349 0.15651
0.00000 1343.00000 134.30000 0.84380 0.15620
0.00000 1344.00000 134.40000 0.84411 0.15589
0.00000 1345.00000 134.50000 0.84442 0.15558
0.00000 1346.00000 134.60000 0.84473 0.15527
0.00000 1347.00000 134.70000 0.84505 0.15495
0.00000 1348.00000 134.80000 0.84535 0.15465
0.00000 1349.00000 134.90000 0.84566 0.15434
0.00000 1350.00000 135.00000 0.84595 0.15405
0.00000 1351.00000 135.10000 0.84625 0.15375
0.00000 1352.00000 135.20000 0.84652 0.15348
0.00000 1353.00000 135.30000 0.84680 0.15320
0.00000 1354.00000 135.40000 0.84705 0.15295
0.00000 1355.00000 135.50000 0.84730 0.15270
0.00000 1356.00000 135.60000 0.84753 0.15247
0.00000 1357.00000 135.70000 0.84775 0.15225
0.00000 1358.00000 135.80000 0.84795 0.15205
0.00000 1359.00000 135.90000 0.84814 0.15186
0.00000 1360.00000 136.00000 0.84829 0.15171
0.00000 1361.00000 136.10000 0.84845 0.15155
0.00000 1362.00000 136.20000 0.84856 0.15144
0.00000 1363.00000 136.30000 0.84867 0.15133
0.00000 1364.00000 136.40000 0.84875 0.15125
0.00000 1365.00000 136.50000 0.84882 0.15118
0.00000 1366.00000 136.60000 0.84885 0.15115
0.00000 1367.00000 136.70000 0.84887 0.15113
0.00000 1368.00000 136.80000 0.84886 0.15114
0.00000 1369.00000 136.90000 0.84883 0.15117
0.00000 1370.00000 137.00000 0.84877 0.15123
0.00000 1371.00000 137.10000 0.84870 0.15130
0.00000 1372.00000 137.20000 0.84859 0.15141
0.00000 1373.00000 137.30000 0.84847 0.15153
0.00000 1374.00000 137.40000 0.84832 0.15168
0.00000 1375.00000 137.50000 0.84815 0.15185
0.00000 1376.00000 137.60000 0.84796 0.15204
0.00000 1377.00000 137.70000 0.84774 0.15226
0.00000 1378.00000 137.80000 0.84751 0.15249
0.00000 1379.00000 137.90000 0.84725 0.15275
0.00000 1380.00000 138.00000 0.84697 0.15303
0.00000 1381.00000 138.10000 0.84668 0.15332
0.00000 1382.00000 138.20000 0.84636 0.15364
0.00000 1383.00000 138.30000 0.84603 0.15397
0.00000 1384.00000 138.40000 0.84569 0.15431
0.00000 1385.00000 138.50000 0.84532 0.15468
0.00000 1386.00000 138.60000 0.84494 0.15506
0.00000 1387.00000 138.70000 0.84455 0.15545
0.00000 1388.00000 138.80000 0.84415 0.15585
0.00000 1389.00000 138.90000 0.84373 0.15627
0.00000 1390.00000 139.00000 0.84331 0.15669
0.00000 1391.00000 139.10000 0.84287 0.15713
0.00000 1392.00000 139.20000 0.84244 0.15756
0.00000 1393.00000 139.30000 0.84198 0.15802
0.00000 1394.00000 139.40000 0.84153 0.15847
0.00000 1395.00000 139.50000 0.84107 0.15893
0.00000 1396.00000 139.60000 0.84062 0.15938
0.00000 1397.00000 139.70000 0.84015 0.15985
0.00000 1398.00000 139.80000 0.83970 0.16030
0.00000 1399.00000 139.90000 0.83923 0.16077
0.00000 1400.00000 140.00000 0.83878 0.16122
0.00000 1401.00000 140.10000 0.83832 0.16168
0.00000 1402.00000 140.20000 0.83787 0.16213
0.00000 1403.00000 140.30000 0.83742 0.16258
0.00000 1404.00000 140.40000 0.83699 0.16301
0.00000 1405.00000 140.50000 0.83656 0.16344
0.00000 1406.00000 140.60000 0.83614 0.16386
0.00000 1407.00000 140.70000 0.83573 0.16427
0.00000 1408.00000 140.80000 0.83533 0.16467
0.00000 1409.00000 140.90000 0.83494 0.16506
0.00000 1410.00000 141.00000 0.83456 0.16544
0.00000 1411.00000 141.10000 0.83419 0.16581
0.00000 1412.00000 141.20000 0.83385 0.16615
0.00000 1413.00000 141.30000 0.83351 0.16649
0.00000 1414.00000 141.40000 0.83319 0.16681
0.00000 1415.00000 141.50000 0.83288 0.16712
0.00000 1416.00000 141.60000 0.83259 0.16741
0.00000 1417.00000 141.70000 0.83231 0.16769
0.00000 1418.00000 141.80000 0.83205 0.16795
0.00000 1419.00000 141.90000 0.83181 0.16819
0.00000 1420.00000 142.00000 0.83158 0.16842
0.00000 1421.00000 142.10000 0.83137 0.16863
0.00000 1422.00000 142.20000 0.83117 0.16883
0.00000 1423.00000 142.30000 0.83100 0.16900
0.00000 1424.00000 142.40000 0.83083 0.16917
0.00000 1425.00000 142.50000 0.83069 0.16931
0.00000 1426.00000 142.60000 0.83055 0.16945
0.00000 1427.00000 142.70000 0.83044 0.16956
0.00000 1428.00000 142.80000 0.83033 0.16967
0.00000 1429.00000 142.90000 0.83024 0.16976
0.00000 1430.00000 143.00000 0.83016 0.16984
0.00000 1431.00000 143.10000 0.83010 0.16990
0.00000 1432.00000 143.20000 0.83004 0.16996
0.00000 1433.00000 143.30000 0.83000 0.17000
0.00000 1434.00000 143.40000 0.82996 0.17004
0.00000 1435.00000 143.50000 0.82994 0.17006
0.00000 1436.00000 143.60000 0.82992 0.17008
0.00000 1437.00000 143.70000 0.82992 0.17008
0.00000 1438.00000 143.80000 0.82990 0.17010
0.00000 1439.00000 143.90000 0.82991 0.17009
0.00000 1440.00000 144.00000 0.82991 0.17009
0.00000 1441.00000 144.10000 0.82992 0.17008
0.00000 1442.00000 144.20000 0.82992 0.17008
0.00000 1443.00000 144.30000 0.82993 0.17007
0.00000 1444.00000 144.40000 0.82992 0.17008
0.00000 1445.00000 144.50000 0.82993 0.17007
0.00000 1446.00000 144.60000 0.82992 0.17008
0.00000 1447.00000 144.70000 0.82992 0.17008
0.00000 1448.00000 144.80000 0.82989 0.17011
0.00000 1449.00000 144.90000 0.82987 0.17013
0.00000 1450.00000 145.00000 0.82983 0.17017
0.00000 1451.00000 145.10000 0.82979 0.17021
0.00000 1452.00000 145.20000 0.82973 0.17027
0.00000 1453.00000 145.30000 0.82966 0.17034
0.00000 1454.00000 145.40000 0.82957 0.17043
0.00000 1455.00000 145.50000 0.82947 0.17053
0.00000 1456.00000 145.60000 0.82935 0.17065
0.00000 1457.00000 145.70000 0.82922 0.17078
0.00000 1458.00000 145.80000 0.82906 0.17094
0.00000 1459.00000 145.90000 0.82889 0.17111
0.00000 1460.00000 146.00000 0.82869 0.17131
0.00000 1461.00000 146.10000 0.82847 0.17153
0.00000 1462.00000 146.20000 0.82823 0.17177
0.00000 1463.00000 146.30000 0.82796 0.17204
0.00000 1464.00000 146.40000 0.82767 0.17233
0.00000 1465.00000 146.50000 0.82735 0.17265
0.00000 1466.00000 146.60000 0.82701 0.17299
0.00000 1467.00000 146.70000 0.82664 0.17336
0.00000 1468.00000 146.80000 0.82624 0.17376
0.00000 1469.00000 146.90000 0.82582 0.17418
0.00000 1470.00000 147.00000 0.82537 0.17463
0.00000 1471.00000 147.10000 0.82489 0.17511
0.00000 1472.00000 147.20000 0.82439 0.17561
0.00000 1473.00000 147.30000 0.82385 0.17615
0.00000 1474.00000 147.40000 0.82329 0.17671
0.00000 1475.00000 147.50000 0.82269 0.17731
0.00000 1476.00000 147.60000 0.82208 0.17792
0.00000 1477.00000 147.70000 0.82143 0.17857
0.00000 1478.00000 147.80000 0.82076 0.17924
0.00000 1479.00000 147.90000 0.82005 0.17995
0.00000 1480.00000 148.00000 0.81933 0.18067
0.00000 1481.00000 148.10000 0.81858 0.18142
0.00000 1482.00000 148.20000 0.81781 0.18219
0.00000 1483.00000 148.30000 0.81700 0.18300
0.00000 1484.00000 148.40000 0.81618 0.18382
0.00000 1485.00000 148.50000 0.81533 0.18467
0.00000 1486.00000 148.60000 0.81447 0.18553
0.00000 1487.00000 148.70000 0.81358 0.18642
0.00000 1488.00000 148.80000 0.81268 0.18732
0.00000 1489.00000 148.90000 0.81175 0.18825
0.00000 1490.00000 149.00000 0.81081 0.18919
0.00000 1491.00000 149.10000 0.80985 0.19015
0.00000 1492.00000 149.20000 0.80889 0.19111
0.00000 1493.00000 149.30000 0.80791 0.19209
0.00000 1494.00000 149.40000 0.80692 0.19308
0.00000 1495.00000 149.50000 0.80591 0.19409
0.00000 1496.00000 149.60000 0.80491 0.19509
0.00000 1497.00000 149.70000 0.80389 0.19611
0.00000 1498.00000 149.80000 0.80288 0.19712
0.00000 1499.00000 149.90000 0.80185 0.19815
0.00000 1500.00000 150.00000 0.80083 0.19917
0.00000 1501.00000 150.10000 0.79981 0.20019
0.00000 1502.00000 150.20000 0.79879 0.20121
0.00000 1503.00000 150.30000 0.79778 0.20222
0.00000 1504.00000 150.40000 0.79677 0.20323
0.00000 1505.00000 150.50000 0.79577 0.20423
0.00000 1506.00000 150.60000 0.79477 0.20523
0.00000 1507.00000 150.70000 0.79379 0.20621
0.00000 1508.00000 150.80000 0.79282 0.20718
0.00000 1509.00000 150.90000 0.79187 0.20813
0.00000 1510.00000 151.00000 0.79093 0.20907
0.00000 1511.00000 151.10000 0.79001 0.20999
0.00000 1512.00000 151.20000 0.78910 0.21090
0.00000 1513.00000 151.30000 0.78822 0.21178
0.00000 1514.00000 151.40000 0.78735 0.21265
0.00000 1515.00000 151.50000 0.78651 0.21349
0.00000 1516.00000 151.60000 0.78569 0.21431
0.00000 1517.00000 151.70000 0.78490 0.21510
0.00000 1518.00000 151.80000 0.78413 0.21587
0.00000 1519.00000 151.90000 0.78339 0.21661
0.00000 1520.00000 152.00000 0.78267 0.21733
0.00000 1521.00000 152.10000 0.78200 0.21800
0.00000 1522.00000 152.20000 0.78133 0.21867
0.00000 1523.00000 152.30000 0.78071 0.21929
0.00000 1524.00000 152.40000 0.78011 0.21989
0.00000 1525.00000 152.50000 0.77955 0.22045
0.00000 1526.00000 152.60000 0.77901 0.22099
0.00000 1527.00000 152.70000 0.77851 0.22149
0.00000 1528.00000 152.80000 0.77803 0.22197
0.00000 1529.00000 152.90000 0.77759 0.22241
0.00000 1530.00000 153.00000 0.77717 0.22283
0.00000 1531.00000 153.10000 0.77679 0.22321
0.00000 1532.00000 153.20000 0.77643 0.22357
0.00000 1533.00000 153.30000 0.77611 0.22389
0.00000 1534.00000 153.40000 0.77581 0.22419
0.00000 1535.00000 153.50000 0.77555 0.22445
0.00000 1536.00000 153.60000 0.77530 0.22470
0.00000 1537.00000 153.70000 0.77510 0.22490
0.00000 1538.00000 153.80000 0.77490 0.22510
0.00000 1539.00000 153.90000 0.77474 0.22526
0.00000 1540.00000 154.00000 0.77459 0.22541
0.00000 1541.00000 154.10000 0.77448 0.22552
0.00000 1542.00000 154.20000 0.77437 0.22563
0.00000 1543.00000 154.30000 0.77429 0.22571
0.00000 1544.00000 154.40000 0.77422 0.22578
0.00000 1545.00000 154.50000 0.77417 0.22583
0.00000 1546.00000 154.60000 0.77413 0.22587
0.00000 1547.00000 154.70000 0.77411 0.22589
0.00000 1548.00000 154.80000 0.77409 0.22591
0.00000 1549.00000 154.90000 0.77409 0.22591
0.00000 1550.00000 155.00000 0.77408 0.22592
0.00000 1551.00000 155.10000 0.77409 0.22591
0.00000 1552.00000 155.20000 0.77409 0.22591
0.00000 1553.00000 155.30000 0.77410 0.22590
0.00000 1554.00000 155.40000 0.77410 0.22590
0.00000 1555.00000 155.50000 0.77410 0.22590
0.00000 1556.00000 155.60000 0.77409 0.22591
0.00000 1557.00000 155.70000 0.77408 0.22592
0.00000 1558.00000 155.80000 0.77405 0.22595
0.00000 1559.00000 155.90000 0.77401 0.22599
0.00000 1560.00000 156.00000 0.77397 0.22603
0.00000 1561.00000 156.10000 0.77390 0.22610
0.00000 1562.00000 156.20000 0.77382 0.22618
0.00000 1563.00000 156.30000 0.77371 0.22629
0.00000 1564.00000 156.40000 0.77359 0.22641
0.00000 1565.00000 156.50000 0.77344 0.22656
0.00000 1566.00000 156.60000 0.77327 0.22673
0.00000 1567.00000 156.70000 0.77307 0.22693
0.00000 1568.00000 156.80000 0.77285 0.22715
0.00000 1569.00000 156.90000 0.77259 0.22741
0.00000 1570.00000 157.00000 0.77232 0.22768
0.00000 1571.00000 157.10000 0.77200 0.22800
0.00000 1572.00000 157.20000 0.77166 0.22834
0.00000 1573.00000 157.30000 0.77127 0.22873
0.00000 1574.00000 157.40000 0.77087 0.22913
0.00000 1575.00000 157.50000 0.77041 0.22959
0.00000 1576.00000 157.60000 0.76994 0.23006
0.00000 1577.00000 157.70000 0.76942 0.23058
0.00000 1578.00000 157.80000 0.76887 0.23113
0.00000 1579.00000 157.90000 0.76828 0.23172
0.00000 1580.00000 158.00000 0.76767 0.23233
0.00000 1581.00000 158.10000 0.76700 0.23300
0.00000 1582.00000 158.20000 0.76632 0.23368
0.00000 1583.00000 158.30000 0.76558 0.23442
0.00000 1584.00000 158.40000 0.76483 0.23517
0.00000 1585.00000 158.50000 0.76403 0.23597
0.00000 1586.00000 158.60000 0.76321 0.23679
0.00000 1587.00000 158.70000 0.76235 0.23765
0.00000 1588.00000 158.80000 0.76147 0.23853
0.00000 1589.00000 158.90000 0.76054 0.23946
0.00000 1590.00000 159.00000 0.75961 0.24039
0.00000 1591.00000 159.10000 0.75863 0.24137
0.00000 1592.00000 159.20000 0.75764 0.24236
0.00000 1593.00000 159.30000 0.75661 0.24339
0.00000 1594.00000 159.40000 0.75558 0.24442
0.00000 1595.00000 159.50000 0.75452 0.24548
0.00000 1596.00000 159.60000 0.75345 0.24655
0.00000 1597.00000 159.70000 0.75235 0.24765
0.00000 1598.00000 159.80000 0.75125 0.24875
0.00000 1599.00000 159.90000 0.75013 0.24987
0.00000 1600.00000 160.00000 0.74901 0.25099
0.00000 1601.00000 160.10000 0.74787 0.25213
0.00000 1602.00000 160.20000 0.74674 0.25326
0.00000 1603.00000 160.30000 0.74559 0.25441
0.00000 1604.00000 160.40000 0.74446 0.25554
0.00000 1605.00000 160.50000 0.74332 0.25668
0.00000 1606.00000 160.60000 0.74219 0.25781
0.00000 1607.00000 160.70000 0.74106 0.25894
0.00000 1608.00000 160.80000 0.73995 0.26005
0.00000 1609.00000 160.90000 0.73884 0.26116
0.00000 1610.00000 161.00000 0.73775 0.26225
0.00000 1611.00000 161.10000 0.73668 0.26332
0.00000 1612.00000 161.20000 0.73562 0.26438
0.00000 1613.00000 161.30000 0.73458 0.26542
0.00000 1614.00000 161.40000 0.73357 0.26643
0.00000 1615.00000 161.50000 0.73258 0.26742
0.00000 1616.00000 161.60000 0.73161 0.26839
0.00000 1617.00000 161.70000 0.73068 0.26932
0.00000 1618.00000 161.80000 0.72977 0.27023
0.00000 1619.00000 161.90000 0.72889 0.27111
0.00000 1620.00000 162.00000 0.72804 0.27196
0.00000 1621.00000 162.10000 0.72723 0.27277
0.00000 1622.00000 162.20000 0.72645 0.27355
0.00000 1623.00000 162.30000 0.72572 0.27428
0.00000 1624.00000 162.40000 0.72501 0.27499
0.00000 1625.00000 162.50000 0.72434 0.27566
0.00000 1626.00000 162.60000 0.72371 0.27629
0.00000 1627.00000 162.70000 0.72312 0.27688
0.00000 1628.00000 162.80000 0.72256 0.27744
0.00000 1629.00000 162.90000 0.72205 0.27795
0.00000 1630.00000 163.00000 0.72157 0.27843
0.00000 1631.00000 163.10000 0.72113 0.27887
0.00000 1632.00000 163.20000 0.72073 0.27927
0.00000 1633.00000 163.30000 0.72037 0.27963
0.00000 1634.00000 163.40000 0.72004 0.27996
0.00000 1635.00000 163.50000 0.71976 0.28024
0.00000 1636.00000 163.60000 0.71950 0.28050
0.00000 1637.00000 163.70000 0.71929 0.28071
0.00000 1638.00000 163.80000 0.71910 0.28090
0.00000 1639.00000 163.90000 0.71896 0.28104
0.00000 1640.00000 164.00000 0.71883 0.28117
0.00000 1641.00000 164.10000 0.71875 0.28125
0.00000 1642.00000 164.20000 0.71868 0.28132
0.00000 1643.00000 164.30000 0.71866 0.28134
0.00000 1644.00000 164.40000 0.71864 0.28136
0.00000 1645.00000 164.50000 0.71866 0.28134
0.00000 1646.00000 164.60000 0.71869 0.28131
0.00000 1647.00000 164.70000 0.71876 0.28124
0.00000 1648.00000 164.80000 0.71882 0.28118
0.00000 1649.00000 164.90000 0.71892 0.28108
0.00000 1650.00000 165.00000 0.71901 0.28099
0.00000 1651.00000 165.10000 0.71913 0.28087
0.00000 1652.00000 165.20000 0.71925 0.28075
0.00000 1653.00000 165.30000 0.71938 0.28062
0.00000 1654.00000 165.40000 0.71951 0.28049
0.00000 1655.00000 165.50000 0.71965 0.28035
0.00000 1656.00000 165.60000 0.71978 0.28022
0.00000 1657.00000 165.70000 0.71992 0.28008
0.00000 1658.00000 165.80000 0.72005 0.27995
0.00000 1659.00000 165.90000 0.72018 0.27982
0.00000 1660.00000 166.00000 0.72029 0.27971
0.00000 1661.00000 166.10000 0.72040 0.27960
0.00000 1662.00000 166.20000 0.72049 0.27951
0.00000 1663.00000 166.30000 0.72057 0.27943
0.00000 1664.00000 166.40000 0.72063 0.27937
0.00000 1665.00000 166.50000 0.72068 0.27932
0.00000 1666.00000 166.60000 0.72070 0.27930
0.00000 1667.00000 166.70000 0.72071 0.27929
0.00000 1668.00000 166.80000 0.72069 0.27931
0.00000 1669.00000 166.90000 0.72065 0.27935
0.00000 1670.00000 167.00000 0.72058 0.27942
0.00000 1671.00000 167.10000 0.72049 0.27951
0.00000 1672.00000 167.20000 0.72037 0.27963
0.00000 1673.00000 167.30000 0.72023 0.27977
0.00000 1674.00000 167.40000 0.72005 0.27995
0.00000 1675.00000 167.50000 0.71985 0.28015
0.00000 1676.00000 167.60000 0.71961 0.28039
0.00000 1677.00000 167.70000 0.71934 0.28066
0.00000 1678.00000 167.80000 0.71905 0.28095
0.00000 1679.00000 167.90000 0.71872 0.28128
0.00000 1680.00000 168.00000 0.71836 0.28164
0.00000 1681.00000 168.10000 0.71797 0.28203
0.00000 1682.00000 168.20000 0.71755 0.28245
0.00000 1683.00000 168.30000 0.71710 0.28290
0.00000 1684.00000 168.40000 0.71662 0.28338
0.00000 1685.00000 168.50000 0.71611 0.28389
0.00000 1686.00000 168.60000 0.71558 0.28442
0.00000 1687.00000 168.70000 0.71501 0.28499
0.00000 1688.00000 168.80000 0.71442 0.28558
0.00000 1689.00000 168.90000 0.71380 0.28620
0.00000 1690.00000 169.00000 0.71317 0.28683
0.00000 1691.00000 169.10000 0.71250 0.28750
0.00000 1692.00000 169.20000 0.71182 0.28818
0.00000 1693.00000 169.30000 0.71111 0.28889
0.00000 1694.00000 169.40000 0.71039 0.28961
0.00000 1695.00000 169.50000 0.70964 0.29036
0.00000 1696.00000 169.60000 0.70889 0.29111
0.00000 1697.00000 169.70000 0.70812 0.29188
0.00000 1698.00000 169.80000 0.70734 0.29266
0.00000 1699.00000 169.90000 0.70655 0.29345
0.00000 1700.00000 170.00000 0.70575 0.29425
0.00000 1701.00000 170.10000 0.70494 0.29506
0.00000 1702.00000 170.20000 0.70414 0.29586
0.00000 1703.00000 170.30000 0.70332 0.29668
0.00000 1704.00000 170.40000 0.70252 0.29748
0.00000 1705.00000 170.50000 0.70170 0.29830
0.00000 1706.00000 170.60000 0.70090 0.29910
0.00000 1707.00000 170.70000 0.70010 0.29990
0.00000 1708.00000 170.80000 0.69931 0.30069
0.00000 1709.00000 170.90000 0.69852 0.30148
0.00000 1710.00000 171.00000 0.69776 0.30224
0.00000 1711.00000 171.10000 0.69699 0.30301
0.00000 1712.00000 171.20000 0.69626 0.30374
0.00000 1713.00000 171.30000 0.69552 0.30448
0.00000 1714.00000 171.40000 0.69482 0.30518
0.00000 1715.00000 171.50000 0.69413 0.30587
0.00000 1716.00000 171.60000 0.69347 0.30653
0.00000 1717.00000 171.70000 0.69282 0.30718
0.00000 1718.00000 171.80000 0.69221 0.30779
0.00000 1719.00000 171.90000 0.69161 0.30839
0.00000 1720.00000 172.00000 0.69105 0.30895
0.00000 1721.00000 172.10000 0.69051 0.30949
0.00000 1722.00000 172.20000 0.69001 0.30999
0.00000 1723.00000 172.30000 0.68953 0.31047
0.00000 1724.00000 172.40000 0.68909 0.31091
0.00000 1725.00000 172.50000 0.68867 0.31133
0.00000 1726.00000 172.60000 0.68829 0.31171
0.00000 1727.00000 172.70000 0.68794 0.31206
0.00000 1728.00000 172.80000 0.68763 0.31237
0.00000 1729.00000 172.90000 0.68734 0.31266
0.00000 1730.00000 173.00000 0.68710 0.31290
0.00000 1731.00000 173.10000 0.68688 0.31312
0.00000 1732.00000 173.20000 0.68671 0.31329
0.00000 1733.00000 173.30000 0.68656 0.31344
0.00000 1734.00000 173.40000 0.68645 0.31355
0.00000 1735.00000 173.50000 0.68637 0.31363
0.00000 1736.00000 173.60000 0.68633 0.31367
0.00000 1737.00000 173.70000 0.68632 0.31368
0.00000 1738.00000 173.80000 0.68634 0.31366
0.00000 1739.00000 173.90000 0.68639 0.31361
0.00000 1740.00000 174.00000 0.68647 0.31353
0.00000 1741.00000 174.10000 0.68658 0.31342
0.00000 1742.00000 174.20000 0.68672 0.31328
0.00000 1743.00000 174.30000 0.68689 0.31311
0.00000 1744.00000 174.40000 0.68708 0.31292
0.00000 1745.00000 174.50000 0.68731 0.31269
0.00000 1746.00000 174.60000 0.68755 0.31245
0.00000 1747.00000 174.70000 0.68782 0.31218
0.00000 1748.00000 174.80000 0.68810 0.31190
0.00000 1749.00000 174.90000 0.68842 0.31158
0.00000 1750.00000 175.00000 0.68874 0.31126
0.00000 1751.00000 175.10000 0.68909 0.31091
0.00000 1752.00000 175.20000 0.68945 0.31055
0.00000 1753.00000 175.30000 0.68983 0.31017
0.00000 1754.00000 175.40000 0.69021 0.30979
0.00000 1755.00000 175.50000 0.69062 0.30938
0.00000 1756.00000 175.60000 0.69102 0.30898
0.00000 1757.00000 175.70000 0.69144 0.30856
0.00000 1758.00000 175.80000 0.69186 0.30814
0.00000 1759.00000 175.90000 0.69230 0.30770
0.00000 1760.00000 176.00000 0.69273 0.30727
0.00000 1761.00000 176.10000 0.69317 0.30683
0.00000 1762.00000 176.20000 0.69360 0.30640
0.00000 1763.00000 176.30000 0.69404 0.30596
0.00000 1764.00000 176.40000 0.69447 0.30553
0.00000 1765.00000 176.50000 0.69491 0.30509
0.00000 1766.00000 176.60000 0.69533 0.30467
0.00000 1767.00000 176.70000 0.69575 0.30425
0.00000 1768.00000 176.80000 0.69616 0.30384
0.00000 1769.00000 176.90000 0.69657 0.30343
0.00000 1770.00000 177.00000 0.69696 0.30304
0.00000 1771.00000 177.10000 0.69735 0.30265
0.00000 1772.00000 177.20000 0.69772 0.30228
0.00000 1773.00000 177.30000 0.69809 0.30191
0.00000 1774.00000 177.40000 0.69843 0.30157
0.00000 1775.00000 177.50000 0.69877 0.30123
0.00000 1776.00000 177.60000 0.69909 0.30091
0.00000 1777.00000 177.70000 0.69940 0.30060
0.00000 1778.00000 177.80000 0.69969 0.30031
0.00000 1779.00000 177.90000 0.69997 0.30003
0.00000 1780.00000 178.00000 0.70022 0.29978
0.00000 1781.00000 178.10000 0.70047 0.29953
0.00000 1782.00000 178.20000 0.70068 0.29932
0.00000 1783.00000 178.30000 0.70090 0.29910
0.00000 1784.00000 178.40000 0.70108 0.29892
0.00000 1785.00000 178.50000 0.70126 0.29874
0.00000 1786.00000 178.60000 0.70141 0.29859
0.00000 1787.00000 178.70000 0.70156 0.29844
0.00000 1788.00000 178.80000 0.70167 0.29833
0.00000 1789.00000 178.90000 0.70178 0.29822
0.00000 1790.00000 179.00000 0.70187 0.29813
0.00000 1791.00000 179.10000 0.70195 0.29805
0.00000 1792.00000 179.20000 0.70200 0.29800
0.00000 1793.00000 179.30000 0.70205 0.29795
0.00000 1794.00000 179.40000 0.70207 0.29793
0.00000 1795.00000 179.50000 0.70209 0.29791
0.00000 1796.00000 179.60000 0.70209 0.29791
0.00000 1797.00000 179.70000 0.70208 0.29792
