#Run started at 12:21:57 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1296.00000 129.60000 0.70990 0.29010
10.00000 1297.00000 129.70000 0.71009 0.28991
10.00000 1298.00000 129.80000 0.71026 0.28974
10.00000 1299.00000 129.90000 0.71046 0.28954
10.00000 1300.00000 130.00000 0.71064 0.28936
10.00000 1301.00000 130.10000 0.71085 0.28915
10.00000 1302.00000 130.20000 0.71105 0.28895
10.00000 1303.00000 130.30000 0.71129 0.28871
10.00000 1304.00000 130.40000 0.71151 0.28849
10.00000 1305.00000 130.50000 0.71175 0.28825
10.00000 1306.00000 130.60000 0.71199 0.28801
10.00000 1307.00000 130.70000 0.71226 0.28774
10.00000 1308.00000 130.80000 0.71252 0.28748
10.00000 1309.00000 130.90000 0.71280 0.28720
10.00000 1310.00000 131.00000 0.71308 0.28692
10.00000 1311.00000 131.10000 0.71337 0.28663
10.00000 1312.00000 131.20000 0.71367 0.28633
10.00000 1313.00000 131.30000 0.71398 0.28602
10.00000 1314.00000 131.40000 0.71429 0.28571
10.00000 1315.00000 131.50000 0.71461 0.28539
10.00000 1316.00000 131.60000 0.71494 0.28506
10.00000 1317.00000 131.70000 0.71527 0.28473
10.00000 1318.00000 131.80000 0.71561 0.28439
10.00000 1319.00000 131.90000 0.71595 0.28405
10.00000 1320.00000 132.00000 0.71630 0.28370
10.00000 1321.00000 132.10000 0.71663 0.28337
10.00000 1322.00000 132.20000 0.71700 0.28300
10.00000 1323.00000 132.30000 0.71733 0.28267
10.00000 1324.00000 132.40000 0.71769 0.28231
10.00000 1325.00000 132.50000 0.71802 0.28198
10.00000 1326.00000 132.60000 0.71838 0.28162
10.00000 1327.00000 132.70000 0.71870 0.28130
10.00000 1328.00000 132.80000 0.71905 0.28095
10.00000 1329.00000 132.90000 0.71935 0.28065
10.00000 1330.00000 133.00000 0.71969 0.28031
10.00000 1331.00000 133.10000 0.71998 0.28002
10.00000 1332.00000 133.20000 0.72029 0.27971
10.00000 1333.00000 133.30000 0.72055 0.27945
10.00000 1334.00000 133.40000 0.72085 0.27915
10.00000 1335.00000 133.50000 0.72108 0.27892
10.00000 1336.00000 133.60000 0.72134 0.27866
10.00000 1337.00000 133.70000 0.72153 0.27847
10.00000 1338.00000 133.80000 0.72175 0.27825
10.00000 1339.00000 133.90000 0.72191 0.27809
10.00000 1340.00000 134.00000 0.72208 0.27792
10.00000 1341.00000 134.10000 0.72219 0.27781
10.00000 1342.00000 134.20000 0.72232 0.27768
10.00000 1343.00000 134.30000 0.72237 0.27763
10.00000 1344.00000 134.40000 0.72244 0.27756
10.00000 1345.00000 134.50000 0.72244 0.27756
10.00000 1346.00000 134.60000 0.72245 0.27755
10.00000 1347.00000 134.70000 0.72239 0.27761
10.00000 1348.00000 134.80000 0.72233 0.27767
10.00000 1349.00000 134.90000 0.72220 0.27780
10.00000 1350.00000 135.00000 0.72207 0.27793
10.00000 1351.00000 135.10000 0.72187 0.27813
10.00000 1352.00000 135.20000 0.72167 0.27833
10.00000 1353.00000 135.30000 0.72140 0.27860
10.00000 1354.00000 135.40000 0.72112 0.27888
10.00000 1355.00000 135.50000 0.72077 0.27923
10.00000 1356.00000 135.60000 0.72040 0.27960
10.00000 1357.00000 135.70000 0.71998 0.28002
10.00000 1358.00000 135.80000 0.71953 0.28047
10.00000 1359.00000 135.90000 0.71903 0.28097
10.00000 1360.00000 136.00000 0.71850 0.28150
10.00000 1361.00000 136.10000 0.71791 0.28209
10.00000 1362.00000 136.20000 0.71730 0.28270
10.00000 1363.00000 136.30000 0.71663 0.28337
10.00000 1364.00000 136.40000 0.71594 0.28406
10.00000 1365.00000 136.50000 0.71520 0.28480
10.00000 1366.00000 136.60000 0.71441 0.28559
10.00000 1367.00000 136.70000 0.71360 0.28640
10.00000 1368.00000 136.80000 0.71274 0.28726
10.00000 1369.00000 136.90000 0.71185 0.28815
10.00000 1370.00000 137.00000 0.71091 0.28909
10.00000 1371.00000 137.10000 0.70996 0.29004
10.00000 1372.00000 137.20000 0.70895 0.29105
10.00000 1373.00000 137.30000 0.70793 0.29207
10.00000 1374.00000 137.40000 0.70686 0.29314
10.00000 1375.00000 137.50000 0.70578 0.29422
10.00000 1376.00000 137.60000 0.70464 0.29536
10.00000 1377.00000 137.70000 0.70351 0.29649
10.00000 1378.00000 137.80000 0.70232 0.29768
10.00000 1379.00000 137.90000 0.70115 0.29885
10.00000 1380.00000 138.00000 0.69991 0.30009
10.00000 1381.00000 138.10000 0.69870 0.30130
10.00000 1382.00000 138.20000 0.69742 0.30258
10.00000 1383.00000 138.30000 0.69618 0.30382
10.00000 1384.00000 138.40000 0.69488 0.30512
10.00000 1385.00000 138.50000 0.69361 0.30639
10.00000 1386.00000 138.60000 0.69228 0.30772
10.00000 1387.00000 138.70000 0.69100 0.30900
10.00000 1388.00000 138.80000 0.68967 0.31033
10.00000 1389.00000 138.90000 0.68838 0.31162
10.00000 1390.00000 139.00000 0.68704 0.31296
10.00000 1391.00000 139.10000 0.68576 0.31424
10.00000 1392.00000 139.20000 0.68443 0.31557
10.00000 1393.00000 139.30000 0.68316 0.31684
10.00000 1394.00000 139.40000 0.68184 0.31816
10.00000 1395.00000 139.50000 0.68059 0.31941
10.00000 1396.00000 139.60000 0.67930 0.32070
10.00000 1397.00000 139.70000 0.67808 0.32192
10.00000 1398.00000 139.80000 0.67683 0.32317
10.00000 1399.00000 139.90000 0.67564 0.32436
10.00000 1400.00000 140.00000 0.67443 0.32557
10.00000 1401.00000 140.10000 0.67328 0.32672
10.00000 1402.00000 140.20000 0.67212 0.32788
10.00000 1403.00000 140.30000 0.67103 0.32897
10.00000 1404.00000 140.40000 0.66993 0.33007
10.00000 1405.00000 140.50000 0.66889 0.33111
10.00000 1406.00000 140.60000 0.66785 0.33215
10.00000 1407.00000 140.70000 0.66688 0.33312
10.00000 1408.00000 140.80000 0.66591 0.33409
10.00000 1409.00000 140.90000 0.66500 0.33500
10.00000 1410.00000 141.00000 0.66410 0.33590
10.00000 1411.00000 141.10000 0.66326 0.33674
10.00000 1412.00000 141.20000 0.66244 0.33756
10.00000 1413.00000 141.30000 0.66167 0.33833
10.00000 1414.00000 141.40000 0.66093 0.33907
10.00000 1415.00000 141.50000 0.66024 0.33976
10.00000 1416.00000 141.60000 0.65958 0.34042
10.00000 1417.00000 141.70000 0.65896 0.34104
10.00000 1418.00000 141.80000 0.65838 0.34162
10.00000 1419.00000 141.90000 0.65784 0.34216
10.00000 1420.00000 142.00000 0.65733 0.34267
10.00000 1421.00000 142.10000 0.65686 0.34314
10.00000 1422.00000 142.20000 0.65644 0.34356
10.00000 1423.00000 142.30000 0.65604 0.34396
10.00000 1424.00000 142.40000 0.65569 0.34431
10.00000 1425.00000 142.50000 0.65536 0.34464
10.00000 1426.00000 142.60000 0.65507 0.34493
10.00000 1427.00000 142.70000 0.65481 0.34519
10.00000 1428.00000 142.80000 0.65459 0.34541
10.00000 1429.00000 142.90000 0.65438 0.34562
10.00000 1430.00000 143.00000 0.65422 0.34578
10.00000 1431.00000 143.10000 0.65406 0.34594
10.00000 1432.00000 143.20000 0.65396 0.34604
10.00000 1433.00000 143.30000 0.65384 0.34616
10.00000 1434.00000 143.40000 0.65378 0.34622
10.00000 1435.00000 143.50000 0.65370 0.34630
10.00000 1436.00000 143.60000 0.65368 0.34632
10.00000 1437.00000 143.70000 0.65363 0.34637
10.00000 1438.00000 143.80000 0.65363 0.34637
10.00000 1439.00000 143.90000 0.65361 0.34639
10.00000 1440.00000 144.00000 0.65363 0.34637
10.00000 1441.00000 144.10000 0.65362 0.34638
10.00000 1442.00000 144.20000 0.65365 0.34635
10.00000 1443.00000 144.30000 0.65364 0.34636
10.00000 1444.00000 144.40000 0.65367 0.34633
10.00000 1445.00000 144.50000 0.65366 0.34634
10.00000 1446.00000 144.60000 0.65368 0.34632
10.00000 1447.00000 144.70000 0.65366 0.34634
10.00000 1448.00000 144.80000 0.65366 0.34634
10.00000 1449.00000 144.90000 0.65361 0.34639
10.00000 1450.00000 145.00000 0.65360 0.34640
10.00000 1451.00000 145.10000 0.65352 0.34648
10.00000 1452.00000 145.20000 0.65346 0.34654
10.00000 1453.00000 145.30000 0.65335 0.34665
10.00000 1454.00000 145.40000 0.65325 0.34675
10.00000 1455.00000 145.50000 0.65309 0.34691
10.00000 1456.00000 145.60000 0.65295 0.34705
10.00000 1457.00000 145.70000 0.65273 0.34727
10.00000 1458.00000 145.80000 0.65254 0.34746
10.00000 1459.00000 145.90000 0.65227 0.34773
10.00000 1460.00000 146.00000 0.65201 0.34799
10.00000 1461.00000 146.10000 0.65168 0.34832
10.00000 1462.00000 146.20000 0.65135 0.34865
10.00000 1463.00000 146.30000 0.65096 0.34904
10.00000 1464.00000 146.40000 0.65057 0.34943
10.00000 1465.00000 146.50000 0.65011 0.34989
10.00000 1466.00000 146.60000 0.64965 0.35035
10.00000 1467.00000 146.70000 0.64912 0.35088
10.00000 1468.00000 146.80000 0.64858 0.35142
10.00000 1469.00000 146.90000 0.64799 0.35201
10.00000 1470.00000 147.00000 0.64738 0.35262
10.00000 1471.00000 147.10000 0.64672 0.35328
10.00000 1472.00000 147.20000 0.64604 0.35396
10.00000 1473.00000 147.30000 0.64531 0.35469
10.00000 1474.00000 147.40000 0.64456 0.35544
10.00000 1475.00000 147.50000 0.64377 0.35623
10.00000 1476.00000 147.60000 0.64296 0.35704
10.00000 1477.00000 147.70000 0.64211 0.35789
10.00000 1478.00000 147.80000 0.64123 0.35877
10.00000 1479.00000 147.90000 0.64033 0.35967
10.00000 1480.00000 148.00000 0.63940 0.36060
10.00000 1481.00000 148.10000 0.63845 0.36155
10.00000 1482.00000 148.20000 0.63746 0.36254
10.00000 1483.00000 148.30000 0.63647 0.36353
10.00000 1484.00000 148.40000 0.63545 0.36455
10.00000 1485.00000 148.50000 0.63442 0.36558
10.00000 1486.00000 148.60000 0.63336 0.36664
10.00000 1487.00000 148.70000 0.63231 0.36769
10.00000 1488.00000 148.80000 0.63122 0.36878
10.00000 1489.00000 148.90000 0.63015 0.36985
10.00000 1490.00000 149.00000 0.62904 0.37096
10.00000 1491.00000 149.10000 0.62796 0.37204
10.00000 1492.00000 149.20000 0.62684 0.37316
10.00000 1493.00000 149.30000 0.62576 0.37424
10.00000 1494.00000 149.40000 0.62464 0.37536
10.00000 1495.00000 149.50000 0.62357 0.37643
10.00000 1496.00000 149.60000 0.62246 0.37754
10.00000 1497.00000 149.70000 0.62141 0.37859
10.00000 1498.00000 149.80000 0.62032 0.37968
10.00000 1499.00000 149.90000 0.61929 0.38071
10.00000 1500.00000 150.00000 0.61822 0.38178
10.00000 1501.00000 150.10000 0.61723 0.38277
10.00000 1502.00000 150.20000 0.61620 0.38380
10.00000 1503.00000 150.30000 0.61524 0.38476
10.00000 1504.00000 150.40000 0.61426 0.38574
10.00000 1505.00000 150.50000 0.61335 0.38665
10.00000 1506.00000 150.60000 0.61242 0.38758
10.00000 1507.00000 150.70000 0.61157 0.38843
10.00000 1508.00000 150.80000 0.61069 0.38931
10.00000 1509.00000 150.90000 0.60990 0.39010
10.00000 1510.00000 151.00000 0.60909 0.39091
10.00000 1511.00000 151.10000 0.60836 0.39164
10.00000 1512.00000 151.20000 0.60762 0.39238
10.00000 1513.00000 151.30000 0.60695 0.39305
10.00000 1514.00000 151.40000 0.60628 0.39372
10.00000 1515.00000 151.50000 0.60569 0.39431
10.00000 1516.00000 151.60000 0.60509 0.39491
10.00000 1517.00000 151.70000 0.60457 0.39543
10.00000 1518.00000 151.80000 0.60404 0.39596
10.00000 1519.00000 151.90000 0.60359 0.39641
10.00000 1520.00000 152.00000 0.60314 0.39686
10.00000 1521.00000 152.10000 0.60276 0.39724
10.00000 1522.00000 152.20000 0.60239 0.39761
10.00000 1523.00000 152.30000 0.60207 0.39793
10.00000 1524.00000 152.40000 0.60177 0.39823
10.00000 1525.00000 152.50000 0.60152 0.39848
10.00000 1526.00000 152.60000 0.60128 0.39872
10.00000 1527.00000 152.70000 0.60109 0.39891
10.00000 1528.00000 152.80000 0.60091 0.39909
10.00000 1529.00000 152.90000 0.60078 0.39922
10.00000 1530.00000 153.00000 0.60065 0.39935
10.00000 1531.00000 153.10000 0.60056 0.39944
10.00000 1532.00000 153.20000 0.60048 0.39952
10.00000 1533.00000 153.30000 0.60044 0.39956
10.00000 1534.00000 153.40000 0.60040 0.39960
10.00000 1535.00000 153.50000 0.60039 0.39961
10.00000 1536.00000 153.60000 0.60038 0.39962
10.00000 1537.00000 153.70000 0.60039 0.39961
10.00000 1538.00000 153.80000 0.60040 0.39960
10.00000 1539.00000 153.90000 0.60042 0.39958
10.00000 1540.00000 154.00000 0.60045 0.39955
10.00000 1541.00000 154.10000 0.60047 0.39953
10.00000 1542.00000 154.20000 0.60050 0.39950
10.00000 1543.00000 154.30000 0.60051 0.39949
10.00000 1544.00000 154.40000 0.60053 0.39947
10.00000 1545.00000 154.50000 0.60053 0.39947
10.00000 1546.00000 154.60000 0.60053 0.39947
10.00000 1547.00000 154.70000 0.60049 0.39951
10.00000 1548.00000 154.80000 0.60046 0.39954
10.00000 1549.00000 154.90000 0.60039 0.39961
10.00000 1550.00000 155.00000 0.60032 0.39968
10.00000 1551.00000 155.10000 0.60020 0.39980
10.00000 1552.00000 155.20000 0.60009 0.39991
10.00000 1553.00000 155.30000 0.59991 0.40009
10.00000 1554.00000 155.40000 0.59973 0.40027
10.00000 1555.00000 155.50000 0.59949 0.40051
10.00000 1556.00000 155.60000 0.59924 0.40076
10.00000 1557.00000 155.70000 0.59893 0.40107
10.00000 1558.00000 155.80000 0.59861 0.40139
10.00000 1559.00000 155.90000 0.59821 0.40179
10.00000 1560.00000 156.00000 0.59781 0.40219
10.00000 1561.00000 156.10000 0.59733 0.40267
10.00000 1562.00000 156.20000 0.59684 0.40316
10.00000 1563.00000 156.30000 0.59627 0.40373
10.00000 1564.00000 156.40000 0.59569 0.40431
10.00000 1565.00000 156.50000 0.59502 0.40498
10.00000 1566.00000 156.60000 0.59435 0.40565
10.00000 1567.00000 156.70000 0.59359 0.40641
10.00000 1568.00000 156.80000 0.59282 0.40718
10.00000 1569.00000 156.90000 0.59196 0.40804
10.00000 1570.00000 157.00000 0.59110 0.40890
10.00000 1571.00000 157.10000 0.59014 0.40986
10.00000 1572.00000 157.20000 0.58918 0.41082
10.00000 1573.00000 157.30000 0.58813 0.41187
10.00000 1574.00000 157.40000 0.58708 0.41292
10.00000 1575.00000 157.50000 0.58594 0.41406
10.00000 1576.00000 157.60000 0.58480 0.41520
10.00000 1577.00000 157.70000 0.58357 0.41643
10.00000 1578.00000 157.80000 0.58235 0.41765
10.00000 1579.00000 157.90000 0.58104 0.41896
10.00000 1580.00000 158.00000 0.57974 0.42026
10.00000 1581.00000 158.10000 0.57836 0.42164
10.00000 1582.00000 158.20000 0.57698 0.42302
10.00000 1583.00000 158.30000 0.57553 0.42447
10.00000 1584.00000 158.40000 0.57409 0.42591
10.00000 1585.00000 158.50000 0.57259 0.42741
10.00000 1586.00000 158.60000 0.57110 0.42890
10.00000 1587.00000 158.70000 0.56955 0.43045
10.00000 1588.00000 158.80000 0.56801 0.43199
10.00000 1589.00000 158.90000 0.56642 0.43358
10.00000 1590.00000 159.00000 0.56485 0.43515
10.00000 1591.00000 159.10000 0.56324 0.43676
10.00000 1592.00000 159.20000 0.56164 0.43836
10.00000 1593.00000 159.30000 0.56001 0.43999
10.00000 1594.00000 159.40000 0.55840 0.44160
10.00000 1595.00000 159.50000 0.55677 0.44323
10.00000 1596.00000 159.60000 0.55516 0.44484
10.00000 1597.00000 159.70000 0.55354 0.44646
10.00000 1598.00000 159.80000 0.55193 0.44807
10.00000 1599.00000 159.90000 0.55033 0.44967
10.00000 1600.00000 160.00000 0.54875 0.45125
10.00000 1601.00000 160.10000 0.54717 0.45283
10.00000 1602.00000 160.20000 0.54562 0.45438
10.00000 1603.00000 160.30000 0.54409 0.45591
10.00000 1604.00000 160.40000 0.54258 0.45742
10.00000 1605.00000 160.50000 0.54110 0.45890
10.00000 1606.00000 160.60000 0.53964 0.46036
10.00000 1607.00000 160.70000 0.53821 0.46179
10.00000 1608.00000 160.80000 0.53681 0.46319
10.00000 1609.00000 160.90000 0.53546 0.46454
10.00000 1610.00000 161.00000 0.53412 0.46588
10.00000 1611.00000 161.10000 0.53284 0.46716
10.00000 1612.00000 161.20000 0.53158 0.46842
10.00000 1613.00000 161.30000 0.53039 0.46961
10.00000 1614.00000 161.40000 0.52921 0.47079
10.00000 1615.00000 161.50000 0.52809 0.47191
10.00000 1616.00000 161.60000 0.52700 0.47300
10.00000 1617.00000 161.70000 0.52598 0.47402
10.00000 1618.00000 161.80000 0.52497 0.47503
10.00000 1619.00000 161.90000 0.52405 0.47595
10.00000 1620.00000 162.00000 0.52313 0.47687
10.00000 1621.00000 162.10000 0.52230 0.47770
10.00000 1622.00000 162.20000 0.52148 0.47852
10.00000 1623.00000 162.30000 0.52074 0.47926
10.00000 1624.00000 162.40000 0.52001 0.47999
10.00000 1625.00000 162.50000 0.51937 0.48063
10.00000 1626.00000 162.60000 0.51874 0.48126
10.00000 1627.00000 162.70000 0.51819 0.48181
10.00000 1628.00000 162.80000 0.51764 0.48236
10.00000 1629.00000 162.90000 0.51718 0.48282
10.00000 1630.00000 163.00000 0.51672 0.48328
10.00000 1631.00000 163.10000 0.51635 0.48365
10.00000 1632.00000 163.20000 0.51598 0.48402
10.00000 1633.00000 163.30000 0.51569 0.48431
10.00000 1634.00000 163.40000 0.51539 0.48461
10.00000 1635.00000 163.50000 0.51517 0.48483
10.00000 1636.00000 163.60000 0.51495 0.48505
10.00000 1637.00000 163.70000 0.51480 0.48520
10.00000 1638.00000 163.80000 0.51464 0.48536
10.00000 1639.00000 163.90000 0.51456 0.48544
10.00000 1640.00000 164.00000 0.51446 0.48554
10.00000 1641.00000 164.10000 0.51444 0.48556
10.00000 1642.00000 164.20000 0.51439 0.48561
10.00000 1643.00000 164.30000 0.51441 0.48559
10.00000 1644.00000 164.40000 0.51441 0.48559
10.00000 1645.00000 164.50000 0.51447 0.48553
10.00000 1646.00000 164.60000 0.51451 0.48549
10.00000 1647.00000 164.70000 0.51460 0.48540
10.00000 1648.00000 164.80000 0.51467 0.48533
10.00000 1649.00000 164.90000 0.51478 0.48522
10.00000 1650.00000 165.00000 0.51487 0.48513
10.00000 1651.00000 165.10000 0.51500 0.48500
10.00000 1652.00000 165.20000 0.51511 0.48489
10.00000 1653.00000 165.30000 0.51525 0.48475
10.00000 1654.00000 165.40000 0.51536 0.48464
10.00000 1655.00000 165.50000 0.51550 0.48450
10.00000 1656.00000 165.60000 0.51561 0.48439
10.00000 1657.00000 165.70000 0.51574 0.48426
10.00000 1658.00000 165.80000 0.51585 0.48415
10.00000 1659.00000 165.90000 0.51598 0.48402
10.00000 1660.00000 166.00000 0.51607 0.48393
10.00000 1661.00000 166.10000 0.51618 0.48382
10.00000 1662.00000 166.20000 0.51626 0.48374
10.00000 1663.00000 166.30000 0.51635 0.48365
10.00000 1664.00000 166.40000 0.51641 0.48359
10.00000 1665.00000 166.50000 0.51647 0.48353
10.00000 1666.00000 166.60000 0.51651 0.48349
10.00000 1667.00000 166.70000 0.51653 0.48347
10.00000 1668.00000 166.80000 0.51655 0.48345
10.00000 1669.00000 166.90000 0.51654 0.48346
10.00000 1670.00000 167.00000 0.51653 0.48347
10.00000 1671.00000 167.10000 0.51649 0.48351
10.00000 1672.00000 167.20000 0.51645 0.48355
10.00000 1673.00000 167.30000 0.51638 0.48362
10.00000 1674.00000 167.40000 0.51631 0.48369
10.00000 1675.00000 167.50000 0.51621 0.48379
10.00000 1676.00000 167.60000 0.51611 0.48389
10.00000 1677.00000 167.70000 0.51597 0.48403
10.00000 1678.00000 167.80000 0.51584 0.48416
10.00000 1679.00000 167.90000 0.51568 0.48432
10.00000 1680.00000 168.00000 0.51552 0.48448
10.00000 1681.00000 168.10000 0.51533 0.48467
10.00000 1682.00000 168.20000 0.51515 0.48485
10.00000 1683.00000 168.30000 0.51493 0.48507
10.00000 1684.00000 168.40000 0.51474 0.48526
10.00000 1685.00000 168.50000 0.51449 0.48551
10.00000 1686.00000 168.60000 0.51428 0.48572
10.00000 1687.00000 168.70000 0.51402 0.48598
10.00000 1688.00000 168.80000 0.51379 0.48621
10.00000 1689.00000 168.90000 0.51352 0.48648
10.00000 1690.00000 169.00000 0.51328 0.48672
10.00000 1691.00000 169.10000 0.51300 0.48700
10.00000 1692.00000 169.20000 0.51276 0.48724
10.00000 1693.00000 169.30000 0.51248 0.48752
10.00000 1694.00000 169.40000 0.51223 0.48777
10.00000 1695.00000 169.50000 0.51195 0.48805
10.00000 1696.00000 169.60000 0.51171 0.48829
10.00000 1697.00000 169.70000 0.51144 0.48856
10.00000 1698.00000 169.80000 0.51121 0.48879
10.00000 1699.00000 169.90000 0.51094 0.48906
10.00000 1700.00000 170.00000 0.51073 0.48927
10.00000 1701.00000 170.10000 0.51048 0.48952
10.00000 1702.00000 170.20000 0.51028 0.48972
10.00000 1703.00000 170.30000 0.51005 0.48995
10.00000 1704.00000 170.40000 0.50987 0.49013
10.00000 1705.00000 170.50000 0.50967 0.49033
10.00000 1706.00000 170.60000 0.50951 0.49049
10.00000 1707.00000 170.70000 0.50934 0.49066
10.00000 1708.00000 170.80000 0.50921 0.49079
10.00000 1709.00000 170.90000 0.50906 0.49094
10.00000 1710.00000 171.00000 0.50896 0.49104
10.00000 1711.00000 171.10000 0.50885 0.49115
10.00000 1712.00000 171.20000 0.50878 0.49122
10.00000 1713.00000 171.30000 0.50870 0.49130
10.00000 1714.00000 171.40000 0.50867 0.49133
10.00000 1715.00000 171.50000 0.50862 0.49138
10.00000 1716.00000 171.60000 0.50862 0.49138
10.00000 1717.00000 171.70000 0.50861 0.49139
10.00000 1718.00000 171.80000 0.50864 0.49136
10.00000 1719.00000 171.90000 0.50866 0.49134
10.00000 1720.00000 172.00000 0.50872 0.49128
10.00000 1721.00000 172.10000 0.50878 0.49122
10.00000 1722.00000 172.20000 0.50887 0.49113
10.00000 1723.00000 172.30000 0.50896 0.49104
10.00000 1724.00000 172.40000 0.50907 0.49093
10.00000 1725.00000 172.50000 0.50919 0.49081
10.00000 1726.00000 172.60000 0.50932 0.49068
10.00000 1727.00000 172.70000 0.50947 0.49053
10.00000 1728.00000 172.80000 0.50962 0.49038
10.00000 1729.00000 172.90000 0.50979 0.49021
10.00000 1730.00000 173.00000 0.50995 0.49005
10.00000 1731.00000 173.10000 0.51013 0.48987
10.00000 1732.00000 173.20000 0.51031 0.48969
10.00000 1733.00000 173.30000 0.51050 0.48950
10.00000 1734.00000 173.40000 0.51067 0.48933
10.00000 1735.00000 173.50000 0.51087 0.48913
10.00000 1736.00000 173.60000 0.51104 0.48896
10.00000 1737.00000 173.70000 0.51124 0.48876
10.00000 1738.00000 173.80000 0.51140 0.48860
10.00000 1739.00000 173.90000 0.51159 0.48841
10.00000 1740.00000 174.00000 0.51173 0.48827
10.00000 1741.00000 174.10000 0.51190 0.48810
10.00000 1742.00000 174.20000 0.51203 0.48797
10.00000 1743.00000 174.30000 0.51217 0.48783
10.00000 1744.00000 174.40000 0.51226 0.48774
10.00000 1745.00000 174.50000 0.51238 0.48762
10.00000 1746.00000 174.60000 0.51244 0.48756
10.00000 1747.00000 174.70000 0.51251 0.48749
10.00000 1748.00000 174.80000 0.51253 0.48747
10.00000 1749.00000 174.90000 0.51256 0.48744
10.00000 1750.00000 175.00000 0.51252 0.48748
10.00000 1751.00000 175.10000 0.51251 0.48749
10.00000 1752.00000 175.20000 0.51241 0.48759
10.00000 1753.00000 175.30000 0.51234 0.48766
10.00000 1754.00000 175.40000 0.51219 0.48781
10.00000 1755.00000 175.50000 0.51204 0.48796
10.00000 1756.00000 175.60000 0.51183 0.48817
10.00000 1757.00000 175.70000 0.51162 0.48838
10.00000 1758.00000 175.80000 0.51133 0.48867
10.00000 1759.00000 175.90000 0.51105 0.48895
10.00000 1760.00000 176.00000 0.51069 0.48931
10.00000 1761.00000 176.10000 0.51033 0.48967
10.00000 1762.00000 176.20000 0.50989 0.49011
10.00000 1763.00000 176.30000 0.50945 0.49055
10.00000 1764.00000 176.40000 0.50894 0.49106
10.00000 1765.00000 176.50000 0.50842 0.49158
10.00000 1766.00000 176.60000 0.50782 0.49218
10.00000 1767.00000 176.70000 0.50722 0.49278
10.00000 1768.00000 176.80000 0.50655 0.49345
10.00000 1769.00000 176.90000 0.50586 0.49414
10.00000 1770.00000 177.00000 0.50511 0.49489
10.00000 1771.00000 177.10000 0.50435 0.49565
10.00000 1772.00000 177.20000 0.50352 0.49648
10.00000 1773.00000 177.30000 0.50268 0.49732
10.00000 1774.00000 177.40000 0.50178 0.49822
10.00000 1775.00000 177.50000 0.50087 0.49913
10.00000 1776.00000 177.60000 0.49990 0.50010
10.00000 1777.00000 177.70000 0.49891 0.50109
10.00000 1778.00000 177.80000 0.49788 0.50212
10.00000 1779.00000 177.90000 0.49683 0.50317
10.00000 1780.00000 178.00000 0.49574 0.50426
10.00000 1781.00000 178.10000 0.49463 0.50537
10.00000 1782.00000 178.20000 0.49348 0.50652
10.00000 1783.00000 178.30000 0.49232 0.50768
10.00000 1784.00000 178.40000 0.49113 0.50887
10.00000 1785.00000 178.50000 0.48993 0.51007
10.00000 1786.00000 178.60000 0.48870 0.51130
10.00000 1787.00000 178.70000 0.48746 0.51254
10.00000 1788.00000 178.80000 0.48621 0.51379
10.00000 1789.00000 178.90000 0.48494 0.51506
10.00000 1790.00000 179.00000 0.48367 0.51633
10.00000 1791.00000 179.10000 0.48238 0.51762
10.00000 1792.00000 179.20000 0.48111 0.51889
10.00000 1793.00000 179.30000 0.47981 0.52019
10.00000 1794.00000 179.40000 0.47853 0.52147
10.00000 1795.00000 179.50000 0.47724 0.52276
10.00000 1796.00000 179.60000 0.47597 0.52403
10.00000 1797.00000 179.70000 0.47468 0.52532
10.00000 1798.00000 179.80000 0.47343 0.52657
10.00000 1799.00000 179.90000 0.47217 0.52783
10.00000 1800.00000 180.00000 0.47094 0.52906
10.00000 1801.00000 180.10000 0.46971 0.53029
10.00000 1802.00000 180.20000 0.46852 0.53148
10.00000 1803.00000 180.30000 0.46733 0.53267
10.00000 1804.00000 180.40000 0.46618 0.53382
10.00000 1805.00000 180.50000 0.46503 0.53497
10.00000 1806.00000 180.60000 0.46394 0.53606
10.00000 1807.00000 180.70000 0.46285 0.53715
10.00000 1808.00000 180.80000 0.46182 0.53818
10.00000 1809.00000 180.90000 0.46078 0.53922
10.00000 1810.00000 181.00000 0.45981 0.54019
10.00000 1811.00000 181.10000 0.45884 0.54116
10.00000 1812.00000 181.20000 0.45794 0.54206
10.00000 1813.00000 181.30000 0.45704 0.54296
10.00000 1814.00000 181.40000 0.45622 0.54378
10.00000 1815.00000 181.50000 0.45540 0.54460
10.00000 1816.00000 181.60000 0.45465 0.54535
10.00000 1817.00000 181.70000 0.45390 0.54610
10.00000 1818.00000 181.80000 0.45323 0.54677
10.00000 1819.00000 181.90000 0.45256 0.54744
10.00000 1820.00000 182.00000 0.45197 0.54803
10.00000 1821.00000 182.10000 0.45138 0.54862
10.00000 1822.00000 182.20000 0.45087 0.54913
10.00000 1823.00000 182.30000 0.45036 0.54964
10.00000 1824.00000 182.40000 0.44992 0.55008
10.00000 1825.00000 182.50000 0.44948 0.55052
10.00000 1826.00000 182.60000 0.44912 0.55088
10.00000 1827.00000 182.70000 0.44876 0.55124
10.00000 1828.00000 182.80000 0.44847 0.55153
10.00000 1829.00000 182.90000 0.44817 0.55183
10.00000 1830.00000 183.00000 0.44795 0.55205
10.00000 1831.00000 183.10000 0.44772 0.55228
