#Run started at 13:53:22 18/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
1.00000 1350.00000 135.00000 0.50437 0.49563
1.00000 1351.00000 135.10000 0.50503 0.49497
1.00000 1352.00000 135.20000 0.50562 0.49438
1.00000 1353.00000 135.30000 0.50628 0.49372
1.00000 1354.00000 135.40000 0.50686 0.49314
1.00000 1355.00000 135.50000 0.50751 0.49249
1.00000 1356.00000 135.60000 0.50809 0.49191
1.00000 1357.00000 135.70000 0.50873 0.49127
1.00000 1358.00000 135.80000 0.50929 0.49071
1.00000 1359.00000 135.90000 0.50992 0.49008
1.00000 1360.00000 136.00000 0.51048 0.48952
1.00000 1361.00000 136.10000 0.51110 0.48890
1.00000 1362.00000 136.20000 0.51164 0.48836
1.00000 1363.00000 136.30000 0.51224 0.48776
1.00000 1364.00000 136.40000 0.51278 0.48722
1.00000 1365.00000 136.50000 0.51336 0.48664
1.00000 1366.00000 136.60000 0.51389 0.48611
1.00000 1367.00000 136.70000 0.51445 0.48555
1.00000 1368.00000 136.80000 0.51497 0.48503
1.00000 1369.00000 136.90000 0.51552 0.48448
1.00000 1370.00000 137.00000 0.51602 0.48398
1.00000 1371.00000 137.10000 0.51656 0.48344
1.00000 1372.00000 137.20000 0.51706 0.48294
1.00000 1373.00000 137.30000 0.51758 0.48242
1.00000 1374.00000 137.40000 0.51807 0.48193
1.00000 1375.00000 137.50000 0.51858 0.48142
1.00000 1376.00000 137.60000 0.51906 0.48094
1.00000 1377.00000 137.70000 0.51956 0.48044
1.00000 1378.00000 137.80000 0.52004 0.47996
1.00000 1379.00000 137.90000 0.52053 0.47947
1.00000 1380.00000 138.00000 0.52101 0.47899
1.00000 1381.00000 138.10000 0.52150 0.47850
1.00000 1382.00000 138.20000 0.52198 0.47802
1.00000 1383.00000 138.30000 0.52245 0.47755
1.00000 1384.00000 138.40000 0.52293 0.47707
1.00000 1385.00000 138.50000 0.52340 0.47660
1.00000 1386.00000 138.60000 0.52389 0.47611
1.00000 1387.00000 138.70000 0.52435 0.47565
1.00000 1388.00000 138.80000 0.52484 0.47516
1.00000 1389.00000 138.90000 0.52530 0.47470
1.00000 1390.00000 139.00000 0.52580 0.47420
1.00000 1391.00000 139.10000 0.52626 0.47374
1.00000 1392.00000 139.20000 0.52675 0.47325
1.00000 1393.00000 139.30000 0.52721 0.47279
1.00000 1394.00000 139.40000 0.52771 0.47229
1.00000 1395.00000 139.50000 0.52816 0.47184
1.00000 1396.00000 139.60000 0.52866 0.47134
1.00000 1397.00000 139.70000 0.52912 0.47088
1.00000 1398.00000 139.80000 0.52961 0.47039
1.00000 1399.00000 139.90000 0.53006 0.46994
1.00000 1400.00000 140.00000 0.53056 0.46944
1.00000 1401.00000 140.10000 0.53099 0.46901
1.00000 1402.00000 140.20000 0.53148 0.46852
1.00000 1403.00000 140.30000 0.53191 0.46809
1.00000 1404.00000 140.40000 0.53239 0.46761
1.00000 1405.00000 140.50000 0.53280 0.46720
1.00000 1406.00000 140.60000 0.53326 0.46674
1.00000 1407.00000 140.70000 0.53366 0.46634
1.00000 1408.00000 140.80000 0.53410 0.46590
1.00000 1409.00000 140.90000 0.53447 0.46553
1.00000 1410.00000 141.00000 0.53488 0.46512
1.00000 1411.00000 141.10000 0.53522 0.46478
1.00000 1412.00000 141.20000 0.53560 0.46440
1.00000 1413.00000 141.30000 0.53590 0.46410
1.00000 1414.00000 141.40000 0.53624 0.46376
1.00000 1415.00000 141.50000 0.53650 0.46350
1.00000 1416.00000 141.60000 0.53679 0.46321
1.00000 1417.00000 141.70000 0.53700 0.46300
1.00000 1418.00000 141.80000 0.53723 0.46277
1.00000 1419.00000 141.90000 0.53738 0.46262
1.00000 1420.00000 142.00000 0.53755 0.46245
1.00000 1421.00000 142.10000 0.53763 0.46237
1.00000 1422.00000 142.20000 0.53772 0.46228
1.00000 1423.00000 142.30000 0.53773 0.46227
1.00000 1424.00000 142.40000 0.53774 0.46226
1.00000 1425.00000 142.50000 0.53766 0.46234
1.00000 1426.00000 142.60000 0.53757 0.46243
1.00000 1427.00000 142.70000 0.53741 0.46259
1.00000 1428.00000 142.80000 0.53722 0.46278
1.00000 1429.00000 142.90000 0.53695 0.46305
1.00000 1430.00000 143.00000 0.53665 0.46335
1.00000 1431.00000 143.10000 0.53628 0.46372
1.00000 1432.00000 143.20000 0.53586 0.46414
1.00000 1433.00000 143.30000 0.53536 0.46464
1.00000 1434.00000 143.40000 0.53482 0.46518
1.00000 1435.00000 143.50000 0.53420 0.46580
1.00000 1436.00000 143.60000 0.53352 0.46648
1.00000 1437.00000 143.70000 0.53277 0.46723
1.00000 1438.00000 143.80000 0.53195 0.46805
1.00000 1439.00000 143.90000 0.53106 0.46894
1.00000 1440.00000 144.00000 0.53010 0.46990
1.00000 1441.00000 144.10000 0.52907 0.47093
1.00000 1442.00000 144.20000 0.52795 0.47205
1.00000 1443.00000 144.30000 0.52677 0.47323
1.00000 1444.00000 144.40000 0.52550 0.47450
1.00000 1445.00000 144.50000 0.52417 0.47583
1.00000 1446.00000 144.60000 0.52274 0.47726
1.00000 1447.00000 144.70000 0.52126 0.47874
1.00000 1448.00000 144.80000 0.51968 0.48032
1.00000 1449.00000 144.90000 0.51805 0.48195
1.00000 1450.00000 145.00000 0.51630 0.48370
1.00000 1451.00000 145.10000 0.51452 0.48548
1.00000 1452.00000 145.20000 0.51261 0.48739
1.00000 1453.00000 145.30000 0.51068 0.48932
1.00000 1454.00000 145.40000 0.50863 0.49137
1.00000 1455.00000 145.50000 0.50655 0.49345
1.00000 1456.00000 145.60000 0.50435 0.49565
1.00000 1457.00000 145.70000 0.50212 0.49788
1.00000 1458.00000 145.80000 0.49978 0.50022
1.00000 1459.00000 145.90000 0.49743 0.50257
1.00000 1460.00000 146.00000 0.49495 0.50505
1.00000 1461.00000 146.10000 0.49247 0.50753
1.00000 1462.00000 146.20000 0.48987 0.51013
1.00000 1463.00000 146.30000 0.48727 0.51273
1.00000 1464.00000 146.40000 0.48456 0.51544
1.00000 1465.00000 146.50000 0.48185 0.51815
1.00000 1466.00000 146.60000 0.47905 0.52095
1.00000 1467.00000 146.70000 0.47625 0.52375
1.00000 1468.00000 146.80000 0.47335 0.52665
1.00000 1469.00000 146.90000 0.47047 0.52953
1.00000 1470.00000 147.00000 0.46751 0.53249
1.00000 1471.00000 147.10000 0.46456 0.53544
1.00000 1472.00000 147.20000 0.46154 0.53846
1.00000 1473.00000 147.30000 0.45855 0.54145
1.00000 1474.00000 147.40000 0.45549 0.54451
1.00000 1475.00000 147.50000 0.45247 0.54753
1.00000 1476.00000 147.60000 0.44939 0.55061
1.00000 1477.00000 147.70000 0.44636 0.55364
1.00000 1478.00000 147.80000 0.44327 0.55673
1.00000 1479.00000 147.90000 0.44024 0.55976
1.00000 1480.00000 148.00000 0.43718 0.56282
1.00000 1481.00000 148.10000 0.43417 0.56583
1.00000 1482.00000 148.20000 0.43114 0.56886
1.00000 1483.00000 148.30000 0.42817 0.57183
1.00000 1484.00000 148.40000 0.42519 0.57481
1.00000 1485.00000 148.50000 0.42228 0.57772
1.00000 1486.00000 148.60000 0.41937 0.58063
1.00000 1487.00000 148.70000 0.41653 0.58347
1.00000 1488.00000 148.80000 0.41372 0.58628
1.00000 1489.00000 148.90000 0.41097 0.58903
1.00000 1490.00000 149.00000 0.40826 0.59174
1.00000 1491.00000 149.10000 0.40563 0.59437
1.00000 1492.00000 149.20000 0.40303 0.59697
1.00000 1493.00000 149.30000 0.40052 0.59948
1.00000 1494.00000 149.40000 0.39807 0.60193
1.00000 1495.00000 149.50000 0.39569 0.60431
1.00000 1496.00000 149.60000 0.39338 0.60662
1.00000 1497.00000 149.70000 0.39116 0.60884
1.00000 1498.00000 149.80000 0.38901 0.61099
1.00000 1499.00000 149.90000 0.38694 0.61306
1.00000 1500.00000 150.00000 0.38496 0.61504
1.00000 1501.00000 150.10000 0.38306 0.61694
1.00000 1502.00000 150.20000 0.38126 0.61874
1.00000 1503.00000 150.30000 0.37953 0.62047
1.00000 1504.00000 150.40000 0.37791 0.62209
1.00000 1505.00000 150.50000 0.37636 0.62364
1.00000 1506.00000 150.60000 0.37492 0.62508
1.00000 1507.00000 150.70000 0.37355 0.62645
1.00000 1508.00000 150.80000 0.37230 0.62770
1.00000 1509.00000 150.90000 0.37111 0.62889
1.00000 1510.00000 151.00000 0.37004 0.62996
1.00000 1511.00000 151.10000 0.36903 0.63097
1.00000 1512.00000 151.20000 0.36814 0.63186
1.00000 1513.00000 151.30000 0.36730 0.63270
1.00000 1514.00000 151.40000 0.36658 0.63342
1.00000 1515.00000 151.50000 0.36592 0.63408
1.00000 1516.00000 151.60000 0.36537 0.63463
1.00000 1517.00000 151.70000 0.36485 0.63515
1.00000 1518.00000 151.80000 0.36446 0.63554
1.00000 1519.00000 151.90000 0.36410 0.63590
1.00000 1520.00000 152.00000 0.36385 0.63615
1.00000 1521.00000 152.10000 0.36362 0.63638
1.00000 1522.00000 152.20000 0.36350 0.63650
1.00000 1523.00000 152.30000 0.36340 0.63660
1.00000 1524.00000 152.40000 0.36340 0.63660
1.00000 1525.00000 152.50000 0.36340 0.63660
1.00000 1526.00000 152.60000 0.36350 0.63650
1.00000 1527.00000 152.70000 0.36358 0.63642
1.00000 1528.00000 152.80000 0.36377 0.63623
1.00000 1529.00000 152.90000 0.36393 0.63607
1.00000 1530.00000 153.00000 0.36417 0.63583
1.00000 1531.00000 153.10000 0.36439 0.63561
1.00000 1532.00000 153.20000 0.36468 0.63532
1.00000 1533.00000 153.30000 0.36493 0.63507
1.00000 1534.00000 153.40000 0.36525 0.63475
1.00000 1535.00000 153.50000 0.36552 0.63448
1.00000 1536.00000 153.60000 0.36585 0.63415
1.00000 1537.00000 153.70000 0.36611 0.63389
1.00000 1538.00000 153.80000 0.36642 0.63358
1.00000 1539.00000 153.90000 0.36667 0.63333
1.00000 1540.00000 154.00000 0.36695 0.63305
1.00000 1541.00000 154.10000 0.36716 0.63284
1.00000 1542.00000 154.20000 0.36740 0.63260
1.00000 1543.00000 154.30000 0.36755 0.63245
1.00000 1544.00000 154.40000 0.36772 0.63228
1.00000 1545.00000 154.50000 0.36780 0.63220
1.00000 1546.00000 154.60000 0.36789 0.63211
1.00000 1547.00000 154.70000 0.36788 0.63212
1.00000 1548.00000 154.80000 0.36788 0.63212
1.00000 1549.00000 154.90000 0.36777 0.63223
1.00000 1550.00000 155.00000 0.36766 0.63234
1.00000 1551.00000 155.10000 0.36744 0.63256
1.00000 1552.00000 155.20000 0.36722 0.63278
1.00000 1553.00000 155.30000 0.36688 0.63312
1.00000 1554.00000 155.40000 0.36652 0.63348
1.00000 1555.00000 155.50000 0.36606 0.63394
1.00000 1556.00000 155.60000 0.36557 0.63443
1.00000 1557.00000 155.70000 0.36497 0.63503
1.00000 1558.00000 155.80000 0.36433 0.63567
1.00000 1559.00000 155.90000 0.36360 0.63640
1.00000 1560.00000 156.00000 0.36282 0.63718
1.00000 1561.00000 156.10000 0.36195 0.63805
1.00000 1562.00000 156.20000 0.36103 0.63897
1.00000 1563.00000 156.30000 0.36001 0.63999
1.00000 1564.00000 156.40000 0.35895 0.64105
1.00000 1565.00000 156.50000 0.35780 0.64220
1.00000 1566.00000 156.60000 0.35660 0.64340
1.00000 1567.00000 156.70000 0.35532 0.64468
1.00000 1568.00000 156.80000 0.35398 0.64602
1.00000 1569.00000 156.90000 0.35257 0.64743
1.00000 1570.00000 157.00000 0.35111 0.64889
1.00000 1571.00000 157.10000 0.34958 0.65042
1.00000 1572.00000 157.20000 0.34800 0.65200
1.00000 1573.00000 157.30000 0.34637 0.65363
1.00000 1574.00000 157.40000 0.34468 0.65532
1.00000 1575.00000 157.50000 0.34295 0.65705
1.00000 1576.00000 157.60000 0.34116 0.65884
1.00000 1577.00000 157.70000 0.33935 0.66065
1.00000 1578.00000 157.80000 0.33748 0.66252
1.00000 1579.00000 157.90000 0.33561 0.66439
1.00000 1580.00000 158.00000 0.33367 0.66633
1.00000 1581.00000 158.10000 0.33174 0.66826
1.00000 1582.00000 158.20000 0.32975 0.67025
1.00000 1583.00000 158.30000 0.32778 0.67222
1.00000 1584.00000 158.40000 0.32576 0.67424
1.00000 1585.00000 158.50000 0.32377 0.67623
1.00000 1586.00000 158.60000 0.32173 0.67827
1.00000 1587.00000 158.70000 0.31973 0.68027
1.00000 1588.00000 158.80000 0.31769 0.68231
1.00000 1589.00000 158.90000 0.31571 0.68429
1.00000 1590.00000 159.00000 0.31368 0.68632
1.00000 1591.00000 159.10000 0.31173 0.68827
1.00000 1592.00000 159.20000 0.30973 0.69027
1.00000 1593.00000 159.30000 0.30783 0.69217
1.00000 1594.00000 159.40000 0.30589 0.69411
1.00000 1595.00000 159.50000 0.30404 0.69596
1.00000 1596.00000 159.60000 0.30216 0.69784
1.00000 1597.00000 159.70000 0.30040 0.69960
1.00000 1598.00000 159.80000 0.29860 0.70140
1.00000 1599.00000 159.90000 0.29693 0.70307
1.00000 1600.00000 160.00000 0.29523 0.70477
1.00000 1601.00000 160.10000 0.29366 0.70634
1.00000 1602.00000 160.20000 0.29207 0.70793
1.00000 1603.00000 160.30000 0.29062 0.70938
1.00000 1604.00000 160.40000 0.28915 0.71085
1.00000 1605.00000 160.50000 0.28783 0.71217
1.00000 1606.00000 160.60000 0.28649 0.71351
1.00000 1607.00000 160.70000 0.28531 0.71469
1.00000 1608.00000 160.80000 0.28411 0.71589
1.00000 1609.00000 160.90000 0.28308 0.71692
1.00000 1610.00000 161.00000 0.28203 0.71797
1.00000 1611.00000 161.10000 0.28114 0.71886
1.00000 1612.00000 161.20000 0.28025 0.71975
1.00000 1613.00000 161.30000 0.27952 0.72048
1.00000 1614.00000 161.40000 0.27878 0.72122
1.00000 1615.00000 161.50000 0.27821 0.72179
1.00000 1616.00000 161.60000 0.27764 0.72236
1.00000 1617.00000 161.70000 0.27723 0.72277
1.00000 1618.00000 161.80000 0.27681 0.72319
1.00000 1619.00000 161.90000 0.27656 0.72344
1.00000 1620.00000 162.00000 0.27631 0.72369
1.00000 1621.00000 162.10000 0.27621 0.72379
1.00000 1622.00000 162.20000 0.27611 0.72389
1.00000 1623.00000 162.30000 0.27617 0.72383
1.00000 1624.00000 162.40000 0.27623 0.72377
1.00000 1625.00000 162.50000 0.27643 0.72357
1.00000 1626.00000 162.60000 0.27663 0.72337
1.00000 1627.00000 162.70000 0.27697 0.72303
1.00000 1628.00000 162.80000 0.27731 0.72269
1.00000 1629.00000 162.90000 0.27778 0.72222
1.00000 1630.00000 163.00000 0.27824 0.72176
1.00000 1631.00000 163.10000 0.27884 0.72116
1.00000 1632.00000 163.20000 0.27942 0.72058
1.00000 1633.00000 163.30000 0.28012 0.71988
1.00000 1634.00000 163.40000 0.28081 0.71919
1.00000 1635.00000 163.50000 0.28161 0.71839
1.00000 1636.00000 163.60000 0.28240 0.71760
1.00000 1637.00000 163.70000 0.28328 0.71672
1.00000 1638.00000 163.80000 0.28415 0.71585
1.00000 1639.00000 163.90000 0.28511 0.71489
1.00000 1640.00000 164.00000 0.28605 0.71395
1.00000 1641.00000 164.10000 0.28705 0.71295
1.00000 1642.00000 164.20000 0.28805 0.71195
1.00000 1643.00000 164.30000 0.28910 0.71090
1.00000 1644.00000 164.40000 0.29014 0.70986
1.00000 1645.00000 164.50000 0.29122 0.70878
1.00000 1646.00000 164.60000 0.29229 0.70771
1.00000 1647.00000 164.70000 0.29338 0.70662
1.00000 1648.00000 164.80000 0.29447 0.70553
1.00000 1649.00000 164.90000 0.29556 0.70444
1.00000 1650.00000 165.00000 0.29665 0.70335
1.00000 1651.00000 165.10000 0.29773 0.70227
1.00000 1652.00000 165.20000 0.29881 0.70119
1.00000 1653.00000 165.30000 0.29987 0.70013
1.00000 1654.00000 165.40000 0.30092 0.69908
1.00000 1655.00000 165.50000 0.30194 0.69806
1.00000 1656.00000 165.60000 0.30296 0.69704
1.00000 1657.00000 165.70000 0.30394 0.69606
1.00000 1658.00000 165.80000 0.30491 0.69509
1.00000 1659.00000 165.90000 0.30584 0.69416
1.00000 1660.00000 166.00000 0.30676 0.69324
1.00000 1661.00000 166.10000 0.30762 0.69238
1.00000 1662.00000 166.20000 0.30848 0.69152
1.00000 1663.00000 166.30000 0.30927 0.69073
1.00000 1664.00000 166.40000 0.31007 0.68993
1.00000 1665.00000 166.50000 0.31078 0.68922
1.00000 1666.00000 166.60000 0.31151 0.68849
1.00000 1667.00000 166.70000 0.31214 0.68786
1.00000 1668.00000 166.80000 0.31279 0.68721
1.00000 1669.00000 166.90000 0.31334 0.68666
1.00000 1670.00000 167.00000 0.31392 0.68608
1.00000 1671.00000 167.10000 0.31438 0.68562
1.00000 1672.00000 167.20000 0.31488 0.68512
1.00000 1673.00000 167.30000 0.31526 0.68474
1.00000 1674.00000 167.40000 0.31568 0.68432
1.00000 1675.00000 167.50000 0.31598 0.68402
1.00000 1676.00000 167.60000 0.31633 0.68367
1.00000 1677.00000 167.70000 0.31655 0.68345
1.00000 1678.00000 167.80000 0.31683 0.68317
1.00000 1679.00000 167.90000 0.31697 0.68303
1.00000 1680.00000 168.00000 0.31718 0.68282
1.00000 1681.00000 168.10000 0.31725 0.68275
1.00000 1682.00000 168.20000 0.31740 0.68260
1.00000 1683.00000 168.30000 0.31741 0.68259
1.00000 1684.00000 168.40000 0.31750 0.68250
1.00000 1685.00000 168.50000 0.31745 0.68255
1.00000 1686.00000 168.60000 0.31750 0.68250
1.00000 1687.00000 168.70000 0.31740 0.68260
1.00000 1688.00000 168.80000 0.31740 0.68260
1.00000 1689.00000 168.90000 0.31726 0.68274
1.00000 1690.00000 169.00000 0.31722 0.68278
1.00000 1691.00000 169.10000 0.31705 0.68295
1.00000 1692.00000 169.20000 0.31699 0.68301
1.00000 1693.00000 169.30000 0.31679 0.68321
1.00000 1694.00000 169.40000 0.31671 0.68329
1.00000 1695.00000 169.50000 0.31649 0.68351
1.00000 1696.00000 169.60000 0.31641 0.68359
1.00000 1697.00000 169.70000 0.31618 0.68382
1.00000 1698.00000 169.80000 0.31609 0.68391
1.00000 1699.00000 169.90000 0.31585 0.68415
1.00000 1700.00000 170.00000 0.31577 0.68423
1.00000 1701.00000 170.10000 0.31554 0.68446
1.00000 1702.00000 170.20000 0.31546 0.68454
1.00000 1703.00000 170.30000 0.31525 0.68475
1.00000 1704.00000 170.40000 0.31518 0.68482
1.00000 1705.00000 170.50000 0.31498 0.68502
1.00000 1706.00000 170.60000 0.31493 0.68507
1.00000 1707.00000 170.70000 0.31475 0.68525
1.00000 1708.00000 170.80000 0.31473 0.68527
1.00000 1709.00000 170.90000 0.31457 0.68543
1.00000 1710.00000 171.00000 0.31457 0.68543
1.00000 1711.00000 171.10000 0.31444 0.68556
1.00000 1712.00000 171.20000 0.31446 0.68554
1.00000 1713.00000 171.30000 0.31435 0.68565
1.00000 1714.00000 171.40000 0.31440 0.68560
1.00000 1715.00000 171.50000 0.31432 0.68568
1.00000 1716.00000 171.60000 0.31438 0.68562
1.00000 1717.00000 171.70000 0.31433 0.68567
1.00000 1718.00000 171.80000 0.31442 0.68558
1.00000 1719.00000 171.90000 0.31438 0.68562
1.00000 1720.00000 172.00000 0.31448 0.68552
1.00000 1721.00000 172.10000 0.31447 0.68553
1.00000 1722.00000 172.20000 0.31458 0.68542
1.00000 1723.00000 172.30000 0.31458 0.68542
1.00000 1724.00000 172.40000 0.31470 0.68530
1.00000 1725.00000 172.50000 0.31470 0.68530
1.00000 1726.00000 172.60000 0.31482 0.68518
1.00000 1727.00000 172.70000 0.31482 0.68518
1.00000 1728.00000 172.80000 0.31493 0.68507
1.00000 1729.00000 172.90000 0.31493 0.68507
1.00000 1730.00000 173.00000 0.31503 0.68497
1.00000 1731.00000 173.10000 0.31502 0.68498
1.00000 1732.00000 173.20000 0.31508 0.68492
1.00000 1733.00000 173.30000 0.31505 0.68495
1.00000 1734.00000 173.40000 0.31509 0.68491
1.00000 1735.00000 173.50000 0.31503 0.68497
1.00000 1736.00000 173.60000 0.31503 0.68497
1.00000 1737.00000 173.70000 0.31494 0.68506
1.00000 1738.00000 173.80000 0.31489 0.68511
1.00000 1739.00000 173.90000 0.31475 0.68525
1.00000 1740.00000 174.00000 0.31465 0.68535
1.00000 1741.00000 174.10000 0.31447 0.68553
1.00000 1742.00000 174.20000 0.31431 0.68569
1.00000 1743.00000 174.30000 0.31407 0.68593
1.00000 1744.00000 174.40000 0.31384 0.68616
1.00000 1745.00000 174.50000 0.31355 0.68645
1.00000 1746.00000 174.60000 0.31325 0.68675
1.00000 1747.00000 174.70000 0.31289 0.68711
1.00000 1748.00000 174.80000 0.31251 0.68749
1.00000 1749.00000 174.90000 0.31209 0.68791
1.00000 1750.00000 175.00000 0.31164 0.68836
1.00000 1751.00000 175.10000 0.31114 0.68886
1.00000 1752.00000 175.20000 0.31061 0.68939
1.00000 1753.00000 175.30000 0.31005 0.68995
1.00000 1754.00000 175.40000 0.30944 0.69056
1.00000 1755.00000 175.50000 0.30881 0.69119
1.00000 1756.00000 175.60000 0.30812 0.69188
1.00000 1757.00000 175.70000 0.30742 0.69258
1.00000 1758.00000 175.80000 0.30665 0.69335
1.00000 1759.00000 175.90000 0.30589 0.69411
1.00000 1760.00000 176.00000 0.30505 0.69495
1.00000 1761.00000 176.10000 0.30422 0.69578
1.00000 1762.00000 176.20000 0.30331 0.69669
1.00000 1763.00000 176.30000 0.30243 0.69757
1.00000 1764.00000 176.40000 0.30146 0.69854
1.00000 1765.00000 176.50000 0.30053 0.69947
1.00000 1766.00000 176.60000 0.29950 0.70050
1.00000 1767.00000 176.70000 0.29853 0.70147
1.00000 1768.00000 176.80000 0.29746 0.70254
1.00000 1769.00000 176.90000 0.29645 0.70355
1.00000 1770.00000 177.00000 0.29533 0.70467
1.00000 1771.00000 177.10000 0.29430 0.70570
1.00000 1772.00000 177.20000 0.29315 0.70685
1.00000 1773.00000 177.30000 0.29210 0.70790
1.00000 1774.00000 177.40000 0.29094 0.70906
1.00000 1775.00000 177.50000 0.28988 0.71012
1.00000 1776.00000 177.60000 0.28870 0.71130
1.00000 1777.00000 177.70000 0.28764 0.71236
1.00000 1778.00000 177.80000 0.28647 0.71353
1.00000 1779.00000 177.90000 0.28542 0.71458
1.00000 1780.00000 178.00000 0.28426 0.71574
1.00000 1781.00000 178.10000 0.28323 0.71677
1.00000 1782.00000 178.20000 0.28209 0.71791
1.00000 1783.00000 178.30000 0.28110 0.71890
1.00000 1784.00000 178.40000 0.27999 0.72001
1.00000 1785.00000 178.50000 0.27904 0.72096
1.00000 1786.00000 178.60000 0.27797 0.72203
1.00000 1787.00000 178.70000 0.27707 0.72293
1.00000 1788.00000 178.80000 0.27605 0.72395
1.00000 1789.00000 178.90000 0.27521 0.72479
1.00000 1790.00000 179.00000 0.27424 0.72576
1.00000 1791.00000 179.10000 0.27347 0.72653
1.00000 1792.00000 179.20000 0.27257 0.72743
1.00000 1793.00000 179.30000 0.27187 0.72813
1.00000 1794.00000 179.40000 0.27105 0.72895
1.00000 1795.00000 179.50000 0.27043 0.72957
1.00000 1796.00000 179.60000 0.26968 0.73032
1.00000 1797.00000 179.70000 0.26914 0.73086
1.00000 1798.00000 179.80000 0.26848 0.73152
1.00000 1799.00000 179.90000 0.26803 0.73197
1.00000 1800.00000 180.00000 0.26746 0.73254
1.00000 1801.00000 180.10000 0.26709 0.73291
1.00000 1802.00000 180.20000 0.26661 0.73339
1.00000 1803.00000 180.30000 0.26633 0.73367
1.00000 1804.00000 180.40000 0.26594 0.73406
1.00000 1805.00000 180.50000 0.26575 0.73425
1.00000 1806.00000 180.60000 0.26546 0.73454
1.00000 1807.00000 180.70000 0.26535 0.73465
1.00000 1808.00000 180.80000 0.26515 0.73485
1.00000 1809.00000 180.90000 0.26512 0.73488
1.00000 1810.00000 181.00000 0.26501 0.73499
1.00000 1811.00000 181.10000 0.26507 0.73493
1.00000 1812.00000 181.20000 0.26503 0.73497
1.00000 1813.00000 181.30000 0.26516 0.73484
1.00000 1814.00000 181.40000 0.26521 0.73479
1.00000 1815.00000 181.50000 0.26541 0.73459
1.00000 1816.00000 181.60000 0.26553 0.73447
1.00000 1817.00000 181.70000 0.26579 0.73421
1.00000 1818.00000 181.80000 0.26598 0.73402
1.00000 1819.00000 181.90000 0.26629 0.73371
1.00000 1820.00000 182.00000 0.26654 0.73346
1.00000 1821.00000 182.10000 0.26689 0.73311
1.00000 1822.00000 182.20000 0.26718 0.73282
1.00000 1823.00000 182.30000 0.26757 0.73243
1.00000 1824.00000 182.40000 0.26791 0.73209
1.00000 1825.00000 182.50000 0.26831 0.73169
1.00000 1826.00000 182.60000 0.26868 0.73132
1.00000 1827.00000 182.70000 0.26910 0.73090
1.00000 1828.00000 182.80000 0.26949 0.73051
1.00000 1829.00000 182.90000 0.26991 0.73009
1.00000 1830.00000 183.00000 0.27030 0.72970
1.00000 1831.00000 183.10000 0.27071 0.72929
1.00000 1832.00000 183.20000 0.27110 0.72890
1.00000 1833.00000 183.30000 0.27149 0.72851
1.00000 1834.00000 183.40000 0.27187 0.72813
1.00000 1835.00000 183.50000 0.27222 0.72778
1.00000 1836.00000 183.60000 0.27257 0.72743
1.00000 1837.00000 183.70000 0.27288 0.72712
1.00000 1838.00000 183.80000 0.27320 0.72680
1.00000 1839.00000 183.90000 0.27345 0.72655
1.00000 1840.00000 184.00000 0.27372 0.72628
1.00000 1841.00000 184.10000 0.27391 0.72609
1.00000 1842.00000 184.20000 0.27412 0.72588
1.00000 1843.00000 184.30000 0.27423 0.72577
1.00000 1844.00000 184.40000 0.27437 0.72563
1.00000 1845.00000 184.50000 0.27440 0.72560
1.00000 1846.00000 184.60000 0.27447 0.72553
1.00000 1847.00000 184.70000 0.27441 0.72559
1.00000 1848.00000 184.80000 0.27439 0.72561
1.00000 1849.00000 184.90000 0.27423 0.72577
1.00000 1850.00000 185.00000 0.27412 0.72588
1.00000 1851.00000 185.10000 0.27386 0.72614
1.00000 1852.00000 185.20000 0.27366 0.72634
1.00000 1853.00000 185.30000 0.27329 0.72671
1.00000 1854.00000 185.40000 0.27298 0.72702
1.00000 1855.00000 185.50000 0.27250 0.72750
1.00000 1856.00000 185.60000 0.27209 0.72791
1.00000 1857.00000 185.70000 0.27150 0.72850
1.00000 1858.00000 185.80000 0.27098 0.72902
1.00000 1859.00000 185.90000 0.27028 0.72972
1.00000 1860.00000 186.00000 0.26966 0.73034
1.00000 1861.00000 186.10000 0.26884 0.73116
1.00000 1862.00000 186.20000 0.26811 0.73189
1.00000 1863.00000 186.30000 0.26719 0.73281
1.00000 1864.00000 186.40000 0.26636 0.73364
1.00000 1865.00000 186.50000 0.26534 0.73466
1.00000 1866.00000 186.60000 0.26441 0.73559
1.00000 1867.00000 186.70000 0.26329 0.73671
1.00000 1868.00000 186.80000 0.26226 0.73774
1.00000 1869.00000 186.90000 0.26105 0.73895
1.00000 1870.00000 187.00000 0.25995 0.74005
1.00000 1871.00000 187.10000 0.25866 0.74134
1.00000 1872.00000 187.20000 0.25747 0.74253
1.00000 1873.00000 187.30000 0.25611 0.74389
1.00000 1874.00000 187.40000 0.25487 0.74513
1.00000 1875.00000 187.50000 0.25345 0.74655
1.00000 1876.00000 187.60000 0.25215 0.74785
1.00000 1877.00000 187.70000 0.25068 0.74932
1.00000 1878.00000 187.80000 0.24934 0.75066
1.00000 1879.00000 187.90000 0.24784 0.75216
1.00000 1880.00000 188.00000 0.24647 0.75353
1.00000 1881.00000 188.10000 0.24496 0.75504
1.00000 1882.00000 188.20000 0.24358 0.75642
1.00000 1883.00000 188.30000 0.24206 0.75794
1.00000 1884.00000 188.40000 0.24068 0.75932
1.00000 1885.00000 188.50000 0.23918 0.76082
