#Run started at 12:05:02 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 1781.00000 178.10000 0.62527 0.37473
0.00000 1782.00000 178.20000 0.62394 0.37606
0.00000 1783.00000 178.30000 0.62263 0.37737
0.00000 1784.00000 178.40000 0.62133 0.37867
0.00000 1785.00000 178.50000 0.62005 0.37995
0.00000 1786.00000 178.60000 0.61878 0.38122
0.00000 1787.00000 178.70000 0.61753 0.38247
0.00000 1788.00000 178.80000 0.61631 0.38369
0.00000 1789.00000 178.90000 0.61509 0.38491
0.00000 1790.00000 179.00000 0.61392 0.38608
0.00000 1791.00000 179.10000 0.61275 0.38725
0.00000 1792.00000 179.20000 0.61164 0.38836
0.00000 1793.00000 179.30000 0.61053 0.38947
0.00000 1794.00000 179.40000 0.60948 0.39052
0.00000 1795.00000 179.50000 0.60843 0.39157
0.00000 1796.00000 179.60000 0.60745 0.39255
0.00000 1797.00000 179.70000 0.60647 0.39353
0.00000 1798.00000 179.80000 0.60557 0.39443
0.00000 1799.00000 179.90000 0.60465 0.39535
0.00000 1800.00000 180.00000 0.60383 0.39617
0.00000 1801.00000 180.10000 0.60299 0.39701
0.00000 1802.00000 180.20000 0.60225 0.39775
0.00000 1803.00000 180.30000 0.60149 0.39851
0.00000 1804.00000 180.40000 0.60084 0.39916
0.00000 1805.00000 180.50000 0.60016 0.39984
0.00000 1806.00000 180.60000 0.59959 0.40041
0.00000 1807.00000 180.70000 0.59899 0.40101
0.00000 1808.00000 180.80000 0.59850 0.40150
0.00000 1809.00000 180.90000 0.59798 0.40202
0.00000 1810.00000 181.00000 0.59757 0.40243
0.00000 1811.00000 181.10000 0.59713 0.40287
0.00000 1812.00000 181.20000 0.59680 0.40320
0.00000 1813.00000 181.30000 0.59643 0.40357
0.00000 1814.00000 181.40000 0.59618 0.40382
0.00000 1815.00000 181.50000 0.59589 0.40411
0.00000 1816.00000 181.60000 0.59570 0.40430
0.00000 1817.00000 181.70000 0.59547 0.40453
0.00000 1818.00000 181.80000 0.59535 0.40465
0.00000 1819.00000 181.90000 0.59519 0.40481
0.00000 1820.00000 182.00000 0.59512 0.40488
0.00000 1821.00000 182.10000 0.59501 0.40499
0.00000 1822.00000 182.20000 0.59500 0.40500
0.00000 1823.00000 182.30000 0.59493 0.40507
0.00000 1824.00000 182.40000 0.59496 0.40504
0.00000 1825.00000 182.50000 0.59494 0.40506
0.00000 1826.00000 182.60000 0.59500 0.40500
0.00000 1827.00000 182.70000 0.59500 0.40500
0.00000 1828.00000 182.80000 0.59509 0.40491
0.00000 1829.00000 182.90000 0.59512 0.40488
0.00000 1830.00000 183.00000 0.59521 0.40479
0.00000 1831.00000 183.10000 0.59525 0.40475
0.00000 1832.00000 183.20000 0.59535 0.40465
0.00000 1833.00000 183.30000 0.59540 0.40460
0.00000 1834.00000 183.40000 0.59550 0.40450
0.00000 1835.00000 183.50000 0.59554 0.40446
0.00000 1836.00000 183.60000 0.59562 0.40438
0.00000 1837.00000 183.70000 0.59565 0.40435
0.00000 1838.00000 183.80000 0.59570 0.40430
0.00000 1839.00000 183.90000 0.59571 0.40429
0.00000 1840.00000 184.00000 0.59573 0.40427
0.00000 1841.00000 184.10000 0.59571 0.40429
0.00000 1842.00000 184.20000 0.59569 0.40431
0.00000 1843.00000 184.30000 0.59563 0.40437
0.00000 1844.00000 184.40000 0.59557 0.40443
0.00000 1845.00000 184.50000 0.59546 0.40454
0.00000 1846.00000 184.60000 0.59534 0.40466
0.00000 1847.00000 184.70000 0.59519 0.40481
0.00000 1848.00000 184.80000 0.59500 0.40500
0.00000 1849.00000 184.90000 0.59480 0.40520
0.00000 1850.00000 185.00000 0.59455 0.40545
0.00000 1851.00000 185.10000 0.59428 0.40572
0.00000 1852.00000 185.20000 0.59396 0.40604
0.00000 1853.00000 185.30000 0.59364 0.40636
0.00000 1854.00000 185.40000 0.59325 0.40675
0.00000 1855.00000 185.50000 0.59285 0.40715
0.00000 1856.00000 185.60000 0.59239 0.40761
0.00000 1857.00000 185.70000 0.59193 0.40807
0.00000 1858.00000 185.80000 0.59140 0.40860
0.00000 1859.00000 185.90000 0.59087 0.40913
0.00000 1860.00000 186.00000 0.59027 0.40973
0.00000 1861.00000 186.10000 0.58968 0.41032
0.00000 1862.00000 186.20000 0.58900 0.41100
0.00000 1863.00000 186.30000 0.58835 0.41165
0.00000 1864.00000 186.40000 0.58761 0.41239
0.00000 1865.00000 186.50000 0.58690 0.41310
0.00000 1866.00000 186.60000 0.58610 0.41390
0.00000 1867.00000 186.70000 0.58534 0.41466
0.00000 1868.00000 186.80000 0.58448 0.41552
0.00000 1869.00000 186.90000 0.58366 0.41634
0.00000 1870.00000 187.00000 0.58276 0.41724
0.00000 1871.00000 187.10000 0.58190 0.41810
0.00000 1872.00000 187.20000 0.58095 0.41905
0.00000 1873.00000 187.30000 0.58005 0.41995
0.00000 1874.00000 187.40000 0.57907 0.42093
0.00000 1875.00000 187.50000 0.57814 0.42186
0.00000 1876.00000 187.60000 0.57713 0.42287
0.00000 1877.00000 187.70000 0.57618 0.42382
0.00000 1878.00000 187.80000 0.57515 0.42485
0.00000 1879.00000 187.90000 0.57419 0.42581
0.00000 1880.00000 188.00000 0.57315 0.42685
0.00000 1881.00000 188.10000 0.57218 0.42782
0.00000 1882.00000 188.20000 0.57114 0.42886
0.00000 1883.00000 188.30000 0.57017 0.42983
0.00000 1884.00000 188.40000 0.56914 0.43086
0.00000 1885.00000 188.50000 0.56818 0.43182
0.00000 1886.00000 188.60000 0.56716 0.43284
0.00000 1887.00000 188.70000 0.56622 0.43378
0.00000 1888.00000 188.80000 0.56523 0.43477
0.00000 1889.00000 188.90000 0.56432 0.43568
0.00000 1890.00000 189.00000 0.56336 0.43664
0.00000 1891.00000 189.10000 0.56248 0.43752
0.00000 1892.00000 189.20000 0.56157 0.43843
0.00000 1893.00000 189.30000 0.56072 0.43928
0.00000 1894.00000 189.40000 0.55986 0.44014
0.00000 1895.00000 189.50000 0.55906 0.44094
0.00000 1896.00000 189.60000 0.55824 0.44176
0.00000 1897.00000 189.70000 0.55749 0.44251
0.00000 1898.00000 189.80000 0.55674 0.44326
0.00000 1899.00000 189.90000 0.55604 0.44396
0.00000 1900.00000 190.00000 0.55536 0.44464
0.00000 1901.00000 190.10000 0.55472 0.44528
0.00000 1902.00000 190.20000 0.55409 0.44591
0.00000 1903.00000 190.30000 0.55351 0.44649
0.00000 1904.00000 190.40000 0.55296 0.44704
0.00000 1905.00000 190.50000 0.55244 0.44756
0.00000 1906.00000 190.60000 0.55196 0.44804
0.00000 1907.00000 190.70000 0.55150 0.44850
0.00000 1908.00000 190.80000 0.55109 0.44891
0.00000 1909.00000 190.90000 0.55069 0.44931
0.00000 1910.00000 191.00000 0.55035 0.44965
0.00000 1911.00000 191.10000 0.55001 0.44999
0.00000 1912.00000 191.20000 0.54974 0.45026
0.00000 1913.00000 191.30000 0.54946 0.45054
0.00000 1914.00000 191.40000 0.54925 0.45075
0.00000 1915.00000 191.50000 0.54902 0.45098
0.00000 1916.00000 191.60000 0.54887 0.45113
0.00000 1917.00000 191.70000 0.54869 0.45131
0.00000 1918.00000 191.80000 0.54859 0.45141
0.00000 1919.00000 191.90000 0.54846 0.45154
0.00000 1920.00000 192.00000 0.54841 0.45159
0.00000 1921.00000 192.10000 0.54832 0.45168
0.00000 1922.00000 192.20000 0.54831 0.45169
0.00000 1923.00000 192.30000 0.54825 0.45175
0.00000 1924.00000 192.40000 0.54828 0.45172
0.00000 1925.00000 192.50000 0.54825 0.45175
0.00000 1926.00000 192.60000 0.54830 0.45170
0.00000 1927.00000 192.70000 0.54829 0.45171
0.00000 1928.00000 192.80000 0.54836 0.45164
0.00000 1929.00000 192.90000 0.54836 0.45164
0.00000 1930.00000 193.00000 0.54844 0.45156
0.00000 1931.00000 193.10000 0.54844 0.45156
0.00000 1932.00000 193.20000 0.54853 0.45147
0.00000 1933.00000 193.30000 0.54852 0.45148
0.00000 1934.00000 193.40000 0.54860 0.45140
0.00000 1935.00000 193.50000 0.54859 0.45141
0.00000 1936.00000 193.60000 0.54865 0.45135
0.00000 1937.00000 193.70000 0.54861 0.45139
0.00000 1938.00000 193.80000 0.54865 0.45135
0.00000 1939.00000 193.90000 0.54859 0.45141
0.00000 1940.00000 194.00000 0.54859 0.45141
0.00000 1941.00000 194.10000 0.54849 0.45151
0.00000 1942.00000 194.20000 0.54846 0.45154
0.00000 1943.00000 194.30000 0.54832 0.45168
0.00000 1944.00000 194.40000 0.54823 0.45177
0.00000 1945.00000 194.50000 0.54805 0.45195
0.00000 1946.00000 194.60000 0.54791 0.45209
0.00000 1947.00000 194.70000 0.54767 0.45233
0.00000 1948.00000 194.80000 0.54747 0.45253
0.00000 1949.00000 194.90000 0.54717 0.45283
0.00000 1950.00000 195.00000 0.54690 0.45310
0.00000 1951.00000 195.10000 0.54654 0.45346
0.00000 1952.00000 195.20000 0.54621 0.45379
0.00000 1953.00000 195.30000 0.54578 0.45422
0.00000 1954.00000 195.40000 0.54537 0.45463
0.00000 1955.00000 195.50000 0.54488 0.45512
0.00000 1956.00000 195.60000 0.54440 0.45560
0.00000 1957.00000 195.70000 0.54384 0.45616
0.00000 1958.00000 195.80000 0.54327 0.45673
0.00000 1959.00000 195.90000 0.54265 0.45735
0.00000 1960.00000 196.00000 0.54201 0.45799
0.00000 1961.00000 196.10000 0.54131 0.45869
0.00000 1962.00000 196.20000 0.54059 0.45941
0.00000 1963.00000 196.30000 0.53983 0.46017
0.00000 1964.00000 196.40000 0.53904 0.46096
0.00000 1965.00000 196.50000 0.53821 0.46179
0.00000 1966.00000 196.60000 0.53734 0.46266
0.00000 1967.00000 196.70000 0.53646 0.46354
0.00000 1968.00000 196.80000 0.53552 0.46448
0.00000 1969.00000 196.90000 0.53458 0.46542
0.00000 1970.00000 197.00000 0.53358 0.46642
0.00000 1971.00000 197.10000 0.53258 0.46742
0.00000 1972.00000 197.20000 0.53153 0.46847
0.00000 1973.00000 197.30000 0.53049 0.46951
0.00000 1974.00000 197.40000 0.52938 0.47062
0.00000 1975.00000 197.50000 0.52830 0.47170
0.00000 1976.00000 197.60000 0.52715 0.47285
0.00000 1977.00000 197.70000 0.52604 0.47396
0.00000 1978.00000 197.80000 0.52485 0.47515
0.00000 1979.00000 197.90000 0.52371 0.47629
0.00000 1980.00000 198.00000 0.52250 0.47750
0.00000 1981.00000 198.10000 0.52135 0.47865
0.00000 1982.00000 198.20000 0.52012 0.47988
0.00000 1983.00000 198.30000 0.51896 0.48104
0.00000 1984.00000 198.40000 0.51772 0.48228
0.00000 1985.00000 198.50000 0.51656 0.48344
0.00000 1986.00000 198.60000 0.51532 0.48468
0.00000 1987.00000 198.70000 0.51417 0.48583
0.00000 1988.00000 198.80000 0.51294 0.48706
0.00000 1989.00000 198.90000 0.51180 0.48820
0.00000 1990.00000 199.00000 0.51060 0.48940
0.00000 1991.00000 199.10000 0.50949 0.49051
0.00000 1992.00000 199.20000 0.50831 0.49169
0.00000 1993.00000 199.30000 0.50723 0.49277
0.00000 1994.00000 199.40000 0.50609 0.49391
0.00000 1995.00000 199.50000 0.50506 0.49494
0.00000 1996.00000 199.60000 0.50396 0.49604
0.00000 1997.00000 199.70000 0.50298 0.49702
0.00000 1998.00000 199.80000 0.50194 0.49806
0.00000 1999.00000 199.90000 0.50101 0.49899
0.00000 2000.00000 200.00000 0.50003 0.49997
0.00000 2001.00000 200.10000 0.49916 0.50084
0.00000 2002.00000 200.20000 0.49824 0.50176
0.00000 2003.00000 200.30000 0.49745 0.50255
0.00000 2004.00000 200.40000 0.49660 0.50340
0.00000 2005.00000 200.50000 0.49587 0.50413
0.00000 2006.00000 200.60000 0.49510 0.50490
0.00000 2007.00000 200.70000 0.49445 0.50555
0.00000 2008.00000 200.80000 0.49376 0.50624
0.00000 2009.00000 200.90000 0.49318 0.50682
0.00000 2010.00000 201.00000 0.49257 0.50743
0.00000 2011.00000 201.10000 0.49207 0.50793
0.00000 2012.00000 201.20000 0.49154 0.50846
0.00000 2013.00000 201.30000 0.49112 0.50888
0.00000 2014.00000 201.40000 0.49067 0.50933
0.00000 2015.00000 201.50000 0.49033 0.50967
0.00000 2016.00000 201.60000 0.48996 0.51004
0.00000 2017.00000 201.70000 0.48968 0.51032
0.00000 2018.00000 201.80000 0.48939 0.51061
0.00000 2019.00000 201.90000 0.48919 0.51081
0.00000 2020.00000 202.00000 0.48897 0.51103
0.00000 2021.00000 202.10000 0.48883 0.51117
0.00000 2022.00000 202.20000 0.48868 0.51132
0.00000 2023.00000 202.30000 0.48861 0.51139
0.00000 2024.00000 202.40000 0.48852 0.51148
0.00000 2025.00000 202.50000 0.48850 0.51150
0.00000 2026.00000 202.60000 0.48847 0.51153
0.00000 2027.00000 202.70000 0.48849 0.51151
0.00000 2028.00000 202.80000 0.48851 0.51149
0.00000 2029.00000 202.90000 0.48857 0.51143
0.00000 2030.00000 203.00000 0.48863 0.51137
0.00000 2031.00000 203.10000 0.48872 0.51128
0.00000 2032.00000 203.20000 0.48881 0.51119
0.00000 2033.00000 203.30000 0.48893 0.51107
0.00000 2034.00000 203.40000 0.48905 0.51095
0.00000 2035.00000 203.50000 0.48917 0.51083
0.00000 2036.00000 203.60000 0.48930 0.51070
0.00000 2037.00000 203.70000 0.48944 0.51056
0.00000 2038.00000 203.80000 0.48957 0.51043
0.00000 2039.00000 203.90000 0.48970 0.51030
0.00000 2040.00000 204.00000 0.48983 0.51017
0.00000 2041.00000 204.10000 0.48995 0.51005
0.00000 2042.00000 204.20000 0.49007 0.50993
0.00000 2043.00000 204.30000 0.49016 0.50984
0.00000 2044.00000 204.40000 0.49026 0.50974
0.00000 2045.00000 204.50000 0.49032 0.50968
0.00000 2046.00000 204.60000 0.49039 0.50961
0.00000 2047.00000 204.70000 0.49042 0.50958
0.00000 2048.00000 204.80000 0.49045 0.50955
0.00000 2049.00000 204.90000 0.49043 0.50957
0.00000 2050.00000 205.00000 0.49042 0.50958
0.00000 2051.00000 205.10000 0.49035 0.50965
0.00000 2052.00000 205.20000 0.49029 0.50971
0.00000 2053.00000 205.30000 0.49017 0.50983
0.00000 2054.00000 205.40000 0.49006 0.50994
0.00000 2055.00000 205.50000 0.48988 0.51012
0.00000 2056.00000 205.60000 0.48971 0.51029
0.00000 2057.00000 205.70000 0.48946 0.51054
0.00000 2058.00000 205.80000 0.48923 0.51077
0.00000 2059.00000 205.90000 0.48893 0.51107
0.00000 2060.00000 206.00000 0.48864 0.51136
0.00000 2061.00000 206.10000 0.48827 0.51173
0.00000 2062.00000 206.20000 0.48792 0.51208
0.00000 2063.00000 206.30000 0.48748 0.51252
0.00000 2064.00000 206.40000 0.48707 0.51293
0.00000 2065.00000 206.50000 0.48657 0.51343
0.00000 2066.00000 206.60000 0.48610 0.51390
0.00000 2067.00000 206.70000 0.48555 0.51445
0.00000 2068.00000 206.80000 0.48502 0.51498
0.00000 2069.00000 206.90000 0.48441 0.51559
0.00000 2070.00000 207.00000 0.48384 0.51616
0.00000 2071.00000 207.10000 0.48318 0.51682
0.00000 2072.00000 207.20000 0.48255 0.51745
0.00000 2073.00000 207.30000 0.48185 0.51815
0.00000 2074.00000 207.40000 0.48119 0.51881
0.00000 2075.00000 207.50000 0.48044 0.51956
0.00000 2076.00000 207.60000 0.47974 0.52026
0.00000 2077.00000 207.70000 0.47897 0.52103
0.00000 2078.00000 207.80000 0.47825 0.52175
0.00000 2079.00000 207.90000 0.47745 0.52255
0.00000 2080.00000 208.00000 0.47670 0.52330
0.00000 2081.00000 208.10000 0.47589 0.52411
0.00000 2082.00000 208.20000 0.47513 0.52487
0.00000 2083.00000 208.30000 0.47431 0.52569
0.00000 2084.00000 208.40000 0.47355 0.52645
0.00000 2085.00000 208.50000 0.47273 0.52727
0.00000 2086.00000 208.60000 0.47198 0.52802
0.00000 2087.00000 208.70000 0.47117 0.52883
0.00000 2088.00000 208.80000 0.47042 0.52958
0.00000 2089.00000 208.90000 0.46963 0.53037
0.00000 2090.00000 209.00000 0.46890 0.53110
0.00000 2091.00000 209.10000 0.46814 0.53186
0.00000 2092.00000 209.20000 0.46744 0.53256
0.00000 2093.00000 209.30000 0.46670 0.53330
0.00000 2094.00000 209.40000 0.46604 0.53396
0.00000 2095.00000 209.50000 0.46534 0.53466
0.00000 2096.00000 209.60000 0.46471 0.53529
0.00000 2097.00000 209.70000 0.46406 0.53594
0.00000 2098.00000 209.80000 0.46348 0.53652
0.00000 2099.00000 209.90000 0.46288 0.53712
0.00000 2100.00000 210.00000 0.46235 0.53765
0.00000 2101.00000 210.10000 0.46180 0.53820
0.00000 2102.00000 210.20000 0.46132 0.53868
0.00000 2103.00000 210.30000 0.46083 0.53917
0.00000 2104.00000 210.40000 0.46041 0.53959
0.00000 2105.00000 210.50000 0.45998 0.54002
0.00000 2106.00000 210.60000 0.45961 0.54039
0.00000 2107.00000 210.70000 0.45924 0.54076
0.00000 2108.00000 210.80000 0.45893 0.54107
0.00000 2109.00000 210.90000 0.45863 0.54137
0.00000 2110.00000 211.00000 0.45838 0.54162
0.00000 2111.00000 211.10000 0.45813 0.54187
0.00000 2112.00000 211.20000 0.45794 0.54206
0.00000 2113.00000 211.30000 0.45775 0.54225
0.00000 2114.00000 211.40000 0.45761 0.54239
0.00000 2115.00000 211.50000 0.45748 0.54252
0.00000 2116.00000 211.60000 0.45739 0.54261
0.00000 2117.00000 211.70000 0.45732 0.54268
0.00000 2118.00000 211.80000 0.45727 0.54273
0.00000 2119.00000 211.90000 0.45725 0.54275
0.00000 2120.00000 212.00000 0.45725 0.54275
0.00000 2121.00000 212.10000 0.45726 0.54274
0.00000 2122.00000 212.20000 0.45730 0.54270
0.00000 2123.00000 212.30000 0.45736 0.54264
0.00000 2124.00000 212.40000 0.45742 0.54258
0.00000 2125.00000 212.50000 0.45751 0.54249
0.00000 2126.00000 212.60000 0.45760 0.54240
0.00000 2127.00000 212.70000 0.45771 0.54229
0.00000 2128.00000 212.80000 0.45782 0.54218
0.00000 2129.00000 212.90000 0.45795 0.54205
0.00000 2130.00000 213.00000 0.45807 0.54193
0.00000 2131.00000 213.10000 0.45820 0.54180
0.00000 2132.00000 213.20000 0.45833 0.54167
0.00000 2133.00000 213.30000 0.45846 0.54154
0.00000 2134.00000 213.40000 0.45858 0.54142
0.00000 2135.00000 213.50000 0.45871 0.54129
0.00000 2136.00000 213.60000 0.45882 0.54118
0.00000 2137.00000 213.70000 0.45893 0.54107
0.00000 2138.00000 213.80000 0.45902 0.54098
0.00000 2139.00000 213.90000 0.45911 0.54089
0.00000 2140.00000 214.00000 0.45917 0.54083
0.00000 2141.00000 214.10000 0.45924 0.54076
0.00000 2142.00000 214.20000 0.45926 0.54074
0.00000 2143.00000 214.30000 0.45929 0.54071
0.00000 2144.00000 214.40000 0.45927 0.54073
0.00000 2145.00000 214.50000 0.45926 0.54074
0.00000 2146.00000 214.60000 0.45920 0.54080
0.00000 2147.00000 214.70000 0.45914 0.54086
0.00000 2148.00000 214.80000 0.45902 0.54098
0.00000 2149.00000 214.90000 0.45891 0.54109
0.00000 2150.00000 215.00000 0.45874 0.54126
0.00000 2151.00000 215.10000 0.45856 0.54144
0.00000 2152.00000 215.20000 0.45834 0.54166
0.00000 2153.00000 215.30000 0.45810 0.54190
0.00000 2154.00000 215.40000 0.45781 0.54219
0.00000 2155.00000 215.50000 0.45751 0.54249
0.00000 2156.00000 215.60000 0.45715 0.54285
0.00000 2157.00000 215.70000 0.45679 0.54321
0.00000 2158.00000 215.80000 0.45637 0.54363
0.00000 2159.00000 215.90000 0.45593 0.54407
0.00000 2160.00000 216.00000 0.45544 0.54456
0.00000 2161.00000 216.10000 0.45494 0.54506
0.00000 2162.00000 216.20000 0.45438 0.54562
0.00000 2163.00000 216.30000 0.45381 0.54619
0.00000 2164.00000 216.40000 0.45319 0.54681
0.00000 2165.00000 216.50000 0.45256 0.54744
0.00000 2166.00000 216.60000 0.45188 0.54812
0.00000 2167.00000 216.70000 0.45117 0.54883
0.00000 2168.00000 216.80000 0.45043 0.54957
0.00000 2169.00000 216.90000 0.44967 0.55033
0.00000 2170.00000 217.00000 0.44887 0.55113
0.00000 2171.00000 217.10000 0.44805 0.55195
0.00000 2172.00000 217.20000 0.44721 0.55279
0.00000 2173.00000 217.30000 0.44634 0.55366
0.00000 2174.00000 217.40000 0.44544 0.55456
0.00000 2175.00000 217.50000 0.44452 0.55548
0.00000 2176.00000 217.60000 0.44359 0.55641
0.00000 2177.00000 217.70000 0.44263 0.55737
0.00000 2178.00000 217.80000 0.44166 0.55834
0.00000 2179.00000 217.90000 0.44067 0.55933
0.00000 2180.00000 218.00000 0.43968 0.56032
0.00000 2181.00000 218.10000 0.43866 0.56134
0.00000 2182.00000 218.20000 0.43764 0.56236
0.00000 2183.00000 218.30000 0.43661 0.56339
0.00000 2184.00000 218.40000 0.43558 0.56442
0.00000 2185.00000 218.50000 0.43454 0.56546
0.00000 2186.00000 218.60000 0.43350 0.56650
0.00000 2187.00000 218.70000 0.43245 0.56755
0.00000 2188.00000 218.80000 0.43143 0.56857
0.00000 2189.00000 218.90000 0.43038 0.56962
0.00000 2190.00000 219.00000 0.42937 0.57063
0.00000 2191.00000 219.10000 0.42834 0.57166
0.00000 2192.00000 219.20000 0.42734 0.57266
0.00000 2193.00000 219.30000 0.42633 0.57367
0.00000 2194.00000 219.40000 0.42536 0.57464
0.00000 2195.00000 219.50000 0.42438 0.57562
0.00000 2196.00000 219.60000 0.42345 0.57655
0.00000 2197.00000 219.70000 0.42251 0.57749
0.00000 2198.00000 219.80000 0.42162 0.57838
0.00000 2199.00000 219.90000 0.42072 0.57928
0.00000 2200.00000 220.00000 0.41988 0.58012
0.00000 2201.00000 220.10000 0.41903 0.58097
0.00000 2202.00000 220.20000 0.41825 0.58175
0.00000 2203.00000 220.30000 0.41746 0.58254
0.00000 2204.00000 220.40000 0.41674 0.58326
0.00000 2205.00000 220.50000 0.41601 0.58399
0.00000 2206.00000 220.60000 0.41535 0.58465
0.00000 2207.00000 220.70000 0.41470 0.58530
0.00000 2208.00000 220.80000 0.41411 0.58589
0.00000 2209.00000 220.90000 0.41353 0.58647
0.00000 2210.00000 221.00000 0.41301 0.58699
0.00000 2211.00000 221.10000 0.41251 0.58749
0.00000 2212.00000 221.20000 0.41207 0.58793
0.00000 2213.00000 221.30000 0.41164 0.58836
0.00000 2214.00000 221.40000 0.41129 0.58871
0.00000 2215.00000 221.50000 0.41094 0.58906
0.00000 2216.00000 221.60000 0.41066 0.58934
0.00000 2217.00000 221.70000 0.41040 0.58960
0.00000 2218.00000 221.80000 0.41020 0.58980
0.00000 2219.00000 221.90000 0.41002 0.58998
0.00000 2220.00000 222.00000 0.40990 0.59010
0.00000 2221.00000 222.10000 0.40980 0.59020
0.00000 2222.00000 222.20000 0.40976 0.59024
0.00000 2223.00000 222.30000 0.40974 0.59026
0.00000 2224.00000 222.40000 0.40977 0.59023
0.00000 2225.00000 222.50000 0.40983 0.59017
0.00000 2226.00000 222.60000 0.40994 0.59006
0.00000 2227.00000 222.70000 0.41006 0.58994
0.00000 2228.00000 222.80000 0.41024 0.58976
0.00000 2229.00000 222.90000 0.41044 0.58956
0.00000 2230.00000 223.00000 0.41068 0.58932
0.00000 2231.00000 223.10000 0.41094 0.58906
0.00000 2232.00000 223.20000 0.41123 0.58877
0.00000 2233.00000 223.30000 0.41156 0.58844
0.00000 2234.00000 223.40000 0.41190 0.58810
0.00000 2235.00000 223.50000 0.41228 0.58772
0.00000 2236.00000 223.60000 0.41267 0.58733
0.00000 2237.00000 223.70000 0.41309 0.58691
0.00000 2238.00000 223.80000 0.41352 0.58648
0.00000 2239.00000 223.90000 0.41398 0.58602
0.00000 2240.00000 224.00000 0.41445 0.58555
0.00000 2241.00000 224.10000 0.41494 0.58506
0.00000 2242.00000 224.20000 0.41542 0.58458
0.00000 2243.00000 224.30000 0.41594 0.58406
0.00000 2244.00000 224.40000 0.41644 0.58356
0.00000 2245.00000 224.50000 0.41697 0.58303
0.00000 2246.00000 224.60000 0.41749 0.58251
0.00000 2247.00000 224.70000 0.41802 0.58198
0.00000 2248.00000 224.80000 0.41854 0.58146
0.00000 2249.00000 224.90000 0.41908 0.58092
0.00000 2250.00000 225.00000 0.41959 0.58041
0.00000 2251.00000 225.10000 0.42012 0.57988
0.00000 2252.00000 225.20000 0.42061 0.57939
0.00000 2253.00000 225.30000 0.42113 0.57887
0.00000 2254.00000 225.40000 0.42161 0.57839
0.00000 2255.00000 225.50000 0.42211 0.57789
0.00000 2256.00000 225.60000 0.42256 0.57744
0.00000 2257.00000 225.70000 0.42303 0.57697
0.00000 2258.00000 225.80000 0.42344 0.57656
0.00000 2259.00000 225.90000 0.42388 0.57612
0.00000 2260.00000 226.00000 0.42426 0.57574
0.00000 2261.00000 226.10000 0.42467 0.57533
0.00000 2262.00000 226.20000 0.42500 0.57500
0.00000 2263.00000 226.30000 0.42536 0.57464
0.00000 2264.00000 226.40000 0.42565 0.57435
0.00000 2265.00000 226.50000 0.42597 0.57403
0.00000 2266.00000 226.60000 0.42621 0.57379
0.00000 2267.00000 226.70000 0.42648 0.57352
0.00000 2268.00000 226.80000 0.42667 0.57333
0.00000 2269.00000 226.90000 0.42688 0.57312
0.00000 2270.00000 227.00000 0.42702 0.57298
0.00000 2271.00000 227.10000 0.42718 0.57282
0.00000 2272.00000 227.20000 0.42727 0.57273
0.00000 2273.00000 227.30000 0.42738 0.57262
0.00000 2274.00000 227.40000 0.42741 0.57259
0.00000 2275.00000 227.50000 0.42747 0.57253
0.00000 2276.00000 227.60000 0.42745 0.57255
0.00000 2277.00000 227.70000 0.42746 0.57254
0.00000 2278.00000 227.80000 0.42738 0.57262
0.00000 2279.00000 227.90000 0.42734 0.57266
0.00000 2280.00000 228.00000 0.42722 0.57278
0.00000 2281.00000 228.10000 0.42714 0.57286
0.00000 2282.00000 228.20000 0.42697 0.57303
0.00000 2283.00000 228.30000 0.42684 0.57316
0.00000 2284.00000 228.40000 0.42664 0.57336
0.00000 2285.00000 228.50000 0.42647 0.57353
0.00000 2286.00000 228.60000 0.42622 0.57378
0.00000 2287.00000 228.70000 0.42602 0.57398
0.00000 2288.00000 228.80000 0.42575 0.57425
0.00000 2289.00000 228.90000 0.42552 0.57448
0.00000 2290.00000 229.00000 0.42522 0.57478
0.00000 2291.00000 229.10000 0.42496 0.57504
0.00000 2292.00000 229.20000 0.42464 0.57536
0.00000 2293.00000 229.30000 0.42437 0.57563
0.00000 2294.00000 229.40000 0.42404 0.57596
0.00000 2295.00000 229.50000 0.42375 0.57625
0.00000 2296.00000 229.60000 0.42341 0.57659
0.00000 2297.00000 229.70000 0.42312 0.57688
0.00000 2298.00000 229.80000 0.42278 0.57722
0.00000 2299.00000 229.90000 0.42249 0.57751
0.00000 2300.00000 230.00000 0.42215 0.57785
0.00000 2301.00000 230.10000 0.42187 0.57813
0.00000 2302.00000 230.20000 0.42155 0.57845
0.00000 2303.00000 230.30000 0.42128 0.57872
0.00000 2304.00000 230.40000 0.42098 0.57902
0.00000 2305.00000 230.50000 0.42073 0.57927
0.00000 2306.00000 230.60000 0.42046 0.57954
0.00000 2307.00000 230.70000 0.42023 0.57977
0.00000 2308.00000 230.80000 0.41999 0.58001
0.00000 2309.00000 230.90000 0.41980 0.58020
0.00000 2310.00000 231.00000 0.41959 0.58041
0.00000 2311.00000 231.10000 0.41943 0.58057
0.00000 2312.00000 231.20000 0.41927 0.58073
0.00000 2313.00000 231.30000 0.41916 0.58084
0.00000 2314.00000 231.40000 0.41905 0.58095
0.00000 2315.00000 231.50000 0.41898 0.58102
0.00000 2316.00000 231.60000 0.41892 0.58108
