#Run started at 11:55:20 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 2138.00000 213.80000 0.79430 0.20570
0.00000 2139.00000 213.90000 0.79362 0.20638
0.00000 2140.00000 214.00000 0.79292 0.20708
0.00000 2141.00000 214.10000 0.79219 0.20781
0.00000 2142.00000 214.20000 0.79144 0.20856
0.00000 2143.00000 214.30000 0.79067 0.20933
0.00000 2144.00000 214.40000 0.78988 0.21012
0.00000 2145.00000 214.50000 0.78907 0.21093
0.00000 2146.00000 214.60000 0.78825 0.21175
0.00000 2147.00000 214.70000 0.78741 0.21259
0.00000 2148.00000 214.80000 0.78656 0.21344
0.00000 2149.00000 214.90000 0.78571 0.21429
0.00000 2150.00000 215.00000 0.78485 0.21515
0.00000 2151.00000 215.10000 0.78399 0.21601
0.00000 2152.00000 215.20000 0.78312 0.21688
0.00000 2153.00000 215.30000 0.78226 0.21774
0.00000 2154.00000 215.40000 0.78140 0.21860
0.00000 2155.00000 215.50000 0.78055 0.21945
0.00000 2156.00000 215.60000 0.77970 0.22030
0.00000 2157.00000 215.70000 0.77887 0.22113
0.00000 2158.00000 215.80000 0.77805 0.22195
0.00000 2159.00000 215.90000 0.77725 0.22275
0.00000 2160.00000 216.00000 0.77646 0.22354
0.00000 2161.00000 216.10000 0.77570 0.22430
0.00000 2162.00000 216.20000 0.77494 0.22506
0.00000 2163.00000 216.30000 0.77423 0.22577
0.00000 2164.00000 216.40000 0.77352 0.22648
0.00000 2165.00000 216.50000 0.77286 0.22714
0.00000 2166.00000 216.60000 0.77221 0.22779
0.00000 2167.00000 216.70000 0.77160 0.22840
0.00000 2168.00000 216.80000 0.77101 0.22899
0.00000 2169.00000 216.90000 0.77047 0.22953
0.00000 2170.00000 217.00000 0.76995 0.23005
0.00000 2171.00000 217.10000 0.76948 0.23052
0.00000 2172.00000 217.20000 0.76902 0.23098
0.00000 2173.00000 217.30000 0.76862 0.23138
0.00000 2174.00000 217.40000 0.76824 0.23176
0.00000 2175.00000 217.50000 0.76791 0.23209
0.00000 2176.00000 217.60000 0.76760 0.23240
0.00000 2177.00000 217.70000 0.76735 0.23265
0.00000 2178.00000 217.80000 0.76711 0.23289
0.00000 2179.00000 217.90000 0.76693 0.23307
0.00000 2180.00000 218.00000 0.76676 0.23324
0.00000 2181.00000 218.10000 0.76665 0.23335
0.00000 2182.00000 218.20000 0.76655 0.23345
0.00000 2183.00000 218.30000 0.76651 0.23349
0.00000 2184.00000 218.40000 0.76648 0.23352
0.00000 2185.00000 218.50000 0.76650 0.23350
0.00000 2186.00000 218.60000 0.76653 0.23347
0.00000 2187.00000 218.70000 0.76661 0.23339
0.00000 2188.00000 218.80000 0.76670 0.23330
0.00000 2189.00000 218.90000 0.76683 0.23317
0.00000 2190.00000 219.00000 0.76696 0.23304
0.00000 2191.00000 219.10000 0.76714 0.23286
0.00000 2192.00000 219.20000 0.76731 0.23269
0.00000 2193.00000 219.30000 0.76752 0.23248
0.00000 2194.00000 219.40000 0.76773 0.23227
0.00000 2195.00000 219.50000 0.76796 0.23204
0.00000 2196.00000 219.60000 0.76819 0.23181
0.00000 2197.00000 219.70000 0.76844 0.23156
0.00000 2198.00000 219.80000 0.76868 0.23132
0.00000 2199.00000 219.90000 0.76894 0.23106
0.00000 2200.00000 220.00000 0.76918 0.23082
0.00000 2201.00000 220.10000 0.76943 0.23057
0.00000 2202.00000 220.20000 0.76967 0.23033
0.00000 2203.00000 220.30000 0.76990 0.23010
0.00000 2204.00000 220.40000 0.77012 0.22988
0.00000 2205.00000 220.50000 0.77033 0.22967
0.00000 2206.00000 220.60000 0.77052 0.22948
0.00000 2207.00000 220.70000 0.77069 0.22931
0.00000 2208.00000 220.80000 0.77084 0.22916
0.00000 2209.00000 220.90000 0.77096 0.22904
0.00000 2210.00000 221.00000 0.77106 0.22894
0.00000 2211.00000 221.10000 0.77113 0.22887
0.00000 2212.00000 221.20000 0.77117 0.22883
0.00000 2213.00000 221.30000 0.77117 0.22883
0.00000 2214.00000 221.40000 0.77114 0.22886
0.00000 2215.00000 221.50000 0.77107 0.22893
0.00000 2216.00000 221.60000 0.77097 0.22903
0.00000 2217.00000 221.70000 0.77081 0.22919
0.00000 2218.00000 221.80000 0.77063 0.22937
0.00000 2219.00000 221.90000 0.77039 0.22961
0.00000 2220.00000 222.00000 0.77011 0.22989
0.00000 2221.00000 222.10000 0.76978 0.23022
0.00000 2222.00000 222.20000 0.76942 0.23058
0.00000 2223.00000 222.30000 0.76899 0.23101
0.00000 2224.00000 222.40000 0.76852 0.23148
0.00000 2225.00000 222.50000 0.76800 0.23200
0.00000 2226.00000 222.60000 0.76744 0.23256
0.00000 2227.00000 222.70000 0.76681 0.23319
0.00000 2228.00000 222.80000 0.76615 0.23385
0.00000 2229.00000 222.90000 0.76542 0.23458
0.00000 2230.00000 223.00000 0.76466 0.23534
0.00000 2231.00000 223.10000 0.76383 0.23617
0.00000 2232.00000 223.20000 0.76298 0.23702
0.00000 2233.00000 223.30000 0.76205 0.23795
0.00000 2234.00000 223.40000 0.76110 0.23890
0.00000 2235.00000 223.50000 0.76008 0.23992
0.00000 2236.00000 223.60000 0.75904 0.24096
0.00000 2237.00000 223.70000 0.75793 0.24207
0.00000 2238.00000 223.80000 0.75680 0.24320
0.00000 2239.00000 223.90000 0.75561 0.24439
0.00000 2240.00000 224.00000 0.75440 0.24560
0.00000 2241.00000 224.10000 0.75313 0.24687
0.00000 2242.00000 224.20000 0.75186 0.24814
0.00000 2243.00000 224.30000 0.75052 0.24948
0.00000 2244.00000 224.40000 0.74918 0.25082
0.00000 2245.00000 224.50000 0.74778 0.25222
0.00000 2246.00000 224.60000 0.74638 0.25362
0.00000 2247.00000 224.70000 0.74494 0.25506
0.00000 2248.00000 224.80000 0.74349 0.25651
0.00000 2249.00000 224.90000 0.74201 0.25799
0.00000 2250.00000 225.00000 0.74053 0.25947
0.00000 2251.00000 225.10000 0.73901 0.26099
0.00000 2252.00000 225.20000 0.73750 0.26250
0.00000 2253.00000 225.30000 0.73597 0.26403
0.00000 2254.00000 225.40000 0.73445 0.26555
0.00000 2255.00000 225.50000 0.73290 0.26710
0.00000 2256.00000 225.60000 0.73138 0.26862
0.00000 2257.00000 225.70000 0.72984 0.27016
0.00000 2258.00000 225.80000 0.72832 0.27168
0.00000 2259.00000 225.90000 0.72679 0.27321
0.00000 2260.00000 226.00000 0.72529 0.27471
0.00000 2261.00000 226.10000 0.72379 0.27621
0.00000 2262.00000 226.20000 0.72231 0.27769
0.00000 2263.00000 226.30000 0.72084 0.27916
0.00000 2264.00000 226.40000 0.71941 0.28059
0.00000 2265.00000 226.50000 0.71798 0.28202
0.00000 2266.00000 226.60000 0.71659 0.28341
0.00000 2267.00000 226.70000 0.71522 0.28478
0.00000 2268.00000 226.80000 0.71388 0.28612
0.00000 2269.00000 226.90000 0.71257 0.28743
0.00000 2270.00000 227.00000 0.71129 0.28871
0.00000 2271.00000 227.10000 0.71005 0.28995
0.00000 2272.00000 227.20000 0.70885 0.29115
0.00000 2273.00000 227.30000 0.70768 0.29232
0.00000 2274.00000 227.40000 0.70655 0.29345
0.00000 2275.00000 227.50000 0.70547 0.29453
0.00000 2276.00000 227.60000 0.70442 0.29558
0.00000 2277.00000 227.70000 0.70342 0.29658
0.00000 2278.00000 227.80000 0.70245 0.29755
0.00000 2279.00000 227.90000 0.70154 0.29846
0.00000 2280.00000 228.00000 0.70067 0.29933
0.00000 2281.00000 228.10000 0.69984 0.30016
0.00000 2282.00000 228.20000 0.69906 0.30094
0.00000 2283.00000 228.30000 0.69833 0.30167
0.00000 2284.00000 228.40000 0.69763 0.30237
0.00000 2285.00000 228.50000 0.69699 0.30301
0.00000 2286.00000 228.60000 0.69639 0.30361
0.00000 2287.00000 228.70000 0.69584 0.30416
0.00000 2288.00000 228.80000 0.69532 0.30468
0.00000 2289.00000 228.90000 0.69486 0.30514
0.00000 2290.00000 229.00000 0.69442 0.30558
0.00000 2291.00000 229.10000 0.69405 0.30595
0.00000 2292.00000 229.20000 0.69369 0.30631
0.00000 2293.00000 229.30000 0.69339 0.30661
0.00000 2294.00000 229.40000 0.69311 0.30689
0.00000 2295.00000 229.50000 0.69289 0.30711
0.00000 2296.00000 229.60000 0.69268 0.30732
0.00000 2297.00000 229.70000 0.69252 0.30748
0.00000 2298.00000 229.80000 0.69237 0.30763
0.00000 2299.00000 229.90000 0.69226 0.30774
0.00000 2300.00000 230.00000 0.69217 0.30783
0.00000 2301.00000 230.10000 0.69211 0.30789
0.00000 2302.00000 230.20000 0.69206 0.30794
0.00000 2303.00000 230.30000 0.69204 0.30796
0.00000 2304.00000 230.40000 0.69202 0.30798
0.00000 2305.00000 230.50000 0.69204 0.30796
0.00000 2306.00000 230.60000 0.69204 0.30796
0.00000 2307.00000 230.70000 0.69207 0.30793
0.00000 2308.00000 230.80000 0.69209 0.30791
0.00000 2309.00000 230.90000 0.69213 0.30787
0.00000 2310.00000 231.00000 0.69215 0.30785
0.00000 2311.00000 231.10000 0.69218 0.30782
0.00000 2312.00000 231.20000 0.69219 0.30781
0.00000 2313.00000 231.30000 0.69221 0.30779
0.00000 2314.00000 231.40000 0.69220 0.30780
0.00000 2315.00000 231.50000 0.69219 0.30781
0.00000 2316.00000 231.60000 0.69214 0.30786
0.00000 2317.00000 231.70000 0.69209 0.30791
0.00000 2318.00000 231.80000 0.69201 0.30799
0.00000 2319.00000 231.90000 0.69190 0.30810
0.00000 2320.00000 232.00000 0.69176 0.30824
0.00000 2321.00000 232.10000 0.69160 0.30840
0.00000 2322.00000 232.20000 0.69139 0.30861
0.00000 2323.00000 232.30000 0.69116 0.30884
0.00000 2324.00000 232.40000 0.69088 0.30912
0.00000 2325.00000 232.50000 0.69056 0.30944
0.00000 2326.00000 232.60000 0.69019 0.30981
0.00000 2327.00000 232.70000 0.68979 0.31021
0.00000 2328.00000 232.80000 0.68933 0.31067
0.00000 2329.00000 232.90000 0.68882 0.31118
0.00000 2330.00000 233.00000 0.68827 0.31173
0.00000 2331.00000 233.10000 0.68766 0.31234
0.00000 2332.00000 233.20000 0.68700 0.31300
0.00000 2333.00000 233.30000 0.68628 0.31372
0.00000 2334.00000 233.40000 0.68551 0.31449
0.00000 2335.00000 233.50000 0.68467 0.31533
0.00000 2336.00000 233.60000 0.68379 0.31621
0.00000 2337.00000 233.70000 0.68284 0.31716
0.00000 2338.00000 233.80000 0.68183 0.31817
0.00000 2339.00000 233.90000 0.68077 0.31923
0.00000 2340.00000 234.00000 0.67965 0.32035
0.00000 2341.00000 234.10000 0.67846 0.32154
0.00000 2342.00000 234.20000 0.67722 0.32278
0.00000 2343.00000 234.30000 0.67592 0.32408
0.00000 2344.00000 234.40000 0.67457 0.32543
0.00000 2345.00000 234.50000 0.67315 0.32685
0.00000 2346.00000 234.60000 0.67169 0.32831
0.00000 2347.00000 234.70000 0.67016 0.32984
0.00000 2348.00000 234.80000 0.66859 0.33141
0.00000 2349.00000 234.90000 0.66696 0.33304
0.00000 2350.00000 235.00000 0.66529 0.33471
0.00000 2351.00000 235.10000 0.66356 0.33644
0.00000 2352.00000 235.20000 0.66180 0.33820
0.00000 2353.00000 235.30000 0.65998 0.34002
0.00000 2354.00000 235.40000 0.65813 0.34187
0.00000 2355.00000 235.50000 0.65623 0.34377
0.00000 2356.00000 235.60000 0.65431 0.34569
0.00000 2357.00000 235.70000 0.65235 0.34765
0.00000 2358.00000 235.80000 0.65037 0.34963
0.00000 2359.00000 235.90000 0.64835 0.35165
0.00000 2360.00000 236.00000 0.64631 0.35369
0.00000 2361.00000 236.10000 0.64425 0.35575
0.00000 2362.00000 236.20000 0.64217 0.35783
0.00000 2363.00000 236.30000 0.64008 0.35992
0.00000 2364.00000 236.40000 0.63798 0.36202
0.00000 2365.00000 236.50000 0.63587 0.36413
0.00000 2366.00000 236.60000 0.63376 0.36624
0.00000 2367.00000 236.70000 0.63164 0.36836
0.00000 2368.00000 236.80000 0.62954 0.37046
0.00000 2369.00000 236.90000 0.62743 0.37257
0.00000 2370.00000 237.00000 0.62534 0.37466
0.00000 2371.00000 237.10000 0.62326 0.37674
0.00000 2372.00000 237.20000 0.62120 0.37880
0.00000 2373.00000 237.30000 0.61916 0.38084
0.00000 2374.00000 237.40000 0.61715 0.38285
0.00000 2375.00000 237.50000 0.61516 0.38484
0.00000 2376.00000 237.60000 0.61320 0.38680
0.00000 2377.00000 237.70000 0.61128 0.38872
0.00000 2378.00000 237.80000 0.60940 0.39060
0.00000 2379.00000 237.90000 0.60756 0.39244
0.00000 2380.00000 238.00000 0.60575 0.39425
0.00000 2381.00000 238.10000 0.60400 0.39600
0.00000 2382.00000 238.20000 0.60229 0.39771
0.00000 2383.00000 238.30000 0.60064 0.39936
0.00000 2384.00000 238.40000 0.59904 0.40096
0.00000 2385.00000 238.50000 0.59750 0.40250
0.00000 2386.00000 238.60000 0.59601 0.40399
0.00000 2387.00000 238.70000 0.59459 0.40541
0.00000 2388.00000 238.80000 0.59322 0.40678
0.00000 2389.00000 238.90000 0.59192 0.40808
0.00000 2390.00000 239.00000 0.59068 0.40932
0.00000 2391.00000 239.10000 0.58952 0.41048
0.00000 2392.00000 239.20000 0.58841 0.41159
0.00000 2393.00000 239.30000 0.58738 0.41262
0.00000 2394.00000 239.40000 0.58641 0.41359
0.00000 2395.00000 239.50000 0.58552 0.41448
0.00000 2396.00000 239.60000 0.58469 0.41531
0.00000 2397.00000 239.70000 0.58394 0.41606
0.00000 2398.00000 239.80000 0.58324 0.41676
0.00000 2399.00000 239.90000 0.58263 0.41737
0.00000 2400.00000 240.00000 0.58208 0.41792
0.00000 2401.00000 240.10000 0.58161 0.41839
0.00000 2402.00000 240.20000 0.58119 0.41881
0.00000 2403.00000 240.30000 0.58086 0.41914
0.00000 2404.00000 240.40000 0.58057 0.41943
0.00000 2405.00000 240.50000 0.58037 0.41963
0.00000 2406.00000 240.60000 0.58021 0.41979
0.00000 2407.00000 240.70000 0.58014 0.41986
0.00000 2408.00000 240.80000 0.58010 0.41990
0.00000 2409.00000 240.90000 0.58015 0.41985
0.00000 2410.00000 241.00000 0.58023 0.41977
0.00000 2411.00000 241.10000 0.58039 0.41961
0.00000 2412.00000 241.20000 0.58058 0.41942
0.00000 2413.00000 241.30000 0.58085 0.41915
0.00000 2414.00000 241.40000 0.58114 0.41886
0.00000 2415.00000 241.50000 0.58150 0.41850
0.00000 2416.00000 241.60000 0.58189 0.41811
0.00000 2417.00000 241.70000 0.58233 0.41767
0.00000 2418.00000 241.80000 0.58280 0.41720
0.00000 2419.00000 241.90000 0.58332 0.41668
0.00000 2420.00000 242.00000 0.58386 0.41614
0.00000 2421.00000 242.10000 0.58445 0.41555
0.00000 2422.00000 242.20000 0.58505 0.41495
0.00000 2423.00000 242.30000 0.58570 0.41430
0.00000 2424.00000 242.40000 0.58635 0.41365
0.00000 2425.00000 242.50000 0.58704 0.41296
0.00000 2426.00000 242.60000 0.58773 0.41227
0.00000 2427.00000 242.70000 0.58846 0.41154
0.00000 2428.00000 242.80000 0.58919 0.41081
0.00000 2429.00000 242.90000 0.58994 0.41006
0.00000 2430.00000 243.00000 0.59069 0.40931
0.00000 2431.00000 243.10000 0.59146 0.40854
0.00000 2432.00000 243.20000 0.59221 0.40779
0.00000 2433.00000 243.30000 0.59299 0.40701
0.00000 2434.00000 243.40000 0.59375 0.40625
0.00000 2435.00000 243.50000 0.59452 0.40548
0.00000 2436.00000 243.60000 0.59528 0.40472
0.00000 2437.00000 243.70000 0.59604 0.40396
0.00000 2438.00000 243.80000 0.59679 0.40321
0.00000 2439.00000 243.90000 0.59753 0.40247
0.00000 2440.00000 244.00000 0.59825 0.40175
0.00000 2441.00000 244.10000 0.59897 0.40103
0.00000 2442.00000 244.20000 0.59967 0.40033
0.00000 2443.00000 244.30000 0.60036 0.39964
0.00000 2444.00000 244.40000 0.60102 0.39898
0.00000 2445.00000 244.50000 0.60168 0.39832
0.00000 2446.00000 244.60000 0.60231 0.39769
0.00000 2447.00000 244.70000 0.60292 0.39708
0.00000 2448.00000 244.80000 0.60351 0.39649
0.00000 2449.00000 244.90000 0.60408 0.39592
0.00000 2450.00000 245.00000 0.60462 0.39538
0.00000 2451.00000 245.10000 0.60515 0.39485
0.00000 2452.00000 245.20000 0.60564 0.39436
0.00000 2453.00000 245.30000 0.60612 0.39388
0.00000 2454.00000 245.40000 0.60657 0.39343
0.00000 2455.00000 245.50000 0.60700 0.39300
0.00000 2456.00000 245.60000 0.60740 0.39260
0.00000 2457.00000 245.70000 0.60777 0.39223
0.00000 2458.00000 245.80000 0.60813 0.39187
0.00000 2459.00000 245.90000 0.60846 0.39154
0.00000 2460.00000 246.00000 0.60876 0.39124
0.00000 2461.00000 246.10000 0.60904 0.39096
0.00000 2462.00000 246.20000 0.60930 0.39070
0.00000 2463.00000 246.30000 0.60953 0.39047
0.00000 2464.00000 246.40000 0.60975 0.39025
0.00000 2465.00000 246.50000 0.60993 0.39007
0.00000 2466.00000 246.60000 0.61010 0.38990
0.00000 2467.00000 246.70000 0.61024 0.38976
0.00000 2468.00000 246.80000 0.61038 0.38962
0.00000 2469.00000 246.90000 0.61048 0.38952
0.00000 2470.00000 247.00000 0.61058 0.38942
0.00000 2471.00000 247.10000 0.61064 0.38936
0.00000 2472.00000 247.20000 0.61070 0.38930
0.00000 2473.00000 247.30000 0.61073 0.38927
0.00000 2474.00000 247.40000 0.61077 0.38923
0.00000 2475.00000 247.50000 0.61076 0.38924
0.00000 2476.00000 247.60000 0.61077 0.38923
0.00000 2477.00000 247.70000 0.61074 0.38926
0.00000 2478.00000 247.80000 0.61073 0.38927
0.00000 2479.00000 247.90000 0.61068 0.38932
0.00000 2480.00000 248.00000 0.61065 0.38935
0.00000 2481.00000 248.10000 0.61058 0.38942
0.00000 2482.00000 248.20000 0.61053 0.38947
0.00000 2483.00000 248.30000 0.61045 0.38955
0.00000 2484.00000 248.40000 0.61039 0.38961
0.00000 2485.00000 248.50000 0.61030 0.38970
0.00000 2486.00000 248.60000 0.61024 0.38976
0.00000 2487.00000 248.70000 0.61014 0.38986
0.00000 2488.00000 248.80000 0.61007 0.38993
0.00000 2489.00000 248.90000 0.60998 0.39002
0.00000 2490.00000 249.00000 0.60991 0.39009
0.00000 2491.00000 249.10000 0.60982 0.39018
0.00000 2492.00000 249.20000 0.60976 0.39024
0.00000 2493.00000 249.30000 0.60967 0.39033
0.00000 2494.00000 249.40000 0.60962 0.39038
0.00000 2495.00000 249.50000 0.60954 0.39046
0.00000 2496.00000 249.60000 0.60950 0.39050
0.00000 2497.00000 249.70000 0.60944 0.39056
0.00000 2498.00000 249.80000 0.60942 0.39058
0.00000 2499.00000 249.90000 0.60938 0.39062
0.00000 2500.00000 250.00000 0.60937 0.39063
#new iteration 
10.00000 0.00000 0.00000 1.00000 0.00000
10.00000 1.00000 0.10000 1.00000 0.00000
10.00000 2.00000 0.20000 1.00000 0.00000
10.00000 3.00000 0.30000 1.00000 0.00000
10.00000 4.00000 0.40000 1.00000 0.00000
10.00000 5.00000 0.50000 1.00000 0.00000
10.00000 6.00000 0.60000 0.99999 0.00001
10.00000 7.00000 0.70000 0.99999 0.00001
10.00000 8.00000 0.80000 0.99999 0.00001
10.00000 9.00000 0.90000 0.99998 0.00002
10.00000 10.00000 1.00000 0.99998 0.00002
10.00000 11.00000 1.10000 0.99998 0.00002
10.00000 12.00000 1.20000 0.99997 0.00003
10.00000 13.00000 1.30000 0.99996 0.00004
10.00000 14.00000 1.40000 0.99995 0.00005
10.00000 15.00000 1.50000 0.99995 0.00005
10.00000 16.00000 1.60000 0.99994 0.00006
10.00000 17.00000 1.70000 0.99993 0.00007
10.00000 18.00000 1.80000 0.99991 0.00009
10.00000 19.00000 1.90000 0.99990 0.00010
10.00000 20.00000 2.00000 0.99989 0.00011
10.00000 21.00000 2.10000 0.99987 0.00013
10.00000 22.00000 2.20000 0.99985 0.00015
10.00000 23.00000 2.30000 0.99983 0.00017
10.00000 24.00000 2.40000 0.99981 0.00019
10.00000 25.00000 2.50000 0.99979 0.00021
10.00000 26.00000 2.60000 0.99977 0.00023
10.00000 27.00000 2.70000 0.99974 0.00026
10.00000 28.00000 2.80000 0.99972 0.00028
10.00000 29.00000 2.90000 0.99969 0.00031
10.00000 30.00000 3.00000 0.99966 0.00034
10.00000 31.00000 3.10000 0.99962 0.00038
10.00000 32.00000 3.20000 0.99959 0.00041
10.00000 33.00000 3.30000 0.99955 0.00045
10.00000 34.00000 3.40000 0.99951 0.00049
10.00000 35.00000 3.50000 0.99947 0.00053
10.00000 36.00000 3.60000 0.99942 0.00058
10.00000 37.00000 3.70000 0.99937 0.00063
10.00000 38.00000 3.80000 0.99932 0.00068
10.00000 39.00000 3.90000 0.99927 0.00073
10.00000 40.00000 4.00000 0.99922 0.00078
10.00000 41.00000 4.10000 0.99916 0.00084
10.00000 42.00000 4.20000 0.99909 0.00091
10.00000 43.00000 4.30000 0.99903 0.00097
10.00000 44.00000 4.40000 0.99896 0.00104
10.00000 45.00000 4.50000 0.99889 0.00111
10.00000 46.00000 4.60000 0.99882 0.00118
10.00000 47.00000 4.70000 0.99874 0.00126
10.00000 48.00000 4.80000 0.99866 0.00134
10.00000 49.00000 4.90000 0.99857 0.00143
10.00000 50.00000 5.00000 0.99848 0.00152
10.00000 51.00000 5.10000 0.99839 0.00161
10.00000 52.00000 5.20000 0.99829 0.00171
10.00000 53.00000 5.30000 0.99819 0.00181
10.00000 54.00000 5.40000 0.99809 0.00191
10.00000 55.00000 5.50000 0.99798 0.00202
10.00000 56.00000 5.60000 0.99787 0.00213
10.00000 57.00000 5.70000 0.99775 0.00225
10.00000 58.00000 5.80000 0.99763 0.00237
10.00000 59.00000 5.90000 0.99750 0.00250
10.00000 60.00000 6.00000 0.99737 0.00263
10.00000 61.00000 6.10000 0.99724 0.00276
10.00000 62.00000 6.20000 0.99710 0.00290
10.00000 63.00000 6.30000 0.99696 0.00304
10.00000 64.00000 6.40000 0.99681 0.00319
10.00000 65.00000 6.50000 0.99666 0.00334
10.00000 66.00000 6.60000 0.99651 0.00349
10.00000 67.00000 6.70000 0.99634 0.00366
10.00000 68.00000 6.80000 0.99618 0.00382
10.00000 69.00000 6.90000 0.99601 0.00399
10.00000 70.00000 7.00000 0.99583 0.00417
10.00000 71.00000 7.10000 0.99565 0.00435
10.00000 72.00000 7.20000 0.99547 0.00453
10.00000 73.00000 7.30000 0.99528 0.00472
10.00000 74.00000 7.40000 0.99509 0.00491
10.00000 75.00000 7.50000 0.99489 0.00511
10.00000 76.00000 7.60000 0.99469 0.00531
10.00000 77.00000 7.70000 0.99448 0.00552
10.00000 78.00000 7.80000 0.99427 0.00573
10.00000 79.00000 7.90000 0.99406 0.00594
10.00000 80.00000 8.00000 0.99384 0.00616
10.00000 81.00000 8.10000 0.99361 0.00639
10.00000 82.00000 8.20000 0.99339 0.00661
10.00000 83.00000 8.30000 0.99315 0.00685
10.00000 84.00000 8.40000 0.99292 0.00708
10.00000 85.00000 8.50000 0.99268 0.00732
10.00000 86.00000 8.60000 0.99244 0.00756
10.00000 87.00000 8.70000 0.99219 0.00781
10.00000 88.00000 8.80000 0.99194 0.00806
10.00000 89.00000 8.90000 0.99168 0.00832
10.00000 90.00000 9.00000 0.99143 0.00857
10.00000 91.00000 9.10000 0.99117 0.00883
10.00000 92.00000 9.20000 0.99091 0.00909
10.00000 93.00000 9.30000 0.99064 0.00936
10.00000 94.00000 9.40000 0.99037 0.00963
10.00000 95.00000 9.50000 0.99010 0.00990
10.00000 96.00000 9.60000 0.98983 0.01017
10.00000 97.00000 9.70000 0.98956 0.01044
10.00000 98.00000 9.80000 0.98928 0.01072
10.00000 99.00000 9.90000 0.98901 0.01099
10.00000 100.00000 10.00000 0.98873 0.01127
10.00000 101.00000 10.10000 0.98845 0.01155
10.00000 102.00000 10.20000 0.98817 0.01183
10.00000 103.00000 10.30000 0.98789 0.01211
10.00000 104.00000 10.40000 0.98761 0.01239
10.00000 105.00000 10.50000 0.98733 0.01267
10.00000 106.00000 10.60000 0.98706 0.01294
10.00000 107.00000 10.70000 0.98678 0.01322
10.00000 108.00000 10.80000 0.98650 0.01350
10.00000 109.00000 10.90000 0.98623 0.01377
10.00000 110.00000 11.00000 0.98595 0.01405
10.00000 111.00000 11.10000 0.98568 0.01432
10.00000 112.00000 11.20000 0.98541 0.01459
10.00000 113.00000 11.30000 0.98515 0.01485
10.00000 114.00000 11.40000 0.98488 0.01512
10.00000 115.00000 11.50000 0.98463 0.01537
10.00000 116.00000 11.60000 0.98437 0.01563
10.00000 117.00000 11.70000 0.98412 0.01588
10.00000 118.00000 11.80000 0.98387 0.01613
10.00000 119.00000 11.90000 0.98363 0.01637
10.00000 120.00000 12.00000 0.98339 0.01661
10.00000 121.00000 12.10000 0.98316 0.01684
10.00000 122.00000 12.20000 0.98293 0.01707
10.00000 123.00000 12.30000 0.98271 0.01729
10.00000 124.00000 12.40000 0.98250 0.01750
10.00000 125.00000 12.50000 0.98229 0.01771
10.00000 126.00000 12.60000 0.98209 0.01791
10.00000 127.00000 12.70000 0.98190 0.01810
10.00000 128.00000 12.80000 0.98171 0.01829
10.00000 129.00000 12.90000 0.98153 0.01847
10.00000 130.00000 13.00000 0.98136 0.01864
10.00000 131.00000 13.10000 0.98120 0.01880
10.00000 132.00000 13.20000 0.98104 0.01896
10.00000 133.00000 13.30000 0.98090 0.01910
10.00000 134.00000 13.40000 0.98076 0.01924
10.00000 135.00000 13.50000 0.98064 0.01936
10.00000 136.00000 13.60000 0.98052 0.01948
10.00000 137.00000 13.70000 0.98042 0.01958
10.00000 138.00000 13.80000 0.98032 0.01968
10.00000 139.00000 13.90000 0.98023 0.01977
10.00000 140.00000 14.00000 0.98015 0.01985
10.00000 141.00000 14.10000 0.98009 0.01991
10.00000 142.00000 14.20000 0.98002 0.01998
10.00000 143.00000 14.30000 0.97998 0.02002
10.00000 144.00000 14.40000 0.97994 0.02006
10.00000 145.00000 14.50000 0.97992 0.02008
10.00000 146.00000 14.60000 0.97990 0.02010
10.00000 147.00000 14.70000 0.97989 0.02011
10.00000 148.00000 14.80000 0.97989 0.02011
10.00000 149.00000 14.90000 0.97991 0.02009
10.00000 150.00000 15.00000 0.97993 0.02007
10.00000 151.00000 15.10000 0.97997 0.02003
10.00000 152.00000 15.20000 0.98001 0.01999
10.00000 153.00000 15.30000 0.98006 0.01994
10.00000 154.00000 15.40000 0.98012 0.01988
10.00000 155.00000 15.50000 0.98020 0.01980
10.00000 156.00000 15.60000 0.98028 0.01972
10.00000 157.00000 15.70000 0.98037 0.01963
10.00000 158.00000 15.80000 0.98046 0.01954
10.00000 159.00000 15.90000 0.98057 0.01943
10.00000 160.00000 16.00000 0.98068 0.01932
10.00000 161.00000 16.10000 0.98081 0.01919
10.00000 162.00000 16.20000 0.98093 0.01907
10.00000 163.00000 16.30000 0.98107 0.01893
10.00000 164.00000 16.40000 0.98121 0.01879
10.00000 165.00000 16.50000 0.98136 0.01864
10.00000 166.00000 16.60000 0.98151 0.01849
10.00000 167.00000 16.70000 0.98167 0.01833
10.00000 168.00000 16.80000 0.98183 0.01817
10.00000 169.00000 16.90000 0.98200 0.01800
10.00000 170.00000 17.00000 0.98217 0.01783
10.00000 171.00000 17.10000 0.98235 0.01765
10.00000 172.00000 17.20000 0.98252 0.01748
10.00000 173.00000 17.30000 0.98270 0.01730
10.00000 174.00000 17.40000 0.98288 0.01712
10.00000 175.00000 17.50000 0.98307 0.01693
10.00000 176.00000 17.60000 0.98325 0.01675
10.00000 177.00000 17.70000 0.98343 0.01657
10.00000 178.00000 17.80000 0.98361 0.01639
