#   istep time (au) dipole-x  dipole-y  dipole-z 
    3671       36.7000     -0.3437410544E+01     -0.7599433844E-03      0.3007973062E+00
    3672       36.7100     -0.3437294383E+01     -0.7612476904E-03      0.3003866267E+00
    3673       36.7200     -0.3437172858E+01     -0.7625497859E-03      0.2999724609E+00
    3674       36.7300     -0.3437045945E+01     -0.7638496544E-03      0.2995548092E+00
    3675       36.7400     -0.3436913619E+01     -0.7651472789E-03      0.2991336718E+00
    3676       36.7500     -0.3436775856E+01     -0.7664426429E-03      0.2987090493E+00
    3677       36.7600     -0.3436632633E+01     -0.7677357290E-03      0.2982809417E+00
    3678       36.7700     -0.3436483924E+01     -0.7690265206E-03      0.2978493498E+00
    3679       36.7800     -0.3436329707E+01     -0.7703150003E-03      0.2974142739E+00
    3680       36.7900     -0.3436169957E+01     -0.7716011513E-03      0.2969757147E+00
    3681       36.8000     -0.3436004653E+01     -0.7728849560E-03      0.2965336726E+00
    3682       36.8100     -0.3435833769E+01     -0.7741663975E-03      0.2960881484E+00
    3683       36.8200     -0.3435657284E+01     -0.7754454580E-03      0.2956391427E+00
    3684       36.8300     -0.3435475174E+01     -0.7767221204E-03      0.2951866563E+00
    3685       36.8400     -0.3435287418E+01     -0.7779963668E-03      0.2947306900E+00
    3686       36.8500     -0.3435093991E+01     -0.7792681800E-03      0.2942712446E+00
    3687       36.8600     -0.3434894873E+01     -0.7805375419E-03      0.2938083210E+00
    3688       36.8700     -0.3434690041E+01     -0.7818044352E-03      0.2933419203E+00
    3689       36.8800     -0.3434479473E+01     -0.7830688415E-03      0.2928720432E+00
    3690       36.8900     -0.3434263148E+01     -0.7843307435E-03      0.2923986911E+00
    3691       36.9000     -0.3434041043E+01     -0.7855901226E-03      0.2919218647E+00
    3692       36.9100     -0.3433813138E+01     -0.7868469613E-03      0.2914415656E+00
    3693       36.9200     -0.3433579411E+01     -0.7881012409E-03      0.2909577946E+00
    3694       36.9300     -0.3433339841E+01     -0.7893529437E-03      0.2904705533E+00
    3695       36.9400     -0.3433094409E+01     -0.7906020508E-03      0.2899798427E+00
    3696       36.9500     -0.3432843092E+01     -0.7918485444E-03      0.2894856644E+00
    3697       36.9600     -0.3432585871E+01     -0.7930924056E-03      0.2889880195E+00
    3698       36.9700     -0.3432322725E+01     -0.7943336162E-03      0.2884869099E+00
    3699       36.9800     -0.3432053635E+01     -0.7955721572E-03      0.2879823367E+00
    3700       36.9900     -0.3431778580E+01     -0.7968080103E-03      0.2874743018E+00
    3701       37.0000     -0.3431497542E+01     -0.7980411563E-03      0.2869628065E+00
    3702       37.0100     -0.3431210500E+01     -0.7992715768E-03      0.2864478528E+00
    3703       37.0200     -0.3430917436E+01     -0.8004992523E-03      0.2859294421E+00
    3704       37.0300     -0.3430618331E+01     -0.8017241643E-03      0.2854075764E+00
    3705       37.0400     -0.3430313165E+01     -0.8029462932E-03      0.2848822573E+00
    3706       37.0500     -0.3430001921E+01     -0.8041656204E-03      0.2843534870E+00
    3707       37.0600     -0.3429684579E+01     -0.8053821260E-03      0.2838212672E+00
    3708       37.0700     -0.3429361123E+01     -0.8065957912E-03      0.2832855999E+00
    3709       37.0800     -0.3429031533E+01     -0.8078065960E-03      0.2827464872E+00
    3710       37.0900     -0.3428695792E+01     -0.8090145215E-03      0.2822039312E+00
    3711       37.1000     -0.3428353883E+01     -0.8102195476E-03      0.2816579339E+00
    3712       37.1100     -0.3428005789E+01     -0.8114216550E-03      0.2811084977E+00
    3713       37.1200     -0.3427651491E+01     -0.8126208235E-03      0.2805556247E+00
    3714       37.1300     -0.3427290975E+01     -0.8138170338E-03      0.2799993173E+00
    3715       37.1400     -0.3426924222E+01     -0.8150102654E-03      0.2794395777E+00
    3716       37.1500     -0.3426551216E+01     -0.8162004989E-03      0.2788764085E+00
    3717       37.1600     -0.3426171942E+01     -0.8173877135E-03      0.2783098120E+00
    3718       37.1700     -0.3425786383E+01     -0.8185718898E-03      0.2777397908E+00
    3719       37.1800     -0.3425394524E+01     -0.8197530068E-03      0.2771663475E+00
    3720       37.1900     -0.3424996349E+01     -0.8209310447E-03      0.2765894847E+00
    3721       37.2000     -0.3424591843E+01     -0.8221059827E-03      0.2760092049E+00
    3722       37.2100     -0.3424180990E+01     -0.8232778007E-03      0.2754255111E+00
    3723       37.2200     -0.3423763777E+01     -0.8244464775E-03      0.2748384059E+00
    3724       37.2300     -0.3423340187E+01     -0.8256119931E-03      0.2742478923E+00
    3725       37.2400     -0.3422910208E+01     -0.8267743262E-03      0.2736539729E+00
    3726       37.2500     -0.3422473825E+01     -0.8279334563E-03      0.2730566510E+00
    3727       37.2600     -0.3422031024E+01     -0.8290893621E-03      0.2724559294E+00
    3728       37.2700     -0.3421581791E+01     -0.8302420231E-03      0.2718518112E+00
    3729       37.2800     -0.3421126113E+01     -0.8313914176E-03      0.2712442994E+00
    3730       37.2900     -0.3420663976E+01     -0.8325375250E-03      0.2706333973E+00
    3731       37.3000     -0.3420195369E+01     -0.8336803234E-03      0.2700191080E+00
    3732       37.3100     -0.3419720278E+01     -0.8348197921E-03      0.2694014350E+00
    3733       37.3200     -0.3419238690E+01     -0.8359559089E-03      0.2687803812E+00
    3734       37.3300     -0.3418750594E+01     -0.8370886531E-03      0.2681559505E+00
    3735       37.3400     -0.3418255977E+01     -0.8382180023E-03      0.2675281458E+00
    3736       37.3500     -0.3417754828E+01     -0.8393439354E-03      0.2668969711E+00
    3737       37.3600     -0.3417247136E+01     -0.8404664301E-03      0.2662624295E+00
    3738       37.3700     -0.3416732888E+01     -0.8415854651E-03      0.2656245249E+00
    3739       37.3800     -0.3416212075E+01     -0.8427010178E-03      0.2649832607E+00
    3740       37.3900     -0.3415684684E+01     -0.8438130667E-03      0.2643386409E+00
    3741       37.4000     -0.3415150707E+01     -0.8449215892E-03      0.2636906690E+00
    3742       37.4100     -0.3414610132E+01     -0.8460265636E-03      0.2630393489E+00
    3743       37.4200     -0.3414062950E+01     -0.8471279669E-03      0.2623846845E+00
    3744       37.4300     -0.3413509151E+01     -0.8482257774E-03      0.2617266797E+00
    3745       37.4400     -0.3412948725E+01     -0.8493199720E-03      0.2610653384E+00
    3746       37.4500     -0.3412381663E+01     -0.8504105288E-03      0.2604006649E+00
    3747       37.4600     -0.3411807957E+01     -0.8514974243E-03      0.2597326628E+00
    3748       37.4700     -0.3411227597E+01     -0.8525806367E-03      0.2590613368E+00
    3749       37.4800     -0.3410640575E+01     -0.8536601422E-03      0.2583866906E+00
    3750       37.4900     -0.3410046883E+01     -0.8547359188E-03      0.2577087289E+00
    3751       37.5000     -0.3409446514E+01     -0.8558079427E-03      0.2570274555E+00
    3752       37.5100     -0.3408839458E+01     -0.8568761915E-03      0.2563428753E+00
    3753       37.5200     -0.3408225709E+01     -0.8579406413E-03      0.2556549923E+00
    3754       37.5300     -0.3407605260E+01     -0.8590012695E-03      0.2549638112E+00
    3755       37.5400     -0.3406978104E+01     -0.8600580521E-03      0.2542693363E+00
    3756       37.5500     -0.3406344234E+01     -0.8611109664E-03      0.2535715725E+00
    3757       37.5600     -0.3405703644E+01     -0.8621599881E-03      0.2528705240E+00
    3758       37.5700     -0.3405056328E+01     -0.8632050943E-03      0.2521661960E+00
    3759       37.5800     -0.3404402280E+01     -0.8642462606E-03      0.2514585928E+00
    3760       37.5900     -0.3403741494E+01     -0.8652834638E-03      0.2507477195E+00
    3761       37.6000     -0.3403073965E+01     -0.8663166795E-03      0.2500335807E+00
    3762       37.6100     -0.3402399689E+01     -0.8673458843E-03      0.2493161815E+00
    3763       37.6200     -0.3401718660E+01     -0.8683710535E-03      0.2485955267E+00
    3764       37.6300     -0.3401030874E+01     -0.8693921636E-03      0.2478716215E+00
    3765       37.6400     -0.3400336327E+01     -0.8704091897E-03      0.2471444708E+00
    3766       37.6500     -0.3399635014E+01     -0.8714221082E-03      0.2464140799E+00
    3767       37.6600     -0.3398926933E+01     -0.8724308940E-03      0.2456804537E+00
    3768       37.6700     -0.3398212080E+01     -0.8734355232E-03      0.2449435978E+00
    3769       37.6800     -0.3397490451E+01     -0.8744359707E-03      0.2442035171E+00
    3770       37.6900     -0.3396762044E+01     -0.8754322124E-03      0.2434602172E+00
    3771       37.7000     -0.3396026857E+01     -0.8764242229E-03      0.2427137034E+00
    3772       37.7100     -0.3395284886E+01     -0.8774119781E-03      0.2419639813E+00
    3773       37.7200     -0.3394536131E+01     -0.8783954522E-03      0.2412110561E+00
    3774       37.7300     -0.3393780589E+01     -0.8793746211E-03      0.2404549336E+00
    3775       37.7400     -0.3393018259E+01     -0.8803494588E-03      0.2396956193E+00
    3776       37.7500     -0.3392249140E+01     -0.8813199411E-03      0.2389331190E+00
    3777       37.7600     -0.3391473231E+01     -0.8822860417E-03      0.2381674382E+00
    3778       37.7700     -0.3390690531E+01     -0.8832477361E-03      0.2373985830E+00
    3779       37.7800     -0.3389901040E+01     -0.8842049982E-03      0.2366265588E+00
    3780       37.7900     -0.3389104758E+01     -0.8851578031E-03      0.2358513719E+00
    3781       37.8000     -0.3388301686E+01     -0.8861061245E-03      0.2350730279E+00
    3782       37.8100     -0.3387491823E+01     -0.8870499374E-03      0.2342915331E+00
    3783       37.8200     -0.3386675171E+01     -0.8879892153E-03      0.2335068932E+00
    3784       37.8300     -0.3385851731E+01     -0.8889239331E-03      0.2327191146E+00
    3785       37.8400     -0.3385021504E+01     -0.8898540641E-03      0.2319282032E+00
    3786       37.8500     -0.3384184492E+01     -0.8907795829E-03      0.2311341655E+00
    3787       37.8600     -0.3383340697E+01     -0.8917004627E-03      0.2303370075E+00
    3788       37.8700     -0.3382490121E+01     -0.8926166781E-03      0.2295367356E+00
    3789       37.8800     -0.3381632766E+01     -0.8935282020E-03      0.2287333561E+00
    3790       37.8900     -0.3380768636E+01     -0.8944350088E-03      0.2279268756E+00
    3791       37.9000     -0.3379897734E+01     -0.8953370712E-03      0.2271173004E+00
    3792       37.9100     -0.3379020063E+01     -0.8962343635E-03      0.2263046371E+00
    3793       37.9200     -0.3378135626E+01     -0.8971268583E-03      0.2254888921E+00
    3794       37.9300     -0.3377244429E+01     -0.8980145297E-03      0.2246700724E+00
    3795       37.9400     -0.3376346474E+01     -0.8988973501E-03      0.2238481842E+00
    3796       37.9500     -0.3375441767E+01     -0.8997752934E-03      0.2230232347E+00
    3797       37.9600     -0.3374530312E+01     -0.9006483318E-03      0.2221952304E+00
    3798       37.9700     -0.3373612116E+01     -0.9015164392E-03      0.2213641783E+00
    3799       37.9800     -0.3372687182E+01     -0.9023795875E-03      0.2205300851E+00
    3800       37.9900     -0.3371755517E+01     -0.9032377505E-03      0.2196929579E+00
    3801       38.0000     -0.3370817127E+01     -0.9040909000E-03      0.2188528036E+00
    3802       38.0100     -0.3369872019E+01     -0.9049390095E-03      0.2180096294E+00
    3803       38.0200     -0.3368920198E+01     -0.9057820507E-03      0.2171634422E+00
    3804       38.0300     -0.3367961672E+01     -0.9066199969E-03      0.2163142494E+00
    3805       38.0400     -0.3366996448E+01     -0.9074528198E-03      0.2154620579E+00
    3806       38.0500     -0.3366024534E+01     -0.9082804924E-03      0.2146068753E+00
    3807       38.0600     -0.3365045937E+01     -0.9091029862E-03      0.2137487085E+00
    3808       38.0700     -0.3364060666E+01     -0.9099202742E-03      0.2128875652E+00
    3809       38.0800     -0.3363068728E+01     -0.9107323276E-03      0.2120234526E+00
    3810       38.0900     -0.3362070133E+01     -0.9115391193E-03      0.2111563784E+00
    3811       38.1000     -0.3361064890E+01     -0.9123406204E-03      0.2102863499E+00
    3812       38.1100     -0.3360053008E+01     -0.9131368037E-03      0.2094133748E+00
    3813       38.1200     -0.3359034496E+01     -0.9139276399E-03      0.2085374605E+00
    3814       38.1300     -0.3358009364E+01     -0.9147131018E-03      0.2076586149E+00
    3815       38.1400     -0.3356977623E+01     -0.9154931600E-03      0.2067768455E+00
    3816       38.1500     -0.3355939282E+01     -0.9162677871E-03      0.2058921604E+00
    3817       38.1600     -0.3354894354E+01     -0.9170369536E-03      0.2050045670E+00
    3818       38.1700     -0.3353842848E+01     -0.9178006317E-03      0.2041140736E+00
    3819       38.1800     -0.3352784776E+01     -0.9185587921E-03      0.2032206877E+00
    3820       38.1900     -0.3351720151E+01     -0.9193114068E-03      0.2023244176E+00
    3821       38.2000     -0.3350648983E+01     -0.9200584462E-03      0.2014252710E+00
    3822       38.2100     -0.3349571285E+01     -0.9207998822E-03      0.2005232563E+00
    3823       38.2200     -0.3348487070E+01     -0.9215356851E-03      0.1996183813E+00
    3824       38.2300     -0.3347396350E+01     -0.9222658267E-03      0.1987106545E+00
    3825       38.2400     -0.3346299139E+01     -0.9229902770E-03      0.1978000837E+00
    3826       38.2500     -0.3345195450E+01     -0.9237090078E-03      0.1968866777E+00
    3827       38.2600     -0.3344085296E+01     -0.9244219889E-03      0.1959704442E+00
    3828       38.2700     -0.3342968693E+01     -0.9251291920E-03      0.1950513921E+00
    3829       38.2800     -0.3341845654E+01     -0.9258305869E-03      0.1941295294E+00
    3830       38.2900     -0.3340716193E+01     -0.9265261449E-03      0.1932048649E+00
    3831       38.3000     -0.3339580327E+01     -0.9272158357E-03      0.1922774068E+00
    3832       38.3100     -0.3338438069E+01     -0.9278996307E-03      0.1913471639E+00
    3833       38.3200     -0.3337289436E+01     -0.9285774994E-03      0.1904141446E+00
    3834       38.3300     -0.3336134443E+01     -0.9292494128E-03      0.1894783578E+00
    3835       38.3400     -0.3334973106E+01     -0.9299153406E-03      0.1885398118E+00
    3836       38.3500     -0.3333805443E+01     -0.9305752536E-03      0.1875985158E+00
    3837       38.3600     -0.3332631469E+01     -0.9312291211E-03      0.1866544782E+00
    3838       38.3700     -0.3331451201E+01     -0.9318769142E-03      0.1857077082E+00
    3839       38.3800     -0.3330264658E+01     -0.9325186019E-03      0.1847582143E+00
    3840       38.3900     -0.3329071855E+01     -0.9331541550E-03      0.1838060058E+00
    3841       38.4000     -0.3327872813E+01     -0.9337835427E-03      0.1828510914E+00
    3842       38.4100     -0.3326667547E+01     -0.9344067355E-03      0.1818934803E+00
    3843       38.4200     -0.3325456078E+01     -0.9350237023E-03      0.1809331814E+00
    3844       38.4300     -0.3324238424E+01     -0.9356344139E-03      0.1799702041E+00
    3845       38.4400     -0.3323014604E+01     -0.9362388389E-03      0.1790045571E+00
    3846       38.4500     -0.3321784636E+01     -0.9368369479E-03      0.1780362502E+00
    3847       38.4600     -0.3320548542E+01     -0.9374287095E-03      0.1770652921E+00
    3848       38.4700     -0.3319306341E+01     -0.9380140941E-03      0.1760916925E+00
    3849       38.4800     -0.3318058053E+01     -0.9385930703E-03      0.1751154604E+00
    3850       38.4900     -0.3316803698E+01     -0.9391656083E-03      0.1741366055E+00
    3851       38.5000     -0.3315543298E+01     -0.9397316766E-03      0.1731551370E+00
    3852       38.5100     -0.3314276873E+01     -0.9402912454E-03      0.1721710646E+00
    3853       38.5200     -0.3313004446E+01     -0.9408442830E-03      0.1711843976E+00
    3854       38.5300     -0.3311726037E+01     -0.9413907596E-03      0.1701951458E+00
    3855       38.5400     -0.3310441669E+01     -0.9419306434E-03      0.1692033184E+00
    3856       38.5500     -0.3309151364E+01     -0.9424639043E-03      0.1682089256E+00
    3857       38.5600     -0.3307855144E+01     -0.9429905106E-03      0.1672119766E+00
    3858       38.5700     -0.3306553033E+01     -0.9435104321E-03      0.1662124815E+00
    3859       38.5800     -0.3305245054E+01     -0.9440236369E-03      0.1652104498E+00
    3860       38.5900     -0.3303931229E+01     -0.9445300949E-03      0.1642058916E+00
    3861       38.6000     -0.3302611583E+01     -0.9450297740E-03      0.1631988165E+00
    3862       38.6100     -0.3301286140E+01     -0.9455226440E-03      0.1621892347E+00
    3863       38.6200     -0.3299954924E+01     -0.9460086727E-03      0.1611771557E+00
    3864       38.6300     -0.3298617960E+01     -0.9464878299E-03      0.1601625900E+00
    3865       38.6400     -0.3297275272E+01     -0.9469600833E-03      0.1591455473E+00
    3866       38.6500     -0.3295926885E+01     -0.9474254026E-03      0.1581260379E+00
    3867       38.6600     -0.3294572826E+01     -0.9478837554E-03      0.1571040716E+00
    3868       38.6700     -0.3293213120E+01     -0.9483351114E-03      0.1560796589E+00
    3869       38.6800     -0.3291847792E+01     -0.9487794381E-03      0.1550528097E+00
    3870       38.6900     -0.3290476869E+01     -0.9492167051E-03      0.1540235346E+00
    3871       38.7000     -0.3289100378E+01     -0.9496468799E-03      0.1529918434E+00
    3872       38.7100     -0.3287718345E+01     -0.9500699319E-03      0.1519577469E+00
    3873       38.7200     -0.3286330798E+01     -0.9504858287E-03      0.1509212550E+00
    3874       38.7300     -0.3284937764E+01     -0.9508945397E-03      0.1498823786E+00
    3875       38.7400     -0.3283539271E+01     -0.9512960322E-03      0.1488411277E+00
    3876       38.7500     -0.3282135346E+01     -0.9516902757E-03      0.1477975130E+00
    3877       38.7600     -0.3280726018E+01     -0.9520772374E-03      0.1467515449E+00
    3878       38.7700     -0.3279311315E+01     -0.9524568867E-03      0.1457032341E+00
    3879       38.7800     -0.3277891266E+01     -0.9528291910E-03      0.1446525909E+00
    3880       38.7900     -0.3276465900E+01     -0.9531941194E-03      0.1435996263E+00
    3881       38.8000     -0.3275035247E+01     -0.9535516392E-03      0.1425443507E+00
    3882       38.8100     -0.3273599336E+01     -0.9539017197E-03      0.1414867750E+00
    3883       38.8200     -0.3272158197E+01     -0.9542443281E-03      0.1404269097E+00
    3884       38.8300     -0.3270711859E+01     -0.9545794336E-03      0.1393647658E+00
    3885       38.8400     -0.3269260354E+01     -0.9549070033E-03      0.1383003539E+00
    3886       38.8500     -0.3267803713E+01     -0.9552270065E-03      0.1372336851E+00
    3887       38.8600     -0.3266341965E+01     -0.9555394102E-03      0.1361647700E+00
    3888       38.8700     -0.3264875142E+01     -0.9558441837E-03      0.1350936199E+00
    3889       38.8800     -0.3263403277E+01     -0.9561412940E-03      0.1340202453E+00
    3890       38.8900     -0.3261926399E+01     -0.9564307103E-03      0.1329446577E+00
    3891       38.9000     -0.3260444542E+01     -0.9567123996E-03      0.1318668676E+00
    3892       38.9100     -0.3258957738E+01     -0.9569863312E-03      0.1307868865E+00
    3893       38.9200     -0.3257466019E+01     -0.9572524720E-03      0.1297047252E+00
    3894       38.9300     -0.3255969418E+01     -0.9575107912E-03      0.1286203951E+00
    3895       38.9400     -0.3254467968E+01     -0.9577612558E-03      0.1275339070E+00
    3896       38.9500     -0.3252961702E+01     -0.9580038350E-03      0.1264452725E+00
    3897       38.9600     -0.3251450654E+01     -0.9582384958E-03      0.1253545025E+00
    3898       38.9700     -0.3249934857E+01     -0.9584652073E-03      0.1242616086E+00
    3899       38.9800     -0.3248414346E+01     -0.9586839366E-03      0.1231666017E+00
    3900       38.9900     -0.3246889155E+01     -0.9588946528E-03      0.1220694936E+00
    3901       39.0000     -0.3245359319E+01     -0.9590973229E-03      0.1209702952E+00
    3902       39.0100     -0.3243824872E+01     -0.9592919160E-03      0.1198690183E+00
    3903       39.0200     -0.3242285850E+01     -0.9594783993E-03      0.1187656739E+00
    3904       39.0300     -0.3240742287E+01     -0.9596567419E-03      0.1176602740E+00
    3905       39.0400     -0.3239194219E+01     -0.9598269108E-03      0.1165528295E+00
    3906       39.0500     -0.3237641683E+01     -0.9599888753E-03      0.1154433525E+00
    3907       39.0600     -0.3236084714E+01     -0.9601426024E-03      0.1143318540E+00
    3908       39.0700     -0.3234523347E+01     -0.9602880613E-03      0.1132183461E+00
    3909       39.0800     -0.3232957621E+01     -0.9604252191E-03      0.1121028400E+00
    3910       39.0900     -0.3231387572E+01     -0.9605540452E-03      0.1109853477E+00
    3911       39.1000     -0.3229813236E+01     -0.9606745065E-03      0.1098658805E+00
    3912       39.1100     -0.3228234651E+01     -0.9607865725E-03      0.1087444504E+00
    3913       39.1200     -0.3226651855E+01     -0.9608902102E-03      0.1076210689E+00
    3914       39.1300     -0.3225064884E+01     -0.9609853890E-03      0.1064957481E+00
    3915       39.1400     -0.3223473778E+01     -0.9610720762E-03      0.1053684994E+00
    3916       39.1500     -0.3221878574E+01     -0.9611502410E-03      0.1042393350E+00
    3917       39.1600     -0.3220279311E+01     -0.9612198509E-03      0.1031082664E+00
    3918       39.1700     -0.3218676026E+01     -0.9612808751E-03      0.1019753057E+00
    3919       39.1800     -0.3217068760E+01     -0.9613332810E-03      0.1008404646E+00
    3920       39.1900     -0.3215457551E+01     -0.9613770382E-03      0.9970375535E-01
    3921       39.2000     -0.3213842439E+01     -0.9614121140E-03      0.9856518951E-01
    3922       39.2100     -0.3212223463E+01     -0.9614384779E-03      0.9742477945E-01
    3923       39.2200     -0.3210600662E+01     -0.9614560975E-03      0.9628253681E-01
    3924       39.2300     -0.3208974077E+01     -0.9614649423E-03      0.9513847399E-01
    3925       39.2400     -0.3207343749E+01     -0.9614649798E-03      0.9399260268E-01
    3926       39.2500     -0.3205709716E+01     -0.9614561799E-03      0.9284493534E-01
    3927       39.2600     -0.3204072021E+01     -0.9614385100E-03      0.9169548371E-01
    3928       39.2700     -0.3202430704E+01     -0.9614119400E-03      0.9054426030E-01
    3929       39.2800     -0.3200785805E+01     -0.9613764375E-03      0.8939127689E-01
    3930       39.2900     -0.3199137367E+01     -0.9613319725E-03      0.8823654605E-01
    3931       39.3000     -0.3197485430E+01     -0.9612785127E-03      0.8708007959E-01
    3932       39.3100     -0.3195830037E+01     -0.9612160282E-03      0.8592189015E-01
    3933       39.3200     -0.3194171229E+01     -0.9611444867E-03      0.8476198958E-01
    3934       39.3300     -0.3192509048E+01     -0.9610638584E-03      0.8360039056E-01
    3935       39.3400     -0.3190843536E+01     -0.9609741112E-03      0.8243710499E-01
    3936       39.3500     -0.3189174737E+01     -0.9608752153E-03      0.8127214559E-01
    3937       39.3600     -0.3187502693E+01     -0.9607671389E-03      0.8010552432E-01
    3938       39.3700     -0.3185827446E+01     -0.9606498523E-03      0.7893725393E-01
    3939       39.3800     -0.3184149040E+01     -0.9605233235E-03      0.7776734643E-01
    3940       39.3900     -0.3182467518E+01     -0.9603875231E-03      0.7659581461E-01
    3941       39.4000     -0.3180782924E+01     -0.9602424195E-03      0.7542267051E-01
    3942       39.4100     -0.3179095300E+01     -0.9600879830E-03      0.7424792698E-01
    3943       39.4200     -0.3177404692E+01     -0.9599241823E-03      0.7307159611E-01
    3944       39.4300     -0.3175711143E+01     -0.9597509880E-03      0.7189369076E-01
    3945       39.4400     -0.3174014696E+01     -0.9595683687E-03      0.7071422307E-01
    3946       39.4500     -0.3172315398E+01     -0.9593762952E-03      0.6953320596E-01
    3947       39.4600     -0.3170613292E+01     -0.9591747362E-03      0.6835065159E-01
    3948       39.4700     -0.3168908422E+01     -0.9589636628E-03      0.6716657291E-01
    3949       39.4800     -0.3167200835E+01     -0.9587430438E-03      0.6598098214E-01
    3950       39.4900     -0.3165490575E+01     -0.9585128503E-03      0.6479389226E-01
    3951       39.5000     -0.3163777687E+01     -0.9582730514E-03      0.6360531551E-01
    3952       39.5100     -0.3162062216E+01     -0.9580236184E-03      0.6241526493E-01
    3953       39.5200     -0.3160344209E+01     -0.9577645204E-03      0.6122375278E-01
    3954       39.5300     -0.3158623712E+01     -0.9574957290E-03      0.6003079213E-01
    3955       39.5400     -0.3156900769E+01     -0.9572172134E-03      0.5883639529E-01
    3956       39.5500     -0.3155175428E+01     -0.9569289453E-03      0.5764057536E-01
    3957       39.5600     -0.3153447734E+01     -0.9566308943E-03      0.5644334467E-01
    3958       39.5700     -0.3151717734E+01     -0.9563230321E-03      0.5524471636E-01
    3959       39.5800     -0.3149985475E+01     -0.9560053285E-03      0.5404470280E-01
    3960       39.5900     -0.3148251003E+01     -0.9556777554E-03      0.5284331714E-01
    3961       39.6000     -0.3146514366E+01     -0.9553402828E-03      0.5164057180E-01
    3962       39.6100     -0.3144775609E+01     -0.9549928829E-03      0.5043647996E-01
    3963       39.6200     -0.3143034782E+01     -0.9546355257E-03      0.4923105406E-01
    3964       39.6300     -0.3141291930E+01     -0.9542681836E-03      0.4802430731E-01
    3965       39.6400     -0.3139547102E+01     -0.9538908270E-03      0.4681625217E-01
    3966       39.6500     -0.3137800345E+01     -0.9535034283E-03      0.4560690189E-01
    3967       39.6600     -0.3136051707E+01     -0.9531059582E-03      0.4439626897E-01
    3968       39.6700     -0.3134301235E+01     -0.9526983894E-03      0.4318436666E-01
    3969       39.6800     -0.3132548979E+01     -0.9522806926E-03      0.4197120749E-01
    3970       39.6900     -0.3130794985E+01     -0.9518528409E-03      0.4075680475E-01
    3971       39.7000     -0.3129039304E+01     -0.9514148051E-03      0.3954117098E-01
    3972       39.7100     -0.3127281982E+01     -0.9509665586E-03      0.3832431950E-01
    3973       39.7200     -0.3125523068E+01     -0.9505080725E-03      0.3710626287E-01
    3974       39.7300     -0.3123762612E+01     -0.9500393202E-03      0.3588701445E-01
    3975       39.7400     -0.3122000662E+01     -0.9495602732E-03      0.3466658680E-01
    3976       39.7500     -0.3120237267E+01     -0.9490709052E-03      0.3344499331E-01
    3977       39.7600     -0.3118472477E+01     -0.9485711878E-03      0.3222224656E-01
    3978       39.7700     -0.3116706340E+01     -0.9480610949E-03      0.3099835996E-01
    3979       39.7800     -0.3114938905E+01     -0.9475405985E-03      0.2977334612E-01
    3980       39.7900     -0.3113170223E+01     -0.9470096727E-03      0.2854721845E-01
    3981       39.8000     -0.3111400343E+01     -0.9464682897E-03      0.2731998959E-01
    3982       39.8100     -0.3109629314E+01     -0.9459164239E-03      0.2609167298E-01
    3983       39.8200     -0.3107857187E+01     -0.9453540478E-03      0.2486228126E-01
    3984       39.8300     -0.3106084010E+01     -0.9447811361E-03      0.2363182789E-01
    3985       39.8400     -0.3104309835E+01     -0.9441976614E-03      0.2240032553E-01
    3986       39.8500     -0.3102534711E+01     -0.9436035987E-03      0.2116778766E-01
    3987       39.8600     -0.3100758689E+01     -0.9429989209E-03      0.1993422695E-01
    3988       39.8700     -0.3098981818E+01     -0.9423836035E-03      0.1869965689E-01
    3989       39.8800     -0.3097204149E+01     -0.9417576194E-03      0.1746409018E-01
    3990       39.8900     -0.3095425733E+01     -0.9411209444E-03      0.1622754031E-01
    3991       39.9000     -0.3093646620E+01     -0.9404735518E-03      0.1499001999E-01
    3992       39.9100     -0.3091866861E+01     -0.9398154177E-03      0.1375154274E-01
    3993       39.9200     -0.3090086507E+01     -0.9391465156E-03      0.1251212127E-01
    3994       39.9300     -0.3088305608E+01     -0.9384668218E-03      0.1127176910E-01
    3995       39.9400     -0.3086524215E+01     -0.9377763104E-03      0.1003049898E-01
    3996       39.9500     -0.3084742379E+01     -0.9370749579E-03      0.8788324429E-02
    3997       39.9600     -0.3082960152E+01     -0.9363627385E-03      0.7545258193E-02
    3998       39.9700     -0.3081177585E+01     -0.9356396291E-03      0.6301313809E-02
    3999       39.9800     -0.3079394728E+01     -0.9349056044E-03      0.5056504036E-02
    4000       39.9900     -0.3077611633E+01     -0.9341606415E-03      0.3810842416E-02
    4001       40.0000     -0.3075828351E+01     -0.9334047153E-03      0.2564341718E-02
    4002       40.0100     -0.3074044934E+01     -0.9326378033E-03      0.1317015488E-02
    4003       40.0200     -0.3072261434E+01     -0.9318598807E-03      0.6887650301E-04
    4004       40.0300     -0.3070477901E+01     -0.9310709255E-03     -0.1180061684E-02
    4005       40.0400     -0.3068694387E+01     -0.9302709131E-03     -0.2429786291E-02
    4006       40.0500     -0.3066910945E+01     -0.9294598218E-03     -0.3680283760E-02
    4007       40.0600     -0.3065127625E+01     -0.9286376274E-03     -0.4931541305E-02
    4008       40.0700     -0.3063344479E+01     -0.9278043084E-03     -0.6183545364E-02
    4009       40.0800     -0.3061561560E+01     -0.9269598412E-03     -0.7436283145E-02
    4010       40.0900     -0.3059778919E+01     -0.9261042045E-03     -0.8689741085E-02
