#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3141       31.4000      0.11024581E-01      0.11006249E-01      0.11015415E-01      0.11019112E-01      0.11023358E-01      0.00000000E+00      0.00000000E+00
    3142       31.4100      0.11037657E-01      0.11019280E-01      0.11028469E-01      0.11032176E-01      0.11036431E-01      0.00000000E+00      0.00000000E+00
    3143       31.4200      0.11050884E-01      0.11032462E-01      0.11041673E-01      0.11045391E-01      0.11049656E-01      0.00000000E+00      0.00000000E+00
    3144       31.4300      0.11064264E-01      0.11045796E-01      0.11055030E-01      0.11058757E-01      0.11063033E-01      0.00000000E+00      0.00000000E+00
    3145       31.4400      0.11077796E-01      0.11059282E-01      0.11068539E-01      0.11072277E-01      0.11076563E-01      0.00000000E+00      0.00000000E+00
    3146       31.4500      0.11091481E-01      0.11072923E-01      0.11082202E-01      0.11085950E-01      0.11090246E-01      0.00000000E+00      0.00000000E+00
    3147       31.4600      0.11105321E-01      0.11086717E-01      0.11096019E-01      0.11099777E-01      0.11104083E-01      0.00000000E+00      0.00000000E+00
    3148       31.4700      0.11119316E-01      0.11100666E-01      0.11109991E-01      0.11113758E-01      0.11118075E-01      0.00000000E+00      0.00000000E+00
    3149       31.4800      0.11133466E-01      0.11114770E-01      0.11124118E-01      0.11127896E-01      0.11132223E-01      0.00000000E+00      0.00000000E+00
    3150       31.4900      0.11147772E-01      0.11129031E-01      0.11138402E-01      0.11142189E-01      0.11146527E-01      0.00000000E+00      0.00000000E+00
    3151       31.5000      0.11162235E-01      0.11143449E-01      0.11152842E-01      0.11156640E-01      0.11160988E-01      0.00000000E+00      0.00000000E+00
    3152       31.5100      0.11176856E-01      0.11158024E-01      0.11167440E-01      0.11171248E-01      0.11175606E-01      0.00000000E+00      0.00000000E+00
    3153       31.5200      0.11191636E-01      0.11172758E-01      0.11182197E-01      0.11186014E-01      0.11190383E-01      0.00000000E+00      0.00000000E+00
    3154       31.5300      0.11206574E-01      0.11187650E-01      0.11197112E-01      0.11200940E-01      0.11205319E-01      0.00000000E+00      0.00000000E+00
    3155       31.5400      0.11221672E-01      0.11202702E-01      0.11212187E-01      0.11216025E-01      0.11220415E-01      0.00000000E+00      0.00000000E+00
    3156       31.5500      0.11236930E-01      0.11217915E-01      0.11227423E-01      0.11231270E-01      0.11235671E-01      0.00000000E+00      0.00000000E+00
    3157       31.5600      0.11252349E-01      0.11233289E-01      0.11242819E-01      0.11246677E-01      0.11251088E-01      0.00000000E+00      0.00000000E+00
    3158       31.5700      0.11267931E-01      0.11248824E-01      0.11258377E-01      0.11262245E-01      0.11266666E-01      0.00000000E+00      0.00000000E+00
    3159       31.5800      0.11283674E-01      0.11264521E-01      0.11274098E-01      0.11277975E-01      0.11282407E-01      0.00000000E+00      0.00000000E+00
    3160       31.5900      0.11299580E-01      0.11280382E-01      0.11289981E-01      0.11293868E-01      0.11298311E-01      0.00000000E+00      0.00000000E+00
    3161       31.6000      0.11315650E-01      0.11296406E-01      0.11306028E-01      0.11309925E-01      0.11314379E-01      0.00000000E+00      0.00000000E+00
    3162       31.6100      0.11331885E-01      0.11312594E-01      0.11322240E-01      0.11326146E-01      0.11330611E-01      0.00000000E+00      0.00000000E+00
    3163       31.6200      0.11348284E-01      0.11328948E-01      0.11338616E-01      0.11342533E-01      0.11347008E-01      0.00000000E+00      0.00000000E+00
    3164       31.6300      0.11364849E-01      0.11345467E-01      0.11355158E-01      0.11359084E-01      0.11363571E-01      0.00000000E+00      0.00000000E+00
    3165       31.6400      0.11381580E-01      0.11362152E-01      0.11371866E-01      0.11375802E-01      0.11380299E-01      0.00000000E+00      0.00000000E+00
    3166       31.6500      0.11398478E-01      0.11379004E-01      0.11388741E-01      0.11392687E-01      0.11397195E-01      0.00000000E+00      0.00000000E+00
    3167       31.6600      0.11415543E-01      0.11396023E-01      0.11405783E-01      0.11409739E-01      0.11414258E-01      0.00000000E+00      0.00000000E+00
    3168       31.6700      0.11432777E-01      0.11413210E-01      0.11422994E-01      0.11426959E-01      0.11431489E-01      0.00000000E+00      0.00000000E+00
    3169       31.6800      0.11450179E-01      0.11430567E-01      0.11440373E-01      0.11444348E-01      0.11448889E-01      0.00000000E+00      0.00000000E+00
    3170       31.6900      0.11467751E-01      0.11448092E-01      0.11457921E-01      0.11461906E-01      0.11466458E-01      0.00000000E+00      0.00000000E+00
    3171       31.7000      0.11485492E-01      0.11465787E-01      0.11475640E-01      0.11479634E-01      0.11484197E-01      0.00000000E+00      0.00000000E+00
    3172       31.7100      0.11503404E-01      0.11483653E-01      0.11493528E-01      0.11497532E-01      0.11502107E-01      0.00000000E+00      0.00000000E+00
    3173       31.7200      0.11521487E-01      0.11501690E-01      0.11511588E-01      0.11515602E-01      0.11520188E-01      0.00000000E+00      0.00000000E+00
    3174       31.7300      0.11539742E-01      0.11519898E-01      0.11529820E-01      0.11533843E-01      0.11538440E-01      0.00000000E+00      0.00000000E+00
    3175       31.7400      0.11558169E-01      0.11538279E-01      0.11548224E-01      0.11552256E-01      0.11556865E-01      0.00000000E+00      0.00000000E+00
    3176       31.7500      0.11576769E-01      0.11556833E-01      0.11566801E-01      0.11570842E-01      0.11575463E-01      0.00000000E+00      0.00000000E+00
    3177       31.7600      0.11595542E-01      0.11575560E-01      0.11585551E-01      0.11589602E-01      0.11594234E-01      0.00000000E+00      0.00000000E+00
    3178       31.7700      0.11614489E-01      0.11594461E-01      0.11604475E-01      0.11608536E-01      0.11613179E-01      0.00000000E+00      0.00000000E+00
    3179       31.7800      0.11633611E-01      0.11613537E-01      0.11623574E-01      0.11627644E-01      0.11632298E-01      0.00000000E+00      0.00000000E+00
    3180       31.7900      0.11652909E-01      0.11632787E-01      0.11642848E-01      0.11646927E-01      0.11651593E-01      0.00000000E+00      0.00000000E+00
    3181       31.8000      0.11672381E-01      0.11652214E-01      0.11662298E-01      0.11666386E-01      0.11671064E-01      0.00000000E+00      0.00000000E+00
    3182       31.8100      0.11692030E-01      0.11671816E-01      0.11681923E-01      0.11686021E-01      0.11690711E-01      0.00000000E+00      0.00000000E+00
    3183       31.8200      0.11711856E-01      0.11691596E-01      0.11701726E-01      0.11705833E-01      0.11710534E-01      0.00000000E+00      0.00000000E+00
    3184       31.8300      0.11731859E-01      0.11711553E-01      0.11721706E-01      0.11725822E-01      0.11730535E-01      0.00000000E+00      0.00000000E+00
    3185       31.8400      0.11752040E-01      0.11731687E-01      0.11741864E-01      0.11745990E-01      0.11750714E-01      0.00000000E+00      0.00000000E+00
    3186       31.8500      0.11772400E-01      0.11752000E-01      0.11762200E-01      0.11766335E-01      0.11771071E-01      0.00000000E+00      0.00000000E+00
    3187       31.8600      0.11792938E-01      0.11772492E-01      0.11782715E-01      0.11786859E-01      0.11791607E-01      0.00000000E+00      0.00000000E+00
    3188       31.8700      0.11813656E-01      0.11793164E-01      0.11803410E-01      0.11807563E-01      0.11812323E-01      0.00000000E+00      0.00000000E+00
    3189       31.8800      0.11834554E-01      0.11814015E-01      0.11824284E-01      0.11828447E-01      0.11833218E-01      0.00000000E+00      0.00000000E+00
    3190       31.8900      0.11855632E-01      0.11835047E-01      0.11845339E-01      0.11849511E-01      0.11854294E-01      0.00000000E+00      0.00000000E+00
    3191       31.9000      0.11876891E-01      0.11856259E-01      0.11866575E-01      0.11870756E-01      0.11875551E-01      0.00000000E+00      0.00000000E+00
    3192       31.9100      0.11898332E-01      0.11877654E-01      0.11887993E-01      0.11892182E-01      0.11896990E-01      0.00000000E+00      0.00000000E+00
    3193       31.9200      0.11919954E-01      0.11899230E-01      0.11909592E-01      0.11913790E-01      0.11918610E-01      0.00000000E+00      0.00000000E+00
    3194       31.9300      0.11941759E-01      0.11920988E-01      0.11931374E-01      0.11935581E-01      0.11940413E-01      0.00000000E+00      0.00000000E+00
    3195       31.9400      0.11963747E-01      0.11942930E-01      0.11953339E-01      0.11957555E-01      0.11962399E-01      0.00000000E+00      0.00000000E+00
    3196       31.9500      0.11985919E-01      0.11965054E-01      0.11975487E-01      0.11979712E-01      0.11984568E-01      0.00000000E+00      0.00000000E+00
    3197       31.9600      0.12008274E-01      0.11987363E-01      0.11997819E-01      0.12002053E-01      0.12006921E-01      0.00000000E+00      0.00000000E+00
    3198       31.9700      0.12030814E-01      0.12009856E-01      0.12020335E-01      0.12024578E-01      0.12029458E-01      0.00000000E+00      0.00000000E+00
    3199       31.9800      0.12053538E-01      0.12032534E-01      0.12043036E-01      0.12047288E-01      0.12052181E-01      0.00000000E+00      0.00000000E+00
    3200       31.9900      0.12076448E-01      0.12055397E-01      0.12065922E-01      0.12070183E-01      0.12075088E-01      0.00000000E+00      0.00000000E+00
    3201       32.0000      0.12099543E-01      0.12078446E-01      0.12088994E-01      0.12093264E-01      0.12098181E-01      0.00000000E+00      0.00000000E+00
    3202       32.0100      0.12122825E-01      0.12101681E-01      0.12112253E-01      0.12116531E-01      0.12121461E-01      0.00000000E+00      0.00000000E+00
    3203       32.0200      0.12146293E-01      0.12125102E-01      0.12135697E-01      0.12139984E-01      0.12144926E-01      0.00000000E+00      0.00000000E+00
    3204       32.0300      0.12169948E-01      0.12148711E-01      0.12159329E-01      0.12163624E-01      0.12168579E-01      0.00000000E+00      0.00000000E+00
    3205       32.0400      0.12193790E-01      0.12172507E-01      0.12183148E-01      0.12187452E-01      0.12192420E-01      0.00000000E+00      0.00000000E+00
    3206       32.0500      0.12217820E-01      0.12196490E-01      0.12207155E-01      0.12211468E-01      0.12216448E-01      0.00000000E+00      0.00000000E+00
    3207       32.0600      0.12242039E-01      0.12220662E-01      0.12231351E-01      0.12235671E-01      0.12240664E-01      0.00000000E+00      0.00000000E+00
    3208       32.0700      0.12266446E-01      0.12245023E-01      0.12255735E-01      0.12260064E-01      0.12265069E-01      0.00000000E+00      0.00000000E+00
    3209       32.0800      0.12291043E-01      0.12269573E-01      0.12280308E-01      0.12284645E-01      0.12289664E-01      0.00000000E+00      0.00000000E+00
    3210       32.0900      0.12315828E-01      0.12294312E-01      0.12305070E-01      0.12309416E-01      0.12314447E-01      0.00000000E+00      0.00000000E+00
    3211       32.1000      0.12340804E-01      0.12319241E-01      0.12330022E-01      0.12334377E-01      0.12339421E-01      0.00000000E+00      0.00000000E+00
    3212       32.1100      0.12365970E-01      0.12344360E-01      0.12355165E-01      0.12359528E-01      0.12364584E-01      0.00000000E+00      0.00000000E+00
    3213       32.1200      0.12391326E-01      0.12369670E-01      0.12380498E-01      0.12384869E-01      0.12389939E-01      0.00000000E+00      0.00000000E+00
    3214       32.1300      0.12416874E-01      0.12395171E-01      0.12406022E-01      0.12410402E-01      0.12415484E-01      0.00000000E+00      0.00000000E+00
    3215       32.1400      0.12442612E-01      0.12420863E-01      0.12431738E-01      0.12436125E-01      0.12441221E-01      0.00000000E+00      0.00000000E+00
    3216       32.1500      0.12468543E-01      0.12446747E-01      0.12457645E-01      0.12462041E-01      0.12467149E-01      0.00000000E+00      0.00000000E+00
    3217       32.1600      0.12494665E-01      0.12472822E-01      0.12483744E-01      0.12488148E-01      0.12493270E-01      0.00000000E+00      0.00000000E+00
    3218       32.1700      0.12520980E-01      0.12499091E-01      0.12510036E-01      0.12514448E-01      0.12519582E-01      0.00000000E+00      0.00000000E+00
    3219       32.1800      0.12547488E-01      0.12525552E-01      0.12536520E-01      0.12540940E-01      0.12546088E-01      0.00000000E+00      0.00000000E+00
    3220       32.1900      0.12574189E-01      0.12552206E-01      0.12563197E-01      0.12567626E-01      0.12572787E-01      0.00000000E+00      0.00000000E+00
    3221       32.2000      0.12601083E-01      0.12579053E-01      0.12590068E-01      0.12594504E-01      0.12599679E-01      0.00000000E+00      0.00000000E+00
    3222       32.2100      0.12628171E-01      0.12606095E-01      0.12617133E-01      0.12621577E-01      0.12626765E-01      0.00000000E+00      0.00000000E+00
    3223       32.2200      0.12655452E-01      0.12633330E-01      0.12644391E-01      0.12648843E-01      0.12654044E-01      0.00000000E+00      0.00000000E+00
    3224       32.2300      0.12682929E-01      0.12660759E-01      0.12671844E-01      0.12676304E-01      0.12681519E-01      0.00000000E+00      0.00000000E+00
    3225       32.2400      0.12710600E-01      0.12688384E-01      0.12699492E-01      0.12703959E-01      0.12709187E-01      0.00000000E+00      0.00000000E+00
    3226       32.2500      0.12738465E-01      0.12716203E-01      0.12727334E-01      0.12731810E-01      0.12737051E-01      0.00000000E+00      0.00000000E+00
    3227       32.2600      0.12766526E-01      0.12744217E-01      0.12755372E-01      0.12759855E-01      0.12765110E-01      0.00000000E+00      0.00000000E+00
    3228       32.2700      0.12794783E-01      0.12772427E-01      0.12783605E-01      0.12788096E-01      0.12793365E-01      0.00000000E+00      0.00000000E+00
    3229       32.2800      0.12823235E-01      0.12800833E-01      0.12812034E-01      0.12816533E-01      0.12821815E-01      0.00000000E+00      0.00000000E+00
    3230       32.2900      0.12851883E-01      0.12829435E-01      0.12840659E-01      0.12845165E-01      0.12850461E-01      0.00000000E+00      0.00000000E+00
    3231       32.3000      0.12880728E-01      0.12858233E-01      0.12869480E-01      0.12873994E-01      0.12879304E-01      0.00000000E+00      0.00000000E+00
    3232       32.3100      0.12909769E-01      0.12887227E-01      0.12898498E-01      0.12903020E-01      0.12908343E-01      0.00000000E+00      0.00000000E+00
    3233       32.3200      0.12939007E-01      0.12916419E-01      0.12927713E-01      0.12932242E-01      0.12937579E-01      0.00000000E+00      0.00000000E+00
    3234       32.3300      0.12968442E-01      0.12945807E-01      0.12957125E-01      0.12961661E-01      0.12967012E-01      0.00000000E+00      0.00000000E+00
    3235       32.3400      0.12998075E-01      0.12975393E-01      0.12986734E-01      0.12991278E-01      0.12996642E-01      0.00000000E+00      0.00000000E+00
    3236       32.3500      0.13027905E-01      0.13005177E-01      0.13016541E-01      0.13021092E-01      0.13026470E-01      0.00000000E+00      0.00000000E+00
    3237       32.3600      0.13057932E-01      0.13035158E-01      0.13046545E-01      0.13051103E-01      0.13056496E-01      0.00000000E+00      0.00000000E+00
    3238       32.3700      0.13088158E-01      0.13065337E-01      0.13076747E-01      0.13081313E-01      0.13086720E-01      0.00000000E+00      0.00000000E+00
    3239       32.3800      0.13118582E-01      0.13095714E-01      0.13107148E-01      0.13111721E-01      0.13117142E-01      0.00000000E+00      0.00000000E+00
    3240       32.3900      0.13149204E-01      0.13126290E-01      0.13137747E-01      0.13142327E-01      0.13147762E-01      0.00000000E+00      0.00000000E+00
    3241       32.4000      0.13180025E-01      0.13157064E-01      0.13168544E-01      0.13173132E-01      0.13178581E-01      0.00000000E+00      0.00000000E+00
    3242       32.4100      0.13211044E-01      0.13188037E-01      0.13199541E-01      0.13204135E-01      0.13209598E-01      0.00000000E+00      0.00000000E+00
    3243       32.4200      0.13242262E-01      0.13219209E-01      0.13230736E-01      0.13235337E-01      0.13240815E-01      0.00000000E+00      0.00000000E+00
    3244       32.4300      0.13273680E-01      0.13250580E-01      0.13262130E-01      0.13266739E-01      0.13272230E-01      0.00000000E+00      0.00000000E+00
    3245       32.4400      0.13305297E-01      0.13282151E-01      0.13293724E-01      0.13298339E-01      0.13303845E-01      0.00000000E+00      0.00000000E+00
    3246       32.4500      0.13337113E-01      0.13313921E-01      0.13325517E-01      0.13330139E-01      0.13335660E-01      0.00000000E+00      0.00000000E+00
    3247       32.4600      0.13369129E-01      0.13345890E-01      0.13357510E-01      0.13362139E-01      0.13367674E-01      0.00000000E+00      0.00000000E+00
    3248       32.4700      0.13401345E-01      0.13378060E-01      0.13389702E-01      0.13394338E-01      0.13399887E-01      0.00000000E+00      0.00000000E+00
    3249       32.4800      0.13433760E-01      0.13410429E-01      0.13422095E-01      0.13426737E-01      0.13432301E-01      0.00000000E+00      0.00000000E+00
    3250       32.4900      0.13466376E-01      0.13442998E-01      0.13454687E-01      0.13459336E-01      0.13464915E-01      0.00000000E+00      0.00000000E+00
    3251       32.5000      0.13499192E-01      0.13475768E-01      0.13487480E-01      0.13492136E-01      0.13497728E-01      0.00000000E+00      0.00000000E+00
    3252       32.5100      0.13532208E-01      0.13508737E-01      0.13520472E-01      0.13525135E-01      0.13530743E-01      0.00000000E+00      0.00000000E+00
    3253       32.5200      0.13565424E-01      0.13541907E-01      0.13553666E-01      0.13558335E-01      0.13563957E-01      0.00000000E+00      0.00000000E+00
    3254       32.5300      0.13598841E-01      0.13575278E-01      0.13587059E-01      0.13591735E-01      0.13597372E-01      0.00000000E+00      0.00000000E+00
    3255       32.5400      0.13632458E-01      0.13608849E-01      0.13620654E-01      0.13625336E-01      0.13630988E-01      0.00000000E+00      0.00000000E+00
    3256       32.5500      0.13666276E-01      0.13642621E-01      0.13654449E-01      0.13659137E-01      0.13664804E-01      0.00000000E+00      0.00000000E+00
    3257       32.5600      0.13700295E-01      0.13676594E-01      0.13688445E-01      0.13693140E-01      0.13698821E-01      0.00000000E+00      0.00000000E+00
    3258       32.5700      0.13734515E-01      0.13710768E-01      0.13722641E-01      0.13727342E-01      0.13733039E-01      0.00000000E+00      0.00000000E+00
    3259       32.5800      0.13768936E-01      0.13745142E-01      0.13757039E-01      0.13761746E-01      0.13767458E-01      0.00000000E+00      0.00000000E+00
    3260       32.5900      0.13803557E-01      0.13779718E-01      0.13791638E-01      0.13796351E-01      0.13802078E-01      0.00000000E+00      0.00000000E+00
    3261       32.6000      0.13838380E-01      0.13814494E-01      0.13826437E-01      0.13831157E-01      0.13836899E-01      0.00000000E+00      0.00000000E+00
    3262       32.6100      0.13873404E-01      0.13849472E-01      0.13861438E-01      0.13866164E-01      0.13871921E-01      0.00000000E+00      0.00000000E+00
    3263       32.6200      0.13908629E-01      0.13884651E-01      0.13896640E-01      0.13901372E-01      0.13907144E-01      0.00000000E+00      0.00000000E+00
    3264       32.6300      0.13944055E-01      0.13920031E-01      0.13932043E-01      0.13936781E-01      0.13942568E-01      0.00000000E+00      0.00000000E+00
    3265       32.6400      0.13979682E-01      0.13955612E-01      0.13967647E-01      0.13972391E-01      0.13978193E-01      0.00000000E+00      0.00000000E+00
    3266       32.6500      0.14015511E-01      0.13991395E-01      0.14003453E-01      0.14008202E-01      0.14014020E-01      0.00000000E+00      0.00000000E+00
    3267       32.6600      0.14051540E-01      0.14027378E-01      0.14039459E-01      0.14044215E-01      0.14050048E-01      0.00000000E+00      0.00000000E+00
    3268       32.6700      0.14087771E-01      0.14063563E-01      0.14075667E-01      0.14080429E-01      0.14086277E-01      0.00000000E+00      0.00000000E+00
    3269       32.6800      0.14124203E-01      0.14099950E-01      0.14112076E-01      0.14116844E-01      0.14122707E-01      0.00000000E+00      0.00000000E+00
    3270       32.6900      0.14160837E-01      0.14136537E-01      0.14148687E-01      0.14153460E-01      0.14159339E-01      0.00000000E+00      0.00000000E+00
    3271       32.7000      0.14197671E-01      0.14173326E-01      0.14185499E-01      0.14190277E-01      0.14196172E-01      0.00000000E+00      0.00000000E+00
    3272       32.7100      0.14234707E-01      0.14210316E-01      0.14222511E-01      0.14227295E-01      0.14233206E-01      0.00000000E+00      0.00000000E+00
    3273       32.7200      0.14271944E-01      0.14247507E-01      0.14259725E-01      0.14264515E-01      0.14270441E-01      0.00000000E+00      0.00000000E+00
    3274       32.7300      0.14309382E-01      0.14284899E-01      0.14297140E-01      0.14301935E-01      0.14307877E-01      0.00000000E+00      0.00000000E+00
    3275       32.7400      0.14347021E-01      0.14322492E-01      0.14334757E-01      0.14339557E-01      0.14345515E-01      0.00000000E+00      0.00000000E+00
    3276       32.7500      0.14384861E-01      0.14360287E-01      0.14372574E-01      0.14377380E-01      0.14383353E-01      0.00000000E+00      0.00000000E+00
    3277       32.7600      0.14422902E-01      0.14398282E-01      0.14410592E-01      0.14415403E-01      0.14421392E-01      0.00000000E+00      0.00000000E+00
    3278       32.7700      0.14461144E-01      0.14436478E-01      0.14448811E-01      0.14453627E-01      0.14459632E-01      0.00000000E+00      0.00000000E+00
    3279       32.7800      0.14499587E-01      0.14474876E-01      0.14487231E-01      0.14492053E-01      0.14498073E-01      0.00000000E+00      0.00000000E+00
    3280       32.7900      0.14538230E-01      0.14513473E-01      0.14525852E-01      0.14530678E-01      0.14536715E-01      0.00000000E+00      0.00000000E+00
    3281       32.8000      0.14577074E-01      0.14552272E-01      0.14564673E-01      0.14569505E-01      0.14575558E-01      0.00000000E+00      0.00000000E+00
    3282       32.8100      0.14616119E-01      0.14591271E-01      0.14603695E-01      0.14608532E-01      0.14614601E-01      0.00000000E+00      0.00000000E+00
    3283       32.8200      0.14655364E-01      0.14630471E-01      0.14642917E-01      0.14647759E-01      0.14653844E-01      0.00000000E+00      0.00000000E+00
    3284       32.8300      0.14694809E-01      0.14669871E-01      0.14682340E-01      0.14687186E-01      0.14693288E-01      0.00000000E+00      0.00000000E+00
    3285       32.8400      0.14734455E-01      0.14709471E-01      0.14721963E-01      0.14726814E-01      0.14732932E-01      0.00000000E+00      0.00000000E+00
    3286       32.8500      0.14774301E-01      0.14749271E-01      0.14761786E-01      0.14766642E-01      0.14772776E-01      0.00000000E+00      0.00000000E+00
    3287       32.8600      0.14814346E-01      0.14789271E-01      0.14801809E-01      0.14806669E-01      0.14812820E-01      0.00000000E+00      0.00000000E+00
    3288       32.8700      0.14854592E-01      0.14829471E-01      0.14842032E-01      0.14846897E-01      0.14853063E-01      0.00000000E+00      0.00000000E+00
    3289       32.8800      0.14895037E-01      0.14869871E-01      0.14882454E-01      0.14887324E-01      0.14893507E-01      0.00000000E+00      0.00000000E+00
    3290       32.8900      0.14935681E-01      0.14910470E-01      0.14923076E-01      0.14927950E-01      0.14934150E-01      0.00000000E+00      0.00000000E+00
    3291       32.9000      0.14976525E-01      0.14951269E-01      0.14963897E-01      0.14968776E-01      0.14974992E-01      0.00000000E+00      0.00000000E+00
    3292       32.9100      0.15017568E-01      0.14992267E-01      0.15004918E-01      0.15009801E-01      0.15016033E-01      0.00000000E+00      0.00000000E+00
    3293       32.9200      0.15058810E-01      0.15033464E-01      0.15046137E-01      0.15051025E-01      0.15057274E-01      0.00000000E+00      0.00000000E+00
    3294       32.9300      0.15100251E-01      0.15074859E-01      0.15087555E-01      0.15092447E-01      0.15098713E-01      0.00000000E+00      0.00000000E+00
    3295       32.9400      0.15141891E-01      0.15116454E-01      0.15129172E-01      0.15134069E-01      0.15140351E-01      0.00000000E+00      0.00000000E+00
    3296       32.9500      0.15183728E-01      0.15158247E-01      0.15170987E-01      0.15175888E-01      0.15182187E-01      0.00000000E+00      0.00000000E+00
    3297       32.9600      0.15225764E-01      0.15200238E-01      0.15213001E-01      0.15217906E-01      0.15224221E-01      0.00000000E+00      0.00000000E+00
    3298       32.9700      0.15267998E-01      0.15242426E-01      0.15255212E-01      0.15260121E-01      0.15266454E-01      0.00000000E+00      0.00000000E+00
    3299       32.9800      0.15310430E-01      0.15284813E-01      0.15297622E-01      0.15302534E-01      0.15308884E-01      0.00000000E+00      0.00000000E+00
    3300       32.9900      0.15353059E-01      0.15327398E-01      0.15340228E-01      0.15345145E-01      0.15351511E-01      0.00000000E+00      0.00000000E+00
    3301       33.0000      0.15395886E-01      0.15370179E-01      0.15383032E-01      0.15387953E-01      0.15394336E-01      0.00000000E+00      0.00000000E+00
    3302       33.0100      0.15438909E-01      0.15413158E-01      0.15426034E-01      0.15430958E-01      0.15437358E-01      0.00000000E+00      0.00000000E+00
    3303       33.0200      0.15482130E-01      0.15456333E-01      0.15469231E-01      0.15474159E-01      0.15480577E-01      0.00000000E+00      0.00000000E+00
    3304       33.0300      0.15525546E-01      0.15499705E-01      0.15512626E-01      0.15517558E-01      0.15523992E-01      0.00000000E+00      0.00000000E+00
    3305       33.0400      0.15569159E-01      0.15543274E-01      0.15556216E-01      0.15561152E-01      0.15567604E-01      0.00000000E+00      0.00000000E+00
    3306       33.0500      0.15612968E-01      0.15587038E-01      0.15600003E-01      0.15604942E-01      0.15611411E-01      0.00000000E+00      0.00000000E+00
    3307       33.0600      0.15656973E-01      0.15630998E-01      0.15643985E-01      0.15648928E-01      0.15655414E-01      0.00000000E+00      0.00000000E+00
    3308       33.0700      0.15701173E-01      0.15675153E-01      0.15688163E-01      0.15693109E-01      0.15699613E-01      0.00000000E+00      0.00000000E+00
    3309       33.0800      0.15745568E-01      0.15719504E-01      0.15732536E-01      0.15737485E-01      0.15744006E-01      0.00000000E+00      0.00000000E+00
    3310       33.0900      0.15790158E-01      0.15764049E-01      0.15777104E-01      0.15782056E-01      0.15788594E-01      0.00000000E+00      0.00000000E+00
    3311       33.1000      0.15834942E-01      0.15808789E-01      0.15821866E-01      0.15826821E-01      0.15833377E-01      0.00000000E+00      0.00000000E+00
    3312       33.1100      0.15879921E-01      0.15853723E-01      0.15866822E-01      0.15871781E-01      0.15878354E-01      0.00000000E+00      0.00000000E+00
    3313       33.1200      0.15925093E-01      0.15898851E-01      0.15911972E-01      0.15916934E-01      0.15923525E-01      0.00000000E+00      0.00000000E+00
    3314       33.1300      0.15970458E-01      0.15944172E-01      0.15957315E-01      0.15962280E-01      0.15968889E-01      0.00000000E+00      0.00000000E+00
    3315       33.1400      0.16016017E-01      0.15989687E-01      0.16002852E-01      0.16007820E-01      0.16014446E-01      0.00000000E+00      0.00000000E+00
    3316       33.1500      0.16061769E-01      0.16035394E-01      0.16048581E-01      0.16053552E-01      0.16060196E-01      0.00000000E+00      0.00000000E+00
    3317       33.1600      0.16107713E-01      0.16081294E-01      0.16094503E-01      0.16099477E-01      0.16106139E-01      0.00000000E+00      0.00000000E+00
    3318       33.1700      0.16153849E-01      0.16127385E-01      0.16140617E-01      0.16145594E-01      0.16152273E-01      0.00000000E+00      0.00000000E+00
    3319       33.1800      0.16200176E-01      0.16173669E-01      0.16186923E-01      0.16191902E-01      0.16198599E-01      0.00000000E+00      0.00000000E+00
    3320       33.1900      0.16246695E-01      0.16220144E-01      0.16233419E-01      0.16238401E-01      0.16245117E-01      0.00000000E+00      0.00000000E+00
    3321       33.2000      0.16293405E-01      0.16266809E-01      0.16280107E-01      0.16285092E-01      0.16291825E-01      0.00000000E+00      0.00000000E+00
    3322       33.2100      0.16340305E-01      0.16313666E-01      0.16326985E-01      0.16331973E-01      0.16338724E-01      0.00000000E+00      0.00000000E+00
    3323       33.2200      0.16387395E-01      0.16360712E-01      0.16374053E-01      0.16379043E-01      0.16385812E-01      0.00000000E+00      0.00000000E+00
    3324       33.2300      0.16434675E-01      0.16407948E-01      0.16421311E-01      0.16426304E-01      0.16433091E-01      0.00000000E+00      0.00000000E+00
    3325       33.2400      0.16482144E-01      0.16455373E-01      0.16468759E-01      0.16473753E-01      0.16480559E-01      0.00000000E+00      0.00000000E+00
    3326       33.2500      0.16529802E-01      0.16502987E-01      0.16516395E-01      0.16521391E-01      0.16528215E-01      0.00000000E+00      0.00000000E+00
    3327       33.2600      0.16577648E-01      0.16550790E-01      0.16564219E-01      0.16569218E-01      0.16576060E-01      0.00000000E+00      0.00000000E+00
    3328       33.2700      0.16625682E-01      0.16598780E-01      0.16612231E-01      0.16617232E-01      0.16624093E-01      0.00000000E+00      0.00000000E+00
    3329       33.2800      0.16673904E-01      0.16646958E-01      0.16660431E-01      0.16665434E-01      0.16672313E-01      0.00000000E+00      0.00000000E+00
    3330       33.2900      0.16722313E-01      0.16695323E-01      0.16708818E-01      0.16713823E-01      0.16720720E-01      0.00000000E+00      0.00000000E+00
    3331       33.3000      0.16770908E-01      0.16743875E-01      0.16757391E-01      0.16762398E-01      0.16769314E-01      0.00000000E+00      0.00000000E+00
    3332       33.3100      0.16819689E-01      0.16792612E-01      0.16806151E-01      0.16811160E-01      0.16818094E-01      0.00000000E+00      0.00000000E+00
    3333       33.3200      0.16868656E-01      0.16841536E-01      0.16855096E-01      0.16860107E-01      0.16867059E-01      0.00000000E+00      0.00000000E+00
